country,year,pvt_d_pc_ppp_sha2011_million_ncu
geo,2003,213.76259375
geo,2004,238.48478745
geo,2005,273.60100417
geo,2006,286.6570225
geo,2007,325.73923316
geo,2008,355.96937108
geo,2009,404.12183826
geo,2010,438.78837459
geo,2011,451.38061828
geo,2012,476.99644668
geo,2013,486.9766561
geo,2014,507.97527835
geo,2015,444.11193585
geo,2016,487.77249764
gmb,2000,25.52712504
gmb,2001,24.08198598
gmb,2002,25.40485098
gmb,2003,20.18833385
gmb,2004,18.34728542
gmb,2005,20.75483535
gmb,2006,23.95094758
gmb,2007,26.70857504
gmb,2008,31.89332622
gmb,2009,32.2379826
gmb,2010,30.82036001
gmb,2011,32.39875934
gmb,2012,31.0013468
gmb,2013,25.6754747
gmb,2014,25.90950793
gmb,2015,29.74071725
gmb,2016,27.93826578
fji,2000,30.03231766
fji,2001,32.20813085
fji,2002,32.33539827
fji,2003,34.59812997
fji,2004,41.25067865
fji,2005,39.82705414
fji,2006,53.48350862
fji,2007,62.27894868
fji,2008,59.0865845
fji,2009,83.29260544
fji,2010,79.42974497
fji,2011,89.20003998
fji,2012,94.11456994
fji,2013,102.75443347
fji,2014,109.68926961
fji,2015,109.88584251
fji,2016,103.37622085
hrv,2000,121.45433071
hrv,2001,150.41237573
hrv,2002,166.3739934
hrv,2003,160.7320801
hrv,2004,192.71336602
hrv,2005,158.63353958
hrv,2006,186.53707564
hrv,2007,195.80267386
hrv,2008,259.41243952
hrv,2009,280.38985941
hrv,2010,265.48681837
hrv,2011,290.75216875
hrv,2012,285.28167681
hrv,2013,277.33298198
hrv,2014,313.77770997
hrv,2015,342.83866984
hrv,2016,370.9413797
cub,2000,88.72902555
cub,2001,119.32540991
cub,2002,137.60625262
cub,2003,153.64022546
cub,2004,146.44613831
cub,2005,158.42802669
cub,2006,183.63053713
cub,2007,179.4447331
cub,2008,173.41582519
cub,2009,176.13026654
cub,2010,185.68109623
cub,2011,232.33871301
cub,2012,245.21048689
cub,2013,270.40767104
cub,2014,257.845068
cub,2015,302.36046167
cub,2016,253.33194907
cyp,2000,663.17864794
cyp,2001,708.97271263
cyp,2002,732.05206822
cyp,2003,765.58056446
cyp,2004,823.57269688
cyp,2005,884.48751264
cyp,2006,938.6453128
cyp,2007,1004.56807589
cyp,2008,1233.28910067
cyp,2009,1268.36637771
cyp,2010,1082.05452594
cyp,2011,1160.75685676
cyp,2012,1153.29932999
cyp,2013,1117.39683554
cyp,2014,1135.13341452
cyp,2015,1210.03593117
cyp,2016,1286.05031592
eri,2000,37.87964575
eri,2001,36.79809132
eri,2002,34.62013202
eri,2003,30.84544315
eri,2004,26.86114938
eri,2005,27.14998801
eri,2006,26.41952299
eri,2007,26.53356302
eri,2008,23.3623465
eri,2009,26.01960627
eri,2010,25.20187462
eri,2011,24.96760151
eri,2012,25.70737965
eri,2013,27.19463231
eri,2014,28.23453932
eri,2015,30.31779848
eri,2016,32.67794775
bel,2000,448.73639501
bel,2001,459.81177644
bel,2002,525.33011638
bel,2003,570.51562391
bel,2004,534.75681177
bel,2005,527.06673714
bel,2006,573.65098376
bel,2007,614.62498675
bel,2008,635.04891355
bel,2009,673.80220501
bel,2010,700.54915545
bel,2011,732.46533686
bel,2012,745.6416403
bel,2013,785.29586943
bel,2014,794.00118529
bel,2015,759.14792893
bel,2016,741.92511474
bgr,2000,151.05814932
bgr,2001,206.36856266
bgr,2002,223.27154664
bgr,2003,236.87937399
bgr,2004,256.17499465
bgr,2005,285.56986425
bgr,2006,328.40298412
bgr,2007,347.59206439
bgr,2008,400.6633531
bgr,2009,430.78995572
bgr,2010,473.78279002
bgr,2011,511.47071841
bgr,2012,603.82876196
bgr,2013,632.99614684
bgr,2014,701.05904047
bgr,2015,727.84023895
bgr,2016,780.08469315
bih,2000,138.6326637
bih,2001,135.01636874
bih,2002,132.73031854
bih,2003,132.38625415
bih,2004,229.05938052
bih,2005,257.22282934
bih,2006,294.99407956
bih,2007,334.45701196
bih,2008,375.17844976
bih,2009,251.72471358
bih,2010,255.38920476
bih,2011,269.96748746
bih,2012,284.35704445
bih,2013,299.64255912
bih,2014,308.55700839
bih,2015,313.57786682
bih,2016,325.58165825
and,2000,1781.58436887
and,2001,1818.59401121
and,2002,1927.88028562
and,2003,2041.76146082
and,2004,2163.28370297
and,2005,2304.88877242
and,2006,2469.19180001
and,2007,2535.01342437
and,2008,2353.08912054
and,2009,2255.37407203
and,2010,2182.44198602
and,2011,2172.28980768
and,2012,2363.8650486
and,2013,2456.26462809
and,2014,2591.97999508
and,2015,2636.05690659
and,2016,2532.67804307
aut,2000,699.34411331
aut,2001,728.45992349
aut,2002,779.80800273
aut,2003,825.53753315
aut,2004,919.18311397
aut,2005,924.82672756
aut,2006,975.38705188
aut,2007,1022.74463336
aut,2008,1054.99744322
aut,2009,1137.31481328
aut,2010,1188.00240518
aut,2011,1219.61507646
aut,2012,1288.65290744
aut,2013,1376.36507425
aut,2014,1396.82900372
aut,2015,1412.33760494
aut,2016,1455.62608032
aze,2000,103.93739582
aze,2001,111.02226346
aze,2002,127.01834981
aze,2003,248.13932449
aze,2004,342.88456102
aze,2005,457.80391482
aze,2006,469.24496631
aze,2007,456.88343164
aze,2008,433.33936945
aze,2009,603.62572546
aze,2010,582.72280596
aze,2011,556.96704552
aze,2012,605.45054631
aze,2013,682.92971794
aze,2014,760.66731788
aze,2015,960.10054916
aze,2016,950.39487579
blr,2000,69.97310411
blr,2001,96.59207054
blr,2002,110.73266883
blr,2003,109.24085376
blr,2004,121.60366476
blr,2005,160.05307612
blr,2006,186.45926514
blr,2007,223.3535969
blr,2008,268.3139757
blr,2009,285.89748773
blr,2010,283.99374605
blr,2011,304.32784406
blr,2012,315.66122982
blr,2013,383.86827118
blr,2014,377.45285785
blr,2015,432.22070985
blr,2016,441.41670101
che,2000,1566.32244385
che,2001,1632.63927139
che,2002,1660.48317943
che,2003,1677.56837786
che,2004,1759.48068637
che,2005,1735.97708466
che,2006,1829.62956324
che,2007,1971.2616261
che,2008,2069.86422442
che,2009,2142.92404891
che,2010,2183.47945803
che,2011,2292.76791999
che,2012,2344.21744719
che,2013,2455.67246963
che,2014,2632.01743949
che,2015,2788.97328624
che,2016,2928.25497706
alb,2000,166.89779817
alb,2001,174.03437165
alb,2002,188.10828427
alb,2003,186.17572196
alb,2004,189.05985584
alb,2005,190.89898567
alb,2006,198.34195031
alb,2007,238.14667245
alb,2008,227.69500301
alb,2009,188.82964492
alb,2010,229.65505603
alb,2011,275.90267032
alb,2012,323.9775711
alb,2013,366.85446404
alb,2014,428.97186059
alb,2015,429.81302347
alb,2016,440.46176526
arm,2000,114.520175
arm,2001,111.1160911
arm,2002,115.46272521
arm,2003,139.76827422
arm,2004,262.37675195
arm,2005,243.45034613
arm,2006,197.77600926
arm,2007,222.39057366
arm,2008,187.39538158
arm,2009,163.06751479
arm,2010,217.19110477
arm,2011,126.00830498
arm,2012,373.29870811
arm,2013,527.26410052
arm,2014,715.16336939
arm,2015,732.89654084
arm,2016,717.69137009
ukr,2000,110.40979573
ukr,2001,125.4509792
ukr,2002,135.36454065
ukr,2003,151.12790143
ukr,2004,165.81733904
ukr,2005,168.38795531
ukr,2006,180.7976687
ukr,2007,194.5444601
ukr,2008,191.91068633
ukr,2009,195.82498009
ukr,2010,236.08268265
ukr,2011,279.237631
ukr,2012,284.14906716
ukr,2013,309.29654375
ukr,2014,305.55423329
ukr,2015,302.00740792
ukr,2016,303.20122036
ton,2000,25.03775705
ton,2001,25.83981599
ton,2002,29.03898468
ton,2003,29.79119419
ton,2004,31.0467835
ton,2005,36.17642543
ton,2006,36.67367896
ton,2007,37.2264165
ton,2008,37.28204284
ton,2009,40.75210669
ton,2010,42.09851516
ton,2011,39.1662837
ton,2012,38.63342656
ton,2013,40.27861369
ton,2014,42.37354619
ton,2015,44.39318126
ton,2016,45.85841194
lka,2000,100.36511961
lka,2001,101.84440652
lka,2002,105.34757529
lka,2003,93.30411545
lka,2004,118.48156393
lka,2005,123.09174584
lka,2006,134.70233684
lka,2007,157.59340065
lka,2008,189.21144408
lka,2009,214.77425033
lka,2010,188.76169041
lka,2011,194.59214357
lka,2012,198.57254935
lka,2013,219.32824603
lka,2014,220.23410807
lka,2015,253.42674331
lka,2016,274.31535316
slb,2000,2.62601708
slb,2001,2.99535839
slb,2002,2.71156442
slb,2003,2.76985563
slb,2004,4.77268613
slb,2005,5.14602375
slb,2006,5.79907149
slb,2007,6.03077272
slb,2008,6.0103447
slb,2009,5.65473992
slb,2010,5.8731205
slb,2011,5.66791257
slb,2012,5.68230656
slb,2013,6.21261042
slb,2014,5.97789455
slb,2015,5.68870799
slb,2016,5.42035339
omn,2000,194.83086287
omn,2001,203.82005223
omn,2002,191.05446848
omn,2003,191.80999312
omn,2004,192.83584403
omn,2005,168.6448553
omn,2006,173.97368739
omn,2007,185.47526292
omn,2008,183.8809395
omn,2009,233.80510082
omn,2010,210.69968795
omn,2011,195.26728913
omn,2012,196.32708906
omn,2013,154.21461675
omn,2014,153.22513127
omn,2015,192.15547878
omn,2016,306.95069977
prt,2000,468.91172612
prt,2001,481.18170641
prt,2002,478.96056177
prt,2003,538.60058877
prt,2004,579.31827413
prt,2005,616.80946377
prt,2006,696.07521475
prt,2007,729.74529022
prt,2008,787.8076152
prt,2009,786.78333465
prt,2010,811.42204398
prt,2011,823.40273986
prt,2012,849.24359096
prt,2013,836.42895389
prt,2014,877.48292039
prt,2015,895.01566885
prt,2016,934.82319732
stp,2000,71.91092838
stp,2001,69.77937549
stp,2002,66.9357905
stp,2003,65.29738532
stp,2004,70.21967068
stp,2005,69.58878492
stp,2006,63.5451741
stp,2007,57.33869897
stp,2008,45.68749123
stp,2009,43.34724845
stp,2010,39.24942818
stp,2011,37.86107873
stp,2012,36.85149481
stp,2013,38.20866033
stp,2014,34.75734166
stp,2015,29.07323455
stp,2016,30.52417808
lva,2000,213.83456895
lva,2001,266.04870636
lva,2002,291.56259608
lva,2003,302.19775453
lva,2004,328.19305736
lva,2005,355.23189574
lva,2006,346.17781848
lva,2007,432.16924654
lva,2008,429.73535365
lva,2009,409.85030304
lva,2010,425.53288441
lva,2011,399.29086683
lva,2012,454.41900872
lva,2013,486.91798746
lva,2014,522.70391035
lva,2015,598.76008333
lva,2016,721.2023685
nor,2000,523.23426637
nor,2001,522.91176261
nor,2002,586.89519055
nor,2003,599.59105893
nor,2004,639.08953363
nor,2005,677.17360925
nor,2006,716.40359159
nor,2007,737.47327864
nor,2008,781.90658332
nor,2009,784.12888263
nor,2010,793.29135478
nor,2011,855.49662734
nor,2012,880.29288492
nor,2013,900.55355776
nor,2014,911.04195596
nor,2015,907.96125712
nor,2016,922.44045485
mne,2016,327.3156251
jpn,2000,373.54724157
jpn,2001,383.45204723
jpn,2002,403.60580653
jpn,2003,439.83666523
jpn,2004,456.97883828
jpn,2005,461.91696934
jpn,2006,506.26006749
jpn,2007,508.46365002
jpn,2008,535.22680144
jpn,2009,560.15291024
jpn,2010,577.04252524
jpn,2011,614.31583569
jpn,2012,640.88854197
jpn,2013,657.49649519
jpn,2014,669.35891234
jpn,2015,700.01299187
jpn,2016,753.81601564
kir,2000,4.56563393
kir,2001,4.2736155
kir,2002,4.67378619
kir,2003,4.52613054
kir,2004,4.38462125
kir,2005,5.28324986
kir,2006,4.65369242
kir,2007,4.69085481
kir,2008,5.92425193
kir,2009,5.77590969
kir,2010,5.42655928
kir,2011,5.59124693
kir,2012,6.25659877
kir,2013,5.9759908
kir,2014,6.2276986
kir,2015,6.81330798
kir,2016,6.43616879
lbr,2000,26.83361655
lbr,2001,18.10332917
lbr,2002,17.19823783
lbr,2003,14.15150145
lbr,2004,45.09206318
lbr,2005,47.75415119
lbr,2006,41.80901763
lbr,2007,57.12449065
lbr,2008,46.02006919
lbr,2009,50.6945251
lbr,2010,50.36605324
lbr,2011,53.68858389
lbr,2012,49.77760693
lbr,2013,54.16110215
lbr,2014,63.126936
lbr,2015,72.33759315
lbr,2016,73.64589218
dnk,2000,393.04049177
dnk,2001,413.94967324
dnk,2002,432.42495908
dnk,2003,441.59470187
dnk,2004,488.43937413
dnk,2005,505.40512374
dnk,2006,552.635627
dnk,2007,593.47748224
dnk,2008,629.44271064
dnk,2009,670.49726458
dnk,2010,718.63401107
dnk,2011,740.05788971
dnk,2012,736.54872043
dnk,2013,749.53962076
dnk,2014,772.58685776
dnk,2015,794.2832469
dnk,2016,808.64222757
idn,2000,61.36611445
idn,2001,64.69556481
idn,2002,68.4774207
idn,2003,78.87760477
idn,2004,79.7256931
idn,2005,112.40172054
idn,2006,120.2174769
idn,2007,129.84136375
idn,2008,129.64988436
idn,2009,134.97037038
idn,2010,178.54788584
idn,2011,187.92696266
idn,2012,188.70423391
idn,2013,199.73338552
idn,2014,208.69547382
idn,2015,196.35173516
idn,2016,198.92371612
irn,2000,307.11759771
irn,2001,340.56394709
irn,2002,331.53775663
irn,2003,390.39987992
irn,2004,431.99212329
irn,2005,470.0178676
irn,2006,458.68251475
irn,2007,497.3247363
irn,2008,549.10386991
irn,2009,684.47261341
irn,2010,795.96023782
irn,2011,796.99615081
irn,2012,732.2877472
irn,2013,619.26639906
irn,2014,597.98156921
irn,2015,637.04050512
irn,2016,710.50673539
yem,2000,66.22921307
yem,2001,74.1512353
yem,2002,77.70404177
yem,2003,109.10544024
yem,2004,119.62985873
yem,2005,127.3866652
yem,2006,141.99304959
yem,2007,161.52046416
yem,2008,162.96343879
yem,2009,186.39751708
yem,2010,169.92286939
yem,2011,133.38095538
yem,2012,145.71012732
yem,2013,150.28250772
yem,2014,148.77823447
yem,2015,118.55353865
bhr,2000,431.06317123
bhr,2001,443.91779182
bhr,2002,453.83207448
bhr,2003,543.22713966
bhr,2004,455.04063843
bhr,2005,395.65781473
bhr,2006,372.43523291
bhr,2007,458.84813136
bhr,2008,452.02230582
bhr,2009,577.04663813
bhr,2010,565.70286113
bhr,2011,538.32217675
bhr,2012,593.50390351
bhr,2013,663.53805857
bhr,2014,711.03951279
bhr,2015,817.0682199
bhr,2016,721.05897923
dji,2000,36.54053106
dji,2001,38.03179219
dji,2002,38.88398396
dji,2003,38.54832204
dji,2004,37.51670449
dji,2005,38.5041214
dji,2006,39.92738281
dji,2007,39.48592468
dji,2008,34.1022801
dji,2009,33.53040275
dji,2010,31.9021442
dji,2011,32.33445586
dji,2012,31.86451497
dji,2013,30.52715066
dji,2014,31.27042527
dji,2015,32.80771995
dji,2016,32.22941949
afg,2002,68.08789756
afg,2003,69.64716699
afg,2004,74.11064072
afg,2005,77.8740479
afg,2006,85.48428181
afg,2007,81.81105161
afg,2008,96.21773339
afg,2009,104.69267004
afg,2010,104.48988035
afg,2011,101.69474057
afg,2012,107.23430921
afg,2013,118.27385488
afg,2014,129.25847184
afg,2015,144.16687866
afg,2016,125.99425431
zmb,2000,62.61688687
zmb,2001,52.18102549
zmb,2002,52.5826842
zmb,2003,64.08340328
zmb,2004,55.96330337
zmb,2005,57.70155526
zmb,2006,55.72280564
zmb,2007,47.1374816
zmb,2008,48.41831177
zmb,2009,43.15924019
zmb,2010,37.95067931
zmb,2011,32.99738046
zmb,2012,31.76286917
zmb,2013,25.75903554
zmb,2014,26.35495602
zmb,2015,28.25807649
zmb,2016,33.66072827
sdn,2000,57.74989143
sdn,2001,64.14219113
sdn,2002,67.19175212
sdn,2003,84.13268883
sdn,2004,88.23302399
sdn,2005,96.45435193
sdn,2006,123.38395376
sdn,2007,169.98933094
sdn,2008,172.68383142
sdn,2009,161.19048913
sdn,2010,156.99030049
sdn,2011,181.6607877
sdn,2012,152.92213817
sdn,2013,212.56606719
sdn,2014,166.34937827
sdn,2015,193.00981847
sdn,2016,233.21847148
tuv,2000,3.09724356
tuv,2001,16.95160447
tuv,2002,21.76527705
tuv,2003,24.07161384
tuv,2004,19.30260115
tuv,2005,18.02567147
tuv,2006,12.99054093
tuv,2007,16.72109414
tuv,2008,20.11911892
tuv,2009,15.79239973
tuv,2010,14.99706525
tuv,2011,18.0392212
tuv,2012,17.78965806
tuv,2013,18.48125206
tuv,2014,18.72852021
tuv,2015,7.36768708
tuv,2016,19.99252229
tls,2002,15.2295484
tls,2003,13.62840386
tls,2004,15.11552382
tls,2005,19.07867082
tls,2006,14.23601673
tls,2007,12.39747599
tls,2008,10.66303335
tls,2009,9.09136841
tls,2010,12.30710263
tls,2011,12.14229026
tls,2012,12.25569186
tls,2013,11.30229284
tls,2014,17.2589068
tls,2015,17.56418283
tls,2016,15.31764358
srb,2000,128.51215888
srb,2001,139.90796373
srb,2002,152.53854709
srb,2003,169.21991387
srb,2004,206.07587173
srb,2005,256.28435063
srb,2006,318.24207872
srb,2007,403.23540782
srb,2008,453.29496883
srb,2009,444.82368796
srb,2010,463.99889205
srb,2011,475.76987582
srb,2012,481.47618434
srb,2013,536.30952458
srb,2014,556.93821862
srb,2015,546.25798587
srb,2016,553.49391448
syc,2000,120.59608083
syc,2001,98.7502886
syc,2002,82.05368417
syc,2003,66.94963746
syc,2004,46.85404195
syc,2005,41.03767064
syc,2006,35.68862091
syc,2007,35.24007033
syc,2008,30.52561506
syc,2009,29.58806217
syc,2010,71.67842775
syc,2011,34.99370561
syc,2012,62.02452301
syc,2013,30.55712375
syc,2014,22.82123088
syc,2015,22.31339428
syc,2016,24.22494902
mmr,2000,18.83082738
mmr,2001,21.18499401
mmr,2002,25.97136179
mmr,2003,29.55646309
mmr,2004,33.75683773
mmr,2005,38.77501454
mmr,2006,39.18578845
mmr,2007,43.87760824
mmr,2008,51.7337369
mmr,2009,57.36197883
mmr,2010,53.7274398
mmr,2011,53.7489302
mmr,2012,56.92606419
mmr,2013,58.37265953
mmr,2014,182.05290177
mmr,2015,197.16007525
mmr,2016,215.35624556
smr,2000,743.027988
smr,2001,751.340118
smr,2002,716.26492193
smr,2003,628.56583409
smr,2004,638.99547753
smr,2005,629.09774755
smr,2006,668.9752418099999
smr,2007,694.37788483
smr,2008,759.65215418
smr,2009,767.13887616
smr,2010,697.05882353
smr,2011,711.49494378
smr,2012,697.87712706
smr,2013,717.06039482
smr,2014,721.5972001
smr,2015,703.77914645
smr,2016,751.45284849
rus,2000,148.65854418
rus,2001,173.02131115
rus,2002,197.55428992
rus,2003,213.84446089
rus,2004,214.55027277
rus,2005,234.09908249
rus,2006,290.37412268
rus,2007,320.05528553
rus,2008,394.44751447
rus,2009,443.75276084
rus,2010,420.76316611
rus,2011,433.22608104
rus,2012,460.82545069
rus,2013,500.24062746
rus,2014,518.02194564
rus,2015,548.32242957
rus,2016,572.25976649
mhl,2000,60.59229051
mhl,2001,64.67035124
mhl,2002,67.30672552
mhl,2003,70.04556567
mhl,2004,74.35243884
mhl,2005,79.13712072
mhl,2006,82.66886424
mhl,2007,90.0958281
mhl,2008,94.66622923
mhl,2009,93.13753331
mhl,2010,99.52572892
mhl,2011,102.36469093
mhl,2012,101.59048344
mhl,2013,103.55917818
mhl,2014,109.92997797
mhl,2015,113.78893336
mhl,2016,111.89999744
mar,2000,107.26020692
mar,2001,117.95234043
mar,2002,129.01150435
mar,2003,142.09404485
mar,2004,157.56234706
mar,2005,170.24892907
mar,2006,164.8225759
mar,2007,177.75565858
mar,2008,187.9299508
mar,2009,204.87169257
mar,2010,224.109718
mar,2011,226.8544183
mar,2012,229.6627619
mar,2013,231.53739971
mar,2014,238.98426798
mar,2015,238.53305225
mar,2016,244.45896991
ner,2000,23.08711997
ner,2001,23.95680974
ner,2002,24.86232914
ner,2003,26.6388811
ner,2004,28.2011994
ner,2005,28.8523938
ner,2006,31.06779275
ner,2007,31.93783747
ner,2008,31.95798565
ner,2009,32.09149506
ner,2010,32.87408835
ner,2011,33.43379388
ner,2012,32.05314734
ner,2013,31.24396156
ner,2014,33.26210945
ner,2015,44.17948712
ner,2016,38.54980856
grc,2000,553.66385294
grc,2001,629.86895153
grc,2002,749.73328162
grc,2003,763.05632737
grc,2004,803.95227491
grc,2005,898.50019075
grc,2006,947.00627673
grc,2007,1031.32513404
grc,2008,1226.75852044
grc,2009,929.32003258
grc,2010,854.40988666
grc,2011,824.4094037
grc,2012,763.34848132
grc,2013,824.22029257
grc,2014,873.69478253
grc,2015,887.12414433
grc,2016,881.89470725
lbn,2000,743.33279877
lbn,2001,708.15447852
lbn,2002,621.16518645
lbn,2003,563.04618601
lbn,2004,532.62264871
lbn,2005,508.92205001
lbn,2006,571.29053905
lbn,2007,626.45694762
lbn,2008,650.54757248
lbn,2009,641.25396028
lbn,2010,706.91123064
lbn,2011,710.49174309
lbn,2012,603.49689529
lbn,2013,575.83928168
lbn,2014,573.93301394
lbn,2015,549.47979585
lbn,2016,539.58197914
lso,2000,41.77513872
lso,2001,40.02106598
lso,2002,39.13275684
lso,2003,34.85334479
lso,2004,32.59447938
lso,2005,33.74763032
lso,2006,35.14181196
lso,2007,41.30471196
lso,2008,41.31155959
lso,2009,38.52162446
lso,2010,46.18301479
lso,2011,41.00973112
lso,2012,44.22619749
lso,2013,41.93756347
lso,2014,41.80773981
lso,2015,38.33925288
lso,2016,45.84111762
lux,2000,598.64664086
lux,2001,629.867316
lux,2002,693.08679682
lux,2003,734.76652015
lux,2004,801.92658005
lux,2005,846.65904703
lux,2006,923.77333741
lux,2007,833.72468327
lux,2008,775.35066351
lux,2009,885.1096239
lux,2010,928.80379632
lux,2011,895.45555788
lux,2012,942.90469402
lux,2013,1014.0430102
lux,2014,1069.96608151
lux,2015,1076.17826444
lux,2016,1123.62757045
mdg,2000,27.17055034
mdg,2001,26.3122276
mdg,2002,24.88749546
mdg,2003,26.98521965
mdg,2004,27.11422119
mdg,2005,29.03697929
mdg,2006,29.39560527
mdg,2007,29.33026551
mdg,2008,31.81535106
mdg,2009,31.95477629
mdg,2010,31.71322722
mdg,2011,25.25645908
mdg,2012,25.05360213
mdg,2013,25.54825324
mdg,2014,24.93358204
mdg,2015,25.58221282
mdg,2016,24.67220256
mdv,2000,524.40485705
mdv,2001,380.74611836
mdv,2002,443.77305613
mdv,2003,408.0025348
mdv,2004,485.91788103
mdv,2005,469.54868349
mdv,2006,521.11917738
mdv,2007,482.09699711
mdv,2008,581.26037267
mdv,2009,416.34589551
mdv,2010,436.27750644
mdv,2011,497.09705035
mdv,2012,533.52982228
mdv,2013,512.1336441
mdv,2014,427.56243079
mdv,2015,355.45456394
mdv,2016,439.49100781
mrt,2000,79.00103258
mrt,2001,82.13763587
mrt,2002,82.41261666
mrt,2003,83.344947
mrt,2004,81.92293346
mrt,2005,83.03839003
mrt,2006,77.13721356
mrt,2007,80.72201895
mrt,2008,79.67548783
mrt,2009,80.93199678
mrt,2010,70.95083115
mrt,2011,67.83444748
mrt,2012,70.84716874
mrt,2013,71.51189423
mrt,2014,83.9204542
mrt,2015,92.52411366
mrt,2016,90.37925763
kaz,2000,159.1358088
kaz,2001,136.39241696
kaz,2002,169.15150066
kaz,2003,186.89020619
kaz,2004,205.37507159
kaz,2005,189.60778628
kaz,2006,169.24680005
kaz,2007,157.79442264
kaz,2008,140.03840083
kaz,2009,152.13602541
kaz,2010,168.1630296
kaz,2011,176.40301289
kaz,2012,224.51432918
kaz,2013,199.67645685
kaz,2014,215.50828645
kaz,2015,287.43964155
kaz,2016,343.8195242
gin,2000,30.41606113
gin,2001,31.97603429
gin,2002,34.46731627
gin,2003,30.42580213
gin,2004,33.21864513
gin,2005,34.753914
gin,2006,25.94768801
gin,2007,29.72858334
gin,2008,27.73283441
gin,2009,29.46581773
gin,2010,31.06722314
gin,2011,37.35011474
gin,2012,38.06414454
gin,2013,38.81005805
gin,2014,60.04800137
gin,2015,75.21775818
gin,2016,65.13878986
fra,2000,531.31799706
fra,2001,566.83917235
fra,2002,598.99625619
fra,2003,605.81712775
fra,2004,630.40507669
fra,2005,668.35436467
fra,2006,764.85925927
fra,2007,803.58524016
fra,2008,865.22730264
fra,2009,919.15983122
fra,2010,958.03588695
fra,2011,1011.66778429
fra,2012,1025.78972461
fra,2013,1080.44051736
fra,2014,1099.45834572
fra,2015,1092.7040317
fra,2016,817.96137632
deu,2000,580.83227664
deu,2001,610.30268481
deu,2002,653.94514768
deu,2003,694.4037197
deu,2004,757.27552853
deu,2005,789.98365953
deu,2006,851.82336015
deu,2007,897.01431511
deu,2008,947.44978742
deu,2009,684.20299456
deu,2010,718.01510559
deu,2011,768.29015935
deu,2012,792.34232954
deu,2013,794.64952735
deu,2014,806.79376582
deu,2015,834.68306623
deu,2016,837.48367288
gab,2000,267.13397125
gab,2001,265.32778104
gab,2002,294.55346845
gab,2003,294.57107108
gab,2004,278.65344261
gab,2005,260.59341252
gab,2006,265.64648294
gab,2007,281.25206576
gab,2008,245.8424085
gab,2009,323.81523404
gab,2010,131.50741224
gab,2011,150.0839123
gab,2012,152.46694682
gab,2013,172.03697114
gab,2014,174.08492144
gab,2015,193.41056334
gab,2016,192.01608558
gnq,2000,153.09246485
gnq,2001,249.94122208
gnq,2002,323.93171167
gnq,2003,394.70518274
gnq,2004,401.29059684
gnq,2005,292.66928944
gnq,2006,292.50839847
gnq,2007,322.98364951
gnq,2008,309.01167298
gnq,2009,418.79831542
gnq,2010,375.11017091
gnq,2011,342.9158809
gnq,2012,358.51899571
gnq,2013,421.36942758
gnq,2014,442.91086624
gnq,2015,576.07835929
gnq,2016,631.23214911
est,2000,117.03147977
est,2001,107.95857807
est,2002,130.27615067
est,2003,148.78993397
est,2004,181.33403116
est,2005,193.22542705
est,2006,253.72430868
est,2007,264.56449986
est,2008,303.94500805
est,2009,300.92837943
est,2010,327.83505817
est,2011,336.39049702
est,2012,355.24018264
est,2013,403.83326576
est,2014,431.70562312
est,2015,454.70271031
est,2016,484.23797697
civ,2000,97.73357693
civ,2001,82.24187371
civ,2002,69.81227673
civ,2003,74.72484628
civ,2004,86.90159986
civ,2005,97.79310945
civ,2006,109.80715476
civ,2007,122.67833681
civ,2008,119.07717145
civ,2009,119.19852601
civ,2010,117.651942
civ,2011,111.84129527
civ,2012,109.48551108
civ,2013,104.95786339
civ,2014,104.15184584
civ,2015,94.15795999
civ,2016,96.32378683
tcd,2000,28.46037447
tcd,2001,31.94247278
tcd,2002,51.39370662
tcd,2003,33.26790045
tcd,2004,46.53731887
tcd,2005,46.86248982
tcd,2006,53.44123556
tcd,2007,50.20214054
tcd,2008,50.6801935
tcd,2009,53.69877533
tcd,2010,56.09173547
tcd,2011,48.2674178
tcd,2012,49.96988999
tcd,2013,54.03829464
tcd,2014,56.89778036
tcd,2015,61.20845021
tcd,2016,63.19070473
com,2000,118.24214141
com,2001,111.11562381
com,2002,108.14092861
com,2003,104.87349384
com,2004,104.14660852
com,2005,107.13633869
com,2006,106.95445758
com,2007,105.9293139
com,2008,102.56000978
com,2009,99.64068964
com,2010,96.95016619
com,2011,96.3246043
com,2012,95.82947203
com,2013,95.91552804
com,2014,94.87540814
com,2015,92.48539571
com,2016,86.5167658
cog,2000,32.65102127
cog,2001,41.03399983
cog,2002,44.79272914
cog,2003,50.32025332
cog,2004,47.09073625
cog,2005,42.40410645
cog,2006,40.08111853
cog,2007,44.08144659
cog,2008,39.23965482
cog,2009,53.52894784
cog,2010,44.80495199
cog,2011,41.46056971
cog,2012,40.7902666
cog,2013,43.56416083
cog,2014,49.14349853
cog,2015,71.61903044
cog,2016,143.3292056
cmr,2000,68.27215706
cmr,2001,72.12705422
cmr,2002,75.2651798
cmr,2003,79.21392367
cmr,2004,80.44843558
cmr,2005,84.7370705
cmr,2006,87.69733315
cmr,2007,93.43463051
cmr,2008,103.59038454
cmr,2009,96.92985747
cmr,2010,98.98173064
cmr,2011,53.19157265
cmr,2012,109.49425781
cmr,2013,114.99434869
cmr,2014,120.68054148
cmr,2015,127.79418473
cmr,2016,130.91521425
caf,2000,13.14972386
caf,2001,13.40917891
