country,year,sha11_hk_current_ppp_per_capita
srb,2007,46.44745026
srb,2008,60.68782477
srb,2009,44.63607429
srb,2010,43.12802944
srb,2011,36.39296539
srb,2012,35.20893096
srb,2013,30.77577327
srb,2014,61.54574973
srb,2015,0.02742001
ner,2011,1.10846879
ner,2012,0.33248628
ner,2013,1.65913211
ner,2014,9.07149781
ner,2015,5.1626071
ner,2016,3.86640264
rus,2000,3.71318919
rus,2001,5.03229762
rus,2002,6.26826394
rus,2003,7.79961049
rus,2004,9.56701903
rus,2005,12.32710442
rus,2006,30.03408688
rus,2007,49.17421922
rus,2008,64.37671937
rus,2009,78.48647933
rus,2010,87.58506383
rus,2011,80.31924983
rus,2012,82.07102016
rus,2013,50.51849773
rus,2014,29.75733701
rus,2015,34.65110127
rus,2016,36.82768125
mar,2000,3.69799954
mar,2001,4.42301358
mar,2002,4.71709125
mar,2003,5.07113664
mar,2004,5.47284408
mar,2005,5.940533
mar,2006,6.4189091
mar,2007,7.83899477
mar,2008,9.43326068
mar,2009,11.69317716
mar,2010,14.43574411
mar,2011,13.16848597
mar,2012,11.85501467
mar,2013,10.54003198
mar,2014,11.84387464
mar,2015,12.57379599
mmr,2000,0.98239389
mmr,2001,1.1048285
mmr,2002,2.75834196
mmr,2003,1.96008725
mmr,2004,2.33290949
mmr,2005,1.31683892
mmr,2006,1.48619457
mmr,2007,1.19529249
mmr,2008,1.03422343
mmr,2009,1.52167025
mmr,2010,2.44374053
mmr,2011,2.3707946
mmr,2012,16.3715145
mmr,2013,16.28931911
mmr,2014,25.57067908
mmr,2015,25.61144517
mmr,2016,37.8829912
mdv,2000,61.58852331
mdv,2001,26.65285612
mdv,2002,31.73788354
mdv,2003,49.00203724
mdv,2004,38.79073908
mdv,2005,46.96883689
mdv,2006,31.471537
mdv,2007,38.3314401
mdv,2008,44.97671018
mdv,2009,41.63111623
mdv,2010,28.37211739
mdv,2011,4.78879352
mdv,2012,2.4039533
mdv,2013,4.25414459
mdv,2014,19.99717659
mdv,2015,68.55181695
mdv,2016,214.83158889
mrt,2000,4.74813557
mrt,2001,5.88920828
mrt,2002,7.68916211
mrt,2003,3.34972645
mrt,2004,8.1985239
mrt,2005,8.76776822
mrt,2006,6.50500291
mrt,2007,6.94754046
mrt,2008,8.44211072
mrt,2009,10.04309497
mrt,2010,12.15202598
mrt,2011,3.01362504
mrt,2012,5.4700897
mrt,2013,5.40706865
mrt,2014,28.82415682
mrt,2015,25.26616135
mhl,2002,1.65845727
mhl,2003,3.35995136
mhl,2004,3.53597698
mhl,2005,0.42380495
mhl,2006,0.97728031
mhl,2007,1.3636668
mhl,2008,4.44495524
mhl,2009,3.37586087
mhl,2010,1.77702857
mhl,2011,0.59386807
mhl,2012,8.60307222
mhl,2013,7.54738224
mhl,2014,2.60000442
mhl,2015,7.08715964
mhl,2016,3.22650508
kaz,2003,0.0
kaz,2004,0.8429288
kaz,2005,0.34583792
kaz,2006,0.0
kaz,2007,0.00105895
kaz,2008,0.0
kaz,2009,0.00221952
kaz,2010,76.24186498
kaz,2011,121.6717339
kaz,2012,100.27641986
kaz,2013,169.12595153
kaz,2014,71.39323623
kaz,2015,46.17138567
kaz,2016,33.65896954
lux,2000,682.60830149
lux,2001,347.35470078
lux,2002,686.43182401
lux,2003,356.26144383
lux,2004,460.52049819
lux,2005,567.39771569
lux,2006,835.8920851
lux,2007,456.6217743
lux,2008,573.54285429
lux,2009,349.74739567
lux,2010,379.55603393
lso,2003,0.97891605
lso,2004,0.26819538
lso,2005,0.0
lso,2006,0.0
lso,2007,0.0
lso,2008,0.0
lso,2009,0.57019553
lso,2010,72.97940835
lso,2011,76.81291095
lso,2012,59.70922752
lso,2013,45.06856207
lso,2014,13.26888294
lso,2015,21.1061061
lso,2016,3.30961371
lbn,2000,0.89138125
lbn,2001,1.1354466
lbn,2002,0.62950776
lbn,2003,0.41629286
lbn,2004,0.34834313
lbn,2005,2.92695593
lbn,2006,0.53758917
lbn,2009,0.43491055
lbn,2012,1.75486713
lbn,2013,2.07536499
lbn,2014,2.04992875
gin,2014,4.86786185
gin,2015,10.02250154
gin,2016,7.86810323
grc,2000,70.2471478
grc,2001,101.43129846
grc,2002,109.57854535
grc,2003,98.03665368
grc,2004,94.31181954
grc,2005,93.47591679
grc,2006,105.67453111
grc,2007,102.06150829
grc,2008,115.99147402
grc,2009,65.49517131
grc,2010,42.22081774
grc,2011,31.3477288
grc,2012,28.01506422
grc,2013,28.15043893
grc,2014,59.5014414
grc,2015,61.57853627
grc,2016,56.48455318
est,2000,10.69415095
est,2001,6.62329795
est,2002,13.29072413
est,2003,5.43797283
est,2004,4.4574788
est,2005,5.07349066
est,2006,9.5970396
est,2007,16.47421814
est,2012,119.42856891
est,2013,126.83948761
est,2014,71.58312673
est,2015,178.3593163
est,2016,122.80738117
fra,2000,61.54762514
fra,2001,61.6486969
fra,2002,68.74140768
fra,2003,110.07952827
fra,2004,120.4872165
fra,2005,129.38238033
fra,2006,200.27393364
fra,2007,206.59765794
fra,2008,226.25484184
fra,2009,224.39569723
fra,2010,234.33821757
fra,2011,258.49302743
fra,2012,250.1119962
fra,2013,243.45669382
fra,2014,248.09816637
fra,2015,239.95126146
fra,2016,242.19250257
gab,2010,144.18800723
gab,2011,80.07139831
gab,2012,132.35602388
gab,2013,180.19458724
gab,2014,127.34203554
gab,2015,103.22460078
gab,2016,28.58686245
civ,2000,21.85589644
civ,2001,19.22179588
civ,2002,20.1677121
civ,2003,15.19834276
civ,2004,15.91933252
civ,2005,14.21448392
civ,2006,14.51016674
civ,2007,14.81580067
civ,2008,17.64712321
civ,2009,23.39757085
civ,2010,24.44304622
civ,2011,6.26508712
civ,2012,6.43595943
civ,2013,16.42275845
civ,2014,13.58950874
civ,2015,19.13100405
civ,2016,19.497036
gnq,2000,104.31119468
gnq,2001,103.18896095
gnq,2002,100.02443558
gnq,2003,154.9181272
gnq,2004,218.53875785
gnq,2005,170.30956445
gnq,2006,231.94843828
gnq,2007,285.14449877
gnq,2008,372.77726011
gnq,2009,862.82432561
gnq,2010,791.25680665
gnq,2011,726.002938
gnq,2012,954.35830252
gnq,2013,719.56236021
gnq,2014,677.51887768
gnq,2015,543.639417
gnq,2016,282.02910786
com,2008,29.85363037
com,2009,12.53631121
com,2010,5.46391534
com,2011,4.5780847
com,2012,24.3721671
com,2013,13.27952936
cog,2000,4.63361598
cog,2001,13.82078436
cog,2002,11.25481702
cog,2003,11.17613872
cog,2004,13.40412316
cog,2005,18.21383986
cog,2006,15.76898384
cog,2007,17.64715719
cog,2008,26.3959994
cog,2009,23.07308266
cog,2010,8.74966862
cog,2011,32.5156954
cog,2012,15.69444413
cog,2013,4.62138038
cog,2014,203.1196017
cog,2015,21.12423533
tcd,2011,12.04539858
caf,2000,1.7968937
caf,2001,1.73603378
caf,2002,1.96882467
caf,2003,1.76957269
caf,2004,1.79333225
caf,2005,1.5985132
caf,2006,1.72828501
caf,2007,0.82918223
caf,2008,3.56683168
caf,2009,1.76368947
caf,2010,3.27222895
caf,2011,3.06200041
caf,2012,4.46549468
caf,2013,5.48167336
caf,2014,4.40167368
caf,2015,0.99227693
caf,2016,0.87406061
cpv,2003,3.18514509
cpv,2004,5.04714459
cpv,2005,3.13847687
cpv,2006,14.14780072
cpv,2007,2.6733626
cpv,2008,21.65300186
cpv,2009,20.22290965
cpv,2010,20.33970806
cpv,2011,17.51506818
cpv,2012,19.02292867
cpv,2013,5.33720646
cpv,2014,13.53520273
cmr,2000,3.81086219
cmr,2001,4.84113317
cmr,2002,5.77088243
cmr,2003,6.34742069
cmr,2004,6.03817123
cmr,2005,6.47717345
cmr,2006,6.5314301
cmr,2007,6.1373303
cmr,2008,5.91470401
cmr,2009,7.41374318
cmr,2010,8.79687365
cmr,2011,7.17918204
cmr,2012,11.0218195
cmr,2013,7.1467862
cmr,2014,7.11342917
cmr,2015,9.40019129
bdi,2003,0.15819627
bdi,2004,0.4064242
bdi,2005,3.24474291
bdi,2006,0.01765736
bdi,2007,1.33709609
bdi,2008,1.90234457
bdi,2009,0.81089821
bdi,2010,3.19505404
bdi,2011,3.35442267
bdi,2012,0.0533697
bdi,2013,6.12613432
bdi,2014,0.69307976
bdi,2015,0.76184164
bdi,2016,2.20246114
bwa,2000,27.1047102
bwa,2001,23.90755572
bwa,2002,18.35642293
bwa,2003,40.48258103
bwa,2004,48.75676809
bwa,2005,44.58549581
bwa,2006,35.47386025
bwa,2007,97.22688536
bwa,2008,30.20343159
bwa,2009,51.7452877
bwa,2010,31.67704712
bwa,2011,29.9820631
bwa,2012,6.56332291
bwa,2013,2.83196848
bwa,2014,1.26139505
bwa,2015,3.19378211
bwa,2016,13.822662
ben,2003,0.75198663
ben,2005,4.13357465
ben,2006,4.30118944
ben,2007,4.02141329
ben,2008,3.63828297
ben,2009,4.91938695
ben,2010,9.75390406
ben,2011,13.9298049
ben,2012,8.19159402
ben,2013,5.19275169
ben,2014,14.53966593
ben,2015,5.30736395
bfa,2000,14.84798089
bfa,2001,14.58785125
bfa,2002,17.86766521
bfa,2003,20.58908368
bfa,2004,17.68764196
bfa,2005,27.40549193
bfa,2006,17.88869927
bfa,2007,9.37263517
bfa,2008,20.63427649
bfa,2009,22.77628112
bfa,2010,17.81026373
bfa,2011,4.77030827
bfa,2012,9.48974026
bfa,2013,6.49847213
bfa,2014,7.05756315
bfa,2015,3.90593598
bfa,2016,3.0970015
ago,2000,9.54634274
ago,2001,10.23684356
ago,2002,3.16041209
ago,2003,6.89668526
ago,2004,12.48095875
ago,2005,12.52464227
ago,2006,51.17048229
ago,2007,17.56738072
ago,2008,25.80802173
ago,2009,12.03254155
ago,2010,19.16207874
ago,2011,17.52566597
ago,2012,24.05001086
ago,2013,18.76560419
ago,2014,15.86956398
ago,2015,8.56744577
ago,2016,5.11857389
dza,2015,1.61356808
vnm,2000,11.65611491
vnm,2001,18.8223304
vnm,2002,16.54808711
vnm,2003,17.9477452
vnm,2004,11.47159315
vnm,2005,14.44218111
vnm,2006,15.24260343
vnm,2007,13.95499569
vnm,2008,20.17385895
vnm,2009,35.03674026
vnm,2010,23.51901956
vnm,2011,22.15510993
vnm,2012,21.15760226
vnm,2013,21.47546419
vnm,2014,26.60245382
vnm,2015,27.99390809
vnm,2016,17.5713833
zwe,2010,11.39466263
zwe,2015,0.24460458
eth,2000,0.0
eth,2001,0.0
eth,2002,0.0
eth,2003,0.08047316
eth,2004,0.05577107
eth,2005,0.02102137
eth,2006,0.03844849
eth,2007,0.07568712
eth,2008,0.01165304
eth,2009,0.01828888
eth,2010,0.07488118
eth,2011,0.11552084
eth,2012,0.21377558
eth,2013,0.10265224
eth,2014,7.29390557
ury,2005,11.96076746
ury,2006,26.23128123
ury,2007,29.97792221
ury,2008,46.02485535
ury,2009,45.85973849
ury,2010,33.22190722
ury,2011,24.83666622
ury,2012,38.69417824
ury,2013,40.75384662
ury,2014,48.82274705
ury,2015,50.46462309
ury,2016,47.17407915
ven,2000,58.30085635
ven,2001,64.39414041
ven,2002,56.65442398
ven,2003,52.89387382
ven,2004,69.44321862
ven,2005,86.400797
ven,2006,107.37938269
ven,2007,118.04757658
ven,2008,80.81456608
ven,2009,113.85137108
ven,2010,82.67475512
ven,2011,68.81415622
ven,2012,195.14319937
ven,2013,260.89546936
ven,2014,340.10377311
ven,2015,1.10286553
usa,2000,205.11792036
usa,2001,206.67504244
usa,2002,225.22129012
usa,2003,237.47719286
usa,2004,248.84988454
usa,2005,269.05424816
usa,2006,282.02368019
usa,2007,318.76208592
usa,2008,341.91462054
usa,2009,305.77997395
usa,2010,303.02775236
usa,2011,320.88963324
usa,2012,334.40841446
usa,2013,337.53510479
usa,2014,326.77744868
usa,2015,335.22051985
usa,2016,340.64094777
gbr,2000,72.86041071
gbr,2001,87.38270442
gbr,2002,91.63645974
gbr,2003,97.43225906
gbr,2004,97.73698108
gbr,2005,126.47360168
gbr,2006,132.49039858
gbr,2007,179.86897845
gbr,2008,188.36100912
gbr,2009,182.27846597
gbr,2010,149.98372523
gbr,2011,118.25467224
gbr,2012,109.58359632
gbr,2013,113.36926867
gbr,2014,126.84200663
gbr,2015,124.73650834
gbr,2016,114.37125327
tza,2014,4.31975885
tza,2015,1.05457275
tza,2016,1.79724872
tto,2000,17.09415647
tto,2001,31.17301765
tto,2002,26.80986702
tto,2003,24.12945461
tto,2004,30.52972509
tto,2005,42.79449729
tto,2006,47.39260995
tto,2007,71.21543249
tto,2008,63.60641556
tto,2009,104.91216139
tto,2010,92.31109638
tto,2011,49.83556112
tto,2012,57.08716226
tto,2013,39.36624588
tto,2014,79.89622836
tto,2015,195.68543785
tto,2016,98.23453643
vct,2000,43.39576517
vct,2001,38.40390794
vct,2002,20.49199611
vct,2003,42.56022499
vct,2004,18.95871929
vct,2005,31.93057202
vct,2006,19.46455174
vct,2007,14.08150933
vct,2008,45.76914044
vct,2009,33.00787811
vct,2010,51.73263257
vct,2011,33.10189724
vct,2012,43.23436491
vct,2013,51.26676393
vct,2014,47.4937011
vct,2015,73.43622139
vct,2016,63.00072529
kna,2000,2.67675538
kna,2001,33.24236208
kna,2002,107.9587918
kna,2003,47.09165767
kna,2004,2.75613165
kna,2005,87.65235745
kna,2006,108.90919782
kna,2007,118.53299326
kna,2008,64.12842243
kna,2009,32.21947826
kna,2010,5.14683917
kna,2011,10.01433606
kna,2012,14.95601748
kna,2013,39.8089557
kna,2014,25.78109029
kna,2015,129.64654949
kna,2016,60.66554711
lca,2000,11.15787488
lca,2001,9.59142174
lca,2002,11.36936861
lca,2003,5.1810764
lca,2004,7.50414761
lca,2005,25.39343068
lca,2006,30.56197046
lca,2007,16.04414714
lca,2008,48.18617946
lca,2009,63.72543302
lca,2010,59.50423521
lca,2011,81.55276434
lca,2012,93.98014316
lca,2013,44.87182545
lca,2014,12.89165291
lca,2015,24.65142804
lca,2016,46.84567219
sur,2016,8.50214886
png,2012,19.63896599
png,2016,7.06688525
per,2000,18.37877782
per,2001,11.34127959
per,2002,8.50605354
per,2003,8.33207827
per,2004,9.82548531
per,2005,12.88023307
per,2006,11.34531916
per,2007,26.79237689
per,2008,38.95344162
per,2009,55.35858231
per,2010,50.32674532
per,2011,43.76377514
per,2012,46.94156226
per,2013,58.78352862
per,2014,55.17702777
per,2015,57.36202929
per,2016,55.35153095
pry,2000,9.96437153
pry,2001,14.31463915
pry,2002,21.31933126
pry,2003,16.53946518
pry,2004,23.86803546
pry,2005,21.94372087
pry,2006,25.11691656
pry,2007,25.17477507
pry,2008,26.54105389
pry,2009,29.47771651
pry,2010,29.51102921
pry,2011,18.65584206
pry,2012,25.24081367
pry,2013,26.68598064
pry,2014,16.99726778
pry,2015,21.13541333
pry,2016,31.57291122
pan,2000,24.72084406
pan,2001,28.77618806
pan,2002,42.89477167
pan,2003,39.05544613
pan,2004,51.63771303
pan,2005,91.69684593
pan,2006,6.71435714
pan,2008,43.11296234
pan,2009,112.8794379
pan,2010,163.67966741
pan,2011,151.88512308
pan,2012,213.99575141
pan,2013,246.6111858
pan,2014,151.03011141
pan,2015,232.54816027
pan,2016,356.32414993
nic,2000,4.77322901
nic,2001,3.44760771
nic,2002,10.51770452
nic,2003,37.52740077
nic,2004,23.55802878
nic,2005,20.07187376
nic,2006,24.07068261
nic,2007,17.07634257
nic,2008,14.79497592
nic,2009,14.88517016
nic,2010,2.71793339
nic,2011,2.89415632
nic,2012,3.23928257
nic,2013,3.49546766
nic,2014,17.43984436
nic,2015,22.71155458
nic,2016,23.72258451
mda,2000,10.55245199
mda,2001,11.01667853
mda,2002,15.74526993
mda,2003,12.71967309
mda,2004,18.08509475
mda,2005,15.46472349
mda,2006,21.56960616
mda,2007,28.88568711
mda,2008,14.59977303
mda,2009,15.32435103
mda,2010,23.0697402
mda,2011,11.3615573
mda,2012,20.36146785
mda,2013,29.73870391
mda,2014,55.83142065
mda,2015,24.65100566
mda,2016,16.95800884
mex,2002,4.21040605
mex,2003,8.19031269
mex,2004,7.01265413
mex,2005,14.95909926
mex,2006,15.65416709
mex,2007,13.35666701
mex,2008,18.59919946
mex,2009,31.34099397
mex,2010,26.84794173
mex,2011,18.72908586
mex,2012,17.93355948
mex,2013,14.65401359
mex,2014,16.38935634
mex,2015,13.23623089
mex,2016,14.74456625
mkd,2002,21.33650399
mkd,2003,1.28256164
mkd,2004,8.34923735
mkd,2005,9.35855811
mkd,2006,9.02591308
mkd,2007,10.6566502
mkd,2008,19.23385478
mkd,2009,22.92342943
mkd,2010,29.62515308
mkd,2011,40.3750417
mkd,2012,71.11665935
mkd,2013,66.89727155
mkd,2014,49.69118636
mkd,2015,39.03712149
mkd,2016,38.52068971
jam,2007,0.88795712
jam,2009,0.13408194
jam,2010,0.11662854
jam,2011,0.08025496
jam,2012,0.25544045
jam,2014,0.14374811
jam,2015,0.64849689
jam,2016,0.14046283
hnd,2015,0.33119023
hnd,2016,2.44872971
hti,2000,6.0816217
hti,2001,5.58200829
hti,2002,8.06051003
hti,2003,6.40894195
hti,2004,4.73810119
hti,2005,3.90073543
hti,2006,5.37593758
hti,2007,3.05408906
hti,2008,3.4654188
hti,2009,3.53843935
hti,2010,4.90248916
hti,2011,9.21355938
hti,2012,8.78011124
hti,2013,14.58733352
hti,2014,6.29484276
hti,2015,4.850374
hti,2016,4.18920996
guy,2000,44.69637691
guy,2001,40.55273557
guy,2002,30.71864439
guy,2003,22.89951192
guy,2004,24.6522212
guy,2005,19.56781211
guy,2006,30.98833598
guy,2007,122.73102436
guy,2008,172.01199887
guy,2009,145.47749666
guy,2010,111.48630883
guy,2011,115.4665439
guy,2012,112.71525044
guy,2013,8.03640488
guy,2014,15.50217626
gtm,2000,5.54574963
gtm,2001,4.59149915
gtm,2002,4.38682789
gtm,2003,6.28873785
gtm,2004,5.42795881
gtm,2005,12.49403185
gtm,2006,16.05684679
gtm,2007,16.43686528
gtm,2008,14.63576353
gtm,2009,16.75322016
gtm,2010,21.3914919
gtm,2011,12.80882957
gtm,2012,11.27297604
gtm,2013,11.32637728
gtm,2014,14.97269797
gtm,2015,6.82374678
gtm,2016,3.30623722
grd,2000,116.5933003
grd,2001,176.46696601
grd,2002,73.7118048
grd,2003,60.11513951
grd,2004,9.46126375
grd,2005,24.83556873
grd,2006,17.20413501
grd,2007,21.87397004
grd,2008,3.2434628
grd,2009,23.44079183
grd,2010,30.31030815
grd,2011,27.76325249
grd,2012,63.46947507
grd,2013,59.46090293
grd,2014,83.86332474
slv,2000,9.25556891
slv,2001,10.03936824
slv,2002,12.09544481
slv,2003,16.52522522
slv,2004,0.31076797
slv,2005,0.18966692
slv,2006,0.19052079
slv,2007,1.82335132
slv,2008,0.71334427
slv,2009,0.72055453
slv,2010,0.74637875
slv,2011,0.21822846
slv,2012,0.32054761
slv,2013,0.16973453
slv,2014,1.94432791
slv,2016,159.81194507
dom,2000,108.89338782
dom,2001,84.39717671
dom,2002,92.8083865
dom,2003,86.54652663
dom,2004,5.19919708
dom,2005,9.33356755
dom,2006,9.71370086
dom,2007,14.00564381
dom,2008,21.98939094
dom,2009,12.671935
dom,2010,20.61861986
dom,2011,19.85486275
dom,2012,32.89425665
dom,2013,10.54195921
dom,2014,11.84679128
dom,2015,25.00505775
dom,2016,22.9611779
ecu,2000,4.85338726
ecu,2001,5.71925863
ecu,2002,7.0886607
ecu,2003,12.38134662
ecu,2004,15.95310088
ecu,2005,16.96343937
ecu,2006,20.06737639
ecu,2007,24.62486481
ecu,2008,27.83594577
ecu,2009,37.00928588
ecu,2010,38.66660177
ecu,2011,49.45441307
ecu,2012,57.38912874
ecu,2013,68.91840156
ecu,2014,84.78121232
ecu,2015,3.28091756
ecu,2016,29.94566597
cri,2000,15.8948593
cri,2001,25.47844704
cri,2002,29.56215391
cri,2003,29.85158401
cri,2004,16.02388379
cri,2005,15.71638777
cri,2006,13.66888685
cri,2007,20.40587961
cri,2008,40.72996975
cri,2009,46.60970554
cri,2010,28.96673056
cri,2011,18.41471724
cri,2012,18.18039929
cri,2013,29.05951047
cri,2014,30.12529552
cri,2015,34.6106198
cri,2016,0.0
dma,2000,0.0
dma,2001,0.0
dma,2002,0.0
dma,2003,0.0
dma,2004,0.05301143
dma,2005,0.07874892
dma,2006,0.0
dma,2007,0.07978808
dma,2008,0.11200614
dma,2009,12.97881912
dma,2010,64.80060909
dma,2011,109.05525371
dma,2012,29.44805414
dma,2013,61.74832209
dma,2014,43.21840495
dma,2015,0.0
dma,2016,0.0
col,2000,28.43126702
col,2001,27.11692096
col,2002,24.4206234
col,2003,24.76600674
col,2004,20.5023433
col,2005,28.4136376
col,2006,33.87220039
col,2007,50.08662029
col,2008,59.79754775
col,2009,63.57606843
col,2010,65.51284808
col,2011,79.76113576
col,2012,100.2047315
col,2013,105.21401044
col,2014,116.13443672
col,2016,0.0
cod,2010,1.70854347
cod,2011,0.2418652
cod,2012,1.23027674
cod,2013,2.36018966
cod,2014,0.62155799
cod,2015,2.37381341
cod,2016,1.28911748
chl,2000,9.77062802
chl,2001,10.41048095
chl,2002,10.73062482
chl,2003,10.5439966
chl,2004,12.40167052
chl,2005,16.69370369
chl,2006,27.57212639
chl,2007,35.12689294
chl,2008,29.20513024
chl,2009,46.15257197
chl,2010,48.24550846
chl,2011,57.23226351
chl,2012,56.88025849
chl,2013,61.60496372
chl,2014,58.16121092
chl,2015,73.09797502
chl,2016,51.44757446
can,2000,105.10252296
can,2001,119.10891713
can,2002,128.1182036
can,2003,144.43261011
can,2004,139.91612467
can,2005,168.34313131
can,2006,184.01301781
can,2007,181.1368907
can,2008,198.07119032
can,2009,215.73735408
can,2010,242.08008769
can,2011,229.42193516
can,2012,236.7832334
can,2013,238.34670441
can,2014,197.50536491
can,2015,205.34528134
can,2016,197.54234989
bol,2000,16.67044828
bol,2001,16.23292334
bol,2002,18.53381323
bol,2003,9.97464126
bol,2004,24.90339682
bol,2005,20.92275062
bol,2006,24.47759725
bol,2007,27.01667479
bol,2008,24.86199159
bol,2009,31.36606795
bol,2010,22.93309442
bol,2011,26.54082049
bol,2012,30.97705215
bol,2013,43.11284385
bol,2014,52.73983872
bol,2015,67.96603895
bol,2016,70.25232472
bra,2006,10.40052391
bra,2007,13.20382185
bra,2008,11.11245731
bra,2009,13.53088325
bra,2010,19.51338329
bra,2011,18.98502545
bra,2012,74.03538298
bra,2013,15.65795132
bra,2014,12.49116788
bra,2015,11.09590144
bra,2016,11.01297779
blz,2000,17.04821227
blz,2001,14.8567481
blz,2002,8.59688968
blz,2003,15.77099741
blz,2004,25.55987452
blz,2005,0.0
blz,2006,18.60067447
blz,2007,11.17455505
blz,2008,0.0
blz,2009,34.43122376
blz,2010,23.04727649
blz,2011,1.84908567
blz,2012,1.67176297
blz,2013,15.49285943
blz,2014,11.03383527
brb,2000,13.01238358
brb,2001,16.80828731
brb,2002,20.09822006
brb,2003,25.65283244
brb,2004,18.66069742
brb,2005,17.88520373
brb,2006,19.93427151
brb,2007,10.78234299
brb,2008,19.79065868
brb,2009,10.20093478
brb,2010,13.11988152
brb,2011,19.00497562
brb,2012,27.9917123
brb,2013,15.14924346
brb,2014,22.15706855
brb,2015,29.54508042
brb,2016,30.77835783
arg,2001,0.36074023
arg,2002,0.33095492
arg,2003,1.83842376
arg,2004,3.60574218
arg,2005,2.73005906
arg,2006,2.03801566
arg,2007,2.92729905
arg,2008,3.8318869
arg,2009,6.16287579
arg,2010,4.60324252
arg,2011,5.8559321
arg,2012,4.76827466
arg,2013,7.83038807
arg,2014,6.31806531
arg,2015,4.76006838
arg,2016,6.46770949
atg,2000,8.69837179
atg,2001,9.64553917
atg,2002,7.89859593
atg,2003,10.95428069
atg,2004,6.31720194
atg,2005,11.96917878
atg,2006,5.24935729
atg,2007,15.75360755
atg,2008,15.31827942
atg,2009,14.54849622
atg,2010,2.82961158
bhs,2000,21.20758521
bhs,2001,14.13545419
bhs,2002,5.24889531
bhs,2003,22.72694568
bhs,2004,31.71107936
bhs,2005,20.06589898
bhs,2006,32.97039857
bhs,2007,24.78436246
bhs,2008,6.38370966
