country,year,gghe_dpctche_sha2011_million_ncu
mrt,2011,30.86802603
mrt,2012,34.39620743
mrt,2013,37.39094845
mrt,2014,36.55532585
mrt,2015,39.0230119
mrt,2016,36.65135164
mdv,2000,33.14654102
mdv,2001,32.60015355
mdv,2002,29.02598869
mdv,2003,31.69123384
mdv,2004,30.88129609
mdv,2005,33.61713823
mdv,2006,36.77692701
mdv,2007,47.13237069
mdv,2008,55.77034198
mdv,2009,57.70219509
mdv,2010,52.96121646
mdv,2011,46.4123531
mdv,2012,48.53014417
mdv,2013,52.84802609
mdv,2014,62.01890053
mdv,2015,72.19472179
mdv,2016,72.55970213
mdg,2000,42.05944056
mdg,2001,41.91145988
mdg,2002,39.21624424
mdg,2003,37.34475202
mdg,2004,34.64602625
mdg,2005,32.13452328
mdg,2006,34.06628642
mdg,2007,41.99242514
mdg,2008,30.77412487
mdg,2009,24.96465685
mdg,2010,40.1452243
mdg,2011,35.24714902
mdg,2012,32.77979691
mdg,2013,36.13243708
mdg,2014,40.35383033
mdg,2015,42.93737886
mdg,2016,47.65317046
lux,2000,81.7828722
lux,2001,82.53563861
lux,2002,82.58018461
lux,2003,82.57297242
lux,2004,83.08062606
lux,2005,82.87064142
lux,2006,82.472673
lux,2007,84.19944434
lux,2008,86.45620288
lux,2009,85.46665338
lux,2010,84.73291681
lux,2011,83.01355916
lux,2012,83.21621176
lux,2013,82.76475224
lux,2014,82.63355412
lux,2015,82.04933237
lux,2016,81.215596
lso,2000,50.24645664
lso,2001,58.07860262
lso,2002,55.43933054
lso,2003,55.24563442
lso,2004,56.99865204
lso,2005,48.15797768
lso,2006,56.39365598
lso,2007,63.71340398
lso,2008,56.57550687
lso,2009,53.87423623
lso,2010,57.4547925
lso,2011,57.0658642
lso,2012,59.88172134
lso,2013,59.17296693
lso,2014,67.22624953
lso,2015,65.14876173
lso,2016,63.80656033
lbn,2000,29.80809055
lbn,2001,32.68566697
lbn,2002,32.85497376
lbn,2003,33.90073683
lbn,2004,37.12298693
lbn,2005,38.41510705
lbn,2006,41.01180279
lbn,2007,41.10623022
lbn,2008,39.4114475
lbn,2009,39.19461694
lbn,2010,40.34015375
lbn,2011,43.80325764
lbn,2012,50.20128644
lbn,2013,49.42050578
lbn,2014,49.77162726
lbn,2015,49.28775157
lbn,2016,52.13246159
grc,2000,60.94424769
grc,2001,62.5088784
grc,2002,59.78870848
grc,2003,61.04739693
grc,2004,60.22475909
grc,2005,61.01578204
grc,2006,63.02011545
grc,2007,61.17731618
grc,2008,57.69702438
grc,2009,67.69720365
grc,2010,68.26807481
grc,2011,65.09319527
grc,2012,65.73386285
grc,2013,61.50922314
grc,2014,57.63762344
grc,2015,57.69347235
grc,2016,60.74282628
ner,2000,24.67402031
ner,2001,29.04369203
ner,2002,29.2817863
ner,2003,22.52442069
ner,2004,23.10890832
ner,2005,33.1773772
ner,2006,34.47090167
ner,2007,27.87369464
ner,2008,30.44426307
ner,2009,29.50073548
ner,2010,25.09963765
ner,2011,27.21476385
ner,2012,26.03756327
ner,2013,30.25867468
ner,2014,28.67851104
ner,2015,21.02342636
ner,2016,24.28881836
mar,2000,24.64542276
mar,2001,26.27660173
mar,2002,27.61729836
mar,2003,27.41954584
mar,2004,27.20896159
mar,2005,25.92155869
mar,2006,36.87326511
mar,2007,40.63263312
mar,2008,40.14356079
mar,2009,43.12305025
mar,2010,39.90435011
mar,2011,41.03366813
mar,2012,42.50133999
mar,2013,44.27557765
mar,2014,44.25934195
mar,2015,43.95974819
mar,2016,46.85600597
mhl,2000,60.67918384
mhl,2001,58.05785031
mhl,2002,55.1338476
mhl,2003,53.88011145
mhl,2004,49.03514743
mhl,2005,37.8980809
mhl,2006,35.2526497
mhl,2007,52.81015378
mhl,2008,46.64520452
mhl,2009,48.00420342
mhl,2010,42.46559298
mhl,2011,51.85185376
mhl,2012,53.29744581
mhl,2013,56.52178126
mhl,2014,50.85290047
mhl,2015,51.07866927
mhl,2016,52.64198122
rus,2000,59.35673184
rus,2001,58.04123424
rus,2002,58.29951932
rus,2003,58.09910615
rus,2004,58.76708874
rus,2005,61.14411704
rus,2006,61.72977629
rus,2007,62.05422734
rus,2008,62.62738046
rus,2009,62.0668643
rus,2010,61.37906737
rus,2011,62.65058987
rus,2012,63.70746377
rus,2013,62.38064048
rus,2014,61.78654597
rus,2015,58.7185262
rus,2016,56.95004666
smr,2000,72.53658361
smr,2001,73.71960168
smr,2002,72.8887808
smr,2003,74.38115825
smr,2004,76.62836068
smr,2005,77.44872986
smr,2006,78.16790302
smr,2007,79.08620017
smr,2008,79.58356499
smr,2009,80.10073642
smr,2010,81.41542865
smr,2011,81.68937769
smr,2012,82.33351661
smr,2013,81.49222956
smr,2014,81.01726025
smr,2015,80.2541075
smr,2016,80.39005144
mmr,2000,12.99098184
mmr,2001,11.09463985
mmr,2002,13.65075185
mmr,2003,10.02632445
mmr,2004,10.81903791
mmr,2005,7.21801105
mmr,2006,11.81753187
mmr,2007,9.85240032
mmr,2008,7.91924291
mmr,2009,8.28438586
mmr,2010,9.02434349
mmr,2011,11.31949157
mmr,2012,20.17296123
mmr,2013,27.21256728
mmr,2014,19.8985706
mmr,2015,21.93965616
mmr,2016,20.08902947
syc,2000,80.92772323
syc,2001,84.31886403
syc,2002,85.89634665
syc,2003,88.46008751
syc,2004,88.93141195
syc,2005,92.13799993
syc,2006,93.3318424
syc,2007,93.54762354
syc,2008,92.94931825
syc,2009,93.1320663
syc,2010,86.95414486
syc,2011,85.71449857
syc,2012,91.38241083
syc,2013,92.43029322
syc,2014,96.64166938
syc,2015,96.96426826
syc,2016,95.97322222
srb,2000,65.43390276
srb,2001,66.81954478
srb,2002,72.17080367
srb,2003,69.85964315
srb,2004,67.85728715
srb,2005,65.45957359
srb,2006,62.49612454
srb,2007,61.01903186
srb,2008,61.87797754
srb,2009,61.65011972
srb,2010,61.00416464
srb,2011,61.12109768
srb,2012,62.11655844
srb,2013,59.86000319
srb,2014,58.25764492
srb,2015,57.6848008
srb,2016,58.00478415
tls,2002,48.52459036
tls,2003,45.95687688
tls,2004,39.73217531
tls,2005,40.51062367
tls,2006,39.98871386
tls,2007,17.11144641
tls,2008,48.78694592
tls,2009,44.40432808
tls,2010,50.81837385
tls,2011,51.97392952
tls,2012,59.31565771
tls,2013,64.15133347
tls,2014,62.44902227
tls,2015,64.76041293
tls,2016,55.76212635
tuv,2000,99.48037227
tuv,2001,92.02165637
tuv,2002,88.45275853
tuv,2003,86.47878365
tuv,2004,89.57739158
tuv,2005,91.68433665
tuv,2006,82.77043364
tuv,2007,90.65384058
tuv,2008,92.7838451
tuv,2009,95.56130406
tuv,2010,89.08802366
tuv,2011,93.48360857
tuv,2012,93.87219368
tuv,2013,92.23409655
tuv,2014,91.64125653
tuv,2015,93.30732095
tuv,2016,84.5166626
sdn,2000,33.82594417
sdn,2001,33.33333333
sdn,2002,34.20050761
sdn,2003,32.46196404
sdn,2004,37.85014006
sdn,2005,39.07096039
sdn,2006,36.38067472
sdn,2007,36.19216033
sdn,2008,31.93631787
sdn,2009,41.11615985
sdn,2010,32.54711527
sdn,2011,23.46251422
sdn,2012,26.25350358
sdn,2013,16.77329624
sdn,2014,25.2728363
sdn,2015,31.14130435
sdn,2016,19.48552402
zmb,2000,44.48287552
zmb,2001,47.39566092
zmb,2002,43.54032415
zmb,2003,33.94300305
zmb,2004,34.25577909
zmb,2005,26.68076347
zmb,2006,29.37281616
zmb,2007,22.47111059
zmb,2008,14.45184855
zmb,2009,9.89915023
zmb,2010,22.62166887
zmb,2011,34.78886843
zmb,2012,33.02013964
zmb,2013,27.92364792
zmb,2014,49.45683963
zmb,2015,47.1362634
zmb,2016,38.28965824
afg,2002,0.89142374
afg,2003,7.28044455
afg,2004,5.53527168
afg,2005,5.31934782
afg,2006,4.68653865
afg,2007,5.65336645
afg,2008,6.12099685
afg,2009,5.41736713
afg,2010,5.47462443
afg,2011,5.60622529
afg,2012,4.34189466
afg,2013,5.03476184
afg,2014,4.960258
afg,2015,5.17223951
afg,2016,5.12806279
dji,2000,48.00641396
dji,2001,44.59395613
dji,2002,35.86056213
dji,2003,37.82312746
dji,2004,43.28553113
dji,2005,43.34219974
dji,2006,49.54573203
dji,2007,50.82164831
dji,2008,57.39960421
dji,2009,59.26671044
dji,2010,60.67915541
dji,2011,63.49311638
dji,2012,57.2790198
dji,2013,61.89267376
dji,2014,59.48296606
dji,2015,54.6217825
dji,2016,45.76885746
bhr,2000,66.03279229
bhr,2001,66.88708916
bhr,2002,66.71940739
bhr,2003,62.43166109
bhr,2004,64.97053411
bhr,2005,67.61737926
bhr,2006,68.94334735
bhr,2007,65.51988589
bhr,2008,66.06522636
bhr,2009,63.90399625
bhr,2010,62.96856538
bhr,2011,62.53778855
bhr,2012,65.34789431
bhr,2013,65.14782365
bhr,2014,65.06402377
bhr,2015,64.88478819
bhr,2016,61.36419576
yem,2000,50.83430739
yem,2001,50.10915662
yem,2002,48.2368525
yem,2003,41.75507581
yem,2004,35.4162347
yem,2005,31.79182696
yem,2006,29.40259419
yem,2007,26.86841393
yem,2008,27.8173209
yem,2009,21.86180959
yem,2010,22.52561843
yem,2011,22.89780826
yem,2012,23.89010199
yem,2013,19.74684449
yem,2014,16.18166371
yem,2015,10.18244304
irn,2000,37.70975167
irn,2001,38.26736319
irn,2002,39.26384619
irn,2003,39.40636043
irn,2004,36.4332394
irn,2005,36.87052725
irn,2006,41.67720269
irn,2007,39.82687675
irn,2008,37.07770734
irn,2009,36.65220913
irn,2010,32.35679001
irn,2011,33.35728914
irn,2012,34.30973237
irn,2013,38.491404
irn,2014,50.37258406
irn,2015,52.08297519
irn,2016,54.52544156
idn,2000,30.12535295
idn,2001,35.65057192
idn,2002,32.95257383
idn,2003,35.53799171
idn,2004,34.49435332
idn,2005,28.33224201
idn,2006,31.09421848
idn,2007,35.41863859
idn,2008,34.36351191
idn,2009,34.32610573
idn,2010,25.7185274
idn,2011,27.06841724
idn,2012,30.03822886
idn,2013,31.29010292
idn,2014,34.50483056
idn,2015,40.36249486
idn,2016,44.73090878
dnk,2000,83.1073667
dnk,2001,83.40568391
dnk,2002,83.80578347
dnk,2003,83.90985202
dnk,2004,83.54908147
dnk,2005,83.74406104
dnk,2006,83.87025667
dnk,2007,83.70829479
dnk,2008,84.01986647
dnk,2009,84.45875742
dnk,2010,83.87972955
dnk,2011,83.61361706
dnk,2012,83.9797933
dnk,2013,84.2611762
dnk,2014,84.18952753
dnk,2015,84.18319729
dnk,2016,84.12241598
lbr,2000,18.63102966
lbr,2001,24.59224864
lbr,2002,18.17502371
lbr,2003,16.24317195
lbr,2004,8.96992145
lbr,2005,6.51118332
lbr,2006,9.4892822
lbr,2007,8.74252731
lbr,2008,17.99791313
lbr,2009,10.20220527
lbr,2010,8.92427322
lbr,2011,16.28124845
lbr,2012,9.56387555
lbr,2013,3.77324936
lbr,2014,8.75522727
lbr,2015,10.86220426
lbr,2016,14.24616861
kir,2000,96.68036138
kir,2001,96.30434771
kir,2002,95.84044897
kir,2003,96.13911918
kir,2004,97.12131357
kir,2005,96.42111383
kir,2006,83.01325758
kir,2007,80.66021118
kir,2008,74.60124886
kir,2009,63.95491131
kir,2010,91.42417116
kir,2011,94.71844267
kir,2012,88.81688517
kir,2013,82.20103918
kir,2014,82.83273928
kir,2015,85.25713874
kir,2016,79.61717288
jpn,2000,80.43052902
jpn,2001,80.96407754
jpn,2002,80.75297751
jpn,2003,79.96381219
jpn,2004,80.2742019
jpn,2005,81.16796103
jpn,2006,80.32153505
jpn,2007,81.24928492
jpn,2008,81.17062052
jpn,2009,81.29418331
jpn,2010,81.92724567
jpn,2011,83.74062394
jpn,2012,83.93068758
jpn,2013,84.26091218
jpn,2014,84.1178594
jpn,2015,84.08298535
jpn,2016,83.58567665
mne,2016,75.02922166
nor,2000,81.68249544
nor,2001,82.80008606
nor,2002,82.88494114
nor,2003,83.16679168
nor,2004,83.01723645
nor,2005,83.05115426
nor,2006,83.34160152
nor,2007,83.70109244
nor,2008,84.13493042
nor,2009,84.43603427
nor,2010,84.68054683
nor,2011,84.42307692
nor,2012,84.75522809
nor,2013,85.02293561
nor,2014,85.28893689
nor,2015,85.51459834
nor,2016,85.13021374
lva,2000,50.75323158
lva,2001,48.730862020000004
lva,2002,49.57962204
lva,2003,49.82992419
lva,2004,56.17494453
lva,2005,55.69818661
lva,2006,61.53559992
lva,2007,58.4571304
lva,2008,60.32690188
lva,2009,59.64880026
lva,2010,60.1848393
lva,2011,63.49743035
lva,2012,60.34782755
lva,2013,60.01409257
lva,2014,59.67239735
lva,2015,57.03621141
lva,2016,54.63257359
stp,2000,29.81411612
stp,2001,30.35867798
stp,2002,33.98452183
stp,2003,47.50725374
stp,2004,43.22967546
stp,2005,43.05879088
stp,2006,6.42804616
stp,2007,20.27932281
stp,2008,17.40763007
stp,2009,23.75294755
stp,2010,29.88690315
stp,2011,33.29613276
stp,2012,32.57883578
stp,2013,33.54167044
stp,2014,35.00489549
stp,2015,31.39592815
stp,2016,39.89539604
prt,2000,70.46778832
prt,2001,70.81345367
prt,2002,72.58790242
prt,2003,71.00484677
prt,2004,71.0201582
prt,2005,71.269611
prt,2006,69.13267752
prt,2007,68.71195051
prt,2008,68.38478078
prt,2009,69.92070938
prt,2010,69.76861543
prt,2011,67.69455408
prt,2012,65.56934292
prt,2013,66.92237572
prt,2014,66.0822528
prt,2015,66.1661064
prt,2016,66.35409037
omn,2000,81.75173659
omn,2001,82.02849122
omn,2002,83.46998634
omn,2003,82.87300275
omn,2004,81.91400621
omn,2005,82.34389366
omn,2006,80.68894673
omn,2007,81.14011401
omn,2008,78.83358358
omn,2009,81.29703393
omn,2010,82.7135635
omn,2011,81.82298397
omn,2012,82.43119894
omn,2013,87.24064662
omn,2014,89.7659739
omn,2015,89.41586518
omn,2016,89.14158762
slb,2000,89.74879698
slb,2001,91.29028071
slb,2002,77.46925021
slb,2003,74.05936606
slb,2004,62.24983278
slb,2005,70.07963193
slb,2006,64.72059931
slb,2007,68.1862838
slb,2008,72.16387959
slb,2009,61.24323739
slb,2010,58.67896854
slb,2011,55.67112583
slb,2012,57.84280261
slb,2013,57.67345071
slb,2014,57.24943075
slb,2015,66.71097537
slb,2016,69.23001007
lka,2000,53.62960885
lka,2001,52.56714842
lka,2002,53.45138179
lka,2003,55.08138127
lka,2004,52.70340173
lka,2005,52.63921986
lka,2006,50.96378117
lka,2007,48.49552272
lka,2008,43.21922677
lka,2009,40.60078514
lka,2010,40.43683776
lka,2011,42.54272155
lka,2012,42.22399593
lka,2013,45.41758581
lka,2014,44.69948296
lka,2015,43.92676397
lka,2016,43.09303192
ton,2000,76.16755971
ton,2001,68.65601114
ton,2002,69.05911612
ton,2003,68.0033896
ton,2004,52.99583889
ton,2005,57.83847386
ton,2006,50.97803418
ton,2007,65.31324681
ton,2008,46.58312454
ton,2009,74.28344319
ton,2010,57.36253843
ton,2011,68.53177055
ton,2012,50.35998247
ton,2013,65.70553376
ton,2014,54.59587155
ton,2015,57.93853449
ton,2016,65.89685593
ukr,2000,47.32042033
ukr,2001,48.90677705
ukr,2002,51.2478799
ukr,2003,55.7495201
ukr,2004,55.19610764
ukr,2005,58.71864894
ukr,2006,60.42467197
ukr,2007,59.19686808
ukr,2008,58.06633956
ukr,2009,58.23581591
ukr,2010,54.11578278
ukr,2011,50.2292454
ukr,2012,52.55918493
ukr,2013,51.02154476
ukr,2014,43.65181024
ukr,2015,41.05883186
ukr,2016,42.41150807
arm,2000,15.82012651
arm,2001,22.15898685
arm,2002,22.21565148
arm,2003,22.77894701
arm,2004,16.89421408
arm,2005,20.93495037
arm,2006,28.44446387
arm,2007,29.74463941
arm,2008,34.41349805
arm,2009,38.60543623
arm,2010,32.06838638
arm,2011,44.07550952
arm,2012,22.95546387
arm,2013,17.86120221
arm,2014,14.7911067
arm,2015,15.91488078
arm,2016,16.45257583
alb,2000,35.38248736
alb,2001,36.69412049
alb,2002,35.88401185
alb,2003,35.39527057
alb,2004,42.2510474
alb,2005,44.12218076
alb,2006,44.05942424
alb,2007,41.53480282
alb,2008,47.55569806
alb,2009,53.99462001
alb,2010,49.64703774
alb,2011,49.90674628
alb,2012,45.0151072
alb,2013,43.62177243
alb,2014,43.82676476
alb,2015,42.5445849
alb,2016,41.35680773
che,2000,55.61402733
che,2001,56.80315943
che,2002,58.79258266
che,2003,59.46361922
che,2004,59.3325299
che,2005,60.58141013
che,2006,60.42221618
che,2007,60.65232838
che,2008,61.49984414
che,2009,61.90393946
che,2010,61.76922132
che,2011,62.30792227
che,2012,63.54593752
che,2013,64.11456746
che,2014,63.23027276
che,2015,63.35751215
che,2016,62.77862444
blr,2000,78.66544775
blr,2001,74.61546257
blr,2002,72.53397726
blr,2003,75.99231577
blr,2004,76.69067595
blr,2005,74.49912838
blr,2006,71.50664107
blr,2007,70.18517803
blr,2008,65.78203548
blr,2009,64.56335561
blr,2010,68.04415584
blr,2011,63.35825099
blr,2012,65.6329148
blr,2013,62.6564775
blr,2014,62.60076702
blr,2015,60.7843627
blr,2016,61.44639064
aze,2000,22.60570346
aze,2001,22.92482544
aze,2002,21.2857686
aze,2003,13.72209374
aze,2004,13.73505073
aze,2005,11.90070234
aze,2006,14.8695453
aze,2007,20.34885401
aze,2008,20.29846335
aze,2009,24.41377556
aze,2010,23.69746011
aze,2011,23.35566524
aze,2012,24.16688313
aze,2013,22.39953555
aze,2014,22.11850461
aze,2015,20.89232763
aze,2016,19.96391311
aut,2000,74.16340776
aut,2001,73.64528851
aut,2002,73.43814184
aut,2003,73.13826668
aut,2004,72.05495216
aut,2005,72.65169125
aut,2006,72.85013509
aut,2007,72.79901281
aut,2008,73.78759771
aut,2009,72.84671024
aut,2010,72.39570698
aut,2011,72.68902582
aut,2012,72.87378538
aut,2013,72.16906154
aut,2014,72.5170916
aut,2015,72.80862933
aut,2016,72.51036616
and,2000,41.56835825
and,2001,42.13892185
and,2002,41.29885462
and,2003,37.69895861
and,2004,35.42810234
and,2005,38.39508344
and,2006,37.87594952
and,2007,38.14203991
and,2008,40.93517002
and,2009,43.13413718
and,2010,44.57272483
and,2011,45.83247225
and,2012,46.45482369
and,2013,47.20256135
and,2014,47.77916938
and,2015,48.28604156
and,2016,49.12979925
bih,2000,53.31021217
bih,2001,59.58407818
bih,2002,62.1118189
bih,2003,68.28538504
bih,2004,56.95884412
bih,2005,54.5780526
bih,2006,54.56292536
bih,2007,55.31858327
bih,2008,55.68835797
bih,2009,68.04770195
bih,2010,68.05644622
bih,2011,68.36427897
bih,2012,68.63848642
bih,2013,69.37789126
bih,2014,69.69541791
bih,2015,70.79160777
bih,2016,70.78684481
bgr,2000,59.54842645
bgr,2001,56.066072
bgr,2002,59.34127839
bgr,2003,60.713903
bgr,2004,59.42733486
bgr,2005,59.57186476
bgr,2006,55.68064892
bgr,2007,55.74820481
bgr,2008,55.39944926
bgr,2009,53.80469737
bgr,2010,55.23909528
bgr,2011,54.1389011
bgr,2012,50.80148735
bgr,2013,51.38132536
bgr,2014,52.81388841
bgr,2015,50.85529638
bgr,2016,50.56318195
bel,2000,79.83325448
bel,2001,80.47037412
bel,2002,79.191374
bel,2003,79.72485504
bel,2004,81.72859856
bel,2005,82.41974789
bel,2006,81.77468767
bel,2007,81.31740585
bel,2008,82.11204788
bel,2009,82.33391509
bel,2010,82.33467077
bel,2011,82.32467704
bel,2012,82.66274601
bel,2013,82.5012248
bel,2014,82.82739021
bel,2015,83.51307007
bel,2016,84.10574485
eri,2000,35.20951488
eri,2001,29.95059853
eri,2002,30.9371917
eri,2003,22.74740356
eri,2004,22.24495325
eri,2005,12.42664276
eri,2006,11.93280732
eri,2007,23.01511322
eri,2008,7.06739248
eri,2009,26.23465814
eri,2010,15.33521044
eri,2011,13.38609973
eri,2012,21.16344929
eri,2013,10.13860449
eri,2014,11.53714833
eri,2015,12.06646229
eri,2016,29.21883146
cyp,2000,41.65226698
cyp,2001,42.35541962
cyp,2002,44.98191514
cyp,2003,43.27940301
cyp,2004,40.31931194
cyp,2005,40.179597
cyp,2006,41.58283884
cyp,2007,41.78909099
cyp,2008,41.93472256
cyp,2009,42.88869247
cyp,2010,48.21914801
cyp,2011,47.01359815
cyp,2012,45.37980415
cyp,2013,46.10180291
cyp,2014,43.75467665
cyp,2015,42.35536916
cyp,2016,42.20141326
cub,2000,83.7104683
cub,2001,81.24795181
cub,2002,80.50415394
cub,2003,79.55082531
cub,2004,80.09085757
cub,2005,84.87744093
cub,2006,85.59957926
cub,2007,90.11585379
cub,2008,90.97008215
cub,2009,91.80622881
cub,2010,90.79106328
cub,2011,89.01506288
cub,2012,86.71138476
cub,2013,87.61036057
cub,2014,90.25386811
cub,2015,90.31495452
cub,2016,89.60050892
hrv,2000,85.02520996
hrv,2001,82.06407645
hrv,2002,78.83112256
hrv,2003,81.33018361
hrv,2004,79.81883925
hrv,2005,84.98887285
hrv,2006,84.65945359
hrv,2007,86.4317674
hrv,2008,83.83042946
hrv,2009,82.83022636
hrv,2010,83.40902148
hrv,2011,81.97130657
hrv,2012,82.6522051
hrv,2013,81.32645092
hrv,2014,79.80190463
hrv,2015,78.84234905
hrv,2016,78.24655627
fji,2000,76.84042241
fji,2001,71.8142295
fji,2002,73.79864097
fji,2003,74.78233971
fji,2004,68.07650908
fji,2005,74.21461817
fji,2006,73.94041533
fji,2007,72.2715515
fji,2008,69.44023533
fji,2009,62.00360843
fji,2010,63.89648832
fji,2011,60.13278945
fji,2012,58.61301098
fji,2013,58.48069087
fji,2014,61.33419689
fji,2015,63.11803057
fji,2016,63.90228384
gmb,2000,23.49779235
gmb,2001,31.81872055
gmb,2002,22.88344833
gmb,2003,40.5622232
gmb,2004,51.13162197
gmb,2005,45.23917098
gmb,2006,34.81884096
gmb,2007,35.59590664
gmb,2008,32.92470646
gmb,2009,41.18406516
gmb,2010,32.12780726
gmb,2011,34.28310001
gmb,2012,37.80810249
gmb,2013,26.40765863
gmb,2014,21.43646094
gmb,2015,17.22397859
gmb,2016,18.56677031
geo,2000,11.40939597
geo,2001,11.58536585
geo,2002,11.33333333
geo,2003,14.427157
geo,2004,14.56548348
geo,2005,14.92227979
geo,2006,15.44865865
geo,2007,14.69230769
geo,2008,18.4178744
geo,2009,21.42453363
geo,2010,21.31313131
geo,2011,17.52325012
geo,2012,19.44317663
geo,2013,23.5581189
geo,2014,27.61285075
geo,2015,35.52997221
geo,2016,36.55179072
gha,2000,27.65341542
gha,2001,33.35736488
gha,2002,24.9387712
gha,2003,29.24218758
gha,2004,24.87052788
gha,2005,38.71046754
gha,2006,39.03745
gha,2007,41.93613926
gha,2008,42.76229078
gha,2009,47.56116466
gha,2010,52.27010202
gha,2011,51.22118887
gha,2012,48.48890749
gha,2013,40.72381255
gha,2014,35.07660686
gha,2015,35.08222472
gha,2016,38.35555251
gnb,2000,48.94305732
gnb,2001,52.03184308
gnb,2002,38.91036692
gnb,2003,46.5330758
gnb,2004,52.53599731
gnb,2005,47.07093526
gnb,2006,42.55601055
gnb,2007,39.71290937
gnb,2008,36.05035771
gnb,2009,44.08097586
gnb,2010,19.20231457
gnb,2011,9.62316115
gnb,2012,25.02432009
gnb,2013,39.04508168
gnb,2014,32.03889726
gnb,2015,33.54008415
gnb,2016,44.2513783
hun,2000,68.84626677
hun,2001,66.90224567
hun,2002,69.24013657
hun,2003,69.98188711
hun,2004,69.62472742
hun,2005,70.15786802
hun,2006,70.35375875
hun,2007,67.78859869
hun,2008,67.74669785
hun,2009,67.98167925
hun,2010,66.62556115
hun,2011,66.21704742
hun,2012,64.84033655
hun,2013,66.20977902
hun,2014,66.72168949
hun,2015,66.46531981
hun,2016,65.86336623
isr,2000,63.10074812
isr,2001,62.68142627
isr,2002,64.01100642
isr,2003,62.51267473
isr,2004,61.77770354
isr,2005,59.93200391
isr,2006,62.46505665
isr,2007,60.66654855
isr,2008,61.38677784
isr,2009,61.36355777
isr,2010,62.94305801
isr,2011,62.66245653
isr,2012,62.70746302
isr,2013,63.65161806
isr,2014,63.2307847
isr,2015,62.70352228
isr,2016,62.50056016
irl,2000,77.51446233
irl,2001,78.43861911
irl,2002,78.99121172
irl,2003,78.76317325
irl,2004,78.91645093
irl,2005,78.86784935
irl,2006,77.82532743
irl,2007,79.23338659
irl,2008,79.32147392
irl,2009,77.07170452
irl,2010,76.17775146
irl,2011,71.50838468
irl,2012,70.98583572
irl,2013,70.51651368
irl,2014,70.38727769
irl,2015,71.19483429
irl,2016,72.06653551
irq,2003,45.33375387
irq,2004,70.92874401
irq,2005,69.72826888
irq,2006,66.41515496
irq,2007,65.59612597
irq,2008,78.44077316
irq,2009,77.5835802
irq,2010,73.87698839
irq,2011,74.83477136
irq,2012,37.50225888
irq,2013,40.75554385
irq,2014,37.21389483
irq,2015,23.2399203
irq,2016,21.1224352
fin,2000,74.02617835
fin,2001,74.74042548
fin,2002,75.47071818
fin,2003,77.94170288
fin,2004,78.34080968
fin,2005,78.46623278
fin,2006,77.67918924
fin,2007,77.64819215
fin,2008,77.71119564
fin,2009,77.79185615
fin,2010,77.21336032
fin,2011,77.81006771
fin,2012,78.39389877
fin,2013,78.15519929
fin,2014,77.86889243
fin,2015,77.77054887
fin,2016,77.36005738
lao,2000,28.84258306
lao,2001,30.98994788
lao,2002,27.552445
lao,2003,24.4742341
lao,2004,22.4329748
lao,2005,27.17383507
lao,2006,21.90360947
lao,2007,18.08647156
lao,2008,18.54986294
lao,2009,33.11112271
lao,2010,20.73244784
lao,2011,18.86988175
lao,2012,21.03191986
lao,2013,29.69613579
lao,2014,29.74750616
lao,2015,35.20909483
lao,2016,32.40105931
kwt,2000,75.94501718
kwt,2001,81.34715026
kwt,2002,79.71014493
kwt,2003,80.26030369
kwt,2004,79.71014493
kwt,2005,79.8573975
kwt,2006,81.02409639
kwt,2007,78.70503597
kwt,2008,78.19843342
kwt,2009,87.11864407
kwt,2010,84.64912281
kwt,2011,86.16352201
kwt,2012,85.00797448
kwt,2013,84.57321848
kwt,2014,85.94594595
kwt,2015,84.10404624
kwt,2016,83.88870693
jor,2000,44.98269896
jor,2001,45.62798092
jor,2002,47.40853659
jor,2003,46.58573596
jor,2004,39.31506849
jor,2005,51.70670038
jor,2006,51.27906977
jor,2007,56.70307845
jor,2008,60.51282051
jor,2009,67.08151836
jor,2010,66.7090216
jor,2011,67.44730679
jor,2012,64.40774487
jor,2013,61.55162578
jor,2014,64.47507953
jor,2015,57.16845878
jor,2016,63.22640898
mli,2000,20.48220422
mli,2001,24.01393846
mli,2002,23.54831837
mli,2003,29.5000668
mli,2004,38.18553565
mli,2005,36.28589283
mli,2006,35.47528016
mli,2007,28.78046441
mli,2008,22.07623563
mli,2009,18.99324566
mli,2010,14.64244826
mli,2011,16.98235079
mli,2012,10.63491314
mli,2013,13.70418217
mli,2014,19.78379934
mli,2015,23.70838692
mli,2016,31.59877558
ltu,2000,67.2576219
ltu,2001,70.20482817
ltu,2002,72.81427479
ltu,2003,74.3156355
ltu,2004,62.62945158
ltu,2005,60.70670635
ltu,2006,62.43140475
ltu,2007,65.83064903
ltu,2008,70.72216003
ltu,2009,71.87323872
ltu,2010,71.09045735
ltu,2011,70.33265868
ltu,2012,66.61060598
ltu,2013,65.58775992
ltu,2014,66.57673241
ltu,2015,66.08387753
ltu,2016,65.5877406
lby,2000,48.70888862
lby,2001,54.47205624
lby,2002,66.91075834
lby,2003,66.24486732
lby,2004,65.78649162
lby,2005,64.65328347
lby,2006,65.35859852
lby,2007,66.52918142
lby,2008,67.65815661
lby,2009,68.79279991
lby,2010,69.93810453
lby,2011,63.29393124
mng,2000,68.16682189
mng,2001,67.18613615
mng,2002,60.2106768
mng,2003,67.93166274
mng,2004,63.89244439
mng,2005,60.5192721
