country,year,sha11_hf_1_1_constant_2010_ncu_per_capita
gab,2000,46541.25957163
gab,2001,53600.99933163
gab,2002,50009.11867034
gab,2003,63294.14833235
gab,2004,57821.64711182
gab,2005,43755.52551268
gab,2006,46634.16907346
gab,2007,50525.58597785
gab,2008,41477.43627497
gab,2009,49061.50638378
gab,2010,47741.58335213
gab,2011,47068.15831154
gab,2012,49974.42946164
gab,2013,58838.06226138
gab,2014,46014.3015056
gab,2015,43222.81190038
gab,2016,60387.05224174
gin,2000,45780.40139793
gin,2001,50940.40839026
gin,2002,65365.41410617
gin,2003,52822.84216634
gin,2004,42292.65017416
gin,2005,35857.78144089
gin,2006,31090.56146574
gin,2007,30005.35498294
gin,2008,29075.65056927
gin,2009,28197.48497839
gin,2010,31179.50974905
gin,2011,46814.97127754
gin,2012,41081.16783283
gin,2013,41953.38174233
gin,2014,53334.08658856
gin,2015,64135.94548686
gin,2016,86425.45923431
lbn,2000,209165.7621928
lbn,2001,232318.94772436
lbn,2002,196288.98249246
lbn,2003,181378.55943354
lbn,2004,197152.16392403
lbn,2005,189367.44901025
lbn,2006,198120.55098773
lbn,2007,206185.3050202
lbn,2008,206571.00980521
lbn,2009,222418.57115672
lbn,2010,226626.22401536
lbn,2011,222137.7887263
lbn,2012,184723.75437028
lbn,2013,188710.71756782
lbn,2014,215620.27169472
lbn,2015,208889.57354966
lbn,2016,222844.93219363
lso,2000,195.61380525
lso,2001,251.8248359
lso,2002,226.27643303
lso,2003,244.61148711
lso,2004,242.12870701
lso,2005,207.06843593
lso,2006,267.2041851
lso,2007,369.94542911
lso,2008,434.84246136
lso,2009,527.2849006
lso,2010,491.97496166
lso,2011,626.52989797
lso,2012,587.10214638
lso,2013,613.70312894
lso,2014,616.06365135
lso,2015,605.00102202
lso,2016,574.58455678
lux,2000,378.12169415
lux,2001,449.17868987
lux,2002,447.86802176
lux,2003,446.4301903
lux,2004,455.99306942
lux,2005,491.96106161
lux,2006,460.06177703
lux,2007,457.32901289
lux,2008,448.78916862
lux,2009,516.1435522
lux,2010,455.8862779
lux,2011,288.31575947
lux,2012,364.50975887
lux,2013,354.61925845
lux,2014,386.98010836
lux,2015,382.10099031
lux,2016,397.09317136
mdg,2000,21595.316224
mdg,2001,23248.90710529
mdg,2002,19138.8132649
mdg,2003,16516.45385907
mdg,2004,17852.83527768
mdg,2005,18626.36481991
mdg,2006,20713.13572523
mdg,2007,23311.75463578
mdg,2008,19387.64491763
mdg,2009,17756.38312922
mdg,2010,20897.19756955
mdg,2011,16456.68699377
mdg,2012,12506.14388324
mdg,2013,14526.57202534
mdg,2014,19320.88003158
mdg,2015,23876.39770408
mdg,2016,28006.35721528
mdv,2000,1610.82863742
mdv,2001,1699.80670617
mdv,2002,1674.54466874
mdv,2003,1723.10289559
mdv,2004,1911.85894111
mdv,2005,2191.24349723
mdv,2006,2617.97118656
mdv,2007,3622.51693795
mdv,2008,4342.52095363
mdv,2009,4197.12651545
mdv,2010,2758.61550359
mdv,2011,1134.56129608
mdv,2012,844.38399331
mdv,2013,2731.85806791
mdv,2014,3115.02123437
mdv,2015,4154.45891188
mdv,2016,5272.44927738
kaz,2000,13864.92564516
kaz,2001,14613.68484098
kaz,2002,15710.38262534
kaz,2003,17743.96352944
kaz,2004,21932.83702716
kaz,2005,26174.9091701
kaz,2006,26243.09500805
kaz,2007,21903.78274416
kaz,2008,28407.85608471
kaz,2009,33304.53732116
kaz,2010,24530.62583298
kaz,2011,25954.92436227
kaz,2012,30121.6418873
kaz,2013,28017.10841156
kaz,2014,28960.22778627
kaz,2015,29726.95667859
kaz,2016,32095.1597703
mhl,2000,430.27195478
mhl,2001,365.86053105
mhl,2002,319.70571023
mhl,2003,402.58470342
mhl,2004,440.58346846
mhl,2005,433.0129247
mhl,2006,535.02358687
mhl,2007,517.97843481
mhl,2008,474.47820351
mhl,2009,481.53195713
mhl,2010,454.76185026
mhl,2011,453.32437307
mhl,2012,463.19505804
mhl,2013,470.18866672
mhl,2014,440.59087378
mhl,2015,560.31920055
mhl,2016,582.26959593
mrt,2000,2327.52751117
mrt,2001,2502.40359179
mrt,2002,3804.51021076
mrt,2003,4102.27523955
mrt,2004,3500.74641886
mrt,2005,4001.5088389
mrt,2006,3295.08827316
mrt,2007,3389.9535493
mrt,2008,4074.95484457
mrt,2009,2989.99795444
mrt,2010,2821.9638885
mrt,2011,2982.52582956
mrt,2012,3573.75133789
mrt,2013,5026.38528041
mrt,2014,5737.90003145
mrt,2015,6452.14639895
mrt,2016,5468.42960478
mar,2000,172.08783705
mar,2001,201.04305227
mar,2002,228.5937869
mar,2003,244.40350372
mar,2004,260.92156003
mar,2005,256.34977099
mar,2006,234.01962541
mar,2007,330.35900412
mar,2008,307.49900682
mar,2009,382.15445116
mar,2010,341.1145678
mar,2011,334.36606947
mar,2012,340.17998969
mar,2013,357.68573599
mar,2014,371.79521879
mar,2015,357.94373524
mar,2016,359.44546346
mmr,2000,822.68041279
mmr,2001,779.20668887
mmr,2002,1210.67265159
mmr,2003,1062.73876051
mmr,2004,1321.30133906
mmr,2005,913.92079601
mmr,2006,1254.25321802
mmr,2007,1105.99627168
mmr,2008,1257.78303766
mmr,2009,1405.50198444
mmr,2010,1769.68346852
mmr,2011,1741.93308565
mmr,2012,3576.16457556
mmr,2013,5477.12886662
mmr,2014,11473.50932375
mmr,2015,12388.22767242
mmr,2016,11974.8405943
rus,2000,3714.27385239
rus,2001,4047.49005894
rus,2002,4424.76172098
rus,2003,4506.63880473
rus,2004,4521.54483647
rus,2005,4792.51288192
rus,2006,5089.85741788
rus,2007,5656.98360722
rus,2008,6880.35250513
rus,2009,6849.76811472
rus,2010,6487.49493456
rus,2011,5458.89342176
rus,2012,6155.40714876
rus,2013,5556.15081747
rus,2014,5557.49246957
rus,2015,4543.07513894
rus,2016,4212.6322413
ner,2000,2575.98368002
ner,2001,3229.14407564
ner,2002,3367.34362831
ner,2003,2636.21363016
ner,2004,2843.53109654
ner,2005,4735.85955054
ner,2006,5163.07031437
ner,2007,4294.31968147
ner,2008,4596.90447519
ner,2009,4322.38740021
ner,2010,3666.69038427
ner,2011,3654.67207607
ner,2012,3469.10185733
ner,2013,4162.93157802
ner,2014,4323.63266776
ner,2015,4644.9104366
ner,2016,4358.39676657
srb,2000,839.35279019
srb,2001,952.88219381
srb,2002,1295.5983829
srb,2003,1323.19044811
srb,2004,1418.65627108
srb,2005,1429.37272574
srb,2006,1448.88153223
srb,2007,1633.15996013
srb,2008,2020.77253074
srb,2009,1635.31586724
srb,2010,1517.4465766
srb,2011,1481.72815828
srb,2012,1690.88607285
srb,2013,1696.11207633
srb,2014,1506.54800889
srb,2015,1458.29068449
srb,2016,1368.2067108
smr,2000,52.02290101
smr,2001,53.70257232
smr,2002,50.31127269
smr,2003,46.53544077
smr,2004,53.61449717
smr,2005,54.36327011
smr,2006,56.37255982
smr,2007,62.27773234
smr,2008,66.54145436
smr,2009,65.99947339
smr,2010,67.20617293
smr,2011,68.28072523
smr,2012,68.21448706
smr,2013,63.35423901
smr,2014,60.87860496
smr,2015,57.77008261
smr,2016,55.14761834
syc,2000,4471.99670489
syc,2001,4264.93247635
syc,2002,4095.13358534
syc,2003,4306.3139359
syc,2004,3778.35086448
syc,2005,3855.16777678
syc,2006,3987.66838829
syc,2007,3870.49191536
syc,2008,2963.03001214
syc,2009,2914.91007668
syc,2010,4086.02406871
syc,2011,4490.76624321
syc,2012,5628.67456173
syc,2013,4685.47310774
syc,2014,4999.63916282
syc,2015,5151.92555574
syc,2016,6230.06131389
sdn,2000,44.07753837
sdn,2001,42.10464585
sdn,2002,41.17475858
sdn,2003,48.50495358
sdn,2004,64.88205396
sdn,2005,68.99910873
sdn,2006,78.92174703
sdn,2007,94.29425648
sdn,2008,77.4978711
sdn,2009,114.9194907
sdn,2010,72.61684077
sdn,2011,55.50233919
sdn,2012,52.23983605
sdn,2013,39.3882245
sdn,2014,52.4252746
sdn,2015,82.22328596
sdn,2016,42.82975797
tls,2002,14.97596133
tls,2003,17.06399551
tls,2004,16.32184941
tls,2005,17.87374923
tls,2006,17.40739615
tls,2007,9.58318328
tls,2008,24.07188765
tls,2009,30.07729919
tls,2010,34.47119074
tls,2011,34.47156624
tls,2012,33.01172788
tls,2013,55.21322144
tls,2014,52.28695227
tls,2015,90.5349527
tls,2016,101.499602
yem,2000,5928.66415031
yem,2001,6249.02687198
yem,2002,5938.83974965
yem,2003,6177.45820312
yem,2004,5088.18128364
yem,2005,4447.06695889
yem,2006,4432.31908108
yem,2007,4358.66006197
yem,2008,4542.44118145
yem,2009,3796.19151033
yem,2010,3496.55030255
yem,2011,2825.81693976
yem,2012,3133.81621671
yem,2013,2682.83100653
yem,2014,2264.60219155
yem,2015,1203.84726851
tuv,2000,813.00116235
tuv,2001,602.24230987
tuv,2002,426.84472802
tuv,2003,451.46621914
tuv,2004,310.15383968
tuv,2005,321.70884365
tuv,2006,342.0371145
tuv,2007,338.15851064
tuv,2008,356.03430717
tuv,2009,414.37186372
tuv,2010,463.39378976
tuv,2011,467.54745657
tuv,2012,444.92525966
tuv,2013,471.12461046
tuv,2014,486.78907076
tuv,2015,493.1827878
tuv,2016,500.4971311
zmb,2000,143.21681077
zmb,2001,143.24386956
zmb,2002,138.79100277
zmb,2003,135.8556179
zmb,2004,131.84514946
zmb,2005,138.17115326
zmb,2006,113.8819217
zmb,2007,84.5301178
zmb,2008,99.66713825
zmb,2009,108.04953564
zmb,2010,113.06421916
zmb,2011,125.47649908
zmb,2012,144.48544388
zmb,2013,126.34080655
zmb,2014,161.00375516
zmb,2015,189.14665018
zmb,2016,188.11659898
afg,2002,13.73600292
afg,2003,110.02218097
afg,2004,88.33987746
afg,2005,145.95826145
afg,2006,197.1777672
afg,2007,208.8395433
afg,2008,327.07020288
afg,2009,232.19565106
afg,2010,226.04788884
afg,2011,258.66847882
afg,2012,196.75359544
afg,2013,295.86353982
afg,2014,341.17558488
afg,2015,374.04594443
afg,2016,270.96060352
bhr,2000,202.99181594
bhr,2001,207.45646195
bhr,2002,212.49555057
bhr,2003,206.46405231
bhr,2004,187.81345959
bhr,2005,178.09488054
bhr,2006,172.95692884
bhr,2007,177.61493675
bhr,2008,175.79332532
bhr,2009,202.54989912
bhr,2010,188.34245871
bhr,2011,172.35697641
bhr,2012,210.87536322
bhr,2013,229.97552626
bhr,2014,241.30295273
bhr,2015,272.16316914
bhr,2016,250.30769809
dnk,2000,21194.33393854
dnk,2001,22275.42823404
dnk,2002,23080.62581588
dnk,2003,23668.77017251
dnk,2004,24413.80764718
dnk,2005,25209.44055735
dnk,2006,26382.84561002
dnk,2007,26927.08645998
dnk,2008,27282.01494666
dnk,2009,29078.29857226
dnk,2010,28359.18267495
dnk,2011,28016.34182734
dnk,2012,28347.06050713
dnk,2013,28393.81156385
dnk,2014,28709.57162197
dnk,2015,29291.82202196
dnk,2016,29816.54828424
dji,2000,2960.13155271
dji,2001,2604.82723003
dji,2002,4679.63486812
dji,2003,5918.32655853
dji,2004,4400.3811772
dji,2005,4282.75062492
dji,2006,5257.65341918
dji,2007,5481.66700315
dji,2008,5590.14338724
dji,2009,5695.28405386
dji,2010,5789.4955742
dji,2011,6524.7600155
dji,2012,7096.86376768
dji,2013,5874.29760989
dji,2014,6633.72863492
dji,2015,7877.34472845
dji,2016,6129.34623155
idn,2000,105014.14812613
idn,2001,140049.21442838
idn,2002,125244.6600095
idn,2003,156088.08484822
idn,2004,147296.93520697
idn,2005,138505.06200149
idn,2006,153504.76103636
idn,2007,209523.41537017
idn,2008,201890.44279448
idn,2009,212413.18821503
idn,2010,173053.72737408
idn,2011,186441.98690635
idn,2012,212139.97368797
idn,2013,224446.50766538
idn,2014,228236.20675734
idn,2015,241228.27938067
idn,2016,302573.53651898
jpn,2000,21447.40027656
jpn,2001,22695.67759237
jpn,2002,23426.90221588
jpn,2003,24233.12290129
jpn,2004,24889.88707047
jpn,2005,25025.38447815
jpn,2006,25569.95457148
jpn,2007,26012.53520754
jpn,2008,28426.48487195
jpn,2009,31198.05939908
jpn,2010,33523.98454747
jpn,2011,36321.9399903
jpn,2012,37385.52442646
jpn,2013,36797.75879758
jpn,2014,38200.62506123
jpn,2015,37604.20248854
jpn,2016,38326.437639
kir,2000,155.98313862
kir,2001,215.89205623
kir,2002,211.82521937
kir,2003,190.57780775
kir,2004,216.35008639
kir,2005,205.3458745
kir,2006,173.56739242
kir,2007,181.57737064
kir,2008,220.43057622
kir,2009,219.62460296
kir,2010,143.00744262
kir,2011,134.87017751
kir,2012,133.10783384
kir,2013,143.26506773
kir,2014,147.86195926
kir,2015,126.86190692
kir,2016,211.13327902
irn,2000,470083.55889855
irn,2001,520474.67058779
irn,2002,526436.267898
irn,2003,642712.55265525
irn,2004,582184.22545008
irn,2005,607761.38436728
irn,2006,762275.08766741
irn,2007,712790.1866275
irn,2008,634651.37299643
irn,2009,825721.5457521
irn,2010,728471.1808175
irn,2011,806257.84105928
irn,2012,683211.1599681
irn,2013,682412.32041792
irn,2014,1075480.23394496
irn,2015,1213745.92396005
irn,2016,1475745.31683616
lva,2000,143.91145131
lva,2001,157.91130927
lva,2002,174.20093086
lva,2003,182.35751786
lva,2004,255.22068686
lva,2005,266.6807551
lva,2006,325.89236002
lva,2007,345.29214401
lva,2008,337.77002123
lva,2009,316.92215808
lva,2010,313.02982687
lva,2011,325.43959312
lva,2012,317.5602986
lva,2013,325.6119426
lva,2014,337.49125781
lva,2015,349.7748545
lva,2016,377.6134869
lbr,2000,187.43243513
lbr,2001,241.85932148
lbr,2002,203.30828607
lbr,2003,143.51020304
lbr,2004,196.97076313
lbr,2005,204.71167291
lbr,2006,246.47832001
lbr,2007,424.2905477
lbr,2008,574.4246525
lbr,2009,710.40336752
lbr,2010,544.2116921
lbr,2011,961.67371474
lbr,2012,883.39053089
lbr,2013,997.82126145
lbr,2014,1216.87612842
lbr,2015,1364.36180778
lbr,2016,1432.67110562
nor,2003,31465.10301021
nor,2004,30906.29638584
nor,2005,30579.19664042
nor,2006,30149.47892409
nor,2007,31634.56830068
nor,2008,31608.71073674
nor,2009,35182.9152703
nor,2010,34335.76928405
nor,2011,34179.87165851
nor,2012,34825.96920128
nor,2013,35617.89779999
nor,2014,37683.89624492
nor,2015,41259.77057597
nor,2016,42778.08588772
prt,2000,950.87360403
prt,2001,969.70370616
prt,2002,1013.84093707
prt,2003,1017.70918829
prt,2004,1079.65166218
prt,2005,1105.98572668
prt,2006,1051.89189958
prt,2007,1060.9380933
prt,2008,1087.99295627
prt,2009,1137.35447623
prt,2010,1149.26893977
prt,2011,1060.93283462
prt,2012,968.22166852
prt,2013,955.13840369
prt,2014,948.29810388
prt,2015,966.84647893
prt,2016,1000.18258188
stp,2000,628246.80886828
stp,2001,625808.29548738
stp,2002,632944.64321835
stp,2003,1034949.70697038
stp,2004,897740.38921568
stp,2005,923931.1184635
stp,2006,486460.06144807
stp,2007,539366.22285235
stp,2008,508127.27823992
stp,2009,556251.4022525
stp,2010,547809.70243815
stp,2011,566357.53638062
stp,2012,552858.3970761
stp,2013,826318.90026321
stp,2014,798452.18686384
stp,2015,523801.953384
stp,2016,684325.93735102
omn,2000,180.06617492
omn,2001,187.74851435
omn,2002,191.61916636
omn,2003,180.78552376
omn,2004,165.62250091
omn,2005,144.42345775
omn,2006,129.50107135
omn,2007,138.51175502
omn,2008,116.57110035
omn,2009,171.69305639
omn,2010,168.26410726
omn,2011,143.76158307
omn,2012,147.89799956
omn,2013,166.62682131
omn,2014,208.9800578
omn,2015,251.01351204
omn,2016,241.03601511
slb,2000,465.53279786
slb,2001,552.29465832
slb,2002,494.84402394
slb,2003,491.24720719
slb,2004,496.38588387
slb,2005,689.12492774
slb,2006,657.51925122
slb,2007,788.25020508
slb,2008,741.57021111
slb,2009,517.08510809
slb,2010,617.34780879
slb,2011,720.8964229
slb,2012,581.47006919
slb,2013,578.28031294
slb,2014,605.02672692
slb,2015,538.75071023
slb,2016,530.60933622
lka,2000,4767.99573597
lka,2001,4477.87779477
lka,2002,4604.92816092
lka,2003,4576.34102567
lka,2004,5023.80998233
lka,2005,5103.68008274
lka,2006,5419.64921951
lka,2007,5291.99417534
lka,2008,4987.51537318
lka,2009,5129.76473899
lka,2010,5055.55750274
lka,2011,5423.2898423
lka,2012,5333.80690635
lka,2013,6681.08516184
lka,2014,6557.2289041
lka,2015,7297.94327563
lka,2016,7365.1332887
che,2000,1177.17882867
che,2001,1332.27468565
che,2002,1460.47417622
che,2003,1495.61792636
che,2004,1476.3541348
che,2005,1469.34007992
che,2006,1415.31048404
che,2007,1440.11737003
che,2008,1668.74534102
che,2009,1776.74938042
che,2010,1766.41955887
che,2011,1839.66907992
che,2012,1999.87456303
che,2013,1997.74630724
che,2014,2018.17860325
che,2015,2063.49517657
che,2016,2066.73891388
ton,2000,147.68004935
ton,2001,156.72193499
ton,2002,170.14464562
ton,2003,164.14016989
ton,2004,165.64069087
ton,2005,181.70607574
ton,2006,196.17934693
ton,2007,206.64063211
ton,2008,205.03505518
ton,2009,206.98875722
ton,2010,206.14413033
ton,2011,216.20175742
ton,2012,238.90705483
ton,2013,228.99485774
ton,2014,247.61130387
ton,2015,272.09628367
ton,2016,308.10274773
ukr,2000,377.43295806
ukr,2001,446.74274997
ukr,2002,520.67669867
ukr,2003,683.28800505
ukr,2004,718.22781294
ukr,2005,815.81074813
ukr,2006,918.6136786
ukr,2007,918.47914918
ukr,2008,844.93735912
ukr,2009,869.21843196
ukr,2010,910.22459936
ukr,2011,855.88164535
ukr,2012,941.79492104
ukr,2013,950.06254371
ukr,2014,690.8708813
ukr,2015,632.09757469
ukr,2016,635.44396979
alb,2000,4395.91229505
alb,2001,4648.32277112
alb,2002,4494.77269403
alb,2003,4751.37744568
alb,2004,5872.96075791
alb,2005,5966.45572588
alb,2006,6436.16955978
alb,2007,5626.02588157
alb,2008,6431.25868334
alb,2009,3326.34661987
alb,2010,3126.31247821
alb,2011,3201.62883075
alb,2012,2443.36757481
alb,2013,2553.01140938
alb,2014,2822.32544099
alb,2015,2772.45663041
alb,2016,2705.51880908
arm,2000,5357.36807451
arm,2001,8276.90408681
arm,2002,8361.99234495
arm,2003,9734.56515142
arm,2004,11756.1407365
arm,2005,14291.90654963
arm,2006,17493.94283617
arm,2007,20427.11649746
arm,2008,20320.87272253
arm,2009,21352.8483912
arm,2010,20494.13497533
arm,2011,21172.16877144
arm,2012,21337.73352187
arm,2013,20977.31777739
arm,2014,22704.65467397
arm,2015,24502.60750207
arm,2016,25543.93567652
and,2000,142.45803177
and,2001,170.12310218
and,2002,214.79489785
and,2003,173.22185032
and,2004,173.85639199
and,2005,405.62504306
and,2006,436.18079422
and,2007,461.73580216
and,2008,495.13659475
and,2009,539.99281785
and,2010,579.19595069
and,2011,616.62993252
and,2012,666.7711564
and,2013,728.36922739
and,2014,792.54243714
and,2015,803.63071551
and,2016,918.127059
aut,2004,913.10711654
aut,2005,933.84762958
aut,2006,971.03596452
aut,2007,995.36628349
aut,2008,1062.28058719
aut,2009,1093.78301651
aut,2010,1123.58047393
aut,2011,1125.72807203
aut,2012,1157.93180311
aut,2013,1136.42235037
aut,2014,1138.59430542
aut,2015,1132.09453907
aut,2016,1142.82248025
aze,2000,11.82299217
aze,2001,12.18303772
aze,2002,12.34949352
aze,2003,14.11735768
aze,2004,18.92569435
aze,2005,20.52072744
aze,2006,26.78317017
aze,2007,37.70482312
aze,2008,34.69250587
aze,2009,60.89912422
aze,2010,54.7182234
aze,2011,49.39692649
aze,2012,55.40001558
aze,2013,55.32749156
aze,2014,60.00995367
aze,2015,69.32101317
aze,2016,63.95404979
blr,2000,36.1449655
blr,2001,38.98400485
blr,2002,39.49215967
blr,2003,45.76180049
blr,2004,51.49106
blr,2005,58.25922598
blr,2006,56.75335813
blr,2007,62.05721698
blr,2008,59.81561529
blr,2009,58.06458488
blr,2010,69.29710545
blr,2011,58.71519194
blr,2012,66.54770785
blr,2013,69.58593735
blr,2014,66.81246865
blr,2015,70.22627266
blr,2016,72.17638491
bel,2003,299.59210568
bel,2004,315.35501914
bel,2005,341.65414585
bel,2006,339.91644429
bel,2007,326.97590373
bel,2008,353.13802283
bel,2009,375.73139416
bel,2010,362.09284122
bel,2011,366.26374617
bel,2012,378.90564975
bel,2013,378.85664631
bel,2014,387.10450351
bel,2015,587.08838214
bel,2016,613.8054336
bgr,2000,178.06841847
bgr,2001,151.78788291
bgr,2002,168.15754924
bgr,2003,159.32892437
bgr,2004,148.3907561
bgr,2005,149.56384707
bgr,2006,96.979467
bgr,2007,94.54514991
bgr,2008,113.14164511
bgr,2009,116.18684691
bgr,2010,122.26146715
bgr,2011,114.33986753
bgr,2012,86.86200866
bgr,2013,76.88528509
bgr,2014,80.38761506
bgr,2015,84.57030327
bgr,2016,90.2119519
bih,2000,6.01636609
bih,2001,5.50086494
bih,2002,5.45121398
bih,2003,6.27682334
bih,2004,13.1039934
bih,2005,14.50821261
bih,2006,15.28625816
bih,2007,12.22123858
bih,2008,10.05392681
bih,2009,10.75090516
bih,2010,11.17264414
bih,2011,11.69878217
bih,2012,14.3974527
bih,2013,14.77397946
bih,2014,15.48334865
bih,2015,15.3999549
bih,2016,15.83530534
hrv,2000,92.07359912
hrv,2001,86.25819346
hrv,2002,73.81630852
hrv,2003,71.79340887
hrv,2004,78.3162726
hrv,2005,719.29732823
hrv,2006,924.63514699
hrv,2007,1411.94999323
hrv,2008,1261.97748549
hrv,2009,1204.95667495
hrv,2010,1281.68210489
hrv,2011,279.7589558
hrv,2012,278.42875865
hrv,2013,132.25582062
hrv,2014,148.60561207
hrv,2015,150.51472764
hrv,2016,132.87312522
cub,2000,191.33554264
cub,2001,202.57830082
cub,2002,206.95358361
cub,2003,211.34504463
cub,2004,215.96687395
cub,2005,325.84300925
cub,2006,347.60540831
cub,2007,520.04012784
cub,2008,563.6202486
cub,2009,626.32313582
cub,2010,550.80489799
cub,2011,586.53003604
cub,2012,482.60653463
cub,2013,560.50384867
cub,2014,677.48833841
cub,2015,744.17139635
cub,2016,710.14654653
cyp,2000,458.671341
cyp,2001,481.06132439
cyp,2002,549.01420646
cyp,2003,526.93296432
cyp,2004,484.31580275
cyp,2005,493.80918338
cyp,2006,528.46778714
cyp,2007,534.41128437
cyp,2008,630.52306501
cyp,2009,662.70895883
cyp,2010,713.20531289
cyp,2011,714.47998376
cyp,2012,660.61927703
cyp,2013,648.97178523
cyp,2014,602.42874319
cyp,2015,600.84104514
cyp,2016,624.20394756
eri,2000,163.39089818
eri,2001,121.28815079
eri,2002,150.96459453
eri,2003,118.39032514
eri,2004,106.84041426
eri,2005,93.43439052
eri,2006,107.75004926
eri,2007,121.95849041
eri,2008,113.90206699
eri,2009,84.39641161
eri,2010,96.9610636
eri,2011,99.90799016
eri,2012,96.09079606
eri,2013,97.98017572
eri,2014,96.09804311
eri,2015,95.23574901
eri,2016,94.99329769
fji,2000,186.23834527
fji,2001,150.10767713
fji,2002,163.24773357
fji,2003,166.23866517
fji,2004,174.47897848
fji,2005,187.20574606
fji,2006,194.03337071
fji,2007,189.88981943
fji,2008,168.74423869
fji,2009,163.30183172
fji,2010,165.87010873
fji,2011,146.21016267
fji,2012,150.63648864
fji,2013,153.82921617
fji,2014,177.33312213
fji,2015,181.89498159
fji,2016,179.44263613
fin,2000,1186.08051221
fin,2001,1250.46147847
fin,2002,1347.83353507
fin,2003,1479.69599429
fin,2004,1563.62169449
fin,2005,1656.21217947
fin,2006,1699.56547984
fin,2007,1743.35515324
fin,2008,1800.65533882
fin,2009,1812.94783675
fin,2010,1857.41732534
fin,2011,1940.82772859
fin,2012,2002.66214575
fin,2013,2036.61969137
fin,2014,1999.19078552
fin,2015,2058.46072887
fin,2016,2039.72360848
gmb,2000,236.41279838
gmb,2001,269.73079075
gmb,2002,204.30660909
gmb,2003,292.20925002
gmb,2004,376.37161401
gmb,2005,415.33003926
gmb,2006,458.13282528
gmb,2007,484.497583
gmb,2008,516.1569875
gmb,2009,519.72089687
gmb,2010,537.54131581
gmb,2011,546.95994963
gmb,2012,548.9785705
gmb,2013,540.97688084
gmb,2014,380.57774216
gmb,2015,245.45856661
gmb,2016,243.8803627
geo,2000,13.82408606
geo,2001,13.62585274
geo,2002,18.06827988
geo,2003,22.96097659
geo,2004,39.81723168
geo,2005,48.3631228
geo,2006,49.95527397
geo,2007,53.82860999
geo,2008,77.09194138
geo,2009,101.01070581
geo,2010,104.21439714
geo,2011,82.35511088
geo,2012,99.02695204
geo,2013,123.37569679
geo,2014,152.35408248
geo,2015,191.51984345
geo,2016,216.32633274
gha,2000,19.25153253
gha,2001,27.03526441
gha,2002,20.31943849
gha,2003,21.98533665
gha,2004,23.64743022
gha,2005,27.22533413
gha,2006,33.91658985
gha,2007,33.87470448
gha,2008,35.11238887
gha,2009,43.37507522
gha,2010,47.80921541
gha,2011,50.82761854
gha,2012,51.44072354
gha,2013,46.7206017
gha,2014,52.97429048
gha,2015,62.7080279
gha,2016,35.24687417
gnb,2000,11254.92912633
gnb,2001,8612.5015718
gnb,2002,6155.48151268
gnb,2003,7514.32314067
gnb,2004,10278.21280902
gnb,2005,9409.14334706
gnb,2006,9066.28839755
gnb,2007,11032.11081227
gnb,2008,10366.48606044
gnb,2009,9679.80584251
gnb,2010,9169.95675323
gnb,2011,8576.76113075
gnb,2012,6335.83622238
gnb,2013,6224.04938917
gnb,2014,11716.88823237
gnb,2015,11698.89246177
gnb,2016,11002.91789625
hun,2003,20614.83735248
hun,2004,17116.54084482
hun,2005,19123.43865931
hun,2006,18355.61965981
hun,2007,20206.76182113
hun,2008,19829.57667704
hun,2009,18531.79442797
hun,2010,16692.96769308
hun,2011,16817.82538537
hun,2012,17685.23678486
hun,2013,18042.97872286
hun,2014,20088.52864727
hun,2015,24253.0507519
hun,2016,18902.10678695
irq,2003,42921.9406546
irq,2004,128843.65154648
irq,2005,94608.45629557
irq,2006,77609.39358118
irq,2007,103356.31178698
irq,2008,120516.07588569
irq,2009,148953.42498688
irq,2010,125733.23779339
irq,2011,114753.61095992
irq,2012,62114.37005869
irq,2013,72327.29440124
irq,2014,63958.47662559
irq,2015,45219.12711535
irq,2016,47267.32723549
isr,2006,1283.38271683
isr,2007,1296.82748767
isr,2008,1353.2080528
isr,2009,1381.83484197
isr,2010,1404.66706051
isr,2011,1372.50703751
isr,2012,1435.61763292
isr,2013,1504.89389837
isr,2014,1608.7219543
isr,2015,1590.82819046
isr,2016,1504.78854761
irl,2011,2880.71709051
irl,2012,2867.09455351
irl,2013,2753.09156453
irl,2014,2783.43572103
irl,2015,2693.23684872
irl,2016,2811.10124732
jor,2000,77.49484445
jor,2001,83.02131996
jor,2002,85.84695348
jor,2003,81.44550298
jor,2004,92.19016674
jor,2005,96.7882701
jor,2006,97.0022962
jor,2007,111.13667884
jor,2008,110.29634658
jor,2009,129.87440628
jor,2010,111.94045436
jor,2011,103.7390423
jor,2012,124.80676249
jor,2013,104.98733539
jor,2014,109.83025465
jor,2015,83.06120685
jor,2016,76.06897389
kwt,2000,196.89747243
kwt,2001,294.83782741
kwt,2002,289.87044107
kwt,2003,306.36201629
kwt,2004,282.34064563
kwt,2005,260.38066934
kwt,2006,257.79281159
kwt,2007,238.62001695
kwt,2008,207.84133514
kwt,2009,405.16878129
kwt,2010,257.49787448
kwt,2011,259.40902123
kwt,2012,255.0303004
kwt,2013,241.3841544
kwt,2014,290.41337063
kwt,2015,339.46716171
kwt,2016,326.79564798
lao,2000,74826.97022602
lao,2001,79434.44272358
lao,2002,63626.30869269
lao,2003,72212.08948916
lao,2004,59534.09444065
lao,2005,74557.65065095
lao,2006,75755.83199295
lao,2007,69376.76769255
lao,2008,71328.53068802
lao,2009,141731.41491048
