country,year,sha11_hf_2_2_current_ncu_per_capita
che,2000,26.10111824
che,2001,27.900953
che,2002,30.18336186
che,2003,32.26753395
che,2004,37.07149829
che,2005,22.52160523
che,2006,32.57753453
che,2007,30.63097545
che,2008,32.00107882
che,2009,29.86293174
che,2010,33.90785745
che,2011,36.46697756
che,2012,31.55382341
che,2013,34.95433546
che,2014,35.13672794
che,2015,38.48177384
che,2016,37.94826691
ton,2000,5.55115006
ton,2001,20.45988379
ton,2002,23.01674564
ton,2003,24.78797463
ton,2004,74.54492759
ton,2005,51.23481755
ton,2006,113.93078897
ton,2007,51.71544789
ton,2008,156.91167419
ton,2009,13.17635709
ton,2010,82.3679864
ton,2011,16.91496409
ton,2012,80.59092338
ton,2013,20.27072288
ton,2014,79.77331682
ton,2015,28.43455492
ton,2016,48.15241239
slb,2000,0.0
slb,2001,0.0
slb,2002,0.0
slb,2003,0.0
slb,2004,0.0
slb,2005,0.0
slb,2006,0.0
slb,2007,0.0
slb,2008,0.0
slb,2009,0.0
slb,2010,0.0
slb,2011,0.0
slb,2012,0.0
slb,2013,0.0
slb,2014,0.0
slb,2015,0.0
slb,2016,0.0
lka,2000,40.09170939
lka,2001,48.90801877
lka,2002,57.55720305
lka,2003,66.09314126
lka,2004,74.43526501
lka,2005,82.66512358
lka,2006,90.84831123
lka,2007,96.31115651
lka,2008,101.92605653
lka,2009,107.69567812
lka,2010,111.3457122
lka,2011,115.08727755
lka,2012,118.92547965
lka,2013,122.81246089
lka,2014,35.24212891
lka,2015,43.66663181
lka,2016,44.04948253
prt,2000,0.70962868
prt,2001,0.75454172
prt,2002,0.71401985
prt,2003,0.91358284
prt,2004,1.09471453
prt,2005,0.70464327
prt,2006,0.62005398
prt,2007,0.68663086
prt,2008,1.01759263
prt,2009,0.80658797
prt,2010,0.95862488
prt,2011,0.89816046
prt,2012,0.62585381
prt,2013,0.72687994
prt,2014,0.60763567
prt,2015,0.81852007
prt,2016,0.95055472
stp,2000,119307.69144777
stp,2001,121778.82526041
stp,2002,137683.27741381
stp,2003,166893.35622247
stp,2004,189767.94497904
stp,2005,238533.06923961
stp,2006,295402.51656194
stp,2007,331935.82275995
stp,2008,447012.31039386
stp,2009,481273.73631246
stp,2010,564352.58618397
stp,2011,620714.40906191
stp,2012,711082.39642625
stp,2013,897343.97316154
stp,2014,708530.41972959
stp,2015,777605.48905412
stp,2016,842030.75231649
nor,2000,0.0
nor,2001,0.0
nor,2002,0.0
nor,2003,0.0
nor,2004,0.0
nor,2005,0.0
nor,2006,0.0
nor,2007,0.0
nor,2008,0.0
nor,2009,0.0
nor,2010,0.0
nor,2011,0.0
nor,2012,0.0
nor,2013,0.0
nor,2014,0.0
nor,2015,0.0
omn,2016,0.0
lbr,2000,36.62368695
lbr,2001,60.93747235
lbr,2002,66.45358054
lbr,2003,66.82403168
lbr,2004,136.20296114
lbr,2005,243.62530503
lbr,2006,263.94458333
lbr,2007,369.22058145
lbr,2008,325.29866748
lbr,2009,759.42612657
lbr,2010,928.30905555
lbr,2011,830.4327562
lbr,2012,743.42524554
lbr,2013,701.53892958
lbr,2014,985.71151039
lbr,2015,1124.31691469
lbr,2016,968.89867687
mne,2016,2.0660696
kir,2000,3.76513518
kir,2001,3.67816627
kir,2002,4.15717344
kir,2003,4.05197143
kir,2004,3.88548961
kir,2005,4.55889521
kir,2006,3.88605983
kir,2007,4.04938169
kir,2008,5.48557497
kir,2009,5.32674409
kir,2010,5.01987297
kir,2011,5.18269378
kir,2012,5.72538058
kir,2013,5.43050629
kir,2014,5.64015282
kir,2015,6.27930672
kir,2016,6.28173574
lva,2005,0.0448944
lva,2006,1.14144696
lva,2007,0.29563029
lva,2008,1.57723525
lva,2009,1.3288121
lva,2010,0.795094
lva,2011,0.6536184
lva,2012,0.56484383
lva,2013,1.10236804
lva,2014,2.18789409
lva,2015,0.57952888
lva,2016,1.40175738
jpn,2000,0.0
jpn,2001,0.0
jpn,2002,0.0
jpn,2003,0.0
jpn,2004,0.0
jpn,2005,0.0
jpn,2006,0.0
jpn,2007,0.0
jpn,2008,0.0
jpn,2009,0.0
jpn,2010,0.0
jpn,2011,0.0
jpn,2012,0.0
jpn,2013,0.0
jpn,2014,0.0
jpn,2015,0.0
jpn,2016,0.0
irn,2000,327.91930379
irn,2001,380.24144009
irn,2002,6197.4310467
irn,2003,7359.46859122
irn,2004,8729.86665632
irn,2005,12497.1509182
irn,2006,17579.35235472
irn,2007,25475.06457037
irn,2008,38221.39177714
irn,2009,4144.53451084
irn,2010,5184.7750658
irn,2011,6402.55365006
irn,2012,7677.1200625
irn,2013,11817.64587547
irn,2014,1838.43027092
irn,2015,1954.95385044
irn,2016,6639.24422262
idn,2000,577.78179593
idn,2001,691.39689504
idn,2002,807.98161666
idn,2003,1351.27416862
idn,2004,1532.64287537
idn,2005,4076.60426873
idn,2006,4429.2985724
idn,2007,4850.61642542
idn,2008,5317.9922219
idn,2009,5863.56686351
idn,2010,6420.93360528
idn,2011,6820.43211251
idn,2012,7248.92547478
idn,2013,7667.43344708
idn,2014,8077.20060869
idn,2015,11995.98635237
idn,2016,14949.07786613
dji,2000,0.0
dji,2001,0.0
dji,2002,0.0
dji,2003,0.0
dji,2004,0.0
dji,2005,0.0
dji,2006,0.0
dji,2007,0.0
dji,2008,0.0
dji,2009,0.0
dji,2010,0.0
dji,2011,47.15152488
dji,2012,84.45353132
dji,2013,27.45259562
dji,2014,72.41063011
dji,2015,191.09621768
dji,2016,1841.33855463
bhr,2000,0.13541695
bhr,2001,0.12902319
bhr,2002,0.12242433
bhr,2003,0.11557561
bhr,2004,0.1084536
bhr,2005,0.10121822
bhr,2006,0.09390514
bhr,2007,0.08688173
bhr,2008,0.08074718
bhr,2009,0.07594751
bhr,2010,0.07253022
bhr,2011,0.07040772
bhr,2012,0.07460293
bhr,2013,0.41203852
bhr,2014,0.42577168
bhr,2015,0.43955083
bhr,2016,0.42451046
dnk,2000,11.81984308
dnk,2001,11.59049221
dnk,2002,12.10799437
dnk,2003,15.23170677
dnk,2004,14.26549381
dnk,2005,15.52277089
dnk,2006,17.13509029
dnk,2007,20.56146004
dnk,2008,22.09726412
dnk,2009,23.22437413
dnk,2010,24.76756804
dnk,2011,26.61210209
dnk,2012,28.09220509
dnk,2013,25.61744239
dnk,2014,23.67059488
dnk,2015,23.92346611
dnk,2016,25.74444334
afg,2002,105.4695033
afg,2003,56.72072033
afg,2004,99.49688195
afg,2005,153.04374617
afg,2006,181.32102298
afg,2007,176.91906838
afg,2008,167.36861289
afg,2009,364.71292158
afg,2010,218.73229625
afg,2011,359.13078906
afg,2012,442.97625131
afg,2013,504.34570599
afg,2014,496.66675966
afg,2015,310.61291968
afg,2016,510.06292931
zmb,2000,14.22625107
zmb,2001,16.2841725
zmb,2002,30.23042374
zmb,2003,46.58236181
zmb,2004,56.95017556
zmb,2005,51.19415978
zmb,2006,56.04255875
zmb,2007,48.64067772
zmb,2008,33.32692019
zmb,2009,76.17183683
zmb,2010,65.3428046
zmb,2011,58.95649389
zmb,2012,100.34056609
zmb,2013,226.28856196
zmb,2014,102.49717271
zmb,2015,142.03433018
zmb,2016,148.29624823
yem,2000,129.23275743
yem,2001,125.61082341
yem,2002,122.0983215
yem,2003,118.69010417
yem,2004,164.51470633
yem,2005,149.14817129
yem,2006,290.13669913
yem,2007,221.29740026
yem,2008,181.27059592
yem,2009,211.36481386
yem,2010,203.53488781
yem,2011,310.018739
yem,2012,418.16189141
yem,2013,447.95509949
yem,2014,551.67960299
yem,2015,537.18564432
tls,2002,0.0
tls,2003,1.08504015
tls,2004,3.22441502
tls,2005,3.53696112
tls,2006,7.82956092
tls,2007,16.31535166
tls,2008,12.50029311
tls,2009,20.52931583
tls,2010,10.97491148
tls,2011,12.97783165
tls,2012,16.54418462
tls,2013,0.0
tls,2014,0.0
tls,2015,1.01639434
tls,2016,1.87528445
sdn,2000,0.29357222
sdn,2001,0.32206113
sdn,2002,0.38354836
sdn,2003,1.22299458
sdn,2004,1.52386803
sdn,2005,3.46144855
sdn,2006,6.99210784
sdn,2007,5.45186582
sdn,2008,5.37087956
sdn,2009,9.06372629
sdn,2010,7.3867351
sdn,2011,15.2414256
sdn,2012,14.83737569
sdn,2013,19.24020564
sdn,2014,24.85564053
sdn,2015,19.25077087
sdn,2016,24.2553923
syc,2000,29.20058779
syc,2001,5.12793658
syc,2002,13.74216489
syc,2003,21.84370178
syc,2004,65.20760368
syc,2005,18.09613044
syc,2006,9.62164523
syc,2007,1.97837906
syc,2008,14.89719692
syc,2009,0.00403662
syc,2010,21.41117477
syc,2011,0.35862034
syc,2012,81.94204324
syc,2013,204.49522988
syc,2014,23.91318335
syc,2015,3.73365194
syc,2016,3.80301853
srb,2003,155.71790732
srb,2004,165.75693424
srb,2005,155.94196963
srb,2006,129.94394818
srb,2007,137.38021777
srb,2008,89.15442099
srb,2009,86.01401883
srb,2010,38.92749649
srb,2011,60.82648654
srb,2012,186.70405022
srb,2013,48.54724131
srb,2014,54.61480636
srb,2015,32.14506409
srb,2016,25.95765361
ner,2000,213.78706593
ner,2001,233.17527976
ner,2002,246.2404491
ner,2003,261.51399731
ner,2004,277.67949025
ner,2005,294.76130055
ner,2006,312.81022772
ner,2007,331.88991689
ner,2008,352.05097683
ner,2009,373.34683692
ner,2010,395.83991774
ner,2011,0.67871328
ner,2012,122.79952856
ner,2013,217.40917061
ner,2014,311.74290852
ner,2015,1743.60957795
ner,2016,410.73686496
rus,2000,47.13226983
rus,2001,62.40790376
rus,2002,87.46864783
rus,2003,101.67051222
rus,2004,118.01899671
rus,2005,139.95442151
rus,2006,154.19723513
rus,2007,171.14897448
rus,2008,197.08814565
rus,2009,11.50302742
rus,2011,10.81918786
mmr,2000,0.0
mmr,2001,0.73661758
mmr,2002,28.91904196
mmr,2003,37.25669505
mmr,2004,0.0
mmr,2005,10.78475888
mmr,2006,281.07641813
mmr,2007,358.75067927
mmr,2008,456.96692255
mmr,2009,929.73290129
mmr,2010,1186.76699073
mmr,2011,827.17835391
mmr,2012,1894.32956391
mmr,2013,1432.26193045
mmr,2014,1579.55054161
mmr,2015,1793.85649625
mmr,2016,2003.52033413
mar,2000,0.0127558
mar,2001,0.01199376
mar,2002,0.022804
mar,2003,0.0433924
mar,2004,0.0825732
mar,2005,0.15713735
mar,2006,0.29900212
mar,2007,0.4672086
mar,2008,0.72981947
mar,2009,1.13935972
mar,2010,1.7775576
mar,2011,1.99721092
mar,2012,2.11902103
mar,2013,0.0
mar,2014,0.0
mar,2015,0.0
mar,2016,0.0
mrt,2005,13.73485971
mrt,2006,35.39654846
mrt,2007,26.86658627
mrt,2008,30.81400928
mrt,2009,114.93636575
mrt,2010,194.20741074
mrt,2011,268.72193136
mrt,2012,321.38986627
mrt,2013,98.32118991
mrt,2014,317.67357625
mrt,2015,303.33251162
mrt,2016,303.07942176
kaz,2000,0.4806205
kaz,2001,0.76531344
kaz,2002,1.63716184
kaz,2003,79.54222621
kaz,2004,96.83200288
kaz,2005,53.42394412
kaz,2006,53.51223361
kaz,2007,59.65715948
kaz,2008,36.91829894
kaz,2009,52.05007145
mdg,2000,2007.24469986
mdg,2001,3690.6020621
mdg,2002,3784.94278446
mdg,2003,1738.80317992
mdg,2004,5045.15037269
mdg,2005,5664.58857423
mdg,2006,6404.30755575
mdg,2007,3790.4948537
mdg,2008,2521.63179224
mdg,2009,4049.08325792
mdg,2010,4846.61013989
mdg,2011,11074.22584006
mdg,2012,6951.52312812
mdg,2013,7235.70305436
mdg,2014,11968.18970144
mdg,2015,11496.01680746
mdg,2016,14604.07805288
mdv,2000,0.0
mdv,2001,167.23165416
mdv,2002,467.4849919
mdv,2003,314.6961209
mdv,2004,228.02434098
mdv,2005,237.26304432
mdv,2006,457.46263414
mdv,2007,94.45651204
mdv,2008,606.51376306
mdv,2009,45.13386422
mdv,2010,78.30765052
mdv,2011,598.93157324
mdv,2012,1336.00955974
mdv,2013,1416.14858693
mdv,2014,1008.31604396
mdv,2015,875.09315182
mdv,2016,1083.72530134
lux,2000,44.23201107
lux,2001,50.40546697
lux,2002,39.40322036
lux,2003,44.39660941
lux,2004,58.13917707
lux,2005,49.90785508
lux,2006,53.24609986
lux,2007,62.78625834
lux,2008,19.468829
lux,2009,59.29280648
lux,2010,63.66892002
lux,2011,66.76891216
lux,2012,79.90808855
lux,2013,80.25674113
lux,2014,80.55232135
lux,2015,75.18500492
lux,2016,73.54459617
lso,2000,28.45581687
lso,2001,28.63270863
lso,2002,34.69462423
lso,2003,14.98587397
lso,2004,23.39722064
lso,2005,26.44464524
lso,2006,27.4047278
lso,2007,29.13515128
lso,2008,29.52784353
lso,2009,38.68230959
lso,2010,39.93577071
lso,2011,52.08337359
lso,2012,100.39711165
lso,2013,141.74456106
lso,2014,137.55611522
lso,2015,153.43414587
lso,2016,147.02717369
lbn,2000,1150.15659779
lbn,2001,1995.76178286
lbn,2002,2168.19705651
lbn,2003,3219.90673623
lbn,2004,5651.61321428
lbn,2005,2904.76464953
lbn,2006,6283.71930755
lbn,2007,8216.42255925
lbn,2008,8564.74664666
lbn,2009,7097.44822211
lbn,2010,7356.19573758
lbn,2011,6737.05903112
lbn,2012,6301.69657386
lbn,2013,8059.06062989
lbn,2014,8004.00645185
lbn,2015,13284.19254901
lbn,2016,8203.53133842
gin,2000,1727.56403857
gin,2001,1886.55682241
gin,2002,2150.40496104
gin,2003,2233.33161717
gin,2004,2315.58818084
gin,2005,2567.85731349
gin,2006,2794.73221644
gin,2007,3025.57725335
gin,2008,3302.00149688
gin,2009,3469.66121438
gin,2010,3945.01372603
gin,2011,5034.66982099
gin,2012,5033.17173243
gin,2013,5451.07202455
gin,2014,23906.85104665
gin,2015,65142.02852939
gin,2016,34712.11435721
deu,2000,20.11842854
deu,2001,19.912584
deu,2002,21.14256995
deu,2003,22.13561292
deu,2004,23.0820481
deu,2005,23.76945236
deu,2006,24.66095882
deu,2007,25.2688134
deu,2008,26.12571771
deu,2009,28.401623
deu,2010,30.65930076
deu,2011,36.31170551
deu,2012,39.84916822
deu,2013,41.7144031
deu,2014,43.73048092
deu,2015,45.8018819
deu,2016,47.7391828
gab,2000,1064.91098039
gab,2001,252.38930524
gab,2002,639.27272048
gab,2003,255.01429326
gab,2004,704.91187385
gab,2005,1630.4634886
gab,2006,1816.74900113
gab,2007,1667.60072518
gab,2008,1457.2217683
gab,2009,1257.83943375
gab,2010,319.066461
gab,2011,268.62204346
gab,2012,387.62302716
gab,2013,235.12589892
gab,2014,157.35730253
gab,2015,514.49710052
gab,2016,702.70523672
grc,2009,4.21695136
grc,2010,5.87231792
grc,2011,1.25249564
grc,2012,2.30236923
grc,2013,1.01357599
grc,2014,1.13985723
grc,2015,0.95459411
grc,2016,0.88002798
fra,2003,0.13578152
fra,2004,0.32326658
fra,2005,0.40214825
fra,2006,0.10128162
fra,2007,0.10611978
fra,2008,0.11448713
fra,2009,0.11555515
fra,2010,0.12284473
fra,2011,0.12664146
fra,2012,0.12753347
fra,2013,0.11949631
fra,2014,0.16890532
fra,2015,0.18237554
fra,2016,0.20185686
est,2004,0.16029277
est,2005,0.15307061
est,2006,0.15251351
est,2007,0.15637566
est,2008,0.13299065
est,2009,0.11154865
est,2010,0.09375305
est,2011,0.09852143
est,2012,0.11167982
est,2013,0.14164799
est,2014,0.14363678
est,2015,0.59625666
est,2016,0.69607825
civ,2000,1304.22320093
civ,2001,1237.72370106
civ,2002,1365.50121133
civ,2003,1489.08147384
civ,2004,1258.21367107
civ,2005,1331.02076247
civ,2006,1335.49489597
civ,2007,1880.59891833
civ,2008,2620.9886498
civ,2009,3625.73600424
civ,2010,3865.38505747
civ,2011,4335.11087727
civ,2012,4278.55542213
civ,2013,1342.98511284
civ,2014,5490.42423113
civ,2015,11964.50418704
civ,2016,3048.9677788
gnq,2000,2457.99034059
gnq,2001,4407.88918379
gnq,2002,3767.96762339
gnq,2003,1770.77529725
gnq,2004,2210.21306068
gnq,2005,2355.68460763
gnq,2006,4891.33659086
gnq,2007,6153.18203797
gnq,2008,4598.01616272
gnq,2009,7713.02954205
gnq,2010,5480.99892336
gnq,2011,5984.16960846
gnq,2012,4195.09856123
gnq,2013,983.62531442
gnq,2014,390.46451997
gnq,2015,1098.35977706
gnq,2016,1498.17026746
com,2000,918.0284222
com,2001,952.67910279
com,2002,981.48697764
com,2003,1057.30717272
com,2004,1112.93494165
com,2005,1215.72563036
com,2006,1239.43989205
com,2007,1287.66804146
com,2008,1395.31722327
com,2009,1473.16388459
com,2010,1498.19888729
com,2011,1563.65595756
com,2012,1644.72789225
com,2013,1668.30728546
com,2014,1636.85931279
com,2015,1566.25968496
com,2016,1547.18016868
cog,2000,15.19037414
cog,2001,18.9999053
cog,2002,16.72937737
cog,2003,13.13340484
cog,2004,21.91134006
cog,2005,22.86025954
cog,2006,25.24486872
cog,2007,33.44863472
cog,2008,48.84052354
cog,2009,78.5196553
cog,2010,82.29433881
cog,2011,530.3565591
cog,2012,1193.02602214
cog,2013,342.77476311
cog,2014,334.4689213
cog,2015,488.69173749
cog,2016,903.6146534
caf,2000,1676.48367637
caf,2001,736.9423042
caf,2002,1174.56317006
caf,2003,937.16422197
caf,2004,706.05100429
caf,2005,1325.48976931
caf,2006,1430.11662927
caf,2007,1820.23356242
caf,2008,822.78601637
caf,2009,2701.68430671
caf,2010,773.5915283
caf,2011,1263.4548686
caf,2012,2054.39575923
caf,2013,2252.03614331
caf,2014,2487.30207982
caf,2015,3279.55622994
caf,2016,3240.13376957
tcd,2000,145.99836813
tcd,2001,179.61420347
tcd,2002,291.50085056
tcd,2003,1596.45879523
tcd,2004,1673.31905739
tcd,2005,1781.46259728
tcd,2006,1962.84696098
tcd,2007,727.5624024
tcd,2008,836.0082814
tcd,2009,1115.12115413
tcd,2010,901.38957847
tcd,2011,2252.97308875
tcd,2012,1881.05045716
tcd,2013,1374.87171252
tcd,2014,1912.16467476
tcd,2015,2328.33065815
tcd,2016,2256.14290727
cmr,2000,167.27516418
cmr,2001,175.34538031
cmr,2002,183.52632403
cmr,2003,149.81389529
cmr,2004,52.00753508
cmr,2005,11.19351901
cmr,2006,6.9834111
cmr,2007,199.0172646
cmr,2008,220.23579828
cmr,2009,210.16294266
cmr,2010,205.70346404
cmr,2011,412.93609559
cmr,2012,71.57634884
cmr,2013,75.50607533
cmr,2014,79.44271301
cmr,2015,83.51836318
cmr,2016,84.54925114
cpv,2000,29.75345179
cpv,2001,31.88982212
cpv,2002,32.95891581
cpv,2003,34.55907288
cpv,2004,35.70398936
cpv,2005,36.50558414
cpv,2006,39.7883274
cpv,2007,39.98209326
cpv,2008,42.65500699
cpv,2009,55.93815033
cpv,2010,70.53170483
cpv,2011,71.38231769
cpv,2012,118.46871709
cpv,2013,183.72434271
cpv,2014,157.6544528
cpv,2015,149.18293391
cpv,2016,161.93382026
bfa,2000,48.85991113
bfa,2001,52.2159113
bfa,2002,54.31519663
bfa,2003,56.42207696
bfa,2004,80.73323582
bfa,2005,136.86556255
bfa,2006,134.11788713
bfa,2007,168.53750075
bfa,2008,239.89555694
bfa,2009,362.12694997
bfa,2010,201.47108496
bfa,2011,268.22072809
bfa,2012,233.95989769
bfa,2013,566.78295905
bfa,2014,618.54055376
bfa,2015,961.03811774
bfa,2016,666.14831909
bdi,2000,2000.29398297
bdi,2001,2266.73812835
bdi,2002,2402.62542541
bdi,2003,2559.34986664
bdi,2004,3037.64740442
bdi,2005,3813.20777372
bdi,2006,4671.35509682
bdi,2007,5521.16536327
bdi,2008,5850.98547021
bdi,2009,5901.38614167
bdi,2010,6623.80787801
bdi,2011,5188.03172102
bdi,2012,4876.33198887
bdi,2013,7829.1649766
bdi,2014,384.73356438
bdi,2015,956.47850156
bdi,2016,1999.63456789
bwa,2000,135.96861729
bwa,2001,128.77969839
bwa,2002,132.02595799
bwa,2003,128.02472263
bwa,2004,115.34277577
bwa,2005,123.93229633
bwa,2006,115.69663705
bwa,2007,225.42674886
bwa,2008,259.53814075
bwa,2009,111.55589374
bwa,2010,74.44663814
bwa,2011,85.79761804
bwa,2012,96.20377971
bwa,2013,269.88607038
bwa,2014,278.59021083
bwa,2015,303.55572737
bwa,2016,318.02035112
ben,2000,465.04460508
ben,2001,466.31785636
ben,2002,526.01949601
ben,2003,553.0387315
ben,2004,554.90044829
ben,2005,596.97793628
ben,2006,605.49712241
ben,2007,623.85805857
ben,2008,683.55069357
ben,2009,686.13081965
ben,2010,666.71315486
ben,2011,677.6211377
ben,2012,777.16035253
ben,2013,1238.91759307
ben,2014,475.96686373
ben,2015,1451.44139977
ben,2016,1518.0100643
ago,2000,2.67798391
ago,2001,12.93697274
ago,2002,24.3448774
ago,2003,43.72816922
ago,2004,105.74737794
ago,2005,161.92267993
ago,2006,344.13496645
ago,2007,173.8286698
ago,2008,204.00359936
ago,2009,285.14985246
ago,2010,198.08181999
ago,2011,255.2174334
ago,2012,223.89888489
ago,2013,284.90280533
ago,2014,248.06405654
ago,2015,262.92831067
ago,2016,398.37757181
dza,2000,2.56544613
dza,2001,2.69054154
dza,2002,2.82717102
dza,2003,3.08608505
dza,2004,3.35048212
dza,2005,3.60485534
dza,2006,3.74873151
dza,2007,4.06145826
dza,2008,4.41350143
dza,2009,4.96183637
dza,2010,5.35593906
dza,2011,5.8029319600000004
dza,2012,6.52007429
dza,2013,7.0737482
dza,2014,7.52835919
dza,2015,8.07989798
dza,2016,8.61900082
vnm,2000,8531.82130751
vnm,2001,8978.03224449
vnm,2002,9930.88236496
vnm,2003,11463.39358731
vnm,2004,13006.35530445
vnm,2005,16569.15572554
vnm,2006,18949.9377079
vnm,2007,23072.78507278
vnm,2008,30827.97216587
vnm,2009,33025.72804894
vnm,2010,37887.34872011
vnm,2011,48127.68172904
vnm,2012,54009.04756198
vnm,2013,63390.66900297
vnm,2014,56270.97934014
vnm,2015,55653.59400255
vnm,2016,59641.84782424
sau,2000,9.05399611
sau,2001,8.82480288
sau,2002,8.58200296
sau,2003,8.3346541
sau,2004,8.09336994
sau,2005,7.82241724
sau,2006,7.60833713
sau,2007,7.40518717
sau,2008,7.24727909
sau,2009,7.05136832
sau,2010,6.85489029
sau,2011,6.65769059
sau,2012,7.08235823
sau,2013,6.3450768
sau,2014,6.17349697
sau,2015,6.52784042
sau,2016,6.0060831
eth,2000,5.94251998
eth,2001,6.82866031
eth,2002,4.53244567
eth,2003,5.7021979
eth,2004,9.0884716
eth,2005,10.40936492
eth,2006,14.7584789
eth,2007,19.43759063
eth,2008,24.93778701
eth,2009,23.31697138
eth,2010,33.52235456
eth,2011,38.28501506
eth,2012,39.06974634
eth,2013,40.76227384
eth,2014,89.12598871
eth,2015,104.52790875
eth,2016,117.99207547
egy,2000,0.28609852
egy,2001,0.25271337
egy,2002,0.23419166
egy,2003,2.9331482
egy,2004,3.15725662
egy,2005,4.4022942
egy,2006,5.7574908
egy,2007,5.82117162
egy,2008,3.91580979
egy,2009,5.55386986
egy,2010,4.22078355
egy,2011,5.3901414
egy,2012,6.08108637
egy,2013,6.74777109
egy,2014,7.22123375
egy,2015,8.3388275
egy,2016,10.18226092
zwe,2010,14.16262931
ven,2000,0.85755098
ven,2001,0.80165217
ven,2002,0.19678299
ven,2003,0.15462808
ven,2004,0.18991747
ven,2005,0.26134849
ven,2006,0.33040657
ven,2007,0.4333387
ven,2008,0.60408573
ven,2009,0.73459134
ven,2010,0.93013536
ven,2011,1.22185943
ven,2012,1.53881768
ven,2013,2.27588713
ven,2014,3.51352306
ven,2015,3.49862081
ven,2016,12.54830263
ury,2000,1.50545955
ury,2001,1.5028089
ury,2002,1.50250633
ury,2003,5.71319119
ury,2004,6.91917442
ury,2005,0.30069653
ury,2006,3.60247526
ury,2007,3.85938553
ury,2008,9.47773483
ury,2009,4.19671587
ury,2010,5.00341865
ury,2011,46.66791114
ury,2012,62.41210418
ury,2013,154.04906976
ury,2014,195.93244249
ury,2015,272.76287814
ury,2016,321.42801145
are,2000,95.1096585
are,2001,63.73961525
are,2002,131.44959402
are,2003,133.01128712
are,2004,149.13669861
are,2005,151.93068967
are,2006,161.26177788
are,2007,174.15998201
are,2008,185.55622503
are,2009,118.79860581
are,2010,134.35137892
are,2011,138.02392051
are,2012,132.92525673
are,2013,147.0822471
are,2014,158.27026974
are,2015,120.64104942
gbr,2000,62.89261765
gbr,2001,65.8529224
gbr,2002,67.87317003
gbr,2003,71.08445224
gbr,2004,73.09687621
gbr,2005,75.31391835
gbr,2006,77.53170589
gbr,2007,79.17485485
gbr,2008,81.58981032
gbr,2009,81.45603076
gbr,2010,83.28441198
gbr,2011,84.33891549
gbr,2012,85.13328931
gbr,2013,40.82367382
gbr,2014,43.3720265
gbr,2015,45.86930916
gbr,2016,47.48794158
tza,2000,2035.63445794
tza,2001,1644.41634411
tza,2002,1123.30957944
tza,2003,1854.55507475
tza,2004,2775.9750174
tza,2005,4051.12388068
tza,2006,4380.51501875
tza,2007,6634.78892555
tza,2008,5285.00667805
tza,2009,6546.06591122
tza,2010,12601.5782131
tza,2011,19128.8387129
tza,2012,24592.00328721
tza,2013,20614.08795422
tza,2014,10240.48356602
tza,2015,10713.0601897
tza,2016,3584.90929771
tto,2000,0.5685056
tto,2001,0.71675416
tto,2002,3.44946731
tto,2003,2.76498006
tto,2004,4.22006124
tto,2005,4.22638794
tto,2006,2.91136311
tto,2007,4.66526052
tto,2008,12.53277989
tto,2009,5.21237518
tto,2010,6.43350709
tto,2011,4.15801519
tto,2012,4.80664854
tto,2013,4.19675312
tto,2014,6.40938122
tto,2015,1.38225944
tto,2016,10.88821374
vct,2000,0.0
vct,2001,0.0
vct,2002,0.0
vct,2003,0.0
vct,2004,0.0
vct,2005,1.12653195
vct,2006,0.03805541
vct,2007,3.29789128
vct,2008,2.22401695
vct,2009,2.32018407
vct,2010,5.0171219
vct,2011,2.70946498
vct,2012,0.10711538
vct,2013,0.02941548
vct,2014,2.01454511
vct,2015,0.88940524
vct,2016,0.14774979
kna,2000,0.57459184
kna,2001,0.54819743
kna,2002,0.5774203
kna,2003,0.58500254
kna,2004,0.53656146
kna,2005,0.6256516
kna,2006,0.88445397
kna,2007,0.97419581
kna,2008,1.52472721
kna,2009,1.07823055
kna,2010,7.32700029
kna,2011,29.49640426
kna,2012,1.01249548
kna,2013,6.49638173
kna,2014,1.06798359
kna,2015,1.08789401
kna,2016,1.17488025
lca,2000,0.0
lca,2001,0.0
lca,2002,0.85987369
lca,2003,3.37883682
lca,2004,1.07603781
lca,2005,1.62495095
lca,2006,2.21578349
lca,2007,2.30923372
lca,2008,2.98238152
lca,2009,5.08411064
lca,2010,5.56479418
lca,2011,3.70656979
lca,2012,2.60727943
lca,2013,1.43970898
lca,2014,0.71845886
lca,2015,0.44552453
lca,2016,0.77599652
sur,2000,0.27092021
sur,2001,0.34730255
sur,2002,1.12400831
sur,2003,28.36127092
sur,2004,32.48496248
sur,2005,11.36879714
sur,2006,34.7429118
sur,2007,12.09884663
sur,2008,16.82847553
sur,2009,23.7160125
sur,2010,48.61359297
sur,2011,29.11313037
sur,2012,6.06870406
sur,2013,3.19586941
sur,2014,1.61032734
sur,2015,0.30003975
sur,2016,21.13301622
png,2000,4.77609048
png,2001,4.87232691
png,2002,9.54874149
png,2003,25.80247072
png,2004,22.11720263
png,2005,21.69191169
png,2006,20.55966117
png,2007,20.01843413
png,2008,13.3683999
png,2009,14.14588553
png,2010,16.91290487
png,2011,16.79359139
png,2012,29.7508598
png,2013,42.65706818
png,2014,82.17607889
png,2015,21.84025531
png,2016,29.86984711
per,2000,4.24131848
per,2001,4.42891826
per,2002,4.61273828
per,2003,12.91768923
per,2004,12.43548321
per,2005,13.96688032
per,2006,13.76494091
per,2007,11.16865029
per,2008,11.06593208
