country,year,sha11_hf_2_million_current_ppp
fin,2006,751.48724563
fin,2007,808.75877844
fin,2008,940.33969944
fin,2009,1000.4348281
fin,2010,1019.80279435
fin,2011,1103.22938829
fin,2012,1172.13624888
fin,2013,1206.62114036
fin,2014,1277.5483714
fin,2015,1157.87102001
fin,2016,1128.56657856
cyp,2000,19.52271181
cyp,2001,21.09859068
cyp,2002,21.11161462
cyp,2003,78.57237098
cyp,2004,86.35949513
cyp,2005,92.97159349
cyp,2006,103.73308051
cyp,2007,102.68444399
cyp,2008,110.45856288
cyp,2009,127.01882743
cyp,2010,177.03151982
cyp,2011,177.99507587
cyp,2012,182.10708063
cyp,2013,181.86641676
cyp,2014,186.84433179
cyp,2015,216.73914826
cyp,2016,224.38810826
eri,2000,3.47714088
eri,2001,34.22739486
eri,2002,67.24151944
eri,2003,113.49138459
eri,2004,124.10820765
eri,2005,134.94906418
eri,2006,127.53890743
eri,2007,48.54795327
eri,2008,31.87482919
eri,2009,22.43380108
eri,2010,19.61457415
eri,2011,19.75832178
eri,2012,14.20193409
eri,2013,9.91446974
eri,2014,11.52463435
eri,2015,7.11962449
eri,2016,9.85387577
hrv,2000,0.0
hrv,2001,83.90250242
hrv,2002,44.58259168
hrv,2003,35.24416454
hrv,2004,42.14086748
hrv,2005,31.05747061
hrv,2006,47.79826693
hrv,2007,58.37331434
hrv,2008,42.93230546
hrv,2009,79.37751948
hrv,2010,41.102006
hrv,2011,534.58981128
hrv,2012,486.37173218
hrv,2013,381.47856559
hrv,2014,363.41825746
hrv,2015,417.20342701
hrv,2016,441.9452671
cub,2000,3.50579152
cub,2001,2.76045903
cub,2002,5.693852
cub,2003,5.877787
cub,2004,23.15419097
cub,2005,32.18771452
cub,2006,18.65087367
cub,2007,19.44323
cub,2008,41.64355
cub,2009,22.06681677
cub,2010,5.11478977
cub,2011,39.83118156
cub,2012,32.43770816
cub,2013,29.52674219
cub,2014,32.44811844
cub,2015,14.44059355
cub,2016,25.00908286
bgr,2001,1.00852675
bgr,2002,26.86772754
bgr,2003,43.56742003
bgr,2004,51.5303961
bgr,2005,66.51827382
bgr,2006,72.28183643
bgr,2007,74.86555356
bgr,2008,78.41025202
bgr,2009,90.80173465
bgr,2010,113.01814925
bgr,2011,98.42062427
bgr,2012,112.03508058
bgr,2013,116.1720243
bgr,2014,125.10793726
bgr,2015,132.75970609
bgr,2016,144.2542799
bih,2000,93.61594738
bih,2001,20.06074246
bih,2002,25.76920303
bih,2003,21.90770883
bih,2004,6.90623259
bih,2005,4.77499355
bih,2006,6.10359376
bih,2007,10.34498962
bih,2008,4.84887114
bih,2009,29.68473204
bih,2010,17.3511887
bih,2011,30.82492144
bih,2012,33.17080245
bih,2013,26.38746165
bih,2014,43.22403341
bih,2015,14.94542896
bih,2016,15.81901319
bel,2003,1562.26229673
bel,2004,1632.09678472
bel,2005,1717.26127734
bel,2006,1813.58599324
bel,2007,1922.86712691
bel,2008,1746.5141763
bel,2009,1753.45258373
bel,2010,1846.62081969
bel,2011,2049.08818371
bel,2012,2091.18918137
bel,2013,2274.71885443
bel,2014,2390.83045285
bel,2015,2661.7231753
bel,2016,2814.68162072
blr,2000,171.11203534
blr,2001,170.08227458
blr,2002,170.82070318
blr,2003,166.11878186
blr,2004,202.49568937
blr,2005,220.71766413
blr,2006,247.7670106
blr,2007,278.49114354
blr,2008,312.83690268
blr,2009,328.08617856
blr,2010,199.54499681
blr,2011,219.01853256
blr,2012,270.14456725
blr,2013,309.7179679
blr,2014,212.90096287
blr,2015,276.87459913
blr,2016,277.05117039
aze,2000,3.66450001
aze,2001,3.93252807
aze,2002,4.51787824
aze,2003,34.97483278
aze,2004,25.48653809
aze,2005,24.5939744
aze,2006,36.95731949
aze,2007,41.99770475
aze,2008,41.7185843
aze,2009,54.5642925
aze,2010,81.34614907
aze,2011,73.32614327
aze,2012,107.17593474
aze,2013,78.03620201
aze,2014,102.60030707
aze,2015,130.77402905
aze,2016,129.64001607
aut,2000,1438.42430746
aut,2001,1447.29424142
aut,2002,1559.94852172
aut,2003,1646.48290117
aut,2004,1960.07689821
aut,2005,1897.38292558
aut,2006,2014.52592106
aut,2007,2126.86270088
aut,2008,2272.83058528
aut,2009,2391.10120776
aut,2010,2426.59165214
aut,2011,2485.64785524
aut,2012,2655.2391206
aut,2013,2851.71519582
aut,2014,2979.8484471
aut,2015,3063.10305385
aut,2016,3208.7379126
and,2000,21.00780034
and,2001,22.08402184
and,2002,24.3525729
and,2003,26.94462392
and,2004,29.74281032
and,2005,32.7799392
and,2006,36.06238432
and,2007,37.79717484
and,2008,35.58453236
and,2009,34.35126973
and,2010,33.23533567
and,2011,32.80730951
and,2012,35.1379239
and,2013,35.78366844
and,2014,37.02932365
and,2015,37.08430785
and,2016,35.29519362
alb,2003,42.91472561
alb,2004,34.37353521
alb,2005,35.83752686
alb,2006,38.24448227
alb,2007,36.03625359
alb,2008,15.49145715
alb,2009,22.9310919
alb,2010,15.86316504
alb,2011,9.33860533
alb,2012,10.16335372
alb,2013,12.08780524
alb,2014,5.21087792
alb,2015,6.97230259
alb,2016,6.81383212
arm,2000,19.85179304
arm,2001,16.26455053
arm,2002,29.89781198
arm,2003,21.40327409
arm,2004,20.77784936
arm,2005,2.12371967
arm,2006,4.9850362
arm,2007,3.8325138
arm,2008,4.24274213
arm,2009,10.47399057
arm,2010,14.65916287
arm,2011,17.24699436
arm,2012,28.72826041
arm,2013,36.69940333
arm,2014,36.20676735
arm,2015,41.58653657
arm,2016,37.67804882
ukr,2000,440.18053967
ukr,2001,467.86701957
ukr,2002,485.24505274
ukr,2003,525.13052147
ukr,2004,598.98894654
ukr,2005,639.58968442
ukr,2006,741.46139432
ukr,2007,964.54414096
ukr,2008,883.49943111
ukr,2009,933.71523134
ukr,2010,943.58723263
ukr,2011,880.58156587
ukr,2012,952.53800099
ukr,2013,998.18187944
ukr,2014,983.34957027
ukr,2015,908.205519
ukr,2016,725.93658301
che,2000,2732.36873115
che,2001,2855.22993798
che,2002,2931.40557739
che,2003,2863.85118689
che,2004,2972.09913141
che,2005,2975.30814421
che,2006,3313.12878835
che,2007,3614.36593108
che,2008,3854.52855198
che,2009,4010.13860998
che,2010,4068.26548112
che,2011,4388.55726448
che,2012,3912.6427546
che,2013,4146.35837428
che,2014,4388.49364273
che,2015,4744.75186415
che,2016,5017.21649602
lka,2000,224.47238005
lka,2001,231.81119902
lka,2002,255.47229101
lka,2003,255.4818503
lka,2004,282.32619039
lka,2005,310.71311457
lka,2006,319.2108321
lka,2007,343.59930918
lka,2008,356.47495553
lka,2009,363.5596511
lka,2010,333.28036276
lka,2011,397.44503643
lka,2012,386.16860258
lka,2013,417.62620001
lka,2014,452.24428294
lka,2015,551.40026325
lka,2016,601.95801785
ton,2000,0.64476498
ton,2001,2.21648869
ton,2002,2.34609112
ton,2003,2.37329743
ton,2004,6.84043327
ton,2005,4.84404484
ton,2006,9.43703101
ton,2007,4.3955463
ton,2008,11.82434431
ton,2009,1.59876006
ton,2010,6.9450366
ton,2011,1.87041022
ton,2012,6.27580637
ton,2013,1.96862008
ton,2014,6.39556663
ton,2015,2.64049615
ton,2016,4.13079513
slb,2000,0.0
slb,2001,0.0
slb,2002,0.0
slb,2003,0.0
slb,2004,0.0
slb,2005,0.0
slb,2006,0.0
slb,2007,0.0
slb,2008,0.0
slb,2009,0.0
slb,2010,0.0
slb,2011,0.0
slb,2012,0.0
slb,2013,0.0
slb,2014,0.0
slb,2015,0.0
slb,2016,0.0
prt,2000,740.34265627
prt,2001,806.1219161
prt,2002,879.35382789
prt,2003,1117.08267098
prt,2004,1245.14242721
prt,2005,1221.42116253
prt,2006,1359.15147845
prt,2007,1379.99456416
prt,2008,1524.29151707
prt,2009,1511.25195875
prt,2010,1610.8679415
prt,2011,1618.63668243
prt,2012,1626.44739494
prt,2013,1620.77733817
prt,2014,1677.36686084
prt,2015,1675.79779723
prt,2016,1693.56782033
omn,2000,157.36463298
omn,2001,174.48701354
omn,2002,172.15301698
omn,2003,174.96688198
omn,2004,180.77816679
omn,2005,170.52633863
omn,2006,182.2847197
omn,2007,198.76043075
omn,2008,208.93949405
omn,2009,259.69121294
omn,2010,255.02058844
omn,2011,255.18078074
omn,2012,276.50563151
omn,2013,252.00075019
omn,2014,264.070674
omn,2015,369.62759164
omn,2016,618.5116289
stp,2000,8.96657226
stp,2001,8.89011396
stp,2002,7.40125491
stp,2003,7.38606504
stp,2004,7.91227288
stp,2005,8.85050692
stp,2006,10.14768469
stp,2007,10.44477789
stp,2008,11.29500328
stp,2009,11.69395091
stp,2010,12.5765301
stp,2011,13.45792483
stp,2012,14.15529225
stp,2013,16.71697278
stp,2014,12.86457287
stp,2015,13.5195458
stp,2016,14.4966894
nor,2000,48.09202326
nor,2001,33.27670475
nor,2002,44.938957
nor,2003,38.00912545
nor,2004,38.00364966
nor,2005,43.19724462
nor,2006,41.078295
nor,2007,48.02356177
nor,2008,36.1203127
nor,2009,62.52971675
nor,2010,55.99884327
nor,2011,99.19918403
nor,2012,128.02800903
nor,2013,116.28745328
nor,2014,105.18989254
nor,2015,110.95848612
nor,2016,113.17732705
lva,2000,16.41897341
lva,2001,29.53358188
lva,2002,38.09903755
lva,2003,22.26729201
lva,2004,47.25518954
lva,2005,41.71749207
lva,2006,57.46983151
lva,2007,49.9548946
lva,2008,53.98389692
lva,2009,24.22488616
lva,2010,59.455449
lva,2011,50.05967844
lva,2012,42.85460292
lva,2013,37.32234133
lva,2014,31.69253279
lva,2015,24.71859505
lva,2016,25.36473116
lbr,2000,10.86242412
lbr,2001,14.14347582
lbr,2002,13.24470084
lbr,2003,11.57444438
lbr,2004,23.29482025
lbr,2005,37.5680703
lbr,2006,41.05595615
lbr,2007,53.69723513
lbr,2008,49.69247366
lbr,2009,103.58923085
lbr,2010,118.12394144
lbr,2011,100.49704528
lbr,2012,91.07961115
lbr,2013,83.96567342
lbr,2014,107.05271928
lbr,2015,154.34134981
lbr,2016,140.18482353
mne,2016,7.31559417
irn,2000,877.12548778
irn,2001,919.31949523
irn,2002,2192.63627692
irn,2003,2875.15978531
irn,2004,3208.54575136
irn,2005,3513.64162123
irn,2006,3674.70444224
irn,2007,4112.49063638
irn,2008,4700.69766393
irn,2009,5825.15025541
irn,2010,7232.61230678
irn,2011,8231.85798335
irn,2012,9140.76354129
irn,2013,8137.39182929
irn,2014,7019.51138874
irn,2015,7366.73230256
irn,2016,8381.89258488
kir,2000,0.36788705
kir,2001,0.35028605
kir,2002,0.38965718
kir,2003,0.38411504
kir,2004,0.37900114
kir,2005,0.46564966
kir,2006,0.41876486
kir,2007,0.4315321
kir,2008,0.56336139
kir,2009,0.55996574
kir,2010,0.53703724
kir,2011,0.56404736
kir,2012,0.64301646
kir,2013,0.62526544
kir,2014,0.66309943
kir,2015,0.73825308
kir,2016,0.70972215
jpn,2000,8893.12961552
jpn,2001,8362.20695394
jpn,2002,8766.45126294
jpn,2003,8854.12842456
jpn,2004,9317.29243666
jpn,2005,9942.81812266
jpn,2006,10759.60695509
jpn,2007,11275.23005163
jpn,2008,13122.1459076
jpn,2009,13654.65387057
jpn,2010,14375.63448793
jpn,2011,15233.71451343
jpn,2012,15862.66871085
jpn,2013,16283.37569138
jpn,2014,16271.72534593
jpn,2015,16712.05807564
jpn,2016,17378.59652338
idn,2000,4734.03144721
idn,2001,4922.26234602
idn,2002,4719.53217178
idn,2003,5191.63695024
idn,2004,5449.38680672
idn,2005,6200.10574156
idn,2006,6654.86044633
idn,2007,7316.19097594
idn,2008,7963.7944498
idn,2009,8343.15084369
idn,2010,9907.12480719
idn,2011,9928.88425476
idn,2012,11109.19475352
idn,2013,13950.6232745
idn,2014,17955.42517858
idn,2015,15854.1928435
idn,2016,16476.74968067
dji,2000,0.33340969
dji,2001,0.33984224
dji,2002,0.35136064
dji,2003,0.37496996
dji,2004,0.38185056
dji,2005,0.41358614
dji,2006,0.33959647
dji,2007,0.40097548
dji,2008,0.43741596
dji,2009,0.43693391
dji,2010,0.45821931
dji,2011,1.1045407
dji,2012,1.49125006
dji,2013,1.04879746
dji,2014,1.52085231
dji,2015,2.69354874
dji,2016,16.98061128
dnk,2000,190.5096005
dnk,2001,197.26979979
dnk,2002,210.12412858
dnk,2003,226.49470625
dnk,2004,253.17475591
dnk,2005,260.22710007
dnk,2006,298.14437976
dnk,2007,343.25564457
dnk,2008,401.68033546
dnk,2009,441.47306355
dnk,2010,427.9782665
dnk,2011,460.98609628
dnk,2012,477.5171943
dnk,2013,514.62151621
dnk,2014,559.83319766
dnk,2015,608.80476417
dnk,2016,629.36115092
bhr,2000,68.95066018
bhr,2001,72.55882353
bhr,2002,75.76784427
bhr,2003,68.40677966
bhr,2004,44.50721908
bhr,2005,45.52136752
bhr,2006,45.53398058
bhr,2007,59.56588355
bhr,2008,99.68209444
bhr,2009,146.78397401
bhr,2010,162.46938776
bhr,2011,165.79971523
bhr,2012,174.77485929
bhr,2013,199.03608737
bhr,2014,238.26450344
bhr,2015,296.05811404
bhr,2016,283.21326598
zmb,2000,363.19352333
zmb,2001,320.29835888
zmb,2002,437.52859148
zmb,2003,592.03628854
zmb,2004,649.02862907
zmb,2005,560.49664876
zmb,2006,568.8675812
zmb,2007,485.30171955
zmb,2008,358.36312039
zmb,2009,649.21336083
zmb,2010,533.28399838
zmb,2011,464.96398872
zmb,2012,695.09812079
zmb,2013,1358.73065147
zmb,2014,668.58266696
zmb,2015,885.02286007
zmb,2016,943.04019358
afg,2002,240.72809569
afg,2003,124.12286177
afg,2004,210.13688322
afg,2005,312.70813736
afg,2006,368.2373994
afg,2007,309.80381868
afg,2008,299.74830109
afg,2009,690.10414701
afg,2010,393.51548139
afg,2011,614.58943552
afg,2012,736.22216467
afg,2013,847.65575141
afg,2014,836.49458335
afg,2015,524.5940088
afg,2016,740.60704888
tuv,2000,0.0233387
tuv,2001,0.12898281
tuv,2002,0.16775027
tuv,2003,0.18806787
tuv,2004,0.15276901
tuv,2005,0.1445808
tuv,2006,0.10533771
tuv,2007,0.13700609
tuv,2008,0.16640959
tuv,2009,0.13189806
tuv,2010,0.12633511
tuv,2011,0.15336154
tuv,2012,0.15262035
tuv,2013,0.15994385
tuv,2014,0.16341658
tuv,2015,0.0648352
tuv,2016,0.17746827
yem,2000,146.01656106
yem,2001,152.48737704
yem,2002,151.91829462
yem,2003,149.87466642
yem,2004,154.87275256
yem,2005,126.61288012
yem,2006,186.36376867
yem,2007,150.9204643
yem,2008,121.93500993
yem,2009,151.47414977
yem,2010,128.80142881
yem,2011,143.45640526
yem,2012,180.90124561
yem,2013,186.23685562
yem,2014,213.77705123
yem,2015,176.84172914
tls,2002,0.0
tls,2003,2.3951292
tls,2004,7.44882814
tls,2005,8.77804394
tls,2006,20.42733674
tls,2007,40.96555871
tls,2008,29.79365393
tls,2009,47.35521964
tls,2010,25.19641561
tls,2011,28.41653822
tls,2012,35.15365571
tls,2013,0.0
tls,2014,6.46742433
tls,2015,9.57370301
tls,2016,9.34967145
sdn,2000,103.48252878
sdn,2001,117.92459552
sdn,2002,128.22091162
sdn,2003,186.64669409
sdn,2004,210.31135706
sdn,2005,317.99722199
sdn,2006,500.36265295
sdn,2007,490.82235619
sdn,2008,473.45298911
sdn,2009,595.05549848
sdn,2010,483.35422024
sdn,2011,754.95514688
sdn,2012,616.93723951
sdn,2013,697.0552455
sdn,2014,654.65349823
sdn,2015,603.67056663
sdn,2016,780.66219931
syc,2000,0.80038013
syc,2001,0.13778387
syc,2002,0.36900591
syc,2003,0.5761127
syc,2004,1.44334018
syc,2005,0.41747757
syc,2006,0.22786321
syc,2007,0.04332141
syc,2008,0.24754642
syc,2009,0.17382868
syc,2010,4.21997612
syc,2011,0.05165956
syc,2012,4.60054816
syc,2013,3.33238747
syc,2014,0.40555713
syc,2015,0.07163234
syc,2016,0.0781716
smr,2000,0.65525074
smr,2001,0.7562068
smr,2002,0.72584093
smr,2003,0.66130541
smr,2004,0.7288394
smr,2005,0.75436163
smr,2006,0.81501084
smr,2007,0.94004878
smr,2008,1.00870886
smr,2009,1.10134615
smr,2010,1.029375
smr,2011,0.95093671
smr,2012,0.94774684
smr,2013,0.99473873
smr,2014,0.98481432
smr,2015,0.96940851
smr,2016,1.042707
srb,2000,138.75598844
srb,2001,148.62175216
srb,2002,164.39012515
srb,2003,225.07491785
srb,2004,235.7793297
srb,2005,266.33313279
srb,2006,287.82374282
srb,2007,319.80960247
srb,2008,265.24397322
srb,2009,265.88796925
srb,2010,159.13942162
srb,2011,162.69989847
srb,2012,194.84135268
srb,2013,164.70529095
srb,2014,129.47133858
srb,2015,128.06892898
srb,2016,130.46005066
ner,2000,39.21680988
ner,2001,43.33542623
ner,2002,46.81761767
ner,2003,50.74762928
ner,2004,54.02209043
ner,2005,59.01687927
ner,2006,65.07320549
ner,2007,68.1401598
ner,2008,72.08957239
ner,2009,78.11619155
ner,2010,77.89278233
ner,2011,45.60817456
ner,2012,21.59536972
ner,2013,27.1299593
ner,2014,53.4029535
ner,2015,168.64760112
ner,2016,53.88870466
rus,2000,5505.82960526
rus,2001,6625.94018303
rus,2002,7117.05090115
rus,2003,6272.9058603
rus,2004,5488.41718896
rus,2005,5920.16523699
rus,2006,7697.21334717
rus,2007,7780.20352955
rus,2008,8730.09475639
rus,2009,5609.32495081
rus,2010,5139.2643387
rus,2011,5242.77896399
rus,2012,5272.03197465
rus,2013,5321.89844482
rus,2014,4653.31189438
rus,2015,5036.26823801
rus,2016,4909.2452437
mmr,2000,0.0
mmr,2001,0.526161
mmr,2002,14.98434676
mmr,2003,16.50824657
mmr,2004,0.0
mmr,2005,4.17912913
mmr,2006,93.2451374
mmr,2007,99.47402736
mmr,2008,114.42003375
mmr,2009,225.10347359
mmr,2010,273.64598394
mmr,2011,177.9617291
mmr,2012,405.91287438
mmr,2013,301.48322667
mmr,2014,327.89997856
mmr,2015,364.81137171
mmr,2016,402.1420696
mar,2000,828.97443047
mar,2001,911.78552652
mar,2002,957.94037514
mar,2003,1013.19587065
mar,2004,1078.36592487
mar,2005,987.34552965
mar,2006,225.04455958
mar,2007,221.44207732
mar,2008,216.69035362
mar,2009,221.44059575
mar,2010,234.25861517
mar,2011,273.31687394
mar,2012,308.73214815
mar,2013,329.31887147
mar,2014,325.32715958
mar,2015,379.41083344
mar,2016,371.24778006
mhl,2000,0.78375338
mhl,2001,0.8368874
mhl,2002,0.87058699
mhl,2003,0.90528383
mhl,2004,0.96017181
mhl,2005,1.02158785
mhl,2006,1.06765023
mhl,2007,1.16488674
mhl,2008,1.22588031
mhl,2009,1.20844119
mhl,2010,1.29391794
mhl,2011,1.33379656
mhl,2012,1.32675731
mhl,2013,1.3558068
mhl,2014,1.44207671
mhl,2015,1.49540832
mhl,2016,1.47299638
mrt,2005,4.4768538
mrt,2006,6.65467244
mrt,2007,5.95212261
mrt,2008,8.87266342
mrt,2009,10.4295093
mrt,2010,11.62498922
mrt,2011,17.24562362
mrt,2012,20.65920719
mrt,2013,13.40760687
mrt,2014,32.15802297
mrt,2015,30.65405158
mrt,2016,30.79310911
kaz,2000,26.79442172
kaz,2001,30.82109771
kaz,2002,34.45856288
kaz,2003,81.78935974
kaz,2004,90.2770431
kaz,2005,70.46180469
kaz,2006,72.97261131
kaz,2007,79.07359062
kaz,2008,85.79123216
kaz,2009,104.4281416
kaz,2010,328.92259238
kaz,2011,451.54143965
kaz,2012,577.32546427
kaz,2013,636.75222049
kaz,2014,727.2204032
kaz,2015,813.60344321
kaz,2016,691.33192955
mdg,2000,181.44233928
mdg,2001,273.14649924
mdg,2002,253.40993438
mdg,2003,164.6226112
mdg,2004,315.08197034
mdg,2005,321.54028322
mdg,2006,349.07702404
mdg,2007,248.44971436
mdg,2008,213.64127396
mdg,2009,263.34255572
mdg,2010,274.48567169
mdg,2011,467.3966745
mdg,2012,335.10203622
mdg,2013,354.33172644
mdg,2014,494.06979955
mdg,2015,472.76298534
mdg,2016,539.98375624
mdv,2000,8.48764861
mdv,2001,15.46212493
mdv,2002,33.56023511
mdv,2003,25.00084344
mdv,2004,20.09942118
mdv,2005,20.35207768
mdv,2006,33.09606546
mdv,2007,13.58368037
mdv,2008,40.16067481
mdv,2009,10.81969271
mdv,2010,13.16999819
mdv,2011,37.09337935
mdv,2012,67.57372086
mdv,2013,61.12943494
mdv,2014,43.09727294
mdv,2015,46.01397575
mdv,2016,57.89843222
lux,2000,53.82729068
lux,2001,57.03910353
lux,2002,54.72436666
lux,2003,72.80936708
lux,2004,83.91936831
lux,2005,88.51360419
lux,2006,94.92939694
lux,2007,138.17823491
lux,2008,72.25527613
lux,2009,130.92841275
lux,2010,148.21623013
lux,2011,137.11428253
lux,2012,171.5049791
lux,2013,205.27358716
lux,2014,207.85329892
lux,2015,218.58794389
lux,2016,245.39046163
lso,2000,22.78311008
lso,2001,21.22816767
lso,2002,23.06675612
lso,2003,10.00243081
lso,2004,14.75982172
lso,2005,16.38914547
lso,2006,16.147232
lso,2007,17.7037231
lso,2008,16.35337269
lso,2009,21.76072436
lso,2010,22.06452722
lso,2011,27.4051502
lso,2012,53.15338324
lso,2013,70.94326548
lso,2014,62.95140238
lso,2015,65.44719246
lso,2016,62.52241573
lbn,2000,452.73758417
lbn,2001,474.260103
lbn,2002,456.45323447
lbn,2003,461.57226769
lbn,2004,494.02657817
lbn,2005,503.70884615
lbn,2006,602.37780686
lbn,2007,688.49760344
lbn,2008,738.47087663
lbn,2009,756.16238583
lbn,2010,870.82344288
lbn,2011,977.14540309
lbn,2012,1064.65946274
lbn,2013,1095.94953658
lbn,2014,1104.12531234
lbn,2015,1176.22503503
lbn,2016,1162.8396327
gin,2000,29.88715904
gin,2001,33.4507751
gin,2002,39.32017683
gin,2003,36.71447934
gin,2004,34.36728735
gin,2005,31.6705175
gin,2006,18.46769752
gin,2007,18.63916056
gin,2008,18.50121101
gin,2009,20.17542946
gin,2010,21.02927874
gin,2011,26.45108052
gin,2012,27.63925254
gin,2013,32.12723541
gin,2014,109.31735524
gin,2015,279.88393857
gin,2016,146.94942043
deu,2000,21189.93120455
deu,2001,22338.381038
deu,2002,23925.35726526
deu,2003,25596.66083978
deu,2004,27133.89458247
deu,2005,28248.43220227
deu,2006,29901.7498777
deu,2007,31575.00435427
deu,2008,34017.51094891
deu,2009,8870.82257615
deu,2010,9359.44728535
deu,2011,10439.44828391
deu,2012,11156.61432386
deu,2013,12200.8198414
deu,2014,12575.80269905
deu,2015,13025.40795023
deu,2016,13422.91342984
gab,2000,48.60305571
gab,2001,44.61783194
gab,2002,53.13000462
gab,2003,52.01994438
gab,2004,53.52460582
gab,2005,56.5294996
gab,2006,59.60212832
gab,2007,63.4137969
gab,2008,55.86336975
gab,2009,74.08270651
gab,2010,59.53827505
gab,2011,63.39047971
gab,2012,71.83503246
gab,2013,60.53754339
gab,2014,91.77678198
gab,2015,134.05978659
gab,2016,132.9132153
grc,2008,731.09297112
grc,2009,687.50621084
grc,2010,839.61593221
grc,2011,773.74877833
grc,2012,810.30229471
grc,2013,807.4391005
grc,2014,901.11513823
grc,2015,933.39483183
grc,2016,988.49632687
fra,2000,21090.08284716
fra,2001,22542.06974239
fra,2002,24181.90518698
fra,2003,24451.60839882
fra,2004,25855.62885029
fra,2005,27450.3152354
fra,2006,28749.05555661
fra,2007,30272.73667234
fra,2008,31979.10359076
fra,2009,33738.84632143
fra,2010,35427.512215
fra,2011,37773.70593598
fra,2012,38604.24658978
fra,2013,41149.75056768
fra,2014,42047.96765585
fra,2015,42347.92556231
fra,2016,23449.01344768
est,2000,18.00268697
est,2001,16.40531552
est,2002,21.77503111
est,2003,24.52585002
est,2004,27.01236228
est,2005,28.90163075
est,2006,13.57661377
est,2007,20.69552926
est,2008,40.0528387
est,2009,32.09980159
est,2010,31.85253665
est,2011,32.18139171
est,2012,35.99756651
est,2013,38.49363735
est,2014,38.63804589
est,2015,39.29241749
est,2016,43.31276827
civ,2000,447.15927509
civ,2001,438.53680309
civ,2002,445.72988909
civ,2003,454.49469992
civ,2004,468.25224966
civ,2005,495.08640005
civ,2006,518.69995473
civ,2007,607.75012003
civ,2008,678.15374257
civ,2009,783.4030697
civ,2010,820.31823338
civ,2011,820.35143014
civ,2012,1012.47069742
civ,2013,540.6889068
civ,2014,944.8777761
civ,2015,1793.22187141
civ,2016,1019.05186059
gnq,2000,15.40983737
gnq,2001,31.35148012
gnq,2002,31.19067327
gnq,2003,25.90278238
gnq,2004,31.4594506
gnq,2005,25.95649352
gnq,2006,36.48255807
gnq,2007,45.39594173
gnq,2008,42.40495802
gnq,2009,61.59643221
gnq,2010,46.02718763
gnq,2011,48.1750022
gnq,2012,45.22463787
gnq,2013,30.06121582
gnq,2014,31.87904183
gnq,2015,33.25994351
gnq,2016,34.04203708
com,2000,3.43239442
com,2001,3.43736166
com,2002,3.53609915
com,2003,3.78541262
com,2004,4.05512859
com,2005,4.66767885
com,2006,4.87203739
com,2007,5.14015949
com,2008,5.52584466
com,2009,5.81083504
com,2010,5.89935202
com,2011,6.27337155
com,2012,6.73124404
com,2013,7.01396021
com,2014,6.9883493
com,2015,6.69078294
com,2016,6.4053289
cog,2000,3.06652341
cog,2001,3.7713915
cog,2002,3.7904357
cog,2003,3.64277399
cog,2004,4.48106079
cog,2005,4.5620177
cog,2006,4.81135398
cog,2007,5.56991221
cog,2008,6.41154743
cog,2009,7.78255498
cog,2010,6.81775759
cog,2011,11.38592769
cog,2012,24.18165339
cog,2013,13.18951996
cog,2014,23.88681507
cog,2015,41.8547952
cog,2016,85.9454884
caf,2000,24.56743248
caf,2001,11.8524419
caf,2002,19.33942
caf,2003,15.99793331
caf,2004,13.50312655
caf,2005,24.51891892
caf,2006,26.84753268
caf,2007,34.81551329
caf,2008,16.14113168
caf,2009,49.16713709
caf,2010,15.61083738
caf,2011,24.25691694
caf,2012,38.05004022
caf,2013,39.07520599
caf,2014,39.86439506
caf,2015,49.80967315
caf,2016,47.42408145
tcd,2000,9.01078191
tcd,2001,14.97630704
tcd,2002,26.12759769
tcd,2003,106.36436754
tcd,2004,111.69930282
tcd,2005,101.4435692
tcd,2006,109.39027653
tcd,2007,58.29968889
tcd,2008,63.84467444
tcd,2009,90.46106648
tcd,2010,80.53888178
tcd,2011,146.70802715
tcd,2012,134.8650756
tcd,2013,120.2969982
tcd,2014,159.00402704
tcd,2015,207.01190326
tcd,2016,220.47607324
cmr,2000,70.77287849
cmr,2001,76.27269256
cmr,2002,81.666718
cmr,2003,84.06072741
cmr,2004,81.3553885
cmr,2005,84.11652999
cmr,2006,89.61150392
cmr,2007,111.65438898
cmr,2008,115.05251678
cmr,2009,119.1453209
cmr,2010,124.43480213
cmr,2011,68.20845545
cmr,2012,238.1157844
cmr,2013,256.31340144
cmr,2014,277.20026356
cmr,2015,296.79906382
cmr,2016,312.25868512
cpv,2000,0.82259255
cpv,2001,0.87252538
cpv,2002,0.93580143
cpv,2003,0.97418167
cpv,2004,1.11923663
cpv,2005,1.23004665
cpv,2006,1.34801778
cpv,2007,1.29691896
cpv,2008,1.37816973
cpv,2009,1.7323021
cpv,2010,4.09855445
cpv,2011,4.47127996
cpv,2012,4.62506846
cpv,2013,5.99204284
cpv,2014,4.87107087
cpv,2015,5.42582851
cpv,2016,5.92618517
bdi,2000,81.50869291
bdi,2001,85.08887615
bdi,2002,93.12684941
bdi,2003,93.23538835
bdi,2004,103.7131753
bdi,2005,116.61761363
bdi,2006,147.51265932
bdi,2007,172.88851592
bdi,2008,156.41001698
bdi,2009,152.12964458
bdi,2010,158.892598
bdi,2011,123.60186581
bdi,2012,112.98838252
bdi,2013,155.03121047
bdi,2014,35.36730492
bdi,2015,24.92696081
bdi,2016,57.37393549
bfa,2000,15.99289506
bfa,2001,17.51605816
