country,year,sha11_fs_1_million_constant_2010_ppp
deu,2001,31118.7149677
deu,2002,31608.45086082
deu,2003,32379.90301065
deu,2004,33033.60342948
deu,2005,38964.93586489
deu,2006,41539.70907947
deu,2007,39244.76987132
deu,2008,39773.66026225
deu,2009,45666.11266975
deu,2010,55339.84565864
deu,2011,53753.63489246
deu,2012,52205.29951212
deu,2013,50381.62147009
deu,2014,53198.08904027
deu,2015,54902.24128043
deu,2016,58438.83744567
gin,2000,35.03434678
gin,2001,44.82505953
gin,2002,83.3739238
gin,2003,55.39338505
gin,2004,31.06101737
gin,2005,36.18289893
gin,2006,34.73532861
gin,2007,35.71205575
gin,2008,38.58688164
gin,2009,32.97602154
gin,2010,49.98132075
gin,2011,67.9991444
gin,2012,73.45642558
gin,2013,74.89938491
gin,2014,105.26304851
gin,2015,71.11690011
gin,2016,132.3370219
lbn,2000,943.99208719
lbn,2001,1061.22896768
lbn,2002,947.14771621
lbn,2003,920.02480826
lbn,2004,1027.00718299
lbn,2005,1019.25535445
lbn,2006,1162.23041885
lbn,2007,1236.63508275
lbn,2008,1215.69137809
lbn,2009,1274.87243767
lbn,2010,1416.7609456
lbn,2011,1575.27139127
lbn,2012,1604.59544082
lbn,2013,1652.14183168
lbn,2014,1885.32314231
lbn,2015,1887.03110399
lbn,2016,2065.05035132
lso,2000,98.97464597
lso,2001,128.59230705
lso,2002,116.5483619
lso,2003,114.01373682
lso,2004,120.68817317
lso,2005,94.58713534
lso,2006,129.88907062
lso,2007,183.3092337
lso,2008,184.54554032
lso,2009,210.19557034
lso,2010,216.77075395
lso,2011,262.00161927
lso,2012,282.77226354
lso,2013,296.7537244
lso,2014,335.78091173
lso,2015,322.57815824
lso,2016,315.10522476
lux,2000,705.68806536
lux,2001,802.50247049
lux,2002,861.60996131
lux,2003,899.47934904
lux,2004,981.64638455
lux,2005,998.04304732
lux,2006,971.98249341
lux,2007,996.15290246
lux,2008,1042.54630615
lux,2009,1129.07954955
lux,2010,1107.43262704
lux,2011,933.08098484
lux,2012,1036.77253579
lux,2013,1084.31583535
lux,2014,1131.526054
lux,2015,1112.44887957
lux,2016,1133.83115601
mdg,2000,503.94636061
mdg,2001,564.80722293
mdg,2002,478.34634711
mdg,2003,408.49089657
mdg,2004,454.32764359
mdg,2005,443.96380392
mdg,2006,504.39858052
mdg,2007,613.04330584
mdg,2008,417.96187342
mdg,2009,345.2053279
mdg,2010,613.3511488
mdg,2011,511.59592644
mdg,2012,390.94239423
mdg,2013,469.11312798
mdg,2014,650.40714944
mdg,2015,772.80038508
mdg,2016,974.60589698
kaz,2000,3075.51172801
kaz,2001,3237.85695467
kaz,2002,3496.04455342
kaz,2003,3981.69285382
kaz,2004,4968.088302
kaz,2005,5980.89514578
kaz,2006,6052.45101993
kaz,2007,5093.85947802
kaz,2008,6684.77891736
kaz,2009,7900.66328799
kaz,2010,5926.19967946
kaz,2011,6365.26637492
kaz,2012,7508.62098354
kaz,2013,7102.08519971
kaz,2014,7460.83700109
kaz,2015,7773.04384166
kaz,2016,8504.85608831
mrt,2000,46.71473739
mrt,2001,54.29104995
mrt,2002,87.86531711
mrt,2003,80.51382367
mrt,2004,76.60898387
mrt,2005,101.0716113
mrt,2006,95.26340933
mrt,2007,93.27026162
mrt,2008,114.24948765
mrt,2009,83.93003797
mrt,2010,82.98030882
mrt,2011,88.96704475
mrt,2012,114.3826759
mrt,2013,148.20043231
mrt,2014,165.8721251
mrt,2015,205.87429733
mrt,2016,179.43715031
mdv,2000,58.45404724
mdv,2001,63.1443224
mdv,2002,63.79101539
mdv,2003,67.39545709
mdv,2004,76.81070571
mdv,2005,85.42223499
mdv,2006,107.17572299
mdv,2007,153.26675466
mdv,2008,274.31080185
mdv,2009,233.16607552
mdv,2010,192.73593977
mdv,2011,170.94922639
mdv,2012,200.24305097
mdv,2013,219.21733338
mdv,2014,268.8075659
mdv,2015,360.0366213
mdv,2016,450.79679362
mhl,2000,13.13895315
mhl,2001,10.63711326
mhl,2002,8.6334414
mhl,2003,13.1278172
mhl,2004,14.22521732
mhl,2005,12.94071892
mhl,2006,12.32690231
mhl,2007,16.0349471
mhl,2008,12.73703652
mhl,2009,13.24305371
mhl,2010,11.39690365
mhl,2011,14.24521341
mhl,2012,15.2259421
mhl,2013,16.19521627
mhl,2014,13.44161724
mhl,2015,16.56469929
mhl,2016,17.8178449
mmr,2000,162.77267931
mmr,2001,154.72708411
mmr,2002,243.70184597
mmr,2003,200.99326085
mmr,2004,253.36706295
mmr,2005,181.04379636
mmr,2006,322.83679896
mmr,2007,271.9385964
mmr,2008,254.3834811
mmr,2009,301.91660885
mmr,2010,308.22692491
mmr,2011,393.82943363
mmr,2012,816.0015019
mmr,2013,1277.27236442
mmr,2014,2406.90315441
mmr,2015,2914.43137974
mmr,2016,2766.59197613
mar,2000,1256.05849807
mar,2001,1492.08089722
mar,2002,1734.62796172
mar,2003,1875.88464814
mar,2004,2026.00441578
mar,2005,2008.64991098
mar,2006,1807.63067565
mar,2007,2586.58941583
mar,2008,2449.60802558
mar,2009,3128.44874053
mar,2010,2769.56676093
mar,2011,2797.88625187
mar,2012,2923.77635735
mar,2013,3147.3312032
mar,2014,3225.6417565
mar,2015,3149.37800234
mar,2016,3131.96603636
rus,2000,57591.93841242
rus,2001,61809.77534306
rus,2002,68398.2445691
rus,2003,68470.76306944
rus,2004,68459.18599525
rus,2005,72977.66485402
rus,2006,72731.39077831
rus,2007,80301.83782033
rus,2008,82249.44896224
rus,2009,84974.28038301
rus,2010,79600.8043956
rus,2011,69006.97995432
rus,2012,76769.82209493
rus,2013,77581.38827859
rus,2014,79430.08114602
rus,2015,68903.6634859
rus,2016,62932.11193685
ner,2000,114.36004743
ner,2001,152.34159435
ner,2002,164.02960914
ner,2003,124.88841321
ner,2004,140.14749486
ner,2005,248.57088811
ner,2006,283.56381879
ner,2007,221.3831113
ner,2008,254.88909432
ner,2009,250.14346835
ner,2010,209.6000472
ner,2011,237.30490231
ner,2012,222.45703759
ner,2013,275.77099694
ner,2014,268.30254031
ner,2015,249.25060779
ner,2016,267.4664527
srb,2000,181.55702629
srb,2001,205.47854679
srb,2002,279.28424205
srb,2003,283.49730092
srb,2004,298.45906861
srb,2005,305.14399973
srb,2006,295.88905764
srb,2007,334.11195121
srb,2008,417.70023479
srb,2009,331.21505101
srb,2010,245.88779237
srb,2011,263.62414994
srb,2012,348.07221656
srb,2013,316.35558592
srb,2014,458.82769475
srb,2015,912.62493081
srb,2016,916.27178286
smr,2000,1.78295487
smr,2001,1.86361352
smr,2002,1.76850412
smr,2003,1.65747606
smr,2004,1.93454509
smr,2005,1.98697752
smr,2006,2.08677123
smr,2007,2.33362448
smr,2008,2.5244996
smr,2009,2.53462728
smr,2010,2.61348005
smr,2011,2.68889496
smr,2012,2.72124643
smr,2013,2.55816498
smr,2014,2.48514075
smr,2015,2.3801274
smr,2016,2.28883296
syc,2000,55.53500993
syc,2001,53.88776455
syc,2002,52.76757562
syc,2003,56.6136179
syc,2004,50.58274804
syc,2005,52.35447228
syc,2006,54.4796397
syc,2007,53.15985243
syc,2008,41.07960058
syc,2009,40.35754407
syc,2010,55.63485118
syc,2011,56.88516986
syc,2012,78.67540853
syc,2013,66.50561923
syc,2014,71.34731494
syc,2015,73.90525112
syc,2016,89.83442854
tls,2002,28.62590546
tls,2003,30.16211999
tls,2004,27.34568401
tls,2005,29.41363625
tls,2006,31.52870897
tls,2007,14.75626263
tls,2008,44.68761695
tls,2009,61.73635811
tls,2010,60.00783473
tls,2011,60.5459354
tls,2012,70.06724883
tls,2013,94.94385641
tls,2014,94.36149224
tls,2015,174.82053708
tls,2016,174.65551296
sdn,2000,1180.69043831
sdn,2001,1170.60722186
sdn,2002,1197.34336908
sdn,2003,1440.27352984
sdn,2004,1940.21622183
sdn,2005,2108.18282518
sdn,2006,2465.83265783
sdn,2007,3002.56817486
sdn,2008,2560.16523863
sdn,2009,3811.26181369
sdn,2010,2485.93240647
sdn,2011,1914.66083661
sdn,2012,1864.58388862
sdn,2013,1456.04247017
sdn,2014,1975.49552904
sdn,2015,3147.29251907
sdn,2016,1642.00138567
yem,2000,1617.51387771
yem,2001,1754.07883021
yem,2002,1714.96669528
yem,2003,1835.02672892
yem,2004,1549.93407753
yem,2005,1386.91399646
yem,2006,1405.57306164
yem,2007,1397.27657298
yem,2008,1484.22791099
yem,2009,1258.7225037
yem,2010,1203.89222362
yem,2011,987.4785543
yem,2012,1149.23783241
yem,2013,950.69043892
yem,2014,758.92182043
yem,2015,347.39527734
tuv,2000,6.84776072
tuv,2001,5.12211839
tuv,2002,3.67729226
tuv,2003,3.94269294
tuv,2004,2.74381973
tuv,2005,2.88430061
tuv,2006,3.10019626
tuv,2007,3.09709126
tuv,2008,3.29168974
tuv,2009,3.86846669
tuv,2010,4.36341308
tuv,2011,4.4430761
tuv,2012,4.26668785
tuv,2013,4.55752878
tuv,2014,4.74780043
tuv,2015,4.851171
tuv,2016,4.96607971
zmb,2000,690.38143227
zmb,2001,709.717021
zmb,2002,706.4776899
zmb,2003,623.32599941
zmb,2004,660.20111204
zmb,2005,536.80820126
zmb,2006,545.73653379
zmb,2007,335.2326741
zmb,2008,214.17869501
zmb,2009,176.79580503
zmb,2010,374.40316035
zmb,2011,565.53273537
zmb,2012,656.31788017
zmb,2013,695.55709963
zmb,2014,1052.88474453
zmb,2015,1196.179706
zmb,2016,1017.42780328
afg,2002,18.85798167
afg,2003,158.50376082
afg,2004,133.08355086
afg,2005,145.06059761
afg,2006,143.78443154
afg,2007,183.29501586
afg,2008,213.4455102
afg,2009,218.06808128
afg,2010,208.57397828
afg,2011,227.22024378
afg,2012,184.98663054
afg,2013,252.78366677
afg,2014,276.75583699
afg,2015,309.7011731
afg,2016,317.58514016
dnk,2000,14895.23524817
dnk,2001,15711.39065582
dnk,2002,16337.57076807
dnk,2003,16801.17788041
dnk,2004,17375.53514721
dnk,2005,17987.54948764
dnk,2006,18880.65004464
dnk,2007,19339.80953224
dnk,2008,19697.99674433
dnk,2009,21131.66403343
dnk,2010,20696.14853592
dnk,2011,20541.58850233
dnk,2012,20858.40729618
dnk,2013,20975.59255526
dnk,2014,21302.00683858
dnk,2015,21859.47384518
dnk,2016,22437.94576431
bhr,2000,688.32246306
bhr,2001,738.32167133
bhr,2002,797.01877045
bhr,2003,820.28484001
bhr,2004,795.18685618
bhr,2005,807.94014662
bhr,2006,845.73643875
bhr,2007,938.72303286
bhr,2008,999.68103303
bhr,2009,1224.63012452
bhr,2010,1192.38265306
bhr,2011,1124.07438713
bhr,2012,1398.89659256
bhr,2013,1543.43029069
bhr,2014,1645.28848023
bhr,2015,1904.94083877
bhr,2016,1820.05751225
dji,2000,23.26818214
dji,2001,20.90693315
dji,2002,21.62562912
dji,2003,26.55408771
dji,2004,25.4809807
dji,2005,25.43170843
dji,2006,34.92233189
dji,2007,36.80873358
dji,2008,40.89844347
dji,2009,42.85911061
dji,2010,44.9854748
dji,2011,51.74631474
dji,2012,47.99894772
dji,2013,47.69844857
dji,2014,49.62386483
dji,2015,52.04796366
dji,2016,48.691241
idn,2000,6353.89231707
idn,2001,8674.46458752
idn,2002,7953.09693894
idn,2003,10045.02724408
idn,2004,9575.77504978
idn,2005,9072.3331066
idn,2006,10171.63615637
idn,2007,13988.80478905
idn,2008,13583.86850789
idn,2009,14322.0403951
idn,2010,11899.15376029
idn,2011,13032.6495183
idn,2012,15104.24004677
idn,2013,16252.4329444
idn,2014,16499.57308046
idn,2015,24818.43947374
idn,2016,30510.43378909
jpn,2000,122377.71391056
jpn,2001,127557.05635861
jpn,2002,129630.55405937
jpn,2003,132900.89255805
jpn,2004,137125.06951037
jpn,2005,142630.85454376
jpn,2006,143891.4028626
jpn,2007,149182.48042855
jpn,2008,154274.87882505
jpn,2009,162367.71091354
jpn,2010,172601.14689587
jpn,2011,208608.12677788
jpn,2012,206739.25638188
jpn,2013,210857.99551201
jpn,2014,213737.02651254
jpn,2015,216823.16849243
jpn,2016,219794.70457235
kir,2000,13.72129912
kir,2001,19.31797893
kir,2002,19.28190892
kir,2003,17.65606499
kir,2004,20.41509541
kir,2005,19.75829913
kir,2006,17.03846194
kir,2007,16.65817698
kir,2008,18.63243488
kir,2009,15.40570369
kir,2010,14.9136481
kir,2011,14.63878614
kir,2012,14.43018403
kir,2013,15.31288773
kir,2014,16.13496579
kir,2015,14.86171231
kir,2016,15.88625176
irn,2000,8092.47992
irn,2001,9090.64668309
irn,2002,9316.31373457
irn,2003,11512.80987819
irn,2004,10550.48032971
irn,2005,11141.30753136
irn,2006,14133.75683011
irn,2007,13365.26724511
irn,2008,12034.66686684
irn,2009,15838.85170106
irn,2010,14140.27619171
irn,2011,15844.12820588
irn,2012,13597.17271752
irn,2013,13755.68384219
irn,2014,21952.08649519
irn,2015,25074.2515679
irn,2016,30838.51178477
lva,2000,704.43899132
lva,2001,763.77294891
lva,2002,830.95139341
lva,2003,861.77631194
lva,2004,1194.11343589
lva,2005,1233.04566099
lva,2006,1492.18629271
lva,2007,1567.50594855
lva,2008,1521.5360511
lva,2009,1408.75034188
lva,2010,1364.21574874
lva,2011,1387.59923027
lva,2012,1334.55980661
lva,2013,1354.35190648
lva,2014,1388.25555584
lva,2015,1427.73321485
lva,2016,1528.06550054
lbr,2000,14.6627454
lbr,2001,19.14877336
lbr,2002,15.88231073
lbr,2003,11.05589668
lbr,2004,14.4933141
lbr,2005,13.19725802
lbr,2006,17.6930417
lbr,2007,24.47279898
lbr,2008,44.21694481
lbr,2009,36.39232152
lbr,2010,33.02823185
lbr,2011,67.82836977
lbr,2012,40.99461445
lbr,2013,17.6666954
lbr,2014,49.30376692
lbr,2015,71.84880694
lbr,2016,95.84720568
nor,2000,13145.03873705
nor,2001,14152.44417162
nor,2002,16135.28909362
nor,2003,16723.08499737
nor,2004,16548.8486401
nor,2005,16334.19020818
nor,2006,16133.7508684
nor,2007,17041.77828755
nor,2008,17163.15996248
nor,2009,19335.10602264
nor,2010,19121.77406224
nor,2011,19188.60815424
nor,2012,19795.09217938
nor,2013,20480.13401682
nor,2014,21912.36298098
nor,2015,24256.11614647
nor,2016,25398.08882891
prt,2000,15653.82648708
prt,2001,16091.15487591
prt,2002,16927.61552528
prt,2003,17073.81116236
prt,2004,18162.35387558
prt,2005,18643.76802132
prt,2006,17761.1575108
prt,2007,17949.00746144
prt,2008,18442.98747458
prt,2009,19297.408713
prt,2010,19518.87915318
prt,2011,18017.31041764
prt,2012,16395.68267053
prt,2013,16089.58498229
prt,2014,15882.98373164
prt,2015,16112.14912537
prt,2016,16613.87668667
stp,2000,10.1704641
stp,2001,10.36649905
stp,2002,10.86228553
stp,2003,18.5365483
stp,2004,16.42018092
stp,2005,16.88902826
stp,2006,1.97128806
stp,2007,6.27388209
stp,2008,5.14661565
stp,2009,7.39000727
stp,2010,9.24444676
stp,2011,10.65247532
stp,2012,10.44816467
stp,2013,13.75097827
stp,2014,12.64159982
stp,2015,9.32316041
stp,2016,13.84740046
omn,2000,2446.90511756
omn,2001,2581.44307973
omn,2002,2680.01045987
omn,2003,2583.70026642
omn,2004,2426.03819488
omn,2005,2173.07460942
omn,2006,2004.19473816
omn,2007,2209.84923794
omn,2008,1927.02994525
omn,2009,2965.73471169
omn,2010,3066.31846411
omn,2011,2788.46478436
omn,2012,3070.18524138
omn,2013,3705.40611971
omn,2014,4959.58259706
omn,2015,6316.41137211
omn,2016,6390.21569965
slb,2000,32.6968566
slb,2001,39.84768785
slb,2002,36.66368437
slb,2003,37.35942194
slb,2004,36.75138535
slb,2005,55.11966428
slb,2006,48.42115723
slb,2007,51.16969253
slb,2008,53.5424509
slb,2009,42.34506048
slb,2010,39.82185696
slb,2011,41.84763761
slb,2012,36.14829849
slb,2013,36.13713302
slb,2014,39.26210822
slb,2015,41.85599102
slb,2016,44.27016745
lka,2000,2317.44209996
lka,2001,2198.83888601
lka,2002,2301.35944355
lka,2003,2270.59735809
lka,2004,2536.8610573
lka,2005,2581.03409163
lka,2006,2675.40791086
lka,2007,2697.52801231
lka,2008,2567.07066565
lka,2009,2631.95701406
lka,2010,2612.47935177
lka,2011,2865.2001467
lka,2012,2841.56328944
lka,2013,3558.94917973
lka,2014,3462.81064317
lka,2015,3854.9671665
lka,2016,3949.07400306
ton,2000,10.335443
ton,2001,11.02739935
ton,2002,12.04142431
ton,2003,11.6873353
ton,2004,11.86710141
ton,2005,12.09912236
ton,2006,13.7480995
ton,2007,14.62763273
ton,2008,14.27614396
ton,2009,14.82992247
ton,2010,14.43728535
ton,2011,14.29112869
ton,2012,13.63179795
ton,2013,14.58931453
ton,2014,15.26778233
ton,2015,15.3168274
ton,2016,20.2483613
che,2000,8775.31450543
che,2001,9727.10703852
che,2002,10597.70879667
che,2003,10924.13439167
che,2004,11058.77690373
che,2005,11207.35538097
che,2006,10932.04707113
che,2007,11266.88696883
che,2008,12058.92271807
che,2009,12539.37478919
che,2010,13016.53795318
che,2011,13734.1622605
che,2012,14653.68257815
che,2013,14807.37870893
che,2014,15092.55915869
che,2015,15626.64757665
che,2016,15922.35934642
alb,2000,372.09981275
alb,2001,400.95207174
alb,2002,401.46795739
alb,2003,414.29297489
alb,2004,533.1899788
alb,2005,562.80387521
alb,2006,563.06484864
alb,2007,561.50473223
alb,2008,631.29025572
alb,2009,618.96909556
alb,2010,581.63983139
alb,2011,665.20788977
alb,2012,623.38390137
alb,2013,664.5936073
alb,2014,742.27054499
alb,2015,725.48529964
alb,2016,715.94438683
ukr,2000,6005.81665765
ukr,2001,7045.06001915
ukr,2002,8139.17955194
ukr,2003,10592.27562062
ukr,2004,11048.59449496
ukr,2005,12463.66090533
ukr,2006,13950.76467259
ukr,2007,13868.42968662
ukr,2008,12707.1661121
ukr,2009,13000.00258166
ukr,2010,12963.77445996
ukr,2011,12697.65587282
ukr,2012,13905.48571094
ukr,2013,13947.69122448
ukr,2014,10059.57641324
ukr,2015,8950.17345299
ukr,2016,9158.66101665
arm,2000,89.07413561
arm,2001,137.22692241
arm,2002,137.51723638
arm,2003,158.55683281
arm,2004,190.505496
arm,2005,230.33022681
arm,2006,281.41706997
arm,2007,326.15807984
arm,2008,322.16238746
arm,2009,334.69910701
arm,2010,318.99134043
arm,2011,329.37586981
arm,2012,326.56945501
arm,2013,323.41006155
arm,2014,341.510962
arm,2015,377.15439668
arm,2016,383.56145561
and,2000,12.9379593
and,2001,15.91147198
and,2002,20.89745528
and,2003,17.60655757
and,2004,18.41042604
and,2005,44.43115315
and,2006,49.06488709
and,2007,53.02458518
and,2008,57.67034718
and,2009,63.34565747
and,2010,67.93405394
and,2011,71.72690761
and,2012,76.33696277
and,2013,81.72707381
and,2014,87.20498541
and,2015,87.07562033
and,2016,98.54691284
aut,2000,8844.76078988
aut,2001,8958.26794334
aut,2002,9202.34930309
aut,2003,9399.19295661
aut,2004,9696.28309928
aut,2005,9849.33203063
aut,2006,10103.78122359
aut,2007,10388.8025505
aut,2008,11166.41943621
aut,2009,11635.97770712
aut,2010,11949.62670011
aut,2011,12011.65131453
aut,2012,12376.90256346
aut,2013,12244.01594755
aut,2014,12374.00498153
aut,2015,12440.77007773
aut,2016,12726.43410518
aze,2000,319.99834478
aze,2001,332.76912892
aze,2002,340.59683892
aze,2003,389.82445642
aze,2004,522.47731106
aze,2005,583.54970817
aze,2006,761.50707373
aze,2007,1073.23327649
aze,2008,1003.40930247
aze,2009,1778.90057694
aze,2010,1646.85595758
aze,2011,1505.45176525
aze,2012,1710.28758883
aze,2013,1730.24076658
aze,2014,1900.36480592
aze,2015,2221.48864797
aze,2016,2072.48872172
blr,2000,3179.74374659
blr,2001,3408.56138439
blr,2002,3429.96865092
blr,2003,3947.31435334
blr,2004,4412.71034603
blr,2005,4964.17040645
blr,2006,4812.33938425
blr,2007,5240.86133825
blr,2008,5035.96326722
blr,2009,4876.23453731
blr,2010,5811.09335288
blr,2011,4921.21295643
blr,2012,5581.03128265
blr,2013,5841.29988305
blr,2014,5611.95386228
blr,2015,5899.31633609
blr,2016,6053.91115647
bel,2000,8958.31966554
bel,2001,9315.84650961
bel,2002,9460.28863306
bel,2003,9865.52632781
bel,2004,12545.75705575
bel,2005,13645.35761294
bel,2006,13813.59299958
bel,2007,14115.40900854
bel,2008,15197.04535932
bel,2009,15986.16214638
bel,2010,17009.4482082
bel,2011,17622.97381882
bel,2012,17849.05995929
bel,2013,18375.1110015
bel,2014,18809.19530302
bel,2015,17862.80141554
bel,2016,18358.54354057
bgr,2000,2269.7283411
bgr,2001,2196.16740372
bgr,2002,2439.94034277
bgr,2003,2477.30687724
bgr,2004,2384.70852952
bgr,2005,2481.56539475
bgr,2006,2019.58035317
bgr,2007,2006.4629172
bgr,2008,2369.32597609
bgr,2009,2107.73641606
bgr,2010,2661.52927256
bgr,2011,2367.70148505
bgr,2012,2171.15450085
bgr,2013,2147.09707186
bgr,2014,2588.15456033
bgr,2015,2216.67442628
bgr,2016,2326.05412174
bih,2000,141.4704797
bih,2001,149.18077556
bih,2002,157.97048835
bih,2003,199.94706299
bih,2004,230.84246788
bih,2005,236.849084
bih,2006,247.55639547
bih,2007,258.32178683
bih,2008,258.77997534
bih,2009,287.60893117
bih,2010,264.64964585
bih,2011,275.34348857
bih,2012,294.81450496
bih,2013,311.76116724
bih,2014,334.95112197
bih,2015,354.63355326
bih,2016,357.51686058
hrv,2000,304.38701768
hrv,2001,280.40703859
hrv,2002,243.89362887
hrv,2003,260.22026268
hrv,2004,278.38206569
hrv,2005,996.65485879
hrv,2006,1192.23921232
hrv,2007,1822.87315639
hrv,2008,1814.50219927
hrv,2009,1896.26726326
hrv,2010,1963.11138141
hrv,2011,1047.46256088
hrv,2012,1120.51820769
hrv,2013,1318.27683851
hrv,2014,1100.773328
hrv,2015,799.1680157
hrv,2016,851.47635498
cub,2000,7111.7737445
cub,2001,7553.83556814
cub,2002,7735.02194406
cub,2003,7917.87097187
cub,2004,8108.9795654
cub,2005,12254.98737982
cub,2006,13087.54144623
cub,2007,19593.2171112
cub,2008,21246.86467943
cub,2009,23629.25211432
cub,2010,20806.69219133
cub,2011,22198.1999926
cub,2012,18309.50103254
cub,2013,21321.71289769
cub,2014,25834.1028331
cub,2015,28430.62342958
cub,2016,27164.51998965
eri,2000,103.77433185
eri,2001,79.40230402
eri,2002,102.15126125
eri,2003,82.84951991
eri,2004,75.3497036
eri,2005,41.81566069
eri,2006,39.72345968
eri,2007,59.81927835
eri,2008,15.80373762
eri,2009,68.09866592
eri,2010,32.19937267
eri,2011,37.28562073
eri,2012,44.41747573
eri,2013,21.91880913
eri,2014,25.80616915
eri,2015,28.01061574
eri,2016,68.93197992
cyp,2000,452.75899104
cyp,2001,479.71008117
cyp,2002,553.74305199
cyp,2003,537.6342374
cyp,2004,500.5026042
cyp,2005,517.49542433
cyp,2006,562.08594542
cyp,2007,579.02908285
cyp,2008,699.76579109
cyp,2009,754.99956229
cyp,2010,835.17288471
cyp,2011,857.71751459
cyp,2012,814.08121313
cyp,2013,803.31560476
cyp,2014,738.91869568
cyp,2015,726.1766482
cyp,2016,755.86816855
fji,2000,155.11381821
fji,2001,125.48298486
fji,2002,136.71433228
fji,2003,139.37905137
fji,2004,146.59716165
fji,2005,157.95573302
fji,2006,164.83096688
fji,2007,162.75396289
fji,2008,146.10765742
fji,2009,142.84170478
fji,2010,146.49255067
fji,2011,130.24345843
fji,2012,133.75919621
fji,2013,136.99238324
fji,2014,159.70496313
fji,2015,166.91213982
fji,2016,164.53705103
fin,2000,7456.4216082
fin,2001,7950.63419021
fin,2002,8774.83877925
fin,2003,9735.55143032
fin,2004,10465.44152197
fin,2005,11159.81547637
fin,2006,11610.06288165
fin,2007,11933.88326805
fin,2008,12413.78676688
fin,2009,12533.18268973
fin,2010,12799.61231495
fin,2011,13484.31661559
fin,2012,13930.63660663
fin,2013,14047.68406504
fin,2014,13878.83009864
fin,2015,14272.78617107
fin,2016,14142.23050535
gmb,2000,20.51104842
gmb,2001,26.68052151
gmb,2002,17.8456834
gmb,2003,33.69400973
gmb,2004,48.86343099
gmb,2005,48.16796372
gmb,2006,41.74727571
gmb,2007,46.27726423
gmb,2008,46.82244419
gmb,2009,60.9351505
gmb,2010,50.26793824
gmb,2011,55.86602034
gmb,2012,63.91710799
gmb,2013,47.12317074
gmb,2014,33.08701848
gmb,2015,24.91669904
gmb,2016,25.55197705
geo,2000,81.51224432
geo,2001,79.4944112
geo,2002,104.34515563
geo,2003,131.28762431
geo,2004,221.66897079
geo,2005,248.51030929
geo,2006,265.7532296
geo,2007,277.66615809
geo,2008,404.57071453
geo,2009,513.70373003
geo,2010,526.94764031
geo,2011,408.42055901
geo,2012,480.8462543
geo,2013,603.96922786
geo,2014,744.17285029
geo,2015,926.37253993
geo,2016,1042.41086411
gha,2000,459.40905292
gha,2001,655.97406937
gha,2002,450.06859873
gha,2003,557.59701256
gha,2004,514.43486589
gha,2005,988.47563958
gha,2006,1107.54085535
gha,2007,1250.3199636
gha,2008,1415.94958269
gha,2009,1836.93398057
gha,2010,2175.99310093
gha,2011,2470.67150438
gha,2012,2289.35095298
gha,2013,2256.13367318
gha,2014,1899.61736643
gha,2015,2129.66099453
gha,2016,1751.31413512
gnb,2000,57.52073061
gnb,2001,50.73810581
gnb,2002,30.16277583
gnb,2003,40.19601877
gnb,2004,59.76983175
gnb,2005,53.1840897
gnb,2006,49.38332218
gnb,2007,52.29150674
gnb,2008,47.96251705
gnb,2009,58.3655692
gnb,2010,24.51003803
gnb,2011,10.60556891
gnb,2012,26.45579714
gnb,2013,42.33570893
gnb,2014,49.3884601
gnb,2015,52.84265591
gnb,2016,69.59648852
hun,2000,4381.18665002
hun,2001,4304.29038483
hun,2002,5013.51203561
hun,2003,6095.69560897
hun,2004,5495.11214868
hun,2005,5769.21732152
hun,2006,6148.41668646
hun,2007,5363.44823597
hun,2008,5416.00806406
hun,2009,6208.4574819
hun,2010,7516.58608181
hun,2011,7601.06389997
hun,2012,7508.90935965
hun,2013,7244.92454266
hun,2014,7537.33448211
hun,2015,8451.36589637
hun,2016,8874.17018157
irq,2003,2601.68039526
irq,2004,8019.71933841
irq,2005,6043.59632608
irq,2006,5084.2575042
irq,2007,6560.83691983
irq,2008,8298.02128832
irq,2009,10531.98454427
irq,2010,9148.30806593
irq,2011,8611.1729466
irq,2012,4738.87633269
irq,2013,5794.87806384
irq,2014,5283.26432084
irq,2015,3853.79802515
irq,2016,4146.17436186
isr,2000,4238.11438717
isr,2001,4414.41549504
isr,2002,4536.42875648
isr,2003,4381.93180152
isr,2004,4472.72281063
isr,2005,4502.22120165
isr,2006,4730.74983868
isr,2007,4730.80940559
isr,2008,4975.44658785
isr,2009,5248.28024902
isr,2010,5655.51030432
isr,2011,5814.60333188
isr,2012,6219.1867179
isr,2013,6674.17319371
isr,2014,6982.9967663
isr,2015,7379.45851847
isr,2016,7515.21948301
irl,2000,6629.04109108
irl,2001,7691.34302113
irl,2002,8588.45813208
irl,2003,9272.48610825
irl,2004,10217.47459069
irl,2005,11457.65626538
irl,2006,11720.6891281
irl,2007,13037.60044113
irl,2008,14627.67692817
irl,2009,15616.78498511
irl,2010,15751.12456031
irl,2011,15514.01898501
irl,2012,15502.83155465
irl,2013,14952.86992557
irl,2014,15209.74302664
irl,2015,14843.07664508
irl,2016,15653.07875934
jor,2000,1405.07823156
jor,2001,1531.93143297
jor,2002,1612.74366642
jor,2003,1555.87577152
jor,2004,1373.95948371
jor,2005,1959.47992299
jor,2006,1930.47733403
jor,2007,2364.74907752
jor,2008,2527.38047367
jor,2009,3008.83969758
jor,2010,2710.91312721
jor,2011,2705.15034861
jor,2012,3371.6051254
jor,2013,2959.80374367
jor,2014,3224.02556574
jor,2015,2474.20669274
