country,year,otherpctche_sha2011_million_ncu
mdv,2005,5.75485232
mdv,2006,9.22874091
mdv,2007,1.59814435
mdv,2008,6.27444457
mdv,2009,0.52807318
mdv,2010,1.01513102
mdv,2011,7.00041984
mdv,2012,13.41555979
mdv,2013,13.8945626
mdv,2014,9.22469214
mdv,2015,7.82062538
mdv,2016,7.88609783
mdg,2000,4.95868118
mdg,2001,4.67245345
mdg,2002,4.52166521
mdg,2003,5.5356041
mdg,2004,4.49112355
mdg,2005,4.08238355
mdg,2006,3.79842388
mdg,2007,3.64277676
mdg,2008,4.49394187
mdg,2009,4.20532175
mdg,2010,4.4505585
mdg,2011,4.15924804
mdg,2012,5.10077388
mdg,2013,5.33700354
mdg,2014,3.98744396
mdg,2015,3.68206923
mdg,2016,2.46251852
lux,2000,1.40814151
lux,2001,1.45212953
lux,2002,1.03485027
lux,2003,1.09021871
lux,2004,1.28885043
lux,2005,1.0669491
lux,2006,1.10108446
lux,2007,1.28992065
lux,2008,0.37784866
lux,2009,1.07818052
lux,2010,1.13163556
lux,2011,1.2953687
lux,2012,1.4467397
lux,2013,1.41403166
lux,2014,1.37772625
lux,2015,1.3124737
lux,2016,1.29717455
lso,2000,13.83199478
lso,2001,11.79039301
lso,2002,13.80753138
lso,2003,7.48659071
lso,2004,5.33893982
lso,2005,5.60368227
lso,2006,5.19627819
lso,2007,4.60091816
lso,2008,3.80395209
lso,2009,0.0
lso,2010,2.87058668
lso,2011,0.5524285
lso,2012,0.0
lso,2013,0.0
lso,2014,0.0
lso,2015,0.0
lso,2016,0.0
lbn,2000,0.0
lbn,2001,0.0
lbn,2002,0.0
lbn,2003,0.0
lbn,2004,0.0
lbn,2005,0.0
lbn,2006,0.0
lbn,2007,0.0
lbn,2008,0.0
lbn,2009,0.0
lbn,2010,0.0
lbn,2011,0.0
lbn,2012,0.0
lbn,2013,0.0
lbn,2014,0.0
lbn,2015,0.0
lbn,2016,0.0
grc,2000,0.0
grc,2001,0.0
grc,2002,0.0
grc,2003,0.0
grc,2004,0.0
grc,2005,0.0
grc,2006,0.0
grc,2007,0.0
grc,2008,0.0
grc,2009,0.22445501
grc,2010,0.31927896
grc,2011,0.09358828
grc,2012,0.17095806
grc,2013,0.09646689
grc,2014,0.11067963
grc,2015,0.1963308
grc,2016,0.20024014
ner,2000,5.93989231
ner,2001,5.66099712
ner,2002,5.64882404
ner,2003,5.94216939
ner,2004,5.50685175
ner,2005,4.71694098
ner,2006,4.45091444
ner,2007,4.63641455
ner,2008,4.59225627
ner,2009,5.05276178
ner,2010,4.72875711
ner,2011,4.63772417
ner,2012,0.8860319
ner,2013,1.30555635
ner,2014,4.90456159
ner,2015,11.52096469
ner,2016,3.58995941
mar,2000,4.37795237
mar,2001,3.56112736
mar,2002,3.23137768
mar,2003,2.96843915
mar,2004,2.725735
mar,2005,2.61917491
mar,2006,3.19016514
mar,2007,3.06988931
mar,2008,2.98671608
mar,2009,2.73899163
mar,2010,3.15915871
mar,2011,2.3189789
mar,2012,2.26797825
mar,2013,2.5851516
mar,2014,2.57416224
mar,2015,2.5890517
mar,2016,2.41764731
mhl,2000,0.0
mhl,2001,0.0
mhl,2002,0.0
mhl,2003,0.0
mhl,2004,0.0
mhl,2005,0.0
mhl,2006,0.0
mhl,2007,0.0
mhl,2008,0.0
mhl,2009,0.0
mhl,2010,0.0
mhl,2011,0.0
mhl,2012,0.0
mhl,2013,0.0
mhl,2014,0.0
mhl,2015,0.0
mhl,2016,0.0
rus,2000,6.97323449
rus,2001,6.25002488
rus,2002,6.14894812
rus,2003,4.20103671
rus,2004,3.71913721
rus,2005,3.62944539
rus,2006,3.18615434
rus,2007,2.80838922
rus,2008,2.52224835
rus,2009,0.59316
rus,2010,0.60035248
rus,2011,0.57087546
rus,2012,0.44279323
rus,2013,0.37088381
rus,2014,0.3329092
rus,2015,0.33763519
rus,2016,0.31502073
smr,2000,0.0
smr,2001,0.0
smr,2002,0.0
smr,2003,0.0
smr,2004,0.0
smr,2005,0.0
smr,2006,0.0
smr,2007,0.0
smr,2008,0.0
smr,2009,0.0
smr,2010,0.0
smr,2011,0.0
smr,2012,0.0
smr,2013,0.0
smr,2014,0.0
smr,2015,0.0
smr,2016,0.0
mmr,2000,0.0
mmr,2001,0.02005177
mmr,2002,0.99174819
mmr,2003,1.18244223
mmr,2004,0.0
mmr,2005,0.28661563
mmr,2006,0.8809914
mmr,2007,1.62783984
mmr,2008,2.11478236
mmr,2009,4.36003177
mmr,2010,8.05823471
mmr,2011,5.40014302
mmr,2012,4.60848374
mmr,2013,2e-08
mmr,2014,0.0
mmr,2015,0.0
mmr,2016,0.0
syc,2000,1.44188675
syc,2001,0.26058735
syc,2002,0.71506021
syc,2003,1.05065525
syc,2004,2.88250051
syc,2005,0.80856029
syc,2006,0.41679408
syc,2007,0.07927806
syc,2008,0.5713338
syc,2009,0.4060778
syc,2010,6.57196434
syc,2011,0.07773617
syc,2012,5.21814874
syc,2013,4.30832884
syc,2014,0.48736121
syc,2015,0.05700133
syc,2016,0.04783378
srb,2000,4.95770889
srb,2001,4.69663368
srb,2002,3.99772054
srb,2003,5.13875253
srb,2004,4.74913413
srb,2005,4.17133353
srb,2006,3.80335268
srb,2007,3.38409566
srb,2008,2.23703458
srb,2009,2.36876944
srb,2010,1.45753524
srb,2011,1.49973603
srb,2012,1.77748915
srb,2013,1.38587027
srb,2014,0.99518573
srb,2015,0.96417983
srb,2016,0.97794931
tls,2002,0.0
tls,2003,0.0
tls,2004,0.0
tls,2005,0.0
tls,2006,0.0
tls,2007,0.0
tls,2008,0.0
tls,2009,0.0
tls,2010,0.0
tls,2011,0.0
tls,2012,0.0369736
tls,2013,0.0
tls,2014,0.0
tls,2015,0.0
tls,2016,0.0
tuv,2000,0.0
tuv,2001,0.0
tuv,2002,0.0
tuv,2003,0.0
tuv,2004,0.0
tuv,2005,0.0
tuv,2006,0.0
tuv,2007,0.0
tuv,2008,0.0
tuv,2009,0.0
tuv,2010,0.0
tuv,2011,0.0
tuv,2012,0.0
tuv,2013,0.0
tuv,2014,0.0
tuv,2015,0.0
tuv,2016,0.0
sdn,2000,2.79146141
sdn,2001,2.77777778
sdn,2002,2.79187817
sdn,2003,2.12079299
sdn,2004,2.31092437
sdn,2005,2.30834996
sdn,2006,2.20741358
sdn,2007,2.22516947
sdn,2008,2.43570554
sdn,2009,2.02726319
sdn,2010,2.37021621
sdn,2011,0.0
sdn,2012,3.11429461
sdn,2013,1.52063051
sdn,2014,3.14611233
sdn,2015,2.94565217
sdn,2016,3.52866538
zmb,2000,28.62320966
zmb,2001,25.52275655
zmb,2002,31.81058419
zmb,2003,37.36990323
zmb,2004,38.02872189
zmb,2005,30.34389565
zmb,2006,32.32506921
zmb,2007,33.41107338
zmb,2008,24.15819726
zmb,2009,36.36544097
zmb,2010,31.74926676
zmb,2011,27.53168616
zmb,2012,33.17935146
zmb,2013,51.24995352
zmb,2014,28.72331476
zmb,2015,31.69137052
zmb,2016,31.73050533
afg,2002,0.0
afg,2003,0.0
afg,2004,0.0
afg,2005,0.0
afg,2006,0.0
afg,2007,0.0
afg,2008,0.0
afg,2009,0.0
afg,2010,0.0
afg,2011,0.0
afg,2012,0.0
afg,2013,0.0
afg,2014,0.0
afg,2015,0.0
afg,2016,0.0
dji,2000,0.0
dji,2001,0.0
dji,2002,0.0
dji,2003,0.0
dji,2004,0.0
dji,2005,0.0
dji,2006,0.0
dji,2007,0.0
dji,2008,0.0
dji,2009,0.0
dji,2010,0.0
dji,2011,0.39129053
dji,2012,0.66787992
dji,2013,0.23219502
dji,2014,0.56554816
dji,2015,0.50226393
dji,2016,0.63487888
bhr,2000,0.07415342
bhr,2001,0.07076584
bhr,2002,0.06472725
bhr,2003,0.05418945
bhr,2004,0.05240968
bhr,2005,0.04720346
bhr,2006,0.04223607
bhr,2007,0.03334383
bhr,2008,0.02834012
bhr,2009,0.02572141
bhr,2010,0.02422396
bhr,2011,0.02325449
bhr,2012,0.0204303
bhr,2013,0.1027646
bhr,2014,0.10285016
bhr,2015,0.10356696
bhr,2016,0.10269746
yem,2000,1.48957798
yem,2001,1.42200823
yem,2002,1.46108021
yem,2003,1.23232701
yem,2004,0.79280949
yem,2005,0.49052593
yem,2006,0.28810476
yem,2007,0.19617535
yem,2008,0.12707
yem,2009,0.10318788
yem,2010,0.07194092
yem,2011,0.06038695
yem,2012,0.04089846
yem,2013,0.02993569
yem,2014,0.02294038
yem,2015,0.01991946
irn,2000,0.89813315
irn,2001,0.82919686
irn,2002,4.94617302
irn,2003,5.30023218
irn,2004,5.57129019
irn,2005,5.32608711
irn,2006,5.43693754
irn,2007,5.6649368
irn,2008,5.99215736
irn,2009,5.46291079
irn,2010,5.34401888
irn,2011,5.56913059
irn,2012,5.64664585
irn,2013,4.67901979
irn,2014,2.86189578
irn,2015,2.55098646
irn,2016,2.44307506
idn,2000,19.32399954
idn,2001,16.95041203
idn,2002,18.00883538
idn,2003,16.08583968
idn,2004,17.04268201
idn,2005,14.32571597
idn,2006,13.87608602
idn,2007,12.87091367
idn,2008,14.62686606
idn,2009,14.11187025
idn,2010,12.56256034
idn,2011,12.10462825
idn,2012,12.50795786
idn,2013,14.84718942
idn,2014,17.93057181
idn,2015,15.51896802
idn,2016,14.03871277
dnk,2000,0.05858394
dnk,2001,0.05350778
dnk,2002,0.05296222
dnk,2003,0.06410106
dnk,2004,0.05676289
dnk,2005,0.05826253
dnk,2006,0.06029447
dnk,2007,0.06907185
dnk,2008,0.07061817
dnk,2009,0.06963069
dnk,2010,0.07325659
dnk,2011,0.07891871
dnk,2012,0.08077801
dnk,2013,0.07313746
dnk,2014,0.06609693
dnk,2015,0.06501441
dnk,2016,0.06871414
lbr,2000,0.0
lbr,2001,0.0
lbr,2002,0.0
lbr,2003,0.0
lbr,2004,0.0
lbr,2005,0.0
lbr,2006,0.0
lbr,2007,0.0
lbr,2008,0.0
lbr,2009,0.0
lbr,2010,0.0
lbr,2011,0.8907811
lbr,2012,0.0
lbr,2013,0.0
lbr,2014,0.0
lbr,2015,0.0
lbr,2016,0.55164501
kir,2000,3.16906324
kir,2001,2.09948277
kir,2002,2.29393444
kir,2003,2.42879491
kir,2004,2.03774284
kir,2005,2.48813275
kir,2006,2.16723762
kir,2007,2.16086415
kir,2008,2.28362089
kir,2009,2.34472849
kir,2010,3.29252553
kir,2011,3.5904361
kir,2012,3.85813881
kir,2013,3.24500504
kir,2014,3.15028317
kir,2015,3.99925539
kir,2016,2.48323065
jpn,2000,1.15074461
jpn,2001,0.82416689
jpn,2002,0.82265586
jpn,2003,0.70613572
jpn,2004,0.69512733
jpn,2005,0.6797841
jpn,2006,0.69991602
jpn,2007,0.68507804
jpn,2008,1.13244208
jpn,2009,1.09012382
jpn,2010,1.05551952
jpn,2011,0.92695089
jpn,2012,0.90565582
jpn,2013,0.83730385
jpn,2014,0.81671369
jpn,2015,0.78482133
jpn,2016,0.79086345
mne,2016,0.87243255
nor,2000,0.37593338
nor,2001,0.24304919
nor,2002,0.28967559
nor,2003,0.23440849
nor,2004,0.22062143
nor,2005,0.23471346
nor,2006,0.20584931
nor,2007,0.2267334
nor,2008,0.15418417
nor,2009,0.25775067
nor,2010,0.22185151
nor,2011,0.36709583
nor,2012,0.44469043
nor,2013,0.38286794
nor,2014,0.3325304
nor,2015,0.34263198
nor,2016,0.35012893
lva,2000,0.0
lva,2001,0.0
lva,2002,0.0
lva,2003,0.0
lva,2004,0.0
lva,2005,0.01267491
lva,2006,0.25918459
lva,2007,0.05010712
lva,2008,0.25236708
lva,2009,0.24807021
lva,2010,0.15286915
lva,2011,0.11986401
lva,2012,0.09736811
lva,2013,0.18131784
lva,2014,0.3392546
lva,2015,0.08287468
lva,2016,0.1773679
stp,2000,0.84103376
stp,2001,0.83450831
stp,2002,0.72385764
stp,2003,0.57525014
stp,2004,0.58496239
stp,2005,0.70316185
stp,2006,1.32983444
stp,2007,1.17456123
stp,2008,1.15709266
stp,2009,1.26673933
stp,2010,1.16941616
stp,2011,1.36018637
stp,2012,2.74234187
stp,2013,2.41982656
stp,2014,1.93493484
stp,2015,1.19869801
stp,2016,1.07128627
prt,2000,0.90866099
prt,2001,0.9096417
prt,2002,0.83132204
prt,2003,0.85958035
prt,2004,0.85033776
prt,2005,0.82900652
prt,2006,0.8375597
prt,2007,0.83036556
prt,2008,0.90963167
prt,2009,0.8833436
prt,2010,0.94881969
prt,2011,0.97565816
prt,2012,0.97160066
prt,2013,0.88211935
prt,2014,0.87041553
prt,2015,0.90856852
prt,2016,0.9106858
omn,2000,2.60352312
omn,2001,2.59484924
omn,2002,2.51533934
omn,2003,2.52136394
omn,2004,2.68839161
omn,2005,3.09222336
omn,2006,3.46193473
omn,2007,3.29789378
omn,2008,3.97571926
omn,2009,2.8268167
omn,2010,2.91536345
omn,2011,3.20942645
omn,2012,3.17049663
omn,2013,2.89766985
omn,2014,2.251023
omn,2015,1.88313079
omn,2016,1.88875783
slb,2000,0.0
slb,2001,0.0
slb,2002,0.0
slb,2003,0.0
slb,2004,0.0
slb,2005,0.0
slb,2006,0.0
slb,2007,0.0
slb,2008,0.0
slb,2009,0.0
slb,2010,0.0
slb,2011,0.0
slb,2012,0.96697959
slb,2013,0.01043415
slb,2014,0.00091615
slb,2015,0.00079845
slb,2016,0.0
lka,2000,3.95960314
lka,2001,4.16016079
lka,2002,3.92773874
lka,2003,4.32093496
lka,2004,3.86461241
lka,2005,3.85669944
lka,2006,3.8154449
lka,2007,3.82988191
lka,2008,3.75809628
lka,2009,3.57675789
lka,2010,3.78478537
lka,2011,3.98837818
lka,2012,3.73200621
lka,2013,3.35585563
lka,2014,3.52615545
lka,2015,3.79336605
lka,2016,3.87211179
ton,2000,4.66403254
ton,2001,3.89190093
ton,2002,3.95272568
ton,2003,4.13224683
ton,2004,3.22454119
ton,2005,3.60463754
ton,2006,2.83417818
ton,2007,3.14065682
ton,2008,2.18361761
ton,2009,4.49275837
ton,2010,4.39174241
ton,2011,4.18390677
ton,2012,2.4908644
ton,2013,3.07744198
ton,2014,2.51091679
ton,2015,2.82831313
ton,2016,2.48516957
ukr,2000,3.75321605
ukr,2001,3.59303551
ukr,2002,3.42746857
ukr,2003,3.12807088
ukr,2004,3.2950961
ukr,2005,2.63642597
ukr,2006,2.60382489
ukr,2007,3.40686862
ukr,2008,3.10252182
ukr,2009,3.16853838
ukr,2010,2.85887906
ukr,2011,2.41867547
ukr,2012,2.48033395
ukr,2013,2.45816929
ukr,2014,2.88445896
ukr,2015,2.85958529
ukr,2016,2.23266584
arm,2000,4.28844117
arm,2001,3.07169659
arm,2002,5.6122386
arm,2003,3.44101061
arm,2004,1.98686752
arm,2005,0.17112002
arm,2006,0.46685488
arm,2007,0.26241668
arm,2008,0.26240808
arm,2009,0.93338388
arm,2010,1.13326306
arm,2011,1.53106024
arm,2012,0.81151319
arm,2013,0.64366184
arm,2014,0.5133558
arm,2015,0.60513898
arm,2016,0.8027965
alb,2000,0.0
alb,2001,0.0
alb,2002,0.0
alb,2003,4.44933723
alb,2004,3.19121913
alb,2005,3.19876153
alb,2006,3.28346734
alb,2007,2.72114792
alb,2008,1.14753154
alb,2009,1.74596064
alb,2010,1.12784964
alb,2011,0.56199769
alb,2012,0.56921446
alb,2013,0.62261156
alb,2014,0.23159688
alb,2015,0.3145526
alb,2016,0.30650828
che,2000,1.00384734
che,2001,1.00394928
che,2002,1.03418615
che,2003,1.05236831
che,2004,1.13655326
che,2005,0.80257113
che,2006,1.04013772
che,2007,0.97052044
che,2008,0.97944318
che,2009,0.90282466
che,2010,0.98102432
che,2011,0.9955157
che,2012,0.88063752
che,2013,0.89748206
che,2014,0.95071035
che,2015,1.00959436
che,2016,1.00112751
blr,2000,5.20254066
blr,2001,4.47235337
blr,2002,4.27101131
blr,2003,3.70581998
blr,2004,3.96216093
blr,2005,3.62295087
blr,2006,3.90705976
blr,2007,3.85082198
blr,2008,4.12960121
blr,2009,4.21284526
blr,2010,2.17346782
blr,2011,2.52838198
blr,2012,2.80067136
blr,2013,2.72337547
blr,2014,1.7416787
blr,2015,1.9245489
blr,2016,1.84791978
aze,2000,0.0
aze,2001,0.0
aze,2002,0.0
aze,2003,1.13296769
aze,2004,0.44864396
aze,2005,0.26763693
aze,2006,0.46140678
aze,2007,0.29185115
aze,2008,0.29008919
aze,2009,0.144541
aze,2010,0.56449258
aze,2011,0.51046361
aze,2012,0.92974541
aze,2013,0.38449158
aze,2014,0.467149
aze,2015,0.42043318
aze,2016,0.37573388
aut,2000,1.3430704
aut,2001,1.28401575
aut,2002,1.32214363
aut,2003,1.32716318
aut,2004,1.54699682
aut,2005,1.58015097
aut,2006,1.67515549
aut,2007,1.83149726
aut,2008,1.84334449
aut,2009,1.90598318
aut,2010,1.85255411
aut,2011,1.72089642
aut,2012,1.70454881
aut,2013,1.72361877
aut,2014,1.75679602
aut,2015,1.76065858
aut,2016,1.7296298
and,2000,0.0
and,2001,0.0
and,2002,0.0
and,2003,0.0
and,2004,0.0
and,2005,0.0
and,2006,0.0
and,2007,0.0
and,2008,0.0
and,2009,0.0
and,2010,0.0
and,2011,0.0
and,2012,0.0
and,2013,0.0
and,2014,0.0
and,2015,0.0
and,2016,0.0
bih,2000,7.09788446
bih,2001,1.53194107
bih,2002,1.85288781
bih,2003,1.33044277
bih,2004,0.34047737
bih,2005,0.22188847
bih,2006,0.24633495
bih,2007,0.36283061
bih,2008,0.15079692
bih,2009,0.60004838
bih,2010,0.22767499
bih,2011,0.67824748
bih,2012,0.70448412
bih,2013,0.47216059
bih,2014,0.89970751
bih,2015,0.12431726
bih,2016,0.11038052
bgr,2000,0.0
bgr,2001,0.0
bgr,2002,0.58033494
bgr,2003,0.82824005
bgr,2004,0.85557478
bgr,2005,0.93260183
bgr,2006,0.91844718
bgr,2007,0.86670674
bgr,2008,0.69980552
bgr,2009,0.85367632
bgr,2010,0.97703605
bgr,2011,0.78097883
bgr,2012,0.81245864
bgr,2013,0.87664771
bgr,2014,0.82589491
bgr,2015,0.84662132
bgr,2016,0.87775913
bel,2000,0.0
bel,2001,0.0
bel,2002,0.0
bel,2003,0.26143637
bel,2004,0.25390985
bel,2005,0.23909356
bel,2006,0.2069008
bel,2007,0.20529433
bel,2008,0.20661821
bel,2009,0.19995448
bel,2010,0.19260786
bel,2011,0.20721691
bel,2012,0.21113457
bel,2013,0.19499209
bel,2014,0.18450938
bel,2015,0.20891422
bel,2016,0.24307483
eri,2000,0.0
eri,2001,0.0
eri,2002,0.0
eri,2003,0.0
eri,2004,0.0
eri,2005,0.0
eri,2006,0.26670585
eri,2007,0.0
eri,2008,0.0
eri,2009,0.0
eri,2010,0.0
eri,2011,0.0
eri,2012,0.0
eri,2013,0.0
eri,2014,0.0
eri,2015,0.0
eri,2016,0.0
cyp,2000,0.0
cyp,2001,0.0
cyp,2002,0.0
cyp,2003,2.22605126
cyp,2004,2.2283008
cyp,2005,1.80056462
cyp,2006,2.04742394
cyp,2007,2.10931012
cyp,2008,1.49382889
cyp,2009,1.20886139
cyp,2010,5.34259725
cyp,2011,4.53240757
cyp,2012,4.6046169
cyp,2013,4.71110167
cyp,2014,4.77080868
cyp,2015,5.14722196
cyp,2016,5.2434433
cub,2000,0.05751608
cub,2001,0.03869938
cub,2002,0.0715066
cub,2003,0.06920028
cub,2004,0.27524581
cub,2005,0.26729841
cub,2006,0.12825242
cub,2007,0.09378648
cub,2008,0.18764056
cub,2009,0.08965853
cub,2010,0.02231865
cub,2011,0.16331061
cub,2012,0.15262319
cub,2013,0.11741608
cub,2014,0.10603616
cub,2015,0.04018626
cub,2016,0.08867163
hrv,2000,0.0
hrv,2001,0.0
hrv,2002,0.0
hrv,2003,0.2434977
hrv,2004,0.25471775
hrv,2005,0.11261114
hrv,2006,0.34560707
hrv,2007,0.4109653
hrv,2008,0.00373295
hrv,2009,0.54356568
hrv,2010,0.00375281
hrv,2011,0.0038518
hrv,2012,0.0
hrv,2013,0.0
hrv,2014,0.01787702
hrv,2015,0.02564097
hrv,2016,0.02302241
fji,2000,0.0
fji,2001,0.0
fji,2002,0.0
fji,2003,0.0
fji,2004,0.0
fji,2005,0.0
fji,2006,0.0
fji,2007,0.0
fji,2008,0.0
fji,2009,0.0
fji,2010,0.0
fji,2011,0.0
fji,2012,0.0
fji,2013,0.0
fji,2014,0.0
fji,2015,0.43979348
fji,2016,0.0
gmb,2000,20.38932315
gmb,2001,17.57891799
gmb,2002,19.92981509
gmb,2003,9.48375292
gmb,2004,8.6089135
gmb,2005,8.2167643
gmb,2006,8.65845077
gmb,2007,9.53104171
gmb,2008,12.7784293
gmb,2009,12.18402294
gmb,2010,9.40879193
gmb,2011,9.84858867
gmb,2012,7.58578159
gmb,2013,2.09734972
gmb,2014,1.32853316
gmb,2015,10.05888682
gmb,2016,10.1096248
geo,2000,7.15883669
geo,2001,6.91056911
geo,2002,7.83333333
geo,2003,5.79915134
geo,2004,4.77356181
geo,2005,2.9015544
geo,2006,5.18038853
geo,2007,5.76923077
geo,2008,9.23913043
geo,2009,4.29621255
geo,2010,2.62626263
geo,2011,2.4473813
geo,2012,3.24052944
geo,2013,2.92812777
geo,2014,1.8300122
geo,2015,1.82612148
geo,2016,1.63165307
gha,2000,2.5212066
gha,2001,2.21928883
gha,2002,2.52800141
gha,2003,2.51827833
gha,2004,2.45098068
gha,2005,4.10630924
gha,2006,3.26758435
gha,2007,3.43108036
gha,2008,3.62040949
gha,2009,5.15671447
gha,2010,4.04333121
gha,2011,2.65512934
gha,2012,2.38337557
gha,2013,3.61559641
gha,2014,3.96504248
gha,2015,3.34607607
gha,2016,9.34153088
gnb,2000,0.0
gnb,2001,0.0
gnb,2002,0.0
gnb,2003,0.0
gnb,2004,0.0
gnb,2005,0.0
gnb,2006,0.0
gnb,2007,0.0
gnb,2008,0.0
gnb,2009,0.0
gnb,2010,0.0
gnb,2011,0.0
gnb,2012,0.0
gnb,2013,0.0
gnb,2014,0.0
gnb,2015,0.0
gnb,2016,0.0
hun,2000,0.0
hun,2001,0.0
hun,2002,0.0
hun,2003,2.4870022
hun,2004,2.63410752
hun,2005,2.41810033
hun,2006,2.61681557
hun,2007,2.72591694
hun,2008,2.56516647
hun,2009,2.64570497
hun,2010,2.65359317
hun,2011,2.58584552
hun,2012,2.34759338
hun,2013,2.25530113
hun,2014,2.00402132
hun,2015,1.95985292
hun,2016,1.9233201
isr,2000,0.0
isr,2001,0.0
isr,2002,0.0
isr,2003,0.0
isr,2004,0.0
isr,2005,0.0
isr,2006,1.97994829
isr,2007,1.9508258
isr,2008,2.06965248
isr,2009,1.73773213
isr,2010,1.58956957
isr,2011,1.60931112
isr,2012,1.62301005
isr,2013,1.35437475
isr,2014,1.45528578
isr,2015,1.90459529
isr,2016,1.84629173
irl,2000,0.0
irl,2001,0.0
irl,2002,0.0
irl,2003,0.0
irl,2004,0.0
irl,2005,0.0
irl,2006,0.0
irl,2007,0.0
irl,2008,0.0
irl,2009,0.0
irl,2010,0.0
irl,2011,2.6700697
irl,2012,2.58797349
irl,2013,2.63373308
irl,2014,2.67122869
irl,2015,2.64925915
irl,2016,2.63036244
irq,2003,0.02596786
irq,2004,0.02111593
irq,2005,0.0284432
irq,2006,0.03942826
irq,2007,0.03081822
irq,2008,0.03092156
irq,2009,0.02551323
irq,2010,0.01866075
irq,2011,0.02152881
irq,2012,0.02147784
irq,2013,0.02297497
irq,2014,0.01976877
irq,2015,0.01976164
irq,2016,0.0185305
fin,2000,2.55246988
fin,2001,2.57506857
fin,2002,2.58925126
fin,2003,2.70838304
fin,2004,2.70115654
fin,2005,2.68535058
fin,2006,2.58780617
fin,2007,2.65382522
fin,2008,2.73650315
fin,2009,2.77600434
fin,2010,2.72472613
fin,2011,2.78813826
fin,2012,2.84139335
fin,2013,2.76548448
fin,2014,2.76300489
fin,2015,2.65319
fin,2016,2.69601668
lao,2000,16.44938519
lao,2001,4.41602497
lao,2002,6.78203492
lao,2003,6.57608548
lao,2004,7.5278548
lao,2005,8.47360183
lao,2006,8.72834278
lao,2007,23.38781107
lao,2008,27.67246004
lao,2009,20.1136211
lao,2010,26.18235017
lao,2011,0.0
lao,2012,0.0
lao,2013,2.28375921
lao,2014,2.33610404
lao,2015,2.28401817
lao,2016,2.91206367
kwt,2000,0.0
kwt,2001,0.0
kwt,2002,0.0
kwt,2003,0.0
kwt,2004,0.0
kwt,2005,0.0
kwt,2006,0.0
kwt,2007,0.0
kwt,2008,0.0
kwt,2009,0.0
kwt,2010,0.0
kwt,2011,0.0
kwt,2012,0.0
kwt,2013,0.0
kwt,2014,0.0
kwt,2015,0.0
kwt,2016,0.0
jor,2000,10.55363322
jor,2001,9.3799682
jor,2002,7.31707317
jor,2003,4.09711684
jor,2004,2.60273973
jor,2005,2.40202276
jor,2006,1.86046512
jor,2007,1.68818272
jor,2008,1.0989011
jor,2009,0.99564406
jor,2010,0.82592122
jor,2011,0.87822014
jor,2012,0.6833713
jor,2013,2.62407302
jor,2014,1.80275716
jor,2015,2.68817204
jor,2016,3.0894557
mli,2000,0.4786069
mli,2001,0.47011382
mli,2002,0.46706812
mli,2003,0.54409049
mli,2004,0.38777106
mli,2005,0.42951428
mli,2006,0.40631933
mli,2007,0.40696398
mli,2008,0.44560525
mli,2009,0.45501055
mli,2010,0.55578521
mli,2011,0.85626894
mli,2012,1.71720293
mli,2013,4.04082541
mli,2014,0.44393011
mli,2015,1.47723927
mli,2016,0.50258389
ltu,2000,4.21130715
ltu,2001,0.77816356
ltu,2002,0.31043783
ltu,2003,0.30931588
ltu,2004,0.11133495
ltu,2005,0.11198813
ltu,2006,0.10450176
ltu,2007,0.06189159
ltu,2008,0.06226429
ltu,2009,0.05910434
ltu,2010,0.05433434
ltu,2011,0.06014404
ltu,2012,0.05932711
ltu,2013,0.06857605
ltu,2014,0.06559036
ltu,2015,0.0652672
ltu,2016,0.07682799
lby,2000,0.0
lby,2001,0.0
lby,2002,0.0
lby,2003,0.0
lby,2004,0.0
lby,2005,0.0
lby,2006,0.0
lby,2007,0.0
lby,2008,0.0
lby,2009,0.0
lby,2010,0.0
lby,2011,0.0
mng,2000,4.433563
mng,2001,4.59118187
mng,2002,3.61497872
mng,2003,3.09161202
mng,2004,4.02793356
mng,2005,3.16184839
mng,2006,4.1707305
mng,2007,3.61414842
mng,2008,2.36533454
mng,2009,2.0745133
mng,2010,2.2460776
mng,2011,2.35153079
mng,2012,1.84688248
mng,2013,1.82160224
mng,2014,2.07568997
mng,2015,3.22973818
mng,2016,3.16204997
npl,2000,7.06287619
npl,2001,6.49094972
npl,2002,6.10871798
npl,2003,6.18230526
npl,2004,6.72267013
npl,2005,7.72660041
npl,2006,6.89110032
npl,2007,6.08664284
npl,2008,4.71873416
npl,2009,6.02719171
npl,2010,11.33950968
npl,2011,12.56859984
npl,2012,12.42251332
npl,2013,7.5713787
npl,2014,8.52748738
npl,2015,9.17639957
npl,2016,13.88207181
phl,2000,4.92431744
phl,2001,5.13361153
phl,2002,5.47674033
phl,2003,4.71940229
phl,2004,4.88760176
phl,2005,3.40880356
phl,2006,3.20104453
phl,2007,3.2628442
phl,2008,3.2769332
phl,2009,3.20902583
phl,2010,2.98378538
phl,2011,3.18468785
phl,2012,3.42837547
phl,2013,3.23516899
phl,2014,1.79786615
phl,2015,1.73839512
phl,2016,1.71706068
niu,2000,0.0
niu,2001,0.0
niu,2002,0.0
niu,2003,13.47194835
niu,2004,0.2517228
niu,2005,1.1035068
niu,2006,0.0
niu,2007,0.0
niu,2008,0.0
niu,2009,0.0
niu,2010,1.3723342
niu,2011,0.0
niu,2012,0.04525691
niu,2013,0.0
niu,2014,0.04179385
niu,2015,0.0
niu,2016,0.0
fsm,2000,0.48378601
