country,year,sha11_hf_1_million_current_us
gnb,2013,24.20355259
gnb,2014,46.63964777
gnb,2015,44.23441424
gnb,2016,45.34096155
geo,2000,25.80710454
geo,2001,27.49638205
geo,2002,30.96962244
geo,2003,47.53914989
geo,2004,63.1326307
geo,2005,86.61113256
geo,2006,97.730847
geo,2007,121.52050284
geo,2008,211.29594848
geo,2009,238.85064352
geo,2010,247.43309207
geo,2011,222.94693151
geo,2012,272.51256586
geo,2013,329.4457136
geo,2014,392.47890355
geo,2015,402.32670868
geo,2016,449.5711328
gmb,2000,9.66794061
gmb,2001,10.68134818
gmb,2002,7.6358739
gmb,2003,10.02891349
gmb,2004,14.22273776
gmb,2005,17.64417688
gmb,2006,20.85355002
gmb,2007,26.78962695
gmb,2008,33.68007444
gmb,2009,30.66277303
gmb,2010,32.47185152
gmb,2011,33.6262351
gmb,2012,33.41227442
gmb,2013,32.02366681
gmb,2014,21.34686681
gmb,2015,14.82706165
gmb,2016,15.758782
fin,2000,6133.30060577
fin,2001,6514.84976653
fin,2002,7483.82795562
fin,2003,9859.62477851
fin,2004,11593.69353014
fin,2005,12387.62329242
fin,2006,13013.4700378
fin,2007,14985.83948207
fin,2008,17195.48950511
fin,2009,16735.30898904
fin,2010,16369.71140899
fin,2011,18372.91298955
fin,2012,18018.71330076
fin,2013,19318.05593719
fin,2014,19408.49265043
fin,2015,17012.1138894
fin,2016,16916.05379073
fji,2000,48.07230019
fji,2001,37.5779441
fji,2002,44.01708815
fji,2003,55.86468664
fji,2004,65.62076228
fji,2005,78.84229912
fji,2006,83.33380844
fji,2007,91.1826492
fji,2008,84.5209236
fji,2009,68.28216557
fji,2010,74.35718115
fji,2011,77.34242915
fji,2012,83.30661294
fji,2013,86.28817005
fji,2014,101.49152432
fji,2015,98.22889881
fji,2016,104.1398607
cyp,2000,216.01558953
cyp,2001,231.21859656
cyp,2002,282.62096186
cyp,2003,347.07608941
cyp,2004,366.71593591
cyp,2005,391.27516779
cyp,2006,443.09120562
cyp,2007,519.96988776
cyp,2008,702.10741987
cyp,2009,719.48165648
cyp,2010,773.6922262
cyp,2011,850.15711902
cyp,2012,759.75459334
cyp,2013,766.5440786
cyp,2014,693.59957543
cyp,2015,568.46733947
cyp,2016,585.99115044
eri,2000,11.22077922
eri,2001,10.43375039
eri,2002,11.96429839
eri,2003,11.24090143
eri,2004,13.7080689
eri,2005,12.03806632
eri,2006,15.83739837
eri,2007,19.64227642
eri,2008,21.70043167
eri,2009,21.20530942
eri,2010,27.6904401
eri,2011,32.96203585
eri,2012,35.42793883
eri,2013,40.43498396
eri,2014,44.35712887
eri,2015,49.04137371
eri,2016,55.31049517
cub,2000,1683.8
cub,2001,1796.6
cub,2002,1924.0
cub,2003,2028.1
cub,2004,2089.1
cub,2005,3168.8
cub,2006,3734.8
cub,2007,5791.9
cub,2008,6259.0
cub,2009,7004.9
cub,2010,6242.3
cub,2011,7000.302267
cub,2012,5897.6
cub,2013,7050.12409679
cub,2014,8838.03448112
cub,2015,10069.20361861
cub,2016,9981.04066774
hrv,2000,1437.60323214
hrv,2001,1389.07187533
hrv,2002,1331.84995711
hrv,2003,1817.07034125
hrv,2004,2209.32173523
hrv,2005,2693.45467586
hrv,2006,3018.43509103
hrv,2007,3891.85593765
hrv,2008,4606.68204344
hrv,2009,4356.79171781
hrv,2010,4141.25048846
hrv,2011,3897.32796163
hrv,2012,3594.25369042
hrv,2013,3218.92038896
hrv,2014,3202.45413667
hrv,2015,2777.4842387
hrv,2016,2907.97153357
bih,2000,226.96981603
bih,2001,251.18276014
bih,2002,297.50784203
bih,2003,465.61575249
bih,2004,524.27688832
bih,2005,540.25642484
bih,2006,625.78682962
bih,2007,808.53559476
bih,2008,1014.16522161
bih,2009,1086.25576788
bih,2010,1073.79800218
bih,2011,1190.27391277
bih,2012,1140.55250867
bih,2013,1211.20916548
bih,2014,1242.38287058
bih,2015,1072.71026716
bih,2016,1106.82812712
bgr,2000,461.50214795
bgr,2001,549.48084168
bgr,2002,694.59746787
bgr,2003,932.21175529
bgr,2004,1078.6581876
bgr,2005,1233.23123848
bgr,2006,1258.22578576
bgr,2007,1535.95521344
bgr,2008,1925.04863813
bgr,2009,1863.28264886
bgr,2010,1993.85495666
bgr,2011,2225.93487843
bgr,2012,2087.90486827
bgr,2013,2259.6143924
bgr,2014,2560.331027
bgr,2015,2104.77856535
bgr,2016,2224.42169561
bel,2000,14096.1727509
bel,2001,14536.78266861
bel,2002,15786.52150671
bel,2003,21461.66964247
bel,2004,25654.79999752
bel,2005,26731.78008257
bel,2006,27718.36977398
bel,2007,31798.05047096
bel,2008,37282.60299557
bel,2009,37819.55370824
bel,2010,37148.16203008
bel,2011,41046.82111058
bel,2012,39400.48362187
bel,2013,41719.14562529
bel,2014,42934.65042568
bel,2015,36051.09914058
bel,2016,36988.90861526
blr,2000,448.23495865
blr,2001,544.03309353
blr,2002,615.68804401
blr,2003,808.36377138
blr,2004,1052.66710103
blr,2005,1412.6756182
blr,2006,1523.22229383
blr,2007,1870.30547767
blr,2008,2187.42205044
blr,2009,1771.21047492
blr,2010,2203.97581341
blr,2011,1908.3730252
blr,2012,2262.48147947
blr,2013,2695.38845632
blr,2014,2658.32937414
blr,2015,2081.38398544
blr,2016,1854.0968438
aze,2000,45.70696749
aze,2001,48.31868842
aze,2002,49.37437676
aze,2003,60.36657254
aze,2004,89.29068464
aze,2005,116.67497452
aze,2006,181.3206185
aze,2007,323.96257598
aze,2008,402.86284317
aze,2009,593.0702743
aze,2010,615.76029403
aze,2011,713.20717583
aze,2012,838.41901438
aze,2013,852.72781382
aze,2014,925.61014091
aze,2015,758.37149901
aze,2016,520.64220702
aut,2000,13681.90926671
aut,2001,13720.59220947
aut,2002,14994.78896092
aut,2003,18612.34670453
aut,2004,21439.54480267
aut,2005,22501.98975277
aut,2006,23825.10120543
aut,2007,27551.00473832
aut,2008,31370.63170616
aut,2009,30729.61326289
aut,2010,29900.22448993
aut,2011,32251.87146819
aut,2012,31184.13478711
aut,2013,32737.22547297
aut,2014,33916.49938771
aut,2015,29290.74627991
aut,2016,30231.86712904
and,2000,55.7397768
and,2001,59.05987418
and,2002,65.27490312
and,2003,76.53394786
and,2004,85.39733788
and,2005,107.07751007
and,2006,113.18581899
and,2007,129.12957244
and,2008,144.23967495
and,2009,142.51801748
and,2010,141.33267011
and,2011,154.07462325
and,2012,147.70294837
and,2013,156.64434935
and,2014,164.51498316
and,2015,139.30761737
and,2016,145.59705132
arm,2000,19.83426928
arm,2001,30.83024503
arm,2002,30.26632968
arm,2003,36.29965979
arm,2004,50.27267744
arm,2005,72.90792024
arm,2006,101.92760126
arm,2007,149.57943938
arm,2008,174.7560377
arm,2009,157.54371313
arm,2010,157.8117034
arm,2011,170.43985666
arm,2012,168.2480262
arm,2013,168.36830102
arm,2014,184.41536085
arm,2015,175.85850971
arm,2016,183.67760171
alb,2000,83.43293995
alb,2001,93.88983004
alb,2002,100.57238353
alb,2003,125.44539474
alb,2004,199.78976608
alb,2005,226.43045003
alb,2006,235.94498667
alb,2007,280.74700549
alb,2008,347.00784094
alb,2009,341.24701628
alb,2010,303.90148326
alb,2011,367.25324967
alb,2012,334.65008028
alb,2013,358.41700334
alb,2014,403.33779736
alb,2015,332.39902579
alb,2016,331.46052252
ukr,2000,811.94073747
ukr,2001,1060.17087971
ukr,2002,1300.16708595
ukr,2003,1828.12008926
ukr,2004,2204.40855768
ukr,2005,3203.01899205
ukr,2006,4178.87779349
ukr,2007,5107.3572843
ukr,2008,5786.94101502
ukr,2009,4514.04111598
ukr,2010,5252.46495243
ukr,2011,5591.07384909
ukr,2012,6579.52821925
ukr,2013,6887.75928938
ukr,2014,3883.44452203
ukr,2015,2671.62652726
ukr,2016,2673.09295417
ton,2000,4.348446
ton,2001,4.07830865
ton,2002,4.69983409
ton,2003,5.01376609
ton,2004,5.87956395
ton,2005,7.37848958
ton,2006,8.55165841
ton,2007,9.95487636
ton,2008,10.30753825
ton,2009,10.06129771
ton,2010,11.26304736
ton,2011,13.60073672
ton,2012,15.37995291
ton,2013,14.45277915
ton,2014,15.26789439
ton,2015,15.03085143
ton,2016,16.6787304
che,2000,14893.03623842
che,2001,16193.26682922
che,2002,18857.86474717
che,2003,22951.75216147
che,2004,25735.50698997
che,2005,26794.58422377
che,2006,26593.44112461
che,2007,29155.274308
che,2008,34610.23552983
che,2009,36233.32248916
che,2010,38579.69941682
che,2011,46939.22134313
che,2012,46943.31992441
che,2013,49942.60462788
che,2014,51542.81335719
che,2015,51188.66644292
che,2016,51419.02629811
lka,2000,447.67287908
lka,2001,416.38523097
lka,2002,438.18907591
lka,2003,457.19052431
lka,2004,525.30681007
lka,2005,598.92035508
lka,2006,688.06970109
lka,2007,725.47687297
lka,2008,818.20985187
lka,2009,843.79327658
lka,2010,912.32777121
lka,2011,1044.74748611
lka,2012,992.33624656
lka,2013,1309.90542808
lka,2014,1314.55824077
lka,2015,1421.06805368
lka,2016,1400.53631639
slb,2000,18.66238767
slb,2001,24.66926322
slb,2002,19.87708253
slb,2003,18.46648531
slb,2004,20.48476232
slb,2005,30.52541516
slb,2006,31.47824584
slb,2007,39.78352065
slb,2008,42.14681364
slb,2009,31.01659932
slb,2010,40.40299409
slb,2011,58.3529492
slb,2012,52.47985785
slb,2013,54.97022371
slb,2014,59.60398858
slb,2015,52.04247457
slb,2016,53.96725544
omn,2000,488.58979813
omn,2001,491.93401303
omn,2002,534.73996388
omn,2003,568.85095594
omn,2004,603.63079098
omn,2005,662.15455189
omn,2006,693.9245935
omn,2007,828.36203282
omn,2008,966.14368705
omn,2009,1113.28914304
omn,2010,1330.99753358
omn,2011,1417.9471212
omn,2012,1611.91158588
omn,2013,1918.57155402
omn,2014,2566.87803467
omn,2015,2652.63126536
omn,2016,2557.0019504
stp,2000,2.78262607
stp,2001,2.739
stp,2002,3.117
stp,2003,5.909
stp,2004,5.559
stp,2005,6.605
stp,2006,3.50868113
stp,2007,4.18820721
stp,2008,4.74380375
stp,2009,5.10397751
stp,2010,5.17574204
stp,2011,6.17152628
stp,2012,6.38631018
stp,2013,11.22583877
stp,2014,12.28507587
stp,2015,7.24639784
stp,2016,10.24964293
prt,2000,6984.9640824
prt,2001,7233.32140205
prt,2002,8338.80506554
prt,2003,10426.1743906
prt,2004,12490.06102823
prt,2005,13264.7589912
prt,2006,13172.57800063
prt,2007,14960.08009438
prt,2008,16757.81887428
prt,2009,16835.56692223
prt,2010,16325.95673106
prt,2011,15800.82295946
prt,2012,13262.47279306
prt,2013,13751.91427043
prt,2014,13690.88706714
prt,2015,11838.22487215
prt,2016,12357.31249343
mne,2016,250.83579758
nor,2000,10787.62831689
nor,2001,11555.71600064
nor,2002,14586.45085241
nor,2003,17538.72797967
nor,2004,19370.30631081
nor,2005,21364.99805976
nor,2006,22789.55419904
nor,2007,27017.91145761
nor,2008,30960.46099291
nor,2009,29589.71797454
nor,2010,32333.65325611
nor,2011,36971.01331101
nor,2012,37905.80146111
nor,2013,39688.85106383
nor,2014,39724.25074191
nor,2015,33425.39905238
nor,2016,33171.19047619
lbr,2000,7.06392635
lbr,2001,8.02194375
lbr,2002,5.32833155
lbr,2003,4.51830684
lbr,2004,7.88571429
lbr,2005,8.08919966
lbr,2006,10.78559955
lbr,2007,19.83779917
lbr,2008,32.16556224
lbr,2009,37.320747
lbr,2010,30.09125326
lbr,2011,60.3893753
lbr,2012,58.60672458
lbr,2013,66.63622291
lbr,2014,78.30192806
lbr,2015,88.49507846
lbr,2016,91.2114944
lva,2000,219.482208
lva,2001,235.12247536
lva,2002,273.06058274
lva,2003,321.4025698
lva,2004,502.96285985
lva,2005,552.35906058
lva,2006,757.16996347
lva,2007,1042.07315405
lva,2008,1207.9048148
lva,2009,960.69136269
lva,2010,879.41541975
lva,2011,1007.21265411
lva,2012,919.9686943
lva,2013,980.32408637
lva,2014,1021.89507928
lva,2015,878.54055691
lva,2016,940.37369127
irn,2000,2000.97215468
irn,2001,2405.9694886
irn,2002,2794.32000385
irn,2003,3130.50843571
irn,2004,3577.37088994
irn,2005,4497.28935839
irn,2006,5875.22850373
irn,2007,7056.88703422
irn,2008,8087.70996814
irn,2009,9927.52587567
irn,2010,10636.73629615
irn,2011,13212.75572134
irn,2012,13621.86084339
irn,2013,12331.55568253
irn,2014,15116.00000306
irn,2015,15505.19736255
irn,2016,18182.49863005
kir,2000,5.62102858
kir,2001,7.49228384
kir,2002,8.24220856
kir,2003,9.24681819
kir,2004,12.3310676
kir,2005,12.45607652
kir,2006,10.5722747
kir,2007,13.32973523
kir,2008,17.95872267
kir,2009,17.02557364
kir,2010,13.46591956
kir,2011,14.83295085
kir,2012,14.90990334
kir,2013,15.25327533
kir,2014,15.57650245
kir,2015,11.65961503
kir,2016,20.95770741
jpn,2000,281106.53724256
jpn,2001,256418.27109373
jpn,2002,248345.76644041
jpn,2003,270564.97038681
jpn,2004,295976.42527557
jpn,2005,300323.6471664
jpn,2006,284117.09827656
jpn,2007,289470.95746914
jpn,2008,335302.88607063
jpn,2009,385232.19038511
jpn,2010,427615.19513442
jpn,2011,547429.28890215
jpn,2012,561804.51323407
jpn,2013,468814.28522158
jpn,2014,441954.5791595
jpn,2015,401762.52795479
jpn,2016,452001.00319966
idn,2000,1055.74566468
idn,2001,1372.34241825
idn,2002,1441.49337542
idn,2003,2089.30079667
idn,2004,2100.98023878
idn,2005,2296.12820011
idn,2006,3326.82246764
idn,2007,4862.66243072
idn,2008,5117.13293722
idn,2009,5492.14200385
idn,2010,5883.31947996
idn,2011,7286.92400217
idn,2012,8129.64721828
idn,2013,8629.88323982
idn,2014,10012.31797008
idn,2015,10562.44387997
idn,2016,13185.74540959
dji,2000,11.00908941
dji,2001,10.14710446
dji,2002,17.01214619
dji,2003,21.92017801
dji,2004,18.07550527
dji,2005,18.52455301
dji,2006,23.25208166
dji,2007,25.88345477
dji,2008,29.90566498
dji,2009,31.76125329
dji,2010,33.27248683
dji,2011,42.75643491
dji,2012,47.44616787
dji,2013,42.68178895
dji,2014,48.9674927
dji,2015,58.33909686
dji,2016,39.33672395
dnk,2000,11056.58887185
dnk,2001,11611.81364435
dnk,2002,13028.21102829
dnk,2003,16294.06924114
dnk,2004,18917.52991167
dnk,2005,20133.36868487
dnk,2006,21753.62860359
dnk,2007,24933.95577751
dnk,2008,28238.38775426
dnk,2009,28961.36016805
dnk,2010,27908.70427581
dnk,2011,29203.16642055
dnk,2012,28136.98822403
dnk,2013,29441.77460227
dnk,2014,30229.2376953
dnk,2015,26058.80446921
dnk,2016,26720.84496112
bhr,2000,213.14893617
bhr,2001,226.24202128
bhr,2002,246.7287234
bhr,2003,275.76861702
bhr,2004,296.7287234
bhr,2005,342.87765957
bhr,2006,390.71808511
bhr,2007,470.34042553
bhr,2008,557.9893617
bhr,2009,594.68617021
bhr,2010,622.20478723
bhr,2011,643.71010638
bhr,2012,825.16489362
bhr,2013,913.83510638
bhr,2014,957.32712766
bhr,2015,1004.73404255
bhr,2016,961.44148936
afg,2002,3.18384189
afg,2003,29.37086059
afg,2004,27.93872903
afg,2005,51.36880848
afg,2006,76.48210935
afg,2007,90.75380894
afg,2008,168.90271608
afg,2009,119.53524906
afg,2010,140.16254364
afg,2011,181.38282754
afg,2012,141.93366316
afg,2013,207.4209813
afg,2014,246.37466834
afg,2015,266.84736428
afg,2016,187.90214595
zmb,2000,114.55694687
zmb,2001,127.15874842
zmb,2002,124.05984184
zmb,2003,136.32112097
zmb,2004,161.12242676
zmb,2005,216.64596906
zmb,2006,260.33340149
zmb,2007,201.94815793
zmb,2008,289.40015821
zmb,2009,252.85844404
zmb,2010,326.43287213
zmb,2011,409.15886729
zmb,2012,490.30717708
zmb,2013,462.83499591
zmb,2014,562.21080712
zmb,2015,517.54021042
zmb,2016,504.39974118
yem,2000,228.56991684
yem,2001,244.18089151
yem,2002,249.25902778
yem,2003,283.15243484
yem,2004,271.76221355
yem,2005,279.3206384
yem,2006,315.958151
yem,2007,350.77223667
yem,2008,450.45560121
yem,2009,347.82332246
yem,2010,375.89275584
yem,2011,378.60606524
yem,2012,455.50122479
yem,2013,436.15553193
yem,2014,404.87099663
yem,2015,281.09265205
tuv,2000,3.35490145
tuv,2001,2.37505173
tuv,2002,1.85103802
tuv,2003,2.42099676
tuv,2004,2.01853897
tuv,2005,2.21949427
tuv,2006,2.44748419
tuv,2007,2.71334644
tuv,2008,2.99317617
tuv,2009,3.29173167
tuv,2010,4.47706422
tuv,2011,5.17027864
tuv,2012,5.02070393
tuv,2013,5.10617761
tuv,2014,5.22091975
tuv,2015,4.65063862
tuv,2016,4.75836431
sdn,2000,160.23490749
sdn,2001,176.26451156
sdn,2002,204.70492198
sdn,2003,269.74892311
sdn,2004,421.08528334
sdn,2005,564.02590327
sdn,2006,810.02671048
sdn,2007,1229.60170626
sdn,2008,1130.05549907
sdn,2009,1546.36039966
sdn,2010,1234.60488472
sdn,2011,1037.26830001
sdn,2012,961.94796652
sdn,2013,777.84028881
sdn,2014,1114.54568631
sdn,2015,1915.11983124
sdn,2016,1172.46228824
tls,2002,5.656051
tls,2003,7.182601
tls,2004,9.072599
tls,2005,12.665034
tls,2006,13.033675
tls,2007,7.509865
tls,2008,26.460653
tls,2009,25.974099
tls,2010,38.248923
tls,2011,49.560306
tls,2012,54.271316
tls,2013,88.44
tls,2014,83.04
tls,2015,93.4
tls,2016,86.22
syc,2000,23.27691063
syc,2001,23.38865137
syc,2002,25.36480923
syc,2003,29.25537658
syc,2004,32.0
syc,2005,33.27272727
syc,2006,35.14689073
syc,2007,31.63678799
syc,2008,23.26259286
syc,2009,20.3527709
syc,2010,31.0609802
syc,2011,34.15527828
syc,2012,43.11387324
syc,2013,42.61623028
syc,2014,44.1796915
syc,2015,44.7185935
syc,2016,53.98188932
smr,2000,40.6506209
smr,2001,42.41036069
smr,2002,43.3196509
smr,2003,49.88570243
smr,2004,65.32978844
smr,2005,68.34978922
smr,2006,73.85555478
smr,2007,88.34128354
smr,2008,104.00268087
smr,2009,102.80014252
smr,2010,100.65625894
smr,2011,109.82056501
smr,2012,105.35869754
smr,2013,105.782751
smr,2014,102.61953758
smr,2015,83.20634888
smr,2016,80.41722892
srb,2000,278.33416777
srb,2001,562.74513113
srb,2002,938.16543854
srb,2003,1204.59300248
srb,2004,1393.16631667
srb,2005,1501.50324959
srb,2006,1729.26633048
srb,2007,2476.12256027
srb,2008,3067.95875967
srb,2009,2608.80873958
srb,2010,2463.11744929
srb,2011,2775.04989541
srb,2012,2524.48208718
srb,2013,2724.06722261
srb,2014,2554.93304946
srb,2015,2028.16634375
srb,2016,2032.84283588
ner,2000,29.85128172
ner,2001,38.92935547
ner,2002,45.5255704
ner,2003,44.36240251
ner,2004,54.72227369
ner,2005,100.22571338
ner,2006,115.80124965
ner,2007,114.06450329
ner,2008,145.61321054
ner,2009,143.00308387
ner,2010,123.58353197
ner,2011,140.44610206
ner,2012,134.37416714
ner,2013,176.85239844
ner,2014,193.73846796
ner,2015,180.58212629
ner,2016,174.60467799
rus,2000,8291.41959245
rus,2001,9997.01733034
rus,2002,11916.35963443
rus,2003,13833.31161215
rus,2004,17713.13645939
rus,2005,23884.26128891
rus,2006,31208.78231768
rus,2007,41029.08810871
rus,2008,54649.55799927
rus,2009,45889.65482477
rus,2010,49853.49661979
rus,2011,61460.47109995
rus,2012,69447.369957
rus,2013,72662.02009605
rus,2014,65933.60293083
rus,2015,42401.04392034
rus,2016,38463.03466253
mmr,2000,21.67438546
mmr,2001,19.56006477
mmr,2002,37.24425806
mmr,2003,27.55007074
mmr,2004,31.46673318
mmr,2005,22.60548309
mmr,2006,32.1858
mmr,2007,33.55816134
mmr,2008,49.26406547
mmr,2009,63.84924086
mmr,2010,96.46275593
mmr,2011,126.14934683
mmr,2012,249.94904907
mmr,2013,362.06132934
mmr,2014,754.34127386
mmr,2015,729.63864554
mmr,2016,693.96316743
mar,2000,398.47025931
mar,2001,445.54641588
mar,2002,531.82302828
mar,2003,668.87858771
mar,2004,789.12797082
mar,2005,793.68227734
mar,2006,1304.859447
mar,2007,1834.2759498
mar,2008,2066.36495889
mar,2009,2433.13797768
mar,2010,2321.18717909
mar,2011,2491.88028245
mar,2012,2493.20718242
mar,2013,2752.85101527
mar,2014,2877.33151913
mar,2015,2483.06856038
mar,2016,2971.14720555
mrt,2000,10.94911896
mrt,2001,11.90396245
mrt,2002,18.92255748
mrt,2003,23.38516519
mrt,2004,23.46903068
mrt,2005,29.28877646
mrt,2006,29.05435592
mrt,2007,38.33530989
mrt,2008,54.1848001
mrt,2009,47.59384956
mrt,2010,47.40948371
mrt,2011,58.78912202
mrt,2012,68.13768458
mrt,2013,95.41940973
mrt,2014,105.51723797
mrt,2015,106.78227748
mrt,2016,89.97924363
mhl,2000,24.987551
mhl,2001,21.624836
mhl,2002,20.566158
mhl,2003,20.721326
mhl,2004,22.486331
mhl,2005,23.3189
mhl,2006,28.908332
mhl,2007,30.02537
mhl,2008,28.509465
mhl,2009,27.492504
mhl,2010,26.84389
mhl,2011,27.929583
mhl,2012,29.352805
mhl,2013,31.809283
mhl,2014,28.983758
mhl,2015,35.427098
mhl,2016,39.352583
kaz,2000,387.66425602
kaz,2001,435.47655037
kaz,2002,476.25509528
kaz,2003,621.08977522
kaz,2004,990.1863491
kaz,2005,1440.39735099
kaz,2006,1867.72242552
kaz,2007,1870.66097449
kaz,2008,3019.22207296
kaz,2009,3056.97008814
kaz,2010,2729.98638865
kaz,2011,3549.02467243
kaz,2012,4305.33951718
kaz,2013,4370.63007998
kaz,2014,4119.00928108
kaz,2015,3531.34912122
kaz,2016,2770.74582067
mdv,2000,20.55225149
mdv,2001,21.48327151
mdv,2002,21.1171875
mdv,2003,22.6015625
mdv,2004,28.3515625
mdv,2005,36.54375
mdv,2006,48.2546875
mdv,2007,75.18984375
mdv,2008,152.73284444
mdv,2009,149.05312253
mdv,2010,123.68044342
mdv,2011,109.90149563
mdv,2012,128.28015626
mdv,2013,141.9170659
mdv,2014,182.46360188
mdv,2015,255.30557319
mdv,2016,324.48449467
mdg,2000,93.40766026
mdg,2001,114.31099506
mdg,2002,107.52843854
mdg,2003,108.44823161
mdg,2004,91.47507369
mdg,2005,108.35932419
mdg,2006,128.84877851
mdg,2007,186.71751787
mdg,2008,191.06186153
mdg,2009,171.61276553
mdg,2010,211.49309792
mdg,2011,191.23927377
mdg,2012,145.36678188
mdg,2013,181.33238077
mdg,2014,241.45431631
mdg,2015,271.38835467
mdg,2016,322.16350761
lux,2000,1028.61430937
lux,2001,1128.21451262
lux,2002,1321.34991982
lux,2003,1707.87577
lux,2004,2123.58992507
lux,2005,2232.04621201
lux,2006,2355.82663544
lux,2007,2670.85204985
lux,2008,3188.82484345
lux,2009,3232.84382845
lux,2010,3176.79740943
lux,2011,3049.78904713
lux,2012,3087.78559259
lux,2013,3337.44800235
lux,2014,3509.29044978
lux,2015,2924.65301627
lux,2016,2924.82348596
lso,2000,26.80181572
lso,2001,30.89724856
lso,2002,25.140534
lso,2003,39.12885852
lso,2004,48.60912497
lso,2005,45.28780164
lso,2006,59.66138469
lso,2007,89.42049134
lso,2008,98.77471742
lso,2009,119.31070052
lso,2010,137.12191837
lso,2011,190.13563936
lso,2012,166.11512924
lso,2013,164.53555406
lso,2014,166.77945673
lso,2015,152.49710327
lso,2016,130.84642513
lbn,2000,535.45855428
lbn,2001,583.00155556
lbn,2002,558.53446746
lbn,2003,557.24234275
lbn,2004,613.18804031
lbn,2005,608.6193267
lbn,2006,766.94123734
lbn,2007,857.78452449
lbn,2008,880.82398491
lbn,2009,955.36086567
lbn,2010,1134.73066858
lbn,2011,1409.09169518
lbn,2012,1737.56358779
lbn,2013,1743.55602055
lbn,2014,1860.37393566
lbn,2015,1865.30251741
lbn,2016,2027.98152524
gin,2000,59.72293871
gin,2001,61.99219261
gin,2002,83.65282595
gin,2003,79.09082322
gin,2004,64.89057049
gin,2005,49.87056638
gin,2006,40.56442188
gin,2007,56.07944413
gin,2008,59.55791629
gin,2009,57.19139403
gin,2010,64.95144036
gin,2011,92.88303713
gin,2012,86.77487064
gin,2013,97.2936003
gin,2014,124.46283124
gin,2015,146.42739905
gin,2016,180.19554415
gab,2000,58.45931493
gab,2001,64.53442445
gab,2002,64.8574631
gab,2003,95.53117064
gab,2004,106.51541626
gab,2005,105.099372
gab,2006,124.58921814
gab,2007,157.5988593
gab,2008,166.9097204
gab,2009,188.12871475
gab,2010,225.89750365
gab,2011,288.36179056
gab,2012,255.0716209
gab,2013,321.28701422
gab,2014,275.70398349
gab,2015,224.70744579
gab,2016,282.3135858
deu,2000,150049.61300017
deu,2001,150548.98837594
deu,2002,163544.93709484
deu,2003,200249.65181923
deu,2004,215358.25371105
deu,2005,221078.94344128
deu,2006,228220.60338133
deu,2007,257640.5826141
deu,2008,286913.97810085
deu,2009,318180.49213509
deu,2010,313733.61852605
deu,2011,335304.54365369
deu,2012,317268.28165192
deu,2013,343606.06458928
deu,2014,359731.78760062
deu,2015,315263.30907804
deu,2016,327740.62951103
grc,2000,5879.68696379
grc,2001,6876.00110961
grc,2002,7657.97815072
grc,2003,10218.56949056
grc,2004,11619.57621699
grc,2005,13752.92244939
grc,2006,15614.55250702
grc,2007,17850.15288009
grc,2008,19405.73918775
grc,2009,21410.47839598
grc,2010,19761.55460933
grc,2011,17272.87361595
grc,2012,14501.1114052
grc,2013,12541.14469853
grc,2014,10968.11727261
grc,2015,9338.47607577
grc,2016,9993.75466658
est,2000,226.17921353
est,2001,234.31675517
est,2002,265.32396083
est,2003,367.79601304
est,2004,463.12001322
est,2005,531.61761689
est,2006,610.85365701
est,2007,850.08675947
est,2008,1070.08934907
est,2009,1001.72207466
est,2010,942.8262843
est,2011,1034.63102363
est,2012,1029.35394594
est,2013,1142.16121695
est,2014,1232.0761651
est,2015,1106.08888726
est,2016,1180.11249564
fra,2000,102989.66004269
fra,2001,105420.78370663
fra,2002,118578.71426528
fra,2003,146184.85069422
fra,2004,169437.76672689
fra,2005,176509.67019848
fra,2006,185795.93697978
fra,2007,211020.76404457
fra,2008,234078.62745816
fra,2009,231955.48334845
fra,2010,225842.72990352
fra,2011,243570.65843707
fra,2012,230920.40026006
fra,2013,244969.6093388
fra,2014,252698.16287243
fra,2015,214348.67505343
fra,2016,235835.36367508
civ,2000,129.32225342
civ,2001,121.53703453
civ,2002,143.51883522
civ,2003,161.94238439
civ,2004,199.91620322
civ,2005,169.31029825
civ,2006,189.11683003
civ,2007,204.24025552
civ,2008,246.31943534
civ,2009,251.44001603
civ,2010,261.18027814
civ,2011,214.22951761
civ,2012,284.31726698
civ,2013,426.1364951
civ,2014,389.38678712
civ,2015,370.76837028
civ,2016,534.97023409
gnq,2000,6.43020295
gnq,2001,5.53763736
gnq,2002,5.69999078
gnq,2003,10.77091443
gnq,2004,19.99432305
gnq,2005,25.17362074
gnq,2006,39.75123395
gnq,2007,56.06051636
gnq,2008,85.57748471
gnq,2009,70.82278892
gnq,2010,54.12102252
gnq,2011,62.23370981
gnq,2012,93.69957885
gnq,2013,103.52705481
gnq,2014,90.62551466
gnq,2015,80.02609082
gnq,2016,81.94725541
com,2000,3.34311496
com,2001,2.80337157
com,2002,4.61395682
com,2003,5.29581742
com,2004,5.56211401
com,2005,5.3695473
com,2006,5.24677493
com,2007,5.55136528
com,2008,5.88504257
com,2009,5.23078375
com,2010,6.60154304
com,2011,12.7627887
com,2012,6.73270086
com,2013,8.21647467
com,2014,8.27466181
com,2015,7.99419767
com,2016,9.34870458
cog,2000,24.93693561
cog,2001,35.1252691
cog,2002,20.97268522
cog,2003,27.56712943
cog,2004,41.97458458
cog,2005,53.06446553
cog,2006,68.55370024
cog,2007,82.12851718
cog,2008,157.410227
