country,year,gghe_d_pc_us_sha2011_million_ncu
mrt,2003,5.35477482
mrt,2004,5.65917275
mrt,2005,7.7003473
mrt,2006,8.26179811
mrt,2007,10.05123679
mrt,2008,13.61633622
mrt,2009,11.81714719
mrt,2010,11.40710215
mrt,2011,13.58265411
mrt,2012,15.7095322
mrt,2013,19.38859903
mrt,2014,20.27952586
mrt,2015,20.92083286
mrt,2016,17.14234802
mdv,2000,73.30037194
mdv,2001,74.84756315
mdv,2002,71.74395514
mdv,2003,74.78785377
mdv,2004,91.3320292
mdv,2005,108.27960927
mdv,2006,142.42251146
mdv,2007,217.63323117
mdv,2008,421.17124693
mdv,2009,385.29269179
mdv,2010,319.17589164
mdv,2011,271.94063976
mdv,2012,314.54619891
mdv,2013,356.51096961
mdv,2014,444.17267338
mdv,2015,615.20667273
mdv,2016,760.31248702
mdg,2000,5.57100341
mdg,2001,6.67280557
mdg,2002,6.07506952
mdg,2003,5.70765067
mdg,2004,4.66650922
mdg,2005,4.88040523
mdg,2006,5.59249538
mdg,2007,8.26060417
mdg,2008,6.54474334
mdg,2009,5.01019628
mdg,2010,8.81541726
mdg,2011,7.98911267
mdg,2012,5.78157675
mdg,2013,7.05693832
mdg,2014,9.2802239
mdg,2015,9.50276535
mdg,2016,11.49353953
lux,2000,2366.80526343
lux,2001,2563.67153862
lux,2002,2959.23773633
lux,2003,3795.10420734
lux,2004,4653.43196637
lux,2005,4820.64378729
lux,2006,5003.13349024
lux,2007,5609.2988474
lux,2008,6525.35442808
lux,2009,6529.34230653
lux,2010,6313.93660932
lux,2011,5948.14976666
lux,2012,5905.70968622
lux,2013,6237.12042397
lux,2014,6409.9599637
lux,2015,5212.82717168
lux,2016,5092.72467819
lso,2000,14.34250016
lso,2001,16.38281325
lso,2002,13.21577848
lso,2003,18.30843726
lso,2004,23.93097318
lso,2005,20.10243514
lso,2006,27.72170232
lso,2007,41.64525829
lso,2008,38.7081765
lso,2009,43.0834002
lso,2010,53.59009888
lso,2011,68.9209669
lso,2012,67.65261329
lso,2013,65.54245091
lso,2014,72.91476171
lso,2015,63.50071278
lso,2016,54.56646005
lbn,2000,169.8643411
lbn,2001,178.40021427
lbn,2002,163.08090518
lbn,2003,154.74993355
lbn,2004,162.64568892
lbn,2005,156.35949845
lbn,2006,192.7884296
lbn,2007,213.77317552
lbn,2008,218.23092909
lbn,2009,232.42125693
lbn,2010,265.98302394
lbn,2011,311.69711523
lbn,2012,358.2144306
lbn,2013,334.4889025
lbn,2014,338.46321938
lbn,2015,326.02986563
lbn,2016,345.183134
grc,2000,539.6345047
grc,2001,627.57780428
grc,2002,695.53607232
grc,2003,925.74223956
grc,2004,1050.31805455
grc,2005,1239.88726381
grc,2006,1403.1924104
grc,2007,1599.59206841
grc,2008,1735.12506066
grc,2009,1906.39824271
grc,2010,1757.17018748
grc,2011,1532.2116005
grc,2012,1293.63373016
grc,2013,1128.03788326
grc,2014,994.00243715
grc,2015,851.41363343
grc,2016,917.63524015
ner,2000,2.23436436
ner,2001,2.87589932
ner,2002,3.23062506
ner,2003,2.85613717
ner,2004,3.40442356
ner,2005,6.15037828
ner,2006,6.90186752
ner,2007,5.93651779
ner,2008,7.55440306
ner,2009,7.17960414
ner,2010,5.69113361
ner,2011,6.7956284
ner,2012,5.95612372
ner,2013,7.51216465
ner,2014,7.21184543
ner,2015,5.40781806
ner,2016,5.50951516
mar,2000,13.20517832
mar,2001,14.67371372
mar,2002,17.50934242
mar,2003,21.78224598
mar,2004,25.42312061
mar,2005,25.22826481
mar,2006,40.51357884
mar,2007,55.77515499
mar,2008,62.32001229
mar,2009,73.14959182
mar,2010,67.30470924
mar,2011,72.5743975
mar,2012,72.03534514
mar,2013,79.52820415
mar,2014,80.68835779
mar,2015,69.17375257
mar,2016,80.33456957
mhl,2000,324.78557871
mhl,2001,274.12827932
mhl,2002,251.85317689
mhl,2003,249.6608719
mhl,2004,267.43347928
mhl,2005,264.12256267
mhl,2006,267.25934176
mhl,2007,349.18330552
mhl,2008,297.20527404
mhl,2009,293.39065367
mhl,2010,257.96642823
mhl,2011,325.44598607
mhl,2012,350.27693067
mhl,2013,397.73843123
mhl,2014,330.58979546
mhl,2015,392.45812734
mhl,2016,448.16379603
rus,2000,56.63672833
rus,2001,68.55965884
rus,2002,82.07148537
rus,2003,95.67618213
rus,2004,122.96979962
rus,2005,166.3038792
rus,2006,217.75149074
rus,2007,286.61576954
rus,2008,381.94255485
rus,2009,320.69863787
rus,2010,348.25112984
rus,2011,429.00153736
rus,2012,484.22173251
rus,2013,506.01268629
rus,2014,458.63224079
rus,2015,294.68088195
rus,2016,267.17024815
smr,2000,1482.62531544
smr,2001,1527.64068466
smr,2002,1540.47334394
smr,2003,1750.74410183
smr,2004,2263.2089116
smr,2005,2337.54409094
smr,2006,2493.94052743
smr,2007,2946.96879376
smr,2008,3426.6640594
smr,2009,3346.03204504
smr,2010,3235.49530511
smr,2011,3485.92448619
smr,2012,3301.33162688
smr,2013,3274.70361881
smr,2014,3142.34429316
smr,2015,2524.46446856
smr,2016,2421.9868361
mmr,2000,0.43445924
mmr,2001,0.38360117
mmr,2002,0.72892641
mmr,2003,0.49781066
mmr,2004,0.56628056
mmr,2005,0.41297232
mmr,2006,0.75261607
mmr,2007,0.73997499
mmr,2008,0.88590831
mmr,2009,1.20350466
mmr,2010,1.47131613
mmr,2011,2.42903514
mmr,2012,4.77227151
mmr,2013,6.93781678
mmr,2014,12.77910478
mmr,2015,13.59937612
mmr,2016,12.47704064
syc,2000,286.83455081
syc,2001,283.26875591
syc,2002,301.23403242
syc,2003,340.5351715
syc,2004,365.78117141
syc,2005,374.9293166
syc,2006,390.33978443
syc,2007,348.37402104
syc,2008,256.26912489
syc,2009,222.20015493
syc,2010,330.77835581
syc,2011,335.1779149
syc,2012,462.40718888
syc,2013,459.34624547
syc,2014,473.7565305
syc,2015,477.03903803
syc,2016,572.88452521
srb,2000,36.97342488
srb,2001,74.98530344
srb,2002,125.0532767
srb,2003,160.75199224
srb,2004,186.21978655
srb,2005,201.33109349
srb,2006,232.20891127
srb,2007,333.89025542
srb,2008,415.79308771
srb,2009,354.77739667
srb,2010,332.65027714
srb,2011,378.38873724
srb,2012,347.73691603
srb,2013,375.64124741
srb,2014,354.70671202
srb,2015,283.37759424
srb,2016,286.78759255
tls,2002,6.12242687
tls,2003,6.64622543
tls,2004,7.39518691
tls,2005,9.56005159
tls,2006,10.37593754
tls,2007,4.92772775
tls,2008,20.42568569
tls,2009,21.60756707
tls,2010,26.13787152
tls,2011,32.85915355
tls,2012,41.60598655
tls,2013,52.39934277
tls,2014,49.24085639
tls,2015,56.60056552
tls,2016,44.55055724
tuv,2000,356.14665067
tuv,2001,249.69004763
tuv,2002,192.11603766
tuv,2003,247.87516714
tuv,2004,204.01647166
tuv,2005,221.35177724
tuv,2006,241.44068134
tuv,2007,264.8976319
tuv,2008,289.47545208
tuv,2009,315.26977007
tuv,2010,425.13191721
tuv,2011,486.47710178
tuv,2012,468.13090291
tuv,2013,471.96391591
tuv,2014,478.63217341
tuv,2015,422.74689733
tuv,2016,428.79736075
sdn,2000,5.88006465
sdn,2001,6.30754983
sdn,2002,7.13765784
sdn,2003,9.16523145
sdn,2004,13.88530611
sdn,2005,18.20639141
sdn,2006,25.45319177
sdn,2007,37.73538483
sdn,2008,34.07258761
sdn,2009,45.56604475
sdn,2010,35.50076661
sdn,2011,28.59950419
sdn,2012,26.22258194
sdn,2013,20.64052534
sdn,2014,29.20127781
sdn,2015,49.20961322
sdn,2016,29.62231078
zmb,2000,10.87784093
zmb,2001,11.74771618
zmb,2002,11.15605027
zmb,2003,10.4737286
zmb,2004,12.8063807
zmb,2005,12.65920714
zmb,2006,17.77291759
zmb,2007,10.80379469
zmb,2008,7.93823682
zmb,2009,4.991732
zmb,2010,12.31091153
zmb,2011,19.7989542
zmb,2012,22.51702787
zmb,2013,24.24318473
zmb,2014,32.91633099
zmb,2015,27.58303664
zmb,2016,21.65057408
afg,2002,0.14485228
afg,2003,1.27340344
afg,2004,1.15837113
afg,2005,1.300395
afg,2006,1.33175787
afg,2007,1.80004223
afg,2008,2.36885593
afg,2009,2.29179063
afg,2010,2.49575809
afg,2011,2.89019183
afg,2012,2.26727254
afg,2013,2.81783284
afg,2014,2.98174803
afg,2015,3.10793734
afg,2016,2.93575239
dji,2000,15.3418825
dji,2001,13.84871315
dji,2002,14.42789932
dji,2003,17.46509592
dji,2004,17.45815111
dji,2005,17.75280129
dji,2006,23.40152483
dji,2007,25.51332157
dji,2008,30.72672243
dji,2009,32.43350331
dji,2010,33.66389133
dji,2011,43.05110488
dji,2012,40.75456457
dji,2013,41.17475333
dji,2014,42.85357006
dji,2015,44.6418879
dji,2016,32.125314
bhr,2000,320.71087303
bhr,2001,324.33853575
bhr,2002,335.61775779
bhr,2003,354.13473936
bhr,2004,357.56996872
bhr,2005,385.61628351
bhr,2006,407.67151263
bhr,2007,454.04432081
bhr,2008,500.622975
bhr,2009,501.83258824
bhr,2010,501.42947986
bhr,2011,503.57953325
bhr,2012,634.63629042
bhr,2013,694.71450853
bhr,2014,716.34935402
bhr,2015,732.39084492
bhr,2016,674.61482823
yem,2000,12.78732494
yem,2001,13.27781941
yem,2002,13.17493892
yem,2003,14.54863697
yem,2004,13.53589558
yem,2005,13.47140284
yem,2006,14.66043738
yem,2007,15.57113166
yem,2008,19.29336954
yem,2009,14.31463995
yem,2010,15.21551017
yem,2011,14.73726595
yem,2012,17.63712399
yem,2013,15.47958149
yem,2014,12.90425436
yem,2015,7.33537794
irn,2000,30.25731223
irn,2001,35.85839161
irn,2002,41.10301752
irn,2003,45.49316978
irn,2004,51.38638194
irn,2005,63.86216563
irn,2006,82.48495538
irn,2007,97.96999824
irn,2008,111.02546218
irn,2009,134.72457498
irn,2010,142.64572001
irn,2011,175.02290151
irn,2012,178.17166851
irn,2013,159.24962266
irn,2014,192.77884822
irn,2015,195.37679201
irn,2016,226.49388588
idn,2000,4.89650894
idn,2001,6.3340692
idn,2002,6.62731019
idn,2003,9.46900204
idn,2004,9.35993298
idn,2005,10.04062505
idn,2006,14.33377198
idn,2007,20.55388618
idn,2008,21.22719367
idn,2009,22.27944736
idn,2010,23.70914944
idn,2011,29.07368702
idn,2012,32.15784318
idn,2013,33.54149092
idn,2014,37.55411585
idn,2015,40.44937393
idn,2016,49.89876877
dnk,2000,2074.39913393
dnk,2001,2170.75218637
dnk,2002,2426.8539348
dnk,2003,3026.66444776
dnk,2004,3504.77799773
dnk,2005,3720.54368225
dnk,2006,4008.06871201
dnk,2007,4577.48692282
dnk,2008,5156.95134352
dnk,2009,5254.76143543
dnk,2010,5042.46168036
dnk,2011,5251.77487517
dnk,2012,5042.00475799
dnk,2013,5254.99365695
dnk,2014,5371.95224569
dnk,2015,4604.26089816
dnk,2016,4681.91165258
lbr,2000,2.25480389
lbr,2001,2.41005171
lbr,2002,1.50637981
lbr,2003,1.2169335
lbr,2004,1.95241686
lbr,2005,1.66465246
lbr,2006,2.30645322
lbr,2007,3.14785028
lbr,2008,6.26490384
lbr,2009,4.46782986
lbr,2010,3.97755069
lbr,2011,8.72889946
lbr,2012,5.28060894
lbr,2013,2.18016525
lbr,2014,5.58690281
lbr,2015,7.81442513
lbr,2016,9.7319629
kir,2000,66.59513039
kir,2001,87.26366606
kir,2002,94.36598885
kir,2003,104.01955333
kir,2004,136.19168565
kir,2005,134.91553231
kir,2006,112.0808872
kir,2007,126.50020517
kir,2008,150.3092654
kir,2009,113.30222022
kir,2010,127.87397888
kir,2011,141.04060873
kir,2012,136.45155706
kir,2013,132.79937151
kir,2014,133.672765
kir,2015,103.72676994
kir,2016,115.62458269
jpn,2000,2204.17051702
jpn,2001,2007.60427795
jpn,2002,1941.67853845
jpn,2003,2112.66987535
jpn,2004,2308.46299772
jpn,2005,2340.13988607
jpn,2006,2212.18153862
jpn,2007,2252.60022619
jpn,2008,2608.33575291
jpn,2009,2996.36152469
jpn,2010,3326.40190419
jpn,2011,4259.9711231
jpn,2012,4374.52566792
jpn,2013,3653.67949869
jpn,2014,3448.38227175
jpn,2015,3139.38394068
jpn,2016,3538.20950698
mne,2016,398.90238982
nor,2000,2408.76086707
nor,2001,2565.97762256
nor,2002,3224.19055169
nor,2003,3852.75858623
nor,2004,4231.67411749
nor,2005,4638.14902555
nor,2006,4911.31004788
nor,2007,5771.65948627
nor,2008,6535.64352921
nor,2009,6165.48536617
nor,2010,6655.48143584
nor,2011,7513.96779489
nor,2012,7602.64536803
nor,2013,7857.19468131
nor,2014,7776.91543645
nor,2015,6469.64953836
nor,2016,6365.95021614
lva,2000,92.15301075
lva,2001,99.9082493
lva,2002,117.65004711
lva,2003,139.77731912
lva,2004,220.93496207
lva,2005,245.52303331
lva,2006,339.86211225
lva,2007,471.773942
lva,2008,551.09923525
lva,2009,444.18173688
lva,2010,414.72000041
lva,2011,485.49610847
lva,2012,449.90358253
lva,2013,484.39172674
lva,2014,510.57277922
lva,2015,442.34546412
lva,2016,477.59991268
stp,2000,18.93419143
stp,2001,18.26698518
stp,2002,20.57628434
stp,2003,38.82086464
stp,2004,35.5516147
stp,2005,40.25286061
stp,2006,4.52280732
stp,2007,14.78812161
stp,2008,13.92647196
stp,2009,18.766624
stp,2010,23.08903233
stp,2011,29.31992807
stp,2012,29.1371071
stp,2013,43.11793936
stp,2014,42.98777766
stp,2015,27.28768162
stp,2016,41.94377941
prt,2000,681.52493793
prt,2001,700.17226222
prt,2002,802.21939395
prt,2003,998.23663678
prt,2004,1192.59060429
prt,2005,1263.95174534
prt,2006,1253.10055535
prt,2007,1420.3612725
prt,2008,1587.91628643
prt,2009,1593.82226723
prt,2010,1544.04777567
prt,2011,1494.48973064
prt,2012,1258.01291064
prt,2013,1311.29353548
prt,2014,1312.98473758
prt,2015,1141.05329924
prt,2016,1194.94421834
omn,2000,215.42845546
omn,2001,214.37022827
omn,2002,229.08083798
omn,2003,238.48643266
omn,2004,246.90890441
omn,2005,263.67328705
omn,2006,268.65157234
omn,2007,311.09127771
omn,2008,350.17716005
omn,2009,386.16425271
omn,2010,437.61796426
omn,2011,438.00733248
omn,2012,465.24594904
omn,2013,516.92883623
omn,2014,648.05014856
omn,2015,631.60744542
omn,2016,577.88462982
slb,2000,45.2302002
slb,2001,58.20240324
slb,2002,45.66693745
slb,2003,41.33340789
slb,2004,42.41534459
slb,2005,64.96358716
slb,2006,58.75817881
slb,2007,62.43768387
slb,2008,70.2442782
slb,2009,56.02547016
slb,2010,54.96241535
slb,2011,68.34038897
slb,2012,63.00808305
slb,2013,63.55034169
slb,2014,68.60577319
slb,2015,68.82109215
slb,2016,73.61877346
lka,2000,23.43979632
lka,2001,21.72117219
lka,2002,22.90691137
lka,2003,23.34821698
lka,2004,26.85896397
lka,2005,30.19566382
lka,2006,33.37326475
lka,2007,35.81126922
lka,2008,40.23068728
lka,2009,40.82971052
lka,2010,43.92045806
lka,2011,50.82275547
lka,2012,48.15609861
lka,2013,62.92797705
lka,2014,62.03040801
lka,2015,66.49088732
lka,2016,65.97404606
ton,2000,44.33480151
ton,2001,41.35754274
ton,2002,47.38500255
ton,2003,50.24367507
ton,2004,58.55789442
ton,2005,67.44327667
ton,2006,81.22202622
ton,2007,94.2629755
ton,2008,94.7988757
ton,2009,94.11852719
ton,2010,101.93947628
ton,2011,115.20714949
ton,2012,111.65753997
ton,2013,116.32013399
ton,2014,117.90796322
ton,2015,104.8147766
ton,2016,133.86961034
ukr,2000,16.62447804
ukr,2001,21.90305143
ukr,2002,27.0983356
ukr,2003,38.42157654
ukr,2004,46.6877784
ukr,2005,68.30606198
ukr,2006,89.63788099
ukr,2007,110.00636048
ukr,2008,125.22427464
ukr,2009,97.95379602
ukr,2010,109.49679269
ukr,2011,122.56624154
ukr,2012,144.98625405
ukr,2013,152.48078404
ukr,2014,86.15331151
ukr,2015,58.22028906
ukr,2016,59.88135541
arm,2000,6.40894844
arm,2001,10.05756397
arm,2002,9.90230005
arm,2003,11.88827776
arm,2004,16.56859503
arm,2005,24.20843309
arm,2006,34.30378237
arm,2007,50.8373478
arm,2008,59.98473892
arm,2009,54.19515085
arm,2010,54.33072681
arm,2011,58.71877674
arm,2012,56.77320679
arm,2013,56.77339197
arm,2014,60.13959289
arm,2015,58.25630137
arm,2016,59.03871069
alb,2000,26.72516605
alb,2001,30.06941877
alb,2002,32.24477346
alb,2003,40.20335782
alb,2004,64.21336027
alb,2005,73.18395922
alb,2006,76.13274488
alb,2007,89.88622135
alb,2008,113.98340418
alb,2009,111.73906924
alb,2010,100.88633102
alb,2011,123.17172642
alb,2012,111.0714214
alb,2013,121.1241378
alb,2014,137.29223016
alb,2015,112.50302554
alb,2016,112.30153404
che,2000,2078.7427801
che,2001,2247.79888955
che,2002,2598.96981686
che,2003,3138.12051753
che,2004,3494.59337396
che,2005,3613.51525896
che,2006,3565.22117929
che,2007,3882.84561602
che,2008,4557.88014448
che,2009,4704.37300976
che,2010,4955.00922546
che,2011,5964.22136435
che,2012,5901.22540305
che,2013,6212.49308102
che,2014,6332.32800814
che,2015,6213.97692537
che,2016,6174.8827024
blr,2000,45.12307246
blr,2001,55.10333663
blr,2002,62.77962242
blr,2003,82.99376691
blr,2004,108.78141589
blr,2005,146.82422749
blr,2006,159.07768397
blr,2007,196.09860095
blr,2008,230.06263557
blr,2009,186.64573157
blr,2010,232.55771503
blr,2011,201.45837671
blr,2012,238.81990611
blr,2013,284.35185969
blr,2014,280.26385533
blr,2015,219.41770382
blr,2016,195.39595255
aze,2000,5.62703741
aze,2001,5.89447894
aze,2002,5.96523949
aze,2003,7.15551204
aze,2004,10.36347856
aze,2005,13.65749802
aze,2006,20.77304737
aze,2007,36.35906956
aze,2008,44.93211822
aze,2009,65.27852386
aze,2010,68.17195964
aze,2011,77.97699787
aze,2012,90.49395849
aze,2013,90.85787879
aze,2014,97.39398613
aze,2015,78.85341936
aze,2016,53.53440392
aut,2000,1678.6814866
aut,2001,1679.49584527
aut,2002,1825.766617
aut,2003,2255.81182891
aut,2004,2585.48287801
aut,2005,2694.59382783
aut,2006,2826.24503806
aut,2007,3256.18826167
aut,2008,3716.95577424
aut,2009,3576.21480139
aut,2010,3472.18034044
aut,2011,3751.52299679
aut,2012,3619.18657668
aut,2013,3777.22310487
aut,2014,3906.07860781
aut,2015,3351.39995662
aut,2016,3399.48914237
and,2000,852.42050463
and,2001,877.02698482
and,2002,931.84632354
and,2003,1045.80290045
and,2004,1120.05322227
and,2005,1357.69726341
and,2006,1397.51106895
and,2007,1561.74270932
and,2008,1719.98515346
and,2009,1687.36257104
and,2010,1673.58607106
and,2011,1839.67502782
and,2012,1791.8373958
and,2013,1938.95565372
and,2014,2076.60632849
and,2015,1785.67458881
and,2016,1883.99543637
bih,2000,60.25684405
bih,2001,66.60404259
bih,2002,78.79318038
bih,2003,123.20331338
bih,2004,138.65038235
bih,2005,142.86715294
bih,2006,164.98979655
bih,2007,214.05294278
bih,2008,268.27286814
bih,2009,288.41743422
bih,2010,283.03578803
bih,2011,316.88635669
bih,2012,307.23214759
bih,2013,331.46096687
bih,2014,346.11385308
bih,2015,303.37163423
bih,2016,314.14053596
bgr,2000,56.27174488
bgr,2001,67.18396259
bgr,2002,87.91286595
bgr,2003,118.84364516
bgr,2004,138.53303846
bgr,2005,159.49854216
bgr,2006,163.76174839
bgr,2007,201.38201398
bgr,2008,252.36699808
bgr,2009,247.12506234
bgr,2010,267.77277696
bgr,2011,300.93875305
bgr,2012,283.80149018
bgr,2013,308.82684573
bgr,2014,351.95249842
bgr,2015,290.91513485
bgr,2016,309.68866212
bel,2000,1473.17987436
bel,2001,1511.46792784
bel,2002,1643.16070188
bel,2003,2220.84281817
bel,2004,2639.84608935
bel,2005,2740.39112387
bel,2006,2825.50337936
bel,2007,3221.99325013
bel,2008,3701.93236457
bel,2009,3708.48888186
bel,2010,3614.44510184
bel,2011,3945.33018177
bel,2012,3755.43440988
bel,2013,3962.99810773
bel,2014,4065.82417827
bel,2015,3417.48293754
bel,2016,3489.87140421
eri,2000,3.30723176
eri,2001,2.98352314
eri,2002,3.30995665
eri,2003,3.00698357
eri,2004,3.46859719
eri,2005,1.82692833
eri,2006,1.88597776
eri,2007,2.98348565
eri,2008,0.8977823
eri,2009,4.91964414
eri,2010,2.54789177
eri,2011,3.28190176
eri,2012,4.20531474
eri,2013,2.23377802
eri,2014,2.82491264
eri,2015,3.27974323
eri,2016,8.73386654
cyp,2000,312.84073578
cyp,2001,331.47290952
cyp,2002,400.5745421
cyp,2003,486.29166818
cyp,2004,507.28937188
cyp,2005,533.7508956
cyp,2006,595.54228975
cyp,2007,686.05213211
cyp,2008,904.38950795
cyp,2009,902.81662941
cyp,2010,944.51769685
cyp,2011,1012.39191025
cyp,2012,881.37459191
cyp,2013,885.27954123
cyp,2014,808.39111355
cyp,2015,669.90891473
cyp,2016,689.75294786
cub,2000,151.00348533
cub,2001,160.60369684
cub,2002,171.42896575
cub,2003,180.26729167
cub,2004,185.37343924
cub,2005,280.7856541
cub,2006,330.59240093
cub,2007,512.35497485
cub,2008,553.38598207
cub,2009,618.8553336
cub,2010,550.77910241
cub,2011,616.47854972
cub,2012,518.12145353
cub,2013,617.76780583
cub,2014,772.56343274
cub,2015,878.5207501
cub,2016,869.70390267
hrv,2000,315.49634626
hrv,2001,319.20203089
hrv,2002,305.336014
hrv,2003,416.53426897
hrv,2004,506.54656184
hrv,2005,617.98043886
hrv,2006,690.83555019
hrv,2007,899.78442839
hrv,2008,1055.31814137
hrv,2009,983.646466
hrv,2010,939.49719759
hrv,2011,928.32411856
hrv,2012,851.29389435
hrv,2013,756.92167033
hrv,2014,764.23191044
hrv,2015,661.04900679
hrv,2016,692.08383705
fji,2000,59.17028482
fji,2001,46.08307359
fji,2002,53.88212773
fji,2003,68.30652292
fji,2004,80.06619452
fji,2005,95.7928602
fji,2006,100.56547536
fji,2007,109.06178803
fji,2008,100.07157662
fji,2009,80.0264574
fji,2010,86.36381348
fji,2011,89.12092856
fji,2012,94.2669713
fji,2013,96.56788993
fji,2014,113.28932156
fji,2015,110.13860728
fji,2016,114.96760211
gmb,2000,5.40636823
gmb,2001,6.40191844
gmb,2002,3.79349166
gmb,2003,6.16761206
gmb,2004,9.23307188
gmb,2005,9.59567338
gmb,2006,8.3601757
gmb,2007,10.56492016
gmb,2008,11.84125415
gmb,2009,13.08039038
gmb,2010,10.37230477
gmb,2011,11.01457153
gmb,2012,11.71558929
gmb,2013,7.89192419
gmb,2014,4.93496875
gmb,2015,3.76409944
gmb,2016,3.88610619
geo,2000,5.46522281
geo,2001,5.88515168
geo,2002,6.69630832
geo,2003,10.38180794
geo,2004,13.69614165
geo,2005,17.70615801
geo,2006,21.13118808
geo,2007,26.04170673
geo,2008,47.13454227
geo,2009,52.91377471
geo,2010,55.95266479
geo,2011,50.88969368
geo,2012,62.80336175
geo,2013,78.90083624
geo,2014,96.32182101
geo,2015,99.80826316
geo,2016,112.59108452
gha,2000,4.69763133
gha,2001,6.69647548
gha,2002,4.96983062
gha,2003,7.05660547
gha,2004,6.99062538
gha,2005,16.7313852
gha,2006,19.20024476
gha,2007,24.64022633
gha,2008,28.98390978
gha,2009,31.78667559
gha,2010,42.06162385
gha,2011,50.83879796
gha,2012,43.56686967
gha,2013,45.21811342
gha,2014,28.59345822
gha,2015,28.91035454
gha,2016,25.89339585
gnb,2000,10.14202748
gnb,2001,9.60685273
gnb,2002,6.40329978
gnb,2003,9.6375107
gnb,2004,14.20992239
gnb,2005,12.77662628
gnb,2006,11.47606868
gnb,2007,13.58407477
gnb,2008,14.66759831
gnb,2009,15.99993883
gnb,2010,6.65241835
gnb,2011,3.59612233
gnb,2012,7.33257792
gnb,2013,11.52745326
gnb,2014,13.27376157
gnb,2015,12.79066679
gnb,2016,17.28201058
hun,2000,215.56356045
hun,2001,240.64558518
hun,2002,327.5943574
hun,2003,477.88243448
hun,2004,555.92117954
hun,2005,628.055572
hun,2006,628.40183363
hun,2007,680.09448966
hun,2008,756.86777559
hun,2009,641.53460759
hun,2010,655.0030236
hun,2011,704.1733194
hun,2012,623.20537477
hun,2013,655.89454136
hun,2014,671.32472191
hun,2015,590.08395864
hun,2016,620.82279663
isr,2000,944.55728927
isr,2001,966.285295
isr,2002,888.21411159
isr,2003,886.17699707
isr,2004,909.06594886
isr,2005,921.57853584
isr,2006,987.34471139
isr,2007,1083.65408072
isr,2008,1306.8188715
isr,2009,1241.75125881
isr,2010,1396.19437187
isr,2011,1516.83496591
isr,2012,1496.6745703
isr,2013,1692.48587895
isr,2014,1770.77924897
isr,2015,1715.13993032
isr,2016,1773.22816693
irl,2000,1209.96265461
irl,2001,1429.26179444
irl,2002,1729.92167364
irl,2003,2287.60354166
irl,2004,2743.86171679
irl,2005,3104.73074759
irl,2006,3224.65296568
irl,2007,3844.57932136
irl,2008,4454.73250773
irl,2009,4224.17151622
irl,2010,3906.73847899
irl,2011,4004.83247472
irl,2012,3758.52213581
irl,2013,3771.9732838
irl,2014,3794.25757952
irl,2015,3293.5888568
irl,2016,3429.35406219
irq,2003,12.76437424
irq,2004,37.94899713
irq,2005,37.36766622
irq,2006,37.64361341
irq,2007,63.7630611
irq,2008,101.73501183
irq,2009,126.57499076
irq,2010,107.46430581
irq,2011,122.29566977
irq,2012,67.10707483
irq,2013,79.38377236
irq,2014,69.54354291
irq,2015,35.90044751
irq,2016,32.24182336
fin,2000,1224.62905827
fin,2001,1297.5447636
fin,2002,1486.72959
fin,2003,1954.59332264
fin,2004,2291.08338584
fin,2005,2439.553535
fin,2006,2551.21401435
fin,2007,2929.10429548
fin,2008,3350.82029479
fin,2009,3248.58956152
fin,2010,3162.42715135
fin,2011,3535.98441457
fin,2012,3454.23016932
fin,2013,3684.00139824
fin,2014,3685.89725591
fin,2015,3213.09863423
fin,2016,3185.11298312
lao,2000,4.14549326
lao,2001,4.57173148
lao,2002,3.62924503
lao,2003,4.39659758
lao,2004,3.71672578
lao,2005,4.80398001
lao,2006,4.29060207
lao,2007,4.55662617
lao,2008,5.03900198
lao,2009,11.99132915
lao,2010,7.25450512
lao,2011,5.19199491
lao,2012,6.93758792
lao,2013,13.10448351
lao,2014,13.79491727
lao,2015,18.6556248
lao,2016,17.88978896
kwt,2000,351.31334812
kwt,2001,485.39148322
kwt,2002,506.49122351
kwt,2003,572.38137449
kwt,2004,591.68903745
kwt,2005,673.91332484
kwt,2006,779.90934488
kwt,2007,768.79391611
kwt,2008,840.08364279
kwt,2009,1267.18098952
kwt,2010,898.4366845
kwt,2011,1088.95245841
kwt,2012,1121.47148967
kwt,2013,1058.34210095
kwt,2014,1181.75967466
kwt,2015,983.03204388
kwt,2016,896.20252956
jor,2000,71.86054074
jor,2001,77.94483465
jor,2002,82.95925881
jor,2003,80.23390109
jor,2004,73.12592171
jor,2005,100.95513184
jor,2006,104.81606059
jor,2007,130.03957455
jor,2008,179.34650866
jor,2009,222.58965529
jor,2010,205.90266463
jor,2011,214.19767928
jor,2012,199.30474786
jor,2013,180.62932341
jor,2014,194.41668349
jor,2015,147.16048493
jor,2016,141.33517579
mli,2000,2.81466958
mli,2001,3.16185324
mli,2002,3.42533066
mli,2003,5.36435605
mli,2004,8.74408054
mli,2005,8.82602663
mli,2006,9.71989655
mli,2007,8.99657337
mli,2008,7.31595177
mli,2009,6.21595238
mli,2010,4.5924144
mli,2011,5.81402975
mli,2012,3.63887389
mli,2013,5.78260204
mli,2014,7.51986106
mli,2015,7.30992464
mli,2016,9.41220796
ltu,2000,146.06750537
ltu,2001,153.62081328
ltu,2002,185.21521201
ltu,2003,251.828249
ltu,2004,229.82483623
ltu,2005,266.46156018
ltu,2006,334.66839122
ltu,2007,463.63489558
ltu,2008,662.30480972
