country,year,sha11_hf_2_constant_2010_ppp_per_capita
cyp,2010,216.11875848
cyp,2011,207.72757744
cyp,2012,205.58466311
cyp,2013,200.85935631
cyp,2014,209.22123155
cyp,2015,243.02111982
cyp,2016,247.87278663
eri,2000,1.48267773
eri,2001,11.15665696
eri,2002,22.05047472
eri,2003,37.33433072
eri,2004,36.9368265
eri,2005,37.41486476
eri,2006,33.48269941
eri,2007,12.15571095
eri,2008,7.68080741
eri,2009,5.26838094
eri,2010,4.46715757
eri,2011,4.32546034
eri,2012,3.02809516
eri,2013,2.04553023
eri,2014,2.30767253
eri,2015,1.38931685
eri,2016,1.7114772
hrv,2000,0.0
hrv,2001,26.74267632
hrv,2002,13.74269137
hrv,2003,10.73145097
hrv,2004,12.4353199
hrv,2005,9.03478581
hrv,2006,12.79428553
hrv,2007,14.81966822
hrv,2008,10.32316693
hrv,2009,18.43544273
hrv,2010,9.55228155
hrv,2011,118.86738382
hrv,2012,104.32453721
hrv,2013,79.47234099
hrv,2014,75.29322915
hrv,2015,86.98233391
hrv,2016,92.49210471
cub,2000,0.43821165
cub,2001,0.32163498
cub,2002,0.61245482
cub,2003,0.61251475
cub,2004,2.47342054
cub,2005,3.42014216
cub,2006,1.73587463
cub,2007,1.80395066
cub,2008,3.87498316
cub,2009,2.03880947
cub,2010,0.45131622
cub,2011,3.58669842
cub,2012,2.83137094
cub,2013,2.50395254
cub,2014,2.6531657
cub,2015,1.10373647
cub,2016,2.3425366
bgr,2001,0.16368764
bgr,2002,4.37576526
bgr,2003,7.02174511
bgr,2004,8.20539124
bgr,2005,10.29233129
bgr,2006,10.95373628
bgr,2007,10.9273913
bgr,2008,10.99383885
bgr,2009,12.60108946
bgr,2010,15.22793217
bgr,2011,13.06273728
bgr,2012,14.55297593
bgr,2013,15.00362895
bgr,2014,15.72455815
bgr,2015,16.91969908
bgr,2016,18.23893955
bih,2000,34.22617201
bih,2001,7.1807566
bih,2002,8.92393947
bih,2003,7.49332766
bih,2004,2.29441943
bih,2005,1.55674841
bih,2006,1.85179993
bih,2007,3.00794293
bih,2008,1.34577546
bih,2009,8.08202717
bih,2010,4.66168649
bih,2011,8.00463505
bih,2012,8.50655311
bih,2013,6.67251328
bih,2014,10.96349138
bih,2015,3.84146204
bih,2016,4.01751748
bel,2003,180.084929
bel,2004,186.20702094
bel,2005,191.55624551
bel,2006,192.81563644
bel,2007,200.1429809
bel,2008,174.37241079
bel,2009,168.97105269
bel,2010,170.3539671
bel,2011,181.75935338
bel,2012,178.54337687
bel,2013,187.41779339
bel,2014,193.49281906
bel,2015,212.26540173
bel,2016,220.14833848
blr,2000,21.27966796
blr,2001,20.81064452
blr,2002,20.72185691
blr,2003,19.8956129
blr,2004,23.75703616
blr,2005,25.23960773
blr,2006,27.62242532
blr,2007,30.37782701
blr,2008,33.58485419
blr,2009,33.87652324
blr,2010,21.06444645
blr,2011,22.66454204
blr,2012,27.4340214
blr,2013,30.92163736
blr,2014,20.85309578
blr,2015,26.82572261
blr,2016,26.378468
aze,2000,0.58543185
aze,2001,0.58975799
aze,2002,0.65392073
aze,2003,4.86951219
aze,2004,3.38840387
aze,2005,3.17323227
aze,2006,4.57603764
aze,2007,5.02727478
aze,2008,4.83567436
aze,2009,6.20254766
aze,2010,9.00598243
aze,2011,7.72295444
aze,2012,10.93164216
aze,2013,7.73747246
aze,2014,9.93263886
aze,2015,12.320928
aze,2016,11.92644253
aut,2000,230.62560787
aut,2001,230.68021447
aut,2002,238.62602109
aut,2003,244.57703849
aut,2004,281.28503312
aut,2005,264.65830111
aut,2006,267.44533744
aut,2007,277.94093704
aut,2008,285.51346442
aut,2009,290.1609474
aut,2010,290.55260769
aut,2011,287.95911369
aut,2012,293.8314761
aut,2013,302.63389721
aut,2014,308.71543849
aut,2015,307.47449633
aut,2016,314.92844762
and,2000,421.42994189
and,2001,424.325657
and,2002,429.15332922
and,2003,453.88460307
and,2004,471.51360462
and,2005,487.27457492
and,2006,492.50990173
and,2007,480.22216762
and,2008,431.11648855
and,2009,407.47479553
and,2010,393.55511216
and,2011,382.17063395
and,2012,388.49716979
and,2013,394.78136022
and,2014,413.87232633
and,2015,419.08699955
and,2016,425.6621861
alb,2003,17.71582491
alb,2004,13.9011377
alb,2005,14.30349423
alb,2006,14.66170088
alb,2007,13.4378577
alb,2008,5.59252223
alb,2009,8.1209032
alb,2010,5.39467103
alb,2011,3.0975618
alb,2012,3.3284803
alb,2013,3.99023335
alb,2014,1.646026
alb,2015,2.2514196
alb,2016,2.22489795
arm,2000,7.86602291
arm,2001,6.33500674
arm,2002,11.69744233
arm,2003,8.25491383
arm,2004,7.84421754
arm,2005,0.7835166
arm,2006,1.79806358
arm,2007,1.35820728
arm,2008,1.48791771
arm,2009,3.67029439
arm,2010,5.09474397
arm,2011,5.87641563
arm,2012,9.58426794
arm,2013,12.00071107
arm,2014,11.58065628
arm,2015,13.11713956
arm,2016,11.71018239
ukr,2000,11.14524019
ukr,2001,11.68982314
ukr,2002,12.03130403
ukr,2003,12.87914294
ukr,2004,14.38848311
ukr,2005,15.04295347
ukr,2006,17.0230194
ukr,2007,21.66176273
ukr,2008,19.47782174
ukr,2009,20.59621982
ukr,2010,20.60571517
ukr,2011,18.93016539
ukr,2012,20.20727708
ukr,2013,20.94689706
ukr,2014,20.37685543
ukr,2015,18.71189616
ukr,2016,14.86033741
che,2000,515.05759303
che,2001,523.347683
che,2002,517.5396024
che,2003,498.17801121
che,2004,504.41161659
che,2005,496.22614441
che,2006,510.51672043
che,2007,517.78848459
che,2008,520.93503571
che,2009,524.20320692
che,2010,522.52335611
che,2011,530.2036863
che,2012,453.94009373
che,2013,461.26631399
che,2014,473.85004117
che,2015,492.72951474
che,2016,514.95516162
lka,2000,12.56133641
lka,2001,12.54358995
lka,2002,13.47948004
lka,2003,13.55783062
lka,2004,14.46307196
lka,2005,15.30097846
lka,2006,15.13800214
lka,2007,15.75952063
lka,2008,15.92701087
lka,2009,16.01725322
lka,2010,16.50037321
lka,2011,19.1684155
lka,2012,18.1895005
lka,2013,19.26178391
lka,2014,20.39500494
lka,2015,24.53433438
lka,2016,26.2090874
ton,2000,8.23798221
ton,2001,26.78133814
ton,2002,27.62612132
ton,2003,27.71256391
ton,2004,77.09565788
ton,2005,50.02081386
ton,2006,99.02409381
ton,2007,44.35521941
ton,2008,121.96982842
ton,2009,15.78305562
ton,2010,66.69134508
ton,2011,17.82544466
ton,2012,59.08348679
ton,2013,18.16971053
ton,2014,57.50030637
ton,2015,23.31371641
ton,2016,35.5176034
slb,2000,0.0
slb,2001,0.0
slb,2002,0.0
slb,2003,0.0
slb,2004,0.0
slb,2005,0.0
slb,2006,0.0
slb,2007,0.0
slb,2008,0.0
slb,2009,0.0
slb,2010,0.0
slb,2011,0.0
slb,2012,0.0
slb,2013,0.0
slb,2014,0.0
slb,2015,0.0
slb,2016,0.0
prt,2000,99.80602444
prt,2001,105.3810158
prt,2002,109.93946929
prt,2003,134.07346761
prt,2004,146.83796195
prt,2005,136.59017696
prt,2006,141.85044727
prt,2007,141.0706099
prt,2008,150.16634095
prt,2009,145.08891605
prt,2010,152.34985018
prt,2011,153.63710985
prt,2012,151.02862604
prt,2013,142.61413356
prt,2014,146.14076993
prt,2015,146.04460834
prt,2016,145.39958503
omn,2000,85.76466772
omn,2001,91.94197072
omn,2002,87.76655238
omn,2003,85.61015351
omn,2004,84.0177012
omn,2005,74.70850979
omn,2006,75.32735941
omn,2007,77.63281393
omn,2008,77.2325807
omn,2009,91.17999162
omn,2010,83.84808231
omn,2011,77.24557264
omn,2012,76.77531529
omn,2013,64.28763004
omn,2014,62.11218886
omn,2015,81.53864898
omn,2016,80.11261251
stp,2000,80.6889784
stp,2001,78.43559248
stp,2002,62.24748097
stp,2003,58.97089328
stp,2004,59.70582084
stp,2005,62.68134796
stp,2006,67.47418303
stp,2007,66.01112716
stp,2008,69.39906067
stp,2009,70.75960646
stp,2010,71.95799252
stp,2011,74.00425908
stp,2012,75.70289175
stp,2013,85.6063733
stp,2014,62.05029679
stp,2015,63.09375821
stp,2016,64.25032539
nor,2000,15.69782383
nor,2001,10.71960598
nor,2002,14.48478532
nor,2003,12.03451591
nor,2004,11.21146892
nor,2005,11.4836961
nor,2006,9.7258
nor,2007,11.11768855
nor,2008,7.42057796
nor,2009,13.71501561
nor,2010,11.52666724
nor,2011,18.76159264
nor,2012,23.00322335
nor,2013,20.09426392
nor,2014,18.41006495
nor,2015,20.72587285
nor,2016,22.05145319
lva,2000,9.25221943
lva,2001,16.10592127
lva,2002,20.49872679
lva,2003,12.09205121
lva,2004,25.61627128
lva,2005,22.59499102
lva,2006,31.19715619
lva,2007,26.35931404
lva,2008,26.10014382
lva,2009,11.89854786
lva,2010,28.03835739
lva,2011,23.23588277
lva,2012,19.77776339
lva,2013,16.8869954
lva,2014,14.20045425
lva,2015,11.25562027
lva,2016,11.51158463
lbr,2000,2.77087526
lbr,2001,4.06855657
lbr,2002,4.7365541
lbr,2003,3.7621404
lbr,2004,6.38656677
lbr,2005,11.03555714
lbr,2006,10.94694737
lbr,2007,14.40983105
lbr,2008,11.8605081
lbr,2009,26.2135738
lbr,2010,29.91899736
lbr,2011,24.37010861
lbr,2012,21.50194438
lbr,2013,20.04114726
lbr,2014,26.57202428
lbr,2015,38.00957456
lbr,2016,33.27544479
irn,2000,15.87324226
irn,2001,15.70781123
irn,2002,37.80397989
irn,2003,48.35208958
irn,2004,52.34653668
irn,2005,54.90250103
irn,2006,55.07772515
irn,2007,59.3718294
irn,2008,65.81389454
irn,2009,80.01744682
irn,2010,96.99414946
irn,2011,106.83803006
irn,2012,115.02293767
irn,2013,99.49208782
irn,2014,83.26186068
irn,2015,85.40881936
irn,2016,94.86264452
kir,2000,5.32861758
kir,2001,4.90509658
kir,2002,5.28389285
kir,2003,5.01773562
kir,2004,4.73082214
kir,2005,5.52244298
kir,2006,4.71945106
kir,2007,4.63292012
kir,2008,5.79419605
kir,2009,5.61685429
kir,2010,5.23162956
kir,2011,5.3017712
kir,2012,5.88030573
kir,2013,5.56977449
kir,2014,5.55577978
kir,2015,6.01296713
kir,2016,5.60857472
jpn,2000,86.15939187
jpn,2001,79.09301822
jpn,2002,80.75417824
jpn,2003,80.35187257
jpn,2004,82.19867205
jpn,2005,85.42032943
jpn,2006,89.55962078
jpn,2007,91.36706236
jpn,2008,104.18709328
jpn,2009,107.50452994
jpn,2010,111.8274993
jpn,2011,116.06021716
jpn,2012,118.24783114
jpn,2013,118.42396931
jpn,2014,118.45635147
jpn,2015,118.95118946
jpn,2016,120.58990337
idn,2000,26.66264874
idn,2001,26.73075188
idn,2002,24.89397501
idn,2003,26.47893586
idn,2004,26.67860352
idn,2005,29.00542144
idn,2006,29.79431926
idn,2007,31.47446144
idn,2008,33.39510867
idn,2009,34.98569236
idn,2010,40.8500593
idn,2011,39.59191701
idn,2012,42.94225799
idn,2013,52.40561819
idn,2014,65.45546662
idn,2015,56.5306394
idn,2016,57.33767112
dji,2000,0.57400488
dji,2001,0.55861271
dji,2002,0.56204905
dji,2003,0.57822412
dji,2004,0.56319002
dji,2005,0.58133734
dji,2006,0.45582129
dji,2007,0.51526615
dji,2008,0.55067759
dji,2009,0.52849698
dji,2010,0.53835571
dji,2011,1.24972888
dji,2012,1.62807896
dji,2013,1.10703981
dji,2014,1.55071989
dji,2015,2.67282331
dji,2016,16.66465796
dnk,2000,51.65675181
dnk,2001,52.06091264
dnk,2002,53.22998119
dnk,2003,57.01517354
dnk,2004,60.86793439
dnk,2005,61.39356443
dnk,2006,66.50144343
dnk,2007,73.37287517
dnk,2008,79.73538833
dnk,2009,84.28495273
dnk,2010,77.32584026
dnk,2011,81.09882523
dnk,2012,82.83488561
dnk,2013,85.69762086
dnk,2014,91.54371298
dnk,2015,98.27578022
dnk,2016,101.19180565
bhr,2000,128.21849229
bhr,2001,122.82506396
bhr,2002,122.85497641
bhr,2003,102.53707074
bhr,2004,60.91458367
bhr,2005,56.32382608
bhr,2006,50.73072108
bhr,2007,59.80136891
bhr,2008,91.23516274
bhr,2009,125.40728803
bhr,2010,130.93268047
bhr,2011,127.06235623
bhr,2012,129.34298872
bhr,2013,143.26936132
bhr,2014,165.81380972
bhr,2015,198.59399031
bhr,2016,221.72282953
zmb,2000,42.63061208
zmb,2001,35.76245764
zmb,2002,46.83171596
zmb,2003,60.48948716
zmb,2004,62.83466991
zmb,2005,51.17390087
zmb,2006,49.04238947
zmb,2007,39.65656765
zmb,2008,27.93766132
zmb,2009,48.83492862
zmb,2010,38.50416807
zmb,2011,31.93682128
zmb,2012,45.51376706
zmb,2013,84.8908766
zmb,2014,39.80731181
zmb,2015,50.57581299
zmb,2016,51.96444988
afg,2002,13.21750042
afg,2003,6.27735103
afg,2004,9.90576019
afg,2005,13.75826931
afg,2006,15.14341707
afg,2007,13.5471184
afg,2008,10.99567705
afg,2009,24.62404112
afg,2010,13.66222962
afg,2011,20.32998246
afg,2012,23.12178625
afg,2013,25.74753101
afg,2014,24.58197503
afg,2015,15.00514312
afg,2016,23.46026287
tuv,2000,3.03740752
tuv,2001,16.23185436
tuv,2002,20.51094962
tuv,2003,22.2579452
tuv,2004,17.35969121
tuv,2005,15.83385853
tuv,2006,11.0754243
tuv,2007,13.88769061
tuv,2008,16.38727588
tuv,2009,12.771966
tuv,2010,11.99649748
tuv,2011,14.20381694
tuv,2012,13.76249576
tuv,2013,14.0203759
tuv,2014,13.53135437
tuv,2015,5.15913643
tuv,2016,14.08921148
yem,2000,10.09759138
yem,2001,10.02115551
yem,2002,9.55785589
yem,2003,8.98704048
yem,2004,8.78763005
yem,2005,6.76883661
yem,2006,9.40235194
yem,2007,7.21525378
yem,2008,5.56268638
yem,2009,6.67354315
yem,2010,5.45612041
yem,2011,5.79553586
yem,2012,6.98660222
yem,2013,6.89393884
yem,2014,7.57543033
yem,2015,5.76243779
tls,2002,0.0
tls,2003,5.12479038
tls,2004,11.96263866
tls,2005,10.60148206
tls,2006,22.68807743
tls,2007,45.87620793
tls,2008,25.36691613
tls,2009,53.71290269
tls,2010,22.70784065
tls,2011,21.13330259
tls,2012,24.12357169
tls,2013,0.0
tls,2014,5.06792759
tls,2015,12.15658443
tls,2016,14.95330476
sdn,2000,5.77260849
sdn,2001,5.86827129
sdn,2002,5.9309893
sdn,2003,8.23747493
sdn,2004,8.68833328
sdn,2005,11.43656271
sdn,2006,17.34837013
sdn,2007,15.01386685
sdn,2008,14.59857459
sdn,2009,17.7614184
sdn,2010,14.05673066
sdn,2011,20.94274202
sdn,2012,16.45590056
sdn,2013,17.95164784
sdn,2014,16.38769658
sdn,2015,14.83346915
sdn,2016,15.26385968
syc,2000,12.19289423
syc,2001,2.01702948
syc,2002,5.21683975
syc,2003,7.82690498
syc,2004,18.74079424
syc,2005,5.17712218
syc,2006,2.71351383
syc,2007,0.49900819
syc,2008,2.78438751
syc,2009,1.9329967
syc,2010,46.16789146
syc,2011,0.56341178
syc,2012,48.77344449
syc,2013,34.31556576
syc,2014,4.11643245
syc,2015,0.71627015
syc,2016,0.73436287
smr,2000,28.78545085
smr,2001,31.5363722
smr,2002,30.64115311
smr,2003,26.89011758
smr,2004,29.35916888
smr,2005,29.49584216
smr,2006,29.43102884
smr,2007,33.7944824
smr,2008,33.93448759
smr,2009,34.81301372
smr,2010,33.08823529
smr,2011,29.50286328
smr,2012,28.3006642
smr,2013,28.07620774
smr,2014,27.08592608
smr,2015,26.9904512
smr,2016,25.54456811
srb,2000,24.4891134
srb,2001,25.79126912
srb,2002,27.63577277
srb,2003,37.46753247
srb,2004,38.37972439
srb,2005,42.6020207
srb,2006,44.10636403
srb,2007,47.99187743
srb,2008,37.16671079
srb,2009,36.68185693
srb,2010,21.77999953
srb,2011,21.37378241
srb,2012,25.3094287
srb,2013,21.10973624
srb,2014,16.43278092
srb,2015,16.38563681
srb,2016,16.60192942
ner,2000,4.27177553
ner,2001,4.46190187
ner,2002,4.58787334
ner,2003,4.70661255
ner,2004,4.74429724
ner,2005,4.81645052
ner,2006,4.91254143
ner,2007,4.83722146
ner,2008,4.8284253
ner,2009,5.00049099
ner,2010,4.74216386
ner,2011,2.6159954
ner,2012,1.17089429
ner,2013,1.39302089
ner,2014,2.59197881
ner,2015,7.79373507
ner,2016,2.36660593
rus,2000,68.64791024
rus,2001,81.09064414
rus,2002,84.37142356
rus,2003,69.94786865
rus,2004,59.7863536
rus,2005,59.7740684
rus,2006,66.97456807
rus,2007,66.02169758
rus,2008,64.43652288
rus,2009,39.67955226
rus,2010,35.9002825
rus,2011,34.80662479
rus,2012,34.12523118
rus,2013,34.34340253
rus,2014,30.17958095
rus,2015,33.1107432
rus,2016,32.1157268
mmr,2000,0.0
mmr,2001,0.0137862
mmr,2002,0.38247738
mmr,2003,0.40892855
mmr,2004,0.0
mmr,2005,0.09588395
mmr,2006,2.06011893
mmr,2007,2.12662129
mmr,2008,2.38413925
mmr,2009,4.62480966
mmr,2010,5.45590859
mmr,2011,3.44907386
mmr,2012,7.65903021
mmr,2013,5.54794186
mmr,2014,5.87336101
mmr,2015,6.40523903
mmr,2016,6.90813774
mar,2000,35.51841117
mar,2001,37.76129164
mar,2002,38.63517216
mar,2003,39.61959489
mar,2004,40.58371695
mar,2005,35.5968773
mar,2006,7.78286735
mar,2007,7.37459886
mar,2008,6.99445769
mar,2009,7.00672719
mar,2010,7.22805383
mar,2011,8.14962318
mar,2012,8.91029173
mar,2013,9.21765213
mar,2014,8.81681853
mar,2015,10.03035661
mar,2016,9.56091213
mhl,2000,19.34462481
mhl,2001,19.65474147
mhl,2002,19.67131661
mhl,2003,19.99719579
mhl,2004,21.29606838
mhl,2005,21.64443054
mhl,2006,22.41560702
mhl,2007,22.57983322
mhl,2008,23.27104429
mhl,2009,24.59147617
mhl,2010,24.68131505
mhl,2011,25.42509385
mhl,2012,24.63332957
mhl,2013,23.84254453
mhl,2014,24.96148136
mhl,2015,26.1442828
mhl,2016,25.42457103
mrt,2005,1.5735268
mrt,2006,2.20589518
mrt,2007,1.86847998
mrt,2008,2.65565899
mrt,2009,3.01083958
mrt,2010,3.22062633
mrt,2011,4.544997
mrt,2012,5.1890146
mrt,2013,3.21673353
mrt,2014,7.52729487
mrt,2015,6.74633383
mrt,2016,6.42416709
kaz,2000,2.1996238
kaz,2001,2.47667413
kaz,2002,2.71522326
kaz,2003,6.26620042
kaz,2004,6.66418356
kaz,2005,4.98892038
kaz,2006,4.9649266
kaz,2007,5.1907851
kaz,2008,5.46827261
kaz,2009,6.53127589
kaz,2010,20.057508
kaz,2011,26.59986106
kaz,2012,32.91689244
kaz,2013,35.1342512
kaz,2014,38.82339047
kaz,2015,42.33518803
kaz,2016,35.99314842
mdg,2000,14.18678181
mdg,2001,20.23949341
mdg,2002,17.99152527
mdg,2003,11.11845968
mdg,2004,20.1014857
mdg,2005,19.32373753
mdg,2006,19.8381726
mdg,2007,13.38442647
mdg,2008,10.97804429
mdg,2009,12.95916124
mdg,2010,12.97703969
mdg,2011,21.06070054
mdg,2012,14.42659886
mdg,2013,14.61020416
mdg,2014,19.47955683
mdg,2015,17.94930171
mdg,2016,19.70612241
mdv,2000,24.27249866
mdv,2001,63.90727183
mdv,2002,133.94050522
mdv,2003,96.30296223
mdv,2004,73.29399051
mdv,2005,69.79022217
mdv,2006,106.96317902
mdv,2007,41.81700716
mdv,2008,118.13139608
mdv,2009,30.94332116
mdv,2010,36.13059193
mdv,2011,96.76024555
mdv,2012,167.81395494
mdv,2013,145.03285434
mdv,2014,97.93689517
mdv,2015,100.93113125
mdv,2016,120.71484588
lux,2000,171.17191923
lux,2001,179.56571183
lux,2002,166.55563332
lux,2003,215.74026712
lux,2004,234.50947069
lux,2005,232.83902841
lux,2006,222.40437361
lux,2007,315.9127989
lux,2008,152.71269791
lux,2009,268.41247784
lux,2010,295.21264162
lux,2011,250.23021089
lux,2012,298.17949837
lux,2013,338.6117184
lux,2014,325.46619793
lux,2015,332.8756104
lux,2016,368.76162589
lso,2000,15.14195914
lso,2001,13.84190248
lso,2002,15.25887404
lso,2003,6.43165709
lso,2004,9.44629259
lso,2005,10.03637966
lso,2006,9.64675676
lso,2007,9.18260766
lso,2008,8.52066351
lso,2009,11.02993496
lso,2010,10.81302414
lso,2011,13.20999828
lso,2012,24.45685606
lso,2013,31.39281022
lso,2014,27.20183615
lso,2015,28.09155127
lso,2016,26.19087038
lbn,2000,177.22594631
lbn,2001,175.25713416
lbn,2002,158.42830192
lbn,2003,149.30385037
lbn,2004,145.33041756
lbn,2005,139.07239478
lbn,2006,158.45477799
lbn,2007,175.06008826
lbn,2008,183.20534734
lbn,2009,182.97103482
lbn,2010,200.78282972
lbn,2011,208.6532504
lbn,2012,208.33442855
lbn,2013,196.66050768
lbn,2014,183.26959378
lbn,2015,184.95085864
lbn,2016,174.11124272
gin,2000,3.11420407
gin,2001,3.35388628
gin,2002,3.76122395
gin,2003,3.33681654
gin,2004,2.98703416
gin,2005,2.3492834
gin,2006,1.99758268
gin,2007,1.92199827
gin,2008,1.83002428
gin,2009,1.93679895
gin,2010,1.94820711
gin,2011,2.35126531
gin,2012,2.35977206
gin,2013,2.6396557
gin,2014,8.62247343
gin,2015,21.32251222
gin,2016,10.78267692
deu,2000,337.05149601
deu,2001,345.06950641
deu,2002,357.76869137
deu,2003,371.02691334
deu,2004,379.77578935
deu,2005,391.81436949
deu,2006,402.24647317
deu,2007,413.31712224
deu,2008,432.68894015
deu,2009,109.91407836
deu,2010,114.41551405
deu,2011,126.25927828
deu,2012,132.4598722
deu,2013,139.47641007
deu,2014,139.74017158
deu,2015,143.03472863
deu,2016,143.87511886
gab,2000,45.82047779
gab,2001,42.7197911
gab,2002,49.06986085
gab,2003,45.66358031
gab,2004,44.70841709
gab,2005,43.52321953
gab,2006,43.78554157
gab,2007,43.45802514
gab,2008,38.29051673
gab,2009,47.28169519
gab,2010,36.29917819
gab,2011,36.59670431
gab,2012,39.33750908
gab,2013,31.50243585
gab,2014,45.50748067
gab,2015,63.39209437
gab,2016,61.75026692
grc,2008,66.98588372
grc,2009,60.92103851
grc,2010,75.50985789
grc,2011,68.22813361
grc,2012,69.08069225
grc,2013,65.48805017
grc,2014,72.5798633
grc,2015,76.33630952
grc,2016,81.33275437
fra,2000,452.73970009
fra,2001,461.12668058
fra,2002,475.77229868
fra,2003,484.65089411
fra,2004,503.22179507
fra,2005,509.4165092
fra,2006,506.60340146
fra,2007,513.42450925
fra,2008,522.08019794
fra,2009,535.59499657
fra,2010,547.91430605
fra,2011,567.45474863
fra,2012,572.66943979
fra,2013,579.42593922
fra,2014,582.68537827
fra,2015,580.48343758
fra,2016,315.78355553
est,2000,20.34535275
est,2001,18.23497353
est,2002,23.13876758
est,2003,25.14529426
est,2004,26.99616267
est,2005,27.90060639
est,2006,12.54186909
est,2007,18.25460028
est,2008,32.57254416
est,2009,24.70987305
est,2010,23.89017892
est,2011,22.99132758
est,2012,25.47624306
est,2013,26.4768132
est,2014,26.50191978
est,2015,27.25999863
est,2016,29.54926511
civ,2000,33.1246103
civ,2001,31.10295666
civ,2002,30.54973753
civ,2003,30.00110062
civ,2004,29.55003173
civ,2005,29.71044035
civ,2006,29.61343604
civ,2007,33.11356403
civ,2008,35.47272919
civ,2009,39.77495063
civ,2010,40.20905466
civ,2011,38.10885955
civ,2012,45.74027946
civ,2013,23.30384216
civ,2014,39.00345966
civ,2015,71.39884802
civ,2016,39.07019035
gnq,2000,33.1544472
gnq,2001,59.89100819
gnq,2002,56.59004982
gnq,2003,33.43474644
gnq,2004,40.19882977
gnq,2005,38.60201491
gnq,2006,49.16366573
gnq,2007,56.92276469
gnq,2008,49.80221139
gnq,2009,68.58244711
gnq,2010,48.39343293
gnq,2011,47.47169624
gnq,2012,41.89190623
gnq,2013,26.26153413
gnq,2014,26.29406174
gnq,2015,26.63980557
gnq,2016,26.02068217
com,2000,8.01755683
com,2001,7.65911837
com,2002,7.57484386
com,2003,7.76215824
com,2004,8.0284169
com,2005,8.57278585
com,2006,8.56863748
com,2007,8.46336928
com,2008,8.69231874
com,2009,8.77678785
com,2010,8.55360367
com,2011,8.52670423
com,2012,8.74268955
com,2013,8.59901262
com,2014,8.24058178
com,2015,7.75027803
com,2016,7.47212829
cog,2000,1.19804993
cog,2001,1.40146769
cog,2002,1.35003946
cog,2003,1.23745504
cog,2004,1.4391951
cog,2005,1.37645972
cog,2006,1.36292228
cog,2007,1.67673142
cog,2008,1.88787845
cog,2009,1.94637021
cog,2010,1.55419073
cog,2011,2.46407052
cog,2012,5.14338651
cog,2013,2.69586973
cog,2014,4.6930027
cog,2015,7.87743378
cog,2016,15.50562719
caf,2000,9.30779988
caf,2001,4.14237465
caf,2002,6.26245442
caf,2003,4.89692796
caf,2004,3.76374842
caf,2005,6.53605045
caf,2006,6.82144298
caf,2007,8.47017418
caf,2008,3.78847287
caf,2009,11.29997922
caf,2010,3.50921651
caf,2011,5.35090285
caf,2012,8.20647019
caf,2013,8.22172558
caf,2014,8.21120032
caf,2015,10.08108703
caf,2016,9.38175333
tcd,2000,1.28126956
tcd,2001,2.00507122
tcd,2002,3.31554089
tcd,2003,12.73886123
tcd,2004,12.53912512
tcd,2005,11.07778926
tcd,2006,11.20134903
tcd,2007,5.61712754
tcd,2008,5.84270077
tcd,2009,7.94575535
tcd,2010,6.77525979
tcd,2011,11.71535835
tcd,2012,10.20274225
tcd,2013,8.66615484
tcd,2014,10.87848841
tcd,2015,13.55313035
tcd,2016,13.29448214
cmr,2000,5.72747163
cmr,2001,5.88188552
cmr,2002,6.04336096
cmr,2003,5.94049981
cmr,2004,5.4485406
cmr,2005,5.31321495
cmr,2006,5.3446852
cmr,2007,6.31190428
cmr,2008,6.20628422
cmr,2009,6.20613153
cmr,2010,6.23093229
cmr,2011,3.25669203
cmr,2012,10.86593257
cmr,2013,11.20566794
cmr,2014,11.59236178
cmr,2015,11.95923529
cmr,2016,12.10312796
cpv,2000,2.20959181
cpv,2001,2.33210336
cpv,2002,2.41672767
cpv,2003,2.49838191
cpv,2004,2.59073502
cpv,2005,2.65294209
cpv,2006,2.82717519
cpv,2007,2.77255229
cpv,2008,2.8585093
cpv,2009,3.52833801
cpv,2010,8.15821055
cpv,2011,8.62253862
cpv,2012,8.65703025
cpv,2013,10.907416
cpv,2014,8.60585513
cpv,2015,9.23409821
cpv,2016,9.83237536
bdi,2000,15.19486712
bdi,2001,15.08391302
bdi,2002,15.49424445
bdi,2003,15.29774975
bdi,2004,15.8694229
bdi,2005,17.30223686
bdi,2006,20.53623122
bdi,2007,22.37782928
bdi,2008,19.16128932
bdi,2009,17.5940869
bdi,2010,18.12408654
bdi,2011,14.12376227
bdi,2012,12.42275
bdi,2013,16.43887593
bdi,2014,3.56412853
bdi,2015,2.33203283
bdi,2016,4.79980494
bfa,2000,1.70271222
bfa,2001,1.75912036
bfa,2002,1.78033636
bfa,2003,1.84935669
bfa,2004,1.9133741
bfa,2005,2.41597191
bfa,2006,2.10994299
bfa,2007,2.61649347
bfa,2008,3.38725248
bfa,2009,5.83218848
bfa,2010,3.84222725
bfa,2011,4.19281644
bfa,2012,4.11148942
bfa,2013,6.77235625
bfa,2014,8.48566133
bfa,2015,9.95327119
bfa,2016,8.09495511
ben,2000,6.13582068
ben,2001,6.03599205
ben,2002,6.57074016
ben,2003,6.70266813
ben,2004,6.67439728
ben,2005,6.88331673
ben,2006,6.83927014
ben,2007,7.01935915
ben,2008,7.22557218
ben,2009,7.07421894
ben,2010,6.81557882
ben,2011,6.67828353
ben,2012,7.10945646
ben,2013,9.26930649
ben,2014,6.16446723
ben,2015,10.08325633
ben,2016,10.5762085
bwa,2000,101.63086806
bwa,2001,105.56378966
bwa,2002,139.18147848
