country,year,sha11_hf_1_2_1_constant_2010_ncu_per_capita
ner,2000,73.61244873
ner,2001,78.47299111
ner,2002,83.33926102
ner,2003,79.76733937
ner,2004,75.73608502
ner,2005,69.075772
ner,2006,66.10498883
ner,2007,64.09988361
ner,2008,61.62652898
ner,2009,57.0035295
ner,2010,59.69803434
ner,2011,62.72192475
ner,2012,65.44337535
ner,2013,103.39679972
ner,2014,182.05823704
ner,2015,146.36163736
ner,2016,131.52456151
srb,2000,10409.36919539
srb,2001,11817.32243107
srb,2002,16067.57260363
srb,2003,16409.76005689
srb,2004,17694.54694385
srb,2005,19199.02308319
srb,2006,20015.00993904
srb,2007,23183.44622368
srb,2008,24593.75991848
srb,2009,23814.21191049
srb,2010,24685.36654898
srb,2011,24132.76952999
srb,2012,24742.25707451
srb,2013,24617.82761794
srb,2014,23560.26292499
srb,2015,22503.6168749
srb,2016,22714.93538855
smr,2000,1839.00954601
smr,2001,1898.38593685
smr,2002,1778.50348922
smr,2003,1645.02783687
smr,2004,1895.27247251
smr,2005,1921.7415938
smr,2006,1992.76998976
smr,2007,2201.51784415
smr,2008,2352.24041415
smr,2009,2333.0813858
smr,2010,2375.73821794
smr,2011,2413.72364033
smr,2012,2411.38212017
smr,2013,2239.57235216
smr,2014,2152.05868032
smr,2015,2042.17241788
smr,2016,1949.4683083
sdn,2000,2.248854
sdn,2001,3.93784458
sdn,2002,6.65540279
sdn,2003,6.92927908
sdn,2004,6.21977308
sdn,2005,5.4159426
sdn,2006,7.62647805
sdn,2007,9.2748449
sdn,2008,11.27515098
sdn,2009,10.57865824
sdn,2010,10.17857199
sdn,2011,9.21919125
sdn,2012,6.14986037
sdn,2013,6.32583781
sdn,2014,5.9528525
sdn,2015,6.44662526
sdn,2016,3.53996513
tls,2002,0.0
tls,2003,0.0
tls,2004,0.0
tls,2005,0.0
tls,2006,0.0
tls,2007,0.0
tls,2008,0.0
tls,2009,0.0
tls,2010,0.0
tls,2011,0.0
tls,2012,0.0
tls,2013,0.0
tls,2014,0.0
tls,2015,0.0
tls,2016,0.0
tuv,2000,0.0
tuv,2001,0.0
tuv,2002,0.0
tuv,2003,0.0
tuv,2004,0.0
tuv,2005,0.0
tuv,2006,0.0
tuv,2007,0.0
tuv,2008,0.0
tuv,2009,0.0
tuv,2010,0.0
tuv,2011,0.0
tuv,2012,0.0
tuv,2013,0.0
tuv,2014,0.0
tuv,2015,0.0
tuv,2016,0.0
afg,2002,0.0
afg,2003,0.0
afg,2004,0.0
afg,2005,0.0
afg,2006,0.0
afg,2007,0.0
afg,2008,0.0
afg,2009,0.0
afg,2010,0.0
afg,2011,0.0
afg,2012,0.0
afg,2013,0.0
afg,2014,0.0
afg,2015,0.0
afg,2016,0.0
zmb,2000,0.0
zmb,2001,0.0
zmb,2002,0.0
zmb,2003,0.0
zmb,2004,0.0
zmb,2005,0.0
zmb,2006,0.0
zmb,2007,0.0
zmb,2008,0.0
zmb,2009,0.0
zmb,2010,0.0
zmb,2011,0.0
zmb,2012,0.0
zmb,2013,0.0
zmb,2014,0.0
zmb,2015,0.0
zmb,2016,0.0
bhr,2000,0.0
bhr,2001,0.07074764
bhr,2002,0.0710312
bhr,2003,0.06373761
bhr,2004,0.06567434
bhr,2005,0.05389152
bhr,2006,0.07773663
bhr,2007,0.11356261
bhr,2008,0.16270171
bhr,2009,0.17588753
bhr,2010,0.19502572
bhr,2011,0.18820389
bhr,2012,0.21158905
bhr,2013,0.20834333
bhr,2014,0.08449617
bhr,2015,0.14416186
bhr,2016,0.13925189
dji,2000,844.87814129
dji,2001,760.70010688
dji,2002,860.69141483
dji,2003,965.16896259
dji,2004,1008.48335479
dji,2005,1004.98825316
dji,2006,1052.24482421
dji,2007,1097.56608823
dji,2008,1227.92134338
dji,2009,1316.50916704
dji,2010,1157.86672591
dji,2011,1824.60497031
dji,2012,1641.48567857
dji,2013,1669.70874545
dji,2014,1631.74624262
dji,2015,1608.50419359
dji,2016,0.0
idn,2000,7829.7970956
idn,2001,14153.32060337
idn,2002,11638.18508366
idn,2003,14775.41877181
idn,2004,15399.09376014
idn,2005,28029.73804682
idn,2006,43390.8655789
idn,2007,45138.1278317
idn,2008,37298.41410416
idn,2009,43504.16496027
idn,2010,47468.3503873
idn,2011,55591.6768884
idn,2012,62846.1983778
idn,2013,81615.03686516
idn,2014,149078.18202741
idn,2015,185684.43789355
idn,2016,208476.24344603
jpn,2000,190300.43657779
jpn,2001,197229.75147086
jpn,2002,199278.55348781
jpn,2003,203495.58925711
jpn,2004,209913.6470188
jpn,2005,219998.55393245
jpn,2006,221013.96426488
jpn,2007,230084.5274462
jpn,2008,234443.75214901
jpn,2009,243858.28813501
jpn,2010,258467.15880211
jpn,2011,309442.89109592
jpn,2012,320327.72610619
jpn,2013,329862.16879301
jpn,2014,331017.53782269
jpn,2015,338384.07571523
jpn,2016,341499.12384752
kir,2000,0.0
kir,2001,0.0
kir,2002,0.0
kir,2003,0.0
kir,2004,0.0
kir,2005,0.0
kir,2006,0.0
kir,2007,0.0
kir,2008,0.0
kir,2009,0.0
kir,2010,0.0
kir,2011,0.0
kir,2012,0.0
kir,2013,0.0
kir,2014,0.0
kir,2015,0.0
kir,2016,0.0
irn,2000,384701.75860541
irn,2001,409272.84025683
irn,2002,440067.08532599
irn,2003,486808.70619006
irn,2004,502416.23459656
irn,2005,559528.54527249
irn,2006,583922.77228744
irn,2007,603416.63377669
irn,2008,634200.00887068
irn,2009,714315.51003129
irn,2010,734243.20492381
irn,2011,695325.91955182
irn,2012,730402.21682376
irn,2013,727155.73494334
irn,2014,1093302.4517415
irn,2015,1233859.39840963
irn,2016,1500175.19680381
lva,2000,0.0
lva,2001,0.0
lva,2002,0.0
lva,2003,0.0
lva,2004,0.0
lva,2005,0.0
lva,2006,0.0
lva,2007,0.0
lva,2008,0.0
lva,2009,0.0
lva,2010,0.0
lva,2011,0.0
lva,2012,0.0
lva,2013,0.0
lva,2014,0.0
lva,2015,0.0
lva,2016,0.0
nor,2003,7573.66887427
nor,2004,7665.86751556
nor,2005,6572.63923977
nor,2006,5852.68935706
nor,2007,5890.46039963
nor,2008,5413.74147255
nor,2009,5895.64680007
nor,2010,5891.07197955
nor,2011,5269.70387868
nor,2012,5259.62425095
nor,2013,5181.15735212
nor,2014,5488.64093103
nor,2015,6035.32338158
nor,2016,6243.10372035
omn,2016,0.0
prt,2000,11.57350504
prt,2001,11.86655227
prt,2002,12.30014672
prt,2003,11.64092939
prt,2004,11.98986417
prt,2005,11.96203046
prt,2006,12.92024007
prt,2007,13.3086699
prt,2008,14.97423009
prt,2009,17.32993945
prt,2010,16.55661301
prt,2011,17.04175401
prt,2012,17.44746831
prt,2013,17.05629267
prt,2014,18.63506312
prt,2015,18.39685939
prt,2016,18.84650156
stp,2000,0.0
stp,2001,0.0
stp,2002,0.0
stp,2003,0.0
stp,2004,0.0
stp,2005,0.0
stp,2006,0.0
stp,2007,0.0
stp,2008,0.0
stp,2009,0.0
stp,2010,0.0
stp,2011,0.0
stp,2012,0.0
stp,2013,0.0
stp,2014,2023.00658239
stp,2015,2800.17434016
stp,2016,2670.96807295
lka,2000,40.46891435
lka,2001,39.1309119
lka,2002,54.020769
lka,2003,50.20844076
lka,2004,57.00268462
lka,2005,65.85591266
lka,2006,58.08345024
lka,2007,61.72877072
lka,2008,61.24947132
lka,2009,54.19141334
lka,2010,51.38688288
lka,2011,52.98951875
lka,2012,53.69400121
lka,2013,56.05536888
lka,2014,57.61763229
lka,2015,62.40949834
lka,2016,73.10834208
ton,2000,0.0
ton,2001,0.0
ton,2002,0.0
ton,2003,0.0
ton,2004,0.0
ton,2005,0.0
ton,2006,0.0
ton,2007,0.0
ton,2008,0.0
ton,2009,0.0
ton,2010,0.0
ton,2011,0.0
ton,2012,0.0
ton,2013,0.0
ton,2014,0.0
ton,2015,0.0
ton,2016,0.0
che,2000,385.08734463
che,2001,407.21899607
che,2002,422.74495884
che,2003,434.44139766
che,2004,464.36205852
che,2005,482.34448601
che,2006,449.34521197
che,2007,451.31064916
che,2008,348.57234241
che,2009,331.35770279
che,2010,324.82186173
che,2011,331.00874001
che,2012,319.77912687
che,2013,318.45250625
che,2014,318.22466482
che,2015,334.00091338
che,2016,333.02612754
alb,2000,1125.83834422
alb,2001,1327.17638692
alb,2002,1544.00157834
alb,2003,1490.26847233
alb,2004,2289.65294706
alb,2005,2787.41704169
alb,2006,2378.57612392
alb,2007,3728.83046559
alb,2008,3982.98941142
alb,2009,8105.12621405
alb,2010,7615.45618518
alb,2011,9172.74841914
alb,2012,9549.53910611
alb,2013,9961.32019707
alb,2014,11012.12760537
alb,2015,10817.54986546
alb,2016,10664.47478794
ukr,2000,0.0
ukr,2001,0.0
ukr,2002,0.0
ukr,2003,0.0
ukr,2004,0.0
ukr,2005,0.0
ukr,2006,0.0
ukr,2007,0.0
ukr,2008,0.0
ukr,2009,0.0
ukr,2010,0.0
ukr,2011,0.0
ukr,2012,0.0
ukr,2013,0.0
ukr,2014,0.0
ukr,2015,0.0
ukr,2016,0.0
and,2000,1054.58515189
and,2001,1063.73675977
and,2002,990.72272712
and,2003,923.38042928
and,2004,859.06724341
and,2005,806.9360791
and,2006,762.73416118
and,2007,720.54373296
and,2008,697.83999093
and,2009,694.07742123
and,2010,684.43676065
and,2011,674.47407404
and,2012,678.98993833
and,2013,680.85141605
and,2014,719.38467371
and,2015,758.75283144
and,2016,723.27984351
aut,2004,1468.55847156
aut,2005,1481.87407188
aut,2006,1500.74689739
aut,2007,1558.80189454
aut,2008,1595.07254397
aut,2009,1591.45042837
aut,2010,1587.09418015
aut,2011,1593.97902846
aut,2012,1618.87762679
aut,2013,1625.79416121
aut,2014,1650.15657755
aut,2015,1660.2822847
bel,2003,1789.13282623
bel,2004,1901.37857606
bel,2005,1905.65022295
bel,2006,1903.87477842
bel,2007,1969.90428818
bel,2008,2096.78070775
bel,2009,2203.69676429
bel,2010,2225.43297197
bel,2011,2265.19693883
bel,2012,2282.83844709
bel,2013,2305.22380143
bel,2014,2348.47331819
bel,2015,2116.77277768
bel,2016,2106.44331248
bgr,2000,25.96309336
bgr,2001,84.65169506
bgr,2002,115.43937823
bgr,2003,153.68198026
bgr,2004,166.25137487
bgr,2005,190.9161243
bgr,2006,227.92698204
bgr,2007,235.15815267
bgr,2008,246.84934642
bgr,2009,238.89213554
bgr,2010,274.48035953
bgr,2011,286.55388973
bgr,2012,316.12698917
bgr,2013,350.65635796
bgr,2014,404.85096722
bgr,2015,385.13244838
bgr,2016,399.84827854
bih,2000,182.04957983
bih,2001,198.82752828
bih,2002,213.40157612
bih,2003,275.0924293
bih,2004,267.70827367
bih,2005,265.62982691
bih,2006,285.85806318
bih,2007,323.5806377
bih,2008,355.15679361
bih,2009,403.59784441
bih,2010,414.85750456
bih,2011,431.30838337
bih,2012,447.01391598
bih,2013,466.2598219
bih,2014,479.06700863
bih,2015,491.78446706
bih,2016,504.7617963
hrv,2000,3682.96870858
hrv,2001,3607.92996051
hrv,2002,3150.11772383
hrv,2003,3527.55237756
hrv,2004,3718.16497399
hrv,2005,3687.74857502
hrv,2006,3734.74258589
hrv,2007,3888.68885535
hrv,2008,4201.19168796
hrv,2009,4180.06510959
hrv,2010,4009.84673636
hrv,2011,4496.05043561
hrv,2012,4485.3158043
hrv,2013,4008.96804125
hrv,2014,4016.71976451
hrv,2015,4180.6042708
hrv,2016,4407.87265554
cub,2000,0.0
cub,2001,0.0
cub,2002,0.0
cub,2003,0.0
cub,2004,0.0
cub,2005,0.0
cub,2006,0.0
cub,2007,0.0
cub,2008,0.0
cub,2009,0.0
cub,2010,0.0
cub,2011,0.0
cub,2012,0.0
cub,2013,0.0
cub,2014,0.0
cub,2015,0.0
cub,2016,0.0
cyp,2015,4.68390031
cyp,2016,4.91790932
eri,2000,0.0
eri,2001,0.0
eri,2002,0.0
eri,2003,0.0
eri,2004,0.0
eri,2005,0.0
eri,2006,0.0
eri,2007,0.0
eri,2008,0.0
eri,2009,0.0
eri,2010,0.0
eri,2011,0.0
eri,2012,0.0
eri,2013,0.0
eri,2014,0.0
eri,2015,0.0
eri,2016,0.0
fji,2000,0.0
fji,2001,0.0
fji,2002,0.0
fji,2003,0.0
fji,2004,0.0
fji,2005,0.0
fji,2006,0.0
fji,2007,0.0
fji,2008,0.0
fji,2009,0.0
fji,2010,0.0
fji,2011,0.0
fji,2012,0.0
fji,2013,0.0
fji,2014,0.0
fji,2015,0.0
fin,2000,302.67686943
fin,2001,321.37445606
fin,2002,348.28567171
fin,2003,374.79192693
fin,2004,400.84700453
fin,2005,413.74706029
fin,2006,429.06156153
fin,2007,434.50580699
fin,2008,455.26388323
fin,2009,449.7983429
fin,2010,446.04352171
fin,2011,449.81054576
fin,2012,450.40772312
fin,2013,434.29289504
fin,2014,433.48042254
fin,2015,435.29090496
fin,2016,417.48475295
gmb,2000,0.0
gmb,2001,0.0
gmb,2002,0.0
gmb,2003,0.0
gmb,2004,0.0
gmb,2005,0.0
gmb,2006,0.0
gmb,2007,0.0
gmb,2008,0.0
gmb,2009,0.0
gmb,2010,0.0
gmb,2011,0.0
gmb,2012,0.0
gmb,2013,0.0
gmb,2014,0.0
gmb,2015,0.0
gmb,2016,0.0
geo,2000,6.3195822
geo,2001,7.9484141
geo,2002,6.50458076
geo,2003,13.07009437
geo,2004,0.0
geo,2005,0.0
geo,2006,0.0
geo,2007,0.0
geo,2008,0.0
geo,2009,0.0
geo,2010,0.0
geo,2011,0.0
geo,2012,0.0
geo,2013,0.0
geo,2014,0.0
geo,2015,0.0
geo,2016,0.0
gha,2000,0.0
gha,2001,0.0
gha,2002,0.0
gha,2003,0.0
gha,2004,0.0
gha,2005,15.73961548
gha,2006,10.15510733
gha,2007,11.82315864
gha,2008,14.84722675
gha,2009,20.83057594
gha,2010,21.67622983
gha,2011,26.69944647
gha,2012,17.58406581
gha,2013,19.65913637
gha,2014,11.57638427
gha,2015,13.30071073
gha,2016,11.96712865
gnb,2000,235.16727164
gnb,2001,179.95479793
gnb,2002,128.61634016
gnb,2003,157.008796
gnb,2004,214.75917232
gnb,2005,196.60031126
gnb,2006,189.43649333
gnb,2007,230.51157151
gnb,2008,216.60360683
gnb,2009,202.25569654
gnb,2010,191.60260242
gnb,2011,179.20801562
gnb,2012,129.67526698
gnb,2013,124.83239223
gnb,2014,230.37870887
gnb,2015,225.58931292
gnb,2016,208.15501547
hun,2003,121133.59193625
hun,2004,125270.96668534
hun,2005,134950.85492255
hun,2006,138373.9588891
hun,2007,121682.05608194
hun,2008,121222.25311505
hun,2009,114992.70505238
hun,2010,120493.60985325
hun,2011,122262.12436616
hun,2012,116420.47071079
hun,2013,117665.41963236
hun,2014,119662.34994223
hun,2015,121059.34526844
hun,2016,132983.44814397
irq,2003,0.0
irq,2004,0.0
irq,2005,0.0
irq,2006,0.0
irq,2007,0.0
irq,2008,0.0
irq,2009,0.0
irq,2010,0.0
irq,2011,0.0
irq,2012,1.40609672
irq,2013,1.63699952
irq,2014,1.37130154
irq,2015,1.37122325
irq,2016,0.0
isr,2006,3536.6414158
isr,2007,3524.11696529
isr,2008,3604.23479057
isr,2009,3587.75744692
isr,2010,3815.66879106
isr,2011,3927.47572182
isr,2012,3985.25112428
isr,2013,4109.21075091
isr,2014,4151.81013655
isr,2015,4337.36929867
isr,2016,4500.586908
jor,2000,8.98008927
jor,2001,10.05336296
jor,2002,12.30893818
jor,2003,11.80808408
jor,2004,12.31110922
jor,2005,14.68136681
jor,2006,12.77591218
jor,2007,15.75335448
jor,2008,32.29861862
jor,2009,47.21260547
jor,2010,39.95884378
jor,2011,42.43869912
jor,2012,8.55303332
jor,2013,10.22538175
jor,2014,10.65587152
jor,2015,8.08638204
jor,2016,7.68951837
kwt,2000,0.0
kwt,2001,0.0
kwt,2002,0.0
kwt,2003,0.0
kwt,2004,0.0
kwt,2005,0.0
kwt,2006,0.0
kwt,2007,0.0
kwt,2008,0.0
kwt,2009,0.0
kwt,2010,0.0
kwt,2011,0.0
kwt,2012,0.0
kwt,2013,0.0
kwt,2014,0.0
kwt,2015,0.0
kwt,2016,0.0
lao,2000,2595.56707553
lao,2001,2755.38918084
lao,2002,3659.40706832
lao,2003,4443.31643755
lao,2004,5282.08951309
lao,2005,5018.82587592
lao,2006,5099.48109334
lao,2007,5696.64759201
lao,2008,2780.62627703
lao,2009,3605.39487524
lao,2010,4662.91293612
lao,2011,2370.40423715
lao,2012,3657.59001372
lao,2013,4169.64192635
lao,2014,5143.70148853
lao,2015,5713.92380326
lao,2016,7976.25315227
mli,2000,76.64986576
mli,2001,43.538442
mli,2002,47.95395161
mli,2003,46.38705223
mli,2004,66.7355848
mli,2005,75.95322015
mli,2006,88.74748901
mli,2007,103.74303895
mli,2008,118.78760574
mli,2009,138.14505042
mli,2010,162.06476112000001
mli,2011,177.12935847
mli,2012,207.75388574
mli,2013,253.26286545
mli,2014,597.24991481
mli,2015,911.12905286
mli,2016,1329.56318805
ltu,2000,192.76688057
ltu,2001,206.21478375
ltu,2002,220.97818801
ltu,2003,245.62131586
ltu,2004,240.69141209
ltu,2005,264.85718332
ltu,2006,310.40478754
ltu,2007,348.90103423
ltu,2008,385.58364861
ltu,2009,392.98892514
ltu,2010,373.08910062
ltu,2011,387.89796182
ltu,2012,375.5425704
ltu,2013,379.03124098
ltu,2014,399.95311242
ltu,2015,427.67684184
ltu,2016,454.44396873
mng,2000,17482.51520762
mng,2001,24130.99248306
mng,2002,28439.18856598
mng,2003,22523.31980331
mng,2004,20142.3875904
mng,2005,18299.03070454
mng,2006,16739.00660236
mng,2007,14422.77777355
mng,2008,18683.55377341
mng,2009,23296.2709543
mng,2010,29369.47781689
mng,2011,28357.99008774
mng,2012,30449.42819452
mng,2013,31464.11367044
mng,2014,41497.15280763
mng,2015,38238.56396425
mng,2016,39857.81142027
fsm,2000,42.09085223
fsm,2001,40.59591651
fsm,2002,38.28915272
fsm,2003,50.56408455
fsm,2004,55.78630299
fsm,2005,71.76119979
fsm,2006,72.61923339
fsm,2007,67.54675431
fsm,2008,63.84132894
fsm,2009,58.57867816
fsm,2010,56.59357628
fsm,2011,61.90288602
fsm,2012,60.98557726
fsm,2013,63.37505228
fsm,2014,61.8703165
fsm,2015,69.10311879
fsm,2016,76.07110174
npl,2000,0.0
npl,2001,0.0
npl,2002,0.0
npl,2003,0.0
npl,2004,0.0
npl,2005,0.0
npl,2006,0.0
npl,2007,0.0
npl,2008,0.0
npl,2009,0.0
npl,2010,0.0
npl,2011,0.0
npl,2012,0.0
npl,2013,0.35467596
npl,2014,0.57684959
npl,2015,1.16476197
npl,2016,0.53004921
phl,2000,162.45948479
phl,2001,171.33335421
phl,2002,180.64999272
phl,2003,205.33203039
phl,2004,227.78454288
phl,2005,252.70677845
phl,2006,233.66300739
phl,2007,219.4025101
phl,2008,216.75854881
phl,2009,264.38366335
phl,2010,304.9933816
phl,2011,324.46400499
phl,2012,402.62536493
phl,2013,453.74717817
phl,2014,520.99859108
phl,2015,681.01429765
phl,2016,694.96502335
pol,2013,1579.642796
pol,2014,1617.76254604
pol,2015,1688.9224212
pol,2016,1758.95776074
rou,2000,452.9924324
rou,2001,481.64617693
rou,2002,553.40379482
rou,2003,698.77438726
rou,2004,694.03974021
rou,2005,802.85549765
rou,2006,819.35847963
rou,2007,892.39563878
rou,2008,998.2766953
rou,2009,912.8150589
rou,2010,985.060964
rou,2011,818.69859289
rou,2012,857.67257216
rou,2013,976.05236056
rou,2014,971.9486906
rou,2015,976.81123155
rou,2016,1048.64946994
wsm,2000,0.0
wsm,2001,0.0
wsm,2002,0.0
wsm,2003,0.0
wsm,2004,0.0
wsm,2005,0.0
wsm,2006,0.0
wsm,2007,0.0
wsm,2008,0.0
wsm,2009,0.0
wsm,2010,0.0
wsm,2011,0.0
wsm,2012,0.0
wsm,2013,0.0
wsm,2014,0.0
wsm,2015,0.0
wsm,2016,0.0
sgp,2000,27.63049334
sgp,2001,22.15884501
sgp,2002,22.64775629
sgp,2003,73.76447846
sgp,2004,69.43056449
sgp,2005,88.84085569
sgp,2006,97.16970031
sgp,2007,83.2651071
sgp,2008,117.33421786
sgp,2009,63.55406145
sgp,2010,76.75370209
sgp,2011,92.46672277
sgp,2012,111.11639206
sgp,2013,129.68390007
sgp,2014,160.63081758
sgp,2015,191.89177234
sgp,2016,250.32709342
sen,2000,616.85571112
sen,2001,689.78741119
sen,2002,664.57586
sen,2003,741.19972096
sen,2004,833.01847765
sen,2005,540.86789362
sen,2006,613.10861415
sen,2007,471.07456739
sen,2008,491.90227734
sen,2009,495.11412246
sen,2010,508.87444821
sen,2011,544.13232239
sen,2012,543.89374206
sen,2013,1185.68232383
sen,2014,1272.29515365
sen,2015,1316.69367634
sen,2016,1417.84554075
svk,2005,445.24246927
svk,2006,471.97415381
svk,2007,542.92252433
svk,2008,605.28511359
svk,2009,631.86596185
svk,2010,637.15023533
svk,2011,636.03897191
svk,2012,652.30437795
svk,2013,673.70451009
svk,2014,716.18177749
svk,2015,730.44401463
zaf,2000,0.0
zaf,2001,0.0
zaf,2002,0.0
zaf,2003,0.0
zaf,2004,0.0
zaf,2005,0.0
zaf,2006,0.0
zaf,2007,0.0
zaf,2008,0.0
zaf,2009,0.0
zaf,2010,0.0
zaf,2011,0.0
zaf,2012,0.0
zaf,2013,0.0
zaf,2014,0.0
zaf,2015,0.0
swz,2000,0.0
swz,2001,0.0
swz,2002,0.0
swz,2003,0.0
swz,2004,0.0
swz,2005,0.0
swz,2006,0.0
swz,2007,0.0
swz,2008,0.0
swz,2009,0.0
swz,2010,0.0
swz,2011,0.0
swz,2012,0.0
swz,2013,0.0
swz,2014,0.0
swz,2015,0.0
swz,2016,0.0
swe,2000,0.0
swe,2001,0.0
swe,2002,0.0
swe,2003,0.0
swe,2004,0.0
swe,2005,0.0
swe,2006,0.0
swe,2007,0.0
swe,2008,0.0
swe,2009,0.0
swe,2010,0.0
swe,2011,0.0
swe,2012,0.0
swe,2013,0.0
swe,2014,0.0
swe,2015,0.0
tha,2000,191.0895803
tha,2001,236.8625317
tha,2002,229.67401191
tha,2003,259.67622278
tha,2004,284.16363738
tha,2005,356.93882659
tha,2006,371.30317556
tha,2007,372.5146958
tha,2008,384.62461945
tha,2009,440.68636753
tha,2010,441.69969508
tha,2011,448.80517359
tha,2012,519.56650911
tha,2013,514.00081963
tha,2014,560.34654176
tha,2015,589.94004832
tha,2016,621.40669231
btn,2000,0.0
btn,2001,0.0
btn,2002,0.0
btn,2003,0.0
btn,2004,0.0
btn,2005,0.0
btn,2006,0.0
btn,2007,0.0
btn,2008,0.0
btn,2009,0.0
btn,2010,0.0
btn,2011,0.0
btn,2012,0.0
btn,2013,0.0
btn,2014,0.0
btn,2015,0.0
btn,2016,0.0
bgd,2000,0.0
bgd,2001,0.0
bgd,2002,0.0
bgd,2003,0.0
bgd,2004,0.0
bgd,2005,0.0
bgd,2006,0.0
bgd,2007,0.0
bgd,2008,0.0
bgd,2009,0.0
bgd,2010,0.0
bgd,2011,0.0
bgd,2012,0.0
bgd,2013,0.0
bgd,2014,0.0
bgd,2015,0.0
bgd,2016,0.0
tun,2000,36.17722289
tun,2001,40.66318742
tun,2002,46.1786335
tun,2003,52.44632204
tun,2004,58.58482644
tun,2005,60.98637376
tun,2006,68.67060609
tun,2007,77.93139018
tun,2008,85.41497707
tun,2009,96.10067187
tun,2010,107.02643793
tun,2011,119.27767155
tun,2012,186.3300646
tun,2013,148.98324587
tun,2014,137.22431685
tun,2015,131.26978221
tun,2016,126.18773196
tur,2003,279.90244229
tur,2004,305.39387001
tur,2005,290.82052777
tur,2006,332.92593401
tur,2007,341.33585206
tur,2008,385.07749376
tur,2009,410.6143008
tur,2011,428.75937284
tur,2012,469.08917096
tur,2013,492.82760566
tur,2014,489.83500284
tur,2015,486.43554016
uga,2000,0.0
uga,2001,0.0
uga,2002,0.0
uga,2003,0.0
uga,2004,0.0
uga,2005,0.0
uga,2006,0.0
uga,2007,0.0
uga,2008,0.0
uga,2009,0.0
uga,2010,0.0
uga,2011,0.0
uga,2012,0.0
uga,2013,0.0
uga,2014,0.0
uga,2015,0.0
uga,2016,0.0
ind,2000,23.26796173
ind,2001,24.40455567
ind,2002,25.62622619
ind,2003,26.17402533
ind,2004,25.4671982
ind,2005,30.96556259
ind,2006,34.09133717
ind,2007,37.97291101
ind,2008,37.20175974
ind,2009,48.42042796
ind,2010,53.61711013
ind,2011,60.18056367
ind,2012,69.95720823
ind,2013,78.70898544
ind,2014,76.85809571
ind,2015,94.51691138
ind,2016,100.92350143
cze,2000,13331.05376879
cze,2001,14120.14794891
cze,2002,15266.7324908
cze,2003,16550.98949513
cze,2004,16972.46107034
cze,2005,17862.79648258
cze,2006,18159.44009077
cze,2007,18445.34282917
cze,2008,19289.65503922
cze,2009,21130.26923336
cze,2010,20445.23215633
cze,2011,21246.8062732
cze,2012,21201.96382725
cze,2013,20925.47833804
cze,2014,21135.04790012
cze,2015,20823.80726503
cze,2016,20819.0968226
isl,2000,0.0
isl,2001,0.0
isl,2002,0.0
isl,2003,0.0
isl,2004,0.0
isl,2005,0.0
isl,2006,0.0
isl,2007,0.0
isl,2008,0.0
isl,2009,0.0
isl,2010,0.0
isl,2011,0.0
isl,2012,0.0
isl,2013,0.0
isl,2014,0.0
isl,2015,0.0
isl,2016,0.0
mys,2000,4.96390964
mys,2001,5.55733436
mys,2002,5.78709973
mys,2003,6.15333971
mys,2004,6.82241298
mys,2005,7.16394174
mys,2006,6.50727317
mys,2007,6.80844574
mys,2008,4.92748879
mys,2009,5.25357039
mys,2010,6.03044455
mys,2011,6.48284248
mys,2012,6.90090602
mys,2013,8.231557
mys,2014,9.37982619
mys,2015,7.79136097
mys,2016,8.96076909
moz,2000,0.88989024
moz,2001,1.18093154
moz,2002,1.08189019
moz,2003,1.10877715
moz,2004,1.09820342
moz,2005,1.31581026
moz,2006,1.34984159
moz,2007,1.46849049
moz,2008,1.55596517
moz,2009,1.72109135
moz,2010,1.75676569
moz,2011,1.84286334
moz,2012,1.86679647
moz,2013,2.15116996
moz,2014,2.79587279
moz,2015,2.39904568
moz,2016,2.22191104
nru,2000,0.0
nru,2001,0.0
nru,2002,0.0
nru,2003,0.0
nru,2004,0.0
nru,2005,0.0
nru,2006,0.0
nru,2007,0.0
nru,2008,0.0
nru,2009,0.0
nru,2010,0.0
nru,2011,0.0
nru,2012,0.0
nru,2013,0.0
nru,2014,0.0
nru,2015,0.0
nru,2016,0.0
tjk,2000,0.0
tjk,2001,0.0
tjk,2002,0.0
tjk,2003,0.0
tjk,2004,0.0
tjk,2005,0.0
tjk,2006,0.0
tjk,2007,0.0
tjk,2008,0.0
tjk,2009,0.0
tjk,2010,0.0
tjk,2011,0.0
tjk,2012,0.0
tjk,2013,0.0
tjk,2014,0.0
tjk,2015,0.0
tjk,2016,0.0
esp,2003,91.78155639
esp,2004,95.31063448
esp,2005,97.06393696
esp,2006,98.93633144
esp,2007,97.81755299
esp,2008,98.06604685
esp,2009,96.61729021
esp,2010,99.34706157
esp,2011,98.34819814
esp,2012,95.06082873
esp,2013,96.06681374
esp,2014,97.07067518
esp,2015,100.79511807
esp,2016,101.88868593
brn,2000,0.0
brn,2001,0.0
brn,2002,0.0
brn,2003,0.0
brn,2004,0.0
brn,2005,0.0
brn,2006,0.0
brn,2007,0.0
brn,2008,0.0
brn,2009,0.0
brn,2010,0.0
brn,2011,0.0
brn,2012,0.0
brn,2013,0.0
brn,2014,0.0
brn,2015,0.0
brn,2016,0.0
khm,2000,0.0
khm,2001,0.0
khm,2002,0.0
khm,2003,0.0
khm,2004,0.0
khm,2005,0.0
khm,2006,0.0
khm,2007,87.19137357
khm,2008,93.36246998
khm,2009,87.09141858
