country,year,sha11_hf_1_2_percentage_of_gge
prt,2000,0.16641568
prt,2001,0.16309317
prt,2002,0.17032386
prt,2003,0.15771096
prt,2004,0.15740688
prt,2005,0.15411862
prt,2006,0.16939756
prt,2007,0.17347642
prt,2008,0.19152748
prt,2009,0.20641607
prt,2010,0.18775895
prt,2011,0.20393544
prt,2012,0.22358802
prt,2013,0.21369644
prt,2014,0.22196502
prt,2015,0.22996715
prt,2016,0.24782178
omn,2016,0.0
nor,2003,3.10740548
nor,2004,3.23763896
nor,2005,2.91061956
nor,2006,2.62827788
nor,2007,2.55264968
nor,2008,2.43512361
nor,2009,2.38479873
nor,2010,2.45514345
nor,2011,2.26267795
nor,2012,2.27281475
nor,2013,2.18979991
nor,2014,2.20884231
nor,2015,2.26053046
nor,2016,2.23996102
mne,2016,11.90320471
lbr,2000,0.0
lbr,2001,0.0
lbr,2002,0.0
lbr,2003,0.0
lbr,2004,0.0
lbr,2005,0.0
lbr,2006,0.0
lbr,2007,0.0
lbr,2008,0.0
lbr,2009,0.0
lbr,2010,0.0
lbr,2011,0.0
lbr,2012,0.0
lbr,2013,0.0
lbr,2014,0.0
lbr,2015,0.0
lbr,2016,0.0
lva,2000,0.0
lva,2001,0.0
lva,2002,0.0
lva,2003,0.0
lva,2004,0.0
lva,2005,0.0
lva,2006,0.0
lva,2007,0.0
lva,2008,0.0
lva,2009,0.0
lva,2010,0.0
lva,2011,0.0
lva,2012,0.0
lva,2013,0.0
lva,2014,0.0
lva,2015,0.0
lva,2016,0.0
irn,2000,4.92920116
irn,2001,5.19133572
irn,2002,4.26047997
irn,2003,4.39166999
irn,2004,4.79827054
irn,2005,4.48647245
irn,2006,4.13751625
irn,2007,4.86210479
irn,2008,4.59855997
irn,2009,5.60625754
irn,2010,5.96706351
irn,2011,5.57505494
irn,2012,8.24581952
irn,2013,8.27788308
irn,2014,11.39280558
irn,2015,11.39280558
irn,2016,11.39280558
kir,2000,0.0
kir,2001,0.0
kir,2002,0.0
kir,2003,0.0
kir,2004,0.0
kir,2005,0.0
kir,2006,0.0
kir,2007,0.0
kir,2008,0.0
kir,2009,0.0
kir,2010,0.0
kir,2011,0.0
kir,2012,0.0
kir,2013,0.0
kir,2014,0.0
kir,2015,0.0
kir,2016,0.0
jpn,2000,13.77630769
jpn,2001,14.44716746
jpn,2002,14.43973668
jpn,2003,14.66319633
jpn,2004,15.39989727
jpn,2005,15.96708696
jpn,2006,16.04488481
jpn,2007,16.41770159
jpn,2008,16.17208633
jpn,2009,16.03131048
jpn,2010,16.76543204
jpn,2011,19.45034851
jpn,2012,19.93082174
jpn,2013,20.03549922
jpn,2014,20.27694714
jpn,2015,20.88672112
jpn,2016,21.02914136
idn,2000,0.26670912
idn,2001,0.36998739
idn,2002,0.34020078
idn,2003,0.38928208
idn,2004,0.3991824
idn,2005,0.71287611
idn,2006,0.99970951
idn,2007,0.97892124
idn,2008,0.73696727
idn,2009,0.94774024
idn,2010,0.99320482
idn,2011,1.05815025
idn,2012,1.07466858
idn,2013,1.32165027
idn,2014,2.38670758
idn,2015,3.05334205
idn,2016,3.43081294
dji,2000,1.34902077
dji,2001,1.34902077
dji,2002,1.34902077
dji,2003,1.34902077
dji,2004,1.34902077
dji,2005,1.34902077
dji,2006,1.50512237
dji,2007,1.36468641
dji,2008,1.35231794
dji,2009,1.34902077
dji,2010,1.34902077
dji,2011,2.12402672
dji,2012,1.77033551
dji,2013,1.7232553
dji,2014,1.50188046
dji,2015,0.97237003
dji,2016,0.0
bhr,2000,0.0
bhr,2001,0.00303347
bhr,2002,0.00269565
bhr,2003,0.0026251
bhr,2004,0.00302795
bhr,2005,0.00260695
bhr,2006,0.00393325
bhr,2007,0.00592243
bhr,2008,0.00848644
bhr,2009,0.00877431
bhr,2010,0.00876812
bhr,2011,0.00879121
bhr,2012,0.00842818
bhr,2013,0.00740476
bhr,2014,0.00353238
bhr,2015,0.00467399
bhr,2016,0.00467768
afg,2002,0.0
afg,2003,0.0
afg,2004,0.0
afg,2005,0.0
afg,2006,0.0
afg,2007,0.0
afg,2008,0.0
afg,2009,0.0
afg,2010,0.0
afg,2011,0.0
afg,2012,0.0
afg,2013,0.0
afg,2014,0.0
afg,2015,0.0
afg,2016,0.0
zmb,2000,0.0
zmb,2001,0.0
zmb,2002,0.0
zmb,2003,0.0
zmb,2004,0.0
zmb,2005,0.0
zmb,2006,0.0
zmb,2007,0.0
zmb,2008,0.0
zmb,2009,0.0
zmb,2010,0.0
zmb,2011,0.0
zmb,2012,0.0
zmb,2013,0.0
zmb,2014,0.0
zmb,2015,0.0
zmb,2016,0.0
tuv,2000,0.0
tuv,2001,0.0
tuv,2002,0.0
tuv,2003,0.0
tuv,2004,0.0
tuv,2005,0.0
tuv,2006,0.0
tuv,2007,0.0
tuv,2008,0.0
tuv,2009,0.0
tuv,2010,0.0
tuv,2011,0.0
tuv,2012,0.0
tuv,2013,0.0
tuv,2014,0.0
tuv,2015,0.0
tuv,2016,0.0
tls,2002,0.0
tls,2003,0.0
tls,2004,0.0
tls,2005,0.0
tls,2006,0.0
tls,2007,0.0
tls,2008,0.0
tls,2009,0.0
tls,2010,0.0
tls,2011,0.0
tls,2012,0.0
tls,2013,0.0
tls,2014,0.0
tls,2015,0.0
tls,2016,0.0
sdn,2000,0.57159188
sdn,2001,0.9723261
sdn,2002,1.48986889
sdn,2003,1.25876126
sdn,2004,0.8372257
sdn,2005,0.59077214
sdn,2006,0.83774727
sdn,2007,0.94596898
sdn,2008,1.12220851
sdn,2009,1.19057068
sdn,2010,1.18579753
sdn,2011,1.18803522
sdn,2012,1.21717494
sdn,2013,1.18356874
sdn,2014,1.19032405
sdn,2015,1.32434651
sdn,2016,0.81886331
syc,2010,0.03344008
syc,2011,0.02851842
syc,2012,0.01972168
syc,2013,0.00826173
syc,2015,0.00320189
syc,2016,0.00320189
smr,2000,11.35335123
smr,2001,11.35335123
smr,2002,11.35335123
smr,2003,11.35335123
smr,2004,11.35335123
smr,2005,11.35335123
smr,2006,11.35335123
smr,2007,11.35335123
smr,2008,11.35335123
smr,2009,11.67229488
smr,2010,12.74998997
smr,2011,13.85388082
smr,2012,14.29904416
smr,2013,13.31615669
smr,2014,13.08493133
smr,2015,12.90548792
smr,2016,11.90452103
srb,2000,12.55574594
srb,2001,12.55574594
srb,2002,12.55574594
srb,2003,12.55574594
srb,2004,12.70706484
srb,2005,13.21884469
srb,2006,12.19716888
srb,2007,13.22864274
srb,2008,13.25324857
srb,2009,13.18387306
srb,2010,13.4796831
srb,2011,13.27902372
srb,2012,12.5772443
srb,2013,12.96830297
srb,2014,11.82628477
srb,2015,11.6598325
srb,2016,11.6598325
ner,2000,0.27158426
ner,2001,0.27479946
ner,2002,0.2753484
ner,2003,0.27499864
ner,2004,0.23680447
ner,2005,0.211982
ner,2006,0.20328563
ner,2007,0.16892815
ner,2008,0.15744669
ner,2009,0.1441163
ner,2010,0.16788651
ner,2011,0.19049053
ner,2012,0.15893397
ner,2013,0.20552464
ner,2014,0.30626713
ner,2015,0.23511355
ner,2016,0.25532873
rus,2000,3.98886951
rus,2001,3.90371586
rus,2002,3.94201191
rus,2003,3.73693293
rus,2004,3.8332088
rus,2005,4.30017982
rus,2006,4.56106986
rus,2007,4.04356326
rus,2008,3.6229358
rus,2009,3.72739579
rus,2010,3.32206067
rus,2011,4.52135059
rus,2012,4.45190315
rus,2013,4.96635767
rus,2014,5.04059407
rus,2015,5.38360506
rus,2016,5.15772919
mmr,2000,0.02546322
mmr,2001,0.02618539
mmr,2002,0.04516023
mmr,2003,0.0189828
mmr,2004,0.0218947
mmr,2005,0.01966445
mmr,2006,0.0258712
mmr,2007,0.02093839
mmr,2008,0.02183789
mmr,2009,0.02139528
mmr,2010,0.06584969
mmr,2011,0.06167497
mmr,2012,0.02871147
mmr,2013,0.02871147
mmr,2014,0.03987298
mmr,2015,0.07393188
mmr,2016,0.07393188
mar,2000,0.0
mar,2001,0.0
mar,2002,0.0
mar,2003,0.0
mar,2004,0.0
mar,2005,0.0
mar,2006,2.8749514
mar,2007,2.84427743
mar,2008,2.92248815
mar,2009,3.29304103
mar,2010,3.47953072
mar,2011,3.3365684
mar,2012,3.41929261
mar,2013,3.69347099
mar,2014,3.69969151
mar,2015,3.74186853
mar,2016,5.1564648
mrt,2007,0.62324331
mrt,2008,0.55180496
mrt,2009,1.60889895
mrt,2010,1.07581643
mrt,2011,1.13443754
mrt,2012,0.97428574
mrt,2013,1.09329241
mrt,2014,1.34772408
mrt,2015,1.25032364
mrt,2016,1.25032364
mdv,2000,0.0
mdv,2001,0.0
mdv,2002,0.0
mdv,2003,0.0
mdv,2004,0.0
mdv,2005,0.0
mdv,2006,0.0
mdv,2007,0.0
mdv,2008,6.21257612
mdv,2009,4.18385077
mdv,2010,5.27600238
mdv,2011,9.27364169
mdv,2012,11.99513382
mdv,2013,5.24229075
mdv,2014,5.67315537
mdv,2015,6.67130842
mdv,2016,7.05684338
mhl,2000,11.50289385
mhl,2001,9.10106389
mhl,2002,8.67661918
mhl,2003,3.57729855
mhl,2004,3.42933056
mhl,2005,2.50677966
mhl,2006,4.05681818
mhl,2007,3.82970297
mhl,2008,4.0287234
mhl,2009,4.10947368
mhl,2010,3.16105263
mhl,2011,3.90625
mhl,2012,3.76875
mhl,2013,4.49041553
mhl,2014,4.78032065
mhl,2015,5.11199223
mhl,2016,5.26890522
mdg,2000,0.0
mdg,2001,0.0
mdg,2002,0.0
mdg,2003,0.0
mdg,2004,0.0
mdg,2005,0.0
mdg,2006,0.0
mdg,2007,0.0
mdg,2008,0.0
mdg,2009,0.0
mdg,2010,0.0
mdg,2011,0.0
mdg,2012,0.0
mdg,2013,0.0
mdg,2014,0.0
mdg,2015,0.0
mdg,2016,0.0
lux,2000,11.3850279
lux,2001,12.2393977
lux,2002,12.06022172
lux,2003,11.90217277
lux,2004,12.59805467
lux,2005,12.25214982
lux,2006,12.55253392
lux,2007,12.46395598
lux,2008,13.01766058
lux,2009,12.46857267
lux,2010,12.23851148
lux,2011,11.15135491
lux,2012,11.30462023
lux,2013,11.44491477
lux,2014,11.52323647
lux,2015,11.06699362
lux,2016,10.7027593
lbn,2000,2.59282259
lbn,2001,2.82211581
lbn,2002,2.79780473
lbn,2003,2.77702446
lbn,2004,2.84532537
lbn,2005,3.01968333
lbn,2006,4.17604422
lbn,2007,4.43772281
lbn,2008,3.7146276
lbn,2009,2.99015835
lbn,2010,4.3073452
lbn,2011,6.17213272
lbn,2012,8.07563666
lbn,2013,7.38228898
lbn,2014,6.79067495
lbn,2015,6.85218671
lbn,2016,6.85218671
gin,2000,0.67648135
gin,2001,0.70445114
gin,2002,1.28359845
gin,2003,0.83042328
gin,2004,0.51621503
gin,2005,0.69047198
gin,2006,0.53871147
gin,2007,0.79225562
gin,2008,0.70696077
gin,2009,0.38081655
gin,2010,0.4392992
gin,2011,0.77255096
gin,2012,0.59964608
gin,2013,0.54678737
gin,2014,0.42935325
gin,2015,0.40705715
gin,2016,0.46920731
gab,2000,0.76944025
gab,2001,0.76944025
gab,2002,0.76944025
gab,2003,0.76944025
gab,2004,0.76944025
gab,2005,0.76944025
gab,2006,0.76944025
gab,2007,0.76944025
gab,2008,0.76944025
gab,2009,1.70266658
gab,2010,2.04468695
gab,2011,2.46872867
gab,2012,1.62901397
gab,2013,1.62154319
gab,2014,2.27075514
gab,2015,2.93756802
gab,2016,3.37836179
deu,2000,15.51497311
deu,2001,14.825261
deu,2002,15.00861904
deu,2003,15.04411024
deu,2004,14.81175766
deu,2005,15.07837731
deu,2006,15.37279318
deu,2007,15.83720457
deu,2008,15.9166224
deu,2009,17.96638724
deu,2010,17.85052562
deu,2011,18.33852544
deu,2012,18.57295328
deu,2013,18.84948535
deu,2014,19.21549183
deu,2015,19.6037229
deu,2016,19.6120865
grc,2008,5.95723458
grc,2009,7.23743986
grc,2010,7.11997538
grc,2011,7.3438061
grc,2012,5.85711413
grc,2013,4.2797183
grc,2014,4.5259146
grc,2015,4.45232228
grc,2016,5.12118027
fra,2003,14.32454374
fra,2004,14.51048282
fra,2005,14.48275698
fra,2006,14.36724258
fra,2007,14.29401005
fra,2008,14.18948034
fra,2009,14.16819161
fra,2010,14.13023531
fra,2011,14.21707543
fra,2012,14.15178448
fra,2013,14.26265061
fra,2014,14.48983529
fra,2015,14.50798165
fra,2016,15.92552907
est,2000,9.66420237
est,2001,9.37256988
est,2002,8.90694029
est,2003,9.29688265
est,2004,9.80993248
est,2005,9.71896313
est,2006,9.19082977
est,2007,9.60808566
est,2008,9.56280557
est,2009,9.55067925
est,2010,10.22627933
est,2011,10.21954152
est,2012,9.7593809
est,2013,10.10882018
est,2014,10.56462334
est,2015,10.44480281
est,2016,10.69229602
civ,2000,0.18124769
civ,2001,0.18124769
civ,2002,0.18124769
civ,2003,0.18124769
civ,2004,0.18124769
civ,2005,0.18124769
civ,2006,0.18124769
civ,2007,0.18124769
civ,2008,0.18124769
civ,2009,0.18124769
civ,2010,0.18124769
civ,2011,0.18124769
civ,2012,0.13433796
civ,2013,0.15838892
civ,2014,0.14259344
civ,2015,0.12629302
civ,2016,0.0635644
gnq,2000,0.0
gnq,2001,0.0
gnq,2002,0.0
gnq,2003,0.0
gnq,2004,0.0
gnq,2005,0.0
gnq,2006,0.0
gnq,2007,0.0
gnq,2008,0.0
gnq,2009,0.0
gnq,2010,0.0
gnq,2011,0.0
gnq,2012,0.0
gnq,2013,0.0
gnq,2014,0.0
gnq,2015,0.0
gnq,2016,0.0
com,2000,0.81469797
com,2001,0.81469797
com,2002,0.81469797
com,2003,0.81469797
com,2004,0.81469797
com,2005,0.81469797
com,2006,0.81469797
com,2007,0.81469797
com,2008,0.81469797
com,2009,0.81469797
com,2010,0.81469797
com,2011,0.81469797
com,2012,0.81469797
com,2013,0.81469797
com,2014,0.81469797
com,2015,0.81469797
com,2016,0.81469797
cog,2000,0.0
cog,2001,0.0
cog,2002,0.0
cog,2003,0.0
cog,2004,0.0
cog,2005,0.0
cog,2006,0.0
cog,2007,0.0
cog,2008,0.0
cog,2009,0.0
cog,2010,0.0
cog,2011,0.0
cog,2012,0.0
cog,2013,0.0
cog,2014,0.0
cog,2015,0.0
cog,2016,0.0
caf,2000,0.0
caf,2001,0.0
caf,2002,0.0
caf,2003,0.0
caf,2004,0.0
caf,2005,0.0
caf,2006,0.0
caf,2007,0.0
caf,2008,0.0
caf,2009,0.0
caf,2010,0.0
caf,2011,0.0
caf,2012,0.0
caf,2013,0.0
caf,2014,0.0
caf,2015,0.0
caf,2016,0.0
tcd,2000,0.0
tcd,2001,0.0
tcd,2002,0.0
tcd,2003,0.0
tcd,2004,0.0
tcd,2005,0.0
tcd,2006,0.0
tcd,2007,0.0
tcd,2008,0.0
tcd,2009,0.0
tcd,2010,0.0
tcd,2011,0.0
tcd,2012,0.0
tcd,2013,0.0
tcd,2014,0.0
tcd,2015,0.0
tcd,2016,0.0
cpv,2000,2.67163762
cpv,2001,3.93544895
cpv,2002,3.19376423
cpv,2003,3.77619612
cpv,2004,3.2632687
cpv,2005,2.99966088
cpv,2006,3.15292949
cpv,2007,3.31795698
cpv,2008,2.97729403
cpv,2009,2.68234673
cpv,2010,2.29475886
cpv,2011,2.96388139
cpv,2012,2.99388698
cpv,2013,2.90980682
cpv,2014,2.95212184
cpv,2015,2.95212184
cpv,2016,2.95212184
bdi,2000,1.54427849
bdi,2001,1.54427849
bdi,2002,1.54427849
bdi,2003,1.54427849
bdi,2004,1.54427849
bdi,2005,1.54427849
bdi,2006,1.54427849
bdi,2007,1.54427849
bdi,2008,1.873071
bdi,2009,1.87484257
bdi,2010,1.5762646
bdi,2011,1.68991942
bdi,2012,1.90066497
bdi,2013,0.02369683
bdi,2014,3.00834456
bdi,2015,2.27818686
bdi,2016,0.26214008
bwa,2000,0.0
bwa,2001,0.0
bwa,2002,0.0
bwa,2003,0.0
bwa,2004,0.0
bwa,2005,0.0
bwa,2006,0.0
bwa,2007,0.0
bwa,2008,0.0
bwa,2009,0.0
bwa,2010,0.0
bwa,2011,0.0
bwa,2012,0.0
bwa,2013,0.0
bwa,2014,0.0
bwa,2015,0.0
bwa,2016,0.0
ben,2000,0.22520028
ben,2001,0.22520028
ben,2002,0.22520028
ben,2003,0.22520028
ben,2004,0.22520028
ben,2005,0.22520028
ben,2006,0.22520028
ben,2007,0.22520028
ben,2008,0.22520028
ben,2009,0.22520028
ben,2010,0.22520028
ben,2011,0.22520028
ben,2012,0.22520028
ben,2013,0.22520028
ben,2014,0.25224118
ben,2015,0.26830839
ben,2016,0.26830839
bfa,2000,0.02891671
bfa,2001,0.02947621
bfa,2002,0.0324151
bfa,2003,0.03321906
bfa,2004,0.03071219
bfa,2005,0.0300683
bfa,2006,0.0396551
bfa,2007,0.05029956
bfa,2008,0.08062551
bfa,2009,0.07386165
bfa,2010,0.0614219
bfa,2011,0.02742739
bfa,2012,0.02471217
bfa,2013,0.01198405
bfa,2014,0.01208883
bfa,2015,0.06115899
bfa,2016,0.05505343
dza,2000,3.18157118
dza,2001,3.16353696
dza,2002,2.82180785
dza,2003,2.90605018
dza,2004,2.79181821
dza,2005,2.91611639
dza,2006,2.94428798
dza,2007,2.8395924
dza,2008,2.83962088
dza,2009,3.26958134
dza,2010,3.62592795
dza,2011,3.22798523
dza,2012,3.12307902
dza,2013,4.26878081
dza,2014,4.28830626
dza,2015,4.28830626
dza,2016,4.28830626
ago,2000,0.0
ago,2001,0.0
ago,2002,0.0
ago,2003,0.0
ago,2004,0.0
ago,2005,0.0
ago,2006,0.0
ago,2007,0.0
ago,2008,0.0
ago,2009,0.0
ago,2010,0.0
ago,2011,0.0
ago,2012,0.0
ago,2013,0.0
ago,2014,0.0
ago,2015,0.0
ago,2016,0.0
vnm,2000,4.54629205
vnm,2001,3.94009569
vnm,2002,4.43991984
vnm,2003,3.35822061
vnm,2004,4.21575491
vnm,2005,4.1635963
vnm,2006,3.93819303
vnm,2007,3.46555506
vnm,2008,3.70918208
vnm,2009,2.95001286
vnm,2010,3.987288
vnm,2011,3.9944972
vnm,2012,4.47474306
vnm,2013,5.14132881
vnm,2014,3.99922414
vnm,2015,4.12404746
vnm,2016,4.2252705
sau,2016,0.0
egy,2000,1.82892061
egy,2001,1.84325219
egy,2002,1.61443495
egy,2003,1.54574789
egy,2004,1.50434647
egy,2005,1.42523351
egy,2006,1.15985183
egy,2007,1.16904124
egy,2008,1.02308687
egy,2009,0.91124098
egy,2010,0.83903288
egy,2011,0.85715389
egy,2012,0.77088864
egy,2013,0.68345653
egy,2014,0.64591781
egy,2015,0.72118727
egy,2016,0.72118727
zwe,2010,0.0
zwe,2011,0.0
zwe,2012,0.0
zwe,2013,0.0
zwe,2014,0.0
zwe,2015,0.0
zwe,2016,0.0
ven,2000,2.44043129
ven,2001,2.12525993
ven,2002,2.04075526
ven,2003,1.97277021
ven,2004,2.09496589
ven,2005,1.75851551
ven,2006,1.52248822
ven,2007,1.92403953
ven,2008,1.66708273
ven,2009,1.39267243
ven,2010,1.8696858
ven,2011,1.8696858
ven,2012,1.8696858
ven,2013,1.8696858
ven,2014,1.8696858
ven,2015,1.66787113
ven,2016,0.60770251
eth,2000,0.0
eth,2001,0.0
eth,2002,0.0
eth,2003,0.0
eth,2004,0.0
eth,2005,0.0
eth,2006,0.0
eth,2007,0.0
eth,2008,0.0
eth,2009,0.0
eth,2010,0.0
eth,2011,0.0
eth,2012,0.0
eth,2013,0.0
eth,2014,0.0
eth,2015,0.0
eth,2016,0.0
usa,2000,7.24639485
usa,2001,7.48363432
usa,2002,7.5660018
usa,2003,7.62399215
usa,2004,7.86635751
usa,2005,7.99011423
usa,2006,8.88409096
usa,2007,8.86310448
usa,2008,8.72823473
usa,2009,8.63471333
usa,2010,8.66563747
usa,2011,8.98789625
usa,2012,9.45888598
usa,2013,9.81679668
usa,2014,23.90613812
usa,2015,24.69711642
usa,2016,26.70300398
ury,2000,6.49312105
ury,2001,7.14117477
ury,2002,7.59722546
ury,2003,8.18531994
ury,2004,7.206018
ury,2005,6.14459802
ury,2006,7.43329548
ury,2007,6.77201873
ury,2008,7.14990195
ury,2009,7.46446824
ury,2010,7.59876964
ury,2011,10.64150943
ury,2012,11.73514557
ury,2013,12.47526548
ury,2014,12.93398738
ury,2015,13.38960377
ury,2016,14.18222605
gbr,2013,0.03549876
gbr,2014,0.03385124
gbr,2015,0.03223909
gbr,2016,0.03213606
tza,2000,0.99381901
tza,2001,0.99381901
tza,2002,0.99381901
tza,2003,0.99381901
tza,2004,1.25770834
tza,2005,1.41390893
tza,2006,1.53887496
tza,2007,1.20239153
tza,2008,0.8653591
tza,2009,0.61305208
tza,2010,0.46014897
tza,2011,0.62184913
tza,2012,0.69770103
tza,2013,0.86595612
tza,2014,1.02957876
tza,2015,1.3866605
tza,2016,1.65955395
are,2016,0.0
tto,2000,0.00082942
tto,2001,0.00080102
tto,2002,0.00092412
tto,2003,0.00083935
tto,2004,0.00077555
tto,2005,0.00087294
tto,2006,0.00063907
tto,2007,0.00028957
tto,2008,0.00022862
tto,2009,0.00056062
tto,2010,0.00025943
tto,2011,0.00023337
tto,2012,0.00022117
tto,2013,0.00018135
tto,2014,0.00036835
tto,2015,0.00013205
tto,2016,0.0002151
vct,2000,0.00108313
vct,2001,0.00104204
vct,2002,0.00100751
vct,2003,0.00093859
vct,2004,0.0009211
vct,2005,0.00083539
vct,2006,0.00078534
vct,2007,0.00075876
vct,2008,0.00078411
vct,2009,0.00077331
vct,2010,0.00080611
vct,2011,0.00080697
vct,2012,0.00062582
vct,2013,0.00365764
vct,2014,0.00129921
vct,2015,0.00063993
vct,2016,0.00089292
kna,2000,0.03716523
kna,2001,0.02512078
kna,2002,0.02804935
kna,2003,0.02306266
kna,2004,0.02326334
kna,2005,0.03682793
kna,2006,0.0237977
kna,2007,0.02619197
kna,2008,0.04378772
kna,2009,0.02686707
kna,2010,0.01436738
kna,2011,0.02021523
kna,2012,0.02225516
kna,2013,0.01274666
kna,2014,0.01197738
kna,2015,0.00840799
kna,2016,0.01007795
lca,2000,0.57718253
lca,2001,0.56525545
lca,2002,0.5268257
lca,2003,0.49491342
lca,2004,0.45801109
lca,2005,0.38139107
lca,2006,0.35605414
lca,2007,0.46546079
lca,2008,0.35152102
lca,2009,0.32578953
lca,2010,0.29295562
lca,2011,0.40109501
lca,2012,0.4584553
lca,2013,0.44161254
lca,2014,0.45401199
lca,2015,0.44322121
lca,2016,0.43168151
sur,2000,4.25405923
sur,2001,3.27504704
sur,2002,4.35380666
sur,2003,4.45574666
sur,2004,4.71662184
sur,2005,4.8555595
sur,2006,5.11112093
sur,2007,4.77497682
sur,2008,4.05460921
sur,2009,3.39444135
sur,2010,3.57620929
sur,2011,2.98912715
sur,2012,2.89170798
sur,2013,2.98203011
sur,2014,2.80052292
sur,2015,8.51763736
sur,2016,12.0999807
png,2000,0.0
png,2001,0.0
png,2002,0.0
png,2003,0.0
png,2004,0.0
png,2005,0.0
png,2006,0.0
png,2007,0.0
png,2008,0.0
png,2009,0.0
png,2010,0.0
png,2011,0.0
png,2012,0.0
png,2013,0.0
png,2014,0.0
png,2015,0.0
per,2000,6.04660583
per,2001,6.61682953
per,2002,7.40758943
per,2003,7.27054272
per,2004,7.01043964
per,2005,6.45221944
per,2006,6.47690036
per,2007,6.13576115
per,2008,6.09534166
per,2009,6.17210009
per,2010,6.08048152
per,2011,6.19271734
per,2012,6.001688
per,2013,6.23342818
per,2014,6.50103431
per,2015,6.87917795
per,2016,7.39456837
pry,2000,3.65525252
pry,2001,2.81681209
pry,2002,1.97136994
pry,2003,2.34841966
pry,2004,2.2938694
pry,2005,2.34099345
pry,2006,2.40956235
pry,2007,2.50397691
pry,2008,2.76856183
pry,2009,2.89889115
pry,2010,3.08846207
pry,2011,3.42937649
pry,2012,3.08652578
pry,2013,3.40786864
pry,2014,4.05964312
pry,2015,3.91018692
pry,2016,6.13676715
pan,2000,7.88819444
pan,2001,4.20966563
pan,2002,4.22599378
pan,2003,4.25564364
pan,2004,3.953826
pan,2005,4.36941269
pan,2006,4.42583732
pan,2007,5.34284572
pan,2008,5.88596471
pan,2009,5.66565611
pan,2010,5.68603394
pan,2011,5.08363951
pan,2012,4.63360885
pan,2013,5.12135029
pan,2014,5.02379847
pan,2015,4.77032605
pan,2016,10.59407683
nzl,2004,1.90014669
nzl,2005,2.0409035
nzl,2006,2.19091146
nzl,2007,2.35008346
nzl,2008,2.53031663
nzl,2009,2.66886326
nzl,2010,2.14195876
nzl,2011,1.95994365
nzl,2012,2.06375601
nzl,2013,2.16134326
nzl,2014,2.33174094
nzl,2015,2.51829314
nzl,2016,2.60520502
nic,2000,3.06755934
nic,2001,3.74955784
nic,2002,3.63646942
nic,2003,3.88009818
nic,2004,4.28682775
nic,2005,3.80324745
nic,2006,4.15283705
nic,2007,4.92914356
nic,2008,4.5013734
nic,2009,5.76385593
nic,2010,6.60991008
nic,2011,6.15574203
nic,2012,6.86907657
nic,2013,6.47900114
nic,2014,6.70097123
nic,2015,7.36474959
nic,2016,8.15321941
mda,2000,0.0
mda,2001,0.0
mda,2002,0.0
mda,2003,0.12584027
mda,2004,8.7613722
mda,2005,9.17044219
mda,2006,8.64457998
mda,2007,8.92329433
mda,2008,10.29721573
mda,2009,10.51613516
mda,2010,11.6404698
mda,2011,11.30345428
mda,2012,10.89387267
mda,2013,10.66367106
mda,2014,10.35018173
mda,2015,10.73105673
mda,2016,11.60492886
mex,2000,6.62546523
mex,2001,6.89535709
mex,2002,6.76455662
mex,2003,6.97917795
mex,2004,7.98994338
mex,2005,6.8433606
mex,2006,6.33902815
mex,2007,6.3321974
mex,2008,5.58831977
mex,2009,5.58299601
mex,2010,5.92189897
mex,2011,5.90691231
mex,2012,5.79666866
mex,2013,6.21991548
mex,2014,5.50485988
mex,2015,5.8210005
mex,2016,5.58137667
mkd,2000,14.55592254
mkd,2001,12.03687208
mkd,2002,12.21673181
mkd,2003,13.54299124
mkd,2004,13.45686101
mkd,2005,13.35102827
mkd,2006,13.87145475
mkd,2007,12.47132661
mkd,2008,12.31634707
mkd,2009,11.91324844
mkd,2010,12.07664226
mkd,2011,12.19787651
mkd,2012,12.02105521
mkd,2013,13.03201696
mkd,2014,11.71422595
mkd,2015,11.56250694
mkd,2016,12.10907519
kor,2000,7.0482489
kor,2001,8.33894572
kor,2002,7.91547331
kor,2003,6.69825736
kor,2004,7.37551518
kor,2005,7.73984037
kor,2006,8.33739352
kor,2007,8.78669422
kor,2008,8.31751317
kor,2009,8.46193605
kor,2010,9.85051407
kor,2011,9.49814052
kor,2012,9.48852265
kor,2013,10.02620449
kor,2014,10.27669646
kor,2015,10.51781242
kor,2016,11.10099667
jam,2000,0.0
jam,2001,0.0
jam,2002,0.0
jam,2003,0.0
jam,2004,1.4128066
jam,2005,1.24524715
jam,2006,0.95512698
jam,2007,0.90972806
jam,2008,0.90452261
jam,2009,0.77801347
jam,2010,1.04072352
jam,2011,1.10270045
jam,2012,1.23096882
jam,2013,1.21722894
jam,2014,1.26295916
jam,2015,1.39347109
jam,2016,1.45562981
hnd,2000,2.00687344
hnd,2001,1.85297487
hnd,2002,2.03592469
hnd,2003,2.77255515
hnd,2004,3.16082899
hnd,2005,3.96477802
hnd,2006,3.85723654
hnd,2007,4.19760437
hnd,2008,3.77331769
hnd,2009,3.65105757
hnd,2010,3.47948219
hnd,2011,3.72529143
hnd,2012,4.24687884
hnd,2013,3.68842066
hnd,2014,3.89629655
hnd,2015,3.52569988
hnd,2016,3.68762703
hti,2000,0.31225346
hti,2001,0.26597131
hti,2002,0.42182117
hti,2003,0.50170361
hti,2004,0.50074347
hti,2005,0.45215339
hti,2006,0.44331792
hti,2007,0.44343541
