country,year,sha11_fs_6_million_constant_2010_ppp
gha,2002,1015.21633205
gha,2003,1037.85600032
gha,2004,1116.64354033
gha,2005,1274.31669715
gha,2006,1348.94995514
gha,2007,1423.49823379
gha,2008,1600.63537984
gha,2009,1647.34837596
gha,2010,1685.90253711
gha,2011,2028.9730994
gha,2012,2132.10854676
gha,2013,2555.44573643
gha,2014,2816.84379094
gha,2015,2529.12013419
gha,2016,2309.52022632
geo,2000,843.06949843
geo,2001,872.23034506
geo,2002,1003.80039712
geo,2003,1131.09337867
geo,2004,1208.9341348
geo,2005,1325.38831619
geo,2006,1330.35748472
geo,2007,1429.03577698
geo,2008,1461.76041773
geo,2009,1652.25553274
geo,2010,1798.11517073
geo,2011,1761.45626568
geo,2012,1816.15404499
geo,2013,1770.96061728
geo,2014,1778.78134907
geo,2015,1494.6167013
geo,2016,1585.54080765
fin,2000,2785.97476131
fin,2001,2849.3649324
fin,2002,2964.53847108
fin,2003,2807.56193407
fin,2004,2914.04564905
fin,2005,3034.30400799
fin,2006,3282.078359
fin,2007,3392.25545729
fin,2008,3480.80402312
fin,2009,3476.39807362
fin,2010,3685.7796021
fin,2011,3694.9382898
fin,2012,3656.47832916
fin,2013,3754.933055
fin,2014,3724.99644615
fin,2015,3991.7901078
fin,2016,4097.66322842
gmb,2000,48.62577741
gmb,2001,40.78393488
gmb,2002,41.65799991
gmb,2003,28.9463113
gmb,2004,27.63216362
gmb,2005,30.86763092
gmb,2006,35.40393185
gmb,2007,39.56946068
gmb,2008,47.93804532
gmb,2009,49.29656548
gmb,2010,47.54863676
gmb,2011,50.44520525
gmb,2012,48.3825589
gmb,2013,39.87869439
gmb,2014,40.7386743
gmb,2015,48.50693235
gmb,2016,46.37885694
eri,2000,185.92901123
eri,2001,146.69239218
eri,2002,148.33341829
eri,2003,141.80013985
eri,2004,119.02778863
eri,2005,118.57897018
eri,2006,114.70329897
eri,2007,114.60361262
eri,2008,100.85497209
eri,2009,113.52640194
eri,2010,110.65739916
eri,2011,109.44224965
eri,2012,114.0238241
eri,2013,121.37015502
eri,2014,127.34779623
eri,2015,138.990019
eri,2016,139.32976214
fji,2000,21.87663684
fji,2001,23.02665188
fji,2002,22.82122132
fji,2003,23.95859834
fji,2004,27.89831758
fji,2005,25.72713494
fji,2006,31.98151916
fji,2007,35.10183689
fji,2008,34.72908407
fji,2009,56.64818771
fji,2010,51.28833037
fji,2011,54.83440402
fji,2012,56.57088393
fji,2013,52.81602399
fji,2014,51.80714327
fji,2015,56.76522208
fji,2016,53.13992507
cub,2000,1379.02014941
cub,2001,1739.82920967
cub,2002,1862.67363687
cub,2003,2024.49951403
cub,2004,1985.90430123
cub,2005,2143.54033481
cub,2006,2180.87795612
cub,2007,2127.2924714
cub,2008,2064.03529186
cub,2009,2084.76219979
cub,2010,2104.33333333
cub,2011,2697.37191957
cub,2012,2772.89836644
cub,2013,2986.52259847
cub,2014,2759.10382266
cub,2015,3035.86960794
cub,2016,3125.05957128
cyp,2000,607.19864686
cyp,2001,625.01908723
cyp,2002,649.60745277
cyp,2003,630.93853982
cyp,2004,661.04187904
cyp,2005,683.1754917
cyp,2006,700.0244859
cyp,2007,727.01689961
cyp,2008,882.07975828
cyp,2009,900.31399945
cyp,2010,801.85831917
cyp,2011,863.52510186
cyp,2012,872.84398914
cyp,2013,833.42319147
cyp,2014,836.77949187
cyp,2015,856.47122758
cyp,2016,906.74453447
hrv,2000,762.71238993
hrv,2001,770.60302491
hrv,2002,892.03071205
hrv,2003,873.13078614
hrv,2004,1014.04835336
hrv,2005,826.07095426
hrv,2006,894.90829736
hrv,2007,889.52968164
hrv,2008,1116.08236138
hrv,2009,1168.62241503
hrv,2010,1101.73784881
hrv,2011,845.54594276
hrv,2012,802.30062155
hrv,2013,816.91382358
hrv,2014,950.96419622
hrv,2015,1025.16208936
hrv,2016,1119.7801584
bgr,2000,1676.40370415
bgr,2001,2223.15641908
bgr,2002,2249.22101124
bgr,2003,2320.24482266
bgr,2004,2435.03704352
bgr,2005,2593.14200872
bgr,2006,2873.25563775
bgr,2007,2883.62844698
bgr,2008,3142.29400685
bgr,2009,3300.89265014
bgr,2010,3480.04036764
bgr,2011,3653.20777698
bgr,2012,4173.9590148
bgr,2013,4307.04590006
bgr,2014,4593.0387978
bgr,2015,4772.66489189
bgr,2016,5006.73584507
bih,2000,719.11360884
bih,2001,687.36609179
bih,2002,655.30780397
bih,2003,646.74221739
bih,2004,1088.07536346
bih,2005,1199.19622287
bih,2006,1278.4480586
bih,2007,1385.10797513
bih,2008,1474.9474038
bih,2009,950.34141131
bih,2010,940.3427741
bih,2011,946.21013821
bih,2012,962.72621097
bih,2013,976.56408704
bih,2014,987.04583762
bih,2015,998.46153175
bih,2016,1012.44112481
bel,2000,5958.08976936
bel,2001,5936.29540872
bel,2002,6563.31698013
bel,2003,7052.80633864
bel,2004,6594.38325154
bel,2005,6415.24556191
bel,2006,6738.62794402
bel,2007,7167.12180751
bel,2008,7214.17233983
bel,2009,7507.86517413
bel,2010,7593.8862929
bel,2011,7862.4689632
bel,2012,7809.76136224
bel,2013,8026.54796995
bel,2014,8033.15393504
bel,2015,7644.77448258
bel,2016,7424.32879154
blr,2000,857.58495534
blr,2001,1150.86939806
blr,2002,1290.70127894
blr,2003,1239.92252238
blr,2004,1334.0518449
blr,2005,1692.90135869
blr,2006,1904.2843222
blr,2007,2213.73539896
blr,2008,2600.5109626
blr,2009,2653.31721476
blr,2010,2676.36598594
blr,2011,2805.17253795
blr,2012,2854.2002118
blr,2013,3404.2446437
blr,2014,3284.30448729
blr,2015,3700.3934245
blr,2016,3709.09777876
aze,2000,1090.81098361
aze,2001,1113.96314623
aze,2002,1254.10594396
aze,2003,2406.81506297
aze,2004,3242.53690389
aze,2005,4292.54982903
aze,2006,4311.56684155
aze,2007,4134.22313347
aze,2008,3880.81514399
aze,2009,5420.15133734
aze,2010,5221.30197362
aze,2011,4869.67817757
aze,2012,5265.42035719
aze,2013,5921.59008418
aze,2014,6596.97946637
aze,2015,8293.05068932
aze,2016,8192.69696716
aut,2000,5707.80667237
aut,2001,5983.48416251
aut,2002,6218.23748456
aut,2003,6462.67140024
aut,2004,6939.55520196
aut,2005,7007.64081927
aut,2006,7159.44538091
aut,2007,7484.90799569
aut,2008,7418.74805627
aut,2009,7842.64518394
aut,2010,8161.0412213
aut,2011,8123.39074237
aut,2012,8244.51237751
aut,2013,8522.34762067
aut,2014,8517.76440642
aut,2015,8485.53498044
aut,2016,8755.08901637
and,2000,125.26047224
and,2001,129.88415487
and,2002,136.64437074
and,2003,150.98265013
and,2004,163.40946941
and,2005,174.68129045
and,2006,181.31304296
and,2007,180.48277036
and,2008,164.33572658
and,2009,156.43698263
and,2010,151.06970761
and,2011,145.48714894
and,2012,145.56459186
and,2013,144.97089329
and,2014,149.03730594
and,2015,148.61205992
and,2016,149.52545181
alb,2000,712.989006
alb,2001,728.97290581
alb,2002,762.14465503
alb,2003,743.83995794
alb,2004,733.6980379
alb,2005,722.3997829
alb,2006,709.35289969
alb,2007,812.02945286
alb,2008,735.68314346
alb,2009,586.95671303
alb,2010,675.30643362
alb,2011,783.85928727
alb,2012,904.69293467
alb,2013,1031.82558382
alb,2014,1155.98128535
alb,2015,1186.10192556
alb,2016,1231.6259313
arm,2000,427.56057083
arm,2001,402.47688134
arm,2002,415.06169438
arm,2003,489.97451785
arm,2004,890.72183964
arm,2005,797.83707379
arm,2006,623.68575752
arm,2007,676.90894058
arm,2008,553.96406781
arm,2009,474.27918685
arm,2010,621.54001055
arm,2011,349.56074657
arm,2012,1018.28086894
arm,2013,1420.46065459
arm,2014,1910.19041024
arm,2015,1943.00018123
arm,2016,1892.60490137
ukr,2000,6600.37336219
ukr,2001,7295.24087697
ukr,2002,7693.35792563
ukr,2003,8372.71684402
ukr,2004,8860.02734475
ukr,2005,8562.71017514
ukr,2006,8827.85666847
ukr,2007,9194.27374008
ukr,2008,8804.64959296
ukr,2009,8897.86003808
ukr,2010,10569.07017846
ukr,2011,12217.814918
ukr,2012,12136.74307587
ukr,2013,12938.14627225
ukr,2014,12505.40807281
ukr,2015,12196.91920154
ukr,2016,12078.708017
lka,2000,1917.89058831
lka,2001,1909.59816232
lka,2002,1933.33751306
lka,2003,1747.8021281
lka,2004,2185.85895143
lka,2005,2203.57768935
lka,2006,2376.39958043
lka,2007,2740.19095545
lka,2008,3271.56916071
lka,2009,3726.21294484
lka,2010,3726.47311062
lka,2011,3755.05192179
lka,2012,3784.0217515
lka,2013,4132.311073
lka,2014,4078.74456398
lka,2015,4665.18358749
lka,2016,4977.24103557
che,2000,11807.87114414
che,2001,12121.51783688
che,2002,12065.42965441
che,2003,12372.53606923
che,2004,12932.67033287
che,2005,12563.17847043
che,2006,12290.92185325
che,2007,12426.81669909
che,2008,12584.0604835
che,2009,12972.21573445
che,2010,13368.13330857
che,2011,13437.51633037
che,2012,14015.05464439
che,2013,14388.32123776
che,2014,15458.71365375
che,2015,16137.11944381
che,2016,17112.14830023
ton,2000,3.05915169
ton,2001,3.01797201
ton,2002,3.34383417
ton,2003,3.44336649
ton,2004,3.5066033
ton,2005,3.51786687
ton,2006,3.4287542
ton,2007,3.46751773
ton,2008,3.68263894
ton,2009,3.92408177
ton,2010,4.01107493
ton,2011,3.72853172
ton,2012,3.65113022
ton,2013,3.76322164
ton,2014,3.89516071
ton,2015,4.05358001
ton,2016,4.13619609
slb,2000,1.46038309
slb,2001,1.54277122
slb,2002,1.41578076
slb,2003,1.45974038
slb,2004,2.5219812
slb,2005,2.70024905
slb,2006,2.95830514
slb,2007,3.13792591
slb,2008,3.13969063
slb,2009,2.99843391
slb,2010,3.09977427
slb,2011,2.89549298
slb,2012,2.95058506
slb,2013,3.15753555
slb,2014,3.22971693
slb,2015,3.04114382
slb,2016,2.94343475
omn,2000,429.59976956
omn,2001,436.2376677
omn,2002,406.62603931
omn,2003,408.36747953
omn,2004,409.8703492
omn,2005,359.94010821
omn,2006,371.07763011
omn,2007,396.74894246
omn,2008,401.4955548
omn,2009,522.54485693
omn,2010,493.89107226
omn,2011,478.76900095
omn,2012,506.4448721
omn,2013,426.40455667
omn,2014,443.77898537
omn,2015,538.25121872
omn,2016,559.31609474
prt,2000,5821.57523607
prt,2001,5833.86922331
prt,2002,5523.53428036
prt,2003,5860.63501921
prt,2004,6175.50366329
prt,2005,6382.75202396
prt,2006,6754.34927716
prt,2007,7009.41361544
prt,2008,7307.73880689
prt,2009,7143.00406855
prt,2010,7237.95748235
prt,2011,7375.88799645
prt,2012,7419.68840916
prt,2013,6814.81999888
prt,2014,7001.85154943
prt,2015,7105.94873672
prt,2016,7311.76476125
stp,2000,12.43216372
stp,2001,12.34793624
stp,2002,11.81804517
stp,2003,11.47689139
stp,2004,12.23726082
stp,2005,11.93702408
stp,2006,10.72599162
stp,2007,9.64004412
stp,2008,7.82068633
stp,2009,7.65292607
stp,2010,6.85985806
stp,2011,6.65589756
stp,2012,6.58316955
stp,2013,6.83622536
stp,2014,6.12392738
stp,2015,5.17912308
stp,2016,5.39671064
nor,2000,3425.52511256
nor,2001,3416.29142053
nor,2002,3871.751622
nor,2003,3934.12801239
nor,2004,3950.45812857
nor,2005,3819.81199513
nor,2006,3652.14183556
nor,2007,3741.17972255
nor,2008,3604.7838144
nor,2009,3961.36084805
nor,2010,3853.96726649
nor,2011,3917.09363601
nor,2012,3931.81248438
nor,2013,3970.55132834
nor,2014,4160.22062545
nor,2015,4527.0085517
nor,2016,4879.90945171
lbr,2000,54.78304317
lbr,2001,44.38670514
lbr,2002,54.53610946
lbr,2003,43.16853816
lbr,2004,122.86155648
lbr,2005,147.03196416
lbr,2006,124.98906237
lbr,2007,185.40452793
lbr,2008,140.2563855
lbr,2009,177.04039316
lbr,2010,188.68276639
lbr,2011,205.83257853
lbr,2012,194.22488121
lbr,2013,225.10225748
lbr,2014,289.09513447
lbr,2015,309.59472906
lbr,2016,319.65729067
lva,2000,661.4936037
lva,2001,765.65266755
lva,2002,797.46576754
lva,2003,839.85467256
lva,2004,863.70063376
lva,2005,923.23610085
lva,2006,869.510869
lva,2007,1055.71850116
lva,2008,947.2849664
lva,2009,921.80529188
lva,2010,846.35589005
lva,2011,752.100862
lva,2012,838.59792088
lva,2013,872.28673887
lva,2014,917.67896476
lva,2015,1055.19142374
lva,2016,1251.21665714
irn,2000,23607.66742187
irn,2001,25494.63230498
irn,2002,25963.74833534
irn,2003,30459.79852526
irn,2004,33382.98941881
irn,2005,35430.44569743
irn,2006,34161.73514021
irn,2007,36451.08058743
irn,2008,39853.82619353
irn,2009,49556.17738761
irn,2010,56806.3398854
irn,2011,55807.47151937
irn,2012,49694.31526156
irn,2013,41146.59844282
irn,2014,39592.50755406
irn,2015,42211.18807925
irn,2016,47028.04782191
kir,2000,0.47113761
kir,2001,0.44114535
kir,2002,0.48349988
kir,2003,0.46722729
kir,2004,0.44867137
kir,2005,0.53408666
kir,2006,0.465987
kir,2007,0.4671383
kir,2008,0.59044961
kir,2009,0.58596506
kir,2010,0.55704716
kir,2011,0.57562858
kir,2012,0.65033399
kir,2013,0.62707968
kir,2014,0.63663177
kir,2015,0.70117802
kir,2016,0.66558828
jpn,2000,51336.45912858
jpn,2001,51625.26161869
jpn,2002,53092.50732689
jpn,2003,57483.61660525
jpn,2004,58069.90169285
jpn,2005,56756.6808041
jpn,2006,60479.13820498
jpn,2007,58785.02963859
jpn,2008,61055.66169568
jpn,2009,63323.69084866
jpn,2010,64136.65900318
jpn,2011,66779.83456116
jpn,2012,68051.47253077
jpn,2013,67720.95869876
jpn,2014,68974.45249888
jpn,2015,70401.6268836
jpn,2016,74071.47046614
idn,2000,14307.8131382
idn,2001,15079.53890552
idn,2002,16537.57069314
idn,2003,18888.47285498
idn,2004,18972.96622918
idn,2005,26434.04131956
idn,2006,27854.77745581
idn,2007,29628.37412191
idn,2008,29512.3159599
idn,2009,31461.30525134
idn,2010,41268.09149187
idn,2011,43400.67168211
idn,2012,43008.1345149
idn,2013,45240.21536632
idn,2014,47114.41463935
idn,2015,44273.24440429
idn,2016,44213.27872604
dji,2000,31.98159149
dji,2001,33.15253111
dji,2002,34.21651207
dji,2003,33.77095492
dji,2004,32.4371176
dji,2005,32.74746473
dji,2006,33.6117496
dji,2007,32.82475238
dji,2008,28.62159323
dji,2009,27.95982899
dji,2010,26.69516312
dji,2011,26.77630542
dji,2012,26.32239163
dji,2013,25.15620346
dji,2014,25.74162755
dji,2015,27.16912293
dji,2016,28.08693619
bhr,2000,269.62960927
bhr,2001,280.74074228
bhr,2002,308.15412106
bhr,2003,414.62539136
bhr,2004,378.9741162
bhr,2005,337.53032839
bhr,2006,333.04428718
bhr,2007,432.85311251
bhr,2008,412.70644622
bhr,2009,544.21184005
bhr,2010,539.94897959
bhr,2011,512.09171167
bhr,2012,574.80270183
bhr,2013,640.41672362
bhr,2014,664.75179911
bhr,2015,762.0873284
bhr,2016,833.62735602
dnk,2000,2762.81514019
dnk,2001,2857.51801535
dnk,2002,2881.55901864
dnk,2003,2927.60602828
dnk,2004,3104.52624701
dnk,2005,3171.93357635
dnk,2006,3283.72457063
dnk,2007,3380.29544284
dnk,2008,3326.39635775
dnk,2009,3441.3234321
dnk,2010,3567.54773933
dnk,2011,3594.11578559
dnk,2012,3536.80651008
dnk,2013,3456.02556473
dnk,2014,3502.02186543
dnk,2015,3567.74741987
dnk,2016,3675.82409756
afg,2002,1806.11254887
afg,2003,1873.8265898
afg,2004,2032.28181054
afg,2005,2153.54369944
afg,2006,2357.0136305
afg,2007,2534.44900088
afg,2008,2629.39436909
afg,2009,2929.62053325
afg,2010,3009.63947351
afg,2011,2969.031119
afg,2012,3173.48852549
afg,2013,3617.35539915
afg,2014,4076.1292319
afg,2015,4693.34204536
afg,2016,4793.5078761
zmb,2000,810.42481477
zmb,2001,677.69537412
zmb,2002,691.37903189
zmb,2003,849.54862499
zmb,2004,741.45546834
zmb,2005,758.98430402
zmb,2006,729.95043423
zmb,2007,617.57993647
zmb,2008,638.57278572
zmb,2009,580.19504573
zmb,2010,517.80493468
zmb,2011,453.17868418
zmb,2012,439.84768146
zmb,2013,363.01778785
zmb,2014,376.02290596
zmb,2015,411.89100176
zmb,2016,496.56648326
tuv,2000,0.00715635
tuv,2001,0.03861748
tuv,2002,0.04943003
tuv,2003,0.05437448
tuv,2004,0.04296019
tuv,2005,0.03971064
tuv,2006,0.02808172
tuv,2007,0.0355801
tuv,2008,0.04238117
tuv,2009,0.03335407
tuv,2010,0.03159898
tuv,2011,0.03775817
tuv,2012,0.03691873
tuv,2013,0.03793949
tuv,2014,0.03691804
tuv,2015,0.01419585
tuv,2016,0.0391061
yem,2000,1431.32537642
yem,2001,1611.9239577
yem,2002,1711.45625387
yem,2003,2438.92721824
yem,2004,2680.54495704
yem,2005,2847.44621343
yem,2006,3163.69320747
yem,2007,3606.60984347
yem,2008,3668.00367821
yem,2009,4279.0157661
yem,2010,3959.71283035
yem,2011,3128.55880281
yem,2012,3446.93787835
yem,2013,3592.18212108
yem,2014,3585.04051302
yem,2015,2762.70458444
tls,2002,30.36666974
tls,2003,26.92186564
tls,2004,24.11511881
tls,2005,24.27847007
tls,2006,17.38647492
tls,2007,15.746321
tls,2008,10.55238967
tls,2009,12.29708017
tls,2010,13.65585031
tls,2011,11.56175026
tls,2012,11.2537036
tls,2013,12.69793761
tls,2014,13.74656702
tls,2015,22.40012577
tls,2016,27.81138741
syc,2000,12.09849784
syc,2001,9.85519555
syc,2002,8.22483876
syc,2003,6.71302525
syc,2004,4.65611413
syc,2005,4.00789161
syc,2006,3.41645243
syc,2007,3.30852621
syc,2008,2.82369607
syc,2009,2.72667556
syc,2010,6.55176669
syc,2011,3.21863831
syc,2012,5.6001481
syc,2013,2.62747206
syc,2014,1.99031593
syc,2015,1.93706534
syc,2016,1.99624731
sdn,2000,2335.85564341
sdn,2001,2432.50158174
sdn,2002,2494.77350116
sdn,2003,3149.96689378
sdn,2004,3252.51836298
sdn,2005,3240.11483439
sdn,2006,4195.33505533
sdn,2007,5339.37959825
sdn,2008,5716.85053755
sdn,2009,5376.84573252
sdn,2010,5335.30069156
sdn,2011,6170.18006586
sdn,2012,5215.95473974
sdn,2013,7364.00447263
sdn,2014,5858.96910212
sdn,2015,7004.49848118
sdn,2016,7063.18715664
smr,2000,23.74893387
smr,2001,23.27404773
smr,2002,23.04940153
smr,2003,19.98523283
smr,2004,20.60032621
smr,2005,20.16825841
smr,2006,20.31429676
smr,2007,21.41892364
smr,2008,22.51166884
smr,2009,21.8190285
smr,2010,20.656125
smr,2011,20.97919948
smr,2012,20.32171644
smr,2013,20.21193361
smr,2014,20.28135523
smr,2015,20.39737797
smr,2016,19.44701227
srb,2000,1285.34356837
srb,2001,1367.42639198
srb,2002,1443.25875419
srb,2003,1580.70034407
srb,2004,1871.95348299
srb,2005,2242.91283506
srb,2006,2639.32993443
srb,2007,3248.28670071
srb,2008,3375.65887092
srb,2009,3238.32639545
srb,2010,3360.86671508
srb,2011,3261.15173024
srb,2012,3230.48706269
srb,2013,3517.93929358
srb,2014,3580.26734162
srb,2015,3502.28401685
srb,2016,3492.01802112
ner,2000,319.98610724
ner,2001,337.14902034
ner,2002,357.99049396
ner,2003,390.80502683
ner,2004,421.33826718
ner,2005,430.0514579
ner,2006,461.10996028
ner,2007,480.74569377
ner,2008,488.94608288
ner,2009,506.22356831
ner,2010,532.49798685
ner,2011,555.25316891
ner,2012,540.90934223
ner,2013,542.03304233
ner,2014,590.94363637
ner,2015,797.17648821
ner,2016,715.99682396
rus,2000,36524.32675002
rus,2001,39936.25361107
rus,2002,44435.17505873
rus,2003,44750.53093361
rus,2004,44268.43531787
rus,2005,44733.50555273
rus,2006,46630.73435065
rus,2007,50330.13155412
rus,2008,54412.92090668
rus,2009,59600.78224053
rus,2010,56030.93093792
rus,2011,54947.96354919
rus,2012,57210.32842389
rus,2013,62289.92916818
rus,2014,65702.08902223
rus,2015,70481.66247068
rus,2016,73534.49543409
mar,2000,2981.3144549
mar,2001,3226.14432989
mar,2002,3558.53116045
mar,2003,3931.94705228
mar,2004,4340.4268182
mar,2005,4794.95572678
mar,2006,5354.41562714
mar,2007,5690.38454629
mar,2008,5970.53983832
mar,2009,6540.00418926
mar,2010,7155.87724811
mar,2011,7178.91433782
mar,2012,7227.1673718
mar,2013,7258.26672829
mar,2014,7466.983767
mar,2015,7477.12962275
mar,2016,7616.83161304
mmr,2000,1084.62423794
mmr,2001,1206.83465595
mmr,2002,1473.14629723
mmr,2003,1660.60749758
mmr,2004,1863.25610993
mmr,2005,2091.14506608
mmr,2006,2065.67087934
mmr,2007,2268.04587608
mmr,2008,2639.11566812
mmr,2009,2922.84988916
mmr,2010,2694.74788274
mmr,2011,2662.19646247
mmr,2012,2792.30435917
mmr,2013,2843.27279247
mmr,2014,8791.88988351
mmr,2015,9506.25234549
mmr,2016,10346.8375586
mrt,2000,264.57952307
mrt,2001,277.03007906
mrt,2002,281.85041753
mrt,2003,287.62495462
mrt,2004,283.12596999
mrt,2005,286.06755799
mrt,2006,265.22228113
mrt,2007,278.07608015
mrt,2008,276.90143782
mrt,2009,286.97984834
mrt,2010,256.10007593
mrt,2011,246.71213834
mrt,2012,260.67460708
mrt,2013,265.61457185
mrt,2014,323.9491028
mrt,2015,355.70383474
mrt,2016,348.32878787
mhl,2000,3.05971403
mhl,2001,3.1101955
mhl,2002,3.11132697
mhl,2003,3.16032047
mhl,2004,3.36288216
mhl,2005,3.41664289
mhl,2006,3.53994215
mhl,2007,3.56991431
mhl,2008,3.68491464
mhl,2009,3.90160468
mhl,2010,3.9237184
mhl,2011,4.05098292
mhl,2012,3.93386899
mhl,2013,3.81698203
mhl,2014,4.00406067
mhl,2015,4.20140307
mhl,2016,4.08976558
mdv,2000,111.09070102
mdv,2001,122.82821204
mdv,2002,146.49334338
mdv,2003,136.58844165
mdv,2004,162.97780602
mdv,2005,156.05372017
mdv,2006,172.37710453
mdv,2007,158.76484226
mdv,2008,193.66748387
mdv,2009,140.80219341
mdv,2010,149.55220678
mdv,2011,171.96346852
mdv,2012,188.16871406
mdv,2013,191.88829707
mdv,2014,161.93550612
mdv,2015,136.49258415
mdv,2016,167.66256031
kaz,2000,2955.48166232
kaz,2001,2472.34991816
kaz,2002,3034.27251792
kaz,2003,3314.51294514
kaz,2004,3580.63932273
kaz,2005,3234.13032793
kaz,2006,2826.49962975
kaz,2007,2590.19978173
kaz,2008,2262.41392449
kaz,2009,2455.67589794
kaz,2010,2714.84716304
kaz,2011,2728.19889824
kaz,2012,3492.48677859
kaz,2013,3070.09185972
kaz,2014,3319.73337109
kaz,2015,4507.82577975
kaz,2016,5605.40990073
lux,2000,319.12754023
lux,2001,342.94182851
lux,2002,374.9068782
lux,2003,379.77939204
lux,2004,404.39955733
lux,2005,408.90716849
lux,2006,414.23107366
lux,2007,336.28440365
lux,2008,330.92037158
lux,2009,358.87000223
lux,2010,371.63179699
lux,2011,350.80066124
lux,2012,342.03789829
lux,2013,345.74534366
lux,2014,374.88469058
lux,2015,377.62782629
lux,2016,399.54355717
mdg,2000,498.002803
mdg,2001,486.45010181
mdg,2002,468.27024856
mdg,2003,513.08548446
mdg,2004,512.11902255
mdg,2005,546.07476256
mdg,2006,546.81204335
mdg,2007,539.92587927
mdg,2008,589.48335205
mdg,2009,599.5150684
mdg,2010,625.64792786
mdg,2011,490.67419884
mdg,2012,491.21423808
mdg,2013,507.15952064
mdg,2014,499.14916501
mdg,2015,520.40371787
mdg,2016,507.63999946
lso,2000,96.95398598
lso,2001,92.81850734
lso,2002,93.67849466
lso,2003,82.4523276
lso,2004,78.0036818
lso,2005,78.54701621
lso,2006,81.11946494
lso,2007,84.18487752
lso,2008,86.09288503
lso,2009,79.60983857
lso,2010,94.23879702
lso,2011,84.22610875
lso,2012,88.88162063
lso,2013,83.19783658
lso,2014,83.18057355
lso,2015,77.82248389
lso,2016,93.2657126
lbn,2000,2511.58063304
lbn,2001,2415.35555393
lbn,2002,2165.683922
lbn,2003,1995.45533082
lbn,2004,1843.062923
lbn,2005,1729.52113509
lbn,2006,1902.81393929
lbn,2007,2026.92532139
lbn,2008,2054.33062082
lbn,2009,2016.562131
lbn,2010,2268.00768232
lbn,2011,2309.89667803
lbn,2012,1903.11866218
lbn,2013,1918.82866419
lbn,2014,2068.68034403
lbn,2015,2021.63044377
lbn,2016,1991.97777973
gin,2000,245.84289167
gin,2001,257.91830064
gin,2002,275.09866063
gin,2003,239.43210645
gin,2004,259.69047053
gin,2005,241.153353
gin,2006,273.54050562
gin,2007,311.77163976
gin,2008,291.29027511
gin,2009,313.54837129
gin,2010,332.98031447
gin,2011,400.72554532
gin,2012,408.14299132
gin,2013,415.70622186
gin,2014,653.66052975
gin,2015,831.48479527
gin,2016,727.71733283
deu,2000,39643.83518387
deu,2001,40364.30873151
deu,2002,42033.46222049
deu,2003,43072.72677126
deu,2004,46039.64475098
deu,2005,47489.0482604
deu,2006,50104.65145568
deu,2007,50961.25728991
deu,2008,51443.67691826
deu,2009,52260.35245396
deu,2010,53897.63539681
deu,2011,54722.96676796
deu,2012,55461.69486841
deu,2013,53223.57026284
deu,2014,52924.97306941
deu,2015,54724.90106873
deu,2016,54935.17192682
grc,2000,7047.59573876
grc,2001,7769.33474541
grc,2002,8925.06290807
grc,2003,9107.39509193
grc,2004,9453.65349775
grc,2005,10572.02430952
grc,2006,10559.53239713
grc,2007,11568.89932422
grc,2008,13010.68513547
grc,2009,9531.11298231
grc,2010,8756.46131942
grc,2011,8259.89594164
grc,2012,7272.82709505
grc,2013,7394.18429598
grc,2014,7631.56335907
grc,2015,7766.05630739
grc,2016,7604.38826457
fra,2000,15826.78671402
fra,2001,16462.74997725
fra,2002,16762.43275472
fra,2003,17535.02689209
fra,2004,17868.115766
fra,2005,18509.26801151
fra,2006,23497.42118254
fra,2007,24182.40922929
fra,2008,26142.61002758
fra,2009,27696.71248584
fra,2010,28257.22945467
fra,2011,29060.55882052
fra,2012,29195.32828025
fra,2013,29265.07667235
fra,2014,29612.21910177
fra,2015,29348.9591252
fra,2016,29764.12191633
gab,2000,336.58904022
gab,2001,356.9510574
gab,2002,401.94692011
gab,2003,402.22815962
gab,2004,381.98904509
gab,2005,348.32057772
gab,2006,359.23655523
gab,2007,376.91610821
gab,2008,350.74954163
gab,2009,458.82283841
gab,2010,162.65383053
gab,2011,203.70286317
gab,2012,197.26116563
gab,2013,245.80940675
gab,2014,225.81022143
gab,2015,230.79217482
gab,2016,243.2923879
civ,2000,1934.93826257
civ,2001,1613.0781985
civ,2002,1366.30398985
civ,2003,1466.17037892
civ,2004,1697.9132144
civ,2005,1892.81618303
civ,2006,2109.60469595
civ,2007,2347.75381152
civ,2008,2282.52308424
civ,2009,2317.91484255
civ,2010,2311.93557775
civ,2011,2178.07063367
civ,2012,2171.07612106
civ,2013,2074.44600788
civ,2014,2068.62198855
civ,2015,1672.2830839
civ,2016,1700.61864185
gnq,2000,124.3057167
gnq,2001,195.42420113
gnq,2002,261.00443885
gnq,2003,245.81464831
gnq,2004,269.38784831
gnq,2005,249.6298501
gnq,2006,247.39198773
gnq,2007,278.54867842
gnq,2008,273.69351571
gnq,2009,385.3862104
gnq,2010,356.768784
gnq,2011,334.06174729
gnq,2012,358.22672139
gnq,2013,432.34614269
gnq,2014,465.99663259
gnq,2015,637.46206988
gnq,2016,719.89984338
est,2000,259.69395571
est,2001,232.75838224
est,2002,264.97869854
est,2003,288.49056649
est,2004,337.35609653
est,2005,340.51097051
est,2006,422.85408109
est,2007,415.65975999
est,2008,437.20609084
est,2009,408.28254453
est,2010,432.3908068
est,2011,419.74295293
est,2012,436.17863985
est,2013,478.66818113
est,2014,507.75040273
est,2015,538.87520925
