country,year,sha11_hf_1_1_million_current_ppp
gin,2001,215.4475333
gin,2002,289.77141209
gin,2003,246.46091662
gin,2004,206.34370092
gin,2005,204.98610173
gin,2006,121.88711717
gin,2007,123.39381094
gin,2008,124.65049158
gin,2009,124.55749706
gin,2010,142.71834031
gin,2011,223.33037417
gin,2012,204.04232892
gin,2013,216.52811539
gin,2014,286.73675358
gin,2015,356.99518369
gin,2016,499.46404669
lbn,2000,644.9707646
lbn,2001,758.84959055
lbn,2002,682.63669815
lbn,2003,676.83815771
lbn,2004,808.95716836
lbn,2005,827.89290432
lbn,2006,909.12444922
lbn,2007,978.82079208
lbn,2008,1005.06647336
lbn,2009,1109.51699544
lbn,2010,1186.43483807
lbn,2011,1255.7022423
lbn,2012,1139.46924067
lbn,2013,1269.40485238
lbn,2014,1568.00601634
lbn,2015,1603.54450123
lbn,2016,1796.49477628
lso,2000,79.69214974
lso,2001,104.56838148
lso,2002,92.61652079
lso,2003,103.00175509
lso,2004,102.43564428
lso,2005,91.55419192
lso,2006,121.10027114
lso,2007,193.11737404
lso,2008,225.97009439
lso,2009,281.66367001
lso,2010,271.81633761
lso,2011,351.93003148
lso,2012,345.48488819
lso,2013,375.51251898
lso,2014,386.0271736
lso,2015,381.64230414
lso,2016,371.38543725
lux,2000,128.57265408
lux,2001,154.28206287
lux,2002,159.11769746
lux,2003,162.91332721
lux,2004,176.44407319
lux,2005,202.22367104
lux,2006,212.33450024
lux,2007,216.29584983
lux,2008,229.60629746
lux,2009,272.23798481
lux,2010,247.49381225
lux,2011,170.82772161
lux,2012,226.70188246
lux,2013,232.45581701
lux,2014,267.23090739
lux,2015,271.31225168
lux,2016,285.7270705
mdg,2000,434.711052
mdg,2001,493.83846024
mdg,2002,424.28436221
mdg,2003,384.90011073
mdg,2004,440.44223734
mdg,2005,487.8190227
mdg,2006,573.65636713
mdg,2007,681.08303985
mdg,2008,593.84294917
mdg,2009,567.91720631
mdg,2010,695.69432679
mdg,2011,574.83285272
mdg,2012,457.21755661
mdg,2013,554.50218808
mdg,2014,771.29853514
mdg,2015,989.80827429
mdg,2016,1207.87643929
mdv,2000,72.90113079
mdv,2001,53.22681203
mdv,2002,54.30274904
mdv,2003,57.89462481
mdv,2004,67.85518625
mdv,2005,82.70215537
mdv,2006,104.83805241
mdv,2007,152.29545703
mdv,2008,191.06872469
mdv,2009,189.93809566
mdv,2010,130.1409068
mdv,2011,56.29105919
mdv,2012,44.00497411
mdv,2013,149.02328628
mdv,2014,177.40934281
mdv,2015,245.1269737
mdv,2016,327.28835045
kaz,2000,2488.08060489
kaz,2001,2679.10598411
kaz,2002,2937.1714657
kaz,2003,3411.88264935
kaz,2004,4376.99558586
kaz,2005,5446.070946
kaz,2006,5682.15439652
kaz,2007,4915.50855306
kaz,2008,6565.71654678
kaz,2009,7844.65497132
kaz,2010,5926.19967946
kaz,2011,6490.66111759
kaz,2012,7782.72075624
kaz,2013,7480.21358966
kaz,2014,7991.44823882
kaz,2015,8416.13430342
kaz,2016,9081.49278806
mhl,2000,18.88411122
mhl,2001,16.87522812
mhl,2002,15.32722503
mhl,2003,19.74273556
mhl,2004,21.51850578
mhl,2005,22.13934711
mhl,2006,27.60487709
mhl,2007,28.94736574
mhl,2008,27.0758974
mhl,2009,25.6330588
mhl,2010,25.82598301
mhl,2011,25.76146142
mhl,2012,27.02506114
mhl,2013,28.96354795
mhl,2014,27.5732464
mhl,2015,34.71786119
mhl,2016,36.54319843
mrt,2000,50.00487433
mrt,2001,56.63903273
mrt,2002,90.01643824
mrt,2003,101.88784883
mrt,2004,91.92797452
mrt,2005,111.59132064
mrt,2006,97.43539162
mrt,2007,105.84858048
mrt,2008,133.44809261
mrt,2009,101.52079743
mrt,2010,99.84160217
mrt,2011,110.92703028
mrt,2012,139.46362821
mrt,2013,205.35242034
mrt,2014,240.27647905
mrt,2015,287.36385371
mrt,2016,256.92549886
mar,2000,1062.84244208
mar,2001,1284.59441652
mar,2002,1499.8614976
mar,2003,1653.94824688
mar,2004,1834.65923074
mar,2005,1881.5740049
mar,2006,1790.65647665
mar,2007,2625.05858872
mar,2008,2520.92750275
mar,2009,3196.03894965
mar,2010,2925.53682102
mar,2011,2967.44189978
mar,2012,3119.10362082
mar,2013,3381.65293942
mar,2014,3630.30678901
mar,2015,3582.93745637
mar,2016,3693.41963284
mmr,2000,139.52088616
mmr,2001,136.71883083
mmr,2002,218.05217004
mmr,2003,197.23394442
mmr,2004,254.33605404
mmr,2005,183.12601696
mmr,2006,260.98812832
mmr,2007,237.83448987
mmr,2008,277.50947413
mmr,2009,314.50056066
mmr,2010,408.05547996
mmr,2011,413.19705491
mmr,2012,871.32097307
mmr,2013,1368.3142199
mmr,2014,2944.77822394
mmr,2015,3243.72353625
mmr,2016,3204.71850924
rus,2000,18836.37441394
rus,2001,20911.75582484
rus,2002,23600.57212463
rus,2003,25554.94695645
rus,2004,26245.80144742
rus,2005,30013.19631527
rus,2006,36987.68644042
rus,2007,42151.89846262
rus,2008,58942.08544392
rus,2009,61227.65888879
rus,2010,58722.97773066
rus,2011,51991.48232183
rus,2012,60129.44091164
rus,2013,54440.89249593
rus,2014,54182.094352
rus,2015,43693.59629917
rus,2016,40717.25279807
ner,2000,109.37739798
ner,2001,145.05447151
ner,2002,158.93003144
ner,2003,131.46451768
ner,2004,149.75389196
ner,2005,268.39139859
ner,2006,316.31854546
ner,2007,279.78355817
ner,2008,317.43371569
ner,2009,312.30054501
ner,2010,278.55793967
ner,2011,294.69635933
ner,2012,295.92431246
ner,2013,374.98286784
ner,2014,412.00573356
ner,2015,464.8710644
ner,2016,459.0068856
srb,2000,136.65165403
srb,2001,157.77586016
srb,2002,221.44515938
srb,2003,228.39471289
srb,2004,250.42215027
srb,2005,256.76283995
srb,2006,271.67515079
srb,2007,312.71172468
srb,2008,414.38164243
srb,2009,340.5969121
srb,2010,318.5847628
srb,2011,324.09036006
srb,2012,374.02860889
srb,2013,380.25153071
srb,2014,341.06505913
srb,2015,327.50371889
srb,2016,308.93163084
smr,2000,1.48026362
smr,2001,1.60965925
smr,2002,1.48974407
smr,2003,1.43055059
smr,2004,1.66372038
smr,2005,1.73793839
smr,2006,1.95135242
smr,2007,2.16544618
smr,2008,2.47244615
smr,2009,2.60995309
smr,2010,2.61348005
smr,2011,2.75103163
smr,2012,2.85550119
smr,2013,2.80579717
smr,2014,2.76684844
smr,2015,2.59363993
smr,2016,2.81384712
syc,2000,44.92235055
syc,2001,44.58305254
syc,2002,44.32669983
syc,2003,48.50590113
syc,2004,44.53018473
syc,2005,47.5728883
syc,2006,51.24278303
syc,2007,51.42005966
syc,2008,40.31201625
syc,2009,40.11316901
syc,2010,57.15344018
syc,2011,63.01104935
syc,2012,81.24633814
syc,2013,69.62885948
syc,2014,75.37740986
syc,2015,78.84485347
syc,2016,101.48506063
sdn,2000,765.38021287
sdn,2001,819.57593883
sdn,2002,862.23917381
sdn,2003,1064.57744035
sdn,2004,1521.30332005
sdn,2005,1858.38743492
sdn,2006,2204.89476741
sdn,2007,2985.94624776
sdn,2008,2434.56374949
sdn,2009,3729.39590298
sdn,2010,2418.70839267
sdn,2011,1938.04503074
sdn,2012,1897.08201148
sdn,2013,1481.47474844
sdn,2014,2028.61326866
sdn,2015,3241.28386027
sdn,2016,2121.82408678
tls,2002,13.26290939
tls,2003,16.50092838
tls,2004,21.02834764
tls,2005,30.62116011
tls,2006,32.42818765
tls,2007,17.7058172
tls,2008,58.49800506
tls,2009,54.86594712
tls,2010,79.13963136
tls,2011,95.90464165
tls,2012,99.53411388
tls,2013,142.63402203
tls,2014,138.06038985
tls,2015,147.52291028
tls,2016,131.31015584
yem,2000,1308.55797947
yem,2001,1451.3771528
yem,2002,1440.79768788
yem,2003,1572.43660299
yem,2004,1368.72949421
yem,2005,1269.66551301
yem,2006,1340.9352148
yem,2007,1391.55801942
yem,2008,1519.79479449
yem,2009,1315.17020649
yem,2010,1259.87747795
yem,2011,1067.63344076
yem,2012,1238.51383089
yem,2013,1106.22461734
yem,2014,975.43311355
yem,2015,563.89947775
tuv,2000,5.58561949
tuv,2001,4.27899202
tuv,2002,3.12143204
tuv,2003,3.41083969
tuv,2004,2.44048952
tuv,2005,2.62659662
tuv,2006,2.90872886
tuv,2007,2.98288601
tuv,2008,3.2327337
tuv,2009,3.826286
tuv,2010,4.36341308
tuv,2011,4.51381334
tuv,2012,4.41172884
tuv,2013,4.8056285
tuv,2014,5.25656666
tuv,2015,5.54176719
tuv,2016,5.63692317
zmb,2000,558.50479117
zmb,2001,587.24561025
zmb,2002,593.53189038
zmb,2003,608.64268175
zmb,2004,623.36878405
zmb,2005,692.72084566
zmb,2006,604.65928658
zmb,2007,473.50498919
zmb,2008,585.19637511
zmb,2009,657.50063122
zmb,2010,716.79071906
zmb,2011,836.19275583
zmb,2012,1010.05216982
zmb,2013,925.6192481
zmb,2014,1237.7833758
zmb,2015,1515.04889091
zmb,2016,1562.6703257
afg,2002,15.62595214
afg,2003,135.88273598
afg,2004,117.05229609
afg,2005,207.2109617
afg,2006,299.48193034
afg,2007,298.30548783
afg,2008,556.90921335
afg,2009,406.46023033
afg,2010,406.67677028
afg,2011,488.42767529
afg,2012,391.30811236
afg,2013,608.3927644
afg,2014,725.15855144
afg,2015,816.80201904
afg,2016,534.28106892
bhr,2000,556.94232106
bhr,2001,625.27941176
bhr,2002,668.63013699
bhr,2003,702.75932203
bhr,2004,700.13182674
bhr,2005,734.37606838
bhr,2006,792.03883495
bhr,2007,902.63023493
bhr,2008,979.94389902
bhr,2009,1209.57227937
bhr,2010,1192.38265306
bhr,2011,1147.46559089
bhr,2012,1453.80393996
bhr,2013,1630.0617284
bhr,2014,1769.07079646
bhr,2015,2070.06578947
bhr,2016,1631.25296857
dnk,2000,10306.43100214
dnk,2001,11129.44848869
dnk,2002,12013.40028962
dnk,2003,12397.72655217
dnk,2004,13389.55395995
dnk,2005,14089.37202183
dnk,2006,15596.09767224
dnk,2007,16610.02438645
dnk,2008,18121.93861932
dnk,2009,20082.6911515
dnk,2010,20696.14853592
dnk,2011,20998.26665588
dnk,2012,21546.78723386
dnk,2013,22482.34592539
dnk,2014,23150.24505115
dnk,2015,23926.36280178
dnk,2016,24451.79279922
dji,2000,18.83442386
dji,2001,17.35897846
dji,2002,32.04568532
dji,2003,42.04147053
dji,2004,32.68191322
dji,2005,33.37638071
dji,2006,42.9080933
dji,2007,46.72803774
dji,2008,48.64059355
dji,2009,51.57833514
dji,2010,53.9788322
dji,2011,63.16974951
dji,2012,71.20658757
dji,2013,60.96253666
dji,2014,71.2672634
dji,2015,86.95871968
dji,2016,68.4147534
idn,2000,5443.48920567
idn,2001,7528.97689513
idn,2002,6932.11286217
idn,2003,8934.60267702
idn,2004,8783.74984116
idn,2005,8643.45285341
idn,2006,10009.88390411
idn,2007,14218.73615993
idn,2008,14055.77014809
idn,2009,14788.45503818
idn,2010,12252.86379215
idn,2011,13650.21038737
idn,2012,16022.19153965
idn,2013,17443.36706988
idn,2014,18278.30905182
idn,2015,19751.04884247
idn,2016,25384.2385813
jpn,2000,19832.10461223
jpn,2001,21496.51541845
jpn,2002,22783.25839465
jpn,2003,23922.2128271
jpn,2004,25274.93234395
jpn,2005,26095.83285717
jpn,2006,27520.49668781
jpn,2007,28758.1259444
jpn,2008,32074.23084065
jpn,2009,35499.61655599
jpn,2010,38607.90098953
jpn,2011,42710.39820182
jpn,2012,44929.2012488
jpn,2013,45328.18692751
jpn,2014,47009.74253056
jpn,2015,47330.34606575
jpn,2016,49481.67106273
kir,2000,11.22333338
kir,2001,16.06779177
kir,2002,16.27985778
kir,2003,15.20442929
kir,2004,18.06363795
kir,2005,18.04505845
kir,2006,16.05059512
kir,2007,17.62642671
kir,2008,22.33623567
kir,2009,22.8188391
kir,2010,15.29925605
kir,2011,14.95391045
kir,2012,15.1694577
kir,2013,16.76144219
kir,2014,18.39222806
kir,2015,16.23274374
kir,2016,27.84433162
irn,2000,6761.87314117
irn,2001,7929.50843998
irn,2002,7948.2358117
irn,2003,9948.54091292
irn,2004,9289.16307005
irn,2005,10124.98309777
irn,2006,13238.96446788
irn,2007,12852.3360726
irn,2008,11799.83195758
irn,2009,15647.75109516
irn,2010,14140.27619171
irn,2011,16171.18401579
irn,2012,14133.4712929
irn,2013,14529.12342636
irn,2014,23602.55803091
irn,2015,27251.83962764
irn,2016,33943.30662485
lva,2000,524.87231997
lva,2001,595.11654787
lva,2002,665.41997041
lva,2003,690.15929353
lva,2004,967.62640344
lva,2005,1011.94273506
lva,2006,1233.83571582
lva,2007,1344.89655769
lva,2008,1435.82223365
lva,2009,1326.10718898
lva,2010,1364.21574874
lva,2011,1440.97852579
lva,2012,1414.18016594
lva,2013,1479.02345816
lva,2014,1548.01612663
lva,2015,1578.70569666
lva,2016,1710.01882741
lbr,2000,21.64286498
lbr,2001,24.76502925
lbr,2002,16.74537784
lbr,2003,13.00493402
lbr,2004,21.16186287
lbr,2005,20.52709314
lbr,2006,27.22839782
lbr,2007,46.57111262
lbr,2008,70.88928784
lbr,2009,82.69011714
lbr,2010,63.28765204
lbr,2011,116.81101446
lbr,2012,110.21898184
lbr,2013,123.13802145
lbr,2014,144.40414377
lbr,2015,163.18455846
lbr,2016,177.78038948
nor,2003,10869.19811062
nor,2004,11458.26465479
nor,2005,12580.83659182
nor,2006,13927.59023115
nor,2007,14945.51452657
nor,2008,16827.88930614
nor,2009,17544.09913778
nor,2010,18244.46688773
nor,2011,19765.96038903
nor,2012,21199.64568221
nor,2013,22544.3716928
nor,2014,23549.60274649
nor,2015,24159.25830416
nor,2016,24013.34504873
mne,2016,8.58697503
prt,2000,11329.5877204
prt,2001,11914.96310885
prt,2002,13025.52222128
prt,2003,13620.13671625
prt,2004,14705.49472965
prt,2005,15885.86229167
prt,2006,16189.13190727
prt,2007,16670.40586577
prt,2008,17739.31380748
prt,2009,19028.90423122
prt,2010,19518.87915318
prt,2011,17953.80230242
prt,2012,16748.30442122
prt,2013,17435.8206807
prt,2014,17483.03585619
prt,2015,17820.0494721
prt,2016,18712.59471636
stp,2000,8.64563771
stp,2001,8.78395228
stp,2002,9.3197404
stp,2003,16.05274004
stp,2004,14.7329547
stp,2005,16.15563076
stp,2006,9.06005899
stp,2007,10.56866938
stp,2008,10.24141075
stp,2009,11.38417287
stp,2010,11.85675978
stp,2011,12.75459206
stp,2012,12.8019105
stp,2013,19.98267976
stp,2014,20.5000504
stp,2015,13.89944065
stp,2016,19.12101794
omn,2000,1979.58669526
omn,2001,2134.86036129
omn,2002,2251.99908116
omn,2003,2213.79749555
omn,2004,2135.19815207
omn,2005,1975.1623367
omn,2006,1877.64958621
omn,2007,2124.78453382
omn,2008,1889.53330453
omn,2009,2929.90879877
omn,2010,3066.31846411
omn,2011,2845.51496921
omn,2012,3191.45213579
omn,2013,3913.47884626
omn,2014,5323.43368031
omn,2015,6817.75883376
omn,2016,11149.94119696
slb,2000,24.25914275
slb,2001,32.79182984
slb,2002,30.56404129
slb,2003,31.67121252
slb,2004,33.5894331
slb,2005,49.35897232
slb,2006,50.85022225
slb,2007,62.66131625
slb,2008,61.49850564
slb,2009,44.21092294
slb,2010,55.46360456
slb,2011,69.9450422
slb,2012,57.98301088
slb,2013,61.50199181
slb,2014,63.13527328
slb,2015,59.20667744
slb,2016,59.76213558
lka,2000,2242.45791798
lka,2001,2177.94135253
lka,2002,2296.96776764
lka,2003,2269.60149113
lka,2004,2580.98335876
lka,2005,2727.62839503
lka,2006,3007.74916789
lka,2007,3036.61697381
lka,2008,2937.92275749
lka,2009,3064.40712447
lka,2010,2687.48711918
lka,2011,2959.47760083
lka,2012,2980.26481696
lka,2013,3812.41014623
lka,2014,3826.75795938
lka,2015,4316.72667963
lka,2016,4452.01167097
che,2000,4263.4566924
che,2001,4962.2707822
che,2002,5647.57626801
che,2003,5869.78852456
che,2004,5938.88144863
che,2005,6014.65241428
che,2006,6270.69924389
che,2007,6862.99245247
che,2008,8429.73003565
che,2009,9279.44033567
che,2010,9389.30276252
che,2011,10395.72149656
che,2012,11768.2073036
che,2013,12260.02436614
che,2014,12760.56924809
che,2015,13565.76488964
che,2016,13747.22190205
ton,2000,8.24746292
ton,2001,9.25509726
ton,2002,10.31006021
ton,2003,10.03017003
ton,2004,10.48669602
ton,2005,12.555812
ton,2006,13.34030455
ton,2007,14.61173554
ton,2008,14.18308575
ton,2009,14.96087229
ton,2010,15.31771519
ton,2011,16.18727215
ton,2012,18.10716034
ton,2013,17.70343689
ton,2014,19.65157171
ton,2015,21.98946148
ton,2016,25.56839866
ukr,2000,4856.65398495
ukr,2001,5825.4293685
ukr,2002,6841.83337626
ukr,2003,9076.95182589
ukr,2004,9741.41289945
ukr,2005,11300.91731382
ukr,2006,13035.89319539
ukr,2007,13324.58066695
ukr,2008,12486.66143796
ukr,2009,12838.42617614
ukr,2010,13579.97179853
ukr,2011,12971.33961799
ukr,2012,14463.94608687
ukr,2013,14750.20701757
ukr,2014,10862.3450083
ukr,2015,9995.54314426
ukr,2016,10113.5403453
alb,2000,227.1318795
alb,2001,245.02086709
alb,2002,244.41109914
alb,2003,260.65637019
alb,2004,328.87798628
alb,2005,338.54480935
alb,2006,380.20319218
alb,2007,341.6765499
alb,2008,403.44503959
alb,2009,212.71188404
alb,2010,208.19059715
alb,2011,218.59331459
alb,2012,168.95992468
alb,2013,175.1482354
alb,2014,202.34158521
alb,2015,194.44124589
alb,2016,187.64445749
arm,2000,73.83553039
arm,2001,116.04656488
arm,2002,116.71525983
arm,2003,137.83312644
arm,2004,170.05332289
arm,2005,211.5478124
arm,2006,264.86242896
arm,2007,314.7705718
arm,2008,316.43131841
arm,2009,332.76410786
arm,2010,322.02217593
arm,2011,339.34046119
arm,2012,349.27544262
arm,2013,350.32518744
arm,2014,387.65095891
arm,2015,424.22406268
arm,2016,448.83006333
and,2000,9.8630137
and,2001,12.2972973
and,2002,16.92870866
and,2003,14.28225729
and,2004,15.2316145
and,2005,37.89890447
and,2006,44.35815904
and,2007,50.47521641
and,2008,56.76219204
and,2009,63.22626558
and,2010,67.93405394
and,2011,73.5199849
and,2012,83.75920503
and,2013,91.69535048
and,2014,98.48484848
and,2015,98.76658096
and,2016,105.73549144
aut,2004,7561.82475039
aut,2005,7956.53327498
aut,2006,8692.63690077
aut,2007,9052.07738895
aut,2008,10049.8160164
aut,2009,10711.95078878
aut,2010,11152.04465694
aut,2011,11548.36932596
aut,2012,12435.59868641
aut,2013,12726.43432725
aut,2014,13061.20453632
aut,2015,13403.3574534
aut,2016,13838.19744634
aze,2000,246.5945682
aze,2001,270.68944059
aze,2002,284.29962432
aze,2003,337.86354268
aze,2004,474.33505932
aze,2005,529.95297116
aze,2006,720.75984104
aze,2007,1049.56070976
aze,2008,997.30020891
aze,2009,1785.11907216
aze,2010,1646.85595758
aze,2011,1562.76264671
aze,2012,1809.83708966
aze,2013,1859.32673029
aze,2014,2065.49919872
aze,2015,2451.66264693
aze,2016,2316.4019998
blr,2000,2573.95393619
blr,2001,2821.6115371
blr,2002,2883.10171779
blr,2003,3383.777236
blr,2004,3886.80364978
blr,2005,4511.86863624
blr,2006,4508.27586169
blr,2007,5038.30233565
blr,2008,4934.30886144
blr,2009,4980.09553539
blr,2010,5813.57303081
blr,2011,5024.83317037
blr,2012,5803.32793113
blr,2013,6172.52199267
blr,2014,6040.90285864
blr,2015,6419.01734636
blr,2016,6713.40413263
bel,2003,3109.5110951
bel,2004,3307.0043586
bel,2005,3664.47631051
bel,2006,3825.19201475
bel,2007,3758.45904713
bel,2008,4231.78882045
bel,2009,4664.92174928
bel,2010,4696.02691476
bel,2011,4940.18230316
bel,2012,5309.64912174
bel,2013,5501.44759268
bel,2014,5722.65169067
bel,2015,8807.89893713
bel,2016,9389.22521549
bgr,2000,1591.66632465
bgr,2001,1382.76221394
bgr,2002,1526.62427906
bgr,2003,1461.67319339
bgr,2004,1377.87528655
bgr,2005,1429.19904441
bgr,2006,946.20571346
bgr,2007,957.73128887
bgr,2008,1193.12198497
bgr,2009,1237.88953756
bgr,2010,1341.63919195
bgr,2011,1273.76257211
bgr,2012,988.71463792
bgr,2013,880.21212549
bgr,2014,945.65872282
bgr,2015,981.13871125
bgr,2016,1054.95049142
bih,2000,22.49341593
bih,2001,21.0057131
bih,2002,21.51628322
bih,2003,25.08371131
bih,2004,53.9140187
bih,2005,60.82721351
bih,2006,68.86878135
bih,2007,57.45202502
bih,2008,49.51461545
bih,2009,53.97436094
bih,2010,56.84231901
bih,2011,61.57873289
bih,2012,76.73927146
bih,2013,79.86110413
bih,2014,83.43935825
bih,2015,81.89566981
bih,2016,85.22709905
hrv,2000,76.64043821
hrv,2001,69.92835828
hrv,2002,61.87693149
hrv,2003,60.92510372
hrv,2004,68.57746809
hrv,2005,638.90986957
hrv,2006,892.58469782
hrv,2007,1437.07063556
hrv,2008,1356.1439637
hrv,2009,1340.59721029
hrv,2010,1425.01406996
hrv,2011,325.10593604
hrv,2012,335.41221771
hrv,2013,164.040792
hrv,2014,185.33991394
hrv,2015,186.54290501
hrv,2016,164.05289661
cub,2000,5102.42424242
cub,2001,5795.48387097
cub,2002,6413.33333333
cub,2003,6760.33333333
cub,2004,6739.03225806
cub,2005,10221.93548387
cub,2006,12449.33333333
cub,2007,18683.5483871
cub,2008,20190.32258065
cub,2009,22596.4516129
cub,2010,20807.66666667
cub,2011,21711.875
cub,2012,18430.0
cub,2013,22031.63780247
cub,2014,27618.8577535
cub,2015,32454.23435213
cub,2016,25271.91228102
cyp,2000,326.89402867
cyp,2001,363.374751
cyp,2002,422.27509696
cyp,2003,416.92624543
cyp,2004,402.21221007
cyp,2005,435.50346778
cyp,2006,497.11369389
cyp,2007,546.58661343
cyp,2008,691.46501135
cyp,2009,759.07659372
cyp,2010,835.17288471
cyp,2011,875.20054702
cyp,2012,836.54834486
cyp,2013,840.02060998
cyp,2014,769.10129098
cyp,2015,766.04912313
cyp,2016,807.79503807
eri,2000,71.73103254
eri,2001,69.65653038
eri,2002,86.17839033
eri,2003,67.3712237
eri,2004,67.20168858
eri,2005,63.08645918
eri,2006,76.83222388
eri,2007,91.18140905
eri,2008,88.48635259
eri,2009,67.27494865
eri,2010,79.69823084
eri,2011,85.4322098
eri,2012,84.36522383
eri,2013,88.90076584
eri,2014,89.84030507
eri,2015,91.36071425
eri,2016,102.38412582
fji,2000,122.49428184
fji,2001,101.33907492
fji,2002,112.04583985
fji,2003,116.55467536
fji,2004,125.78721887
fji,2005,142.49974291
fji,2006,153.22935859
fji,2007,155.50753126
fji,2008,143.51499915
fji,2009,141.39146973
fji,2010,146.66735051
fji,2011,133.05450313
fji,2012,140.65560643
fji,2013,146.97913023
fji,2014,174.21746503
fji,2015,180.16746295
fji,2016,181.27581694
fin,2000,5389.10323286
fin,2001,5782.12874267
fin,2002,6330.90008336
fin,2003,6948.32247521
fin,2004,7632.27688234
fin,2005,8137.52418758
fin,2006,8684.42654881
fin,2007,9365.21943418
fin,2008,10272.62019449
fin,2009,10766.65677344
fin,2010,11077.93454585
fin,2011,11947.7240405
fin,2012,12602.09319446
fin,2013,13245.93996921
fin,2014,13251.68740457
fin,2015,13925.75093118
fin,2016,14024.23467436
gmb,2000,18.68346184
gmb,2001,25.44010555
gmb,2002,21.23882563
gmb,2003,36.09919058
gmb,2004,47.38488604
gmb,2005,55.73332854
gmb,2006,65.41981063
gmb,2007,73.31673453
gmb,2008,82.19874607
gmb,2009,86.07200429
gmb,2010,93.00027966
gmb,2011,99.67815892
gmb,2012,105.1423103
gmb,2013,108.62501002
gmb,2014,80.2375413
gmb,2015,53.94094509
gmb,2016,55.9497704
geo,2000,66.20147458
geo,2001,66.09104912
geo,2002,87.99335432
geo,2003,112.8091648
geo,2004,199.11222278
geo,2005,247.07850131
geo,2006,260.17001602
geo,2007,284.0747645
geo,2008,409.68296482
geo,2009,534.28739118
geo,2010,550.67277103
geo,2011,437.81191479
geo,2012,527.9732426
geo,2013,658.35641465
geo,2014,816.62583263
geo,2015,1027.07757854
geo,2016,1163.4755543
gha,2000,766.84406076
gha,2001,1127.51941371
gha,2002,882.31144921
gha,2003,998.75418405
gha,2004,1133.16419536
gha,2005,1382.6560447
gha,2006,1121.13856504
gha,2007,1180.03189323
gha,2008,1280.02303957
gha,2009,1634.64506909
gha,2010,1870.16800291
gha,2011,2079.74370342
gha,2012,2195.76002677
gha,2013,2074.77744148
gha,2014,2450.69597105
gha,2015,2963.47106267
gha,2016,1730.76171084
gnb,2000,55.08849358
gnb,2001,46.54373814
gnb,2002,36.65313897
gnb,2003,47.28747342
gnb,2004,63.54836785
gnb,2005,59.8010565
gnb,2006,60.90211875
gnb,2007,77.87086679
gnb,2008,76.41365144
gnb,2009,73.6727988
gnb,2010,72.42746377
gnb,2011,70.93056464
gnb,2012,54.76659198
gnb,2013,56.11630068
gnb,2014,110.36513687
gnb,2015,114.28131412
gnb,2016,111.63128639
hun,2003,1304.71981591
hun,2004,1078.84990644
hun,2005,1208.96527529
hun,2006,1192.75786437
hun,2007,1355.75590123
hun,2008,1428.22893003
hun,2009,1422.70321184
hun,2010,1323.60998545
hun,2011,1382.03492061
hun,2012,1478.28537133
hun,2013,1556.83581599
hun,2014,1725.03269985
hun,2015,2054.52107458
hun,2016,1590.93257775
irq,2003,2110.48204019
irq,2004,6627.73467279
irq,2005,5293.50925642
irq,2006,4786.43625216
irq,2007,6673.9412906
irq,2008,8136.11392273
irq,2009,10404.88447783
irq,2010,9148.30806593
irq,2011,8788.9801205
irq,2012,5005.2440967
irq,2013,6061.95902214
irq,2014,5635.7340465
irq,2015,4153.27388304
isr,2006,2088.97673403
isr,2007,2229.33841626
isr,2008,2348.98330965
isr,2009,2490.40419603
isr,2010,2624.5774785
isr,2011,2696.73995624
isr,2012,2974.95195125
isr,2013,3336.83546526
isr,2014,3565.89340083
isr,2015,3732.34431944
isr,2016,3647.4019795
irl,2011,15776.19592237
irl,2012,16255.94601687
irl,2013,16074.00755398
irl,2014,16129.74564155
irl,2015,17019.48051948
irl,2016,17973.14530902
jor,2000,1136.7376887
jor,2001,1267.5164209
jor,2002,1354.91459904
jor,2003,1337.94062389
jor,2004,1596.23534339
jor,2005,1785.73354398
jor,2006,1915.73083216
jor,2007,2351.61417308
jor,2008,2493.58000251
jor,2009,3109.51238279
jor,2010,2856.58473693
jor,2011,2849.61387732
jor,2012,3683.9986234
jor,2013,3314.83217983
jor,2014,3696.06051851
jor,2015,2938.04694309
jor,2016,2813.00301876
kwt,2000,2170.91037077
kwt,2001,3435.80869855
kwt,2002,3486.64498748
kwt,2003,3800.08395104
kwt,2004,3665.19709716
kwt,2005,3597.80434353
kwt,2006,3833.33650403
kwt,2007,3835.97994912
kwt,2008,3609.44894682
kwt,2009,7539.60087348
kwt,2010,5155.53556264
kwt,2011,5575.96198717
kwt,2012,5872.60523312
kwt,2013,6032.33532814
kwt,2014,7756.37045279
kwt,2015,9690.30081641
kwt,2016,9856.49997278
lao,2000,140.02775728
lao,2001,159.7626093
lao,2002,137.22574344
lao,2003,160.73745203
lao,2004,138.22735057
lao,2005,180.85517981
lao,2006,194.94309161
lao,2007,184.96972699
lao,2008,191.23925874
lao,2009,393.83207252
lao,2010,255.98512864
lao,2011,185.40918878
lao,2012,218.78158806
lao,2013,384.12218672
lao,2014,380.5571269
lao,2015,495.44122629
lao,2016,494.41375875
lby,2000,1816.97939106
lby,2001,2397.50459195
lby,2002,3152.27145067
lby,2003,3148.86159355
lby,2004,2602.88867095
lby,2005,2261.2296473
lby,2006,2326.69669935
lby,2007,2426.71179547
lby,2008,2303.44646786
lby,2009,4086.02894639
lby,2010,4133.96226415
lby,2011,2459.25010021
mli,2000,159.9805863
mli,2001,178.77563506
