country,year,sha11_fs_3_million_constant_2010_ppp
mmr,2015,44.01953504
mmr,2016,42.94164317
mar,2000,0.0
mar,2001,0.0
mar,2002,0.0
mar,2003,0.0
mar,2004,0.0
mar,2005,0.0
mar,2006,1379.91940966
mar,2007,1404.48420643
mar,2008,1634.30975505
mar,2009,1909.45462075
mar,2010,2089.09034707
mar,2011,2342.76342156
mar,2012,2576.71324543
mar,2013,2778.08976562
mar,2014,2851.55784391
mar,2015,2860.13382951
mar,2016,3861.36140567
rus,2000,714.73682531
rus,2001,765.89193518
rus,2002,938.44713908
rus,2003,896.97121148
rus,2004,868.11773586
rus,2005,3937.09499113
rus,2006,11158.25922909
rus,2007,10869.27575245
rus,2008,17768.99626101
rus,2009,20191.30486231
rus,2010,16127.05170956
rus,2011,30014.73583044
rus,2012,30933.74121634
rus,2013,32797.56077364
rus,2014,32839.28699068
rus,2015,37257.38920981
rus,2016,39710.70071273
ner,2000,3.86528491
ner,2001,4.27258012
ner,2002,4.7048277
ner,2003,4.66951814
ner,2004,4.59821607
ner,2005,4.35084926
ner,2006,4.32076327
ner,2007,4.34869342
ner,2008,4.34056425
ner,2009,4.16928644
ner,2010,4.53525106
ner,2011,4.95036301
ner,2012,5.36704319
ner,2013,8.81185968
ner,2014,16.12350141
ner,2015,13.46898088
ner,2016,12.5756585
srb,2000,2251.6087857
srb,2001,2548.27538577
srb,2002,3463.58863634
srb,2003,3532.06717814
srb,2004,3798.10546898
srb,2005,4113.19807256
srb,2006,4270.43812146
srb,2007,4927.9184721
srb,2008,5204.98229908
srb,2009,5019.0819069
srb,2010,5182.64152939
srb,2011,5013.61166933
srb,2012,5100.59343983
srb,2013,5060.94042153
srb,2014,4648.56114802
srb,2015,3956.49768189
srb,2016,3972.3078589
smr,2000,63.02745467
smr,2001,65.87873797
smr,2002,62.51662078
smr,2003,58.59177898
smr,2004,68.38616899
smr,2005,70.23965525
smr,2006,73.7673631
smr,2007,82.49362552
smr,2008,89.24106101
smr,2009,89.59907427
smr,2010,92.38651995
smr,2011,95.05243696
smr,2012,96.19606123
smr,2013,90.43113211
smr,2014,87.8497254
smr,2015,84.13750362
smr,2016,80.9102453
sdn,2000,42.14631529
sdn,2001,75.7081953
sdn,2002,131.39469132
sdn,2003,140.54734679
sdn,2004,129.22012331
sdn,2005,115.13921584
sdn,2006,165.85507705
sdn,2007,206.02401826
sdn,2008,255.66859382
sdn,2009,244.93497768
sdn,2010,240.80532896
sdn,2011,223.10210573
sdn,2012,132.48655334
sdn,2013,139.53593335
sdn,2014,134.4675962
sdn,2015,149.14510544
sdn,2016,135.64503455
tls,2002,0.0
tls,2003,0.0
tls,2004,0.0
tls,2005,0.0
tls,2006,0.0
tls,2007,0.0
tls,2008,0.0
tls,2009,0.0
tls,2010,0.0
tls,2011,0.0
tls,2012,0.0
tls,2013,0.0
tls,2014,0.0
tls,2015,0.0
tls,2016,0.0
tuv,2000,0.0
tuv,2001,0.0
tuv,2002,0.0
tuv,2003,0.0
tuv,2004,0.0
tuv,2005,0.0
tuv,2006,0.0
tuv,2007,0.0
tuv,2008,0.0
tuv,2009,0.0
tuv,2010,0.0
tuv,2011,0.0
tuv,2012,0.0
tuv,2013,0.0
tuv,2014,0.0
tuv,2015,0.0
tuv,2016,0.0
zmb,2000,0.0
zmb,2001,0.0
zmb,2002,0.0
zmb,2003,0.0
zmb,2004,0.0
zmb,2005,0.0
zmb,2006,0.0
zmb,2007,0.0
zmb,2008,0.0
zmb,2009,0.0
zmb,2010,0.0
zmb,2011,0.0
zmb,2012,0.0
zmb,2013,0.0
zmb,2014,0.0
zmb,2015,0.0
zmb,2016,0.0
afg,2002,0.0
afg,2003,0.0
afg,2004,0.0
afg,2005,0.0
afg,2006,0.0
afg,2007,0.0
afg,2008,0.0
afg,2009,0.0
afg,2010,0.0
afg,2011,0.0
afg,2012,0.0
afg,2013,0.0
afg,2014,0.0
afg,2015,0.0
afg,2016,0.0
bhr,2000,0.0
bhr,2001,0.25178542
bhr,2002,0.26642062
bhr,2003,0.25323051
bhr,2004,0.2780598
bhr,2005,0.24448271
bhr,2006,0.3801218
bhr,2007,0.60019635
bhr,2008,0.92523315
bhr,2009,1.06342765
bhr,2010,1.23469388
bhr,2011,1.22742446
bhr,2012,1.40363103
bhr,2013,1.39825052
bhr,2014,0.57612463
bhr,2015,1.00902635
bhr,2016,1.01253957
dji,2000,6.64118406
dji,2001,6.1055513
dji,2002,7.03547839
dji,2003,8.02053742
dji,2004,8.51455766
dji,2005,8.62268067
dji,2006,9.17745008
dji,2007,9.73136247
dji,2008,11.06914942
dji,2009,12.06826989
dji,2010,10.79546446
dji,2011,17.30748031
dji,2012,15.84465873
dji,2013,16.40063924
dji,2014,16.30437837
dji,2015,16.34084614
dji,2016,0.0
idn,2000,483.55468292
idn,2001,886.34032884
idn,2002,739.03042379
idn,2003,951.34741275
idn,2004,1005.30332526
idn,2005,1855.22526785
idn,2006,2911.53646879
idn,2007,3070.30081123
idn,2008,2571.56247702
idn,2009,3039.82579588
idn,2010,3360.94021527
idn,2011,3987.76825736
idn,2012,4566.4252711
idn,2013,5807.29701625
idn,2014,10394.39208173
idn,2015,6992.25868457
idn,2016,7985.53141627
jpn,2000,119550.70611529
jpn,2001,124088.02923657
jpn,2002,125552.85629166
jpn,2003,128375.31836908
jpn,2004,132574.95291061
jpn,2005,139076.62441657
jpn,2006,139824.38757689
jpn,2007,145644.76974705
jpn,2008,148456.44793857
jpn,2009,154437.40070806
jpn,2010,163670.48979747
jpn,2011,189448.02703337
jpn,2012,204819.10811223
jpn,2013,210621.04908488
jpn,2014,210186.42424407
jpn,2015,214240.53078573
jpn,2016,214897.84080775
kir,2000,0.0
kir,2001,0.0
kir,2002,0.0
kir,2003,0.0
kir,2004,0.0
kir,2005,0.0
kir,2006,0.0
kir,2007,0.0
kir,2008,0.0
kir,2009,0.0
kir,2010,0.0
kir,2011,0.0
kir,2012,0.0
kir,2013,0.0
kir,2014,0.0
kir,2015,0.0
kir,2016,0.0
irn,2000,6622.63378025
irn,2001,7148.38780446
irn,2002,7787.84305178
irn,2003,8720.12855243
irn,2004,9104.90591933
irn,2005,10257.11694722
irn,2006,10826.82958501
irn,2007,11314.44388808
irn,2008,12026.10781045
irn,2009,13701.87987628
irn,2010,14252.3163344
irn,2011,13664.1561213
irn,2012,14536.36251474
irn,2013,14657.59643347
irn,2014,22315.8633962
irn,2015,25489.7671287
irn,2016,31349.54923224
lva,2000,0.0
lva,2001,0.0
lva,2002,0.0
lva,2003,0.0
lva,2004,0.0
lva,2005,0.0
lva,2006,0.0
lva,2007,0.0
lva,2008,0.0
lva,2009,0.0
lva,2010,0.0
lva,2011,0.0
lva,2012,0.0
lva,2013,0.0
lva,2014,0.0
lva,2015,0.0
lva,2016,0.0
nor,2000,2130.26464728
nor,2001,2293.52321393
nor,2002,2614.85999527
nor,2003,2714.0180631
nor,2004,2762.26733324
nor,2005,2383.29652224
nor,2006,2137.83447629
nor,2007,2170.60319888
nor,2008,2018.81582051
nor,2009,2227.33292532
nor,2010,2252.94066631
nor,2011,2041.07216931
nor,2012,2064.31417444
nor,2013,2060.19305946
nor,2014,2206.95400798
nor,2015,2469.08810887
nor,2016,2539.61837893
stp,2000,0.0
stp,2001,0.0
stp,2002,0.0
stp,2003,0.0
stp,2004,0.0
stp,2005,0.0
stp,2006,0.0
stp,2007,0.0
stp,2008,0.0
stp,2009,0.0
stp,2010,0.0
stp,2011,0.0
stp,2012,0.0
stp,2013,0.0
stp,2014,0.047917
stp,2015,0.06781161
stp,2016,0.06612379
prt,2000,190.52967613
prt,2001,196.91224162
prt,2002,205.36964628
prt,2003,195.29648796
prt,2004,201.69853262
prt,2005,201.64574961
prt,2006,218.15779656
prt,2007,225.15678993
prt,2008,253.83393932
prt,2009,294.03579227
prt,2010,281.19312843
prt,2011,289.41188544
prt,2012,295.45212954
prt,2013,287.31822462
prt,2014,312.11746928
prt,2015,306.57705058
prt,2016,313.05629453
omn,2016,0.0
slb,2000,0.0
slb,2001,0.0
slb,2002,0.0
slb,2003,0.0
slb,2004,0.0
slb,2005,0.0
slb,2006,0.0
slb,2007,0.0
slb,2008,0.0
slb,2009,0.0
slb,2010,0.0
slb,2011,0.0
slb,2012,0.0
slb,2013,0.0
slb,2014,0.0
slb,2015,0.0
slb,2016,0.0
che,2000,778.33355601
che,2001,825.78774413
che,2002,864.5992189
che,2003,907.56626855
che,2004,932.51670646
che,2005,960.58855987
che,2006,882.6940313
che,2007,835.93484793
che,2008,734.78045974
che,2009,971.15262718
che,2010,815.83776639
che,2011,698.07046861
che,2012,647.48829996
che,2013,640.51060634
che,2014,637.68479477
che,2015,697.41494283
che,2016,710.40459983
ton,2000,0.0
ton,2001,0.0
ton,2002,0.0
ton,2003,0.0
ton,2004,0.0
ton,2005,0.0
ton,2006,0.0
ton,2007,0.0
ton,2008,0.0
ton,2009,0.0
ton,2010,0.0
ton,2011,0.0
ton,2012,0.0
ton,2013,0.0
ton,2014,0.0
ton,2015,0.0
ton,2016,0.0
lka,2000,20.00429905
lka,2001,19.47793928
lka,2002,27.09749152
lka,2003,25.39132937
lka,2004,29.06318507
lka,2005,33.84054627
lka,2006,30.06917275
lka,2007,32.18479735
lka,2008,32.15258381
lka,2009,28.63184084
lka,2010,27.31678668
lka,2011,28.33143325
lka,2012,28.86288575
lka,2013,30.28370489
lka,2014,31.27378926
lka,2015,34.02333499
lka,2016,40.01844062
ukr,2000,0.0
ukr,2001,0.0
ukr,2002,0.0
ukr,2003,0.0
ukr,2004,0.0
ukr,2005,0.0
ukr,2006,0.0
ukr,2007,0.0
ukr,2008,0.0
ukr,2009,0.0
ukr,2010,0.0
ukr,2011,0.0
ukr,2012,0.0
ukr,2013,0.0
ukr,2014,0.0
ukr,2015,0.0
ukr,2016,0.0
alb,2000,18.3102086
alb,2001,21.58403149
alb,2002,25.08411825
alb,2003,24.14887534
alb,2004,36.94428716
alb,2005,44.70835367
alb,2006,37.84119494
alb,2007,58.72963307
alb,2008,62.06523932
alb,2009,125.07474269
alb,2010,116.63904815
alb,2011,139.83094496
alb,2012,145.2455215
alb,2013,151.45353305
alb,2014,167.51511506
alb,2015,164.72004717
alb,2016,162.5538012
and,2000,95.77683761
and,2001,99.49041269
and,2002,96.38768932
and,2003,93.8539258
and,2004,90.97044848
and,2005,88.38976076
and,2006,85.79805896
and,2007,82.74544093
and,2008,81.27994372
and,2009,81.42106549
and,2010,80.27777778
and,2011,78.45538635
and,2012,77.73586056
and,2013,76.39531139
and,2014,79.15529445
and,2015,82.21297693
and,2016,77.63304109
aut,2000,11765.48484515
aut,2001,11915.31792532
aut,2002,12242.3868965
aut,2003,12508.93268052
aut,2004,12854.30385219
aut,2005,13201.03285625
aut,2006,13569.700387
aut,2007,14152.33789177
aut,2008,14583.70359464
aut,2009,14086.96842507
aut,2010,14071.45979581
aut,2011,14365.76827181
aut,2012,14706.96480059
aut,2013,14812.56159325
aut,2014,15264.73359254
aut,2015,15536.85720791
aut,2016,15799.78053239
bel,2000,14627.72184125
bel,2001,15144.21818871
bel,2002,15517.7223944
bel,2003,17867.14656146
bel,2004,16951.14296275
bel,2005,16430.60026356
bel,2006,16421.78433781
bel,2007,17080.03142501
bel,2008,17918.56568291
bel,2009,19004.7221805
bel,2010,18384.18187098
bel,2011,18997.30290233
bel,2012,19387.3051695
bel,2013,19467.53975075
bel,2014,19936.52731386
bel,2015,20861.12048624
bel,2016,20927.89657613
bgr,2000,198.09166928
bgr,2001,642.60535888
bgr,2002,846.14099962
bgr,2003,1117.38653904
bgr,2004,1199.42842207
bgr,2005,1367.31247723
bgr,2006,1619.8093432
bgr,2007,1658.77953596
bgr,2008,1574.57714007
bgr,2009,1774.73296833
bgr,2010,1677.91623915
bgr,2011,1984.42737564
bgr,2012,2177.10011862
bgr,2013,2437.52675209
bgr,2014,2589.58348308
bgr,2015,2762.43874195
bgr,2016,2836.54217402
bih,2000,826.81080517
bih,2001,904.10837236
bih,2002,971.54327228
bih,2003,1253.54132086
bih,2004,1220.55168299
bih,2005,1211.15333169
bih,2006,1302.67433913
bih,2007,1472.44526968
bih,2008,1611.67774784
bih,2009,1823.20870113
bih,2010,1861.82929529
bih,2011,1918.38336668
bih,2012,1966.32101678
bih,2013,2026.69259558
bih,2014,2059.83571978
bih,2015,2096.70346342
bih,2016,2140.37989344
cyp,2015,5.67151177
cyp,2016,5.96407907
cub,2000,0.0
cub,2001,0.0
cub,2002,0.0
cub,2003,0.0
cub,2004,0.0
cub,2005,0.0
cub,2006,0.0
cub,2007,0.0
cub,2008,0.0
cub,2009,0.0
cub,2010,0.0
cub,2011,0.0
cub,2012,0.0
cub,2013,0.0
cub,2014,0.0
cub,2015,0.0
cub,2016,0.0
hrv,2000,4026.20999982
hrv,2001,3766.76164428
hrv,2002,3296.38776124
hrv,2003,3691.71008513
hrv,2004,3891.43661872
hrv,2005,3858.72930958
hrv,2006,3932.35265018
hrv,2007,4069.06942656
hrv,2008,4198.25407322
hrv,2009,3938.93692315
hrv,2010,3779.90284324
hrv,2011,4361.9265772
hrv,2012,4210.06010778
hrv,2013,3252.68674295
hrv,2014,3531.55749201
hrv,2015,3956.19292774
hrv,2016,4052.46638853
fji,2000,0.0
fji,2001,0.0
fji,2002,0.0
fji,2003,0.0
fji,2004,0.0
fji,2005,0.0
fji,2006,0.0
fji,2007,0.0
fji,2008,0.0
fji,2009,0.0
fji,2010,0.0
fji,2011,0.0
fji,2012,0.0
fji,2013,0.0
fji,2014,0.0
fji,2015,0.0
fji,2016,0.0
eri,2000,0.0
eri,2001,0.0
eri,2002,0.0
eri,2003,0.0
eri,2004,0.0
eri,2005,0.0
eri,2006,0.0
eri,2007,0.0
eri,2008,0.0
eri,2009,0.0
eri,2010,0.0
eri,2011,0.0
eri,2012,0.0
eri,2013,0.0
eri,2014,0.0
eri,2015,0.0
eri,2016,0.0
gmb,2000,0.0
gmb,2001,0.0
gmb,2002,0.0
gmb,2003,0.0
gmb,2004,0.0
gmb,2005,0.0
gmb,2006,0.0
gmb,2007,0.0
gmb,2008,0.0
gmb,2009,0.0
gmb,2010,0.0
gmb,2011,0.0
gmb,2012,0.0
gmb,2013,0.0
gmb,2014,0.0
gmb,2015,0.0
gmb,2016,0.0
fin,2000,1436.46488078
fin,2001,1460.20017296
fin,2002,1404.47349128
fin,2003,1429.44083232
fin,2004,1392.38680525
fin,2005,1371.44391333
fin,2006,1309.19696877
fin,2007,1346.98260678
fin,2008,1414.98729142
fin,2009,1402.42866803
fin,2010,1441.45924062
fin,2011,1368.80858722
fin,2012,1384.69974455
fin,2013,1432.90009967
fin,2014,1428.21546871
fin,2015,1460.08285589
fin,2016,1431.90352282
geo,2000,37.26274026
geo,2001,46.37173986
geo,2002,37.56425603
geo,2003,74.73295538
geo,2004,0.0
geo,2005,0.0
geo,2006,0.0
geo,2007,0.0
geo,2008,0.0
geo,2009,0.0
geo,2010,0.0
geo,2011,0.0
geo,2012,0.0
geo,2013,0.0
geo,2014,0.0
geo,2015,0.0
geo,2016,0.0
gha,2000,0.0
gha,2001,0.0
gha,2002,0.0
gha,2003,0.0
gha,2004,0.0
gha,2005,118.81450204
gha,2006,78.71591534
gha,2007,94.05925896
gha,2008,121.46858232
gha,2009,154.80840247
gha,2010,178.5262379
gha,2011,234.30110443
gha,2012,158.83432406
gha,2013,193.01429622
gha,2014,116.17263628
gha,2015,136.72762498
gha,2016,126.82513183
gnb,2000,1.48418454
gnb,2001,1.15791159
gnb,2002,0.84455939
gnb,2003,1.05305995
gnb,2004,1.47216454
gnb,2005,1.37811933
gnb,2006,1.35851348
gnb,2007,1.69203095
gnb,2008,1.62829844
gnb,2009,1.55802518
gnb,2010,1.51334307
gnb,2011,1.45208525
gnb,2012,1.07836999
gnb,2013,1.06557191
gnb,2014,2.01826693
gnb,2015,2.02759271
gnb,2016,1.91862627
hun,2000,3832.6487662
hun,2001,4048.19404375
hun,2002,4410.06653316
hun,2003,5196.92233524
hun,2004,5786.25823656
hun,2005,6456.39129461
hun,2006,6280.16567136
hun,2007,5762.43167883
hun,2008,5614.62653321
hun,2009,4341.55425892
hun,2010,3283.23422017
hun,2011,3344.45455831
hun,2012,2925.49753476
hun,2013,3332.11098919
hun,2014,3316.8895127
hun,2015,2769.32775606
hun,2016,2880.57915686
irq,2003,0.0
irq,2004,0.0
irq,2005,0.0
irq,2006,0.0
irq,2007,0.0
irq,2008,0.0
irq,2009,0.0
irq,2010,0.0
irq,2011,0.0
irq,2012,0.10900463
irq,2013,0.13118932
irq,2014,0.11353837
irq,2015,0.11713045
irq,2016,0.0
isr,2000,2780.29533857
isr,2001,2996.84808348
isr,2002,2962.23041792
isr,2003,2939.67918697
isr,2004,3021.83538008
isr,2005,3175.81038028
isr,2006,3461.84700624
isr,2007,3666.49990563
isr,2008,3877.56560255
isr,2009,3839.60546738
isr,2010,4098.52771042
isr,2011,4278.70282787
isr,2012,4282.10173121
isr,2013,4373.78628425
isr,2014,4527.37210081
isr,2015,4649.72340051
isr,2016,4862.89349027
irl,2000,25.32840074
irl,2001,29.38726967
irl,2002,32.81498881
irl,2003,35.42853947
irl,2004,39.03917435
irl,2005,43.77769052
irl,2006,44.78269285
irl,2007,49.81437948
irl,2008,55.88978224
irl,2009,59.66899025
irl,2010,60.18227816
irl,2011,59.27633943
irl,2012,52.05918571
irl,2013,64.46402162
irl,2014,60.59985619
irl,2015,64.50200146
irl,2016,68.54331205
jor,2000,162.82022426
jor,2001,185.50732196
jor,2002,231.23898158
jor,2003,226.4147578
jor,2004,242.1322041
jor,2005,298.06173477
jor,2006,269.36893033
jor,2007,346.63992502
jor,2008,744.74534334
jor,2009,1144.20664556
jor,2010,1019.70126803
jor,2011,1142.17459164
jor,2012,242.8834024
jor,2013,305.66480379
jor,2014,333.51988611
jor,2015,263.15261934
jor,2016,258.33816547
kwt,2000,0.0
kwt,2001,0.0
kwt,2002,0.0
kwt,2003,0.0
kwt,2004,0.0
kwt,2005,0.0
kwt,2006,0.0
kwt,2007,0.0
kwt,2008,0.0
kwt,2009,0.0
kwt,2010,0.0
kwt,2011,0.0
kwt,2012,0.0
kwt,2013,0.0
kwt,2014,0.0
kwt,2015,0.0
kwt,2016,0.0
lao,2000,6.0668769
lao,2001,6.54348624
lao,2002,8.82308493
lao,2003,10.87369382
lao,2004,13.12314177
lao,2005,12.6659095
lao,2006,13.08267257
lao,2007,10.66187554
lao,2008,7.38104084
lao,2009,9.72823689
lao,2010,12.77440762
lao,2011,6.58457472
lao,2012,10.29118907
lao,2013,11.87710856
lao,2014,14.83632067
lao,2015,16.70050927
lao,2016,23.64298102
ltu,2000,1200.16267034
ltu,2001,1232.17771015
ltu,2002,1278.31814979
ltu,2003,1366.51178542
ltu,2004,1259.66249602
ltu,2005,1306.77913713
ltu,2006,1517.15252897
ltu,2007,1738.04097881
ltu,2008,2042.23276878
ltu,2009,1812.94799545
ltu,2010,1339.49597817
ltu,2011,1544.9026844
ltu,2012,1587.89039902
ltu,2013,1653.42834278
ltu,2014,1758.32240321
ltu,2015,1898.45986387
ltu,2016,2047.17730424
mng,2000,51.69156335
mng,2001,83.93464525
mng,2002,114.08326188
mng,2003,90.97953024
mng,2004,86.34628875
mng,2005,82.60683729
mng,2006,75.64326294
mng,2007,63.02411745
mng,2008,85.20807012
mng,2009,109.36846552
mng,2010,142.58553522
mng,2011,145.27085265
mng,2012,158.11937092
mng,2013,162.05366897
mng,2014,217.60746833
mng,2015,210.79804092
mng,2016,223.45345425
mli,2000,4.39485779
mli,2001,2.57045731
mli,2002,2.91780108
mli,2003,2.91126562
mli,2004,4.32328477
mli,2005,5.08197413
mli,2006,6.13674095
mli,2007,7.41692363
mli,2008,8.77978747
mli,2009,10.54878979
mli,2010,12.77222689
mli,2011,14.39088373
mli,2012,17.38474835
mli,2013,21.8167211
mli,2014,52.6919905
mli,2015,82.80233066
mli,2016,121.69689601
fsm,2000,5.10524592
fsm,2001,4.91168612
fsm,2002,4.62472395
fsm,2003,6.09780801
fsm,2004,6.71253185
fsm,2005,8.60385607
fsm,2006,8.66475304
fsm,2007,8.0133031
fsm,2008,7.53046953
fsm,2009,6.87544995
fsm,2010,6.6204765
fsm,2011,7.23123105
fsm,2012,7.12648481
fsm,2013,7.41994608
fsm,2014,7.26563535
fsm,2015,8.14761857
fsm,2016,9.01246595
npl,2000,0.0
npl,2001,0.0
npl,2002,0.0
npl,2003,0.0
npl,2004,0.0
npl,2005,0.0
npl,2006,0.0
npl,2007,0.0
npl,2008,0.0
npl,2009,0.0
npl,2010,0.0
npl,2011,0.0
npl,2012,0.0
npl,2013,0.0
npl,2014,0.0
npl,2015,0.0
npl,2016,0.0
phl,2000,718.4348865
phl,2001,764.42266264
phl,2002,802.45540544
phl,2003,893.52262217
phl,2004,921.89034186
phl,2005,1030.1533791
phl,2006,935.7156584
phl,2007,824.27066736
phl,2008,836.08283597
phl,2009,985.68347452
phl,2010,1071.59891147
phl,2011,1152.3170428
phl,2012,1292.73692051
phl,2013,1258.24514982
phl,2014,1519.41515504
phl,2015,1284.60700167
phl,2016,1264.94337375
pol,2000,16104.59436143
pol,2001,18022.51679111
pol,2002,19535.33881422
pol,2003,19607.71993722
pol,2004,19332.95231225
pol,2005,20698.57030309
pol,2006,21950.41738791
pol,2007,24096.2326751
pol,2008,27336.19741563
pol,2009,30073.29030675
pol,2010,30566.79405511
pol,2011,31017.84344087
pol,2012,30756.09666516
pol,2013,32456.69570953
pol,2014,33096.04955781
pol,2015,34678.70935874
pol,2016,36170.0174634
rou,2000,6407.30852077
rou,2001,6794.24386084
rou,2002,7470.67879008
rou,2003,9527.38010811
rou,2004,9412.55942507
rou,2005,10451.18298689
rou,2006,11088.0217091
rou,2007,11471.1594447
rou,2008,12103.03350761
rou,2009,11407.18552206
rou,2010,9917.68541794
rou,2011,9017.21968043
rou,2012,8814.37336921
rou,2013,8513.99611372
rou,2014,9638.4774776
rou,2015,10531.27857728
rou,2016,11495.54726123
sgp,2000,120.32039599
sgp,2001,99.07759918
sgp,2002,104.09658326
sgp,2003,348.73729037
sgp,2004,337.57504855
sgp,2005,443.90913255
sgp,2006,498.59172889
sgp,2007,438.42011081
sgp,2008,633.28608574
sgp,2009,351.10911204
sgp,2010,433.31686665
sgp,2011,532.4948231
sgp,2012,651.63127116
sgp,2013,773.48678043
sgp,2014,973.70513701
sgp,2015,1181.75858666
sgp,2016,1565.91460714
svk,2000,2382.59914672
svk,2001,2472.51513854
svk,2002,2666.52290231
svk,2003,2743.86517812
svk,2004,3029.91205692
svk,2005,2895.03546975
svk,2006,3330.25138388
svk,2007,3856.00041331
svk,2008,4421.70218037
svk,2009,4361.38758175
svk,2010,4189.96191168
svk,2011,4493.81810908
svk,2012,4431.34894608
svk,2013,4765.53994317
svk,2014,5330.43164794
svk,2015,5311.72891005
svk,2016,5761.63176771
wsm,2000,0.0
wsm,2001,0.0
wsm,2002,0.0
wsm,2003,0.0
wsm,2004,0.0
wsm,2005,0.0
wsm,2006,0.0
wsm,2007,0.0
wsm,2008,0.0
wsm,2009,0.0
wsm,2010,0.0
wsm,2011,0.0
wsm,2012,0.0
wsm,2013,0.0
wsm,2014,0.0
wsm,2015,0.0
wsm,2016,0.0
sen,2000,26.3225511
sen,2001,30.18052766
sen,2002,29.83020003
sen,2003,34.14674615
sen,2004,39.40159517
sen,2005,26.27253386
sen,2006,30.59024752
sen,2007,24.14792762
sen,2008,25.91724701
sen,2009,26.82811366
sen,2010,28.37629868
sen,2011,31.24605877
sen,2012,32.17772561
sen,2013,62.95254651
sen,2014,79.89951372
sen,2015,85.13708406
sen,2016,94.3379448
swz,2000,0.0
swz,2001,0.0
swz,2002,0.0
swz,2003,0.0
swz,2004,0.0
swz,2005,0.0
swz,2006,0.0
swz,2007,0.0
swz,2008,0.0
swz,2009,0.0
swz,2010,0.0
swz,2011,0.0
swz,2012,0.0
swz,2013,0.0
swz,2014,0.0
swz,2015,0.0
swz,2016,0.0
zaf,2000,0.0
zaf,2001,0.0
zaf,2002,0.0
zaf,2003,0.0
zaf,2004,0.0
zaf,2005,0.0
zaf,2006,0.0
zaf,2007,0.0
zaf,2008,0.0
zaf,2009,0.0
zaf,2010,0.0
zaf,2011,0.0
zaf,2012,0.0
zaf,2013,0.0
zaf,2014,0.0
zaf,2015,0.0
zaf,2016,0.0
tha,2000,676.99844977
tha,2001,843.53284751
tha,2002,824.54347284
tha,2003,939.38796171
tha,2004,1032.82623731
tha,2005,1299.43714362
tha,2006,1361.13668736
tha,2007,1374.96339722
tha,2008,1424.25952719
tha,2009,1635.14188594
tha,2010,1647.35349621
tha,2011,1680.46866623
tha,2012,1951.59155139
tha,2013,1938.56758713
tha,2014,2120.57282448
tha,2015,2238.55057238
tha,2016,2365.0238195
tun,2000,605.43533136
tun,2001,686.57836716
tun,2002,785.96869645
tun,2003,899.46466773
tun,2004,1012.61797647
tun,2005,1063.05969317
tun,2006,1208.1010328
tun,2007,1384.73202219
tun,2008,1533.16034964
tun,2009,1743.2074095
tun,2010,1964.83750078
tun,2011,2214.76364628
tun,2012,2472.18046949
tun,2013,2822.63408444
tun,2014,2636.9235286
tun,2015,2553.44490472
tun,2016,2482.80413283
btn,2000,0.0
btn,2001,0.0
btn,2002,0.0
btn,2003,0.0
btn,2004,0.0
btn,2005,0.0
btn,2006,0.0
btn,2007,0.0
btn,2008,0.0
btn,2009,0.0
btn,2010,0.0
btn,2011,0.0
btn,2012,0.0
btn,2013,0.0
btn,2014,0.0
btn,2015,0.0
btn,2016,0.0
bgd,2000,0.0
bgd,2001,0.0
bgd,2002,0.0
bgd,2003,0.0
bgd,2004,0.0
bgd,2005,0.0
bgd,2006,0.0
bgd,2007,0.0
bgd,2008,0.0
bgd,2009,0.0
bgd,2010,0.0
bgd,2011,0.0
bgd,2012,0.0
bgd,2013,0.0
bgd,2014,0.0
bgd,2015,0.0
bgd,2016,0.0
tur,2000,8900.61089526
tur,2001,9724.63577851
tur,2002,11155.11375059
tur,2003,11888.97419611
tur,2004,13931.13290165
tur,2005,12719.48777154
tur,2006,16515.74520383
tur,2007,15742.77506032
tur,2008,19046.80355444
tur,2009,17849.22473414
tur,2010,19547.5759853
tur,2011,23929.53854047
tur,2012,25299.86401385
tur,2013,28528.91345543
tur,2014,29372.31039564
tur,2015,31237.89959118
tur,2016,32245.0638253
uga,2000,0.0
uga,2001,0.0
uga,2002,0.0
uga,2003,0.0
uga,2004,0.0
uga,2005,0.0
uga,2006,0.0
uga,2007,0.0
uga,2008,0.0
uga,2009,0.0
uga,2010,0.0
uga,2011,0.0
uga,2012,0.0
uga,2013,0.0
uga,2014,0.0
uga,2015,0.0
uga,2016,0.0
ind,2000,745.81080161
ind,2001,792.83125349
ind,2002,927.5552405
ind,2003,912.2463684
ind,2004,888.44265743
ind,2005,949.99582888
ind,2006,931.82885378
ind,2007,1007.74552476
ind,2008,1157.06488844
ind,2009,1559.56217011
ind,2010,1916.9446181
ind,2011,2288.64784601
ind,2012,3098.20789313
ind,2013,4737.52734391
ind,2014,3745.23762842
ind,2015,4955.86608109
ind,2016,5352.89819091
cze,2000,7540.14402115
cze,2001,7939.59398333
cze,2002,8571.67995786
cze,2003,9297.83760554
cze,2004,9735.06622547
cze,2005,10288.23137656
cze,2006,10212.85500732
cze,2007,10377.98937552
cze,2008,11075.50491052
cze,2009,12480.56793383
cze,2010,11889.33307033
cze,2011,12469.65220426
cze,2012,12373.82433922
cze,2013,12376.1387251
cze,2014,12299.70692302
cze,2015,12247.16933981
cze,2016,12374.00215094
isl,2000,0.0
isl,2001,0.0
isl,2002,0.0
isl,2003,0.0
isl,2004,0.0
isl,2005,0.0
isl,2006,0.0
isl,2007,0.0
