country,year,sha11_fs_2_percentage_of_gdp
dji,2010,0.42038967
dji,2011,0.44198964
dji,2012,0.8520668
dji,2013,0.3958237
dji,2014,0.62202473
dji,2015,0.98083638
dji,2016,0.47989257
bhr,2001,0.0
bhr,2002,0.0
bhr,2003,0.0
bhr,2004,0.0
bhr,2005,0.0
bhr,2006,0.0
bhr,2007,0.0
bhr,2008,0.0
bhr,2009,0.0
bhr,2010,0.0
bhr,2011,0.0
bhr,2012,0.0
bhr,2013,0.0
bhr,2014,0.0
bhr,2016,0.0
afg,2005,0.30461771
afg,2006,0.60632624
afg,2007,0.50070661
afg,2008,1.01222898
afg,2009,0.45876579
afg,2010,0.44560388
afg,2011,0.53397787
afg,2012,0.3563706
afg,2013,0.5851308
afg,2014,0.71955513
afg,2015,0.80662826
afg,2016,0.44290209
zmb,2000,0.0
zmb,2001,0.0
zmb,2002,0.0
zmb,2003,0.34048789
zmb,2004,0.1749075
zmb,2005,0.76904461
zmb,2006,0.31546428
zmb,2007,0.45856069
zmb,2008,1.03593734
zmb,2009,1.21140818
zmb,2010,0.76942067
zmb,2011,0.54020872
zmb,2012,0.6246572
zmb,2013,0.36328941
zmb,2014,0.1768858
zmb,2015,0.34569309
zmb,2016,0.68829353
tuv,2000,0.0
tuv,2001,0.0
tuv,2002,0.0
tuv,2003,0.0
tuv,2004,0.0
tuv,2005,0.0
tuv,2006,0.0
tuv,2007,0.0
tuv,2008,0.0
tuv,2009,0.0
tuv,2010,0.0
tuv,2011,0.0
tuv,2012,0.0
tuv,2013,0.0
tuv,2014,0.0
tuv,2015,0.0
tuv,2016,0.0
yem,2003,4.764e-05
yem,2004,0.00586204
yem,2005,0.01217479
yem,2006,0.03005738
yem,2007,0.0557575
yem,2008,0.07106978
yem,2009,0.07538908
yem,2010,0.05404506
yem,2011,0.06476375
yem,2012,0.04566142
yem,2013,0.09957822
yem,2014,0.15309713
yem,2015,0.24175175
tls,2002,0.0
tls,2003,0.14126725
tls,2004,0.13604483
tls,2005,0.14774134
tls,2006,0.07968834
tls,2007,0.08488823
tls,2008,0.10110492
tls,2009,0.07576438
tls,2010,0.23232172
tls,2011,0.22125986
tls,2012,0.09208777
tls,2013,0.46690265
tls,2014,0.57651422
tls,2015,0.74613402
tls,2016,1.17810393
syc,2006,0.01470107
syc,2007,0.01792171
syc,2008,0.00233366
syc,2009,0.01475132
syc,2010,0.08478076
syc,2011,0.32975726
syc,2012,0.0415893
syc,2013,0.00037465
sdn,2004,0.0072758
sdn,2005,0.0035003
sdn,2006,0.01220852
sdn,2007,0.01919274
sdn,2008,0.01106913
sdn,2009,0.02178254
sdn,2010,0.01861667
sdn,2011,0.04177255
sdn,2012,0.02687416
sdn,2013,0.02471339
sdn,2014,0.01591051
sdn,2015,0.01479331
sdn,2016,0.01199812
srb,2003,0.0019492
srb,2004,0.00826795
srb,2005,0.00140389
srb,2006,0.0163424
srb,2007,0.01518751
srb,2008,0.01102703
srb,2009,0.0153435
srb,2010,0.08248617
srb,2011,0.06702737
srb,2012,0.03678441
srb,2013,0.05799191
srb,2014,0.04507871
srb,2015,0.03257983
srb,2016,0.00894819
ner,2000,0.2691554
ner,2001,0.27979232
ner,2002,0.29498785
ner,2003,0.3110978
ner,2004,0.34630143
ner,2005,0.48880701
ner,2006,0.500822
ner,2007,0.62998377
ner,2008,0.56577309
ner,2009,0.54594743
ner,2010,0.52641255
ner,2011,0.38197112
ner,2012,0.41431138
ner,2013,0.50118286
ner,2014,0.6760961
ner,2015,1.01117072
ner,2016,0.80637954
mar,2000,0.01197902
mar,2001,0.01908872
mar,2002,0.01002058
mar,2003,0.01083871
mar,2004,0.01179562
mar,2005,0.0129891
mar,2006,0.01285576
mar,2007,0.03043016
mar,2008,0.01408435
mar,2009,0.00056554
mar,2010,0.01856214
mar,2011,0.03038227
mar,2012,0.02564416
mar,2013,0.01823519
mar,2014,0.01065945
mar,2015,0.00897825
mar,2016,0.03800657
mmr,2000,0.01962102
mmr,2001,0.01902971
mmr,2002,0.0241312
mmr,2003,0.03360234
mmr,2004,0.03592453
mmr,2005,0.01879705
mmr,2006,0.02611792
mmr,2007,0.0250121
mmr,2008,0.05117481
mmr,2009,0.05611374
mmr,2010,0.05469325
mmr,2011,0.00579434
mmr,2012,0.01086241
mmr,2013,0.00824463
mmr,2014,0.13694835
mmr,2015,0.02715141
mmr,2016,0.05283859
mhl,2000,7.2496036
mhl,2001,6.36521739
mhl,2002,5.944
mhl,2003,6.07086614
mhl,2004,6.53435115
mhl,2005,6.93478261
mhl,2006,10.40972222
mhl,2007,7.82781457
mhl,2008,8.49019608
mhl,2009,7.93614706
mhl,2010,8.07272727
mhl,2011,6.26011561
mhl,2012,5.89522757
mhl,2013,5.66045969
mhl,2014,6.28208689
mhl,2015,8.12731778
mhl,2016,8.02593969
mdv,2000,0.0
mdv,2001,0.0
mdv,2002,0.0
mdv,2003,0.0
mdv,2004,0.0
mdv,2005,0.01358729
mdv,2006,0.00807467
mdv,2007,0.00857779
mdv,2008,0.02530004
mdv,2009,0.04170698
mdv,2010,0.02231136
mdv,2011,0.01846526
mdv,2012,0.01524727
mdv,2013,0.00048003
mdv,2014,0.00198208
mdv,2015,0.0001816
mdv,2016,0.00160994
mrt,2000,0.20026918
mrt,2001,0.18419098
mrt,2002,0.25701727
mrt,2003,0.48305184
mrt,2004,0.33075167
mrt,2005,0.23895233
mrt,2006,0.08387033
mrt,2007,0.1529931
mrt,2008,0.19756116
mrt,2009,0.16818302
mrt,2010,0.14372006
mrt,2011,0.15622992
mrt,2012,0.14787893
mrt,2013,0.30501406
mrt,2014,0.43069864
mrt,2015,0.39944623
mrt,2016,0.34258118
kaz,2000,0.0
kaz,2001,0.0
kaz,2002,0.0
kaz,2003,0.0
kaz,2004,0.00147781
kaz,2005,0.00499782
kaz,2006,0.00520485
kaz,2007,0.00621464
kaz,2008,0.00392599
kaz,2009,0.01328049
mdg,2000,0.14366167
mdg,2001,0.12815677
mdg,2002,0.12915302
mdg,2003,0.17948293
mdg,2004,0.19242324
mdg,2005,0.37443111
mdg,2006,0.42170876
mdg,2007,0.35660016
mdg,2008,0.63943576
mdg,2009,0.80180717
mdg,2010,0.28674397
mdg,2011,0.17714487
mdg,2012,0.16299106
mdg,2013,0.18201804
mdg,2014,0.2111364
mdg,2015,0.42176187
mdg,2016,0.36032701
lso,2003,0.14431316
lso,2004,0.16184832
lso,2005,0.37958248
lso,2006,0.30444517
lso,2007,0.35880616
lso,2008,1.13528437
lso,2009,1.68764877
lso,2010,1.11937011
lso,2011,1.68076979
lso,2012,0.89862771
lso,2013,0.97971243
lso,2014,0.38259206
lso,2015,0.56719642
lso,2016,0.45389658
lbn,2016,0.00145451
gin,2000,1.10768624
gin,2001,1.17076115
gin,2002,1.26971422
gin,2003,1.1303813
gin,2004,1.00350667
gin,2005,0.77729792
gin,2006,0.65273105
gin,2007,0.59496211
gin,2008,0.54627264
gin,2009,0.58330989
gin,2010,0.55661278
gin,2011,0.85854116
gin,2012,0.66036703
gin,2013,0.67289823
gin,2014,0.80511389
gin,2015,1.23954756
gin,2016,1.4521811
fra,2000,0.0
fra,2001,0.0
fra,2002,0.0
fra,2003,0.0
fra,2004,0.0
fra,2005,0.0
fra,2006,0.0
fra,2007,0.0
fra,2008,0.0
fra,2009,0.0
fra,2010,0.0
fra,2011,0.0
fra,2012,0.0
fra,2013,0.0
fra,2014,0.0
fra,2015,0.0
gab,2000,0.01941648
gab,2001,0.0228334
gab,2002,0.02172904
gab,2003,0.03511209
gab,2004,0.01373086
gab,2005,0.05679063
gab,2006,0.00964152
gab,2007,0.03354998
gab,2008,0.01382494
gab,2009,0.0074611
gab,2010,0.0
gab,2011,0.0
gab,2012,0.00258221
gab,2013,0.00342883
gab,2014,0.0
gab,2015,0.00504649
gab,2016,0.00913307
civ,2000,0.39694121
civ,2001,0.38254253
civ,2002,0.41292606
civ,2003,0.43153801
civ,2004,0.51349179
civ,2005,0.31183416
civ,2006,0.35229428
civ,2007,0.38876147
civ,2008,0.51677595
civ,2009,0.44601118
civ,2010,0.67046623
civ,2011,0.44121952
civ,2012,0.3744317
civ,2013,0.19334628
civ,2014,0.46364187
civ,2015,0.21947269
civ,2016,0.10428022
gnq,2000,0.0
gnq,2001,0.0
gnq,2002,0.01057946
gnq,2003,0.00822677
gnq,2004,0.00152697
gnq,2005,0.00544406
gnq,2006,0.01065575
gnq,2007,0.00604963
gnq,2008,0.00102893
gnq,2009,0.01062583
gnq,2010,0.01465507
gnq,2011,0.00804799
gnq,2012,0.00454048
gnq,2013,0.0125363
gnq,2014,0.00377905
gnq,2015,0.02139497
gnq,2016,0.01111624
est,2000,0.00093181
est,2008,0.01062524
est,2009,0.00783268
est,2010,0.0992761
est,2011,0.06602017
est,2012,0.01611942
est,2013,5.28e-06
est,2014,0.01012835
est,2015,0.01065477
est,2016,0.01008613
com,2000,0.06543764
com,2001,0.04704291
com,2002,0.07048905
com,2003,0.03085289
com,2004,0.02085275
com,2005,0.0591622
com,2006,0.03431746
com,2007,0.05304426
com,2008,0.15942796
com,2009,0.17156672
com,2010,0.44364581
com,2011,0.4284284
com,2012,0.25872796
com,2013,0.29273411
com,2014,0.28265537
com,2015,0.31656989
com,2016,0.40904586
cog,2000,0.19515812
cog,2001,0.20778206
cog,2002,0.21815763
cog,2003,0.23584999
cog,2004,0.42609333
cog,2005,0.3998505
cog,2006,0.3078217
cog,2007,0.41267258
cog,2008,0.29344511
cog,2009,0.4224292
cog,2010,0.22974031
cog,2011,0.35534318
cog,2012,0.58007985
cog,2013,0.47569902
cog,2014,0.43741876
cog,2015,0.60928385
cog,2016,0.07603293
tcd,2000,0.2033245
tcd,2001,0.2033245
tcd,2002,0.2033245
tcd,2003,0.2033245
tcd,2004,0.03305924
tcd,2005,0.06034763
tcd,2006,0.11917927
tcd,2007,0.17295454
tcd,2008,0.12872078
tcd,2009,0.16654673
tcd,2010,0.10597306
tcd,2011,0.05677065
tcd,2012,0.08827427
tcd,2013,0.09374543
tcd,2014,0.39119005
tcd,2015,0.23780397
tcd,2016,0.17740868
caf,2000,0.0
caf,2001,0.0
caf,2002,0.0
caf,2003,0.00273264
caf,2004,0.00485062
caf,2005,0.19142293
caf,2006,0.07545066
caf,2007,0.08623614
caf,2008,0.52323646
caf,2009,0.5038995
caf,2010,0.4822113
caf,2011,0.65137294
caf,2012,0.2995526
caf,2013,0.4064471
caf,2014,0.54681638
caf,2015,2.13174738
caf,2016,0.32321315
cpv,2000,0.09571415
cpv,2001,0.11608391
cpv,2002,0.11706621
cpv,2003,0.07045921
cpv,2004,0.16423525
cpv,2005,0.2236088
cpv,2006,0.4224931
cpv,2007,0.20630012
cpv,2008,0.20839461
cpv,2009,0.10770006
cpv,2010,0.24715854
cpv,2011,0.1825513
cpv,2012,0.59853743
cpv,2013,0.71452964
cpv,2014,0.71854381
cpv,2015,0.29089142
cpv,2016,0.73541463
cmr,2003,0.03154051
cmr,2004,0.01598524
cmr,2005,0.06959374
cmr,2006,0.04873983
cmr,2007,0.14173991
cmr,2008,0.14071014
cmr,2009,0.15340275
cmr,2010,0.24353528
cmr,2011,0.08817255
cmr,2013,0.15546314
cmr,2014,0.22270755
cmr,2015,0.21009679
cmr,2016,0.27562356
bwa,2000,0.0
bwa,2001,0.0
bwa,2002,0.0
bwa,2003,0.0
bwa,2004,0.10942741
bwa,2005,0.00197037
bwa,2006,0.05244726
bwa,2007,0.25657955
bwa,2008,0.15116849
bwa,2009,0.38090965
bwa,2010,0.52399529
bwa,2011,0.41912745
bwa,2012,0.73359425
bwa,2013,0.40908292
bwa,2014,0.39487756
bwa,2015,0.39845002
bwa,2016,0.24327335
ben,2000,0.53047975
ben,2001,0.58112061
ben,2002,0.58338292
ben,2003,0.64383206
ben,2004,0.66561961
ben,2005,0.62516265
ben,2006,0.62599026
ben,2007,0.80249084
ben,2008,0.76912448
ben,2009,0.66453808
ben,2010,0.87408017
ben,2011,0.91589824
ben,2012,1.01779708
ben,2013,0.71968397
ben,2014,0.92364135
ben,2015,0.74050874
ben,2016,0.52543226
ago,2000,0.00017789
ago,2001,0.00037589
ago,2002,0.00040307
ago,2003,0.0
ago,2004,6.094e-05
ago,2005,0.00597361
ago,2006,0.00333478
ago,2007,0.01276742
ago,2008,0.01819142
ago,2009,0.03202712
ago,2010,0.02954662
ago,2011,0.01966238
ago,2012,0.00841301
ago,2013,0.01706985
ago,2014,0.03720536
ago,2015,0.0220603
ago,2016,0.03123017
bfa,2000,0.67629057
bfa,2001,0.60663106
bfa,2002,0.71154941
bfa,2003,1.09325874
bfa,2004,1.22538829
bfa,2005,1.50847801
bfa,2006,1.73674221
bfa,2007,2.45199032
bfa,2008,1.82229032
bfa,2009,1.63111215
bfa,2010,2.37041216
bfa,2011,1.6279536
bfa,2012,1.67521997
bfa,2013,1.79019415
bfa,2014,1.32484091
bfa,2015,1.43604963
bfa,2016,1.42195534
bdi,2000,0.0
bdi,2001,0.0
bdi,2002,0.00043183
bdi,2003,0.12900252
bdi,2004,0.33800969
bdi,2005,0.95708846
bdi,2006,1.24198714
bdi,2007,1.21161664
bdi,2008,1.73315633
bdi,2009,2.64973611
bdi,2010,3.68223908
bdi,2011,2.37440537
bdi,2012,2.49277291
bdi,2013,3.03347796
bdi,2014,0.62812922
bdi,2015,0.1014898
bdi,2016,1.89310528
vnm,2000,0.08502004
vnm,2001,0.08288553
vnm,2002,0.08136701
vnm,2003,0.07879935
vnm,2004,0.09315767
vnm,2005,0.0836756
vnm,2006,0.08043248
vnm,2007,0.08292505
vnm,2008,0.07305751
vnm,2009,0.07144581
vnm,2010,0.09038073
vnm,2011,0.08008031
vnm,2012,0.09024465
vnm,2013,0.09950395
vnm,2014,0.14170704
vnm,2015,0.0866612
vnm,2016,0.10496605
dza,2000,0.00012126
dza,2001,0.00011828
dza,2002,0.00011055
dza,2003,0.00047598
dza,2004,0.00051907
dza,2005,0.00163978
dza,2006,0.00092923
dza,2007,0.00178555
dza,2008,0.00072439
dza,2009,0.00100321
dza,2010,0.00078388
dza,2011,0.00041127
dza,2012,0.00129553
dza,2013,0.00051166
dza,2014,0.00158991
dza,2015,0.00108968
dza,2016,0.00050592
sau,2013,0.0
sau,2016,0.0
zwe,2010,0.41570532
zwe,2011,0.20146501
zwe,2012,0.11200958
zwe,2013,0.22367509
zwe,2014,0.17719965
zwe,2015,0.88124327
zwe,2016,0.41002989
egy,2000,0.0
egy,2001,0.0
egy,2002,0.0
egy,2003,0.00068339
egy,2004,0.0105824
egy,2005,0.00865388
egy,2006,0.01632032
egy,2007,0.0452027
egy,2008,0.03802051
egy,2009,0.04434922
egy,2010,0.01726161
egy,2011,0.01539872
egy,2012,0.01295754
egy,2013,0.00360138
egy,2014,0.06619718
egy,2015,0.00748803
egy,2016,0.03934661
eth,2000,0.12070343
eth,2001,0.12440257
eth,2002,0.13069698
eth,2003,0.13634575
eth,2004,0.50268116
eth,2005,0.16765771
eth,2006,0.56388325
eth,2007,0.75953496
eth,2008,1.17242863
eth,2009,0.97214411
eth,2010,1.12453041
eth,2011,1.00785341
eth,2012,0.78605371
eth,2013,0.50235665
eth,2014,0.25846582
eth,2015,0.25412686
eth,2016,0.24769508
ury,2000,0.00036212
ury,2001,0.00035926
ury,2002,0.00034574
ury,2003,0.00147149
ury,2004,0.0025455
ury,2005,0.00117642
ury,2006,0.0020945
ury,2007,0.00129334
ury,2008,0.00032761
ury,2009,0.00156961
ury,2010,0.00151234
ury,2011,0.00291465
ury,2012,0.00240105
ury,2013,0.0029703
ury,2014,0.00465987
ury,2015,0.0017859
ury,2016,0.00347856
ven,2000,0.0012554
ven,2001,0.00112428
ven,2002,0.00213281
ven,2003,0.0
ven,2004,0.0
ven,2005,0.00012402
ven,2006,0.00024987
ven,2007,0.00021258
ven,2008,4.1e-05
ven,2009,0.00013785
ven,2010,0.00012726
ven,2011,0.00016398
ven,2012,0.00011048
ven,2013,1.639e-05
ven,2014,2.45e-05
ven,2015,5.79e-06
ven,2016,0.0
usa,2000,0.0
usa,2001,0.0
usa,2002,0.0
usa,2003,0.0
usa,2004,0.0
usa,2005,0.0
usa,2006,0.0
usa,2007,0.0
usa,2008,0.0
usa,2009,0.0
usa,2010,0.0
usa,2011,0.0
usa,2012,0.0
usa,2013,0.0
usa,2014,0.0
usa,2015,0.0
usa,2016,0.0
are,2013,0.0
are,2016,0.0
tto,2000,0.0
tto,2001,0.0
tto,2002,0.0
tto,2003,0.0
tto,2004,0.0
tto,2005,0.00470724
tto,2006,0.006634
tto,2007,0.00591941
tto,2008,0.00617687
tto,2009,0.01195497
tto,2010,0.00891121
tto,2011,0.00853341
tto,2012,0.00578452
tto,2013,0.0043166
tto,2014,0.0040092
tto,2015,0.00644498
tto,2016,0.00499379
tza,2000,0.57994054
tza,2001,0.80638463
tza,2002,0.95851272
tza,2003,0.98162606
tza,2004,0.92674284
tza,2005,0.9968958
tza,2006,2.24617233
tza,2007,1.92256082
tza,2008,0.78512508
tza,2009,1.02182425
tza,2010,0.60445956
tza,2011,0.57880582
tza,2012,0.56290258
tza,2013,0.87533454
tza,2014,1.1243844
tza,2015,0.79883724
tza,2016,0.83664942
vct,2000,0.0
vct,2001,0.0
vct,2002,0.0
vct,2003,0.0
vct,2004,0.0
vct,2005,0.0
vct,2006,0.0373007
vct,2007,0.09595171
vct,2008,0.08996943
vct,2009,0.08991771
vct,2010,0.15956319
vct,2011,0.16821211
vct,2012,0.06560035
vct,2013,0.06588541
vct,2014,0.07992261
vct,2015,0.06283901
vct,2016,0.02098952
lca,2000,0.0
lca,2001,0.0
lca,2002,0.01400557
lca,2003,0.02422944
lca,2004,0.00745499
lca,2005,0.11209146
lca,2006,0.17195288
lca,2007,0.05525538
lca,2008,0.10446229
lca,2009,0.09444852
lca,2010,0.09543664
lca,2011,0.09531027
lca,2012,0.007005
lca,2013,0.03223818
lca,2014,0.01635475
lca,2015,0.04329199
lca,2016,0.1954664
sur,2000,0.23418638
sur,2001,0.0
sur,2002,0.32057192
sur,2003,0.0
sur,2004,0.09848684
sur,2005,0.15189967
sur,2006,0.27259686
sur,2007,0.03827666
sur,2008,0.07437348
sur,2009,0.05664501
sur,2010,0.10915506
sur,2011,0.08932376
sur,2012,0.06007109
sur,2013,0.02415212
sur,2014,0.0280699
sur,2015,0.01795057
sur,2016,0.0460333
png,2000,0.0
png,2001,0.0
png,2002,0.0
png,2003,0.00743878
png,2004,0.00010313
png,2005,0.03361049
png,2006,0.08001128
png,2007,0.12945224
png,2008,0.14757953
png,2009,0.22348028
png,2010,0.23749793
png,2011,0.22963278
png,2012,0.10057644
png,2013,0.13701094
png,2014,0.11108717
png,2015,0.07651705
png,2016,0.09604324
kna,2000,0.0
kna,2001,0.0
kna,2002,0.0
kna,2003,0.0
kna,2004,0.04473532
kna,2005,0.00359085
kna,2006,0.0
kna,2007,0.00976554
kna,2008,0.18747203
kna,2009,0.13273604
kna,2010,0.06894918
kna,2011,0.0266117
kna,2012,0.0
kna,2013,0.0
kna,2014,0.0
kna,2015,0.0
kna,2016,0.0
pry,2000,0.0
pry,2001,0.0
pry,2002,0.0
pry,2003,0.0
pry,2004,0.00103804
pry,2005,0.00167717
pry,2006,0.0
pry,2007,0.0
pry,2008,0.00251481
pry,2009,0.00877188
pry,2010,0.00631501
pry,2011,0.00385699
pry,2012,0.01064553
pry,2013,0.01042991
pry,2014,0.00245933
pry,2015,0.00443442
pry,2016,0.00400876
per,2000,0.0
per,2001,0.0
per,2002,0.0
per,2003,0.0
per,2004,0.0
per,2005,0.00028767
per,2006,0.00776262
per,2007,0.01168522
per,2008,0.0040392
per,2009,0.00931763
per,2010,0.02912381
per,2011,0.00938268
per,2012,0.00796158
per,2013,0.01829205
per,2014,0.02775871
per,2015,0.01030222
per,2016,0.00762082
nzl,2000,0.0
nzl,2001,0.0
nzl,2002,0.0
nzl,2004,0.0
nzl,2005,0.0
nzl,2006,0.0
nzl,2007,0.0
nzl,2008,0.0
nzl,2009,0.0
nzl,2010,0.0
nzl,2011,0.0
nzl,2012,0.0
nzl,2013,0.0
nzl,2014,0.0
nzl,2015,0.0
pan,2000,0.02438231
pan,2001,0.01519757
pan,2002,0.01154379
pan,2003,5.138e-05
pan,2004,9.397e-05
pan,2005,0.00069051
pan,2006,0.00679995
pan,2007,0.00326201
pan,2008,0.00398866
pan,2009,0.00417158
pan,2010,0.00124803
pan,2011,0.0010628
pan,2012,0.00072424
pan,2013,0.01195119
pan,2014,0.03092489
pan,2015,0.05280432
pan,2016,0.04876493
mda,2000,0.0
mda,2001,0.0
mda,2002,0.0
mda,2003,0.06966975
mda,2004,0.04195614
mda,2005,0.06515203
mda,2006,0.11880668
mda,2007,0.28176673
mda,2008,0.29544515
mda,2009,0.68509019
mda,2010,0.55922654
mda,2011,0.40923387
mda,2012,0.5576461
mda,2013,0.43080291
mda,2014,0.58634538
mda,2015,0.3655263
mda,2016,0.12166863
nic,2000,0.09273851
nic,2001,0.09858747
nic,2002,0.09568664
nic,2003,0.13459811
nic,2004,0.15138455
nic,2005,0.19538723
nic,2006,0.18158028
nic,2007,0.43221552
nic,2008,0.25371661
nic,2009,0.42842455
nic,2010,0.36441801
nic,2011,0.30675567
nic,2012,0.40323556
nic,2013,0.27122813
nic,2014,0.22697574
nic,2015,0.28780043
nic,2016,0.29084902
mkd,2000,0.0
mkd,2001,0.0
mkd,2002,0.0
mkd,2003,0.01758163
mkd,2004,0.04850281
mkd,2005,0.04574005
mkd,2006,0.04673575
mkd,2007,0.04951231
mkd,2008,0.07226481
mkd,2009,0.05590326
mkd,2010,0.03127713
mkd,2011,0.03231606
mkd,2012,0.06833765
mkd,2013,0.01430157
mkd,2014,0.04396562
mkd,2015,0.01741481
mkd,2016,0.03952111
kor,2000,0.0
kor,2001,0.0
kor,2002,0.0
kor,2003,0.0
kor,2004,0.0
kor,2005,0.0
kor,2006,0.0
kor,2007,0.0
kor,2008,0.0
kor,2009,0.0
kor,2010,0.0
kor,2011,0.0
kor,2012,0.0
kor,2013,0.0
kor,2014,0.0
kor,2015,0.0
jam,2000,0.01346471
jam,2001,0.02460787
jam,2002,0.00553343
jam,2003,0.00979898
jam,2004,0.00033576
jam,2005,0.03727468
jam,2006,0.04360001
jam,2007,0.07876352
jam,2008,0.04231589
jam,2009,0.08451189
jam,2010,0.09580574
jam,2011,0.11996748
jam,2012,0.07465027
jam,2013,0.06023032
jam,2014,0.13743461
jam,2015,0.04727104
jam,2016,0.0526294
hnd,2000,0.1650196
hnd,2001,0.09120389
hnd,2002,0.22451555
hnd,2003,0.52304331
hnd,2004,0.51885975
hnd,2005,0.3542915
hnd,2006,0.16094004
hnd,2007,0.30569387
hnd,2008,0.42222874
hnd,2009,0.47200615
hnd,2010,0.41732657
hnd,2011,0.33221104
hnd,2012,0.40016715
hnd,2013,0.44006066
hnd,2014,0.51105312
hnd,2015,0.48088096
hnd,2016,0.26461034
hti,2000,0.0
hti,2001,0.06147843
hti,2002,0.04075624
hti,2003,0.01591821
hti,2004,0.02433984
hti,2005,0.01988403
hti,2006,0.80668046
hti,2007,0.09283417
hti,2008,0.02336195
hti,2009,0.0975859
hti,2010,0.10819222
hti,2011,0.89698913
hti,2012,0.22600874
hti,2013,0.15064969
hti,2014,1.31795185
hti,2015,0.22638058
hti,2016,0.11782729
guy,2000,0.03656254
guy,2001,0.04739876
guy,2002,0.04556411
guy,2003,0.06447872
guy,2004,0.06931543
guy,2005,0.10028599
guy,2006,0.48841471
guy,2007,0.46797974
guy,2008,0.6607817
guy,2009,0.93219047
guy,2010,0.76379349
guy,2011,0.76930394
guy,2012,0.52535287
guy,2013,0.27909491
guy,2014,0.2879127
guy,2015,0.21935262
guy,2016,0.13664634
gtm,2000,0.12291365
gtm,2001,0.08953129
gtm,2002,0.065193
gtm,2003,0.08766134
gtm,2004,0.05570766
gtm,2005,0.08320165
gtm,2006,0.14557143
gtm,2007,0.11391621
gtm,2008,0.05291318
gtm,2009,0.08377309
gtm,2010,0.07967043
gtm,2011,0.09150059
gtm,2012,0.1239508
gtm,2013,0.08348039
gtm,2014,0.05948395
gtm,2015,0.01992583
gtm,2016,0.0104255
grd,2000,0.07122507
grd,2001,0.07117438
grd,2002,0.0685401
grd,2003,0.06265664
grd,2004,0.03090235
grd,2005,0.02663825
grd,2006,0.02783669
grd,2007,0.04052734
grd,2008,0.0235426
grd,2009,0.04063401
grd,2010,0.10355427
grd,2011,0.10256898
grd,2012,0.09981481
grd,2013,0.09476923
grd,2014,0.08533117
grd,2015,0.13224368
grd,2016,0.03993097
slv,2000,0.07613827
slv,2001,0.14479114
slv,2002,0.03494793
slv,2003,0.03322922
slv,2004,0.1265983
slv,2005,0.15795016
slv,2006,0.22101234
slv,2007,0.23377269
slv,2008,0.23330689
slv,2009,0.58080441
slv,2010,0.47156597
slv,2011,0.15558149
slv,2012,0.15537079
slv,2013,0.25050306
slv,2014,0.16364652
slv,2015,0.12666974
slv,2016,0.12687514
dom,2001,0.08394197
dom,2002,0.09216011
dom,2003,0.00540875
dom,2004,0.06827032
dom,2005,0.05454822
dom,2006,0.03947994
dom,2007,0.06431631
dom,2008,0.07510639
dom,2009,0.03784473
dom,2010,0.02532588
dom,2011,0.01848037
dom,2012,0.06249266
dom,2013,0.02130716
dom,2014,0.02463745
dom,2015,0.02607444
dom,2016,0.02564859
ecu,2000,0.03821169
ecu,2001,0.02452182
ecu,2002,0.014011
ecu,2003,0.00308328
ecu,2004,0.01093135
ecu,2005,0.00851924
ecu,2006,0.00714199
ecu,2007,0.02163852
ecu,2008,0.02988632
ecu,2009,0.02270245
ecu,2010,0.00800451
ecu,2011,0.01264504
ecu,2012,0.01244546
ecu,2013,0.00328147
ecu,2014,0.00352273
ecu,2015,0.024981
ecu,2016,0.02332883
cri,2000,0.02170473
cri,2001,0.0009554
cri,2002,0.00084193
cri,2003,0.00729356
cri,2004,0.00061619
cri,2005,0.00726958
cri,2006,0.0041443
cri,2007,0.00091418
cri,2008,0.00021742
cri,2009,0.00083117
cri,2010,0.0001276
cri,2011,0.00011626
cri,2012,3.047e-05
cri,2013,4.188e-05
cri,2014,0.00301353
cri,2015,0.00021432
cri,2016,0.00022069
dma,2000,0.05555556
dma,2001,0.04352557
dma,2002,0.04444444
dma,2003,0.04314995
dma,2004,0.04036327
dma,2005,0.04069176
dma,2006,0.028463
dma,2007,0.04393673
dma,2008,0.0323363
dma,2009,0.14100617
dma,2010,0.11956847
dma,2011,0.19839169
dma,2012,0.17767747
dma,2013,0.0735224
dma,2014,0.13369961
dma,2015,0.03263529
dma,2016,0.15875891
col,2000,0.00018776
col,2001,0.00010272
col,2002,2.334e-05
col,2003,0.00090786
col,2004,0.00077216
col,2005,0.00064843
col,2006,0.00027958
col,2007,0.00036167
col,2008,6.619e-05
col,2009,0.00072433
col,2010,0.00023306
col,2011,0.00121714
col,2012,0.00405006
col,2013,0.00970556
col,2014,0.09484473
col,2015,0.1241017
col,2016,0.11645355
cod,2000,0.00857413
cod,2001,0.01470536
cod,2002,0.03027144
cod,2003,0.36003485
cod,2004,0.38673021
cod,2005,0.43565156
cod,2006,0.50523131
cod,2007,0.66454977
cod,2008,0.56279627
cod,2009,0.74847729
cod,2010,0.64435256
cod,2011,0.85150772
cod,2012,0.96944617
cod,2013,0.71628954
cod,2014,0.94349297
cod,2015,1.14079039
cod,2016,0.87483637
bol,2000,0.16813424
bol,2001,0.1900707
bol,2002,0.23203025
bol,2003,0.39194659
bol,2004,0.32469737
bol,2005,0.31419399
bol,2006,0.20849865
bol,2007,0.13027614
bol,2008,0.15673207
bol,2009,0.12886318
bol,2010,0.09454394
bol,2011,0.09162202
bol,2012,0.08875913
bol,2013,0.07604424
bol,2014,0.05869909
