country,year,sha11_hf_2_2_percentage_of_gdp
che,2015,0.04849058
che,2016,0.04795305
ton,2000,0.158737
ton,2001,0.53658766
ton,2002,0.54484317
ton,2003,0.54364114
ton,2004,1.53062536
ton,2005,0.94123949
ton,2006,1.94387718
ton,2007,0.83624615
ton,2008,2.43413961
ton,2009,0.19841908
ton,2010,1.15289718
ton,2011,0.22448175
ton,2012,1.07064532
ton,2013,0.26958014
ton,2014,1.0228583
ton,2015,0.34843468
ton,2016,0.56312038
slb,2000,0.0
slb,2001,0.0
slb,2002,0.0
slb,2003,0.0
slb,2004,0.0
slb,2005,0.0
slb,2006,0.0
slb,2007,0.0
slb,2008,0.0
slb,2009,0.0
slb,2010,0.0
slb,2011,0.0
slb,2012,0.0
slb,2013,0.0
slb,2014,0.0
slb,2015,0.0
slb,2016,0.0
lka,2000,0.05058492
lka,2001,0.05552731
lka,2002,0.05858863
lka,2003,0.06088966
lka,2004,0.06026206
lka,2005,0.05749688
lka,2006,0.05313394
lka,2007,0.04658588
lka,2008,0.04027461
lka,2009,0.03906903
lka,2010,0.03506574
lka,2011,0.03238628
lka,2012,0.02781575
lka,2013,0.02628198
lka,2014,0.00701484
lka,2015,0.00825992
lka,2016,0.00769448
prt,2000,0.00566141
prt,2001,0.0057389
prt,2002,0.00520362
prt,2003,0.00652854
prt,2004,0.00752437
prt,2005,0.00466113
prt,2006,0.00392063
prt,2007,0.00412156
prt,2008,0.00600371
prt,2009,0.00485613
prt,2010,0.00563331
prt,2011,0.00539035
prt,2012,0.0039181
prt,2013,0.00447702
prt,2014,0.00366075
prt,2015,0.00472279
prt,2016,0.00529936
stp,2000,2.70039532
stp,2001,2.70039532
stp,2002,2.70039532
stp,2003,2.70039532
stp,2004,2.70039532
stp,2005,2.70039532
stp,2006,2.70039532
stp,2007,2.70039532
stp,2008,2.70039532
stp,2009,2.70039532
stp,2010,2.70039532
stp,2011,2.70039532
stp,2012,2.70039532
stp,2013,3.00312891
stp,2014,2.10599192
stp,2015,2.16672325
stp,2016,2.16672325
nor,2000,0.0
nor,2001,0.0
nor,2002,0.0
nor,2003,0.0
nor,2004,0.0
nor,2005,0.0
nor,2006,0.0
nor,2007,0.0
nor,2008,0.0
nor,2009,0.0
nor,2010,0.0
nor,2011,0.0
nor,2012,0.0
nor,2013,0.0
nor,2014,0.0
nor,2015,0.0
omn,2016,0.0
lbr,2000,0.29551167
lbr,2001,0.41402623
lbr,2002,0.35554941
lbr,2003,0.46884505
lbr,2004,0.87844125
lbr,2005,1.46633498
lbr,2006,1.37257614
lbr,2007,1.54177669
lbr,2008,1.09221709
lbr,2009,2.39754338
lbr,2010,2.56903198
lbr,2011,1.95150626
lbr,2012,1.55407793
lbr,2013,1.26475349
lbr,2014,1.64089797
lbr,2015,1.84756112
lbr,2016,1.44421892
mne,2016,0.0328468
kir,2000,0.27396552
kir,2001,0.25885246
kir,2002,0.27300752
kir,2003,0.25913669
kir,2004,0.25309353
kir,2005,0.28632653
kir,2006,0.25089041
kir,2007,0.24528302
kir,2008,0.32142857
kir,2009,0.31511765
kir,2010,0.30311765
kir,2011,0.30818182
kir,2012,0.33173913
kir,2013,0.30697917
kir,2014,0.31464646
kir,2015,0.31370579
kir,2016,0.29450785
lva,2005,0.0007428
lva,2006,0.01486969
lva,2007,0.0028904
lva,2008,0.01419643
lva,2009,0.01526563
lva,2010,0.00939909
lva,2011,0.00667888
lva,2012,0.00527744
lva,2013,0.00979084
lva,2014,0.01854079
lva,2015,0.00473267
lva,2016,0.01107295
jpn,2000,0.0
jpn,2001,0.0
jpn,2002,0.0
jpn,2003,0.0
jpn,2004,0.0
jpn,2005,0.0
jpn,2006,0.0
jpn,2007,0.0
jpn,2008,0.0
jpn,2009,0.0
jpn,2010,0.0
jpn,2011,0.0
jpn,2012,0.0
jpn,2013,0.0
jpn,2014,0.0
jpn,2015,0.0
jpn,2016,0.0
irn,2000,0.00337663
irn,2001,0.00336312
irn,2002,0.04076369
irn,2003,0.03992851
irn,2004,0.03726184
irn,2005,0.04270624
irn,2006,0.05035021
irn,2007,0.05623518
irn,2008,0.07150317
irn,2009,0.00749785
irn,2010,0.00774718
irn,2011,0.00759445
irn,2012,0.00805799
irn,2013,0.00929736
irn,2014,0.00128021
irn,2015,0.00139407
irn,2016,0.00418917
idn,2000,0.00808598
idn,2001,0.00828269
idn,2002,0.00886925
idn,2003,0.01360725
idn,2004,0.01372526
idn,2005,0.03062968
idn,2006,0.02803051
idn,2007,0.0263
idn,2008,0.02319353
idn,2009,0.02334556
idn,2010,0.0226865
idn,2011,0.02139798
idn,2012,0.02094009
idn,2013,0.02024317
idn,2014,0.01949671
idn,2015,0.02686812
idn,2016,0.03146213
dji,2000,0.0
dji,2001,0.0
dji,2002,0.0
dji,2003,0.0
dji,2004,0.0
dji,2005,0.0
dji,2006,0.0
dji,2007,0.0
dji,2008,0.0
dji,2009,0.0
dji,2010,0.0
dji,2011,0.0185405
dji,2012,0.03093465
dji,2013,0.00951697
dji,2014,0.0234032
dji,2015,0.05774768
dji,2016,0.51692414
bhr,2000,0.00264085
bhr,2001,0.00260492
bhr,2002,0.00249515
bhr,2003,0.00216138
bhr,2004,0.00182039
bhr,2005,0.001499
bhr,2006,0.00129348
bhr,2007,0.00110159
bhr,2008,0.000931
bhr,2009,0.00104348
bhr,2010,0.00093091
bhr,2011,0.00083179
bhr,2012,0.00083896
bhr,2013,0.00442991
bhr,2014,0.00453242
bhr,2015,0.00515252
bhr,2016,0.00500083
dnk,2000,0.00474787
dnk,2001,0.00452051
dnk,2002,0.00460904
dnk,2003,0.00570732
dnk,2004,0.00511288
dnk,2005,0.0052964
dnk,2006,0.00552828
dnk,2007,0.00644106
dnk,2008,0.00671674
dnk,2009,0.0074326
dnk,2010,0.00756972
dnk,2011,0.00801254
dnk,2012,0.00827276
dnk,2013,0.00743777
dnk,2014,0.00672332
dnk,2015,0.00667947
dnk,2016,0.00711194
afg,2002,1.29685804
afg,2003,0.59462621
afg,2004,0.97468145
afg,2005,1.25831475
afg,2006,1.35766224
afg,2007,1.10153757
afg,2008,0.88272167
afg,2009,1.68199724
afg,2010,0.88515675
afg,2011,1.27588997
afg,2012,1.31560969
afg,2013,1.43296505
afg,2014,1.37525641
afg,2015,0.85336999
afg,2016,1.33890179
zmb,2000,1.33755731
zmb,2001,1.19216719
zmb,2002,1.82238129
zmb,2003,2.29317727
zmb,2004,2.2473091
zmb,2005,1.65909274
zmb,2006,1.5098773
zmb,2007,1.10019018
zmb,2008,0.64988299
zmb,2009,1.32517971
zmb,2010,0.93091672
zmb,2011,0.73752521
zmb,2012,1.12362118
zmb,2013,2.26589271
zmb,2014,0.95844173
zmb,2015,1.24704091
zmb,2016,1.13857643
yem,2000,0.14823181
yem,2001,0.13898072
yem,2002,0.12300274
yem,2003,0.10691236
yem,2004,0.12846167
yem,2005,0.09568038
yem,2006,0.16328153
yem,2007,0.1117192
yem,2008,0.07538483
yem,2009,0.09526244
yem,2010,0.07079616
yem,2011,0.10745658
yem,2012,0.13730088
yem,2013,0.13192019
yem,2014,0.15587206
yem,2015,0.19445308
tls,2002,0.0
tls,2003,0.19200055
tls,2004,0.29812319
tls,2005,0.2001452
tls,2006,0.30888796
tls,2007,0.6031034
tls,2008,0.30691621
tls,2009,0.70057638
tls,2010,0.3045177
tls,2011,0.25844271
tls,2012,0.28687829
tls,2013,0.0
tls,2014,0.0
tls,2015,0.04063537
tls,2016,0.09437203
sdn,2000,0.02368896
sdn,2001,0.02213532
sdn,2002,0.02303375
sdn,2003,0.06459253
sdn,2004,0.06693733
sdn,2005,0.12484395
sdn,2006,0.22484027
sdn,2007,0.14686616
sdn,2008,0.13061574
sdn,2009,0.2214558
sdn,2010,0.14776978
sdn,2011,0.26654864
sdn,2012,0.22078158
sdn,2013,0.21368037
sdn,2014,0.20727862
sdn,2015,0.13757778
sdn,2016,0.14550525
syc,2000,0.06745394
syc,2001,0.01161587
syc,2002,0.03027555
syc,2003,0.04924147
syc,2004,0.12358367
syc,2005,0.031769
syc,2006,0.01537731
syc,2007,0.00257883
syc,2008,0.01476951
syc,2009,3.19e-06
syc,2010,0.01672011
syc,2011,0.00026119
syc,2012,0.05208362
syc,2013,0.11845145
syc,2014,0.01302646
syc,2015,0.00190881
syc,2016,0.00188279
srb,2003,0.09559976
srb,2004,0.08531121
srb,2005,0.06638862
srb,2006,0.04694911
srb,2007,0.04315339
srb,2008,0.02392307
srb,2009,0.02190606
srb,2010,0.00927327
srb,2011,0.01294433
srb,2012,0.03759177
srb,2013,0.00899396
srb,2014,0.00998649
srb,2015,0.00565585
srb,2016,0.00430993
ner,2000,0.20459949
ner,2001,0.20647216
ner,2002,0.20879116
ner,2003,0.21572937
ner,2004,0.238173
ner,2005,0.22590309
ner,2006,0.23183166
ner,2007,0.23713413
ner,2008,0.22156939
ner,2009,0.23167342
ner,2010,0.22956366
ner,2011,0.00038297
ner,2012,0.06143685
ner,2013,0.10574898
ner,2014,0.14669651
ner,2015,0.81268346
ner,2016,0.19019988
rus,2000,0.08790481
rus,2001,0.09469894
rus,2002,0.10913466
rus,2003,0.10358094
rus,2004,0.09292106
rus,2005,0.08656778
rus,2006,0.076414
rus,2007,0.06858327
rus,2008,0.06358469
rus,2009,0.00394755
rus,2011,0.00257123
mmr,2000,0.0
mmr,2001,0.00084023
mmr,2002,0.02103703
mmr,2003,0.01996009
mmr,2004,0.0
mmr,2005,0.00369411
mmr,2006,0.07071925
mmr,2007,0.06561898
mmr,2008,0.07145381
mmr,2009,0.13268183
mmr,2010,0.14964355
mmr,2011,0.09030076
mmr,2012,0.188425
mmr,2013,0.12702159
mmr,2014,0.12567306
mmr,2015,0.12927997
mmr,2016,0.13290763
mar,2000,8.913e-05
mar,2001,7.847e-05
mar,2002,0.00014458
mar,2003,0.00025979
mar,2004,0.00047129
mar,2005,0.00086779
mar,2006,0.00152881
mar,2007,0.00225302
mar,2008,0.00321636
mar,2009,0.00486958
mar,2010,0.00734237
mar,2011,0.00800242
mar,2012,0.00833077
mar,2013,0.0
mar,2014,0.0
mar,2015,0.0
mar,2016,0.0
mrt,2005,0.00741338
mrt,2006,0.01395798
mrt,2007,0.0102533
mrt,2008,0.01093512
mrt,2009,0.04194168
mrt,2010,0.05857428
mrt,2011,0.06878631
mrt,2012,0.0793326
mrt,2013,0.0228797
mrt,2014,0.07937406
mrt,2015,0.08093759
mrt,2016,0.07799127
kaz,2000,0.00027835
kaz,2001,0.0003541
kaz,2002,0.00065489
kaz,2003,0.02627102
kaz,2004,0.02538015
kaz,2005,0.01093834
kaz,2006,0.00822085
kaz,2007,0.00735459
kaz,2008,0.00367993
kaz,2009,0.00495299
mdg,2000,0.60299789
mdg,2001,1.00546976
mdg,2002,1.0561102
mdg,2003,0.44323153
mdg,2004,1.10131804
mdg,2005,1.02904404
mdg,2006,1.02325663
mdg,2007,0.53534955
mdg,2008,0.31356289
mdg,2009,0.49793572
mdg,2010,0.56186913
mdg,2011,1.2019506
mdg,2012,0.71344569
mdg,2013,0.71009052
mdg,2014,1.09537267
mdg,2015,0.97462742
mdg,2016,1.14438563
mdv,2000,0.0
mdv,2001,0.48869884
mdv,2002,1.29799076
mdv,2003,0.70620034
mdv,2004,0.45076737
mdv,2005,0.50801155
mdv,2006,0.74274662
mdv,2007,0.13273678
mdv,2008,0.71974413
mdv,2009,0.0532978
mdv,2010,0.08616016
mdv,2011,0.55460937
mdv,2012,1.16353794
mdv,2013,1.11209011
mdv,2014,0.72386797
mdv,2015,0.59471397
mdv,2016,0.71407446
lux,2000,0.08310001
lux,2001,0.09308458
lux,2002,0.06972386
lux,2003,0.07600107
lux,2004,0.09468588
lux,2005,0.07665069
lux,2006,0.07387799
lux,2007,0.08041664
lux,2008,0.02470325
lux,2009,0.07913401
lux,2010,0.07956133
lux,2011,0.07917359
lux,2012,0.09507596
lux,2013,0.0926912
lux,2014,0.08856847
lux,2015,0.08123695
lux,2016,0.07995506
lso,2000,0.84138222
lso,2001,0.75156576
lso,2002,0.82273747
lso,2003,0.33599486
lso,2004,0.4858662
lso,2005,0.50469871
lso,2006,0.46846188
lso,2007,0.428285
lso,2008,0.37991264
lso,2009,0.48137352
lso,2010,0.44868944
lso,2011,0.51984299
lso,2012,0.92883017
lso,2013,1.18229035
lso,2014,1.0082867
lso,2015,1.02967072
lso,2016,0.94398128
lbn,2000,0.01431167
lbn,2001,0.0252808
lbn,2002,0.02653998
lbn,2003,0.04003349
lbn,2004,0.06849384
lbn,2005,0.0357477
lbn,2006,0.07670429
lbn,2007,0.08954405
lbn,2008,0.07991298
lbn,2009,0.05551348
lbn,2010,0.05508665
lbn,2011,0.05116706
lbn,2012,0.04684835
lbn,2013,0.06129826
lbn,2014,0.06219579
lbn,2015,0.10425468
lbn,2016,0.06588697
gin,2000,0.21568634
gin,2001,0.22796816
gin,2002,0.24723609
gin,2003,0.22010548
gin,2004,0.19540072
gin,2005,0.15135382
gin,2006,0.12709842
gin,2007,0.11584978
gin,2008,0.10636906
gin,2009,0.11358088
gin,2010,0.10838247
gin,2011,0.1229822
gin,2012,0.11003105
gin,2013,0.10867868
gin,2014,0.45769716
gin,2015,1.20022519
gin,2016,0.56659196
deu,2000,0.07810138
deu,2001,0.07514279
deu,2002,0.07889412
deu,2003,0.08229433
deu,2004,0.08389779
deu,2005,0.085229
deu,2006,0.08494725
deu,2007,0.08276202
deu,2008,0.08384926
deu,2009,0.09466402
deu,2010,0.09720704
deu,2011,0.10776436
deu,2012,0.11605142
deu,2013,0.11885049
deu,2014,0.12044454
deu,2015,0.12218882
deu,2016,0.12477537
gab,2000,0.0341213
gab,2001,0.00865937
gab,2002,0.02235664
gab,2003,0.00896915
gab,2004,0.02346887
gab,2005,0.04585341
gab,2006,0.04943864
gab,2007,0.0416564
gab,2008,0.03223829
gab,2009,0.03478286
gab,2010,0.00735903
gab,2011,0.00531229
gab,2012,0.00776802
gab,2013,0.00491671
gab,2014,0.00328378
gab,2015,0.01167844
gab,2016,0.01674007
grc,2009,0.01969653
grc,2010,0.02888802
grc,2011,0.0067295
grc,2012,0.01334962
grc,2013,0.00617367
grc,2014,0.00697148
grc,2015,0.00587878
grc,2016,0.00544778
fra,2003,0.000513
fra,2004,0.00117708
fra,2005,0.00142462
fra,2006,0.00034555
fra,2007,0.00034713
fra,2008,0.00036716
fra,2009,0.00038349
fra,2010,0.00039745
fra,2011,0.0003996
fra,2012,0.00039891
fra,2013,0.00037059
fra,2014,0.00051862
fra,2015,0.00055235
fra,2016,0.00060435
est,2004,0.00225595
est,2005,0.00184687
est,2006,0.00152348
est,2007,0.00129259
est,2008,0.00107766
est,2009,0.00105331
est,2010,0.00084938
est,2011,0.00078595
est,2012,0.00082521
est,2013,0.00098773
est,2014,0.00095617
est,2015,0.00385302
est,2016,0.00434158
civ,2000,0.28521941
civ,2001,0.2570638
civ,2002,0.27556292
civ,2003,0.29592404
civ,2004,0.25893435
civ,2005,0.27082405
civ,2006,0.26829874
civ,2007,0.36813224
civ,2008,0.47108971
civ,2009,0.63055786
civ,2010,0.63984399
civ,2011,0.74783977
civ,2012,0.67001942
civ,2013,0.19099372
civ,2014,0.70847402
civ,2015,1.41095195
civ,2016,0.33507627
gnq,2000,0.18350854
gnq,2001,0.23001969
gnq,2002,0.17476993
gnq,2003,0.05621626
gnq,2004,0.05096253
gnq,2005,0.04132855
gnq,2006,0.07347161
gnq,2007,0.08145458
gnq,2008,0.04514871
gnq,2009,0.09881736
gnq,2010,0.06457892
gnq,2011,0.05911799
gnq,2012,0.03811728
gnq,2013,0.00983348
gnq,2014,0.00415601
gnq,2015,0.01794731
gnq,2016,0.03031703
com,2000,0.46182592
com,2001,0.43761755
com,2002,0.4257167
com,2003,0.43597727
com,2004,0.46287913
com,2005,0.48563837
com,2006,0.49104832
com,2007,0.4943537
com,2008,0.51505667
com,2009,0.52326689
com,2010,0.51191524
com,2011,0.51140342
com,2012,0.52174552
com,2013,0.50780763
com,2014,0.48884334
com,2015,0.46585884
com,2016,0.44993552
cog,2000,0.0021374
cog,2001,0.00307572
cog,2002,0.00270797
cog,2003,0.002264
cog,2004,0.00321687
cog,2005,0.0026474
cog,2006,0.00239945
cog,2007,0.00373218
cog,2008,0.00441089
cog,2009,0.00757415
cog,2010,0.00593504
cog,2011,0.03427671
cog,2012,0.07928548
cog,2013,0.02351091
cog,2014,0.02340871
cog,2015,0.04828123
cog,2016,0.10035027
caf,2000,1.00205862
caf,2001,0.42932497
caf,2002,0.68374546
caf,2003,0.57842356
caf,2004,0.43119706
caf,2005,0.77564306
caf,2006,0.78681442
caf,2007,0.9566223
caf,2008,0.40214641
caf,2009,1.2715872
caf,2010,0.34986207
caf,2011,0.54587442
caf,2012,0.8328195
caf,2013,1.35069968
caf,2014,1.33396171
caf,2015,1.59163111
caf,2016,1.43023356
tcd,2000,0.10914282
tcd,2001,0.10973217
tcd,2002,0.1673733
tcd,2003,0.82974409
tcd,2004,0.61561358
tcd,2005,0.50976061
tcd,2006,0.52554491
tcd,2007,0.18857822
tcd,2008,0.20006938
tcd,2009,0.29248287
tcd,2010,0.20252871
tcd,2011,0.48213257
tcd,2012,0.37740545
tcd,2013,0.28136082
tcd,2014,0.37536401
tcd,2015,0.50383346
tcd,2016,0.54489583
cmr,2000,0.03558731
cmr,2001,0.03614561
cmr,2002,0.03657692
cmr,2003,0.02925805
cmr,2004,0.00957811
cmr,2005,0.00206024
cmr,2006,0.00123505
cmr,2007,0.03415453
cmr,2008,0.03520924
cmr,2009,0.03324296
cmr,2010,0.03172585
cmr,2011,0.06121179
cmr,2012,0.01015573
cmr,2013,0.01023158
cmr,2014,0.01022662
cmr,2015,0.01042965
cmr,2016,0.01037303
cpv,2000,0.01835248
cpv,2001,0.01865576
cpv,2002,0.01872046
cpv,2003,0.01825956
cpv,2004,0.01838706
cpv,2005,0.01791741
cpv,2006,0.01759536
cpv,2007,0.01594505
cpv,2008,0.01557146
cpv,2009,0.02045878
cpv,2010,0.02557138
cpv,2011,0.02451732
cpv,2012,0.04049885
cpv,2013,0.06216125
cpv,2014,0.0537408
cpv,2015,0.05009579
cpv,2016,0.05347807
bfa,2000,0.03025223
bfa,2001,0.03002502
bfa,2002,0.02987538
bfa,2003,0.02922034
bfa,2004,0.04116953
bfa,2005,0.06373586
bfa,2006,0.06100031
bfa,2007,0.07401596
bfa,2008,0.09402426
bfa,2009,0.13874655
bfa,2010,0.07069029
bfa,2011,0.08524161
bfa,2012,0.06801065
bfa,2013,0.16388674
bfa,2014,0.17774093
bfa,2015,0.28242629
bfa,2016,0.18527624
bdi,2000,2.0411397
bdi,2001,2.04136028
bdi,2002,2.10864682
bdi,2003,2.09510548
bdi,2004,2.16555106
bdi,2005,2.34278369
bdi,2006,2.73717301
bdi,2007,2.98764785
bdi,2008,2.51419899
bdi,2009,2.29363508
bdi,2010,2.32184601
bdi,2011,1.66403407
bdi,2012,1.35022476
bdi,2013,1.88029721
bdi,2014,0.08385893
bdi,2015,0.20653065
bdi,2016,0.40529844
bwa,2000,0.79577393
bwa,2001,0.70479636
bwa,2002,0.68282194
bwa,2003,0.62128506
bwa,2004,0.50193877
bwa,2005,0.45318411
bwa,2006,0.36882264
bwa,2007,0.64265204
bwa,2008,0.67605134
bwa,2009,0.30065545
bwa,2010,0.1731262
bwa,2011,0.16765098
bwa,2012,0.18294348
bwa,2013,0.45898336
bwa,2014,0.41417117
bwa,2015,0.45911739
bwa,2016,0.41950201
ben,2000,0.17455573
ben,2001,0.16797348
ben,2002,0.18024139
ben,2003,0.18323897
ben,2004,0.18004189
ben,2005,0.18806584
ben,2006,0.18504507
ben,2007,0.18438108
ben,2008,0.18612345
ben,2009,0.18313555
ben,2010,0.17767286
ben,2011,0.17386742
ben,2012,0.18166156
ben,2013,0.27398241
ben,2014,0.10201342
ben,2015,0.31303019
ben,2016,0.32464802
ago,2000,0.04803147
ago,2001,0.11146615
ago,2002,0.0786387
ago,2003,0.07519472
ago,2004,0.12158525
ago,2005,0.12865604
ago,2006,0.20761992
ago,2007,0.07871806
ago,2008,0.07028
ago,2009,0.10736933
ago,2010,0.06103138
ago,2011,0.06319978
ago,2012,0.05166414
ago,2013,0.06143654
ago,2014,0.05360462
ago,2015,0.05945243
ago,2016,0.07356892
dza,2000,0.0019401
dza,2001,0.00201083
dza,2002,0.00199999
dza,2003,0.00190393
dza,2004,0.00178888
dza,2005,0.00158688
dza,2006,0.00148941
dza,2007,0.00148947
dza,2008,0.00139317
dza,2009,0.0017654
dza,2010,0.00161317
dza,2011,0.00146454
dza,2012,0.00151103
dza,2013,0.00162902
dza,2014,0.00170913
dza,2015,0.00192885
dza,2016,0.00201061
vnm,2000,0.15509754
vnm,2001,0.15135765
vnm,2002,0.15191453
vnm,2003,0.15463036
vnm,2004,0.13939922
vnm,2005,0.15283644
vnm,2006,0.151902
vnm,2007,0.15894778
vnm,2008,0.16540518
vnm,2009,0.15984927
vnm,2010,0.15534084
vnm,2011,0.15484042
vnm,2012,0.15052662
vnm,2013,0.16182139
vnm,2014,0.13224437
vnm,2015,0.12420141
vnm,2016,0.12526335
sau,2000,0.0264535
sau,2001,0.02722602
sau,2002,0.02644081
sau,2003,0.02323055
sau,2004,0.01937579
sau,2005,0.01519373
sau,2006,0.0132484
sau,2007,0.0119962
sau,2008,0.00964479
sau,2009,0.01168343
sau,2010,0.00951637
sau,2011,0.00746878
sau,2012,0.00746402
sau,2013,0.00678589
sau,2014,0.00669884
sau,2015,0.00839613
sau,2016,0.0080153
eth,2000,0.58902309
eth,2001,0.68225101
eth,2002,0.4764261
eth,2003,0.55906959
eth,2004,0.77585543
eth,2005,0.7440034
eth,2006,0.87715761
eth,2007,0.90852859
eth,2008,0.82933764
eth,2009,0.5899275
eth,2010,0.76177052
eth,2011,0.66930343
eth,2012,0.48329254
eth,2013,0.44615823
eth,2014,0.81803408
eth,2015,0.80430146
eth,2016,0.78394511
egy,2000,0.00559273
egy,2001,0.00477246
egy,2002,0.00426703
egy,2003,0.04943154
egy,2004,0.04664097
egy,2005,0.05969411
egy,2006,0.06928438
egy,2007,0.05912105
egy,2008,0.03366621
egy,2009,0.04179412
egy,2010,0.02798116
egy,2011,0.03211535
egy,2012,0.03188631
egy,2013,0.03257364
egy,2014,0.03112676
egy,2015,0.03199804
egy,2016,0.03596099
zwe,2010,1.98171537
ven,2000,0.02636336
ven,2001,0.02248555
ven,2002,0.00463654
ven,2003,0.00298
ven,2004,0.00235091
ven,2005,0.00230197
ven,2006,0.00228469
ven,2007,0.00242625
ven,2008,0.00250888
ven,2009,0.0029692
ven,2010,0.0026553
ven,2011,0.00265196
ven,2012,0.00281268
ven,2013,0.00307234
ven,2014,0.0035629
ven,2015,0.00180903
ven,2016,0.00166777
ury,2000,0.0018106
ury,2001,0.00179628
ury,2002,0.00172871
ury,2003,0.00559166
ury,2004,0.00585465
ury,2005,0.00023528
ury,2006,0.00254591
ury,2007,0.00234578
ury,2008,0.00499225
ury,2009,0.0019751
ury,2010,0.00208935
ury,2011,0.01705608
ury,2012,0.02036091
ury,2013,0.04455451
ury,2014,0.05035671
ury,2015,0.06429243
ury,2016,0.07001388
are,2000,0.07864359
are,2001,0.05587593
are,2002,0.11431297
are,2003,0.10899072
are,2004,0.11230012
are,2005,0.10489328
are,2006,0.10363069
are,2007,0.11113154
are,2008,0.1104175
are,2009,0.09780958
are,2010,0.10437652
are,2011,0.09288421
are,2012,0.08594832
are,2013,0.09238532
are,2014,0.09695461
are,2015,0.08401122
gbr,2000,0.33945944
gbr,2001,0.34491217
gbr,2002,0.34077789
gbr,2003,0.33877184
gbr,2004,0.33362087
gbr,2005,0.32693247
gbr,2006,0.3211622
gbr,2007,0.31469336
gbr,2008,0.31947373
gbr,2009,0.3304089
gbr,2010,0.32952724
gbr,2011,0.32507954
gbr,2012,0.32076215
gbr,2013,0.14885984
gbr,2014,0.15192955
gbr,2015,0.15755391
gbr,2016,0.15814525
tza,2000,0.69969144
tza,2001,0.51707465
tza,2002,0.31749538
tza,2003,0.46794392
tza,2004,0.6269512
tza,2005,0.8353394
tza,2006,0.7640084
tza,2007,1.03903814
tza,2008,0.69795031
tza,2009,0.7749791
tza,2010,1.3252002
tza,2011,1.72466186
tza,2012,1.96478338
tza,2013,1.47114834
tza,2014,0.67099968
tza,2015,0.63525745
tza,2016,0.19203051
tto,2000,0.00140715
tto,2001,0.00166254
tto,2002,0.00785238
tto,2003,0.00500251
tto,2004,0.0065285
tto,2005,0.00545935
tto,2006,0.00328109
tto,2007,0.00447236
tto,2008,0.00943088
tto,2009,0.00569579
tto,2010,0.00606511
tto,2011,0.00341425
tto,2012,0.00391426
tto,2013,0.00330439
tto,2014,0.00497999
tto,2015,0.00120803
tto,2016,0.0099916
vct,2000,0.0
vct,2001,0.0
vct,2002,0.0
vct,2003,0.0
vct,2004,0.0
vct,2005,0.0082383
vct,2006,0.00025118
vct,2007,0.02043325
vct,2008,0.01292784
vct,2009,0.01391257
vct,2010,0.02982309
vct,2011,0.01622429
vct,2012,0.00062591
vct,2013,0.00016516
vct,2014,0.01122285
vct,2015,0.00477439
vct,2016,0.00077921
kna,2000,0.00229908
kna,2001,0.00202666
kna,2002,0.00206688
kna,2003,0.0022016
kna,2004,0.00189679
kna,2005,0.00207318
kna,2006,0.00253341
kna,2007,0.00266475
kna,2008,0.00384675
kna,2009,0.00280936
kna,2010,0.01979714
kna,2011,0.0754174
kna,2012,0.00268523
kna,2013,0.01623149
kna,2014,0.00250731
kna,2015,0.00249618
kna,2016,0.00265163
lca,2000,0.0
lca,2001,0.0
lca,2002,0.00632486
lca,2003,0.02281466
lca,2004,0.00678012
lca,2005,0.00970194
lca,2006,0.0119695
lca,2007,0.01120055
lca,2008,0.01457766
lca,2009,0.02549838
lca,2010,0.02574034
lca,2011,0.01659764
lca,2012,0.01175158
lca,2013,0.00637347
lca,2014,0.00309527
lca,2015,0.00180209
lca,2016,0.00311404
sur,2000,0.00764516
sur,2001,0.00698906
sur,2002,0.01680946
sur,2003,0.32975515
sur,2004,0.31411463
sur,2005,0.09289905
sur,2006,0.2431459
sur,2007,0.0765022
sur,2008,0.08939117
sur,2009,0.11606511
sur,2010,0.21325571
sur,2011,0.10708705
sur,2012,0.01983304
sur,2013,0.01021075
sur,2014,0.00510202
sur,2015,0.00100652
sur,2016,0.05778648
png,2000,0.18191002
png,2001,0.17828038
png,2002,0.31377657
png,2003,0.77943276
png,2004,0.67379738
png,2005,0.60390667
png,2006,0.52393304
png,2007,0.46876986
png,2008,0.28793422
png,2009,0.30699338
png,2010,0.31023165
png,2011,0.2862869
png,2012,0.49822807
png,2013,0.67871453
png,2014,1.12562477
png,2015,0.27210817
png,2016,0.34154673
per,2000,0.06177748
per,2001,0.06426219
per,2002,0.06407905
per,2003,0.16942985
per,2004,0.14895945
per,2005,0.15607295
per,2006,0.1337189
per,2007,0.09884218
per,2008,0.08911782
per,2009,0.15000756
per,2010,0.10436772
per,2011,0.13553838
per,2012,0.07054469
per,2013,0.05986722
per,2014,0.05079524
per,2015,0.04475394
per,2016,0.03292619
pan,2000,0.01462939
pan,2001,0.01599744
pan,2002,0.01923965
pan,2003,0.02995164
pan,2004,0.01571882
pan,2005,0.01575913
pan,2006,0.0032719
pan,2007,0.00544638
pan,2008,0.01180378
pan,2009,0.01226905
pan,2010,0.09612589
pan,2011,0.03239082
pan,2012,0.02206944
pan,2013,0.00491773
pan,2014,0.01828391
pan,2015,0.0182849
pan,2016,0.00420012
nzl,2000,0.02666099
nzl,2001,0.02556094
nzl,2002,0.02441171
nzl,2004,0.060114
nzl,2005,0.09028815
nzl,2006,0.08318362
nzl,2007,0.08697323
nzl,2008,0.12129714
nzl,2009,0.18738642
nzl,2010,0.20055645
