country,year,sha11_hf_percentage_of_gge
kaz,2006,17.13003709
kaz,2007,11.38515544
kaz,2008,11.22509764
kaz,2009,14.86218308
kaz,2010,12.13442469
kaz,2011,12.67588008
kaz,2012,14.09591881
kaz,2013,13.64530323
kaz,2014,12.91540991
kaz,2015,13.50204129
kaz,2016,15.98850891
lbn,2000,25.28580256
lbn,2001,27.13647144
lbn,2002,25.23780161
lbn,2003,23.80601328
lbn,2004,24.02275262
lbn,2005,24.02292784
lbn,2006,23.96858085
lbn,2007,24.32207535
lbn,2008,22.77516021
lbn,2009,21.83911472
lbn,2010,25.51740858
lbn,2011,28.37357128
lbn,2012,26.36534447
lbn,2013,26.34392778
lbn,2014,27.47718935
lbn,2015,29.0794154
lbn,2016,27.49264006
lso,2000,15.30915453
lso,2001,15.54122837
lso,2002,14.1966142
lso,2003,13.66466983
lso,2004,14.41189037
lso,2005,12.11699486
lso,2006,12.92600688
lso,2007,15.43037983
lso,2008,14.66722851
lso,2009,13.96938986
lso,2010,15.05448764
lso,2011,15.7874499
lso,2012,15.99808558
lso,2013,16.51384626
lso,2014,17.43012278
lso,2015,17.3083259
lso,2016,17.08229385
lux,2000,15.60700822
lux,2001,16.76770956
lux,2002,16.29038692
lux,2003,16.0253671
lux,2004,16.7634648
lux,2005,16.48534363
lux,2006,16.91765211
lux,2007,16.49019297
lux,2008,16.46997767
lux,2009,16.25836305
lux,2010,15.93318551
lux,2011,14.42676962
lux,2012,14.91209425
lux,2013,15.13113498
lux,2014,15.37447294
lux,2015,14.90210162
lux,2016,14.6305412
mdg,2000,29.3957987
mdg,2001,31.09412893
mdg,2002,39.00240253
mdg,2003,25.01984927
mdg,2004,21.81699623
mdg,2005,25.8970714
mdg,2006,26.23271007
mdg,2007,27.87759904
mdg,2008,25.23767141
mdg,2009,34.3169662
mdg,2010,37.88680086
mdg,2011,35.43222284
mdg,2012,29.55891723
mdg,2013,28.41785904
mdg,2014,34.50507363
mdg,2015,36.35651732
mdg,2016,37.41397001
mdv,2000,26.67359549
mdv,2001,27.85720545
mdv,2002,29.74239622
mdv,2003,25.90439093
mdv,2004,31.2704889
mdv,2005,22.90083801
mdv,2006,23.12607347
mdv,2007,23.96312791
mdv,2008,32.38286096
mdv,2009,27.32085726
mdv,2010,25.68606715
mdv,2011,26.46129411
mdv,2012,29.24318081
mdv,2013,27.49665048
mdv,2014,23.21966219
mdv,2015,25.17918253
mdv,2016,27.77041398
mhl,2000,42.95096308
mhl,2001,34.22074306
mhl,2002,32.63827534
mhl,2003,34.99806087
mhl,2004,39.44543333
mhl,2005,30.74458983
mhl,2006,44.86552614
mhl,2007,34.13192079
mhl,2008,35.39499681
mhl,2009,33.65976947
mhl,2010,33.52283895
mhl,2011,34.35183958
mhl,2012,36.05284062
mhl,2013,36.06789515
mhl,2014,37.37878043
mhl,2015,39.53149417
mhl,2016,39.28466348
mrt,2000,17.38618129
mrt,2001,15.28641513
mrt,2002,15.87664459
mrt,2003,13.17663534
mrt,2004,14.97859041
mrt,2005,15.58197462
mrt,2006,13.86595337
mrt,2007,14.2583204
mrt,2008,14.83260348
mrt,2009,16.46659166
mrt,2010,14.83568689
mrt,2011,14.19477609
mrt,2012,12.06854694
mrt,2013,14.08762325
mrt,2014,14.27021318
mrt,2015,14.17174856
mrt,2016,15.08878357
mar,2000,16.15459892
mar,2001,16.10037761
mar,2002,15.85679747
mar,2003,17.45958157
mar,2004,17.85242304
mar,2005,15.37465961
mar,2006,17.574962
mar,2007,18.95927954
mar,2008,17.34101062
mar,2009,19.20414165
mar,2010,18.87400402
mar,2011,16.96243835
mar,2012,16.32609925
mar,2013,17.15003838
mar,2014,17.28854718
mar,2015,17.62928657
mar,2016,19.35431623
mmr,2000,9.58659888
mmr,2001,11.52117009
mmr,2002,16.36013127
mmr,2003,14.98775877
mmr,2004,14.97771472
mmr,2005,13.8404039
mmr,2006,11.84635028
mmr,2007,11.97406638
mmr,2008,15.15162691
mmr,2009,14.68174732
mmr,2010,12.72606226
mmr,2011,12.60395174
mmr,2012,10.75699136
mmr,2013,9.84266147
mmr,2014,21.95243267
mmr,2015,22.43345709
mmr,2016,23.85084246
ner,2000,33.66616964
ner,2001,34.68206119
ner,2002,33.72445963
ner,2003,33.87418469
ner,2004,32.25720896
ner,2005,37.14232297
ner,2006,39.2927079
ner,2007,31.45874858
ner,2008,30.8863488
ner,2009,29.79796906
ner,2010,31.581683
ner,2011,34.25350288
ner,2012,25.91080586
ner,2013,21.93588512
ner,2014,18.83882361
ner,2015,21.81382764
ner,2016,23.40916396
rus,2000,16.37774803
rus,2001,16.66286356
rus,2002,16.32762476
rus,2003,15.84017372
rus,2004,16.06693537
rus,2005,16.19864397
rus,2006,16.41385763
rus,2007,14.86443209
rus,2008,15.31889428
rus,2009,14.62303008
rus,2010,14.00124405
rus,2011,14.41593487
rus,2012,14.50649799
rus,2013,14.66313053
rus,2014,14.83217637
rus,2015,15.0142558
rus,2016,14.45817969
smr,2000,16.09466618
smr,2001,15.83638643
smr,2002,16.01689707
smr,2003,15.69553536
smr,2004,15.23524827
smr,2005,15.07387018
smr,2006,14.93518509
smr,2007,14.7617675
smr,2008,14.66951248
smr,2009,14.98424064
smr,2010,16.10342024
smr,2011,17.43897105
smr,2012,17.85851485
smr,2013,16.80264662
smr,2014,16.6076771
smr,2015,16.5356837
smr,2016,15.22736006
srb,2000,20.73568879
srb,2001,20.30569122
srb,2002,18.80008223
srb,2003,19.41538452
srb,2004,20.19768216
srb,2005,21.6920222
srb,2006,20.86894728
srb,2007,23.14940402
srb,2008,23.17131112
srb,2009,22.81227887
srb,2010,23.14746016
srb,2011,22.8042637
srb,2012,21.50313055
srb,2013,22.9326098
srb,2014,21.42956624
srb,2015,21.39438302
srb,2016,21.27636093
syc,2000,8.44089246
syc,2001,9.51836378
syc,2002,7.51616106
syc,2003,10.50038949
syc,2004,10.74404588
syc,2005,10.08198583
syc,2006,8.47223944
syc,2007,7.763462
syc,2008,9.57709498
syc,2009,7.98057148
syc,2010,10.36836048
syc,2011,9.70345431
syc,2012,11.41736288
syc,2013,9.18539326
syc,2014,10.07312014
syc,2015,10.34750158
syc,2016,10.4543481
sdn,2000,34.8099457
sdn,2001,34.10620793
sdn,2002,31.30711164
sdn,2003,31.02560435
sdn,2004,25.16964837
sdn,2005,20.73019436
sdn,2006,25.95395092
sdn,2007,28.91597068
sdn,2008,27.49036771
sdn,2009,34.06222716
sdn,2010,29.30275105
sdn,2011,34.46809794
sdn,2012,43.18617397
sdn,2013,49.86245637
sdn,2014,45.66864445
sdn,2015,58.08814244
sdn,2016,55.0449933
tls,2002,2.6551369
tls,2003,3.54329873
tls,2004,5.74506636
tls,2005,9.03543259
tls,2006,10.01614596
tls,2007,7.39933835
tls,2008,5.69197276
tls,2009,5.99238634
tls,2010,5.32958748
tls,2011,5.1364306
tls,2012,5.40566069
tls,2013,7.20864382
tls,2014,5.87047268
tls,2015,6.96157394
tls,2016,5.76887416
tuv,2000,11.99845354
tuv,2001,12.44830277
tuv,2002,12.72394714
tuv,2003,14.8665568
tuv,2004,13.32447391
tuv,2005,12.675324
tuv,2006,12.2713625
tuv,2007,11.92245667
tuv,2008,12.01673125
tuv,2009,12.26670833
tuv,2010,16.59918788
tuv,2011,17.86408667
tuv,2012,17.81585517
tuv,2013,17.38000606
tuv,2014,14.04024889
tuv,2015,11.05665458
tuv,2016,10.66545079
yem,2000,14.72473422
yem,2001,16.21935328
yem,2002,15.69828819
yem,2003,16.30275174
yem,2004,16.14187813
yem,2005,14.15820189
yem,2006,14.79660462
yem,2007,14.42590214
yem,2008,13.96930753
yem,2009,16.99905679
yem,2010,17.08189103
yem,2011,15.98370523
yem,2012,14.34627951
yem,2013,16.10800904
yem,2014,17.42905306
yem,2015,21.88788943
zmb,2000,33.40855215
zmb,2001,23.434563
zmb,2002,24.64206992
zmb,2003,26.32511447
zmb,2004,30.29267227
zmb,2005,30.56767335
zmb,2006,29.82847397
zmb,2007,21.84790247
zmb,2008,20.61943598
zmb,2009,24.86055868
zmb,2010,20.58731862
zmb,2011,17.72149368
zmb,2012,18.25919808
zmb,2013,19.72601537
zmb,2014,15.56641836
zmb,2015,15.77870769
zmb,2016,18.62576877
afg,2002,136.01343357
afg,2003,74.96353601
afg,2004,65.09108095
afg,2005,63.37202319
afg,2006,58.03919709
afg,2007,46.1156291
afg,2008,49.03260777
afg,2009,46.37995607
afg,2010,41.19863691
afg,2011,39.03016947
afg,2012,31.55310906
afg,2013,35.25627699
afg,2014,37.51163719
afg,2015,38.94649336
afg,2016,39.28200568
bhr,2000,15.42185515
bhr,2001,13.30334728
bhr,2002,12.09086957
bhr,2003,13.62461034
bhr,2004,13.3326087
bhr,2005,12.74491979
bhr,2006,12.69892729
bhr,2007,14.14648847
bhr,2008,13.89199475
bhr,2009,15.82555405
bhr,2010,13.46134058
bhr,2011,12.88784549
bhr,2012,12.86680217
bhr,2013,12.55759524
bhr,2014,15.50972806
bhr,2015,13.60673054
bhr,2016,13.70977426
dnk,2000,15.38219471
dnk,2001,15.98928629
dnk,2002,16.35370556
dnk,2003,16.59906263
dnk,2004,16.99599444
dnk,2005,17.74064148
dnk,2006,18.40024527
dnk,2007,18.80396791
dnk,2008,18.86767936
dnk,2009,18.88046457
dnk,2010,18.23287671
dnk,2011,17.99226017
dnk,2012,17.67123999
dnk,2013,18.21840268
dnk,2014,18.42145218
dnk,2015,18.75550728
dnk,2016,19.31132211
dji,2000,12.65555115
dji,2001,13.38388754
dji,2002,15.32501391
dji,2003,15.37500304
dji,2004,12.44330417
dji,2005,12.29245077
dji,2006,14.59755008
dji,2007,12.84215027
dji,2008,11.06084391
dji,2009,10.35980753
dji,2010,11.48744908
dji,2011,13.34710377
dji,2012,12.45358888
dji,2013,10.88181788
dji,2014,10.20963011
dji,2015,7.45034184
dji,2016,6.76691458
idn,2000,12.5185523
idn,2001,11.19474916
idn,2002,12.14254514
idn,2003,12.66140534
idn,2004,12.18024987
idn,2005,14.82038898
idn,2006,14.4472443
idn,2007,15.35646363
idn,2008,13.47324255
idn,2009,15.76930282
idn,2010,17.53432864
idn,2011,16.68494504
idn,2012,15.41142947
idn,2013,15.51606978
idn,2014,16.7530903
idn,2015,17.19495082
idn,2016,18.57862947
irn,2000,29.0439548
irn,2001,30.81787407
irn,2002,23.8314335
irn,2003,25.85826876
irn,2004,28.43106074
irn,2005,25.3852911
irn,2006,22.88730377
irn,2007,26.62900405
irn,2008,24.81381247
irn,2009,32.97721528
irn,2010,36.7379422
irn,2011,36.09271449
irn,2012,46.51414665
irn,2013,41.68829664
irn,2014,44.86546478
irn,2015,43.39209478
irn,2016,41.44834652
jpn,2000,19.05860489
jpn,2001,19.89726367
jpn,2002,19.98347553
jpn,2003,20.520973
jpn,2004,21.45881731
jpn,2005,21.90936266
jpn,2006,22.28689873
jpn,2007,22.49106357
jpn,2008,22.33931944
jpn,2009,22.24301751
jpn,2010,23.11802372
jpn,2011,25.9532352
jpn,2012,26.51825368
jpn,2013,26.43047389
jpn,2014,26.88725151
jpn,2015,27.60110911
jpn,2016,27.98235568
kir,2000,11.79788235
kir,2001,11.84393701
kir,2002,11.9012782
kir,2003,11.86432
kir,2004,11.74435374
kir,2005,11.82958042
kir,2006,13.74121951
kir,2007,14.10026172
kir,2008,16.89046929
kir,2009,16.9237
kir,2010,11.25942446
kir,2011,9.74632258
kir,2012,9.04062857
kir,2013,10.43867816
kir,2014,8.41531915
kir,2015,7.11662748
kir,2016,9.0149768
lva,2000,14.62236502
lva,2001,16.61514743
lva,2002,16.426876
lva,2003,16.44061315
lva,2004,17.9622351
lva,2005,17.14725313
lva,2006,15.92007139
lva,2007,16.97128495
lva,2008,14.9425676
lva,2009,13.93099095
lva,2010,13.51217181
lva,2011,13.76808208
lva,2012,14.27581144
lva,2013,14.3132205
lva,2014,14.34094394
lva,2015,14.94103599
lva,2016,16.81075621
lbr,2000,26.64860493
lbr,2001,25.94091292
lbr,2002,20.30846308
lbr,2003,33.3524612
lbr,2004,63.42997111
lbr,2005,68.90642396
lbr,2006,66.70951375
lbr,2007,54.52037426
lbr,2008,25.3489726
lbr,2009,28.1005771
lbr,2010,26.74286088
lbr,2011,31.08471604
lbr,2012,27.98561751
lbr,2013,24.52022955
lbr,2014,27.63184413
lbr,2015,28.24663677
lbr,2016,27.10088842
mne,2016,16.08123634
nor,2000,18.34019384
nor,2001,18.31114159
nor,2002,19.28100046
nor,2003,19.25918091
nor,2004,19.62333595
nor,2005,19.80980749
nor,2006,19.39914647
nor,2007,19.42816951
nor,2008,19.79303261
nor,2009,19.67921086
nor,2010,19.79770373
nor,2011,20.06400798
nor,2012,20.43765863
nor,2013,20.28110727
nor,2014,20.37111327
nor,2015,20.71503397
nor,2016,20.66046216
omn,2000,8.60017519
omn,2001,8.11647094
omn,2002,8.13491039
omn,2003,8.17360632
omn,2004,7.6207932
omn,2005,7.39510163
omn,2006,6.72093159
omn,2007,6.87937761
omn,2008,6.86214275
omn,2009,7.39935182
omn,2010,8.09530104
omn,2011,6.48231602
omn,2012,5.79123099
omn,2013,6.22300186
omn,2014,7.44758058
omn,2015,8.46128915
omn,2016,8.48732348
prt,2000,19.63882789
prt,2001,19.05095806
prt,2002,19.57528245
prt,2003,19.64035584
prt,2004,20.1793819
prt,2005,20.21004672
prt,2006,20.19417765
prt,2007,20.37875162
prt,2008,20.62954911
prt,2009,19.66998123
prt,2010,18.94971208
prt,2011,19.05606375
prt,2012,19.26399865
prt,2013,18.20097069
prt,2014,17.42871206
prt,2015,18.61358573
prt,2016,20.19424427
stp,2000,106.2145359
stp,2001,22.4058709
stp,2002,24.33674467
stp,2003,24.46730573
stp,2004,19.72555082
stp,2005,26.62373553
stp,2006,25.89902243
stp,2007,21.13181373
stp,2008,23.32623665
stp,2009,13.83477239
stp,2010,13.69098594
stp,2011,12.93336226
stp,2012,14.01590696
stp,2013,25.15892935
stp,2014,22.12621398
stp,2015,15.61160922
stp,2016,18.66685521
slb,2000,25.74680112
slb,2001,39.39954696
slb,2002,54.28219122
slb,2003,35.31292453
slb,2004,29.32756713
slb,2005,28.47114583
slb,2006,23.84137348
slb,2007,19.62483977
slb,2008,17.28611313
slb,2009,14.77416045
slb,2010,12.86472281
slb,2011,14.88732441
slb,2012,11.57075936
slb,2013,11.74041611
slb,2014,12.89357034
slb,2015,10.89689209
slb,2016,11.61196424
lka,2000,18.90364351
lka,2001,18.10490518
lka,2002,19.40798848
lka,2003,18.85016313
lka,2004,20.96463018
lka,2005,19.25539029
lka,2006,18.76041839
lka,2007,19.23250304
lka,2008,20.196511
lka,2009,19.30680712
lka,2010,19.37545752
lka,2011,18.72266097
lka,2012,19.09670184
lka,2013,22.23847937
lka,2014,20.19592513
lka,2015,19.11192683
lka,2016,19.86211649
che,2000,29.16334549
che,2001,30.84224458
che,2002,29.82514189
che,2003,31.41111431
che,2004,31.88672577
che,2005,32.02870528
che,2006,31.97312323
che,2007,32.59879042
che,2008,32.4509505
che,2009,32.55328595
che,2010,32.4369547
che,2011,32.73255157
che,2012,33.28039162
che,2013,33.05440068
che,2014,34.03258234
che,2015,34.94599021
che,2016,35.67984294
ton,2000,14.98453806
ton,2001,16.59737237
ton,2002,17.1714508
ton,2003,17.57872567
ton,2004,22.78466917
ton,2005,18.3139412
ton,2006,22.79376708
ton,2007,19.67306892
ton,2008,26.10100558
ton,2009,15.00370528
ton,2010,15.74676013
ton,2011,12.66460162
ton,2012,16.00490176
ton,2013,12.7204985
ton,2014,14.80348372
ton,2015,11.81313297
ton,2016,12.20681085
ukr,2000,14.96439482
ukr,2001,15.61041147
ukr,2002,15.8178587
ukr,2003,16.83512819
ukr,2004,14.82183399
ukr,2005,14.35980081
ukr,2006,14.39207495
ukr,2007,13.7821528
ukr,2008,11.66830649
ukr,2009,13.58964122
ukr,2010,14.20370305
ukr,2011,14.91493337
ukr,2012,14.53198472
ukr,2013,15.28876248
ukr,2014,14.8196609
ukr,2015,16.16091926
ukr,2016,16.57647512
alb,2000,19.98141768
alb,2001,19.93532122
alb,2002,20.40402099
alb,2003,21.40751225
alb,2004,21.75363104
alb,2005,21.95356579
alb,2006,20.3234802
alb,2007,20.91163436
alb,2008,17.54558349
alb,2009,15.57685594
alb,2010,17.04855351
alb,2011,19.37287962
alb,2012,20.71725423
alb,2013,21.73097936
alb,2014,21.79956518
alb,2015,22.3485497
alb,2016,22.99049139
and,2000,31.25560989
and,2001,31.30552983
and,2002,30.49054483
and,2003,28.2995799
and,2004,27.45215732
and,2005,28.64057614
and,2006,28.96757416
and,2007,28.70633459
and,2008,26.69731095
and,2009,25.29254392
and,2010,24.43729203
and,2011,25.25505928
and,2012,26.83928157
and,2013,28.46698194
and,2014,31.30607051
and,2015,31.56954711
and,2016,28.5316774
arm,2000,26.36952623
arm,2001,27.640168
arm,2002,25.86238012
arm,2003,24.99999184
arm,2004,39.89879817
arm,2005,35.4025803
arm,2006,27.94167209
arm,2007,24.28734709
arm,2008,19.54828164
arm,2009,16.42197043
arm,2010,20.09189965
arm,2011,15.13060959
arm,2012,29.94389311
arm,2013,34.75206021
arm,2014,42.42598984
arm,2015,38.42506451
arm,2016,36.79391895
aut,2000,18.03483211
aut,2001,18.04946323
aut,2002,18.40151388
aut,2003,18.621133
aut,2004,18.07909528
aut,2005,18.81914001
aut,2006,18.9185108
aut,2007,19.35682539
aut,2008,19.50043877
aut,2009,18.88606988
aut,2010,19.34341449
aut,2011,19.69890067
aut,2012,19.91515876
aut,2013,19.91522491
aut,2014,19.81631712
aut,2015,20.28700705
aut,2016,20.58567772
aze,2000,21.01368076
aze,2001,22.00602601
aze,2002,16.07289952
aze,2003,27.66319267
aze,2004,30.3223726
aze,2005,32.88697479
aze,2006,22.71108224
aze,2007,18.09392731
aze,2008,12.71458224
aze,2009,15.61272031
aze,2010,15.36824373
aze,2011,13.72481041
aze,2012,13.59010151
aze,2013,13.58750316
aze,2014,15.29078331
aze,2015,17.68206445
aze,2016,19.45357515
blr,2000,15.41886728
blr,2001,13.4591089
blr,2002,12.85019949
blr,2003,13.25654435
blr,2004,13.03384659
blr,2005,13.49237
blr,2006,11.80711889
blr,2007,11.57586073
blr,2008,8.82217548
blr,2009,10.4254444
blr,2010,12.76425017
blr,2011,12.09772649
blr,2012,13.49099005
blr,2013,13.95536715
blr,2014,13.87337313
blr,2015,13.95310877
blr,2016,13.79011034
bel,2000,16.19090552
bel,2001,16.47825884
bel,2002,16.6917079
bel,2003,17.83195373
bel,2004,18.5024595
bel,2005,17.36723964
bel,2006,18.29240625
bel,2007,18.42340292
bel,2008,18.44109907
bel,2009,18.4601931
bel,2010,18.44930241
bel,2011,18.37108953
bel,2012,18.09075333
bel,2013,18.39452138
bel,2014,18.71245225
bel,2015,18.767873
bel,2016,18.83707913
bih,2000,13.61575412
bih,2001,14.47583807
bih,2002,15.00931298
bih,2003,16.97744116
bih,2004,19.87186262
bih,2005,19.80666363
bih,2006,20.08554843
bih,2007,20.47508418
bih,2008,19.61122353
bih,2009,18.40976319
bih,2010,18.22326213
bih,2011,19.77234055
bih,2012,20.22390148
bih,2013,21.06160507
bih,2014,20.66344819
bih,2015,21.51901626
bih,2016,21.81113658
bgr,2000,14.29293722
bgr,2001,16.98396337
bgr,2002,18.10621754
bgr,2003,18.66655294
bgr,2004,18.21961252
bgr,2005,18.7502619
bgr,2006,19.38580002
bgr,2007,16.33275953
bgr,2008,16.94737875
bgr,2009,16.79437461
bgr,2010,19.64573334
bgr,2011,21.09177962
bgr,2012,22.04212452
bgr,2013,20.90019703
bgr,2014,20.23531719
bgr,2015,20.16079049
bgr,2016,23.54231813
hrv,2000,17.18337873
hrv,2001,15.81593918
hrv,2002,12.30198289
hrv,2003,12.75021215
hrv,2004,13.52783863
hrv,2005,14.76555319
hrv,2006,15.03232121
hrv,2007,16.43285244
hrv,2008,16.96053079
hrv,2009,16.90119324
hrv,2010,17.14874451
hrv,2011,16.16695519
hrv,2012,16.47050709
hrv,2013,14.31452264
hrv,2014,14.66437455
hrv,2015,14.81616561
hrv,2016,15.29657844
cub,2000,12.90437733
cub,2001,14.0210243
cub,2002,13.89391245
cub,2003,13.68354448
cub,2004,12.88338652
cub,2005,13.74621891
cub,2006,13.09076939
cub,2007,16.06979141
cub,2008,14.4861548
cub,2009,16.2653294
cub,2010,15.27366413
cub,2011,16.96130822
cub,2012,13.25622642
cub,2013,16.14030659
cub,2014,19.97087243
cub,2015,20.15230427
cub,2016,19.26765004
cyp,2000,15.42643924
cyp,2001,15.13937207
cyp,2002,15.19817509
cyp,2003,13.64819013
cyp,2004,13.71174444
cyp,2005,13.46274914
cyp,2006,13.71794044
cyp,2007,13.80592595
cyp,2008,15.67156614
cyp,2009,15.35369607
cyp,2010,14.93108633
cyp,2011,15.56550932
cyp,2012,15.95435456
cyp,2013,16.4901509
cyp,2014,13.90621072
cyp,2015,16.74831196
cyp,2016,17.83405424
eri,2000,6.0836031
eri,2001,6.70607846
eri,2002,8.47681154
eri,2003,8.47389787
eri,2004,9.89202914
eri,2005,9.24088935
eri,2006,12.89407372
eri,2007,10.22852639
eri,2008,9.24595506
eri,2009,14.22400817
eri,2010,9.83119685
eri,2011,12.41989287
eri,2012,9.5460005
eri,2013,9.45688507
eri,2014,9.77625165
eri,2015,10.02456483
eri,2016,9.99185462
fji,2000,13.77926549
fji,2001,11.00370657
fji,2002,10.88875936
fji,2003,11.5142521
fji,2004,13.59360216
fji,2005,13.95888716
fji,2006,13.48228835
fji,2007,14.65750723
fji,2008,14.08666909
fji,2009,13.49981168
fji,2010,13.44002411
fji,2011,11.73319756
fji,2012,12.54264339
fji,2013,12.76801909
fji,2014,11.58289572
fji,2015,11.16032126
fji,2016,11.98954475
fin,2000,14.23842112
fin,2001,14.75606505
fin,2002,15.1652455
fin,2003,15.51694288
fin,2004,15.80140282
fin,2005,16.23116957
fin,2006,16.5587158
fin,2007,16.72399134
fin,2008,16.75145505
fin,2009,16.20162409
fin,2010,16.19716218
fin,2011,16.45484984
fin,2012,16.5311918
fin,2013,16.50748856
fin,2014,16.31417241
fin,2015,17.05215973
fin,2016,16.95580152
gmb,2000,29.44191913
gmb,2001,26.34692968
gmb,2002,22.94594595
gmb,2003,25.37667387
gmb,2004,20.12204829
gmb,2005,22.61888656
gmb,2006,24.22269007
gmb,2007,31.89021351
gmb,2008,30.87927125
gmb,2009,25.01751995
gmb,2010,24.32133839
gmb,2011,24.05787396
gmb,2012,20.62243295
gmb,2013,22.85534695
gmb,2014,18.91762703
gmb,2015,16.01735054
gmb,2016,14.87813464
geo,2000,42.53092293
geo,2001,42.63431542
geo,2002,48.97959184
geo,2003,49.92937853
geo,2004,42.90966387
geo,2005,37.37412858
geo,2006,33.65504359
geo,2007,26.90954254
geo,2008,26.57679345
geo,2009,27.4646794
geo,2010,28.87139108
geo,2011,28.85185708
geo,2012,28.31846969
geo,2013,29.08387097
geo,2014,28.17369386
geo,2015,27.01340483
geo,2016,28.14410799
gha,2000,21.75097812
gha,2001,21.56591931
gha,2002,24.46624425
gha,2003,21.65433622
gha,2004,19.72505341
gha,2005,27.38797283
gha,2006,24.47840872
gha,2007,21.78139523
gha,2008,23.10871855
gha,2009,26.01615847
gha,2010,22.90015045
gha,2011,23.71467373
gha,2012,18.50474306
gha,2013,21.29548105
gha,2014,19.15674782
gha,2015,24.39371286
gha,2016,17.04493438
gnb,2000,28.0654185
gnb,2001,29.76128993
gnb,2002,32.60102505
gnb,2003,29.0845084
gnb,2004,27.35888133
gnb,2005,29.06127247
gnb,2006,30.32519803
gnb,2007,27.7577121
gnb,2008,29.18905248
gnb,2009,30.14633461
gnb,2010,30.94105232
gnb,2011,29.81365923
gnb,2012,35.2536588
gnb,2013,36.04257222
gnb,2014,27.46794203
gnb,2015,27.8775363
gnb,2016,29.10335005
hun,2000,14.36010698
hun,2001,14.46341108
hun,2002,13.98729564
hun,2003,16.56980884
hun,2004,15.94586308
hun,2005,16.20554022
hun,2006,15.17954207
hun,2007,14.49186963
hun,2008,14.62155846
hun,2009,14.39269055
hun,2010,15.27256299
hun,2011,15.25436011
hun,2012,15.40364899
hun,2013,14.7264033
hun,2014,14.36517822
hun,2015,14.21095593
hun,2016,15.8269175
irq,2004,4.20231667
irq,2005,4.58410865
irq,2006,4.81329508
irq,2007,6.73506745
irq,2008,5.30220599
irq,2009,6.39424118
irq,2010,6.51645631
irq,2011,6.43617843
irq,2012,6.272502
irq,2013,5.86345755
irq,2014,6.41288115
irq,2015,7.29605858
irq,2016,8.02723099
irl,2000,19.1252946
irl,2001,19.69540615
irl,2002,20.10716495
irl,2003,21.24474242
irl,2004,21.78948257
irl,2005,22.93653722
irl,2006,22.1982653
irl,2007,21.72784899
irl,2008,21.77045542
irl,2009,22.30979922
irl,2010,16.14869063
irl,2011,23.12775801
irl,2012,25.69427209
irl,2013,25.60392669
irl,2014,25.79832941
irl,2015,25.81836965
irl,2016,27.27213209
isr,2000,14.16483537
isr,2001,14.39073903
isr,2002,13.97013203
isr,2003,14.01693523
isr,2004,14.91402818
isr,2005,15.49002737
isr,2006,15.53143018
isr,2007,16.21506816
isr,2008,16.52910367
isr,2009,16.75834698
isr,2010,17.01958191
isr,2011,17.22927663
isr,2012,17.16246497
isr,2013,17.2140208
isr,2014,17.63964595
isr,2015,18.54683019
isr,2016,18.49556202
jor,2000,28.4029484
jor,2001,29.72589792
jor,2002,28.68386533
jor,2003,24.60791636
jor,2004,23.98948406
jor,2005,22.43335224
jor,2006,21.87738489
jor,2007,22.22467446
jor,2008,25.35760728
jor,2009,26.85494652
jor,2010,27.57050272
jor,2011,25.11026169
jor,2012,24.55257271
jor,2013,20.7972476
jor,2014,19.52785256
jor,2015,20.91193004
jor,2016,18.90828263
kwt,2000,6.87943262
kwt,2001,8.40226382
kwt,2002,8.53256389
kwt,2003,8.72940731
kwt,2004,8.06209314
kwt,2005,8.45516202
kwt,2006,7.06007443
kwt,2007,7.09183673
kwt,2008,4.78600437
kwt,2009,9.17145966
kwt,2010,6.16216216
kwt,2011,6.70320405
kwt,2012,6.63106129
kwt,2013,6.77777188
kwt,2014,7.22092116
kwt,2015,7.3793655
kwt,2016,7.39830807
lao,2000,21.40628269
lao,2001,20.86772002
lao,2002,23.62088757
lao,2003,26.37497779
lao,2004,26.69837584
lao,2005,21.15161534
lao,2006,19.6050566
lao,2007,20.01387558
lao,2008,18.50656475
lao,2009,18.86719547
lao,2010,13.0487975
lao,2011,9.34608558
lao,2012,9.78604513
lao,2013,9.50462868
lao,2014,9.53699254
lao,2015,10.68190968
lao,2016,11.53701801
lby,2000,12.39983268
lby,2001,10.61642836
lby,2002,11.5922047
lby,2003,9.52315302
lby,2004,8.24059548
lby,2005,8.940961
lby,2006,8.07160379
lby,2007,7.23439242
lby,2008,5.46983671
lby,2009,5.94399324
lby,2010,6.19708996
lby,2011,10.14249531
ltu,2000,15.71737273
ltu,2001,16.19252028
ltu,2002,17.45945238
ltu,2003,18.40265495
ltu,2004,16.17709508
ltu,2005,16.5555509
ltu,2006,17.01487587
ltu,2007,16.33324217
ltu,2008,16.50637129
ltu,2009,16.38663094
ltu,2010,16.11412521
ltu,2011,15.29558475
ltu,2012,17.41626798
ltu,2013,17.29922148
ltu,2014,17.88608714
ltu,2015,18.56285563
ltu,2016,19.50455143
mli,2000,26.30983782
mli,2001,23.39330386
mli,2002,21.82839877
mli,2003,22.29885675
mli,2004,23.95309559
mli,2005,23.04155083
mli,2006,23.79753007
mli,2007,24.42120898
mli,2008,25.33222929
mli,2009,20.56131339
mli,2010,21.85253402
mli,2011,19.93824827
mli,2012,28.34103659
mli,2013,26.57960499
mli,2014,22.45149244
mli,2015,19.63575438
mli,2016,17.18049174
fsm,2000,11.52401911
