country,year,sha11_hf_1_2_million_ncu
ecu,2004,147.0
ecu,2005,117.0
ecu,2006,156.0
ecu,2007,394.0
ecu,2008,438.0
ecu,2009,611.0
ecu,2010,948.0
ecu,2011,1475.0
ecu,2012,1780.0
ecu,2013,1798.0
ecu,2014,2328.0
ecu,2015,1854.0
ecu,2016,1819.07
dom,2000,1425.0
dom,2001,1533.0
dom,2002,1518.0
dom,2003,1758.0
dom,2004,1819.0
dom,2005,2322.0
dom,2006,3036.0
dom,2007,6168.0
dom,2008,14986.0
dom,2009,18975.0
dom,2010,24511.0
dom,2011,29593.0
dom,2012,33138.0
dom,2013,35811.0
dom,2014,38616.0
dom,2015,44868.0
dom,2016,51553.0
dma,2000,0.0
dma,2001,0.0
dma,2002,0.0
dma,2003,0.0
dma,2004,0.0
dma,2005,0.0
dma,2006,0.0
dma,2007,0.0
dma,2008,0.0
dma,2009,0.0
dma,2010,0.0
dma,2011,0.0
dma,2012,0.0
dma,2013,0.0
dma,2014,0.0
dma,2015,0.0
dma,2016,0.0
col,2000,5971130.40975347
col,2001,7108733.18300407
col,2002,7519182.65267508
col,2003,9094995.83512502
col,2004,9124174.63041679
col,2005,10325582.6698627
col,2006,12524247.5856888
col,2007,13809129.278404
col,2008,16194559.3945727
col,2009,19396709.9754288
col,2010,20429141.4815716
col,2011,21461572.9877144
col,2012,22494004.4938572
col,2013,23526436.0
col,2014,25477022.0
col,2015,28405860.0
col,2016,30623310.0
cri,2000,197409.49
cri,2001,225135.12
cri,2002,276481.02
cri,2003,321387.83
cri,2004,360215.52
cri,2005,412477.16
cri,2006,495992.7
cri,2007,598732.54
cri,2008,745230.29
cri,2009,894739.41
cri,2010,1051940.48999999
cri,2011,1191156.330317
cri,2012,1258332.1513
cri,2013,1334376.643524
cri,2014,1456485.295239
cri,2015,1605992.126713
cri,2016,1674969.238751
cod,2000,0.0
cod,2001,0.0
cod,2002,0.0
cod,2003,0.0
cod,2004,0.0
cod,2005,0.0
cod,2006,0.0
cod,2007,0.0
cod,2008,0.0
cod,2009,0.0
cod,2010,0.0
cod,2015,9292.25723447
cod,2016,7480.09167717
chl,2000,1499209.0
chl,2001,1625409.0
chl,2002,1772372.0
chl,2003,1932854.0
chl,2004,2145505.0
chl,2005,2297124.0
chl,2006,2547842.0
chl,2007,2933834.0
chl,2008,3398850.0
chl,2009,3863651.0
chl,2010,4232022.0
chl,2011,4690274.0
chl,2012,5231899.0
chl,2013,5844474.0
chl,2014,6576187.0
chl,2015,7500105.0
chl,2016,8114714.0
can,2000,1305.922
can,2001,1404.145
can,2002,1481.408
can,2003,1707.233
can,2004,1816.306
can,2005,1929.253
can,2006,2060.414
can,2007,2150.075
can,2008,2341.964
can,2009,2403.418
can,2010,2508.898
can,2011,2526.024
can,2012,2694.37
can,2013,2841.829
can,2014,2907.648
can,2015,3002.973
can,2016,3072.314
bra,2000,0.0
bra,2001,0.0
bra,2002,0.0
bra,2003,0.0
bra,2004,0.0
bra,2005,0.0
bra,2006,0.0
bra,2007,0.0
bra,2008,0.0
bra,2009,0.0
bra,2010,0.0
bra,2011,0.0
bra,2012,0.0
bra,2013,0.0
bra,2014,0.0
bra,2015,0.0
bra,2016,0.0
bol,2000,728.84289113
bol,2001,864.179893
bol,2002,897.61608529
bol,2003,998.31044422
bol,2004,1031.62178205
bol,2005,1204.79909885
bol,2006,1279.73679316
bol,2007,1405.86439101
bol,2008,1529.72034289
bol,2009,1745.26252653
bol,2010,1988.94964397
bol,2011,2252.15922473
bol,2012,2526.35822461
bol,2013,3032.71180042
bol,2014,3486.30854776
bol,2015,4201.79601027
bol,2016,4475.34724821
blz,2000,0.0
blz,2001,0.0
blz,2002,0.0
blz,2003,0.0
blz,2004,0.0
blz,2005,0.0
blz,2006,0.0
blz,2007,0.0
blz,2008,0.0
blz,2009,0.0
blz,2010,14.5
blz,2011,15.0
blz,2012,14.87279
blz,2013,14.415
blz,2014,15.0
blz,2015,19.0
blz,2016,17.0
bhs,2010,9.0
bhs,2011,6.0
bhs,2012,7.0
bhs,2013,12.0
bhs,2014,20.0
bhs,2015,21.0
bhs,2016,24.0
brb,2000,0.72
brb,2001,0.65
brb,2002,0.43
brb,2003,0.36680084
brb,2004,0.36507331
brb,2005,0.3783955
brb,2006,0.4
brb,2007,0.7
brb,2008,0.7
brb,2009,0.5
brb,2010,0.7
brb,2011,0.6
brb,2012,0.48
brb,2013,0.4
brb,2014,0.4
brb,2015,0.4
brb,2016,0.4
arg,2000,8222.588695
arg,2001,7810.725393
arg,2002,7978.139715
arg,2003,8639.095711
arg,2004,9827.953537
arg,2005,12499.84693
arg,2006,15804.56893
arg,2007,20732.99813
arg,2008,28789.49545
arg,2009,40557.61348
arg,2010,53812.99122
arg,2011,71798.97404
arg,2012,94963.59361
arg,2013,120830.6575
arg,2014,170579.1593
arg,2015,232807.7036
arg,2016,252009.4735
atg,2000,0.0
atg,2001,0.0
atg,2002,0.0
atg,2003,0.0
atg,2004,0.0
atg,2005,0.0
atg,2006,0.0
atg,2007,0.0
atg,2008,14.0
atg,2009,13.0
atg,2010,18.0
atg,2011,13.98656902
atg,2012,14.89526502
atg,2013,14.6484699
atg,2014,15.60933767
atg,2015,16.60513783
atg,2016,17.88357284
