country,year,sha11_fs_7_current_ncu_per_capita
ken,2012,1138.17264698
ken,2013,1034.17457548
ken,2014,1007.6666575
ken,2015,958.81557427
ken,2016,912.15827666
kgz,2003,97.471896
kgz,2004,182.69734944
kgz,2005,95.37870079
kgz,2006,137.87984385
kgz,2007,136.33119031
kgz,2008,84.12715276
kgz,2009,108.1939726
kgz,2010,67.54363843
kgz,2011,59.57796006
kgz,2012,239.72306932
kgz,2013,193.81460296
kgz,2014,233.35750857
kgz,2015,152.58334426
kgz,2016,14.89942298
mwi,2000,78.8894761
mwi,2001,91.96315233
mwi,2002,205.77779194
mwi,2003,182.40027416
mwi,2004,545.11332048
mwi,2005,630.13606238
mwi,2006,915.7811424
mwi,2007,1016.45067379
mwi,2008,927.93899694
mwi,2009,861.66770953
mwi,2010,1454.95272905
mwi,2011,1948.70208902
mwi,2012,3327.81311157
mwi,2013,4776.40046063
mwi,2014,5497.77412024
mwi,2015,6297.16521867
mwi,2016,7661.33569343
mlt,2012,0.06209855
mlt,2013,0.69347635
mlt,2014,0.17399121
mlt,2015,0.25472434
mus,2000,9.44273233
mus,2001,19.62334484
mus,2002,12.59364156
mus,2003,5.04306086
mus,2004,1.55489331
mus,2005,0.89217439
mus,2006,4.10950743
mus,2007,1.14942604
mus,2008,12.09393621
mus,2009,0.1694813
mus,2010,21.28364132
mus,2011,10.93284211
mus,2012,26.58052699
mus,2013,23.72896634
mus,2014,71.16828633
mus,2015,28.45125255
mus,2016,36.91953
nld,2000,0.0
nld,2001,0.0
nld,2002,0.0
nld,2003,0.0
nld,2004,0.0
nld,2005,0.0
nld,2006,0.0
nld,2007,0.0
nld,2008,0.0
nld,2009,0.0
nld,2010,0.0
nld,2011,0.0
nld,2012,0.0
nld,2013,0.0
nld,2014,0.0
nld,2015,0.0
nam,2004,103.34317459
nam,2005,316.67713154
nam,2006,507.87212743
nam,2007,499.65984187
nam,2008,496.11576168
nam,2009,112.5668318
nam,2010,242.34113321
nam,2011,337.41699655
nam,2012,278.99029051
nam,2013,254.86597421
nam,2014,231.62821671
nam,2015,276.13695983
nam,2016,326.19101637
pak,2000,6.82021613
pak,2001,16.70243573
pak,2002,44.69099437
pak,2003,55.35324863
pak,2004,27.99866027
pak,2005,54.64227142
pak,2006,51.11589467
pak,2007,67.85086032
pak,2008,95.38353061
pak,2009,66.4658568
pak,2010,111.90185057
pak,2011,101.32188286
pak,2012,117.32797558
pak,2013,173.85885974
pak,2014,204.39132503
pak,2015,146.46261501
pak,2016,169.36030695
nga,2000,47.41561798
nga,2001,54.53012883
nga,2002,74.07847101
nga,2003,84.77366064
nga,2004,107.60293447
nga,2005,134.81433361
nga,2006,169.04140548
nga,2007,189.54116948
nga,2008,219.0611012
nga,2009,241.24074677
nga,2010,294.20570453
nga,2011,494.80168713
nga,2012,306.22557507
nga,2013,995.51302376
nga,2014,895.64166603
nga,2015,1342.86228087
nga,2016,1436.5083453
qat,2011,0.0
qat,2012,0.0
qat,2013,0.0
qat,2014,0.0
qat,2016,0.0
plw,2000,0.0
plw,2001,0.0
plw,2002,0.0
plw,2003,0.0
plw,2004,57.34058776
plw,2005,53.05741987
plw,2006,6.85143914
plw,2007,0.0
plw,2008,3.72325489
plw,2009,0.1462983
plw,2010,9.09736199
plw,2011,4.4769649
plw,2012,15.25435976
plw,2013,12.40090822
plw,2014,21.62302076
plw,2015,14.75850244
plw,2016,17.37748221
rwa,2000,1568.64522663
rwa,2001,1313.78204637
rwa,2002,1084.82402246
rwa,2003,4844.95079504
rwa,2004,4782.65474771
rwa,2005,4703.79070138
rwa,2006,4808.67873591
rwa,2007,5566.7952852
rwa,2008,6303.73000346
rwa,2009,6935.00564203
rwa,2010,5967.99560415
rwa,2011,5829.54595697
rwa,2012,7134.70005347
rwa,2013,7261.50240802
rwa,2014,7636.97129145
rwa,2015,7135.00636847
rwa,2016,8050.15351165
sle,2000,1498.07795579
sle,2001,1442.80663152
sle,2002,3198.54219104
sle,2003,2201.83329117
sle,2004,6747.58228183
sle,2005,8454.94734737
sle,2006,11583.59101886
sle,2007,11383.09022135
sle,2008,7668.42292153
sle,2009,15019.25613047
sle,2010,25308.34731142
sle,2011,34830.39626868
sle,2012,21425.71303766
sle,2013,79101.48988218
sle,2014,128526.99943762
sle,2015,234701.09193967
sle,2016,118386.30511671
uzb,2003,939.029313
uzb,2004,775.3670443
uzb,2005,1412.20435417
uzb,2006,670.4480155
uzb,2007,625.78259374
uzb,2008,449.76834647
uzb,2009,667.66831237
uzb,2010,764.70861689
uzb,2011,802.55706919
uzb,2012,1544.88230887
uzb,2013,3667.46229788
uzb,2014,92.49296172
uzb,2015,2508.43023116
uzb,2016,2024.87238013
tkm,2003,0.50968486
tkm,2004,0.34820114
tkm,2005,0.35180377
tkm,2006,0.42851173
tkm,2007,0.45939031
tkm,2008,1.50395485
tkm,2009,1.54077615
tkm,2010,1.32151515
tkm,2011,3.25599848
tkm,2012,3.69478897
tkm,2013,1.5555316
tkm,2014,3.50225886
tkm,2015,3.32713775
tkm,2016,2.75229517
tgo,2000,149.48110385
tgo,2001,159.52444376
tgo,2002,170.42813047
tgo,2003,182.19837102
tgo,2004,194.79770376
tgo,2005,208.20711636
tgo,2006,222.46868039
tgo,2007,237.6727313
tgo,2008,253.89711182
tgo,2009,271.23939982
tgo,2010,289.71457886
tgo,2011,309.67537197
tgo,2012,330.9549776
tgo,2013,263.6898641
tgo,2014,391.56595395
tgo,2015,355.34467483
tgo,2016,669.74269133
vut,2000,998.52423969
vut,2001,994.51317671
vut,2002,1761.694009
vut,2003,1057.33142101
vut,2004,1517.61319673
vut,2005,1487.42921612
vut,2006,1594.67259805
vut,2007,826.19385819
vut,2008,969.33590854
vut,2009,849.49163901
vut,2010,956.50788062
vut,2011,923.90857213
vut,2012,1133.0683395
vut,2013,2013.9118859
vut,2014,1899.5483249
vut,2015,1526.77015873
vut,2016,1769.36861147
