country,year,sha11_fs_1_2_million_ncu
swz,2011,0.0
swz,2012,0.0
swz,2013,0.0
swz,2014,0.0
swz,2015,0.0
swz,2016,0.0
tha,2000,2786.39
tha,2001,3584.11
tha,2002,3565.477
tha,2003,4147.65
tha,2004,4755.59
tha,2005,6383.956
tha,2006,7009.706
tha,2007,7228.524
tha,2008,7922.19
tha,2009,9198.445
tha,2010,9637.419
tha,2011,10225.07
tha,2012,12156.19
tha,2013,12302.09
tha,2014,13676.32366
tha,2015,14598.52556443
tha,2016,15787.50125913
tun,2016,0.0
uga,2000,0.0
uga,2001,0.0
uga,2002,0.0
uga,2003,0.0
uga,2004,0.0
uga,2005,0.0
uga,2006,0.0
uga,2007,0.0
uga,2008,0.0
uga,2009,0.0
uga,2010,0.0
uga,2011,0.0
uga,2012,0.0
uga,2013,0.0
uga,2014,0.0
uga,2015,0.0
uga,2016,0.0
tur,2000,1234.8
tur,2001,2063.1
tur,2002,3255.8
tur,2003,4279.134
tur,2004,4868.02
tur,2005,5484.998
tur,2006,5741.864
tur,2007,7344.091
tur,2008,8521.415
tur,2009,12036.669
tur,2010,11967.708
tur,2011,10247.721
tur,2012,13616.846
tur,2013,13730.827
tur,2014,14228.133
tur,2015,13376.76
tur,2016,17077.626
btn,2000,0.0
btn,2001,0.0
btn,2002,0.0
btn,2003,0.0
btn,2004,0.0
btn,2005,0.0
btn,2006,0.0
btn,2007,0.0
btn,2008,0.0
btn,2009,0.0
btn,2010,0.0
btn,2011,0.0
btn,2012,0.0
btn,2013,0.0
btn,2014,0.0
btn,2015,0.0
btn,2016,0.0
cze,2000,26420.0115291
cze,2001,28117.06452743
cze,2002,30968.56842063
cze,2003,33773.26550161
cze,2004,34905.24219925
cze,2005,35348.68673244
cze,2006,41422.82293619
cze,2007,43832.95883076
cze,2008,44852.58466404
cze,2009,49429.72987291
cze,2010,50930.62358816
cze,2011,51956.81051963
cze,2012,53940.66479563
cze,2013,51840.14041524
cze,2014,56756.52023969
cze,2015,55197.29184965
cze,2016,54446.4333559
isl,2000,0.0
isl,2001,0.0
isl,2002,0.0
isl,2003,0.0
isl,2004,0.0
isl,2005,0.0
isl,2006,0.0
isl,2007,0.0
isl,2008,0.0
isl,2009,0.0
isl,2010,0.0
isl,2011,0.0
isl,2012,0.0
isl,2013,0.0
isl,2014,0.0
isl,2015,0.0
isl,2016,0.0
ind,2000,8045.22463818
ind,2001,8878.1293637
ind,2002,9115.07804573
ind,2003,10288.64841998
ind,2004,10896.06343028
ind,2005,15512.92979078
ind,2006,19854.18603722
ind,2007,24264.21433836
ind,2008,24306.58020206
ind,2009,33617.16100846
ind,2010,38765.56240146
ind,2011,44774.109
ind,2012,50369.998
esp,2000,101.0
esp,2001,108.0
esp,2002,116.0
tjk,2000,0.0
tjk,2001,0.0
tjk,2002,0.0
tjk,2003,0.0
tjk,2004,0.0
tjk,2005,0.0
tjk,2006,0.0
tjk,2007,0.0
tjk,2008,0.0
tjk,2009,0.0
tjk,2010,0.0
tjk,2011,0.0
tjk,2012,0.0
tjk,2013,0.0
tjk,2014,0.0
tjk,2015,0.0
tjk,2016,0.0
aus,2000,0.0
aus,2001,0.0
aus,2002,0.0
aus,2003,0.0
aus,2004,0.0
aus,2005,0.0
aus,2006,0.0
aus,2007,0.0
aus,2008,0.0
aus,2009,0.0
aus,2010,0.0
aus,2011,0.0
aus,2012,0.0
aus,2013,0.0
aus,2014,0.0
aus,2015,0.0
khm,2000,0.0
khm,2001,0.0
khm,2002,0.0
khm,2003,0.0
khm,2004,0.0
khm,2005,0.0
khm,2006,0.0
khm,2007,0.0
khm,2008,0.0
khm,2009,0.0
khm,2010,0.0
khm,2011,0.0
khm,2012,1016.593396
khm,2013,0.0
khm,2014,0.0
khm,2015,0.0
khm,2016,1539.21
chn,2000,31290.0
chn,2001,23575.0
chn,2002,24111.17546238
chn,2003,27359.61064506
chn,2004,32357.94950051
chn,2005,38947.47132569
chn,2006,47942.89895481
chn,2007,82595.32847121
chn,2008,138107.5304634
chn,2009,193715.3259236
chn,2010,227342.15811759
chn,2011,301309.61848372
chn,2012,374161.24150701
chn,2013,453727.03981664
chn,2014,469509.11981589
chn,2015,560130.23124693
chn,2016,426173.0
cok,2000,0.0
cok,2001,0.0
cok,2002,0.0
cok,2003,0.0
cok,2004,0.0
cok,2005,0.0
cok,2006,0.0
cok,2007,0.0
cok,2008,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,0.0
cok,2012,0.0
cok,2013,0.0
cok,2014,0.0
cok,2015,0.0
cok,2016,0.0
ken,2000,0.0
ken,2001,0.0
ken,2002,0.0
ken,2003,0.0
ken,2004,0.0
ken,2005,0.0
ken,2006,0.0
ken,2007,0.0
ken,2008,0.0
ken,2009,0.0
ken,2010,0.0
ken,2011,0.0
ken,2012,0.0
ken,2013,0.0
ken,2014,0.0
ken,2015,0.0
ken,2016,343.218
kgz,2000,23.0
kgz,2001,25.0
kgz,2002,29.0
kgz,2003,33.0
kgz,2004,38.0
kgz,2005,76.0
kgz,2006,57.0
kgz,2007,74.0
kgz,2008,93.0
kgz,2009,118.0
kgz,2010,125.0
kgz,2011,189.0
kgz,2012,245.0
kgz,2013,254.0
kgz,2014,266.0
kgz,2015,177.8608
kgz,2016,182.0997
mwi,2000,0.0
mwi,2001,0.0
mwi,2002,0.0
mwi,2003,0.0
mwi,2004,0.0
mwi,2005,0.0
mwi,2006,0.0
mwi,2007,0.0
mwi,2008,0.0
mwi,2009,0.0
mwi,2010,0.0
mwi,2011,0.0
mwi,2012,0.0
mwi,2013,0.0
mwi,2014,0.0
mwi,2015,0.0
mwi,2016,0.0
nam,2000,0.0
nam,2001,0.0
nam,2002,0.0
nam,2003,0.0
nam,2004,0.0
nam,2005,0.0
nam,2006,0.0
nam,2007,0.0
nam,2008,0.0
nam,2009,0.0
nam,2010,0.0
nam,2011,0.0
nam,2012,0.0
nam,2013,0.0
nam,2014,0.0
nam,2015,0.0
nam,2016,0.0
nld,2000,4508.84290053
nld,2001,5014.29061522
nld,2002,5538.64963897
nld,2003,6158.5361243
nld,2004,6313.47524527
nld,2005,7254.12744152
nld,2006,7030.24281448
nld,2007,7967.91983687
nld,2008,6002.5058493
nld,2009,6340.88004057
nld,2010,6645.44254415
nld,2011,6265.57390331
nld,2012,6799.73558798
nld,2013,5354.83866949
nld,2014,5260.86629828
nld,2015,4997.99321749
nld,2016,5045.90562847
nga,2000,0.0
nga,2001,0.0
nga,2002,0.0
nga,2003,0.0
nga,2004,0.0
nga,2005,0.0
nga,2006,0.0
nga,2007,0.0
nga,2008,0.0
nga,2009,0.0
nga,2010,0.0
nga,2011,0.0
nga,2012,0.0
nga,2013,0.0
nga,2014,0.0
nga,2015,0.0
nga,2016,0.0
pak,2000,0.0
pak,2001,0.0
pak,2002,0.0
pak,2003,0.0
pak,2004,0.0
pak,2005,0.0
pak,2006,0.0
pak,2007,0.0
pak,2008,0.0
pak,2009,0.0
pak,2010,0.0
pak,2011,0.0
pak,2012,0.0
pak,2013,0.0
pak,2014,0.0
pak,2015,0.0
pak,2016,0.0
qat,2011,0.0
qat,2012,0.0
qat,2013,0.0
qat,2014,0.0
qat,2015,0.0
qat,2016,0.0
rwa,2000,1226.04708188
rwa,2001,1278.98760316
rwa,2002,1331.92812444
rwa,2003,7142.459254
rwa,2004,5102.11387267
rwa,2005,3061.76849133
rwa,2006,1021.42311
rwa,2007,1535.891672
rwa,2008,1959.08361148
rwa,2009,2215.72499328
rwa,2010,2620.48555529
rwa,2011,3141.75237531
rwa,2012,3557.40980416
rwa,2013,4072.46303919
rwa,2014,4757.28755039
rwa,2015,8330.487858
rwa,2016,8764.150095
tgo,2000,0.0
tgo,2001,0.0
tgo,2002,0.0
tgo,2003,0.0
tgo,2004,0.0
tgo,2005,0.0
tgo,2006,0.0
tgo,2007,0.0
tgo,2008,0.0
tgo,2009,0.0
tgo,2010,0.0
tgo,2011,0.0
tgo,2012,0.0
tgo,2013,0.0
tgo,2014,0.0
tgo,2015,0.0
tgo,2016,0.0
svn,2000,15.26418318
svn,2001,23.1184888
svn,2002,28.53520511
svn,2003,31.18213858
svn,2004,31.83670629
svn,2005,33.52178293
svn,2006,35.67560988
svn,2007,34.0323566
svn,2008,36.91953267
svn,2009,52.30834664
svn,2010,57.70340236
svn,2011,60.92939431
svn,2012,63.53371987
svn,2013,64.21944221
svn,2014,60.38
svn,2015,56.868
svn,2016,58.081
zwe,2010,0.0
zwe,2011,0.0
zwe,2012,0.0
zwe,2013,0.0
zwe,2014,0.0
zwe,2015,0.0
zwe,2016,0.0
