country,year,sha11_hf_2_percentage_of_gdp
cyp,2010,0.64165393
cyp,2011,0.63023162
cyp,2012,0.66046681
cyp,2013,0.6890659
cyp,2014,0.72134909
cyp,2015,0.81109796
cyp,2016,0.80135133
eri,2000,0.07700057
eri,2001,0.68142096
eri,2002,1.2799937
eri,2003,2.17597545
eri,2004,2.28268631
eri,2005,2.34440701
eri,2006,2.17056068
eri,2007,0.79349902
eri,2008,0.56638232
eri,2009,0.38084543
eri,2010,0.32190238
eri,2011,0.29215834
eri,2012,0.19486329
eri,2013,0.12826749
eri,2014,0.1435454
eri,2015,0.08603346
eri,2016,0.1063694
hrv,2000,0.0
hrv,2001,0.16709614
hrv,2002,0.08177384
hrv,2003,0.06047863
hrv,2004,0.06744682
hrv,2005,0.04712478
hrv,2006,0.06365997
hrv,2007,0.07005438
hrv,2008,0.04780763
hrv,2009,0.09204474
hrv,2010,0.04832761
hrv,2011,0.60161172
hrv,2012,0.53869508
hrv,2013,0.41105934
hrv,2014,0.38838418
hrv,2015,0.43594122
hrv,2016,0.44405541
cub,2000,0.00378504
cub,2001,0.002701
cub,2002,0.00508523
cub,2003,0.00491164
cub,2004,0.01878857
cub,2005,0.02339891
cub,2006,0.01060858
cub,2007,0.01028498
cub,2008,0.02123053
cub,2009,0.01101919
cub,2010,0.00238533
cub,2011,0.01847511
cub,2012,0.01419186
cub,2013,0.01224731
cub,2014,0.01287367
cub,2015,0.00513766
cub,2016,0.01081015
bgr,2001,0.00182108
bgr,2002,0.04437056
bgr,2003,0.06716506
bgr,2004,0.07317103
bgr,2005,0.08505284
bgr,2006,0.08404313
bgr,2007,0.07752427
bgr,2008,0.07303463
bgr,2009,0.08623857
bgr,2010,0.10222906
bgr,2011,0.08543939
bgr,2012,0.09461192
bgr,2013,0.09614427
bgr,2014,0.09891277
bgr,2015,0.10209854
bgr,2016,0.10517381
bih,2000,0.54411922
bih,2001,0.11166132
bih,2002,0.13225278
bih,2003,0.10701776
bih,2004,0.03085645
bih,2005,0.02008587
bih,2006,0.0225943
bih,2007,0.03457994
bih,2008,0.01461138
bih,2009,0.0880693
bih,2010,0.05008298
bih,2011,0.08446087
bih,2012,0.08940057
bih,2013,0.0677035
bih,2014,0.10878906
bih,2015,0.03666937
bih,2016,0.03695441
bel,2003,0.48483795
bel,2004,0.48563259
bel,2005,0.49166209
bel,2006,0.48582373
bel,2007,0.49086558
bel,2008,0.42763875
bel,2009,0.42737092
bel,2010,0.42274661
bel,2011,0.44965198
bel,2012,0.44367576
bel,2013,0.46740122
bel,2014,0.47822418
bel,2015,0.51985118
bel,2016,0.53514215
blr,2000,0.28614786
blr,2001,0.26547991
blr,2002,0.24992578
blr,2003,0.22265919
blr,2004,0.2369936
blr,2005,0.22874504
blr,2006,0.22647824
blr,2007,0.22832479
blr,2008,0.22827853
blr,2009,0.22936941
blr,2010,0.13217692
blr,2011,0.13467645
blr,2012,0.16033538
blr,2013,0.17906835
blr,2014,0.11887428
blr,2015,0.15902491
blr,2016,0.16033077
aze,2000,0.01288239
aze,2001,0.01229782
aze,2002,0.01258091
aze,2003,0.08587428
aze,2004,0.05527156
aze,2005,0.04087765
aze,2006,0.04431148
aze,2007,0.03922304
aze,2008,0.03449743
aze,2009,0.04092721
aze,2010,0.05748945
aze,2011,0.05073977
aze,2012,0.07125395
aze,2013,0.04825895
aze,2014,0.061109
aze,2015,0.07621538
aze,2016,0.07698885
aut,2000,0.61120337
aut,2001,0.60511349
aut,2002,0.61906439
aut,2003,0.63144073
aut,2004,0.71056957
aut,2005,0.6586149
aut,2006,0.64748233
aut,2007,0.65096634
aut,2008,0.6610663
aut,2009,0.70037767
aut,2010,0.69004636
aut,2011,0.66633732
aut,2012,0.6779882
aut,2013,0.70175252
aut,2014,0.71466861
aut,2015,0.71049217
aut,2016,0.72696303
and,2000,0.98499574
and,2001,0.97693545
and,2002,0.96531721
and,2003,0.95089723
and,2004,0.95604496
and,2005,0.95160214
and,2006,0.94486708
and,2007,0.94016416
and,2008,0.93649667
and,2009,0.92564668
and,2010,0.94450244
and,2011,0.95392424
and,2012,0.97010127
and,2013,0.96275913
and,2014,0.96772273
and,2015,0.95690247
and,2016,0.95106431
alb,2003,0.28269885
alb,2004,0.20933673
alb,2005,0.20289202
alb,2006,0.19479735
alb,2007,0.16677914
alb,2008,0.06387836
alb,2009,0.08887692
alb,2010,0.05650523
alb,2011,0.03149025
alb,2012,0.03328938
alb,2013,0.03949761
alb,2014,0.01601908
alb,2015,0.02145167
alb,2016,0.0205296
arm,2000,0.27897272
arm,2001,0.20397602
arm,2002,0.32626182
arm,2003,0.20080382
arm,2004,0.1717418
arm,2005,0.0149357
arm,2006,0.03004804
arm,2007,0.01978228
arm,2008,0.02009207
arm,2009,0.05734087
arm,2010,0.07757793
arm,2011,0.08541232
arm,2012,0.13031503
arm,2013,0.15859375
arm,2014,0.14836519
arm,2015,0.16335447
arm,2016,0.14584556
ukr,2000,0.22761279
ukr,2001,0.21661076
ukr,2002,0.20978091
ukr,2003,0.2033495
ukr,2004,0.2016535
ukr,2005,0.20313781
ukr,2006,0.21244011
ukr,2007,0.24857357
ukr,2008,0.21766794
ukr,2009,0.27008675
ukr,2010,0.26832765
ukr,2011,0.23263077
ukr,2012,0.24650027
ukr,2013,0.25427463
ukr,2014,0.2633353
ukr,2015,0.26666399
ukr,2016,0.2057147
che,2000,1.06388691
che,2001,1.0729063
che,2002,1.06686366
che,2003,1.03477938
che,2004,1.02643609
che,2005,0.98604837
che,2006,0.98132668
che,2007,0.96235363
che,2008,0.95847801
che,2009,1.00048671
che,2010,0.97876164
che,2011,0.98719349
che,2012,0.84576636
che,2013,0.85274153
che,2014,0.86575976
che,2015,0.9000586
che,2016,0.93796779
lka,2000,0.22986586
lka,2001,0.23573536
lka,2002,0.24611145
lka,2003,0.23557557
lka,2004,0.24027825
lka,2005,0.24114247
lka,2006,0.22323493
lka,2007,0.21916517
lka,2008,0.21047973
lka,2009,0.20576315
lka,2010,0.19744306
lka,2011,0.21280687
lka,2012,0.18601854
lka,2013,0.19147262
lka,2014,0.19406187
lka,2015,0.22329147
lka,2016,0.22925984
ton,2000,0.17428662
ton,2001,0.55162535
ton,2002,0.56030406
ton,2003,0.55950563
ton,2004,1.54629305
ton,2005,1.00565502
ton,2006,2.05630537
ton,2007,0.93242782
ton,2008,2.51386401
ton,2009,0.31794227
ton,2010,1.30822863
ton,2011,0.34481173
ton,2012,1.16024861
ton,2013,0.35992655
ton,2014,1.11229661
ton,2015,0.43786915
ton,2016,0.65177992
slb,2000,0.0
slb,2001,0.0
slb,2002,0.0
slb,2003,0.0
slb,2004,0.0
slb,2005,0.0
slb,2006,0.0
slb,2007,0.0
slb,2008,0.0
slb,2009,0.0
slb,2010,0.0
slb,2011,0.0
slb,2012,0.0
slb,2013,0.0
slb,2014,0.0
slb,2015,0.0
slb,2016,0.0
prt,2000,0.38100419
prt,2001,0.39776548
prt,2002,0.41435262
prt,2003,0.51252657
prt,2004,0.5528361
prt,2005,0.51139421
prt,2006,0.52382961
prt,2007,0.50927944
prt,2008,0.54210376
prt,2009,0.54034641
prt,2010,0.55736734
prt,2011,0.57249508
prt,2012,0.58471489
prt,2013,0.55552989
prt,2014,0.56100029
prt,2015,0.54782779
prt,2016,0.53498394
omn,2000,0.19909217
omn,2001,0.2067061
omn,2002,0.20293829
omn,2003,0.20782313
omn,2004,0.20637037
omn,2005,0.18392473
omn,2006,0.18101089
omn,2007,0.18411932
omn,2008,0.17540996
omn,2009,0.20391748
omn,2010,0.1887659
omn,2011,0.18717035
omn,2012,0.18210531
omn,2013,0.15650416
omn,2014,0.15704979
omn,2015,0.20871249
omn,2016,0.21226138
stp,2000,3.75979807
stp,2001,3.83786866
stp,2002,3.04532
stp,2003,2.77149206
stp,2004,2.7681824
stp,2005,2.77896399
stp,2006,2.8068738
stp,2007,2.7947195
stp,2008,2.78257284
stp,2009,2.79141443
stp,2010,2.7803621
stp,2011,2.79222462
stp,2012,2.79594441
stp,2013,3.10017981
stp,2014,2.20679534
stp,2015,2.20678227
stp,2016,2.20682118
nor,2000,0.02898097
nor,2001,0.01949399
nor,2002,0.02608672
nor,2003,0.0216101
nor,2004,0.01947271
nor,2005,0.01955814
nor,2006,0.01629567
nor,2007,0.01824735
nor,2008,0.01226614
nor,2009,0.02336297
nor,2010,0.01973984
nor,2011,0.03222743
nor,2012,0.03897909
nor,2013,0.03413996
nor,2014,0.03101697
nor,2015,0.0346363
nor,2016,0.03676574
lva,2000,0.08649256
lva,2001,0.13974344
lva,2002,0.16377083
lva,2003,0.08826824
lva,2004,0.17088888
lva,2005,0.13456447
lva,2006,0.16443787
lva,2007,0.1252523
lva,2008,0.12759125
lva,2009,0.06705406
lva,2010,0.16127306
lva,2011,0.12291408
lva,2012,0.09911997
lva,2013,0.08177613
lva,2014,0.06676631
lva,2015,0.05099855
lva,2016,0.05059056
lbr,2000,0.40564557
lbr,2001,0.50567178
lbr,2002,0.45463065
lbr,2003,0.53760849
lbr,2004,0.96772968
lbr,2005,1.5600222
lbr,2006,1.45334355
lbr,2007,1.66593581
lbr,2008,1.30635243
lbr,2009,2.64441169
lbr,2010,2.81101872
lbr,2011,2.16661056
lbr,2012,1.77985114
lbr,2013,1.4815155
lbr,2014,1.84632422
lbr,2015,2.63454206
lbr,2016,2.19410682
mne,2016,0.06667168
irn,2000,0.12737667
irn,2001,0.126867
irn,2002,0.28058623
irn,2003,0.33258129
irn,2004,0.35029293
irn,2005,0.35346087
irn,2006,0.34053233
irn,2007,0.34781488
irn,2008,0.39020809
irn,2009,0.47987881
irn,2010,0.55675436
irn,2011,0.60240973
irn,2012,0.71172701
irn,2013,0.62556514
irn,2014,0.51360245
irn,2015,0.54182045
irn,2016,0.54102134
kir,2000,0.27396552
kir,2001,0.25885246
kir,2002,0.27300752
kir,2003,0.25913669
kir,2004,0.25309353
kir,2005,0.28632653
kir,2006,0.25089041
kir,2007,0.24528302
kir,2008,0.32142857
kir,2009,0.31511765
kir,2010,0.30311765
kir,2011,0.30818182
kir,2012,0.33173913
kir,2013,0.30697917
kir,2014,0.31464646
kir,2015,0.31370579
kir,2016,0.29450785
jpn,2000,0.26123052
jpn,2001,0.23919022
jpn,2002,0.24426808
jpn,2003,0.23970188
jpn,2004,0.24019485
jpn,2005,0.24576053
jpn,2006,0.25425435
jpn,2007,0.25530823
jpn,2008,0.29445393
jpn,2009,0.32126911
jpn,2010,0.32070637
jpn,2011,0.33310939
jpn,2012,0.33418313
jpn,2013,0.3278278
jpn,2014,0.32631123
jpn,2015,0.32282346
jpn,2016,0.32365518
idn,2000,0.47606018
idn,2001,0.46694686
idn,2002,0.42195998
idn,2003,0.43433199
idn,2004,0.42244241
idn,2005,0.44057575
idn,2006,0.4348728
idn,2007,0.43790938
idn,2008,0.43833526
idn,2009,0.4444981
idn,2010,0.49437925
idn,2011,0.45723225
idn,2012,0.4737649
idn,2013,0.55466139
idn,2014,0.66786407
idn,2015,0.55651631
idn,2016,0.54355614
dji,2000,0.02727321
dji,2001,0.02662397
dji,2002,0.02642681
dji,2003,0.02678549
dji,2004,0.02578978
dji,2005,0.02623649
dji,2006,0.01994944
dji,2007,0.02182963
dji,2008,0.02241847
dji,2009,0.02153096
dji,2010,0.02141922
dji,2011,0.04714799
dji,2012,0.05961665
dji,2013,0.03928601
dji,2014,0.05281204
dji,2015,0.08690007
dji,2016,0.51692414
dnk,2000,0.12449959
dnk,2001,0.12489738
dnk,2002,0.12756413
dnk,2003,0.13648851
dnk,2004,0.14229738
dnk,2005,0.14060671
dnk,2006,0.14700462
dnk,2007,0.16131398
dnk,2008,0.17713312
dnk,2009,0.19818331
dnk,2010,0.17923477
dnk,2011,0.18636822
dnk,2012,0.19060692
dnk,2013,0.19614485
dnk,2014,0.20709204
dnk,2015,0.22006903
dnk,2016,0.22410059
bhr,2000,0.2911385
bhr,2001,0.28561505
bhr,2002,0.29135015
bhr,2003,0.24231508
bhr,2004,0.14340615
bhr,2005,0.13306129
bhr,2006,0.12132797
bhr,2007,0.14275398
bhr,2008,0.22056481
bhr,2009,0.31433043
bhr,2010,0.32937526
bhr,2011,0.32286506
bhr,2012,0.32227988
bhr,2013,0.3425991
bhr,2014,0.38603632
bhr,2015,0.46142869
bhr,2016,0.51849893
zmb,2000,2.06896947
zmb,2001,1.69386783
zmb,2002,2.18062924
zmb,2003,2.70511059
zmb,2004,2.6965321
zmb,2005,2.10390796
zmb,2006,1.91993038
zmb,2007,1.47244161
zmb,2008,0.98945845
zmb,2009,1.62883201
zmb,2010,1.19840725
zmb,2011,0.96979848
zmb,2012,1.32304295
zmb,2013,2.42249079
zmb,2014,1.11848283
zmb,2015,1.42313776
zmb,2016,1.45269421
afg,2002,1.29685804
afg,2003,0.59462621
afg,2004,0.97468145
afg,2005,1.25831475
afg,2006,1.35766224
afg,2007,1.10153757
afg,2008,0.88272167
afg,2009,1.68199724
afg,2010,0.88515675
afg,2011,1.27588997
afg,2012,1.31560969
afg,2013,1.43296505
afg,2014,1.37525641
afg,2015,0.85336999
afg,2016,1.33890179
tuv,2000,0.10075417
tuv,2001,0.53225769
tuv,2002,0.63151034
tuv,2003,0.73514643
tuv,2004,0.59256552
tuv,2005,0.57115357
tuv,2006,0.39235333
tuv,2007,0.4654
tuv,2008,0.51016944
tuv,2009,0.41562857
tuv,2010,0.40369143
tuv,2011,0.44794737
tuv,2012,0.46606111
tuv,2013,0.45144872
tuv,2014,0.43902439
tuv,2015,0.15408323
tuv,2016,0.41120888
yem,2000,0.26467742
yem,2001,0.26034546
yem,2002,0.24578032
yem,2003,0.22914647
yem,2004,0.22164605
yem,2005,0.16625663
yem,2006,0.23012596
yem,2007,0.17566427
yem,2008,0.1342975
yem,2009,0.15941089
yem,2010,0.12433775
yem,2011,0.15544862
yem,2012,0.18797976
yem,2013,0.18168479
yem,2014,0.20526233
yem,2015,0.25475653
tls,2002,0.0
tls,2003,0.19200055
tls,2004,0.29812319
tls,2005,0.2001452
tls,2006,0.30888796
tls,2007,0.6031034
tls,2008,0.30691621
tls,2009,0.70057638
tls,2010,0.3045177
tls,2011,0.25844271
tls,2012,0.287328
tls,2013,0.0
tls,2014,0.09616811
tls,2015,0.19527455
tls,2016,0.2435192
sdn,2000,0.15693939
sdn,2001,0.1475688
sdn,2002,0.14448446
sdn,2003,0.19377759
sdn,2004,0.19935682
sdn,2005,0.25435495
sdn,2006,0.37032515
sdn,2007,0.30958719
sdn,2008,0.29591475
sdn,2009,0.37756399
sdn,2010,0.29030363
sdn,2011,0.45949803
sdn,2012,0.41344866
sdn,2013,0.45207412
sdn,2014,0.40947471
sdn,2015,0.36853833
sdn,2016,0.37513073
syc,2000,0.06745394
syc,2001,0.01161587
syc,2002,0.03027555
syc,2003,0.04924147
syc,2004,0.12358367
syc,2005,0.031769
syc,2006,0.01537731
syc,2007,0.00257883
syc,2008,0.01476951
syc,2009,0.01040811
syc,2010,0.23559554
syc,2011,0.00274109
syc,2012,0.22999647
syc,2013,0.15341867
syc,2014,0.01769963
syc,2015,0.00294908
syc,2016,0.00290887
smr,2000,0.04492522
smr,2001,0.04722648
smr,2002,0.04631868
smr,2003,0.03964102
smr,2004,0.04193719
smr,2005,0.0416695
smr,2006,0.0405551
smr,2007,0.04399772
smr,2008,0.04402652
smr,2009,0.05200061
smr,2010,0.05255265
smr,2011,0.05235122
smr,2012,0.05505294
smr,2013,0.05709418
smr,2014,0.05618507
smr,2015,0.05618507
smr,2016,0.05241341
srb,2000,0.32244091
srb,2001,0.32244091
srb,2002,0.32244091
srb,2003,0.41804067
srb,2004,0.39160902
srb,2005,0.41109
srb,2006,0.40404365
srb,2007,0.41363133
srb,2008,0.30269329
srb,2009,0.30707383
srb,2010,0.18056875
srb,2011,0.17343334
srb,2012,0.20647546
srb,2013,0.1670798
srb,2014,0.13184734
srb,2015,0.12988958
srb,2016,0.12733865
ner,2000,0.62452543
ner,2001,0.62606262
ner,2002,0.63364474
ner,2003,0.62963665
ner,2004,0.66373161
ner,2005,0.64479011
ner,2006,0.64500378
ner,2007,0.63898877
ner,2008,0.60391
ner,2009,0.65412608
ner,2010,0.59461994
ner,2011,0.3334154
ner,2012,0.13863779
ner,2013,0.16282246
ner,2014,0.29278692
ner,2015,0.87993774
ner,2016,0.26431782
rus,2000,0.51214106
rus,2001,0.57339688
rus,2002,0.56715648
rus,2003,0.43616736
rus,2004,0.34654088
rus,2005,0.32473685
rus,2006,0.33573755
rus,2007,0.30456569
rus,2008,0.28229798
rus,2009,0.18859766
rus,2010,0.16335087
rus,2011,0.15085473
rus,2012,0.14278086
rus,2013,0.14132707
rus,2014,0.12347016
rus,2015,0.13905634
rus,2016,0.13522042
mmr,2000,0.0
mmr,2001,0.00084023
mmr,2002,0.02103703
mmr,2003,0.01996009
mmr,2004,0.0
mmr,2005,0.00369411
mmr,2006,0.07071925
mmr,2007,0.06561898
mmr,2008,0.07145381
mmr,2009,0.13268183
mmr,2010,0.14964355
mmr,2011,0.09030076
mmr,2012,0.188425
mmr,2013,0.12702159
mmr,2014,0.12567306
mmr,2015,0.12927997
mmr,2016,0.13290763
mar,2000,0.79979995
mar,2001,0.80143045
mar,2002,0.80416806
mar,2003,0.78700976
mar,2004,0.77789827
mar,2005,0.66804699
mar,2006,0.13732668
mar,2007,0.12713503
mar,2008,0.11519083
mar,2009,0.11207269
mar,2010,0.11282436
mar,2011,0.12254459
mar,2012,0.13194812
mar,2013,0.13250023
mar,2014,0.12524311
mar,2015,0.13820922
mar,2016,0.13191939
mhl,2000,0.65473063
mhl,2001,0.6499687
mhl,2002,0.6467128
mhl,2003,0.65903386
mhl,2004,0.68181908
mhl,2005,0.68081449
mhl,2006,0.68054792
mhl,2007,0.6970947
mhl,2008,0.73158627
mhl,2009,0.72683203
mhl,2010,0.72391636
mhl,2011,0.72363873
mhl,2012,0.68292649
mhl,2013,0.66623665
mhl,2014,0.70264317
mhl,2015,0.72175667
mhl,2016,0.69175258
mrt,2005,0.05379014
mrt,2006,0.06525969
mrt,2007,0.05529871
mrt,2008,0.07998259
mrt,2009,0.09429073
mrt,2010,0.09909999
mrt,2011,0.13756917
mrt,2012,0.15295478
mrt,2013,0.09208044
mrt,2014,0.21017402
mrt,2015,0.19223442
mrt,2016,0.18523665
kaz,2000,0.0228231
kaz,2001,0.02261499
kaz,2002,0.02267916
kaz,2003,0.04828714
kaz,2004,0.04732829
kaz,2005,0.03262393
kaz,2006,0.02961111
kaz,2007,0.02870054
kaz,2008,0.02956413
kaz,2009,0.03529173
kaz,2010,0.10234751
kaz,2011,0.1281745
kaz,2012,0.15354523
kaz,2013,0.15722527
kaz,2014,0.16928761
kaz,2015,0.18514292
kaz,2016,0.15780983
mdg,2000,1.00542395
mdg,2001,1.39585805
mdg,2002,1.46052275
mdg,2003,0.84733973
mdg,2004,1.49954377
mdg,2005,1.4173377
mdg,2006,1.42145989
mdg,2007,0.92758667
mdg,2008,0.73022952
mdg,2009,0.93068133
mdg,2010,0.95584253
mdg,2011,1.57183217
mdg,2012,1.07403218
mdg,2013,1.09296687
mdg,2014,1.4490828
mdg,2015,1.33025676
mdg,2016,1.440067
mdv,2000,0.29856518
mdv,2001,0.77784765
mdv,2002,1.57580469
mdv,2003,0.92767102
mdv,2004,0.68454947
mdv,2005,0.77302073
mdv,2006,0.96705628
mdv,2007,0.35894613
mdv,2008,0.95063904
mdv,2009,0.27398485
mdv,2010,0.3071605
mdv,2011,0.78074548
mdv,2012,1.36229009
mdv,2013,1.13110009
mdv,2014,0.72947399
mdv,2015,0.75356086
mdv,2016,0.88190389
lux,2000,0.22293455
lux,2001,0.23093205
lux,2002,0.20869338
lux,2003,0.26853354
lux,2004,0.28590477
lux,2005,0.2789314
lux,2006,0.25762794
lux,2007,0.34284258
lux,2008,0.17056234
lux,2009,0.31973266
lux,2010,0.34116343
lux,2011,0.28750844
lux,2012,0.3525541
lux,2013,0.39521234
lux,2014,0.36759377
lux,2015,0.37433178
lux,2016,0.41178364
lso,2000,0.84138222
lso,2001,0.75156576
lso,2002,0.82273747
lso,2003,0.33599486
lso,2004,0.4858662
lso,2005,0.50469871
lso,2006,0.46846188
lso,2007,0.428285
lso,2008,0.37991264
lso,2009,0.48137352
lso,2010,0.44868944
lso,2011,0.51984299
lso,2012,0.92883017
lso,2013,1.18229035
lso,2014,1.0082867
lso,2015,1.02967072
lso,2016,0.94398128
lbn,2000,1.40979664
lbn,2001,1.39342858
lbn,2002,1.2773012
lbn,2003,1.24363306
lbn,2004,1.19193626
lbn,2005,1.14561251
lbn,2006,1.30613756
lbn,2007,1.32920337
lbn,2008,1.28094047
lbn,2009,1.1828178
lbn,2010,1.24563116
lbn,2011,1.35698784
lbn,2012,1.4121775
lbn,2013,1.39383243
lbn,2014,1.35238613
lbn,2015,1.41371191
lbn,2016,1.35262764
gin,2000,0.22347429
gin,2001,0.23647231
gin,2002,0.25684055
gin,2003,0.2292966
gin,2004,0.20444867
gin,2005,0.15923882
gin,2006,0.13485389
gin,2007,0.12447247
gin,2008,0.11635493
gin,2009,0.12789425
gin,2010,0.12621891
gin,2011,0.14745449
gin,2012,0.14284168
gin,2013,0.15721285
gin,2014,0.50671687
gin,2015,1.2399516
gin,2016,0.60286711
deu,2000,0.944351
deu,2001,0.95180861
deu,2002,0.98900552
deu,2003,1.03419697
deu,2004,1.04627811
deu,2005,1.07146893
deu,2006,1.05993941
deu,2007,1.05314675
deu,2008,1.08941579
deu,2009,0.29244639
deu,2010,0.29177616
deu,2011,0.30461097
deu,2012,0.31842538
deu,2013,0.33447266
deu,2014,0.32975614
deu,2015,0.33351404
deu,2016,0.33304178
gab,2000,0.26302774
gab,2001,0.24614045
gab,2002,0.28938829
gab,2003,0.27169656
gab,2004,0.27021081
gab,2005,0.27269656
gab,2006,0.28799375
gab,2007,0.27706686
gab,2008,0.24757262
gab,2009,0.32308521
gab,2010,0.24126804
gab,2011,0.23501542
gab,2012,0.2484591
gab,2013,0.19505775
gab,2014,0.27848409
gab,2015,0.38428829
gab,2016,0.37612558
grc,2008,0.2138837
grc,2009,0.20388181
grc,2010,0.26794546
grc,2011,0.26653722
grc,2012,0.29015307
grc,2013,0.28215496
grc,2014,0.30824687
grc,2015,0.32309943
grc,2016,0.34272992
fra,2000,1.32107456
fra,2001,1.32922016
fra,2002,1.36615882
fra,2003,1.39022998
fra,2004,1.41408871
fra,2005,1.41971633
fra,2006,1.38915807
fra,2007,1.38441909
fra,2008,1.41300899
fra,2009,1.50152036
fra,2010,1.51367058
fra,2011,1.54331909
fra,2012,1.56179745
fra,2013,1.57895342
fra,2014,1.58112892
fra,2015,1.57066578
fra,2016,0.84789877
est,2000,0.13680623
est,2001,0.11461552
est,2002,0.13620036
est,2003,0.13696372
est,2004,0.1374379
est,2005,0.1291655
est,2006,0.05233807
est,2007,0.07029251
est,2008,0.13217075
est,2009,0.11734172
est,2010,0.1107394
est,2011,0.09877827
est,2012,0.10458385
est,2013,0.10622071
est,2014,0.10299346
est,2015,0.10411988
est,2016,0.11067249
civ,2000,1.14698097
civ,2001,1.0984674
civ,2002,1.11825313
civ,2003,1.13335827
civ,2004,1.12258898
civ,2005,1.13046287
civ,2006,1.13192035
civ,2007,1.26946053
civ,2008,1.35481586
civ,2009,1.50437282
civ,2010,1.52547532
civ,2011,1.54571451
civ,2012,1.72721967
civ,2013,0.82591513
civ,2014,1.30326666
civ,2015,2.24805759
civ,2016,1.16437273
gnq,2000,0.26538483
gnq,2001,0.31189598
gnq,2002,0.25664623
gnq,2003,0.13809256
gnq,2004,0.13283882
gnq,2005,0.12320484
gnq,2006,0.1553479
gnq,2007,0.16333088
gnq,2008,0.127025
gnq,2009,0.18069541
gnq,2010,0.14646396
gnq,2011,0.14099888
gnq,2012,0.11999464
gnq,2013,0.08187798
gnq,2014,0.08603231
gnq,2015,0.09982361
gnq,2016,0.11219333
com,2000,0.54435022
com,2001,0.51581603
com,2002,0.50178859
com,2003,0.51388264
com,2004,0.54559163
com,2005,0.57241775
com,2006,0.57879441
com,2007,0.58269044
com,2008,0.60709284
com,2009,0.61677016
com,2010,0.60339007
com,2011,0.60278679
com,2012,0.61497694
com,2013,0.59854846
com,2014,0.57619542
com,2015,0.54910379
com,2016,0.53033511
cog,2000,0.02677051
cog,2001,0.03101114
cog,2002,0.02935165
cog,2003,0.02743362
cog,2004,0.03174013
cog,2005,0.02905297
cog,2006,0.02798255
cog,2007,0.03619769
cog,2008,0.03995621
cog,2009,0.03948085
cog,2010,0.02990537
cog,2011,0.04717449
cog,2012,0.09737383
cog,2013,0.05067972
cog,2014,0.08465407
cog,2015,0.14200973
cog,2016,0.29516052
caf,2000,1.04408185
caf,2001,0.47234697
caf,2002,0.72620268
caf,2003,0.62105188
caf,2004,0.47366822
caf,2005,0.81717889
caf,2006,0.82858403
caf,2007,1.00087079
caf,2008,0.445788
caf,2009,1.32502045
caf,2010,0.40333757
caf,2011,0.59905826
caf,2012,0.8852708
caf,2013,1.40401652
caf,2014,1.3926358
caf,2015,1.64255939
caf,2016,1.47796697
tcd,2000,0.12123993
tcd,2001,0.17644595
tcd,2002,0.27944453
tcd,2003,0.97244318
tcd,2004,0.74363908
tcd,2005,0.62885824
tcd,2006,0.654028
tcd,2007,0.32837626
tcd,2008,0.34242645
tcd,2009,0.46199387
tcd,2010,0.35837091
tcd,2011,0.63983656
tcd,2012,0.52947936
tcd,2013,0.43960972
tcd,2014,0.53338233
tcd,2015,0.67413685
tcd,2016,0.72907894
cmr,2000,0.22450956
cmr,2001,0.22666439
cmr,2002,0.22930861
cmr,2003,0.22130847
cmr,2004,0.1952166
cmr,2005,0.19167686
cmr,2006,0.19149066
cmr,2007,0.22154814
cmr,2008,0.21635074
cmr,2009,0.21757466
cmr,2010,0.2170631
cmr,2011,0.11195261
cmr,2012,0.36708025
cmr,2013,0.36891652
cmr,2014,0.37016128
cmr,2015,0.37111104
cmr,2016,0.3690962
cpv,2000,0.05690664
cpv,2001,0.05771228
cpv,2002,0.05787949
cpv,2003,0.05664966
cpv,2004,0.05690064
cpv,2005,0.05587969
cpv,2006,0.05529006
cpv,2007,0.05022761
cpv,2008,0.04908342
cpv,2009,0.06201858
cpv,2010,0.14286673
cpv,2011,0.14687745
cpv,2012,0.1475848
cpv,2013,0.18666703
cpv,2014,0.14816461
cpv,2015,0.15933346
cpv,2016,0.16545641
bdi,2000,2.13073218
bdi,2001,2.13095595
bdi,2002,2.19921422
bdi,2003,2.18547733
bdi,2004,2.25694026
bdi,2005,2.43673244
bdi,2006,2.83681745
bdi,2007,3.09090959
bdi,2008,2.61062328
bdi,2009,2.38687405
bdi,2010,2.41549239
bdi,2011,1.86647
bdi,2012,1.6197884
bdi,2013,2.08407189
bdi,2014,0.44554904
bdi,2015,0.31296908
bdi,2016,0.67167106
bfa,2000,0.16160337
bfa,2001,0.16114896
bfa,2002,0.16084967
bfa,2003,0.1595396
bfa,2004,0.16268131
bfa,2005,0.19471183
bfa,2006,0.16489733
bfa,2007,0.20242193
bfa,2008,0.25529101
bfa,2009,0.44003583
bfa,2010,0.27551055
bfa,2011,0.29057745
bfa,2012,0.27581332
bfa,2013,0.44243407
bfa,2014,0.54734572
bfa,2015,0.63638001
bfa,2016,0.50311745
ben,2000,0.375832
ben,2001,0.36176658
ben,2002,0.38798151
ben,2003,0.39438694
ben,2004,0.38755521
ben,2005,0.40470132
ben,2006,0.39824635
ben,2007,0.39682747
ben,2008,0.40055069
ben,2009,0.39416594
ben,2010,0.38249288
ben,2011,0.37436116
ben,2012,0.39101622
ben,2013,0.48903887
ben,2014,0.3144359
ben,2015,0.51792223
ben,2016,0.53714443
bwa,2000,0.99895026
bwa,2001,1.0509574
bwa,2002,1.32496513
