country,year,sha11_hf_2_1_million_constant_2010_ppp
mdg,2009,65.79346629
mdg,2010,45.13883758
mdg,2011,47.39297724
mdg,2012,47.40136047
mdg,2013,48.22603042
mdg,2014,47.89702022
mdg,2015,50.01735336
mdg,2016,50.36359693
kaz,2000,6.41415076
kaz,2001,6.81254694
kaz,2002,7.05216995
kaz,2003,7.69192746
kaz,2004,8.28306908
kaz,2005,8.46267294
kaz,2006,8.59109495
kaz,2007,9.22880628
kaz,2008,22.9648983
kaz,2009,36.58230198
kaz,2010,42.85432347
kaz,2011,151.71523668
kaz,2012,172.76166822
kaz,2013,192.10665807
kaz,2014,198.79203404
kaz,2015,204.27822306
kaz,2016,186.43290891
mrt,2009,0.25634785
mrt,2011,0.37328771
mrt,2012,0.3884916
mrt,2013,1.55911399
mrt,2014,0.4709673
mrt,2015,0.47963131
mrt,2016,0.4696868
mhl,2000,1.00899629
mhl,2001,1.02564337
mhl,2002,1.02601653
mhl,2003,1.04217386
mhl,2004,1.10897146
mhl,2005,1.12670083
mhl,2006,1.16735998
mhl,2007,1.17724476
mhl,2008,1.21516739
mhl,2009,1.28662603
mhl,2010,1.29391794
mhl,2011,1.33588528
mhl,2012,1.29726504
mhl,2013,1.25871945
mhl,2014,1.32041244
mhl,2015,1.38549012
mhl,2016,1.34918029
mar,2000,843.68387766
mar,2001,933.78368547
mar,2002,973.49704391
mar,2003,1016.7873472
mar,2004,1060.34710826
mar,2005,922.81367138
mar,2006,77.37053389
mar,2007,81.67882658
mar,2008,85.631917
mar,2009,93.84517883
mar,2010,107.43780861
mar,2011,124.43932187
mar,2012,137.78624621
mar,2013,156.4493529
mar,2014,160.94991762
mar,2015,161.16861029
mar,2016,217.81586051
mmr,2000,0.0
mmr,2001,0.0
mmr,2002,0.0
mmr,2003,0.0
mmr,2004,0.0
mmr,2005,0.0
mmr,2006,0.0
mmr,2007,0.0
mmr,2008,0.0
mmr,2009,0.0
mmr,2010,0.0
mmr,2011,0.0
mmr,2012,0.0
mmr,2013,0.0
mmr,2014,0.0
mmr,2015,0.0
mmr,2016,0.0
rus,2000,3199.94101574
rus,2001,5085.91730566
rus,2002,4937.24167319
rus,2003,5097.54131117
rus,2004,4224.45025586
rus,2005,4019.07036399
rus,2006,5269.06538242
rus,2007,5324.88274813
rus,2008,5191.65100003
rus,2009,4672.81142056
rus,2010,4202.94422345
rus,2011,4084.24480356
rus,2012,4145.67670155
rus,2013,4275.35993326
rus,2014,3733.74481011
rus,2015,4153.80606772
rus,2016,4055.75345536
ner,2000,4.14829715
ner,2001,4.67664061
ner,2002,4.99627412
ner,2003,4.98177523
ner,2004,5.43759531
ner,2005,6.65338729
ner,2006,7.29945518
ner,2007,7.07491904
ner,2008,7.44977177
ner,2009,7.51270153
ner,2010,7.47791545
ner,2011,3.18359785
ner,2012,5.50896546
ner,2013,2.66304028
ner,2014,0.98960696
ner,2015,11.09975174
ner,2016,7.53375889
srb,2005,36.08919901
srb,2006,49.61635795
srb,2007,63.19666475
srb,2008,70.17864814
srb,2009,63.34090128
srb,2010,29.42331747
srb,2011,25.48569608
srb,2012,26.73360563
srb,2013,27.10528476
srb,2014,30.19419792
srb,2015,35.18829976
srb,2016,35.06093203
smr,2000,0.78923949
smr,2001,0.87551276
smr,2002,0.86165987
smr,2003,0.76620701
smr,2004,0.84748177
smr,2005,0.86245842
smr,2006,0.87157049
smr,2007,1.0130572
smr,2008,1.02994563
smr,2009,1.06956022
smr,2010,1.029375
smr,2011,0.9294582
smr,2012,0.9031874
smr,2013,0.90694574
smr,2014,0.88454509
smr,2015,0.88960527
smr,2016,0.84815629
syc,2013,0.08032706
syc,2014,0.02407129
syc,2015,0.0236848
syc,2016,0.02440896
sdn,2000,56.39295708
sdn,2001,60.12925258
sdn,2002,61.62978017
sdn,2003,67.35495853
sdn,2004,68.9173991
sdn,2005,74.59723843
sdn,2006,78.33300642
sdn,2007,79.69223281
sdn,2008,65.98673233
sdn,2009,71.26217089
sdn,2010,62.96197258
sdn,2011,62.17207662
sdn,2012,67.51661637
sdn,2013,69.67976444
sdn,2014,71.42235191
sdn,2015,79.39064436
sdn,2016,79.96693137
tls,2002,0.0
tls,2003,0.0
tls,2004,0.0
tls,2005,0.0
tls,2006,0.0
tls,2007,0.0
tls,2008,0.0
tls,2009,0.0
tls,2010,0.0
tls,2011,0.0
tls,2012,0.0
tls,2013,0.0
tls,2014,6.14645353
tls,2015,11.94673374
tls,2016,11.61897963
yem,2000,32.01046257
yem,2001,36.13267964
yem,2002,38.38472531
yem,2003,39.14323273
yem,2004,39.25690508
yem,2005,37.74352532
yem,2006,44.01866867
yem,2007,46.92832065
yem,2008,47.77408086
yem,2009,55.75791801
yem,2010,51.61879446
yem,2011,40.78953363
yem,2012,44.9522647
yem,2013,46.85437443
yem,2014,46.76595286
yem,2015,36.04303787
tuv,2000,0.02861238
tuv,2001,0.1543974
tuv,2002,0.197623
tuv,2003,0.21739335
tuv,2004,0.17175678
tuv,2005,0.1587661
tuv,2006,0.11227158
tuv,2007,0.14225161
tuv,2008,0.16944443
tuv,2009,0.1333521
tuv,2010,0.12633511
tuv,2011,0.15095817
tuv,2012,0.14760277
tuv,2013,0.15168645
tuv,2014,0.14760001
tuv,2015,0.05675566
tuv,2016,0.15634798
zmb,2000,4.71554751
zmb,2001,4.91180375
zmb,2002,4.63485636
zmb,2003,4.65269427
zmb,2004,4.24450731
zmb,2005,6.24661828
zmb,2006,6.72543058
zmb,2007,6.22920023
zmb,2008,7.46660193
zmb,2009,7.66747508
zmb,2010,7.81322615
zmb,2011,8.01200266
zmb,2012,9.56708794
zmb,2013,9.77142577
zmb,2014,10.33944671
zmb,2015,10.06651863
zmb,2016,19.0236064
afg,2016,0.0
bhr,2000,84.44283361
bhr,2001,84.89509751
bhr,2002,89.54311098
bhr,2003,79.13453409
bhr,2004,49.90816897
bhr,2005,49.51715291
bhr,2006,48.10268541
bhr,2007,61.46966735
bhr,2008,101.26056817
bhr,2009,148.1179304
bhr,2010,162.01020408
bhr,2011,162.00143088
bhr,2012,167.73616431
bhr,2013,186.02127139
bhr,2014,218.99137221
bhr,2015,269.39994414
bhr,2016,312.94525294
dnk,2000,264.83158942
dnk,2001,268.40543001
dnk,2002,275.43262986
dnk,2003,294.10670055
dnk,2004,316.73833216
dnk,2005,319.71111995
dnk,2006,347.36052616
dnk,2007,383.70998262
dnk,2008,420.0582789
dnk,2009,447.11072119
dnk,2010,409.90322982
dnk,2011,431.57222036
dnk,2012,442.1982379
dnk,2013,461.92538516
dnk,2014,498.4138475
dnk,2015,539.33090724
dnk,2016,559.19893291
dji,2000,0.41189672
dji,2001,0.40930168
dji,2002,0.4194128
dji,2003,0.43864949
dji,2004,0.43407983
dji,2005,0.4553348
dji,2006,0.36292856
dji,2007,0.41705745
dji,2008,0.45317132
dji,2009,0.44226741
dji,2010,0.45821931
dji,2011,0.65662703
dji,2012,0.69021501
dji,2013,0.75219677
dji,2014,0.78768272
dji,2015,0.83156844
dji,2016,0.0
idn,2000,1158.52639013
idn,2001,1086.43405536
idn,2002,550.514387
idn,2003,679.47139899
idn,2004,544.08769235
idn,2005,593.39519444
idn,2006,577.1664986
idn,2007,693.61606806
idn,2008,808.78525618
idn,2009,960.04702146
idn,2010,2034.07793398
idn,2011,1840.31230442
idn,2012,2174.88144235
idn,2013,2419.03189312
idn,2014,2406.6664769
idn,2015,2388.34402257
idn,2016,2984.35526306
jpn,2000,7526.90099484
jpn,2001,7540.43854483
jpn,2002,7729.03743824
jpn,2003,7983.23757497
jpn,2004,8203.54687328
jpn,2005,8603.17492512
jpn,2006,9030.13145928
jpn,2007,9255.22169754
jpn,2008,9169.78434342
jpn,2009,9573.26319738
jpn,2010,10043.23841662
jpn,2011,10508.15773346
jpn,2012,10745.21231204
jpn,2013,11007.07219412
jpn,2014,11065.76605648
jpn,2015,11199.27236275
jpn,2016,11292.24593426
kir,2000,0.0
kir,2001,0.0
kir,2002,0.0
kir,2003,0.0
kir,2004,0.0
kir,2005,0.0
kir,2006,0.0
kir,2007,0.0
kir,2008,0.0
kir,2009,0.0
kir,2010,0.0
kir,2011,0.0
kir,2012,0.0
kir,2013,0.0
kir,2014,0.0
kir,2015,0.0
kir,2016,0.0
irn,2000,699.25707821
irn,2001,702.06207202
irn,2002,454.79026411
irn,2003,628.73944394
irn,2004,774.61475791
irn,2005,991.52263898
irn,2006,717.40755411
irn,2007,801.44313532
irn,2008,942.00010362
irn,2009,1496.91401693
irn,2010,2546.43390389
irn,2011,3142.18504825
irn,2012,4167.29497763
irn,2013,4253.80841947
irn,2014,4017.08527433
irn,2015,4304.9365635
irn,2016,4793.24401651
lbr,2000,2.17002689
lbr,2001,2.20555869
lbr,2002,3.16171559
lbr,2003,1.49953428
lbr,2004,1.8717408
lbr,2005,2.16135064
lbr,2006,2.05372609
lbr,2007,3.77267135
lbr,2008,7.12143271
lbr,2009,9.3274219
lbr,2010,10.16870757
lbr,2011,9.8477707
lbr,2012,11.25432003
lbr,2013,12.40211088
lbr,2014,12.98105617
lbr,2015,51.08907307
lbr,2016,52.47148768
lva,2000,22.03614979
lva,2001,37.90341741
lva,2002,47.57664294
lva,2003,27.80434164
lva,2004,58.31595391
lva,2005,50.55189666
lva,2006,63.21832582
lva,2007,56.87990365
lva,2008,50.84147528
lva,2009,19.8758074
lva,2010,55.98829347
lva,2011,45.58397772
lva,2012,38.2885842
lva,2013,30.08448181
lva,2014,20.52732355
lva,2015,20.28021942
lva,2016,17.70485956
omn,2000,116.58763872
omn,2001,129.32712912
omn,2002,124.11095304
omn,2003,125.59443659
omn,2004,125.78055777
omn,2005,106.00866699
omn,2006,108.58052547
omn,2007,116.89964173
omn,2008,115.90218903
omn,2009,159.74369641
omn,2010,146.94360066
omn,2011,140.68981906
omn,2012,147.91263334
omn,2013,115.52845203
omn,2014,121.65238631
omn,2015,209.42090211
omn,2016,219.08149848
nor,2000,0.0
nor,2001,0.0
nor,2002,0.0
nor,2003,0.0
nor,2004,0.0
nor,2005,0.0
nor,2006,0.0
nor,2007,0.0
nor,2008,0.0
nor,2009,0.0
nor,2010,0.0
nor,2011,0.0
nor,2012,0.0
nor,2013,0.0
nor,2014,0.0
nor,2015,0.0
stp,2012,0.0089323
stp,2013,0.00923218
stp,2014,0.00903916
stp,2015,0.00943417
stp,2016,0.00983052
prt,2000,818.6059217
prt,2001,879.43737061
prt,2002,946.56673685
prt,2003,1191.2839009
prt,2004,1317.96505188
prt,2005,1214.25967566
prt,2006,1273.30629168
prt,2007,1266.20869353
prt,2008,1336.057387
prt,2009,1285.06764732
prt,2010,1341.59645981
prt,2011,1360.51385108
prt,2012,1344.87614091
prt,2013,1279.76787718
prt,2014,1310.53680163
prt,2015,1289.7309355
prt,2016,1271.30907991
lka,2000,63.34694656
lka,2001,61.68014143
lka,2002,85.80872279
lka,2003,80.40587667
lka,2004,92.03341999
lka,2005,107.16172929
lka,2006,95.21904678
lka,2007,96.63239589
lka,2008,91.66392513
lka,2009,87.16108223
lka,2010,86.20214506
lka,2011,118.13823491
lka,2012,117.8072302
lka,2013,130.18664316
lka,2014,145.63318789
lka,2015,173.07832622
lka,2016,189.2955114
slb,2000,0.0
slb,2001,0.0
slb,2002,0.0
slb,2003,0.0
slb,2004,0.0
slb,2005,0.0
slb,2006,0.0
slb,2007,0.0
slb,2008,0.0
slb,2009,0.0
slb,2010,0.0
slb,2011,0.0
slb,2012,0.0
slb,2013,0.0
slb,2014,0.0
slb,2015,0.0
slb,2016,0.0
che,2000,3347.36274235
che,2001,3409.27030653
che,2002,3367.74132492
che,2003,3237.60374985
che,2004,3261.22430123
che,2005,3356.19376987
che,2006,3395.03229126
che,2007,3495.21751853
che,2008,3546.05462281
che,2009,3644.21941413
che,2010,3632.01415666
che,2011,3719.64059636
che,2012,3194.50280204
che,2013,3266.60409234
che,2014,3370.12985621
che,2015,3516.73726861
che,2016,3728.23664013
ton,2000,0.01831569
ton,2001,0.01806384
ton,2002,0.02003971
ton,2003,0.02063278
ton,2004,0.02102042
ton,2005,0.29598238
ton,2006,0.55055721
ton,2007,0.46831643
ton,2008,0.39843748
ton,2009,0.39438395
ton,2010,0.3729385
ton,2011,0.35361142
ton,2012,0.35507331
ton,2013,0.36105974
ton,2014,0.36778227
ton,2015,0.38078626
ton,2016,0.38846811
ukr,2000,67.98339934
ukr,2001,48.24155084
ukr,2002,32.90708464
ukr,2003,18.47082615
ukr,2004,19.78736299
ukr,2005,145.78703145
ukr,2006,192.38420509
ukr,2007,206.6612688
ukr,2008,220.65900257
ukr,2009,239.98904259
ukr,2010,241.7463031
ukr,2011,251.3401892
ukr,2012,260.16920057
ukr,2013,273.04926255
ukr,2014,249.85840875
ukr,2015,212.2880923
ukr,2016,178.23474201
arm,2001,0.30336408
arm,2002,0.74834924
arm,2003,0.96000038
arm,2004,1.13278974
arm,2005,0.45317151
arm,2006,0.70071337
arm,2007,1.10622753
arm,2008,1.87065556
arm,2009,2.50975777
arm,2010,3.38634431
arm,2011,5.4565103
arm,2012,16.07634831
arm,2013,23.06947876
arm,2014,21.80307006
arm,2015,23.92132168
arm,2016,15.53440926
and,2000,27.5573039
and,2001,28.57451407
and,2002,30.06176156
and,2003,33.21618302
and,2004,35.95008327
and,2005,38.4298839
and,2006,39.88886945
and,2007,39.70620949
and,2008,36.15385985
and,2009,34.41613618
and,2010,33.23533567
and,2011,32.00717276
and,2012,32.0242102
and,2013,31.89359653
and,2014,32.78820731
and,2015,32.69465318
and,2016,32.8955994
aut,2000,1472.26404727
aut,2001,1486.33969983
aut,2002,1538.11400924
aut,2003,1583.5984265
aut,2004,1806.23134254
aut,2005,1669.2183823
aut,2006,1663.21262608
aut,2007,1684.76643905
aut,2008,1728.75917724
aut,2009,1745.46946659
aut,2010,1760.7307499
aut,2011,1787.22529794
aut,2012,1837.06627335
aut,2013,1911.62406045
aut,2014,1956.90996213
aut,2015,1963.08960122
aut,2016,2059.57427604
aze,2000,4.7553113
aze,2001,4.83441075
aze,2002,5.41251172
aze,2003,8.52979769
aze,2004,11.56193934
aze,2005,13.97143109
aze,2006,15.86228717
aze,2007,28.46674585
aze,2008,28.3199616
aze,2009,44.82213447
aze,2010,42.11671415
aze,2011,37.73377318
aze,2012,35.48277987
aze,2013,42.91858927
aze,2014,54.26128909
aze,2015,73.79151821
aze,2016,76.98354727
blr,2000,1.09149706
blr,2001,1.15796413
blr,2002,1.25546671
blr,2003,1.29071806
blr,2004,1.91544639
blr,2005,1.43248256
blr,2006,1.54393313
blr,2007,2.1609702
blr,2008,3.15947785
blr,2009,3.17997419
blr,2010,13.92693399
blr,2011,18.21270054
blr,2012,21.69526933
blr,2013,39.20998231
blr,2014,41.65271156
blr,2015,67.67907744
blr,2016,68.00552971
bel,2003,1773.98953868
bel,2004,1844.2472577
bel,2005,1913.7187632
bel,2006,1950.25929759
bel,2007,2039.66276781
bel,2008,1776.67846435
bel,2009,1731.98109638
bel,2010,1763.82348437
bel,2011,1907.2942505
bel,2012,1882.41867737
bel,2013,1998.01320015
bel,2014,2077.10083475
bel,2015,2288.4125627
bel,2016,2376.58149136
bih,2009,11.66650182
bih,2010,10.23729871
bih,2011,7.76387855
bih,2012,7.82601382
bih,2013,8.13974156
bih,2014,8.18120731
bih,2015,9.27846281
bih,2016,10.23380801
bgr,2001,1.33396722
bgr,2002,2.29547249
bgr,2003,5.7705914
bgr,2004,11.95117608
bgr,2005,18.87888
bgr,2006,23.53872035
bgr,2007,25.76673323
bgr,2008,32.83234159
bgr,2009,32.49378137
bgr,2010,36.26463469
bgr,2011,33.48345777
bgr,2012,37.09209857
bgr,2013,31.07368926
bgr,2014,32.96645294
bgr,2015,38.96847533
bgr,2016,40.85657023
hrv,2000,0.0
hrv,2001,114.87065233
hrv,2002,59.16907525
hrv,2003,34.37117454
hrv,2004,40.23634908
hrv,2005,32.51427134
hrv,2006,34.25496055
hrv,2007,35.91010664
hrv,2008,44.24540847
hrv,2009,41.16001094
hrv,2010,40.8436117
hrv,2011,509.66989355
hrv,2012,446.09005194
hrv,2013,338.72224341
hrv,2014,318.71824028
hrv,2015,365.9813169
hrv,2016,386.16091376
cyp,2000,27.03959854
cyp,2001,27.85335695
cyp,2002,27.68434604
cyp,2003,73.66764209
cyp,2004,79.80260359
cyp,2005,87.28482
cyp,2006,89.61533117
cyp,2007,79.55267293
cyp,2008,86.8570158
cyp,2009,105.05617399
cyp,2010,84.49582521
cyp,2011,91.75005935
cyp,2012,94.61270894
cyp,2013,91.8296004
cyp,2014,98.943521
cyp,2015,116.90323179
cyp,2016,115.61902333
fin,2000,335.63582424
fin,2001,331.88003861
fin,2002,345.39811206
fin,2003,354.66193251
fin,2004,366.78325867
fin,2005,407.37899793
fin,2006,432.32508564
fin,2007,432.66917132
fin,2008,487.69893376
fin,2009,503.08947596
fin,2010,517.25997592
fin,2011,541.29725918
fin,2012,565.61095369
fin,2013,573.32347626
fin,2014,626.48893145
fin,2015,506.14933855
fin,2016,461.26502386
fji,2000,9.02025302
fji,2001,9.49443304
fji,2002,9.40972807
fji,2003,9.87869697
fji,2004,11.50313355
fji,2005,10.60790455
fji,2006,15.69329833
fji,2007,19.39370938
fji,2008,16.07727383
fji,2009,15.14974793
fji,2010,17.01727882
fji,2011,20.93181655
fji,2012,22.52308853
fji,2013,29.97666227
fji,2014,34.09119144
fji,2015,34.02791019
fji,2016,30.22380617
geo,2000,4.65784253
geo,2001,13.24906853
geo,2002,8.34761245
geo,2003,8.07923842
geo,2004,14.90211568
geo,2005,20.70919244
geo,2006,23.87005056
geo,2007,56.69623123
geo,2008,114.07567688
geo,2009,101.65641096
geo,2010,58.68848127
geo,2011,83.28128717
geo,2012,68.85357162
geo,2013,94.40573618
geo,2014,107.40639076
geo,2015,120.0661616
geo,2016,159.4509926
gmb,2000,1.48841866
gmb,2001,1.35500826
gmb,2002,1.30938771
gmb,2003,1.69395579
gmb,2004,1.51208885
gmb,2005,2.11524679
gmb,2006,2.72074323
gmb,2007,3.17853216
gmb,2008,3.73499836
gmb,2009,4.20476117
gmb,2010,4.60400461
gmb,2011,4.99013847
gmb,2012,5.3654108
gmb,2013,5.31848273
gmb,2014,5.47696025
gmb,2015,5.60803465
gmb,2016,5.36200135
gnb,2000,0.0
gnb,2001,0.0
gnb,2002,0.0
gnb,2003,0.0
gnb,2004,0.0
gnb,2005,0.0
gnb,2006,0.0
gnb,2007,0.0
gnb,2008,0.0
gnb,2009,0.0
gnb,2010,0.0
gnb,2011,0.0
gnb,2012,0.0
gnb,2013,0.0
gnb,2014,0.0
gnb,2015,0.0
gha,2000,66.3338154
gha,2001,70.41370431
gha,2002,68.82981988
gha,2003,71.33761516
gha,2004,77.96594009
gha,2005,84.74643512
gha,2006,88.41059431
gha,2007,84.80752857
gha,2008,96.84773573
gha,2009,91.1732178
gha,2010,100.53770437
gha,2011,95.26143558
gha,2012,81.71618266
gha,2013,29.17413297
gha,2014,12.50632152
gha,2015,54.06584849
gha,2016,82.66322385
hun,2003,99.22736643
hun,2004,185.12703794
hun,2005,196.50129868
hun,2006,280.52008448
hun,2007,346.25644344
hun,2008,355.36116452
hun,2009,432.04536418
hun,2010,457.80674547
hun,2011,441.8713236
hun,2012,442.10023835
hun,2013,437.03120971
hun,2014,416.34653111
hun,2015,388.57861659
hun,2016,381.33421218
irq,2003,0.0
irq,2010,0.0
irq,2016,0.0
irl,2011,2674.05924731
irl,2012,2802.61373597
irl,2013,2706.83298403
irl,2014,2769.87832309
irl,2015,2633.37491208
irl,2016,2685.28776232
isr,2006,1119.49041984
isr,2007,1311.99442967
isr,2008,1426.15458255
isr,2009,1526.72587678
isr,2010,1620.64073809
isr,2011,1718.70485132
isr,2012,1835.22021983
isr,2013,1937.94652823
isr,2014,2054.13209162
isr,2015,2138.36709199
isr,2016,2208.57059827
kwt,2000,61.00777309
kwt,2001,66.13475088
kwt,2002,75.45511411
kwt,2003,107.94819114
kwt,2004,97.31924718
kwt,2005,97.20106333
kwt,2006,91.28566374
kwt,2007,102.10242357
kwt,2008,98.33559851
kwt,2009,103.87548412
kwt,2010,86.81601336
kwt,2011,86.4665157
kwt,2012,97.65049897
kwt,2013,102.0475817
kwt,2014,115.34245056
kwt,2015,160.97295985
kwt,2016,0.0
jor,2000,96.48605882
jor,2001,143.61857184
jor,2002,142.30091174
jor,2003,139.33215864
jor,2004,129.51257428
jor,2005,126.95222036
jor,2006,114.73121107
jor,2007,109.21531884
jor,2008,273.33738665
jor,2009,331.31909602
jor,2010,341.08474471
jor,2011,400.76301461
jor,2012,402.6751145
jor,2013,390.40356128
jor,2014,383.25530772
jor,2015,397.58928357
jor,2016,0.0
lao,2000,0.59370533
lao,2001,0.64034638
lao,2002,1.98478881
lao,2003,2.08314064
lao,2004,2.56037238
lao,2005,2.56874313
lao,2006,2.6161095
lao,2007,2.33215302
lao,2008,2.75009058
lao,2009,2.66666769
lao,2010,3.24025867
lao,2011,5.2712148
lao,2012,21.76582308
lao,2013,2.62656486
lao,2014,2.10115132
lao,2015,1.74375033
lao,2016,1.2506664
mli,2000,0.74742479
mli,2001,0.14280318
mli,2002,1.79344748
mli,2003,1.79154807
mli,2004,3.02629934
mli,2005,3.36418418
mli,2006,3.84179669
mli,2007,4.39106301
mli,2008,4.91562946
mli,2009,5.58530697
mli,2010,6.39529096
mli,2011,6.81444391
mli,2012,7.78503626
mli,2013,3.06407661
mli,2014,14.2502085
mli,2015,12.17954843
mli,2016,6.54628659
ltu,2000,2.64668471
ltu,2001,1.76913785
ltu,2002,3.52710587
ltu,2003,4.09934445
ltu,2004,12.29305681
ltu,2005,12.31657755
ltu,2006,15.67108705
ltu,2007,16.98088233
ltu,2008,23.64600295
ltu,2009,29.6119043
ltu,2010,24.29255517
ltu,2011,27.26088232
ltu,2012,32.78793623
ltu,2013,35.71703285
ltu,2014,37.75330673
ltu,2015,43.38810194
ltu,2016,34.6420475
mng,2000,0.12446232
mng,2001,0.13270665
mng,2002,0.1421954
mng,2003,0.15453726
mng,2004,0.1912062
mng,2005,0.20482078
mng,2006,0.21743426
mng,2007,0.22828229
mng,2008,0.22022532
mng,2009,1.20866952
mng,2010,1.55422545
mng,2011,2.11005142
mng,2012,2.58722504
mng,2013,3.01185938
mng,2014,4.21131409
mng,2015,5.01932398
mng,2016,4.91496926
fsm,2000,0.0
fsm,2001,0.0
fsm,2002,0.0
fsm,2003,0.0
fsm,2004,0.0
fsm,2005,0.0
fsm,2006,0.0
fsm,2007,0.0
fsm,2008,0.0
fsm,2009,0.0
fsm,2010,0.0
fsm,2011,0.0
fsm,2012,0.0
fsm,2013,0.0
fsm,2014,0.0
fsm,2015,0.0
fsm,2016,0.0
npl,2000,1.58325259
npl,2001,1.87023893
npl,2002,2.86273163
npl,2003,3.57101798
npl,2004,3.97312585
npl,2005,4.9226513
npl,2006,5.91015851
npl,2007,4.03925872
npl,2008,4.23618706
npl,2009,4.01011386
npl,2010,12.38502966
npl,2011,11.88017317
npl,2012,14.09620022
npl,2013,20.36686588
npl,2014,17.77953517
npl,2015,15.37471749
npl,2016,16.03489114
pol,2003,206.97984869
pol,2004,223.85677001
pol,2005,219.14816827
pol,2006,231.58901137
pol,2007,251.44232046
pol,2008,294.96738861
pol,2009,323.23323032
pol,2010,365.19389685
pol,2011,389.75441525
pol,2012,399.78544379
pol,2013,2218.00146446
pol,2014,2535.67930789
pol,2015,2973.14388505
pol,2016,3370.25283691
phl,2000,605.87975976
phl,2001,573.2163364
phl,2002,647.55891846
phl,2003,921.915717
phl,2004,940.83848853
phl,2005,1130.14080927
phl,2006,1148.00496914
phl,2007,1332.57578182
phl,2008,1456.16785224
phl,2009,1712.55929992
phl,2010,1878.65866206
phl,2011,2371.58753329
phl,2012,2721.05458498
phl,2013,3051.2061227
phl,2014,3600.22749559
phl,2015,3137.91404931
phl,2016,3409.94486708
rou,2003,20.56578328
rou,2004,17.69013677
rou,2005,14.01540255
rou,2006,23.47747942
rou,2007,23.94756189
rou,2008,15.55515551
rou,2009,17.99388772
rou,2010,14.84114024
rou,2011,25.36709885
rou,2012,36.30165191
rou,2013,35.20295726
rou,2014,44.67511974
rou,2015,54.8849743
rou,2016,98.07968204
wsm,2000,0.0
wsm,2001,0.03713892
wsm,2002,0.04370944
wsm,2003,0.04633696
wsm,2004,0.04666377
wsm,2005,0.05127044
wsm,2006,0.05419218
wsm,2007,0.05400681
wsm,2008,0.05819709
wsm,2009,0.0560038
wsm,2010,0.05599061
wsm,2011,0.05680985
wsm,2012,0.05740828
wsm,2013,0.05733088
wsm,2014,0.0581822
wsm,2015,0.05799362
wsm,2016,0.06082858
sgp,2000,139.11337786
sgp,2001,150.88576367
sgp,2002,159.56629951
sgp,2003,163.39191028
sgp,2004,177.34190558
sgp,2005,173.49225733
sgp,2006,163.75177113
sgp,2007,196.22218734
sgp,2008,224.10392896
sgp,2009,243.68417911
sgp,2010,301.23968009
sgp,2011,352.62532614
sgp,2012,406.15002278
sgp,2013,362.7668719
sgp,2014,388.84881757
sgp,2015,405.67369615
sgp,2016,417.49912724
sen,2000,36.01562907
sen,2001,42.16104667
sen,2002,50.91777977
sen,2003,63.19863885
sen,2004,82.15842246
sen,2005,104.76109832
sen,2006,109.89706182
sen,2007,109.10018671
sen,2008,129.4301068
sen,2009,130.43813934
sen,2010,131.66155977
sen,2011,133.08243794
sen,2012,138.00687608
sen,2013,52.62924854
sen,2014,55.02279985
sen,2015,56.59000013
sen,2016,57.65750926
zaf,2000,14504.53445996
zaf,2001,15370.22448929
zaf,2002,15721.31414049
zaf,2003,16183.17989909
zaf,2004,16241.15972338
zaf,2005,17120.95938559
zaf,2006,17618.09960137
zaf,2007,17880.52599037
zaf,2008,18527.82044404
zaf,2009,20195.48649641
zaf,2010,20956.76032006
zaf,2011,21420.37038276
zaf,2012,22586.36812214
zaf,2013,23176.74646541
zaf,2014,24153.89929465
zaf,2015,25614.09917164
zaf,2016,25655.72135745
swz,2000,22.03360203
swz,2001,22.02317763
swz,2002,22.81920265
swz,2003,22.95445904
swz,2004,24.67525324
swz,2005,26.69487568
swz,2006,27.8704037
swz,2007,28.65226563
swz,2008,29.99449832
swz,2009,31.50146001
swz,2010,35.06377831
swz,2011,35.18488202
swz,2012,36.99921713
swz,2013,38.40557766
swz,2014,39.09080365
swz,2015,39.86667611
swz,2016,34.35219855
swe,2001,57.15903885
swe,2002,57.66788654
swe,2003,74.26358301
swe,2004,83.07997036
swe,2005,92.96803808
swe,2006,101.6670031
swe,2007,119.78803755
swe,2008,136.11969002
swe,2009,162.96892436
swe,2010,181.88767017
swe,2011,206.06506483
swe,2012,220.71226924
swe,2013,254.68312025
swe,2014,262.04603403
swe,2015,278.0260126
swe,2016,302.75108444
tha,2000,561.56425661
tha,2001,586.50373794
tha,2002,634.53348559
tha,2003,715.86808823
tha,2004,770.61032586
tha,2005,797.66054874
tha,2006,946.9425567
tha,2007,999.87076273
tha,2008,1157.33618378
tha,2009,1621.8929654
tha,2010,1786.58162822
tha,2011,1557.28166085
tha,2012,1852.30408737
tha,2013,2096.87888879
tha,2014,2401.1013591
tha,2015,2549.78332567
tha,2016,2581.1463587
btn,2000,0.0
btn,2001,0.0
btn,2002,0.0
btn,2003,0.0
btn,2004,0.0
btn,2005,0.0
btn,2006,0.0
btn,2007,0.0
btn,2008,0.0
btn,2009,0.0
btn,2010,0.0
btn,2011,0.13505198
btn,2012,0.53239668
btn,2013,0.53081375
btn,2014,0.53134796
btn,2015,0.50418933
btn,2016,0.49700902
bgd,2000,2.96720132
bgd,2001,6.55992035
bgd,2002,6.8795642
bgd,2003,7.2363826
bgd,2004,7.74567105
bgd,2005,7.98330869
bgd,2006,8.5519084
bgd,2007,9.47941107
bgd,2008,10.8119826
