country,year,sha11_fs_7_percentage_of_gdp
mar,2015,0.0
mar,2016,0.0
rus,2000,0.01019186
rus,2001,0.01040648
rus,2002,0.01031194
rus,2003,0.00775095
rus,2004,0.00601254
rus,2005,0.00473754
rus,2006,0.00380341
rus,2007,0.00307925
rus,2008,0.00248025
syc,2000,0.06745394
syc,2001,0.01161587
syc,2002,0.03027555
syc,2003,0.04924147
syc,2004,0.12358367
syc,2005,0.031769
syc,2006,0.01537731
syc,2007,0.00257883
syc,2008,0.01476951
syc,2009,3.19e-06
syc,2010,0.01672011
syc,2011,0.00026119
syc,2012,0.05208362
syc,2013,0.13187637
syc,2014,0.02143817
syc,2015,0.01554319
syc,2016,0.07355645
srb,2003,0.09559981
srb,2004,0.08531121
srb,2005,0.06638863
srb,2006,0.04694912
srb,2007,0.04315341
srb,2008,0.00910416
srb,2009,0.01492535
srb,2010,0.00806122
srb,2011,0.01150947
srb,2012,0.03759177
srb,2013,0.00899397
srb,2014,0.00998649
srb,2015,0.00565585
srb,2016,0.00430993
sdn,2003,0.05741558
sdn,2004,0.05093057
sdn,2005,0.10617569
sdn,2006,0.20957962
sdn,2007,0.13268022
sdn,2008,0.12323632
sdn,2009,0.20620802
sdn,2010,0.13322551
sdn,2011,0.42070924
sdn,2012,0.20093605
sdn,2013,0.3056021
sdn,2014,0.18827439
sdn,2015,0.11705206
sdn,2016,0.11359079
tls,2002,0.0
tls,2003,0.19200737
tls,2004,0.29812616
tls,2005,0.20014333
tls,2006,0.30888638
tls,2007,0.60310309
tls,2008,0.30691642
tls,2009,0.700575
tls,2010,0.30451863
tls,2011,0.25844245
tls,2012,0.28687903
tls,2013,0.0
tls,2014,0.0
tls,2015,0.04063537
tls,2016,0.09437203
yem,2000,0.14823181
yem,2001,0.13898072
yem,2002,0.12300274
yem,2003,0.10691236
yem,2004,0.12846167
yem,2005,0.09568038
yem,2006,0.16328153
yem,2007,0.1117192
yem,2008,0.07538483
yem,2009,0.09526244
yem,2010,0.07079616
yem,2011,0.10745658
yem,2012,0.13730088
yem,2013,0.13192019
yem,2014,0.15587206
yem,2015,0.19445308
tuv,2000,0.0
tuv,2001,0.86554165
tuv,2002,0.7445791
tuv,2003,1.16559779
tuv,2004,0.36064855
tuv,2005,0.22709279
tuv,2006,1.76476593
tuv,2007,0.46284216
tuv,2008,0.13302389
tuv,2009,0.0404526
tuv,2010,1.20313266
tuv,2011,0.35903234
tuv,2012,0.29680886
tuv,2013,0.57770282
tuv,2014,0.73925129
tuv,2015,0.75204049
tuv,2016,1.87873716
zmb,2000,0.21426658
zmb,2001,0.4599256
zmb,2002,0.92155906
zmb,2003,1.0645634
zmb,2004,1.73225698
zmb,2005,1.65269699
zmb,2006,1.50405676
zmb,2007,1.09594898
zmb,2008,0.64737771
zmb,2009,1.32007118
zmb,2010,0.92732807
zmb,2011,0.73468208
zmb,2012,1.11928966
zmb,2013,2.20475104
zmb,2014,1.06946774
zmb,2015,1.2669187
zmb,2016,1.21430573
dji,2000,0.0
dji,2001,0.0
dji,2002,0.0
dji,2003,0.0
dji,2004,0.0
dji,2005,0.0
dji,2006,0.0
dji,2007,0.0
dji,2008,0.0
dji,2009,0.0
dji,2010,0.0
dji,2011,0.0926338
dji,2012,0.00415681
dji,2013,0.14072636
dji,2014,0.06413255
dji,2015,0.02932679
dji,2016,0.49469116
afg,2002,1.29685804
afg,2003,0.59462621
afg,2004,0.97468145
afg,2005,1.25831475
afg,2006,1.35766224
afg,2007,1.10153757
afg,2008,0.88272167
afg,2009,1.68199724
afg,2010,0.88515675
afg,2011,1.27588997
afg,2012,1.31560969
afg,2013,1.43296505
afg,2014,1.37525641
afg,2015,0.85336999
afg,2016,1.33890179
bhr,2000,0.0
bhr,2001,0.0
bhr,2002,0.0
bhr,2003,0.0
bhr,2004,0.0
bhr,2005,0.0
bhr,2006,0.0
bhr,2007,0.0
bhr,2008,0.0
bhr,2009,0.0
bhr,2010,0.0
bhr,2011,0.0
bhr,2012,0.0
bhr,2013,0.0
bhr,2014,0.0
bhr,2016,0.0
irn,2016,0.00280966
idn,2000,0.02205216
idn,2001,0.08105428
idn,2002,0.04656101
idn,2003,0.02775854
idn,2004,0.03798537
idn,2005,0.03479494
idn,2006,0.02744792
idn,2007,0.03105863
idn,2008,0.01118285
idn,2009,0.01463926
idn,2010,0.02091112
idn,2011,0.01299214
idn,2012,0.01426647
idn,2013,0.02181279
idn,2014,0.04107657
idn,2015,0.00738605
idn,2016,0.00715863
jpn,2000,0.0
jpn,2001,0.0
jpn,2002,0.0
jpn,2003,0.0
jpn,2004,0.0
jpn,2005,0.0
jpn,2006,0.0
jpn,2007,0.0
jpn,2008,0.0
jpn,2009,0.0
jpn,2010,0.0
jpn,2011,0.0
jpn,2012,0.0
jpn,2013,0.0
jpn,2014,0.0
jpn,2015,0.0
kir,2000,0.0
kir,2001,0.18450192
kir,2002,0.2090248
kir,2003,0.14049168
kir,2004,0.09243284
kir,2005,0.11191543
kir,2006,1.69744931
kir,2007,1.07549836
kir,2008,0.99860334
kir,2009,0.2713549
kir,2010,0.25655172
kir,2011,0.09324859
kir,2012,0.42818421
kir,2013,0.912458
kir,2014,0.93420379
kir,2015,0.62087019
kir,2016,0.27257459
lva,2004,0.0280576
lva,2005,0.01843762
lva,2007,0.00292139
lva,2008,0.00555209
lva,2009,0.02946894
lva,2010,0.00040696
lbr,2000,0.29551167
lbr,2001,0.41402623
lbr,2002,0.35554941
lbr,2003,0.46884505
lbr,2004,0.87844125
lbr,2005,1.46633498
lbr,2006,1.37257614
lbr,2007,1.54177669
lbr,2008,1.09221709
lbr,2009,2.39754338
lbr,2010,2.56903198
lbr,2011,1.87044641
lbr,2012,2.26372466
lbr,2013,1.80617346
lbr,2014,1.64076031
lbr,2015,1.84764655
lbr,2016,1.48540135
nor,2000,0.0
nor,2001,0.0
nor,2002,0.0
nor,2003,0.0
nor,2004,0.0
nor,2005,0.0
nor,2006,0.0
nor,2007,0.0
nor,2008,0.0
nor,2009,0.0
nor,2010,0.0
nor,2011,0.0
nor,2012,0.0
nor,2013,0.0
nor,2014,0.0
nor,2015,0.0
nor,2016,0.0
mne,2016,0.0328468
stp,2000,3.66334845
stp,2001,3.7394163
stp,2002,2.96719879
stp,2003,2.70039532
stp,2004,2.70039532
stp,2005,2.70039532
stp,2006,2.70039532
stp,2007,2.70039532
stp,2008,2.70039532
stp,2009,2.70039532
stp,2010,2.70039532
stp,2011,2.70039532
stp,2012,2.61653587
stp,2013,2.90631867
stp,2014,2.08359874
stp,2015,2.15309438
stp,2016,2.15230167
omn,2013,0.0
omn,2016,0.0
slb,2000,0.34086246
slb,2001,0.36796038
slb,2002,1.54918493
slb,2003,1.82849817
slb,2004,2.46382118
slb,2005,2.68629827
slb,2006,2.03931085
slb,2007,0.60091162
slb,2008,0.80858363
slb,2009,2.36676145
slb,2010,0.99616147
slb,2011,0.59876057
slb,2012,0.39298572
slb,2013,0.35295282
slb,2014,0.52154124
slb,2015,0.48721982
slb,2016,0.55490917
lka,2000,0.00036737
lka,2001,0.00028581
lka,2002,7.812e-05
lka,2003,0.00037816
lka,2004,0.00020137
lka,2005,0.00032049
lka,2006,0.00093383
lka,2007,0.00041388
lka,2008,0.00032368
lka,2009,0.00047926
lka,2010,0.00042484
lka,2011,0.00017985
lka,2012,0.00012251
lka,2013,0.00025438
lka,2014,0.00094099
lka,2015,0.0010978
lka,2016,0.007911
ton,2000,0.03374438
ton,2001,0.41741104
ton,2002,0.41533077
ton,2003,0.4117406
ton,2004,1.39785828
ton,2005,0.79680913
ton,2006,1.78779279
ton,2007,0.69177312
ton,2008,2.3003872
ton,2009,0.06687333
ton,2010,1.02976788
ton,2011,0.11805135
ton,2012,0.96765225
ton,2013,0.1635359
ton,2014,0.91663428
ton,2015,0.23860214
ton,2016,0.45441637
ukr,2000,0.00737367
ukr,2001,0.00633073
ukr,2002,0.00601022
ukr,2003,0.00540823
ukr,2004,0.02629047
ukr,2005,0.01552506
ukr,2006,0.03102996
ukr,2007,0.03608691
ukr,2008,0.03488986
ukr,2009,0.04559829
ukr,2010,0.04513694
ukr,2011,0.02732166
ukr,2012,0.03897753
ukr,2013,0.04326762
ukr,2014,0.05385432
ukr,2015,0.06140171
ukr,2016,0.04288384
arm,2000,0.52766302
arm,2001,0.82974968
arm,2002,0.59445601
arm,2003,0.36035161
arm,2004,0.31480148
arm,2005,0.44277873
arm,2006,0.46506462
arm,2007,0.45350005
arm,2008,0.26738762
arm,2009,0.28857438
arm,2010,0.25282332
arm,2011,0.30229125
arm,2012,0.24745568
arm,2013,0.16298047
arm,2014,0.12193945
arm,2015,0.0751839
arm,2016,0.13352877
alb,2003,0.28269885
alb,2004,0.20933673
alb,2005,0.20289202
alb,2006,0.19479735
alb,2007,0.16677914
alb,2008,0.06387836
alb,2009,0.08887692
alb,2010,0.05650523
alb,2011,0.03149025
alb,2012,0.03328938
alb,2013,0.03949761
alb,2014,0.01601908
alb,2015,0.02145167
alb,2016,0.0205296
aze,2003,0.06788393
aze,2004,0.03294931
aze,2005,0.01979924
aze,2006,0.02651345
aze,2007,0.01376555
aze,2008,0.01159615
aze,2009,0.007787
blr,2000,0.00499452
blr,2001,0.00979616
blr,2002,0.00842387
blr,2003,0.00670131
blr,2004,0.00539108
blr,2005,0.00460581
blr,2006,0.00993692
blr,2007,0.00791397
blr,2008,0.01113337
blr,2009,0.01293898
blr,2010,0.02405409
blr,2011,0.01283515
blr,2012,0.0280019
blr,2013,0.02314661
blr,2014,0.01599732
blr,2015,0.02363753
blr,2016,0.01004125
bih,2000,0.54411922
bih,2001,0.11166132
bih,2002,0.13225278
bih,2003,0.10701776
bih,2004,0.03085645
bih,2005,0.02008587
bih,2006,0.0225943
bih,2007,0.03457994
bih,2008,0.01461138
bih,2009,0.05247587
bih,2010,0.01880763
bih,2011,0.060531
bih,2012,0.06574394
bih,2013,0.04379862
bih,2014,0.08422127
bih,2015,0.00991796
bih,2016,0.00926787
bel,2000,0.0
bel,2001,0.0
bel,2002,0.0
bel,2003,0.0
bel,2004,0.0
bel,2005,0.0
bel,2006,0.0
bel,2007,0.0
bel,2008,0.0
bel,2009,0.0
bel,2010,0.0
bel,2011,0.0
bel,2012,0.0
bel,2013,0.0
bel,2014,0.0
bel,2015,0.0
cub,2000,0.00378504
cub,2001,0.002701
cub,2002,0.00508523
cub,2003,0.00491164
cub,2004,0.01878857
cub,2005,0.02339891
cub,2006,0.01060858
cub,2007,0.01028498
cub,2008,0.02123053
cub,2009,0.01101919
cub,2010,0.00238533
cub,2011,0.01847511
cub,2012,0.01419186
cub,2013,0.01224731
cub,2014,0.01287367
cub,2015,0.00513766
cub,2016,0.01081015
cyp,2010,0.03808907
cyp,2011,0.04122447
cyp,2012,0.04617824
cyp,2013,0.05512527
cyp,2014,0.05679914
cyp,2015,0.08926277
cyp,2016,0.08015764
fji,2000,0.28807391
fji,2001,0.29930888
fji,2002,0.28236468
fji,2003,0.22535189
fji,2004,0.4806628
fji,2005,0.30615079
fji,2006,0.16689305
fji,2007,0.12757353
fji,2008,0.21763134
fji,2009,0.25810474
fji,2010,0.23074369
fji,2011,0.16445035
fji,2012,0.21392405
fji,2013,0.1410057
fji,2014,0.12313874
fji,2015,0.07483005
fji,2016,0.08952478
eri,2000,0.07700057
eri,2001,0.68142096
eri,2002,1.2799937
eri,2003,2.17597545
eri,2004,2.28268631
eri,2005,2.34440701
eri,2006,2.17056068
eri,2007,0.79349902
eri,2008,0.56638232
eri,2009,0.38084543
eri,2010,0.32190238
eri,2011,0.29215834
eri,2012,0.19486329
eri,2013,0.12826749
eri,2014,0.1435454
eri,2015,0.08603346
eri,2016,0.1063694
gmb,2000,0.39550715
gmb,2001,0.33735937
gmb,2002,0.39830552
gmb,2003,0.58497441
gmb,2004,0.57534089
gmb,2005,0.56066383
gmb,2006,0.54392168
gmb,2007,0.48455458
gmb,2008,0.27883754
gmb,2009,0.28659769
gmb,2010,0.41487385
gmb,2011,0.37785755
gmb,2012,0.51385701
gmb,2013,1.05326318
gmb,2014,1.1502847
gmb,2015,1.20662036
gmb,2016,1.1286712
fin,2015,0.0
fin,2016,0.0
geo,2000,0.52953831
geo,2001,0.50943962
geo,2002,0.63036481
geo,2003,0.47874825
geo,2004,0.39698697
geo,2005,0.24094312
geo,2006,0.40609137
geo,2007,0.44133223
geo,2008,0.80209699
geo,2009,0.42255087
geo,2010,0.25068698
geo,2011,0.20538942
geo,2012,0.27133412
geo,2013,0.24583752
geo,2014,0.15437393
geo,2015,0.14485452
geo,2016,0.13764784
gha,2000,0.18099548
gha,2001,0.16134237
gha,2002,0.16343978
gha,2003,0.16713092
gha,2004,0.16147636
gha,2005,0.04536727
gha,2006,0.08091419
gha,2007,0.07063142
gha,2008,0.0619603
gha,2009,0.0
gha,2010,0.0
gha,2011,0.0580547
gha,2012,0.00063397
gha,2013,0.5976021
gha,2014,0.0
gha,2015,0.49873318
gha,2016,0.34452264
hun,2000,0.0
hun,2001,0.0
hun,2002,0.0
hun,2003,0.0
hun,2004,0.0
hun,2005,0.0
hun,2006,0.0
hun,2007,0.0
hun,2008,0.0
hun,2009,0.0
hun,2010,0.0
hun,2011,0.0
hun,2012,0.0
hun,2013,0.0
hun,2014,0.0
hun,2015,0.0
hun,2016,0.0
gnb,2000,0.04070113
gnb,2001,0.04267759
gnb,2002,0.04213306
gnb,2003,0.04090885
gnb,2004,0.04374196
gnb,2005,0.04429694
gnb,2006,0.04740754
gnb,2007,0.04581746
gnb,2008,0.0479623
gnb,2009,0.04783182
gnb,2010,0.04722457
gnb,2011,0.04301469
gnb,2012,0.04530401
gnb,2013,0.04442135
gnb,2014,0.0430873
gnb,2015,0.0410589
gnb,2016,0.0401013
irq,2003,0.0
irq,2004,0.0
irq,2005,0.0
irq,2006,0.0
irq,2007,0.0
irq,2008,0.0
irq,2009,0.0
irq,2010,0.0
irq,2011,0.00024019
irq,2012,0.0180749
irq,2013,0.02035473
irq,2014,0.02013903
irq,2015,0.00674087
irq,2016,0.01033193
irl,2016,0.00025003
isr,2000,0.15844597
isr,2001,0.14502843
isr,2002,0.15884502
isr,2003,0.14283874
isr,2004,0.15879281
isr,2005,0.14550244
isr,2006,0.09941027
isr,2007,0.08949185
isr,2008,0.09710303
isr,2009,0.09207548
isr,2010,0.09055876
isr,2011,0.09357644
isr,2012,0.09968654
isr,2013,0.09459153
isr,2014,0.09170944
isr,2015,0.11604023
isr,2016,0.11185493
jor,2000,0.25004167
jor,2001,0.26716957
jor,2002,0.20606417
jor,2003,0.31816295
jor,2004,0.3213447
jor,2005,0.2464986
jor,2006,0.18735363
jor,2007,0.1318935
jor,2008,0.09619701
jor,2009,0.15373699
jor,2010,0.15989767
jor,2011,0.18557406
jor,2012,0.24584566
jor,2013,0.21801107
jor,2014,0.14938869
jor,2015,0.12013365
jor,2016,0.14878646
lao,2000,0.32113452
lao,2001,0.83860967
lao,2002,0.53010505
lao,2003,0.55690892
lao,2004,0.65533563
lao,2005,0.49588823
lao,2006,0.42980102
lao,2007,2.4e-07
lao,2008,0.28236699
lao,2009,0.26728274
lao,2010,0.10192381
lao,2011,0.24169426
lao,2012,0.30414774
lao,2013,0.33880895
lao,2014,0.26380165
lao,2015,0.31489148
lao,2016,0.29146186
kwt,2013,0.0
kwt,2016,0.0
lby,2000,0.0
lby,2001,0.0
lby,2002,0.0
lby,2003,0.0
lby,2004,0.0
lby,2005,0.0
lby,2006,0.0003625
lby,2007,1.57e-06
lby,2008,0.00055712
lby,2009,0.00334138
lby,2010,0.00315069
lby,2011,0.00192207
ltu,2000,0.0
ltu,2001,0.0
ltu,2002,0.0
ltu,2003,0.0
ltu,2004,0.00051542
ltu,2005,0.00102846
ltu,2006,0.00062294
ltu,2007,0.00059916
ltu,2008,0.0003089
ltu,2009,0.00057546
ltu,2010,0.004913
ltu,2011,0.00573935
ltu,2012,0.00355039
ltu,2013,0.00259728
ltu,2014,0.00818144
ltu,2015,0.0089596
ltu,2016,0.00593411
mli,2000,0.03147899
mli,2001,0.00111871
mli,2002,0.00588058
mli,2003,0.0388126
mli,2004,0.00718893
mli,2005,0.01557004
mli,2006,0.01568593
mli,2007,0.01652384
mli,2008,0.01741743
mli,2009,0.01780286
mli,2010,0.04049376
mli,2011,0.11173253
mli,2012,0.38680893
mli,2013,1.11017949
mli,2014,1.48106767
mli,2015,0.99839306
mli,2016,0.76718414
mng,2000,0.45991941
mng,2001,0.24414556
mng,2002,0.80495166
mng,2003,0.08453408
mng,2004,0.15242956
mng,2005,0.08578587
mng,2006,0.05129378
mng,2007,0.03395379
mng,2008,0.05451267
mng,2009,0.08975388
mng,2010,0.04194318
mng,2011,0.03575195
mng,2012,0.03744772
mng,2013,0.0368569
mng,2014,0.0424258
mng,2015,0.02685937
mng,2016,0.02770457
npl,2000,0.3901162
npl,2001,0.59129974
npl,2002,0.56419996
npl,2003,0.53714618
npl,2004,0.67930031
npl,2005,0.71473833
npl,2006,0.64586506
npl,2007,0.24305226
npl,2008,0.28320693
npl,2009,0.26784124
npl,2010,0.32688506
npl,2011,0.27367417
npl,2012,0.35794163
npl,2013,0.29425858
npl,2014,0.47744256
npl,2015,0.57371907
npl,2016,0.54105293
niu,2000,0.0
niu,2001,0.0
niu,2002,0.0
niu,2003,1.01063751
niu,2004,0.21865284
niu,2005,1.76348252
niu,2006,0.94221408
niu,2007,0.0
niu,2008,0.32886137
niu,2009,0.0
niu,2010,0.87224641
niu,2011,0.0
niu,2012,0.15286911
niu,2013,0.05783368
niu,2014,0.27846417
niu,2015,0.14454328
niu,2016,1.16558554
rou,2003,0.00020125
rou,2004,0.02580929
rou,2005,0.0228236
rou,2006,0.00884715
rou,2007,0.00785586
rou,2008,0.00221169
rou,2009,0.00172914
rou,2010,0.00462593
pol,2003,0.00106392
pol,2004,0.00028937
pol,2005,0.00029804
pol,2013,0.00164682
pol,2014,0.00087651
pol,2015,0.0008549
pol,2016,0.00050418
sgp,2000,0.0
sgp,2001,0.0
sgp,2002,0.0
sgp,2003,0.0
sgp,2004,0.0
sgp,2005,0.0
sgp,2006,0.0
sgp,2007,0.0
sgp,2008,0.0
sgp,2009,0.0
sgp,2010,0.0
sgp,2011,0.0
sgp,2012,0.0
sgp,2013,0.0
sgp,2014,0.0
sgp,2015,0.0
sgp,2016,0.0
svk,2000,0.0
svk,2001,0.0
svk,2002,0.0
svk,2003,0.0
svk,2004,0.0
svk,2005,0.0
svk,2006,0.0
svk,2007,0.0
svk,2008,0.0
svk,2009,0.0
svk,2010,0.0
svk,2011,0.0
svk,2012,0.0
svk,2013,0.0
svk,2014,0.0
svk,2015,0.0
wsm,2000,0.19658515
wsm,2001,0.14275846
wsm,2002,0.47288572
wsm,2003,0.39036217
wsm,2004,0.66232941
wsm,2005,0.63901496
wsm,2006,0.68161236
wsm,2007,0.51898242
wsm,2008,0.35566291
wsm,2009,0.07840085
wsm,2010,0.11602197
wsm,2011,0.06265276
wsm,2012,0.11789971
wsm,2013,0.13903915
wsm,2014,0.14922533
wsm,2015,0.47620934
wsm,2016,0.35349851
sen,2000,0.12999383
sen,2001,0.12724905
sen,2002,0.13530468
sen,2003,0.11753244
sen,2004,0.05976655
sen,2005,0.14136468
sen,2006,0.03762932
sen,2007,0.02133471
sen,2008,0.03956771
sen,2009,0.03793685
sen,2010,0.02754962
sen,2011,0.0385925
sen,2012,0.03244606
sen,2013,0.00970687
swz,2000,0.08022463
swz,2001,0.07603708
swz,2002,0.08188896
swz,2003,0.07431989
swz,2004,0.08570411
swz,2005,0.07574314
swz,2006,0.09203655
swz,2007,0.06057246
swz,2008,0.04200186
swz,2009,0.20200474
swz,2010,0.28475156
swz,2011,0.36581526
swz,2012,0.56663371
swz,2013,0.56239043
swz,2014,0.55238278
swz,2015,0.55721859
swz,2016,0.48017343
zaf,2000,0.11593559
zaf,2001,0.11305348
zaf,2002,0.10357322
zaf,2003,0.10444719
zaf,2004,0.0989342
zaf,2005,0.09277278
zaf,2006,0.10198669
zaf,2007,0.11447908
zaf,2008,0.15621681
zaf,2009,0.2005685
zaf,2010,0.22190011
zaf,2011,0.18469515
zaf,2012,0.15743176
zaf,2013,0.1519424
zaf,2014,0.20198193
zaf,2015,0.19932766
zaf,2016,0.15096104
syr,2000,0.00622935
syr,2001,0.00930848
syr,2002,0.0192399
syr,2003,0.01728473
syr,2004,0.0128765
syr,2005,0.00601722
syr,2006,0.05780844
syr,2007,0.02352449
syr,2008,0.02505124
syr,2009,0.03242054
syr,2010,0.02544931
syr,2011,0.0289157
syr,2012,0.0340106
tha,2000,0.00024518
tha,2001,0.00060917
tha,2002,0.00703396
tha,2003,0.00589476
tha,2004,0.00562259
tha,2005,0.00180841
tha,2006,0.0017326
tha,2007,0.00170488
tha,2008,0.00448587
tha,2009,0.00258814
tha,2010,0.00441907
tha,2011,0.00684839
tha,2012,0.00462397
tha,2013,0.01074938
tha,2014,0.01248759
tha,2015,0.01073776
tha,2016,0.00402981
tun,2000,0.0
tun,2001,0.0
tun,2002,0.0
tun,2003,0.0
tun,2004,0.0
tun,2005,0.0
tun,2006,0.0
tun,2007,0.0
tun,2008,0.0
tun,2009,0.0
tun,2010,0.0
tun,2011,0.0
tun,2012,0.0
tun,2013,0.0
tun,2014,0.0
tun,2015,0.0
tun,2016,0.0
btn,2000,0.0
btn,2001,0.64799792
btn,2002,0.51620347
btn,2003,0.14331447
btn,2004,0.57527831
btn,2005,0.44883843
btn,2006,0.80211602
btn,2007,0.55582668
btn,2008,0.15883308
btn,2009,0.0281276
btn,2010,0.02538197
btn,2011,0.01983532
btn,2012,0.13617503
btn,2013,0.14769585
btn,2014,0.10276561
btn,2015,0.0
btn,2016,0.0
bgd,2000,0.15929133
bgd,2001,0.19895337
bgd,2002,0.21858538
bgd,2003,0.21514697
bgd,2004,0.22516808
bgd,2005,0.21824132
bgd,2006,0.19198343
bgd,2007,0.19558267
bgd,2008,0.1996963
bgd,2009,0.2304943
bgd,2010,0.22926858
bgd,2011,0.22641979
bgd,2012,0.24084229
bgd,2013,0.23362971
bgd,2014,0.21412585
bgd,2015,0.19769774
bgd,2016,0.13566845
uga,2000,1.86657778
uga,2001,1.92260856
uga,2002,1.49407521
uga,2003,0.86586631
uga,2004,1.68610676
uga,2005,1.78442041
uga,2006,1.82661042
uga,2007,1.52088933
uga,2008,0.91916627
uga,2009,0.91942872
uga,2010,3.80780626
uga,2011,3.2351182
uga,2012,2.21532924
uga,2013,1.91931002
uga,2014,2.6176723
uga,2015,2.09626483
uga,2016,1.96278071
ind,2000,0.02439206
ind,2001,0.01566441
ind,2002,0.01640987
ind,2003,0.00960617
ind,2004,0.01391276
ind,2005,0.00913754
ind,2006,0.00820764
ind,2007,0.00837317
ind,2008,0.01034493
ind,2009,0.00542789
ind,2010,0.00677957
ind,2011,0.00656096
ind,2012,0.0097972
ind,2013,0.00498268
ind,2014,0.01376749
ind,2015,0.01344728
ind,2016,0.01937801
isl,2000,0.0
isl,2001,0.0
isl,2002,0.0
isl,2003,0.0
isl,2004,0.0
isl,2005,0.0
isl,2006,0.0
isl,2007,0.0
isl,2008,0.0
isl,2009,0.0
isl,2010,0.0
isl,2011,0.0
isl,2012,0.0
isl,2013,0.0
isl,2014,0.0
isl,2015,0.0
isl,2016,0.0
mys,2000,0.00550042
mys,2001,0.01116004
mys,2002,0.00743713
mys,2003,0.00096851
mys,2004,0.00193544
mys,2005,0.00068106
mys,2006,0.00011766
mys,2007,0.00019867
mys,2008,0.00051268
mys,2009,7.146e-05
mys,2010,4.346e-05
mys,2011,6.511e-05
mys,2012,0.00033895
mys,2013,0.00040693
mys,2014,0.00029908
mys,2015,0.00122168
mys,2016,0.00072047
moz,2000,0.23055658
moz,2001,0.81930357
moz,2002,1.22544481
moz,2003,1.43417419
moz,2004,1.37137353
moz,2005,2.05494688
moz,2006,2.08410791
moz,2007,1.64991101
moz,2008,1.00320744
moz,2009,1.37598667
moz,2010,1.78156569
moz,2011,1.24689442
moz,2012,2.15039181
moz,2013,1.43783503
moz,2014,1.5981687
moz,2015,1.84273196
moz,2016,1.93081421
nru,2000,0.0
nru,2001,0.0
nru,2002,0.0
nru,2003,0.0
nru,2004,0.0
nru,2005,0.0
nru,2006,0.81296628
nru,2007,6.32750217
nru,2008,3.05867034
nru,2009,0.92236663
nru,2010,1.32713582
nru,2011,0.51739217
nru,2012,0.48055465
nru,2013,0.31722481
nru,2014,0.40500323
nru,2015,0.37584655
nru,2016,0.5503421
tjk,2000,0.00371777
tjk,2001,0.19986094
tjk,2002,0.16091478
tjk,2003,0.35161897
tjk,2004,0.38209342
tjk,2005,0.6275502
tjk,2006,0.4704253
tjk,2007,0.47007865
tjk,2008,0.39784142
tjk,2009,0.49770243
tjk,2010,0.29524005
tjk,2011,0.62176525
tjk,2012,0.37372621
tjk,2013,0.3749439
tjk,2014,0.44952786
tjk,2015,0.40146607
tjk,2016,0.1297204
aus,2000,0.0
aus,2001,0.0
aus,2002,0.0
aus,2003,0.0
aus,2004,0.0
aus,2005,0.0
aus,2006,0.0
aus,2007,0.0
aus,2008,0.0
aus,2009,0.0
aus,2010,0.0
aus,2011,0.0
aus,2012,0.0
aus,2013,0.0
aus,2014,0.0
aus,2015,0.0
brn,2000,0.0
brn,2001,0.0
brn,2002,0.0
brn,2003,0.0
brn,2004,0.0
brn,2005,0.0
brn,2006,0.0
brn,2007,0.0
brn,2008,0.0
brn,2009,0.0
brn,2010,0.0
brn,2011,0.0
brn,2012,0.0
brn,2013,0.0
brn,2014,0.0
brn,2015,0.0
brn,2016,0.0
khm,2000,0.14554649
khm,2001,0.47176152
khm,2002,0.54406071
khm,2003,0.6766578
khm,2004,0.96867738
khm,2005,0.87681194
khm,2006,0.82631673
khm,2007,1.25117212
khm,2008,1.07226549
khm,2009,1.23055017
khm,2010,0.9606596
khm,2011,0.83401268
khm,2012,1.40137063
khm,2013,1.18548931
khm,2014,1.04741826
khm,2015,1.14150692
khm,2016,0.97957881
chn,2000,0.00113949
chn,2001,0.00934143
chn,2002,0.00632609
chn,2003,0.00559215
chn,2004,0.00525492
chn,2005,0.00870286
chn,2006,0.00567936
chn,2007,0.00661167
chn,2008,0.00603542
chn,2009,0.00456195
chn,2010,0.00512279
chn,2011,0.00326595
chn,2012,0.00256058
chn,2013,0.00261157
chn,2014,0.00144085
chn,2015,0.00042042
chn,2016,8.047e-05
cok,2000,0.0
cok,2001,0.12098635
cok,2002,0.15022846
cok,2003,0.18405456
cok,2004,0.36808291
cok,2005,0.74378553
cok,2006,0.24820568
cok,2007,0.09601328
cok,2008,0.11795828
cok,2009,0.0
cok,2010,0.13429302
cok,2011,0.05741925
cok,2012,0.06321892
cok,2013,0.05777337
cok,2014,0.11115464
cok,2015,0.04297007
cok,2016,0.2759559
ken,2000,0.23846657
ken,2001,0.18312871
ken,2002,0.30337496
ken,2003,0.38007523
ken,2004,0.62796391
ken,2005,0.65831054
ken,2006,1.55470631
ken,2007,1.57583475
ken,2008,1.62154442
ken,2009,1.66602052
ken,2010,1.6165821
ken,2011,1.39271597
ken,2012,1.16576123
ken,2013,0.97697366
ken,2014,0.85845242
ken,2015,0.72342176
ken,2016,0.61749576
kgz,2003,0.58250115
kgz,2004,0.9755236
kgz,2005,0.47977002
kgz,2006,0.62115354
kgz,2007,0.49861218
kgz,2008,0.23548971
kgz,2009,0.28716415
kgz,2010,0.16619596
kgz,2011,0.11471492
kgz,2012,0.43193623
kgz,2013,0.31005361
kgz,2014,0.3363011
kgz,2015,0.20789439
kgz,2016,0.01937375
mwi,2000,0.4985281
mwi,2001,0.50206478
mwi,2002,0.92221875
mwi,2003,0.71966121
mwi,2004,1.82528639
mwi,2005,1.89794936
mwi,2006,2.26160429
mwi,2007,2.26759565
