country,year,sha11_hf_3_million_constant_2010_ppp
gnb,2005,47.77710029
gnb,2006,51.98128475
gnb,2007,52.38670513
gnb,2008,57.05556339
gnb,2009,58.83979488
gnb,2010,60.57318585
gnb,2011,53.35798939
gnb,2012,55.23550802
gnb,2013,55.92247406
gnb,2014,54.76649806
gnb,2015,55.38875287
gnb,2016,57.21112148
gmb,2000,30.82808867
gmb,2001,26.04372247
gmb,2002,26.11571078
gmb,2003,21.06839835
gmb,2004,19.40514021
gmb,2005,22.11891169
gmb,2006,25.02257735
gmb,2007,27.17841415
gmb,2008,29.76575597
gmb,2009,31.26931954
gmb,2010,32.82741512
gmb,2011,34.3964391
gmb,2012,35.55829136
gmb,2013,36.13607676
gmb,2014,38.68809323
gmb,2015,33.95545957
gmb,2016,32.46578015
geo,2000,843.06949843
geo,2001,872.23034506
geo,2002,1003.80039712
geo,2003,1131.09337867
geo,2004,1208.9341348
geo,2005,1325.38831619
geo,2006,1330.35748472
geo,2007,1429.03577698
geo,2008,1461.76041773
geo,2009,1652.25553274
geo,2010,1798.11517073
geo,2011,1761.45626568
geo,2012,1816.15404499
geo,2013,1770.96061728
geo,2014,1778.78134907
geo,2015,1494.6167013
geo,2016,1585.54080765
fji,2000,21.87663684
fji,2001,23.02665188
fji,2002,22.82122132
fji,2003,23.95859834
fji,2004,27.89831758
fji,2005,25.72713494
fji,2006,31.98151916
fji,2007,35.10183689
fji,2008,34.72908407
fji,2009,56.64818771
fji,2010,51.28833037
fji,2011,54.83440402
fji,2012,56.57088393
fji,2013,52.81602399
fji,2014,51.80714327
fji,2015,55.60221256
fji,2016,53.13992507
fin,2000,2785.97476131
fin,2001,2849.3649324
fin,2002,2964.53847108
fin,2003,2807.56193407
fin,2004,2914.04564905
fin,2005,3034.30400799
fin,2006,3282.078359
fin,2007,3392.25545729
fin,2008,3480.80402312
fin,2009,3476.39807362
fin,2010,3685.7796021
fin,2011,3694.9382898
fin,2012,3656.47832916
fin,2013,3754.933055
fin,2014,3724.99644615
fin,2015,3991.7901078
fin,2016,4097.66322842
cyp,2000,607.19864686
cyp,2001,625.01908723
cyp,2002,649.60745277
cyp,2003,603.2856313
cyp,2004,633.38093198
cyp,2005,659.98501636
cyp,2006,672.348929
cyp,2007,697.79032702
cyp,2008,857.15219732
cyp,2009,879.03356932
cyp,2010,709.32262456
cyp,2011,780.83572034
cyp,2012,790.24045704
cyp,2013,751.33309415
cyp,2014,756.2111962
cyp,2015,766.1804741
cyp,2016,810.9678481
eri,2000,185.92901123
eri,2001,146.69239218
eri,2002,148.33341829
eri,2003,141.80013985
eri,2004,119.02778863
eri,2005,118.57897018
eri,2006,114.70329897
eri,2007,114.60361262
eri,2008,100.85497209
eri,2009,113.52640194
eri,2010,110.65739916
eri,2011,109.44224965
eri,2012,114.0238241
eri,2013,121.37015502
eri,2014,127.34779623
eri,2015,138.990019
eri,2016,139.32976214
hrv,2000,705.99644716
hrv,2001,708.49776983
hrv,2002,834.86137887
hrv,2003,808.69166248
hrv,2004,946.69097734
hrv,2005,764.9999965
hrv,2006,805.96068051
hrv,2007,844.89915804
hrv,2008,1041.01332594
hrv,2009,968.41920602
hrv,2010,960.97485885
hrv,2011,795.3377345
hrv,2012,739.90521367
hrv,2013,721.00820958
hrv,2014,914.2063815
hrv,2015,935.24751162
hrv,2016,962.76773077
cub,2000,1379.02014941
cub,2001,1739.82920967
cub,2002,1862.67363687
cub,2003,2024.49951403
cub,2004,1985.90430123
cub,2005,2143.54033481
cub,2006,2180.87795612
cub,2007,2127.2924714
cub,2008,2064.03529186
cub,2009,2084.76219979
cub,2010,2104.33333333
cub,2011,2697.37191957
cub,2012,2772.89836644
cub,2013,2986.52259847
cub,2014,2759.10382266
cub,2015,3035.86960794
cub,2016,3125.05957128
bih,2000,719.11360884
bih,2001,687.36609179
bih,2002,655.30780397
bih,2003,646.74221739
bih,2004,1088.07536346
bih,2005,1199.19622287
bih,2006,1278.4480586
bih,2007,1385.10797513
bih,2008,1474.9474038
bih,2009,949.77025443
bih,2010,939.74476512
bih,2011,945.60799174
bih,2012,962.3403035
bih,2013,976.21065658
bih,2014,986.39804782
bih,2015,997.83059725
bih,2016,1012.08946953
bgr,2000,1673.25939194
bgr,2001,2212.95633402
bgr,2002,2203.65358691
bgr,2003,2253.47093263
bgr,2004,2364.39764811
bgr,2005,2511.1842155
bgr,2006,2787.51288737
bgr,2007,2800.31578528
bgr,2008,3034.78442031
bgr,2009,3201.48359481
bgr,2010,3389.07626759
bgr,2011,3574.35911694
bgr,2012,4086.79505598
bgr,2013,4208.54936102
bgr,2014,4491.36657135
bgr,2015,4667.07929727
bgr,2016,4896.19865791
bel,2003,7041.28523283
bel,2004,6582.49106803
bel,2005,6404.1688358
bel,2006,6729.16920112
bel,2007,7157.38884545
bel,2008,7203.67820151
bel,2009,7496.81747576
bel,2010,7582.95287046
bel,2011,7849.49451561
bel,2012,7796.60176488
bel,2013,8014.38438542
bel,2014,8021.5666924
bel,2015,7631.22725019
bel,2016,7407.80966841
blr,2000,647.29255128
blr,2001,946.56468042
blr,2002,1088.73475968
blr,2003,1047.42889642
blr,2004,1106.07278052
blr,2005,1451.48987021
blr,2006,1641.34234513
blr,2007,1926.1871643
blr,2008,2284.36811512
blr,2009,2335.13639299
blr,2010,2490.74792311
blr,2011,2608.78602214
blr,2012,2616.04783762
blr,2013,3150.35145577
blr,2014,3128.16869246
blr,2015,3513.60981348
blr,2016,3527.03432396
aze,2000,1090.81098361
aze,2001,1113.96314623
aze,2002,1254.10594396
aze,2003,2406.81506297
aze,2004,3242.53690389
aze,2005,4292.54982903
aze,2006,4311.56684155
aze,2007,4134.22313347
aze,2008,3880.81514399
aze,2009,5420.15133734
aze,2010,5221.30197362
aze,2011,4869.67817757
aze,2012,5265.42035719
aze,2013,5921.59008418
aze,2014,6596.97946637
aze,2015,8293.05068932
aze,2016,8192.69696716
aut,2000,4952.8516059
aut,2001,5233.03176413
aut,2002,5435.28209239
aut,2003,5657.8967417
aut,2004,6040.79608891
aut,2005,6086.31614633
aut,2006,6111.31445953
aut,2007,6339.7025677
aut,2008,6366.70029518
aut,2009,6374.10068217
aut,2010,6685.95628669
aut,2011,6800.21924986
aut,2012,6940.3098395
aut,2013,7187.40718735
aut,2014,7278.9665122
aut,2015,7304.08121372
aut,2016,7443.19035127
and,2000,125.26047224
and,2001,129.88415487
and,2002,136.64437074
and,2003,150.98265013
and,2004,163.40946941
and,2005,174.68129045
and,2006,181.31304296
and,2007,180.48277036
and,2008,164.33572658
and,2009,156.43698263
and,2010,151.06970761
and,2011,145.48714894
and,2012,145.56459186
and,2013,144.97089329
and,2014,149.03730594
and,2015,148.61205992
and,2016,149.52545181
arm,2000,418.64675893
arm,2001,392.71910223
arm,2002,403.85918275
arm,2003,477.19772664
arm,2004,878.7201586
arm,2005,796.74929481
arm,2006,623.33917657
arm,2007,676.90894058
arm,2008,553.9580321
arm,2009,474.27918685
arm,2010,618.02831525
arm,2011,345.80355481
arm,2012,1014.25562281
arm,2013,1416.30258725
arm,2014,1904.40726453
arm,2015,1934.48305758
arm,2016,1880.13497354
ukr,2000,6141.6564886
ukr,2001,6794.1981188
ukr,2002,7165.54634595
ukr,2003,7794.6886373
ukr,2004,8289.02058405
ukr,2005,8057.01140981
ukr,2006,8342.59891406
ukr,2007,8541.99911043
ukr,2008,8269.89563965
ukr,2009,8350.47762304
ukr,2010,10025.9555056
ukr,2011,11707.71700848
ukr,2012,11625.42815512
ukr,2013,12426.96802722
ukr,2014,12027.72346108
ukr,2015,11765.9194768
ukr,2016,11734.23292916
alb,2000,712.989006
alb,2001,728.97290581
alb,2002,762.14465503
alb,2003,743.83995794
alb,2004,733.6980379
alb,2005,722.3997829
alb,2006,709.35289969
alb,2007,812.02945286
alb,2008,735.68314346
alb,2009,586.95671303
alb,2010,675.30643362
alb,2011,783.85928727
alb,2012,904.69293467
alb,2013,1031.82558382
alb,2014,1155.98128535
alb,2015,1186.10192556
alb,2016,1231.6259313
che,2000,11464.37767373
che,2001,11761.30997021
che,2002,11678.08321059
che,2003,11966.53907726
che,2004,12480.0711713
che,2005,12239.07149069
che,2006,11878.66280202
che,2007,12034.0956296
che,2008,12174.39803822
che,2009,12579.09753417
che,2010,12931.88198412
che,2011,12983.70248772
che,2012,13598.61743252
che,2013,13946.77775595
che,2014,14971.87902549
che,2015,15595.60536852
che,2016,16552.28842517
ton,2000,2.42625659
ton,2001,2.39288527
ton,2002,2.65463196
ton,2003,2.73320082
ton,2004,2.78454741
ton,2005,2.7638343
ton,2006,2.66441394
ton,2007,2.76412535
ton,2008,3.01343377
ton,2009,3.02714362
ton,2010,2.90573962
ton,2011,2.85605654
ton,2012,2.97688534
ton,2013,3.07990793
ton,2014,3.19298067
ton,2015,3.30587756
ton,2016,3.37256919
slb,2000,1.46038309
slb,2001,1.54277122
slb,2002,1.41578076
slb,2003,1.45974038
slb,2004,2.5219812
slb,2005,2.70024905
slb,2006,2.95830514
slb,2007,3.13792591
slb,2008,3.13969063
slb,2009,2.99843391
slb,2010,3.09977427
slb,2011,2.89549298
slb,2012,2.95058506
slb,2013,3.15753555
slb,2014,3.22971693
slb,2015,3.04114382
slb,2016,2.94343475
lka,2000,1745.31129317
lka,2001,1734.04070968
lka,2002,1762.23678188
lka,2003,1567.69012712
lka,2004,1997.70596024
lka,2005,2011.9945772
lka,2006,2173.85183937
lka,2007,2524.61481332
lka,2008,3045.55560275
lka,2009,3491.82629114
lka,2010,3479.39489292
lka,2011,3483.78346993
lka,2012,3530.31652832
lka,2013,3867.10658979
lka,2014,3805.43357608
lka,2015,4332.13512552
lka,2016,4639.72216554
prt,2000,5617.26701753
prt,2001,5624.63913584
prt,2002,5327.31662391
prt,2003,5651.5762529
prt,2004,5955.62739774
prt,2005,6163.54259404
prt,2006,6536.52536938
prt,2007,6789.78369602
prt,2008,7059.03989147
prt,2009,6895.4954644
prt,2010,6968.68600066
prt,2011,7112.03954981
prt,2012,7172.360665
prt,2013,6598.95224196
prt,2014,6788.53455462
prt,2015,6880.49285665
prt,2016,7079.44875047
stp,2000,12.14526259
stp,2001,12.06297885
stp,2002,11.58668254
stp,2003,11.25243825
stp,2004,12.01507112
stp,2005,11.66122162
stp,2006,10.31817147
stp,2007,9.27666617
stp,2008,7.47858858
stp,2009,7.25881866
stp,2010,6.49814091
stp,2011,6.22073136
stp,2012,5.70368939
stp,2013,5.84417631
stp,2014,5.42250011
stp,2015,4.82057533
stp,2016,5.02309943
nor,2000,3355.22245562
nor,2001,3368.01636107
nor,2002,3806.22149724
nor,2003,3879.34386325
nor,2004,3899.1381117
nor,2005,3766.91392229
nor,2006,3607.01199361
nor,2007,3689.13633265
nor,2008,3569.63126768
nor,2009,3895.53903195
nor,2010,3797.96842321
nor,2011,3824.78087795
nor,2012,3817.12140319
nor,2013,3869.04967535
nor,2014,4066.18256602
nor,2015,4419.9284747
nor,2016,4765.00548147
omn,2000,351.67391378
omn,2001,354.57755766
omn,2002,325.86484563
omn,2003,329.7598694
omn,2004,330.24854793
omn,2005,278.33561052
omn,2006,285.08826418
omn,2007,306.93087732
omn,2008,304.31197243
omn,2009,419.42192593
omn,2010,385.81408448
omn,2011,369.39419956
omn,2012,388.35836996
omn,2013,303.33069128
omn,2014,319.40965001
omn,2015,405.22528746
omn,2016,423.91834964
lbr,2000,54.78304317
lbr,2001,44.38670514
lbr,2002,54.53610946
lbr,2003,43.16853816
lbr,2004,122.86155648
lbr,2005,147.03196416
lbr,2006,124.98906237
lbr,2007,185.40452793
lbr,2008,140.2563855
lbr,2009,177.04039316
lbr,2010,188.68276639
lbr,2011,202.12154679
lbr,2012,194.22488121
lbr,2013,225.10225748
lbr,2014,289.09513447
lbr,2015,309.59472906
lbr,2016,317.97202483
kir,2000,0.02137032
kir,2001,0.02000357
kir,2002,0.02198882
kir,2003,0.02117569
kir,2004,0.02033328
kir,2005,0.02422711
kir,2006,0.02113155
kir,2007,0.02097718
kir,2008,0.02002353
kir,2009,0.02076765
kir,2010,0.02000993
kir,2011,0.02076641
kir,2012,0.02341695
kir,2013,0.0225642
kir,2014,0.02295145
kir,2015,0.02527843
kir,2016,0.02399537
lva,2000,661.4936037
lva,2001,765.65266755
lva,2002,797.46576754
lva,2003,839.85467256
lva,2004,863.70063376
lva,2005,922.95550393
lva,2006,863.22586166
lva,2007,1054.37489759
lva,2008,940.91988546
lva,2009,915.94651543
lva,2010,842.89078974
lva,2011,749.48149283
lva,2012,836.44467739
lva,2013,868.1948972
lva,2014,909.78633593
lva,2015,1053.11690076
lva,2016,1246.25495024
jpn,2000,47875.11392665
jpn,2001,49063.66202218
jpn,2002,50492.87403397
jpn,2003,55176.36711615
jpn,2004,55734.4582776
jpn,2005,54397.37223454
jpn,2006,58006.85942567
jpn,2007,56299.10406293
jpn,2008,56832.14227133
jpn,2009,59075.4558136
jpn,2010,59804.26293186
jpn,2011,62373.62778945
jpn,2012,63610.54347364
jpn,2013,63532.70559222
jpn,2014,64858.51222584
jpn,2015,66378.12577077
jpn,2016,69958.53556183
irn,2000,23257.19756066
irn,2001,25142.75657199
irn,2002,23848.49815959
irn,2003,27761.29950605
irn,2004,30513.3900983
irn,2005,32555.63478512
irn,2006,30956.0730966
irn,2007,32975.9053642
irn,2008,36001.57747814
irn,2009,45156.8005912
irn,2010,52120.16148252
irn,2011,50884.28466082
irn,2012,45067.6955621
irn,2013,37696.19883686
irn,2014,37080.93941049
irn,2015,39738.03914424
irn,2016,44245.5110654
idn,2000,9921.91184578
idn,2001,10533.76102592
idn,2002,11787.25609384
idn,2003,13911.09766732
idn,2004,13745.15535862
idn,2005,20908.70743242
idn,2006,22016.28922138
idn,2007,23429.20093669
idn,2008,22635.73926526
idn,2009,24323.63560438
idn,2010,33814.09350839
idn,2011,35789.37221228
idn,2012,34817.24370156
idn,2013,34772.8484122
idn,2014,33138.85916396
idn,2015,32042.3550837
idn,2016,32131.39143589
dji,2000,31.98159149
dji,2001,33.15253111
dji,2002,34.21651207
dji,2003,33.77095492
dji,2004,32.4371176
dji,2005,32.74746473
dji,2006,33.6117496
dji,2007,32.82475238
dji,2008,28.62159323
dji,2009,27.95982899
dji,2010,26.69516312
dji,2011,26.35074596
dji,2012,25.57796788
dji,2013,24.91573091
dji,2014,25.11479941
dji,2015,25.52187762
dji,2016,27.41151971
bhr,2000,268.85663785
bhr,2001,279.95933926
bhr,2002,307.38064184
bhr,2003,413.91318055
bhr,2004,378.33243974
bhr,2005,336.96613751
bhr,2006,332.52593928
bhr,2007,432.37508002
bhr,2008,412.27721435
bhr,2009,543.71849733
bhr,2010,539.48979592
bhr,2011,511.67327151
bhr,2012,574.36491338
bhr,2013,637.97990116
bhr,2014,662.15009345
bhr,2015,759.04511397
bhr,2016,830.57966228
dnk,2000,2752.31520933
dnk,2001,2847.43858672
dnk,2002,2871.23426608
dnk,2003,2914.77114299
dnk,2004,3092.72138177
dnk,2005,3159.41925479
dnk,2006,3270.15123914
dnk,2007,3364.33721111
dnk,2008,3309.84031484
dnk,2009,3423.90176625
dnk,2010,3549.47270265
dnk,2011,3574.72760763
dnk,2012,3516.74334347
dnk,2013,3437.81905974
dnk,2014,3485.29772719
dnk,2015,3550.86541964
dnk,2016,3657.49599651
afg,2002,1806.11254887
afg,2003,1873.8265898
afg,2004,2032.28181054
afg,2005,2153.54369944
afg,2006,2357.0136305
afg,2007,2534.44900088
afg,2008,2629.39436909
afg,2009,2929.62053325
afg,2010,3009.63947351
afg,2011,2969.031119
afg,2012,3173.48852549
afg,2013,3617.35539915
afg,2014,4076.1292319
afg,2015,4693.34204536
afg,2016,4793.5078761
zmb,2000,412.68236611
zmb,2001,400.61603781
zmb,2002,395.31699686
zmb,2003,435.1905816
zmb,2004,482.09272133
zmb,2005,632.95945174
zmb,2006,605.12641944
zmb,2007,494.76907759
zmb,2008,519.67857409
zmb,2009,463.29468968
zmb,2010,404.98955933
zmb,2011,350.74278602
zmb,2012,346.37877756
zmb,2013,284.11015401
zmb,2014,293.98500261
zmb,2015,310.62888256
zmb,2016,321.99555462
tuv,2000,0.00715635
tuv,2001,0.03861748
tuv,2002,0.04943003
tuv,2003,0.05437448
tuv,2004,0.04296019
tuv,2005,0.03971064
tuv,2006,0.02808172
tuv,2007,0.0355801
tuv,2008,0.04238117
tuv,2009,0.03335407
tuv,2010,0.03159898
tuv,2011,0.03775817
tuv,2012,0.03691873
tuv,2013,0.03793949
tuv,2014,0.03691804
tuv,2015,0.01419585
tuv,2016,0.0391061
yem,2000,1383.92799508
yem,2001,1562.14633829
yem,2002,1659.51041222
yem,2003,2384.76965888
yem,2004,2645.84893551
yem,2005,2826.04708845
yem,2006,3149.92053542
yem,2007,3596.40785624
yem,2008,3661.2236997
yem,2009,4273.07458773
yem,2010,3955.86791431
yem,2011,3125.95458771
yem,2012,3444.97045048
yem,2013,3590.74089989
yem,2014,3583.96460686
yem,2015,2762.02499058
tls,2002,30.36666974
tls,2003,26.92186564
tls,2004,24.11511881
tls,2005,24.27847007
tls,2006,17.38647492
tls,2007,15.746321
tls,2008,10.55238967
tls,2009,12.29708017
tls,2010,13.65585031
tls,2011,11.56175026
tls,2012,11.21002816
tls,2013,12.69793761
tls,2014,13.74656702
tls,2015,22.40012577
tls,2016,27.81138741
sdn,2000,2234.94193073
sdn,2001,2328.64196364
sdn,2002,2386.30508806
sdn,2003,3046.6892907
sdn,2004,3126.16979797
sdn,2005,3108.75882759
sdn,2006,4035.65623455
sdn,2007,5142.10866129
sdn,2008,5502.09371778
sdn,2009,5176.85189809
sdn,2010,5136.72831651
sdn,2011,6170.18006586
sdn,2012,4979.05433144
sdn,2013,7219.35280973
sdn,2014,5596.30839671
sdn,2015,6692.68884899
sdn,2016,6741.27026178
syc,2000,12.09849784
syc,2001,9.85519555
syc,2002,8.22483876
syc,2003,6.71302525
syc,2004,4.65611413
syc,2005,4.00789161
syc,2006,3.41645243
syc,2007,3.30852621
syc,2008,2.82369607
syc,2009,2.55076101
syc,2010,2.63128031
syc,2011,3.20196506
syc,2012,2.11837329
syc,2013,1.57544676
syc,2014,1.63051343
syc,2015,1.89360554
syc,2016,1.95150257
smr,2000,23.74893387
smr,2001,23.27404773
smr,2002,23.04940153
smr,2003,19.98523283
smr,2004,20.60032621
smr,2005,20.16825841
smr,2006,20.31429676
smr,2007,21.41892364
smr,2008,22.51166884
smr,2009,21.8190285
smr,2010,20.656125
smr,2011,20.97919948
smr,2012,20.32171644
smr,2013,20.21193361
smr,2014,20.28135523
smr,2015,20.39737797
smr,2016,19.44701227
srb,2000,1100.99069815
srb,2001,1173.86964875
srb,2002,1235.93170476
srb,2003,1364.21837247
srb,2004,1647.70529429
srb,2005,2012.65668639
srb,2006,2399.4912439
srb,2007,2993.4955339
srb,2008,3193.72154932
srb,2009,3051.80234849
srb,2010,3239.32335812
srb,2011,3143.21242064
srb,2012,3107.82527671
srb,2013,3401.60556484
srb,2014,3501.91573454
srb,2015,3425.97449638
srb,2016,3413.57382376
ner,2000,291.52517005
ner,2001,306.62286032
ner,2002,325.43950364
ner,2003,356.62633766
ner,2004,386.84537118
ner,2005,394.09271102
ner,2006,423.938039
ner,2007,443.1982413
ner,2008,449.84350964
ner,2009,462.66595028
ner,2010,492.15502143
ner,2011,513.9699483
ner,2012,533.1567196
ner,2013,529.75428397
ner,2014,542.30146534
ner,2015,653.20456608
ner,2016,674.60576919
rus,2000,29674.45301319
rus,2001,33197.94967025
rus,2002,37122.11784355
rus,2003,39734.68098961
rus,2004,39880.98376596
rus,2005,40167.93270299
rus,2006,42300.80820149
rus,2007,46203.99891894
rus,2008,50384.78885418
rus,2009,58595.73681377
rus,2010,55094.61082267
rus,2011,54045.67247671
rus,2012,56461.74409634
rus,2013,61633.67162921
rus,2014,65097.17568786
rus,2015,69871.22978874
rus,2016,72966.72392166
mmr,2000,1084.62423794
mmr,2001,1206.83465595
mmr,2002,1473.14629723
mmr,2003,1660.60749758
mmr,2004,1863.25610993
mmr,2005,2091.14506608
mmr,2006,2065.67087934
mmr,2007,2268.04587608
mmr,2008,2639.11566812
mmr,2009,2922.84988916
mmr,2010,2694.74788274
mmr,2011,2662.19646247
mmr,2012,2792.30435917
mmr,2013,2843.27279247
mmr,2014,8791.88988351
mmr,2015,9506.25234549
mmr,2016,10346.8375586
mar,2000,2758.18535806
mar,2001,3023.93006629
mar,2002,3355.45789602
mar,2003,3728.86324981
mar,2004,4137.46786556
mar,2005,4591.99851463
mar,2006,5078.63661774
mar,2007,5388.84450047
mar,2008,5666.69210724
mar,2009,6219.98135838
mar,2010,6771.22819402
mar,2011,6888.39595209
mar,2012,6933.64815445
mar,2013,6914.61589743
mar,2014,7113.52804239
mar,2015,7123.19363584
mar,2016,7255.99358959
mhl,2000,3.05971403
mhl,2001,3.1101955
mhl,2002,3.11132697
mhl,2003,3.16032047
mhl,2004,3.36288216
mhl,2005,3.41664289
mhl,2006,3.53994215
mhl,2007,3.56991431
mhl,2008,3.68491464
mhl,2009,3.90160468
mhl,2010,3.9237184
mhl,2011,4.05098292
mhl,2012,3.93386899
mhl,2013,3.81698203
mhl,2014,4.00406067
mhl,2015,4.20140307
mhl,2016,4.08976558
mrt,2000,264.10865062
mrt,2001,276.59143167
mrt,2002,281.84419367
mrt,2003,287.62495462
mrt,2004,283.12209608
mrt,2005,281.30327146
mrt,2006,258.49123599
mrt,2007,272.20880944
mrt,2008,268.34954602
mrt,2009,281.3751521
mrt,2010,251.34618068
mrt,2011,232.24694365
mrt,2012,245.40522998
mrt,2013,254.23609246
mrt,2014,294.87673767
mrt,2015,328.83221409
mrt,2016,322.0143146
mdv,2000,111.09070102
mdv,2001,111.30377297
mdv,2002,114.01963374
mdv,2003,114.43297137
mdv,2004,147.99580274
mdv,2005,141.4304542
mdv,2006,145.48260675
mdv,2007,153.56793836
mdv,2008,162.8061363
mdv,2009,138.66832742
mdv,2010,145.85795195
mdv,2011,146.17903237
mdv,2012,132.8139928
mdv,2013,134.25267586
mdv,2014,121.95306248
mdv,2015,97.49095922
mdv,2016,118.6680458
mdg,2000,438.58904707
mdg,2001,423.48318377
mdg,2002,413.11652137
mdg,2003,452.53497178
mdg,2004,453.22506561
mdg,2005,489.67341151
mdg,2006,490.57111381
mdg,2007,486.74533774
mdg,2008,528.44842837
mdg,2009,541.36488098
mdg,2010,557.65091911
mdg,2011,430.30465375
mdg,2012,430.3807693
mdg,2013,437.86836215
mdg,2014,434.88111317
mdg,2015,454.1326832
mdg,2016,457.27640253
lux,2000,279.98731486
lux,2001,298.88294215
lux,2002,331.02564989
lux,2003,332.87878454
lux,2004,350.20454908
lux,2005,357.514227
lux,2006,363.37579735
lux,2007,281.97929362
lux,2008,284.96465716
lux,2009,300.89498963
lux,2010,312.56548635
lux,2011,296.25442017
lux,2012,304.42603665
lux,2013,309.72352438
lux,2014,337.8807357
lux,2015,340.78131267
lux,2016,357.33417459
lso,2000,69.70794958
lso,2001,66.71330215
lso,2002,64.65135547
lso,2003,67.00180029
lso,2004,66.69908298
lso,2005,67.54081788
lso,2006,69.15110195
lso,2007,70.94761926
lso,2008,73.68464632
lso,2009,79.60983857
lso,2010,83.40838213
lso,2011,81.68979104
lso,2012,88.88162063
lso,2013,83.19783658
lso,2014,83.18057355
lso,2015,77.82248389
lso,2016,93.2657126
kaz,2000,2928.77527908
kaz,2001,2441.91335806
kaz,2002,3000.30948924
kaz,2003,3278.68579124
kaz,2004,3541.37276477
kaz,2005,3191.05433149
kaz,2006,2778.81501709
kaz,2007,2538.27094728
kaz,2008,2208.77126393
kaz,2009,2401.38979898
kaz,2010,2428.77889414
kaz,2011,2437.09613986
kaz,2012,3108.25581774
kaz,2013,2657.6344279
kaz,2014,2839.5905325
kaz,2015,3960.66931727
kaz,2016,5144.4075581
lbn,2000,2511.58063304
lbn,2001,2415.35555393
lbn,2002,2165.683922
lbn,2003,1995.45533082
lbn,2004,1843.062923
lbn,2005,1729.52113509
lbn,2006,1902.81393929
lbn,2007,2026.92532139
lbn,2008,2054.33062082
lbn,2009,2016.562131
lbn,2010,2268.00768232
lbn,2011,2309.89667803
lbn,2012,1903.11866218
lbn,2013,1918.82866419
lbn,2014,2068.68034403
lbn,2015,2021.63044377
lbn,2016,1991.97777973
gin,2000,244.95270466
gin,2001,256.94303101
gin,2002,273.9863339
gin,2003,238.42947103
gin,2004,258.77952248
gin,2005,240.42661371
gin,2006,272.91499307
gin,2007,311.16435781
gin,2008,290.70959872
gin,2009,312.93785877
gin,2010,332.3731674
gin,2011,399.99793343
gin,2012,407.49512285
gin,2013,414.99841154
gin,2014,560.50252329
gin,2015,597.96727969
gin,2016,604.39909171
grc,2008,12800.25073516
grc,2009,9200.63993935
grc,2010,8426.10535247
grc,2011,8009.67650152
grc,2012,7066.41395359
grc,2013,7239.87318832
grc,2014,7492.65872934
grc,2015,7601.10996218
grc,2016,7430.32041127
deu,2000,34842.84647591
deu,2001,35615.64700405
deu,2002,37423.67149237
deu,2003,38660.6198734
deu,2004,41681.86888519
deu,2005,43062.43643957
deu,2006,45426.09089944
deu,2007,46045.85982544
deu,2008,46355.0142759
deu,2009,47323.44155169
deu,2010,49107.25941508
deu,2011,49456.83763219
deu,2012,50006.50577266
deu,2013,47815.31319571
deu,2014,47282.91066303
deu,2015,48965.34864499
deu,2016,49072.7705817
gab,2000,331.05557574
gab,2001,350.83860083
gab,2002,395.2318024
gab,2003,395.47658608
gab,2004,375.57177208
gab,2005,342.56852068
gab,2006,353.3792918
gab,2007,370.80526625
gab,2008,345.058758
gab,2009,451.45815246
gab,2010,155.81449184
gab,2011,187.44737686
gab,2012,188.58223512
gab,2013,238.40333371
gab,2014,218.38375504
gab,2015,219.18754743
gab,2016,227.78539737
est,2000,219.1695413
est,2001,204.17335085
est,2002,228.69681376
est,2003,253.91100927
est,2004,293.10528701
est,2005,298.7019268
est,2006,403.49373528
est,2007,389.89380929
est,2008,393.15238301
est,2009,374.27242106
est,2010,399.39684035
est,2011,388.51684761
est,2012,404.79841541
est,2013,447.11745934
est,2014,475.47889347
est,2015,508.1276815
est,2016,532.74192818
fra,2000,14399.34085533
fra,2001,14998.99081029
fra,2002,15241.16963464
fra,2003,15974.27284908
fra,2004,16262.65771556
fra,2005,16896.22213247
fra,2006,21852.55499154
fra,2007,22528.92360461
fra,2008,24454.08289795
fra,2009,25957.72866272
fra,2010,26518.08476252
fra,2011,27295.90453453
fra,2012,27458.89711436
fra,2013,27458.94768789
fra,2014,27827.75757387
fra,2015,27573.70499261
fra,2016,27978.95550686
civ,2000,1599.22452183
civ,2001,1286.4875573
civ,2002,1041.97633945
civ,2003,1148.42698824
civ,2004,1366.01519519
civ,2005,1557.57673345
civ,2006,1768.28836113
civ,2007,1984.30982373
civ,2008,1914.40470677
civ,2009,1941.4805705
civ,2010,1920.57078409
civ,2011,1853.85151191
civ,2012,1832.75239102
civ,2013,1788.73886711
civ,2014,1778.57122449
civ,2015,1391.2087439
civ,2016,1405.69555532
gnq,2000,118.02194139
gnq,2001,185.36581142
gnq,2002,248.97340574
gnq,2003,232.04484933
gnq,2004,251.42914666
gnq,2005,230.20229775
gnq,2006,226.86424516
gnq,2007,254.88394167
gnq,2008,245.81649151
gnq,2009,357.13414195
gnq,2010,331.03591499
gnq,2011,306.65138753
gnq,2012,328.53895768
gnq,2013,403.88531012
gnq,2014,437.73408571
gnq,2015,611.77955206
gnq,2016,696.70455645
com,2000,80.27476581
com,2001,75.55903715
com,2002,74.16594948
com,2003,72.1369667
com,2004,72.47660593
com,2005,72.44113661
com,2006,72.61833681
com,2007,70.59281782
com,2008,68.41399908
com,2009,66.90028563
com,2010,65.5517413
com,2011,64.01853321
com,2012,63.80840218
com,2013,63.2339492
com,2014,63.12119056
