country,year,sha11_hf_1_1_current_ncu_per_capita
gab,2002,29263.85709617
gab,2003,37155.89249977
gab,2004,36423.63134573
gab,2005,33827.32555736
gab,2006,39113.04611432
gab,2007,44747.92723307
gab,2008,42064.29789946
gab,2009,42068.934441
gab,2010,47741.58335213
gab,2011,53036.87793419
gab,2012,54655.22761123
gab,2013,60456.08068423
gab,2014,46823.02357481
gab,2015,40056.21696014
gab,2016,53578.49594286
gin,2000,11158.1669134
gin,2001,12604.085145
gin,2002,16463.11634413
gin,2003,15618.18827631
gin,2004,14546.73186945
gin,2005,17486.21090365
gin,2006,19570.80010331
gin,2007,21520.55100355
gin,2008,24335.51624185
gin,2009,24120.14633879
gin,2010,31179.50974905
gin,2011,50967.24104868
gin,2012,48236.45863553
gin,2013,53145.50376967
gin,2014,69423.06242657
gin,2015,85839.59351383
gin,2016,125536.09150256
lbn,2000,161404.8520537
lbn,2001,176011.80436441
lbn,2002,156057.59264081
lbn,2003,146675.39965712
lbn,2004,161045.71662299
lbn,2005,153001.32410232
lbn,2006,161488.0611101
lbn,2007,173395.65596284
lbn,2008,186847.60978901
lbn,2009,221891.43914308
lbn,2010,226626.22401536
lbn,2011,229606.06118327
lbn,2012,203303.26958484
lbn,2013,212254.26669158
lbn,2014,247159.04883551
lbn,2015,245578.93824792
lbn,2016,260187.05748132
lso,2000,99.53448897
lso,2001,141.04260176
lso,2002,139.30417303
lso,2003,154.31961991
lso,2004,162.38064505
lso,2005,147.72692882
lso,2006,205.52872264
lso,2007,317.81472612
lso,2008,408.0142805
lso,2009,500.69111221000003
lso,2010,491.97496166
lso,2011,668.84155635
lso,2012,652.55836565
lso,2013,750.27357168
lso,2014,843.51414517
lso,2015,894.72074752
lso,2016,873.34679178
lux,2000,283.43865314
lux,2001,338.24145786
lux,2002,342.92309425
lux,2003,350.99263886
lux,2004,369.10497626
lux,2005,414.92747653
lux,2006,415.32256345
lux,2007,419.00765876
lux,2008,427.1525985
lux,2009,498.12765957
lux,2010,455.8862779
lux,2011,302.07877462
lux,2012,391.6734781
lux,2013,387.5081698
lux,2014,429.83008296
lux,2015,430.00898824
lux,2016,441.02948574
mdg,2000,8018.54922887
mdg,2001,9263.15077347
mdg,2002,8763.78665178
mdg,2003,7772.05565948
mdg,2004,9602.53534979
mdg,2005,11836.71225205
mdg,2006,14620.18192477
mdg,2007,18004.22908394
mdg,2008,16323.1074243
mdg,2009,16321.06170215
mdg,2010,20897.19756955
mdg,2011,17811.02411526
mdg,2012,14278.48648932
mdg,2013,17428.79035742
mdg,2014,24716.89778138
mdg,2015,32851.24655815
mdg,2016,41107.99186537
mdv,2000,862.74537777
mdv,2001,916.29010511
mdv,2002,918.3226258
mdv,2003,957.28452826
mdv,2004,1169.04997375
mdv,2005,1467.08652724
mdv,2006,1886.72790198
mdv,2007,2863.7783795
mdv,2008,3811.24423655
mdv,2009,4073.02354126
mdv,2010,2758.61550359
mdv,2011,1279.50652537
mdv,2012,1018.64427713
mdv,2013,3511.34608465
mdv,2014,4182.86478529
mdv,2015,5906.98441455
mdv,2016,7565.90205631
kaz,2000,3659.33928803
kaz,2001,4248.67840503
kaz,2002,4832.6304504
kaz,2003,6098.87197128
kaz,2004,8754.7598726
kaz,2005,12315.44764432
kaz,2006,15008.73661426
kaz,2007,14472.08014718
kaz,2008,22698.95662669
kaz,2009,27860.13709822
kaz,2010,24530.62583298
kaz,2011,31257.82175286
kaz,2012,37939.43310665
kaz,2013,38640.70011647
kaz,2014,42206.17583245
kaz,2015,44113.55297608
kaz,2016,52704.70891945
mhl,2000,335.71713415
mhl,2001,288.83103693
mhl,2002,272.86755627
mhl,2003,350.23773889
mhl,2004,384.39937397
mhl,2005,391.14206128
mhl,2006,486.54579669
mhl,2007,501.70454763
mhl,2008,473.44718296
mhl,2009,450.85061162
mhl,2010,454.76185026
mhl,2011,460.19532945
mhl,2012,488.66955927
mhl,2013,514.91968632
mhl,2014,464.77868728
mhl,2015,569.1539797
mhl,2016,627.39497984
mrt,2000,965.54203411
mrt,2001,1090.39609364
mrt,2002,1789.62477047
mrt,2003,2080.0664972
mrt,2004,1983.68423007
mrt,2005,2484.09311596
mrt,2006,2423.11108958
mrt,2007,2576.7773077
mrt,2008,3389.83448768
mrt,2009,2515.19555724
mrt,2010,2821.9638885
mrt,2011,3456.85149201
mrt,2012,4183.0287875
mrt,2013,6060.55998601
mrt,2014,6284.97362153
mrt,2015,6753.73672305
mrt,2016,6006.07882869
mar,2000,146.76102677
mar,2001,172.57312701
mar,2002,198.59470443
mar,2003,214.58629939
mar,2004,231.88090772
mar,2005,230.52927044
mar,2006,213.70715142
mar,2007,312.52921255
mar,2008,304.08089666
mar,2009,378.46323794
mar,2010,341.1145678
mar,2011,332.05693338
mar,2012,339.07936479
mar,2013,361.18798032
mar,2014,376.85308287
mar,2015,370.52027404
mar,2016,378.0323695
mmr,2000,161.87059802
mmr,2001,191.40433105
mmr,2002,420.82981369
mmr,2003,445.12812984
mmr,2004,573.35229006
mmr,2005,472.57930441
mmr,2006,786.71778847
mmr,2007,857.74434853
mmr,2008,1108.30810146
mmr,2009,1298.96493402
mmr,2010,1769.68346852
mmr,2011,1920.56832359
mmr,2012,4066.31369228
mmr,2013,6500.47562406
mmr,2014,14185.50272261
mmr,2015,15950.09089279
mmr,2016,15966.2944612
rus,2000,939.4417684
rus,2001,1192.59446691
rus,2002,1507.35340658
rus,2003,1744.11268081
rus,2004,2104.77161425
rus,2005,2661.58495179
rus,2006,3255.57110947
rus,2007,4117.78145494
rus,2008,5907.75211067
rus,2009,5998.7030092
rus,2010,6487.49493456
rus,2011,6294.82686186
rus,2012,7739.66238615
rus,2013,7363.03200278
rus,2014,7920.21484379
rus,2015,6991.56735818
rus,2016,6693.19855929
ner,2000,1820.04584052
ner,2001,2366.61074958
ner,2002,2536.82070546
ner,2003,1977.28129178
ner,2004,2145.11466301
ner,2005,3826.1237312
ner,2006,4230.51185115
ner,2007,3672.08115202
ner,2008,4225.21304536
ner,2009,4214.33840403
ner,2010,3666.69038427
ner,2011,3818.04702661
ner,2012,3797.2515291
ner,2013,4626.77370076
ner,2014,4800.27884839
ner,2015,5203.93798049
ner,2016,4861.84773057
srb,2000,174.2664263
srb,2001,374.39694277
srb,2002,600.91148597
srb,2003,690.970052
srb,2004,808.13754482
srb,2005,930.92186882
srb,2006,1055.55366268
srb,2007,1287.58331257
srb,2008,1762.31572406
srb,2009,1544.50677713
srb,2010,1517.4465766
srb,2011,1623.39618749
srb,2012,1968.5802926
srb,2013,2082.09630154
srb,2014,1899.47079508
srb,2015,1887.83020561
srb,2016,1816.10285964
smr,2000,44.27077723
smr,2001,46.96433938
smr,2002,45.02978059
smr,2003,42.67452797
smr,2004,50.14330804
smr,2005,51.7102052
smr,2006,54.69110927
smr,2007,59.23427528
smr,2008,64.35479754
smr,2009,66.26186928
smr,2010,67.20617293
smr,2011,68.98536662
smr,2012,70.68515197
smr,2013,67.85070396
smr,2014,65.15767523
smr,2015,62.61914745
smr,2016,60.23552089
syc,2000,1638.92003795
syc,2001,1659.25854155
syc,2002,1650.7725378
syc,2003,1839.13397742
syc,2004,2011.79644278
syc,2005,2062.11124132
syc,2006,2163.7537782
syc,2007,2348.22387878
syc,2008,2425.95328937
syc,2009,3042.81916647
syc,2010,4086.02406871
syc,2011,4590.57512751
syc,2012,6390.2959793
syc,2013,5534.19932086
syc,2014,6038.9902846
syc,2015,6349.23513473
syc,2016,7627.89865698
sdn,2000,14.38503868
sdn,2001,14.92216588
sdn,2002,16.17876701
sdn,2003,20.92679616
sdn,2004,32.82941778
sdn,2005,41.21388278
sdn,2006,50.74814921
sdn,2007,69.91398381
sdn,2008,62.56922973
sdn,2009,96.84814416
sdn,2010,72.61684077
sdn,2011,67.44899539
sdn,2012,85.4399443
sdn,2013,86.51308261
sdn,2014,152.15467798
sdn,2015,276.88507934
sdn,2016,169.96460835
tls,2002,6.12242687
tls,2003,7.47524176
tls,2004,9.10265597
tls,2005,12.33826733
tls,2006,12.42934769
tls,2007,7.05169521
tls,2008,24.54355585
tls,2009,23.78534753
tls,2010,34.47119074
tls,2011,43.79964526
tls,2012,46.91666033
tls,2013,74.67286295
tls,2014,68.46886662
tls,2015,75.26328046
tls,2016,67.9608819
yem,2000,2067.9448775
yem,2001,2239.59193015
yem,2002,2313.84864817
yem,2003,2668.97609283
yem,2004,2508.61362295
yem,2005,2598.87540258
yem,2006,2942.2362572
yem,2007,3208.37500153
yem,2008,4025.01851922
yem,2009,3070.94753381
yem,2010,3496.55030255
yem,2011,3337.67479742
yem,2012,3919.59809809
yem,2013,3664.5402829
yem,2014,3314.85348279
yem,2015,2244.14977935
tuv,2000,614.3529724
tuv,2001,482.65086207
tuv,2002,353.68562532
tuv,2003,382.22350773
tuv,2004,277.46240146
tuv,2005,289.74947641
tuv,2006,320.63322482
tuv,2007,316.55267012
tuv,2008,345.05473888
tuv,2009,404.17584523
tuv,2010,463.39378976
tuv,2011,471.39631163
tuv,2012,452.21445221
tuv,2013,488.95461688
tuv,2014,530.80308031
tuv,2015,562.67612035
tuv,2016,576.73245021
zmb,2000,33.83926805
zmb,2001,42.42023953
zmb,2002,49.07094694
zmb,2003,56.49148304
zmb,2004,65.6325154
zmb,2005,80.23460699
zmb,2006,75.74628258
zmb,2007,63.51593051
zmb,2008,82.85827538
zmb,2009,94.82103099
zmb,2010,113.06421916
zmb,2011,139.41944766
zmb,2012,171.68338384
zmb,2013,164.81031874
zmb,2014,221.44456485
zmb,2015,277.48002728
zmb,2016,313.53017318
afg,2002,6.84615315
afg,2003,62.09465811
afg,2004,55.42262885
afg,2005,101.41194947
afg,2006,147.46565683
afg,2007,170.35273879
afg,2008,310.95796775
afg,2009,214.81003809
afg,2010,226.04788884
afg,2011,285.40909799
afg,2012,235.44550685
afg,2013,361.98690066
afg,2014,430.56124349
afg,2015,483.6297321
afg,2016,367.96431724
bhr,2000,120.58728826
bhr,2001,121.9097153
bhr,2002,126.15010855
bhr,2003,133.11356845
bhr,2004,134.39931168
bhr,2005,144.94786137
bhr,2006,153.21562498
bhr,2007,170.61157979
bhr,2008,188.06018357
bhr,2009,188.52534411
bhr,2010,188.34245871
bhr,2011,189.1393752
bhr,2012,238.38405435
bhr,2013,260.9762272
bhr,2014,269.25307375
bhr,2015,275.23316969
bhr,2016,253.51413971
dnk,2000,16767.66691307
dnk,2001,18066.77319949
dnk,2002,19159.31773501
dnk,2003,19938.67566254
dnk,2004,20997.32475675
dnk,2005,22311.76561355
dnk,2006,23835.09483904
dnk,2007,24918.47013925
dnk,2008,26290.81350987
dnk,2009,28170.07717206
dnk,2010,28359.18267495
dnk,2011,28195.26679361
dnk,2012,29205.69155254
dnk,2013,29513.68393547
dnk,2014,30149.90470453
dnk,2015,30977.03912653
dnk,2016,31517.30894611
dji,2000,2121.15617266
dji,2001,1904.90783815
dji,2002,3422.21281979
dji,2003,4415.20923921
dji,2004,3390.77309044
dji,2005,3404.36918547
dji,2006,4324.57715321
dji,2007,4735.15385556
dji,2008,5295.28127408
dji,2009,5478.73428612
dji,2010,5789.4955742
dji,2011,6857.48764633
dji,2012,7771.58952093
dji,2013,6587.09465611
dji,2014,7657.07977513
dji,2015,9283.80492947
dji,2016,7418.73900228
idn,2000,39114.61975254
idn,2001,59620.35107431
idn,2002,56461.54517888
idn,2003,74227.68874957
idn,2004,76036.15092319
idn,2005,81745.68759328
idn,2006,103360.89579622
idn,2007,156964.46662456
idn,2008,177386.99975251
idn,2009,197888.37440488
idn,2010,173053.72737408
idn,2011,200361.74564878
idn,2012,236536.07066208
idn,2013,262685.45917633
idn,2014,281661.7380351
idn,2015,309544.12810127
idn,2016,397890.25199319
jpn,2000,24059.16795447
jpn,2001,25178.25086756
jpn,2002,25610.46005024
jpn,2003,26063.45867096
jpn,2004,26475.16330401
jpn,2005,26343.13288516
jpn,2006,26678.60489961
jpn,2007,26942.39125684
jpn,2008,29153.82964492
jpn,2009,31800.73539906
jpn,2010,33523.98454747
jpn,2011,35713.79230533
jpn,2012,36479.62456842
jpn,2013,35786.47027906
jpn,2014,37799.18042255
jpn,2015,38005.79920131
jpn,2016,38841.71206414
kir,2000,114.86505699
kir,2001,168.71928067
kir,2002,173.68650035
kir,2003,160.38922324
kir,2004,185.18698505
kir,2005,176.66829136
kir,2006,148.94653087
kir,2007,165.40166751
kir,2008,217.49288907
kir,2009,217.0670591
kir,2010,143.00744262
kir,2011,137.40253784
kir,2012,135.06795607
kir,2013,145.57516009
kir,2014,156.43955168
kir,2015,138.06969317
kir,2016,246.44959133
irn,2000,95362.74937132
irn,2001,123721.65889138
irn,2002,154635.32015863
irn,2003,212108.74217385
irn,2004,237598.13321727
irn,2005,298055.99574825
irn,2006,428342.89045245
irn,2007,492416.44959956
irn,2008,523589.54237721
irn,2009,712550.49854796
irn,2010,728471.1808175
irn,2011,997683.34435896
irn,2012,1048458.97580905
irn,2013,1419704.39618924
irn,2014,2479953.90783854
irn,2015,2810796.63461321
irn,2016,3472301.1027478
lva,2000,79.52546799
lva,2001,89.26252579
lva,2002,103.48580499
lva,2003,113.65797016
lva,2004,169.82894945
lva,2005,197.2824222
lva,2006,271.00230983
lva,2007,344.89505804
lva,2008,377.0290308
lva,2009,319.51458133
lva,2010,313.02982687
lva,2011,346.2514551
lva,2012,350.08482438
lva,2013,364.87097452
lva,2014,384.83453145
lva,2015,398.84476883
lva,2016,431.76703706
lbr,2000,100.16642183
lbr,2001,130.31907666
lbr,2002,107.43107825
lbr,2003,86.09490652
lbr,2004,136.30833836
lbr,2005,141.62128882
lbr,2006,185.34911388
lbr,2007,346.00898603
lbr,2008,555.03921937
lbr,2009,668.63195292
lbr,2010,544.2116921
lbr,2011,1071.63251041
lbr,2012,1030.3467866
lbr,2013,1205.15382647
lbr,2014,1496.09154454
lbr,2015,1695.08637777
lbr,2016,1866.74911456
nor,2003,21986.26086605
nor,2004,22855.92196715
nor,2005,24594.89189193
nor,2006,26377.41882441
nor,2007,28520.86695232
nor,2008,31470.8926488
nor,2009,33206.21630204
nor,2010,34335.76928405
nor,2011,36487.37222591
nor,2012,38425.18958577
nor,2013,40298.93442745
nor,2014,42777.07190919
nor,2015,45514.62665293
nor,2016,46663.79182459
mne,2016,4.92247963
prt,2000,730.83256139
prt,2001,772.99019415
prt,2002,842.18227632
prt,2003,874.46910325
prt,2004,949.92156058
prt,2005,1005.49374006
prt,2006,986.77738217
prt,2007,1024.91315525
prt,2008,1069.31360776
prt,2009,1130.08266391
prt,2010,1149.26893977
prt,2011,1058.07284615
prt,2012,961.77264414
prt,2013,970.28574306
prt,2014,970.56467441
prt,2015,1009.63004474
prt,2016,1060.29224481
stp,2000,160168.16374291
stp,2001,171008.29678659
stp,2002,195517.32032798
stp,2003,372272.86763439
stp,2004,362225.32254947
stp,2005,448084.52131106
stp,2006,274140.87291625
stp,2007,347605.0722456
stp,2008,417649.63050613
stp,2009,484316.59572164
stp,2010,547809.70243815
stp,2011,608279.6780854
stp,2012,665851.00432503
stp,2013,1107306.76291801
stp,2014,1183105.34010802
stp,2015,814236.53009875
stp,2016,1131185.49514036
omn,2000,82.83224112
omn,2001,82.42535277
omn,2002,88.0815822
omn,2003,91.69803336
omn,2004,94.93647375
omn,2005,101.38237887
omn,2006,103.29652957
omn,2007,119.61459628
omn,2008,134.64311804
omn,2009,148.48015517
omn,2010,168.26410726
omn,2011,168.41381934
omn,2012,178.88706741
omn,2013,198.75913753
omn,2014,249.17528212
omn,2015,242.85306276
omn,2016,222.19664017
slb,2000,230.17336025
slb,2001,307.19140834
slb,2002,308.19575336
slb,2003,310.24623463
slb,2004,334.53015771
slb,2005,489.16756228
slb,2006,497.55183602
slb,2007,617.5670467
slb,2008,647.30403963
slb,2009,484.1119286
slb,2010,617.34780879
slb,2011,826.31288291
slb,2012,699.86999824
slb,2013,712.31719588
slb,2014,763.85220607
slb,2015,701.12786434
slb,2016,715.59293249
lka,2000,1819.99165238
lka,2001,1950.78746129
lka,2002,2173.84843692
lka,2003,2271.60415832
lka,2004,2713.20905716
lka,2005,3043.52858054
lka,2006,3596.42502557
lka,2007,4004.34615259
lka,2008,4390.11078178
lka,2009,4780.83814145
lka,2010,5055.55750274
lka,2011,5631.05607616
lka,2012,6137.87829748
lka,2013,8167.76023206
lka,2014,8249.78082883
lka,2015,9241.3125905
lka,2016,9706.87741784
che,2000,1064.56272113
che,2001,1217.09231815
che,2002,1330.82439306
che,2003,1378.20653491
che,2004,1365.12737115
che,2005,1368.01894296
che,2006,1345.33151864
che,2007,1401.96642872
che,2008,1657.47151443
che,2009,1771.13152985
che,2010,1766.41955887
che,2011,1845.96602802
che,2012,2003.22779271
che,2013,2001.60217737
che,2014,2009.4277001
che,2015,2042.20467302
che,2016,2033.83496299
ton,2000,77.96286373
ton,2001,87.82580949
ton,2002,104.01895769
ton,2003,107.81751295
ton,2004,115.4505657
ton,2005,141.8896537
ton,2006,170.36887471
ton,2007,191.68597067
ton,2008,194.37715159
ton,2009,197.57582622
ton,2010,206.14413033
ton,2011,224.85827094
ton,2012,251.98365904
ton,2013,243.38337384
ton,2014,266.55145015
ton,2015,297.57638581
ton,2016,344.97502044
ukr,2000,90.44048541
ukr,2001,117.66757291
ukr,2002,144.3419944
ukr,2003,204.8907412
ukr,2004,248.34163088
ukr,2005,350.04807581
ukr,2006,452.70200695
ukr,2007,556.02890733
ukr,2008,659.95522309
ukr,2009,764.66014678
ukr,2010,910.22459936
ukr,2011,977.42539781
ukr,2012,1159.37780165
ukr,2013,1220.27933239
ukr,2014,1028.47184616
ukr,2015,1306.84909372
ukr,2016,1536.9737475
alb,2000,3057.49867267
alb,2001,3356.27074183
alb,2002,3363.76280053
alb,2003,3740.65085077
alb,2004,4769.40253242
alb,2005,5005.55505217
alb,2006,5533.45397077
alb,2007,5049.09707871
alb,2008,6009.39080127
alb,2009,3183.31485316
alb,2010,3126.31247821
alb,2011,3275.74890003
alb,2012,2525.99365967
alb,2013,2646.9707032
alb,2014,2971.54891907
alb,2015,2921.85892081
alb,2016,2845.37812106
arm,2000,3486.16817632
arm,2001,5609.68054401
arm,2002,5719.80525377
arm,2003,6961.64697134
arm,2004,8937.51008128
arm,2005,11192.92218489
arm,2006,14333.61500761
arm,2007,17445.28573611
arm,2008,18385.81675389
arm,2009,19813.51416473
arm,2010,20494.13497533
arm,2011,22078.66862384
arm,2012,23455.18025817
arm,2013,23835.419209
arm,2014,26392.35845875
arm,2015,28812.9724541
arm,2016,30174.52045767
and,2000,110.10857929
and,2001,135.13312841
and,2002,176.4187543
and,2003,146.37059618
and,2004,151.82869498
and,2005,365.21190612
and,2006,405.29241138
and,2007,445.64067559
and,2008,487.33950549
and,2009,531.48929175
and,2010,579.19595069
and,2011,632.04486072
and,2012,690.9567932
and,2013,754.79192095
and,2014,820.46880325
and,2015,828.15855359
and,2016,952.69017249
aut,2004,815.90266369
aut,2005,855.61149073
aut,2006,906.5185192
aut,2007,949.87217167
aut,2008,1033.55986629
aut,2009,1084.31634638
aut,2010,1123.58047393
aut,2011,1146.36728308
aut,2012,1203.38420439
aut,2013,1200.20906641
aut,2014,1226.31798684
aut,2015,1247.54249483
aut,2016,1273.07705525
aze,2000,5.03524611
aze,2001,5.4896265
aze,2002,5.7991921
aze,2003,7.09080758
aze,2004,10.38546331
aze,2005,12.91861588
aze,2006,18.77130239
aze,2007,31.86500608
aze,2008,37.52022805
aze,2009,53.41531376
aze,2010,54.7182234
aze,2011,61.57737395
aze,2012,71.09615769
aze,2013,71.28173835
aze,2014,76.39072953
aze,2015,80.79036056
aze,2016,85.42600307
blr,2000,3.95616538
blr,2001,7.65936379
blr,2002,11.24330742
blr,2003,17.02426906
blr,2004,23.49958695
blr,2005,31.62329576
blr,2006,34.11627499
blr,2007,42.0874409
blr,2008,49.15367941
blr,2009,52.15004598
blr,2010,69.29710545
blr,2011,100.26356868
blr,2012,199.14079054
blr,2013,252.51016415
blr,2014,286.55201858
blr,2015,349.45070364
blr,2016,389.11664776
bel,2003,263.37679478
bel,2004,282.7246992
bel,2005,312.84532846
bel,2006,318.44375935
bel,2007,312.47006245
bel,2008,343.93485397
bel,2009,368.78680341
bel,2010,362.09284122
bel,2011,373.59578599
bel,2012,394.12267494
bel,2013,398.19450108
bel,2014,409.57083725
bel,2015,628.08577952
bel,2016,667.07302205
bgr,2000,104.16468275
bgr,2001,94.21473893
bgr,2002,108.31364062
bgr,2003,104.95792893
bgr,2004,103.28441797
bgr,2005,110.88065367
bgr,2006,76.74276162
bgr,2007,83.11464129
bgr,2008,107.54905359
bgr,2009,114.91460093
bgr,2010,122.26146715
bgr,2011,121.17624821
bgr,2012,93.48697406
bgr,2013,82.16730418
bgr,2014,86.29932027
bgr,2015,92.79222815
bgr,2016,101.20518036
bih,2000,4.09215172
bih,2001,3.91909122
bih,2002,4.0785983
bih,2003,4.76285355
bih,2004,10.19136879
bih,2005,11.63660209
bih,2006,13.10353335
bih,2007,11.141981
bih,2008,9.90472654
bih,2009,10.59125422
bih,2010,11.17264414
bih,2011,11.98832703
bih,2012,14.84938874
bih,2013,15.2003565
bih,2014,16.07961241
bih,2015,16.24433443
bih,2016,16.92667458
hrv,2000,64.53070268
hrv,2001,62.98659545
hrv,2002,55.75271966
hrv,2003,56.44397805
hrv,2004,63.87240244
hrv,2005,606.6913315
hrv,2006,810.85879215
hrv,2007,1289.27977782
hrv,2008,1217.89661192
hrv,2009,1195.23267459
hrv,2010,1281.68210489
hrv,2011,284.39176411
hrv,2012,287.41922327
hrv,2013,137.59895577
hrv,2014,154.64494415
hrv,2015,156.67078
hrv,2016,138.20000881
cub,2000,151.00348533
cub,2001,160.60369684
cub,2002,171.51010367
cub,2003,180.35755813
cub,2004,185.41856215
cub,2005,280.81610719
cub,2006,330.62349192
cub,2007,512.39033777
cub,2008,553.41610436
cub,2009,618.88385156
cub,2010,550.80489799
cub,2011,611.89022895
cub,2012,518.14482084
cub,2013,617.77260154
cub,2014,772.5711967
cub,2015,877.79717658
cub,2016,869.73303616
cyp,2000,339.49476647
cyp,2001,370.35468181
cyp,2002,425.24993389
cyp,2003,430.75715967
cyp,2004,408.4186733
cyp,2005,429.4559706
cyp,2006,474.70675916
cyp,2007,501.22968772
cyp,2008,617.96935078
cyp,2009,649.66684652
cyp,2010,713.20531289
cyp,2011,728.11226185
cyp,2012,685.97384488
cyp,2013,666.79255045
cyp,2014,609.28438228
cyp,2015,600.49255733
cyp,2016,619.57235427
eri,2000,31.83210568
eri,2001,33.74201201
eri,2002,46.20101758
eri,2003,41.73058892
eri,2004,48.98120392
eri,2005,46.61115488
eri,2006,59.87732403
eri,2007,72.71270392
eri,2008,78.82656031
eri,2009,75.63952869
eri,2010,96.9610636
eri,2011,113.25729852
eri,2012,119.42716648
eri,2013,133.6676297
eri,2014,143.69666876
eri,2015,155.56320492
eri,2016,171.63668905
fji,2000,126.14028448
fji,2001,105.07161473
fji,2002,118.0003212
fji,2003,129.67605813
fji,2004,138.95881245
fji,2005,162.22553196
fji,2006,174.35845064
fji,2007,175.8837918
fji,2008,159.72407333
fji,2009,156.74316024
fji,2010,165.87010873
fji,2011,159.94953211
fji,2012,170.68530534
fji,2013,180.61531291
fji,2014,216.24373734
fji,2015,230.95606227
fji,2016,242.71218123
fin,2000,1022.3005491
fin,2001,1113.71887659
fin,2002,1212.090578
fin,2003,1333.5159244
fin,2004,1417.71455641
fin,2005,1515.53472598
fin,2006,1569.39616763
fin,2007,1654.34449484
fin,2008,1761.29441762
fin,2009,1806.6107501
fin,2010,1857.41732534
fin,2011,1990.9791829
fin,2012,2115.08977619
fin,2013,2205.83989612
fin,2014,2201.95723154
fin,2015,2309.68978837
fin,2016,2306.76689534
gmb,2000,100.36173412
gmb,2001,131.88560364
gmb,2002,115.979804
gmb,2003,211.29173516
gmb,2004,305.38985094
gmb,2005,349.11272923
gmb,2006,392.52968268
gmb,2007,432.94332591
gmb,2008,470.51062212
gmb,2009,498.29832394
gmb,2010,537.54131581
gmb,2011,567.28183087
gmb,2012,594.72567108
gmb,2013,619.30775916
gmb,2014,464.51341079
gmb,2015,318.69202808
gmb,2016,339.25338965
geo,2000,7.4120209
geo,2001,7.70521228
geo,2002,10.81109131
geo,2003,14.19498493
geo,2004,26.69120198
geo,2005,34.99350391
geo,2006,39.19893595
geo,2007,46.2358232
geo,2008,72.57205022
geo,2009,93.05697046
geo,2010,104.21439714
geo,2011,90.14071541
geo,2012,109.54984993
geo,2013,135.44542513
geo,2014,173.58214944
geo,2015,231.05009611
geo,2016,271.05483383
gha,2000,3.24202817
gha,2001,6.12719701
gha,2002,5.65333512
gha,2003,7.86906135
gha,2004,9.68049229
gha,2005,12.8168176
gha,2006,17.75392098
gha,2007,21.03504584
gha,2008,26.03585445
gha,2009,37.20124319
gha,2010,47.80921541
gha,2011,57.90018717
gha,2012,67.5088646
gha,2013,70.86776787
gha,2014,93.75629461
gha,2015,129.15212697
gha,2016,85.52193018
gnb,2000,8692.72423947
gnb,2001,7519.95388207
gnb,2002,5817.82824781
gnb,2003,6843.77056593
gnb,2004,8636.39958508
gnb,2005,8146.53989514
gnb,2006,7688.95339203
gnb,2007,9766.0790901
gnb,2008,10321.59547704
gnb,2009,9401.00310695
gnb,2010,9169.95675323
gnb,2011,9780.21544287
gnb,2012,7163.38276702
gnb,2013,6971.42359067
gnb,2014,13104.31145282
gnb,2015,14497.09153698
gnb,2016,14533.44204467
hun,2003,15714.20730201
hun,2004,13698.24148921
hun,2005,15676.05732837
hun,2006,15578.58603032
hun,2007,18077.31708562
hun,2008,18625.99989786
hun,2009,18109.97854147
hun,2010,16692.96769308
hun,2011,17199.3589447
hun,2012,18698.04111489
hun,2013,19636.33288316
hun,2014,22601.6819263
hun,2015,27801.52261092
hun,2016,21875.53482865
irq,2003,15872.05151191
irq,2004,55139.89283346
irq,2005,55005.20467205
irq,2006,55524.32977619
irq,2007,84621.18207214
irq,2008,128444.24577478
irq,2009,127761.64780242
irq,2010,125733.23779339
irq,2011,143085.93363525
irq,2012,79517.98862669
irq,2013,92582.37140366
irq,2014,81273.97479759
irq,2015,42002.62329496
irq,2016,38228.71830418
isr,2006,1171.39198169
isr,2007,1197.51223694
isr,2008,1279.9035141
isr,2009,1357.75214144
isr,2010,1404.66706051
isr,2011,1405.51164561
isr,2012,1528.35946516
isr,2013,1638.13169622
isr,2014,1769.35120054
isr,2015,1788.94115193
isr,2016,1706.45672736
irl,2011,2869.93076389
irl,2012,2915.44503536
irl,2013,2828.70068175
irl,2014,2848.50034024
irl,2015,2956.84478476
irl,2016,3086.88534718
jor,2000,45.65825288
jor,2001,49.29255555
jor,2002,51.44219713
jor,2003,49.84459234
jor,2004,58.16899538
jor,2005,62.30190488
jor,2006,69.09065908
jor,2007,83.15584002
jor,2008,98.92413074
jor,2009,119.77512184
jor,2010,111.94045436
jor,2011,110.36386676
jor,2012,138.75381557
jor,2013,123.25482108
jor,2014,133.38167615
jor,2015,103.1738008
jor,2016,95.43175724
kwt,2000,107.76592461
kwt,2001,148.86067068
kwt,2002,153.92990032
kwt,2003,170.57624343
kwt,2004,174.37075934
kwt,2005,196.78269085
kwt,2006,226.31115344
kwt,2007,218.50196332
kwt,2008,225.83831635
kwt,2009,364.67621328
kwt,2010,257.49787448
kwt,2011,300.52794518
kwt,2012,313.93974948
kwt,2013,300.13464374
kwt,2014,336.28997079
kwt,2015,295.74718596
kwt,2016,270.776338
lao,2000,34137.7903821
lao,2001,40805.39517482
lao,2002,36148.22137765
lao,2003,46402.16901536
lao,2004,42343.07518908
lao,2005,57405.60566457
lao,2006,65435.42013383
lao,2007,63879.93931217
lao,2008,69322.65016224
lao,2009,135298.47508066
lao,2010,93439.66492664
lao,2011,72242.03906662
