country,year,sha11_hf_1_percentage_of_gdp
gmb,2013,3.56234928
gmb,2014,2.56187949
gmb,2015,1.63355581
gmb,2016,1.63677074
fin,2000,4.88554363
fin,2001,5.04054346
fin,2002,5.36247217
fin,2003,5.76368702
fin,2004,5.89180448
fin,2005,6.0595641
fin,2006,6.00969245
fin,2007,5.8682544
fin,2008,6.06002282
fin,2009,6.65462165
fin,2010,6.60602285
fin,2011,6.71342203
fin,2012,7.01919309
fin,2013,7.15536087
fin,2014,7.11952976
fin,2015,7.31814545
fin,2016,7.08740421
fji,2000,2.86472284
fji,2001,2.27408825
fji,2002,2.40089299
fji,2003,2.42827562
fji,2004,2.42313019
fji,2005,2.64523214
fji,2006,2.70871386
fji,2007,2.69907904
fji,2008,2.39896171
fji,2009,2.37869612
fji,2010,2.36786189
fji,2011,2.04920213
fji,2012,2.09718706
fji,2013,2.05922758
fji,2014,2.26364926
fji,2015,2.25188219
fji,2016,2.22933061
cyp,2000,2.2125542
cyp,2001,2.26279058
cyp,2002,2.52614644
cyp,2003,2.39340459
cyp,2004,2.13073381
cyp,2005,2.12396187
cyp,2006,2.207425
cyp,2007,2.16936202
cyp,2008,2.52417632
cyp,2009,2.77258682
cyp,2010,3.02709915
cyp,2011,3.09884446
cyp,2012,3.03399744
cyp,2013,3.18271823
cyp,2014,2.96926598
cyp,2015,2.88911622
cyp,2016,2.90758599
eri,2000,1.58846889
eri,2001,1.38676695
eri,2002,1.64047151
eri,2003,1.29171152
eri,2004,1.23602119
eri,2005,1.09597156
eri,2006,1.30759317
eri,2007,1.49032767
eri,2008,1.57230979
eri,2009,1.1420872
eri,2010,1.30795858
eri,2011,1.26325166
eri,2012,1.15756664
eri,2013,1.150145
eri,2014,1.11900839
eri,2015,1.10400176
eri,2016,1.10520354
cub,2000,5.50884333
cub,2001,5.67065626
cub,2002,5.72780995
cub,2003,5.64911479
cub,2004,5.46841871
cub,2005,7.43085119
cub,2006,7.0811561
cub,2007,9.88313064
cub,2008,10.29334131
cub,2009,11.28366624
cub,2010,9.70386146
cub,2011,10.07073489
cub,2012,8.06332973
cub,2013,9.13844053
cub,2014,10.95767646
cub,2015,11.54652743
cub,2016,10.92376126
hrv,2000,6.60227507
hrv,2001,5.96435491
hrv,2002,4.95691734
hrv,2003,5.24143224
hrv,2004,5.32069948
hrv,2005,5.93966554
hrv,2006,5.99047494
hrv,2007,6.4745252
hrv,2008,6.53750267
hrv,2009,6.94729622
hrv,2010,6.91755015
hrv,2011,6.24573423
hrv,2012,6.35605925
hrv,2013,5.53477723
hrv,2014,5.55184677
hrv,2015,5.60892872
hrv,2016,5.63303725
bih,2000,4.08672631
bih,2001,4.34301089
bih,2002,4.43332855
bih,2003,5.49271974
bih,2004,5.16201042
bih,2005,4.94053481
bih,2006,5.02237568
bih,2007,5.27676096
bih,2008,5.41990483
bih,2009,6.17163027
bih,2010,6.25629291
bih,2011,6.38931675
bih,2012,6.62833734
bih,2013,6.67155241
bih,2014,6.70774447
bih,2015,6.61762961
bih,2016,6.54545637
bgr,2000,3.50045474
bgr,2001,3.88930441
bgr,2002,4.25188279
bgr,2003,4.42686931
bgr,2004,4.14854328
bgr,2005,4.16011661
bgr,2006,3.68584587
bgr,2007,3.45846464
bgr,2008,3.53598127
bgr,2009,3.59300084
bgr,2010,3.93804174
bgr,2011,3.87696727
bgr,2012,3.87370125
bgr,2013,4.05083362
bgr,2014,4.51302875
bgr,2015,4.19072205
bgr,2016,4.17826854
bel,2000,5.92513419
bel,2001,6.11200489
bel,2002,6.09819276
bel,2003,6.72799479
bel,2004,6.91688349
bel,2005,6.90108636
bel,2006,6.76400752
bel,2007,6.73977996
bel,2008,7.18846435
bel,2009,7.80550924
bel,2010,7.68241457
bel,2011,7.78864292
bel,2012,7.91358764
bel,2013,8.00865729
bel,2014,8.08911324
bel,2015,7.92262994
bel,2016,7.91129409
blr,2000,4.30438116
blr,2001,4.40422831
blr,2002,4.21823259
blr,2003,4.53548414
blr,2004,4.54897379
blr,2005,4.67596281
blr,2006,4.12091333
blr,2007,4.13072142
blr,2008,3.60058787
blr,2009,3.48165107
blr,2010,3.85086174
blr,2011,3.08981481
blr,2012,3.44437347
blr,2013,3.5687413
blr,2014,3.37296715
blr,2015,3.6868087
blr,2016,3.88507742
aze,2000,0.86689275
aze,2001,0.84650113
aze,2002,0.79168728
aze,2003,0.82956188
aze,2004,1.02867004
aze,2005,0.88083503
aze,2006,0.86418436
aze,2007,0.98021932
aze,2008,0.82467549
aze,2009,1.33896972
aze,2010,1.16387613
aze,2011,1.08139088
aze,2012,1.20323688
aze,2013,1.1498401600000001
aze,2014,1.23021656
aze,2015,1.42883413
aze,2016,1.37563334
aut,2000,6.95220388
aut,2001,6.95290486
aut,2002,7.02702606
aut,2003,7.11248039
aut,2004,7.12472992
aut,2005,7.12163647
aut,2006,7.0911991
aut,2007,7.08851148
aut,2008,7.29023923
aut,2009,7.67955433
aut,2010,7.6296963
aut,2011,7.48094194
aut,2012,7.61656785
aut,2013,7.61209002
aut,2014,7.67540861
aut,2015,7.66641179
aut,2016,7.73589139
and,2000,3.88585229
and,2001,3.94548063
and,2002,3.76615881
and,2003,3.19083818
and,2004,2.90883982
and,2005,3.28891616
and,2006,3.19456429
and,2007,3.21476448
and,2008,3.59924185
and,2009,3.89360489
and,2010,4.21197604
and,2011,4.47595081
and,2012,4.66728891
and,2013,4.77317664
and,2014,4.91001604
and,2015,4.95471462
and,2016,5.09364379
arm,2000,1.03759388
arm,2001,1.4553563
arm,2002,1.27366287
arm,2003,1.29313948
arm,2004,1.40559607
arm,2005,1.48777398
arm,2006,1.59649724
arm,2007,1.62475078
arm,2008,1.4985029
arm,2009,1.82174914
arm,2010,1.70417747
arm,2011,1.68051634
arm,2012,1.58435762
arm,2013,1.51390431
arm,2014,1.58848501
arm,2015,1.66637818
arm,2016,1.73734775
alb,2000,2.39228313
alb,2001,2.39094694
alb,2002,2.30889636
alb,2003,2.25561847
alb,2004,2.78373692
alb,2005,2.812075
alb,2006,2.65223693
alb,2007,2.62937589
alb,2008,2.6938773
alb,2009,2.83328788
alb,2010,2.54802297
alb,2011,2.8489402
alb,2012,2.71636414
alb,2013,2.80533055
alb,2014,3.0490654
alb,2015,2.93243358
alb,2016,2.7938654
ukr,2000,2.51132539
ukr,2001,2.69702853
ukr,2002,2.95785819
ukr,2003,3.51492347
ukr,2004,3.27950965
ukr,2005,3.58924429
ukr,2006,3.73498417
ukr,2007,3.43389006
ukr,2008,3.07634146
ukr,2009,3.71364703
ukr,2010,3.86173302
ukr,2011,3.42674988
ukr,2012,3.74301775
ukr,2013,3.75743483
ukr,2014,2.90887288
ukr,2015,2.93485485
ukr,2016,2.8659582
ton,2000,2.22937423
ton,2001,2.30334864
ton,2002,2.46229506
ton,2003,2.36461578
ton,2004,2.37053773
ton,2005,2.60666773
ton,2006,2.90681888
ton,2007,3.0995894
ton,2008,3.01533411
ton,2009,2.97523923
ton,2010,2.88538055
ton,2011,2.98413749
ton,2012,3.34758696
ton,2013,3.23675303
ton,2014,3.41773885
ton,2015,3.64647635
ton,2016,4.03432469
che,2000,5.47440336
che,2001,5.81177076
che,2002,6.25643587
che,2003,6.50324546
che,2004,6.52912101
che,2005,6.55610161
che,2006,6.17151202
che,2007,6.07494409
che,2008,6.24318101
che,2009,6.69146558
che,2010,6.60857099
che,2011,6.70963208
che,2012,7.0269807
che,2013,7.2537874
che,2014,7.26791853
che,2015,7.53561981
che,2016,7.68887756
lka,2000,2.31582873
lka,2001,2.23416476
lka,2002,2.23876238
lka,2003,2.1157222
lka,2004,2.22151103
lka,2005,2.1442106
lka,2006,2.12596346
lka,2007,1.95950245
lka,2008,1.75599195
lka,2009,1.7526785
lka,2010,1.60831314
lka,2011,1.60009734
lka,2012,1.45005404
lka,2013,1.7625732
lka,2014,1.65652332
lka,2015,1.76302256
lka,2016,1.71241
slb,2000,4.90049536
slb,2001,6.49072782
slb,2002,6.14221154
slb,2003,5.875727
slb,2004,5.63481073
slb,2005,7.10737477
slb,2006,6.68151743
slb,2007,7.70887566
slb,2008,6.92870783
slb,2009,5.18878505
slb,2010,5.93173129
slb,2011,6.25634909
slb,2012,4.93290735
slb,2013,4.86545455
slb,2014,5.08443211
slb,2015,4.50705766
slb,2016,4.37783221
omn,2000,2.5045031
omn,2001,2.52906308
omn,2002,2.65471293
omn,2003,2.62951662
omn,2004,2.43747153
omn,2005,2.13035248
omn,2006,1.86452835
omn,2007,1.96826846
omn,2008,1.58631073
omn,2009,2.30065396
omn,2010,2.2696849
omn,2011,2.08713218
omn,2012,2.10187542
omn,2013,2.43045191
omn,2014,3.16598641
omn,2015,3.84968944
omn,2016,3.82644684
stp,2000,3.62522613
stp,2001,3.79203859
stp,2002,3.83469995
stp,2003,6.02351066
stp,2004,5.1544615
stp,2005,5.07269432
stp,2006,2.50603393
stp,2007,2.82786926
stp,2008,2.52301577
stp,2009,2.71746861
stp,2010,2.62123855
stp,2011,2.64629848
stp,2012,2.5286253
stp,2013,3.70580853
stp,2014,3.52549886
stp,2015,2.2809208
stp,2016,2.92214053
prt,2000,5.90153737
prt,2001,5.95115694
prt,2002,6.21210556
prt,2003,6.3205076
prt,2004,6.60166364
prt,2005,6.72315534
prt,2006,6.3160801
prt,2007,6.22929573
prt,2008,6.39569456
prt,2009,6.90743233
prt,2010,6.8509114
prt,2011,6.45207572
prt,2012,6.12958877
prt,2013,6.08293824
prt,2014,5.96215758
prt,2015,5.93632042
prt,2016,6.02253675
mne,2016,5.73483968
nor,2000,6.29696144
nor,2001,6.64105817
nor,2002,7.46419806
nor,2003,7.66714024
nor,2004,7.32735085
nor,2005,6.92046324
nor,2006,6.59758084
nor,2007,6.73620794
nor,2008,6.69336597
nor,2009,7.65342847
nor,2010,7.53468256
nor,2011,7.41152211
nor,2012,7.42917226
nor,2013,7.58141161
nor,2014,7.95537498
nor,2015,8.64457897
nor,2016,8.93920884
lbr,2000,0.80822956
lbr,2001,0.88542425
lbr,2002,0.57479305
lbr,2003,0.60405172
lbr,2004,0.87912088
lbr,2005,0.85239196
lbr,2006,0.96386055
lbr,2007,1.44485063
lbr,2008,1.86358993
lbr,2009,2.11090198
lbr,2010,1.50606873
lbr,2011,2.51832257
lbr,2012,2.15386713
lbr,2013,2.17268415
lbr,2014,2.49051934
lbr,2015,2.78549193
lbr,2016,2.78253491
lva,2000,2.7649446
lva,2001,2.81590059
lva,2002,2.86034464
lva,2003,2.73581291
lva,2004,3.49922615
lva,2005,3.26413526
lva,2006,3.53036212
lva,2007,3.37206976
lva,2008,3.39357403
lva,2009,3.67064154
lva,2010,3.70043874
lva,2011,3.53810804
lva,2012,3.27090873
lva,2013,3.2406546
lva,2014,3.26118841
lva,2015,3.25713087
lva,2016,3.41067308
irn,2000,1.78557115
irn,2001,1.95476199
irn,2002,1.86736008
irn,2003,2.02242699
irn,2004,1.88933545
irn,2005,1.95624759
irn,2006,2.16664181
irn,2007,2.00718654
irn,2008,1.95832744
irn,2009,2.40421842
irn,2010,2.18561414
irn,2011,2.20399974
irn,2012,2.27696057
irn,2013,2.30709732
irn,2014,3.48251411
irn,2015,4.04194064
irn,2016,4.41810841
kir,2000,8.35801724
kir,2001,11.87368852
kir,2002,11.4062406
kir,2003,10.25741007
kir,2004,12.06273381
kir,2005,11.09585034
kir,2006,9.61623288
kir,2007,10.01886792
kir,2008,12.74404762
kir,2009,12.84117647
kir,2010,8.63529412
kir,2011,8.17045455
kir,2012,7.82608696
kir,2013,8.22916667
kir,2014,8.72727273
kir,2015,6.89777778
kir,2016,11.55434467
jpn,2000,5.75151716
jpn,2001,5.95830685
jpn,2002,6.03496444
jpn,2003,6.08604805
jpn,2004,6.14675174
jpn,2005,6.31541003
jpn,2006,6.27137904
jpn,2007,6.41094288
jpn,2008,6.65559664
jpn,2009,7.36386858
jpn,2010,7.50189184
jpn,2011,8.8905056
jpn,2012,9.05666949
jpn,2013,9.09309566
jpn,2014,9.11168864
jpn,2015,9.14140074
jpn,2016,9.13267407
idn,2000,0.58821829
idn,2001,0.78641086
idn,2002,0.67737278
idn,2003,0.81822417
idn,2004,0.75211296
idn,2005,0.73849595
idn,2006,0.83900887
idn,2007,1.03440596
idn,2008,0.91657118
idn,2009,0.94925058
idn,2010,0.77915044
idn,2011,0.81603316
idn,2012,0.885708
idn,2013,0.94571561
idn,2014,1.12395062
idn,2015,1.2269724
idn,2016,1.4143903
dji,2000,1.98041032
dji,2001,1.75708939
dji,2002,2.85354415
dji,2003,3.49293998
dji,2004,2.71317303
dji,2005,2.61412437
dji,2006,3.02508214
dji,2007,3.05329519
dji,2008,3.04052304
dji,2009,3.12916696
dji,2010,3.02783975
dji,2011,3.45048014
dji,2012,3.5050985
dji,2013,2.93261767
dji,2014,3.08351532
dji,2015,3.37835107
dji,2016,2.08268341
dnk,2000,6.73533738
dnk,2001,7.04638483
dnk,2002,7.29320818
dnk,2003,7.47102316
dnk,2004,7.52562581
dnk,2005,7.61281324
dnk,2006,7.68989336
dnk,2007,7.80592865
dnk,2008,7.99141812
dnk,2009,9.01539535
dnk,2010,8.66742462
dnk,2011,8.48921409
dnk,2012,8.60066791
dnk,2013,8.5690088
dnk,2014,8.56367839
dnk,2015,8.64883435
dnk,2016,8.70670385
bhr,2000,2.35164319
bhr,2001,2.46214182
bhr,2002,2.57194344
bhr,2003,2.49012968
bhr,2004,2.25667476
bhr,2005,2.14726849
bhr,2006,2.11138258
bhr,2007,2.1646022
bhr,2008,2.17031137
bhr,2009,2.59248696
bhr,2010,2.4198283
bhr,2011,2.23692237
bhr,2012,2.68346307
bhr,2013,2.80835309
bhr,2014,2.86725347
bhr,2015,3.22806118
bhr,2016,2.98811374
afg,2002,0.08418063
afg,2003,0.65096337
afg,2004,0.54292564
afg,2005,0.83380181
afg,2006,1.10416625
afg,2007,1.06065414
afg,2008,1.64002876
afg,2009,0.99066929
afg,2010,0.91476119
afg,2011,1.01397768
afg,2012,0.69925733
afg,2013,1.02849012
afg,2014,1.19221208
afg,2015,1.32871195
afg,2016,0.96589667
zmb,2000,3.18158031
zmb,2001,3.10559334
zmb,2002,2.95814496
zmb,2003,2.78098791
zmb,2004,2.58992264
zmb,2005,2.60023125
zmb,2006,2.04072753
zmb,2007,1.43664945
zmb,2008,1.61575638
zmb,2009,1.64962421
zmb,2010,1.61078749
zmb,2011,1.74408875
zmb,2012,1.92252341
zmb,2013,1.65029331
zmb,2014,2.07070797
zmb,2015,2.43623457
zmb,2016,2.40719552
yem,2000,2.37196211
yem,2001,2.47797203
yem,2002,2.33098794
yem,2003,2.40413079
yem,2004,1.95885646
yem,2005,1.66721041
yem,2006,1.65581546
yem,2007,1.61970762
yem,2008,1.67388053
yem,2009,1.38408071
yem,2010,1.21621577
yem,2011,1.15688211
yem,2012,1.28697586
yem,2013,1.07918592
yem,2014,0.93658172
yem,2015,0.81234827
tuv,2000,24.11335417
tuv,2001,17.65759615
tuv,2002,11.7509
tuv,2003,13.332775
tuv,2004,9.46625172
tuv,2005,10.37613571
tuv,2006,10.83419667
tuv,2007,10.13265313
tuv,2008,9.91073889
tuv,2009,12.05714286
tuv,2010,13.94285714
tuv,2011,13.18421053
tuv,2012,13.47222222
tuv,2013,13.56410256
tuv,2014,14.12195122
tuv,2015,13.17021277
tuv,2016,13.06122449
sdn,2000,1.21998164
sdn,2001,1.12152291
sdn,2002,1.12865399
sdn,2003,1.26314279
sdn,2004,1.58030296
sdn,2005,1.60313627
sdn,2006,1.78956578
sdn,2007,2.06864324
sdn,2008,1.74301907
sdn,2009,2.58413505
sdn,2010,1.65630145
sdn,2011,1.37551035
sdn,2012,1.42102304
sdn,2013,1.11511615
sdn,2014,1.41294188
sdn,2015,2.13393493
sdn,2016,1.10386953
tls,2002,1.1068593
tls,2003,1.32276262
tls,2004,0.84161401
tls,2005,0.69818269
tls,2006,0.49035647
tls,2007,0.26066869
tls,2008,0.60261109
tls,2009,0.81169059
tls,2010,0.95646219
tls,2011,0.87223347
tls,2012,0.81354094
tls,2013,1.56530973
tls,2014,2.05290482
tls,2015,3.00902062
tls,2016,3.4200714
syc,2000,3.78593794
syc,2001,3.75857339
syc,2002,3.63683935
syc,2003,4.14589347
syc,2004,3.81282496
syc,2005,3.62017804
syc,2006,3.45811052
syc,2007,3.06092983
syc,2008,2.40516016
syc,2009,2.40180352
syc,2010,3.20236096
syc,2011,3.3537758
syc,2012,4.06938401
syc,2013,3.2087418
syc,2014,3.28967814
syc,2015,3.24705497
syc,2016,3.77760249
smr,2000,3.68914863
smr,2001,3.65412507
smr,2002,3.45565821
smr,2003,3.11709711
smr,2004,3.4797834
smr,2005,3.48961476
smr,2006,3.52957304
smr,2007,3.68410129
smr,2008,3.92265193
smr,2009,4.47941889
smr,2010,4.85003191
smr,2011,5.50522648
smr,2012,6.02941176
smr,2013,5.85387583
smr,2014,5.7379451
smr,2015,5.46422068
smr,2016,5.14144272
srb,2000,4.25570915
srb,2001,4.58740371
srb,2002,5.82102209
srb,2003,5.68507409
srb,2004,5.60371436
srb,2005,5.71957626
srb,2006,5.64972329
srb,2007,6.14581893
srb,2008,6.22815181
srb,2009,6.12157112
srb,2010,6.24200795
srb,2011,5.97212272
srb,2012,6.19621643
srb,2013,5.98437345
srb,2014,5.77897858
srb,2015,5.45788096
srb,2016,5.3077019
ner,2000,1.79160402
ner,2001,2.14651352
ner,2002,2.20424621
ner,2003,1.68046285
ner,2004,1.88892667
ner,2005,2.97508549
ner,2006,3.17548361
ner,2007,2.66285141
ner,2008,2.6948608
ner,2009,2.64961742
ner,2010,2.16108414
ner,2011,2.19133068
ner,2012,1.93561113
ner,2013,2.30638392
ner,2014,2.35397727
ner,2015,2.50194511
ner,2016,2.31931573
rus,2000,2.97132265
rus,2001,3.03450788
rus,2002,3.2101057
rus,2003,2.99167125
rus,2004,2.78971419
rus,2005,2.90950437
rus,2006,2.93415257
rus,2007,2.93805391
rus,2008,3.06243701
rus,2009,3.49321649
rus,2010,3.04269777
rus,2011,2.9956455
rus,2012,3.1420488
rus,2013,3.16316783
rus,2014,3.19497801
rus,2015,3.0985785
rus,2016,3.0019096
mmr,2000,0.25860978
mmr,2001,0.22241999
mmr,2002,0.31179411
mmr,2003,0.24096127
mmr,2004,0.26638867
mmr,2005,0.16447284
mmr,2006,0.20170467
mmr,2007,0.15977262
mmr,2008,0.17596158
mmr,2009,0.18829629
mmr,2010,0.23274927
mmr,2011,0.21791788
mmr,2012,0.40966021
mmr,2013,0.58265866
mmr,2014,1.13777017
mmr,2015,1.16661005
mmr,2016,1.07492783
mar,2000,1.02543734
mar,2001,1.1291176
mar,2002,1.2590979
mar,2003,1.28472041
mar,2004,1.32346378
mar,2005,1.27309014
mar,2006,1.90099331
mar,2007,2.32065751
mar,2008,2.23374
mar,2009,2.61916917
mar,2010,2.49008442
mar,2011,2.4581838
mar,2012,2.53720746
mar,2013,2.57695816
mar,2014,2.6138367
mar,2015,2.4539505
mar,2016,2.86772071
mrt,2000,0.84637186
mrt,2001,0.91884123
mrt,2002,1.42873814
mrt,2003,1.49609861
mrt,2004,1.24232551
mrt,2005,1.34078809
mrt,2006,0.95550955
mrt,2007,1.14203359
mrt,2008,1.34418653
mrt,2009,1.29956768
mrt,2010,1.09294092
mrt,2011,1.13792583
mrt,2012,1.30251112
mrt,2013,1.69188598
mrt,2014,1.96735949
mrt,2015,2.21184869
mrt,2016,1.89697058
mhl,2000,22.51130721
mhl,2001,18.80420522
mhl,2002,16.4529264
mhl,2003,16.31600472
mhl,2004,17.16513817
mhl,2005,16.89775362
mhl,2006,20.07523056
mhl,2007,19.88435099
mhl,2008,18.63363725
mhl,2009,17.96895686
mhl,2010,16.26902424
mhl,2011,16.14426763
mhl,2012,15.86638108
mhl,2013,16.65407487
mhl,2014,15.83811913
mhl,2015,19.68172111
mhl,2016,20.2848366
kaz,2000,2.11931065
kaz,2001,1.96579516
kaz,2002,1.9331209
kaz,2003,2.01432141
kaz,2004,2.29466653
kaz,2005,2.5215398
kaz,2006,2.30572662
kaz,2007,1.78413256
kaz,2008,2.26258184
kaz,2009,2.65111923
kaz,2010,1.84399547
kaz,2011,1.84243834
kaz,2012,2.06988898
kaz,2013,1.84699574
kaz,2014,1.86030694
kaz,2015,1.91516845
kaz,2016,2.07302569
mdv,2000,2.56440157
mdv,2001,2.67766239
mdv,2002,2.54975946
mdv,2003,2.14821415
mdv,2004,2.31102337
mdv,2005,3.14122624
mdv,2006,3.06333383
mdv,2007,4.02437801
mdv,2008,6.72345981
mdv,2009,6.35536299
mdv,2010,4.77862198
mdv,2011,3.96135016
mdv,2012,4.44470284
mdv,2013,4.30945243
mdv,2014,4.934957
mdv,2015,6.37220219
mdv,2016,7.68158782
mdg,2000,2.40885841
mdg,2001,2.52365816
mdg,2002,2.44535387
mdg,2003,1.98114436
mdg,2004,2.0961606
mdg,2005,2.15028824
mdg,2006,2.33595871
mdg,2007,2.5428226
mdg,2008,2.02976532
mdg,2009,2.00708139
mdg,2010,2.42261908
mdg,2011,1.93313479
mdg,2012,1.46542341
mdg,2013,1.71040998
mdg,2014,2.26218126
mdg,2015,2.78511471
mdg,2016,3.22125061
lux,2000,4.8374658
lux,2001,5.30369686
lux,2002,5.59481637
lux,2003,5.77840284
lux,2004,6.12218649
lux,2005,5.97659289
lux,2006,5.55460625
lux,2007,5.24875002
lux,2008,5.70944667
lux,2009,6.29356194
lux,2010,5.97002395
lux,2011,5.08258773
lux,2012,5.44795027
lux,2013,5.40570491
lux,2014,5.29086717
lux,2015,5.06131122
lux,2016,4.98849906
lso,2000,2.94303797
lso,2001,3.70215727
lso,2002,3.30341561
lso,2003,3.45996493
lso,2004,3.37199313
lso,2005,2.81938326
lso,2006,3.51334899
lso,2007,4.67185762
lso,2008,5.249614
lso,2009,6.23074079
lso,2010,5.52747495
lso,2011,6.67569266
lso,2012,6.03718459
lso,2013,6.25802639
lso,2014,6.18296099
lso,2015,6.00432032
lso,2016,5.60728332
lbn,2000,3.10451048
lbn,2001,3.31350794
lbn,2002,2.92561053
lbn,2003,2.82168161
lbn,2004,2.8998487
lbn,2005,2.83210981
lbn,2006,3.47840231
lbn,2007,3.44859037
lbn,2008,3.01367784
lbn,2009,2.69287938
lbn,2010,2.95351822
lbn,2011,3.51607732
lbn,2012,3.9608398
lbn,2013,3.78916726
lbn,2014,3.88927696
lbn,2015,3.77138912
lbn,2016,4.08776939
gin,2000,1.47872019
gin,2001,1.62874334
gin,2002,2.07971972
gin,2003,1.6619066
gin,2004,1.29473019
gin,2005,1.10667725
gin,2006,0.96123006
gin,2007,0.89274375
gin,2008,0.85523038
gin,2009,0.85146565
gin,2010,0.94660066
gin,2011,1.36890863
gin,2012,1.17468056
gin,2013,1.16148333
gin,2014,1.41574135
gin,2015,1.67018366
gin,2016,2.1259289
gab,2000,1.08325439
gab,2001,1.28583469
gab,2002,1.22133349
gab,2003,1.47031982
gab,2004,1.37327729
gab,2005,1.11111809
gab,2006,1.22699139
gab,2007,1.26697806
gab,2008,1.07624141
gab,2009,1.54809965
gab,2010,1.57325747
gab,2011,1.58558342
gab,2012,1.48544057
gab,2013,1.82645806
gab,2014,1.51654699
gab,2015,1.56293253
gab,2016,2.01445789
deu,2000,7.69504082
deu,2001,7.71796225
deu,2002,7.86564915
deu,2003,7.99196425
deu,2004,7.63853045
deu,2005,7.72641534
deu,2006,7.60154601
deu,2007,7.49004269
deu,2008,7.64593597
deu,2009,9.30950949
deu,2010,9.18129811
deu,2011,8.92313327
deu,2012,8.95231051
deu,2013,9.15668875
deu,2014,9.2461645
deu,2015,9.33944442
deu,2016,9.42380051
grc,2000,4.46380289
grc,2001,5.04882466
grc,2002,4.97795299
grc,2003,5.06078918
grc,2004,4.83078761
grc,2005,5.55052785
grc,2006,5.713261
grc,2007,5.60477141
grc,2008,5.47452029
grc,2009,6.48840639
grc,2010,6.60123323
grc,2011,6.00173671
grc,2012,5.90266597
grc,2013,5.22848182
grc,2014,4.62732168
grc,2015,4.77569416
grc,2016,5.18641916
est,2000,3.97502977
est,2001,3.75186662
est,2002,3.62357543
est,2003,3.74003492
est,2004,3.84040145
est,2005,3.79633083
est,2006,3.59910959
est,2007,3.82365388
est,2008,4.42812265
est,2009,5.09491672
est,2010,4.8343723
est,2011,4.46534289
est,2012,4.4669351
est,2013,4.54371636
est,2014,4.69816714
est,2015,4.90136501
est,2016,5.05663296
fra,2000,7.52607919
fra,2001,7.62699522
fra,2002,7.90311047
fra,2003,7.91020778
fra,2004,7.9765278
fra,2005,8.00997281
fra,2006,7.99159317
fra,2007,7.92425175
fra,2008,8.00659503
fra,2009,8.61114322
fra,2010,8.53255167
fra,2011,8.50848018
fra,2012,8.61188675
fra,2013,8.7223989
fra,2014,8.86876703
fra,2015,8.80802227
fra,2016,9.56559452
civ,2000,1.20669943
civ,2001,1.08587335
civ,2002,1.1623858
civ,2003,1.05799042
civ,2004,1.2076288
civ,2005,0.99099219
civ,2006,1.06240113
civ,2007,1.00395158
civ,2008,1.01680246
civ,2009,1.03569179
civ,2010,1.04956996
civ,2011,0.83456008
civ,2012,1.06125843
civ,2013,1.36301809
civ,2014,1.10256352
civ,2015,1.11909419
civ,2016,1.47132149
gnq,2000,0.55637746
gnq,2001,0.33110612
gnq,2002,0.27651557
gnq,2003,0.28611147
gnq,2004,0.33601858
gnq,2005,0.3076077
gnq,2006,0.39410223
gnq,2007,0.42886872
gnq,2008,0.43330601
gnq,2009,0.47127863
gnq,2010,0.33206053
gnq,2011,0.29177437
gnq,2012,0.41849553
gnq,2013,0.4718086
gnq,2014,0.42226049
gnq,2015,0.65799476
gnq,2016,0.8050645
com,2000,1.65582723
com,2001,1.27358962
com,2002,1.83704014
com,2003,1.63213873
com,2004,1.53471215
com,2005,1.38734969
com,2006,1.30134905
com,2007,1.19397265
com,2008,1.11010842
com,2009,0.97731811
com,2010,1.21486578
com,2011,2.09070845
com,2012,1.12973012
com,2013,1.24974368
com,2014,1.20670038
com,2015,1.35670821
com,2016,1.51980351
cog,2000,0.77446048
cog,2001,1.25705096
cog,2002,0.69446122
cog,2003,0.78856306
cog,2004,0.90294549
cog,2005,0.87176675
cog,2006,0.88670786
cog,2007,1.10454232
cog,2008,1.54686578
cog,2009,1.06298163
cog,2010,1.1157686
cog,2011,1.04354069
cog,2012,1.64114153
cog,2013,1.67500788
cog,2014,1.64079386
cog,2015,2.16471408
cog,2016,2.03542872
caf,2000,1.89208931
caf,2001,1.67040322
caf,2002,1.83397051
caf,2003,1.85882116
caf,2004,1.60942285
caf,2005,1.91527826
caf,2006,1.71731716
caf,2007,1.93559718
caf,2008,1.86244836
caf,2009,1.2877587
caf,2010,1.60104636
caf,2011,1.51129359
caf,2012,1.31107188
caf,2013,1.07845926
caf,2014,1.46058685
caf,2015,2.77492936
caf,2016,0.95966914
tcd,2000,2.26285856
tcd,2001,2.03292811
tcd,2002,2.28354339
tcd,2003,1.92465066
tcd,2004,1.95064937
tcd,2005,1.49045883
tcd,2006,1.11441546
tcd,2007,1.19527034
tcd,2008,0.92350613
tcd,2009,1.09201433
tcd,2010,0.95777234
tcd,2011,0.89423203
tcd,2012,0.75627049
tcd,2013,1.97050419
tcd,2014,1.63602545
tcd,2015,1.30590054
tcd,2016,1.03370325
cpv,2000,3.25710984
cpv,2001,3.58593474
cpv,2002,3.57909414
cpv,2003,3.35565985
cpv,2004,3.276967
cpv,2005,3.16684071
cpv,2006,3.36591837
cpv,2007,3.17881262
cpv,2008,2.65791474
cpv,2009,2.87903208
cpv,2010,3.07587195
cpv,2011,3.04363525
cpv,2012,3.67893133
cpv,2013,3.77639356
cpv,2014,3.76635196
cpv,2015,3.87826289
cpv,2016,3.70915288
cmr,2000,0.67430597
cmr,2001,0.82336041
