country,year,sha11_hf_1_1_current_ppp_per_capita
lbn,2009,265.23442957
lbn,2010,273.55228665
lbn,2011,273.67077843
lbn,2012,231.76883768
lbn,2013,240.59520691
lbn,2014,279.83721966
lbn,2015,274.04088799
lbn,2016,299.08341468
lso,2000,42.64579247
lso,2001,55.44585183
lso,2002,48.68629373
lso,2003,53.69997195
lso,2004,52.97314011
lso,2005,46.96187359
lso,2006,61.60788128
lso,2007,97.42150054
lso,2008,112.98900181
lso,2009,139.49208329
lso,2010,133.20732371
lso,2011,170.49502389
lso,2012,165.30946913
lso,2013,177.34931312
lso,2014,179.90021069
lso,2015,175.49637028
lso,2016,168.51887574
lux,2000,296.52364871
lux,2001,351.43977875
lux,2002,358.33283968
lux,2003,363.4024698
lux,2004,387.82326621
lux,2005,438.44431421
lux,2006,452.6558035
lux,2007,454.22460048
lux,2008,474.59026882
lux,2009,551.64738563
lux,2010,492.95075199
lux,2011,333.75219133
lux,2012,431.93405099
lux,2013,432.84718057
lux,2014,486.15723219
lux,2015,481.94048522
lux,2016,495.83959452
mdg,2000,27.57128184
mdg,2001,30.36962827
mdg,2002,25.30756941
mdg,2003,22.27541929
mdg,2004,24.73978046
mdg,2005,26.60339015
mdg,2006,30.38391018
mdg,2007,35.04681266
mdg,2008,29.69739053
mdg,2009,27.61018355
mdg,2010,32.89079839
mdg,2011,26.43645148
mdg,2012,20.46029862
mdg,2013,24.14958679
mdg,2014,32.69627137
mdg,2015,40.84363622
mdg,2016,48.51971177
mdv,2000,260.00460364
mdv,2001,185.44182963
mdv,2002,184.48924559
mdv,2003,191.57147804
mdv,2004,218.58942877
mdv,2005,259.38775851
mdv,2006,320.24233182
mdv,2007,453.16587922
mdv,2008,553.73571872
mdv,2009,535.79001373
mdv,2010,357.02875029
mdv,2011,150.05707122
mdv,2012,113.94260041
mdv,2013,374.99851856
mdv,2014,434.56373912
mdv,2015,585.86332723
mdv,2016,765.12860242
kaz,2000,165.24012902
kaz,2001,178.13239029
kaz,2002,194.44197621
kaz,2003,223.98961743
kaz,2004,284.48066309
kaz,2005,350.42216093
kaz,2006,362.13145961
kaz,2007,310.29596604
kaz,2008,410.32712513
kaz,2009,484.71181187
kaz,2010,361.37620297
kaz,2011,389.89084875
kaz,2012,459.93962692
kaz,2013,434.71272555
kaz,2014,456.97330912
kaz,2015,474.15781448
kaz,2016,504.8713628
mhl,2000,362.04895071
mhl,2001,323.38554929
mhl,2002,293.86144076
mhl,2003,378.82292508
mhl,2004,413.22936173
mhl,2005,425.30683146
mhl,2006,530.06791899
mhl,2007,555.21732631
mhl,2008,518.51655366
mhl,2009,489.92849392
mhl,2010,492.62723904
mhl,2011,490.30226136
mhl,2012,513.16979934
mhl,2013,548.62477878
mhl,2014,521.25309842
mhl,2015,655.12815018
mhl,2016,688.63676241
mrt,2000,18.45634865
mrt,2001,20.29542558
mrt,2002,31.32937527
mrt,2003,34.45512938
mrt,2004,30.21141043
mrt,2005,35.64397987
mrt,2006,30.25330317
mrt,2007,31.95269684
mrt,2008,39.16257871
mrt,2009,28.95392433
mrt,2010,27.66045512
mrt,2011,29.83776683
mrt,2012,36.41120782
mrt,2013,52.03841201
mrt,2014,59.12431324
mrt,2015,68.70885318
mrt,2016,59.73597387
mar,2000,36.84077659
mar,2001,44.02034857
mar,2002,50.82145552
mar,2003,55.41990813
mar,2004,60.79200454
mar,2005,61.64836308
mar,2006,58.00759357
mar,2007,84.06675824
mar,2008,79.78412734
mar,2009,99.90775993
mar,2010,90.26749175
mar,2011,90.3088312
mar,2012,93.5718295
mar,2013,99.97564032
mar,2014,105.78408167
mar,2015,102.94814548
mar,2016,104.69830309
mmr,2000,3.02678138
mmr,2001,2.93211908
mmr,2002,4.62560782
mmr,2003,4.14140438
mmr,2004,5.29054383
mmr,2005,3.77714817
mmr,2006,5.34302902
mmr,2007,4.83682771
mmr,2008,5.60854618
mmr,2009,6.3151848
mmr,2010,8.135743
mmr,2011,8.17353671
mmr,2012,17.08924389
mmr,2013,26.59596111
mmr,2014,56.71304025
mmr,2015,61.89878682
mmr,2016,60.5976174
rus,2000,128.6668234
rus,2001,143.4130599
rus,2002,162.54410486
rus,2003,176.74724808
rus,2004,182.20606793
rus,2005,208.97908099
rus,2006,258.07235218
rus,2007,294.45935487
rus,2008,411.94277734
rus,2009,427.88787322
rus,2010,410.20880638
rus,2011,362.90684803
rus,2012,419.25247956
rus,2013,379.1221634
rus,2014,376.88908597
rus,2015,303.6639267
rus,2016,282.82839951
ner,2000,9.63425157
ner,2001,12.32201557
ner,2002,13.02064603
ner,2003,10.38681109
ner,2004,11.40807154
ner,2005,19.70792699
ner,2006,22.38303941
ner,2007,19.07397813
ner,2008,20.84467903
ner,2009,19.74846738
ner,2010,16.95879071
ner,2011,17.2694196
ner,2012,16.68906049
ner,2013,20.35033635
ner,2014,21.51666082
ner,2015,23.36391829
ner,2016,22.20322035
srb,2000,18.15256713
srb,2001,21.02349731
srb,2002,29.51765398
srb,2003,30.4895492
srb,2004,33.52253465
srb,2005,34.43684524
srb,2006,36.58684619
srb,2007,42.2717596
srb,2008,56.25975814
srb,2009,46.434879
srb,2010,43.60186755
srb,2011,44.69256983
srb,2012,51.82857153
srb,2013,52.94872463
srb,2014,47.72303909
srb,2015,46.03396507
srb,2016,43.65678215
smr,2000,53.98875272
smr,2001,57.98066591
smr,2002,52.97621246
smr,2003,50.20532702
smr,2004,57.63598626
smr,2005,59.43701747
smr,2006,65.89290274
smr,2007,72.23692107
smr,2008,81.46176903
smr,2009,84.95111447
smr,2010,84.00771617
smr,2011,87.32324889
smr,2012,89.47487591
smr,2013,86.85871819
smr,2014,84.72451358
smr,2015,78.69053183
smr,2016,84.74677337
syc,2000,553.56496595
syc,2001,539.96212216
syc,2002,526.42660988
syc,2003,564.61298015
syc,2004,509.00947292
syc,2005,536.0687855
syc,2006,571.52971847
syc,2007,569.55571673
syc,2008,444.52303831
syc,2009,440.63942055
syc,2010,625.27695619
syc,2011,686.14074686
syc,2012,880.38509122
syc,2013,750.59407617
syc,2014,808.30216244
syc,2015,841.0835428
syc,2016,1077.01596802
sdn,2000,28.08679583
sdn,2001,29.32817292
sdn,2002,30.0645834
sdn,2003,36.16590113
sdn,2004,50.39707595
sdn,2005,60.1188084
sdn,2006,69.75955652
sdn,2007,92.49419478
sdn,2008,73.87428639
sdn,2009,110.82696289
sdn,2010,70.33999288
sdn,2011,55.10927081
sdn,2012,52.71108338
sdn,2013,40.20293202
sdn,2014,53.7553115
sdn,2015,83.86722164
sdn,2016,53.61007877
tls,2002,14.35651708
tls,2003,17.17322583
tls,2004,21.09801328
tls,2005,29.83111292
tls,2006,30.92460255
tls,2007,16.62560197
tls,2008,54.2597741
tls,2009,50.24257512
tls,2010,71.32324556
tls,2011,84.75712968
tls,2012,86.04560486
tls,2013,120.43069628
tls,2014,113.83475937
tls,2015,118.87642581
tls,2016,103.50213399
yem,2000,73.20716707
yem,2001,78.92150617
yem,2002,76.1554023
yem,2003,80.79486459
yem,2004,68.37812082
yem,2005,61.6853722
yem,2006,63.36963022
yem,2007,63.97495814
yem,2008,67.98032806
yem,2009,57.24371146
yem,2010,53.36930879
yem,2011,44.02211662
yem,2012,49.71960547
yem,2013,43.25190375
yem,2014,37.16455691
yem,2015,20.95018357
tuv,2000,592.95323672
tuv,2001,449.85197885
tuv,2002,323.96803727
tuv,2003,349.22081379
tuv,2004,246.66358646
tuv,2005,261.95239062
tuv,2006,286.94178318
tuv,2007,291.2121463
tuv,2008,312.64349147
tuv,2009,366.46738809
tuv,2010,414.33986153
tuv,2011,424.70957249
tuv,2012,411.3500086
tuv,2013,444.18416651
tuv,2014,481.90013419
tuv,2015,503.75122163
tuv,2016,507.96820505
zmb,2000,53.03324194
zmb,2001,54.25340249
zmb,2002,53.3732069
zmb,2003,53.28694925
zmb,2004,53.13520972
zmb,2005,57.47692327
zmb,2006,48.82803111
zmb,2007,37.20776022
zmb,2008,44.73117636
zmb,2009,48.86149346
zmb,2010,51.75371922
zmb,2011,58.61949239
zmb,2012,68.71132644
zmb,2013,61.08403751
zmb,2014,79.23855297
zmb,2015,94.09898477
zmb,2016,94.18561831
afg,2002,0.71091933
afg,2003,5.89133379
afg,2004,4.85311986
afg,2005,8.26503256
afg,2006,11.56593387
afg,2007,11.20741703
afg,2008,20.40406613
afg,2009,14.51419176
afg,2010,14.11916857
afg,2011,16.44061624
afg,2012,12.7474557
afg,2013,19.17303499
afg,2014,22.13682486
afg,2015,24.2112301
afg,2016,15.41668328
bhr,2000,837.99366408
bhr,2001,896.39496546
bhr,2002,909.51772566
bhr,2003,902.46487084
bhr,2004,843.68682788
bhr,2005,825.91374001
bhr,2006,826.40574423
bhr,2007,871.35638299
bhr,2008,879.19674411
bhr,2009,1020.71112131
bhr,2010,960.93091179
bhr,2011,897.67145326
bhr,2012,1118.12408234
bhr,2013,1239.20335803
bhr,2014,1323.76142453
bhr,2015,1508.95378117
bhr,2016,1144.60157313
dnk,2000,1933.65709737
dnk,2001,2080.57719318
dnk,2002,2237.81820082
dnk,2003,2302.90896848
dnk,2004,2480.63115731
dnk,2005,2603.6439745
dnk,2006,2873.55421243
dnk,2007,3049.34243468
dnk,2008,3309.46499224
dnk,2009,3643.81197465
dnk,2010,3739.31856141
dnk,2011,3776.24013976
dnk,2012,3861.07435833
dnk,2013,4012.82146974
dnk,2014,4113.96450497
dnk,2015,4227.4854479
dnk,2016,4284.33808137
dji,2000,26.24699528
dji,2001,23.69143968
dji,2002,42.94396074
dji,2003,55.4187177
dji,2004,42.40263175
dji,2005,42.61246123
dji,2006,53.89055786
dji,2007,57.73155705
dji,2008,59.10631175
dji,2009,61.63464359
dji,2010,63.41900473
dji,2011,72.94959045
dji,2012,80.80776179
dji,2013,67.98634158
dji,2014,78.1298795
dji,2015,93.76472608
dji,2016,72.60146191
idn,2000,25.73261873
idn,2001,35.09906145
idn,2002,31.87060238
idn,2003,40.51143308
idn,2004,39.28074426
idn,2005,38.12513242
idn,2006,43.55187178
idn,2007,61.02746291
idn,2008,59.51817937
idn,2009,61.78835758
idn,2010,50.5222476
idn,2011,55.55471354
idn,2012,64.3763399
idn,2013,69.21084968
idn,2014,71.64280601
idn,2015,76.50638048
idn,2016,97.21461521
jpn,2000,155.50453115
jpn,2001,168.30507487
jpn,2002,178.12972814
jpn,2003,186.79335436
jpn,2004,197.13139664
jpn,2005,203.34029606
jpn,2006,214.27902465
jpn,2007,223.78950059
jpn,2008,249.50683852
jpn,2009,276.11837184
jpn,2010,300.32935412
jpn,2011,332.3626753
jpn,2012,349.84401063
jpn,2013,353.26284311
jpn,2014,366.79688454
jpn,2015,369.8406845
jpn,2016,387.33657168
kir,2000,132.96843096
kir,2001,187.14379295
kir,2002,186.38995428
kir,2003,171.03807062
kir,2004,199.50562119
kir,2005,195.45148603
kir,2006,170.28002459
kir,2007,183.01571687
kir,2008,226.90202835
kir,2009,226.8996013
kir,2010,149.04001923
kir,2011,142.88631752
kir,2012,142.28525317
kir,2013,154.4335209
kir,2014,166.50879119
kir,2015,144.41043477
kir,2016,243.40514549
irn,2000,102.24835283
irn,2001,118.18080829
irn,2002,116.914482
irn,2003,144.57417066
irn,2004,133.43220373
irn,2005,143.77623855
irn,2006,185.8677314
irn,2007,178.42758943
irn,2008,161.98427019
irn,2009,212.35266894
irn,2010,189.6305241
irn,2011,214.21175166
irn,2012,184.86344789
irn,2013,187.62899692
irn,2014,301.01044927
irn,2015,343.39304934
irn,2016,422.825039
lva,2000,220.37578802
lva,2001,252.8769414
lva,2002,286.70081226
lva,2003,300.14886276
lva,2004,425.04630025
lva,2005,449.80750308
lva,2006,553.81754795
lva,2007,608.8700665
lva,2008,655.08517328
lva,2009,613.13405882
lva,2010,643.34504851
lva,2011,694.57970351
lva,2012,691.5938846
lva,2013,730.80600257
lva,2014,773.44035809
lva,2015,794.87884607
lva,2016,868.48967621
lbr,2000,7.50310276
lbr,2001,8.2794839
lbr,2002,5.46723045
lbr,2003,4.17328679
lbr,2004,6.66218663
lbr,2005,6.2942795
lbr,2006,8.06567075
lbr,2007,13.25704927
lbr,2008,19.35283192
lbr,2009,21.69474215
lbr,2010,16.02979947
lbr,2011,28.69931737
lbr,2012,26.35832148
lbr,2013,28.72833913
lbr,2014,32.88836106
lbr,2015,36.26628964
lbr,2016,38.53212173
nor,2003,2387.65299255
nor,2004,2503.19438387
nor,2005,2731.18653302
nor,2006,3001.49416033
nor,2007,3192.71239118
nor,2008,3552.30776051
nor,2009,3655.59031653
nor,2010,3755.39719302
nor,2011,4017.22258865
nor,2012,4251.94513339
nor,2013,4463.10519479
nor,2014,4610.3643417
nor,2015,4676.14265696
nor,2016,4608.4495886
mne,2016,13.66014974
prt,2000,1105.43110556
prt,2001,1153.34660393
prt,2002,1253.09639213
prt,2003,1304.03722005
prt,2004,1404.12723415
prt,2005,1513.70736424
prt,2006,1540.0637736
prt,2007,1582.74546254
prt,2008,1680.91954665
prt,2009,1801.4653991
prt,2010,1846.02240693
prt,2011,1698.12504297
prt,2012,1588.66174671
prt,2013,1662.56700666
prt,2014,1676.65974697
prt,2015,1717.62459849
prt,2016,1809.49594649
stp,2000,62.37563819
stp,2001,62.02392484
stp,2002,64.32331235
stp,2003,108.1925164
stp,2004,96.94710566
stp,2005,103.80794679
stp,2006,56.86419834
stp,2007,64.79831135
stp,2008,61.35777772
stp,2009,66.6469933
stp,2010,67.83974792
stp,2011,71.33440751
stp,2012,69.99825305
stp,2013,106.83354147
stp,2014,107.18083922
stp,2015,71.077614
stp,2016,95.64813137
omn,2000,872.83710352
omn,2001,930.30872202
omn,2002,964.74898359
omn,2003,928.11774655
omn,2004,873.38062325
omn,2005,786.51961884
omn,2006,726.92842763
omn,2007,797.96261695
omn,2008,684.85817924
omn,2009,1016.29127425
omn,2010,1008.17320106
omn,2011,878.98653099
omn,2012,921.14864782
omn,2013,1054.42513279
omn,2014,1343.98749795
omn,2015,1623.34935003
omn,2016,2519.89625588
slb,2000,58.79450702
slb,2001,77.36604398
slb,2002,70.21987055
slb,2003,70.88945859
slb,2004,73.28752826
slb,2005,105.0447925
slb,2006,105.62504881
slb,2007,127.11753205
slb,2008,121.9054697
slb,2009,85.66696753
slb,2010,105.08650138
slb,2011,129.62051059
slb,2012,105.13100965
slb,2013,109.14032473
slb,2014,109.70431706
slb,2015,100.78041104
slb,2016,99.70010224
lka,2000,119.39438401
lka,2001,115.15545573
lka,2002,120.51690081
lka,2003,118.11424564
lka,2004,133.22897386
lka,2005,139.70244013
lka,2006,152.9093075
lka,2007,153.28097098
lka,2008,147.29507185
lka,2009,152.64727257
lka,2010,133.05476537
lka,2011,145.67930713
lka,2012,145.91577721
lka,2013,185.72450297
lka,2014,185.55269881
lka,2015,208.39617379
lka,2016,214.0545416
che,2000,595.08549336
che,2001,688.81633777
che,2002,778.36912377
che,2003,802.55762928
che,2004,806.45873068
che,2005,811.13549271
che,2006,840.67457267
che,2007,914.00066675
che,2008,1110.1253304
che,2009,1204.83171013
che,2010,1205.95128655
che,2011,1320.90781384
che,2012,1479.41009984
che,2013,1525.05695518
che,2014,1567.70856665
che,2015,1646.79714978
che,2016,1650.89634792
ton,2000,84.08742606
ton,2001,93.85461313
ton,2002,103.94882446
ton,2003,100.51378435
ton,2004,104.44292196
ton,2005,124.26452628
ton,2006,131.18729211
ton,2007,142.75267488
ton,2008,137.69317747
ton,2009,144.40438876
ton,2010,147.09195759
ton,2011,154.78807149
ton,2012,172.52965995
ton,2013,168.07911374
ton,2014,185.77425
ton,2015,206.73781995
ton,2016,238.68485145
ukr,2000,99.43993912
ukr,2001,120.35293699
ukr,2002,142.59882361
ukr,2003,190.77018044
ukr,2004,206.31607748
ukr,2005,240.99799606
ukr,2006,279.64184861
ukr,2007,287.25215997
ukr,2008,270.35346611
ukr,2009,279.13248417
ukr,2010,296.55449041
ukr,2011,284.60707924
ukr,2012,318.94506777
ukr,2013,326.94115857
ukr,2014,242.01238578
ukr,2015,223.8257288
ukr,2016,227.58445711
alb,2000,72.7527425
alb,2001,78.47176509
alb,2002,78.36127819
alb,2003,83.78526238
alb,2004,106.16683231
alb,2005,109.94645305
alb,2006,124.48002269
alb,2007,112.99175203
alb,2008,134.85698686
alb,2009,71.79820803
alb,2010,70.80048534
alb,2011,74.69039426
alb,2012,57.86221509
alb,2013,60.00327354
alb,2014,69.27667664
alb,2015,66.51311436
alb,2016,64.12240017
arm,2000,24.05388944
arm,2001,38.03988484
arm,2002,38.47040945
arm,2003,45.67328928
arm,2004,56.6728797
arm,2005,70.95921971
arm,2006,89.52591819
arm,2007,107.31829594
arm,2008,108.80583945
arm,2009,115.1997338
arm,2010,111.91775096
arm,2011,118.00761696
arm,2012,121.19531431
arm,2013,121.07278306
arm,2014,133.38665308
arm,2015,145.43412217
arm,2016,153.45582879
and,2000,150.83367027
and,2001,182.61233568
and,2002,241.66952644
and,2003,195.16079491
and,2004,199.77459866
and,2005,480.54198174
and,2006,547.69244781
and,2007,610.46667889
and,2008,676.86042429
and,2009,748.57646726
and,2010,804.43882041
and,2011,877.84008433
and,2012,1016.11293117
and,2013,1135.01201265
and,2014,1243.13455038
and,2015,1266.01098466
and,2016,1368.19517654
aut,2004,928.67755074
aut,2005,970.14815166
aut,2006,1053.10432223
aut,2007,1092.85221231
aut,2008,1209.65687562
aut,2009,1285.17659667
aut,2010,1335.31146589
aut,2011,1378.88276886
aut,2012,1478.99854039
aut,2013,1505.75545824
aut,2014,1535.20604965
aut,2015,1561.26650986
aut,2016,1590.51130063
aze,2000,30.35854131
aze,2001,33.02186501
aze,2002,34.34808615
aze,2003,40.40773069
aze,2004,56.14175453
aze,2005,62.06551411
aze,2006,83.51605509
aze,2007,120.30308776
aze,2008,113.04813073
aze,2009,200.0266317
aze,2010,182.32646528
aze,2011,170.86134816
aze,2012,195.34304405
aze,2013,198.11067489
aze,2014,217.33469785
aze,2015,254.91725767
aze,2016,238.18122814
blr,2000,259.11568859
blr,2001,285.79182447
blr,2002,293.98010731
blr,2003,347.40846776
blr,2004,401.65784977
blr,2005,468.93399907
blr,2006,470.83609564
blr,2007,528.29759716
blr,2008,519.00042835
blr,2009,524.98103151
blr,2010,613.69465412
blr,2011,530.68946194
blr,2012,612.69989021
blr,2013,651.18533694
blr,2014,636.9001325
blr,2015,676.69951864
blr,2016,708.16185547
bel,2003,300.26631292
bel,2004,318.09065433
bel,2005,350.80683802
bel,2006,363.90952348
bel,2007,355.0897042
bel,2008,396.72278816
bel,2009,433.82191421
bel,2010,433.21661165
bel,2011,449.08143538
bel,2012,479.38807636
bel,2013,493.93611376
bel,2014,511.82663294
bel,2015,783.81099697
bel,2016,830.08824111
bgr,2000,194.32186797
bgr,2001,169.67515106
bgr,2002,194.0094257
bgr,2003,187.26181152
bgr,2004,177.90176049
bgr,2005,185.88612535
bgr,2006,124.02145779
bgr,2007,126.47202499
bgr,2008,158.7020042
bgr,2009,165.77873442
bgr,2010,180.77088283
bgr,2011,172.84408689
bgr,2012,134.93713826
bgr,2013,120.83270536
bgr,2014,130.51350796
bgr,2015,136.22767817
bgr,2016,147.46747895
bih,2000,5.97164099
bih,2001,5.56991017
bih,2002,5.69845949
bih,2003,6.63722464
bih,2004,14.25811336
bih,2005,16.08534469
bih,2006,18.22181888
bih,2007,15.22311209
bih,2008,13.15618785
bih,2009,14.40637452
bih,2010,15.27163788
bih,2011,16.6931381
bih,2012,21.03483128
bih,2013,22.1528783
bih,2014,23.39857304
bih,2015,23.16079555
bih,2016,24.23416495
hrv,2000,17.03978518
hrv,2001,16.27980179
hrv,2002,14.37162181
hrv,2003,14.15091052
hrv,2004,15.9270432
hrv,2005,148.20934137
hrv,2006,206.97678574
hrv,2007,333.15419982
hrv,2008,314.50703674
hrv,2009,311.0581592
hrv,2010,331.17934938
hrv,2011,75.78479563
hrv,2012,78.44094312
hrv,2013,38.48789388
hrv,2014,43.64215908
hrv,2015,44.14886485
hrv,2016,39.14718548
cub,2000,457.58631918
cub,2001,518.0764414
cub,2002,571.70034558
cub,2003,601.19186042
cub,2004,598.12439402
cub,2005,905.85841029
cub,2006,1102.0783064
cub,2007,1652.87205733
cub,2008,1785.21323989
cub,2009,1996.39952115
cub,2010,1836.01632664
cub,2011,1912.15696546
cub,2012,1619.20256514
cub,2013,1930.53937981
cub,2014,2414.28498968
cub,2015,2831.60379542
cub,2016,2202.15684209
cyp,2000,473.41846332
cyp,2001,520.93078909
cyp,2002,598.5141813
cyp,2003,584.15939784
cyp,2004,556.39245375
cyp,2005,594.08412571
cyp,2006,668.15189236
cyp,2007,721.17043766
cyp,2008,890.68094664
cyp,2009,952.50096461
cyp,2010,1019.57282603
cyp,2011,1042.21435523
cyp,2012,970.46133386
cyp,2013,970.13737498
cyp,2014,896.38845102
cyp,2015,904.41781321
cyp,2016,952.23027902
eri,2000,21.14212786
eri,2001,19.91823292
eri,2002,23.84149298
eri,2003,18.02205667
eri,2004,17.41597678
eri,2005,15.89477146
eri,2006,18.89325653
eri,2007,21.95379735
eri,2008,20.9057317
eri,2009,15.60782729
eri,2010,18.15102141
eri,2011,19.0923192
eri,2012,18.49718247
eri,2013,19.11434188
eri,2014,18.92950974
eri,2015,18.84901313
eri,2016,20.66427076
fji,2000,150.99951781
fji,2001,124.46184551
fji,2002,137.36309442
fji,2003,142.72676832
fji,2004,153.70758727
fji,2005,173.39595422
fji,2006,185.19134818
fji,2007,186.27850493
fji,2008,170.17454307
fji,2009,165.95885724
fji,2010,170.55334672
fji,2011,153.45018041
fji,2012,161.00761271
fji,2013,167.07584869
fji,2014,196.67677238
fji,2015,201.94772729
fji,2016,201.69546591
fin,2000,1038.77236245
fin,2001,1111.84541706
fin,2002,1214.35778398
fin,2003,1329.28746099
fin,2004,1455.93428739
fin,2005,1547.37348276
fin,2006,1645.53507558
fin,2007,1767.68491631
fin,2008,1930.97921625
fin,2009,2015.22930275
fin,2010,2064.55173651
fin,2011,2216.9581623
fin,2012,2328.12483964
fin,2013,2436.43103894
fin,2014,2427.17477931
fin,2015,2540.28407531
fin,2016,2548.40964643
gmb,2000,15.16706811
gmb,2001,20.02377463
gmb,2002,16.19616565
gmb,2003,26.65732574
gmb,2004,33.88088147
gmb,2005,38.59103599
gmb,2006,43.87584791
gmb,2007,47.63561326
gmb,2008,51.74379636
gmb,2009,52.49701401
gmb,2010,54.95986444
gmb,2011,57.07757145
gmb,2012,58.34351685
gmb,2013,58.42177588
gmb,2014,41.83719145
gmb,2015,27.27610126
gmb,2016,27.44652585
geo,2000,14.01962038
geo,2001,14.14571009
geo,2002,19.02608377
geo,2003,24.63575992
geo,2004,43.92185583
geo,2005,55.07097135
geo,2006,58.61142411
geo,2007,64.7016285
geo,2008,94.38581809
geo,2009,124.60943854
geo,2010,130.13158924
geo,2011,104.95925323
geo,2012,128.53197665
geo,2013,162.72146801
geo,2014,204.54786049
geo,2015,259.91935733
geo,2016,296.39630925
gha,2000,40.49071744
gha,2001,58.054904
gha,2002,44.28269091
gha,2003,48.84652187
gha,2004,53.99481817
gha,2005,64.18417357
gha,2006,50.69945361
gha,2007,51.98329836
gha,2008,54.93981793
gha,2009,68.38422967
gha,2010,76.29569469
gha,2011,82.78642592
gha,2012,85.32840499
gha,2013,78.75038621
gha,2014,90.89254501
gha,2015,107.43901295
gha,2016,61.35988942
gnb,2000,44.3108177
gnb,2001,36.72055029
gnb,2002,28.33590046
gnb,2003,35.79125177
gnb,2004,47.06083841
gnb,2005,43.30780041
gnb,2006,43.11138614
gnb,2007,53.8541692
gnb,2008,51.60152335
gnb,2009,48.55046025
gnb,2010,46.55080326
gnb,2011,44.43842176
gnb,2012,33.4322008
gnb,2013,33.37286205
gnb,2014,63.95220662
gnb,2015,64.54653257
gnb,2016,61.48119698
hun,2003,128.64062788
hun,2004,106.64005333
hun,2005,119.72858713
hun,2006,118.36930248
hun,2007,134.68454412
hun,2008,142.17739342
hun,2009,141.83099966
hun,2010,132.17167584
hun,2011,138.40110115
hun,2012,148.84177753
hun,2013,157.11651565
hun,2014,174.6450293
hun,2015,208.46291652
hun,2016,161.83663143
irq,2003,82.35183548
irq,2004,251.84607458
irq,2005,195.99473351
irq,2006,172.80855872
irq,2007,235.0771223
irq,2008,279.48189271
irq,2009,348.05170095
irq,2010,297.38312205
irq,2011,277.01848389
irq,2012,152.70798451
irq,2013,178.90780275
irq,2014,160.99300597
irq,2015,114.99928696
isr,2006,309.23930193
isr,2007,322.03377971
isr,2008,330.96345141
isr,2009,342.65825195
isr,2010,353.43279952
isr,2011,356.29812123
isr,2012,386.40230926
isr,2013,426.64501567
isr,2014,449.02980355
isr,2015,462.80892398
isr,2016,445.24884794
irl,2011,3451.45627777
irl,2012,3542.15066891
irl,2013,3486.93669566
irl,2014,3477.84828872
irl,2015,3638.48603565
irl,2016,3802.80527015
jor,2000,222.75303367
jor,2001,244.05907653
jor,2002,256.24920549
jor,2003,247.91488839
jor,2004,288.35840472
jor,2005,312.51292528
jor,2006,322.82708734
jor,2007,379.70961546
jor,2008,384.22933672
jor,2009,455.86563589
jor,2010,397.72063852
jor,2011,376.1894812
jor,2012,460.92774172
jor,2013,393.99136667
jor,2014,419.56318903
jor,2015,320.77192597
jor,2016,297.48962793
kwt,2000,1058.59802421
kwt,2001,1628.84327131
kwt,2002,1626.36034966
kwt,2003,1751.90282458
kwt,2004,1660.00831416
kwt,2005,1580.32504439
kwt,2006,1612.5033564
kwt,2007,1532.30191983
kwt,2008,1360.8545461
kwt,2009,2674.62363445
kwt,2010,1719.61068544
kwt,2011,1747.37476373
kwt,2012,1729.49738809
kwt,2013,1676.40075427
kwt,2014,2050.62074919
kwt,2015,2462.09553051
kwt,2016,2432.151924
lao,2000,26.2750553
lao,2001,29.50606758
lao,2002,24.96251204
lao,2003,28.80777095
lao,2004,24.40193987
lao,2005,31.43106754
lao,2006,33.32727425
lao,2007,31.08846199
lao,2008,31.59835675
lao,2009,64.01654225
lao,2010,40.98205244
lao,2011,29.27442478
lao,2012,34.10379182
lao,2013,59.14524835
lao,2014,57.86711582
lao,2015,74.34629047
lao,2016,73.15595364
lby,2000,339.25762999
lby,2001,440.67190655
lby,2002,570.28727207
lby,2003,560.6995205
lby,2004,456.26619301
lby,2005,390.3593025
lby,2006,395.6001723
lby,2007,406.45974155
lby,2008,380.54134902
lby,2009,667.53693301
lby,2010,670.10349322
lby,2011,397.06946043
mli,2000,14.58653429
mli,2001,15.8302976
mli,2002,16.45732241
mli,2003,21.44018451
mli,2004,33.18447275
mli,2005,31.89398699
mli,2006,35.76013682
mli,2007,33.96951839
mli,2008,26.35500863
mli,2009,24.30110153
mli,2010,22.82928209
mli,2011,21.53196147
mli,2012,21.15925002
mli,2013,19.46125323
mli,2014,24.86019347
mli,2015,27.53660429
mli,2016,27.62482755
ltu,2000,23.72560428
ltu,2001,44.48929866
ltu,2002,91.33296699
ltu,2003,120.26504997
ltu,2004,42.50493266
ltu,2005,58.15658022
ltu,2006,57.73429239
ltu,2007,94.54081967
ltu,2008,134.70948229
ltu,2009,142.83994017
ltu,2010,139.87288114
ltu,2011,142.57172142
ltu,2012,141.73342902
ltu,2013,143.43084699
ltu,2014,175.60675979
ltu,2015,184.74343312
ltu,2016,196.23889949
mng,2000,124.40279219
mng,2001,89.86873521
mng,2002,90.78328565
mng,2003,80.36840591
mng,2004,93.92704545
mng,2005,85.27569513
mng,2006,91.39977817
mng,2007,130.09640728
mng,2008,151.64343945
mng,2009,130.30242917
mng,2010,103.95379876
mng,2011,114.39086611
mng,2012,152.99046312
mng,2013,171.73502813
mng,2014,166.50280065
mng,2015,177.34103379
mng,2016,187.20885955
fsm,2000,142.6818259
fsm,2001,168.04357356
fsm,2002,158.4218862
fsm,2003,198.32850215
