country,year,sha11_fs_7_percentage_of_gge
mar,2016,0.0
rus,2000,0.03334478
rus,2001,0.03316666
rus,2002,0.03057799
rus,2003,0.02384354
rus,2004,0.02035005
rus,2005,0.01612751
rus,2006,0.01313397
rus,2007,0.00966729
rus,2008,0.00776999
syc,2000,0.12170811
syc,2001,0.02480365
syc,2002,0.05374508
syc,2003,0.11032289
syc,2004,0.30969718
syc,2005,0.08151893
syc,2006,0.03531179
syc,2007,0.00615472
syc,2008,0.05471718
syc,2009,9.92e-06
syc,2010,0.04835899
syc,2011,0.00071876
syc,2012,0.13491564
syc,2013,0.34897555
syc,2014,0.06343993
syc,2015,0.04802831
syc,2016,0.19536701
srb,2003,0.2281614
srb,2004,0.208963
srb,2005,0.16485787
srb,2006,0.1086956
srb,2007,0.09942946
srb,2008,0.0209651
srb,2009,0.03435168
srb,2010,0.0184784
srb,2011,0.02716261
srb,2012,0.08151943
srb,2013,0.02083301
srb,2014,0.02174348
srb,2015,0.01286576
srb,2016,0.01003824
sdn,2003,0.45773137
sdn,2004,0.30845157
sdn,2005,0.53760265
sdn,2006,1.11339315
sdn,2007,0.67751832
sdn,2008,0.62469607
sdn,2009,1.12707358
sdn,2010,0.77585039
sdn,2011,2.55095887
sdn,2012,1.6341078
sdn,2013,2.3440209
sdn,2014,1.55545413
sdn,2015,0.99917919
sdn,2016,1.10375399
tls,2002,0.0
tls,2003,0.26529262
tls,2004,0.98281346
tls,2005,1.34466667
tls,2006,3.01845588
tls,2007,4.2173301
tls,2008,1.69945776
tls,2009,2.53029345
tls,2010,1.1381028
tls,2011,1.05721382
tls,2012,1.27499667
tls,2013,0.0
tls,2014,0.0
tls,2015,0.08095777
tls,2016,0.13540803
yem,2000,0.4677761
yem,2001,0.45583618
yem,2002,0.39958208
yem,2003,0.30272523
yem,2004,0.37603564
yem,2005,0.26021908
yem,2006,0.43694709
yem,2007,0.27687894
yem,2008,0.18276451
yem,2009,0.27051747
yem,2010,0.23439722
yem,2011,0.3601096
yem,2012,0.37909565
yem,2013,0.42834987
yem,2014,0.5610929
yem,2015,0.75952412
tuv,2000,0.0
tuv,2001,0.56150891
tuv,2002,0.71313659
tuv,2003,1.12395227
tuv,2004,0.45473078
tuv,2005,0.25434392
tuv,2006,1.65446806
tuv,2007,0.4936983
tuv,2008,0.14965187
tuv,2009,0.03932892
tuv,2010,1.27604979
tuv,2011,0.4547743
tuv,2012,0.36845238
tuv,2013,0.6827397
tuv,2014,0.67354007
tuv,2015,0.58909838
tuv,2016,1.29659325
zmb,2000,1.00083403
zmb,2001,1.64489598
zmb,2002,3.34250885
zmb,2003,3.89774341
zmb,2004,7.44327215
zmb,2005,7.36073633
zmb,2006,7.63810243
zmb,2007,5.50105963
zmb,2008,3.32709693
zmb,2009,7.4134078
zmb,2010,5.13301402
zmb,2011,3.76232977
zmb,2012,5.19963876
zmb,2013,9.27132517
zmb,2014,4.34753967
zmb,2015,4.50730079
zmb,2016,5.05167081
dji,2000,0.0
dji,2001,0.0
dji,2002,0.0
dji,2003,0.0
dji,2004,0.0
dji,2005,0.0
dji,2006,0.0
dji,2007,0.0
dji,2008,0.0
dji,2009,0.0
dji,2010,0.0
dji,2011,0.2609363
dji,2012,0.01117656
dji,2013,0.37362073
dji,2014,0.15822785
dji,2015,0.0497789
dji,2016,0.95591233
afg,2002,18.67868473
afg,2003,4.98534777
afg,2004,6.46819009
afg,2005,8.01564478
afg,2006,7.41780713
afg,2007,5.12869953
afg,2008,4.21997405
afg,2009,7.94531333
afg,2010,4.25538517
afg,2011,5.81625096
afg,2012,5.25651395
afg,2013,5.7371359
afg,2014,5.41387113
afg,2015,3.29263983
afg,2016,5.15701655
bhr,2000,0.0
bhr,2001,0.0
bhr,2002,0.0
bhr,2003,0.0
bhr,2004,0.0
bhr,2005,0.0
bhr,2006,0.0
bhr,2007,0.0
bhr,2008,0.0
bhr,2009,0.0
bhr,2010,0.0
bhr,2011,0.0
bhr,2012,0.0
bhr,2013,0.0
bhr,2014,0.0
bhr,2016,0.0
irn,2016,0.01437235
idn,2000,0.1441047
idn,2001,0.4154766
idn,2002,0.27503862
idn,2003,0.15272084
idn,2004,0.21300336
idn,2005,0.19955748
idn,2006,0.14840703
idn,2007,0.16582836
idn,2008,0.05766138
idn,2009,0.08597983
idn,2010,0.12383481
idn,2011,0.07334766
idn,2012,0.07574124
idn,2013,0.11431567
idn,2014,0.22076762
idn,2015,0.04225872
idn,2016,0.04256612
jpn,2000,0.0
jpn,2001,0.0
jpn,2002,0.0
jpn,2003,0.0
jpn,2004,0.0
jpn,2005,0.0
jpn,2006,0.0
jpn,2007,0.0
jpn,2008,0.0
jpn,2009,0.0
jpn,2010,0.0
jpn,2011,0.0
jpn,2012,0.0
jpn,2013,0.0
jpn,2014,0.0
jpn,2015,0.0
kir,2000,0.0
kir,2001,0.17723806
kir,2002,0.2090248
kir,2003,0.15622674
kir,2004,0.08740248
kir,2005,0.11504593
kir,2006,2.01485853
kir,2007,1.33597062
kir,2008,1.19832401
kir,2009,0.34170617
kir,2010,0.31376829
kir,2011,0.10588227
kir,2012,0.45020511
kir,2013,1.00685021
kir,2014,0.78711639
kir,2015,0.56328949
kir,2016,0.20719065
lva,2004,0.08090615
lva,2005,0.05394762
lva,2007,0.00859498
lva,2008,0.01474807
lva,2009,0.06671236
lva,2010,0.00089436
lbr,2000,1.97158166
lbr,2001,3.31953774
lbr,2002,2.6367544
lbr,2003,5.00994429
lbr,2004,7.22900734
lbr,2005,11.50042892
lbr,2006,12.48709512
lbr,2007,9.12439397
lbr,2008,3.74784632
lbr,2009,7.13612239
lbr,2010,7.80079924
lbr,2011,6.38935966
lbr,2012,7.46617552
lbr,2013,5.48468713
lbr,2014,5.08732781
lbr,2015,5.12214058
lbr,2016,4.18671163
nor,2000,0.0
nor,2001,0.0
nor,2002,0.0
nor,2003,0.0
nor,2004,0.0
nor,2005,0.0
nor,2006,0.0
nor,2007,0.0
nor,2008,0.0
nor,2009,0.0
nor,2010,0.0
nor,2011,0.0
nor,2012,0.0
nor,2013,0.0
nor,2014,0.0
nor,2015,0.0
nor,2016,0.0
mne,2016,0.06911987
stp,2000,33.92931403
stp,2001,7.10182859
stp,2002,6.69103558
stp,2003,5.34589683
stp,2004,4.59660832
stp,2005,6.4343137
stp,2006,8.73466932
stp,2007,7.10586193
stp,2008,8.86925518
stp,2009,5.19940944
stp,2010,5.40656633
stp,2011,5.17316015
stp,2012,5.66258811
stp,2013,9.21195479
stp,2014,6.83950191
stp,2015,6.28296894
stp,2016,6.70505957
omn,2013,0.0
omn,2016,0.0
slb,2000,1.60727848
slb,2001,2.03902906
slb,2002,10.60633194
slb,2003,8.13854186
slb,2004,8.41161534
slb,2005,7.54122274
slb,2006,5.2408096
slb,2007,1.34829544
slb,2008,1.73141965
slb,2009,4.42733349
slb,2010,1.76570344
slb,2011,1.25510781
slb,2012,0.80521425
slb,2013,0.7539774
slb,2014,1.14302803
slb,2015,1.01151793
slb,2016,1.2461609
lka,2000,0.00163537
lka,2001,0.00123403
lka,2002,0.00036333
lka,2003,0.00189119
lka,2004,0.00101113
lka,2005,0.00153905
lka,2006,0.00440192
lka,2007,0.00201448
lka,2008,0.00164062
lka,2009,0.00220655
lka,2010,0.00212838
lka,2011,0.00090591
lka,2012,0.00068733
lka,2013,0.00147816
lka,2014,0.00526943
lka,2015,0.0053937
lka,2016,0.04035947
ton,2000,0.17275109
ton,2001,2.06508618
ton,2002,2.00027118
ton,2003,2.08157748
ton,2004,7.12034062
ton,2005,3.50596015
ton,2006,7.39947569
ton,2007,2.95873232
ton,2008,9.79139167
ton,2009,0.2584767
ton,2010,3.42030045
ton,2011,0.38760193
ton,2012,3.05778112
ton,2013,0.49815552
ton,2014,2.65341502
ton,2015,0.6038095
ton,2016,1.05378581
ukr,2000,0.02079163
ukr,2001,0.01792056
ukr,2002,0.01647162
ukr,2003,0.01444099
ukr,2004,0.06558429
ukr,2005,0.0364716
ukr,2006,0.07225362
ukr,2007,0.08581582
ukr,2008,0.07688526
ukr,2009,0.09736187
ukr,2010,0.09183483
ukr,2011,0.0597844
ukr,2012,0.07959083
ukr,2013,0.08993563
ukr,2014,0.12028057
ukr,2015,0.14265035
ukr,2016,0.1056725
arm,2000,2.13893065
arm,2001,3.50879738
arm,2002,2.70155578
arm,2003,1.60563705
arm,2004,1.52654821
arm,2005,2.22825538
arm,2006,2.32527059
arm,2007,2.02277713
arm,2008,1.20250054
arm,2009,1.01064488
arm,2010,0.96495553
arm,2011,1.21089128
arm,2012,1.10398424
arm,2013,0.68488715
arm,2014,0.50827764
arm,2015,0.28553593
arm,2016,0.49490158
alb,2003,0.95249241
alb,2004,0.69420603
alb,2005,0.70224222
alb,2006,0.66731483
alb,2007,0.5690365
alb,2008,0.2013411
alb,2009,0.27196577
alb,2010,0.19228205
alb,2011,0.10887514
alb,2012,0.11792561
alb,2013,0.13529959
alb,2014,0.05048711
alb,2015,0.07029794
alb,2016,0.07046776
aze,2003,0.31341503
aze,2004,0.13603949
aze,2005,0.08801769
aze,2006,0.10479047
aze,2007,0.05280734
aze,2008,0.03688363
aze,2009,0.02256678
blr,2000,0.01407407
blr,2001,0.02233732
blr,2002,0.01861369
blr,2003,0.01488457
blr,2004,0.01184615
blr,2005,0.00990089
blr,2006,0.02035927
blr,2007,0.0155668
blr,2008,0.01794585
blr,2009,0.02502382
blr,2010,0.05427531
blr,2011,0.0318546
blr,2012,0.07199925
blr,2013,0.05671355
blr,2014,0.04119155
blr,2015,0.05437786
blr,2016,0.02192092
bih,2000,0.9664305
bih,2001,0.22176131
bih,2002,0.27810573
bih,2003,0.22587514
bih,2004,0.0676592
bih,2005,0.0439487
bih,2006,0.04947773
bih,2007,0.07428987
bih,2008,0.02957312
bih,2009,0.10707775
bih,2010,0.03800209
bih,2011,0.13039512
bih,2012,0.14010504
bih,2013,0.09723615
bih,2014,0.182015
bih,2015,0.02283096
bih,2016,0.02190168
bel,2000,0.0
bel,2001,0.0
bel,2002,0.0
bel,2003,0.0
bel,2004,0.0
bel,2005,0.0
bel,2006,0.0
bel,2007,0.0
bel,2008,0.0
bel,2009,0.0
bel,2010,0.0
bel,2011,0.0
bel,2012,0.0
bel,2013,0.0
bel,2014,0.0
bel,2015,0.0
cub,2000,0.00742209
cub,2001,0.00542605
cub,2002,0.00993507
cub,2003,0.00946905
cub,2004,0.03546098
cub,2005,0.03674343
cub,2006,0.01678923
cub,2007,0.01507129
cub,2008,0.0271819
cub,2009,0.01458325
cub,2010,0.00340888
cub,2011,0.02769962
cub,2012,0.02023208
cub,2013,0.01895132
cub,2014,0.02117635
cub,2015,0.00809846
cub,2016,0.01708494
cyp,2010,0.09059092
cyp,2011,0.09735138
cyp,2012,0.11019554
cyp,2013,0.1316725
cyp,2014,0.11639276
cyp,2015,0.21957712
cyp,2016,0.20779147
fji,2000,1.06632124
fji,2001,1.04162812
fji,2002,0.94648829
fji,2003,0.80029283
fji,2004,1.8384275
fji,2005,1.20077821
fji,2006,0.61513658
fji,2007,0.50144509
fji,2008,0.88872727
fji,2009,0.90960452
fji,2010,0.83785413
fji,2011,0.56670061
fji,2012,0.75860349
fji,2013,0.51933174
fji,2014,0.39084771
fji,2015,0.23400376
fji,2016,0.3100885
eri,2000,0.10383317
eri,2001,0.98692953
eri,2002,2.04622109
eri,2003,3.24715872
eri,2004,4.16224139
eri,2005,4.0780699
eri,2006,5.27403197
eri,2007,1.98683604
eri,2008,1.34421574
eri,2009,1.24436244
eri,2010,0.91839097
eri,2011,0.86302985
eri,2012,0.62817613
eri,2013,0.41616101
eri,2014,0.47868888
eri,2015,0.2908004
eri,2016,0.35914668
gmb,2000,2.49577544
gmb,2001,2.09730247
gmb,2002,2.24355557
gmb,2003,3.65640591
gmb,2004,2.65322367
gmb,2005,2.58397933
gmb,2006,2.41080039
gmb,2007,2.70238115
gmb,2008,1.45551021
gmb,2009,1.24008019
gmb,2010,1.75800486
gmb,2011,1.45539223
gmb,2012,1.72691688
gmb,2013,3.89449542
gmb,2014,4.10677618
gmb,2015,4.05899555
gmb,2016,3.78932187
fin,2015,0.0
fin,2016,0.0
geo,2000,3.04471931
geo,2001,2.94627383
geo,2002,3.83673469
geo,2003,2.89548023
geo,2004,2.04831933
geo,2005,1.08443067
geo,2006,1.74346202
geo,2007,1.55247361
geo,2008,2.45546461
geo,2009,1.179941
geo,2010,0.75823855
geo,2011,0.70611496
geo,2012,0.91766835
geo,2013,0.8516129
geo,2014,0.51558203
geo,2015,0.49329759
geo,2016,0.4592142
gha,2000,0.99255583
gha,2001,0.77220077
gha,2002,1.01088647
gha,2003,0.91139241
gha,2004,0.78066914
gha,2005,0.23313859
gha,2006,0.37168468
gha,2007,0.28555963
gha,2008,0.25866648
gha,2009,0.0
gha,2010,0.0
gha,2011,0.21845747
gha,2012,0.00212797
gha,2013,2.07970785
gha,2014,0.0
gha,2015,1.99844934
gha,2016,1.32001412
hun,2000,0.0
hun,2001,0.0
hun,2002,0.0
hun,2003,0.0
hun,2004,0.0
hun,2005,0.0
hun,2006,0.0
hun,2007,0.0
hun,2008,0.0
hun,2009,0.0
hun,2010,0.0
hun,2011,0.0
hun,2012,0.0
hun,2013,0.0
hun,2014,0.0
hun,2015,0.0
hun,2016,0.0
gnb,2000,0.16081164
gnb,2001,0.20629281
gnb,2002,0.2634358
gnb,2003,0.20714253
gnb,2004,0.17402136
gnb,2005,0.20154365
gnb,2006,0.22334813
gnb,2007,0.1789632
gnb,2008,0.20091157
gnb,2009,0.21645631
gnb,2010,0.23016236
gnb,2011,0.23615275
gnb,2012,0.3291821
gnb,2013,0.33727897
gnb,2014,0.17439018
gnb,2015,0.17556038
gnb,2016,0.1916354
irq,2004,0.0
irq,2005,0.0
irq,2006,0.0
irq,2007,0.0
irq,2008,0.0
irq,2009,0.0
irq,2010,0.0
irq,2011,0.00055383
irq,2012,0.04214097
irq,2013,0.04243147
irq,2014,0.04629169
irq,2015,0.01583538
irq,2016,0.02504006
irl,2016,0.00092418
isr,2000,0.3299435
isr,2001,0.28869798
isr,2002,0.31031895
isr,2003,0.28219181
isr,2004,0.33697785
isr,2005,0.31623609
isr,2006,0.22263773
isr,2007,0.20971475
isr,2008,0.22928293
isr,2009,0.21761453
isr,2010,0.21858594
isr,2011,0.2302283
isr,2012,0.23955174
isr,2013,0.22901594
isr,2014,0.22434175
isr,2015,0.29180865
isr,2016,0.28284161
jor,2000,0.73710074
jor,2001,0.80340265
jor,2002,0.61215566
jor,2003,0.85884989
jor,2004,0.85441998
jor,2005,0.62393647
jor,2006,0.50877639
jor,2007,0.35312293
jor,2008,0.27865503
jor,2009,0.43449198
jor,2010,0.52548607
jor,2011,0.55865922
jor,2012,0.75503356
jor,2013,0.61691778
jor,2014,0.3934562
jor,2015,0.39975016
jor,2016,0.51448208
lao,2000,1.60797144
lao,2001,4.07892274
lao,2002,3.38647944
lao,2003,3.27925495
lao,2004,4.94168358
lao,2005,3.14344605
lao,2006,2.87389043
lao,2007,1.53e-06
lao,2008,1.88837285
lao,2009,1.45621423
lao,2010,0.45679523
lao,2011,1.16163953
lao,2012,1.4334609
lao,2013,1.3418562
lao,2014,1.09459346
lao,2015,1.37086485
lao,2016,1.42430287
kwt,2013,0.0
kwt,2016,0.0
lby,2000,0.0
lby,2001,0.0
lby,2002,0.0
lby,2003,0.0
lby,2004,0.0
lby,2005,0.0
lby,2006,0.00116354
lby,2007,4.67e-06
lby,2008,0.00115617
lby,2009,0.00463163
lby,2010,0.00544571
lby,2011,0.00322218
ltu,2000,0.0
ltu,2001,0.0
ltu,2002,0.0
ltu,2003,0.0
ltu,2004,0.00151432
ltu,2005,0.00301786
ltu,2006,0.00181561
ltu,2007,0.00169947
ltu,2008,0.00081096
ltu,2009,0.00128199
ltu,2010,0.01161496
ltu,2011,0.013513
ltu,2012,0.00983421
ltu,2013,0.00731774
ltu,2014,0.02361952
ltu,2015,0.02568043
ltu,2016,0.01734852
mli,2000,0.16233142
mli,2001,0.00609895
mli,2002,0.02949231
mli,2003,0.1864728
mli,2004,0.0330391
mli,2005,0.07196818
mli,2006,0.07106886
mli,2007,0.07689188
mli,2008,0.09182446
mli,2009,0.07796047
mli,2010,0.19985876
mli,2011,0.54340033
mli,2012,2.4905453
mli,2013,5.62146183
mli,2014,7.42050308
mli,2015,4.76845225
mli,2016,3.45076281
mng,2000,1.55690853
mng,2001,0.81236864
mng,2002,2.65289933
mng,2003,0.29341085
mng,2004,0.55689789
mng,2005,0.39609911
mng,2006,0.23375785
mng,2007,0.12196684
mng,2008,0.20887231
mng,2009,0.33007051
mng,2010,0.13283484
mng,2011,0.09425333
mng,2012,0.09625021
mng,2013,0.09191588
mng,2014,0.10861319
mng,2015,0.07990843
mng,2016,0.06836955
npl,2000,2.98518032
npl,2001,4.01060097
npl,2002,3.80369074
npl,2003,3.93628108
npl,2004,5.04564936
npl,2005,5.1965036
npl,2006,5.06631968
npl,2007,1.6246797
npl,2008,1.84456174
npl,2009,1.3810699
npl,2010,1.74083483
npl,2011,1.46728899
npl,2012,1.85415685
npl,2013,1.6512661
npl,2014,2.53346604
npl,2015,2.8537182
npl,2016,2.45875932
niu,2000,0.0
niu,2001,0.0
niu,2002,0.0
niu,2003,1.08959356
niu,2004,0.18543843
niu,2005,1.55907886
niu,2006,0.96105836
niu,2007,0.0
niu,2008,0.37087948
niu,2009,0.0
niu,2010,0.69482366
niu,2011,0.0
niu,2012,0.10546275
niu,2013,0.04548866
niu,2014,0.23155122
niu,2015,0.13342809
niu,2016,0.97572997
rou,2003,0.00060718
rou,2004,0.07762436
rou,2005,0.06899351
rou,2006,0.02512993
rou,2007,0.02112356
rou,2008,0.00585546
rou,2009,0.00435498
rou,2010,0.01159848
pol,2003,0.00232338
pol,2004,0.00066384
pol,2005,0.00067134
pol,2013,0.00386624
pol,2014,0.00207403
pol,2015,0.00205669
pol,2016,0.00122575
sgp,2000,0.0
sgp,2001,0.0
sgp,2002,0.0
sgp,2003,0.0
sgp,2004,0.0
sgp,2005,0.0
sgp,2006,0.0
sgp,2007,0.0
sgp,2008,0.0
sgp,2009,0.0
sgp,2010,0.0
sgp,2011,0.0
sgp,2012,0.0
sgp,2013,0.0
sgp,2014,0.0
sgp,2015,0.0
sgp,2016,0.0
svk,2000,0.0
svk,2001,0.0
svk,2002,0.0
svk,2003,0.0
svk,2004,0.0
svk,2005,0.0
svk,2006,0.0
svk,2007,0.0
svk,2008,0.0
svk,2009,0.0
svk,2010,0.0
svk,2011,0.0
svk,2012,0.0
svk,2013,0.0
svk,2014,0.0
svk,2015,0.0
wsm,2000,0.63122262
wsm,2001,0.46383798
wsm,2002,1.49670625
wsm,2003,1.33405325
wsm,2004,2.35967513
wsm,2005,2.03853661
wsm,2006,2.39685966
wsm,2007,1.62969165
wsm,2008,1.2514612
wsm,2009,0.23647851
wsm,2010,0.29113252
wsm,2011,0.17387125
wsm,2012,0.31582728
wsm,2013,0.37003329
wsm,2014,0.34419589
wsm,2015,1.22283531
wsm,2016,1.04373482
sen,2000,0.7253547
sen,2001,0.60752457
sen,2002,0.66703882
sen,2003,0.53978599
sen,2004,0.26299495
sen,2005,0.59911777
sen,2006,0.14157053
sen,2007,0.07769467
sen,2008,0.15057851
sen,2009,0.14266766
sen,2010,0.10187956
sen,2011,0.13410874
sen,2012,0.1137737
sen,2013,0.03454615
swz,2000,0.33681374
swz,2001,0.30727006
swz,2002,0.31942868
swz,2003,0.29941046
swz,2004,0.28459505
swz,2005,0.2679962
swz,2006,0.34169077
swz,2007,0.20316606
swz,2008,0.12805387
swz,2009,0.61230137
swz,2010,0.93895603
swz,2011,1.46173233
swz,2012,2.05219401
swz,2013,1.90677264
swz,2014,1.68364135
swz,2015,1.64972919
swz,2016,1.37102469
zaf,2000,0.46001489
zaf,2001,0.44843828
zaf,2002,0.4171223
zaf,2003,0.41076241
zaf,2004,0.38933163
zaf,2005,0.32929536
zaf,2006,0.36961557
zaf,2007,0.42126921
zaf,2008,0.54484961
zaf,2009,0.63252329
zaf,2010,0.70563972
zaf,2011,0.59816557
zaf,2012,0.50189451
zaf,2013,0.48092013
zaf,2014,0.63411839
zaf,2015,0.60562446
zaf,2016,0.4615435
syr,2000,0.02276261
syr,2001,0.03325709
syr,2002,0.06757017
syr,2003,0.05295534
syr,2004,0.04110091
syr,2005,0.02135576
syr,2006,0.21951689
syr,2007,0.09152095
syr,2008,0.10925349
syr,2009,0.12123597
syr,2010,0.08886603
syr,2011,0.07179828
syr,2012,0.09417894
tha,2000,0.00181559
tha,2001,0.00386934
tha,2002,0.03483633
tha,2003,0.03968372
tha,2004,0.03629446
tha,2005,0.01180813
tha,2006,0.01150095
tha,2007,0.01030068
tha,2008,0.02629627
tha,2009,0.01405697
tha,2010,0.02538033
tha,2011,0.03526919
tha,2012,0.0248312
tha,2013,0.05630607
tha,2014,0.06470305
tha,2015,0.0577976
tha,2016,0.021205
tun,2000,0.0
tun,2001,0.0
tun,2002,0.0
tun,2003,0.0
tun,2004,0.0
tun,2005,0.0
tun,2006,0.0
tun,2007,0.0
tun,2008,0.0
tun,2009,0.0
tun,2010,0.0
tun,2011,0.0
tun,2012,0.0
tun,2013,0.0
tun,2014,0.0
tun,2015,0.0
tun,2016,0.0
btn,2000,0.0
btn,2001,1.22364824
btn,2002,1.24752596
btn,2003,0.39687084
btn,2004,1.77336173
btn,2005,1.18289623
btn,2006,2.23626753
btn,2007,1.58583916
btn,2008,0.46196637
btn,2009,0.07298373
btn,2010,0.05677717
btn,2011,0.05232544
btn,2012,0.36865647
btn,2013,0.42917746
btn,2014,0.34475513
btn,2015,0.0
btn,2016,0.0
bgd,2000,1.4448459
bgd,2001,1.62352718
bgd,2002,1.86619275
bgd,2003,1.86665201
bgd,2004,2.02522976
bgd,2005,1.89638665
bgd,2006,1.6932402
bgd,2007,1.81766398
bgd,2008,1.53237851
bgd,2009,1.93871221
bgd,2010,1.93926482
bgd,2011,1.74638846
bgd,2012,1.80851649
bgd,2013,1.69565808
bgd,2014,1.62776715
bgd,2015,1.53859069
bgd,2016,1.07966243
uga,2000,9.44649465
uga,2001,9.14335264
uga,2002,6.87008974
uga,2003,4.05456555
uga,2004,8.33399792
uga,2005,9.50361446
uga,2006,10.27984558
uga,2007,8.85864676
uga,2008,5.47220381
uga,2009,6.02751523
uga,2010,20.21564464
uga,2011,18.84712528
uga,2012,13.3760457
uga,2013,11.51727247
uga,2014,14.41960935
uga,2015,10.81516264
uga,2016,9.87383675
ind,2000,0.09619504
ind,2001,0.0618084
ind,2002,0.06111766
ind,2003,0.03515281
ind,2004,0.05493819
ind,2005,0.0363195
ind,2006,0.03251117
ind,2007,0.03369662
ind,2008,0.03864519
ind,2009,0.01942193
ind,2010,0.02505792
ind,2011,0.02441346
ind,2012,0.03698466
ind,2013,0.01785309
ind,2014,0.04865857
ind,2015,0.04583615
ind,2016,0.0655021
isl,2000,0.0
isl,2001,0.0
isl,2002,0.0
isl,2003,0.0
isl,2004,0.0
isl,2005,0.0
isl,2006,0.0
isl,2007,0.0
isl,2008,0.0
isl,2009,0.0
isl,2010,0.0
isl,2011,0.0
isl,2012,0.0
isl,2013,0.0
isl,2014,0.0
isl,2015,0.0
isl,2016,0.0
mys,2000,0.02115845
mys,2001,0.0389881
mys,2002,0.0270151
mys,2003,0.00340212
mys,2004,0.00737249
mys,2005,0.00273669
mys,2006,0.00045361
mys,2007,0.00075666
mys,2008,0.00187779
mys,2009,0.00022809
mys,2010,0.00016107
mys,2011,0.000237
mys,2012,0.00117698
mys,2013,0.0014443
mys,2014,0.00113606
mys,2015,0.0048637
mys,2016,0.00308868
moz,2000,1.08719595
moz,2001,3.18959798
moz,2002,5.50242518
moz,2003,6.49606972
moz,2004,6.56286964
moz,2005,10.36229477
moz,2006,8.8870073
moz,2007,6.8325348
moz,2008,4.19168828
moz,2009,4.76542968
moz,2010,5.95545988
moz,2011,3.87539594
moz,2012,6.9733534
moz,2013,4.21095415
moz,2014,3.75870431
moz,2015,5.23033803
moz,2016,5.96555471
nru,2000,0.0
nru,2001,0.0
nru,2002,0.0
nru,2003,0.0
nru,2004,0.0
nru,2005,0.0
nru,2006,1.19708397
nru,2007,6.47280037
nru,2008,2.70678308
nru,2009,1.11083288
nru,2010,1.61527103
nru,2011,0.71677879
nru,2012,0.84683588
nru,2013,0.5758018
nru,2014,0.53401629
nru,2015,0.35413112
nru,2016,0.41143435
tjk,2000,0.01941619
tjk,2001,1.08668977
tjk,2002,0.8384111
tjk,2003,1.84251438
tjk,2004,1.88234501
tjk,2005,2.73050693
tjk,2006,2.14654694
tjk,2007,1.67904002
tjk,2008,1.46376715
tjk,2009,1.73761929
tjk,2010,1.12961212
tjk,2011,2.30046257
tjk,2012,1.5206834
tjk,2013,1.35123181
tjk,2014,1.58123549
tjk,2015,1.26172071
tjk,2016,0.32691774
aus,2000,0.0
aus,2001,0.0
aus,2002,0.0
aus,2003,0.0
aus,2004,0.0
aus,2005,0.0
aus,2006,0.0
aus,2007,0.0
aus,2008,0.0
aus,2009,0.0
aus,2010,0.0
aus,2011,0.0
aus,2012,0.0
aus,2013,0.0
aus,2014,0.0
aus,2015,0.0
brn,2000,0.0
brn,2001,0.0
brn,2002,0.0
brn,2003,0.0
brn,2004,0.0
brn,2005,0.0
brn,2006,0.0
brn,2007,0.0
brn,2008,0.0
brn,2009,0.0
brn,2010,0.0
brn,2011,0.0
brn,2012,0.0
brn,2013,0.0
brn,2014,0.0
brn,2015,0.0
brn,2016,0.0
khm,2000,0.96742363
khm,2001,3.11749337
khm,2002,3.22314052
khm,2003,4.2965172
khm,2004,6.98666045
khm,2005,7.11016021
khm,2006,6.37965622
khm,2007,8.68652983
khm,2008,6.97078978
khm,2009,6.19577662
khm,2010,4.82720057
khm,2011,4.24238561
khm,2012,6.76176584
khm,2013,5.73900945
khm,2014,4.99191229
khm,2015,5.60829781
khm,2016,4.54902753
chn,2000,0.00705901
chn,2001,0.05398187
chn,2002,0.03453377
chn,2003,0.03094035
chn,2004,0.02965736
chn,2005,0.04803188
chn,2006,0.03119585
chn,2007,0.0365875
chn,2008,0.02695147
chn,2009,0.01789649
chn,2010,0.0205242
chn,2011,0.01209098
chn,2012,0.00912626
chn,2013,0.00915223
chn,2014,0.00497449
chn,2015,0.00134229
chn,2016,0.000252
cok,2000,0.0
cok,2001,0.36711458
cok,2002,0.45441113
cok,2003,0.59652179
cok,2004,1.18122152
cok,2005,2.23216584
cok,2006,0.7474424
cok,2007,0.32099923
cok,2008,0.40932604
cok,2009,0.0
cok,2010,0.40732152
cok,2011,0.14480891
cok,2012,0.17308108
cok,2013,0.14034373
cok,2014,0.22330218
cok,2015,0.08632398
cok,2016,0.56030633
ken,2000,1.27724693
ken,2001,0.92954743
ken,2002,1.43554569
ken,2003,1.80091872
ken,2004,3.11348475
ken,2005,3.0694753
ken,2006,7.27496516
ken,2007,7.132021
ken,2008,7.10395876
ken,2009,7.20156224
ken,2010,6.6767123
ken,2011,5.90832448
ken,2012,4.82196236
ken,2013,3.84696923
ken,2014,3.16170796
ken,2015,2.65020637
ken,2016,2.27416807
kgz,2003,2.07463316
kgz,2004,3.42812125
kgz,2005,1.62047049
kgz,2006,2.06325958
kgz,2007,1.56701004
kgz,2008,0.80353906
kgz,2009,0.83546399
kgz,2010,0.44798343
kgz,2011,0.30699098
kgz,2012,1.06430643
kgz,2013,0.81278267
kgz,2014,0.96351154
kgz,2015,0.56522995
kgz,2016,0.04935701
mwi,2000,2.79396368
mwi,2001,3.41526034
mwi,2002,4.7471147
mwi,2003,3.33118444
mwi,2004,7.57479245
mwi,2005,7.75666668
mwi,2006,9.03845553
mwi,2007,7.77123886
mwi,2008,6.09398305
mwi,2009,5.13026766
