country,year,sha11_hf_2_2_million_current_us
ton,2012,4.91890868
ton,2013,1.20373169
ton,2014,4.56936391
ton,2015,1.43625499
ton,2016,2.32805582
slb,2000,0.0
slb,2001,0.0
slb,2002,0.0
slb,2003,0.0
slb,2004,0.0
slb,2005,0.0
slb,2006,0.0
slb,2007,0.0
slb,2008,0.0
slb,2009,0.0
slb,2010,0.0
slb,2011,0.0
slb,2012,0.0
slb,2013,0.0
slb,2014,0.0
slb,2015,0.0
slb,2016,0.0
lka,2000,9.77857099
lka,2001,10.34872249
lka,2002,11.46745055
lka,2003,13.15776512
lka,2004,14.24979229
lka,2005,16.06001284
lka,2006,17.19683905
lka,2007,17.24773307
lka,2008,18.76607947
lka,2009,18.80903106
lka,2010,19.89130442
lka,2011,21.14589251
lka,2012,19.03554988
lka,2013,19.53218353
lka,2014,5.56672962
lka,2015,6.65783094
lka,2016,6.29311936
prt,2000,6.70074931
prt,2001,6.97532908
prt,2002,6.98506991
prt,2003,10.76933842
prt,2004,14.23578129
prt,2005,9.1963886
prt,2006,8.17672156
prt,2007,9.89819856
prt,2008,15.73076501
prt,2009,11.83591422
prt,2010,13.42436544
prt,2011,13.20071453
prt,2012,8.47751621
prt,2013,10.12136879
prt,2014,8.40618205
prt,2015,9.41819468
prt,2016,10.87347282
stp,2000,2.07275082
stp,2001,1.95050304
stp,2002,2.19499109
stp,2003,2.64905914
stp,2004,2.91233092
stp,2005,3.51610209
stp,2006,3.78080519
stp,2007,3.99941231
stp,2008,5.07731486
stp,2009,5.07191029
stp,2010,5.33204029
stp,2011,6.29768743
stp,2012,6.82013351
stp,2013,9.09724306
stp,2014,7.33861266
stp,2015,6.88359662
stp,2016,7.59995606
nor,2000,0.0
nor,2001,0.0
nor,2002,0.0
nor,2003,0.0
nor,2004,0.0
nor,2005,0.0
nor,2006,0.0
nor,2007,0.0
nor,2008,0.0
nor,2009,0.0
nor,2010,0.0
nor,2011,0.0
nor,2012,0.0
nor,2013,0.0
nor,2014,0.0
nor,2015,0.0
omn,2016,0.0
lbr,2000,2.58277198
lbr,2001,3.75107765
lbr,2002,3.295943
lbr,2003,3.506961
lbr,2004,7.879618
lbr,2005,13.915519
lbr,2006,15.359127
lbr,2007,21.168594
lbr,2008,18.851667
lbr,2009,42.388567
lbr,2010,51.329259
lbr,2011,46.79712018
lbr,2012,42.28646042
lbr,2013,38.78998968
lbr,2014,51.58983223
lbr,2015,58.69701679
lbr,2016,47.34149627
mne,2016,1.436684
kir,2000,0.1842504
kir,2001,0.1633356
kir,2002,0.19727665
kir,2003,0.23360574
kir,2004,0.25872355
kir,2005,0.32142694
kir,2006,0.27583383
kir,2007,0.32634003
kir,2008,0.45295237
kir,2009,0.41780118
kir,2010,0.47268313
kir,2011,0.55948488
kir,2012,0.63201424
kir,2013,0.56900509
kir,2014,0.56158339
kir,2015,0.5302706
kir,2016,0.53418948
lva,2005,0.12569709
lva,2006,3.18915862
lva,2007,0.89322354
lva,2008,5.05305932
lva,2009,3.99536793
lva,2010,2.23371021
lva,2011,1.90131395
lva,2012,1.48432209
lva,2013,2.96180847
lva,2014,5.80976502
lva,2015,1.27653581
lva,2016,3.05297914
jpn,2000,0.0
jpn,2001,0.0
jpn,2002,0.0
jpn,2003,0.0
jpn,2004,0.0
jpn,2005,0.0
jpn,2006,0.0
jpn,2007,0.0
jpn,2008,0.0
jpn,2009,0.0
jpn,2010,0.0
jpn,2011,0.0
jpn,2012,0.0
jpn,2013,0.0
jpn,2014,0.0
jpn,2015,0.0
jpn,2016,0.0
irn,2000,3.78396641
irn,2001,4.13940959
irn,2002,60.99884079
irn,2003,61.80521746
irn,2004,70.55360418
irn,2005,98.17894182
irn,2006,136.53339866
irn,2007,197.71220576
irn,2008,295.30144292
irn,2009,30.96018776
irn,2010,37.70324929
irn,2011,45.52797127
irn,2012,48.20672583
irn,2013,49.69488881
irn,2014,5.55682644
irn,2015,5.34774609
irn,2016,17.24030387
idn,2000,14.51287988
idn,2001,14.4538834
idn,2002,18.87433096
idn,2003,34.74553083
idn,2004,38.34065888
idn,2005,95.23366151
idn,2006,111.14606657
idn,2007,123.63428009
idn,2008,129.48737485
idn,2009,135.07192857
idn,2010,171.30440699
idn,2011,191.07737721
idn,2012,192.20275657
idn,2013,184.72385712
idn,2014,173.67960452
idn,2015,231.29536739
idn,2016,293.30774198
dji,2000,0.0
dji,2001,0.0
dji,2002,0.0
dji,2003,0.0
dji,2004,0.0
dji,2005,0.0
dji,2006,0.0
dji,2007,0.0
dji,2008,0.0
dji,2009,0.0
dji,2010,0.0
dji,2011,0.22974353
dji,2012,0.41874165
dji,2013,0.13851156
dji,2014,0.37165238
dji,2015,0.99721645
dji,2016,9.76341483
bhr,2000,0.2393617
bhr,2001,0.2393617
bhr,2002,0.2393617
bhr,2003,0.2393617
bhr,2004,0.2393617
bhr,2005,0.2393617
bhr,2006,0.2393617
bhr,2007,0.2393617
bhr,2008,0.2393617
bhr,2009,0.2393617
bhr,2010,0.2393617
bhr,2011,0.2393617
bhr,2012,0.25797872
bhr,2013,1.44148936
bhr,2014,1.51329787
bhr,2015,1.6037234
bhr,2016,1.60904255
dnk,2000,7.79399699
dnk,2001,7.44940085
dnk,2002,8.23335716
dnk,2003,12.44749094
dnk,2004,12.85248997
dnk,2005,14.00721372
dnk,2006,15.63872067
dnk,2007,20.574238
dnk,2008,23.73418808
dnk,2009,23.87673486
dnk,2010,24.37414153
dnk,2011,27.56340813
dnk,2012,27.06424679
dnk,2013,25.55502615
dnk,2014,23.73287896
dnk,2015,20.12512955
dnk,2016,21.82652333
afg,2002,49.04918354
afg,2003,26.82898046
afg,2004,50.15670462
afg,2005,77.52217493
afg,2006,94.04097608
afg,2007,94.25195887
afg,2008,90.90943547
afg,2009,202.95164184
afg,2010,135.62646029
afg,2011,228.23434304
afg,2012,267.03946438
afg,2013,288.9935549
afg,2014,284.2014
afg,2015,171.38367108
afg,2016,260.465253
zmb,2000,48.16049465
zmb,2001,48.81337346
zmb,2002,76.42774026
zmb,2003,112.40915334
zmb,2004,139.80799662
zmb,2005,138.23222638
zmb,2006,192.61341219
zmb,2007,154.65246572
zmb,2008,116.40136042
zmb,2009,203.12679516
zmb,2010,188.65419614
zmb,2011,173.02157386
zmb,2012,286.56063624
zmb,2013,635.48366664
zmb,2014,260.22322217
zmb,2015,264.91447996
zmb,2016,238.57540877
yem,2000,14.28409477
yem,2001,13.69524619
yem,2002,13.15302491
yem,2003,12.591867
yem,2004,17.822147
yem,2005,16.030073
yem,2006,31.156932
yem,2007,24.194486
yem,2008,20.286703
yem,2009,23.939716
yem,2010,21.880792
yem,2011,35.16669
yem,2012,48.595098
yem,2013,53.315854
yem,2014,67.38128
yem,2015,67.28558798
tls,2002,0.0
tls,2003,1.042563
tls,2004,3.213768
tls,2005,3.630634
tls,2006,8.210242
tls,2007,17.375409
tls,2008,13.476691
tls,2009,22.418444
tls,2010,12.177663
tls,2011,14.684715
tls,2012,19.137651
tls,2013,0.0
tls,2014,0.0
tls,2015,1.261322
tls,2016,2.379119
sdn,2000,3.11135743
sdn,2001,3.47890483
sdn,2002,4.17765147
sdn,2003,13.79397902
sdn,2004,17.83602489
sdn,2005,43.92341459
sdn,2006,101.77140592
sdn,2007,87.29725708
sdn,2008,84.68239769
sdn,2009,132.52034894
sdn,2010,110.14739751
sdn,2011,201.00354621
sdn,2012,149.45598316
sdn,2013,149.0510175
sdn,2014,163.50388704
sdn,2015,123.47046399
sdn,2016,154.5467248
syc,2000,0.414724
syc,2001,0.0722826
syc,2002,0.2111541
syc,2003,0.347471
syc,2004,1.037204
syc,2005,0.291986
syc,2006,0.156289
syc,2007,0.026654
syc,2008,0.14285
syc,2009,2.7e-05
syc,2010,0.162175
syc,2011,0.00266
syc,2012,0.55181
syc,2013,1.57318808
syc,2014,0.17494267
syc,2015,0.02628827
syc,2016,0.026905
srb,2003,20.25634221
srb,2004,21.20963
srb,2005,17.42834282
srb,2006,14.37017443
srb,2007,17.38630656
srb,2008,11.78439453
srb,2009,9.335629
srb,2010,3.65926343
srb,2011,6.014807
srb,2012,15.315756
srb,2013,4.0940226
srb,2014,4.41510658
srb,2015,2.10173352
srb,2016,1.650697
ner,2000,3.4089883
ner,2001,3.744597
ner,2002,4.31228448
ner,2003,5.69502216
ner,2004,6.8998804
ner,2005,7.61030177
ner,2006,8.45426998
ner,2007,10.15775275
ner,2008,11.97220675
ner,2009,12.50369719
ner,2010,13.12780355
ner,2011,0.02454509
ner,2012,4.26507455
ner,2013,8.10878056
ner,2014,12.07350516
ner,2015,58.65680554
ner,2016,14.31878732
rus,2000,245.29670236
rus,2001,311.9803898
rus,2002,405.12305214
rus,2003,478.95216995
rus,2004,589.99711943
rus,2005,710.6390802
rus,2006,812.7689309
rus,2007,957.74581817
rus,2008,1134.67643615
rus,2009,51.85819964
rus,2011,52.7528478
mmr,2000,0.0
mmr,2001,0.07389157
mmr,2002,2.51290323
mmr,2003,2.28211724
mmr,2004,0.0
mmr,2005,0.50772614
mmr,2006,11.28459612
mmr,2007,13.78241282
mmr,2008,20.0049635
mmr,2009,44.99097777
mmr,2010,62.01965279
mmr,2011,52.27373332
mmr,2012,114.96515537
mmr,2013,78.93061742
mmr,2014,83.32120091
mmr,2015,80.85620389
mmr,2016,85.8038993
mar,2000,0.03463322
mar,2001,0.0309653
mar,2002,0.06106755
mar,2003,0.13525675
mar,2004,0.28100985
mar,2005,0.54100344
mar,2006,1.04939032
mar,2007,1.78081133
mar,2008,2.9753591
mar,2009,4.52371201
mar,2010,6.84435266
mar,2011,8.11211545
mar,2012,8.18629584
mar,2013,0.0
mar,2014,0.0
mar,2015,0.0
mar,2016,0.0
mrt,2005,0.16194129
mrt,2006,0.42442293
mrt,2007,0.34417861
mrt,2008,0.44079988
mrt,2009,1.53602317
mrt,2010,2.54082936
mrt,2011,3.55373479
mrt,2012,4.15009103
mrt,2013,1.29037508
mrt,2014,4.25714333
mrt,2015,3.90745522
mrt,2016,3.69936988
kaz,2000,0.05091613
kaz,2001,0.07844229
kaz,2002,0.16134208
kaz,2003,8.100328
kaz,2004,10.951954
kaz,2005,6.248389
kaz,2006,6.659188
kaz,2007,7.711284
kaz,2008,4.910558
kaz,2009,5.711225
mdg,2000,23.38228844
mdg,2001,45.54350938
mdg,2002,46.43985571
mdg,2003,24.262581
mdg,2004,48.060797
mdg,2005,51.856544
mdg,2006,56.441651
mdg,2007,39.310308
mdg,2008,29.515683
mdg,2009,42.575317
mdg,2010,49.050816
mdg,2011,118.90539778
mdg,2012,70.77224516
mdg,2013,75.28160214
mdg,2014,116.914796
mdg,2015,94.970067
mdg,2016,114.452222
mdv,2000,0.0
mdv,2001,3.92090126
mdv,2002,10.75
mdv,2003,7.43
mdv,2004,5.53
mdv,2005,5.91
mdv,2006,11.7
mdv,2007,2.48
mdv,2008,16.35
mdv,2009,1.25
mdv,2010,2.23
mdv,2011,15.38677378
mdv,2012,33.5812841
mdv,2013,36.62288147
mdv,2014,26.76407463
mdv,2015,23.82752231
mdv,2016,30.16382762
lux,2000,17.66996714
lux,2001,19.80116509
lux,2002,16.46695879
lux,2003,22.46302061
lux,2004,32.84349332
lux,2005,28.62632443
lux,2006,31.33322712
lux,2007,40.92040107
lux,2008,13.79719486
lux,2009,40.64914155
lux,2010,42.33654948
lux,2011,47.50783688
lux,2012,53.88709151
lux,2013,57.22696004
lux,2014,58.74509606
lux,2015,46.94235847
lux,2016,46.87871598
lso,2000,7.66234466
lso,2001,6.27237377
lso,2002,6.26141601
lso,2003,3.799777
lso,2004,7.004027
lso,2005,8.106984
lso,2006,7.955112
lso,2007,8.197479
lso,2008,7.14829
lso,2009,9.217686
lso,2010,11.130789
lso,2011,14.806056
lso,2012,25.557069
lso,2013,31.084688
lso,2014,27.197569
lso,2015,26.15147
lso,2016,22.027882
lbn,2000,2.46844282
lbn,2001,4.4480784
lbn,2002,5.06680253
lbn,2003,7.906049
lbn,2004,14.483377
lbn,2005,7.682167
lbn,2006,16.912271
lbn,2007,22.272724
lbn,2008,23.356601
lbn,2009,19.694682
lbn,2010,21.164085
lbn,2011,20.505543
lbn,2012,20.551699
lbn,2013,28.205921
lbn,2014,29.750369
lbn,2015,51.563631
lbn,2016,32.687157
gin,2000,8.71119661
gin,2001,8.67677895
gin,2002,9.94460823
gin,2003,10.47491085
gin,2004,9.79328672
gin,2005,6.82050782
gin,2006,5.3636213
gin,2007,7.27733023
gin,2008,7.40750092
gin,2009,7.62902038
gin,2010,7.43671335
gin,2011,8.34457443
gin,2012,8.12810772
gin,2013,9.10365219
gin,2014,40.23777671
gin,2015,105.22546603
gin,2016,48.02481747
deu,2000,1522.93944819
deu,2001,1465.75869567
deu,2002,1640.3903056
deu,2003,2061.99762086
deu,2004,2365.38712261
deu,2005,2438.69074268
deu,2006,2550.36436465
deu,2007,2846.82701967
deu,2008,3146.44596624
deu,2009,3235.42772521
deu,2010,3321.65632512
deu,2011,4049.46097546
deu,2012,4112.8416768
deu,2013,4459.88164518
deu,2014,4686.02193621
deu,2015,4124.61917421
deu,2016,4339.43376086
gab,2000,1.84140312
gab,2001,0.43460292
gab,2002,1.18722291
gab,2003,0.58275298
gab,2004,1.82031413
gab,2005,4.33722063
gab,2006,5.02002016
gab,2007,5.18162205
gab,2008,4.99969915
gab,2009,4.22689475
gab,2010,1.0566531
gab,2011,0.96611883
gab,2012,1.33388154
gab,2013,0.86488431
gab,2014,0.59698263
gab,2015,1.67904348
gab,2016,2.34601488
grc,2009,64.99472802
grc,2010,86.4796138
grc,2011,19.36734992
grc,2012,32.79608991
grc,2013,14.80829413
grc,2014,16.52446297
grc,2015,11.49547667
grc,2016,10.49738119
fra,2003,9.48044883
fra,2004,25.00356981
fra,2005,31.39332438
fra,2006,8.03371047
fra,2007,9.24397581
fra,2008,10.73424397
fra,2009,10.3300303
fra,2010,10.51990279
fra,2011,11.43941448
fra,2012,10.69647203
fra,2013,10.40816083
fra,2014,14.77715525
fra,2015,13.44188879
fra,2016,14.8998656
est,2004,0.27204868
est,2005,0.25862573
est,2006,0.25856983
est,2007,0.28737362
est,2008,0.26042467
est,2009,0.20709372
est,2010,0.16565177
est,2011,0.18210758
est,2012,0.1901595
est,2013,0.24828755
est,2014,0.25075259
est,2015,0.86950832
est,2016,1.01323511
civ,2000,30.5670298
civ,2001,28.77202193
civ,2002,34.02353136
civ,2003,45.29591497
civ,2004,42.86513563
civ,2005,46.27009295
civ,2006,47.75955701
civ,2007,74.89148279
civ,2008,114.12103669
civ,2009,153.08364816
civ,2010,159.22200418
civ,2011,191.96862689
civ,2012,179.50207453
civ,2013,59.71263008
civ,2014,250.20818906
civ,2015,467.46409709
civ,2016,121.83321769
gnq,2000,2.12085719
gnq,2001,3.84700118
gnq,2002,3.60264347
gnq,2003,2.11630994
gnq,2004,3.03245517
gnq,2005,3.38219478
gnq,2006,7.41073493
gnq,2007,10.64751446
gnq,2008,8.91682255
gnq,2009,14.85007112
gnq,2010,10.52542269
gnq,2011,12.60950897
gnq,2012,8.53431619
gnq,2013,2.15771986
gnq,2014,0.89196331
gnq,2015,2.18277297
gnq,2016,3.08596085
com,2000,0.93242647
com,2001,0.96326523
com,2002,1.0692409
com,2003,1.41461996
com,2004,1.67756962
com,2005,1.87959691
com,2006,1.97980703
com,2007,2.29849317
com,2008,2.73048141
com,2009,2.80061931
com,2010,2.78173155
com,2011,3.12187658
com,2012,3.10937671
com,2013,3.33859541
com,2014,3.35212734
com,2015,2.7450027
com,2016,2.76766977
cog,2000,0.06882252
cog,2001,0.08594364
cog,2002,0.08178044
cog,2003,0.07914655
cog,2004,0.14954055
cog,2005,0.16114717
cog,2006,0.18550743
cog,2007,0.27750724
cog,2008,0.44885583
cog,2009,0.70734794
cog,2010,0.72888502
cog,2011,5.07210813
cog,2012,10.82748054
cog,2013,3.29661057
cog,2014,3.2952723
cog,2015,4.12770975
cog,2016,7.81062926
caf,2000,8.84182937
caf,2001,3.8526114
caf,2002,6.58510017
caf,2003,6.420289
caf,2004,5.419543
caf,2005,10.373143
caf,2006,11.491906
caf,2007,16.239295
caf,2008,7.984102
caf,2009,25.199459
caf,2010,6.948316
caf,2011,11.985216
caf,2012,18.069738
caf,2013,20.511255
caf,2014,22.716028
caf,2015,25.207884
caf,2016,25.104522
tcd,2000,1.71073116
tcd,2001,2.12267157
tcd,2002,3.7647696
tcd,2003,25.69165853
tcd,2004,30.75613706
tcd,2005,34.00015763
tcd,2006,39.12103064
tcd,2007,16.35832126
tcd,2008,20.78582126
tcd,2009,27.16512582
tcd,2010,21.6343572
tcd,2011,58.67342276
tcd,2012,46.81239903
tcd,2013,36.54966932
tcd,2014,52.48020888
tcd,2015,55.15017829
tcd,2016,54.98575569
cmr,2000,3.58860273
cmr,2001,3.74877987
cmr,2002,4.2353658
cmr,2003,4.25670796
cmr,2004,1.66955397
cmr,2005,0.36969057
cmr,2006,0.23905597
cmr,2007,7.6387518
cmr,2008,9.29868497
cmr,2009,8.6491287
cmr,2010,8.29434805
cmr,2011,17.95770667
cmr,2012,2.95576845
cmr,2013,3.3097278
cmr,2014,3.5735131
cmr,2015,3.22445429
cmr,2016,3.34188629
cpv,2000,0.1117146
cpv,2001,0.11484166
cpv,2002,0.12708045
cpv,2003,0.16262052
cpv,2004,0.18814491
cpv,2005,0.19543254
cpv,2006,0.21756949
cpv,2007,0.24125539
cpv,2008,0.27841201
cpv,2009,0.34733611
cpv,2010,0.425487
cpv,2011,0.45747259
cpv,2012,0.70541208
cpv,2013,1.15027395
cpv,2014,0.99952595
cpv,2015,0.79992927
cpv,2016,0.87646369
bfa,2000,0.79660381
bfa,2001,0.85083865
bfa,2002,0.95798199
bfa,2003,1.22849211
bfa,2004,1.99135009
bfa,2005,3.48267478
bfa,2006,3.54709329
bfa,2007,5.01182241
bfa,2008,7.86949228
bfa,2009,11.61194238
bfa,2010,6.34796258
bfa,2011,9.14136419
bfa,2012,7.59411151
bfa,2013,19.58652686
bfa,2014,22.00103352
bfa,2015,29.42770225
bfa,2016,20.94623754
bdi,2000,17.7657381
bdi,2001,17.89641465
bdi,2002,17.40261036
bdi,2003,16.43739154
bdi,2004,19.81810667
bdi,2005,26.171543
bdi,2006,34.85447899
bdi,2007,40.51846184
bdi,2008,40.52476075
bdi,2009,40.72337693
bdi,2010,47.18304988
bdi,2011,37.20482
bdi,2012,31.50490314
bdi,2013,48.33250791
bdi,2014,2.46055242
bdi,2015,6.20611542
bdi,2016,12.71851142
bwa,2000,46.05816415
bwa,2001,38.68912176
bwa,2002,37.13779841
bwa,2003,46.66983569
bwa,2004,44.95261044
bwa,2005,44.95035149
bwa,2006,37.39078986
bwa,2007,70.29362147
bwa,2008,73.99485967
bwa,2009,30.86837982
bwa,2010,22.07957837
bwa,2011,25.73764632
bwa,2012,29.39356199
bwa,2013,68.39617631
bwa,2014,67.30585686
bwa,2015,66.20734959
bwa,2016,65.64703515
ben,2000,4.48466274
ben,2001,4.50181939
ben,2002,5.50586001
ben,2003,7.1561527
ben,2004,8.14045874
ben,2005,9.03412324
ben,2006,9.51501432
ben,2007,11.00553948
ben,2008,13.2753756
ben,2009,12.99749395
ben,2010,12.38350806
ben,2011,13.58614069
ben,2012,14.81041238
ben,2013,25.08843295
ben,2014,9.90288425
ben,2015,25.95382088
ben,2016,27.83141719
ago,2000,4.38507407
ago,2001,9.96071389
ago,2002,9.82774993
ago,2003,10.66934014
ago,2004,23.8803862
ago,2005,36.32435955
ago,2006,86.76331062
ago,2007,47.58419429
ago,2008,59.16035674
ago,2009,81.055699
ago,2010,50.36683226
ago,2011,65.80099484
ago,2012,58.85744568
ago,2013,76.74193987
ago,2014,67.93322294
ago,2015,61.01080452
ago,2016,70.138626
dza,2000,1.06298461
dza,2001,1.10082208
dza,2002,1.1352072
dza,2003,1.29207355
dza,2004,1.52649192
dza,2005,1.63763709
dza,2006,1.74301764
dza,2007,2.01044165
dza,2008,2.38233424
dza,2009,2.4223201
dza,2010,2.60054185
dza,2011,2.92936098
dza,2012,3.15894834
dza,2013,3.41694344
dza,2014,3.65428968
dza,2015,3.19945667
dza,2016,3.19785991
vnm,2000,48.34797823
vnm,2001,49.47154933
vnm,2002,53.26747085
vnm,2003,61.16018706
vnm,2004,68.99470709
vnm,2005,88.08460112
vnm,2006,100.81983784
vnm,2007,123.0485358
vnm,2008,163.96667183
vnm,2009,169.46365052
vnm,2010,180.08939568
vnm,2011,209.86985884
vnm,2012,234.55060222
vnm,2013,277.0738333
vnm,2014,246.24517685
vnm,2015,240.00819447
vnm,2016,257.13580975
sau,2000,50.13333333
sau,2001,50.13333333
sau,2002,50.13333333
sau,2003,50.13333333
sau,2004,50.13333333
sau,2005,49.86666667
sau,2006,49.86666667
sau,2007,49.86666667
sau,2008,50.13333333
sau,2009,50.13333333
sau,2010,50.13333333
sau,2011,50.13333333
sau,2012,54.93333333
sau,2013,50.66666667
sau,2014,50.66666667
sau,2015,54.93333333
sau,2016,51.69345552
eth,2000,48.11816829
eth,2001,55.30130861
eth,2002,37.29388609
eth,2003,48.10255822
eth,2004,78.53803963
eth,2005,92.15780096
eth,2006,133.78177089
eth,2007,175.60356581
eth,2008,216.09405649
eth,2009,169.10477365
eth,2010,204.03079052
eth,2011,203.99996183
eth,2012,203.99996941
eth,2013,207.65106764
eth,2014,443.07173925
eth,2015,507.34295646
eth,2016,556.0011677
egy,2000,5.76028571
egy,2001,4.53058142
egy,2002,3.77805763
egy,2003,37.08846967
egy,2004,38.41038047
egy,2005,58.48931449
egy,2006,78.49065375
egy,2007,82.15872195
egy,2008,58.35250805
egy,2009,82.60358849
egy,2010,63.14542945
egy,2011,78.04035905
egy,2012,88.17616524
egy,2013,88.20543424
egy,2014,93.67570902
egy,2015,101.67387005
egy,2016,97.18585196
zwe,2010,199.49928607
ven,2000,30.8838667
ven,2001,27.63735201
ven,2002,4.30681769
ven,2003,2.48917469
ven,2004,2.64363765
ven,2005,3.34968298
ven,2006,4.19189567
ven,2007,5.58919422
ven,2008,7.91802515
ven,2009,9.78108989
ven,2010,10.45676578
ven,2011,8.39297788
ven,2012,10.72436062
ven,2013,11.40880214
ven,2014,17.18595844
ven,2015,17.34508768
ury,2000,0.41323709
ury,2001,0.37540027
ury,2002,0.235217
ury,2003,0.67355147
ury,2004,0.8012895
ury,2005,0.04085201
ury,2006,0.49847636
ury,2007,0.54916
ury,2008,1.515955
ury,2009,0.625334
ury,2010,0.841686
ury,2011,8.18050615
ury,2012,10.43791227
ury,2013,25.63275264
ury,2014,28.82213196
ury,2015,34.25137926
ury,2016,36.70108015
are,2000,81.70560636
are,2001,57.72634445
are,2002,125.53416543
are,2003,135.52598819
are,2004,166.00695261
are,2005,189.4556877
are,2006,230.18091219
are,2007,286.62616746
are,2008,348.33933288
are,2009,247.99368278
are,2010,302.5671341
are,2011,325.93846154
are,2012,322.14976174
are,2013,360.69745405
are,2014,390.91860228
are,2015,300.71738598
gbr,2000,5593.86380727
gbr,2001,5593.14767762
gbr,2002,6026.13668893
gbr,2003,6905.82426625
gbr,2004,8002.37467502
gbr,2005,8241.02269463
gbr,2006,8647.8609424
gbr,2007,9675.34795867
gbr,2008,9235.17094818
gbr,2009,7872.83598086
gbr,2010,8044.33549296
gbr,2011,8516.10773848
gbr,2012,8538.9615621
gbr,2013,4078.48688602
gbr,2014,4592.56577757
gbr,2015,4546.33218495
gbr,2016,4192.19614546
tza,2000,86.92311307
tza,2001,65.89026846
tza,2002,41.96019282
tza,2003,66.34605064
tza,2004,97.47324953
tza,2005,141.42277109
tza,2006,142.18548115
tza,2007,223.41130677
tza,2008,191.15686104
tza,2009,221.44386066
tza,2010,416.24005268
tza,2011,584.27931986
tza,2012,767.99055841
tza,2013,653.39016955
tza,2014,323.55429449
tza,2015,289.85730711
tza,2016,91.50823821
tto,2000,0.11442528
tto,2001,0.14631028
tto,2002,0.70540572
tto,2003,0.56399075
tto,2004,0.86460453
tto,2005,0.87011596
tto,2006,0.60103851
tto,2007,0.96523496
tto,2008,2.62110541
tto,2009,1.0891492
tto,2010,1.34018188
tto,2011,0.86593983
tto,2012,1.00294565
tto,2013,0.87825384
tto,2014,1.35455358
tto,2015,0.29478905
tto,2016,2.22853086
vct,2000,0.0
vct,2001,0.0
vct,2002,0.0
vct,2003,0.0
vct,2004,0.0
vct,2005,0.0453717
vct,2006,0.001535
vct,2007,0.1331945
vct,2008,0.0899203
vct,2009,0.0938841
vct,2010,0.2031284
vct,2011,0.1097243
vct,2012,0.0043373
vct,2013,0.001191
vct,2014,0.0815943
vct,2015,0.0360555
vct,2016,0.0059999
kna,2000,0.00965612
kna,2001,0.00933763
kna,2002,0.00997461
kna,2003,0.01024968
kna,2004,0.00953311
kna,2005,0.01126428
kna,2006,0.01611999
kna,2007,0.01796237
kna,2008,0.02842317
kna,2009,0.02032105
kna,2010,0.13960649
kna,2011,0.56814444
kna,2012,0.01972154
kna,2013,0.12792819
kna,2014,0.02125643
kna,2015,0.02187392
kna,2016,0.02385486
lca,2000,0.0
lca,2001,0.0
lca,2002,0.05088
lca,2003,0.201445
lca,2004,0.0646623
lca,2005,0.0985286
lca,2006,0.135743
lca,2007,0.1430767
lca,2008,0.186918
lca,2009,0.3220351
lca,2010,0.3556934
lca,2011,0.2386372
lca,2012,0.168831
lca,2013,0.0936664
lca,2014,0.0469449
lca,2015,0.0292406
lca,2016,0.0511626
sur,2000,0.09677196
sur,2001,0.07617375
sur,2002,0.23136059
sur,2003,5.32408361
sur,2004,5.8661296
sur,2005,2.07654028
sur,2006,6.38582
sur,2007,2.2465729
sur,2008,3.1581623
sur,2009,4.4979988
sur,2010,9.31580163
sur,2011,4.73568539
sur,2012,0.98768526
sur,2013,0.5254203
sur,2014,0.2673768
sur,2015,0.0485808
sur,2016,1.89447751
png,2000,9.56575764
png,2001,8.21873799
png,2002,14.37087726
png,2003,43.52282341
png,2004,42.28823095
png,2005,44.15871269
png,2006,43.51918277
png,2007,44.74372556
png,2008,33.60402287
png,2009,35.67066328
png,2010,44.21035845
png,2011,51.48882633
png,2012,106.09936224
png,2013,144.30292581
png,2014,258.93551801
png,2015,62.48023077
png,2016,77.081132
per,2000,31.49376938
per,2001,33.16651213
per,2002,34.89424291
per,2003,100.03640343
per,2004,99.36652709
per,2005,117.00540583
per,2006,117.50931842
per,2007,101.01887359
per,2008,108.3809679
per,2009,181.52483161
per,2010,154.47364283
per,2011,228.74347472
per,2012,133.32361603
per,2013,118.47815959
per,2014,103.14153397
per,2015,86.10389378
per,2016,64.35835969
pan,2000,1.8
pan,2001,2.0
pan,2002,2.5
pan,2003,4.101578
pan,2004,2.359866
pan,2005,2.5804
pan,2006,0.593687
pan,2007,1.190033
pan,2008,3.016809
pan,2009,3.4
pan,2010,28.981957
pan,2011,11.607897
pan,2012,9.191481
pan,2013,2.297467
pan,2014,9.366482
pan,2015,9.93162769
pan,2016,2.428554
nzl,2000,14.51514641
nzl,2001,13.83078767
nzl,2002,15.26229644
nzl,2004,61.58425804
nzl,2005,103.57938227
nzl,2006,92.84293177
nzl,2007,119.43042975
nzl,2008,161.66137284
nzl,2009,227.37536988
nzl,2010,293.98328619
nzl,2011,377.62351567
nzl,2012,421.29688143
nzl,2013,468.26000814
nzl,2014,494.92837843
nzl,2015,434.70283652
nzl,2016,453.38786307
nic,2000,5.61319785
nic,2001,4.68144429
nic,2002,2.32259102
nic,2003,6.15704707
nic,2004,7.10285771
nic,2005,8.21115724
nic,2006,7.911213
nic,2007,9.49128339
nic,2008,10.9127158
nic,2009,9.84735016
nic,2010,9.27354557
nic,2011,10.93502679
nic,2012,13.67412413
nic,2013,12.63491404
nic,2014,13.55257715
nic,2015,14.15190124
nic,2016,14.77814398
mda,2000,3.02700302
