country,year,sha11_fs_1_current_ncu_per_capita
grc,2003,457.73604198
grc,2004,472.04460555
grc,2005,556.3582762
grc,2006,624.1178108
grc,2007,652.14102918
grc,2008,660.9723028
grc,2009,710.37243308
grc,2010,726.70419844
grc,2011,518.20955334
grc,2012,564.7544389
grc,2013,504.52346797
grc,2014,455.89512105
grc,2015,460.3542746
grc,2016,504.36276886
deu,2000,264.02242602
deu,2001,276.51504008
deu,2002,284.03581069
deu,2003,294.13589207
deu,2004,303.3744464
deu,2005,360.2023538
deu,2006,385.46546407
deu,2007,370.90487596
deu,2008,379.50402417
deu,2009,444.54820298
deu,2010,544.12924084
deu,2011,544.7129789
deu,2012,536.46366953
deu,2013,526.61484477
deu,2014,564.32377974
deu,2015,590.978517
deu,2016,629.82134715
gin,2000,2286.02936364
gin,2001,2915.41876266
gin,2002,5419.42234719
gin,2003,4148.61327972
gin,2004,2654.71722316
gin,2005,4298.63418592
gin,2006,5218.0767973
gin,2007,5982.29195213
gin,2008,7377.64329717
gin,2009,6301.23435764
gin,2010,10919.3609895
gin,2011,15820.11125211
gin,2012,18029.16117901
gin,2013,19394.48068129
gin,2014,27369.62720171
gin,2015,18563.34998722
gin,2016,36568.58101389
lbn,2000,186526.58480356
lbn,2001,198250.83284745
lbn,2002,177085.890653
lbn,2003,166520.28810169
lbn,2004,179902.08641794
lbn,2005,171124.64545963
lbn,2006,193432.95724701
lbn,2007,210835.62221104
lbn,2008,221594.45157945
lbn,2009,251884.81400168
lbn,2010,270621.84380639
lbn,2011,293986.82024277
lbn,2012,297583.89257677
lbn,2013,291785.57708683
lbn,2014,319521.65026942
lbn,2015,314092.50655271
lbn,2016,332544.49119022
lso,2000,99.53448897
lso,2001,141.04260176
lso,2002,139.30417303
lso,2003,138.49873561
lso,2004,154.58672796
lso,2005,127.83798531
lso,2006,187.71887036
lso,2007,293.40604519
lso,2008,319.77689075
lso,2009,365.07469504
lso,2010,392.34500877
lso,2011,500.44424722
lso,2012,555.42583285
lso,2013,632.81603846
lso,2014,791.31879475
lso,2015,810.20120525
lso,2016,802.65139501
lux,2000,1128.24642599
lux,2001,1273.041431
lux,2002,1373.97396334
lux,2003,1458.88109554
lux,2004,1615.20072677
lux,2005,1687.82018938
lux,2006,1729.92920814
lux,2007,1772.53436534
lux,2008,1896.81100244
lux,2009,2042.02249591
lux,2010,2039.90287183
lux,2011,1766.40356361
lux,2012,1962.97058414
lux,2013,2040.4290936
lux,2014,2114.53936836
lux,2015,2056.63122293
lux,2016,2021.00038265
mdg,2000,7540.33175775
mdg,2001,8792.74811555
mdg,2002,8300.92132373
mdg,2003,7067.94173552
mdg,2004,8721.04230917
mdg,2005,9775.57774539
mdg,2006,11980.81218062
mdg,2007,15479.35341081
mdg,2008,11180.84862608
mdg,2009,9800.97518368
mdg,2010,18423.78131091
mdg,2011,16178.8918839
mdg,2012,12690.3682575
mdg,2013,15574.05714854
mdg,2014,22409.99295354
mdg,2015,27876.44135162
mdg,2016,36509.67846967
kaz,2000,3659.33928803
kaz,2001,4248.67840503
kaz,2002,4832.6304504
kaz,2003,6098.87197128
kaz,2004,8749.12163049
kaz,2005,12291.03779909
kaz,2006,14974.85651584
kaz,2007,14421.66978538
kaz,2008,22659.56978915
kaz,2009,27720.57483694
kaz,2010,24530.62583298
kaz,2011,31257.82175286
kaz,2012,37939.43310665
kaz,2013,38640.70011647
kaz,2014,42206.17583245
kaz,2015,44113.55297608
kaz,2016,52704.70894154
mrt,2000,729.71932845
mrt,2001,864.82779231
mrt,2002,1467.58325966
mrt,2003,1408.46642186
mrt,2004,1455.48263865
mrt,2005,2044.66038513
mrt,2006,2219.11897313
mrt,2007,2183.43840986
mrt,2008,2845.51575546
mrt,2009,2054.29510133
mrt,2010,2345.38939531
mrt,2011,2829.74130047
mrt,2012,3566.09600602
mrt,2013,4619.79590337
mrt,2014,4561.11340774
mrt,2015,5256.71866546
mrt,2016,4674.78493457
mdv,2000,862.74537777
mdv,2001,916.29010511
mdv,2002,918.3226258
mdv,2003,957.28452826
mdv,2004,1169.04997375
mdv,2005,1385.97899861
mdv,2006,1823.00814672
mdv,2007,2785.705359
mdv,2008,5390.99196068
mdv,2009,4931.74645488
mdv,2010,4085.45141299
mdv,2011,3970.87950609
mdv,2012,4832.95054673
mdv,2013,5478.40069251
mdv,2014,6831.55050741
mdv,2015,9453.46950189
mdv,2016,11684.79226475
mhl,2000,181.43771928
mhl,2001,148.55546826
mhl,2002,130.41577514
mhl,2003,202.29852636
mhl,2004,220.01791681
mhl,2005,207.29805014
mhl,2006,198.70832213
mhl,2007,274.99415003
mhl,2008,224.68238921
mhl,2009,218.77291667
mhl,2010,200.68459704
mhl,2011,254.07451182
mhl,2012,281.57594516
mhl,2013,310.12969522
mhl,2014,247.45064086
mhl,2015,293.10061516
mhl,2016,333.98068443
mmr,2000,151.13272973
mmr,2001,177.30340276
mmr,2002,390.88171417
mmr,2003,384.50710252
mmr,2004,497.46278147
mmr,2005,420.0124193
mmr,2006,901.7412393
mmr,2007,932.95180676
mmr,2008,985.40449435
mmr,2009,1218.75379638
mmr,2010,1336.74002765
mmr,2011,1868.34742329
mmr,2012,3958.37917234
mmr,2013,6409.20129957
mmr,2014,12466.24861251
mmr,2015,15575.58962069
mmr,2016,15172.02463744
mar,2000,140.31342041
mar,2001,165.85661928
mar,2002,192.96316717
mar,2003,208.5515728
mar,2004,225.45265734
mar,2005,223.64877771
mar,2006,202.07749137
mar,2007,296.13255748
mar,2008,289.71237802
mar,2009,365.99055008
mar,2010,322.92862009
mar,2011,319.54887733
mar,2012,330.38548363
mar,2013,355.06524819
mar,2014,360.02303507
mar,2015,353.97304594
mar,2016,352.85226294
rus,2000,1573.61670511
rus,2001,1975.30616632
rus,2002,2537.9957952
rus,2003,2898.52255801
rus,2004,3498.84671489
rus,2005,4463.02813254
rus,2006,5133.33759364
rus,2007,6457.79310509
rus,2008,7805.99051096
rus,2009,8224.76244693
rus,2010,8793.9991339
rus,2011,8784.3010485
rus,2012,10644.28005414
rus,2013,11323.12231928
rus,2014,12452.96911386
rus,2015,11655.05704654
rus,2016,10984.21608247
ner,2000,1538.80397672
ner,2001,2050.63279096
ner,2002,2188.92312159
ner,2003,1600.15864902
ner,2004,1741.37115133
ner,2005,3188.32195942
ner,2006,3554.75321935
ner,2007,2790.36384354
ner,2008,3326.25779581
ner,2009,3334.53206679
ner,2010,2758.98966843
ner,2011,3141.10098094
ner,2012,2969.12898236
ner,2013,3596.39262916
ner,2014,3363.51550819
ner,2015,3034.47467089
ner,2016,3120.47016442
srb,2000,174.2664263
srb,2001,374.39694277
srb,2002,600.91148597
srb,2003,687.79509095
srb,2004,792.07317975
srb,2005,927.62422851
srb,2006,1010.3217946
srb,2007,1239.23338962
srb,2008,1721.22116659
srb,2009,1484.26061016
srb,2010,1171.18466523
srb,2011,1386.17707748
srb,2012,1954.2534215
srb,2013,1881.97835969
srb,2014,2817.07526447
srb,2015,5779.38497353
srb,2016,5981.50819272
smr,2000,44.27077723
smr,2001,46.96433938
smr,2002,45.02978059
smr,2003,42.67452797
smr,2004,50.14330804
smr,2005,51.7102052
smr,2006,54.69110927
smr,2007,59.23427528
smr,2008,64.35479754
smr,2009,66.26186928
smr,2010,67.20617293
smr,2011,68.98536662
smr,2012,70.68515197
smr,2013,67.85070396
smr,2014,65.15767523
smr,2015,62.61914745
smr,2016,60.23552089
syc,2000,1638.92003795
syc,2001,1659.25854155
syc,2002,1650.7725378
syc,2003,1839.13397742
syc,2004,2011.79644278
syc,2005,2062.11124132
syc,2006,2154.55525658
syc,2007,2334.47505721
syc,2008,2423.59945923
syc,2009,3024.1308766
syc,2010,3977.45682971
syc,2011,4137.81152373
syc,2012,6324.86443691
syc,2013,5533.5525252
syc,2014,6038.9902846
syc,2015,6349.23513473
syc,2016,7627.88130917
tls,2002,6.12242687
tls,2003,6.64622543
tls,2004,7.39518691
tls,2005,9.56005159
tls,2006,10.37593754
tls,2007,4.92772775
tls,2008,20.42568569
tls,2009,21.60756707
tls,2010,26.13787152
tls,2011,32.85915355
tls,2012,41.60598655
tls,2013,52.39934277
tls,2014,49.24085639
tls,2015,56.60056552
tls,2016,44.55055724
sdn,2000,14.59787854
sdn,2001,15.32653152
sdn,2002,16.93540331
sdn,2003,21.79308399
sdn,2004,33.57478801
sdn,2005,42.05498243
sdn,2006,51.78905576
sdn,2007,71.19331368
sdn,2008,64.7509599
sdn,2009,98.53904916
sdn,2010,74.63510619
sdn,2011,68.30490381
sdn,2012,87.47661029
sdn,2013,89.59585745
sdn,2014,156.8475713
sdn,2015,283.10794277
sdn,2016,169.96460835
yem,2000,2067.9448775
yem,2001,2239.59193015
yem,2002,2313.84864817
yem,2003,2668.92320511
yem,2004,2501.10638622
yem,2005,2579.89713219
yem,2006,2888.82696881
yem,2007,3097.9285479
yem,2008,3854.12388754
yem,2009,2903.67699822
yem,2010,3341.17387794
yem,2011,3150.82745922
yem,2012,3780.53222571
yem,2013,3326.40726725
yem,2014,2772.99521949
yem,2015,1576.29936491
tuv,2000,614.3529724
tuv,2001,482.65086207
tuv,2002,353.68562532
tuv,2003,382.22350773
tuv,2004,277.46240146
tuv,2005,289.74947641
tuv,2006,320.63322482
tuv,2007,316.55267012
tuv,2008,345.05473888
tuv,2009,404.17584523
tuv,2010,463.39378976
tuv,2011,471.39631163
tuv,2012,452.21445221
tuv,2013,488.95461688
tuv,2014,530.80308031
tuv,2015,562.67612035
tuv,2016,576.73245021
zmb,2000,33.83926805
zmb,2001,42.42023953
zmb,2002,49.07094694
zmb,2003,49.57499637
zmb,2004,61.20009758
zmb,2005,56.50441299
zmb,2006,64.03710243
zmb,2007,43.24243318
zmb,2008,29.73394159
zmb,2009,25.18882504
zmb,2010,59.05712762
zmb,2011,96.23609423
zmb,2012,115.90083185
zmb,2013,130.81348704
zmb,2014,202.52813621
zmb,2015,238.10659077
zmb,2016,223.28352296
afg,2002,6.84615315
afg,2003,62.09465811
afg,2004,55.42262885
afg,2005,64.36252687
afg,2006,66.48845217
afg,2007,89.93374164
afg,2008,119.03409772
afg,2009,115.33436342
afg,2010,115.93410517
afg,2011,135.10781966
afg,2012,115.45269193
afg,2013,156.04453794
afg,2014,170.6976206
afg,2015,190.03004744
afg,2016,199.23802327
dnk,2000,16767.66691307
dnk,2001,18066.77319949
dnk,2002,19159.31773501
dnk,2003,19938.67566254
dnk,2004,20997.32475675
dnk,2005,22311.76561355
dnk,2006,23835.09483904
dnk,2007,24918.47013925
dnk,2008,26290.81350987
dnk,2009,28170.07717206
dnk,2010,28359.18267495
dnk,2011,28195.26679361
dnk,2012,29205.69155254
dnk,2013,29513.68393547
dnk,2014,30149.90470453
dnk,2015,30977.03912653
dnk,2016,31517.30894611
bhr,2000,120.58728826
bhr,2001,121.9097153
bhr,2002,126.15010855
bhr,2003,133.11356845
bhr,2004,134.39931168
bhr,2005,144.94786137
bhr,2006,153.21562498
bhr,2007,170.61157979
bhr,2008,188.06018357
bhr,2009,188.52534411
bhr,2010,188.34245871
bhr,2011,189.1393752
bhr,2012,238.38405435
bhr,2013,260.9762272
bhr,2014,269.25307375
bhr,2015,275.23316969
bhr,2016,253.51413971
dji,2000,2121.15617266
dji,2001,1904.90783815
dji,2002,1934.71782836
dji,2003,2383.87582239
dji,2004,2325.57961705
dji,2005,2356.17792185
dji,2006,3293.43956102
dji,2007,3586.15743598
dji,2008,4297.63140179
dji,2009,4497.66263563
dji,2010,4824.91370458
dji,2011,5733.43541043
dji,2012,5445.39402282
dji,2013,5445.30435335
dji,2014,5732.50485329
dji,2015,6038.06180755
dji,2016,5709.31080397
idn,2000,38320.93204461
idn,2001,58967.72387098
idn,2002,56461.54517888
idn,2003,74190.4426507
idn,2004,75717.87077139
idn,2005,80898.52089194
idn,2006,102070.7511857
idn,2007,154067.84513279
idn,2008,173110.24975718
idn,2009,190952.7154386
idn,2010,168058.09203029
idn,2011,195246.68223502
idn,2012,231780.23752012
idn,2013,258513.79303687
idn,2014,273370.02180466
idn,2015,422546.59801291
idn,2016,526315.85840193
jpn,2000,120154.59282062
jpn,2001,123672.71242408
jpn,2002,123676.82039937
jpn,2003,124585.78144965
jpn,2004,126986.11274761
jpn,2005,130590.1099419
jpn,2006,130481.59248285
jpn,2007,134217.22547617
jpn,2008,137388.92285645
jpn,2009,143694.03562739
jpn,2010,149872.9025176
jpn,2011,178170.02077866
jpn,2012,175336.94200251
jpn,2013,178391.85910507
jpn,2014,184199.01047318
jpn,2015,191140.19620922
jpn,2016,194634.18956812
kir,2000,114.86505699
kir,2001,168.71928067
kir,2002,173.68650035
kir,2003,160.38922324
kir,2004,185.18698505
kir,2005,176.66829136
kir,2006,148.84044133
kir,2007,151.17691645
kir,2008,179.195449
kir,2009,145.27483891
kir,2010,139.4030316
kir,2011,136.73367987
kir,2012,131.78505436
kir,2013,137.55931266
kir,2014,148.29165837
kir,2015,138.06969317
kir,2016,155.53980506
irn,2000,95362.74937132
irn,2001,123721.65889138
irn,2002,154635.32015863
irn,2003,212108.74217385
irn,2004,237598.13321727
irn,2005,298055.99574825
irn,2006,428342.89045245
irn,2007,492416.44959956
irn,2008,523589.54237721
irn,2009,712550.49854796
irn,2010,728471.1808175
irn,2011,997683.34435896
irn,2012,1048458.97580906
irn,2013,1419704.39618924
irn,2014,2479953.90783854
irn,2015,2810796.63461321
irn,2016,3472242.56212816
lva,2000,79.52546799
lva,2001,89.26252579
lva,2002,103.48580499
lva,2003,113.65797016
lva,2004,169.82894945
lva,2005,197.2824222
lva,2006,271.00230983
lva,2007,344.89505804
lva,2008,377.0290308
lva,2009,319.51458133
lva,2010,313.02982687
lva,2011,346.2514551
lva,2012,350.08482438
lva,2013,364.87097452
lva,2014,384.83453145
lva,2015,398.84476883
lva,2016,431.76703706
lbr,2000,92.22711619
lbr,2001,117.10901349
lbr,2002,93.02522971
lbr,2003,72.26009156
lbr,2004,107.19907493
lbr,2005,95.04471936
lbr,2006,133.80503967
lbr,2007,192.87578178
lbr,2008,395.98890963
lbr,2009,305.09320869
lbr,2010,284.01037744
lbr,2011,630.45931189
lbr,2012,388.20276274
lbr,2013,169.00641051
lbr,2014,468.69924395
lbr,2015,673.51253756
lbr,2016,918.96243094
nor,2000,18244.80731254
nor,2001,19854.7524755
nor,2002,22151.40274898
nor,2003,23469.46691698
nor,2004,24444.78348005
nor,2005,26076.49403621
nor,2006,27812.51469445
nor,2007,30009.27841989
nor,2008,32981.57358391
nor,2009,34765.74001997
nor,2010,35986.84612398
nor,2011,38064.00782138
nor,2012,40051.63870931
nor,2013,41941.88696592
nor,2014,44523.26807683
nor,2015,47352.23680744
nor,2016,48613.04222583
mne,2016,66.88272997
prt,2000,730.83256139
prt,2001,772.99019415
prt,2002,842.18227632
prt,2003,874.46910325
prt,2004,949.92156058
prt,2005,1005.49374006
prt,2006,986.77738217
prt,2007,1024.91315525
prt,2008,1069.31360776
prt,2009,1130.08266391
prt,2010,1149.26893977
prt,2011,1058.07284615
prt,2012,961.77264414
prt,2013,970.28574306
prt,2014,970.56467441
prt,2015,1009.63004474
prt,2016,1060.29224481
stp,2000,151060.22962743
stp,2001,161518.6771491
stp,2002,187003.95937897
stp,2003,362881.26728298
stp,2004,352043.61338622
stp,2005,424988.50814483
stp,2006,56302.81144513
stp,2007,200183.17913943
stp,2008,204652.31391749
stp,2009,304177.91036806
stp,2010,427114.80403402
stp,2011,516703.18679016
stp,2012,555598.50275304
stp,2013,795523.93846401
stp,2014,790832.04156264
stp,2015,598449.67733464
stp,2016,924591.83501541
omn,2000,82.83224112
omn,2001,82.42535277
omn,2002,88.0815822
omn,2003,91.69803336
omn,2004,94.93647375
omn,2005,101.38237887
omn,2006,103.29652957
omn,2007,119.61459628
omn,2008,134.64311804
omn,2009,148.48015517
omn,2010,168.26410726
omn,2011,168.41381934
omn,2012,178.88706741
omn,2013,198.75913753
omn,2014,249.17528212
omn,2015,242.85306276
omn,2016,222.19664017
slb,2000,230.17336025
slb,2001,307.19140834
slb,2002,308.19575336
slb,2003,310.24623463
slb,2004,317.46799208
slb,2005,489.16756228
slb,2006,447.11791318
slb,2007,477.77315698
slb,2008,544.24681403
slb,2009,451.28749668
slb,2010,443.24447223
slb,2011,522.20661436
slb,2012,463.437232
slb,2013,464.05318067
slb,2014,505.99127026
slb,2015,544.69753967
slb,2016,585.13327072
lka,2000,1789.53686118
lka,2001,1924.45644146
lka,2002,2165.82085983
lka,2003,2228.66963742
lka,2004,2687.19284803
lka,2005,2995.33286723
lka,2006,3429.42071534
lka,2007,3914.8494647
lka,2008,4304.42872048
lka,2009,4642.65691522
lka,2010,4914.45688924
lka,2011,5564.20897483
lka,2012,6083.09130212
lka,2013,8053.52420656
lka,2014,8026.49080004
lka,2015,8954.21815667
lka,2016,9508.25849722
ton,2000,77.96286373
ton,2001,87.82580949
ton,2002,104.01895769
ton,2003,107.81751295
ton,2004,115.4505657
ton,2005,131.04472937
ton,2006,164.54614265
ton,2007,185.7860713
ton,2008,184.14153196
ton,2009,191.48354214
ton,2010,194.29540221
ton,2011,199.18748291
ton,2012,191.99592381
ton,2013,206.31854777
ton,2014,217.74932314
ton,2015,220.71510567
ton,2016,296.60968811
che,2000,1622.45667633
che,2001,1806.76022046
che,2002,1949.51439932
che,2003,2016.03723783
che,2004,2033.90806377
che,2005,2061.19888843
che,2006,2040.58704985
che,2007,2139.64022454
che,2008,2310.39887567
che,2009,2377.21920534
che,2010,2448.8151901
che,2011,2564.88644285
che,2012,2702.81754272
che,2013,2703.17673957
che,2014,2704.17663897
che,2015,2749.92940962
che,2016,2756.17301816
alb,2000,3660.53137317
alb,2001,4094.1115365
alb,2002,4253.48841706
alb,2003,4629.4633559
alb,2004,6172.18680129
alb,2005,6771.02024128
alb,2006,6998.53742976
alb,2007,7358.56507425
alb,2008,8706.60368351
alb,2009,8828.74673781
alb,2010,8734.24586696
alb,2011,10268.8317694
alb,2012,9745.55394675
alb,2013,10423.60308738
alb,2014,11815.06369585
alb,2015,11548.83391376
alb,2016,11361.58434689
ukr,2000,90.44048541
ukr,2001,117.66757291
ukr,2002,144.3419944
ukr,2003,204.8907412
ukr,2004,248.34163088
ukr,2005,350.04807581
ukr,2006,452.67129901
ukr,2007,555.5321204
ukr,2008,659.58129939
ukr,2009,763.17761554
ukr,2010,868.92274808
ukr,2011,976.55878606
ukr,2012,1158.5851561
ukr,2013,1218.77890683
ukr,2014,1024.07856798
ukr,2015,1271.8047484
ukr,2016,1530.04647646
arm,2000,3457.79303281
arm,2001,5582.7355109
arm,2002,5677.51640876
arm,2003,6880.49530023
arm,2004,8838.53027316
arm,2005,11079.88269386
arm,2006,14271.7593375
arm,2007,17390.39418272
arm,2008,18353.49457744
arm,2009,19688.19324624
arm,2010,20301.24654582
arm,2011,21872.79718429
arm,2012,22809.43065079
arm,2013,23255.84610243
arm,2014,25013.24744858
arm,2015,27841.75251547
arm,2016,28367.40382899
and,2000,110.10857929
and,2001,135.13312841
and,2002,176.4187543
and,2003,146.37059618
and,2004,151.82869498
and,2005,365.21190612
and,2006,405.29241138
and,2007,445.64067559
and,2008,487.33950549
and,2009,531.48929175
and,2010,579.19595069
and,2011,632.04486072
and,2012,690.9567932
and,2013,754.79192095
and,2014,820.46880325
and,2015,828.15855359
and,2016,952.69017249
aut,2000,781.91841645
aut,2001,805.48477735
aut,2002,832.47933404
aut,2003,857.50882782
aut,2004,895.32735686
aut,2005,925.85536647
aut,2006,961.53868245
aut,2007,1007.12299847
aut,2008,1100.36310782
aut,2009,1164.51089043
aut,2010,1203.9377212
aut,2011,1228.91342463
aut,2012,1287.2293947
aut,2013,1287.39059956
aut,2014,1318.10323248
aut,2015,1343.70819316
aut,2016,1371.07587946
aze,2000,5.03524611
aze,2001,5.4896265
aze,2002,5.7991921
aze,2003,7.02775753
aze,2004,10.18414374
aze,2005,12.91208543
aze,2006,18.5595753
aze,2007,31.2005833
aze,2008,36.9171081
aze,2009,52.46978929
aze,2010,54.7182234
aze,2011,61.57737395
aze,2012,71.09615769
aze,2013,71.28173835
aze,2014,76.39072953
aze,2015,80.79036056
aze,2016,85.42600307
blr,2000,3.95616538
blr,2001,7.65936379
blr,2002,11.24330742
blr,2003,17.02426906
blr,2004,23.49958695
blr,2005,31.62329576
blr,2006,34.11523061
blr,2007,42.08429521
blr,2008,49.15052395
blr,2009,52.13107112
blr,2010,69.26754798
blr,2011,100.21815493
blr,2012,199.10172693
blr,2013,252.50594425
blr,2014,286.54463839
blr,2015,349.44437838
blr,2016,388.75252433
bel,2000,607.31987177
bel,2001,643.30226017
bel,2002,661.26687298
bel,2003,699.99790526
bel,2004,904.2569514
bel,2005,999.76716727
bel,2006,1029.01626901
bel,2007,1065.1952651
bel,2008,1159.76197522
bel,2009,1219.61866509
bel,2010,1311.53409916
bel,2011,1365.79084015
bel,2012,1401.04450751
bel,2013,1449.30221749
bel,2014,1487.6865023
bel,2015,1421.4085108
bel,2016,1474.31476557
bgr,2000,109.63222981
bgr,2001,113.13032949
bgr,2002,135.08209305
bgr,2003,141.40361054
bgr,2004,144.94215797
bgr,2005,161.83418171
bgr,2006,141.67432676
bgr,2007,157.53655281
bgr,2008,202.61313989
bgr,2009,188.81765423
bgr,2010,242.54097203
bgr,2011,230.28939084
bgr,2012,215.69179253
bgr,2013,213.04226234
bgr,2014,259.35259217
bgr,2015,228.39768285
bgr,2016,246.70831101
bih,2000,18.68925217
bih,2001,20.6180867
bih,2002,22.90098836
bih,2003,29.37023512
bih,2004,34.73563699
bih,2005,36.75249107
bih,2006,41.07722109
bih,2007,45.65377354
bih,2008,49.55693537
bih,2009,55.3276559
bih,2010,52.01822105
bih,2011,55.95904891
bih,2012,60.97663768
bih,2013,65.09438107
bih,2014,71.36427959
bih,2015,77.39718741
bih,2016,79.49914048
hrv,2000,183.5610816
hrv,2001,184.48010603
hrv,2002,165.58015086
hrv,2003,183.89898402
hrv,2004,204.06723439
hrv,2005,754.67016898
hrv,2006,938.26930119
hrv,2007,1493.37389022
hrv,2008,1571.65767571
hrv,2009,1689.04387531
hrv,2010,1765.65605949
hrv,2011,960.60707854
hrv,2012,1046.89141582
hrv,2013,1245.36405447
hrv,2014,1043.88523819
hrv,2015,761.91229278
hrv,2016,817.85671876
cub,2000,151.00348533
cub,2001,160.60369684
cub,2002,171.42896575
cub,2003,180.26729167
cub,2004,185.37343924
cub,2005,280.7856541
cub,2006,330.59240093
cub,2007,512.35497485
cub,2008,553.38598207
cub,2009,618.8553336
cub,2010,550.77910241
cub,2011,611.8549606
cub,2012,518.12145353
cub,2013,617.76780583
cub,2014,772.56343274
cub,2015,877.7886524
cub,2016,869.70390267
eri,2000,31.83210568
eri,2001,33.74201201
eri,2002,46.20101758
eri,2003,41.73058892
eri,2004,47.82328379
eri,2005,28.07608228
eri,2006,28.99690802
eri,2007,45.87109187
eri,2008,13.80340281
eri,2009,75.63952869
eri,2010,39.17383596
eri,2011,50.45923963
eri,2012,64.6567142
eri,2013,34.34433699
eri,2014,43.4330318
eri,2015,50.42605211
eri,2016,134.28319801
cyp,2000,339.49476647
cyp,2001,370.35468181
cyp,2002,425.24993389
cyp,2003,430.75715967
cyp,2004,408.4186733
cyp,2005,429.4559706
cyp,2006,474.70675916
cyp,2007,501.22968772
cyp,2008,617.96935078
cyp,2009,649.66684652
cyp,2010,713.20531289
cyp,2011,728.11226185
cyp,2012,685.97384488
cyp,2013,666.79255045
cyp,2014,609.28438228
cyp,2015,599.37568476
cyp,2016,618.65524643
fji,2000,125.95134753
fji,2001,104.91426129
fji,2002,117.82359987
fji,2003,129.48184485
fji,2004,138.75071179
fji,2005,161.98253382
fji,2006,174.09727451
fji,2007,175.6203792
fji,2008,159.48490526
fji,2009,156.50840936
fji,2010,165.67242282
fji,2011,159.81113753
fji,2012,168.72787879
fji,2013,177.81895273
fji,2014,213.81656932
fji,2015,231.02930116
fji,2016,240.82068628
fin,2000,1114.50619038
fin,2001,1225.03193349
fin,2002,1361.76725433
fin,2003,1510.11119521
fin,2004,1628.493557
fin,2005,1747.00243772
fin,2006,1827.59086034
fin,2007,1923.05845779
fin,2008,2053.45758324
fin,2009,2103.13898806
fin,2010,2146.08793481
fin,2011,2309.2167985
fin,2012,2445.34071934
fin,2013,2517.81515285
fin,2014,2518.95893175
fin,2015,2628.25325951
fin,2016,2614.71338881
gmb,2000,69.13461006
gmb,2001,100.42790822
gmb,2002,75.55810309
gmb,2003,175.96510738
gmb,2004,277.26991801
gmb,2005,274.20052491
gmb,2006,234.63439206
gmb,2007,262.78583723
gmb,2008,262.78525658
gmb,2009,348.51864592
gmb,2010,290.54852052
gmb,2011,324.50602005
gmb,2012,375.80252633
gmb,2013,283.77454924
gmb,2014,205.95086153
gmb,2015,159.99759427
gmb,2016,170.54034625
geo,2000,7.4120209
geo,2001,7.70521228
geo,2002,10.81109131
geo,2003,14.19498493
geo,2004,26.25002509
geo,2005,32.09595263
geo,2006,37.62196726
geo,2007,43.50267109
geo,2008,70.26817561
geo,2009,88.39246066
geo,2010,99.72443445
geo,2011,85.8254684
geo,2012,103.70719127
geo,2013,131.243651
geo,2014,170.07543935
geo,2015,226.49489159
geo,2016,266.46931973
gha,2000,2.55982941
gha,2001,4.79671994
gha,2002,3.93817866
gha,2003,6.11641391
gha,2004,6.28803153
gha,2005,13.5362491
gha,2006,16.42848179
gha,2007,21.43239896
gha,2008,28.23841141
gha,2009,41.30045494
gha,2010,55.62736756
gha,2011,70.20307129
gha,2012,73.16214799
gha,2013,81.39503496
gha,2014,78.13611785
gha,2015,99.64644298
gha,2016,94.40169958
gnb,2000,7039.25191825
gnb,2001,6885.06653154
gnb,2002,4341.46319891
gnb,2003,5458.32637706
gnb,2004,7326.43200246
gnb,2005,6569.04462209
gnb,2006,5840.06518621
gnb,2007,6306.3374676
gnb,2008,6352.56197594
gnb,2009,7358.5215438
gnb,2010,3103.18734175
gnb,2011,1492.53455494
gnb,2012,3596.86738067
gnb,2013,5555.20136661
gnb,2014,6305.08782977
gnb,2015,7285.48669068
gnb,2016,9973.42742358
hun,2000,32444.87120198
hun,2001,35528.20403577
hun,2002,44946.04766301
hun,2003,57861.79291697
hun,2004,54900.94998638
hun,2005,59151.66064432
hun,2006,65403.98876559
hun,2007,60202.25519171
hun,2008,63960.7185349
hun,2009,76389.94217461
hun,2010,94796.9039256
hun,2011,98317.87645615
hun,2012,100954.06676129
hun,2013,100498.64278081
hun,2014,108433.74866769
hun,2015,124148.78568714
hun,2016,131946.0616504
irq,2003,15872.05151191
irq,2004,55139.89283346
irq,2005,55005.20467205
irq,2006,55524.32977619
irq,2007,79995.04621856
irq,2008,128444.24577478
irq,2009,127761.64780242
irq,2010,125733.23779339
irq,2011,143085.93363525
irq,2012,78256.23369815
irq,2013,92559.38313873
irq,2014,81086.02848419
irq,2015,41906.51537233
irq,2016,38109.83521412
isr,2000,2325.61833153
isr,2001,2420.58003136
isr,2002,2545.81689391
isr,2003,2415.37822202
isr,2004,2431.59669194
isr,2005,2425.11927112
isr,2006,2540.40917449
isr,2007,2507.98642434
isr,2008,2635.18663851
isr,2009,2819.93617134
isr,2010,3026.81444915
isr,2011,3126.66225732
isr,2012,3417.79986115
isr,2013,3691.80569753
isr,2014,3843.68913566
isr,2015,4089.6283449
isr,2016,4134.73036787
irl,2000,1308.29590659
irl,2001,1591.13490114
irl,2002,1831.13528812
irl,2003,2019.17958618
irl,2004,2201.39903281
irl,2005,2487.07341841
irl,2006,2560.71903242
irl,2007,2798.30391882
irl,2008,3029.55910194
irl,2009,3029.16638448
irl,2010,2938.5357264
irl,2011,2869.93076389
irl,2012,2915.44503536
irl,2013,2828.70068175
irl,2014,2848.50034024
irl,2015,2956.84478476
irl,2016,3086.73956675
