country,year,sha11_hf_2_2_million_current_ppp
che,2012,185.36680472
che,2013,214.09898993
che,2014,223.13052121
che,2015,255.62310349
che,2016,256.50225089
ton,2000,0.5872399
ton,2001,2.15606569
ton,2002,2.28135369
ton,2003,2.30600385
ton,2004,6.77112313
ton,2005,4.53376776
ton,2006,8.92106275
ton,2007,3.94213747
ton,2008,11.4493484
ton,2009,0.99774248
ton,2010,6.12042339
ton,2011,1.2176876
ton,2012,5.79114049
ton,2013,1.47446992
ton,2014,5.88130755
ton,2015,2.10117664
ton,2016,3.56889631
slb,2000,0.0
slb,2001,0.0
slb,2002,0.0
slb,2003,0.0
slb,2004,0.0
slb,2005,0.0
slb,2006,0.0
slb,2007,0.0
slb,2008,0.0
slb,2009,0.0
slb,2010,0.0
slb,2011,0.0
slb,2012,0.0
slb,2013,0.0
slb,2014,0.0
slb,2015,0.0
slb,2016,0.0
lka,2000,49.39801292
lka,2001,54.60297375
lka,2002,60.81704591
lka,2003,66.03487294
lka,2004,70.80773219
lka,2005,74.08497486
lka,2006,75.97793102
lka,2007,73.03566712
lka,2008,68.21032451
lka,2009,69.03044896
lka,2010,59.19033997
lka,2011,60.48567364
lka,2012,57.74461559
lka,2013,57.32434091
lka,2014,16.34747639
lka,2015,20.39720144
lka,2016,20.2030789
prt,2000,11.0008788
prt,2001,11.63059615
prt,2002,11.04331174
prt,2003,14.22934568
prt,2004,16.94699795
prt,2005,11.13270577
prt,2006,10.17264467
prt,2007,11.16818057
prt,2008,16.88129177
prt,2009,13.58173671
prt,2010,16.2810309
prt,2011,15.24034519
prt,2012,10.89861546
prt,2013,13.06187212
prt,2014,10.94550053
prt,2015,14.44694338
prt,2016,16.77588914
stp,2000,6.44005058
stp,2001,6.25524849
stp,2002,6.56296026
stp,2003,7.19659125
stp,2004,7.71851763
stp,2005,8.60027965
stp,2006,9.76273329
stp,2007,10.0922577
stp,2008,10.96142879
stp,2009,11.3126485
stp,2010,12.21481295
stp,2011,13.01532726
stp,2012,13.67154685
stp,2013,16.19364918
stp,2014,12.27693665
stp,2015,13.27412975
stp,2016,14.23328463
nor,2000,0.0
nor,2001,0.0
nor,2002,0.0
nor,2003,0.0
nor,2004,0.0
nor,2005,0.0
nor,2006,0.0
nor,2007,0.0
nor,2008,0.0
nor,2009,0.0
nor,2010,0.0
nor,2011,0.0
nor,2012,0.0
nor,2013,0.0
nor,2014,0.0
nor,2015,0.0
omn,2016,0.0
lbr,2000,7.91324575
lbr,2001,11.58017939
lbr,2002,10.35817878
lbr,2003,10.09400159
lbr,2004,21.14550306
lbr,2005,35.31191793
lbr,2006,38.77433222
lbr,2007,49.69527953
lbr,2008,41.54695753
lbr,2009,93.91868739
lbr,2010,107.95523387
lbr,2011,90.51955008
lbr,2012,79.52620875
lbr,2013,71.68057211
lbr,2014,95.1417894
lbr,2015,108.23705605
lbr,2016,92.2733445
mne,2016,3.60413641
kir,2000,0.36788705
kir,2001,0.35028605
kir,2002,0.38965718
kir,2003,0.38411504
kir,2004,0.37900114
kir,2005,0.46564966
kir,2006,0.41876486
kir,2007,0.4315321
kir,2008,0.56336139
kir,2009,0.55996574
kir,2010,0.53703724
kir,2011,0.56404736
kir,2012,0.64301646
kir,2013,0.62526544
kir,2014,0.66309943
kir,2015,0.73825308
kir,2016,0.70972215
lva,2005,0.23028183
lva,2006,5.19684878
lva,2007,1.15279168
lva,2008,6.00651212
lva,2009,5.51507627
lva,2010,3.46510032
lva,2011,2.7201332
lva,2012,2.28170684
lva,2013,4.46850614
lva,2014,8.80091325
lva,2015,2.29388881
lva,2016,5.55167787
jpn,2000,0.0
jpn,2001,0.0
jpn,2002,0.0
jpn,2003,0.0
jpn,2004,0.0
jpn,2005,0.0
jpn,2006,0.0
jpn,2007,0.0
jpn,2008,0.0
jpn,2009,0.0
jpn,2010,0.0
jpn,2011,0.0
jpn,2012,0.0
jpn,2013,0.0
jpn,2014,0.0
jpn,2015,0.0
jpn,2016,0.0
irn,2000,23.25172824
irn,2001,24.3702496
irn,2002,318.5471685
irn,2003,345.1813142
irn,2004,341.30383876
irn,2005,424.52909394
irn,2006,543.33205098
irn,2007,664.91298493
irn,2008,861.37320105
irn,2009,91.01480465
irn,2010,100.64111437
irn,2011,103.77728949
irn,2012,103.48936727
irn,2013,120.94069441
irn,2014,17.49696114
irn,2015,18.95408873
irn,2016,64.90160148
idn,2000,80.40852728
idn,2001,87.31097946
idn,2002,99.2006106
idn,2003,162.64951809
idn,2004,177.05198711
idn,2005,431.04337166
idn,2006,428.95104715
idn,2007,439.39648666
idn,2008,421.38643996
idn,2009,438.19196143
idn,2010,454.62658377
idn,2011,464.66122047
idn,2012,491.01886274
idn,2013,509.14830429
idn,2014,524.16622161
idn,2015,765.42660916
idn,2016,953.70760461
dji,2000,0.0
dji,2001,0.0
dji,2002,0.0
dji,2003,0.0
dji,2004,0.0
dji,2005,0.0
dji,2006,0.0
dji,2007,0.0
dji,2008,0.0
dji,2009,0.0
dji,2010,0.0
dji,2011,0.43435004
dji,2012,0.77379895
dji,2013,0.2540695
dji,2014,0.67395242
dji,2015,1.78994308
dji,2016,16.98061128
bhr,2000,0.62543433
bhr,2001,0.66176471
bhr,2002,0.64888248
bhr,2003,0.61016949
bhr,2004,0.56497175
bhr,2005,0.51282051
bhr,2006,0.48543689
bhr,2007,0.45965271
bhr,2008,0.42075736
bhr,2009,0.48727666
bhr,2010,0.45918367
bhr,2011,0.4271476
bhr,2012,0.45497186
bhr,2013,2.57359924
bhr,2014,2.79744346
bhr,2015,3.30592105
bhr,2016,2.73153976
dnk,2000,7.26519663
dnk,2001,7.13994605
dnk,2002,7.59203355
dnk,2003,9.47096681
dnk,2004,9.09680644
dnk,2005,9.80227642
dnk,2006,11.21206119
dnk,2007,13.70575123
dnk,2008,15.23137593
dnk,2009,16.55685676
dnk,2010,18.07503668
dnk,2011,19.81921363
dnk,2012,20.72530161
dnk,2013,19.51434469
dnk,2014,18.17518421
dnk,2015,18.47825182
dnk,2016,19.97308195
afg,2002,240.72809569
afg,2003,124.12286177
afg,2004,210.13688322
afg,2005,312.70813736
afg,2006,368.2373994
afg,2007,309.80381868
afg,2008,299.74830109
afg,2009,690.10414701
afg,2010,393.51548139
afg,2011,614.58943552
afg,2012,736.22216467
afg,2013,847.65575141
afg,2014,836.49458335
afg,2015,524.5940088
afg,2016,740.60704888
zmb,2000,234.79909113
zmb,2001,225.43033525
zmb,2002,365.64854899
zmb,2003,501.88120563
zmb,2004,540.90509067
zmb,2005,441.99458301
zmb,2006,447.37051694
zmb,2007,362.61144869
zmb,2008,235.37531769
zmb,2009,528.18483695
zmb,2010,414.25232705
zmb,2011,353.60198257
zmb,2012,590.32624025
zmb,2013,1270.8976609
zmb,2014,572.91673216
zmb,2015,775.51150803
zmb,2016,739.12550163
yem,2000,81.77614296
yem,2001,81.40263268
yem,2002,76.02873224
yem,2003,69.92669013
yem,2004,89.76118471
yem,2005,72.86547452
yem,2006,132.23088935
yem,2007,95.98259925
yem,2008,68.44542622
yem,2009,90.51952299
yem,2010,73.3377183
yem,2011,99.16675324
yem,2012,132.13071165
yem,2013,135.22540899
yem,2014,162.33796022
yem,2015,134.98150038
tls,2002,0.0
tls,2003,2.3951292
tls,2004,7.44882814
tls,2005,8.77804394
tls,2006,20.42733674
tls,2007,40.96555871
tls,2008,29.79365393
tls,2009,47.35521964
tls,2010,25.19641561
tls,2011,28.41653822
tls,2012,35.09863542
tls,2013,0.0
tls,2014,0.0
tls,2015,1.99222583
tls,2016,3.6233181
sdn,2000,15.62000434
sdn,2001,17.68868933
sdn,2002,20.4410149
sdn,2003,62.2155647
sdn,2004,70.61549215
sdn,2005,156.08120529
sdn,2006,303.79161072
sdn,2007,232.84295064
sdn,2008,208.98049644
sdn,2009,349.02293661
sdn,2010,246.03601591
sdn,2011,437.93934927
sdn,2012,329.4444859
sdn,2013,329.47477937
sdn,2014,331.38962835
sdn,2015,225.35419045
sdn,2016,302.80230761
syc,2000,0.80038013
syc,2001,0.13778387
syc,2002,0.36900591
syc,2003,0.5761127
syc,2004,1.44334018
syc,2005,0.41747757
syc,2006,0.22786321
syc,2007,0.04332141
syc,2008,0.24754642
syc,2009,5.321e-05
syc,2010,0.29948974
syc,2011,0.00492249
syc,2012,1.04181261
syc,2013,2.57286896
syc,2014,0.29847934
syc,2015,0.04636452
syc,2016,0.0505971
srb,2003,51.4713288
srb,2004,51.36403841
srb,2005,43.011239
srb,2006,33.44457318
srb,2007,33.36514571
srb,2008,20.96330124
srb,2009,18.96793827
srb,2010,8.17274718
srb,2011,12.14323286
srb,2012,35.47361336
srb,2013,8.86614265
srb,2014,9.80652201
srb,2015,5.57657569
srb,2016,4.41557603
ner,2000,12.84773849
ner,2001,14.29179555
ner,2002,15.4267908
ner,2003,17.38741557
ner,2004,19.38525017
ner,2005,20.67664385
ner,2006,23.38905544
ner,2007,25.28738827
ner,2008,26.44904493
ner,2009,27.66660137
ner,2010,30.07190146
ner,2011,0.05238656
ner,2012,9.56991281
ner,2013,17.62020785
ner,2014,26.75675096
ner,2015,155.75774412
ner,2016,38.77765402
rus,2000,945.03045463
rus,2001,1094.30228068
rus,2002,1369.49312795
rus,2003,1489.68846763
rus,2004,1471.65760587
rus,2005,1578.18728466
rus,2006,1751.88892866
rus,2007,1751.97597862
rus,2008,1966.36319593
rus,2009,117.40928635
rus,2011,89.3599819
mmr,2000,0.0
mmr,2001,0.526161
mmr,2002,14.98434676
mmr,2003,16.50824657
mmr,2004,0.0
mmr,2005,4.17912913
mmr,2006,93.2451374
mmr,2007,99.47402736
mmr,2008,114.42003375
mmr,2009,225.10347359
mmr,2010,273.64598394
mmr,2011,177.9617291
mmr,2012,405.91287438
mmr,2013,301.48322667
mmr,2014,327.89997856
mmr,2015,364.81137171
mmr,2016,402.1420696
mar,2000,0.09237743
mar,2001,0.0892788
mar,2002,0.17222433
mar,2003,0.33445183
mar,2004,0.65332535
mar,2005,1.28255101
mar,2006,2.50534474
mar,2007,3.92427295
mar,2008,6.05043591
mar,2009,9.62164266
mar,2010,15.24505457
mar,2011,17.84816626
mar,2012,19.49232794
mar,2013,0.0
mar,2014,0.0
mar,2015,0.0
mar,2016,0.0
mrt,2005,0.61700229
mrt,2006,1.42332581
mrt,2007,1.10362273
mrt,2008,1.21305945
mrt,2009,4.63917466
mrt,2010,6.87109396
mrt,2011,8.6230276
mrt,2012,10.71524943
mrt,2013,3.33145689
mrt,2014,12.14475875
mrt,2015,12.90645506
mrt,2016,12.96500327
kaz,2000,0.32678646
kaz,2001,0.48258673
kaz,2002,0.99503264
kaz,2003,44.49818635
kaz,2004,48.41175033
kaz,2005,23.62484891
kaz,2006,20.25918512
kaz,2007,20.26282847
kaz,2008,10.67868846
kaz,2009,14.65588092
mdg,2000,108.81911805
mdg,2001,196.75392145
mdg,2002,183.24179936
mdg,2003,86.11177864
mdg,2004,231.40735617
mdg,2005,233.45114787
mdg,2006,251.28769432
mdg,2007,143.39085253
mdg,2008,91.73824697
mdg,2009,140.89426864
mdg,2010,161.34982536
mdg,2011,357.40947798
mdg,2012,222.59771172
mdg,2013,230.20606099
mdg,2014,373.47110736
mdg,2015,346.37506182
mdg,2016,429.11173709
mdv,2000,0.0
mdv,2001,9.71439915
mdv,2002,27.6435748
mdv,2003,19.0321825
mdv,2004,13.23522046
mdv,2005,13.37492015
mdv,2006,25.4194002
mdv,2007,5.02318817
mdv,2008,30.40629359
mdv,2009,2.10473623
mdv,2010,3.69425483
mdv,2011,26.34960586
mdv,2012,57.71501142
mdv,2013,60.10205522
mdv,2014,42.76606964
mdv,2015,36.31445776
mdv,2016,46.88015568
lux,2000,20.06440193
lux,2001,22.99144367
lux,2002,18.28325301
lux,2003,20.60669813
lux,2004,27.7924002
lux,2005,24.32364748
lux,2006,27.2221762
lux,2007,32.41088038
lux,2008,10.4650323
lux,2009,32.40485414
lux,2010,34.56490029
lux,2011,37.75830047
lux,2012,46.25106144
lux,2013,48.14387872
lux,2014,50.08041731
lux,2015,47.43764325
lux,2016,47.64688688
lso,2000,22.78311008
lso,2001,21.22816767
lso,2002,23.06675612
lso,2003,10.00243081
lso,2004,14.75982172
lso,2005,16.38914547
lso,2006,16.147232
lso,2007,17.7037231
lso,2008,16.35337269
lso,2009,21.76072436
lso,2010,22.06452722
lso,2011,27.4051502
lso,2012,53.15338324
lso,2013,70.94326548
lso,2014,62.95140238
lso,2015,65.44719246
lso,2016,62.52241573
lbn,2000,4.59600421
lbn,2001,8.60444001
lbn,2002,9.48426062
lbn,2003,14.85835899
lbn,2004,28.38891414
lbn,2005,15.71773353
lbn,2006,35.37526437
lbn,2007,46.38181501
lbn,2008,46.07037637
lbn,2009,35.48915387
lbn,2010,38.51119585
lbn,2011,36.84458541
lbn,2012,35.31959631
lbn,2013,48.19790353
lbn,2014,50.77835641
lbn,2015,86.74112718
lbn,2016,56.6423301
gin,2000,28.8456092
gin,2001,32.24779975
gin,2002,37.84981343
gin,2003,35.2428174
gin,2004,32.84634922
gin,2005,30.10229394
gin,2006,17.40561711
gin,2007,17.34795301
gin,2008,16.91339135
gin,2009,17.91748319
gin,2010,18.05755819
gin,2011,22.06112538
gin,2012,21.29053648
gin,2013,22.20903498
gin,2014,98.74201192
gin,2015,270.91682857
gin,2016,138.10731957
deu,2000,1752.48693056
deu,2001,1763.55639774
deu,2002,1908.55367109
deu,2003,2036.80746317
deu,2004,2175.78268214
deu,2005,2246.99531695
deu,2006,2396.43069742
deu,2007,2481.33629503
deu,2008,2618.2318159
deu,2009,2871.45876023
deu,2010,3118.15804884
deu,2011,3693.23692628
deu,2012,4066.07337478
deu,2013,4335.40186684
deu,2014,4593.35420197
deu,2015,4772.09064791
deu,2016,5028.94560073
gab,2000,6.30503699
gab,2001,1.56968249
gab,2002,4.10454932
gab,2003,1.71726356
gab,2004,4.64882152
gab,2005,9.50532765
gab,2006,10.23163929
gab,2007,9.53412688
gab,2008,7.27438794
gab,2009,7.97563039
gab,2010,1.8160059
gab,2011,1.4328793
gab,2012,2.2459071
gab,2013,1.52593539
gab,2014,1.08219858
gab,2015,4.07404749
gab,2016,5.91551381
grc,2009,66.41832786
grc,2010,90.52154975
grc,2011,19.53550591
grc,2012,37.28111494
grc,2013,17.66711126
grc,2014,20.38011241
grc,2015,16.98308901
grc,2016,15.71241479
fra,2003,9.02267269
fra,2004,21.52207464
fra,2005,27.54517938
fra,2006,7.15130413
fra,2007,7.59059773
fra,2008,8.30957711
fra,2009,8.61701339
fra,2010,9.30237461
fra,2011,9.7805817
fra,2012,9.86022757
fra,2013,9.65818716
fra,2014,13.79207866
fra,2015,14.89245363
fra,2016,16.71344446
est,2004,0.44338985
est,2005,0.41324941
est,2006,0.39519322
est,2007,0.38056577
est,2008,0.32657255
est,2009,0.28814208
est,2010,0.24431288
est,2011,0.25605942
est,2012,0.28403475
est,2013,0.3579468
est,2014,0.35870865
est,2015,1.45403829
est,2016,1.69912187
civ,2000,111.19496286
civ,2001,102.62656622
civ,2002,109.83794957
civ,2003,118.67024681
civ,2004,108.00621978
civ,2005,118.60743782
civ,2006,122.94729493
civ,2007,176.24211729
civ,2008,235.80418516
civ,2009,328.36339086
civ,2010,344.07354142
civ,2011,396.89827485
civ,2012,392.75550163
civ,2013,125.03486546
civ,2014,513.64880218
civ,2015,1125.482685
civ,2016,293.25669507
gnq,2000,10.65560794
gnq,2001,23.12135491
gnq,2002,21.24010131
gnq,2003,10.54479429
gnq,2004,12.06916133
gnq,2005,8.7069967
gnq,2006,17.25438333
gnq,2007,22.63936575
gnq,2008,15.07206473
gnq,2009,33.68539874
gnq,2010,20.29431863
gnq,2011,20.1988065
gnq,2012,14.36597749
gnq,2013,3.61032628
gnq,2014,1.53999972
gnq,2015,5.97981369
gnq,2016,9.19888514
com,2000,2.91203833
com,2001,2.91625253
com,2002,3.00002127
com,2003,3.21153845
com,2004,3.44036508
com,2005,3.96005181
com,2006,4.13342929
com,2007,4.36090368
com,2008,4.68811841
com,2009,4.92990382
com,2010,5.0050015
com,2011,5.32231911
com,2012,5.71077745
com,2013,5.95063343
com,2014,5.92890518
com,2015,5.67645032
com,2016,5.43427153
cog,2000,0.2448366
cog,2001,0.37405106
cog,2002,0.34970352
cog,2003,0.30062565
cog,2004,0.45415718
cog,2005,0.41570543
cog,2006,0.41256367
cog,2007,0.57428862
cog,2008,0.70779121
cog,2009,1.49303467
cog,2010,1.35305689
cog,2011,8.27294945
cog,2012,19.68962251
cog,2013,6.11877146
cog,2014,6.60522773
cog,2015,14.23001918
cog,2016,29.22021103
caf,2000,23.57861843
caf,2001,10.7729055
caf,2002,18.20874678
caf,2003,14.89985263
caf,2004,12.29237732
caf,2005,23.27266336
caf,2006,25.49412599
caf,2007,33.27631955
caf,2008,14.56095279
caf,2009,47.18440561
caf,2010,13.54111362
caf,2011,22.10341024
caf,2012,35.79561774
caf,2013,37.59134415
caf,2014,38.18484116
caf,2015,48.26530211
caf,2016,45.89244148
tcd,2000,8.11170167
tcd,2001,9.31380246
tcd,2002,15.64912494
tcd,2003,90.75615635
tcd,2004,92.46906161
tcd,2005,82.23146674
tcd,2006,87.90067552
tcd,2007,33.48004401
tcd,2008,37.30250641
tcd,2009,57.26983366
tcd,2010,45.51551257
tcd,2011,110.54810407
tcd,2012,96.12993056
tcd,2013,76.99297829
tcd,2014,111.89795199
tcd,2015,154.7156519
tcd,2016,164.77844444
cmr,2000,11.21830412
cmr,2001,12.16301791
cmr,2002,13.02662244
cmr,2003,11.11323426
cmr,2004,3.99162214
cmr,2005,0.90412561
cmr,2006,0.57796177
cmr,2007,17.21297834
cmr,2008,18.72381861
cmr,2009,18.2040644
cmr,2010,18.18733723
cmr,2011,37.29400783
cmr,2012,6.58776963
cmr,2013,7.10863269
cmr,2014,7.65833989
cmr,2015,8.3411995
cmr,2016,8.77567454
cpv,2000,0.2652873
cpv,2001,0.28204793
cpv,2002,0.30267426
cpv,2003,0.31400243
cpv,2004,0.36167372
cpv,2005,0.39440545
cpv,2006,0.42898958
cpv,2007,0.41171446
cpv,2008,0.43721725
cpv,2009,0.57145442
cpv,2010,0.7335905
cpv,2011,0.74636236
cpv,2012,1.26916849
cpv,2013,1.99538643
cpv,2014,1.76678643
cpv,2015,1.7059266
cpv,2016,1.91543478
bfa,2000,2.99387763
bfa,2001,3.26356473
bfa,2002,3.41634105
bfa,2003,3.67155984
bfa,2004,5.55335428
bfa,2005,9.64848214
bfa,2006,10.05889923
bfa,2007,13.30638004
bfa,2008,18.49222205
bfa,2009,28.30961815
bfa,2010,15.38418041
bfa,2011,20.18869571
bfa,2012,17.46293898
bfa,2013,45.25282724
bfa,2014,52.10609663
bfa,2015,86.94994454
bfa,2016,59.14556085
bdi,2000,78.08143608
bdi,2001,81.51132919
bdi,2002,89.29172627
bdi,2003,89.38000437
bdi,2004,99.51356715
bdi,2005,112.12139577
bdi,2006,142.33121355
bdi,2007,167.11262126
bdi,2008,150.63295749
bdi,2009,146.18697212
bdi,2010,152.73248058
bdi,2011,110.19610031
bdi,2012,94.18496363
bdi,2013,139.87269519
bdi,2014,6.65665077
bdi,2015,16.44948936
bdi,2016,34.62046864
bwa,2000,113.49326169
bwa,2001,103.06633285
bwa,2002,107.53906112
bwa,2003,104.41357209
bwa,2004,89.02345372
bwa,2005,86.74174459
bwa,2006,78.84946221
bwa,2007,152.72168087
bwa,2008,174.04030872
bwa,2009,72.01919742
bwa,2010,45.45400965
bwa,2011,46.75850565
bwa,2012,54.44508942
bwa,2013,157.39697063
bwa,2014,150.57765812
bwa,2015,166.02280421
bwa,2016,160.92048144
ben,2000,15.83074413
ben,2001,16.41064511
ben,2002,18.71175673
ben,2003,20.06955935
ben,2004,21.15913702
ben,2005,23.20377249
ben,2006,24.45950992
ben,2007,26.51739538
ben,2008,28.63072749
ben,2009,29.0442731
ben,2010,29.12415383
ben,2011,29.95235586
ben,2012,33.40544718
ben,2013,54.87831547
ben,2014,22.12172828
ben,2015,70.05566823
ben,2016,76.41940785
ago,2000,21.96306522
ago,2001,54.33155291
ago,2002,36.2178121
ago,2003,37.17575748
ago,2004,68.48344657
ago,2005,88.4569595
ago,2006,177.64226424
ago,2007,84.7665436
ago,2008,87.82662625
ago,2009,138.45700698
ago,2010,82.43344561
ago,2011,90.4781244
ago,2012,78.2352234
ago,2013,102.23499579
ago,2014,95.13020086
ago,2015,109.89362929
ago,2016,136.87332787
dza,2000,4.89652122
dza,2001,5.3468604
dza,2002,5.70259266
dza,2003,5.93565048
dza,2004,5.97683496
dza,2005,5.7958697
dza,2006,5.70143733
dza,2007,6.05082516
dza,2008,5.90684471
dza,2009,7.66497147
dza,2010,7.34720383
dza,2011,7.00487959
dza,2012,7.60876957
dza,2013,8.56605066
dza,2014,9.4952646
dza,2015,11.23978526
dza,2016,12.25730294
vnm,2000,252.87676547
vnm,2001,268.03401581
vnm,2002,290.4152866
vnm,2003,322.30247833
vnm,2004,349.78296919
vnm,2005,390.73756818
vnm,2006,428.21091368
vnm,2007,492.79354777
vnm,2008,552.47697389
vnm,2009,567.01342799
vnm,2010,593.57698149
vnm,2011,641.56438036
vnm,2012,668.50949856
vnm,2013,769.8723805
vnm,2014,678.77214037
vnm,2015,687.44466118
vnm,2016,745.77810173
sau,2000,187.52530033
sau,2001,195.01000313
sau,2002,186.87192334
sau,2003,186.28290196
sau,2004,172.34946711
sau,2005,147.27368374
sau,2006,136.05366055
sau,2007,128.80897791
sau,2008,112.1915462
sau,2009,134.11780741
sau,2010,115.84124817
sau,2011,102.34013846
sau,2012,109.79546065
sau,2013,104.17019555
sau,2014,108.50272093
sau,2015,143.66569478
sau,2016,140.44795787
eth,2000,191.96414348
eth,2001,246.42817044
eth,2002,177.35916632
eth,2003,207.67724624
eth,2004,336.6879952
eth,2005,372.46187266
eth,2006,501.44014126
eth,2007,594.16176051
eth,2008,612.53484181
eth,2009,477.30130553
eth,2010,703.02473379
eth,2011,700.79388134
eth,2012,559.91845842
eth,2013,580.82754793
eth,2014,1195.27339975
eth,2015,1311.39619865
eth,2016,1404.45958105
egy,2000,24.07438793
egy,2001,21.75441028
egy,2002,20.2172212
egy,2003,246.50316237
egy,2004,248.7570041
egy,2005,343.33841799
egy,2006,438.89290221
egy,2007,411.73890197
egy,2008,256.17337426
egy,2009,335.41202372
egy,2010,238.99589195
egy,2011,284.95300137
egy,2012,280.09797512
egy,2013,297.11118938
egy,2014,297.4364731
egy,2015,322.5908038
egy,2016,383.10429641
zwe,2010,400.40712432
ven,2000,73.75437552
ven,2001,66.523216
ven,2002,12.69413812
ven,2003,7.67622099
ven,2004,7.36009356
ven,2005,8.20628673
ven,2006,9.22365992
ven,2007,10.93605584
ven,2008,12.13890394
ven,2009,14.0116491
ven,2010,12.49458331
ven,2011,13.26844107
ven,2012,15.13809311
ven,2013,17.028344
ven,2014,19.31796428
ven,2015,10.32939395
ury,2000,0.6136649
ury,2001,0.59875032
ury,2002,0.53983483
ury,2003,1.79530506
ury,2004,2.02808372
ury,2005,0.09040198
ury,2006,1.04957989
ury,2007,1.05775586
ury,2008,2.45996519
ury,2009,1.02224721
ury,2010,1.18000548
ury,2011,10.33917735
ury,2012,13.01463095
ury,2013,30.28110023
ury,2014,35.96707128
ury,2015,46.59067884
ury,2016,52.13097609
are,2000,202.14041593
are,2001,149.58432281
are,2002,318.28409573
are,2003,336.75561476
are,2004,390.62835275
are,2005,394.8900135
are,2006,441.67958723
are,2007,501.73819927
are,2008,524.51748496
are,2009,443.60944584
are,2010,487.01175669
are,2011,470.4653303
are,2012,465.98545458
are,2013,538.44326642
are,2014,594.1106675
are,2015,540.30448823
gbr,2000,5246.9718021
gbr,2001,5599.92735805
gbr,2002,5828.25199275
gbr,2003,6070.96628807
gbr,2004,6350.78463282
gbr,2005,6405.34807573
gbr,2006,6742.02432867
gbr,2007,6810.06750257
gbr,2008,7159.30373911
gbr,2009,7117.36837287
gbr,2010,7420.20196261
gbr,2011,7528.1310725
gbr,2012,7704.25036415
gbr,2013,3752.40058224
gbr,2014,3996.08272102
gbr,2015,4266.6373218
gbr,2016,4424.99668647
tza,2000,332.78770681
tza,2001,268.27767797
tza,2002,178.63295322
tza,2003,285.37671844
tza,2004,422.26386807
tza,2005,518.22710283
tza,2006,511.30518765
tza,2007,774.29708302
tza,2008,559.83990293
tza,2009,660.05924507
tza,2010,1215.12322509
tza,2011,1741.63695153
tza,2012,2124.55336443
tza,2013,1733.87373413
tza,2014,861.09409564
tza,2015,881.41652793
tza,2016,288.65016234
tto,2000,0.25842574
tto,2001,0.32530656
tto,2002,1.68386407
tto,2003,1.25213924
tto,2004,1.81250994
tto,2005,1.6615798
tto,2006,1.16524941
tto,2007,1.70810697
tto,2008,3.7970475
tto,2009,2.20919833
tto,2010,2.46032149
tto,2011,1.40942536
tto,2012,1.66688619
tto,2013,1.47985762
tto,2014,2.33295408
tto,2015,0.56693147
tto,2016,4.56781364
vct,2000,0.0
vct,2001,0.0
vct,2002,0.0
vct,2003,0.0
vct,2004,0.0
vct,2005,0.07433245
vct,2006,0.00251628
vct,2007,0.2067639
vct,2008,0.14229736
vct,2009,0.1510089
vct,2010,0.3166664
vct,2011,0.17516435
vct,2012,0.00697562
vct,2013,0.00190436
vct,2014,0.13333619
vct,2015,0.05813661
vct,2016,0.0098107
kna,2000,0.01667665
kna,2001,0.01586497
kna,2002,0.01684636
kna,2003,0.01764867
kna,2004,0.01618183
kna,2005,0.0198619
kna,2006,0.02546543
kna,2007,0.02744921
kna,2008,0.04293689
kna,2009,0.03064917
kna,2010,0.21371562
kna,2011,0.85080993
kna,2012,0.03066064
kna,2013,0.20004313
kna,2014,0.03333202
kna,2015,0.03479888
kna,2016,0.03792036
lca,2000,0.0
lca,2001,0.0
lca,2002,0.08924703
lca,2003,0.34276542
lca,2004,0.11225841
lca,2005,0.16496175
lca,2006,0.20988111
lca,2007,0.20564431
lca,2008,0.28707186
lca,2009,0.5018914
lca,2010,0.51347229
lca,2011,0.34948971
lca,2012,0.25030277
lca,2013,0.13630663
lca,2014,0.06616189
lca,2015,0.03999698
lca,2016,0.07076431
sur,2000,0.39596221
sur,2001,0.38842481
sur,2002,0.88401845
sur,2003,18.68805133
sur,2004,19.79367985
sur,2005,6.2580366
sur,2006,14.06852326
sur,2007,4.77653101
sur,2008,5.92654718
sur,2009,7.98710755
sur,2010,15.6223961
sur,2011,8.47515092
sur,2012,1.64155904
sur,2013,0.8839733
sur,2014,0.45077218
sur,2015,0.0875567
sur,2016,4.82917833
png,2000,33.14083343
png,2001,33.17832685
png,2002,60.29804227
png,2003,161.44939759
png,2004,148.72602391
png,2005,137.54650581
png,2006,83.72834299
png,2007,85.44146344
png,2008,53.35302649
png,2009,61.2136643
png,2010,68.95702125
png,2011,65.66770667
png,2012,121.80679553
png,2013,175.06103434
png,2014,332.55969834
png,2015,96.73796404
png,2016,128.95445284
per,2000,82.05589625
per,2001,88.40728883
per,2002,94.59771732
per,2003,268.76543049
per,2004,253.25565493
per,2005,287.16446828
per,2006,274.29400313
per,2007,227.88578924
per,2008,230.51770654
per,2009,392.50734322
per,2010,300.03560091
per,2011,414.12711158
per,2012,232.62402108
per,2013,212.88622358
per,2014,193.26080592
per,2015,178.92270004
per,2016,138.50463633
pan,2000,3.71469929
pan,2001,4.17853964
pan,2002,5.21617694
pan,2003,8.6308244
pan,2004,5.0040099
pan,2005,5.55065861
pan,2006,1.29087589
pan,2007,2.57499347
pan,2008,6.1782921
pan,2009,6.57288271
pan,2010,55.16297531
pan,2011,21.21047237
pan,2012,16.07349942
pan,2013,3.87733976
pan,2014,15.56933156
pan,2015,16.64742669
pan,2016,4.08456306
nzl,2000,22.12245384
nzl,2001,22.33467251
nzl,2002,22.46484252
nzl,2004,61.63908716
