country,year,sha11_fs_7_million_current_ppp
mwi,2007,268.59435906
mwi,2008,230.23997972
mwi,2009,205.8510635
mwi,2010,323.42775956
mwi,2011,399.34303854
mwi,2012,608.04072452
mwi,2013,717.39638202
mwi,2014,715.97327541
mwi,2015,708.08321005
mwi,2016,751.34013174
mlt,2012,0.04472593
mlt,2013,0.50737818
mlt,2014,0.1274237
mlt,2015,0.18709545
mus,2000,0.969484
mus,2001,1.93827744
mus,2002,1.20106458
mus,2003,0.4668055
mus,2004,0.14016521
mus,2005,0.08003574
mus,2006,0.34470411
mus,2007,0.09181923
mus,2008,0.9361099
mus,2009,0.01335586
mus,2010,1.68412271
mus,2011,0.85799549
mus,2012,2.07720442
mus,2013,1.83667027
mus,2014,5.53410793
mus,2015,2.21723609
mus,2016,2.86044237
nld,2000,0.0
nld,2001,0.0
nld,2002,0.0
nld,2003,0.0
nld,2004,0.0
nld,2005,0.0
nld,2006,0.0
nld,2007,0.0
nld,2008,0.0
nld,2009,0.0
nld,2010,0.0
nld,2011,0.0
nld,2012,0.0
nld,2013,0.0
nld,2014,0.0
nld,2015,0.0
nam,2004,60.39140131
nam,2005,183.07531562
nam,2006,280.15483781
nam,2007,267.78695174
nam,2008,247.54829362
nam,2009,53.68054354
nam,2010,114.86226126
nam,2011,160.31555663
nam,2012,122.19938507
nam,2013,106.68607685
nam,2014,95.07012914
nam,2015,116.76085999
nam,2016,132.34072032
pak,2000,94.7527905
pak,2001,224.86339772
pak,2002,609.07537074
pak,2003,752.26077642
pak,2004,370.41031247
pak,2005,711.6371103
pak,2006,588.27973335
pak,2007,762.70693361
pak,2008,985.66526526
pak,2009,585.46011929
pak,2010,918.97509586
pak,2011,724.90809149
pak,2012,823.99865343
pak,2013,1184.71805599
pak,2014,1347.7888762
pak,2015,957.10610206
pak,2016,1137.27531239
nga,2000,339.68767079
nga,2001,411.04595761
nga,2002,415.62710164
nga,2003,447.70397603
nga,2004,599.97761861
nga,2005,652.50178586
nga,2006,737.69946478
nga,2007,832.11998061
nga,2008,908.46997679
nga,2009,1081.98358646
nga,2010,673.02419799
nga,2011,1083.54803473
nga,2012,641.96097971
nga,2013,2057.28223588
nga,2014,1848.69362686
nga,2015,2796.73513539
nga,2016,2839.36176738
qat,2011,0.0
qat,2012,0.0
qat,2013,0.0
qat,2014,0.0
qat,2016,0.0
plw,2000,0.0
plw,2001,0.0
plw,2002,0.0
plw,2003,0.0
plw,2004,1.65144843
plw,2005,1.45552551
plw,2006,0.18790128
plw,2007,0.0
plw,2008,0.09985914
plw,2009,0.00380204
plw,2010,0.25285458
plw,2011,0.12308647
plw,2012,0.41576455
plw,2013,0.31979633
plw,2014,0.55839271
plw,2015,0.35849968
plw,2016,0.42228853
rwa,2000,93.04368823
rwa,2001,81.80052329
rwa,2002,74.01259613
rwa,2003,281.52473952
rwa,2004,256.35196715
rwa,2005,243.17678136
rwa,2006,237.30607292
rwa,2007,259.07881554
rwa,2008,268.92825215
rwa,2009,283.13716126
rwa,2010,246.73880194
rwa,2011,235.10520436
rwa,2012,283.75146724
rwa,2013,287.3095029
rwa,2014,306.06322295
rwa,2015,296.03887769
rwa,2016,330.47669532
sle,2000,16.97253338
sle,2001,10.00201313
sle,2002,24.5144061
sle,2003,15.94894053
sle,2004,46.56716119
sle,2005,53.72269342
sle,2006,69.71077457
sle,2007,67.72907486
sle,2008,43.35000275
sle,2009,81.19469288
sle,2010,120.95860591
sle,2011,148.27257037
sle,2012,84.84251533
sle,2013,304.53613642
sle,2014,506.01437827
sle,2015,798.13280036
sle,2016,393.62093278
uzb,2003,144.25450482
uzb,2004,107.11134854
uzb,2005,168.13411091
uzb,2006,67.49251805
uzb,2007,54.06896529
uzb,2008,31.72707531
uzb,2009,41.13027046
uzb,2010,41.60152255
uzb,2011,38.84401054
uzb,2012,67.34698968
uzb,2013,144.47045204
uzb,2014,3.36601137
uzb,2015,85.92108544
uzb,2016,66.26019932
tkm,2003,4.36296177
tkm,2004,2.61428767
tkm,2005,2.57508214
tkm,2006,2.91344436
tkm,2007,2.97139294
tkm,2008,6.29285974
tkm,2009,6.00476722
tkm,2010,5.176296
tkm,2011,11.73081084
tkm,2012,12.74832396
tkm,2013,5.49242768
tkm,2014,12.73731716
tkm,2015,13.12992184
tkm,2016,11.76121401
tgo,2000,4.05636202
tgo,2001,4.22638294
tgo,2002,4.43419946
tgo,2003,5.50455365
tgo,2004,6.02587182
tgo,2005,6.33534439
tgo,2006,7.22335459
tgo,2007,7.92898953
tgo,2008,7.74401401
tgo,2009,8.40798869
tgo,2010,9.22939899
tgo,2011,9.6178111
tgo,2012,10.11742007
tgo,2013,8.5613642
tgo,2014,12.79235575
tgo,2015,11.61769577
tgo,2016,22.1356813
vut,2000,2.04370482
vut,2001,2.05301023
vut,2002,3.68114095
vut,2003,2.29349895
vut,2004,3.3983593
vut,2005,3.51115454
vut,2006,3.82921339
vut,2007,1.97887737
vut,2008,2.25976925
vut,2009,1.99747085
vut,2010,2.27147611
vut,2011,2.22330485
vut,2012,2.82960176
vut,2013,5.09206312
vut,2014,4.90208033
vut,2015,3.97261354
vut,2016,4.66277414
