country,year,sha11_hk_million_constant_2010_us
syc,2012,1.02184884
syc,2013,3.82299159
syc,2014,5.21388417
syc,2015,1.47925929
smr,2012,0.00639066
smr,2013,0.00618327
smr,2014,0.01856169
srb,2000,5.5768712
srb,2001,5.36992299
srb,2002,7.07322323
srb,2003,96.55075808
srb,2004,107.59223847
srb,2005,98.37367437
srb,2006,138.5007314
srb,2007,170.78566175
srb,2008,206.55755244
srb,2009,148.33956605
srb,2010,141.09289206
srb,2011,112.56379567
srb,2012,106.64753495
srb,2013,91.08372336
srb,2014,178.64027519
srb,2015,0.0795039
ner,2011,8.08244933
ner,2012,2.47434052
ner,2013,12.62700366
ner,2014,70.47468156
ner,2015,41.23247428
ner,2016,31.67910661
rus,2000,516.73799275
rus,2001,681.94671758
rus,2002,815.83529041
rus,2003,946.84865926
rus,2004,1126.11536928
rus,2005,1336.95325208
rus,2006,2795.6287339
rus,2007,4453.21906284
rus,2008,5066.13177734
rus,2009,5920.2991868
rus,2010,6529.6579612
rus,2011,5699.69178063
rus,2012,5690.72687049
rus,2013,3500.87481252
rus,2014,2077.24083537
rus,2015,2456.31231389
rus,2016,2600.43258149
mar,2000,59.20561109
mar,2001,70.03270819
mar,2002,74.39267267
mar,2003,79.29349432
mar,2004,84.22092901
mar,2005,89.57174918
mar,2006,94.97090751
mar,2007,114.28031436
mar,2008,136.47949758
mar,2009,169.98851326
mar,2010,210.04713594
mar,2011,190.33310406
mar,2012,170.6809
mar,2013,151.53700468
mar,2014,169.72069186
mar,2015,180.766459
mmr,2000,12.82436318
mmr,2001,14.26443414
mmr,2002,35.46006389
mmr,2003,24.95917278
mmr,2004,29.18427699
mmr,2005,16.09552316
mmr,2006,17.75613591
mmr,2007,14.0030723
mmr,2008,11.95746718
mmr,2009,17.57288986
mmr,2010,27.77904663
mmr,2011,26.61365104
mmr,2012,182.00390457
mmr,2013,179.82589546
mmr,2014,279.87695993
mmr,2015,279.87538243
mmr,2016,412.51018373
mdv,2000,8.35817294
mdv,2001,5.4783323
mdv,2002,6.62436777
mdv,2003,10.40619411
mdv,2004,8.22808307
mdv,2005,9.88344505
mdv,2006,6.58012754
mdv,2007,8.04503864
mdv,2008,9.50832826
mdv,2009,9.0319806
mdv,2010,6.24281406
mdv,2011,1.06113489
mdv,2012,0.53750878
mdv,2013,0.96217804
mdv,2014,4.57182123
mdv,2015,15.88992856
mdv,2016,49.47231737
mrt,2000,5.88025533
mrt,2001,7.34499075
mrt,2002,9.72419387
mrt,2003,4.27470592
mrt,2004,10.47754396
mrt,2005,11.16936186
mrt,2006,8.27071711
mrt,2007,8.85018428
mrt,2008,10.84928545
mrt,2009,13.18062769
mrt,2010,16.21998774
mrt,2011,4.05915528
mrt,2012,7.4536166
mrt,2013,7.47010826
mrt,2014,41.20463886
mrt,2015,35.9672886
mhl,2002,0.0941094
mhl,2003,0.18609088
mhl,2004,0.19632129
mhl,2005,0.02246089
mhl,2006,0.05137063
mhl,2007,0.06632893
mhl,2008,0.21239352
mhl,2009,0.17359799
mhl,2010,0.086
mhl,2011,0.02884973
mhl,2012,0.40894226
mhl,2013,0.34148326
mhl,2014,0.11625193
mhl,2015,0.32122413
mhl,2016,0.14477135
kaz,2003,0.0
kaz,2004,6.78564967
kaz,2005,2.72453935
kaz,2006,0.0
kaz,2007,0.00803608
kaz,2008,0.0
kaz,2009,0.01674957
kaz,2010,575.9628109
kaz,2011,915.05550712
kaz,2012,754.12332779
kaz,2013,1272.85220246
kaz,2014,536.95511925
kaz,2015,348.67861671000003
kaz,2016,261.1988429
lux,2000,499.87367134
lux,2001,258.12679681
lux,2002,504.56821806
lux,2003,259.85459958
lux,2004,326.26743404
lux,2005,388.90952709
lux,2006,527.81035744
lux,2007,289.94753334
lux,2008,347.52139067
lux,2009,213.88373152
lux,2010,233.40860479
lso,2003,1.1682485
lso,2004,0.32378272
lso,2005,0.0
lso,2006,0.0
lso,2007,0.0
lso,2008,0.0
lso,2009,0.59445267
lso,2010,75.12407123
lso,2011,79.58392651
lso,2012,60.53480396
lso,2013,45.10387599
lso,2014,13.31775152
lso,2015,21.61229485
lso,2016,3.39684278
lbn,2000,2.00725975
lbn,2001,2.6030375
lbn,2002,1.49016773
lbn,2003,1.01388761
lbn,2004,0.84049551
lbn,2005,7.05911504
lbn,2006,1.27933514
lbn,2009,1.01201705
lbn,2012,4.56144231
lbn,2013,5.69718002
lbn,2014,5.87094219
gin,2014,22.03801353
gin,2015,45.9749512
gin,2016,36.53495636
grc,2000,902.7823868
grc,2001,1263.09723276
grc,2002,1317.07919953
grc,2003,1181.37008014
grc,2004,1119.7155407
grc,2005,1110.45448655
grc,2006,1189.5476584
grc,2007,1155.88889318
grc,2008,1242.17375334
grc,2009,682.49011476
grc,2010,448.50306935
grc,2011,326.74266108
grc,2012,280.4429672
grc,2013,264.10096543
grc,2014,546.6528946
grc,2015,567.22844989
grc,2016,516.32284347
est,2000,16.08996775
est,2001,9.68215843
est,2002,18.32923785
est,2003,7.14899209
est,2004,5.63817855
est,2005,6.13184143
est,2006,10.96669095
est,2007,17.76849336
est,2012,100.64545886
est,2013,103.09635449
est,2014,57.63879197
est,2015,145.05350599
est,2016,98.37386792
fra,2000,5477.17198101
fra,2001,5303.14312235
fra,2002,5770.60915045
fra,2003,9443.28894077
fra,2004,10290.37310139
fra,2005,10699.48042825
fra,2006,15956.15325589
fra,2007,16050.83676933
fra,2008,17113.71451322
fra,2009,16681.6445597
fra,2010,17135.19459105
fra,2011,18541.74875822
fra,2012,17878.92896357
fra,2013,16683.32696558
fra,2014,16906.67928339
fra,2015,16427.46962571
fra,2016,16424.48185072
gab,2010,137.60802766
gab,2011,77.4686353
gab,2012,130.16148703
gab,2013,180.18376252
gab,2014,129.26165356
gab,2015,105.81039514
gab,2016,30.28927233
civ,2000,208.61361454
civ,2001,183.18433305
civ,2002,192.91660892
civ,2003,145.10729319
civ,2004,150.58807887
civ,2005,132.71944332
civ,2006,134.04597325
civ,2007,136.07707398
civ,2008,162.39463427
civ,2009,218.49371855
civ,2010,230.76271492
civ,2011,58.80342398
civ,2012,61.72537539
civ,2013,158.0491922
civ,2014,131.7824237
civ,2015,188.23015901
civ,2016,194.23019956
gnq,2000,43.92717526
gnq,2001,41.84453698
gnq,2002,41.79897267
gnq,2003,50.03826461
gnq,2004,76.08736765
gnq,2005,75.33962809
gnq,2006,101.74283006
gnq,2007,127.54123941
gnq,2008,171.23956106
gnq,2009,411.79275031
gnq,2010,390.31077269
gnq,2011,366.81120967
gnq,2012,494.56381073
gnq,2013,382.91473163
gnq,2014,369.70294873
gnq,2015,311.99583511
gnq,2016,166.81764041
com,2008,11.27401382
com,2009,4.77016199
com,2010,2.09445076
com,2011,1.72656994
com,2012,9.21878377
com,2013,4.97509396
cog,2000,10.14721478
cog,2001,30.41832899
cog,2002,25.06853105
cog,2003,25.08955445
cog,2004,30.14647326
cog,2005,40.92856866
cog,2006,35.52611273
cog,2007,45.24591361
cog,2008,70.91265344
cog,2009,56.24552861
cog,2010,20.67625172
cog,2011,77.19682191
cog,2012,38.60510378
cog,2013,11.48752581
cog,2014,510.08391142
cog,2015,53.44993243
tcd,2011,69.04239599
caf,2000,4.92551308
caf,2001,4.57216509
caf,2002,4.99523844
caf,2003,4.4063892
caf,2004,4.21756337
caf,2005,3.725769
caf,2006,3.97808893
caf,2007,1.89247202
caf,2008,8.11137944
caf,2009,4.03450266
caf,2010,7.4693859
caf,2011,6.94435213
caf,2012,9.96481373
caf,2013,11.98279366
caf,2014,9.48539475
caf,2015,2.12975533
caf,2016,1.87305787
cpv,2003,1.00316848
cpv,2004,1.48199693
cpv,2005,0.88420464
cpv,2006,3.97830907
cpv,2007,0.78435445
cpv,2008,6.29837711
cpv,2009,5.90025666
cpv,2010,5.9267023
cpv,2011,5.05696201
cpv,2012,5.45571277
cpv,2013,1.52432403
cpv,2014,3.84379093
cmr,2000,32.81340862
cmr,2001,41.81695976
cmr,2002,50.38772719
cmr,2003,55.78731511
cmr,2004,53.04165393
cmr,2005,56.62531629
cmr,2006,56.91996069
cmr,2007,53.54207396
cmr,2008,52.01484463
cmr,2009,66.50493034
cmr,2010,80.11804069
cmr,2011,65.82641629
cmr,2012,101.94939395
cmr,2013,66.82445345
cmr,2014,67.10212153
cmr,2015,90.06883825
bdi,2003,0.38766465
bdi,2004,0.99107544
bdi,2005,8.19531662
bdi,2006,0.044737
bdi,2007,3.37025938
bdi,2008,4.85545304
bdi,2009,2.08780564
bdi,2010,8.65327193
bdi,2011,9.68437541
bdi,2012,0.15744835
bdi,2013,18.49495991
bdi,2014,2.11124671
bdi,2015,2.29046057
bdi,2016,6.30439103
bwa,2000,28.0558293
bwa,2001,24.56702177
bwa,2002,18.84264758
bwa,2003,41.30086606
bwa,2004,49.08090208
bwa,2005,44.11325093
bwa,2006,34.57297747
bwa,2007,93.78272043
bwa,2008,29.04869326
bwa,2009,50.24262412
bwa,2010,31.00340795
bwa,2011,29.82478511
bwa,2012,6.50956224
bwa,2013,2.76499322
bwa,2014,1.23262829
bwa,2015,3.14229143
bwa,2016,13.62215759
ben,2003,2.80611505
ben,2005,15.43755559
ben,2006,16.04287726
ben,2007,15.03335987
ben,2008,13.72147707
ben,2009,18.93847672
ben,2010,38.15238579
ben,2011,54.89750434
ben,2012,32.59844329
ben,2013,20.91222421
ben,2014,59.14249462
ben,2015,21.95772772
bfa,2000,87.89254077
bfa,2001,86.24874264
bfa,2002,107.84119999
bfa,2003,125.51112009
bfa,2004,108.05364909
bfa,2005,166.97517689
bfa,2006,109.53933404
bfa,2007,56.48097309
bfa,2008,123.94799132
bfa,2009,139.9552832
bfa,2010,114.68329344
bfa,2011,31.01477962
bfa,2012,62.42615603
bfa,2013,43.32775244
bfa,2014,47.62890962
bfa,2015,26.85573584
bfa,2016,22.39420191
ago,2000,97.08671649
ago,2001,105.13150042
ago,2002,40.39949324
ago,2003,88.94899887
ago,2004,161.42485159
ago,2005,166.29249016
ago,2006,673.20224892
ago,2007,234.43129282
ago,2008,350.02751423
ago,2009,167.84547006
ago,2010,273.6064731
ago,2011,254.15025786
ago,2012,359.35864204
ago,2013,282.42233943
ago,2014,242.80548041
ago,2015,134.14732571
ago,2016,81.68376234
dza,2015,20.93711817
vnm,2000,343.95038375
vnm,2001,552.43618021
vnm,2002,486.61026617
vnm,2003,524.61088777
vnm,2004,303.06132564
vnm,2005,406.5021086
vnm,2006,420.12266279
vnm,2007,378.15855591
vnm,2008,541.27320855
vnm,2009,942.18712857
vnm,2010,631.30417497
vnm,2011,589.01183141
vnm,2012,558.58797827
vnm,2013,564.42241604
vnm,2014,694.70420856
vnm,2015,731.22283639
vnm,2016,458.02539812
zwe,2010,79.972096
zwe,2015,1.77890089
eth,2000,0.0
eth,2001,0.0
eth,2002,0.0
eth,2003,1.98450452
eth,2004,1.35270763
eth,2005,0.51169339
eth,2006,0.93910184
eth,2007,1.8559315
eth,2008,0.28894207
eth,2009,0.46757722
eth,2010,1.905946
eth,2011,2.96429048
eth,2012,5.53236453
eth,2013,2.66687304
eth,2014,191.08717892
ury,2005,31.22051021
ury,2006,66.53783271
ury,2007,74.26347317
ury,2008,112.19340109
ury,2009,111.34388019
ury,2010,79.96300963
ury,2011,58.76542381
ury,2012,90.19382452
ury,2013,93.79379235
ury,2014,110.75699791
ury,2015,113.65117484
ury,2016,105.28277108
ven,2000,1476.9417204
ven,2001,1624.92209303
ven,2002,1434.00327555
ven,2003,1336.37983819
ven,2004,1737.82510378
ven,2005,2131.15318747
ven,2006,2613.31796589
ven,2007,2844.99658945
ven,2008,1941.21400733
ven,2009,2757.14799554
ven,2010,2008.4736053
ven,2011,1662.4910007
ven,2012,4696.75245201
ven,2013,6267.29882458
ven,2014,8137.69481498
ven,2015,23.81739895
ven,2016,30.81808065
usa,2000,71495.92003425
usa,2001,71150.33105058
usa,2002,77074.43408207
usa,2003,80378.3563621
usa,2004,82683.5078706
usa,2005,87376.72384803
usa,2006,89670.91811478
usa,2007,99642.17628969
usa,2008,105792.2786202
usa,2009,94735.10717134
usa,2010,93526.907
usa,2011,97794.07805997
usa,2012,100805.5167021
usa,2013,100834.36037034
usa,2014,96562.75795145
usa,2015,98676.75107639
usa,2016,99705.61887737
gbr,2000,5805.85142055
gbr,2001,6822.43836748
gbr,2002,6987.08797904
gbr,2003,7358.20009013
gbr,2004,7147.95786895
gbr,2005,9325.36322383
gbr,2006,9409.31472461
gbr,2007,12778.5313974
gbr,2008,12966.3082537
gbr,2009,12602.50955614
gbr,2010,10164.11224715
gbr,2011,7970.3751327
gbr,2012,7280.95211696
gbr,2013,7371.77395488
gbr,2014,8202.8469009
gbr,2015,8083.94806217
gbr,2016,7369.81622116
tza,2014,71.8883973
tza,2015,17.90763845
tza,2016,31.07586193
tto,2000,14.59452408
tto,2001,26.11183666
tto,2002,22.21266109
tto,2003,19.6961857
tto,2004,24.37617
tto,2005,33.26784296
tto,2006,35.91543078
tto,2007,52.81623775
tto,2008,46.4825168
tto,2009,76.4498829
tto,2010,66.78156124
tto,2011,35.50191291
tto,2012,40.13572706
tto,2013,26.70748647
tto,2014,51.9277127
tto,2015,129.41641165
tto,2016,62.94301609
vct,2000,3.8020786
vct,2001,3.29091174
vct,2002,1.72874942
vct,2003,3.51561691
vct,2004,1.53372205
vct,2005,2.51997858
vct,2006,1.46971954
vct,2007,1.08597245
vct,2008,3.23125922
vct,2009,2.31697069
vct,2010,3.62754667
vct,2011,2.2899508
vct,2012,2.93409642
vct,2013,3.44577422
vct,2014,3.10670465
vct,2015,4.73272766
vct,2016,3.9664206
kna,2000,0.09995461
kna,2001,1.23373328
kna,2002,3.97733788
kna,2003,1.69303483
kna,2004,0.09713448
kna,2005,3.01660216
kna,2006,3.6353824
kna,2007,3.96525959
kna,2008,2.11936052
kna,2009,1.09097807
kna,2010,0.17296296
kna,2011,0.32275322
kna,2012,0.47777067
kna,2013,1.26927077
kna,2014,0.80964603
kna,2015,4.11298752
kna,2016,1.95476073
lca,2000,1.42490999
lca,2001,1.20365109
lca,2002,1.41473452
lca,2003,0.63636593
lca,2004,0.90409706
lca,2005,2.99506792
lca,2006,3.75105211
lca,2007,1.92086037
lca,2008,5.74881793
lca,2009,7.77798033
lca,2010,7.11372602
lca,2011,9.36342912
lca,2012,10.74656384
lca,2013,5.14925008
lca,2014,1.53993796
lca,2015,2.82182763
lca,2016,5.43753865
sur,2016,2.57189489
png,2012,91.33805327
png,2016,32.23450779
per,2000,308.41163041
per,2001,187.3537068
per,2002,139.87954653
per,2003,134.50546995
per,2004,157.2624764
per,2005,204.9689516
per,2006,176.2751915
per,2007,406.84902603
per,2008,582.54156448
per,2009,837.38044672
per,2010,761.09400425
per,2011,671.60032249
per,2012,716.67879171
per,2013,892.72025335
per,2014,812.70388448
per,2015,841.31647421
per,2016,813.02336118
pry,2000,29.52274067
pry,2001,42.27956824
pry,2002,63.1863023
pry,2003,48.92814782
pry,2004,69.89211208
pry,2005,63.25555062
pry,2006,71.30269293
pry,2007,70.60079073
pry,2008,73.99109797
pry,2009,82.64707835
pry,2010,82.83648514
pry,2011,52.00031676
pry,2012,70.02020953
pry,2013,73.84075736
pry,2014,46.82317695
pry,2015,58.35875871
pry,2016,87.19798701
pan,2000,50.71276562
pan,2001,58.84238484
pan,2002,88.05971536
pan,2003,80.11783958
pan,2004,105.02122984
pan,2005,184.03941471
pan,2006,13.29831597
pan,2008,81.26137886
pan,2009,215.01130125
pan,2010,313.3
pan,2011,289.90702073
pan,2012,408.2202606
pan,2013,471.42317857
pan,2014,288.29488057
pan,2015,446.51442793
pan,2016,683.4719025
nic,2000,11.46999909
nic,2001,8.21904602
nic,2002,25.03878659
nic,2003,88.76356196
nic,2004,54.94269809
nic,2005,45.94761428
nic,2006,54.16343669
nic,2007,37.922488799999996
nic,2008,32.64656
nic,2009,33.01790579
nic,2010,6.03090715
nic,2011,6.36888843
nic,2012,7.08291884
nic,2013,7.60947026
nic,2014,37.72458643
nic,2015,49.15052696
nic,2016,51.25781054
mda,2000,19.8246103
mda,2001,20.60330068
mda,2002,28.94617568
mda,2003,22.87170443
mda,2004,31.54324358
mda,2005,26.081715
mda,2006,35.18536123
mda,2007,45.78467888
mda,2008,22.6504862
mda,2009,23.5637545
mda,2010,35.00613346
mda,2011,16.87831542
mda,2012,29.6837276
mda,2013,42.6644682
mda,2014,78.6400384
mda,2015,34.3250733
mda,2016,23.25990463
mex,2002,351.91857288
mex,2003,691.08873116
mex,2004,585.40595612
mex,2005,1188.45182064
mex,2006,1196.31438485
mex,2007,1002.17498097
mex,2008,1358.03493097
mex,2009,2225.32190246
mex,2010,1911.34336097
mex,2011,1279.63573521
mex,2012,1223.50647121
mex,2013,1001.8743682
mex,2014,1110.61438535
mex,2015,939.31395011
mex,2016,1044.6985371
mkd,2002,23.38018783
mkd,2003,1.3931694
mkd,2004,8.71515735
mkd,2005,9.33756071
mkd,2006,8.55725925
mkd,2007,9.99436729
mkd,2008,16.87719355
mkd,2009,19.13421427
mkd,2010,24.71495987
mkd,2011,33.50033905
mkd,2012,57.60157348
mkd,2013,52.17977503
mkd,2014,38.01914087
mkd,2015,30.08778762
mkd,2016,28.58855419
jam,2007,1.51993984
jam,2009,0.22789579
jam,2010,0.19679771
jam,2011,0.13286091
jam,2012,0.41738472
jam,2014,0.22782079
jam,2015,1.0196763
jam,2016,0.21905754
hnd,2015,1.3503029
hnd,2016,10.04505862
hti,2000,29.29483982
hti,2001,26.72996664
hti,2002,38.63669247
hti,2003,30.60305625
hti,2004,22.36908901
hti,2005,18.12388887
hti,2006,24.61565004
hti,2007,13.83514788
hti,2008,15.63512702
hti,2009,16.08562009
hti,2010,22.34554673
hti,2011,41.74434984
hti,2012,39.61601774
hti,2013,65.67405872
hti,2014,28.21415338
hti,2015,21.78859499
hti,2016,18.94303407
guy,2000,14.103028
guy,2001,12.1870248
guy,2002,9.16627778
guy,2003,6.71787063
guy,2004,6.98128283
guy,2005,5.36955577
guy,2006,13.09867431
guy,2007,50.41626408
guy,2008,69.1567128
guy,2009,58.89085192
guy,2010,44.23259195
guy,2011,44.85431168
guy,2012,43.20055284
guy,2013,3.04370718
guy,2014,5.81053246
gtm,2000,38.47429605
gtm,2001,28.42264519
gtm,2002,27.38196386
gtm,2003,39.4050811
gtm,2004,33.88629541
gtm,2005,77.33393961
gtm,2006,98.64038363
gtm,2007,100.58399395
gtm,2008,89.80112651
gtm,2009,104.27557122
gtm,2010,134.42584546
gtm,2011,80.58043898
gtm,2012,71.1359413
gtm,2013,71.83476673
gtm,2014,95.24445163
gtm,2015,43.82835801
gtm,2016,21.39400006
grd,2000,9.84981511
grd,2001,14.6087532
grd,2002,6.02476381
grd,2003,4.83039396
grd,2004,0.74191572
grd,2005,1.89218201
grd,2006,1.27551909
grd,2007,1.58471829
grd,2008,0.23122241
grd,2009,1.66432433
grd,2010,2.13385468
grd,2011,1.92226241
grd,2012,4.33171346
grd,2013,4.00981758
grd,2014,5.57933207
slv,2000,32.61035309
slv,2001,34.81054307
slv,2002,41.54522533
slv,2003,55.94356071
slv,2004,1.02891544
slv,2005,0.61124728
slv,2006,0.5984148
slv,2007,5.6034977
slv,2008,2.15952654
slv,2009,2.17448168
slv,2010,2.235141
slv,2011,0.64319877
slv,2012,0.93197885
slv,2013,0.48796122
slv,2014,5.51779931
slv,2016,447.49265919
dom,2000,576.77077915
dom,2001,440.02207617
dom,2002,477.41325929
dom,2003,443.75843723
dom,2004,26.34090987
dom,2005,45.13377894
dom,2006,45.69345064
dom,2007,68.18066059
dom,2008,106.4464232
dom,2009,61.70954049
dom,2010,100.51846354
dom,2011,96.07461493
dom,2012,158.28325433
dom,2013,50.54173659
dom,2014,56.47216509
dom,2015,119.30569753
dom,2016,109.41101537
ecu,2000,38.50771256
ecu,2001,45.15402803
ecu,2002,56.05953999
ecu,2003,97.59971324
ecu,2004,124.4163697
ecu,2005,130.31123112
ecu,2006,152.08969753
ecu,2007,184.88948127
ecu,2008,208.47228822
ecu,2009,279.7239429
ecu,2010,293.509
ecu,2011,373.77758456
ecu,2012,432.70555165
ecu,2013,519.39413648
ecu,2014,637.36017367
ecu,2015,24.77059919
ecu,2016,226.56672041
cri,2000,49.65027128
cri,2001,79.22623598
cri,2002,92.03908877
cri,2003,92.52992697
cri,2004,49.05573025
cri,2005,47.29124641
cri,2006,40.47676784
cri,2007,59.68892824
cri,2008,118.45196496
cri,2009,136.3139803
cri,2010,84.75691335
cri,2011,53.43268848
cri,2012,52.40270295
cri,2013,83.35523828
cri,2014,85.82751404
cri,2015,97.51278476
cri,2016,0.0
dma,2000,0.0
dma,2001,0.0
dma,2002,0.0
dma,2003,0.0
dma,2004,0.00291985
dma,2005,0.00423253
dma,2006,0.0
dma,2007,0.00407252
dma,2008,0.00561678
dma,2009,0.64735561
dma,2010,3.20258185
dma,2011,5.30163984
dma,2012,1.4123089
dma,2013,2.93103188
dma,2014,2.02968997
dma,2015,0.0
dma,2016,0.0
col,2000,831.0594841
col,2001,786.19387958
col,2002,707.24788622
col,2003,713.03150877
col,2004,582.27798191
col,2005,792.08124617
col,2006,927.74630295
col,2007,1352.71367648
col,2008,1602.71880582
col,2009,1710.53883027
col,2010,1760.61545702
col,2011,2122.5143025
col,2012,2645.09648705
col,2013,2760.09050584
col,2014,3021.3805563
col,2016,0.0
cod,2010,58.72764084
cod,2011,8.2201432
cod,2012,43.57204038
cod,2013,85.35694219
cod,2014,22.82775127
cod,2015,87.93800868
cod,2016,44.44287458
chl,2000,147.5240605
chl,2001,155.51750256
chl,2002,159.70268448
chl,2003,155.58940492
chl,2004,180.06837351
chl,2005,237.37880887
chl,2006,337.58080984
chl,2007,419.32877493
chl,2008,370.11192544
chl,2009,587.27028415
chl,2010,577.23833776
chl,2011,649.37412778
chl,2012,642.52731503
chl,2013,693.31215897
chl,2014,654.53980377
chl,2015,848.70573425
chl,2016,587.1004433
can,2000,4830.14162005
can,2001,5402.17833369
can,2002,5837.95971401
can,2003,6420.17262442
can,2004,6114.52477795
can,2005,7097.1702919
can,2006,7591.59829092
can,2007,7362.7112843
can,2008,7968.91848126
can,2009,8746.63958335
can,2010,9804.92989944
can,2011,9237.73371639
can,2012,9553.95326735
can,2013,9404.87146635
can,2014,7758.51897031
can,2015,8317.35618329
can,2016,8062.54042929
bol,2000,64.26079157
bol,2001,62.33072
bol,2002,71.3846988
bol,2003,38.35081653
bol,2004,94.85100451
bol,2005,78.56292927
bol,2006,90.71465191
bol,2007,99.18994834
bol,2008,91.02511519
bol,2009,115.85875852
bol,2010,85.05507777
bol,2011,98.00114475
bol,2012,114.10341695
bol,2013,158.74277286
bol,2014,193.73550431
bol,2015,250.79022439
bol,2016,259.85521571
bra,2006,1654.60568897
bra,2007,2066.8868411
bra,2008,1723.19089687
bra,2009,2103.7997169
bra,2010,3025.76124484
bra,2011,2910.93826653
bra,2012,11251.53134242
bra,2013,2364.14089096
bra,2014,1869.19768498
bra,2015,1661.84681342
bra,2016,1645.17256903
blz,2000,2.93198063
blz,2001,2.57596751
blz,2002,1.50951034
blz,2003,2.78683796
blz,2004,4.50914687
blz,2005,0.0
blz,2006,3.24814196
blz,2007,1.95085004
blz,2008,0.0
blz,2009,6.16046595
blz,2010,4.1731295
blz,2011,0.33577909
blz,2012,0.30465288
blz,2013,2.8246907
blz,2014,2.03160489
brb,2000,4.36128699
brb,2001,5.52535986
brb,2002,6.52596874
brb,2003,8.19020403
brb,2004,5.81609435
brb,2005,5.41857048
brb,2006,5.91914959
brb,2007,3.01137057
brb,2008,5.41551147
brb,2009,2.86910875
brb,2010,3.6301605
brb,2011,5.26189218
brb,2012,7.68257699
brb,2013,4.00645146
brb,2014,5.7742713
brb,2015,7.56512887
brb,2016,7.56717965
arg,2001,8.49069082
arg,2002,7.79143436
arg,2003,42.7930365
arg,2004,89.50246489
arg,2005,66.35984538
arg,2006,48.56958056
arg,2007,68.66091098
arg,2008,89.05815254
arg,2009,143.62175602
arg,2010,107.08377675
arg,2011,134.8708883
arg,2012,108.97279893
arg,2013,177.96314039
arg,2014,142.52497004
arg,2015,105.58048919
arg,2016,143.6648421
atg,2000,0.58120053
atg,2001,0.6410634
atg,2002,0.52440274
atg,2003,0.72161975
atg,2004,0.40952326
atg,2005,0.76016877
atg,2006,0.32727175
atg,2007,0.96817719
atg,2008,0.93442822
atg,2009,0.89125443
atg,2010,0.17323774
bhs,2000,7.63114533
bhs,2001,5.06063051
bhs,2002,1.88749614
bhs,2003,8.18365813
bhs,2004,11.35174771
bhs,2005,7.1041726
bhs,2006,11.55143241
bhs,2007,8.62189046
bhs,2008,2.21851888
