country,year,sha11_hf_1_2_million_current_us
slb,2008,0.0
slb,2009,0.0
slb,2010,0.0
slb,2011,0.0
slb,2012,0.0
slb,2013,0.0
slb,2014,0.0
slb,2015,0.0
slb,2016,0.0
stp,2000,0.0
stp,2001,0.0
stp,2002,0.0
stp,2003,0.0
stp,2004,0.0
stp,2005,0.0
stp,2006,0.0
stp,2007,0.0
stp,2008,0.0
stp,2009,0.0
stp,2010,0.0
stp,2011,0.0
stp,2012,0.0
stp,2013,0.0
stp,2014,0.03104754
stp,2015,0.03853227
stp,2016,0.03984948
prt,2000,83.99476323
prt,2001,87.44619735
prt,2002,99.95557864
prt,2003,117.90969647
prt,2004,137.18251973
prt,2005,141.9327961
prt,2006,159.83370571
prt,2007,185.33801965
prt,2008,227.50942982
prt,2009,252.67454153
prt,2010,231.855055
prt,2011,249.7959978
prt,2012,234.76090012
prt,2013,241.26512463
prt,2014,263.8554073
prt,2015,221.04809024
prt,2016,228.54314269
omn,2016,0.0
nor,2003,3402.57932772
nor,2004,3849.67258498
nor,2005,3779.74388824
nor,2006,3704.78189734
nor,2007,4241.11434512
nor,2008,4527.30496454
nor,2009,4246.75347187
nor,2010,4735.14381717
nor,2011,4938.61567814
nor,2012,4973.6140954
nor,2013,5040.17021277
nor,2014,5050.25098914
nor,2015,4265.41265824
nor,2016,4224.52380952
mne,2016,247.41285009
lbr,2000,0.0
lbr,2001,0.0
lbr,2002,0.0
lbr,2003,0.0
lbr,2004,0.0
lbr,2005,0.0
lbr,2006,0.0
lbr,2007,0.0
lbr,2008,0.0
lbr,2009,0.0
lbr,2010,0.0
lbr,2011,0.0
lbr,2012,0.0
lbr,2013,0.0
lbr,2014,0.0
lbr,2015,0.0
lbr,2016,0.0
lva,2000,0.0
lva,2001,0.0
lva,2002,0.0
lva,2003,0.0
lva,2004,0.0
lva,2005,0.0
lva,2006,0.0
lva,2007,0.0
lva,2008,0.0
lva,2009,0.0
lva,2010,0.0
lva,2011,0.0
lva,2012,0.0
lva,2013,0.0
lva,2014,0.0
lva,2015,0.0
lva,2016,0.0
irn,2000,900.55068923
irn,2001,1059.10255707
irn,2002,1272.3062527
irn,2003,1349.20768367
irn,2004,1657.13484226
irn,2005,2155.72987351
irn,2006,2548.42160857
irn,2007,3235.23853024
irn,2008,4042.41647748
irn,2009,4604.68511624
irn,2010,5339.3549856
irn,2011,6118.32104392
irn,2012,7038.30164642
irn,2013,6361.49592155
irn,2014,7620.1087241
irn,2015,7816.30654057
irn,2016,9165.88105619
kir,2000,0.0
kir,2001,0.0
kir,2002,0.0
kir,2003,0.0
kir,2004,0.0
kir,2005,0.0
kir,2006,0.0
kir,2007,0.0
kir,2008,0.0
kir,2009,0.0
kir,2010,0.0
kir,2011,0.0
kir,2012,0.0
kir,2013,0.0
kir,2014,0.0
kir,2015,0.0
kir,2016,0.0
jpn,2000,252633.97046613
jpn,2001,229956.63619173
jpn,2002,222221.70060762
jpn,2003,241773.54519485
jpn,2004,264602.02612436
jpn,2005,269650.25750917
jpn,2006,254655.07443415
jpn,2007,260068.5371731
jpn,2008,299043.61789929
jpn,2009,341537.51885391
jpn,2010,378519.98961037
jpn,2011,489922.87994214
jpn,2012,503088.89025636
jpn,2013,421764.37959976
jpn,2014,396228.38562477
jpn,2015,361580.53205403
jpn,2016,406391.67613358
idn,2000,73.25403523
idn,2001,125.95903316
idn,2002,122.56003803
idn,2003,180.67225333
idn,2004,198.85667702
idn,2005,386.46500282
idn,2006,733.14836383
idn,2007,861.89487286
idn,2008,797.95081507
idn,2009,933.62583176
idn,2010,1266.41048076
idn,2011,1673.70240275
idn,2012,1857.97495919
idn,2013,2301.26342674
idn,2014,3955.90045126
idn,2015,4594.10407626
idn,2016,5378.95676272
dji,2000,2.44449811
dji,2001,2.29351976
dji,2002,2.64284221
dji,2003,3.07353661
dji,2004,3.37017984
dji,2005,3.52077865
dji,2006,3.87753996
dji,2007,4.31795041
dji,2008,5.38595713
dji,2009,5.9633791
dji,2010,5.54528521
dji,2011,9.34365713
dji,2012,8.91269061
dji,2013,9.44672538
dji,2014,9.66702136
dji,2015,9.89249172
dji,2016,0.0
bhr,2000,0.0
bhr,2001,0.07712766
bhr,2002,0.08244681
bhr,2003,0.08510638
bhr,2004,0.1037234
bhr,2005,0.1037234
bhr,2006,0.17553191
bhr,2007,0.30053191
bhr,2008,0.51595745
bhr,2009,0.51595745
bhr,2010,0.64361702
bhr,2011,0.70212766
bhr,2012,0.82712766
bhr,2013,0.82712766
bhr,2014,0.33510638
bhr,2015,0.53191489
bhr,2016,0.53457447
afg,2002,0.0
afg,2003,0.0
afg,2004,0.0
afg,2005,0.0
afg,2006,0.0
afg,2007,0.0
afg,2008,0.0
afg,2009,0.0
afg,2010,0.0
afg,2011,0.0
afg,2012,0.0
afg,2013,0.0
afg,2014,0.0
afg,2015,0.0
afg,2016,0.0
zmb,2000,0.0
zmb,2001,0.0
zmb,2002,0.0
zmb,2003,0.0
zmb,2004,0.0
zmb,2005,0.0
zmb,2006,0.0
zmb,2007,0.0
zmb,2008,0.0
zmb,2009,0.0
zmb,2010,0.0
zmb,2011,0.0
zmb,2012,0.0
zmb,2013,0.0
zmb,2014,0.0
zmb,2015,0.0
zmb,2016,0.0
tuv,2000,0.0
tuv,2001,0.0
tuv,2002,0.0
tuv,2003,0.0
tuv,2004,0.0
tuv,2005,0.0
tuv,2006,0.0
tuv,2007,0.0
tuv,2008,0.0
tuv,2009,0.0
tuv,2010,0.0
tuv,2011,0.0
tuv,2012,0.0
tuv,2013,0.0
tuv,2014,0.0
tuv,2015,0.0
tuv,2016,0.0
tls,2002,0.0
tls,2003,0.0
tls,2004,0.0
tls,2005,0.0
tls,2006,0.0
tls,2007,0.0
tls,2008,0.0
tls,2009,0.0
tls,2010,0.0
tls,2011,0.0
tls,2012,0.0
tls,2013,0.0
tls,2014,0.0
tls,2015,0.0
tls,2016,0.0
sdn,2000,7.77839357
sdn,2001,15.07525428
sdn,2002,28.48398729
sdn,2003,33.71861539
sdn,2004,36.8352688
sdn,2005,41.04992018
sdn,2006,71.37813537
sdn,2007,110.11358564
sdn,2008,143.5294876
sdn,2009,130.34788421
sdn,2010,151.77790996
sdn,2011,147.75260673
sdn,2012,101.31660282
sdn,2013,107.6362778
sdn,2014,113.6508895
sdn,2015,139.23618184
sdn,2016,89.50831145
syc,2010,0.11214346
syc,2011,0.10554161
syc,2012,0.0806624
syc,2013,0.04146516
syc,2015,0.01427077
syc,2016,0.01722691
smr,2000,39.53230946
smr,2001,41.24363825
smr,2002,42.1279136
smr,2003,48.51333098
smr,2004,63.53254529
smr,2005,66.46946489
smr,2006,71.82376511
smr,2007,85.91098687
smr,2008,101.14153422
smr,2009,99.97207808
smr,2010,97.88717342
smr,2011,106.79936653
smr,2012,102.46024644
smr,2013,102.87263406
smr,2014,99.79644163
smr,2015,80.9173159
smr,2016,78.20492551
srb,2000,257.5655364
srb,2001,520.7544324
srb,2002,868.16177239
srb,2003,1114.70914732
srb,2004,1289.76009482
srb,2005,1397.46181988
srb,2006,1612.53530554
srb,2007,2313.1710192
srb,2008,2835.01659551
srb,2009,2441.17394637
srb,2010,2320.47440088
srb,2011,2614.52090044
srb,2012,2362.99498825
srb,2013,2548.48259459
srb,2014,2401.37824312
srb,2015,1904.73476475
srb,2016,1917.35337032
ner,2000,0.82934373
ner,2001,0.92359632
ner,2002,1.09951204
ner,2003,1.30290707
ner,2004,1.41968875
ner,2005,1.44084531
ner,2006,1.46390967
ner,2007,1.67756254
ner,2008,1.92628035
ner,2009,1.86137311
ner,2010,1.97985103
ner,2011,2.3696842
ner,2012,2.487986
ner,2013,4.28611452
ner,2014,7.82825202
ner,2015,5.51634206
ner,2016,5.11474523
rus,2000,3402.15861098
rus,2001,4035.17493186
rus,2002,4934.8453674
rus,2003,5617.09891828
rus,2004,7191.02371441
rus,2005,10369.67374242
rus,2006,14048.76613585
rus,2007,17986.07554855
rus,2008,20637.4306419
rus,2009,18846.1708107
rus,2010,19271.53342839
rus,2011,30767.77515715
rus,2012,33454.04315203
rus,2013,39451.99154446
rus,2014,36265.17137333
rus,2015,25892.30921467
rus,2016,24093.19409588
mmr,2000,0.40897756
mmr,2001,0.35991672
mmr,2002,0.6764977
mmr,2003,0.28424437
mmr,2004,0.33656471
mmr,2005,0.35733938
mmr,2006,0.60082192
mmr,2007,0.60550817
mmr,2008,0.74487945
mmr,2009,0.99064739
mmr,2010,3.98027611
mmr,2011,4.77857366
mmr,2012,3.16813284
mmr,2013,3.82618841
mmr,2014,6.05681491
mmr,2015,10.7049939
mmr,2016,10.18157621
mar,2000,0.0
mar,2001,0.0
mar,2002,0.0
mar,2003,0.0
mar,2004,0.0
mar,2005,0.0
mar,2006,554.82391752
mar,2007,643.04024114
mar,2008,826.6750104
mar,2009,930.48814089
mar,2010,1007.75103276
mar,2011,1143.15734174
mar,2012,1183.26077259
mar,2013,1299.38669995
mar,2014,1338.8641133
mar,2015,1162.41345518
mar,2016,1611.39195769
mrt,2007,5.32510055
mrt,2008,5.69261555
mrt,2009,13.98047891
mrt,2010,10.4895295
mrt,2011,13.07371155
mrt,2012,14.12244623
mrt,2013,15.88014062
mrt,2014,21.29231175
mrt,2015,19.78229288
mrt,2016,16.66939302
mdv,2000,0.0
mdv,2001,0.0
mdv,2002,0.0
mdv,2003,0.0
mdv,2004,0.0
mdv,2005,0.0
mdv,2006,0.0
mdv,2007,0.0
mdv,2008,49.99182344
mdv,2009,36.24914453
mdv,2010,45.12218594
mdv,2011,77.03049945
mdv,2012,102.67601098
mdv,2013,51.11048484
mdv,2014,71.43640366
mdv,2015,94.46692117
mdv,2016,113.89924294
mhl,2000,7.476881
mhl,2001,6.552766
mhl,2002,6.333932
mhl,2003,2.468336
mhl,2004,2.469118
mhl,2005,2.958
mhl,2006,3.57
mhl,2007,3.868
mhl,2008,3.787
mhl,2009,3.904
mhl,2010,3.003
mhl,2011,3.75
mhl,2012,3.618
mhl,2013,4.625128
mhl,2014,4.397895
mhl,2015,5.265352
mhl,2016,6.059241
mdg,2000,0.0
mdg,2001,0.0
mdg,2002,0.0
mdg,2003,0.0
mdg,2004,0.0
mdg,2005,0.0
mdg,2006,0.0
mdg,2007,0.0
mdg,2008,0.0
mdg,2009,0.0
mdg,2010,0.0
mdg,2011,0.0
mdg,2012,0.0
mdg,2013,0.0
mdg,2014,0.0
mdg,2015,0.0
mdg,2016,0.0
lux,2000,915.38518944
lux,2001,995.34053387
lux,2002,1178.03928655
lux,2003,1530.28664814
lux,2004,1915.07825644
lux,2005,1994.05063921
lux,2006,2111.42570762
lux,2007,2397.76743066
lux,2008,2886.1097887
lux,2009,2891.34436259
lux,2010,2873.65653703
lux,2011,2834.85205497
lux,2012,2823.65532819
lux,2013,3061.13582922
lux,2014,3195.82450503
lux,2015,2656.17346913
lux,2016,2643.70295398
lbn,2000,189.05472637
lbn,2001,190.71310116
lbn,2002,193.84759417
lbn,2003,197.10057723
lbn,2004,200.47652952
lbn,2005,203.9800995
lbn,2006,332.30536022
lbn,2007,387.75105674
lbn,2008,371.27884018
lbn,2009,339.63515755
lbn,2010,482.71747598
lbn,2011,710.24121177
lbn,2012,1074.53141015
lbn,2013,1000.68692536
lbn,2014,941.6999005
lbn,2015,912.06868656
lbn,2016,991.26028332
gin,2000,3.45817304
gin,2001,4.02263698
gin,2002,7.51868133
gin,2003,5.83742521
gin,2004,3.36826822
gin,2005,3.42529173
gin,2006,3.00434378
gin,2007,4.31670822
gin,2008,4.96516124
gin,2009,4.15650772
gin,2010,6.17519963
gin,2011,8.40879128
gin,2012,8.87744276
gin,2013,8.5370806
gin,2014,7.61642269
gin,2015,7.76866465
gin,2016,6.51416543
gab,2000,8.42822362
gab,2001,10.74836871
gab,2002,10.51020184
gab,2003,10.62335345
gab,2004,12.45762939
gab,2005,15.11479067
gab,2006,16.51249425
gab,2007,18.55667566
gab,2008,22.58794392
gab,2009,46.75855787
gab,2010,67.79159722
gab,2011,97.61077901
gab,2012,66.99301302
gab,2013,98.90608581
gab,2014,98.06664969
gab,2015,93.98536792
gab,2016,103.43922713
deu,2000,135380.38015443
deu,2001,135651.58253617
deu,2002,147493.95794276
deu,2003,180241.39028525
deu,2004,193398.02449821
deu,2005,199327.21484356
deu,2006,206289.72791514
deu,2007,233253.67692346
deu,2008,260248.28798477
deu,2009,292144.25923431
deu,2010,288243.74706143
deu,2011,308099.61701802
deu,2012,291562.05752582
deu,2013,316093.94563432
deu,2014,331114.15080446
deu,2015,290226.12761587
deu,2016,301232.80625197
grc,2008,10736.94071117
grc,2009,12915.01202346
grc,2010,11185.3333245
grc,2011,11431.1848809
grc,2012,7971.32060635
grc,2013,6382.3097115
grc,2014,5381.93599573
grc,2015,4685.34778669
grc,2016,4909.96808752
fra,2003,139732.66375782
fra,2004,161895.30709678
fra,2005,168758.01497289
fra,2006,175339.29254674
fra,2007,198800.44016325
fra,2008,219825.48504047
fra,2009,216625.55862876
fra,2010,211102.86539213
fra,2011,227759.38444857
fra,2012,215606.08972959
fra,2013,228518.58372535
fra,2014,235619.40798508
fra,2015,200069.28894405
fra,2016,221338.31544133
est,2000,200.09331541
est,2001,205.00388523
est,2002,235.47429704
est,2003,321.60625845
est,2004,406.10531886
est,2005,462.46134602
est,2006,523.58508328
est,2007,728.17055214
est,2008,918.57632564
est,2009,864.76084844
est,2010,807.98441548
est,2011,886.20361296
est,2012,883.89349012
est,2013,977.10045289
est,2014,1064.84276221
est,2015,948.17220257
est,2016,1013.70632774
civ,2000,3.45756773
civ,2001,3.20764369
civ,2002,4.05162545
civ,2003,4.86056969
civ,2004,5.60245769
civ,2005,5.81985589
civ,2006,6.44938567
civ,2007,7.56482666
civ,2008,8.85460285
civ,2009,8.74978498
civ,2010,9.01836762
civ,2011,8.48723797
civ,2012,8.03024896
civ,2013,10.85416078
civ,2014,10.59021369
civ,2015,9.54475391
civ,2016,5.37509097
gnq,2000,0.0
gnq,2001,0.0
gnq,2002,0.0
gnq,2003,0.0
gnq,2004,0.0
gnq,2005,0.0
gnq,2006,0.0
gnq,2007,0.0
gnq,2008,0.0
gnq,2009,0.0
gnq,2010,0.0
gnq,2011,0.0
gnq,2012,0.0
gnq,2013,0.0
gnq,2014,0.0
gnq,2015,0.0
gnq,2016,0.0
com,2000,0.26873723
com,2001,0.39405749
com,2002,0.49403248
com,2003,0.56718573
com,2004,0.5931546
com,2005,0.62657018
com,2006,0.69799337
com,2007,0.84572632
com,2008,1.12404441
com,2009,1.00363858
com,2010,0.98044641
com,2011,1.10022339
com,2012,1.22989183
com,2013,1.34793553
com,2014,1.35748129
com,2015,1.31147037
com,2016,1.533681
cog,2000,0.0
cog,2001,0.0
cog,2002,0.0
cog,2003,0.0
cog,2004,0.0
cog,2005,0.0
cog,2006,0.0
cog,2007,0.0
cog,2008,0.0
cog,2009,0.0
cog,2010,0.0
cog,2011,0.0
cog,2012,0.0
cog,2013,0.0
cog,2014,0.0
cog,2015,0.0
cog,2016,0.0
caf,2000,0.0
caf,2001,0.0
caf,2002,0.0
caf,2003,0.0
caf,2004,0.0
caf,2005,0.0
caf,2006,0.0
caf,2007,0.0
caf,2008,0.0
caf,2009,0.0
caf,2010,0.0
caf,2011,0.0
caf,2012,0.0
caf,2013,0.0
caf,2014,0.0
caf,2015,0.0
caf,2016,0.0
tcd,2000,0.0
tcd,2001,0.0
tcd,2002,0.0
tcd,2003,0.0
tcd,2004,0.0
tcd,2005,0.0
tcd,2006,0.0
tcd,2007,0.0
tcd,2008,0.0
tcd,2009,0.0
tcd,2010,0.0
tcd,2011,0.0
tcd,2012,0.0
tcd,2013,0.0
tcd,2014,0.0
tcd,2015,0.0
tcd,2016,0.0
cpv,2000,6.85359539
cpv,2001,7.52349583
cpv,2002,7.89726169
cpv,2003,9.7660744
cpv,2004,10.8284222
cpv,2005,10.97622172
cpv,2006,12.99955822
cpv,2007,14.81113438
cpv,2008,16.10329641
cpv,2009,15.21826256
cpv,2010,14.95226461
cpv,2011,18.40722002
cpv,2012,18.08805507
cpv,2013,18.22296187
cpv,2014,16.73904225
cpv,2015,14.8242206
cpv,2016,14.55181663
bdi,2000,3.31266101
bdi,2001,3.43905823
bdi,2002,3.06757115
bdi,2003,4.41838643
bdi,2004,5.7666156
bdi,2005,5.717492
bdi,2006,7.17235528
bdi,2007,8.16068212
bdi,2008,12.42735424
bdi,2009,12.64531251
bdi,2010,13.08309714
bdi,2011,15.93959643
bdi,2012,16.65019504
bdi,2013,0.20199463
bdi,2014,28.04988933
bdi,2015,18.6050192
bdi,2016,1.74095219
bwa,2000,0.0
bwa,2001,0.0
bwa,2002,0.0
bwa,2003,0.0
bwa,2004,0.0
bwa,2005,0.0
bwa,2006,0.0
bwa,2007,0.0
bwa,2008,0.0
bwa,2009,0.0
bwa,2010,0.0
bwa,2011,0.0
bwa,2012,0.0
bwa,2013,0.0
bwa,2014,0.0
bwa,2015,0.0
bwa,2016,0.0
ben,2000,1.23682406
ben,2001,1.27428091
ben,2002,1.43689256
ben,2003,1.64498408
ben,2004,1.8590534
ben,2005,2.09030928
ben,2006,2.05840135
ben,2007,2.90458011
ben,2008,3.1940548
ben,2009,3.71269319
ben,2010,3.01963342
ben,2011,3.5420119
ben,2012,3.57205119
ben,2013,4.19746593
ben,2014,4.76017367
ben,2015,5.54435523
ben,2016,4.8898961
bfa,2000,0.16976463
bfa,2001,0.18471885
bfa,2002,0.22749923
bfa,2003,0.27652623
bfa,2004,0.33856466
bfa,2005,0.37348227
bfa,2006,0.56753523
bfa,2007,0.87485955
bfa,2008,1.41094064
bfa,2009,1.49610779
bfa,2010,1.34336414
bfa,2011,0.67622288
bfa,2012,0.70367671
bfa,2013,0.40687555
bfa,2014,0.35227765
bfa,2015,1.47265318
bfa,2016,1.52728081
dza,2000,498.04535952
dza,2001,541.23159653
dza,2002,549.13663654
dza,2003,635.07476914
dza,2004,732.92082973
dza,2005,815.78327118
dza,2006,994.17976474
dza,2007,1273.88702252
dza,2008,1842.7500693
dza,2009,1911.11192387
dza,2010,2177.39980957
dza,2011,2590.59262371
dza,2012,2842.96862024
dza,2013,3240.04198512
dza,2014,3723.05362361
dza,2015,3260.72348702
dza,2016,2859.37612666
ago,2000,0.0
ago,2001,0.0
ago,2002,0.0
ago,2003,0.0
ago,2004,0.0
ago,2005,0.0
ago,2006,0.0
ago,2007,0.0
ago,2008,0.0
ago,2009,0.0
ago,2010,0.0
ago,2011,0.0
ago,2012,0.0
ago,2013,0.0
ago,2014,0.0
ago,2015,0.0
ago,2016,0.0
vnm,2000,320.09117778
vnm,2001,313.82607305
vnm,2002,390.34797722
vnm,2003,374.34144575
vnm,2004,515.04980236
vnm,2005,628.42568931
vnm,2006,681.48830892
vnm,2007,754.17268994
vnm,2008,995.23414909
vnm,2009,988.47350069
vnm,2010,1387.53659217
vnm,2011,1463.23468399
vnm,2012,2053.82372383
vnm,2013,2687.20877703
vnm,2014,2124.45639692
vnm,2015,2389.41691349
vnm,2016,2602.14819752
sau,2016,0.0
egy,2000,489.62428536
egy,2001,487.54090108
egy,2002,442.03274284
egy,2003,355.33146752
egy,2004,373.12941023
egy,2005,423.26882613
egy,2006,453.85040236
egy,2007,507.85801773
egy,2008,579.65945697
egy,2009,585.80012102
egy,2010,593.74491123
egy,2011,636.2901845
egy,2012,657.35826557
egy,2013,640.72660318
egy,2014,693.45456991
egy,2015,755.40304989
egy,2016,627.81643422
zwe,2010,0.0
zwe,2011,0.0
zwe,2012,0.0
zwe,2013,0.0
zwe,2014,0.0
zwe,2015,0.0
zwe,2016,0.0
ven,2000,808.8631756
ven,2001,833.26616305
ven,2002,587.44993324
ven,2003,530.19420858
ven,2004,751.85054768
ven,2005,857.99736811
ven,2006,1096.87936656
ven,2007,1593.38612017
ven,2008,1835.11877038
ven,2009,1526.31578947
ven,2010,2221.86908476
ven,2011,2260.75800534
ven,2012,2826.71577218
ven,2013,2774.13289543
ven,2014,4200.21782118
ven,2015,7708.66617867
eth,2000,0.0
eth,2001,0.0
eth,2002,0.0
eth,2003,0.0
eth,2004,0.0
eth,2005,0.0
eth,2006,0.0
eth,2007,0.0
eth,2008,0.0
eth,2009,0.0
eth,2010,0.0
eth,2011,0.0
eth,2012,0.0
eth,2013,0.0
eth,2014,0.0
eth,2015,0.0
eth,2016,0.0
usa,2000,251308.017
usa,2001,278175.294
usa,2002,299517.583
usa,2003,321262.831
usa,2004,351003.716
usa,2005,381295.602
usa,2006,445464.312
usa,2007,474085.154
usa,2008,507013.467
usa,2009,535091.631
usa,2010,556787.745
usa,2011,583502.224
usa,2012,611615.351
usa,2013,634747.889
usa,2014,1585755.341
usa,2015,1683039.085
usa,2016,1761325.603
ury,2000,431.57636697
ury,2001,454.36861209
ury,2002,312.00960726
ury,2003,299.8241866
ury,2004,293.81164487
ury,2005,306.92114745
ury,2006,424.47860769
ury,2007,458.62193615
ury,2008,623.52932945
ury,2009,702.01377905
ury,2010,932.18605044
ury,2011,1489.2663219
ury,2012,1833.8722562
ury,2013,2284.00032098
ury,2014,2391.03244533
ury,2015,2307.46711754
ury,2016,2477.47210121
gbr,2013,429.52126204
gbr,2014,441.82120349
gbr,2015,394.23263488
gbr,2016,353.4309794
tza,2000,15.15020236
tza,2001,15.51035541
tza,2002,17.74791257
tza,2003,21.61844097
tza,2004,33.3469572
tza,2005,44.46937734
tza,2006,51.18619809
tza,2007,46.80208049
tza,2008,43.85190202
tza,2009,35.33312418
tza,2010,29.26359277
tza,2011,40.33495179
tza,2012,53.95247692
tza,2013,74.5351611
tza,2014,88.93700522
tza,2015,112.67733731
tza,2016,139.68657359
are,2016,0.0
tto,2000,0.01588718
tto,2001,0.01781135
tto,2002,0.02064707
tto,2003,0.02139744
tto,2004,0.02347693
tto,2005,0.03414541
tto,2006,0.03434621
tto,2007,0.01728151
tto,2008,0.01718772
tto,2009,0.04053482
tto,2010,0.01777223
tto,2011,0.01769678
tto,2012,0.01770685
tto,2013,0.01623266
tto,2014,0.03558755
tto,2015,0.01241234
tto,2016,0.01707101
vct,2000,0.00110319
vct,2001,0.00117326
vct,2002,0.00126499
vct,2003,0.00124103
vct,2004,0.00125884
vct,2005,0.00129331
vct,2006,0.00131762
vct,2007,0.00146974
vct,2008,0.0016263
vct,2009,0.00171274
vct,2010,0.0018033
vct,2011,0.00169164
vct,2012,0.00120296
vct,2013,0.00825
vct,2014,0.00304593
vct,2015,0.00138889
vct,2016,0.00196773
kna,2000,0.0542337
kna,2001,0.03582037
kna,2002,0.04778778
kna,2003,0.03339815
kna,2004,0.03972
kna,2005,0.06983667
kna,2006,0.04988704
kna,2007,0.05801037
kna,2008,0.10298222
kna,2009,0.06527704
kna,2010,0.03735519
kna,2011,0.05113704
kna,2012,0.05110444
kna,2013,0.03318852
kna,2014,0.03313741
kna,2015,0.02376037
kna,2016,0.0272478
lca,2000,1.11374852
lca,2001,1.11376259
lca,2002,1.11609
lca,2003,1.11997074
lca,2004,1.11619
lca,2005,1.12580993
lca,2006,1.1156363
lca,2007,1.3981063
lca,2008,1.11575376
lca,2009,1.11975068
lca,2010,1.12950667
lca,2011,1.69796889
lca,2012,2.05116296
lca,2013,1.8645863
lca,2014,1.86481222
lca,2015,1.86481222
lca,2016,1.86742222
sur,2000,14.05699213
sur,2001,8.34480727
sur,2002,14.24831582
sur,2003,14.76494217
sur,2004,19.63545902
sur,2005,23.00095418
sur,2006,31.183659
sur,2007,33.45093051
sur,2008,32.80614593
sur,2009,39.43487598
sur,2010,38.89595721
sur,2011,35.67195799
sur,2012,44.40962436
sur,2013,49.38422586
sur,2014,47.98229271
sur,2015,130.40710538
sur,2016,100.64813158
png,2000,0.0
png,2001,0.0
png,2002,0.0
png,2003,0.0
png,2004,0.0
png,2005,0.0
png,2006,0.0
png,2007,0.0
png,2008,0.0
png,2009,0.0
png,2010,0.0
png,2011,0.0
png,2012,0.0
png,2013,0.0
png,2014,0.0
png,2015,0.0
per,2000,662.25060485
per,2001,706.92306099
per,2002,785.35404285
per,2003,855.98206336
per,2004,906.62745435
per,2005,976.04295652
per,2006,1085.35471528
per,2007,1165.95454145
per,2008,1450.54711843
per,2009,1604.57762297
per,2010,1897.43523108
per,2011,2090.44965224
per,2012,2351.83371358
per,2013,2716.02599006
per,2014,2974.40021943
per,2015,2945.02266025
per,2016,3031.52052304
pry,2000,109.25685482
pry,2001,79.38698344
pry,2002,44.19866725
pry,2003,50.30500308
pry,2004,58.94014832
pry,2005,67.72170717
pry,2006,83.4833788
pry,2007,106.33573607
pry,2008,152.21534831
pry,2009,169.93556789
pry,2010,199.1869027
pry,2011,293.67372189
pry,2012,352.93571267
pry,2013,350.30483069
pry,2014,463.92291639
pry,2015,411.74995695
pry,2016,430.90858003
pan,2000,227.18
pan,2001,241.98
pan,2002,263.44
pan,2003,267.88
pan,2004,277.6258
pan,2005,277.13
pan,2006,303.4
pan,2007,400.847
pan,2008,498.294
pan,2009,562.780953
pan,2010,612.653099
pan,2011,670.094858
pan,2012,680.019167
pan,2013,846.989397
pan,2014,905.464318
pan,2015,946.633043
pan,2016,1361.12699074
nzl,2004,626.77796035
nzl,2005,771.37071535
nzl,2006,817.2712275
nzl,2007,1055.38942069
nzl,2008,1168.8820132
nzl,2009,1163.73712659
nzl,2010,1214.84269733
nzl,2011,1264.01176795
nzl,2012,1297.10828302
nzl,2013,1403.95995434
nzl,2014,1581.2036007
nzl,2015,1487.15354173
nzl,2016,1590.89747829
nic,2000,39.73387239
nic,2001,47.56227747
nic,2002,43.85557055
nic,2003,49.19017177
nic,2004,58.66759681
nic,2005,57.25100903
nic,2006,59.81787672
nic,2007,78.05510037
nic,2008,82.90360252
nic,2009,107.47569746
nic,2010,129.42226685
nic,2011,140.33901273
nic,2012,173.90998919
nic,2013,171.84991819
nic,2014,195.3508788
nic,2015,237.45555457
nic,2016,288.84272652
mda,2000,0.0
mda,2001,0.0
mda,2002,0.0
mda,2003,0.83500161
mda,2004,79.23077441
mda,2005,101.72215443
mda,2006,118.72995769
mda,2007,167.74252314
mda,2008,258.72735747
mda,2009,259.12709429
mda,2010,276.83763897
mda,2011,309.70696095
mda,2012,319.42873975
mda,2013,328.54096198
mda,2014,328.68371306
mda,2015,265.17323854
mda,2016,284.09139674
mex,2000,9468.61496098
mex,2001,10614.98485777
mex,2002,11095.14008379
mex,2003,11504.83342015
mex,2004,13307.0892593
mex,2005,13113.64906839
mex,2006,14005.0502393
mex,2007,15443.37171465
mex,2008,15903.27120121
mex,2009,14112.5187807
mex,2010,16633.99722926
mex,2011,18730.38456645
mex,2012,19643.49139055
mex,2013,22018.98696357
mex,2014,20240.86095541
mex,2015,18756.37787347
mex,2016,16464.6359221
mkd,2000,175.88415606
mkd,2001,166.78176643
mkd,2002,186.3769495
mkd,2003,241.39633962
mkd,2004,261.05076426
mkd,2005,271.29778886
mkd,2006,299.5181958
mkd,2007,327.15778736
mkd,2008,412.0894214
mkd,2009,375.92774423
mkd,2010,369.62643381
mkd,2011,407.60568664
mkd,2012,389.60849129
mkd,2013,446.58218242
mkd,2014,422.01487235
mkd,2015,374.8908631
mkd,2016,402.32382731
kor,2000,9782.4521452
kor,2001,11739.06929864
kor,2002,12568.13122963
kor,2003,14846.41874017
kor,2004,16714.28112754
kor,2005,20495.54370645
kor,2006,25401.17649221
kor,2007,29273.00823935
kor,2008,26679.36172979
kor,2009,26624.20119427
kor,2010,33423.86843954
kor,2011,36943.46989067
kor,2012,37972.92239595
kor,2013,41574.63107896
kor,2014,46383.50135194
kor,2015,46969.24569213
kor,2016,50674.09224382
jam,2000,0.0
jam,2001,0.0
jam,2002,0.0
jam,2003,0.0
jam,2004,46.50539567
jam,2005,42.06759673
jam,2006,36.42925879
jam,2007,37.70658309
