country,year,sha11_hf_million_constant_2010_ppp
gab,2012,673.39344135
gab,2013,833.78158033
gab,2014,776.34283749
gab,2015,846.13177381
gab,2016,1011.79194937
deu,2000,288195.1080167
deu,2001,294169.40170007
deu,2002,301492.46240876
deu,2003,305931.86444635
deu,2004,301855.46886494
deu,2005,308486.06726559
deu,2006,316400.89327485
deu,2007,322035.65836041
deu,2008,331608.20785854
deu,2009,343256.23703471
deu,2010,352979.71829655
deu,2011,356293.43030626
deu,2012,359790.49734537
deu,2013,366515.15770415
deu,2014,375034.9144693
deu,2015,385809.92326282
deu,2016,395442.23064112
grc,2000,19069.15469338
grc,2001,21898.04679688
grc,2002,23457.75465905
grc,2003,24709.81185913
grc,2004,25118.1481802
grc,2005,28659.17970455
grc,2006,30173.92171975
grc,2007,31492.10709109
grc,2008,32505.77461584
grc,2009,31389.70674728
grc,2010,29956.69117229
grc,2011,25905.59140936
grc,2012,23446.10740244
grc,2013,21489.96457779
grc,2014,20453.93318312
grc,2015,21021.22696208
grc,2016,21635.17980437
gin,2000,453.8981477
gin,2001,494.2686825
gin,2002,586.63934281
gin,2003,494.65093441
gin,2004,466.64675416
gin,2005,421.20865265
gin,2006,433.35209416
gin,2007,469.75354376
gin,2008,448.45797483
gin,2009,469.503618
gin,2010,511.11518268
gin,2011,666.82253907
gin,2012,653.04443177
gin,2013,670.43458526
gin,2014,960.43475611
gin,2015,1211.62747126
gin,2016,1214.58414397
kaz,2000,6037.40754108
kaz,2001,5717.01941977
kaz,2002,6537.36924129
kaz,2003,7355.8274464
kaz,2004,8615.19724634
kaz,2005,9261.3625508
kaz,2006,8922.86347266
kaz,2007,7732.16487398
kaz,2008,8992.66844853
kaz,2009,10447.53307269
kaz,2010,8764.04929872
kaz,2011,9298.90533715
kaz,2012,11204.40855436
kaz,2013,10393.40423454
kaz,2014,11012.32783208
kaz,2015,12531.12523836
kaz,2016,14466.48497523
lbn,2000,4347.63421748
lbn,2001,4404.42700483
lbn,2002,4002.14727096
lbn,2003,3801.99060093
lbn,2004,3770.45919996
lbn,2005,3654.68526278
lbn,2006,4257.85818774
lbn,2007,4598.33335653
lbn,2008,4579.47498494
lbn,2009,4524.50933966
lbn,2010,5203.64210188
lbn,2011,5747.92666353
lbn,2012,5800.18285701
lbn,2013,5777.17276477
lbn,2014,6048.84519152
lbn,2015,5990.97051792
lbn,2016,6198.39921239
lso,2000,196.97835946
lso,2001,221.41081439
lso,2002,210.22685657
lso,2003,206.37601146
lso,2004,211.73864442
lso,2005,196.41010668
lso,2006,230.32567826
lso,2007,287.70905687
lso,2008,326.19334857
lso,2009,390.15972209
lso,2010,377.28924696
lso,2011,459.12144315
lso,2012,472.2179944
lso,2013,501.50218893
lso,2014,499.47887038
lso,2015,495.14088933
lso,2016,493.84455633
lux,2000,1964.71332758
lux,2001,2188.14513394
lux,2002,2387.73655608
lux,2003,2510.77314482
lux,2004,2741.54216836
lux,2005,2765.9753217
lux,2006,2717.04779812
lux,2007,2735.47625791
lux,2008,2831.99994611
lux,2009,3040.70678896
lux,2010,3054.41976793
lux,2011,2722.7659314
lux,2012,2917.22574033
lux,2013,3016.17600773
lux,2014,3128.69991271
lux,2015,3098.59104051
lux,2016,3180.78518635
mdg,2000,1198.17656616
mdg,2001,1347.62001756
mdg,2002,1219.7658301
mdg,2003,1093.83748576
mdg,2004,1311.34127859
mdg,2005,1381.57893337
mdg,2006,1480.63858306
mdg,2007,1459.89021526
mdg,2008,1358.16006205
mdg,2009,1382.77617832
mdg,2010,1527.83091759
mdg,2011,1451.45335341
mdg,2012,1192.63214251
mdg,2013,1298.31576792
mdg,2014,1611.76062873
mdg,2015,1799.8313024
mdg,2016,2045.20682992
mdv,2000,176.35036852
mdv,2001,193.69332897
mdv,2002,219.7720665
mdv,2003,212.6627741
mdv,2004,248.72889139
mdv,2005,254.10323597
mdv,2006,291.42109457
mdv,2007,325.18363502
mdv,2008,491.85784083
mdv,2009,404.0852759
mdv,2010,363.91901539
mdv,2011,368.32699689
mdv,2012,412.61581427
mdv,2013,414.80702113
mdv,2014,433.42848752
mdv,2015,498.70212484
mdv,2016,621.27703131
mhl,2000,38.76057334
mhl,2001,33.8086656
mhl,2002,30.24008104
mhl,2003,30.06919482
mhl,2004,35.26217941
mhl,2005,43.50622956
mhl,2006,47.03043956
mhl,2007,38.55494973
mhl,2008,36.12009284
mhl,2009,36.99658099
mhl,2010,34.49838725
mhl,2011,35.19026133
mhl,2012,35.53806272
mhl,2013,36.74727005
mhl,2014,35.31316502
mhl,2015,43.42307545
mhl,2016,45.41908163
mrt,2000,325.92014554
mrt,2001,345.04291913
mrt,2002,388.99037902
mrt,2003,406.53024379
mrt,2004,387.53284557
mrt,2005,409.02318457
mrt,2006,369.61614019
mrt,2007,406.22758851
mrt,2008,429.48069781
mrt,2009,437.43273373
mrt,2010,391.17931406
mrt,2011,388.90845422
mrt,2012,434.53058001
mrt,2013,500.16532221
mrt,2014,611.81151362
mrt,2015,681.6947811
mrt,2016,632.60263092
mar,2000,5096.6542773
mar,2001,5678.37774306
mar,2002,6280.92555926
mar,2003,6841.43389411
mar,2004,7446.02657525
mar,2005,7748.89876768
mar,2006,8644.66249088
mar,2007,9822.50547401
mar,2008,10173.30481855
mar,2009,11682.44337727
mar,2010,12175.67995477
mar,2011,12527.85811581
mar,2012,12941.88856999
mar,2013,13290.21529317
mar,2014,13730.90316975
mar,2015,13670.48742264
mar,2016,14925.17214689
mmr,2000,1262.31571441
mmr,2001,1377.6411092
mmr,2002,1758.40373032
mmr,2003,1915.19003588
mmr,2004,2159.75643283
mmr,2005,2302.76797698
mmr,2006,2453.31489937
mmr,2007,2627.22628483
mmr,2008,3047.58595328
mmr,2009,3480.02691034
mmr,2010,3394.01130522
mmr,2011,3257.33381541
mmr,2012,4031.82465024
mmr,2013,4743.29366885
mmr,2014,12205.31669919
mmr,2015,13484.49079553
mmr,2016,13985.41240463
ner,2000,479.14904371
ner,2001,539.23645209
ner,2002,576.24365907
ner,2003,575.18873896
ner,2004,626.36325757
ner,2005,762.33192226
ner,2006,835.15245651
ner,2007,809.83812021
ner,2008,851.48935289
ner,2009,862.05564238
ner,2010,853.14099449
ner,2011,890.16118852
ner,2012,874.98234139
ner,2013,940.50007008
ner,2014,991.77408937
ner,2015,1249.65162259
ner,2016,1152.96720926
rus,2000,98230.93931698
rus,2001,107812.43386188
rus,2002,118931.84114717
rus,2003,119395.52753346
rus,2004,117969.60715955
rus,2005,125792.57591485
rus,2006,135898.19217801
rus,2007,146921.68042027
rus,2008,159704.02161365
rus,2009,169439.17890641
rus,2010,155961.73126652
rus,2011,158053.92413751
rus,2012,169059.56843672
rus,2013,176944.23815366
rus,2014,181705.20196904
rus,2015,180796.5212341
rus,2016,180233.06153903
smr,2000,89.34858288
smr,2001,91.89191199
smr,2002,88.19618629
smr,2003,81.00069488
smr,2004,91.76852206
smr,2005,93.25734961
smr,2006,97.04000158
smr,2007,107.25923084
smr,2008,115.30717508
smr,2009,115.02229026
smr,2010,116.6855
smr,2011,119.6499896
smr,2012,120.14221149
smr,2013,114.10817644
smr,2014,111.50076647
smr,2015,107.80461426
smr,2016,103.49424683
srb,2000,3718.50938037
srb,2001,4121.18032454
srb,2002,5186.13163258
srb,2003,5461.75772924
srb,2004,6037.02963924
srb,2005,6749.72632104
srb,2006,7306.57653895
srb,2007,8623.58882729
srb,2008,9100.12844234
srb,2009,8684.60244134
srb,2010,8899.68907192
srb,2011,8635.34195598
srb,2012,8771.67987553
srb,2013,8983.12014344
srb,2014,8766.89891814
srb,2015,8440.91085497
srb,2016,8427.89041121
syc,2000,68.62297333
syc,2001,63.90950017
syc,2002,61.43168794
syc,2003,63.99905256
syc,2004,56.87838181
syc,2005,56.82180242
syc,2006,58.37197499
syc,2007,56.82651297
syc,2008,44.19569864
syc,2009,43.33367193
syc,2010,64.21179275
syc,2011,66.55892568
syc,2012,86.25774297
syc,2013,72.02227408
syc,2014,73.82665821
syc,2015,76.24348066
syc,2016,93.63380458
sdn,2000,3615.0853541
sdn,2001,3738.94625148
sdn,2002,3885.14134172
sdn,2003,4869.7635015
sdn,2004,5467.4469951
sdn,2005,5690.47194889
sdn,2006,7233.75186201
sdn,2007,8865.43429257
sdn,2008,8817.02719842
sdn,2009,9865.21310864
sdn,2010,8377.8169356
sdn,2011,9111.39753686
sdn,2012,7606.8721105
sdn,2013,9512.61088002
sdn,2014,8348.73893987
sdn,2015,10585.41924798
sdn,2016,9122.90795147
tls,2002,58.9925752
tls,2003,65.77042005
tls,2004,69.69776497
tls,2005,73.12215992
tls,2006,78.94594663
tls,2007,85.71980538
tls,2008,91.59746975
tls,2009,138.91133146
tls,2010,117.99189728
tls,2011,116.17934012
tls,2012,118.12598767
tls,2013,147.99981742
tls,2014,151.10163267
tls,2015,269.94969483
tls,2016,313.21530294
tuv,2000,6.88352945
tuv,2001,5.5662088
tuv,2002,4.15735392
tuv,2003,4.55914753
tuv,2004,3.06307362
tuv,2005,3.14590733
tuv,2006,3.74553606
tuv,2007,3.41639325
tuv,2008,3.54769835
tuv,2009,4.0481533
tuv,2010,4.89787038
tuv,2011,4.75278422
tuv,2012,4.54520843
tuv,2013,4.94125891
tuv,2014,5.18085231
tuv,2015,5.19913299
tuv,2016,5.8758578
yem,2000,3181.93354193
yem,2001,3500.51557119
yem,2002,3555.30389386
yem,2003,4394.73930565
yem,2004,4376.33783117
yem,2005,4362.48598815
yem,2006,4780.43893859
yem,2007,5200.44308007
yem,2008,5335.62493798
yem,2009,5757.63181149
yem,2010,5344.54682107
yem,2011,4312.54617463
yem,2012,4810.5187356
yem,2013,4814.39168387
yem,2014,4690.01107712
yem,2015,3411.70852672
zmb,2000,1552.01619556
zmb,2001,1497.43037062
zmb,2002,1622.5825224
zmb,2003,1836.39025267
zmb,2004,1927.2692944
zmb,2005,2011.96716859
zmb,2006,1857.96462579
zmb,2007,1491.83847771
zmb,2008,1482.0159111
zmb,2009,1785.9695121
zmb,2010,1655.06427677
zmb,2011,1625.61405652
zmb,2012,1987.62902649
zmb,2013,2490.92490172
zmb,2014,2128.89612928
zmb,2015,2537.70583333
zmb,2016,2657.18695317
afg,2002,2115.49017209
afg,2003,2177.11651681
afg,2004,2404.28218338
afg,2005,2727.03726888
afg,2006,3068.03042081
afg,2007,3242.22775267
afg,2008,3487.1037398
afg,2009,4025.35172842
afg,2010,3809.83172519
afg,2011,4052.99880221
afg,2012,4260.50480054
afg,2013,5020.76711638
afg,2014,5579.46455197
afg,2015,5987.75776697
afg,2016,6193.08212192
bhr,2000,1042.39490595
bhr,2001,1104.20929654
bhr,2002,1194.98242311
bhr,2003,1314.29799597
bhr,2004,1224.34720115
bhr,2005,1195.23211064
bhr,2006,1227.26353314
bhr,2007,1433.64600908
bhr,2008,1514.57328056
bhr,2009,1918.02332261
bhr,2010,1895.57653061
bhr,2011,1799.39495413
bhr,2012,2142.83908972
bhr,2013,2371.26653622
bhr,2014,2529.60777618
bhr,2015,2937.43713766
bhr,2016,2967.64266078
dnk,2000,17922.88197778
dnk,2001,18837.31410119
dnk,2002,19494.56241658
dnk,2003,20022.89060924
dnk,2004,20796.79972638
dnk,2005,21479.19418394
dnk,2006,22511.73514142
dnk,2007,23103.81495769
dnk,2008,23444.45138098
dnk,2009,25020.09818671
dnk,2010,24673.59950507
dnk,2011,24567.27650828
dnk,2012,24837.41204417
dnk,2013,24893.54350515
dnk,2014,25302.44255151
dnk,2015,25966.55217229
dnk,2016,26672.96879479
dji,2000,62.30285441
dji,2001,60.57431724
dji,2002,79.92375415
dji,2003,91.41133336
dji,2004,78.53787968
dji,2005,78.57097539
dji,2006,89.00823577
dji,2007,91.57533767
dji,2008,90.5365004
dji,2009,92.67830135
dji,2010,91.92767909
dji,2011,108.75792366
dji,2012,111.46071751
dji,2013,103.56490342
dji,2014,110.83550059
dji,2015,125.20428055
dji,2016,106.38509173
idn,2000,22696.65388443
idn,2001,26818.09665024
idn,2002,26377.68906121
idn,2003,30942.58855148
idn,2004,30674.81320479
idn,2005,38569.33850907
idn,2006,42075.90113756
idn,2007,48164.20454421
idn,2008,47013.32921643
idn,2009,50579.18986191
idn,2010,59335.022323
idn,2011,62879.25011178
idn,2012,65485.43660747
idn,2013,70500.66283524
idn,2014,77942.60898044
idn,2015,78812.51708111
idn,2016,86061.21864489
irn,2000,39022.03820033
irn,2001,42435.72886455
irn,2002,43562.10215264
irn,2003,51344.34698077
irn,2004,53949.04919294
irn,2005,58036.66524937
irn,2006,59890.26326942
irn,2007,61967.47810701
irn,2008,64892.83292482
irn,2009,80597.41083713
irn,2010,87748.48343721
irn,2011,88461.27813541
irn,2012,81998.70207612
irn,2013,73817.20936322
irn,2014,87881.03830347
irn,2015,97083.58346917
irn,2016,114053.29189358
jpn,2000,300791.78014926
jpn,2001,310810.78575871
jpn,2002,316004.95511617
jpn,2003,326743.06510735
jpn,2004,335973.47098712
jpn,2005,347067.33468955
jpn,2006,353225.06010374
jpn,2007,362867.50152038
jpn,2008,372956.77280272
jpn,2009,389702.06567642
jpn,2010,410451.53411313
jpn,2011,475344.14611498
jpn,2012,490355.04932773
jpn,2013,500207.07548976
jpn,2014,503963.66932103
jpn,2015,512664.5985245
jpn,2016,520056.26178049
kir,2000,14.19243673
kir,2001,20.05931115
kir,2002,20.11875518
kir,2003,18.36514092
kir,2004,21.02022343
kir,2005,20.49165377
kir,2006,20.52638134
kir,2007,20.64920046
kir,2008,24.97702929
kir,2009,24.09130974
kir,2010,16.31079951
kir,2011,15.4538934
kir,2012,16.24920887
kir,2013,18.62910742
kir,2014,19.48016382
kir,2015,16.90063595
kir,2016,25.83702431
lva,2000,1387.96874481
lva,2001,1567.32903388
lva,2002,1675.99380389
lva,2003,1729.43532614
lva,2004,2125.70469953
lva,2005,2213.79857414
lva,2006,2424.91548753
lva,2007,2681.46236004
lva,2008,2522.15181573
lva,2009,2361.7412852
lva,2010,2266.70996329
lva,2011,2185.28407
lva,2012,2211.44631169
lva,2013,2256.72312715
lva,2014,2326.46184415
lva,2015,2503.204858
lva,2016,2796.98612031
lbr,2000,78.70067121
lbr,2001,77.86507709
lbr,2002,87.38536456
lbr,2003,68.06488726
lbr,2004,161.57682287
lbr,2005,202.68601525
lbr,2006,186.45289843
lbr,2007,279.92819594
lbr,2008,245.67817666
lbr,2009,356.71034415
lbr,2010,370.09435988
lbr,2011,416.60423017
lbr,2012,428.64029771
lbr,2013,468.19865346
lbr,2014,563.14390292
lbr,2015,661.45142197
lbr,2016,672.79278394
nor,2000,18700.82849689
nor,2001,19862.25880608
nor,2002,22621.90071089
nor,2003,23371.23107286
nor,2004,23261.57410191
nor,2005,22537.29872554
nor,2006,21923.72718025
nor,2007,22953.56120898
nor,2008,22799.06298874
nor,2009,25537.01051262
nor,2010,25241.58797845
nor,2011,25146.77395956
nor,2012,25791.2188382
nor,2013,26510.87840462
nor,2014,28279.53761441
nor,2015,31252.21280705
nor,2016,32817.61665954
omn,2000,2993.09252584
omn,2001,3147.00787655
omn,2002,3210.74745223
omn,2003,3117.66218253
omn,2004,2961.68910184
omn,2005,2639.02338461
omn,2006,2483.85289374
omn,2007,2723.49782213
omn,2008,2444.42768908
omn,2009,3648.02326502
omn,2010,3707.15313703
omn,2011,3407.92360436
omn,2012,3724.54274682
omn,2013,4247.33912841
omn,2014,5525.01396874
omn,2015,7064.08349294
omn,2016,7168.61329286
prt,2000,22484.53732098
prt,2001,23001.37371144
prt,2002,23603.08618877
prt,2003,24321.02657043
prt,2004,25857.52112337
prt,2005,26442.42547055
prt,2006,26006.97087619
prt,2007,26449.78656033
prt,2008,27340.61760779
prt,2009,28019.51622114
prt,2010,28379.62622377
prt,2011,27043.12415061
prt,2012,25455.69935015
prt,2013,24471.49108296
prt,2014,24507.48955198
prt,2015,24814.40584817
prt,2016,25510.00682236
stp,2000,34.11291504
stp,2001,34.14674069
stp,2002,31.96244922
stp,2003,39.01835372
stp,2004,37.98358591
stp,2005,39.22318281
stp,2006,30.66698663
stp,2007,30.93733526
stp,2008,29.56528621
stp,2009,31.11195887
stp,2010,30.93143079
stp,2011,31.99313084
stp,2012,32.07040528
stp,2013,40.99670078
stp,2014,36.25069189
stp,2015,29.91143302
stp,2016,34.87501222
slb,2000,36.43152476
slb,2001,43.64943222
slb,2002,47.32675804
slb,2003,50.44523544
slb,2004,59.03852908
slb,2005,78.65290306
slb,2006,74.81568227
slb,2007,75.04396776
slb,2008,74.19563814
slb,2009,69.14242746
slb,2010,67.86393404
slb,2011,75.16937485
slb,2012,62.49402981
slb,2013,62.6581777
slb,2014,68.58078416
slb,2015,62.7422862
slb,2016,63.94649865
lka,2000,4358.49980835
lka,2001,4219.96796853
lka,2002,4356.21467064
lka,2003,4168.35713752
lka,2004,4868.61219286
lka,2005,4967.54063767
lka,2006,5308.62707057
lka,2007,5628.79345638
lka,2008,6014.04384935
lka,2009,6553.04779348
lka,2010,6528.19628026
lka,2011,6801.47267222
lka,2012,6798.09220369
lka,2013,7902.73815928
lka,2014,7816.83411256
lka,2015,8853.35078251
lka,2016,9256.93149401
che,2000,34142.49602741
che,2001,35953.52793663
che,2002,37454.22838137
che,2003,38508.96286266
che,2004,39822.08120595
che,2005,40383.5830212
che,2006,39635.04484729
che,2007,40464.99719833
che,2008,41896.23326692
che,2009,43618.99835867
che,2010,44468.96129857
che,2011,45517.46037985
che,2012,47210.75743363
che,2013,49198.02850961
che,2014,51207.46038482
che,2015,53636.79670132
che,2016,55992.23129667
ton,2000,13.56969736
ton,2001,16.06121916
ton,2002,17.43612549
ton,2003,17.18594515
ton,2004,22.39251545
ton,2005,20.91840193
ton,2006,26.9686733
ton,2007,22.39634643
ton,2008,30.64662809
ton,2009,19.96408599
ton,2010,25.16849141
ton,2011,20.85312193
ton,2012,27.06871081
ton,2013,22.20395081
ton,2014,27.9650862
ton,2015,26.43633901
ton,2016,30.72735569
ukr,2000,12691.8075019
ukr,2001,14405.07930328
ukr,2002,15881.9829566
ukr,2003,18999.76107858
ukr,2004,20016.9812085
ukr,2005,21226.06894126
ukr,2006,23087.86166118
ukr,2007,23427.64091455
ukr,2008,21883.8766304
ukr,2009,22323.03673865
ukr,2010,24549.51453676
ukr,2011,25279.40798581
ukr,2012,26456.81383548
ukr,2013,27336.86580787
ukr,2014,23045.03835447
ukr,2015,21798.34362875
ukr,2016,21594.732659
alb,2000,1103.3886081
alb,2001,1151.51277283
alb,2002,1188.69673067
alb,2003,1238.70179039
alb,2004,1349.39676297
alb,2005,1376.87722655
alb,2006,1363.85359988
alb,2007,1493.29742922
alb,2008,1457.98822869
alb,2009,1377.99624871
alb,2010,1406.49644077
alb,2011,1613.0861951
alb,2012,1707.4921523
alb,2013,1870.73356942
alb,2014,2075.87924707
alb,2015,2092.39792519
alb,2016,2124.19245138
and,2000,261.53257306
and,2001,273.86055363
and,2002,283.9912769
and,2003,295.65931653
and,2004,308.74042719
and,2005,345.93208827
and,2006,356.06485847
and,2007,355.95900596
and,2008,339.43987733
and,2009,335.61984177
and,2010,332.516875
and,2011,327.67661567
and,2012,331.66162539
and,2013,334.98687501
and,2014,348.18579312
and,2015,350.59531037
and,2016,358.60100514
arm,2000,563.03557784
arm,2001,619.28498991
arm,2002,619.01298995
arm,2003,696.06667423
arm,2004,1127.63751621
arm,2005,1100.21864264
arm,2006,989.35621096
arm,2007,1096.52726108
arm,2008,936.15123634
arm,2009,866.97403185
arm,2010,994.72214358
arm,2011,747.29906335
arm,2012,1422.6218945
arm,2013,1810.68473279
arm,2014,2308.89860946
arm,2015,2369.8223192
arm,2016,2331.31553138
aut,2000,27790.31918178
aut,2001,28343.40973101
aut,2002,29201.08769339
aut,2003,29954.39546387
aut,2004,31296.37349597
aut,2005,31727.22538556
aut,2006,32496.1408906
aut,2007,33710.814877
aut,2008,34897.63026436
aut,2009,35311.06198153
aut,2010,35942.85846712
aut,2011,36288.03562665
aut,2012,37165.44715847
aut,2013,37490.54922192
aut,2014,38113.41294263
aut,2015,38426.25294577
aut,2016,39340.87792998
aze,2000,1415.5646397
aze,2001,1451.56668589
aze,2002,1600.11529459
aze,2003,2840.85259813
aze,2004,3803.97074062
aze,2005,4903.48965483
aze,2006,5121.2532625
aze,2007,5274.17060487
aze,2008,4943.27715868
aze,2009,7286.46240206
aze,2010,6949.50408027
aze,2011,6445.76701113
aze,2012,7076.98870334
aze,2013,7724.44929686
aze,2014,8591.74179747
aze,2015,10633.03566525
aze,2016,10381.17482687
blr,2000,4042.10976654
blr,2001,4568.17027892
blr,2002,4728.77509355
blr,2003,5194.35986833
blr,2004,5753.90722704
blr,2005,6663.39394044
blr,2006,6729.91950464
blr,2007,7467.19105799
blr,2008,7655.52970597
blr,2009,7552.63491352
blr,2010,8540.17994846
blr,2011,7767.28031437
blr,2012,8503.40305546
blr,2013,9322.7390311
blr,2014,8964.67268623
blr,2015,9705.31905622
blr,2016,9852.34623819
bel,2000,29544.13127614
bel,2001,30396.36010704
bel,2002,31541.32800761
bel,2003,34785.47882503
bel,2004,36091.28392771
bel,2005,36491.20399177
bel,2006,36974.00582448
bel,2007,38362.56232561
bel,2008,40329.78300072
bel,2009,42498.74906565
bel,2010,42987.51651065
bel,2011,44482.74560533
bel,2012,45046.12603779
bel,2013,45869.19815911
bel,2014,46778.87662052
bel,2015,46368.69677236
bel,2016,46710.76928129
bih,2000,1816.31482119
bih,2001,1767.73591219
bih,2002,1818.51663773
bih,2003,2128.54973734
bih,2004,2548.1453727
bih,2005,2653.08552938
bih,2006,2841.17965494
bih,2007,3128.72628726
bih,2008,3358.79489234
bih,2009,3101.96754878
bih,2010,3124.5812253
bih,2011,3208.87880099
bih,2012,3294.26774906
bih,2013,3370.60369012
bih,2014,3436.07501563
bih,2015,3462.75087388
bih,2016,3528.75843076
bgr,2000,4144.22371453
bgr,2001,5063.26314891
bgr,2002,5537.5978261
bgr,2003,5920.70891697
bgr,2004,6031.12510746
bgr,2005,6460.8988006
bgr,2006,6536.18396106
bgr,2007,6574.63763338
bgr,2008,7119.02941032
bgr,2009,7215.8558781
bgr,2010,7855.75052912
bgr,2011,8038.82015293
bgr,2012,8559.30534982
bgr,2013,8922.7434628
bgr,2014,9803.74326109
bgr,2015,9790.74655217
bgr,2016,10210.18869524
hrv,2000,5093.30940743
hrv,2001,4931.71782103
hrv,2002,4490.96914405
hrv,2003,4859.11893029
hrv,2004,5224.10338685
hrv,2005,5712.96453973
hrv,2006,6053.18324778
hrv,2007,6816.87157394
hrv,2008,7172.52233046
hrv,2009,7044.77633654
hrv,2010,6885.36338463
hrv,2011,6599.12518678
hrv,2012,6449.4084688
hrv,2013,5620.5127974
hrv,2014,5804.78729378
hrv,2015,6031.4805438
hrv,2016,6267.29529969
cub,2000,8495.68027632
cub,2001,9297.26276101
cub,2002,9608.22711072
cub,2003,9953.22291261
cub,2004,10124.72560718
cub,2005,14438.45059989
cub,2006,15289.25908147
cub,2007,21742.25320698
cub,2008,23355.88160172
cub,2009,25738.17966512
cub,2010,22917.11478977
cub,2011,24937.57716262
cub,2012,21115.45223609
cub,2013,24336.97654029
cub,2014,28623.81787556
cub,2015,31479.419527
cub,2016,30317.37243034
cyp,2000,1086.99723644
cyp,2001,1132.58252536
cyp,2002,1231.03485081
cyp,2003,1242.2404193
cyp,2004,1241.34708683
cyp,2005,1287.95573603
cyp,2006,1351.7257625
cyp,2007,1385.59865539
cyp,2008,1668.70256517
cyp,2009,1760.36973573
cyp,2010,1732.03575598
cyp,2011,1824.40304172
cyp,2012,1793.92844102
cyp,2013,1742.48197245
cyp,2014,1688.77649726
cyp,2015,1727.87576737
cyp,2016,1805.2292299
eri,2000,294.73377355
eri,2001,265.11090901
eri,2002,330.18918543
eri,2003,364.21528157
eri,2004,338.72718343
eri,2005,336.50006288
eri,2006,332.89282719
eri,2007,259.91303097
eri,2008,223.61482925
eri,2009,259.57519838
eri,2010,209.97020415
eri,2011,278.53983965
eri,2012,209.87824393
eri,2013,216.19157901
eri,2014,223.67892321
eri,2015,232.13610636
eri,2016,235.91627893
fji,2000,201.86489305
fji,2001,174.73274883
fji,2002,185.2531782
fji,2003,186.37963628
fji,2004,215.34175622
fji,2005,212.83645099
fji,2006,222.92408966
fji,2007,225.19782167
fji,2008,210.40773643
fji,2009,230.3764384
fji,2010,229.26541744
fji,2011,216.59307614
fji,2012,228.20734507
fji,2013,234.2523339
fji,2014,260.38486069
fji,2015,264.44446747
fji,2016,257.48227001
fin,2000,12013.16437891
fin,2001,12591.35775907
fin,2002,13487.76388533
fin,2003,14324.79898381
fin,2004,15136.20854283
fin,2005,15970.25745377
fin,2006,16631.55856472
fin,2007,17103.89579949
fin,2008,17795.08595169
fin,2009,17913.97203783
fin,2010,18443.79197618
fin,2011,19088.95036263
fin,2012,19536.38815289
fin,2013,19807.49112705
fin,2014,19657.45895482
fin,2015,20229.85468811
fin,2016,20132.00940506
gmb,2000,87.28925728
gmb,2001,83.85164784
gmb,2002,77.98511456
gmb,2003,83.06746296
gmb,2004,95.56401518
gmb,2005,106.47401948
gmb,2006,119.89852207
gmb,2007,130.00726375
gmb,2008,142.21066553
gmb,2009,147.95807617
gmb,2010,156.46239977
gmb,2011,162.9549846
gmb,2012,169.05664073
gmb,2013,178.44509203
gmb,2014,154.34925836
gmb,2015,144.66285423
gmb,2016,137.62208843
geo,2000,1041.02780607
geo,2001,1086.42361967
geo,2002,1252.14186751
geo,2003,1428.00539057
geo,2004,1521.87856414
geo,2005,1665.36422542
geo,2006,1720.23497725
geo,2007,1889.87437444
geo,2008,2196.62001067
geo,2009,2397.73587975
geo,2010,2472.40835975
geo,2011,2330.73520129
geo,2012,2473.08484312
geo,2013,2563.7413175
geo,2014,2695.02362129
geo,2015,2607.29880233
geo,2016,2851.87358386
gha,2000,1661.31035172
gha,2001,1966.50446381
gha,2002,1804.69436604
gha,2003,1906.82386864
gha,2004,2068.45173692
gha,2005,2860.44114651
gha,2006,3038.76603323
gha,2007,3205.77727522
gha,2008,3595.26614929
gha,2009,4187.7493901
gha,2010,4504.52409298
gha,2011,5280.96412585
gha,2012,5048.95945014
gha,2013,6014.04391198
gha,2014,5746.82155173
gha,2015,6460.21920594
gha,2016,4896.65548808
gnb,2000,120.55829445
gnb,2001,99.73895661
gnb,2002,79.68913601
gnb,2003,88.64464258
gnb,2004,116.57149277
gnb,2005,115.91486068
gnb,2006,119.23541471
gnb,2007,135.9344821
gnb,2008,137.55984306
gnb,2009,135.93980898
gnb,2010,135.52210602
gnb,2011,125.29826713
gnb,2012,110.0296313
gnb,2013,111.15684481
gnb,2014,160.45098748
gnb,2015,163.59603747
gnb,2016,161.61104476
hun,2000,11930.69109135
hun,2001,12484.59808582
hun,2002,13610.00515961
hun,2003,16136.48675448
hun,2004,16203.10887239
hun,2005,17425.85538697
hun,2006,17665.83986099
hun,2007,16412.61234196
hun,2008,16282.17307502
hun,2009,15518.90429379
hun,2010,16209.72508927
hun,2011,16529.75915563
hun,2012,16092.46257845
hun,2013,15975.03524058
hun,2014,16267.90938316
hun,2015,16882.02762657
hun,2016,17847.17364422
irq,2003,5738.9476341
irq,2004,11306.72684335
irq,2005,8667.35460842
irq,2006,7655.26709544
irq,2007,10001.86645539
irq,2008,10578.70920239
irq,2009,13575.01744112
irq,2010,12383.16323612
irq,2011,11506.91421899
irq,2012,12636.42219583
irq,2013,14218.94702341
irq,2014,14207.65819599
irq,2015,16583.16855856
irq,2016,19629.24408377
irl,2000,8584.6795576
irl,2001,9843.02129742
irl,2002,10914.21767435
irl,2003,11817.59696908
irl,2004,12996.67346138
irl,2005,14583.17138556
irl,2006,15117.7913542
irl,2007,16517.55017349
irl,2008,18511.4641915
irl,2009,20340.08798902
irl,2010,20755.8059389
irl,2011,21778.2775378
