country,year,sha11_fs_6_3_million_ncu
wsm,2012,0.146
wsm,2013,0.148
wsm,2014,0.151
wsm,2015,0.15181
sen,2013,18948.90561871
sen,2014,19174.33789151
sen,2015,19738.78993035
sen,2016,20334.0444104
sgp,2000,1.1920864
sgp,2001,1.26397701
sgp,2002,1.32
sgp,2003,1.32856949
sgp,2004,1.39593394
sgp,2005,1.44154988
sgp,2006,1.51226119
sgp,2007,1.67569978
sgp,2008,1.81675246
sgp,2009,1.82164682
sgp,2010,1.98898459
sgp,2011,2.15662977
sgp,2012,2.30596362
sgp,2013,2.41028421
sgp,2014,2.49148419
sgp,2015,2.609814
sgp,2016,2.60219108
svk,2005,1.658
svk,2006,31.384
svk,2007,20.06
svk,2008,26.921
svk,2009,53.208
svk,2010,90.751
svk,2011,52.201
svk,2012,84.946
svk,2013,81.784
svk,2014,71.289
svk,2015,83.886
svk,2016,47.23685799
zaf,2000,0.0
zaf,2001,0.0
zaf,2002,0.0
zaf,2003,0.0
zaf,2004,0.0
zaf,2005,0.0
zaf,2006,0.0
zaf,2007,0.0
zaf,2008,0.0
zaf,2009,0.0
zaf,2010,0.0
zaf,2011,0.0
zaf,2012,0.0
zaf,2013,0.0
zaf,2014,0.0
zaf,2015,0.0
zaf,2016,0.0
swz,2000,55.0
swz,2001,60.31833788
swz,2002,67.09161597
swz,2003,72.14437487
swz,2004,78.84514382
swz,2005,92.98724617
swz,2006,97.59600019
swz,2007,113.45321534
swz,2008,134.10275553
swz,2009,100.54348181
swz,2010,93.46241956
swz,2011,68.52394069
swe,2000,401.0
swe,2001,438.0
swe,2002,477.0
swe,2003,524.0
swe,2004,545.0
swe,2005,621.0
swe,2006,654.0
swe,2007,599.0
swe,2008,596.0
swe,2009,340.0
swe,2010,253.0
swe,2011,265.0
swe,2012,309.0
swe,2013,348.0
swe,2014,624.0
swe,2015,648.0
swe,2016,640.0
tha,2000,694.9
tha,2001,662.13
tha,2002,923.37
tha,2003,1047.44
tha,2004,1107.49
tha,2005,1000.67
tha,2006,1281.14
tha,2007,1189.8
tha,2008,4259.53
tha,2009,2834.22
tha,2010,3521.64
tha,2011,4239.74
tha,2012,4163.85
tha,2013,3793.2
tha,2014,3452.81394886
tha,2015,3746.59550696
tha,2016,3882.23621788
tun,2000,0.0
tun,2001,0.0
tun,2002,0.0
tun,2003,0.0
tun,2004,0.0
tun,2005,0.0
tun,2006,0.0
tun,2007,0.0
tun,2008,0.0
tun,2009,0.0
tun,2010,0.0
tun,2011,0.0
tun,2012,0.0
tun,2013,0.0
tun,2014,0.0
tun,2015,0.0
tun,2016,0.0
uga,2000,74792.964725
uga,2001,127492.301
uga,2002,229960.178
uga,2003,363056.21294647
uga,2004,297533.70548317
uga,2005,318330.74542568
uga,2006,333489.45004274
uga,2007,415746.50210384
uga,2008,569325.7097614
uga,2009,773822.06509313
uga,2010,2549.548074
uga,2012,66300.62544767
uga,2013,192752.49333687
uga,2014,19284.81340135
uga,2015,17597.3249726
uga,2016,17977.6591167
bgd,2000,769.95594102
bgd,2001,1131.03551697
bgd,2002,1410.56708367
bgd,2003,1523.64906325
bgd,2004,1825.3177725
bgd,2005,2599.1846885
bgd,2006,3256.84132325
bgd,2007,3193.8606045
bgd,2008,3332.82992073
bgd,2009,3522.76113291
bgd,2010,3707.4088612
bgd,2011,5310.68215605
bgd,2012,5656.10510469
bgd,2013,5127.28482459
bgd,2014,5933.26979644
bgd,2015,6918.33425019
bgd,2016,7591.21918473
btn,2000,5.518
btn,2001,13.237
btn,2002,8.432
btn,2003,3.627
btn,2004,4.34
btn,2005,3.875
btn,2006,3.379
btn,2007,3.161411
btn,2008,5.1088
btn,2009,5.939786
btn,2010,6.376
btn,2011,5.9024
btn,2012,23.5445
btn,2013,23.5135
btn,2014,28.83
btn,2015,13.327107
btn,2016,21.938107
cze,2005,3172.082
cze,2006,3232.128
cze,2007,2516.503
cze,2008,3150.791
cze,2009,3258.185
cze,2010,2559.0
cze,2011,1798.0
cze,2012,1263.0
cze,2013,7492.566
cze,2014,7756.579
cze,2015,7929.228
cze,2016,8478.611
isl,2003,1185.094
isl,2004,1242.548
isl,2005,1347.177
isl,2006,1534.617
isl,2007,1719.437
isl,2008,1951.793
isl,2009,2015.142
isl,2010,1977.449
isl,2011,2135.83837427
isl,2012,2257.09933393
isl,2013,2414.74595655
isl,2014,2608.83564215
isl,2015,2874.57334855
isl,2016,3296.37536757
ind,2000,1691.436
ind,2001,1950.873
ind,2002,2573.173
ind,2003,2967.853
ind,2004,3423.07
ind,2005,17141.653
ind,2006,19754.339
ind,2007,22625.435
ind,2008,25860.433
ind,2009,29544.226
ind,2010,34606.511
ind,2011,38977.418
ind,2012,44565.827
ind,2013,43908.40507
ind,2014,74219.9751
ind,2015,77075.3888616
ind,2016,86740.30114111
mys,2000,61.22885
mys,2001,48.17746581
mys,2002,69.98085986
mys,2003,109.4911826
mys,2004,115.1669812
mys,2005,139.61598089
mys,2006,154.6469381
mys,2007,179.02792776
mys,2008,204.23483138
mys,2009,228.17175507
mys,2010,258.70342016
mys,2011,299.53789554
mys,2012,345.1601231
mys,2013,69.2011235
mys,2014,34.17833351
mys,2015,53.07951651
mys,2016,75.4326134
moz,2013,3096.41075553
moz,2014,1780.34247941
moz,2015,173.90310403
moz,2016,305.11207121
nru,2000,0.147999
nru,2001,0.147605
nru,2002,0.150398
nru,2003,0.147618
nru,2004,0.152064
nru,2005,0.136661
nru,2006,0.136523
nru,2007,0.126837
nru,2008,0.201608
nru,2009,0.278099
nru,2010,0.276324
nru,2011,0.336346
nru,2012,0.451669
nru,2013,0.632065
nru,2014,0.792942
nru,2015,0.48
nru,2016,0.561
esp,2000,229.54691411
esp,2001,235.85304854
esp,2002,268.23097552
esp,2003,446.0
esp,2004,477.0
esp,2005,544.0
esp,2006,549.0
esp,2007,578.0
esp,2008,321.0
esp,2009,324.0
esp,2010,339.0
esp,2011,334.0
esp,2012,336.0
esp,2013,334.0
esp,2014,341.0
esp,2015,345.0
esp,2016,356.0
aus,2000,0.0
aus,2001,0.0
aus,2002,0.0
aus,2003,0.0
aus,2004,0.0
aus,2005,0.0
aus,2006,0.0
aus,2007,0.0
aus,2008,315.469
aus,2009,426.553
aus,2010,714.96
aus,2011,749.909
aus,2012,1517.812
aus,2013,1584.776
aus,2014,1706.928
aus,2015,1416.823
aus,2016,1596.05749646
khm,2000,8540.09790185
khm,2001,9023.95030773
khm,2002,9602.47775853
khm,2003,10519.81050552
khm,2004,12541.80054425
khm,2005,14980.85185326
khm,2006,16751.38881995
khm,2007,19493.97678214
khm,2008,24928.18959523
khm,2009,24829.31598983
khm,2010,28171.95949377
khm,2011,28149.6595708
khm,2012,30329.57652
khm,2013,3213.90843
khm,2014,7497.895
khm,2015,1846.38192
khm,2016,4000.00004
chn,2000,0.0
chn,2001,0.0
chn,2002,0.0
chn,2003,0.0
chn,2004,0.0
chn,2005,0.0
chn,2006,621.43
chn,2007,3460.478
chn,2008,889.6706
chn,2009,1204.8381
chn,2010,840.87002
chn,2011,2642.9529
chn,2012,3423.2534
chn,2013,3423.0034
chn,2014,6198.62119
chn,2015,7358.7405
chn,2016,5539.0
cok,2000,0.0
cok,2001,0.0
cok,2002,0.0
cok,2003,0.0
cok,2004,0.0
cok,2005,0.0
cok,2006,0.0
cok,2007,0.0
cok,2008,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,0.0
cok,2012,0.0
cok,2013,0.0
cok,2014,0.0
cok,2015,0.0
cok,2016,0.0
ken,2000,1786.28627526
ken,2001,1934.31639807
ken,2002,1939.47313802
ken,2003,2079.73900311
ken,2004,2293.25821006
ken,2005,2543.53730859
ken,2006,2913.40338761
ken,2007,3305.25550391
ken,2008,3838.98206727
ken,2009,4481.75598573
ken,2010,5018.87383358
ken,2011,5677.49193044
ken,2012,6336.11002731
ken,2013,6994.72812417
ken,2014,7679.92920165
ken,2015,8365.13027912
ken,2016,9050.3313566
mwi,2003,147.244969
mwi,2006,26.980456
mwi,2007,2138.463719
mwi,2008,3131.584212
mwi,2009,2541.148645
mwi,2013,1312.71237088
mwi,2014,2904.10603958
mwi,2015,9948.47658823
mwi,2016,13281.59812675
ita,2012,417.0
ita,2013,467.0
ita,2014,510.0
ita,2015,522.0
ita,2016,536.0
mlt,2001,1.0
mlt,2002,1.0
mlt,2003,1.0
mlt,2004,1.0
mlt,2005,2.0
mlt,2006,2.0
mlt,2007,2.0
mlt,2008,2.0
mlt,2009,2.0
mlt,2010,2.0
mlt,2011,2.14020619
mlt,2012,2.14726688
mlt,2013,2.04308247
mlt,2014,2.28198503
mlt,2015,2.44263918
mlt,2016,2.698
mus,2000,20.61863624
mus,2001,11.06242498
mus,2002,22.87659651
mus,2003,36.39675353
mus,2004,47.74040078
mus,2005,55.3864645
mus,2006,59.50259864
mus,2007,72.13720278
mus,2008,72.12171083
mus,2009,90.42163166
mus,2010,69.02917828
mus,2011,89.22894554
mus,2012,77.09824801
mus,2013,87.47934858
mus,2014,34.50785572
mus,2015,101.64413128
mus,2016,43.28
nld,2000,907.84112231
nld,2001,1057.15006882
nld,2002,1216.66614522
nld,2003,1323.455
nld,2004,1376.597
nld,2005,167.679
nld,2006,159.188
nld,2007,190.291
nld,2008,161.111
nld,2009,161.042
nld,2010,171.898
nld,2011,167.635
nld,2012,175.355
nld,2013,181.364
nld,2014,175.371
nld,2015,159.828
nga,2014,585.44
pak,2006,0.0
pak,2008,0.0
pak,2010,0.0
pak,2012,0.0
pak,2014,0.0
pak,2016,0.0
plw,2002,0.4403834
plw,2003,0.4521565
plw,2004,0.4726925
plw,2005,0.5317695
plw,2006,0.5886894
plw,2007,0.6255
plw,2008,0.6499823
plw,2009,0.6945061
plw,2010,0.7122463
plw,2011,0.7179328
plw,2012,0.7324306
plw,2013,0.7905935
plw,2014,0.8239031
plw,2015,0.8514687
plw,2016,1.04064472
qat,2009,24.0
qat,2010,24.0
qat,2011,15.0
qat,2012,8.2
qat,2013,2.6
qat,2014,1.7
qat,2015,2.04667452
qat,2016,2.22274813
rwa,2000,1516.28546243
rwa,2001,1604.41145512
rwa,2002,1728.82462127
rwa,2003,2109.8399426
rwa,2004,2686.2250007
rwa,2005,3262.6100588
rwa,2006,3838.9951169
rwa,2007,6889.02996952
rwa,2008,9939.06482214
rwa,2009,12989.09967476
rwa,2010,16039.13452738
rwa,2011,19089.16938
rwa,2012,19334.97244
rwa,2013,14686.126734
rwa,2014,10037.281028
rwa,2015,16885.037717
rwa,2016,20473.669718
tgo,2013,642.2856522
tgo,2014,1094.69917095
tgo,2015,1368.030379
tgo,2016,1346.650552
uzb,2014,721.0
zwe,2010,22.65943934
zwe,2011,8.85448594
zwe,2012,41.5499008
