country,year,sha11_hf_2_3_million_constant_2010_ppp
ukr,2006,485.25775441
ukr,2007,652.27462965
ukr,2008,534.7539533
ukr,2009,547.38241504
ukr,2010,543.11467286
ukr,2011,510.09790953
ukr,2012,511.31492076
ukr,2013,511.17824503
ukr,2014,477.68461173
ukr,2015,430.99972474
ukr,2016,344.47508784
arm,2000,8.9138119
arm,2001,9.75777911
arm,2002,11.20251163
arm,2003,12.77679121
arm,2004,12.00168103
arm,2005,1.08777898
arm,2006,0.34658095
arm,2007,0.0
arm,2008,0.00603572
arm,2009,0.0
arm,2010,3.5116953
arm,2011,3.75719176
arm,2012,4.02524613
arm,2013,4.15806734
arm,2014,4.30799725
arm,2015,7.05425891
arm,2016,7.02186735
aut,2000,49.15533471
aut,2001,50.17157019
aut,2002,51.1098932
aut,2003,52.73438186
aut,2004,52.93124469
aut,2005,52.92480405
aut,2006,53.69747952
aut,2007,56.20450312
aut,2008,56.48066849
aut,2009,57.33471066
aut,2010,57.97106616
aut,2011,59.05371282
aut,2012,58.38077166
aut,2013,65.62305323
aut,2014,70.13724304
aut,2015,70.97912287
aut,2016,73.43540363
blr,2000,210.29240406
blr,2001,204.30471764
blr,2002,201.96651926
blr,2003,192.49362596
blr,2004,227.97906437
blr,2005,241.41148849
blr,2006,262.94197708
blr,2007,287.54823465
blr,2008,316.14284748
blr,2009,318.18082177
blr,2010,185.61806282
blr,2011,196.3865158
blr,2012,238.15237417
blr,2013,253.89318793
blr,2014,156.13579483
blr,2015,186.78361102
blr,2016,182.06345481
bel,2003,26.93430407
bel,2004,25.56917198
bel,2005,25.71124695
bel,2006,23.94816214
bel,2007,24.68250755
bel,2008,25.03066494
bel,2009,23.60504192
bel,2010,22.05847164
bel,2011,20.09252372
bel,2012,22.00045586
bel,2013,21.86601146
bel,2014,21.9374473
bel,2015,21.60612131
bel,2016,21.76892805
bgr,2003,2.74501489
bgr,2004,15.12696851
bgr,2005,16.21038841
bgr,2006,25.6799629
bgr,2007,25.91810438
bgr,2008,17.88295581
bgr,2009,24.88608661
bgr,2010,39.61948674
bgr,2011,27.90288147
bgr,2012,30.22319142
bgr,2013,34.53247035
bgr,2014,36.24161274
bgr,2015,28.43736548
bgr,2016,31.63089308
bih,2009,0.57115688
bih,2010,0.59800898
bih,2011,0.60214647
bih,2012,0.38590748
bih,2013,0.35343047
bih,2014,0.6477898
bih,2015,0.6309345
bih,2016,0.35165528
hrv,2014,0.72373695
hrv,2015,0.88839828
hrv,2016,0.7771182
cyp,2010,69.27954321
cyp,2011,66.16020257
cyp,2012,64.70610014
cyp,2013,66.78516392
cyp,2014,67.84698583
cyp,2015,73.27907895
cyp,2016,75.12924914
fin,2000,228.36070122
fin,2001,241.68781477
fin,2002,256.32466385
fin,2003,283.04955312
fin,2004,300.75670199
fin,2005,319.2131797
fin,2006,316.91401153
fin,2007,335.5349466
fin,2008,368.71715411
fin,2009,385.23200563
fin,2010,394.61336422
fin,2011,428.28132507
fin,2012,445.6418994
fin,2013,454.54566549
fin,2014,455.64803068
fin,2015,449.13030263
fin,2016,448.58637101
fji,2000,0.0
fji,2001,0.0
fji,2002,0.0
fji,2003,0.0
fji,2004,0.0
fji,2005,0.0
fji,2006,0.0
fji,2007,0.0
fji,2008,0.0
fji,2009,0.0
fji,2010,0.0
fji,2011,0.0
fji,2012,0.0
fji,2013,0.0
fji,2014,0.0
fji,2015,0.0
gmb,2000,1.38967243
gmb,2001,1.29854958
gmb,2002,1.19411836
gmb,2003,1.04069404
gmb,2004,1.92665321
gmb,2005,1.90116776
gmb,2006,1.90571357
gmb,2007,1.86730183
gmb,2008,1.8686208
gmb,2009,1.8128567
gmb,2010,1.77289451
gmb,2011,1.74290099
gmb,2012,1.70069837
gmb,2013,1.1970882
gmb,2014,0.56143948
gmb,2015,8.228e-05
gmb,2016,7.867e-05
gha,2000,41.88506629
gha,2001,43.64241393
gha,2002,45.62269894
gha,2003,48.0191322
gha,2004,50.69735254
gha,2005,53.67161229
gha,2006,57.02483333
gha,2007,59.50404595
gha,2008,64.95039592
gha,2009,68.09709031
gha,2010,73.47550769
gha,2011,83.79644163
gha,2012,91.58327298
gha,2013,150.45772649
gha,2014,184.81764405
gha,2015,594.88836766
gha,2016,515.04483922
hun,2003,173.90043943
hun,2004,162.95959945
hun,2005,161.60086712
hun,2006,159.42397642
hun,2007,158.06602792
hun,2008,142.27563463
hun,2009,119.53534851
hun,2010,119.86934797
hun,2011,118.25918574
hun,2012,109.67009744
hun,2013,104.55466174
hun,2014,99.75722277
hun,2015,107.53507291
hun,2016,108.55465737
irq,2003,1.49028189
irq,2004,2.38752029
irq,2005,2.46527296
irq,2006,3.01833861
irq,2007,3.08239685
irq,2008,3.27110157
irq,2009,3.46342547
irq,2010,2.3107916
irq,2011,2.4773012
irq,2012,2.71403042
irq,2013,3.26679887
irq,2014,2.80867875
irq,2015,3.27710626
irq,2016,3.63739658
isr,2006,162.36883952
isr,2007,171.66282257
isr,2008,184.62064546
isr,2009,157.99897115
isr,2010,155.49696882
isr,2011,158.72528005
isr,2012,165.67796189
isr,2013,139.382366
isr,2014,164.7149021
isr,2015,206.96762165
isr,2016,207.89940231
irl,2011,581.49518946
irl,2012,567.09404623
irl,2013,560.88492098
irl,2014,579.51634647
irl,2015,554.73180768
irl,2016,573.82478461
kwt,2016,0.0
jor,2000,367.85309925
jor,2001,353.06232244
jor,2002,284.60182349
jor,2003,226.4147578
jor,2004,180.1914077
jor,2005,149.03086738
jor,2006,109.74289754
jor,2007,80.7243661
jor,2008,59.42117101
jor,2009,100.16623833
jor,2010,46.18855918
jor,2011,103.53044544
jor,2012,105.46252999
jor,2013,139.21367301
jor,2014,111.17329537
jor,2015,131.57630967
jor,2016,131.30949708
lao,2011,0.0
lao,2012,0.0
mli,2000,3.15286751
mli,2001,3.63763829
mli,2002,3.75064921
mli,2003,4.09267987
mli,2004,4.15651977
mli,2005,4.42815064
mli,2006,4.63458591
mli,2007,4.79648029
mli,2008,5.02545071
mli,2009,5.26059743
mli,2010,5.54536341
mli,2011,5.72505403
mli,2012,5.67717964
mli,2013,5.80798288
mli,2014,5.45798462
mli,2015,5.37903457
mli,2016,5.3770609
ltu,2000,9.1370013
ltu,2001,6.11101156
ltu,2002,0.0
ltu,2003,0.0
ltu,2004,3.00224496
ltu,2005,3.16096585
ltu,2006,3.06084108
ltu,2007,1.77412203
ltu,2008,1.96261604
ltu,2009,2.15917766
ltu,2010,2.2823579
ltu,2011,2.35480971
ltu,2012,2.35462788
ltu,2013,2.76526823
ltu,2014,2.72106767
ltu,2015,2.90309197
ltu,2016,3.65770802
mng,2000,9.35440301
mng,2001,7.6214079
mng,2002,8.13413224
mng,2003,5.94670882
mng,2004,6.56038156
mng,2005,5.61062118
mng,2006,4.98677536
mng,2007,5.24548475
mng,2008,4.10636761
mng,2009,3.15987016
mng,2010,4.183515
mng,2011,5.62658679
mng,2012,5.45481112
mng,2013,6.98052297
mng,2014,10.11343863
mng,2015,25.74955721
mng,2016,26.01584796
npl,2000,19.50274653
npl,2001,23.0379432
npl,2002,22.00213737
npl,2003,25.59229554
npl,2004,25.61144438
npl,2005,52.75677749
npl,2006,29.06937596
npl,2007,37.28546514
npl,2008,50.18704946
npl,2009,49.33962873
npl,2010,73.16050791
npl,2011,92.17951474
npl,2012,124.31595368
npl,2013,64.09357984
npl,2014,77.01712371
npl,2015,91.60603292
npl,2016,76.36963182
pol,2003,653.36638904
pol,2004,520.64454999
pol,2005,691.68037523
pol,2006,777.76615382
pol,2007,862.95403527
pol,2008,1020.30021686
pol,2009,1147.27870194
pol,2010,1347.60351175
pol,2011,1637.45204365
pol,2012,1889.59821552
pol,2013,321.08805827
pol,2014,354.13824479
pol,2015,397.9998125
pol,2016,566.84545662
phl,2000,501.44965601
phl,2001,502.47114909
phl,2002,515.29815547
phl,2003,544.24062659
phl,2004,596.95487152
phl,2005,537.09872258
phl,2006,536.98756115
phl,2007,579.68127288
phl,2008,623.12855688
phl,2009,667.11576967
phl,2010,661.3837514
phl,2011,713.65093626
phl,2012,852.45505287
phl,2013,878.79203839
phl,2014,288.50569155
phl,2015,288.29628563
phl,2016,295.63941357
wsm,2000,0.0
wsm,2001,0.20533106
wsm,2002,0.24209391
wsm,2003,0.25589583
wsm,2004,0.25749967
wsm,2005,0.28320227
wsm,2006,0.29914845
wsm,2007,0.2981384
wsm,2008,0.32147204
wsm,2009,0.30946948
wsm,2010,0.30908027
wsm,2011,0.31369197
wsm,2012,0.31696442
wsm,2013,0.31706007
wsm,2014,0.32108893
wsm,2015,0.31252119
wsm,2016,0.3360055
rou,2003,25.13595735
rou,2004,35.61303849
rou,2005,69.86937717
rou,2006,19.81499263
rou,2007,30.36063779
rou,2008,37.13618207
rou,2009,54.72298438
rou,2010,46.28092417
rou,2011,20.55026007
rou,2012,16.19168634
rou,2013,15.83863298
rou,2014,21.77303368
rou,2015,11.73490667
rou,2016,13.75033747
sgp,2000,918.56873984
sgp,2001,909.81194065
sgp,2002,948.13320952
sgp,2003,990.1838514
sgp,2004,1084.74323553
sgp,2005,1165.97899246
sgp,2006,1269.28761178
sgp,2007,1384.93554646
sgp,2008,1409.69895439
sgp,2009,1401.19251165
sgp,2010,1566.36318243
sgp,2011,1686.2634419
sgp,2012,1827.79678744
sgp,2013,2184.62433793
sgp,2014,2369.61826241
sgp,2015,2422.73824027
sgp,2016,2480.80417818
sen,2000,9.01144173
sen,2001,9.42423487
sen,2002,9.48595225
sen,2003,10.11846342
sen,2004,10.71223615
sen,2005,19.40879257
sen,2006,14.35331974
sen,2007,13.40726543
sen,2008,14.09673109
sen,2009,3.12514409
sen,2010,3.25015283
sen,2011,3.30803091
sen,2012,3.45717271
sen,2013,6.36502183
sen,2014,6.65449977
sen,2015,6.84403817
sen,2016,6.97314355
svk,2005,74.33743249
svk,2006,208.00259181
svk,2007,266.52403194
svk,2008,288.3558833
svk,2009,311.32319205
svk,2010,375.20757041
svk,2011,169.720726
svk,2012,329.67480684
svk,2013,108.4673271
svk,2014,41.44485388
svk,2015,30.58812405
svk,2016,67.34808794
zaf,2000,286.72214709
zaf,2001,287.14062904
zaf,2002,272.79772111
zaf,2003,283.21510396
zaf,2004,280.48244955
zaf,2005,276.89295875
zaf,2006,271.2786955
zaf,2007,261.93357031
zaf,2008,255.12055428
zaf,2009,266.97470094
zaf,2010,272.3686044
zaf,2011,275.8661474
zaf,2012,284.81970591
zaf,2013,291.64672882
zaf,2014,298.90098413
zaf,2015,310.6298449
zaf,2016,312.38491255
swz,2000,14.36974046
swz,2001,14.57818509
swz,2002,15.09687765
swz,2003,15.76470069
swz,2004,16.3512116
swz,2005,17.25225229
swz,2006,18.14524443
swz,2007,18.85898627
swz,2008,19.3848792
swz,2009,20.26272369
swz,2010,20.97441425
swz,2011,21.38651554
swz,2012,21.39073128
swz,2013,22.41980266
swz,2014,22.81981309
swz,2015,23.27273969
swz,2016,20.05358491
swe,2001,152.12098749
swe,2002,149.73191828
swe,2003,157.70016358
swe,2004,163.53241153
swe,2005,167.93825838
swe,2006,176.14966365
swe,2007,189.10159044
swe,2008,190.24647493
swe,2009,172.15342731
swe,2010,179.55862073
swe,2011,188.63722158
swe,2012,188.82558267
swe,2013,193.18567908
swe,2014,191.49923453
swe,2015,216.96567315
swe,2016,244.78396381
tha,2000,742.11528879
tha,2001,764.53498036
tha,2002,712.23782591
tha,2003,693.4850525
tha,2004,612.74565488
tha,2005,570.3242263
tha,2006,616.45021047
tha,2007,539.54790149
tha,2008,491.82040724
tha,2009,678.61463603
tha,2010,674.98906679
tha,2011,645.35582188
tha,2012,627.82139151
tha,2013,651.42268776
tha,2014,764.05474496
tha,2015,851.35801619
tha,2016,879.30136856
btn,2000,0.0
btn,2001,0.02690256
btn,2002,0.00448754
btn,2003,0.01767983
btn,2004,0.00429407
btn,2005,0.0009495
btn,2006,0.00854733
btn,2007,0.01382092
btn,2008,0.12241742
btn,2009,0.21431931
btn,2010,0.25715976
btn,2011,0.2420278
btn,2012,0.29924402
btn,2013,0.34055198
btn,2014,0.25726709
btn,2015,0.71133457
btn,2016,0.96806731
uga,2000,5.76722149
uga,2001,10.87186719
uga,2002,15.48723944
uga,2003,19.14662885
uga,2004,22.13139132
uga,2005,25.50096776
uga,2006,27.30758455
uga,2007,28.73680524
uga,2008,27.87851993
uga,2009,26.33494472
uga,2010,26.69806668
uga,2011,0.70353694
uga,2012,22.17463836
uga,2013,16.64179982
uga,2014,5.00367955
uga,2015,9.83247897
uga,2016,9.70034995
bgd,2000,37.37692181
bgd,2001,35.66913535
bgd,2002,38.81486963
bgd,2003,43.40714216
bgd,2004,45.32738673
bgd,2005,48.68531114
bgd,2006,53.0614351
bgd,2007,58.03097781
bgd,2008,59.70445382
bgd,2009,64.45399549
bgd,2010,68.10938756
bgd,2011,69.12950086
bgd,2012,70.45961317
bgd,2013,76.59301559
bgd,2014,79.54885177
bgd,2015,81.57298466
bgd,2016,84.05117177
tun,2000,130.42658403
tun,2001,142.00200794
tun,2002,154.96191828
tun,2003,168.03963786
tun,2004,178.34235097
tun,2005,67.69790686
tun,2006,42.13558193
tun,2007,25.71870822
tun,2008,14.56468863
tun,2009,7.94150318
tun,2010,3.8111672
tun,2011,1.37309901
tun,2012,0.0
tun,2013,0.0
tun,2014,17.93697036
tun,2015,18.95643986
tun,2016,19.93329534
tur,2003,4489.94928047
tur,2004,3970.85737499
tur,2005,4292.56783398
tur,2006,4483.19328872
tur,2007,4685.1066223
tur,2008,5214.26560039
tur,2009,3213.76998531
tur,2010,3269.90158643
tur,2011,3269.96782638
tur,2012,3220.68342214
tur,2013,3314.88455234
ind,2000,4172.78719729
ind,2001,4379.07023205
ind,2002,6101.63428058
ind,2003,6586.34398441
ind,2004,7103.35991948
ind,2005,3337.78323794
ind,2006,3646.97472851
ind,2007,4004.44234327
ind,2008,4160.21758677
ind,2009,4513.01587562
ind,2010,4976.06902337
ind,2011,5306.37949151
ind,2012,5595.93596687
ind,2013,5952.97533105
ind,2014,7398.23204583
ind,2015,8045.98125456
ind,2016,8751.78051373
cze,2004,42.09065193
cze,2005,47.70304647
cze,2006,56.53890541
cze,2007,64.08216087
cze,2008,69.82210001
cze,2009,66.9787647
cze,2010,65.98575292
cze,2011,66.44076831
cze,2012,62.84762374
cze,2013,71.18158876
cze,2014,164.76074128
cze,2015,62.76302197
cze,2016,85.28777736
isl,2000,0.0
isl,2001,0.0
isl,2002,0.0
isl,2003,0.0
isl,2004,0.0
isl,2005,0.0
isl,2006,0.0
isl,2007,0.0
isl,2008,0.0
isl,2009,0.0
isl,2010,0.0
isl,2011,0.0
isl,2012,0.0
isl,2013,0.0
isl,2014,0.0
isl,2015,0.0
isl,2016,0.0
mys,2000,518.21343307
mys,2001,603.33510286
mys,2002,600.09763839
mys,2003,538.52973865
mys,2004,486.40330096
mys,2005,548.74733902
mys,2006,503.21793659
mys,2007,581.12906512
mys,2008,426.38443826
mys,2009,402.33413834
mys,2010,435.65646294
mys,2011,341.20069941
mys,2012,418.17624475
mys,2013,433.600829
mys,2014,391.76800552
mys,2015,444.53025952
mys,2016,447.71307683
nru,2000,0.0
nru,2001,0.0
nru,2002,0.0
nru,2003,0.0
nru,2004,0.0
nru,2005,0.0
nru,2006,0.0
nru,2007,0.0
nru,2008,0.0
nru,2009,0.0
nru,2010,0.0
nru,2011,0.0
nru,2012,0.0
nru,2013,0.0
nru,2014,0.0
nru,2015,0.0
nru,2016,0.0
aus,2000,1558.7627613
aus,2001,1704.93324948
aus,2002,1645.62109204
aus,2003,2515.42010106
aus,2004,2673.62382589
aus,2005,2426.13413344
aus,2006,2476.92899727
aus,2007,2436.94247572
aus,2008,2350.26513372
aus,2009,2414.41630088
aus,2010,2208.26753009
aus,2011,2396.63938899
aus,2012,2183.34304368
aus,2013,2172.28602593
aus,2014,2259.3035669
aus,2015,2322.99559539
aus,2016,2348.73402333
tjk,2000,0.0
tjk,2001,0.0
tjk,2002,0.0
tjk,2003,2.0470192
tjk,2004,3.48373886
tjk,2005,3.1810397
tjk,2006,2.62757921
tjk,2007,1.03255302
tjk,2008,0.8056513
tjk,2009,0.0
tjk,2010,0.0
tjk,2011,6.19564634
tjk,2012,7.04878223
tjk,2013,1.93003938
tjk,2014,1.83005015
tjk,2015,2.74166735
tjk,2016,2.72580283
khm,2000,0.0
khm,2001,0.0
khm,2002,0.0
khm,2003,0.0
khm,2004,0.0
khm,2005,0.0
khm,2006,0.0
khm,2007,0.0
khm,2008,0.0
khm,2009,0.0
khm,2010,0.0
khm,2011,0.0
khm,2012,0.0
khm,2013,0.0
khm,2014,0.0
khm,2015,0.28945688
khm,2016,0.0
brn,2000,0.0
brn,2001,0.0
brn,2002,0.0
brn,2003,0.0
brn,2004,0.0
brn,2005,0.0
brn,2006,0.0
brn,2007,0.0
brn,2008,0.0
brn,2009,0.0
brn,2010,0.0
brn,2011,0.0
brn,2012,0.0
brn,2013,0.0
brn,2014,0.0
brn,2015,0.0
brn,2016,0.0
chn,2000,35647.93422984
chn,2001,25507.46078471
chn,2002,24340.30981242
chn,2003,23510.8164849
chn,2004,25186.27192706
chn,2005,22187.27363853
chn,2006,20873.35183492
chn,2007,28040.22944073
chn,2008,22958.78498844
chn,2009,24039.78290399
chn,2010,26161.08715443
chn,2011,21209.26533625
chn,2012,20669.72785211
chn,2013,19002.03620784
chn,2014,17567.30156952
chn,2015,10776.77853195
chn,2016,15471.61350697
cok,2000,0.0
cok,2001,0.0
cok,2002,0.0
cok,2003,0.0
cok,2004,0.0
cok,2005,0.0
cok,2006,0.0
cok,2007,0.0
cok,2008,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,0.0
cok,2012,0.0
cok,2013,0.0
cok,2014,0.0
cok,2015,0.0
cok,2016,0.0
ita,2012,594.01199421
ita,2013,604.3071554
ita,2014,706.95004046
ita,2015,733.32589759
ita,2016,752.56448835
ken,2000,129.35848282
ken,2001,137.33815011
ken,2002,135.91558539
ken,2003,128.08167588
ken,2004,120.01562053
ken,2005,114.778014
ken,2006,103.9635737
ken,2007,175.59722704
ken,2008,221.48983128
ken,2009,260.2063796
ken,2010,315.40641757
ken,2011,251.77528814
ken,2012,200.09542792
ken,2013,161.6515898
ken,2014,177.43775761
ken,2015,187.27068562
ken,2016,196.87629323
mwi,2000,13.98142502
mwi,2001,13.30506932
mwi,2002,13.16423888
mwi,2003,14.04468398
mwi,2004,25.76916936
mwi,2005,35.49608577
mwi,2006,39.77977187
mwi,2007,20.46659399
mwi,2008,24.99522998
mwi,2009,21.553038
mus,2000,2.77631371
mus,2001,2.86554993
mus,2002,2.91215944
mus,2003,3.08640517
mus,2004,3.21912543
mus,2005,3.26589593
mus,2006,3.41329627
mus,2007,3.61434427
mus,2008,3.81355536
mus,2009,3.92980962
mus,2010,4.09094986
mus,2011,4.25007956
mus,2012,4.38703632
mus,2013,4.52691334
mus,2014,4.6909907
mus,2015,10.24081791
mus,2016,15.37454158
nam,2015,16.24552617
nam,2016,15.19352164
nld,2000,1809.36858391
nld,2001,2022.45288259
nld,2002,2246.14275144
nld,2003,2412.46284942
nld,2004,2431.70624276
nld,2005,1075.89320939
nld,2006,948.3765314
nld,2007,1005.50441632
nld,2008,927.09085081
nld,2009,1032.41634365
nld,2010,1014.71024267
nld,2011,975.24291566
nld,2012,878.55092319
nld,2013,835.05202831
nld,2014,756.16682837
nld,2015,1125.92466951
nld,2016,1172.38281542
nga,2000,208.55280093
nga,2001,222.45942107
nga,2002,254.94648286
nga,2003,279.17622935
nga,2004,409.58095811
nga,2005,381.74779002
nga,2006,407.42321476
nga,2007,437.23825983
nga,2008,468.71354545
nga,2009,507.86741506
nga,2010,565.04922556
nga,2011,563.8800453
nga,2012,502.94708886
nga,2013,507.26893067
nga,2014,621.8691262
nga,2015,327.83773596
nga,2016,297.62749796
plw,2000,0.0
plw,2001,0.0
plw,2002,0.0
plw,2003,0.0
plw,2004,0.0
plw,2005,0.0
plw,2006,0.0
plw,2007,0.0
plw,2008,0.0
plw,2009,0.0
plw,2010,0.0
plw,2011,0.0
plw,2012,0.0
plw,2013,0.0
plw,2014,0.0
plw,2015,0.0
pak,2000,300.85958132
pak,2001,306.78056423
pak,2002,316.32452558
pak,2003,331.27630588
pak,2004,356.06396101
pak,2005,387.96172799
pak,2006,410.53448583
pak,2007,437.87737813
pak,2008,447.27802331
pak,2009,399.6719474
pak,2010,398.53069624
pak,2011,357.56511393
pak,2012,358.97829044
pak,2013,372.72816911
pak,2014,381.43249139
pak,2015,404.8049075
pak,2016,443.61761328
qat,2009,101.18245759
qat,2010,103.00708191
qat,2011,117.88208393
qat,2012,92.76853784
qat,2013,115.51034502
qat,2014,83.48976249
qat,2015,86.45509714
qat,2016,88.38267479
rwa,2000,7.82042164
rwa,2001,10.31055739
rwa,2002,13.58269998
rwa,2003,24.61429996
rwa,2004,19.27868893
rwa,2005,15.37106463
rwa,2006,11.83181955
rwa,2007,12.17123108
rwa,2008,14.37152616
rwa,2009,15.44201569
rwa,2010,16.56386138
rwa,2011,17.75484538
rwa,2012,19.11038885
rwa,2013,19.59915168
rwa,2014,21.10950526
rwa,2015,23.46893513
rwa,2016,23.8434106
sle,2014,118.27709772
sle,2015,94.04478926
sle,2016,99.96700844
svn,2003,30.50083906
svn,2004,33.10105301
svn,2005,36.07551765
svn,2006,40.47741565
svn,2007,42.50404387
svn,2008,41.98076962
svn,2009,41.07300179
svn,2010,41.09494468
svn,2011,47.57931624
svn,2012,47.24305452
svn,2013,51.82020352
svn,2014,52.15279533
svn,2015,57.83471853
svn,2016,59.13930975
tgo,2000,0.42944172
tgo,2001,0.44785313
tgo,2002,0.44807142
tgo,2003,0.57680691
tgo,2004,0.73507019
tgo,2005,0.86788114
tgo,2006,1.09046532
tgo,2007,1.29862094
tgo,2008,1.45233382
tgo,2009,1.78719509
tgo,2010,2.22007178
tgo,2011,2.74558333
tgo,2012,2.70639379
tgo,2013,2.66751694
tgo,2014,1.4446014
tgo,2015,21.38938657
tgo,2016,17.6974482
uzb,2000,11.85717815
uzb,2001,12.35517461
uzb,2002,12.84938418
uzb,2003,13.38905964
uzb,2004,14.37984799
uzb,2005,15.38643862
uzb,2006,16.54041793
uzb,2007,18.11178478
uzb,2008,19.74175577
uzb,2009,21.34086319
uzb,2010,23.15599648
uzb,2011,25.07256485
uzb,2012,27.13549005
uzb,2013,29.35160378
uzb,2014,31.40653401
uzb,2015,34.51997928
uzb,2016,38.57838068
vut,2000,0.0
vut,2001,0.0
vut,2002,0.0
vut,2003,0.0
vut,2004,0.0
vut,2005,0.0
vut,2006,0.0
vut,2007,0.0
vut,2008,0.0
vut,2009,0.0
vut,2010,0.0
vut,2011,0.0
vut,2012,0.0
vut,2013,0.0
vut,2014,0.0
vut,2015,0.0
vut,2016,0.0
