country,year,gghe_dpctgdp_sha2011_million_ncu
geo,2006,1.21102248
geo,2007,1.12392609
geo,2008,1.59895151
geo,2009,2.10719448
geo,2010,2.03442125
geo,2011,1.47058824
geo,2012,1.62800474
geo,2013,1.97787462
geo,2014,2.32933105
geo,2015,2.81836503
geo,2016,3.0835446
gmb,2000,1.0963318
gmb,2001,1.34847976
gmb,2002,0.93219534
gmb,2003,1.64679262
gmb,2004,2.23106968
gmb,2005,2.22023713
gmb,2006,1.90288173
gmb,2007,2.03541788
gmb,2008,1.94771288
gmb,2009,2.38120278
gmb,2010,1.84401541
gmb,2011,2.14133877
gmb,2012,2.32004086
gmb,2013,1.63231293
gmb,2014,1.13585803
gmb,2015,0.82011778
gmb,2016,0.8227934
fji,2000,2.86043197
fji,2001,2.27068262
fji,2002,2.39729733
fji,2003,2.42463884
fji,2004,2.41950139
fji,2005,2.64126984
fji,2006,2.7046564
fji,2007,2.69503676
fji,2008,2.39536955
fji,2009,2.37513359
fji,2010,2.36503984
fji,2011,2.04742908
fji,2012,2.07313643
fji,2013,2.02734578
fji,2014,2.23824155
fji,2015,2.25259628
fji,2016,2.21195708
hrv,2000,6.51692573
hrv,2001,5.88719777
hrv,2002,4.89279924
hrv,2003,5.17298079
hrv,2004,5.25261325
hrv,2005,5.87477269
hrv,2006,5.91264618
hrv,2007,6.45687629
hrv,2008,6.45776852
hrv,2009,6.75996999
hrv,2010,6.75261842
hrv,2011,6.38203227
hrv,2012,6.43716734
hrv,2013,5.54713276
hrv,2014,5.62655345
hrv,2015,5.6405463
hrv,2016,5.61816563
cub,2000,5.50884333
cub,2001,5.67065626
cub,2002,5.72510024
cub,2003,5.64628749
cub,2004,5.46708793
cub,2005,7.43004535
cub,2006,7.08049021
cub,2007,9.88244855
cub,2008,10.29278105
cub,2009,11.28314629
cub,2010,9.703407
cub,2011,10.07015443
cub,2012,8.06296609
cub,2013,9.13836958
cub,2014,10.95756634
cub,2015,11.5464153
cub,2016,10.92339535
cyp,2000,2.2125542
cyp,2001,2.26279058
cyp,2002,2.52614644
cyp,2003,2.39340459
cyp,2004,2.13073381
cyp,2005,2.12396187
cyp,2006,2.207425
cyp,2007,2.16936202
cyp,2008,2.52417632
cyp,2009,2.77258682
cyp,2010,3.02709915
cyp,2011,3.09884446
cyp,2012,3.03399744
cyp,2013,3.18271823
cyp,2014,2.96926598
cyp,2015,2.88378424
cyp,2016,2.90331575
eri,2000,1.58846889
eri,2001,1.38676695
eri,2002,1.64047151
eri,2003,1.29171152
eri,2004,1.20680154
eri,2005,0.66015502
eri,2006,0.63323068
eri,2007,0.94017901
eri,2008,0.27532884
eri,2009,1.1420872
eri,2010,0.52843639
eri,2011,0.56281334
eri,2012,0.6266954
eri,2013,0.29551633
eri,2014,0.33822584
eri,2015,0.35786387
eri,2016,0.86467682
bel,2000,6.34035978
bel,2001,6.52238122
bel,2002,6.54397788
bel,2003,7.20983727
bel,2004,7.39953267
bel,2005,7.39002662
bel,2006,7.24756381
bel,2007,7.22839026
bel,2008,7.61369046
bel,2009,8.23028171
bel,2010,8.10265816
bel,2011,8.23537716
bel,2012,8.35431102
bel,2013,8.47333484
bel,2014,8.56477603
bel,2015,8.43952854
bel,2016,8.44288611
bgr,2000,3.4960004
bgr,2001,3.87537966
bgr,2002,4.23457531
bgr,2003,4.40513429
bgr,2004,4.12662311
bgr,2005,4.13678974
bgr,2006,3.65998908
bgr,2007,3.43379743
bgr,2008,3.48500374
bgr,2009,3.5583482
bgr,2010,3.92518773
bgr,2011,3.86270689
bgr,2012,3.85806515
bgr,2013,4.03299763
bgr,2014,4.49505493
bgr,2015,4.17170719
bgr,2016,4.16140856
bih,2000,4.08672631
bih,2001,4.34301089
bih,2002,4.43332855
bih,2003,5.49271974
bih,2004,5.16201042
bih,2005,4.94053481
bih,2006,5.00461342
bih,2007,5.27219392
bih,2008,5.39588946
bih,2009,6.13934617
bih,2010,6.13793103
bih,2011,6.27485662
bih,2012,6.51380292
bih,2013,6.5818093
bih,2014,6.66379487
bih,2015,6.61762961
bih,2016,6.5333116
and,2000,3.88585229
and,2001,3.94548063
and,2002,3.76615881
and,2003,3.19083818
and,2004,2.90883982
and,2005,3.28891616
and,2006,3.19456429
and,2007,3.21476448
and,2008,3.59924185
and,2009,3.89360489
and,2010,4.21197604
and,2011,4.47595081
and,2012,4.66728891
and,2013,4.77317664
and,2014,4.91001604
and,2015,4.95471462
and,2016,5.09364379
aut,2000,6.82578707
aut,2001,6.82649782
aut,2002,6.89934082
aut,2003,6.98268537
aut,2004,6.99610265
aut,2005,6.99419944
aut,2006,6.94344312
aut,2007,6.93927237
aut,2008,7.17632043
aut,2009,7.44917675
aut,2010,7.39957877
aut,2011,7.28789819
aut,2012,7.43251068
aut,2013,7.42312849
aut,2014,7.52052259
aut,2015,7.53051229
aut,2016,7.56836059
aze,2000,0.86689275
aze,2001,0.84650113
aze,2002,0.79168728
aze,2003,0.82218558
aze,2004,1.00872953
aze,2005,0.88038976
aze,2006,0.85443697
aze,2007,0.95978059
aze,2008,0.81141922
aze,2009,1.31526812
aze,2010,1.16387613
aze,2011,1.08139088
aze,2012,1.20323688
aze,2013,1.1498401600000001
aze,2014,1.23021656
aze,2015,1.42883413
aze,2016,1.37563334
blr,2000,4.30438116
blr,2001,4.40422831
blr,2002,4.21823259
blr,2003,4.53548414
blr,2004,4.54897379
blr,2005,4.67596281
blr,2006,4.12078718
blr,2007,4.13041268
blr,2008,3.60035673
blr,2009,3.48038426
blr,2010,3.84921922
blr,2011,3.0884153
blr,2012,3.44369782
blr,2013,3.56868166
blr,2014,3.37288028
blr,2015,3.68674196
blr,2016,3.88144189
che,2000,5.47440336
che,2001,5.81177076
che,2002,6.25622301
che,2003,6.50324546
che,2004,6.52891699
che,2005,6.55610161
che,2006,6.17151202
che,2007,6.07494409
che,2008,6.24318101
che,2009,6.69129586
che,2010,6.60840674
che,2011,6.70963208
che,2012,7.02682107
che,2013,7.2537874
che,2014,7.26791853
che,2015,7.53561981
che,2016,7.68887756
alb,2000,2.39234698
alb,2001,2.39092564
alb,2002,2.30889636
alb,2003,2.24891974
alb,2004,2.77157281
alb,2005,2.79861338
alb,2006,2.61390111
alb,2007,2.54565237
alb,2008,2.64722633
alb,2009,2.74855884
alb,2010,2.48729744
alb,2011,2.79640995
alb,2012,2.63261915
alb,2013,2.76730455
alb,2014,3.03139046
alb,2015,2.90144108
alb,2016,2.77003546
arm,2000,1.02914854
arm,2001,1.44836577
arm,2002,1.26424616
arm,2003,1.2780654
arm,2004,1.39002959
arm,2005,1.47274867
arm,2006,1.58960767
arm,2007,1.6196385
arm,2008,1.49586854
arm,2009,1.81022653
arm,2010,1.68813795
arm,2011,1.66484645
arm,2012,1.54073833
arm,2013,1.47709278
arm,2014,1.50548003
arm,2015,1.61020836
arm,2016,1.63330003
ukr,2000,2.51132539
ukr,2001,2.69702853
ukr,2002,2.95785819
ukr,2003,3.51492347
ukr,2004,3.27950965
ukr,2005,3.58924429
ukr,2006,3.73473082
ukr,2007,3.43082203
ukr,2008,3.07459844
ukr,2009,3.70644698
ukr,2010,3.68650514
ukr,2011,3.42371163
ukr,2012,3.74045872
ukr,2013,3.75281478
ukr,2014,2.89644717
ukr,2015,2.85615405
ukr,2016,2.85304109
ton,2000,2.22937423
ton,2001,2.30334864
ton,2002,2.46229506
ton,2003,2.36461578
ton,2004,2.37053773
ton,2005,2.40743464
ton,2006,2.80747193
ton,2007,3.00418719
ton,2008,2.85655098
ton,2009,2.88349722
ton,2010,2.71953499
ton,2011,2.64345551
ton,2012,2.5506537
ton,2013,2.74382828
ton,2014,2.79199502
ton,2015,2.7046246
ton,2016,3.4687143
lka,2000,2.277403
lka,2001,2.20427006
lka,2002,2.23059095
lka,2003,2.07616789
lka,2004,2.20044857
lka,2005,2.11068857
lka,2006,2.02828859
lka,2007,1.91621275
lka,2008,1.72213592
lka,2009,1.70255016
lka,2010,1.56387679
lka,2011,1.58128614
lka,2012,1.43723979
lka,2013,1.73812659
lka,2014,1.61207811
lka,2015,1.70871618
lka,2016,1.67771562
slb,2000,4.90049536
slb,2001,6.49072782
slb,2002,6.14221154
slb,2003,5.875727
slb,2004,5.34741639
slb,2005,7.10737477
slb,2006,6.00425105
slb,2007,5.96387693
slb,2008,5.8255888
slb,2009,4.83696781
slb,2010,4.25887493
slb,2011,3.95383752
slb,2012,3.26645367
slb,2013,3.16969697
slb,2014,3.36803146
slb,2015,3.50147719
slb,2016,3.57971014
omn,2000,2.5045031
omn,2001,2.52906308
omn,2002,2.65471293
omn,2003,2.62951662
omn,2004,2.43747153
omn,2005,2.13035248
omn,2006,1.86452835
omn,2007,1.96826846
omn,2008,1.58631073
omn,2009,2.30065396
omn,2010,2.2696849
omn,2011,2.08713218
omn,2012,2.10187542
omn,2013,2.43045191
omn,2014,3.16598641
omn,2015,3.84968944
omn,2016,3.82644684
prt,2000,5.90153737
prt,2001,5.95115694
prt,2002,6.21210556
prt,2003,6.3205076
prt,2004,6.60166364
prt,2005,6.72315534
prt,2006,6.3160801
prt,2007,6.22929573
prt,2008,6.39569456
prt,2009,6.90743233
prt,2010,6.8509114
prt,2011,6.45207572
prt,2012,6.12958877
prt,2013,6.08293824
prt,2014,5.96215758
prt,2015,5.93632042
prt,2016,6.02253675
stp,2000,3.41907829
stp,2001,3.58161018
stp,2002,3.66772659
stp,2003,5.87155114
stp,2004,5.00957591
stp,2005,4.81122799
stp,2006,0.51468705
stp,2007,1.6285489
stp,2008,1.23630186
stp,2009,1.70672227
stp,2010,2.04372027
stp,2011,2.24789831
stp,2012,2.10993213
stp,2013,2.66236918
stp,2014,2.35953001
stp,2015,1.67965139
stp,2016,2.39053134
lva,2000,2.7649446
lva,2001,2.81590059
lva,2002,2.86034464
lva,2003,2.73581291
lva,2004,3.49922615
lva,2005,3.26413526
lva,2006,3.53036212
lva,2007,3.37206976
lva,2008,3.39357403
lva,2009,3.67064154
lva,2010,3.70043874
lva,2011,3.53810804
lva,2012,3.27090873
lva,2013,3.2406546
lva,2014,3.26118841
lva,2015,3.25713087
lva,2016,3.41067308
nor,2000,6.29696144
nor,2001,6.64105817
nor,2002,7.46419806
nor,2003,7.66714024
nor,2004,7.32735085
nor,2005,6.92046324
nor,2006,6.59758084
nor,2007,6.73620794
nor,2008,6.69336597
nor,2009,7.65342847
nor,2010,7.53468256
nor,2011,7.41152211
nor,2012,7.42917226
nor,2013,7.58141161
nor,2014,7.95537498
nor,2015,8.64457897
nor,2016,8.93920884
mne,2016,5.73301587
jpn,2000,5.75151716
jpn,2001,5.95830685
jpn,2002,6.03496444
jpn,2003,6.08604805
jpn,2004,6.14675174
jpn,2005,6.31541003
jpn,2006,6.27137904
jpn,2007,6.41094288
jpn,2008,6.65559664
jpn,2009,7.36386858
jpn,2010,7.50189184
jpn,2011,8.8905056
jpn,2012,9.05666949
jpn,2013,9.09309566
jpn,2014,9.11168864
jpn,2015,9.14140074
jpn,2016,9.13267407
kir,2000,8.35801724
kir,2001,11.87368852
kir,2002,11.4062406
kir,2003,10.25741007
kir,2004,12.06273381
kir,2005,11.09585034
kir,2006,9.60938356
kir,2007,9.1572327
kir,2008,10.5
kir,2009,8.59411765
kir,2010,8.41764706
kir,2011,8.13068182
kir,2012,7.63586957
kir,2013,7.77604167
kir,2014,8.27272727
kir,2015,6.89777778
kir,2016,7.29220328
lbr,2000,0.74416836
lbr,2001,0.79567139
lbr,2002,0.49771683
lbr,2003,0.50698507
lbr,2004,0.69138063
lbr,2005,0.57205633
lbr,2006,0.69581881
lbr,2007,0.80540306
lbr,2008,1.32956541
lbr,2009,0.96319336
lbr,2010,0.78597934
lbr,2011,1.48157125
lbr,2012,0.81151044
lbr,2013,0.30468936
lbr,2014,0.78023603
lbr,2015,1.10676586
lbr,2016,1.36978506
dnk,2000,6.73533738
dnk,2001,7.04638483
dnk,2002,7.29320818
dnk,2003,7.47102316
dnk,2004,7.52562581
dnk,2005,7.61281324
dnk,2006,7.68989336
dnk,2007,7.80592865
dnk,2008,7.99141812
dnk,2009,9.01539535
dnk,2010,8.66742462
dnk,2011,8.48921409
dnk,2012,8.60066791
dnk,2013,8.5690088
dnk,2014,8.56367839
dnk,2015,8.64883435
dnk,2016,8.70670385
idn,2000,0.57711074
idn,2001,0.77859261
idn,2002,0.67737278
idn,2003,0.81784911
idn,2004,0.74926267
idn,2005,0.73213074
idn,2006,0.83084428
idn,2007,1.01870051
idn,2008,0.89791885
idn,2009,0.92163653
idn,2010,0.76149982
idn,2011,0.79998549
idn,2012,0.87196975
idn,2013,0.9263906
idn,2014,1.07555734
idn,2015,1.2130388
idn,2016,1.39761319
irn,2000,1.78557115
irn,2001,1.95476199
irn,2002,1.86736008
irn,2003,2.02242699
irn,2004,1.88933545
irn,2005,1.95624759
irn,2006,2.16664181
irn,2007,2.00718654
irn,2008,1.95832744
irn,2009,2.40421842
irn,2010,2.18561414
irn,2011,2.20399974
irn,2012,2.27696057
irn,2013,2.30709732
irn,2014,3.48251411
irn,2015,4.04194064
irn,2016,4.41807148
yem,2000,2.37196211
yem,2001,2.47797203
yem,2002,2.33098794
yem,2003,2.40408315
yem,2004,1.95299442
yem,2005,1.65503562
yem,2006,1.62575807
yem,2007,1.56395012
yem,2008,1.60281074
yem,2009,1.30869163
yem,2010,1.16217072
yem,2011,1.09211836
yem,2012,1.24131444
yem,2013,0.9796077
yem,2014,0.78348459
yem,2015,0.57059653
bhr,2000,2.35164319
bhr,2001,2.46214182
bhr,2002,2.57194344
bhr,2003,2.49012968
bhr,2004,2.25667476
bhr,2005,2.14726849
bhr,2006,2.11138258
bhr,2007,2.1646022
bhr,2008,2.17031137
bhr,2009,2.59248696
bhr,2010,2.4198283
bhr,2011,2.23692237
bhr,2012,2.68346307
bhr,2013,2.80835309
bhr,2014,2.86725347
bhr,2015,3.22806118
bhr,2016,2.98811374
dji,2000,1.98041032
dji,2001,1.75708939
dji,2002,1.80590982
dji,2003,2.11124895
dji,2004,2.01976087
dji,2005,1.96222146
dji,2006,2.42407485
dji,2007,2.43600304
dji,2008,2.5708461
dji,2009,2.67403691
dji,2010,2.60745008
dji,2011,3.0084905
dji,2012,2.6530317
dji,2013,2.53679397
dji,2014,2.46149059
dji,2015,2.39751469
dji,2016,1.60279084
afg,2002,0.08418063
afg,2003,0.65096337
afg,2004,0.54292564
afg,2005,0.5291841
afg,2006,0.49784002
afg,2007,0.55994753
afg,2008,0.62779978
afg,2009,0.5319035
afg,2010,0.46915731
afg,2011,0.47999981
afg,2012,0.34288674
afg,2013,0.44335932
afg,2014,0.47265695
afg,2015,0.52208369
afg,2016,0.52299458
zmb,2000,3.18158031
zmb,2001,3.10559334
zmb,2002,2.95814496
zmb,2003,2.44050002
zmb,2004,2.41501514
zmb,2005,1.83118664
zmb,2006,1.72526325
zmb,2007,0.97808876
zmb,2008,0.57981904
zmb,2009,0.43821603
zmb,2010,0.84136682
zmb,2011,1.20388003
zmb,2012,1.29786621
zmb,2013,1.30987322
zmb,2014,1.89382217
zmb,2015,2.09054148
zmb,2016,1.7143074
sdn,2000,1.21998164
sdn,2001,1.12152291
sdn,2002,1.12865399
sdn,2003,1.26332221
sdn,2004,1.57302717
sdn,2005,1.59963597
sdn,2006,1.77735726
sdn,2007,2.0494505
sdn,2008,1.73194994
sdn,2009,2.56235251
sdn,2010,1.63768478
sdn,2011,1.3337378
sdn,2012,1.39414887
sdn,2013,1.09040277
sdn,2014,1.39703136
sdn,2015,2.11914162
sdn,2016,1.10382627
tuv,2000,24.11335417
tuv,2001,17.65759615
tuv,2002,11.7509
tuv,2003,13.332775
tuv,2004,9.46625172
tuv,2005,10.37613571
tuv,2006,10.83419667
tuv,2007,10.13265313
tuv,2008,9.91073889
tuv,2009,12.05714286
tuv,2010,13.94285714
tuv,2011,13.18421053
tuv,2012,13.47222222
tuv,2013,13.56410256
tuv,2014,14.12195122
tuv,2015,13.17021277
tuv,2016,13.06122449
tls,2002,1.1068593
tls,2003,1.17606611
tls,2004,0.68374471
tls,2005,0.54097244
tls,2006,0.40934635
tls,2007,0.1821554
tls,2008,0.50150617
tls,2009,0.73737241
tls,2010,0.72523998
tls,2011,0.65436269
tls,2012,0.72145317
tls,2013,1.09840708
tls,2014,1.47639061
tls,2015,2.2628866
tls,2016,2.24196747
srb,2000,4.25570915
srb,2001,4.58740371
srb,2002,5.82102209
srb,2003,5.68312489
srb,2004,5.59544641
srb,2005,5.71817237
srb,2006,5.63338089
srb,2007,6.13063142
srb,2008,6.21712479
srb,2009,6.10622762
srb,2010,6.15952178
srb,2011,5.90509534
srb,2012,6.15943202
srb,2013,5.92638154
srb,2014,5.73389986
srb,2015,5.42530113
srb,2016,5.2987537
syc,2000,3.78593794
syc,2001,3.75857339
syc,2002,3.63683935
syc,2003,4.14589347
syc,2004,3.81282496
syc,2005,3.62017804
syc,2006,3.44340944
syc,2007,3.04300812
syc,2008,2.40282651
syc,2009,2.3870522
syc,2010,3.11718202
syc,2011,3.02242195
syc,2012,4.02779471
syc,2013,3.20836716
syc,2014,3.28967814
syc,2015,3.24705497
syc,2016,3.77759365
mmr,2000,0.23894908
mmr,2001,0.20339028
mmr,2002,0.28766291
mmr,2003,0.20735893
mmr,2004,0.23046414
mmr,2005,0.14567578
mmr,2006,0.2303872
mmr,2007,0.17323492
mmr,2008,0.15656832
mmr,2009,0.17675397
mmr,2010,0.17805602
mmr,2011,0.21212354
mmr,2012,0.3987978
mmr,2013,0.57441403
mmr,2014,1.00082182
mmr,2015,1.13945863
mmr,2016,1.02208923
smr,2000,3.68914863
smr,2001,3.65412507
smr,2002,3.45565821
smr,2003,3.11709711
smr,2004,3.4797834
smr,2005,3.48961476
smr,2006,3.52957304
smr,2007,3.68410129
smr,2008,3.92265193
smr,2009,4.47941889
smr,2010,4.85003191
smr,2011,5.50522648
smr,2012,6.02941176
smr,2013,5.85387583
smr,2014,5.7379451
smr,2015,5.46422068
smr,2016,5.14144272
rus,2000,2.97132265
rus,2001,3.03450788
rus,2002,3.2101057
rus,2003,2.99167125
rus,2004,2.78971419
rus,2005,2.90950437
rus,2006,2.93415257
rus,2007,2.93805391
rus,2008,3.06243701
rus,2009,3.49321649
rus,2010,3.04269777
rus,2011,2.9956455
rus,2012,3.1420488
rus,2013,3.16316783
rus,2014,3.19497801
rus,2015,3.0985785
rus,2016,3.0019096
mhl,2000,15.2617036
mhl,2001,12.43898783
mhl,2002,10.5089264
mhl,2003,10.24513858
mhl,2004,10.63078702
mhl,2005,9.96297101
mhl,2006,9.66550833
mhl,2007,12.05653642
mhl,2008,10.14344118
mhl,2009,10.0328098
mhl,2010,8.19629697
mhl,2011,9.88415202
mhl,2012,9.97115351
mhl,2013,10.99361518
mhl,2014,9.55603224
mhl,2015,11.55440333
mhl,2016,12.25889691
mar,2000,0.98038712
mar,2001,1.0851726
mar,2002,1.22339374
mar,2003,1.24859072
mar,2004,1.28677444
mar,2005,1.23509285
mar,2006,1.8219854
mar,2007,2.20344323
mar,2008,2.12861433
mar,2009,2.51896169
mar,2010,2.34004147
mar,2011,2.35246202
mar,2012,2.44358772
mar,2013,2.51814465
mar,2014,2.51548906
mar,2015,2.37924476
mar,2016,2.73529496
ner,2000,1.52244862
ner,2001,1.8667212
ner,2002,1.90925836
ner,2003,1.36936504
ner,2004,1.54262524
ner,2005,2.48627848
ner,2006,2.67466161
ner,2007,2.03286763
ner,2008,2.12908771
ner,2009,2.10366999
ner,2010,1.63467159
ner,2011,1.80935957
ner,2012,1.52129975
ner,2013,1.80520106
ner,2014,1.67788117
ner,2015,1.49077439
ner,2016,1.51293619
grc,2000,4.41461735
grc,2001,4.99333244
grc,2002,4.922836
grc,2003,5.0046372
grc,2004,4.77727735
grc,2005,5.48939692
grc,2006,5.65002784
grc,2007,5.54290216
grc,2008,5.41425344
grc,2009,6.40977265
grc,2010,6.52671749
grc,2011,5.92199904
grc,2012,5.83779752
grc,2013,5.17484678
grc,2014,4.58224523
grc,2015,4.72771898
grc,2016,5.13545281
lbn,2000,3.1863458
lbn,2001,3.40670655
lbn,2002,3.00927719
lbn,2003,2.9004668
lbn,2004,2.97152196
lbn,2005,2.90080631
lbn,2006,3.5476532
lbn,2007,3.51208083
lbn,2008,3.06956219
lbn,2009,2.74049718
lbn,2010,3.0026473
lbn,2011,3.5687012
lbn,2012,4.01455314
lbn,2013,3.83533026
lbn,2014,3.96480976
lbn,2015,3.85722616
lbn,2016,4.17931965
lso,2000,2.94303797
lso,2001,3.70215727
lso,2002,3.30341561
lso,2003,3.1052485
lso,2004,3.21014481
lso,2005,2.43980078
lso,2006,3.20890382
lso,2007,4.31305146
lso,2008,4.11432963
lso,2009,4.54309201
lso,2010,4.40810483
lso,2011,4.99492288
lso,2012,5.13855688
lso,2013,5.27831396
lso,2014,5.80036893
lso,2015,5.4371239
lso,2016,5.15338674
lux,2000,4.82633147
lux,2001,5.29070948
lux,2002,5.56390525
lux,2003,5.75630745
lux,2004,6.10354967
lux,2005,5.9535099
lux,2006,5.5335586
lux,2007,5.24918854
lux,2008,5.65239402
lux,2009,6.27290023
lux,2010,5.9572741
lux,2011,5.07377496
lux,2012,5.46884704
lux,2013,5.42535026
lux,2014,5.31218017
lux,2015,5.07852992
lux,2016,5.0053058
mdg,2000,2.26519674
mdg,2001,2.39550139
mdg,2002,2.31620085
mdg,2003,1.80166142
mdg,2004,1.90373736
mdg,2005,1.77585713
mdg,2006,1.91424996
mdg,2007,2.18622244
mdg,2008,1.39032956
mdg,2009,1.20527422
mdg,2010,2.13587511
mdg,2011,1.75598991
mdg,2012,1.30243235
mdg,2013,1.52839195
mdg,2014,2.05104486
mdg,2015,2.36335284
mdg,2016,2.8609236
mdv,2000,2.56440157
mdv,2001,2.67766239
mdv,2002,2.54975946
mdv,2003,2.14821415
mdv,2004,2.31102337
mdv,2005,2.9675643
mdv,2006,2.959877
mdv,2007,3.91466444
mdv,2008,6.39743901
mdv,2009,5.82381429
mdv,2010,4.49513109
mdv,2011,3.67702599
mdv,2012,4.20904273
mdv,2013,4.30214406
mdv,2014,4.90435578
mdv,2015,6.424585
mdv,2016,7.69919438
mrt,2000,0.63965512
mrt,2001,0.72876218
mrt,2002,1.17163788
mrt,2003,1.01304678
mrt,2004,0.91152775
mrt,2005,1.10360448
mrt,2006,0.87506899
mrt,2007,0.99192063
mrt,2008,1.15102146
mrt,2009,1.13137948
mrt,2010,0.9492028
mrt,2011,0.97740081
mrt,2012,1.15022604
mrt,2013,1.35661491
mrt,2014,1.53660859
mrt,2015,1.81240247
mrt,2016,1.55438939
kaz,2000,2.11931065
kaz,2001,1.96579516
kaz,2002,1.9331209
kaz,2003,2.01432141
kaz,2004,2.29318872
kaz,2005,2.51654198
kaz,2006,2.30052177
kaz,2007,1.77791792
kaz,2008,2.25865585
kaz,2009,2.63783874
kaz,2010,1.84399547
kaz,2011,1.84243834
kaz,2012,2.06988898
kaz,2013,1.84699574
kaz,2014,1.86030694
kaz,2015,1.91516845
kaz,2016,2.07302569
gin,2000,0.37103395
gin,2001,0.4579822
gin,2002,0.8100055
gin,2003,0.5315253
gin,2004,0.29122352
gin,2005,0.32937933
gin,2006,0.30849901
gin,2007,0.29778163
gin,2008,0.30895774
gin,2009,0.26815577
gin,2010,0.38998789
gin,2011,0.51036748
gin,2012,0.51431353
gin,2013,0.4885851
gin,2014,0.61062746
gin,2015,0.4306361
gin,2016,0.6737478
fra,2000,7.52607913
fra,2001,7.62699516
fra,2002,7.90311041
fra,2003,7.91020771
fra,2004,7.9765278
fra,2005,8.00997287
fra,2006,7.99159317
fra,2007,7.92425175
fra,2008,8.00659504
fra,2009,8.61114322
fra,2010,8.53255162
fra,2011,8.50848018
fra,2012,8.61188675
fra,2013,8.7223989
fra,2014,8.86876703
fra,2015,8.80802227
fra,2016,9.56559676
deu,2000,7.70061612
deu,2001,7.7249352
deu,2002,7.8810387
deu,2003,8.01610753
deu,2004,7.66627617
deu,2005,7.75318794
deu,2006,7.62423483
deu,2007,7.50571973
deu,2008,7.66026217
deu,2009,9.28776399
deu,2010,9.17292621
deu,2011,8.91669626
deu,2012,8.95067905
deu,2013,9.16093467
deu,2014,9.24872207
deu,2015,9.34374846
deu,2016,9.43162482
gab,2000,1.06383792
gab,2001,1.26300129
gab,2002,1.19960445
gab,2003,1.43520773
gab,2004,1.35954643
gab,2005,1.05432746
gab,2006,1.21734987
gab,2007,1.23342809
gab,2008,1.06241646
gab,2009,1.54063855
gab,2010,1.57325747
gab,2011,1.58558342
gab,2012,1.48285836
gab,2013,1.82302924
gab,2014,1.51668842
gab,2015,1.56549398
gab,2016,2.01054636
gnq,2000,0.55637746
gnq,2001,0.33110612
gnq,2002,0.2659361
gnq,2003,0.2778847
gnq,2004,0.33449162
gnq,2005,0.30216363
gnq,2006,0.38344648
gnq,2007,0.42281908
gnq,2008,0.43227708
gnq,2009,0.46065281
gnq,2010,0.31740546
gnq,2011,0.28372638
gnq,2012,0.41395505
gnq,2013,0.4592723
gnq,2014,0.41848144
gnq,2015,0.63659978
gnq,2016,0.79394826
est,2000,3.9217139
est,2001,3.74120205
est,2002,3.601823
est,2003,3.74003492
est,2004,3.80949801
est,2005,3.76970216
est,2006,3.57693044
est,2007,3.80518824
est,2008,4.38505863
est,2009,5.04934863
est,2010,4.69942883
est,2011,4.36636663
est,2012,4.43706038
est,2013,4.53465776
est,2014,4.67905381
est,2015,4.88370208
est,2016,5.0403615
civ,2000,0.80975822
civ,2001,0.70333083
civ,2002,0.74945975
civ,2003,0.71107833
civ,2004,0.77240869
civ,2005,0.72976672
civ,2006,0.76934925
civ,2007,0.81145984
civ,2008,0.83233596
civ,2009,0.92200051
civ,2010,0.81053822
civ,2011,0.83456008
civ,2012,1.0612615
civ,2013,1.10678491
civ,2014,0.87137165
civ,2015,1.14863355
civ,2016,1.13490011
tcd,2000,2.05953405
tcd,2001,1.82960361
tcd,2002,2.08021889
tcd,2003,1.72132615
tcd,2004,1.91759013
tcd,2005,1.4301112
tcd,2006,0.99523619
tcd,2007,1.0223158
tcd,2008,0.79478535
tcd,2009,0.9254676
tcd,2010,0.85179928
tcd,2011,0.83746138
tcd,2012,0.66799622
tcd,2013,1.87675876
tcd,2014,1.2448354
tcd,2015,1.06809658
tcd,2016,0.85629457
com,2000,1.5903896
com,2001,1.22654671
com,2002,1.76655109
com,2003,1.60128584
com,2004,1.5138594
com,2005,1.32818749
com,2006,1.26703159
com,2007,1.14092839
com,2008,0.95068046
com,2009,0.80575138
com,2010,0.77121997
com,2011,1.66228005
com,2012,0.87100217
com,2013,0.95700957
com,2014,0.92404502
com,2015,1.04013832
com,2016,1.11075765
cog,2000,0.57930236
cog,2001,1.0492689
cog,2002,0.47630359
cog,2003,0.55271308
cog,2004,0.47685216
cog,2005,0.47191625
cog,2006,0.57888616
cog,2007,0.69186974
cog,2008,1.25342068
cog,2009,0.64055243
cog,2010,0.8860283
cog,2011,0.68819751
cog,2012,1.06106168
cog,2013,1.19930886
cog,2014,1.2033751
cog,2015,1.55543022
cog,2016,1.9593958
cmr,2000,0.67430597
cmr,2001,0.82336041
cmr,2002,0.95179148
cmr,2003,0.93935836
cmr,2004,0.76064535
cmr,2005,0.70870484
cmr,2006,0.69953053
cmr,2007,0.60788524
cmr,2008,0.57561033
cmr,2009,0.73659546
cmr,2010,0.81221707
cmr,2011,1.11892141
cmr,2012,0.66053312
cmr,2013,0.64215046
cmr,2014,0.53201499
cmr,2015,0.6795617
cmr,2016,0.62544566
caf,2000,1.89208931
caf,2001,1.67040322
caf,2002,1.83397051
caf,2003,1.85608852
caf,2004,1.60457223
caf,2005,1.72385533
caf,2006,1.6418665
caf,2007,1.84936104
caf,2008,1.3392119
caf,2009,0.78385919
