country,year,sha11_fs_7_constant_2010_us_per_capita
mar,2014,0.0
mar,2015,0.0
mar,2016,0.0
rus,2000,0.71145682
rus,2001,0.76643697
rus,2002,0.79889551
rus,2003,0.64734204
rus,2004,0.54021021
rus,2005,0.45414177
rus,2006,0.3951306
rus,2007,0.34762241
rus,2008,0.29483412
syc,2000,6.60250532
syc,2001,1.09223025
syc,2002,2.82494144
syc,2003,4.23830313
syc,2004,10.14822169
syc,2005,2.80343421
syc,2006,1.46937955
syc,2007,0.27021511
syc,2008,1.50775796
syc,2009,0.00032044
syc,2010,1.77424648
syc,2011,0.02907112
syc,2012,5.98088444
syc,2013,15.97283018
syc,2014,2.69989194
syc,2015,2.04424182
syc,2016,10.05562167
srb,2003,3.83635839
srb,2004,3.74352636
srb,2005,3.08043905
srb,2006,2.29470054
srb,2007,2.2417907
srb,2008,0.50051468
srb,2009,0.79828603
srb,2010,0.43535303
srb,2011,0.63508192
srb,2012,2.06315685
srb,2013,0.5087868
srb,2014,0.55728594
srb,2015,0.31945733
srb,2016,0.25159036
sdn,2003,1.09268727
sdn,2004,0.99370964
sdn,2005,2.13725317
sdn,2006,4.39541687
sdn,2007,2.88065554
sdn,2008,2.72181189
sdn,2009,4.34278367
sdn,2010,2.88798421
sdn,2011,8.58435144
sdn,2012,3.58041591
sdn,2013,5.43283569
sdn,2014,3.3733208
sdn,2015,2.10918512
sdn,2016,2.06919005
tls,2002,0.0
tls,2003,2.47694696
tls,2004,5.78171256
tls,2005,5.12374732
tls,2006,10.96530363
tls,2007,22.17238829
tls,2008,12.26007568
tls,2009,25.9598966
tls,2010,10.97494482
tls,2011,10.21391209
tls,2012,11.64092916
tls,2013,0.0
tls,2014,0.0
tls,2015,1.22263092
tls,2016,2.80073801
yem,2000,1.6872442
yem,2001,1.5960923
yem,2002,1.42713085
yem,2003,1.25102816
yem,2004,1.5195709
yem,2005,1.16223402
yem,2006,1.99041475
yem,2007,1.36908883
yem,2008,0.93161449
yem,2009,1.18985996
yem,2010,0.92688596
yem,2011,1.19529579
yem,2012,1.52252306
yem,2013,1.49346739
yem,2014,1.71633459
yem,2015,1.31229475
tuv,2000,0.0
tuv,2001,27.08327368
tuv,2002,24.81322062
tuv,2003,36.20986666
tuv,2004,10.84068706
tuv,2005,6.45957873
tuv,2006,51.11367802
tuv,2007,14.17109981
tuv,2008,4.38418585
tuv,2009,1.27545692
tuv,2010,36.68474029
tuv,2011,11.68096288
tuv,2012,8.99286739
tuv,2013,18.40868288
tuv,2014,23.37823429
tuv,2015,25.83627185
tuv,2016,66.04762823
zmb,2000,2.01058965
zmb,2001,4.42218525
zmb,2002,9.01328131
zmb,2003,10.84096449
zmb,2004,18.38262701
zmb,2005,18.30697276
zmb,2006,17.49652824
zmb,2007,13.44215471
zmb,2008,8.32437705
zmb,2009,18.02408069
zmb,2010,13.5686998
zmb,2011,11.01821256
zmb,2012,17.53528552
zmb,2013,35.18519411
zmb,2014,17.33415718
zmb,2015,20.5043587
zmb,2016,19.78161234
dji,2000,0.0
dji,2001,0.0
dji,2002,0.0
dji,2003,0.0
dji,2004,0.0
dji,2005,0.0
dji,2006,0.0
dji,2007,0.0
dji,2008,0.0
dji,2009,0.0
dji,2010,0.0
dji,2011,1.26126003
dji,2012,0.05831104
dji,2013,2.03696384
dji,2014,0.96730054
dji,2015,0.46333725
dji,2016,8.19193121
afg,2002,4.55545685
afg,2003,2.16351056
afg,2004,3.41405422
afg,2005,4.7418347
afg,2006,5.21923063
afg,2007,4.66906082
afg,2008,3.78969781
afg,2009,8.48676022
afg,2010,4.7087343
afg,2011,7.00679818
afg,2012,7.96900293
afg,2013,8.87397487
afg,2014,8.472262
afg,2015,5.17157404
afg,2016,8.08566006
bhr,2000,0.0
bhr,2001,0.0
bhr,2002,0.0
bhr,2003,0.0
bhr,2004,0.0
bhr,2005,0.0
bhr,2006,0.0
bhr,2007,0.0
bhr,2008,0.0
bhr,2009,0.0
bhr,2010,0.0
bhr,2011,0.0
bhr,2012,0.0
bhr,2013,0.0
bhr,2014,0.0
bhr,2016,0.0
irn,2016,0.18456025
idn,2000,0.46537839
idn,2001,1.74837021
idn,2002,1.03504456
idn,2003,0.6376599
idn,2004,0.90391093
idn,2005,0.86315425
idn,2006,0.70858895
idn,2007,0.84114336
idn,2008,0.32102775
idn,2009,0.43416368
idn,2010,0.65106367
idn,2011,0.42390069
idn,2012,0.4872505
idn,2013,0.77655961
idn,2014,1.51693046
idn,2015,0.28270388
idn,2016,0.28453714
jpn,2000,0.0
jpn,2001,0.0
jpn,2002,0.0
jpn,2003,0.0
jpn,2004,0.0
jpn,2005,0.0
jpn,2006,0.0
jpn,2007,0.0
jpn,2008,0.0
jpn,2009,0.0
jpn,2010,0.0
jpn,2011,0.0
jpn,2012,0.0
jpn,2013,0.0
jpn,2014,0.0
jpn,2015,0.0
kir,2000,0.0
kir,2001,3.07724345
kir,2002,3.56076168
kir,2003,2.39439151
kir,2004,1.52071417
kir,2005,1.89987625
kir,2006,28.10411673
kir,2007,17.87980523
kir,2008,15.84409452
kir,2009,4.25719755
kir,2010,3.89732302
kir,2011,1.41195855
kir,2012,6.68035523
kir,2013,14.5716018
kir,2014,14.51875896
kir,2015,10.47448806
kir,2016,4.56884792
lva,2004,2.71121297
lva,2005,1.99571093
lva,2007,0.39632244
lva,2008,0.73213194
lva,2009,3.37088895
lva,2010,0.04560926
lbr,2000,0.95976778
lbr,2001,1.58387457
lbr,2002,1.76126638
lbr,2003,1.55998172
lbr,2004,2.75643279
lbr,2005,4.93194216
lbr,2006,4.91566727
lbr,2007,6.34079035
lbr,2008,4.71490771
lbr,2009,11.30016883
lbr,2010,13.00092044
lbr,2011,10.00329715
lbr,2012,13.0028618
lbr,2013,11.61708393
lbr,2014,11.22750112
lbr,2015,12.67441898
lbr,2016,10.71102931
nor,2000,0.0
nor,2001,0.0
nor,2002,0.0
nor,2003,0.0
nor,2004,0.0
nor,2005,0.0
nor,2006,0.0
nor,2007,0.0
nor,2008,0.0
nor,2009,0.0
nor,2010,0.0
nor,2011,0.0
nor,2012,0.0
nor,2013,0.0
nor,2014,0.0
nor,2015,0.0
nor,2016,0.0
stp,2000,34.31899231
stp,2001,33.36057226
stp,2002,26.47537325
stp,2003,25.08176052
stp,2004,25.42470476
stp,2005,26.58822568
stp,2006,28.33666247
stp,2007,27.84279773
stp,2008,29.39957142
stp,2009,29.88099381
stp,2010,30.50785172
stp,2011,31.24210667
stp,2012,30.92553569
stp,2013,35.03233207
stp,2014,25.5742257
stp,2015,26.87178895
stp,2016,27.35381671
omn,2013,0.0
omn,2016,0.0
slb,2000,4.01524419
slb,2001,3.8824063
slb,2002,15.47637719
slb,2003,18.95638396
slb,2004,26.91359763
slb,2005,32.29724344
slb,2006,24.88509355
slb,2007,7.61914316
slb,2008,10.73117938
slb,2009,29.24646087
slb,2010,12.85584607
slb,2011,8.55514882
slb,2012,5.74412196
slb,2013,5.20180563
slb,2014,7.69561347
slb,2015,7.22174531
slb,2016,8.33988677
lka,2000,0.00674653
lka,2001,0.0051108
lka,2002,0.00143793
lka,2003,0.00731393
lka,2004,0.00407336
lka,2005,0.00683397
lka,2006,0.02128073
lka,2007,0.01000123
lka,2008,0.00823109
lka,2009,0.01253722
lka,2010,0.01193129
lka,2011,0.00544395
lka,2012,0.00402583
lka,2013,0.00859958
lka,2014,0.03323375
lka,2015,0.04053572
lka,2016,0.30392576
ton,2000,1.17278987
ton,2001,14.90094833
ton,2002,15.05747586
ton,2003,14.99539336
ton,2004,51.24637846
ton,2005,29.14190565
ton,2006,63.30417707
ton,2007,24.19664261
ton,2008,82.06793301
ton,2009,2.44094334
ton,2010,38.5999807
ton,2011,4.48736323
ton,2012,36.23233252
ton,2013,6.07028596
ton,2014,34.84235977
ton,2015,9.34121619
ton,2016,18.20784573
ukr,2000,0.13964997
ukr,2001,0.13214356
ukr,2002,0.13332178
ukr,2003,0.13248399
ukr,2004,0.7255576
ukr,2005,0.44467226
ukr,2006,0.9617132
ukr,2007,1.21633411
ukr,2008,1.20756195
ukr,2009,1.34492198
ukr,2010,1.34066017
ukr,2011,0.85992114
ukr,2012,1.23585926
ukr,2013,1.37861804
ukr,2014,1.61180662
ukr,2015,1.66647264
ukr,2016,1.19817796
arm,2000,7.29127628
arm,2001,12.62898646
arm,2002,10.44474416
arm,2003,7.25972994
arm,2004,7.04634354
arm,2005,11.38315808
arm,2006,13.63815572
arm,2007,15.25880285
arm,2008,9.7039573
arm,2009,9.05206845
arm,2010,8.13681996
arm,2011,10.19227154
arm,2012,8.91898232
arm,2013,6.04379735
arm,2014,4.66443261
arm,2015,2.95860095
arm,2016,5.25410474
alb,2003,7.52644127
alb,2004,5.90579875
alb,2005,6.07673703
alb,2006,6.22891856
alb,2007,5.70897756
alb,2008,2.375943
alb,2009,3.45010754
alb,2010,2.29188733
alb,2011,1.31597693
alb,2012,1.414081
alb,2013,1.69522205
alb,2014,0.69930235
alb,2015,0.95649949
alb,2016,0.94523195
aze,2003,1.43928042
aze,2004,0.75525884
aze,2005,0.57467246
aze,2006,1.02375418
aze,2007,0.65969146
aze,2008,0.6077711
aze,2009,0.44124974
blr,2000,0.14080955
blr,2001,0.29112082
blr,2002,0.26478479
blr,2003,0.22700754
blr,2004,0.20487783
blr,2005,0.19266398
blr,2006,0.45946349
blr,2007,0.39917328
blr,2008,0.62096727
blr,2009,0.72448123
blr,2010,1.45327218
blr,2011,0.81887939
blr,2012,1.81639915
blr,2013,1.51528649
blr,2014,1.0638825
blr,2015,1.51165255
blr,2016,0.62630241
bih,2000,16.95605299
bih,2001,3.55743229
bih,2002,4.42102583
bih,2003,3.71228371
bih,2004,1.1366827
bih,2005,0.77123169
bih,2006,0.91740373
bih,2007,1.49017073
bih,2008,0.66671318
bih,2009,2.38573332
bih,2010,0.86726818
bih,2011,2.84204037
bih,2012,3.09909949
bih,2013,2.13848031
bih,2014,4.20486313
bih,2015,0.51473285
bih,2016,0.49915769
bel,2000,0.0
bel,2001,0.0
bel,2002,0.0
bel,2003,0.0
bel,2004,0.0
bel,2005,0.0
bel,2006,0.0
bel,2007,0.0
bel,2008,0.0
bel,2009,0.0
bel,2010,0.0
bel,2011,0.0
bel,2012,0.0
bel,2013,0.0
bel,2014,0.0
bel,2015,0.0
cub,2000,0.13146349
cub,2001,0.09649049
cub,2002,0.18373645
cub,2003,0.18375442
cub,2004,0.74202616
cub,2005,1.02604265
cub,2006,0.52076239
cub,2007,0.5411852
cub,2008,1.16249495
cub,2009,0.61164284
cub,2010,0.13539487
cub,2011,1.07600953
cub,2012,0.84941128
cub,2013,0.75118576
cub,2014,0.79594971
cub,2015,0.33112094
cub,2016,0.70276098
cyp,2010,11.88457946
cyp,2011,12.58754076
cyp,2012,13.31585069
cyp,2013,14.885859
cyp,2014,15.26138262
cyp,2015,24.77609731
cyp,2016,22.9690292
fji,2000,9.76274633
fji,2001,10.29904075
fji,2002,10.00843827
fji,2003,8.04223675
fji,2004,18.04215725
fji,2005,11.29463915
fji,2006,6.23208152
fji,2007,4.67873272
fji,2008,7.98010619
fji,2009,9.23697264
fji,2010,8.4260336
fji,2011,6.11658709
fji,2012,8.01003133
fji,2013,5.49101645
fji,2014,5.02871485
fji,2015,3.15088608
fji,2016,3.75643627
eri,2000,0.51514316
eri,2001,3.87628104
eri,2002,7.66124094
eri,2003,12.97148051
eri,2004,12.83337121
eri,2005,12.99946135
eri,2006,11.63326554
eri,2007,4.22339345
eri,2008,2.66862809
eri,2009,1.83045201
eri,2010,1.55207409
eri,2011,1.50284265
eri,2012,1.05208468
eri,2013,0.71070125
eri,2014,0.80178025
eri,2015,0.48270576
eri,2016,0.5946375
gmb,2000,2.09733244
gmb,2001,1.83439347
gmb,2002,2.03023864
gmb,2003,3.08597613
gmb,2004,3.14581894
gmb,2005,2.94073382
gmb,2006,2.79442043
gmb,2007,2.49924159
gmb,2008,1.47331726
gmb,2009,1.56185126
gmb,2010,2.33360198
gmb,2011,1.97096418
gmb,2012,2.74284746
gmb,2013,5.70999476
gmb,2014,6.10023591
gmb,2015,6.47249115
gmb,2016,6.00361764
fin,2015,0.0
fin,2016,0.0
geo,2000,7.09149099
geo,2001,7.22036746
geo,2002,9.52936267
geo,2003,8.12606045
geo,2004,7.20061336
geo,2005,4.83940431
geo,2006,9.02068083
geo,2007,11.15828844
geo,2008,21.0091776
geo,2009,10.79511555
geo,2010,6.89464116
geo,2011,6.14457583
geo,2012,8.76634261
geo,2013,8.33704582
geo,2014,5.55076151
geo,2015,5.41402211
geo,2016,5.32644934
gha,2000,1.75282962
gha,2001,1.587583
gha,2002,1.63875939
gha,2003,1.71874127
gha,2004,1.70811782
gha,2005,0.49495471
gha,2006,0.91368625
gha,2007,0.81073498
gha,2008,0.75636101
gha,2009,0.0
gha,2010,0.0
gha,2011,0.84796251
gha,2012,0.00988001
gha,2013,9.76173493
gha,2014,0.0
gha,2015,8.40210634
gha,2016,5.88700557
hun,2000,0.0
hun,2001,0.0
hun,2002,0.0
hun,2003,0.0
hun,2004,0.0
hun,2005,0.0
hun,2006,0.0
hun,2007,0.0
hun,2008,0.0
hun,2009,0.0
hun,2010,0.0
hun,2011,0.0
hun,2012,0.0
hun,2013,0.0
hun,2014,0.0
hun,2015,0.0
hun,2016,0.0
gnb,2000,0.22099571
gnb,2001,0.21693868
gnb,2002,0.19799783
gnb,2003,0.19005651
gnb,2004,0.21839555
gnb,2005,0.23154895
gnb,2006,0.24724952
gnb,2007,0.24107155
gnb,2008,0.25430806
gnb,2009,0.25583532
gnb,2010,0.25770639
gnb,2011,0.247309
gnb,2012,0.24944963
gnb,2013,0.24604019
gnb,2014,0.23477608
gnb,2015,0.23143793
gnb,2016,0.23310527
irq,2003,0.0
irq,2004,0.0
irq,2005,0.0
irq,2006,0.0
irq,2007,0.0
irq,2008,0.0
irq,2009,0.0
irq,2010,0.0
irq,2011,0.0112778
irq,2012,0.93599232
irq,2013,1.09740255
irq,2014,1.05870935
irq,2015,0.36013082
irq,2016,0.59476872
irl,2016,0.17582571
isr,2000,45.79325633
isr,2001,41.13399054
isr,2002,44.33185514
isr,2003,39.47326673
isr,2004,45.0411141
isr,2005,42.10416005
isr,2006,29.58331474
isr,2007,27.48783182
isr,2008,29.96075321
isr,2009,28.12641457
isr,2010,28.48861756
isr,2011,30.22777207
isr,2012,32.2713223
isr,2013,31.38353629
isr,2014,30.98858216
isr,2015,39.78383407
isr,2016,39.29881567
jor,2000,7.02667392
jor,2001,7.76497821
jor,2002,6.2233707
jor,2003,9.80808717
jor,2004,10.48440353
jor,2005,8.4243628
jor,2006,6.66453426
jor,2007,4.86308454
jor,2008,3.62960203
jor,2009,5.82125358
jor,2010,5.88293328
jor,2011,6.64142396
jor,2012,8.55937359
jor,2013,7.41486335
jor,2014,5.00275658
jor,2015,3.96148539
jor,2016,4.84824496
lao,2000,2.26013186
lao,2001,6.08627566
lao,2002,4.04745898
lao,2003,4.44818028
lao,2004,5.52634471
lao,2005,4.40246094
lao,2006,4.08962573
lao,2007,2.43e-06
lao,2008,3.01967208
lao,2009,3.01930871
lao,2010,1.22492155
lao,2011,3.09347095
lao,2012,4.14321773
lao,2013,4.92488383
lao,2014,4.07513342
lao,2015,5.14939722
lao,2016,5.02977002
kwt,2013,0.0
kwt,2016,0.0
lby,2000,0.0
lby,2001,0.0
lby,2002,0.0
lby,2003,0.0
lby,2004,0.0
lby,2005,0.0
lby,2006,0.03889703
lby,2007,0.00017701
lby,2008,0.06342369
lby,2009,0.36492494
lby,2010,0.35226061
lby,2011,0.07136989
ltu,2000,0.0
ltu,2001,0.0
ltu,2002,0.0
ltu,2003,0.0
ltu,2004,0.0492811
ltu,2005,0.10731399
ltu,2006,0.07120284
ltu,2007,0.0770099
ltu,2008,0.04122083
ltu,2009,0.06600589
ltu,2010,0.58039893
ltu,2011,0.74004723
ltu,2012,0.48306181
ltu,2013,0.36965221
ltu,2014,1.2172437
ltu,2015,1.37048142
ltu,2016,0.93949735
mli,2000,0.17426161
mli,2001,0.00693921
mli,2002,0.03649251
mli,2003,0.25480275
mli,2004,0.04643507
mli,2005,0.10373717
mli,2006,0.10583958
mli,2007,0.11160342
mli,2008,0.11922158
mli,2009,0.12347133
mli,2010,0.28684597
mli,2011,0.79263078
mli,2012,2.64191295
mli,2013,7.53544998
mli,2014,10.45321237
mli,2015,7.25082101
mli,2016,5.72162958
mng,2000,7.50784149
mng,2001,4.13195451
mng,2002,14.20013074
mng,2003,1.58438874
mng,2004,3.09169209
mng,2005,1.8314699
mng,2006,1.16987199
mng,2007,0.83126284
mng,2008,1.41898131
mng,2009,2.2535504
mng,2010,1.11164249
mng,2011,1.09172831
mng,2012,1.2603258
mng,2013,1.35845231
mng,2014,1.65539265
mng,2015,1.05385844
mng,2016,1.08217008
npl,2000,1.80791818
npl,2001,2.84409722
npl,2002,2.6722593
npl,2003,2.60376264
npl,2004,3.39817079
npl,2005,3.65209165
npl,2006,3.37170453
npl,2007,1.29840635
npl,2008,1.58944815
npl,2009,1.55577235
npl,2010,1.96941197
npl,2011,1.68627139
npl,2012,2.28396743
npl,2013,1.93171253
npl,2014,3.28232191
npl,2015,4.02791031
npl,2016,3.7712825
niu,2000,0.0
niu,2001,0.0
niu,2002,0.0
niu,2003,96.78526256
niu,2004,22.08056452
niu,2005,203.53183874
niu,2006,119.40582217
niu,2007,0.0
niu,2008,39.38060118
niu,2009,0.0
niu,2010,114.24723883
niu,2011,0.0
niu,2012,20.41944192
niu,2013,7.51327488
niu,2014,37.39920969
niu,2015,19.72970871
niu,2016,158.54717578
rou,2003,0.01201013
rou,2004,1.6772499
rou,2005,1.55514282
rou,2006,0.65522128
rou,2007,0.62546039
rou,2008,0.19520667
rou,2009,0.1449664
rou,2010,0.37962665
pol,2003,0.09716032
pol,2004,0.02780363
pol,2005,0.02965027
pol,2013,0.2243703
pol,2014,0.1234862
pol,2015,0.12511202
pol,2016,0.07605303
sgp,2000,0.0
sgp,2001,0.0
sgp,2002,0.0
sgp,2003,0.0
sgp,2004,0.0
sgp,2005,0.0
sgp,2006,0.0
sgp,2007,0.0
sgp,2008,0.0
sgp,2009,0.0
sgp,2010,0.0
sgp,2011,0.0
sgp,2012,0.0
sgp,2013,0.0
sgp,2014,0.0
sgp,2015,0.0
sgp,2016,0.0
svk,2000,0.0
svk,2001,0.0
svk,2002,0.0
svk,2003,0.0
svk,2004,0.0
svk,2005,0.0
svk,2006,0.0
svk,2007,0.0
svk,2008,0.0
svk,2009,0.0
svk,2010,0.0
svk,2011,0.0
svk,2012,0.0
svk,2013,0.0
svk,2014,0.0
svk,2015,0.0
wsm,2000,5.71854295
wsm,2001,4.43796309
wsm,2002,15.42816333
wsm,2003,13.32834322
wsm,2004,23.15461769
wsm,2005,23.67120327
wsm,2006,25.61888975
wsm,2007,19.48245891
wsm,2008,13.73172155
wsm,2009,2.82366607
wsm,2010,4.06504658
wsm,2011,2.29917768
wsm,2012,4.31087225
wsm,2013,4.9449009
wsm,2014,5.32638011
wsm,2015,17.14891572
wsm,2016,13.541583
sen,2000,1.13688734
sen,2001,1.13509917
sen,2002,1.18420501
sen,2003,1.06921895
sen,2004,0.56065767
sen,2005,1.36378117
sen,2006,0.36215679
sen,2007,0.2097223
sen,2008,0.39235843
sen,2009,0.37465139
sen,2010,0.27565243
sen,2011,0.38192751
sen,2012,0.3256791
sen,2013,0.09793032
swz,2000,2.32934592
swz,2001,2.21586323
swz,2002,2.45300928
swz,2003,2.31094118
swz,2004,2.74473676
swz,2005,2.53435873
swz,2006,3.19661341
swz,2007,2.15213735
swz,2008,1.50685334
swz,2009,7.43555281
swz,2010,10.64955027
swz,2011,13.69489016
swz,2012,21.54596686
swz,2013,22.00269519
swz,2014,21.98645535
swz,2015,22.01630981
swz,2016,18.63072487
zaf,2000,6.76930064
zaf,2001,6.68320513
zaf,2002,6.2628046
zaf,2003,6.41701227
zaf,2004,6.27624059
zaf,2005,6.12317519
zaf,2006,7.03023961
zaf,2007,8.22727028
zaf,2008,11.4645345
zaf,2009,14.33415003
zaf,2010,16.14624348
zaf,2011,13.7001721
zaf,2012,11.77083671
zaf,2013,11.47615456
zaf,2014,15.3174691
zaf,2015,15.10146847
zaf,2016,11.35302479
syr,2000,0.14790953
syr,2001,0.22428658
syr,2002,0.48169805
syr,2003,0.41596429
syr,2004,0.32398954
syr,2005,0.15652197
syr,2006,1.52780182
syr,2007,0.63297921
syr,2008,0.68023542
syr,2009,0.91003182
syr,2010,0.73210307
tha,2000,0.00847838
tha,2001,0.02159011
tha,2002,0.26243976
tha,2003,0.23398929
tha,2004,0.2355896
tha,2005,0.07843579
tha,2006,0.0784032
tha,2007,0.08088545
tha,2008,0.21535805
tha,2009,0.1227738
tha,2010,0.22428123
tha,2011,0.34882876
tha,2012,0.25141713
tha,2013,0.59754456
tha,2014,0.69819541
tha,2015,0.6163249
tha,2016,0.23818045
tun,2000,0.0
tun,2001,0.0
tun,2002,0.0
tun,2003,0.0
tun,2004,0.0
tun,2005,0.0
tun,2006,0.0
tun,2007,0.0
tun,2008,0.0
tun,2009,0.0
tun,2010,0.0
tun,2011,0.0
tun,2012,0.0
tun,2013,0.0
tun,2014,0.0
tun,2015,0.0
tun,2016,0.0
btn,2000,0.0
btn,2001,7.67091253
btn,2002,6.50679722
btn,2003,1.91733266
btn,2004,7.99951261
btn,2005,6.48305634
btn,2006,12.10723672
btn,2007,9.24181467
btn,2008,2.86651079
btn,2009,0.5265286
btn,2010,0.51004273
btn,2011,0.429722
btn,2012,3.08784663
btn,2013,3.41429852
btn,2014,2.43324303
btn,2015,0.0
btn,2016,0.0
bgd,2000,0.84671711
bgd,2001,1.08777002
bgd,2002,1.23013819
bgd,2003,1.25845263
bgd,2004,1.3748853
bgd,2005,1.39559191
bgd,2006,1.29430911
bgd,2007,1.38762174
bgd,2008,1.47819688
bgd,2009,1.77716418
bgd,2010,1.85344201
bgd,2011,1.92694698
bgd,2012,2.15259665
bgd,2013,2.18830505
bgd,2014,2.10772808
bgd,2015,2.05600567
bgd,2016,1.49627706
uga,2000,7.33874828
uga,2001,7.95172238
uga,2002,6.39344954
uga,2003,3.79949155
uga,2004,7.5600925
uga,2005,8.50085187
uga,2006,8.99786267
uga,2007,7.82081905
uga,2008,5.04256536
uga,2009,5.26668523
uga,2010,22.69257541
uga,2011,19.90307256
uga,2012,13.46880574
uga,2013,11.81345619
uga,2014,16.29152116
uga,2015,13.3358205
uga,2016,12.36312451
ind,2000,0.1906501
ind,2001,0.12627705
ind,2002,0.13514439
ind,2003,0.08399244
ind,2004,0.12908714
ind,2005,0.09119638
ind,2006,0.08812812
ind,2007,0.09723631
ind,2008,0.1229865
ind,2009,0.06901515
ind,2010,0.09375602
ind,2011,0.0954945
ind,2012,0.14849431
ind,2013,0.07937018
ind,2014,0.23277281
ind,2015,0.24304391
ind,2016,0.37086397
isl,2000,0.0
isl,2001,0.0
isl,2002,0.0
isl,2003,0.0
isl,2004,0.0
isl,2005,0.0
isl,2006,0.0
isl,2007,0.0
isl,2008,0.0
isl,2009,0.0
isl,2010,0.0
isl,2011,0.0
isl,2012,0.0
isl,2013,0.0
isl,2014,0.0
isl,2015,0.0
isl,2016,0.0
mys,2000,0.38650079
mys,2001,0.77117885
mys,2002,0.53043135
mys,2003,0.07162501
mys,2004,0.1498936
mys,2005,0.05432408
mys,2006,0.0097252
mys,2007,0.01714
mys,2008,0.04553826
mys,2009,0.00613909
mys,2010,0.00394237
mys,2011,0.00610559
mys,2012,0.0329082
mys,2013,0.04061637
mys,2014,0.03109878
mys,2015,0.1312699
mys,2016,0.07948141
moz,2000,0.59147462
moz,2001,2.30278032
moz,2002,3.6393948
moz,2003,4.4033863
moz,2004,4.40624264
moz,2005,6.96893275
moz,2006,7.5391567
moz,2007,6.22650297
moz,2008,3.92967127
moz,2009,5.56717304
moz,2010,7.4687847
moz,2011,5.43824359
moz,2012,9.76508457
moz,2013,6.79504912
moz,2014,7.88302549
moz,2015,9.41251406
moz,2016,9.94294101
nru,2000,0.0
nru,2001,0.0
nru,2002,0.0
nru,2003,0.0
nru,2004,0.0
nru,2005,0.0
nru,2006,26.14758446
nru,2007,205.66118667
nru,2008,195.51421646
nru,2009,48.26168908
nru,2010,82.73187042
nru,2011,36.18259171
nru,2012,39.36777816
nru,2013,33.86684428
nru,2014,57.5271088
nru,2015,53.95441304
nru,2016,86.55168961
tjk,2000,0.01555035
tjk,2001,0.87685578
tjk,2002,0.77641001
tjk,2003,1.86297398
tjk,2004,2.18437066
tjk,2005,3.75174213
tjk,2006,2.92863451
tjk,2007,3.10292102
tjk,2008,2.76247557
tjk,2009,3.52749743
tjk,2010,2.17971231
tjk,2011,4.82020497
tjk,2012,3.04485114
tjk,2013,3.207498
tjk,2014,4.01264812
tjk,2015,3.71608751
tjk,2016,1.25619139
aus,2000,0.0
aus,2001,0.0
aus,2002,0.0
aus,2003,0.0
aus,2004,0.0
aus,2005,0.0
aus,2006,0.0
aus,2007,0.0
aus,2008,0.0
aus,2009,0.0
aus,2010,0.0
aus,2011,0.0
aus,2012,0.0
aus,2013,0.0
aus,2014,0.0
aus,2015,0.0
brn,2000,0.0
brn,2001,0.0
brn,2002,0.0
brn,2003,0.0
brn,2004,0.0
brn,2005,0.0
brn,2006,0.0
brn,2007,0.0
brn,2008,0.0
brn,2009,0.0
brn,2010,0.0
brn,2011,0.0
brn,2012,0.0
brn,2013,0.0
brn,2014,0.0
brn,2015,0.0
brn,2016,0.0
khm,2000,0.62367445
khm,2001,2.1421455
khm,2002,2.58456618
khm,2003,3.4286329
khm,2004,5.32869393
khm,2005,5.37727452
khm,2006,5.52833779
khm,2007,9.08926637
khm,2008,8.18878812
khm,2009,9.26577983
khm,2010,7.54783411
khm,2011,6.91273829
khm,2012,12.25640871
khm,2013,10.95774321
khm,2014,10.19733452
khm,2015,11.7236861
khm,2016,10.60186815
chn,2000,0.01985225
chn,2001,0.17519977
chn,2002,0.12867421
chn,2003,0.12438302
chn,2004,0.12793674
chn,2005,0.23446462
chn,2006,0.17145548
chn,2007,0.22665182
chn,2008,0.22547424
chn,2009,0.18505489
chn,2010,0.22854604
chn,2011,0.15864621
chn,2012,0.13345507
chn,2013,0.14592426
chn,2014,0.08593073
chn,2015,0.02667088
chn,2016,0.00542271
cok,2000,0.0
cok,2001,15.61786476
cok,2002,19.61416292
cok,2003,24.48150336
cok,2004,49.07860055
cok,2005,97.10745651
cok,2006,34.05111423
cok,2007,13.27010968
cok,2008,15.97500906
cok,2009,0.0
cok,2010,18.47409021
cok,2011,8.10272132
cok,2012,9.47428387
cok,2013,8.6463657
cok,2014,17.83877118
cok,2015,7.21432987
cok,2016,48.2496483
ken,2000,2.00881352
ken,2001,1.560793
ken,2002,2.52827795
ken,2003,3.1732798
ken,2004,5.33829024
ken,2005,5.75360975
ken,2006,13.99400987
ken,2007,14.74438744
ken,2008,14.79459712
ken,2009,15.27817706
ken,2010,15.63785609
ken,2011,13.91329115
ken,2012,11.85381134
ken,2013,10.2413319
ken,2014,9.23389013
ken,2015,8.01496709
ken,2016,7.05837801
kgz,2003,4.23069365
kgz,2004,7.54441689
kgz,2005,3.67655059
kgz,2006,4.85852414
kgz,2007,4.18186526
kgz,2008,2.09518182
kgz,2009,2.59004312
kgz,2010,1.46948041
kgz,2011,1.05826157
kgz,2012,3.91888519
kgz,2013,3.0708873
kgz,2014,3.41042557
kgz,2015,2.15604726
kgz,2016,0.20544667
mwi,2000,1.8986239
mwi,2001,1.78403991
mwi,2002,3.24647564
mwi,2003,2.60783472
mwi,2004,6.78619767
mwi,2005,7.08370864
mwi,2006,8.58134965
mwi,2007,9.14960846
mwi,2008,7.46023151
mwi,2009,6.42029347
