country,year,sha11_hf_2_current_ncu_per_capita
fin,2007,142.86537995
fin,2008,161.22615574
fin,2009,167.86978105
fin,2010,170.98849707
fin,2011,183.84311008
fin,2012,196.72711176
fin,2013,200.93802758
fin,2014,212.28291833
fin,2015,192.04155556
fin,2016,185.63152165
cyp,2000,20.27525101
cyp,2001,21.50386568
cyp,2002,21.26034138
cyp,2003,81.17889368
cyp,2004,87.69209274
cyp,2005,91.68056944
cyp,2006,99.05740894
cyp,2007,94.1634693
cyp,2008,98.71794707
cyp,2009,108.71092819
cyp,2010,151.1780648
cyp,2011,148.08080014
cyp,2012,149.32872086
cyp,2013,144.36213878
cyp,2014,148.01864802
cyp,2015,169.8980411
cyp,2016,172.10389016
eri,2000,1.54305204
eri,2001,16.57994106
eri,2002,36.04878915
eri,2003,70.29800049
eri,2004,90.45858155
eri,2005,99.70652677
eri,2006,99.39434394
eri,2007,38.71461287
eri,2008,28.39514876
eri,2009,25.22309083
eri,2010,23.86313914
eri,2011,26.19356508
eri,2012,20.10421676
eri,2013,14.90699948
eri,2014,18.43328074
eri,2015,12.12284309
eri,2016,16.51903161
hrv,2000,0.0
hrv,2001,75.57353135
hrv,2002,40.17007108
hrv,2003,32.65190747
hrv,2004,39.24960373
hrv,2005,29.49132435
hrv,2006,43.42181205
hrv,2007,52.37010059
hrv,2008,38.55572179
hrv,2009,70.77040305
hrv,2010,36.96784943
hrv,2011,467.64122907
hrv,2012,416.7784538
hrv,2013,319.9878008
hrv,2014,303.23093894
hrv,2015,350.39438419
hrv,2016,372.29967326
cub,2000,0.103752
cub,2001,0.07649748
cub,2002,0.1522692
cub,2003,0.15681228
cub,2004,0.63706726
cub,2005,0.88425805
cub,2006,0.49532106
cub,2007,0.53322436
cub,2008,1.14144839
cub,2009,0.60437793
cub,2010,0.13539487
cub,2011,1.12253367
cub,2012,0.91196042
cub,2013,0.82793719
cub,2014,0.90765816
cub,2015,0.39057807
cub,2016,0.86068776
bgr,2001,0.06871614
bgr,2002,1.90625907
bgr,2003,3.12843267
bgr,2004,3.86267685
bgr,2005,5.16064555
bgr,2006,5.86247543
bgr,2007,6.49704536
bgr,2008,7.06796832
bgr,2009,8.4292215
bgr,2010,10.29916599
bgr,2011,9.36300238
bgr,2012,10.5933707
bgr,2013,10.84459278
bgr,2014,11.4171526
bgr,2015,12.55588919
bgr,2016,13.83882991
bih,2000,17.03123534
bih,2001,3.74278556
bih,2002,4.88477617
bih,2003,4.15979946
bih,2004,1.30548538
bih,2005,0.91348422
bih,2006,1.16131929
bih,2007,2.00625962
bih,2008,0.96995084
bih,2009,5.82496093
bih,2010,3.41046354
bih,2011,6.00108547
bih,2012,6.41869712
bih,2013,5.02245528
bih,2014,8.32971056
bih,2015,2.96448575
bih,2016,3.14176232
bel,2003,132.32422196
bel,2004,139.53234483
bel,2005,146.60680622
bel,2006,150.97938596
bel,2007,159.8629661
bel,2008,141.94637863
bel,2009,138.6197257
bel,2010,142.38593419
bel,2011,154.96001232
bel,2012,155.22401859
bel,2013,164.6440367
bel,2014,171.11200947
bel,2015,189.80581945
bel,2016,199.97370728
blr,2000,0.26299908
blr,2001,0.46169432
blr,2002,0.66615398
blr,2003,0.83576744
blr,2004,1.22428748
blr,2005,1.54699096
blr,2006,1.87497121
blr,2007,2.32637479
blr,2008,3.11636042
blr,2009,3.43561869
blr,2010,2.37855285
blr,2011,4.3702107
blr,2012,9.26999186
blr,2013,12.67017517
blr,2014,10.09902031
blr,2015,15.07302727
blr,2016,16.05820543
aze,2000,0.0748259
aze,2001,0.07975232
aze,2002,0.09215645
aze,2003,0.73402359
aze,2004,0.55802223
aze,2005,0.5995251
aze,2006,0.96250787
aze,2007,1.27506404
aze,2008,1.5695282
aze,2009,1.63270274
aze,2010,2.70279665
aze,2011,2.88926239
aze,2012,4.21021163
aze,2013,2.99170449
aze,2014,3.79458501
aze,2015,4.30943506
aze,2016,4.78096134
aut,2000,163.15166881
aut,2001,166.36778255
aut,2002,174.06989895
aut,2003,180.74378481
aut,2004,211.48757279
aut,2005,204.0364286
aut,2006,210.08643012
aut,2007,223.18055908
aut,2008,233.74621704
aut,2009,242.03902506
aut,2010,244.48171456
aut,2011,246.74179515
aut,2012,256.94563625
aut,2013,268.94056456
aut,2014,279.7783113
aut,2015,285.10403002
aut,2016,295.19528311
and,2000,234.5265981
and,2001,242.67795489
and,2002,253.78489657
and,2003,276.13986964
and,2004,296.47625833
and,2005,315.88311702
and,2006,329.49543036
and,2007,333.70750493
and,2008,305.51583334
and,2009,288.76182792
and,2010,283.35968075
and,2011,282.04156189
and,2012,289.86410756
and,2013,294.55390813
and,2014,308.4881109
and,2015,310.95221127
and,2016,318.01416571
alb,2003,615.86449913
alb,2004,498.48646834
alb,2005,529.87583528
alb,2006,556.60785241
alb,2007,532.52276978
alb,2008,230.74820849
alb,2009,343.17257718
alb,2010,238.21061795
alb,2011,139.94447272
alb,2012,151.94471182
alb,2013,182.67992406
alb,2014,76.52593326
alb,2015,104.77244382
alb,2016,103.32268317
arm,2000,937.30875578
arm,2001,786.22691449
arm,2002,1465.18683395
arm,2003,1081.03212997
arm,2004,1092.02357824
arm,2005,112.36527923
arm,2006,269.77623796
arm,2007,212.4064457
arm,2008,246.51883283
arm,2009,623.64466465
arm,2010,932.93842758
arm,2011,1122.14933633
arm,2012,1929.21243284
arm,2013,2496.95338622
arm,2014,2465.05770382
arm,2015,2824.52561751
arm,2016,2533.06796458
ukr,2000,8.19703067
ukr,2001,9.45042385
ukr,2002,10.23720322
ukr,2003,11.85358079
ukr,2004,15.27025837
ukr,2005,19.81141284
ukr,2006,25.74898829
ukr,2007,40.25000397
ukr,2008,46.69543313
ukr,2009,55.61233254
ukr,2010,63.2458096
ukr,2011,66.35419414
ukr,2012,76.35201396
ukr,2013,82.57922862
ukr,2014,93.1058024
ukr,2015,118.74167739
ukr,2016,110.32194784
che,2000,682.25810684
che,2001,700.30003935
che,2002,690.77173343
che,2003,672.42259313
che,2004,683.17475423
che,2005,676.72703626
che,2006,710.80694687
che,2007,738.3396866
che,2008,757.8856321
che,2009,765.39992438
che,2010,765.3671309
che,2011,779.27516863
che,2012,666.0245275
che,2013,676.94481693
che,2014,691.0632681
che,2015,714.27999144
che,2016,742.27290424
lka,2000,182.18306556
lka,2001,207.63386484
lka,2002,241.77876952
lka,2003,255.7072842
lka,2004,296.78997125
lka,2005,346.69834288
lka,2006,381.68669025
lka,2007,453.0998093
lka,2008,532.67722635
lka,2009,567.19612509
lka,2010,626.94925175
lka,2011,756.22646602
lka,2012,795.3172052
lka,2013,894.72814768
lka,2014,974.95484558
lka,2015,1180.44587332
lka,2016,1312.47020938
ton,2000,6.09493179
ton,2001,21.03326505
ton,2002,23.66988627
ton,2003,25.51133492
ton,2004,75.3079796
ton,2005,54.74117042
ton,2006,120.52021359
ton,2007,57.6635511
ton,2008,162.05093927
ton,2009,21.11349755
ton,2010,93.46554059
ton,2011,25.98196927
ton,2012,87.33565188
ton,2013,27.0642023
ton,2014,86.74866234
ton,2015,35.73299425
ton,2016,55.73368729
slb,2000,0.0
slb,2001,0.0
slb,2002,0.0
slb,2003,0.0
slb,2004,0.0
slb,2005,0.0
slb,2006,0.0
slb,2007,0.0
slb,2008,0.0
slb,2009,0.0
slb,2010,0.0
slb,2011,0.0
slb,2012,0.0
slb,2013,0.0
slb,2014,0.0
slb,2015,0.0
slb,2016,0.0
prt,2000,47.75694696
prt,2001,52.29763036
prt,2002,56.85577867
prt,2003,71.72132717
prt,2004,80.43167941
prt,2005,77.30970534
prt,2006,82.84446291
prt,2007,84.84344019
prt,2008,91.88324188
prt,2009,89.74976271
prt,2010,94.84768448
prt,2011,95.39124318
prt,2012,93.39886428
prt,2013,90.1946156
prt,2014,93.11843976
prt,2015,94.94562895
prt,2016,95.9608677
omn,2000,6.58463974
omn,2001,6.73681235
omn,2002,6.73335537
omn,2003,7.24732909
omn,2004,8.03786837
omn,2005,8.75288352
omn,2006,10.02816451
omn,2007,11.18920451
omn,2008,14.88847267
omn,2009,13.16047503
omn,2010,13.99424494
omn,2011,15.10305529
omn,2012,15.49867566
omn,2013,12.79870257
omn,2014,12.36042161
omn,2015,13.16637841
omn,2016,12.32573369
stp,2000,166113.76305066
stp,2001,173075.08024424
stp,2002,155269.7247829
stp,2003,171287.36941458
stp,2004,194531.62344781
stp,2005,245473.24799576
stp,2006,307050.44439333
stp,2007,343530.26325099
stp,2008,460615.6377526
stp,2009,497495.47556814
stp,2010,581064.75447327
stp,2011,641822.34477422
stp,2012,736242.88803591
stp,2013,926343.07455425
stp,2014,742444.26582503
stp,2015,791982.0903034
stp,2016,857613.58650058
nor,2000,97.5773792
nor,2001,67.72606516
nor,2002,89.96332061
nor,2003,76.88502306
nor,2004,75.80628283
nor,2005,84.44840322
nor,2006,77.7980522
nor,2007,91.64446051
nor,2008,67.55086527
nor,2009,118.35177649
nor,2010,105.38884883
nor,2011,183.11872943
nor,2012,232.05578966
nor,2013,207.86831048
nor,2014,191.07394914
nor,2015,209.03928448
nor,2016,219.93117651
lva,2000,2.48770319
lva,2001,4.42979131
lva,2002,5.92514464
lva,2003,3.66705952
lva,2004,8.29379931
lva,2005,8.13299765
lva,2006,12.62279644
lva,2007,12.81079662
lva,2008,14.17549879
lva,2009,5.83678636
lva,2010,13.6425114
lva,2011,12.02879584
lva,2012,10.60879406
lva,2013,9.20731783
lva,2014,7.87871702
lva,2015,6.24491465
lva,2016,6.40440599
lbr,2000,50.27292632
lbr,2001,74.42610671
lbr,2002,84.97225357
lbr,2003,76.62481832
lbr,2004,150.04719863
lbr,2005,259.19103579
lbr,2006,279.47605077
lbr,2007,398.95387579
lbr,2008,389.07531207
lbr,2009,837.62210189
lbr,2010,1015.74996031
lbr,2011,921.967003
lbr,2012,851.42852087
lbr,2013,821.77341669
lbr,2014,1109.11407356
lbr,2015,1603.22718067
lbr,2016,1471.9840358
mne,2016,4.19366111
irn,2000,12370.10755931
irn,2001,14343.85672984
irn,2002,42658.39875746
irn,2003,61300.09726546
irn,2004,82068.15566865
irn,2005,103433.45188893
irn,2006,118894.00611109
irn,2007,157563.42090166
irn,2008,208582.30418548
irn,2009,265259.441652
irn,2010,372605.84984938
irn,2011,507865.57094958
irn,2012,678086.46453533
irn,2013,795140.25826155
irn,2014,737549.91627762
irn,2015,759816.09487843
irn,2016,857443.12383138
kir,2000,3.76513518
kir,2001,3.67816627
kir,2002,4.15717344
kir,2003,4.05197143
kir,2004,3.88548961
kir,2005,4.55889521
kir,2006,3.88605983
kir,2007,4.04938169
kir,2008,5.48557497
kir,2009,5.32674409
kir,2010,5.01987297
kir,2011,5.18269378
kir,2012,5.72538058
kir,2013,5.43050629
kir,2014,5.64015282
kir,2015,6.27930672
kir,2016,6.28173574
jpn,2000,10788.63303942
jpn,2001,9794.41274059
jpn,2002,9854.29063582
jpn,2003,9646.64982829
jpn,2004,9759.74279396
jpn,2005,10037.04233131
jpn,2006,10430.45501999
jpn,2007,10563.33295672
jpn,2008,11927.35714432
jpn,2009,12231.90774523
jpn,2010,12482.64049797
jpn,2011,12738.20285169
jpn,2012,12879.46776575
jpn,2013,12855.67722253
jpn,2014,13083.62584069
jpn,2015,13419.61714333
jpn,2016,13641.70667123
idn,2000,34016.7552388
idn,2001,38978.33839011
idn,2002,38440.23954
idn,2003,43131.54435333
idn,2004,47172.38140514
idn,2005,58637.66663516
idn,2006,68717.31417873
idn,2007,80765.40708998
idn,2008,100504.88797216
idn,2009,111641.99056699
idn,2010,139923.60516924
idn,2011,145739.04175636
idn,2012,164005.35898684
idn,2013,210087.07011537
idn,2014,276686.22128127
idn,2015,248471.47812911
idn,2016,258268.06116222
dji,2000,37.54901281
dji,2001,37.29298646
dji,2002,37.52239618
dji,2003,39.3794705
dji,2004,39.6172825
dji,2005,42.18551793
dji,2006,34.22690301
dji,2007,40.63257677
dji,2008,47.61949622
dji,2009,46.41182698
dji,2010,49.14627731
dji,2011,119.90508547
dji,2012,162.75717925
dji,2013,113.32415853
dji,2014,163.40303937
dji,2015,287.56611404
dji,2016,1841.33855463
dnk,2000,309.94255181
dnk,2001,320.23408308
dnk,2002,335.11202875
dnk,2003,364.26069475
dnk,2004,397.02536664
dnk,2005,412.09260811
dnk,2006,455.64600304
dnk,2007,514.95442332
dnk,2008,582.74685794
dnk,2009,619.25616321
dnk,2010,586.44311619
dnk,2011,618.98566133
dnk,2012,647.25287052
dnk,2013,675.56903653
dnk,2014,729.10319189
dnk,2015,788.20877023
dnk,2016,811.21944698
bhr,2000,14.92896629
bhr,2001,14.14667643
bhr,2002,14.29508072
bhr,2003,12.95731022
bhr,2004,8.54373331
bhr,2005,8.98480377
bhr,2006,8.80830205
bhr,2007,11.25890658
bhr,2008,19.12990427
bhr,2009,22.87792113
bhr,2010,25.66280537
bhr,2011,27.3291459
bhr,2012,28.65829319
bhr,2013,31.86608596
bhr,2014,36.26392457
bhr,2015,39.36348958
bhr,2016,44.0143674
zmb,2000,22.00554621
zmb,2001,23.13705351
zmb,2002,36.17319077
zmb,2003,54.95015212
zmb,2004,68.33415882
zmb,2005,64.91969834
zmb,2006,71.26261931
zmb,2007,65.09834321
zmb,2008,50.74083056
zmb,2009,93.62588762
zmb,2010,84.11847038
zmb,2011,77.52401828
zmb,2012,118.14914224
zmb,2013,241.92758762
zmb,2014,119.61220408
zmb,2015,162.09124922
zmb,2016,189.20916994
afg,2002,105.4695033
afg,2003,56.72072033
afg,2004,99.49688195
afg,2005,153.04374617
afg,2006,181.32102298
afg,2007,176.91906838
afg,2008,167.36861289
afg,2009,364.71292158
afg,2010,218.73229625
afg,2011,359.13078906
afg,2012,442.97625131
afg,2013,504.34570599
afg,2014,496.66675966
afg,2015,310.61291968
afg,2016,510.06292931
tuv,2000,2.56698514
tuv,2001,14.54867536
tuv,2002,19.00757654
tuv,2003,21.07515102
tuv,2004,17.36850617
tuv,2005,15.94923706
tuv,2006,11.61152215
tuv,2007,14.53949038
tuv,2008,17.76218569
tuv,2009,13.93257351
tuv,2010,13.41676954
tuv,2011,16.01618367
tuv,2012,15.64400932
tuv,2013,16.27368518
tuv,2014,16.50165017
tuv,2015,6.58295791
tuv,2016,18.15737136
yem,2000,230.75339741
yem,2001,235.30031351
yem,2002,243.97314322
yem,2003,254.38984365
yem,2004,283.85148311
yem,2005,259.16361153
yem,2006,408.9132951
yem,2007,347.96209581
yem,2008,322.93219776
yem,2009,353.69503077
yem,2010,357.46386672
yem,2011,448.47867262
yem,2012,572.50888974
yem,2013,616.93841275
yem,2014,726.48712963
yem,2015,703.77672456
tls,2002,0.0
tls,2003,1.08504015
tls,2004,3.22441502
tls,2005,3.53696112
tls,2006,7.82956092
tls,2007,16.31535166
tls,2008,12.50029311
tls,2009,20.52931583
tls,2010,10.97491148
tls,2011,12.97783165
tls,2012,16.57011913
tls,2013,0.0
tls,2014,3.2074168
tls,2015,4.88431454
tls,2016,4.83901579
sdn,2000,1.94491594
sdn,2001,2.14707423
sdn,2002,2.40589423
sdn,2003,3.66898374
sdn,2004,4.53847652
sdn,2005,7.05229705
sdn,2006,11.51641291
sdn,2007,11.49228533
sdn,2008,12.16792489
sdn,2009,15.45291039
sdn,2010,14.5117355
sdn,2011,26.27439787
sdn,2012,27.78534774
sdn,2013,40.70565367
sdn,2014,49.1018144
sdn,2015,51.5682612
sdn,2016,62.53343328
syc,2000,29.20058779
syc,2001,5.12793658
syc,2002,13.74216489
syc,2003,21.84370178
syc,2004,65.20760368
syc,2005,18.09613044
syc,2006,9.62164523
syc,2007,1.97837906
syc,2008,14.89719692
syc,2009,13.18592471
syc,2010,301.6952949
syc,2011,3.76357928
syc,2012,361.84848524
syc,2013,264.86282542
syc,2014,32.49190383
syc,2015,5.76842408
syc,2016,5.8755943
smr,2000,19.59681997
smr,2001,22.06352244
smr,2002,21.93964617
smr,2003,19.72729697
smr,2004,21.9666833
smr,2005,22.44509644
smr,2006,22.84254069
smr,2007,25.71438103
smr,2008,26.25547758
smr,2009,27.96113661
smr,2010,26.47058824
smr,2011,23.84586084
smr,2012,23.46055023
smr,2013,24.05509705
smr,2014,23.19180574
smr,2015,23.40476547
smr,2016,22.32104177
srb,2000,176.95000038
srb,2001,352.67454464
srb,2002,446.08748578
srb,2003,680.92656666
srb,2004,760.88368547
srb,2005,965.62001632
srb,2006,1118.29663131
srb,2007,1316.80866067
srb,2008,1128.05099661
srb,2009,1205.72370413
srb,2010,757.99472773
srb,2011,814.97763411
srb,2012,1025.48531837
srb,2013,901.85640143
srb,2014,721.05605616
srb,2015,738.22793019
srb,2016,766.92979101
ner,2000,652.56984548
ner,2001,707.03153428
ner,2002,747.29678713
ner,2003,763.2655545
ner,2004,773.82682208
ner,2005,841.33054743
ner,2006,870.3029619
ner,2007,894.32058891
ner,2008,959.55088142
ner,2009,1054.13862152
ner,2010,1025.31170468
ner,2011,590.89347309
ner,2012,277.10819036
ner,2013,334.74644565
ner,2014,622.19781727
ner,2015,1887.90338647
ner,2016,570.79465405
rus,2000,274.59670249
rus,2001,377.87642829
rus,2002,454.5614769
rus,2003,428.12276915
rus,2004,440.1414348
rus,2005,525.00315333
rus,2006,677.49101953
rus,2007,760.04116014
rus,2008,875.01545517
rus,2009,549.56656963
rus,2010,567.76670144
rus,2011,634.76524191
rus,2012,678.5984861
rus,2013,719.77711548
rus,2014,680.21050828
rus,2015,805.87114823
rus,2016,806.99337343
mmr,2000,0.0
mmr,2001,0.73661758
mmr,2002,28.91904196
mmr,2003,37.25669505
mmr,2004,0.0
mmr,2005,10.78475888
mmr,2006,281.07641813
mmr,2007,358.75067927
mmr,2008,456.96692255
mmr,2009,929.73290129
mmr,2010,1186.76699073
mmr,2011,827.17835391
mmr,2012,1894.32956391
mmr,2013,1432.26193045
mmr,2014,1579.55054161
mmr,2015,1793.85649625
mmr,2016,2003.52033413
mar,2000,114.46770826
mar,2001,122.48977377
mar,2002,126.8396355
mar,2003,131.45390302
mar,2004,136.29368622
mar,2005,120.96895686
mar,2006,26.85810059
mar,2007,26.36402797
mar,2008,26.1377596
mar,2009,26.22218509
mar,2010,27.31431226
mar,2011,30.58417522
mar,2012,33.5624312
mar,2013,35.17392831
mar,2014,33.77140009
mar,2015,39.2357968
mar,2016,37.99830291
mhl,2000,13.93337679
mhl,2001,14.32389859
mhl,2002,15.49888799
mhl,2003,16.05980889
mhl,2004,17.15218727
mhl,2005,18.04867928
mhl,2006,18.81771573
mhl,2007,20.18936648
mhl,2008,21.43565437
mhl,2009,21.25483563
mhl,2010,22.78420601
mhl,2011,23.8265578
mhl,2012,23.99054365
mhl,2013,24.10380164
mhl,2014,24.30785663
mhl,2015,24.51526588
mhl,2016,25.28926243
mrt,2005,99.65758675
mrt,2006,165.49438887
mrt,2007,144.89844279
mrt,2008,225.38246789
mrt,2009,258.39292152
mrt,2010,328.57345099
mrt,2011,537.43041344
mrt,2012,619.64584978
mrt,2013,395.69831001
mrt,2014,841.16567255
mrt,2015,720.44340717
mrt,2016,719.8422948
kaz,2000,39.40783908
kaz,2001,48.87784695
kaz,2002,56.69587294
kaz,2003,146.20163849
kaz,2004,180.56994092
kaz,2005,159.33848001
kaz,2006,192.7484941
kaz,2007,232.8058895
kaz,2008,296.59694319
kaz,2009,370.87448111
kaz,2010,1361.52635384
kaz,2011,2174.53993962
kaz,2012,2814.36293535
kaz,2013,3289.28463148
kaz,2014,3840.75467788
kaz,2015,4264.53966862
kaz,2016,4012.16506624
mdg,2000,3346.83078115
mdg,2001,5123.532105
mdg,2002,5234.29755645
mdg,2003,3324.12504285
mdg,2004,6869.4269119
mdg,2005,7802.03237852
mdg,2006,8896.5622796
mdg,2007,6567.69484981
mdg,2008,5872.41032334
mdg,2009,7568.05754946
mdg,2010,8244.9735329
mdg,2011,14482.14624738
mdg,2012,10464.93037635
mdg,2013,11137.14879732
mdg,2014,15832.87427098
mdg,2015,15690.76941293
mdg,2016,18377.41604778
mdv,2000,100.44672189
mdv,2001,266.17773147
mdv,2002,567.54259736
mdv,2003,413.38761059
mdv,2004,346.28492096
mdv,2005,361.03362528
mdv,2006,595.61646481
mdv,2007,255.42882834
mdv,2008,801.0842207
mdv,2009,232.01697891
mdv,2010,279.16634436
mdv,2011,843.13959657
mdv,2012,1564.22280511
mdv,2013,1440.35611743
mdv,2014,1016.12498233
mdv,2015,1108.82875713
mdv,2016,1338.43403461
lux,2000,118.66236162
lux,2001,125.0501139
lux,2002,117.93942124
lux,2003,156.86593799
lux,2004,175.55169685
lux,2005,181.61437894
lux,2006,185.68023774
lux,2007,267.67845405
lux,2008,134.4215263
lux,2009,239.56636272
lux,2010,273.01589831
lux,2011,242.46248828
lux,2012,296.30963336
lux,2013,342.19488715
lux,2014,334.32360646
lux,2015,346.44502787
lux,2016,378.76855318
lso,2000,28.45581687
lso,2001,28.63270863
lso,2002,34.69462423
lso,2003,14.98587397
lso,2004,23.39722064
lso,2005,26.44464524
lso,2006,27.4047278
lso,2007,29.13515128
lso,2008,29.52784353
lso,2009,38.68230959
lso,2010,39.93577071
lso,2011,52.08337359
lso,2012,100.39711165
lso,2013,141.74456106
lso,2014,137.55611522
lso,2015,153.43414587
lso,2016,147.02717369
lbn,2000,113298.22497862
lbn,2001,110002.5321301
lbn,2002,104349.78535069
lbn,2003,100025.82753813
lbn,2004,98349.90951932
lbn,2005,93089.48056073
lbn,2006,107000.55879968
lbn,2007,121965.62899212
lbn,2008,137285.96252517
lbn,2009,151224.32617654
lbn,2010,166339.8800433
lbn,2011,178671.74211247
lbn,2012,189955.76365215
lbn,2013,183251.2021524
lbn,2014,174039.231451
lbn,2015,180136.00185268
lbn,2016,168414.52942098
gin,2000,1789.94247671
gin,2001,1956.93313855
gin,2002,2233.94240697
gin,2003,2326.59059535
gin,2004,2422.81064062
gin,2005,2701.63364155
gin,2006,2965.2651147
gin,2007,3250.77086551
gin,2008,3611.99154013
gin,2009,3906.90502426
gin,2010,4594.24205767
gin,2011,6036.52146166
gin,2012,6534.03472187
gin,2013,7885.43375852
gin,2014,26467.29267241
gin,2015,67298.17268105
gin,2016,36934.50211556
deu,2000,243.25894201
deu,2001,252.22606399
deu,2002,265.0402487
deu,2003,278.17935008
deu,2004,287.85313216
deu,2005,298.82116728
deu,2006,307.7100553
deu,2007,321.54565055
deu,2008,339.43972523
deu,2009,87.74138148
deu,2010,92.02680068
deu,2011,102.64009035
deu,2012,109.33934536
deu,2013,117.3939424
deu,2014,119.72642994
deu,2015,125.01610732
deu,2016,127.42212161
gab,2000,8208.9808185
gab,2001,7174.10285331
gab,2002,8274.8579522
gab,2003,7724.98156241
gab,2004,8116.06340403
gab,2005,9696.59210845
gab,2006,10583.06533522
gab,2007,11091.61803896
gab,2008,11190.67598588
gab,2009,11683.60932482
gab,2010,10460.68554636
gab,2011,11883.82032801
gab,2012,12398.06969169
gab,2013,9328.01246402
gab,2014,13344.82148502
gab,2015,16929.93803718
gab,2016,15788.79119487
grc,2008,46.79332321
grc,2009,43.65030472
grc,2010,54.4676013
grc,2011,49.60797929
grc,2012,50.041826
grc,2013,46.32341281
grc,2014,50.39926119
grc,2015,52.46473159
grc,2016,55.36414612
fra,2000,324.08874176
fra,2001,336.6964683
fra,2002,354.58611023
fra,2003,367.97041282
fra,2004,388.35758052
fra,2005,400.7632756
fra,2006,407.16363458
fra,2007,423.22569707
fra,2008,440.59954324
fra,2009,452.44184535
fra,2010,467.84649268
fra,2011,489.10354822
fra,2012,499.31235333
fra,2013,509.1269635
fra,2014,514.94236618
fra,2015,518.59996555
fra,2016,283.20579511
est,2000,6.02462087
est,2001,5.74128324
est,2002,7.65299853
est,2003,8.67371054
est,2004,9.76541629
est,2005,10.70537587
est,2006,5.23950544
est,2007,8.50385727
est,2008,16.31077971
est,2009,12.42681959
est,2010,12.22314725
est,2011,12.38211272
est,2012,14.15390838
est,2013,15.23284052
est,2014,15.47173281
est,2015,16.1126195
est,2016,17.74391615
civ,2000,5244.80143774
civ,2001,5288.95601771
civ,2002,5541.29702787
civ,2003,5703.02713442
civ,2004,5454.88383175
civ,2005,5555.89337237
civ,2006,5634.29347886
civ,2007,6485.02319369
civ,2008,7537.75112539
civ,2009,8650.21130466
civ,2010,9215.60497965
civ,2011,8960.26673161
civ,2012,11029.53866786
civ,2013,5807.47737718
civ,2014,10099.85775375
civ,2015,19062.94150474
civ,2016,10595.0054681
gnq,2000,3554.67577403
gnq,2001,5976.89238689
gnq,2002,5533.18674564
gnq,2003,4349.82475028
gnq,2004,5761.13672905
gnq,2005,7022.54914752
gnq,2006,10342.21089319
gnq,2007,12338.22079643
gnq,2008,12936.42814028
gnq,2009,14103.88830407
gnq,2010,12430.81723976
gnq,2011,14272.49595189
gnq,2012,13206.32817668
gnq,2013,8190.11096696
gnq,2014,8082.88118545
gnq,2015,6109.11744669
gnq,2016,5544.23357323
com,2000,1082.07216874
com,2001,1122.91462651
com,2002,1156.87021967
com,2003,1246.23882849
com,2004,1311.80679903
com,2005,1432.96529563
com,2006,1460.91709097
com,2007,1517.76319395
com,2008,1644.64835436
com,2009,1736.40554142
com,2010,1765.91408275
com,2011,1843.06776589
com,2012,1938.62655479
com,2013,1966.41938181
com,2014,1929.35192815
com,2015,1846.13675688
com,2016,1823.64789591
cog,2000,190.25601959
cog,2001,191.56764697
cog,2002,181.32968647
cog,2003,159.14153001
cog,2004,216.19397646
cog,2005,250.87213645
cog,2006,294.40788839
cog,2007,324.41172123
cog,2008,442.42331632
cog,2009,409.28958049
cog,2010,414.66316426
cog,2011,729.92122957
cog,2012,1465.20542627
cog,2013,738.87946513
cog,2014,1209.55667158
cog,2015,1437.39037388
cog,2016,2657.80430658
caf,2000,1746.79019682
caf,2001,810.79016664
caf,2002,1247.49773982
caf,2003,1006.23080592
caf,2004,775.59416001
caf,2005,1396.46999901
caf,2006,1506.03723203
caf,2007,1904.42833299
caf,2008,912.07612777
caf,2009,2815.2115294
caf,2010,891.83296787
caf,2011,1386.55164389
caf,2012,2183.78243521
caf,2013,2340.93188705
caf,2014,2596.70564877
caf,2015,3384.49396865
caf,2016,3348.27180368
tcd,2000,162.18045326
tcd,2001,288.81409838
tcd,2002,486.68644296
tcd,2003,1871.01720577
tcd,2004,2021.30927742
tcd,2005,2197.67360891
tcd,2006,2442.71583328
tcd,2007,1266.92371397
tcd,2008,1430.86032779
tcd,2009,1761.39936881
tcd,2010,1594.99266522
tcd,2011,2989.91321342
tcd,2012,2639.01170668
tcd,2013,2148.15615138
tcd,2014,2717.13537436
tcd,2015,3115.34195179
tcd,2016,3018.7536395
cmr,2000,1055.28828052
cmr,2001,1099.56791841
cmr,2002,1150.56628249
cmr,2003,1133.19531683
cmr,2004,1059.99342347
cmr,2005,1041.40395021
cmr,2006,1082.76014973
cmr,2007,1290.95329336
cmr,2008,1353.28606832
cmr,2009,1375.51322059
cmr,2010,1407.38963158
cmr,2011,755.23481969
cmr,2012,2587.13637827
cmr,2013,2722.49528589
cmr,2014,2875.49799303
cmr,2015,2971.77546187
cmr,2016,3008.45682667
cpv,2000,92.25834648
cpv,2001,98.65230823
cpv,2002,101.90163086
cpv,2003,107.21832801
cpv,2004,110.48967682
cpv,2005,113.85129499
cpv,2006,125.0272153
cpv,2007,125.94538081
cpv,2008,134.45452826
cpv,2009,169.57043683
cpv,2010,394.05912609
cpv,2011,427.63454426
cpv,2012,431.72040056
cpv,2013,551.71475165
cpv,2014,434.65695673
cpv,2015,474.48759805
cpv,2016,501.0088655
bdi,2000,2088.09361312
bdi,2001,2366.22567432
bdi,2002,2505.81935788
bdi,2003,2669.7467785
bdi,2004,3165.84026454
bdi,2005,3966.12250336
bdi,2006,4841.41177329
bdi,2007,5711.9927783
bdi,2008,6075.38185543
bdi,2009,6141.28443323
bdi,2010,6890.96411172
