country,year,sha11_hf_1_1_constant_2010_ppp_per_capita
lbn,2007,248.8787955
lbn,2008,249.34436574
lbn,2009,268.47338165
lbn,2010,273.55228665
lbn,2011,268.13445938
lbn,2012,222.97333694
lbn,2013,227.78585545
lbn,2014,260.26740121
lbn,2015,252.14301986
lbn,2016,268.98802658
lso,2000,52.96446671
lso,2001,68.18418629
lso,2002,61.26669122
lso,2003,66.23109728
lso,2004,65.55885882
lso,2005,56.06592677
lso,2006,72.3483046
lso,2007,100.16656206
lso,2008,117.73810667
lso,2009,142.76785592
lso,2010,133.20732371
lso,2011,169.63946834
lso,2012,158.96399565
lso,2013,166.16648759
lso,2014,166.80562351
lso,2015,163.81030188
lso,2016,155.57472843
lux,2000,408.8637507
lux,2001,485.69782352
lux,2002,484.28059545
lux,2003,482.72586539
lux,2004,493.06622588
lux,2005,531.9584884
lux,2006,497.46572762
lux,2007,494.51078425
lux,2008,485.27663341
lux,2009,558.10706425
lux,2010,492.95075199
lux,2011,311.75641236
lux,2012,394.14513763
lux,2013,383.45051957
lux,2014,418.44237186
lux,2015,413.16657166
lux,2016,429.37764728
mdg,2000,33.98959069
mdg,2001,36.5922327
mdg,2002,30.1232185
mdg,2003,25.9957993
mdg,2004,28.09917472
mdg,2005,29.31665875
mdg,2006,32.60109729
mdg,2007,36.69115053
mdg,2008,30.51486296
mdg,2009,27.94736546
mdg,2010,32.89079839
mdg,2011,25.90173023
mdg,2012,19.68383826
mdg,2013,22.86385771
mdg,2014,30.40977948
mdg,2015,37.57986115
mdg,2016,44.0801426
mdv,2000,208.47854099
mdv,2001,219.99436429
mdv,2002,216.72487144
mdv,2003,223.00943086
mdv,2004,247.43883574
mdv,2005,283.59766933
mdv,2006,338.8261176
mdv,2007,468.83760842
mdv,2008,562.02280715
mdv,2009,543.20539874
mdv,2010,357.02875029
mdv,2011,146.83851415
mdv,2012,109.28284913
mdv,2013,353.56571827
mdv,2014,403.15590809
mdv,2015,537.68322243
mdv,2016,682.3770743
kaz,2000,204.25301084
kaz,2001,215.28345731
kaz,2002,231.43960774
kaz,2003,261.39757744
kaz,2004,323.10652892
kaz,2005,385.59918338
kaz,2006,386.60367219
kaz,2007,322.67851186
kaz,2008,418.49414019
kaz,2009,490.63025626
kaz,2010,361.37620297
kaz,2011,382.35844769
kaz,2012,443.74100549
kaz,2013,412.73778846
kaz,2014,426.63147796
kaz,2015,437.92664743
kaz,2016,472.81414875
mhl,2000,466.09821161
mhl,2001,396.32362121
mhl,2002,346.32575543
mhl,2003,436.10560298
mhl,2004,477.2683054
mhl,2005,469.06740624
mhl,2006,579.57190619
mhl,2007,561.10750292
mhl,2008,513.98525897
mhl,2009,521.62633785
mhl,2010,492.62723904
mhl,2011,491.07007144
mhl,2012,501.76263124
mhl,2013,509.33855727
mhl,2014,477.27632731
mhl,2015,606.9737393
mhl,2016,630.75181714
mrt,2000,22.81406595
mrt,2001,24.52817435
mrt,2002,37.29122275
mrt,2003,40.20986967
mrt,2004,34.31377688
mrt,2005,39.22217294
mrt,2006,32.29794743
mrt,2007,33.22780224
mrt,2008,39.94207937
mrt,2009,29.30749914
mrt,2010,27.66045512
mrt,2011,29.23425853
mrt,2012,35.02935984
mrt,2013,49.26785387
mrt,2014,56.2420118
mrt,2015,63.24294462
mrt,2016,53.60070421
mar,2000,45.53876872
mar,2001,53.20104673
mar,2002,60.49166386
mar,2003,64.67531246
mar,2004,69.04640549
mar,2005,67.83659516
mar,2006,61.92747716
mar,2007,87.42129916
mar,2008,81.37196907
mar,2009,101.12767681
mar,2010,90.26749175
mar,2011,88.48166941
mar,2012,90.02017888
mar,2013,94.65263952
mar,2014,98.38636345
mar,2015,94.72091261
mar,2016,95.11830766
mmr,2000,3.78209806
mmr,2001,3.58223687
mmr,2002,5.56580978
mmr,2003,4.88571521
mmr,2004,6.07440162
mmr,2005,4.2015563
mmr,2006,5.76616216
mmr,2007,5.08458241
mmr,2008,5.78238975
mmr,2009,6.46149616
mmr,2010,8.135743
mmr,2011,8.00816653
mmr,2012,16.44065532
mmr,2013,25.17993395
mmr,2014,52.74701655
mmr,2015,56.95223943
mmr,2016,55.05178034
rus,2000,234.85611302
rus,2001,255.92560497
rus,2002,279.78075395
rus,2003,284.95789877
rus,2004,285.9004175
rus,2005,303.03391504
rus,2006,321.83521638
rus,2007,357.69499886
rus,2008,435.04946317
rus,2009,433.11559094
rus,2010,410.20880638
rus,2011,345.16961898
rus,2012,389.21066525
rus,2013,351.31927159
rus,2014,351.40410519
rus,2015,287.26179347
rus,2016,266.36765976
ner,2000,11.91416878
ner,2001,14.93509755
ner,2002,15.57428358
ner,2003,12.19273801
ner,2004,13.15160095
ner,2005,21.90379949
ner,2006,23.87968978
ner,2007,19.86163573
ner,2008,21.26111909
ner,2009,19.99145159
ner,2010,16.95879071
ner,2011,16.9032049
ner,2012,16.04492504
ner,2013,19.25395329
ner,2014,19.99721107
ner,2015,21.48315121
ner,2016,20.15799832
srb,2000,24.11771838
srb,2001,27.37983916
srb,2002,37.22734623
srb,2003,38.02016859
srb,2004,40.76325571
srb,2005,41.0711792
srb,2006,41.63173956
srb,2007,46.92674218
srb,2008,58.06428878
srb,2009,46.98868939
srb,2010,43.60186755
srb,2011,42.57554493
srb,2012,48.58542747
srb,2013,48.73558993
srb,2014,43.28871128
srb,2015,41.90209939
srb,2016,39.31365276
smr,2000,65.02862626
smr,2001,67.12821539
smr,2002,62.88909086
smr,2003,58.16930096
smr,2004,67.01812146
smr,2005,67.95408764
smr,2006,70.46569978
smr,2007,77.84716543
smr,2008,83.17681794
smr,2009,82.49934174
smr,2010,84.00771617
smr,2011,85.35090653
smr,2012,85.26810883
smr,2013,79.19279876
smr,2014,76.09825619
smr,2015,72.21260326
smr,2016,68.93452292
syc,2000,684.34165847
syc,2001,652.65498987
syc,2002,626.67096923
syc,2003,658.98752062
syc,2004,578.19427596
syc,2005,589.94943068
syc,2006,610.22576231
syc,2007,592.2944562
syc,2008,453.42718397
syc,2009,446.06347629
syc,2010,625.27695619
syc,2011,687.21392735
syc,2012,861.34600241
syc,2013,717.00957064
syc,2014,765.08584022
syc,2015,788.3899546
syc,2016,953.37514163
sdn,2000,42.69551941
sdn,2001,40.7844855
sdn,2002,39.88375416
sdn,2003,46.98411626
sdn,2004,62.84772465
sdn,2005,66.83569218
sdn,2006,76.44721342
sdn,2007,91.33772908
sdn,2008,75.06798208
sdn,2009,111.31627418
sdn,2010,70.33999288
sdn,2011,53.76210397
sdn,2012,50.60189423
sdn,2013,38.15323555
sdn,2014,50.78151848
sdn,2015,79.64523501
sdn,2016,41.48686226
tls,2002,30.98628578
tls,2003,35.30657095
tls,2004,33.77102004
tls,2005,36.98200667
tls,2006,36.01709031
tls,2007,19.82826006
tls,2008,49.80637795
tls,2009,62.23198416
tls,2010,71.32324556
tls,2011,71.3240225
tls,2012,68.30351734
tls,2013,114.23992229
tls,2014,108.18527171
tls,2015,187.32299421
tls,2016,210.00960172
yem,2000,90.49167904
yem,2001,95.38150917
yem,2002,90.64699347
yem,2003,94.28912667
yem,2004,77.66303774
yem,2005,67.87744182
yem,2006,67.6523388
yem,2007,66.5280504
yem,2008,69.33317844
yem,2009,57.94285779
yem,2010,53.36930879
yem,2011,43.13162511
yem,2012,47.83274682
yem,2013,40.94917105
yem,2014,34.56556983
yem,2015,18.37482405
tuv,2000,726.93850558
tuv,2001,538.49015845
tuv,2002,381.65980945
tuv,2003,403.67491937
tuv,2004,277.32158226
tuv,2005,287.6533969
tuv,2006,305.82975817
tuv,2007,302.36173546
tuv,2008,318.34523636
tuv,2009,370.50729731
tuv,2010,414.33986153
tuv,2011,418.05382958
tuv,2012,397.82637262
tuv,2013,421.2523132
tuv,2014,435.25856545
tuv,2015,440.97545656
tuv,2016,447.51551828
zmb,2000,65.55568744
zmb,2001,65.56807326
zmb,2002,63.52982969
zmb,2003,62.18619432
zmb,2004,60.35045301
zmb,2005,63.2461014
zmb,2006,52.12801223
zmb,2007,38.69259448
zmb,2008,45.62137453
zmb,2009,49.45831113
zmb,2010,51.75371922
zmb,2011,57.43528369
zmb,2012,66.13638824
zmb,2013,57.83090952
zmb,2014,73.69743673
zmb,2015,86.5794917
zmb,2016,86.10799877
afg,2002,0.85796395
afg,2003,6.87209125
afg,2004,5.51779372
afg,2005,9.11669341
afg,2006,12.315913
afg,2007,13.04431876
afg,2008,20.42911948
afg,2009,14.50316371
afg,2010,14.11916857
afg,2011,16.156682
afg,2012,12.28941883
afg,2013,18.47992129
afg,2014,21.31015521
afg,2015,23.36326948
afg,2016,16.92445993
bhr,2000,1035.67253032
bhr,2001,1058.4513365
bhr,2002,1084.16097228
bhr,2003,1053.38802201
bhr,2004,958.23193667
bhr,2005,908.64734968
bhr,2006,882.4333104
bhr,2007,906.19865687
bhr,2008,896.90472104
bhr,2009,1033.41785266
bhr,2010,960.93091179
bhr,2011,879.37232862
bhr,2012,1075.89471031
bhr,2013,1173.34452174
bhr,2014,1231.13751395
bhr,2015,1388.58759764
bhr,2016,1277.08009232
dnk,2000,2794.59274978
dnk,2001,2937.14114449
dnk,2002,3043.31099776
dnk,2003,3120.8611562
dnk,2004,3219.09855922
dnk,2005,3324.00725646
dnk,2006,3478.72734638
dnk,2007,3550.48857925
dnk,2008,3597.28790677
dnk,2009,3834.13805791
dnk,2010,3739.31856141
dnk,2011,3694.11305743
dnk,2012,3737.72018505
dnk,2013,3743.88457618
dnk,2014,3785.51932496
dnk,2015,3862.29233189
dnk,2016,3931.48045606
dji,2000,32.42572596
dji,2001,28.53366901
dji,2002,51.26142373
dji,2003,64.8302387
dji,2004,48.20243683
dji,2005,46.91389408
dji,2006,57.59312582
dji,2007,60.04700429
dji,2008,61.23527091
dji,2009,62.38699758
dji,2010,63.41900473
dji,2011,71.47320194
dji,2012,77.74011243
dji,2013,64.34793898
dji,2014,72.66686057
dji,2015,86.28961819
dji,2016,67.14177991
idn,2000,30.6584023
idn,2001,40.88673036
idn,2002,36.56460811
idn,2003,45.56920553
idn,2004,43.00266943
idn,2005,40.43592209
idn,2006,44.81501591
idn,2007,61.16940693
idn,2008,58.94099535
idn,2009,62.01306295
idn,2010,50.5222476
idn,2011,54.430889
idn,2012,61.93329921
idn,2013,65.52613576
idn,2014,66.63252115
idn,2015,70.42549759
idn,2016,88.33496604
jpn,2000,192.13956693
jpn,2001,203.3224357
jpn,2002,209.87321485
jpn,2003,217.09585682
jpn,2004,222.97957146
jpn,2005,224.19344414
jpn,2006,229.0720523
jpn,2007,233.03697348
jpn,2008,254.66268276
jpn,2009,279.49222492
jpn,2010,300.32935412
jpn,2011,325.39523344
jpn,2012,334.92350495
jpn,2013,329.65792349
jpn,2014,342.2256992
jpn,2015,336.88256328
jpn,2016,343.35280896
kir,2000,162.5630775
kir,2001,224.99917223
kir,2002,220.76078132
kir,2003,198.61707623
kir,2004,225.47652377
kir,2005,214.008114
kir,2006,180.8890994
kir,2007,189.23696778
kir,2008,229.72914358
kir,2009,228.88917142
kir,2010,149.04001923
kir,2011,140.55949454
kir,2012,138.72280876
kir,2013,149.30851191
kir,2014,154.09931712
kir,2015,132.21340582
kir,2016,220.0396524
irn,2000,122.36886509
irn,2001,135.48632693
irn,2002,137.03820826
irn,2003,167.30643767
irn,2004,151.55012676
irn,2005,158.20819393
irn,2006,198.43012076
irn,2007,185.54855734
irn,2008,165.20800774
irn,2009,214.94605909
irn,2010,189.6305241
irn,2011,209.87940359
irn,2012,177.84875194
irn,2013,177.64080362
irn,2014,279.96149442
irn,2015,315.95385205
irn,2016,384.15570202
lva,2000,295.76964134
lva,2001,324.5424244
lva,2002,358.02117464
lva,2003,374.78475245
lva,2004,524.5345685
lva,2005,548.08752584
lva,2006,669.78037928
lva,2007,709.65119635
lva,2008,694.19158189
lva,2009,651.34464405
lva,2010,643.34504851
lva,2011,668.84984384
lva,2012,652.65616299
lva,2013,669.20405988
lva,2014,693.61866182
lva,2015,718.864151
lva,2016,776.07865511
lbr,2000,5.52083756
lbr,2001,7.12398591
lbr,2002,5.98846203
lbr,2003,4.22710466
lbr,2004,5.80178978
lbr,2005,6.02979891
lbr,2006,7.26003888
lbr,2007,12.49751245
lbr,2008,16.91972467
lbr,2009,20.92498873
lbr,2010,16.02979947
lbr,2011,28.32617716
lbr,2012,26.02033964
lbr,2013,29.39090608
lbr,2014,35.84318493
lbr,2015,40.18738756
lbr,2016,42.19944346
nor,2003,3441.42455482
nor,2004,3380.30634275
nor,2005,3344.53054709
nor,2006,3297.53114269
nor,2007,3459.9594381
nor,2008,3457.13132546
nor,2009,3848.05187137
nor,2010,3755.39719302
nor,2011,3738.34624243
nor,2012,3809.01170149
nor,2013,3895.62710283
nor,2014,4121.59101517
nor,2015,4512.69419141
nor,2016,4678.75649841
prt,2000,1527.34831549
prt,2001,1557.59431732
prt,2002,1628.49009673
prt,2003,1634.70350612
prt,2004,1734.19909917
prt,2005,1776.49840046
prt,2006,1689.60975895
prt,2007,1704.14027981
prt,2008,1747.59736938
prt,2009,1826.88470478
prt,2010,1846.02240693
prt,2011,1704.13183301
prt,2012,1555.21378253
prt,2013,1534.19868398
prt,2014,1523.21139781
prt,2015,1553.00487328
prt,2016,1606.55125469
stp,2000,77.80093152
stp,2001,77.4989505
stp,2002,78.3827027
stp,2003,128.16627183
stp,2004,111.1745218
stp,2005,114.41793363
stp,2006,60.242321
stp,2007,66.79412291
stp,2008,62.92554936
stp,2009,68.88515253
stp,2010,67.83974792
stp,2011,70.13667763
stp,2012,68.464969
stp,2013,102.32981571
stp,2014,98.87885308
stp,2015,64.86667235
stp,2016,84.74566785
omn,2000,1078.88660826
omn,2001,1124.91620343
omn,2002,1148.10764747
omn,2003,1083.1966672
omn,2004,992.34572146
omn,2005,865.32928548
omn,2006,775.92013993
omn,2007,829.90865798
omn,2008,698.44877382
omn,2009,1028.71813297
omn,2010,1008.17320106
omn,2011,861.36358941
omn,2012,886.14739101
omn,2013,998.36321935
omn,2014,1252.1273685
omn,2015,1503.97550654
omn,2016,1444.19421873
slb,2000,79.24416724
slb,2001,94.01299
slb,2002,84.23359809
slb,2003,83.62133887
slb,2004,84.49605737
slb,2005,117.30458364
slb,2006,111.92458565
slb,2007,134.17793841
slb,2008,126.23195208
slb,2009,88.01953154
slb,2010,105.08650138
slb,2011,122.7128077
slb,2012,98.97930204
slb,2013,98.43633368
slb,2014,102.98917574
slb,2015,91.70750499
slb,2016,90.32165977
lka,2000,125.48656673
lka,2001,117.85109338
lka,2002,121.19487033
lka,2003,120.44249938
lka,2004,132.21921778
lka,2005,134.3212802
lka,2006,142.63711863
lka,2007,139.27742745
lka,2008,131.26399757
lka,2009,135.00778962
lka,2010,133.05476537
lka,2011,142.73293442
lka,2012,140.37787643
lka,2013,175.83623925
lka,2014,172.57652649
lka,2015,192.0710287
lka,2016,193.83937006
che,2000,803.67108471
che,2001,909.5564885
che,2002,997.07948937
che,2003,1021.07245893
che,2004,1007.92088682
che,2005,1003.13232542
che,2006,966.24581093
che,2007,983.18170587
che,2008,1139.26817715
che,2009,1213.00355311
che,2010,1205.95128655
che,2011,1255.95942516
che,2012,1365.33321889
che,2013,1363.8802386
che,2014,1377.82955972
che,2015,1408.76761156
che,2016,1410.98214161
ton,2000,105.37553275
ton,2001,111.82727434
ton,2002,121.40490714
ton,2003,117.12047716
ton,2004,118.19115799
ton,2005,129.65444296
ton,2006,139.9816921
ton,2007,147.44623118
ton,2008,146.30058879
ton,2009,147.69463215
ton,2010,147.09195759
ton,2011,154.26847073
ton,2012,170.46959485
ton,2013,163.39685176
ton,2014,176.68041943
ton,2015,194.15141705
ton,2016,219.84344755
ukr,2000,122.96903272
ukr,2001,145.55041542
ukr,2002,169.63836524
ukr,2003,222.61772125
ukr,2004,234.00123795
ukr,2005,265.79411373
ukr,2006,299.28768299
ukr,2007,299.24385281
ukr,2008,275.2836697
ukr,2009,283.19453168
ukr,2010,296.55449041
ukr,2011,278.84935802
ukr,2012,306.84021622
ukr,2013,309.5338378
ukr,2014,225.08824996
ukr,2015,205.93969256
ukr,2016,207.02996027
alb,2000,99.55266026
alb,2001,105.26891042
alb,2002,101.7915165
alb,2003,107.60275293
alb,2004,133.00285078
alb,2005,135.12019803
alb,2006,145.75763995
alb,2007,127.41060458
alb,2008,145.64642508
alb,2009,75.33058731
alb,2010,70.80048534
alb,2011,72.50614795
alb,2012,55.33407532
alb,2013,57.8171402
alb,2014,63.91619916
alb,2015,62.78683797
alb,2016,61.27092097
arm,2000,29.2563988
arm,2001,45.19988238
arm,2002,45.66454636
arm,2003,53.16011823
arm,2004,64.19987146
arm,2005,78.04759946
arm,2006,95.53380711
arm,2007,111.5517654
arm,2008,110.97157188
arm,2009,116.60715475
arm,2010,111.91775096
arm,2011,115.62046969
arm,2012,116.52461298
arm,2013,114.55639526
arm,2014,123.98932136
arm,2015,133.80787857
arm,2016,139.49453514
and,2000,197.85837746
and,2001,236.28208636
and,2002,298.32624702
and,2003,240.58590322
and,2004,241.46721109
and,2005,563.36811536
and,2006,605.80665864
and,2007,641.29972522
and,2008,687.68971493
and,2009,749.99002479
and,2010,804.43882041
and,2011,856.43046184
and,2012,926.07105055
and,2013,1011.62392693
and,2014,1100.75338492
and,2015,1116.15377154
and,2016,1275.17647083
aut,2004,1085.17585576
aut,2005,1109.82477545
aut,2006,1154.02099565
aut,2007,1182.93619545
aut,2008,1262.46003823
aut,2009,1299.89888311
aut,2010,1335.31146589
aut,2011,1337.86376405
aut,2012,1376.13606617
aut,2013,1350.57330539
aut,2014,1353.1545504
aut,2015,1345.4299479
aut,2016,1358.17949561
aze,2000,39.39536479
aze,2001,40.59507172
aze,2002,41.1497187
aze,2003,47.04041479
aze,2004,63.06226224
aze,2005,68.37706831
aze,2006,89.24413918
aze,2007,125.63615366
aze,2008,115.59881835
aze,2009,202.92183055
aze,2010,182.32646528
aze,2011,164.59538417
aze,2012,184.59826341
aze,2013,184.3566063
aze,2014,199.95902741
aze,2015,230.98438718
aze,2016,213.10114095
blr,2000,320.09954757
blr,2001,345.24205903
blr,2002,349.74227439
blr,2003,405.26616725
blr,2004,456.00444709
blr,2005,515.94327505
blr,2006,502.60732052
blr,2007,549.57825534
blr,2008,529.72664733
blr,2009,514.21953491
blr,2010,613.69465412
blr,2011,519.98130626
blr,2012,589.34600933
blr,2013,616.25254732
blr,2014,591.69072901
blr,2015,621.92335206
blr,2016,639.19353175
bel,2003,358.43922366
bel,2004,377.29835364
bel,2005,408.76326338
bel,2006,406.68423531
bel,2007,391.20186036
bel,2008,422.50285087
bel,2009,449.53410546
bel,2010,433.21661165
bel,2011,438.20678298
bel,2012,453.33186143
bel,2013,453.27323253
bel,2014,463.14116789
bel,2015,702.4067054
bel,2016,734.37163039
bgr,2000,263.28479414
bgr,2001,224.42745238
bgr,2002,248.63098194
bgr,2003,235.57733266
bgr,2004,219.40459746
bgr,2005,221.13908253
bgr,2006,143.38993532
bgr,2007,139.79065208
bgr,2008,167.28668114
bgr,2009,171.78919391
bgr,2010,180.77088283
bgr,2011,169.05832456
bgr,2012,128.43066875
bgr,2013,113.67948698
bgr,2014,118.85789105
bgr,2015,125.04224543
bgr,2016,133.38375996
bih,2000,8.22363651
bih,2001,7.51900949
bih,2002,7.4511427
bih,2003,8.57964972
bih,2004,17.91155607
bih,2005,19.83095197
bih,2006,20.89444505
bih,2007,16.70493821
bih,2008,13.74248814
bih,2009,14.69517228
bih,2010,15.27163788
bih,2011,15.99080421
bih,2012,19.67955671
bih,2013,20.19422274
bih,2014,21.16384365
bih,2015,21.04985459
bih,2016,21.64492539
hrv,2000,23.79129312
hrv,2001,22.28862546
hrv,2002,19.07371332
hrv,2003,18.55100758
hrv,2004,20.23647838
hrv,2005,185.8623291
hrv,2006,238.92045089
hrv,2007,364.83982911
hrv,2008,326.08778806
hrv,2009,311.35393568
hrv,2010,331.17934938
hrv,2011,72.28811935
hrv,2012,71.94440399
hrv,2013,34.17415009
hrv,2014,38.398843
hrv,2015,38.89214758
hrv,2016,34.33365808
cub,2000,637.78514212
cub,2001,675.26100274
cub,2002,689.84527871
cub,2003,704.48348211
cub,2004,719.88957985
cub,2005,1086.14336417
cub,2006,1158.68469437
cub,2007,1733.46709282
cub,2008,1878.73416199
cub,2009,2087.74378606
cub,2010,1836.01632664
cub,2011,1955.10012014
cub,2012,1608.68844875
cub,2013,1868.34616224
cub,2014,2258.29446137
cub,2015,2480.57132115
cub,2016,2367.15515511
cyp,2000,655.70015661
cyp,2001,687.70807667
cyp,2002,784.8510883
cyp,2003,753.28453371
cyp,2004,692.36056263
cyp,2005,705.93196029
cyp,2006,755.47866156
cyp,2007,763.97527278
cyp,2008,901.37323944
cyp,2009,947.38504296
cyp,2010,1019.57282603
cyp,2011,1021.39504995
cyp,2012,944.39770854
cyp,2013,927.74687053
cyp,2014,861.21060103
cyp,2015,858.94088464
cyp,2016,892.33965497
eri,2000,30.58662499
eri,2001,22.70502963
eri,2002,28.26043244
eri,2003,22.16255935
eri,2004,20.00042671
eri,2005,17.49083147
eri,2006,20.17070954
eri,2007,22.83051658
eri,2008,21.32236157
eri,2009,15.79893018
eri,2010,18.15102141
eri,2011,18.70268333
eri,2012,17.98810813
eri,2013,18.34179825
eri,2014,17.98946477
eri,2015,17.82804411
eri,2016,17.78265745
fji,2000,191.49666758
fji,2001,154.3458728
fji,2002,167.85693045
fji,2003,170.93230912
fji,2004,179.40528248
fji,2005,192.49138233
fji,2006,199.51178065
fji,2007,195.25123882
fji,2008,173.50862593
fji,2009,167.91255603
fji,2010,170.55334672
fji,2011,150.33831448
fji,2012,154.88961497
fji,2013,158.17248715
fji,2014,182.34001108
fji,2015,187.03067177
fji,2016,184.50908588
fin,2000,1318.34916565
fin,2001,1389.90973197
fin,2002,1498.14047032
fin,2003,1644.70789244
fin,2004,1737.99277123
fin,2005,1840.90870937
fin,2006,1889.09665848
fin,2007,1937.76964383
fin,2008,2001.45979899
fin,2009,2015.12312473
fin,2010,2064.55173651
fin,2011,2157.26385378
fin,2012,2225.99388637
fin,2013,2263.7382903
fin,2014,2222.13540896
fin,2015,2288.01498422
fin,2016,2267.18834828
gmb,2000,24.17156592
gmb,2001,27.57809913
gmb,2002,20.88893116
gmb,2003,29.8763654
gmb,2004,38.48138232
gmb,2005,42.4646106
gmb,2006,46.84089806
gmb,2007,49.53651134
gmb,2008,52.77346546
gmb,2009,53.13785043
gmb,2010,54.95986444
gmb,2011,55.92285431
gmb,2012,56.12924427
gmb,2013,55.3111271
gmb,2014,38.9114297
gmb,2015,25.09643287
gmb,2016,24.93507249
geo,2000,17.2620131
geo,2001,17.01448092
geo,2002,22.56170011
geo,2003,28.67116691
geo,2004,49.71942246
geo,2005,60.39060056
geo,2006,62.37870555
geo,2007,67.21530572
geo,2008,96.26402037
geo,2009,126.13116841
geo,2010,130.13158924
geo,2011,102.83609323
geo,2012,123.65407276
geo,2013,154.0581334
geo,2014,190.24318543
geo,2015,239.14912222
geo,2016,270.1247644
gha,2000,30.72229978
gha,2001,43.14386382
gha,2002,32.42650318
gha,2003,35.08500438
gha,2004,37.73743411
gha,2005,43.44718404
gha,2006,54.12533465
gha,2007,54.05849245
gha,2008,56.03363448
gha,2009,69.21953158
gha,2010,76.29569469
gha,2011,81.11257281
gha,2012,82.09098819
gha,2013,74.55844511
gha,2014,84.53831041
gha,2015,100.07176461
gha,2016,56.24825103
gnb,2000,57.13505587
gnb,2001,43.72091134
gnb,2002,31.24797821
gnb,2003,38.14606628
gnb,2004,52.17680685
gnb,2005,47.76502142
gnb,2006,46.0245363
gnb,2007,56.00393042
gnb,2008,52.62492137
gnb,2009,49.13902535
gnb,2010,46.55080326
gnb,2011,43.53947687
gnb,2012,32.16353941
gnb,2013,31.59605943
gnb,2014,59.48016698
gnb,2015,59.3888124
gnb,2016,55.85573411
hun,2003,163.22427804
hun,2004,135.52544578
hun,2005,151.41567287
hun,2006,145.33623116
hun,2007,159.99321524
hun,2008,157.00673653
hun,2009,146.73114876
hun,2010,132.17167584
hun,2011,133.16027479
hun,2012,140.02826977
hun,2013,142.86080095
hun,2014,159.05706794
hun,2015,192.03094506
hun,2016,149.66321009
irq,2003,101.51858761
irq,2004,304.73984465
irq,2005,223.76706907
irq,2006,183.56103898
irq,2007,244.45741812
irq,2008,285.04353767
irq,2009,352.30329974
irq,2010,297.38312205
irq,2011,271.41420751
irq,2012,146.91234884
irq,2013,171.06786555
irq,2014,151.27401309
irq,2015,106.95187234
irq,2016,111.79625683
isr,2006,322.9160555
isr,2007,326.29893756
isr,2008,340.48503299
isr,2009,347.68791154
isr,2010,353.43279952
isr,2011,345.34091264
isr,2012,361.22037265
isr,2013,378.65119674
isr,2014,404.77570803
isr,2015,400.27340052
isr,2016,378.6246891
irl,2011,3394.0982023
irl,2012,3378.04795269
irl,2013,3243.7281539
irl,2014,3279.48003227
irl,2015,3173.20655219
irl,2016,3312.07591382
jor,2000,275.33655454
jor,2001,294.97193462
jor,2002,305.01131472
jor,2003,289.37311033
jor,2004,327.54853633
jor,2005,343.88544163
jor,2006,344.6458691
jor,2007,394.86485135
jor,2008,391.87917932
jor,2009,461.43936156
jor,2010,397.72063852
jor,2011,368.58129957
jor,2012,443.43419503
jor,2013,373.0164426
jor,2014,390.22317052
jor,2015,295.11365139
jor,2016,270.2704848
kwt,2000,1314.91181516
kwt,2001,1968.9726741
kwt,2002,1935.79969885
kwt,2003,2045.93299228
kwt,2004,1885.51455874
kwt,2005,1738.86243602
kwt,2006,1721.58032117
kwt,2007,1593.54142921
kwt,2008,1387.99662529
kwt,2009,2705.7798715
kwt,2010,1719.61068544
kwt,2011,1732.37361944
kwt,2012,1703.13184358
kwt,2013,1612.00076717
kwt,2014,1939.4254665
kwt,2015,2267.01428051
kwt,2016,2182.39194932
lao,2000,32.81864099
lao,2001,34.83944961
lao,2002,27.90610092
lao,2003,31.67177066
lao,2004,26.11128135
lao,2005,32.70051911
lao,2006,33.22603395
lao,2007,30.42821626
lao,2008,31.2842473
lao,2009,62.16251185
lao,2010,40.98205244
lao,2011,29.47736234
lao,2012,34.46661458
lao,2013,58.82444702
lao,2014,56.53871288
lao,2015,71.86020485
lao,2016,69.81915604
lby,2000,343.39078849
lby,2001,439.25114758
lby,2002,634.81030879
lby,2003,586.22186936
lby,2004,509.79854349
lby,2005,410.66342295
lby,2006,421.52843296
lby,2007,436.01337073
lby,2008,485.6292593
lby,2009,770.37251739
lby,2010,670.10349322
lby,2011,339.89296651
mli,2000,18.03056544
mli,2001,19.13187649
mli,2002,19.58904116
mli,2003,25.02121542
mli,2004,37.6906397
mli,2005,35.09576198
mli,2006,38.17701372
mli,2007,35.3251017
mli,2008,26.8795434
mli,2009,24.59796475
mli,2010,22.82928209
mli,2011,21.09642451
mli,2012,20.35626928
mli,2013,18.4261035
mli,2014,23.1216488
mli,2015,25.33580286
mli,2016,25.09826166
ltu,2000,32.64223798
ltu,2001,58.77054498
ltu,2002,117.04208401
ltu,2003,149.36811424
ltu,2004,52.6543764
ltu,2005,70.79285524
ltu,2006,67.57779325
ltu,2007,107.42081956
ltu,2008,146.07076096
ltu,2009,152.54481824
ltu,2010,139.87288114
ltu,2011,136.07400471
ltu,2012,131.93484213
ltu,2013,129.10645995
ltu,2014,156.20466918
ltu,2015,165.6773354
ltu,2016,175.82736597
mng,2000,134.18675174
mng,2001,96.17557229
mng,2002,96.23047417
mng,2003,83.91189278
mng,2004,94.74466752
mng,2005,83.00958948
mng,2006,83.63715465
mng,2007,107.6829028
mng,2008,107.19201544
mng,2009,100.2668366
mng,2010,103.95379876
mng,2011,112.07715421
mng,2012,147.18395047
mng,2013,162.59179846
mng,2014,154.85842641
mng,2015,163.16922128
mng,2016,170.07877329
fsm,2000,174.13349139
