country,year,sha11_fs_1_1_percentage_of_gdp
gmb,2012,2.32004086
gmb,2013,1.63231293
gmb,2014,1.13585803
gmb,2015,0.67996608
gmb,2016,0.8227934
fin,2000,4.00588283
fin,2001,4.16729476
fin,2002,4.53106079
fin,2003,4.9358104
fin,2004,5.11456577
fin,2005,5.30690072
fin,2006,5.31981096
fin,2007,5.19732575
fin,2008,5.36174879
fin,2009,5.90364353
fin,2010,5.85709577
fin,2011,6.0216328
fin,2012,6.31138749
fin,2013,6.42100781
fin,2014,6.39026026
fin,2015,6.57980487
fin,2016,6.38169826
eri,2000,1.58846889
eri,2001,1.38676695
eri,2002,1.64047151
eri,2003,1.29171152
eri,2004,1.20680154
eri,2005,0.66015502
eri,2006,0.63323068
eri,2007,0.94017901
eri,2008,0.27532884
eri,2009,1.1420872
eri,2010,0.52843639
eri,2011,0.56281334
eri,2012,0.6266954
eri,2013,0.29551633
eri,2014,0.33822584
eri,2015,0.35786387
eri,2016,0.86467682
fji,2000,2.86043197
fji,2001,2.27068262
fji,2002,2.39729733
fji,2003,2.42463884
fji,2004,2.41950139
fji,2005,2.64126984
fji,2006,2.7046564
fji,2007,2.69503676
fji,2008,2.39536955
fji,2009,2.37513359
fji,2010,2.36503984
fji,2011,2.04742908
fji,2012,2.07313643
fji,2013,2.02734578
fji,2014,2.23824155
fji,2015,2.24078066
fji,2016,2.21195708
cub,2000,5.50884333
cub,2001,5.67065626
cub,2002,5.72510024
cub,2003,5.64628749
cub,2004,5.46708793
cub,2005,7.43004535
cub,2006,7.08049021
cub,2007,9.88244855
cub,2008,10.29278105
cub,2009,11.28314629
cub,2010,9.703407
cub,2011,10.07015443
cub,2012,8.06296609
cub,2013,9.13836958
cub,2014,10.95756634
cub,2015,11.5464153
cub,2016,10.92339535
cyp,2000,2.2125542
cyp,2001,2.26279058
cyp,2002,2.52614644
cyp,2003,2.39340459
cyp,2004,2.13073381
cyp,2005,2.12396187
cyp,2006,2.207425
cyp,2007,2.16936202
cyp,2008,2.52417632
cyp,2009,2.77258682
cyp,2010,3.02709915
cyp,2011,3.09884446
cyp,2012,3.03399744
cyp,2013,3.18271823
cyp,2014,2.96926598
cyp,2015,2.86143614
cyp,2016,2.88058686
hrv,2000,0.16103004
hrv,2001,0.13926591
hrv,2002,0.11349529
hrv,2003,0.10454686
hrv,2004,0.10975883
hrv,2005,0.96944431
hrv,2006,1.18878614
hrv,2007,1.72464227
hrv,2008,1.51014565
hrv,2009,1.55453242
hrv,2010,1.67552715
hrv,2011,0.3658647
hrv,2012,0.3714955
hrv,2013,0.17676091
hrv,2014,0.1980723
hrv,2015,0.19492108
hrv,2016,0.1648362
bih,2000,0.20597606
bih,2001,0.19729693
bih,2002,0.19264296
bih,2003,0.22466761
bih,2004,0.3344778
bih,2005,0.34496529
bih,2006,0.32784801
bih,2007,0.28418236
bih,2008,0.22543292
bih,2009,0.24218051
bih,2010,0.16157706
bih,2011,0.1725758
bih,2012,0.21442045
bih,2013,0.23814893
bih,2014,0.28963611
bih,2015,0.32297392
bih,2016,0.30765323
bgr,2000,3.05502045
bgr,2001,2.49682937
bgr,2002,2.52113518
bgr,2003,2.25336663
bgr,2004,1.95652589
bgr,2005,1.82742921
bgr,2006,1.10016705
bgr,2007,0.99174335
bgr,2008,1.1113243
bgr,2009,1.17568051
bgr,2010,1.21356189
bgr,2011,1.10536411
bgr,2012,0.83420242
bgr,2013,0.72846588
bgr,2014,0.74765616
bgr,2015,0.75454239
bgr,2016,0.7695047
bel,2000,2.40816034
bel,2001,2.48411045
bel,2002,2.47849677
bel,2003,2.56480289
bel,2004,3.14720323
bel,2005,3.35282941
bel,2006,3.31118397
bel,2007,3.2707243
bel,2008,3.49398956
bel,2009,3.76013983
bel,2010,3.8939703
bel,2011,3.96315509
bel,2012,4.00459599
bel,2013,4.11436475
bel,2014,4.15778915
bel,2015,3.89303601
bel,2016,3.94535854
blr,2000,4.30438116
blr,2001,4.40422831
blr,2002,4.21823259
blr,2003,4.53548414
blr,2004,4.54897379
blr,2005,4.67596281
blr,2006,4.12078718
blr,2007,4.13041268
blr,2008,3.60035673
blr,2009,3.48038426
blr,2010,3.84921922
blr,2011,3.0884153
blr,2012,3.44369782
blr,2013,3.56868166
blr,2014,3.37288028
blr,2015,3.68674196
blr,2016,3.88144189
aze,2000,0.86689275
aze,2001,0.84650113
aze,2002,0.79168728
aze,2003,0.82218558
aze,2004,1.00872953
aze,2005,0.88038976
aze,2006,0.85443697
aze,2007,0.95978059
aze,2008,0.81141922
aze,2009,1.31526812
aze,2010,1.16387613
aze,2011,1.08139088
aze,2012,1.20323688
aze,2013,1.1498401600000001
aze,2014,1.23021656
aze,2015,1.42883413
aze,2016,1.37563334
aut,2000,2.68375981
aut,2001,2.68378411
aut,2002,2.71269085
aut,2003,2.74750293
aut,2004,2.74132234
aut,2005,2.76185228
aut,2006,2.79387263
aut,2007,2.77055858
aut,2008,2.92304881
aut,2009,3.13763848
aut,2010,3.17129083
aut,2011,3.09581643
aut,2012,3.17530314
aut,2013,3.13173188
aut,2014,3.13251934
aut,2015,3.10893246
aut,2016,3.1351448
and,2000,0.46244854
and,2001,0.54399809
and,2002,0.67104095
and,2003,0.50403223
and,2004,0.48960095
and,2005,1.10020578
and,2006,1.16222388
and,2007,1.25551683
and,2008,1.49384017
and,2009,1.70372691
and,2010,1.93059221
and,2011,2.13770946
and,2012,2.31245623
and,2013,2.4670622
and,2014,2.57379873
and,2015,2.54851689
and,2016,2.84914861
arm,2000,1.02914854
arm,2001,1.44836577
arm,2002,1.26424616
arm,2003,1.2780654
arm,2004,1.39002959
arm,2005,1.47274867
arm,2006,1.58960767
arm,2007,1.6196385
arm,2008,1.49586854
arm,2009,1.81022653
arm,2010,1.68813795
arm,2011,1.66484645
arm,2012,1.54073833
arm,2013,1.47709278
arm,2014,1.50548003
arm,2015,1.61020836
arm,2016,1.63308651
alb,2000,1.90451679
alb,2001,1.85991041
alb,2002,1.71855476
alb,2003,1.71036354
alb,2004,1.99072103
alb,2005,1.90314816
alb,2006,1.89821994
alb,2007,1.49762476
alb,2008,1.61694528
alb,2009,0.7397052
alb,2010,0.68089319
alb,2011,0.68457747
alb,2012,0.46967181
alb,2013,0.53428111
alb,2014,0.60439421
alb,2015,0.56721897
alb,2016,0.54152974
ukr,2000,2.51132539
ukr,2001,2.69702853
ukr,2002,2.95785819
ukr,2003,3.51492347
ukr,2004,3.27950965
ukr,2005,3.58924429
ukr,2006,3.73473082
ukr,2007,3.43082203
ukr,2008,3.07459844
ukr,2009,3.70644698
ukr,2010,3.68650514
ukr,2011,3.42371163
ukr,2012,3.74045872
ukr,2013,3.75281478
ukr,2014,2.89644717
ukr,2015,2.85615405
ukr,2016,2.85304109
ton,2000,2.22937423
ton,2001,2.30334864
ton,2002,2.46229506
ton,2003,2.36461578
ton,2004,2.37053773
ton,2005,2.40743464
ton,2006,2.80747193
ton,2007,3.00418719
ton,2008,2.85655098
ton,2009,2.88349722
ton,2010,2.71953499
ton,2011,2.64345551
ton,2012,2.5506537
ton,2013,2.74382828
ton,2014,2.79199502
ton,2015,2.7046246
ton,2016,3.4687143
che,2000,1.32115253
che,2001,1.52652556
che,2002,1.69246467
che,2003,1.7459535
che,2004,1.66706605
che,2005,1.62291222
che,2006,1.50049328
che,2007,1.47633796
che,2008,1.70410895
che,2009,1.88980823
che,2010,1.82743782
che,2011,1.90034345
che,2012,2.0946207
che,2013,2.07716681
che,2014,2.06951214
che,2015,2.12211302
che,2016,2.11448685
lka,2000,2.25791257
lka,2001,2.18491546
lka,2002,2.20463237
lka,2003,2.05320756
lka,2004,2.17552498
lka,2005,2.08337298
lka,2006,2.00574582
lka,2007,1.89361956
lka,2008,1.70083297
lka,2009,1.68422822
lka,2010,1.54769369
lka,2011,1.5658033
lka,2012,1.42278797
lka,2013,1.72346136
lka,2014,1.59764138
lka,2015,1.69375903
lka,2016,1.66087401
slb,2000,4.90049536
slb,2001,6.49072782
slb,2002,6.14221154
slb,2003,5.875727
slb,2004,5.34741639
slb,2005,7.10737477
slb,2006,6.00425105
slb,2007,5.96387693
slb,2008,5.8255888
slb,2009,4.83696781
slb,2010,4.25887493
slb,2011,3.95383752
slb,2012,3.26645367
slb,2013,3.16969697
slb,2014,3.36803146
slb,2015,3.50147719
slb,2016,3.57971014
omn,2000,2.5045031
omn,2001,2.52906308
omn,2002,2.65471293
omn,2003,2.62951662
omn,2004,2.43747153
omn,2005,2.13035248
omn,2006,1.86452835
omn,2007,1.96826846
omn,2008,1.58631073
omn,2009,2.30065396
omn,2010,2.2696849
omn,2011,2.08713218
omn,2012,2.10187542
omn,2013,2.43045191
omn,2014,3.16598641
omn,2015,3.84968944
omn,2016,3.82644684
prt,2000,5.8305709
prt,2001,5.87921128
prt,2002,6.1376423
prt,2003,6.24902892
prt,2004,6.52915536
prt,2005,6.65121765
prt,2006,6.23944191
prt,2007,6.15212199
prt,2008,6.3088646
prt,2009,6.80376298
prt,2010,6.75361735
prt,2011,6.35007453
prt,2012,6.02108806
prt,2013,5.97621849
prt,2014,5.84725286
prt,2015,5.82547506
prt,2016,5.91115254
stp,2000,3.41907829
stp,2001,3.58161018
stp,2002,3.66772659
stp,2003,5.87155114
stp,2004,5.00957591
stp,2005,4.81122799
stp,2006,0.51468705
stp,2007,1.6285489
stp,2008,1.23630186
stp,2009,1.70672227
stp,2010,2.04372027
stp,2011,2.24789831
stp,2012,2.10993213
stp,2013,2.66236918
stp,2014,2.35062016
stp,2015,1.66752273
stp,2016,2.37917038
mne,2016,0.07814871
nor,2000,5.41879922
nor,2001,5.71490888
nor,2002,6.42325525
nor,2003,6.59657139
nor,2004,6.27924457
nor,2005,6.03928105
nor,2006,5.82564258
nor,2007,5.97515525
nor,2008,5.98891961
nor,2009,6.8628531
nor,2010,6.74051089
nor,2011,6.69896067
nor,2012,6.7275912
nor,2013,6.88846818
nor,2014,7.22744613
nor,2015,7.84592363
nor,2016,8.1266089
lbr,2000,0.74416836
lbr,2001,0.79567139
lbr,2002,0.49771683
lbr,2003,0.50698507
lbr,2004,0.69138063
lbr,2005,0.57205633
lbr,2006,0.69581881
lbr,2007,0.80540306
lbr,2008,1.32956541
lbr,2009,0.96319336
lbr,2010,0.78597934
lbr,2011,1.48157125
lbr,2012,0.81151044
lbr,2013,0.30468936
lbr,2014,0.78023603
lbr,2015,1.10676586
lbr,2016,1.36978506
lva,2000,2.7649446
lva,2001,2.81590059
lva,2002,2.86034464
lva,2003,2.73581291
lva,2004,3.49922615
lva,2005,3.26413526
lva,2006,3.53036212
lva,2007,3.37206976
lva,2008,3.39357403
lva,2009,3.67064154
lva,2010,3.70043874
lva,2011,3.53810804
lva,2012,3.27090873
lva,2013,3.2406546
lva,2014,3.26118841
lva,2015,3.25713087
lva,2016,3.41067308
irn,2000,0.9819631
irn,2001,1.09428
irn,2002,1.01711605
irn,2003,1.15078774
irn,2004,1.01414423
irn,2005,1.01854022
irn,2006,1.22684571
irn,2007,1.0869894
irn,2008,0.97951204
irn,2009,1.2890696
irn,2010,1.08849474
irn,2011,1.18341189
irn,2012,1.10047408
irn,2013,1.11693198
irn,2014,1.72694808
irn,2015,2.00436277
irn,2016,2.19088274
kir,2000,8.35801724
kir,2001,11.87368852
kir,2002,11.4062406
kir,2003,10.25741007
kir,2004,12.06273381
kir,2005,11.09585034
kir,2006,9.60938356
kir,2007,9.1572327
kir,2008,10.5
kir,2009,8.59411765
kir,2010,8.41764706
kir,2011,8.13068182
kir,2012,7.63586957
kir,2013,7.77604167
kir,2014,8.27272727
kir,2015,6.89777778
kir,2016,7.29220328
jpn,2000,0.58255656
jpn,2001,0.61488029
jpn,2002,0.63483187
jpn,2003,0.64763002
jpn,2004,0.65157434
jpn,2005,0.64502091
jpn,2006,0.65032172
jpn,2007,0.65117841
jpn,2008,0.71972856
jpn,2009,0.83524126
jpn,2010,0.86130457
jpn,2011,0.93393076
jpn,2012,0.94653563
jpn,2013,0.91257734
jpn,2014,0.94272773
jpn,2015,0.91427075
jpn,2016,0.92153583
idn,2000,0.53629658
idn,2001,0.7064127
idn,2002,0.61978054
idn,2003,0.74709318
idn,2004,0.67807558
idn,2005,0.60783331
idn,2006,0.64594774
idn,2007,0.83535461
idn,2008,0.75499141
idn,2009,0.76027056
idn,2010,0.59378425
idn,2011,0.61255432
idn,2012,0.66954727
idn,2013,0.68251521
idn,2014,0.65985945
idn,2015,0.71908881
idn,2016,0.86563757
dji,2000,1.54067284
dji,2001,1.35993971
dji,2002,1.36261085
dji,2003,1.62148656
dji,2004,1.51388948
dji,2005,1.46538069
dji,2006,1.91960918
dji,2007,1.92664379
dji,2008,2.0232533
dji,2009,2.08651573
dji,2010,2.10282188
dji,2011,2.25444954
dji,2012,1.99460426
dji,2013,1.88772011
dji,2014,1.85275187
dji,2015,1.82465169
dji,2016,1.60279084
bhr,2000,2.35164319
bhr,2001,2.46130246
bhr,2002,2.571084
bhr,2003,2.48936119
bhr,2004,2.25588592
bhr,2005,2.14661892
bhr,2006,2.11043403
bhr,2007,2.16321909
bhr,2008,2.16830454
bhr,2009,2.59023768
bhr,2010,2.4173252
bhr,2011,2.23448244
bhr,2012,2.68077322
bhr,2013,2.8058112
bhr,2014,2.8662498
bhr,2015,3.22635222
bhr,2016,2.98645231
dnk,2000,6.73533738
dnk,2001,7.04638483
dnk,2002,7.29320818
dnk,2003,7.47102316
dnk,2004,7.52562581
dnk,2005,7.61281324
dnk,2006,7.68989336
dnk,2007,7.80592865
dnk,2008,7.99141812
dnk,2009,9.01539535
dnk,2010,8.66742462
dnk,2011,8.48921409
dnk,2012,8.60066791
dnk,2013,8.5690088
dnk,2014,8.56367839
dnk,2015,8.64883435
dnk,2016,8.70670385
afg,2002,0.08418063
afg,2003,0.65096337
afg,2004,0.54292564
afg,2005,0.5291841
afg,2006,0.49784002
afg,2007,0.55994753
afg,2008,0.62779978
afg,2009,0.5319035
afg,2010,0.46915731
afg,2011,0.47999981
afg,2012,0.34288674
afg,2013,0.44335932
afg,2014,0.47265695
afg,2015,0.52208369
afg,2016,0.52299458
zmb,2000,3.18158031
zmb,2001,3.10559334
zmb,2002,2.95814496
zmb,2003,2.44050002
zmb,2004,2.41501514
zmb,2005,1.83118664
zmb,2006,1.72526325
zmb,2007,0.97808876
zmb,2008,0.57981904
zmb,2009,0.43821603
zmb,2010,0.84136682
zmb,2011,1.20388003
zmb,2012,1.29786621
zmb,2013,1.30987322
zmb,2014,1.89382157
zmb,2015,2.09054148
zmb,2016,1.7143074
tuv,2000,24.11335417
tuv,2001,17.65759615
tuv,2002,11.7509
tuv,2003,13.332775
tuv,2004,9.46625172
tuv,2005,10.37613571
tuv,2006,10.83419667
tuv,2007,10.13265313
tuv,2008,9.91073889
tuv,2009,12.05714286
tuv,2010,13.94285714
tuv,2011,13.18421053
tuv,2012,13.47222222
tuv,2013,13.56410256
tuv,2014,14.12195122
tuv,2015,13.17021277
tuv,2016,13.06122449
yem,2000,2.37196211
yem,2001,2.47797203
yem,2002,2.33098794
yem,2003,2.40408315
yem,2004,1.95299442
yem,2005,1.65503562
yem,2006,1.62575807
yem,2007,1.56395012
yem,2008,1.60281074
yem,2009,1.30869163
yem,2010,1.16217072
yem,2011,1.09211836
yem,2012,1.24131444
yem,2013,0.9796077
yem,2014,0.78348459
yem,2015,0.57059653
sdn,2000,1.16075923
sdn,2001,1.02560319
sdn,2002,0.97160566
sdn,2003,1.10524994
sdn,2004,1.43478704
sdn,2005,1.48295938
sdn,2006,1.61966386
sdn,2007,1.86419887
sdn,2008,1.51056733
sdn,2009,2.34452714
sdn,2010,1.43406501
sdn,2011,1.13780465
sdn,2012,1.24448046
sdn,2013,0.9360948
sdn,2014,1.25295284
sdn,2015,1.96399678
sdn,2016,0.66432242
tls,2002,1.1068593
tls,2003,1.17606611
tls,2004,0.68374471
tls,2005,0.54097244
tls,2006,0.40934635
tls,2007,0.1821554
tls,2008,0.50150617
tls,2009,0.73737241
tls,2010,0.72523998
tls,2011,0.65436269
tls,2012,0.72145317
tls,2013,1.09840708
tls,2014,1.47639061
tls,2015,2.2628866
tls,2016,2.24196747
syc,2000,3.78593794
syc,2001,3.75857339
syc,2002,3.63683935
syc,2003,4.14589347
syc,2004,3.81282496
syc,2005,3.62017804
syc,2006,3.44340944
syc,2007,3.04300812
syc,2008,2.40282651
syc,2009,2.3870522
syc,2010,3.1060183
syc,2011,3.01365519
syc,2012,4.02018124
syc,2013,3.20524508
syc,2014,3.28967814
syc,2015,3.24601876
syc,2016,3.77638838
smr,2000,0.10148965
smr,2001,0.10052614
smr,2002,0.09506625
smr,2003,0.08575233
smr,2004,0.09572994
smr,2005,0.09600041
smr,2006,0.09709967
smr,2007,0.10135079
smr,2008,0.1079134
smr,2009,0.12323023
smr,2010,0.13342591
smr,2011,0.15145052
smr,2012,0.16587102
smr,2013,0.16104198
smr,2014,0.15785269
smr,2015,0.15032244
smr,2016,0.14144272
srb,2000,0.31755086
srb,2001,0.34230112
srb,2002,0.43435078
srb,2003,0.42225746
srb,2004,0.40766152
srb,2005,0.39491419
srb,2006,0.36503205
srb,2007,0.38926366
srb,2008,0.46186041
srb,2009,0.37801163
srb,2010,0.27899844
srb,2011,0.27844348
srb,2012,0.35957769
srb,2013,0.32774159
srb,2014,0.30224543
srb,2015,0.29957974
srb,2016,0.29259192
ner,2000,1.47267335
ner,2001,1.81579531
ner,2002,1.85602245
ner,2003,1.32001048
ner,2004,1.49361982
ner,2005,2.44350864
ner,2006,2.63451851
ner,2007,1.99370471
ner,2008,2.09343808
ner,2009,2.06918174
ner,2010,1.60005028
ner,2011,1.77238622
ner,2012,1.48546121
ner,2013,1.74930459
ner,2014,1.58276569
ner,2015,1.41434609
ner,2016,1.44499581
rus,2000,1.75212118
rus,2001,1.80966554
rus,2002,1.88072527
rus,2003,1.77688524
rus,2004,1.6571705
rus,2005,1.64630386
rus,2006,1.6133313
rus,2007,1.65008818
rus,2008,1.9059623
rus,2009,2.05860656
rus,2010,1.8665024
rus,2011,1.49599303
rus,2012,1.62846756
rus,2013,1.44571943
rus,2014,1.43765822
rus,2015,1.20642337
rus,2016,1.12151739
mar,2000,0.98038712
mar,2001,1.0851726
mar,2002,1.22339374
mar,2003,1.24859072
mar,2004,1.28677444
mar,2005,1.23509285
mar,2006,1.03323136
mar,2007,1.42803753
mar,2008,1.27678152
mar,2009,1.56423058
mar,2010,1.33388731
mar,2011,1.28036758
mar,2012,1.2988851
mar,2013,1.33753117
mar,2014,1.33516539
mar,2015,1.24688017
mar,2016,1.22500354
mmr,2000,0.23406933
mmr,2001,0.19929762
mmr,2002,0.28199954
mmr,2003,0.20487284
mmr,2004,0.22761487
mmr,2005,0.14307586
mmr,2006,0.22662192
mmr,2007,0.17035206
mmr,2008,0.15390776
mmr,2009,0.17383247
mmr,2010,0.16845224
mmr,2011,0.20386875
mmr,2012,0.39360531
mmr,2013,0.56825661
mmr,2014,0.99168635
mmr,2015,1.12234255
mmr,2016,1.00631828
mhl,2000,8.52577477
mhl,2001,6.74093043
mhl,2002,5.4417808
mhl,2003,8.30156693
mhl,2004,8.74596412
mhl,2005,7.81949275
mhl,2006,7.18634167
mhl,2007,9.49494702
mhl,2008,7.66827778
mhl,2009,7.48117582
mhl,2010,6.37629697
mhl,2011,7.71652197
mhl,2012,8.01547784
mhl,2013,8.5720822
mhl,2014,7.15281093
mhl,2015,8.62920778
mhl,2016,9.1355768
mdv,2000,2.56440157
mdv,2001,2.67766239
mdv,2002,2.54975946
mdv,2003,2.14821415
mdv,2004,2.31102337
mdv,2005,2.9675643
mdv,2006,2.959877
mdv,2007,3.91466444
mdv,2008,4.49746733
mdv,2009,4.76805624
mdv,2010,3.01293177
mdv,2011,1.16635506
mdv,2012,0.87189553
mdv,2013,2.75695185
mdv,2014,3.00088777
mdv,2015,4.01420946
mdv,2016,4.9836178
mrt,2000,0.63963194
mrt,2001,0.72876218
mrt,2002,1.17172088
mrt,2003,1.01304678
mrt,2004,0.91157384
mrt,2005,1.1035598
mrt,2006,0.87506749
mrt,2007,0.83328245
mrt,2008,1.00978016
mrt,2009,0.74964251
mrt,2010,0.7074035
mrt,2011,0.72434525
mrt,2012,0.8802632
mrt,2013,1.0750434
mrt,2014,1.13964178
mrt,2015,1.40263935
mrt,2016,1.20296003
kaz,2000,2.11931065
kaz,2001,1.96579516
kaz,2002,1.9331209
kaz,2003,2.01432141
kaz,2004,2.29318872
kaz,2005,2.51654198
kaz,2006,2.30052177
kaz,2007,1.77791792
kaz,2008,2.25865585
kaz,2009,2.63783874
kaz,2010,1.84399547
kaz,2011,1.84243834
kaz,2012,2.06988898
kaz,2013,1.84699574
kaz,2014,1.86030694
kaz,2015,1.91516845
kaz,2016,2.07302569
mdg,2000,2.26519674
mdg,2001,2.39550139
mdg,2002,2.31620085
mdg,2003,1.80166142
mdg,2004,1.90373736
mdg,2005,1.77585713
mdg,2006,1.91424996
mdg,2007,2.18622244
mdg,2008,1.39032956
mdg,2009,1.20527422
mdg,2010,2.13587511
mdg,2011,1.75598991
mdg,2012,1.30243235
mdg,2013,1.52839195
mdg,2014,2.05104486
mdg,2015,2.36335284
mdg,2016,2.8609236
lux,2000,0.53250474
lux,2001,0.62463592
lux,2002,0.60680117
lux,2003,0.60085253
lux,2004,0.60112704
lux,2005,0.63726398
lux,2006,0.57625247
lux,2007,0.53666503
lux,2008,0.54199762
lux,2009,0.66481654
lux,2010,0.5696801
lux,2011,0.35820055
lux,2012,0.46601958
lux,2013,0.44754617
lux,2014,0.47260456
lux,2015,0.46462214
lux,2016,0.47947188
lso,2000,2.94303797
lso,2001,3.70215727
lso,2002,3.30341561
lso,2003,3.1052485
lso,2004,3.21014481
lso,2005,2.43980078
lso,2006,3.20890382
lso,2007,4.31305146
lso,2008,4.11432963
lso,2009,4.54309201
lso,2010,4.40810483
lso,2011,4.99492288
lso,2012,5.13855688
lso,2013,5.27831396
lso,2014,5.80036893
lso,2015,5.4371239
lso,2016,5.15338674
lbn,2000,2.00839879
lbn,2001,2.22958394
lbn,2002,1.9102344
lbn,2003,1.82363277
lbn,2004,1.95176823
lbn,2005,1.88292201
lbn,2006,1.9712572
lbn,2007,1.88969705
lbn,2008,1.74337318
lbn,2009,1.73554844
lbn,2010,1.69708363
lbn,2011,1.74382714
lbn,2012,1.51140612
lbn,2013,1.6144335
lbn,2014,1.92056967
lbn,2015,1.92730974
lbn,2016,2.08824765
gin,2000,0.28541073
gin,2001,0.352294
gin,2002,0.62308115
gin,2003,0.40886562
gin,2004,0.22401809
gin,2005,0.25336872
gin,2006,0.23730693
gin,2007,0.2290628
gin,2008,0.2376598
gin,2009,0.20627367
gin,2010,0.29999068
gin,2011,0.38643885
gin,2012,0.39413866
gin,2013,0.38667011
gin,2014,0.52399208
gin,2015,0.34202497
gin,2016,0.59689433
grc,2000,1.99403969
grc,2001,2.25537664
grc,2002,2.22371733
grc,2003,2.26072135
grc,2004,2.15797661
grc,2005,2.47949408
grc,2006,2.55218913
grc,2007,2.5037254
grc,2008,2.4455405
grc,2009,2.57453515
grc,2010,2.86483765
grc,2011,2.02978835
grc,2012,2.6579462
grc,2013,2.56765691
grc,2014,2.3567452
grc,2015,2.37960856
grc,2016,2.63831253
deu,2000,0.87324236
deu,2001,0.88616189
deu,2002,0.89589868
deu,2003,0.92415589
deu,2004,0.89993042
deu,2005,0.87397756
deu,2006,0.84107385
deu,2007,0.81711582
deu,2008,0.82611819
deu,2009,0.88485863
deu,2010,0.86323574
deu,2011,0.8296709
deu,2012,0.82852958
deu,2013,0.8344302
deu,2014,0.83243818
deu,2015,0.83518144
deu,2016,0.85412128
est,2000,0.45375202
est,2001,0.45869144
est,2002,0.41163691
est,2003,0.46969322
est,2004,0.47279174
est,2005,0.49386024
est,2006,0.5141881
est,2007,0.54837388
est,2008,0.62420725
est,2009,0.69787182
est,2010,0.60069854
est,2011,0.5824822
est,2012,0.58755859
est,2013,0.62926924
est,2014,0.59849833
est,2015,0.66078725
est,2016,0.67423479
fra,2000,3.49149924
fra,2001,3.58283659
fra,2002,3.75877678
fra,2003,3.8085131
fra,2004,3.88888038
fra,2005,3.94970165
fra,2006,4.03943645
fra,2007,4.05813447
fra,2008,4.15896792
fra,2009,4.5454323
fra,2010,4.54948872
fra,2011,4.58409908
fra,2012,4.7347462
fra,2013,4.6602154
fra,2014,4.89228537
fra,2015,4.89938279
fra,2016,5.0215828
gab,2000,0.90766246
gab,2001,1.04884233
gab,2002,1.00168642
gab,2003,1.27170374
gab,2004,1.19893325
gab,2005,0.89453281
gab,2006,1.05472995
gab,2007,1.08424616
gab,2008,0.91676838
gab,2009,1.15586525
gab,2010,1.1011246
gab,2011,1.04886171
gab,2012,1.08016863
gab,2013,1.24810871
gab,2014,0.95422086
gab,2015,0.9068365
gab,2016,1.26723081
civ,2000,0.77749583
civ,2001,0.67467212
civ,2002,0.71664488
civ,2003,0.6793236
civ,2004,0.73856607
civ,2005,0.69570245
civ,2006,0.73311855
civ,2007,0.77427462
civ,2008,0.79578431
civ,2009,0.88595979
civ,2010,0.77429732
civ,2011,0.80149689
civ,2012,1.02776005
civ,2013,1.06895362
civ,2014,0.84012929
civ,2015,1.11909414
civ,2016,1.1195118
gnq,2000,0.55637746
gnq,2001,0.33110612
gnq,2002,0.2659361
gnq,2003,0.2778847
gnq,2004,0.33449162
gnq,2005,0.30216363
gnq,2006,0.38344648
gnq,2007,0.42281908
gnq,2008,0.43227708
gnq,2009,0.46065281
gnq,2010,0.31740546
gnq,2011,0.28372638
gnq,2012,0.41395505
gnq,2013,0.4592723
gnq,2014,0.41848144
gnq,2015,0.63659978
gnq,2016,0.79394826
com,2000,1.45728546
com,2001,1.04752388
com,2002,1.56985278
com,2003,1.42648265
com,2004,1.35019472
com,2005,1.16629825
com,2006,1.09390943
com,2007,0.95903185
com,2008,0.73864951
com,2009,0.61823185
com,2010,0.59079082
com,2011,1.48204936
com,2012,0.66462944
com,2013,0.75198564
com,2014,0.72608246
com,2015,0.81756656
com,2016,0.86142965
cog,2000,0.57930236
cog,2001,1.0492689
cog,2002,0.47630359
cog,2003,0.55271308
cog,2004,0.47685216
cog,2005,0.47191625
cog,2006,0.57888616
cog,2007,0.69186974
cog,2008,1.25342068
cog,2009,0.64055243
cog,2010,0.8860283
cog,2011,0.68819751
cog,2012,1.06106168
cog,2013,1.19930886
cog,2014,1.2033751
cog,2015,1.55543022
cog,2016,1.9593958
tcd,2000,2.05953405
tcd,2001,1.82960361
tcd,2002,2.08021889
tcd,2003,1.72132615
tcd,2004,1.91759013
tcd,2005,1.4301112
tcd,2006,0.99523619
tcd,2007,1.0223158
tcd,2008,0.79478535
tcd,2009,0.9254676
tcd,2010,0.85179928
tcd,2011,0.83746138
tcd,2012,0.66799622
tcd,2013,1.87675876
tcd,2014,1.2448354
tcd,2015,1.06809658
tcd,2016,0.85629457
caf,2000,1.89208931
caf,2001,1.67040322
caf,2002,1.83397051
caf,2003,1.85608852
caf,2004,1.60457223
caf,2005,1.72385533
caf,2006,1.6418665
caf,2007,1.84936104
caf,2008,1.3392119
caf,2009,0.78385919
caf,2010,1.11883506
caf,2011,0.85992064
caf,2012,1.01151927
caf,2013,0.67201217
caf,2014,0.91377047
caf,2015,0.64318198
caf,2016,0.63645599
cpv,2000,2.03548693
cpv,2001,2.24767621
cpv,2002,2.2986675
cpv,2003,2.18863387
cpv,2004,2.0544899
cpv,2005,1.93692309
cpv,2006,1.8921201
cpv,2007,1.99361535
cpv,2008,1.55176594
cpv,2009,1.88046459
cpv,2010,1.93239587
cpv,2011,1.87852171
cpv,2012,2.03522785
cpv,2013,2.06989727
cpv,2014,2.14086346
cpv,2015,2.6590005
cpv,2016,2.0858485
