country,year,vhipctche_sha2011_million_ncu
hrv,2001,2.32922192
hrv,2002,1.3175124
hrv,2003,0.70735405
hrv,2004,0.77020583
hrv,2005,0.56913133
hrv,2006,0.56589994
hrv,2007,0.5267828
hrv,2008,0.61687376
hrv,2009,0.58426285
hrv,2010,0.59319471
hrv,2011,7.72329482
hrv,2012,6.91675917
hrv,2013,6.02653629
hrv,2014,5.49061015
hrv,2015,6.06785207
hrv,2016,6.16152416
cub,2000,0.0
cub,2001,0.0
cub,2002,0.0
cub,2003,0.0
cub,2004,0.0
cub,2005,0.0
cub,2006,0.0
cub,2007,0.0
cub,2008,0.0
cub,2009,0.0
cub,2010,0.0
cub,2011,0.0
cub,2012,0.0
cub,2013,0.0
cub,2014,0.0
cub,2015,0.0
cub,2016,0.0
cyp,2000,2.48754989
cyp,2001,2.45927836
cyp,2002,2.24886777
cyp,2003,5.93022421
cyp,2004,6.42870994
cyp,2005,6.77700464
cyp,2006,6.62969765
cyp,2007,5.74139363
cyp,2008,5.20506276
cyp,2009,5.96784709
cyp,2010,4.87841114
cyp,2011,5.02904552
cyp,2012,5.27405145
cyp,2013,5.27004594
cyp,2014,5.85888785
cyp,2015,6.76571974
cyp,2016,6.40467268
eri,2000,0.0
eri,2001,0.0
eri,2002,0.0
eri,2003,0.0
eri,2004,0.0
eri,2005,0.0
eri,2006,0.0
eri,2007,0.0
eri,2008,0.0
eri,2009,0.0
eri,2010,0.0
eri,2011,0.0
eri,2012,0.0
eri,2013,0.0
eri,2014,0.0
eri,2015,0.0
eri,2016,0.0
bel,2000,0.0
bel,2001,0.0
bel,2002,0.0
bel,2003,5.09979911
bel,2004,5.10995192
bel,2005,5.24432892
bel,2006,5.27467677
bel,2007,5.31680535
bel,2008,4.40537571
bel,2009,4.07536959
bel,2010,4.10310627
bel,2011,4.28771701
bel,2012,4.17886918
bel,2013,4.35589302
bel,2014,4.44025377
bel,2015,4.93525314
bel,2016,5.08786631
bgr,2000,0.0
bgr,2001,0.026346
bgr,2002,0.0414525
bgr,2003,0.09746453
bgr,2004,0.19815832
bgr,2005,0.29220207
bgr,2006,0.3601294
bgr,2007,0.39191108
bgr,2008,0.46119126
bgr,2009,0.45031084
bgr,2010,0.4616317
bgr,2011,0.41652204
bgr,2012,0.43335408
bgr,2013,0.34825264
bgr,2014,0.33626394
bgr,2015,0.39801332
bgr,2016,0.4001549
bih,2000,0.0
bih,2001,0.0
bih,2002,0.0
bih,2003,0.0
bih,2004,0.0
bih,2005,0.0
bih,2006,0.0
bih,2007,0.0
bih,2008,0.0
bih,2009,0.37610006
bih,2010,0.32763746
bih,2011,0.24194988
bih,2012,0.23756459
bih,2013,0.2414921
bih,2014,0.23809746
bih,2015,0.26795063
bih,2016,0.29001158
and,2000,10.53685343
and,2001,10.43396491
and,2002,10.58545244
and,2003,11.23461402
and,2004,11.64411269
and,2005,11.10908331
and,2006,11.20269763
and,2007,11.15471411
and,2008,10.65103491
and,2009,10.25449985
and,2010,9.99508241
and,2011,9.76791484
and,2012,9.65568753
and,2013,9.52084959
and,2014,9.41687109
and,2015,9.32546792
and,2016,9.17331489
aut,2000,5.29775868
aut,2001,5.24403985
aut,2002,5.26731752
aut,2003,5.286698
aut,2004,5.77137585
aut,2005,5.26115461
aut,2006,5.11818505
aut,2007,4.9977031
aut,2008,4.95380106
aut,2009,4.94312368
aut,2010,4.89869427
aut,2011,4.92510897
aut,2012,4.9429414
aut,2013,5.0989492
aut,2014,5.13443906
aut,2015,5.10871982
aut,2016,5.23520161
aze,2000,0.33593036
aze,2001,0.33304779
aze,2002,0.33825761
aze,2003,0.30025485
aze,2004,0.30394396
aze,2005,0.28492833
aze,2006,0.30973448
aze,2007,0.53973881
aze,2008,0.57289852
aze,2009,0.6151426
aze,2010,0.60603913
aze,2011,0.58540393
aze,2012,0.50138246
aze,2013,0.55562005
aze,2014,0.63155167
aze,2015,0.69398355
aze,2016,0.74156874
blr,2000,0.02700315
blr,2001,0.02534853
blr,2002,0.02654951
blr,2003,0.02484845
blr,2004,0.03328949
blr,2005,0.02149779
blr,2006,0.02294133
blr,2007,0.02893953
blr,2008,0.04127053
blr,2009,0.04210417
blr,2010,0.16307542
blr,2011,0.23447976
blr,2012,0.25513632
blr,2013,0.42058436
blr,2014,0.46463171
blr,2015,0.69734006
blr,2016,0.69024705
che,2000,9.80409499
che,2001,9.48243608
che,2002,8.99161849
che,2003,8.40740313
che,2004,8.18948735
che,2005,8.3107875
che,2006,8.56573344
che,2007,8.63763193
che,2008,8.46389841
che,2009,8.35466093
che,2010,8.16752641
che,2011,8.17189836
che,2012,6.76647225
che,2013,6.63970527
che,2014,6.58132591
che,2015,6.55657587
che,2016,6.65848914
alb,2000,0.0
alb,2001,0.0
alb,2002,0.0
alb,2003,0.0
alb,2004,0.0
alb,2005,0.0
alb,2006,0.0
alb,2007,0.0
alb,2008,0.0
alb,2009,0.0
alb,2010,0.0
alb,2011,0.0
alb,2012,0.0
alb,2013,0.0
alb,2014,0.0
alb,2015,0.0
alb,2016,0.0
arm,2000,0.0
arm,2001,0.04898618
arm,2002,0.12089395
arm,2003,0.13791788
arm,2004,0.1004569
arm,2005,0.04118922
arm,2006,0.07082519
arm,2007,0.10088464
arm,2008,0.19982408
arm,2009,0.28948477
arm,2010,0.34043118
arm,2011,0.73016421
arm,2012,1.13005067
arm,2013,1.27407485
arm,2014,1.39336524
arm,2015,1.28925173
arm,2016,1.04369548
ukr,2000,0.53564789
ukr,2001,0.33489264
ukr,2002,0.20719758
ukr,2003,0.0972161
ukr,2004,0.09885288
ukr,2005,0.6868301
ukr,2006,0.83326991
ukr,2007,0.88212582
ukr,2008,1.0083177
ukr,2009,1.07507346
ukr,2010,0.98472946
ukr,2011,0.99424872
ukr,2012,0.98337314
ukr,2013,0.99883163
ukr,2014,1.0842178
ukr,2015,0.97387258
ukr,2016,0.82536211
ton,2000,0.13497495
ton,2001,0.11246866
ton,2002,0.11493215
ton,2003,0.1200561
ton,2004,0.09387251
ton,2005,1.41493782
ton,2006,2.04146939
ton,2007,2.09028724
ton,2008,1.29755537
ton,2009,1.97454221
ton,2010,1.48176598
ton,2011,1.69572415
ton,2012,1.31174688
ton,2013,1.62610584
ton,2014,1.31514681
ton,2015,1.44038954
ton,2016,1.2642419
lka,2000,1.45341171
lka,2001,1.46162582
lka,2002,1.96980014
lka,2003,1.92895844
lka,2004,1.89034198
lka,2005,2.15723911
lka,2006,1.79366615
lka,2007,1.7167515
lka,2008,1.52416456
lka,2009,1.33008464
lka,2010,1.32045884
lka,2011,1.73695081
lka,2012,1.73294546
lka,2013,1.64736121
lka,2014,1.86307124
lka,2015,1.95494712
lka,2016,2.04490561
slb,2000,0.0
slb,2001,0.0
slb,2002,0.0
slb,2003,0.0
slb,2004,0.0
slb,2005,0.0
slb,2006,0.0
slb,2007,0.0
slb,2008,0.0
slb,2009,0.0
slb,2010,0.0
slb,2011,0.0
slb,2012,0.0
slb,2013,0.0
slb,2014,0.0
slb,2015,0.0
slb,2016,0.0
omn,2000,3.89522334
omn,2001,4.10952671
omn,2002,3.86548475
omn,2003,4.02848125
omn,2004,4.24691969
omn,2005,4.01696581
omn,2006,4.37145556
omn,2007,4.29226125
omn,2008,4.74148569
omn,2009,4.37891112
omn,2010,3.96378556
omn,2011,4.12831493
omn,2012,3.97129644
omn,2013,2.72001949
omn,2014,2.20184758
omn,2015,2.96458702
omn,2016,3.05612103
prt,2000,3.64075057
prt,2001,3.82341238
prt,2002,4.01035157
prt,2003,4.89816455
prt,2004,5.09702785
prt,2005,4.59208886
prt,2006,4.89601922
prt,2007,4.78721706
prt,2008,4.88671253
prt,2009,4.5863306
prt,2010,4.72732251
prt,2011,5.03090487
prt,2012,5.28320249
prt,2013,5.2296277
prt,2014,5.34749509
prt,2015,5.19750883
prt,2016,4.98357013
stp,2000,0.0
stp,2001,0.0
stp,2002,0.0
stp,2003,0.0
stp,2004,0.0
stp,2005,0.0
stp,2006,0.0
stp,2007,0.0
stp,2008,0.0
stp,2009,0.0
stp,2010,0.0
stp,2011,0.0
stp,2012,0.02785217
stp,2013,0.02251932
stp,2014,0.02493514
stp,2015,0.03154036
stp,2016,0.02818788
lva,2000,1.58765461
lva,2001,2.41834462
lva,2002,2.83871234
lva,2003,1.60771214
lva,2004,2.74337042
lva,2005,2.28349125
lva,2006,2.60703213
lva,2007,2.121227
lva,2008,2.01579758
lva,2009,0.84157429
lva,2010,2.47002459
lva,2011,2.08595204
lva,2012,1.73138204
lva,2013,1.33310469
lva,2014,0.88234086
lva,2015,0.81017018
lva,2016,0.63299776
nor,2000,0.0
nor,2001,0.0
nor,2002,0.0
nor,2003,0.0
nor,2004,0.0
nor,2005,0.0
nor,2006,0.0
nor,2007,0.0
nor,2008,0.0
nor,2009,0.0
nor,2010,0.0
nor,2011,0.0
nor,2012,0.0
nor,2013,0.0
nor,2014,0.0
nor,2015,0.0
nor,2016,0.0
mne,2016,0.0
jpn,2000,2.50236259
jpn,2001,2.42605434
jpn,2002,2.44585957
jpn,2003,2.44327682
jpn,2004,2.44172459
jpn,2005,2.47882012
jpn,2006,2.55648097
jpn,2007,2.55057884
jpn,2008,2.45867216
jpn,2009,2.45655952
jpn,2010,2.44687559
jpn,2011,2.21064208
jpn,2012,2.19131267
jpn,2013,2.2005031
jpn,2014,2.19574678
jpn,2015,2.18452228
jpn,2016,2.17135083
kir,2000,0.0
kir,2001,0.0
kir,2002,0.0
kir,2003,0.0
kir,2004,0.0
kir,2005,0.0
kir,2006,0.0
kir,2007,0.0
kir,2008,0.0
kir,2009,0.0
kir,2010,0.0
kir,2011,0.0
kir,2012,0.0
kir,2013,0.0
kir,2014,0.0
kir,2015,0.0
kir,2016,0.0
lbr,2000,2.75731687
lbr,2001,2.83253902
lbr,2002,3.61812943
lbr,2003,2.20309522
lbr,2004,1.15842159
lbr,2005,1.0663541
lbr,2006,1.1014718
lbr,2007,1.34772824
lbr,2008,2.89868348
lbr,2009,2.6148448
lbr,2010,2.74759863
lbr,2011,2.36381918
lbr,2012,2.62558609
lbr,2013,2.6488993
lbr,2014,2.30510463
lbr,2015,7.72378309
lbr,2016,7.79905625
dnk,2000,1.47761721
dnk,2001,1.42486041
dnk,2002,1.412869
dnk,2003,1.46885236
dnk,2004,1.52301477
dnk,2005,1.48846887
dnk,2006,1.54301978
dnk,2007,1.66080789
dnk,2008,1.79171725
dnk,2009,1.78700626
dnk,2010,1.66130292
dnk,2011,1.75669542
dnk,2012,1.78037163
dnk,2013,1.85560318
dnk,2014,1.96982503
dnk,2015,2.07702164
dnk,2016,2.09650053
idn,2000,5.1043929
idn,2001,4.0511229
idn,2002,2.08704555
idn,2003,2.19591001
idn,2004,1.77372781
idn,2005,1.53851535
idn,2006,1.37172701
idn,2007,1.44010697
idn,2008,1.72033181
idn,2009,1.89810676
idn,2010,3.42812365
idn,2011,2.92674022
idn,2012,3.32116812
idn,2013,3.43121865
idn,2014,3.08774175
idn,2015,3.03041206
idn,2016,3.46771207
irn,2000,1.79195427
irn,2001,1.65441266
irn,2002,1.0440044
irn,2003,1.22455437
irn,2004,1.43582652
irn,2005,1.70844178
irn,2006,1.1978701
irn,2007,1.29332863
irn,2008,1.45162426
irn,2009,1.85727308
irn,2010,2.90196913
irn,2011,3.55204572
irn,2012,5.08214749
irn,2013,5.76262427
irn,2014,4.57104895
irn,2015,4.434258
irn,2016,4.2026354
yem,2000,1.00600664
yem,2001,1.03221022
yem,2002,1.07964682
yem,2003,0.89068384
yem,2004,0.89702639
yem,2005,0.86518388
yem,2006,0.92080809
yem,2007,0.90239081
yem,2008,0.89537929
yem,2009,0.96841757
yem,2010,0.96582173
yem,2011,0.94583413
yem,2012,0.93445774
yem,2013,0.97321484
yem,2014,0.9971395
yem,2015,1.05645126
bhr,2000,8.10084864
bhr,2001,7.68831577
bhr,2002,7.49325758
bhr,2003,6.02104959
bhr,2004,4.0763085
bhr,2005,4.14289011
bhr,2006,3.91950743
bhr,2007,4.28764611
bhr,2008,6.68574901
bhr,2009,7.72242593
bhr,2010,8.54675089
bhr,2011,9.00310577
bhr,2012,7.82775361
bhr,2013,7.8448065
bhr,2014,8.65712757
bhr,2015,9.17125819
bhr,2016,10.54524714
dji,2000,0.66112014
dji,2001,0.67570168
dji,2002,0.52476614
dji,2003,0.47986335
dji,2004,0.55270124
dji,2005,0.57952035
dji,2006,0.40774716
dji,2007,0.45542552
dji,2008,0.50053991
dji,2009,0.47720708
dji,2010,0.4984563
dji,2011,0.60375098
dji,2012,0.61924508
dji,2013,0.72630471
dji,2014,0.71067728
dji,2015,0.66416934
dji,2016,0.0
afg,2002,0.0
afg,2003,0.0
afg,2004,0.0
afg,2005,0.0
afg,2006,0.0
afg,2007,0.0
afg,2008,0.0
afg,2009,0.0
afg,2010,0.0
afg,2011,0.0
afg,2012,0.0
afg,2013,0.0
afg,2014,0.0
afg,2015,0.0
afg,2016,0.0
zmb,2000,0.30383365
zmb,2001,0.3280155
zmb,2002,0.28564688
zmb,2003,0.25336087
zmb,2004,0.22023426
zmb,2005,0.31047317
zmb,2006,0.3619784
zmb,2007,0.41755192
zmb,2008,0.50381388
zmb,2009,0.42931724
zmb,2010,0.47207992
zmb,2011,0.49286008
zmb,2012,0.48133167
zmb,2013,0.39228103
zmb,2014,0.48567173
zmb,2015,0.39667792
zmb,2016,0.7159303
sdn,2000,1.55993432
sdn,2001,1.60818713
sdn,2002,1.58629442
sdn,2003,1.38312586
sdn,2004,1.2605042
sdn,2005,1.31091479
sdn,2006,1.08288213
sdn,2007,0.89890952
sdn,2008,0.74840114
sdn,2009,0.72235815
sdn,2010,0.75153197
sdn,2011,0.682355
sdn,2012,0.88757396
sdn,2013,0.73249884
sdn,2014,0.85548671
sdn,2015,0.75
sdn,2016,0.8765509
tuv,2000,0.41566436
tuv,2001,2.77383411
tuv,2002,4.75357651
tuv,2003,4.76828945
tuv,2004,5.60733453
tuv,2005,5.04675068
tuv,2006,2.99747685
tuv,2007,4.1637951
tuv,2008,4.77617925
tuv,2009,3.29414642
tuv,2010,2.5793887
tuv,2011,3.17620492
tuv,2012,3.24743671
tuv,2013,3.06979354
tuv,2014,2.84895235
tuv,2015,1.09163698
tuv,2016,2.66085368
tls,2002,0.0
tls,2003,0.0
tls,2004,0.0
tls,2005,0.0
tls,2006,0.0
tls,2007,0.0
tls,2008,0.0
tls,2009,0.0
tls,2010,0.0
tls,2011,0.0
tls,2012,0.0
tls,2013,0.0
tls,2014,4.06776116
tls,2015,4.42554075
tls,2016,3.70958236
srb,2000,0.0
srb,2001,0.0
srb,2002,0.0
srb,2003,0.0
srb,2004,0.0
srb,2005,0.53467648
srb,2006,0.67906437
srb,2007,0.73283486
srb,2008,0.77118305
srb,2009,0.72934716
srb,2010,0.33061062
srb,2011,0.29513245
srb,2012,0.30477179
srb,2013,0.30173575
srb,2014,0.34441138
srb,2015,0.41687799
srb,2016,0.41601077
syc,2000,0.0
syc,2001,0.0
syc,2002,0.0
syc,2003,0.0
syc,2004,0.0
syc,2005,0.0
syc,2006,0.0
syc,2007,0.0
syc,2008,0.0
syc,2009,0.0
syc,2010,0.0
syc,2011,0.0
syc,2012,0.0
syc,2013,0.11153085
syc,2014,0.03260515
syc,2015,0.03106469
syc,2016,0.02606853
mmr,2000,0.0
mmr,2001,0.0
mmr,2002,0.0
mmr,2003,0.0
mmr,2004,0.0
mmr,2005,0.0
mmr,2006,0.0
mmr,2007,0.0
mmr,2008,0.0
mmr,2009,0.0
mmr,2010,0.0
mmr,2011,0.0
mmr,2012,0.0
mmr,2013,0.0
mmr,2014,0.0
mmr,2015,0.0
mmr,2016,0.0
smr,2000,0.88332626
smr,2001,0.95276369
smr,2002,0.97698087
smr,2003,0.94592646
smr,2004,0.92349943
smr,2005,0.92481549
smr,2006,0.89815589
smr,2007,0.94449419
smr,2008,0.89321903
smr,2009,0.92987213
smr,2010,0.88217902
smr,2011,0.77681428
smr,2012,0.75176525
smr,2013,0.79481223
smr,2014,0.79330853
smr,2015,0.82520148
smr,2016,0.81952024
rus,2000,3.2575694
rus,2001,4.71737547
rus,2002,4.15132031
rus,2003,4.26945751
rus,2004,3.58096493
rus,2005,3.19499806
rus,2006,3.87721521
rus,2007,3.62430019
rus,2008,3.25079541
rus,2009,2.75781047
rus,2010,2.6948561
rus,2011,2.58408314
rus,2012,2.4521988
rus,2013,2.41621879
rus,2014,2.0548365
rus,2015,2.29750331
rus,2016,2.25028273
mhl,2000,2.60315109
mhl,2001,3.03367008
mhl,2002,3.39290272
mhl,2003,3.46591873
mhl,2004,3.14493172
mhl,2005,2.58974598
mhl,2006,2.48213709
mhl,2007,3.05342057
mhl,2008,3.36424216
mhl,2009,3.47768901
mhl,2010,3.75066212
mhl,2011,3.79617892
mhl,2012,3.65035383
mhl,2013,3.4253414
mhl,2014,3.73915065
mhl,2015,3.1906771
mhl,2016,2.97051424
mar,2000,16.55368074
mar,2001,16.44455032
mar,2002,15.49732114
mar,2003,14.86395865
mar,2004,14.24044217
mar,2005,11.90896538
mar,2006,0.89500931
mar,2007,0.83154778
mar,2008,0.84173156
mar,2009,0.80330095
mar,2010,0.88239679
mar,2011,0.99330086
mar,2012,1.06465332
mar,2013,1.17717696
mar,2014,1.17217284
mar,2015,1.17895292
mar,2016,1.45938592
ner,2000,0.86576342
ner,2001,0.86727086
ner,2002,0.86704193
ner,2003,0.8661114
ner,2004,0.86812169
ner,2005,0.87276777
ner,2006,0.87402667
ner,2007,0.87362139
ner,2008,0.87491074
ner,2009,0.87148685
ner,2010,0.87651578
ner,2011,0.35764285
ner,2012,0.62960876
ner,2013,0.28315152
ner,2014,0.09978149
ner,2015,0.88822769
ner,2016,0.65342352
grc,2000,0.0
grc,2001,0.0
grc,2002,0.0
grc,2003,0.0
grc,2004,0.0
grc,2005,0.0
grc,2006,0.0
grc,2007,0.0
grc,2008,2.27936928
grc,2009,1.92880941
grc,2010,2.48348234
grc,2011,2.83600957
grc,2012,3.09549717
grc,2013,3.25675079
grc,2014,3.76664172
grc,2015,3.74664087
grc,2016,3.85367545
lbn,2000,12.28912065
lbn,2001,12.23250772
lbn,2002,12.74221636
lbn,2003,13.14686189
lbn,2004,13.13966829
lbn,2005,13.78809472
lbn,2006,13.41201296
lbn,2007,13.76616031
lbn,2008,14.70299217
lbn,2009,15.44168697
lbn,2010,15.33475946
lbn,2011,15.38209666
lbn,2012,16.40152684
lbn,2013,16.57565569
lbn,2014,15.24801603
lbn,2015,15.63545553
lbn,2016,14.89055544
lso,2000,0.0
lso,2001,0.0
lso,2002,0.0
lso,2003,0.0
lso,2004,0.0
lso,2005,0.0
lso,2006,0.0
lso,2007,0.0
lso,2008,0.0
lso,2009,0.0
lso,2010,0.0
lso,2011,0.0
lso,2012,0.0
lso,2013,0.0
lso,2014,0.0
lso,2015,0.0
lso,2016,0.0
lux,2000,2.36951618
lux,2001,2.15043532
lux,2002,2.06260321
lux,2003,2.76183627
lux,2004,2.60284345
lux,2005,2.81567213
lux,2006,2.73862634
lux,2007,4.209435
lux,2008,2.23098792
lux,2009,3.27809474
lux,2010,3.72088116
lux,2011,3.4085917
lux,2012,3.91796013
lux,2013,4.61504948
lux,2014,4.34037599
lux,2015,4.73527463
lux,2016,5.38351923
mdg,2000,2.51343582
mdg,2001,2.1577422
mdg,2002,2.32555674
mdg,2003,2.84073148
mdg,2004,2.75616762
mdg,2005,2.9438751
mdg,2006,3.28806257
mdg,2007,3.8912177
mdg,2008,4.72872811
mdg,2009,4.75807056
mdg,2010,2.95443933
mdg,2011,3.26520843
mdg,2012,3.97451643
mdg,2013,3.71450703
mdg,2014,2.97172045
mdg,2015,2.7790023
mdg,2016,2.46251852
mdv,2000,3.85914717
mdv,2001,3.52034501
mdv,2002,3.16258236
mdv,2003,3.26721574
mdv,2004,3.12393831
mdv,2005,3.00207484
mdv,2006,2.78708208
mdv,2007,2.72354963
mdv,2008,2.01285053
mdv,2009,2.18656131
mdv,2010,2.60380551
mdv,2011,2.85434725
mdv,2012,2.29160668
mdv,2013,0.0
mdv,2014,0.0
mdv,2015,0.0
mdv,2016,0.0
mrt,2000,0.0
mrt,2001,0.0
mrt,2002,0.0
mrt,2003,0.0
mrt,2004,0.0
mrt,2005,0.0
mrt,2006,0.0
mrt,2007,0.0
mrt,2008,0.0
mrt,2009,0.05860281
mrt,2010,0.0
mrt,2011,0.09598344
mrt,2012,0.08940489
mrt,2013,0.31171973
mrt,2014,0.07697915
mrt,2015,0.07035866
mrt,2016,0.07424673
kaz,2000,0.10624015
kaz,2001,0.11916256
kaz,2002,0.10787474
kaz,2003,0.10456917
kaz,2004,0.09614486
kaz,2005,0.09137611
kaz,2006,0.09628182
kaz,2007,0.11935605
kaz,2008,0.25537357
kaz,2009,0.35015254
kaz,2010,0.48897858
kaz,2011,1.63153867
kaz,2012,1.54190797
kaz,2013,1.84835164
kaz,2014,1.80517723
kaz,2015,1.63016664
kaz,2016,1.28872293
gin,2000,0.01449409
gin,2001,0.02160327
gin,2002,0.02946221
gin,2003,0.04904129
gin,2004,0.07362916
gin,2005,0.09479776
gin,2006,0.11761312
gin,2007,0.15689931
gin,2008,0.23205016
gin,2009,0.35733477
gin,2010,0.46263026
gin,2011,0.5366674
gin,2012,0.83717358
gin,2013,1.29668596
gin,2014,0.67063371
gin,2015,0.52171912
gin,2016,0.55347993
fra,2000,0.0
fra,2001,0.0
fra,2002,0.0
fra,2003,13.12418058
fra,2004,13.25193253
fra,2005,13.24289475
fra,2006,12.75919998
fra,2007,12.80671388
fra,2008,12.83381579
fra,2009,12.68030829
fra,2010,12.87530719
fra,2011,13.12690415
fra,2012,13.15474587
fra,2013,13.14419457
fra,2014,13.00304558
fra,2015,13.02786306
fra,2016,6.72524363
deu,2000,8.40633083
deu,2001,8.48521772
deu,2002,8.61249161
deu,2003,8.83404396
deu,2004,9.16854974
deu,2005,9.26042419
deu,2006,9.25095026
deu,2007,9.33892676
deu,2008,9.49977512
deu,2009,1.38278616
deu,2010,1.37050956
deu,2011,1.42486242
deu,2012,1.45627799
deu,2013,1.54949803
deu,2014,1.48169126
deu,2015,1.47890916
deu,2016,1.43709258
gab,2000,7.24044945
gab,2001,6.92289042
gab,2002,7.3683014
gab,2003,6.82635897
gab,2004,6.80652149
gab,2005,7.10491933
gab,2006,6.9705077
gab,2007,6.86463041
gab,2008,7.08150501
gab,2009,6.89996271
gab,2010,8.68321741
gab,2011,6.78360352
gab,2012,8.97393269
gab,2013,5.97787133
gab,2014,10.03282973
gab,2015,12.99296928
gab,2016,10.51270188
gnq,2000,0.0
gnq,2001,0.0
gnq,2002,0.0
gnq,2003,0.0
gnq,2004,0.0
gnq,2005,0.0
gnq,2006,0.0
gnq,2007,0.0
gnq,2008,0.0
gnq,2009,0.0
gnq,2010,0.0
gnq,2011,0.0
gnq,2012,0.0
gnq,2013,0.0
gnq,2014,0.0
gnq,2015,0.0
gnq,2016,0.0
est,2000,0.0
est,2001,0.0
est,2002,0.0
est,2003,0.0
est,2004,0.06775972
est,2005,0.26928245
est,2006,0.29892894
est,2007,0.29598837
est,2008,0.29501909
est,2009,0.27313637
est,2010,0.25844977
est,2011,0.33993102
est,2012,0.31871023
est,2013,0.29188702
est,2014,0.27495856
est,2015,0.29668663
est,2016,0.27940429
civ,2000,2.9613561
civ,2001,3.44461806
civ,2002,3.61509259
civ,2003,3.475332
civ,2004,3.17779539
civ,2005,3.11377036
civ,2006,2.90290824
civ,2007,2.7956738
civ,2008,2.73387651
civ,2009,2.66692136
civ,2010,2.67209853
civ,2011,2.93375069
civ,2012,2.87114859
civ,2013,3.44406968
civ,2014,3.35069277
civ,2015,8.53555607
civ,2016,10.65313666
tcd,2000,0.22166
tcd,2001,1.26034388
tcd,2002,1.54200827
tcd,2003,2.59009768
tcd,2004,2.3276826
tcd,2005,2.46012987
tcd,2006,2.64019153
tcd,2007,3.21882873
tcd,2008,3.50671916
tcd,2009,3.81638053
tcd,2010,3.83825732
tcd,2011,4.0328719
tcd,2012,4.25102252
tcd,2013,3.3005663
tcd,2014,3.47257203
tcd,2015,3.74604931
tcd,2016,4.05859398
com,2000,0.6737037
com,2001,0.7145658
com,2002,0.69369992
com,2003,0.75382352
com,2004,0.80091166
com,2005,0.87938521
com,2006,0.90360691
com,2007,0.94461943
com,2008,1.0240551
com,2009,1.09015979
com,2010,1.07327836
com,2011,1.0043553
com,2012,1.17341796
com,2013,1.16569975
com,2014,1.15014296
com,2015,1.08331569
com,2016,1.05357939
cog,2000,0.45064509
cog,2001,0.46029564
cog,2002,0.51400815
cog,2003,0.38613253
cog,2004,0.54730399
cog,2005,0.50142276
cog,2006,0.48157474
cog,2007,0.59158712
cog,2008,0.61624996
cog,2009,0.67578844
cog,2010,0.37105028
cog,2011,0.25407338
cog,2012,0.3241452
cog,2013,0.45304867
cog,2014,0.41089511
cog,2015,0.47235319
cog,2016,0.72345189
cmr,2000,1.04357374
cmr,2001,1.00205297
cmr,2002,0.97440524
cmr,2003,0.95695248
cmr,2004,1.00822804
cmr,2005,1.00704497
cmr,2006,1.02013383
cmr,2007,0.99090726
cmr,2008,0.90576958
cmr,2009,0.93656308
cmr,2010,0.90524494
cmr,2011,0.95247393
cmr,2012,5.66470237
cmr,2013,5.74174287
cmr,2014,5.72223018
cmr,2015,5.53248025
cmr,2016,5.51332298
caf,2000,0.54838664
caf,2001,0.68174134
caf,2002,0.61014364
caf,2003,0.60856837
caf,2004,0.6711817
caf,2005,0.57145982
caf,2006,0.61941538
caf,2007,0.63117128
caf,2008,0.73269075
caf,2009,0.79195253
caf,2010,0.9210034
caf,2011,0.88880232
caf,2012,0.85986414
caf,2013,0.70728116
caf,2014,0.81739746
caf,2015,0.50601643
caf,2016,0.67085854
cpv,2000,0.6784616
cpv,2001,0.64346298
cpv,2002,0.645253
cpv,2003,0.66511544
cpv,2004,0.68857711
cpv,2005,0.68723414
cpv,2006,0.64239706
cpv,2007,0.62393984
cpv,2008,0.71417078
cpv,2009,0.81219045
cpv,2010,1.34230049
cpv,2011,1.08345186
cpv,2012,0.94910646
cpv,2013,0.88752815
cpv,2014,0.82418562
cpv,2015,0.76391493
cpv,2016,0.82745443
bdi,2000,0.47721867
bdi,2001,0.46028987
bdi,2002,0.47051649
bdi,2003,0.47926019
bdi,2004,0.40610667
bdi,2005,0.40165238
bdi,2006,0.3975893
bdi,2007,0.40778451
bdi,2008,0.39315423
bdi,2009,0.32003282
bdi,2010,0.19210873
bdi,2011,1.38689173
bdi,2012,1.10826764
bdi,2013,0.81400908
bdi,2014,1.53559957
bdi,2015,1.55097499
bdi,2016,1.11878077
bfa,2000,0.91189226
bfa,2001,0.92413518
bfa,2002,0.89431544
bfa,2003,0.82631169
bfa,2004,0.86770161
bfa,2005,1.43466543
bfa,2006,1.20110869
bfa,2007,1.2574109
bfa,2008,1.79868496
bfa,2009,2.4276479
bfa,2010,1.19957191
bfa,2011,1.2380698
bfa,2012,1.39721351
bfa,2013,1.39180843
bfa,2014,2.72440169
bfa,2015,2.52844747
bfa,2016,1.44271725
egy,2000,0.24995739
egy,2001,0.2209348
egy,2002,0.2049647
egy,2003,0.26598064
egy,2004,0.35907367
egy,2005,0.45208281
egy,2006,0.57873315
egy,2007,0.79000287
egy,2008,0.99869219
egy,2009,1.07327442
egy,2010,1.10832764
egy,2011,1.06980817
egy,2012,1.08196721
egy,2013,1.06599219
egy,2014,1.07771129
egy,2015,1.06126857
egy,2016,1.06179981
sau,2000,2.95345962
sau,2001,3.2458048
sau,2002,2.76030979
sau,2003,2.84454382
sau,2004,2.85262401
sau,2005,3.25601293
sau,2006,2.427327
sau,2007,3.41797227
sau,2008,4.90399226
sau,2009,5.80839538
sau,2010,7.52878654
sau,2011,7.81004164
