country,year,sha11_fs_2_million_current_us
bhr,2011,0.0
bhr,2012,0.0
bhr,2013,0.0
bhr,2014,0.0
bhr,2016,0.0
afg,2005,18.76686824
afg,2006,41.99830357
afg,2007,42.84245944
afg,2008,104.24708896
afg,2009,55.35518569
afg,2010,68.27680669
afg,2011,95.51927755
afg,2012,72.33529322
afg,2013,118.00638888
afg,2014,148.69850659
afg,2015,161.99645474
afg,2016,86.16061729
zmb,2000,0.0
zmb,2001,0.0
zmb,2002,0.0
zmb,2003,16.69036046
zmb,2004,10.88122116
zmb,2005,64.07522973
zmb,2006,40.24343627
zmb,2007,64.45934758
zmb,2008,185.54804012
zmb,2009,185.68761665
zmb,2010,155.92634112
zmb,2011,126.73161652
zmb,2012,159.30828591
zmb,2013,101.88676725
zmb,2014,48.02565654
zmb,2015,73.43712921
zmb,2016,144.22387986
tuv,2000,0.0
tuv,2001,0.0
tuv,2002,0.0
tuv,2003,0.0
tuv,2004,0.0
tuv,2005,0.0
tuv,2006,0.0
tuv,2007,0.0
tuv,2008,0.0
tuv,2009,0.0
tuv,2010,0.0
tuv,2011,0.0
tuv,2012,0.0
tuv,2013,0.0
tuv,2014,0.0
tuv,2015,0.0
tuv,2016,0.0
yem,2003,0.00561087
yem,2004,0.81327122
yem,2005,2.03973711
yem,2006,5.73546736
yem,2007,12.07513135
yem,2008,19.12548817
yem,2009,18.94548598
yem,2010,16.70356992
yem,2011,21.19485564
yem,2012,16.16101284
yem,2013,40.24477122
yem,2014,66.181717
yem,2015,83.65210107
tls,2002,0.0
tls,2003,0.76708115
tls,2004,1.46656328
tls,2005,2.68002799
tls,2006,2.11811604
tls,2007,2.44562995
tls,2008,4.439517
tls,2009,2.42446028
tls,2010,9.29054539
tls,2011,12.57198545
tls,2012,6.143175
tls,2013,26.38
tls,2014,23.32
tls,2015,23.16
tls,2016,29.7
syc,2006,0.149416
syc,2007,0.185233
syc,2008,0.022571
syc,2009,0.125002
syc,2010,0.82232256
syc,2011,3.35828977
syc,2012,0.44062581
syc,2013,0.00497582
sdn,2004,1.93869836
sdn,2005,1.23149761
sdn,2006,5.52604919
sdn,2007,11.40816428
sdn,2008,7.17647438
sdn,2009,13.03478842
sdn,2010,13.87683748
sdn,2011,31.50055575
sdn,2012,18.19220769
sdn,2013,17.23862262
sdn,2014,12.55040498
sdn,2015,13.27639398
sdn,2016,12.74366414
srb,2003,0.41301029
srb,2004,2.05553536
srb,2005,0.36854995
srb,2006,5.00207854
srb,2007,6.11897838
srb,2008,5.43186162
srb,2009,6.538886
srb,2010,32.54932025
srb,2011,31.14542623
srb,2012,14.98681986
srb,2013,26.39772613
srb,2014,19.92966297
srb,2015,12.10677096
srb,2016,3.427146
ner,2000,4.48460349
ner,2001,5.07433772
ner,2002,6.09255448
ner,2003,8.21264571
ner,2004,10.0323648
ner,2005,16.46710047
ner,2006,18.26361612
ner,2007,26.98565386
ner,2008,30.57079461
ner,2009,29.46544859
ner,2010,30.10337298
ner,2011,24.48117701
ner,2012,28.76236124
ner,2013,38.43045805
ner,2014,55.64447218
ner,2015,72.98295964
ner,2016,60.70654264
mar,2000,4.65487423
mar,2001,7.53235321
mar,2002,4.23253458
mar,2003,5.64307884
mar,2004,7.03325245
mar,2005,8.09779273
mar,2006,8.82431524
mar,2007,24.05236604
mar,2008,13.02900201
mar,2009,0.52537513
mar,2010,17.30310804
mar,2011,30.79874535
mar,2012,25.1994433
mar,2013,19.47985529
mar,2014,11.73400539
mar,2015,9.08478451
mar,2016,39.37730756
mmr,2000,1.64446028
mmr,2001,1.67351165
mmr,2002,2.88250691
mmr,2003,3.84189068
mmr,2004,4.24352753
mmr,2005,2.58350542
mmr,2006,4.16760822
mmr,2007,5.25346702
mmr,2008,14.32744083
mmr,2009,19.02756225
mmr,2010,22.667577
mmr,2011,3.354258
mmr,2012,6.627561
mmr,2013,5.123172
mmr,2014,90.79671121
mmr,2015,16.981441
mmr,2016,34.112091
mhl,2000,8.04706
mhl,2001,7.32
mhl,2002,7.43
mhl,2003,7.71
mhl,2004,8.56
mhl,2005,9.57
mhl,2006,14.99
mhl,2007,11.82
mhl,2008,12.99
mhl,2009,12.142305
mhl,2010,13.32
mhl,2011,10.83
mhl,2012,10.906171
mhl,2013,10.811478
mhl,2014,11.496219
mhl,2015,14.629172
mhl,2016,15.570323
mdv,2000,0.0
mdv,2001,0.0
mdv,2002,0.0
mdv,2003,0.0
mdv,2004,0.0
mdv,2005,0.158069
mdv,2006,0.127195
mdv,2007,0.160264
mdv,2008,0.574726
mdv,2009,0.978159
mdv,2010,0.57746324
mdv,2011,0.51229
mdv,2012,0.440057
mdv,2013,0.01580807
mdv,2014,0.073285
mdv,2015,0.007276
mdv,2016,0.068007
mrt,2000,2.59078924
mrt,2001,2.38626917
mrt,2002,3.40399955
mrt,2003,7.55046953
mrt,2004,6.24829892
mrt,2005,5.21978194
mrt,2006,2.55026061
mrt,2007,5.13560895
mrt,2008,7.96378444
mrt,2009,6.15933858
mrt,2010,6.23427462
mrt,2011,8.07136971
mrt,2012,7.73592475
mrt,2013,17.20225964
mrt,2014,23.1000643
mrt,2015,19.28422047
mrt,2016,16.24969623
kaz,2000,0.0
kaz,2001,0.0
kaz,2002,0.0
kaz,2003,0.0
kaz,2004,0.6377
kaz,2005,2.854941
kaz,2006,4.216119
kaz,2007,6.516043
kaz,2008,5.238902
kaz,2009,15.313552
mdg,2000,5.57073029
mdg,2001,5.80495743
mdg,2002,5.67918731
mdg,2003,9.82493091
mdg,2004,8.39722406
mdg,2005,18.86868055
mdg,2006,23.26096688
mdg,2007,26.1848767
mdg,2008,60.1901043
mdg,2009,68.55743207
mdg,2010,25.0325655
mdg,2011,17.52441525
mdg,2012,16.16835487
mdg,2013,19.29698973
mdg,2014,22.53568117
mdg,2015,41.09750287
mdg,2016,36.0370017
lso,2003,1.63204231
lso,2004,2.33313207
lso,2005,6.09723993
lso,2006,5.16988786
lso,2007,6.86763722
lso,2008,21.361074
lso,2009,32.31631107
lso,2010,27.76858851
lso,2011,47.87132279
lso,2012,24.72603845
lso,2013,25.75852467
lso,2014,10.32005478
lso,2015,14.40559571
lso,2016,10.59171457
lbn,2016,0.721595
gin,2000,44.73752223
gin,2001,44.56076568
gin,2002,51.07187353
gin,2003,53.79531399
gin,2004,50.29474155
gin,2005,35.02763554
gin,2006,27.54559883
gin,2007,37.37370849
gin,2008,38.04221758
gin,2009,39.1798606
gin,2010,38.19224196
gin,2011,58.25363944
gin,2012,48.78199689
gin,2013,56.36644934
gin,2014,70.78041074
gin,2015,108.67291421
gin,2016,123.08810716
fra,2000,0.0
fra,2001,0.0
fra,2002,0.0
fra,2003,0.0
fra,2004,0.0
fra,2005,0.0
fra,2006,0.0
fra,2007,0.0
fra,2008,0.0
fra,2009,0.0
fra,2010,0.0
fra,2011,0.0
fra,2012,0.0
fra,2013,0.0
fra,2014,0.0
fra,2015,0.0
gab,2000,1.04783688
gab,2001,1.14597936
gab,2002,1.15389471
gab,2003,2.28134
gab,2004,1.06500564
gab,2005,5.37176003
gab,2006,0.97900411
gab,2007,4.17326725
gab,2008,2.144052
gab,2009,0.90669
gab,2010,0.0
gab,2011,0.0
gab,2012,0.44340207
gab,2013,0.60315536
gab,2014,0.0
gab,2015,0.72554925
gab,2016,1.27994288
civ,2000,42.54027991
civ,2001,42.8163046
civ,2002,50.98364623
civ,2003,66.05380691
civ,2004,85.00569882
civ,2005,53.27664052
civ,2006,62.71150901
civ,2007,79.088219
civ,2008,125.18848529
civ,2009,108.28033999
civ,2010,166.84219625
civ,2011,113.25996592
civ,2012,100.31241515
civ,2013,60.44813727
civ,2014,163.74205418
civ,2015,72.71374725
civ,2016,37.91612756
gnq,2000,0.0
gnq,2001,0.0
gnq,2002,0.21808117
gnq,2003,0.30970389
gnq,2004,0.09086008
gnq,2005,0.44552454
gnq,2006,1.07479562
gnq,2007,0.7907913
gnq,2008,0.20321334
gnq,2009,1.59682739
gnq,2010,2.38856226
gnq,2011,1.71658862
gnq,2012,1.01659631
gnq,2013,2.7507892
gnq,2014,0.81105961
gnq,2015,2.6020818
gnq,2016,1.13151898
est,2000,0.05302012
est,2008,2.56767018
est,2009,1.53999897
est,2010,19.36137928
est,2011,15.29703693
est,2012,3.71453461
est,2013,0.00132774
est,2014,2.65612002
est,2015,2.40445667
est,2016,2.35389117
com,2000,0.13211858
com,2001,0.10354887
com,2002,0.17704209
com,2003,0.10010869
com,2004,0.07557468
com,2005,0.2289792
com,2006,0.13836104
com,2007,0.24662884
com,2008,0.845179
com,2009,0.91825621
com,2010,2.41075759
com,2011,2.61535323
com,2012,1.54190625
com,2013,1.92458858
com,2014,1.93824216
com,2015,1.86534014
com,2016,2.51614693
cog,2000,6.28391726
cog,2001,5.80597057
cog,2002,6.5883468
cog,2003,8.24500587
cog,2004,19.80749743
cog,2005,24.33891065
cog,2006,23.79849948
cog,2007,30.68437149
cog,2008,29.86119487
cog,2009,39.45053121
cog,2010,28.21451307
cog,2011,52.58202952
cog,2012,79.21757233
cog,2013,66.70071239
cog,2014,61.57597635
cog,2015,52.08953244
cog,2016,5.91792131
tcd,2000,3.18695793
tcd,2001,3.93313225
tcd,2002,4.57342892
tcd,2003,6.29560821
tcd,2004,1.65164428
tcd,2005,4.0250832
tcd,2006,8.8715841
tcd,2007,15.0030368
tcd,2008,13.37319619
tcd,2009,15.468471
tcd,2010,11.320168
tcd,2011,6.90873937
tcd,2012,10.949313
tcd,2013,12.177831
tcd,2014,54.69287094
tcd,2015,26.03029063
tcd,2016,17.90241298
caf,2000,0.0
caf,2001,0.0
caf,2002,0.0
caf,2003,0.03033131
caf,2004,0.06096551
caf,2005,2.56001438
caf,2006,1.10200309
caf,2007,1.46391532
caf,2008,10.38818995
caf,2009,9.98594111
caf,2010,9.57679278
caf,2011,14.30154106
caf,2012,6.49941202
caf,2013,6.17216408
caf,2014,9.31173368
caf,2015,33.76212014
caf,2016,5.6732774
cpv,2000,0.58262811
cpv,2001,0.7145925
cpv,2002,0.79468277
cpv,2003,0.62751298
cpv,2004,1.68053143
cpv,2005,2.43899259
cpv,2006,5.22419551
cpv,2007,3.12140953
cpv,2008,3.72601887
cpv,2009,1.8284625
cpv,2010,4.11251803
cpv,2011,3.40625387
cpv,2012,10.42536977
cpv,2013,13.22214214
cpv,2014,13.3642079
cpv,2015,4.64495191
cpv,2016,12.05286906
cmr,2003,4.58877935
cmr,2004,2.78637578
cmr,2005,12.48795797
cmr,2006,9.43410462
cmr,2007,31.70050701
cmr,2008,37.16124318
cmr,2009,39.9122134
cmr,2010,63.66941858
cmr,2011,25.86718574
cmr,2013,50.28944643
cmr,2014,77.82127093
cmr,2015,64.95398088
cmr,2016,88.79784945
bwa,2000,0.0
bwa,2001,0.0
bwa,2002,0.0
bwa,2003,0.0
bwa,2004,9.80009517
bwa,2005,0.19543631
bwa,2006,5.31703893
bwa,2007,28.06480712
bwa,2008,16.54562434
bwa,2009,39.10810127
bwa,2010,66.82752385
bwa,2011,64.34411579
bwa,2012,117.8667212
bwa,2013,60.9601787
bwa,2014,64.17050288
bwa,2015,57.45876816
bwa,2016,38.06936215
ben,2000,13.62901534
ben,2001,15.57448273
ben,2002,17.82068285
ben,2003,25.14399881
ben,2004,30.09548963
ben,2005,30.03095337
ben,2006,32.18840764
ben,2007,47.89995116
ben,2008,54.8583021
ben,2009,47.16358869
ben,2010,60.92196124
ben,2011,71.56902984
ben,2012,82.9784493
ben,2013,65.90110246
ben,2014,89.66186435
ben,2015,61.39673283
ben,2016,45.04424412
ago,2000,0.01624058
ago,2001,0.03359024
ago,2002,0.05037314
ago,2003,0.0
ago,2004,0.01197012
ago,2005,1.68657007
ago,2006,1.39358824
ago,2007,7.71776521
ago,2008,15.31318988
ago,2009,24.17804521
ago,2010,24.38368354
ago,2011,20.47165719
ago,2012,9.58436782
ago,2013,21.32238588
ago,2014,47.15041754
ago,2015,22.63854835
ago,2016,29.774
bfa,2000,17.80813148
bfa,2001,17.19049986
bfa,2002,22.81649862
bfa,2003,45.96317201
bfa,2004,59.27143739
bfa,2005,82.42672962
bfa,2006,100.98943432
bfa,2007,166.03094723
bfa,2008,152.51914831
bfa,2009,136.51064054
bfa,2010,212.86216667
bfa,2011,174.58277215
bfa,2012,187.05611207
bfa,2013,213.95072398
bfa,2014,163.99075594
bfa,2015,149.63069354
bfa,2016,160.75786938
bdi,2000,0.0
bdi,2001,0.0
bdi,2002,0.00356386
bdi,2003,1.01210411
bdi,2004,3.09330603
bdi,2005,10.6917604
bdi,2006,15.81515478
bdi,2007,16.43193739
bdi,2008,27.93563523
bdi,2009,47.04593303
bdi,2010,74.82807614
bdi,2011,53.08744925
bdi,2012,58.16407128
bdi,2013,77.9746928
bdi,2014,18.43029544
bdi,2015,3.04970411
bdi,2016,59.4067939
vnm,2000,26.50298156
vnm,2001,27.09129893
vnm,2002,28.53061455
vnm,2003,31.16712142
vnm,2004,46.10776083
vnm,2005,48.2249619
vnm,2006,53.38434863
vnm,2007,64.19596861
vnm,2008,72.42213854
vnm,2009,75.74303499
vnm,2010,104.77998472
vnm,2011,108.54040937
vnm,2012,140.61923128
vnm,2013,170.37266571
vnm,2014,263.86509944
vnm,2015,167.46508566
vnm,2016,215.47028395
dza,2000,0.06643654
dza,2001,0.06475424
dza,2002,0.06274951
dza,2003,0.32301839
dza,2004,0.4429384
dza,2005,1.69222499
dza,2006,1.08745601
dza,2007,2.41007672
dza,2008,1.23871991
dza,2009,1.37651144
dza,2010,1.26367893
dza,2011,0.82261778
dza,2012,2.70842048
dza,2013,1.0732231
dza,2014,3.3993961600000002
dza,2015,1.80750233
dza,2016,0.804668
sau,2013,0.0
sau,2016,0.0
zwe,2010,41.849055
zwe,2011,24.320856
zwe,2012,15.746307
zwe,2013,34.052296
zwe,2014,28.057792
zwe,2015,141.63341851
zwe,2016,66.084517
egy,2000,0.0
egy,2001,0.0
egy,2002,0.0
egy,2003,0.51274382
egy,2004,8.71496027
egy,2005,8.47922015
egy,2006,18.48890955
egy,2007,62.8168198
egy,2008,65.89967786
egy,2009,87.65358954
egy,2010,38.95450436
egy,2011,37.41891946
egy,2012,35.83188737
egy,2013,9.75208596
egy,2014,199.21983366
egy,2015,23.79324581
egy,2016,106.33561106
eth,2000,9.86044164
eth,2001,10.08371522
eth,2002,10.23075378
eth,2003,11.73123987
eth,2004,50.88524373
eth,2005,20.76733207
eth,2006,86.00198979
eth,2007,146.80555819
eth,2008,305.49060638
eth,2009,278.66849679
eth,2010,301.19152891
eth,2011,307.1881141
eth,2012,331.79683328
eth,2013,233.80695098
eth,2014,139.99282197
eth,2015,160.29993766
eth,2016,175.67397238
ury,2000,0.08264742
ury,2001,0.07508005
ury,2002,0.0470434
ury,2003,0.17725039
ury,2004,0.34838674
ury,2005,0.20426005
ury,2006,0.410093
ury,2007,0.302778
ury,2008,0.099484
ury,2009,0.49695436
ury,2010,0.609241
ury,2011,1.3979346
ury,2012,1.23088588
ury,2013,1.70885018
ury,2014,2.66712266
ury,2015,0.9514272
ury,2016,1.82345023
ven,2000,1.47066032
ven,2001,1.3818676
ven,2002,1.98113614
ven,2003,0.0
ven,2004,0.0
ven,2005,0.18046
ven,2006,0.458462
ven,2007,0.489715
ven,2008,0.129387
ven,2009,0.454111
ven,2010,0.501145
ven,2011,0.518965
ven,2012,0.421246
ven,2013,0.060867
ven,2014,0.118157
ven,2015,0.055468
usa,2000,0.0
usa,2001,0.0
usa,2002,0.0
usa,2003,0.0
usa,2004,0.0
usa,2005,0.0
usa,2006,0.0
usa,2007,0.0
usa,2008,0.0
usa,2009,0.0
usa,2010,0.0
usa,2011,0.0
usa,2012,0.0
usa,2013,0.0
usa,2014,0.0
usa,2015,0.0
usa,2016,0.0
are,2013,0.0
are,2016,0.0
tto,2000,0.0
tto,2001,0.0
tto,2002,0.0
tto,2003,0.0
tto,2004,0.0
tto,2005,0.75024451
tto,2006,1.21523325
tto,2007,1.27753948
tto,2008,1.71672521
tto,2009,2.28603127
tto,2010,1.96907308
tto,2011,2.16428806
tto,2012,1.48216157
tto,2013,1.14728406
tto,2014,1.09050052
tto,2015,1.57273097
tto,2016,1.11381873
tza,2000,72.04638236
tza,2001,102.75672991
tza,2002,126.67705012
tza,2003,139.17695948
tza,2004,144.08240559
tza,2005,168.77423283
tza,2006,418.02301407
tza,2007,413.38407695
tza,2008,215.03256472
tza,2009,291.97781913
tza,2010,189.8583149
tza,2011,196.08728922
tza,2012,220.02622434
tza,2013,388.76771876
tza,2014,542.17522187
tza,2015,364.49602021
tza,2016,398.68827527
vct,2000,0.0
vct,2001,0.0
vct,2002,0.0
vct,2003,0.0
vct,2004,0.0
vct,2005,0.0
vct,2006,0.2279487
vct,2007,0.625463
vct,2008,0.6257874
vct,2009,0.606778
vct,2010,1.0868026
vct,2011,1.1376123
vct,2012,0.4545861
vct,2013,0.475107
vct,2014,0.581067
vct,2015,0.4745509
vct,2016,0.1616193
lca,2000,0.0
lca,2001,0.0
lca,2002,0.112667
lca,2003,0.213937
lca,2004,0.0710985
lca,2005,1.13835102
lca,2006,1.95007307
lca,2007,0.7058363
lca,2008,1.33943867
lca,2009,1.19284986
lca,2010,1.31879297
lca,2011,1.37034989
lca,2012,0.10063852
lca,2013,0.47378185
lca,2014,0.24804704
lca,2015,0.70245259
lca,2016,3.21144058
sur,2000,2.96431614
sur,2001,0.0
sur,2002,4.41226074
sur,2003,0.0
sur,2004,1.83925385
sur,2005,3.39536067
sur,2006,7.1593
sur,2007,1.12403691
sur,2008,2.627592
sur,2009,2.1952262
sur,2010,4.76829851
sur,2011,3.95014381
sur,2012,2.99154007
sur,2013,1.2428095
sur,2014,1.4710327
sur,2015,0.86640811
sur,2016,1.50916005
png,2000,0.0
png,2001,0.0
png,2002,0.0
png,2003,0.41537465
png,2004,0.0064727
png,2005,2.457658
png,2006,6.645936
png,2007,12.356118
png,2008,17.223607
png,2009,25.966977
png,2010,33.84525188
png,2011,41.29955787
png,2012,21.41809592
png,2013,29.13018388
png,2014,25.55417727
png,2015,17.5694951
png,2016,21.67528119
kna,2000,0.0
kna,2001,0.0
kna,2002,0.0
kna,2003,0.0
kna,2004,0.2248364
kna,2005,0.0195103
kna,2006,0.0
kna,2007,0.065827
kna,2008,1.38521
kna,2009,0.960124
kna,2010,0.4862194
kna,2011,0.20047481
kna,2012,0.0
kna,2013,0.0
kna,2014,0.0
kna,2015,0.0
kna,2016,0.0
pry,2000,0.0
pry,2001,0.0
pry,2002,0.0
pry,2003,0.0
pry,2004,0.08339487
pry,2005,0.14649491
pry,2006,0.0
pry,2007,0.0
pry,2008,0.46532564
pry,2009,1.39768714
pry,2010,1.26600236
pry,2011,0.96809323
pry,2012,2.61830239
pry,2013,3.0211192
pry,2014,0.75946925
pry,2015,1.20982488
pry,2016,1.09937057
per,2000,0.0
per,2001,0.0
per,2002,0.0
per,2003,0.0
per,2004,0.0
per,2005,0.215661
per,2006,6.8216284
per,2007,11.94255137
per,2008,4.9122888
per,2009,11.275301
per,2010,43.10586048
per,2011,15.834825
per,2012,15.04672731
per,2013,36.200257
per,2014,56.36504577
per,2015,19.820844
per,2016,14.89584106
nzl,2000,0.0
nzl,2001,0.0
nzl,2002,0.0
nzl,2004,0.0
nzl,2005,0.0
nzl,2006,0.0
nzl,2007,0.0
nzl,2008,0.0
nzl,2009,0.0
nzl,2010,0.0
nzl,2011,0.0
nzl,2012,0.0
nzl,2013,0.0
nzl,2014,0.0
nzl,2015,0.0
pan,2000,3.0
pan,2001,1.9
pan,2002,1.5
pan,2003,0.00703581
pan,2004,0.0141076
pan,2005,0.11306399
pan,2006,1.233851
pan,2007,0.71275
pan,2008,1.019423
pan,2009,1.156028
pan,2010,0.37628
pan,2011,0.380877
pan,2012,0.30163
pan,2013,5.583359
pan,2014,15.842205
pan,2015,28.681197
pan,2016,28.196371
mda,2000,0.0
mda,2001,0.0
mda,2002,0.0
mda,2003,1.37986732
mda,2004,1.09
mda,2005,1.946966
mda,2006,4.049235
mda,2007,12.4010415
mda,2008,17.88868539
mda,2009,37.26515046
mda,2010,32.49992067
mda,2011,28.70867407
mda,2012,40.62276073
mda,2013,34.40123826
mda,2014,46.80944123
mda,2015,23.8063922
mda,2016,8.24018375
nic,2000,4.73855457
nic,2001,5.2761336
nic,2002,4.99840675
nic,2003,7.16358678
nic,2004,8.76956681
nic,2005,12.35108335
nic,2006,12.28152514
nic,2007,32.08493659
nic,2008,21.55816905
nic,2009,35.55361335
nic,2010,31.91798512
nic,2011,29.98328124
nic,2012,42.46886183
nic,2013,29.788973
nic,2014,26.96570309
nic,2015,36.68803202
nic,2016,38.47990183
mkd,2000,0.0
mkd,2001,0.0
mkd,2002,0.0
mkd,2003,0.87051218
mkd,2004,2.75792365
mkd,2005,2.86066686
mkd,2006,3.20839622
mkd,2007,4.13003888
mkd,2008,7.161629
mkd,2009,5.25607684
mkd,2010,2.94456663
mkd,2011,3.389896
mkd,2012,6.659842
mkd,2013,1.5475
mkd,2014,4.99425634
mkd,2015,1.75232464
mkd,2016,4.25049974
kor,2000,0.0
kor,2001,0.0
kor,2002,0.0
kor,2003,0.0
kor,2004,0.0
kor,2005,0.0
kor,2006,0.0
kor,2007,0.0
kor,2008,0.0
kor,2009,0.0
kor,2010,0.0
kor,2011,0.0
kor,2012,0.0
kor,2013,0.0
kor,2014,0.0
kor,2015,0.0
jam,2000,1.16317752
jam,2001,2.17409028
jam,2002,0.51635885
jam,2003,0.8813362
jam,2004,0.03271172
jam,2005,4.01324188
jam,2006,4.9934805
jam,2007,10.08141542
jam,2008,5.80125506
jam,2009,10.24321894
jam,2010,12.66500308
jam,2011,17.32320478
jam,2012,11.04835909
jam,2013,8.59787201
jam,2014,19.10027719
jam,2015,6.706289
jam,2016,7.39806532
hnd,2000,11.85933881
hnd,2001,6.97817543
hnd,2002,17.64305961
hnd,2003,43.04857275
hnd,2004,46.01936603
hnd,2005,34.56819186
hnd,2006,17.57059219
hnd,2007,37.78757456
hnd,2008,58.61268329
hnd,2009,68.85382983
hnd,2010,66.10179359
hnd,2011,58.83552703
hnd,2012,74.14529279
hnd,2013,81.4099429
hnd,2014,100.96650374
hnd,2015,100.88778057
hnd,2016,57.27201486
hti,2000,0.0
hti,2001,2.15673319
hti,2002,1.31014158
hti,2003,0.4499596
hti,2004,0.89095607
hti,2005,0.82604044
hti,2006,39.35491444
hti,2007,5.54339254
hti,2008,1.49696551
hti,2009,6.34534643
hti,2010,7.25729027
hti,2011,67.0379634
hti,2012,17.67464657
hti,2013,12.63480342
hti,2014,114.15346122
hti,2015,18.91373122
hti,2016,8.95226582
guy,2000,0.41111659
guy,2001,0.53384345
guy,2002,0.52841371
guy,2003,0.76852321
guy,2004,0.86733986
guy,2005,1.31582239
guy,2006,7.12329223
guy,2007,8.14443859
guy,2008,12.70420691
guy,2009,18.88207894
guy,2010,17.25629494
guy,2011,19.82182901
guy,2012,14.97859153
guy,2013,8.34493028
guy,2014,8.85932372
guy,2015,6.98305085
guy,2016,4.788121
gtm,2000,21.12542026
gtm,2001,16.74489327
gtm,2002,13.5448738
gtm,2003,19.21322922
gtm,2004,13.3504971
gtm,2005,22.64019211
gtm,2006,44.00786433
gtm,2007,38.86032291
gtm,2008,20.70829466
gtm,2009,31.61081969
gtm,2010,32.93424692
gtm,2011,43.60435812
gtm,2012,62.4568519
gtm,2013,44.95510018
gtm,2014,34.93022432
gtm,2015,12.70619269
gtm,2016,7.16887854
grd,2000,0.37037037
grd,2001,0.37037037
grd,2002,0.37037037
grd,2003,0.37037037
grd,2004,0.18518519
grd,2005,0.18518519
grd,2006,0.19444444
grd,2007,0.30740741
grd,2008,0.19444444
grd,2009,0.31333333
grd,2010,0.79851852
grd,2011,0.79851852
grd,2012,0.79851852
grd,2013,0.79851852
grd,2014,0.77777778
grd,2015,1.31851852
grd,2016,0.42178936
slv,2000,10.0
slv,2001,20.0
slv,2002,5.0
slv,2003,5.0
slv,2004,20.0
slv,2005,27.0
slv,2006,41.0
slv,2007,47.0
slv,2008,50.0
slv,2009,120.0
slv,2010,101.0
slv,2011,36.0
slv,2012,37.0
slv,2013,61.0
slv,2014,41.0
slv,2015,33.0
slv,2016,34.0
dom,2001,21.16022365
dom,2002,23.64342491
dom,2003,1.10279659
dom,2004,15.17856903
dom,2005,19.37029315
dom,2006,14.97578053
dom,2007,28.15813783
dom,2008,35.79407911
dom,2009,18.19236446
dom,2010,13.45607165
dom,2011,10.67181181
dom,2012,37.87911879
dom,2013,13.20316925
dom,2014,16.07127834
dom,2015,17.75737744
dom,2016,18.36018001
ecu,2000,7.0
ecu,2001,6.0
ecu,2002,4.0
ecu,2003,1.0
ecu,2004,4.0
ecu,2005,3.536081
ecu,2006,3.342593
ecu,2007,11.0373763
ecu,2008,18.45868475
ecu,2009,14.193569
ecu,2010,5.567538
ecu,2011,10.024609
ecu,2012,10.942667
ecu,2013,3.121665
ecu,2014,3.583531
ecu,2015,24.803632
ecu,2016,23.005494
cri,2000,3.24478671
cri,2001,0.15203537
cri,2002,0.13895932
cri,2003,1.25419458
cri,2004,0.11417219
cri,2005,1.4504379
cri,2006,0.93662878
cri,2007,0.24448654
cri,2008,0.06655955
cri,2009,0.25402592
cri,2010,0.04755346
cri,2011,0.04913367
cri,2012,0.01415941
cri,2013,0.02083412
cri,2014,1.52416642
cri,2015,0.11732539
cri,2016,0.126107
dma,2000,0.18518519
dma,2001,0.14814815
dma,2002,0.14814815
dma,2003,0.14814815
dma,2004,0.14814815
dma,2005,0.14814815
dma,2006,0.11111111
dma,2007,0.18518519
dma,2008,0.14814815
dma,2009,0.68988573
dma,2010,0.59031394
dma,2011,0.99416282
dma,2012,0.8633809
dma,2013,0.37387503
dma,2014,0.70613201
dma,2015,0.17465921
dma,2016,0.92315369
col,2000,0.18752779
col,2001,0.10088566
col,2002,0.02286122
col,2003,0.85921425
col,2004,0.90406237
col,2005,0.9503738
col,2006,0.454575
col,2007,0.750158
col,2008,0.16148186
col,2009,1.693645
col,2010,0.668916
col,2011,4.08248
col,2012,14.971447
col,2013,36.899761
col,2014,358.69869527
col,2015,361.780787
col,2016,326.17592072
cod,2000,5.17581939
cod,2001,1.58816901
cod,2002,2.64362021
cod,2003,32.19561954
cod,2004,39.82384403
cod,2005,52.12346344
cod,2006,72.2303052
cod,2007,108.74711468
cod,2008,108.09124543
cod,2009,136.692709
cod,2010,133.00056417
cod,2011,209.27326719
cod,2012,267.12737767
cod,2013,234.08159301
cod,2014,338.79957829
cod,2015,438.48008471
cod,2016,365.07716609
bol,2000,14.11953772
bol,2001,15.47454465
bol,2002,18.34301053
bol,2003,31.67846189
bol,2004,28.48616359
bol,2005,30.00283931
bol,2006,23.87699642
bol,2007,17.09233963
bol,2008,26.1339897
bol,2009,22.34491266
bol,2010,18.57768258
bol,2011,21.95559222
bol,2012,24.0399787
bol,2013,23.31465809
bol,2014,19.36849227
bol,2015,20.03505224
bol,2016,28.53357084
bra,2000,0.0
bra,2001,0.0
bra,2002,0.0
bra,2003,0.0
bra,2004,0.0
bra,2005,0.2447516
bra,2006,2.319982
bra,2007,3.90307448
bra,2008,3.010006
bra,2009,5.11635
bra,2010,3.827825
bra,2011,24.288141
bra,2012,37.618338
bra,2013,124.191052
bra,2014,161.85981255
bra,2015,118.59596903
bra,2016,120.476244
blz,2000,0.0
blz,2001,0.0
blz,2002,0.0
blz,2003,0.0
blz,2004,0.0
blz,2005,0.0
blz,2006,0.19
blz,2007,0.235
blz,2008,0.0
blz,2009,0.125
blz,2010,0.125
blz,2011,0.94099
blz,2012,0.699917
blz,2013,0.410246
blz,2014,8.553004
blz,2015,1.439968
blz,2016,1.285679
brb,2000,0.0
brb,2001,0.0
brb,2002,3.78346256
