country,year,sha11_hk_million_ncu
mrt,2009,3059.0
mrt,2010,4475.0
mrt,2011,1298.0
mrt,2012,2407.0
mrt,2013,2485.0
mrt,2014,12452.0
mrt,2015,10387.0
mdv,2000,57.3
mdv,2001,37.8
mdv,2002,46.5
mdv,2003,74.0
mdv,2004,64.4
mdv,2005,84.7
mdv,2006,60.7
mdv,2007,81.408
mdv,2008,106.81666
mdv,2009,112.19095
mdv,2010,79.90802
mdv,2011,15.31775454
mdv,2012,8.3
mdv,2013,15.83
mdv,2014,78.58
mdv,2015,289.19
mdv,2016,908.7
lux,2000,282.918
lux,2001,146.762
lux,2002,291.702
lux,2003,154.258
lux,2004,199.406
lux,2005,247.664
lux,2006,359.766
lux,2007,200.579
lux,2008,249.744
lux,2009,155.855
lux,2010,176.234
lso,2003,5.39589019
lso,2004,1.58973678
lso,2005,0.0
lso,2006,0.0
lso,2007,0.0
lso,2008,0.0
lso,2009,4.13261936
lso,2010,550.0
lso,2011,622.0
lso,2012,492.6
lso,2013,403.7
lso,2014,133.5
lso,2015,234.0
lso,2016,37.8
lbn,2000,2335.0
lbn,2001,2973.0
lbn,2002,1786.0
lbn,2003,1236.0
lbn,2004,1035.0
lbn,2005,8598.0
lbn,2006,1572.0
lbn,2009,1522.0
lbn,2012,7568.0
lbn,2013,9660.0
lbn,2014,10145.0
grc,2000,507.0
grc,2001,734.0
grc,2002,791.0
grc,2003,734.0
grc,2004,717.0
grc,2005,727.0
grc,2006,806.0
grc,2007,810.0
grc,2008,908.283
grc,2009,511.864
grc,2010,338.64
grc,2011,248.675
grc,2012,212.647
grc,2013,195.545
grc,2014,397.336
grc,2015,408.068
grc,2016,367.894
kaz,2003,0.0
kaz,2004,399.12206481
kaz,2005,188.89609552
kaz,2006,0.0
kaz,2007,0.78238601
kaz,2008,0.0
kaz,2009,2.06465881
kaz,2010,84871.0
kaz,2011,162387.0
kaz,2012,139965.0
kaz,2013,258681.0
kaz,2014,115312.634505
kaz,2015,76245.072
kaz,2016,63204.2093122
gin,2014,164258.58661925
gin,2015,352341.79147685
gin,2016,303873.08173335
fra,2000,3467.0
fra,2001,3424.0
fra,2002,3803.0
fra,2003,6340.0
fra,2004,7022.4
fra,2005,7443.2
fra,2006,11339.951
fra,2007,11699.713
fra,2008,12771.244
fra,2009,12460.837
fra,2010,12937.843
fra,2011,14131.959
fra,2012,13784.528
fra,2013,12962.624
fra,2014,13211.889
fra,2015,12977.631
fra,2016,13025.26
gab,2010,68154.094085
gab,2011,43233.94146682
gab,2012,70504.1276588
gab,2013,91694.95845105
gab,2014,65145.51284746
gab,2015,48566.12232171
gab,2016,13310.17320016
est,2000,7.027
est,2001,4.496
est,2002,8.941
est,2003,3.637
est,2004,3.008
est,2005,3.47
est,2006,6.757
est,2007,12.208
est,2012,82.468
est,2013,87.48
est,2014,49.628
est,2015,126.45
est,2016,87.123
gnq,2000,9080.84806073
gnq,2001,8051.69857702
gnq,2002,7880.17366306
gnq,2003,12551.94115456
gnq,2004,21025.30286154
gnq,2005,26426.71701982
gnq,2006,41267.47292173
gnq,2007,53303.05669492
gnq,2008,85763.95258781
gnq,2009,163282.45
gnq,2010,193311.95698312
gnq,2011,212638.89496335
gnq,2012,300614.01606984
gnq,2013,230253.74216783
gnq,2014,219127.23567477
gnq,2015,137953.0
gnq,2016,68533.0
civ,2000,71378.77865534
civ,2001,67313.90712409
civ,2002,75617.40291046
civ,2003,59608.15539293
civ,2004,60071.20429417
civ,2005,53632.44007989
civ,2006,55112.81916447
civ,2007,57588.89700558
civ,2008,74570.50044101
civ,2009,102684.339625
civ,2010,114291.470135
civ,2011,29877.60572
civ,2012,32164.03048
civ,2013,85113.89561
civ,2014,73742.49169
civ,2015,108601.5718
civ,2016,113820.53056009
cog,2000,2991.35102526
cog,2001,7718.47433295
cog,2002,6250.4080502
cog,2003,5989.68640861
cog,2004,8406.54355927
cog,2005,13847.53635
cog,2006,14245.676425
cog,2007,16250.601169
cog,2008,30849.259993
cog,2009,21955.851161
cog,2010,10240.472369
cog,2011,42450.158923
cog,2012,20415.0814726
cog,2013,5844.6462526
cog,2014,244047.3404876
cog,2015,18104.81817264
com,2008,3838.0
com,2009,1698.0
com,2010,778.0
com,2011,671.4803
com,2012,3678.0
com,2013,2047.0
tcd,2011,37071.0
caf,2000,1801.44084695
caf,2001,1744.03750943
caf,2002,1939.21621402
caf,2003,1764.54024808
caf,2004,1693.75418215
caf,2005,1551.33989008
caf,2006,1711.6255617
caf,2007,829.23300971
caf,2008,3805.71660725
caf,2009,1958.83661855
caf,2010,3699.4152029
caf,2011,3506.836667
caf,2012,5167.69624558
caf,2013,6649.03626865
caf,2014,5845.83167403
caf,2015,1393.44847656
caf,2016,1302.75488715
cmr,2000,13257.03426905
cmr,2001,17141.34165537
cmr,2002,21035.1077569
cmr,2003,23334.80139218
cmr,2004,22626.99603027
cmr,2005,24336.56834771
cmr,2006,25284.9202807
cmr,2007,24012.21257771
cmr,2008,24869.79009563
cmr,2009,32320.97850764
cmr,2010,39680.624569
cmr,2011,33472.826698
cmr,2012,53226.0
cmr,2013,35600.13681708
cmr,2014,36497.59584513
cmr,2015,49076.54795483
cpv,2003,74.22521841
cpv,2004,108.97162191
cpv,2005,65.42299106
cpv,2006,303.33167112
cpv,2007,61.4302472
cpv,2008,510.77765
cpv,2009,488.898
cpv,2010,493.568
cpv,2011,432.409
cpv,2012,469.08606898
cpv,2013,132.93441153
cpv,2014,334.71853592
bdi,2003,219.0
bdi,2004,640.0
bdi,2005,6081.0
bdi,2006,34.14
bdi,2007,2784.7
bdi,2008,4983.38
bdi,2009,2359.0
bdi,2010,10650.0
bdi,2011,12916.0
bdi,2012,240.0
bdi,2013,31603.0
bdi,2014,3919.55979481
bdi,2015,4608.14013356
bdi,2016,14089.55521707
bfa,2000,32651.0
bfa,2001,33300.0
bfa,2002,42929.0
bfa,2003,50668.0
bfa,2004,43661.0
bfa,2005,70033.0
bfa,2006,45615.0
bfa,2007,24113.0
bfa,2008,57763.0
bfa,2009,66792.0
bfa,2010,56800.0
bfa,2011,16391.0
bfa,2012,34913.0
bfa,2013,23724.0
bfa,2014,25910.0
bfa,2015,14160.0
bfa,2016,12127.791646
bwa,2000,97.0
bwa,2001,92.0
bwa,2002,71.4
bwa,2003,161.6
bwa,2004,211.4
bwa,2005,219.4
bwa,2006,184.8
bwa,2007,525.972271
bwa,2008,170.62786544
bwa,2009,314.190944
bwa,2010,210.625
bwa,2011,231.5
bwa,2012,50.625
bwa,2013,22.0
bwa,2014,10.975
bwa,2015,28.5
bwa,2016,138.325
ago,2000,314.63315006
ago,2001,703.05456842
ago,2002,655.99958424
ago,2003,2688.1
ago,2004,6859.28
ago,2005,8764.91
ago,2006,40699.0
ago,2007,15883.52388977
ago,2008,28383.175044
ago,2009,12600.6
ago,2010,25146.0
ago,2011,28996.0
ago,2012,43349.0
ago,2013,35346.867516
ago,2014,29989.938076
ago,2015,15909.50819
ago,2016,12368.469036
ben,2003,1172.0
ben,2005,6776.0
ben,2006,7189.0
ben,2007,6763.0
ben,2008,6570.0
ben,2009,9298.0
ben,2010,18896.0
ben,2011,28207.0
ben,2012,18039.0
ben,2013,11733.45
ben,2014,33102.84
ben,2015,12299.12
dza,2015,1844.0
vnm,2000,2534904.176
vnm,2001,4150818.84513
vnm,2002,3800869.22733
vnm,2003,4370900.4746
vnm,2004,2976058.79445
vnm,2005,4353056.01912
vnm,2006,4884424.27821
vnm,2007,4819985.96319
vnm,2008,8463229.15832
vnm,2009,15647605.60325
vnm,2010,11750412.0
vnm,2011,13294120.06713
vnm,2012,13984939.44981
vnm,2013,14803682.0
vnm,2014,18888057.0
vnm,2015,19842976.1
vnm,2016,12567406.72511439
eth,2000,0.0
eth,2001,0.0
eth,2002,0.0
eth,2003,11.6284316
eth,2004,8.38366609
eth,2005,3.45860354
eth,2006,7.03578843
eth,2007,16.24553929
eth,2008,3.28288126
eth,2009,6.51850098
eth,2010,27.46390006
eth,2011,51.17230893
eth,2012,127.47736256
eth,2013,64.86339827
eth,2014,5156.07
ven,2000,406.5049
ven,2001,483.0
ven,2002,567.0
ven,2003,713.0
ven,2004,1242.0
ven,2005,1974.0
ven,2006,2854.0
ven,2007,3587.0
ven,2008,3185.0
ven,2009,4878.0
ven,2010,5186.0
ven,2011,5501.0
ven,2012,17726.0
ven,2013,32051.0
ven,2014,58446.0
ven,2015,362.58
ven,2016,2213.68
ury,2005,440.0
ury,2006,999.0
ury,2007,1220.0
ury,2008,1991.0
ury,2009,2129.0
ury,2010,1604.0
ury,2011,1285.0
ury,2012,2141.0
ury,2013,2408.0
ury,2014,3110.0
ury,2015,3479.0
ury,2016,3450.0
usa,2000,57839.721
usa,2001,58871.88
usa,2002,64752.663
usa,2003,68874.946
usa,2004,72798.377
usa,2005,79405.846
usa,2006,83994.367
usa,2007,95818.345
usa,2008,103728.029
usa,2009,93592.022
usa,2010,93526.907
usa,2011,99813.161
usa,2012,104782.002
usa,2013,106504.705
usa,2014,103823.332
usa,2015,107246.82
usa,2016,109747.566
gbr,2000,3018.0
gbr,2001,3577.0
gbr,2002,3745.0
gbr,2003,4039.0
gbr,2004,4022.0
gbr,2005,5386.0
gbr,2006,5599.0
gbr,2007,7800.0
gbr,2008,8138.0
gbr,2009,8030.0
gbr,2010,6578.0
gbr,2011,5262.0
gbr,2012,4882.0
gbr,2013,5037.0
gbr,2014,5701.0
gbr,2015,5644.0
gbr,2016,5247.0
vct,2000,7.753881
vct,2001,7.164405
vct,2002,3.808924
vct,2003,7.527159
vct,2004,3.400825
vct,2005,5.722455
vct,2006,3.491514
vct,2007,2.670781
vct,2008,8.524734
vct,2009,6.053468
vct,2010,9.794376
vct,2011,6.121485
vct,2012,7.935258
vct,2013,9.46370208
vct,2014,8.58139982
vct,2015,13.4595795
vct,2016,11.4060261
tto,2000,60.460842
tto,2001,111.196192
tto,2002,89.678964
tto,2003,87.852092
tto,2004,118.38613
tto,2005,183.09304
tto,2006,201.08187477
tto,2007,333.416242
tto,2008,363.244871
tto,2009,432.353209
tto,2010,425.7664
tto,2011,261.943684
tto,2012,296.287414
tto,2013,202.935048
tto,2014,402.707503
tto,2015,882.58
tto,2016,436.268225
tza,2014,140168.48393696
tza,2015,37210.31792793
tza,2016,68933.40701616
sur,2016,11.6
lca,2000,2.83118517
lca,2001,2.3684181
lca,2002,2.79595159
lca,2003,1.32341571
lca,2004,1.89358482
lca,2005,6.70424734
lca,2006,8.82760914
lca,2007,5.041937
lca,2008,14.33502486
lca,2009,18.88086963
lca,2010,19.20706026
lca,2011,26.13580782
lca,2012,29.923665
lca,2013,14.624372
lca,2014,4.35715679
lca,2015,8.62270174
lca,2016,16.27901761
png,2012,264.86341499
png,2016,107.0
kna,2000,0.1898775
kna,2001,2.42949789
kna,2002,8.049699
kna,2003,3.49318954
kna,2004,0.21030487
kna,2005,6.52446
kna,2006,9.16
kna,2007,10.426
kna,2008,5.769
kna,2009,2.935
kna,2010,0.467
kna,2011,0.939
kna,2012,1.366
kna,2013,3.654649
kna,2014,2.385522
kna,2015,11.945106
kna,2016,5.648813
per,2000,637.97856818
per,2001,391.83766121
per,2002,293.50631123
per,2003,290.59424873
per,2004,358.86369787
per,2005,477.57121542
per,2006,444.77118226
per,2007,1051.10044132
per,2008,1534.03623867
per,2009,2236.03115572
per,2010,2150.18569876
per,2011,1981.26378014
per,2012,2140.09577979
per,2013,2701.78062121
per,2014,2589.45568727
per,2015,2758.17416273
per,2016,2758.17416273
pry,2000,59034.66946
pry,2001,93871.333117
pry,2002,161255.395348
pry,2003,140115.0
pry,2004,218135.0
pry,2005,217313.0
pry,2006,259859.0
pry,2007,282429.0
pry,2008,323624.0
pry,2009,368870.0
pry,2010,392269.0
pry,2011,261525.0
pry,2012,368870.0
pry,2013,392269.0
pry,2014,261525.0
pry,2015,326240.0
pry,2016,513192.0
pan,2000,36.2998223
pan,2001,42.5552157
pan,2002,64.7442584
pan,2003,59.5625884
pan,2004,79.6201461
pan,2005,141.9717016
pan,2006,10.4742074
pan,2008,74.023431
pan,2009,209.0
pan,2010,313.3
pan,2011,308.2
pan,2012,461.7
pan,2013,560.9
pan,2014,354.714
pan,2015,550.674
pan,2016,854.6654
nic,2000,112.931229
nic,2001,86.783921
nic,2002,272.96783
nic,2003,1019.2684966
nic,2004,688.00845
nic,2005,632.141436
nic,2006,806.499931
nic,2007,619.296516
nic,2008,619.5
nic,2009,664.36854798
nic,2010,128.79875896
nic,2011,149.91089456
nic,2012,177.12718635
nic,2013,198.57086558
nic,2014,1067.05
nic,2015,1493.822835
nic,2016,1621.5
mex,2002,2879.56
mex,2003,5883.23
mex,2004,5380.33
mex,2005,11564.38
mex,2006,12384.65
mex,2007,10975.46
mex,2008,15790.73
mex,2009,26896.69
mex,2010,24151.75
mex,2011,17114.25
mex,2012,17028.89
mex,2013,14157.5
mex,2014,16379.56
mex,2015,14232.22
mex,2016,16677.85
mda,2000,92.0
mda,2001,105.0
mda,2002,162.0
mda,2003,147.0
mda,2004,219.0
mda,2005,198.0
mda,2006,303.0
mda,2007,457.0
mda,2008,246.9
mda,2009,262.4
mda,2010,433.0
mda,2011,223.9
mda,2012,425.0
mda,2013,636.1
mda,2014,1247.3
mda,2015,597.9
mda,2016,427.8
mkd,2002,875.0
mkd,2003,53.0
mkd,2004,331.0
mkd,2005,372.0
mkd,2006,352.0
mkd,2007,430.0
mkd,2008,766.0
mkd,2009,871.0
mkd,2010,1148.0
mkd,2011,1614.0
mkd,2012,2803.0
mkd,2013,2653.0
mkd,2014,1961.0
mkd,2015,1583.0
mkd,2016,1566.0
jam,2007,96.15
jam,2009,18.1
jam,2010,17.16
jam,2011,12.29
jam,2012,41.1
jam,2014,26.13
jam,2015,124.76
jam,2016,28.0
hnd,2015,33.0
hnd,2016,254.0
hti,2000,342.21725739
hti,2001,348.57806705
hti,2002,554.20575002
hti,2003,557.0655978
hti,2004,494.75237457
hti,2005,471.2970782
hti,2006,734.454988
hti,2007,445.98979482
hti,2008,569.00579629
hti,2009,607.07363646
hti,2010,889.29466163
hti,2011,1786.08528781
hti,2012,1784.61329556
hti,2013,3153.49355002
hti,2014,1415.8642995
hti,2015,1168.62399723
hti,2016,1137.54040536
guy,2000,1621.3055492
guy,2001,1409.13267212
guy,2002,1098.17731072
guy,2003,846.64330712
guy,2004,930.2110581
guy,2005,771.11906347
guy,2006,1992.10287623
guy,2007,8641.4965382
guy,2008,12922.91133634
guy,2009,11238.93421019
guy,2010,9007.34072214
guy,2011,9898.1424423
guy,2012,10081.10716786
guy,2013,711.48010889
guy,2014,1353.01035966
grd,2000,21.4
grd,2001,32.42
grd,2002,13.42
grd,2003,10.751221
grd,2004,1.684867
grd,2005,4.403025
grd,2006,3.106308
grd,2007,3.948807
grd,2008,0.621378
grd,2009,4.47219385
grd,2010,5.76140764
grd,2011,5.20176504
grd,2012,12.18215293
grd,2013,11.60645583
grd,2014,16.27429992
gtm,2000,172.58258731
gtm,2001,137.15111527
gtm,2002,140.65041848
gtm,2003,211.4289842
gtm,2004,192.86653918
gtm,2005,464.95303271
gtm,2006,622.66880361
gtm,2007,680.24620031
gtm,2008,664.65997244
gtm,2009,799.13953957
gtm,2010,1083.17265636
gtm,2011,694.31404831
gtm,2012,633.30204038
gtm,2013,661.05283175
gtm,2014,902.91416145
gtm,2015,428.91673479
gtm,2016,217.48098518
slv,2000,24.1
slv,2001,26.6
slv,2002,32.13
slv,2003,44.48
slv,2004,0.843335
slv,2005,0.523433
slv,2006,0.535185
slv,2007,5.230395
slv,2008,2.121678
slv,2009,2.126226
slv,2010,2.235141
slv,2011,0.679803
slv,2012,0.995017
slv,2013,0.523059
slv,2014,6.0
slv,2016,497.0
ecu,2000,15.18319819
ecu,2001,22.86264584
ecu,2002,31.81493155
ecu,2003,61.257
ecu,2004,81.416
ecu,2005,91.868
ecu,2006,115.8
ecu,2007,150.136
ecu,2008,192.727
ecu,2009,260.294
ecu,2010,293.509
ecu,2011,394.945
ecu,2012,480.0
ecu,2013,594.0
ecu,2014,751.0
ecu,2015,28.46
ecu,2016,262.68
dom,2000,6698.6324767
dom,2001,5419.15663864
dom,2002,6286.48776004
dom,2003,7798.70938592
dom,2004,672.0
dom,2005,1218.0
dom,2006,1315.0
dom,2007,2112.0
dom,2008,3640.0
dom,2009,2184.0
dom,2010,3750.0
dom,2011,3872.0
dom,2012,6702.0
dom,2013,2220.0
dom,2014,2528.0
dom,2015,5388.0
dom,2016,4981.0
dma,2000,0.0
dma,2001,0.0
dma,2002,0.0
dma,2003,0.0
dma,2004,0.007
dma,2005,0.01
dma,2006,0.0
dma,2007,0.01
dma,2008,0.014
dma,2009,1.74269336
dma,2010,8.646971
dma,2011,14.55574753
dma,2012,3.80144949
dma,2013,8.19217044
dma,2014,5.65629785
dma,2015,0.0
dma,2016,0.0
col,2000,900303.6774205
col,2001,907223.75233017
col,2002,864827.88621147
col,2003,931444.49066422
col,2004,816034.85207401
col,2005,1171757.14571986
col,2006,1451710.92868292
col,2007,2223367.60375773
col,2008,2833327.33944064
col,2009,3126974.98835514
col,2010,3342651.04737421
col,2011,4300747.65331719
col,2012,5519828.60927686
col,2013,5874576.17624787
col,2014,6563767.2933774
col,2016,0.0
cri,2000,9353.0
cri,2001,16381.17
cri,2002,20907.0
cri,2003,23272.43
cri,2004,13996.87
cri,2005,15261.52
cri,2006,14765.44
cri,2007,24067.75
cri,2008,53215.55
cri,2009,67258.66
cri,2010,44567.66
cri,2011,29374.43
cri,2012,30063.03
cri,2013,49739.29
cri,2014,54183.62
cri,2015,63887.27
cri,2016,0.0
cod,2010,53202.16021031
cod,2011,8420.73164038
cod,2012,46744.92306065
cod,2013,100092.62628809
cod,2014,27034.65069919
cod,2015,104348.37600197
cod,2016,61005.99461207
chl,2000,42876.936
chl,2001,46945.313
chl,2002,49843.947
chl,2003,50783.675
chl,2004,63386.914
chl,2005,89947.575
chl,2006,143473.538
chl,2007,187730.083
chl,2008,165607.552
chl,2009,275007.219
chl,2010,294535.381
chl,2011,341656.995
chl,2012,341875.225
chl,2013,376188.549
chl,2014,376188.549
chl,2015,512023.352
chl,2016,370934.559
can,2000,3965.522
can,2001,4508.707
can,2002,4933.038
can,2003,5601.639
can,2004,5509.958
can,2005,6596.713
can,2006,7240.687
can,2007,7255.437
can,2008,8167.315
can,2009,8758.733
can,2010,10100.676
can,2011,9824.897
can,2012,10285.31
can,2013,10285.31
can,2014,8652.031
can,2015,9205.143
can,2016,8977.753
bra,2006,2159.4
bra,2007,2872.6
bra,2008,2605.6
bra,2009,3412.6
bra,2010,5323.0
bra,2011,5549.0
bra,2012,23152.0
bra,2013,5228.0
bra,2014,4458.0
bra,2015,4263.327511
bra,2016,4563.466
bol,2000,247.52704091
bol,2001,244.5827366
bol,2002,288.01074202
bol,2003,164.52606077
bol,2004,439.33487602
bol,2005,385.50895592
bol,2006,505.95978476
bol,2007,594.02237725
bol,2008,601.71630838
bol,2009,747.3446517
bol,2010,596.80312929
bol,2011,788.05312392
bol,2012,982.6826046
bol,2013,1449.09087452
bol,2014,1804.77013801
bol,2015,2228.32231917
bol,2016,2268.54495359
blz,2000,5.14321301
blz,2001,4.50803916
blz,2002,2.68822241
blz,2003,4.8209019
blz,2004,7.96188697
blz,2005,0.0
blz,2006,6.15282987
blz,2007,3.87452913
blz,2008,0.0
blz,2009,12.18120744
blz,2010,8.346259
blz,2011,0.699889
blz,2012,0.647868
blz,2013,6.11340393
blz,2014,4.4654432
bhs,2000,6.55
bhs,2001,4.359
bhs,2002,1.69021285
bhs,2003,7.41283217
bhs,2004,10.40536196
bhs,2005,6.84124097
bhs,2006,11.21591412
bhs,2007,8.6182713
bhs,2008,2.25059035
brb,2000,6.618
brb,2001,8.574
brb,2002,10.218
brb,2003,12.968
brb,2004,9.74536945
brb,2005,9.68500003
brb,2006,10.83990137
brb,2007,6.002661
brb,2008,11.00829846
brb,2009,5.671285
brb,2010,7.260321
brb,2011,10.755202
brb,2012,15.55
brb,2013,8.23016
brb,2014,11.848945
brb,2015,15.454173
brb,2016,15.433133
arg,2001,8.48841644
arg,2002,10.125
arg,2003,61.607
arg,2004,140.716
arg,2005,115.096
arg,2006,95.815
arg,2007,155.686
arg,2008,248.727
arg,2009,462.798
arg,2010,417.23
arg,2011,650.058
arg,2012,642.438
arg,2013,1300.427
arg,2014,1461.005
arg,2015,1369.966
arg,2016,2611.175
atg,2000,1.30087711
atg,2001,1.45654087
atg,2002,1.19976248
atg,2003,1.63489987
atg,2004,0.942957
atg,2005,1.82853373
atg,2006,0.79039126
atg,2007,2.42556978
atg,2008,2.44347416
atg,2009,2.37233503
atg,2010,0.46774189
