country,year,sha11_fs_1_2_million_current_us
zaf,2000,48.5674838
zaf,2001,38.28006479
zaf,2002,35.02123821
zaf,2003,47.24280898
zaf,2004,66.09138128
zaf,2005,82.27755713
zaf,2006,56.25300658
zaf,2007,74.11397422
zaf,2008,98.95386765
zaf,2009,100.63993303
zaf,2010,107.17101358
zaf,2011,113.20995067
zaf,2012,102.27440227
zaf,2013,126.16674022
zaf,2014,99.51481396
zaf,2015,96.82280076
zaf,2016,89.61734429
wsm,2000,0.0
wsm,2001,0.0
wsm,2002,0.0
wsm,2003,0.0
wsm,2004,0.0
wsm,2005,0.0
wsm,2006,0.0
wsm,2007,0.0
wsm,2008,0.0
wsm,2009,0.0
wsm,2010,0.0
wsm,2011,0.0
wsm,2012,0.0
wsm,2013,0.0
wsm,2014,0.0
wsm,2015,0.0
wsm,2016,0.0
swz,2000,0.0
swz,2001,0.0
swz,2002,0.0
swz,2003,0.0
swz,2004,0.0
swz,2005,0.0
swz,2006,0.0
swz,2007,0.0
swz,2008,0.0
swz,2009,0.0
swz,2010,0.0
swz,2011,0.0
swz,2012,0.0
swz,2013,0.0
swz,2014,0.0
swz,2015,0.0
swz,2016,0.0
tha,2000,69.4655879
tha,2001,80.66524276
tha,2002,82.99511369
tha,2003,99.98043451
tha,2004,118.23233412
tha,2005,158.72539364
tha,2006,185.04062893
tha,2007,209.41208014
tha,2008,237.80861841
tha,2009,268.28751096
tha,2010,304.15668517
tha,2011,335.33908648
tha,2012,391.08690117
tha,2013,400.38089386
tha,2014,421.07123891
tha,2015,426.26274052
tha,2016,447.28382258
tun,2016,0.0
btn,2000,0.0
btn,2001,0.0
btn,2002,0.0
btn,2003,0.0
btn,2004,0.0
btn,2005,0.0
btn,2006,0.0
btn,2007,0.0
btn,2008,0.0
btn,2009,0.0
btn,2010,0.0
btn,2011,0.0
btn,2012,0.0
btn,2013,0.0
btn,2014,0.0
btn,2015,0.0
btn,2016,0.0
tur,2000,1974.98796422
tur,2001,1683.35525478
tur,2002,2160.12728018
tur,2003,2851.07386642
tur,2004,3414.8675201
tur,2005,4082.36632943
tur,2006,4019.63802799
tur,2007,5636.59242124
tur,2008,6547.26927397
tur,2009,7765.7933108
tur,2010,7963.34694969
tur,2011,6118.20675779
tur,2012,7581.75858477
tur,2013,7212.44763017
tur,2014,6501.19257478
tur,2015,4917.91019809
tur,2016,5654.59027494
uga,2000,0.0
uga,2001,0.0
uga,2002,0.0
uga,2003,0.0
uga,2004,0.0
uga,2005,0.0
uga,2006,0.0
uga,2007,0.0
uga,2008,0.0
uga,2009,0.0
uga,2010,0.0
uga,2011,0.0
uga,2012,0.0
uga,2013,0.0
uga,2014,0.0
uga,2015,0.0
uga,2016,0.0
ind,2000,179.01507163
ind,2001,188.15011736
ind,2002,187.51323179
ind,2003,220.86567324
ind,2004,240.44379959
ind,2005,351.76731485
ind,2006,438.21445664
ind,2007,586.82164479
ind,2008,558.705385
ind,2009,694.49387063
ind,2010,847.78291744
ind,2011,959.3670729
ind,2012,942.60115768
cze,2000,684.48432818
cze,2001,739.23549515
cze,2002,945.93678372
cze,2003,1197.25142691
cze,2004,1358.19384232
cze,2005,1475.47987884
cze,2006,1833.22656185
cze,2007,2159.93289092
cze,2008,2627.31136122
cze,2009,2592.96699748
cze,2010,2666.76913268
cze,2011,2936.09031505
cze,2012,2755.23763482
cze,2013,2648.88074184
cze,2014,2734.26569865
cze,2015,2243.90637124
cze,2016,2227.7667046
isl,2000,0.0
isl,2001,0.0
isl,2002,0.0
isl,2003,0.0
isl,2004,0.0
isl,2005,0.0
isl,2006,0.0
isl,2007,0.0
isl,2008,0.0
isl,2009,0.0
isl,2010,0.0
isl,2011,0.0
isl,2012,0.0
isl,2013,0.0
isl,2014,0.0
isl,2015,0.0
isl,2016,0.0
tjk,2000,0.0
tjk,2001,0.0
tjk,2002,0.0
tjk,2003,0.0
tjk,2004,0.0
tjk,2005,0.0
tjk,2006,0.0
tjk,2007,0.0
tjk,2008,0.0
tjk,2009,0.0
tjk,2010,0.0
tjk,2011,0.0
tjk,2012,0.0
tjk,2013,0.0
tjk,2014,0.0
tjk,2015,0.0
tjk,2016,0.0
esp,2000,93.05316653
esp,2001,96.64343048
esp,2002,109.17112762
aus,2000,0.0
aus,2001,0.0
aus,2002,0.0
aus,2003,0.0
aus,2004,0.0
aus,2005,0.0
aus,2006,0.0
aus,2007,0.0
aus,2008,0.0
aus,2009,0.0
aus,2010,0.0
aus,2011,0.0
aus,2012,0.0
aus,2013,0.0
aus,2014,0.0
aus,2015,0.0
khm,2000,0.0
khm,2001,0.0
khm,2002,0.0
khm,2003,0.0
khm,2004,0.0
khm,2005,0.0
khm,2006,0.0
khm,2007,0.0
khm,2008,0.0
khm,2009,0.0
khm,2010,0.0
khm,2011,0.0
khm,2012,0.25206878
khm,2013,0.0
khm,2014,0.0
khm,2015,0.0
khm,2016,0.3792377
chn,2000,3779.66832624
chn,2001,2848.23068508
chn,2002,2913.0481173
chn,2003,3305.48380246
chn,2004,3909.47543201
chn,2005,4752.98586742
chn,2006,6012.82620754
chn,2007,10857.04575974
chn,2008,19875.43351388
chn,2009,28356.54050431
chn,2010,33579.48659207
chn,2011,46631.80712462
chn,2012,59274.63769476
chn,2013,73231.88126223
chn,2014,76424.53926219
chn,2015,89944.80133626
chn,2016,64139.42689007
ken,2000,0.0
ken,2001,0.0
ken,2002,0.0
ken,2003,0.0
ken,2004,0.0
ken,2005,0.0
ken,2006,0.0
ken,2007,0.0
ken,2008,0.0
ken,2009,0.0
ken,2010,0.0
ken,2011,0.0
ken,2012,0.0
ken,2013,0.0
ken,2014,0.0
ken,2015,0.0
ken,2016,3.38131257
cok,2000,0.0
cok,2001,0.0
cok,2002,0.0
cok,2003,0.0
cok,2004,0.0
cok,2005,0.0
cok,2006,0.0
cok,2007,0.0
cok,2008,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,0.0
cok,2012,0.0
cok,2013,0.0
cok,2014,0.0
cok,2015,0.0
cok,2016,0.0
kgz,2000,0.48214188
kgz,2001,0.51676382
kgz,2002,0.61784814
kgz,2003,0.75604146
kgz,2004,0.89097513
kgz,2005,1.8531252
kgz,2006,1.41957368
kgz,2007,1.98304762
kgz,2008,2.54274825
kgz,2009,2.7503199
kgz,2010,2.71950187
kgz,2011,4.09588266
kgz,2012,5.21226691
kgz,2013,5.24380601
kgz,2014,4.95768264
kgz,2015,2.75915305
kgz,2016,2.60462053
mwi,2000,0.0
mwi,2001,0.0
mwi,2002,0.0
mwi,2003,0.0
mwi,2004,0.0
mwi,2005,0.0
mwi,2006,0.0
mwi,2007,0.0
mwi,2008,0.0
mwi,2009,0.0
mwi,2010,0.0
mwi,2011,0.0
mwi,2012,0.0
mwi,2013,0.0
mwi,2014,0.0
mwi,2015,0.0
mwi,2016,0.0
nam,2000,0.0
nam,2001,0.0
nam,2002,0.0
nam,2003,0.0
nam,2004,0.0
nam,2005,0.0
nam,2006,0.0
nam,2007,0.0
nam,2008,0.0
nam,2009,0.0
nam,2010,0.0
nam,2011,0.0
nam,2012,0.0
nam,2013,0.0
nam,2014,0.0
nam,2015,0.0
nam,2016,0.0
nld,2000,4154.08028971
nld,2001,4487.02080091
nld,2002,5212.59160866
nld,2003,6950.67697662
nld,2004,7839.27193915
nld,2005,9021.20012128
nld,2006,8819.32156856
nld,2007,10905.42763567
nld,2008,8792.62584583
nld,2009,8808.6986198
nld,2010,8801.38606858
nld,2011,8709.98867501
nld,2012,8736.71849967
nld,2013,7109.83825393
nld,2014,6979.76638652
nld,2015,5543.10800146
nld,2016,5581.53791443
nga,2000,0.0
nga,2001,0.0
nga,2002,0.0
nga,2003,0.0
nga,2004,0.0
nga,2005,0.0
nga,2006,0.0
nga,2007,0.0
nga,2008,0.0
nga,2009,0.0
nga,2010,0.0
nga,2011,0.0
nga,2012,0.0
nga,2013,0.0
nga,2014,0.0
nga,2015,0.0
nga,2016,0.0
pak,2000,0.0
pak,2001,0.0
pak,2002,0.0
pak,2003,0.0
pak,2004,0.0
pak,2005,0.0
pak,2006,0.0
pak,2007,0.0
pak,2008,0.0
pak,2009,0.0
pak,2010,0.0
pak,2011,0.0
pak,2012,0.0
pak,2013,0.0
pak,2014,0.0
pak,2015,0.0
pak,2016,0.0
qat,2011,0.0
qat,2012,0.0
qat,2013,0.0
qat,2014,0.0
qat,2015,0.0
qat,2016,0.0
rwa,2000,3.14616111
rwa,2001,2.88715804
rwa,2002,2.80190474
rwa,2003,13.28446579
rwa,2004,8.83560989
rwa,2005,5.48878491
rwa,2006,1.85137571
rwa,2007,2.80807685
rwa,2008,3.58249691
rwa,2009,3.89899314
rwa,2010,4.49382039
rwa,2011,5.2335803
rwa,2012,5.79104336
rwa,2013,6.29792217
rwa,2014,6.97690957
rwa,2015,11.55447359
rwa,2016,11.13259213
svn,2000,16.42852181
svn,2001,22.82241363
svn,2002,28.4629661
svn,2003,36.07916343
svn,2004,39.65747826
svn,2005,41.68618998
svn,2006,44.75411672
svn,2007,46.57895784
svn,2008,54.08068652
svn,2009,72.66632674
svn,2010,76.42379244
svn,2011,84.70003588
svn,2012,81.63203092
svn,2013,85.26677927
svn,2014,80.1081553
svn,2015,63.07040688
svn,2016,64.24640639
tgo,2000,0.0
tgo,2001,0.0
tgo,2002,0.0
tgo,2003,0.0
tgo,2004,0.0
tgo,2005,0.0
tgo,2006,0.0
tgo,2007,0.0
tgo,2008,0.0
tgo,2009,0.0
tgo,2010,0.0
tgo,2011,0.0
tgo,2012,0.0
tgo,2013,0.0
tgo,2014,0.0
tgo,2015,0.0
tgo,2016,0.0
