country,year,sha11_fs_current_ncu_per_capita
grc,2002,1236.09166923
grc,2003,1343.61027776
grc,2004,1404.55422793
grc,2005,1634.03321782
grc,2006,1774.89709952
grc,2007,1910.38578127
grc,2008,2053.01142209
grc,2009,2027.12572484
grc,2010,1943.43046574
grc,2011,1693.27081164
grc,2012,1531.6723021
grc,2013,1381.2430733
grc,2014,1299.86353745
grc,2015,1330.62673132
grc,2016,1365.71579751
deu,2000,2531.51415516
deu,2001,2613.93389752
deu,2002,2709.23293119
deu,2003,2779.05532425
deu,2004,2772.18426851
deu,2005,2851.72822888
deu,2006,2936.0248269
deu,2007,3043.57998052
deu,2008,3164.07010318
deu,2009,3341.5137487
deu,2010,3470.67440939
deu,2011,3610.50292086
deu,2012,3697.22101536
deu,2013,3831.00657041
deu,2014,3978.35945398
deu,2015,4152.93385069
deu,2016,4261.8568286
gab,2000,90675.286624
gab,2001,91882.95129475
gab,2002,95232.1783388
gab,2003,100563.02945614
gab,2004,100062.01496354
gab,2005,104331.33458317
gab,2006,115574.36033341
gab,2007,126161.74476104
gab,2008,126313.62380613
gab,2009,138857.76255948
gab,2010,107333.52463404
gab,2011,129333.7819196
gab,2012,120806.29744134
gab,2013,135855.61168417
gab,2014,121371.61685022
gab,2015,117074.30435598
gab,2016,130672.1427678
gin,2000,29617.34951693
gin,2001,32147.20082837
gin,2002,38132.38263414
gin,2003,37046.21830585
gin,2004,39883.27750144
gin,2005,50040.81947692
gin,2006,65099.84497244
gin,2007,78690.59299549
gin,2008,85743.20678666
gin,2009,89715.25948136
gin,2010,111662.73925491
gin,2011,155137.34543748
gin,2012,160283.36833732
gin,2013,173602.63542858
gin,2014,249724.30114622
gin,2015,316266.10226843
gin,2016,335625.04301786
lbn,2000,859063.72899565
lbn,2001,822802.0045782
lbn,2002,748271.6812524
lbn,2003,688142.93325489
lbn,2004,660475.88377087
lbn,2005,613591.79240978
lbn,2006,708646.14059153
lbn,2007,783976.20112847
lbn,2008,834740.0220993
lbn,2009,893936.64792596
lbn,2010,993970.94794952
lbn,2011,1072713.37000468
lbn,2012,1075686.08780778
lbn,2013,1020309.30806153
lbn,2014,1025148.92776182
lbn,2015,997184.91268142
lbn,2016,998156.53936217
lso,2000,198.09255344
lso,2001,242.84778799
lso,2002,251.27318757
lso,2003,250.6962533
lso,2004,271.2111996
lso,2005,265.45546858
lso,2006,332.8723189
lso,2007,460.50913442
lso,2008,565.2214332
lso,2009,677.64245141
lso,2010,682.87603476
lso,2011,876.95902659
lso,2012,927.53818758
lso,2013,1069.43435711
lso,2014,1177.09793471
lso,2015,1243.61719806
lso,2016,1257.94493682
lux,2000,3141.16236162
lux,2001,3471.14123007
lux,2002,3807.62526742
lux,2003,4072.2663395
lux,2004,4510.93282926
lux,2005,4677.62287796
lux,2006,4835.78704118
lux,2007,4867.45123239
lux,2008,5152.54682213
lux,2009,5499.33941236
lux,2010,5626.27423486
lux,2011,5154.37636761
lux,2012,5523.41703296
lux,2013,5675.77773681
lux,2014,5846.75993305
lux,2015,5728.49577112
lux,2016,5668.8635939
mdg,2000,17927.79851073
mdg,2001,20979.34107202
mdg,2002,21167.04820701
mdg,2003,18926.19806799
mdg,2004,25171.84004483
mdg,2005,30420.79591905
mdg,2006,35169.1171546
mdg,2007,36862.25160264
mdg,2008,36331.97913332
mdg,2009,39259.4027757
mdg,2010,45892.83440799
mdg,2011,45901.27807113
mdg,2012,38713.9929248
mdg,2013,43102.70329295
mdg,2014,55533.74430762
mdg,2015,64923.48181088
mdg,2016,76615.42372759
mdv,2000,2602.82174628
mdv,2001,2810.69260547
mdv,2002,3163.79447257
mdv,2003,3020.66032848
mdv,2004,3785.62470378
mdv,2005,4122.83457687
mdv,2006,4956.93440073
mdv,2007,5910.38667998
mdv,2008,9666.41367001
mdv,2009,8546.89574145
mdv,2010,7714.04375948
mdv,2011,8555.65219334
mdv,2012,9958.65689117
mdv,2013,10366.32982816
mdv,2014,11015.2718745
mdv,2015,13094.40533495
mdv,2016,16103.69381652
kaz,2000,7183.49483492
kaz,2001,7501.8066857
kaz,2002,9036.69537909
kaz,2003,11267.12970727
kaz,2004,15171.91402347
kaz,2005,19032.56191731
kaz,2006,22076.77514012
kaz,2007,21891.20626901
kaz,2008,30482.68324491
kaz,2009,36656.62132989
kaz,2010,36277.48401287
kaz,2011,45664.00027977
kaz,2012,56613.44603482
kaz,2013,56547.95808873
kaz,2014,62297.06462387
kaz,2015,71116.60094977
kaz,2016,89649.00432146
mrt,2000,5091.11777168
mrt,2001,5496.35172453
mrt,2002,6497.16847567
mrt,2003,7111.62595133
mrt,2004,7362.67863362
mrt,2005,8274.46491973
mrt,2006,8610.04445687
mrt,2007,9509.7076442
mrt,2008,10696.71398492
mrt,2009,10706.72602771
mrt,2010,11056.45216226
mrt,2011,12369.86479711
mrt,2012,13547.31172128
mrt,2013,15591.46400941
mrt,2014,16823.4517771
mrt,2015,17406.14407099
mrt,2016,16480.87502243
mhl,2000,535.25040741
mhl,2001,472.16401893
mhl,2002,456.80319414
mhl,2003,463.36368869
mhl,2004,545.39140454
mhl,2005,696.92859476
mhl,2006,758.12554246
mhl,2007,661.20486411
mhl,2008,637.16147689
mhl,2009,611.17700688
mhl,2010,607.47162613
mhl,2011,627.64580716
mhl,2012,657.21147675
mhl,2013,703.6905461
mhl,2014,650.09034368
mhl,2015,768.34054799
mhl,2016,851.34295029
mmr,2000,1173.43620649
mmr,2001,1607.16561031
mmr,2002,2896.85564286
mmr,2003,3860.31583577
mmr,2004,4634.3699764
mmr,2005,5892.10323847
mmr,2006,7748.51204067
mmr,2007,9612.95005984
mmr,2008,12643.85845595
mmr,2009,14950.49550254
mmr,2010,15647.62754605
mmr,2011,17166.02420355
mmr,2012,19874.67870391
mmr,2013,23801.28529595
mmr,2014,63215.88473125
mmr,2015,72065.13638745
mmr,2016,76696.17471641
mar,2000,569.32851908
mar,2001,631.19508741
mar,2002,698.7039958
mar,2003,760.5945556
mar,2004,828.59706584
mar,2005,862.790623
mar,2006,966.39274444
mar,2007,1124.53618202
mar,2008,1203.18262688
mar,2009,1366.72515701
mar,2010,1419.68079311
mar,2011,1430.81969187
mar,2012,1462.43149856
mar,2013,1509.80442764
mar,2014,1532.54312572
mar,2015,1536.48881037
mar,2016,1681.49066312
rus,2000,2684.01882848
rus,2001,3445.45121271
rus,2002,4413.10321117
rus,2003,5054.28323517
rus,2004,6029.25036964
rus,2005,7692.98121961
rus,2006,9591.61225092
rus,2007,11815.2939031
rus,2008,15156.9170737
rus,2009,16400.22121314
rus,2010,17230.06871718
rus,2011,20119.60605201
rus,2012,23440.42676102
rus,2013,25825.28228434
rus,2014,28487.56082458
rus,2015,30581.73777989
rus,2016,31458.00819678
ner,2000,6447.32553432
ner,2001,7258.52946081
ner,2002,7689.7889082
ner,2003,7369.72479534
ner,2004,7782.7356675
ner,2005,9778.13462611
ner,2006,10469.46290988
ner,2007,10207.3866273
ner,2008,11111.78611077
ner,2009,11491.6139998
ner,2010,11229.99360423
ner,2011,11782.67349389
ner,2012,11678.36925744
ner,2013,12265.27646949
ner,2014,12433.15671319
ner,2015,15213.74904469
ner,2016,13451.4057399
srb,2000,3569.18899868
srb,2001,7509.09201109
srb,2002,11158.54601338
srb,2003,13250.81459726
srb,2004,16021.52444203
srb,2005,20518.86873986
srb,2006,24948.51816958
srb,2007,31985.20494139
srb,2008,37443.75642689
srb,2009,38890.54789153
srb,2010,42384.89514361
srb,2011,45399.27075579
srb,2012,49248.64609562
srb,2013,53439.98485845
srb,2014,53826.33693058
srb,2015,53453.80311033
srb,2016,55018.05958119
smr,2000,2218.52569808
smr,2001,2315.73923709
smr,2002,2245.65770776
smr,2003,2085.50005615
smr,2004,2378.6353104
smr,2005,2426.98099487
smr,2006,2543.27127271
smr,2007,2722.55577776
smr,2008,2939.42209482
smr,2009,3006.98727338
smr,2010,3000.59144969
smr,2011,3069.69908583
smr,2012,3120.72820706
smr,2013,3026.5132093
smr,2014,2923.42826959
smr,2015,2836.24860862
smr,2016,2723.67182875
syc,2000,2025.1651382
syc,2001,1967.83787433
syc,2002,1921.81926499
syc,2003,2079.05511873
syc,2004,2262.18880218
syc,2005,2238.06816168
syc,2006,2308.48893697
syc,2007,2495.49370554
syc,2008,2607.44188849
syc,2009,3247.14246842
syc,2010,4590.64108561
syc,2011,4841.47784698
syc,2012,6934.42259912
syc,2013,5992.56184984
syc,2014,6248.84723443
syc,2015,6550.10560901
syc,2016,7950.46332035
tls,2002,12.61716342
tls,2003,14.46187358
tls,2004,18.61259005
tls,2005,23.59887537
tls,2006,25.94716493
tls,2007,28.79784459
tls,2008,41.86711282
tls,2009,48.66094817
tls,2010,51.43389987
tls,2011,63.22237679
tls,2012,70.14334521
tls,2013,81.68083177
tls,2014,78.84968346
tls,2015,87.39994537
tls,2016,79.89393546
sdn,2000,44.69637018
sdn,2001,48.95329237
sdn,2002,54.95201897
sdn,2003,73.68542351
sdn,2004,94.61232814
sdn,2005,113.51610256
sdn,2006,151.92806266
sdn,2007,210.20659907
sdn,2008,222.99770575
sdn,2009,255.06217285
sdn,2010,251.5270548
sdn,2011,325.04614939
sdn,2012,356.87500639
sdn,2013,585.34729982
sdn,2014,662.86124514
sdn,2015,952.18866646
sdn,2016,944.3180076
yem,2000,4068.01033318
yem,2001,4469.42651014
yem,2002,4796.84831855
yem,2003,6391.85333295
yem,2004,7062.03357709
yem,2005,8114.96972324
yem,2006,9825.07512802
yem,2007,11530.00156945
yem,2008,13855.12250248
yem,2009,13281.96088187
yem,2010,14832.77313169
yem,2011,13760.38886823
yem,2012,15824.68013964
yem,2013,16845.25985425
yem,2014,17136.65089881
yem,2015,15480.56158136
tuv,2000,617.56199575
tuv,2001,524.49703848
tuv,2002,399.85821899
tuv,2003,441.98529538
tuv,2004,309.74601577
tuv,2005,316.02941857
tuv,2006,387.37651968
tuv,2007,349.18837255
tuv,2008,371.89096712
tuv,2009,422.94927785
tuv,2010,520.15273288
tuv,2011,504.25557866
tuv,2012,481.73419021
tuv,2013,530.1234957
tuv,2014,579.21846626
tuv,2015,603.03534042
tuv,2016,682.38904929
zmb,2000,76.07257322
zmb,2001,89.50236943
zmb,2002,112.70230044
zmb,2003,146.05365443
zmb,2004,178.65627114
zmb,2005,211.77959566
zmb,2006,218.0148546
zmb,2007,192.43567428
zmb,2008,205.74490161
zmb,2009,254.45441736
zmb,2010,261.06441551
zmb,2011,276.62898668
zmb,2012,351.00042911
zmb,2013,468.46847302
zmb,2014,409.50480809
zmb,2015,505.14523974
zmb,2016,583.1431598
afg,2002,768.00210994
afg,2003,852.89651855
afg,2004,1001.26302787
afg,2005,1209.97026342
afg,2006,1418.71127285
afg,2007,1590.79979171
afg,2008,1944.68483748
afg,2009,2128.97447628
afg,2010,2117.66316948
afg,2011,2409.96058335
afg,2012,2659.03944935
afg,2013,3099.34298677
afg,2014,3441.3052804
afg,2015,3674.03804487
afg,2016,3885.24928882
dnk,2000,20175.90928364
dnk,2001,21661.32133107
dnk,2002,22861.56985922
dnk,2003,23762.01981348
dnk,2004,25131.72423504
dnk,2005,26642.80348634
dnk,2006,28419.00786353
dnk,2007,29768.2209417
dnk,2008,31291.18697189
dnk,2009,33353.64861268
dnk,2010,33809.33966522
dnk,2011,33720.90310663
dnk,2012,34777.04624447
dnk,2013,35026.43241707
dnk,2014,35811.94192174
dnk,2015,36797.17582952
dnk,2016,37466.00543764
bhr,2000,182.6172786
bhr,2001,182.32410913
bhr,2002,189.13878566
bhr,2003,213.2806651
bhr,2004,206.93428194
bhr,2005,214.42966908
bhr,2006,222.33398093
bhr,2007,260.56312875
bhr,2008,284.92180981
bhr,2009,295.26956724
bhr,2010,299.41524521
bhr,2011,302.77038714
bhr,2012,365.15827743
bhr,2013,400.95377034
bhr,2014,413.97279401
bhr,2015,424.412201
bhr,2016,413.36022133
dji,2000,5679.60502542
dji,2001,5519.14959797
dji,2002,7150.30814465
dji,2003,8206.39254681
dji,2004,7167.93809009
dji,2005,7279.38502649
dji,2006,8394.14864483
dji,2007,8921.89288205
dji,2008,9513.62629194
dji,2009,9725.7205576
dji,2010,9859.69628361
dji,2011,12050.2596921
dji,2012,12645.01731305
dji,2013,11823.07677331
dji,2014,12803.61872709
dji,2015,14524.89456659
dji,2016,12474.22618827
idn,2000,136885.68773724
idn,2001,182305.44556236
idn,2002,187263.53731553
idn,2003,228535.40432408
idn,2004,242552.84966492
idn,2005,343925.03162452
idn,2006,422224.9763857
idn,2007,530463.84925998
idn,2008,599128.97109135
idn,2009,674361.57016564
idn,2010,838020.15194203
idn,2011,942016.04581743
idn,2012,1004898.62475659
idn,2013,1121394.7981522
idn,2014,1291377.21397932
idn,2015,1341823.32489884
idn,2016,1484586.69841697
jpn,2000,295327.57814089
jpn,2001,301346.0330832
jpn,2002,301491.32943855
jpn,2003,306299.97523811
jpn,2004,311131.7661994
jpn,2005,317768.28049814
jpn,2006,320306.61617217
jpn,2007,326466.41300284
jpn,2008,332135.27489133
jpn,2009,344882.99547397
jpn,2010,356402.97800251
jpn,2011,405986.46705108
jpn,2012,415873.38733293
jpn,2013,423189.40724753
jpn,2014,434316.93009098
jpn,2015,451938.84321877
jpn,2016,460523.96593638
kir,2000,118.8090894
kir,2001,175.19383564
kir,2002,181.2246314
kir,2003,166.830344
kir,2004,190.67594763
kir,2005,183.22573171
kir,2006,179.29719383
kir,2007,187.4243995
kir,2008,240.20435544
kir,2009,227.15196683
kir,2010,152.4794043
kir,2011,144.35803212
kir,2012,148.37837881
kir,2013,167.34498014
kir,2014,179.0254188
kir,2015,161.94502326
kir,2016,195.35961834
irn,2000,459840.35618784
irn,2001,577540.73548503
irn,2002,723058.47624704
irn,2003,945953.67864656
irn,2004,1214939.31806984
irn,2005,1552616.33359585
irn,2006,1815056.59020035
irn,2007,2283067.37160474
irn,2008,2823277.87471195
irn,2009,3625876.82223461
irn,2010,4520579.40579315
irn,2011,5570287.15430531
irn,2012,6322805.26124584
irn,2013,7618568.28418407
irn,2014,9928027.77145595
irn,2015,10882965.29818016
irn,2016,12841757.6447138
lva,2000,156.69045205
lva,2001,183.17452655
lva,2002,208.72649029
lva,2003,228.09179826
lva,2004,302.32152584
lva,2005,354.19900397
lva,2006,440.39923263
lva,2007,589.99655928
lva,2008,624.9766175
lva,2009,535.65969464
lva,2010,520.11408609
lva,2011,545.29994866
lva,2012,580.1117266
lva,2013,607.97549195
lva,2014,644.91213449
lva,2015,699.28341832
lva,2016,790.31063095
lbr,2000,495.01888975
lbr,2001,476.20295008
lbr,2002,511.8300321
lbr,2003,444.86441302
lbr,2004,1195.0949121
lbr,2005,1459.71499552
lbr,2006,1410.06492229
lbr,2007,2206.17877341
lbr,2008,2200.1934713
lbr,2009,2990.46334295
lbr,2010,3182.44825527
lbr,2011,3872.30324369
lbr,2012,4059.05284481
lbr,2013,4479.06815525
lbr,2014,5353.36467538
lbr,2015,6200.51438595
lbr,2016,6450.59353165
nor,2000,25956.0294447
nor,2001,27865.16784073
nor,2002,31056.5760977
nor,2003,32799.59018086
nor,2004,34360.34461929
nor,2005,35979.36159178
nor,2006,37793.69034091
nor,2007,40419.47955346
nor,2008,43811.80244496
nor,2009,45917.15542339
nor,2010,47504.22944799
nor,2011,49883.08651598
nor,2012,52183.6710544
nor,2013,54292.43111888
nor,2014,57460.5958923
nor,2015,61009.85717004
nor,2016,62814.33989653
mne,2016,480.62308582000003
prt,2000,1049.73898973
prt,2001,1104.94470211
prt,2002,1174.3001148
prt,2003,1245.64961465
prt,2004,1352.39171015
prt,2005,1426.09011506
prt,2006,1444.89967074
prt,2007,1510.31940108
prt,2008,1585.19298963
prt,2009,1640.86121632
prt,2010,1670.98851759
prt,2011,1588.11690954
prt,2012,1493.23427175
prt,2013,1475.75832038
prt,2014,1497.5840824
prt,2015,1554.93655698
prt,2016,1628.04039712
stp,2000,506673.51335599
stp,2001,532034.6204817
stp,2002,550262.1467404
stp,2003,763843.91591014
stp,2004,814356.36429969
stp,2005,986995.91747876
stp,2006,875893.07882908
stp,2007,987129.50624368
stp,2008,1175647.19073002
stp,2009,1280590.16569313
stp,2010,1429103.58382512
stp,2011,1551841.44213182
stp,2012,1705397.04531164
stp,2013,2371748.12120078
stp,2014,2267767.45757589
stp,2015,1920002.08645661
stp,2016,2328606.84884133
omn,2000,101.32169001
omn,2001,100.4838094
omn,2002,105.52485517
omn,2003,110.64886068
omn,2004,115.89772999
omn,2005,123.12070072
omn,2006,128.01819054
omn,2007,147.41733819
omn,2008,170.79411074
omn,2009,182.6390804
omn,2010,203.42988518
omn,2011,205.82703194
omn,2012,217.0137881
omn,2013,227.82859279
omn,2014,277.58322146
omn,2015,271.59952239
omn,2016,249.26260132
slb,2000,256.46400621
slb,2001,336.49957693
slb,2002,397.82978732
slb,2003,418.91559584
slb,2004,509.99011224
slb,2005,698.01674007
slb,2006,690.84328319
slb,2007,700.68807151
slb,2008,754.18175564
slb,2009,736.87727152
slb,2010,755.37195574
slb,2011,938.02057454
slb,2012,801.20120579
slb,2013,804.62184067
slb,2014,883.83633447
slb,2015,816.50363621
slb,2016,845.20177038
lka,2000,3365.64873266
lka,2001,3693.37862416
lka,2002,4099.65537121
lka,2003,4091.38632923
lka,2004,5157.12117001
lka,2005,5764.91329194
lka,2006,6804.76258299
lka,2007,8168.9157439
lka,2008,10084.2658589
lka,2009,11559.28933934
lka,2010,12280.49483417
lka,2011,13208.43687964
lka,2012,14553.05102968
lka,2013,17883.05756827
lka,2014,18118.73462203
lka,2015,20564.33450667
lka,2016,22288.08512289
che,2000,6312.56242634
che,2001,6678.18332869
che,2002,6889.93809379
che,2003,7106.78762617
che,2004,7323.99729066
che,2005,7427.13990988
che,2006,7398.31787308
che,2007,7684.5126725
che,2008,8027.00311609
che,2009,8269.3054765
che,2010,8365.99319325
che,2011,8500.49058885
che,2012,8707.84956042
che,2013,8981.39832269
che,2014,9174.98594224
che,2015,9438.83862249
che,2016,9692.29960013
ton,2000,102.35704543
ton,2001,127.92151484
ton,2002,150.62306551
ton,2003,158.54726302
ton,2004,217.84835966
ton,2005,226.57017142
ton,2006,322.77851685
ton,2007,284.45389011
ton,2008,395.29665259
ton,2009,257.77418748
ton,2010,338.71479109
ton,2011,290.64984213
ton,2012,381.24700289
ton,2013,314.00482721
ton,2014,398.83844132
ton,2015,380.94699428
ton,2016,450.11204851
ukr,2000,191.12358845
ukr,2001,240.59563931
ukr,2002,281.65456732
ukr,2003,367.52018823
ukr,2004,449.92598478
ukr,2005,596.14463569
ukr,2006,749.14978318
ukr,2007,938.44849975
ukr,2008,1135.90989968
ukr,2009,1310.49527435
ukr,2010,1605.67343485
ukr,2011,1944.2035776
ukr,2012,2204.34384132
ukr,2013,2388.75344236
ukr,2014,2346.01626427
ukr,2015,3097.5180998
ukr,2016,3607.62101143
alb,2000,10854.68634584
alb,2001,11758.02957668
alb,2002,12594.0506142
alb,2003,13841.71322004
alb,2004,15620.5653168
alb,2005,16565.13913111
alb,2006,16951.83155279
alb,2007,19569.66478506
alb,2008,20108.19514331
alb,2009,19655.22991803
alb,2010,21120.62855353
alb,2011,24901.25421192
alb,2012,26693.75459861
alb,2013,29340.91450112
alb,2014,33042.54686746
alb,2015,33308.52694204
alb,2016,33709.58994768
arm,2000,21856.92402663
arm,2001,25194.00163828
arm,2002,25556.38043742
arm,2003,30205.50202632
arm,2004,52316.90703535
arm,2005,52925.287605
arm,2006,50174.11965523
arm,2007,58465.641297
arm,2008,53332.25512513
arm,2009,50998.49961088
arm,2010,63306.10559651
arm,2011,49625.73869792
arm,2012,99363.84112855
arm,2013,130203.1398885
arm,2014,169110.04672736
arm,2015,174941.63424125
arm,2016,172419.22555975
and,2000,2225.77451246
and,2001,2325.84599412
and,2002,2397.48747577
and,2003,2457.93820051
and,2004,2546.14727756
and,2005,2843.4669905
and,2006,2941.2150655
and,2007,2991.62758862
and,2008,2868.41453262
and,2009,2815.95233383
and,2010,2834.99094128
and,2011,2887.42855106
and,2012,3002.00381046
and,2013,3093.77755867
and,2014,3275.90882143
and,2015,3334.440846
and,2016,3466.73115966
aut,2000,2456.79455589
aut,2001,2548.50437841
aut,2002,2641.64087186
aut,2003,2732.80468448
aut,2004,2889.81861139
aut,2005,2982.41754812
aut,2006,3092.53482246
aut,2007,3268.03178661
aut,2008,3438.8879186
aut,2009,3533.87707239
aut,2010,3621.28158495
aut,2011,3712.63308993
aut,2012,3865.30105835
aut,2013,3941.92402619
aut,2014,4059.91535283
aut,2015,4150.35959541
aut,2016,4238.36939402
aze,2000,22.27422878
aze,2001,23.94620849
aze,2002,27.24445713
aze,2003,51.21490687
aze,2004,74.14711413
aze,2005,108.498516
aze,2006,124.81602451
aze,2007,153.3284542
aze,2008,181.87144247
aze,2009,214.91878289
aze,2010,230.90332524
aze,2011,263.65069597
aze,2012,294.18836229
aze,2013,318.22864444
aze,2014,345.37022672
aze,2015,386.69870584
aze,2016,427.90209824
blr,2000,5.02910171
blr,2001,10.26511601
blr,2002,15.50074578
blr,2003,22.40261912
blr,2004,30.64203916
blr,2005,42.44787349
blr,2006,47.70917791
blr,2007,59.96179876
blr,2008,74.71724399
blr,2009,80.74405462
blr,2010,101.7979386
blr,2011,158.17695939
blr,2012,303.35652093
blr,2013,403.00054255
blr,2014,457.7334305
blr,2015,574.89190126
blr,2016,632.66942174
bel,2000,2002.91334626
bel,2001,2099.00916011
bel,2002,2204.71448075
bel,2003,2468.16660197
bel,2004,2601.34112568
bel,2005,2673.6351019
bel,2006,2754.30534013
bel,2007,2894.965327
bel,2008,3077.7659821
bel,2009,3242.32093104
bel,2010,3314.60449923
bel,2011,3447.43896376
bel,2012,3535.85164983
bel,2013,3617.8465217
bel,2014,3699.9085882
bel,2015,3689.72694384
bel,2016,3751.18952984
bgr,2000,200.17394965
bgr,2001,260.82193341
bgr,2002,306.57729277
bgr,2003,337.95151229
bgr,2004,366.57070937
bgr,2005,421.34463443
bgr,2006,458.51578721
bgr,2007,516.20478
bgr,2008,608.78449286
bgr,2009,646.41904842
bgr,2010,715.88217546
bgr,2011,781.87854107
bgr,2012,850.31811213
bgr,2013,885.3449003
bgr,2014,982.40896248
bgr,2015,1008.80120036
bgr,2016,1082.9233888
bih,2000,239.94804978
bih,2001,244.31654931
bih,2002,263.63043372
bih,2003,312.66278837
bih,2004,383.42794316
bih,2005,411.68621206
bih,2006,471.43910222
bih,2007,552.9466296
bih,2008,643.2166213
bih,2009,596.72901133
bih,2010,614.15217974
bih,2011,652.15199638
bih,2012,681.35511508
bih,2013,703.767448
bih,2014,732.08597318
bih,2015,755.72989606
bih,2016,784.67141869
hrv,2000,3071.5284471
hrv,2001,3244.58270068
hrv,2002,3048.93306088
hrv,2003,3433.96407847
hrv,2004,3829.51512231
hrv,2005,4325.87457587
hrv,2006,4763.73865011
hrv,2007,5584.6661551
hrv,2008,6212.58534678
hrv,2009,6274.92577375
hrv,2010,6192.81396712
hrv,2011,6051.92643951
hrv,2012,6025.63199488
hrv,2013,5309.64695814
hrv,2014,5504.79523137
hrv,2015,5750.30416597
hrv,2016,6019.83782558
cyp,2000,815.06912118
cyp,2001,874.39738555
cyp,2002,945.37978769
cyp,2003,995.29367259
cyp,2004,1012.9604243
cyp,2005,1068.84091086
cyp,2006,1141.59295604
cyp,2007,1199.42711329
cyp,2008,1473.64597409
cyp,2009,1514.77419598
cyp,2010,1479.09148619
cyp,2011,1548.72694406
cyp,2012,1511.62804187
cyp,2013,1446.34809985
cyp,2014,1392.5011655
cyp,2015,1426.16362537
cyp,2016,1477.52555348
cub,2000,180.38781576
cub,2001,197.67107139
cub,2002,212.94424866
cub,2003,226.60643805
cub,2004,231.45393228
cub,2005,330.81305351
cub,2006,386.20797412
cub,2007,568.5514294
cub,2008,608.31645856
cub,2009,674.08861211
cub,2010,606.64462173
cub,2011,687.36115078
cub,2012,597.52413707
cub,2013,705.13099346
cub,2014,855.98927662
cub,2015,971.91949777
cub,2016,970.64616387
eri,2000,90.40768041
eri,2001,112.65889051
eri,2002,149.33811071
eri,2003,183.45209738
eri,2004,214.98486981
eri,2005,225.93457323
eri,2006,243.00156056
eri,2007,199.30856491
eri,2008,195.31111163
eri,2009,288.31909415
eri,2010,255.45026664
eri,2011,376.95251528
eri,2012,305.51122983
eri,2013,338.74816821
eri,2014,376.46245468
eri,2015,417.9025376
eri,2016,459.57757825
fji,2000,163.91287759
fji,2001,146.09118835
fji,2002,159.6555144
fji,2003,173.14495021
fji,2004,203.81584437
fji,2005,218.2623017
fji,2006,235.45617607
fji,2007,243.00070435
fji,2008,229.67218429
fji,2009,252.41822747
fji,2010,259.28251643
fji,2011,265.76371894
fji,2012,287.86761844
fji,2013,304.06438449
fji,2014,348.60906338
fji,2015,366.02742367
fji,2016,376.85771431
fin,2000,1795.59938666
fin,2001,1940.07358053
fin,2002,2093.16611453
fin,2003,2221.96343673
fin,2004,2355.29652883
fin,2005,2500.04838896
fin,2006,2618.04649431
fin,2007,2756.16836026
fin,2008,2943.61864579
fin,2009,3006.06589375
fin,2010,3092.43736905
fin,2011,3269.02179026
fin,2012,3429.35694959
fin,2013,3550.16535599
fin,2014,3567.75977931
fin,2015,3725.21390611
fin,2016,3722.14513935
gmb,2000,294.21746952
gmb,2001,315.62522461
gmb,2002,330.18670087
gmb,2003,433.81524361
gmb,2004,542.26701073
gmb,2005,606.11306297
gmb,2006,673.87191991
gmb,2007,738.24734934
gmb,2008,798.14001339
gmb,2009,846.24634449
gmb,2010,904.35216487
gmb,2011,946.54806588
gmb,2012,993.97351781
gmb,2013,1074.59185704
gmb,2014,960.75029405
gmb,2015,928.92355512
gmb,2016,918.52456534
geo,2000,94.6620955
geo,2001,105.30456778
geo,2002,129.73309578
geo,2003,154.3977592
geo,2004,180.22076051
geo,2005,215.08746036
geo,2006,243.52902163
geo,2007,296.0914786
geo,2008,381.52163546
geo,2009,412.57589157
geo,2010,467.9013749
geo,2011,489.78053613
geo,2012,533.3860471
geo,2013,557.10581797
geo,2014,615.92857934
geo,2015,637.47556639
geo,2016,729.01850892
gha,2000,9.25682912
gha,2001,14.37979276
gha,2002,15.79139018
gha,2003,20.91640339
gha,2004,25.28306418
gha,2005,39.17106538
gha,2006,45.07491729
gha,2007,54.95193193
gha,2008,71.70072006
gha,2009,94.154693
gha,2010,115.15423339
gha,2011,150.05633099
gha,2012,161.35259559
gha,2013,216.96999619
gha,2014,236.38145973
gha,2015,302.27245857
gha,2016,263.94613683
gnb,2000,14753.64093016
gnb,2001,13534.39079262
gnb,2002,11470.01367754
gnb,2003,12037.29636768
gnb,2004,14289.03328152
gnb,2005,14317.24969777
gnb,2006,14100.76446291
gnb,2007,16393.65111244
gnb,2008,18219.59067556
gnb,2009,17138.80335245
gnb,2010,17158.29585388
gnb,2011,17633.37685461
gnb,2012,14959.36749414
gnb,2013,14585.76392855
gnb,2014,20483.68316054
gnb,2015,22555.20153209
gnb,2016,23159.44468131
hun,2000,88352.71508184
hun,2001,103049.68541115
hun,2002,122013.35979989
hun,2003,153171.37122497
hun,2004,161883.15101838
hun,2005,178666.91897212
hun,2006,187920.96416433
hun,2007,184224.07248128
hun,2008,192285.43917759
hun,2009,190947.30133412
hun,2010,204432.13650767
hun,2011,213808.33524106
hun,2012,216356.25943611
hun,2013,221599.18306943
hun,2014,234033.71617835
hun,2015,247993.43153228
hun,2016,265361.63108941
irq,2003,35011.55354772
irq,2004,77739.84102587
irq,2005,78885.08571362
irq,2006,83601.89750043
irq,2007,121950.86985817
irq,2008,163746.78704235
irq,2009,164676.14341187
irq,2010,170192.69536833
irq,2011,191202.47317014
irq,2012,208675.52008415
irq,2013,227113.83491704
irq,2014,217896.49112383
irq,2015,180326.73315659
irq,2016,180423.49214526
isr,2000,6103.37392315
