country,year,sha11_hf_1_2_constant_2010_ncu_per_capita
kor,2005,484589.82146148
kor,2006,558557.4599416
kor,2007,609738.95108063
kor,2008,638084.17859013
kor,2009,710259.36860308
kor,2010,779774.04876066
kor,2011,810247.27875746
kor,2012,834262.43258277
kor,2013,876435.78824442
kor,2014,930771.86311706
kor,2015,984774.59067021
kor,2016,1064636.90637087
jam,2000,0.0
jam,2001,0.0
jam,2002,0.0
jam,2003,0.0
jam,2004,2027.63844125
jam,2005,1664.8008674
jam,2006,1386.68796645
jam,2007,1295.72358811
jam,2008,1386.08123926
jam,2009,1283.82454717
jam,2010,1436.17266728
jam,2011,1481.16488859
jam,2012,1531.953124
jam,2013,1374.04897883
jam,2014,1407.27932593
jam,2015,1593.10637444
jam,2016,1734.70986734
hnd,2000,135.75685635
hnd,2001,142.36719238
hnd,2002,169.27849038
hnd,2003,231.93754071
hnd,2004,264.94497482
hnd,2005,318.27701027
hnd,2006,333.34151452
hnd,2007,377.73218653
hnd,2008,374.30527206
hnd,2009,371.69419383
hnd,2010,336.28545999
hnd,2011,359.18749889
hnd,2012,425.83915065
hnd,2013,419.11123135
hnd,2014,419.04710332
hnd,2015,364.4535429
hnd,2016,410.6264201
hti,2000,9.15183932
hti,2001,7.80818275
hti,2002,13.96899421
hti,2003,16.25061577
hti,2004,17.55352595
hti,2005,18.3719688
hti,2006,18.91613782
hti,2007,22.78440002
hti,2008,24.71157945
hti,2009,28.06676523
hti,2010,30.5188041
hti,2011,31.91625446
hti,2012,33.57560445
hti,2013,34.47976854
hti,2014,36.4762867
hti,2015,38.92808276
hti,2016,35.23909009
guy,2000,912.35715588
guy,2001,952.85039925
guy,2002,1044.39764085
guy,2003,917.65193802
guy,2004,992.22677389
guy,2005,957.34918352
guy,2006,1012.79765015
guy,2007,1073.88324615
guy,2008,1108.27711822
guy,2009,968.73616358
guy,2010,814.40642095
guy,2011,792.09245269
guy,2012,791.42273383
guy,2013,740.05596491
guy,2014,762.94822601
guy,2015,778.02879454
guy,2016,824.41305086
gtm,2000,200.82904877
gtm,2001,205.87221994
gtm,2002,224.20667277
gtm,2003,233.51411466
gtm,2004,237.68705893
gtm,2005,196.78046899
gtm,2006,205.78070048
gtm,2007,196.23111146
gtm,2008,205.62793085
gtm,2009,218.57963694
gtm,2010,221.73358583
gtm,2011,216.22565998
gtm,2012,229.33948952
gtm,2013,255.5327071
gtm,2014,269.30995287
gtm,2015,209.92025863
gtm,2016,268.68319867
slv,2000,53.96247888
slv,2001,50.96433359
slv,2002,56.59461937
slv,2003,56.2355058
slv,2004,58.5550969
slv,2005,65.08076418
slv,2006,73.84791485
slv,2007,63.3979891
slv,2008,61.30053815
slv,2009,60.48912447
slv,2010,62.77753103
slv,2011,64.93529742
slv,2012,65.1907652
slv,2013,67.01113424
slv,2014,69.54507802
slv,2015,73.38165064
slv,2016,76.06444811
grd,2000,0.0
grd,2001,0.0
grd,2002,0.0
grd,2003,0.0
grd,2004,0.0
grd,2005,0.0
grd,2006,0.0
grd,2007,0.0
grd,2008,0.0
grd,2009,0.0
grd,2010,0.0
grd,2011,0.0
grd,2012,0.0
grd,2013,0.0
grd,2014,0.0
grd,2015,0.0
grd,2016,0.0
dom,2000,534.57742789
dom,2001,533.94261055
dom,2002,486.93447702
dom,2003,416.14454532
dom,2004,292.21006923
dom,2005,347.4917485
dom,2006,419.96567379
dom,2007,781.5819551
dom,2008,1696.60450762
dom,2009,2047.72672304
dom,2010,2476.3626132
dom,2011,2731.94904277
dom,2012,2875.17628505
dom,2013,2958.36119692
dom,2014,3092.6642202
dom,2015,3520.41291393
dom,2016,3967.19522446
ecu,2000,15.46393856
ecu,2001,18.74707907
ecu,2002,19.94969312
ecu,2003,18.34308196
ecu,2004,16.6280414
ecu,2005,12.08279527
ecu,2006,14.66890774
ecu,2007,34.15611737
ecu,2008,32.79331462
ecu,2009,44.69379225
ecu,2010,63.47637614
ecu,2011,91.97558547
ecu,2012,104.0629817
ecu,2013,100.38426114
ecu,2014,124.23553768
ecu,2015,99.95172593
ecu,2016,95.75694325
cri,2000,140376.60746859
cri,2001,143251.72311592
cri,2002,157515.02507773
cri,2003,162850.25495962
cri,2004,158547.36707458
cri,2005,158219.25066479
cri,2006,165929.53112224
cri,2007,178692.85536314
cri,2008,196917.09603218
cri,2009,212449.22832419
cri,2010,231435.79493452
cri,2011,247655.77569232
cri,2012,247812.47674198
cri,2013,249843.19188142
cri,2014,254990.31043066
cri,2015,268092.24420167
cri,2016,271925.8056285
dma,2000,0.0
dma,2001,0.0
dma,2002,0.0
dma,2003,0.0
dma,2004,0.0
dma,2005,0.0
dma,2006,0.0
dma,2007,0.0
dma,2008,0.0
dma,2009,0.0
dma,2010,0.0
dma,2011,0.0
dma,2012,0.0
dma,2013,0.0
dma,2014,0.0
dma,2015,0.0
dma,2016,0.0
col,2000,259001.48978374
col,2001,285343.26896775
col,2002,280823.26914392
col,2003,313589.15690686
col,2004,289313.17876605
col,2005,306146.59687052
col,2006,346656.30001826
col,2007,359462.22372723
col,2008,387342.34106759
col,2009,443560.14922046
col,2010,444903.92277301
col,2011,433325.81606972
col,2012,436523.84001084
col,2013,443275.62964285
col,2014,465878.91032615
col,2015,502405.5629657
col,2016,511922.45436818
cod,2000,0.0
cod,2001,0.0
cod,2002,0.0
cod,2003,0.0
cod,2004,0.0
cod,2005,0.0
cod,2006,0.0
cod,2007,0.0
cod,2008,0.0
cod,2009,0.0
cod,2010,0.0
cod,2015,93.10289098
cod,2016,62.6973334
chl,2000,172445.03516693
chl,2001,177887.30595716
chl,2002,185461.9796578
chl,2003,191246.17203179
chl,2004,194689.27331731
chl,2005,191569.19051755
chl,2006,187433.02757941
chl,2007,202755.92361973
chl,2008,232617.09391695
chl,2009,250152.2477674
chl,2010,249039.83051256
chl,2011,265177.12466595
chl,2012,289851.08224309
chl,2013,314725.96511468
chl,2014,331462.14575342
chl,2015,357115.33481376
chl,2016,365915.67380522
can,2000,53.31366595
can,2001,55.86332352
can,2002,57.66246254
can,2003,63.73254575
can,2004,64.9899867
can,2005,66.22346374
can,2006,68.16960636
can,2007,68.07028636
can,2008,70.4694109
can,2009,73.17271693
can,2010,73.42685995
can,2011,70.83955865
can,2012,73.87452621
can,2013,75.92985161
can,2014,75.43985835
can,2015,77.75292865
can,2016,78.32329723
bol,2000,159.20164495
bol,2001,181.87695485
bol,2002,180.39890563
bol,2003,185.32745579
bol,2004,174.26675582
bol,2005,188.78884842
bol,2006,173.4239067
bol,2007,174.46194647
bol,2008,169.14052306
bol,2009,194.53844752
bol,2010,200.53449432
bol,2011,194.99184831
bol,2012,201.02656235
bol,2013,224.13824332
bol,2014,248.61726615
bol,2015,309.39482742
bol,2016,330.36819247
bra,2000,0.0
bra,2001,0.0
bra,2002,0.0
bra,2003,0.0
bra,2004,0.0
bra,2005,0.0
bra,2006,0.0
bra,2007,0.0
bra,2008,0.0
bra,2009,0.0
bra,2010,0.0
bra,2011,0.0
bra,2012,0.0
bra,2013,0.0
bra,2014,0.0
bra,2015,0.0
bra,2016,0.0
brb,2000,3.51667959
brb,2001,3.09496863
brb,2002,2.02321903
brb,2003,1.70177205
brb,2004,1.59564335
brb,2005,1.54524103
brb,2006,1.5882896
brb,2007,2.54333385
brb,2008,2.48352019
brb,2009,1.81671634
brb,2010,2.50385415
brb,2011,2.09225881
brb,2012,1.6843729
brb,2013,1.37850805
brb,2014,1.37572183
brb,2015,1.37787715
brb,2016,1.37635723
blz,2000,0.0
blz,2001,0.0
blz,2002,0.0
blz,2003,0.0
blz,2004,0.0
blz,2005,0.0
blz,2006,0.0
blz,2007,0.0
blz,2008,0.0
blz,2009,0.0
blz,2010,45.08594314
blz,2011,43.72164197
blz,2012,41.54289875
blz,2013,38.70308276
blz,2014,38.80886795
blz,2015,47.8496685
blz,2016,40.76105997
arg,2000,855.52812088
arg,2001,812.37842959
arg,2002,631.33299249
arg,2003,610.32065002
arg,2004,628.88839777
arg,2005,717.33160518
arg,2006,789.08039774
arg,2007,891.32764165
arg,2008,994.59127165
arg,2009,1201.98527677
arg,2010,1305.38366286
arg,2011,1393.31549898
arg,2012,1490.89623601
arg,2013,1514.524662
arg,2014,1508.46540441
arg,2015,1610.11024056
arg,2016,1232.08052323
atg,2000,0.0
atg,2001,0.0
atg,2002,0.0
atg,2003,0.0
atg,2004,0.0
atg,2005,0.0
atg,2006,0.0
atg,2007,0.0
atg,2008,156.311728
atg,2009,140.91107083
atg,2010,190.15222742
atg,2011,144.37770904
atg,2012,148.37878371
atg,2013,146.46011359
atg,2014,151.23024853
atg,2015,155.36986218
atg,2016,163.07965067
bhs,2010,24.94235545
bhs,2011,16.50968671
bhs,2012,18.37758945
bhs,2013,31.01952618
bhs,2014,49.6234294
bhs,2015,48.13631156
bhs,2016,54.37877601
