country,year,sha11_hf_2_3_constant_2010_ncu_per_capita
ukr,2003,37.28752483
ukr,2004,37.11901429
ukr,2005,33.10058667
ukr,2006,31.95051913
ukr,2007,43.16028496
ukr,2008,35.5372382
ukr,2009,36.52863954
ukr,2010,36.40334036
ukr,2011,34.35251009
ukr,2012,34.60681459
ukr,2013,34.77666311
ukr,2014,32.66625254
ukr,2015,29.62270175
ukr,2016,23.79256534
arm,2000,531.75795408
arm,2001,585.71791079
arm,2002,676.15332642
arm,2003,775.28449425
arm,2004,732.42448887
arm,2005,66.814631
arm,2006,21.45179992
arm,2007,0.0
arm,2008,0.3800425
arm,2009,0.0
arm,2010,223.49130838
arm,2011,239.25904989
arm,2012,255.76483721
arm,2013,263.1463189
arm,2014,271.44231358
arm,2015,442.84630792
arm,2016,439.62733614
aut,2000,5.16872732
aut,2001,5.26324644
aut,2002,5.33329305
aut,2003,5.47792156
aut,2004,5.46980761
aut,2005,5.42994013
aut,2006,5.47388113
aut,2007,5.70960278
aut,2008,5.72038844
aut,2009,5.78806594
aut,2010,5.84064716
aut,2011,5.93301563
aut,2012,5.84241608
aut,2013,6.53319684
aut,2014,6.93671319
aut,2015,6.95689866
aut,2016,7.10205985
blr,2000,2.39044788
blr,2001,2.33665034
blr,2002,2.3254131
blr,2003,2.23160714
blr,2004,2.66024342
blr,2005,2.83319171
blr,2006,3.10085848
blr,2007,3.40461392
blr,2008,3.75480598
blr,2009,3.78741322
blr,2010,2.21254544
blr,2011,2.34203422
blr,2012,2.83915014
blr,2013,3.02451519
blr,2014,1.8588088
blr,2015,2.22345754
blr,2016,2.16857912
bel,2003,2.17387764
bel,2004,2.05564276
bel,2005,2.05728334
bel,2006,1.90426422
bel,2007,1.94909216
bel,2008,1.96132871
bel,2009,1.83479157
bel,2010,1.70084516
bel,2011,1.52662178
bel,2012,1.66022872
bel,2013,1.64088524
bel,2014,1.63993447
bel,2015,1.60705477
bel,2016,1.60859379
bgr,2003,0.23785088
bgr,2004,1.32094082
bgr,2005,1.42596479
bgr,2006,2.27649542
bgr,2007,2.31480896
bgr,2008,1.60878493
bgr,2009,2.25405578
bgr,2010,3.61046145
bgr,2011,2.5608033
bgr,2012,2.78972875
bgr,2013,3.20616541
bgr,2014,3.38290397
bgr,2015,2.670456
bgr,2016,2.99045144
bih,2009,0.11153032
bih,2010,0.11754168
bih,2011,0.11942073
bih,2012,0.07738823
bih,2013,0.07172477
bih,2014,0.13289935
bih,2015,0.13054107
bih,2016,0.07315396
hrv,2014,0.65953081
hrv,2015,0.81370238
hrv,2016,0.71766339
cyp,2010,59.162048
cyp,2011,55.11154857
cyp,2012,52.50839401
cyp,2013,53.95349823
cyp,2014,55.31457607
cyp,2015,60.5185909
cyp,2016,61.95069344
fin,2000,39.60125715
fin,2001,41.81144045
fin,2002,44.23390896
fin,2003,48.71751609
fin,2004,51.61627887
fin,2005,54.60939857
fin,2006,54.02455025
fin,2007,56.97815463
fin,2008,62.35530857
fin,2009,64.87086431
fin,2010,66.16411177
fin,2011,71.49656445
fin,2012,74.06846012
fin,2013,75.21987086
fin,2014,75.08325421
fin,2015,73.70886804
fin,2016,73.33644713
fji,2000,0.0
fji,2001,0.0
fji,2002,0.0
fji,2003,0.0
fji,2004,0.0
fji,2005,0.0
fji,2006,0.0
fji,2007,0.0
fji,2008,0.0
fji,2009,0.0
fji,2010,0.0
fji,2011,0.0
fji,2012,0.0
fji,2013,0.0
fji,2014,0.0
fji,2015,0.0
gmb,2000,11.03374461
gmb,2001,9.99658755
gmb,2002,8.90625826
gmb,2003,7.51637396
gmb,2004,13.47362969
gmb,2005,12.87532183
gmb,2006,12.50086493
gmb,2007,11.86613725
gmb,2008,11.50483706
gmb,2009,10.81439828
gmb,2010,10.24732456
gmb,2011,9.76122654
gmb,2012,9.23014624
gmb,2013,6.29705189
gmb,2014,2.86321565
gmb,2015,0.00040694
gmb,2016,0.00037746
gha,2000,1.38585951
gha,2001,1.40810562
gha,2002,1.43484387
gha,2003,1.47163777
gha,2004,1.51375679
gha,2005,1.56124127
gha,2006,1.61591903
gha,2007,1.64258619
gha,2008,1.74687897
gha,2009,1.78514144
gha,2010,1.87833733
gha,2011,2.09019342
gha,2012,2.23016244
gha,2013,3.57855136
gha,2014,4.29530336
gha,2015,13.51476134
gha,2016,11.44205192
hun,2003,2165.492722
hun,2004,2034.39102014
hun,2005,2021.26322168
hun,2006,1998.18453452
hun,2007,1983.215707
hun,2008,1788.78609332
hun,2009,1505.04110159
hun,2010,1511.7558609
hun,2011,1495.7209251
hun,2012,1394.60094221
hun,2013,1332.65453828
hun,2014,1275.55269186
hun,2015,1378.04531597
hun,2016,1394.66105085
irq,2003,24.58633694
irq,2004,38.35755582
irq,2005,38.59219854
irq,2006,46.073872
irq,2007,45.90397758
irq,2008,47.50775056
irq,2009,48.98308415
irq,2010,31.75923987
irq,2011,33.01283807
irq,2012,35.00942499
irq,2013,40.76359379
irq,2014,33.92285297
irq,2015,38.36444172
irq,2016,41.33819132
isr,2006,95.52791864
isr,2007,98.55263175
isr,2008,103.38247343
isr,2009,86.3996856
isr,2010,83.22157448
isr,2011,83.34645105
isr,2012,85.52459936
isr,2013,70.82820955
isr,2014,82.43397673
isr,2015,101.99737133
isr,2016,100.86464476
irl,2011,107.97480214
irl,2012,104.87840531
irl,2013,103.26897461
irl,2014,106.05350116
irl,2015,100.65461368
irl,2016,103.04703718
kwt,2016,0.0
jor,2000,20.28834983
jor,2001,19.13381983
jor,2002,15.14946238
jor,2003,11.80808408
jor,2004,9.1617557
jor,2005,7.34068341
jor,2006,5.20500126
jor,2007,3.6685894
jor,2008,2.57701744
jor,2009,4.13309004
jor,2010,1.80998247
jor,2011,3.84678267
jor,2012,3.7138171
jor,2013,4.65710456
jor,2014,3.55195717
jor,2015,4.04319102
jor,2016,3.90846931
lao,2011,0.0
lao,2012,0.0
mli,2000,54.98855316
mli,2001,61.61436838
mli,2002,61.6417793
mli,2003,65.2112791
mli,2004,64.16134774
mli,2005,66.18142711
mli,2006,67.02382679
mli,2007,67.09000472
mli,2008,67.99267751
mli,2009,68.89183612
mli,2010,70.36423681
mli,2011,70.4664957
mli,2012,67.84430277
mli,2013,67.42289001
mli,2014,61.54819573
mli,2015,58.90406306
mli,2016,57.15823063
ltu,2000,1.17064907
ltu,2001,0.78858426
ltu,2002,0.0
ltu,2003,0.0
ltu,2004,0.39745753
ltu,2005,0.42392155
ltu,2006,0.41865218
ltu,2007,0.24563435
ltu,2008,0.27489365
ltu,2009,0.30515582
ltu,2010,0.32686437
ltu,2011,0.34711575
ltu,2012,0.35274507
ltu,2013,0.41868658
ltu,2014,0.41597395
ltu,2015,0.44717445
ltu,2016,0.56978976
mng,2000,1858.11684262
mng,2001,1499.90587568
mng,2002,1585.16542868
mng,2003,1146.85693598
mng,2004,1251.24899956
mng,2005,1057.55969893
mng,2006,928.37020381
mng,2007,963.85098021
mng,2008,744.07169259
mng,2009,563.94965741
mng,2010,734.43190238
mng,2011,970.28970604
mng,2012,923.04890587
mng,2013,1158.63109864
mng,2014,1647.17934654
mng,2015,4119.19963557
mng,2016,4092.34681637
npl,2000,18.63464428
npl,2001,21.62905485
npl,2002,20.31641562
npl,2003,23.26754479
npl,2004,22.95483057
npl,2005,46.67432956
npl,2006,25.42014953
npl,2007,32.26375777
npl,2008,42.99959002
npl,2009,41.85422174
npl,2010,61.4134732
npl,2011,76.51786345
npl,2012,101.98953667
npl,2013,51.95257972
npl,2014,61.68322303
npl,2015,72.51484854
npl,2016,59.77278645
pol,2003,30.82669311
pol,2004,24.58266109
pol,2005,32.67260793
pol,2006,36.75516117
pol,2007,40.81468929
pol,2008,48.26906548
pol,2009,54.247452
pol,2010,63.90890703
pol,2011,77.57341876
pol,2012,89.51618356
pol,2013,15.21144894
pol,2014,16.7969082
pol,2015,18.88335918
pol,2016,26.92155471
phl,2000,112.63145212
phl,2001,110.48971562
phl,2002,110.96091677
phl,2003,114.82215741
phl,2004,123.49471815
phl,2005,109.05686155
phl,2006,107.12803161
phl,2007,113.72330585
phl,2008,120.28240517
phl,2009,126.72198073
phl,2010,123.61482261
phl,2011,131.21197852
phl,2012,154.16196869
phl,2013,156.31963262
phl,2014,50.4882774
phl,2015,49.65102792
phl,2016,50.12530226
wsm,2000,0.0
wsm,2001,1.93737152
wsm,2002,2.27109922
wsm,2003,2.38598299
wsm,2004,2.38590966
wsm,2005,2.6073195
wsm,2006,2.73641135
wsm,2007,2.70933864
wsm,2008,2.90164512
wsm,2009,2.77366141
wsm,2010,2.74965764
wsm,2011,2.76897348
wsm,2012,2.77524829
wsm,2013,2.75333938
wsm,2014,2.76609641
wsm,2015,2.67187585
wsm,2016,2.85254268
rou,2003,1.78548624
rou,2004,2.54220925
rou,2005,5.01994472
rou,2006,1.43205334
rou,2007,2.20733695
rou,2008,2.76471696
rou,2009,4.11292035
rou,2010,3.50338066
rou,2011,1.56298123
rou,2012,1.23779899
rou,2013,1.21540102
rou,2014,1.67688069
rou,2015,0.9072672
rou,2016,1.06902311
sgp,2000,210.94102325
sgp,2001,203.48072566
sgp,2002,206.2804483
sgp,2003,209.44245826
sgp,2004,223.10397494
sgp,2005,233.35084551
sgp,2006,247.36931983
sgp,2007,263.02809509
sgp,2008,261.1867337
sgp,2009,253.6290627
sgp,2010,277.45094252
sgp,2011,292.81646962
sgp,2012,311.67654688
sgp,2013,366.27724156
sgp,2014,390.91271512
sgp,2015,393.39975193
sgp,2016,396.58133108
sen,2000,211.1785927
sen,2001,215.39446391
sen,2002,211.33397912
sen,2003,219.63446333
sen,2004,226.47536518
sen,2005,399.5652955
sen,2006,287.67808984
sen,2007,261.54715481
sen,2008,267.55211004
sen,2009,57.6746839
sen,2010,58.28525223
sen,2011,57.60747475
sen,2012,58.43590768
sen,2013,104.41093682
sen,2014,105.96419689
sen,2015,105.84696299
sen,2016,104.8023731
svk,2005,6.94073943
svk,2006,19.41991334
svk,2007,24.88253061
svk,2008,26.90629803
svk,2009,29.01516109
svk,2010,34.91719554
svk,2011,15.7884188
svk,2012,30.60089334
svk,2013,10.05597371
svk,2014,3.83871269
svk,2015,2.83031673
svk,2016,6.22608253
zaf,2000,28.67788723
zaf,2001,28.31314685
zaf,2002,26.53213583
zaf,2003,27.1854308
zaf,2004,26.58905688
zaf,2005,25.94060109
zaf,2006,25.13456282
zaf,2007,24.01448681
zaf,2008,23.14629703
zaf,2009,23.95629302
zaf,2010,24.14946751
zaf,2011,24.14186948
zaf,2012,24.57988907
zaf,2013,24.8089976
zaf,2014,25.06609831
zaf,2015,25.69555953
zaf,2016,25.50663421
swz,2000,51.16097547
swz,2001,51.3487746
swz,2002,52.78206334
swz,2003,54.78938108
swz,2004,56.43020108
swz,2005,58.95726709
swz,2006,61.19871934
swz,2007,62.6047499
swz,2008,63.21426007
swz,2009,64.85810466
swz,2010,65.89882857
swz,2011,65.96434938
swz,2012,64.76686349
swz,2013,66.63881238
swz,2014,66.58962728
swz,2015,66.68004632
swz,2016,56.42624072
swe,2001,154.41170954
swe,2002,151.53738129
swe,2003,159.03654585
swe,2004,164.27729844
swe,2005,168.03445853
swe,2006,175.54227331
swe,2007,187.09498719
swe,2008,186.79965707
swe,2009,167.69365643
swe,2010,173.32781482
swe,2011,180.64309381
swe,2012,179.54045093
swe,2013,182.28219042
swe,2014,179.02410952
swe,2015,200.69882631
swe,2016,224.04872796
tha,2000,143.45626171
tha,2001,146.42884739
tha,2002,135.28450689
tha,2003,130.73947625
tha,2004,114.7231799
tha,2005,106.08993114
tha,2006,113.97559075
tha,2007,99.19733051
tha,2008,89.94672486
tha,2009,123.48495076
tha,2010,122.22772944
tha,2011,116.30565869
tha,2012,112.62219743
tha,2013,116.34304201
tha,2014,135.91303049
tha,2015,150.91166483
tha,2016,155.39883817
btn,2000,0.0
btn,2001,0.72277177
btn,2002,0.11722362
btn,2003,0.44921334
btn,2004,0.10623378
btn,2005,0.02290516
btn,2006,0.20140892
btn,2007,0.31869252
btn,2008,2.76643981
btn,2009,4.75170693
btn,2010,5.59823211
btn,2011,5.17725285
btn,2012,6.29527318
btn,2013,7.05194905
btn,2014,5.24852048
btn,2015,14.31038357
btn,2016,19.22186947
uga,2000,195.0669195
uga,2001,355.65637717
uga,2002,489.63713992
uga,2003,584.71465746
uga,2004,652.73203996
uga,2005,726.40877972
uga,2006,751.37097553
uga,2007,763.81896236
uga,2008,715.88572934
uga,2009,653.38505807
uga,2010,640.06581253
uga,2011,16.30034262
uga,2012,496.60028342
uga,2013,360.31770514
uga,2014,104.76666232
uga,2015,199.14587378
uga,2016,190.1094088
bgd,2000,6.22145417
bgd,2001,5.82536276
bgd,2002,6.22339936
bgd,2003,6.83863444
bgd,2004,7.02551008
bgd,2005,7.43424684
bgd,2006,7.9945224
bgd,2007,8.6380136
bgd,2008,8.78757792
bgd,2009,9.38266955
bgd,2010,9.80437561
bgd,2011,9.83724608
bgd,2012,9.90965531
bgd,2013,10.64619537
bgd,2014,10.92983422
bgd,2015,11.08310091
bgd,2016,11.29711654
tun,2000,7.79351874
tun,2001,8.41018963
tun,2002,9.10459877
tun,2003,9.79811801
tun,2004,10.31796385
tun,2005,3.88374226
tun,2006,2.39506123
tun,2007,1.44742423
tun,2008,0.8110822
tun,2009,0.43743599
tun,2010,0.20759765
tun,2011,0.07394922
tun,2012,0.0
tun,2013,0.0
tun,2014,0.93285645
tun,2015,0.97452964
tun,2016,1.01310341
tur,2003,62.47105742
tur,2004,54.48841386
tur,2005,58.12610225
tur,2006,59.94813589
tur,2007,61.89745592
tur,2008,68.0642711
tur,2009,41.42211216
tur,2010,41.57003021
tur,2011,40.95784265
tur,2012,39.71277752
tur,2013,40.21771359
ind,2000,56.30042363
ind,2001,58.06755032
ind,2002,79.54837817
ind,2003,84.45561471
ind,2004,89.62060233
ind,2005,41.44974368
ind,2006,44.59331388
ind,2007,48.22943412
ind,2008,49.37457748
ind,2009,52.80637345
ind,2010,57.43411709
ind,2011,60.44835016
ind,2012,62.94794208
ind,2013,66.15261462
ind,2014,81.24108093
ind,2015,87.32855117
ind,2016,93.90463371
cze,2004,56.39328701
cze,2005,63.89082064
cze,2006,75.54196759
cze,2007,85.36458529
cze,2008,92.20881299
cze,2009,87.75507071
cze,2010,86.15402585
cze,2011,86.54426351
cze,2012,81.71808424
cze,2013,92.46038678
cze,2014,214.08924131
cze,2015,81.35384565
cze,2016,110.38750965
isl,2000,0.0
isl,2001,0.0
isl,2002,0.0
isl,2003,0.0
isl,2004,0.0
isl,2005,0.0
isl,2006,0.0
isl,2007,0.0
isl,2008,0.0
isl,2009,0.0
isl,2010,0.0
isl,2011,0.0
isl,2012,0.0
isl,2013,0.0
isl,2014,0.0
isl,2015,0.0
isl,2016,0.0
mys,2000,31.57983628
mys,2001,35.97078982
mys,2002,35.03866789
mys,2003,30.81989198
mys,2004,27.29996573
mys,2005,30.21661043
mys,2006,27.19637268
mys,2007,30.83819102
mys,2008,22.22155264
mys,2009,20.59267683
mys,2010,21.89614442
mys,2011,16.83567295
mys,2012,20.2551674
mys,2013,20.62315183
mys,2014,18.31213597
mys,2015,20.44349827
mys,2016,20.2834668
nru,2000,0.0
nru,2001,0.0
nru,2002,0.0
nru,2003,0.0
nru,2004,0.0
nru,2005,0.0
nru,2006,0.0
nru,2007,0.0
nru,2008,0.0
nru,2009,0.0
nru,2010,0.0
nru,2011,0.0
nru,2012,0.0
nru,2013,0.0
nru,2014,0.0
nru,2015,0.0
nru,2016,0.0
aus,2000,122.74311115
aus,2001,132.84086968
aus,2002,126.85894646
aus,2003,191.72733711
aus,2004,201.21696043
aus,2005,179.97029143
aus,2006,180.74909013
aus,2007,174.66399617
aus,2008,165.32734486
aus,2009,166.7419107
aus,2010,149.87813778
aus,2011,160.06016116
aus,2012,143.62965924
aus,2013,140.87220684
aus,2014,144.49343317
aus,2015,146.53875998
aus,2016,146.15855224
tjk,2000,0.0
tjk,2001,0.0
tjk,2002,0.0
tjk,2003,0.48762392
tjk,2004,0.81305895
tjk,2005,0.72710418
tjk,2006,0.58803885
tjk,2007,0.22617483
tjk,2008,0.1726747
tjk,2009,0.0
tjk,2010,0.0
tjk,2011,1.24190308
tjk,2012,1.38125881
tjk,2013,0.36975326
tjk,2014,0.3428443
tjk,2015,0.50245824
tjk,2016,0.48889632
khm,2000,0.0
khm,2001,0.0
khm,2002,0.0
khm,2003,0.0
khm,2004,0.0
khm,2005,0.0
khm,2006,0.0
khm,2007,0.0
khm,2008,0.0
khm,2009,0.0
khm,2010,0.0
khm,2011,0.0
khm,2012,0.0
khm,2013,0.0
khm,2014,0.0
khm,2015,24.81238894
khm,2016,0.0
brn,2000,0.0
brn,2001,0.0
brn,2002,0.0
brn,2003,0.0
brn,2004,0.0
brn,2005,0.0
brn,2006,0.0
brn,2007,0.0
brn,2008,0.0
brn,2009,0.0
brn,2010,0.0
brn,2011,0.0
brn,2012,0.0
brn,2013,0.0
brn,2014,0.0
brn,2015,0.0
brn,2016,0.0
chn,2000,91.90410079
chn,2001,65.36668872
chn,2002,62.00541967
chn,2003,59.53943525
chn,2004,63.41041213
chn,2005,55.53806127
chn,2006,51.9509405
chn,2007,69.39201302
chn,2008,56.49499868
chn,2009,58.82020077
chn,2010,63.64871135
chn,2011,51.30965362
chn,2012,49.72374787
chn,2013,45.46083695
chn,2014,41.807124
chn,2015,25.51985486
chn,2016,36.46847498
cok,2000,0.0
cok,2001,0.0
cok,2002,0.0
cok,2003,0.0
cok,2004,0.0
cok,2005,0.0
cok,2006,0.0
cok,2007,0.0
cok,2008,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,0.0
cok,2012,0.0
cok,2013,0.0
cok,2014,0.0
cok,2015,0.0
cok,2016,0.0
ita,2012,7.72527938
ita,2013,7.82084998
ita,2014,8.98404737
ita,2015,9.31725231
ita,2016,9.58218703
ken,2000,129.95890106
ken,2001,134.25744065
ken,2002,129.29638941
ken,2003,118.57095241
ken,2004,108.11336529
ken,2005,100.6033629
ken,2006,88.65584933
ken,2007,145.67726004
ken,2008,178.76316456
ken,2009,204.32832824
ken,2010,241.00821811
ken,2011,187.23934668
ken,2012,144.85213299
ken,2013,113.94104661
ken,2014,121.81415495
ken,2015,125.26586501
ken,2016,128.36138885
mwi,2000,83.85506237
mwi,2001,77.61736001
mwi,2002,74.76400748
mwi,2003,77.67610202
mwi,2004,138.70460676
mwi,2005,185.73189808
mwi,2006,202.10829551
mwi,2007,100.89115096
mwi,2008,119.50046853
mwi,2009,99.93876374
mus,2000,36.9460636
mus,2001,37.85340648
mus,2002,38.2163968
mus,2003,40.26242385
mus,2004,41.76291681
mus,2005,42.15035086
mus,2006,43.83409929
mus,2007,46.19732256
mus,2008,48.53188759
mus,2009,49.82116476
mus,2010,51.70069198
mus,2011,53.58002231
mus,2012,55.2030041
mus,2013,56.87602495
mus,2014,58.84705866
mus,2015,128.23978138
mus,2016,192.11820577
nam,2015,30.70895617
nam,2016,28.09315424
nld,2000,97.32150274
nld,2001,107.94499075
nld,2002,119.00412972
nld,2003,127.12702698
nld,2004,127.62513925
nld,2005,56.30246981
nld,2006,49.54225346
nld,2007,52.45019223
nld,2008,48.22015377
nld,2009,53.43653384
nld,2010,52.2374404
nld,2011,49.96207032
nld,2012,44.80794825
nld,2013,42.46446646
nld,2014,38.33936774
nld,2015,56.8456278
nld,2016,58.91791364
nga,2000,118.15959214
nga,2001,122.91296453
nga,2002,137.3557643
nga,2003,146.64219271
nga,2004,209.70347702
nga,2005,190.46488978
nga,2006,198.03747711
nga,2007,207.0096747
nga,2008,216.11040254
nga,2009,228.01371978
nga,2010,247.00554006
nga,2011,239.98871638
nga,2012,208.3998823
nga,2013,204.64686497
nga,2014,244.29554472
nga,2015,125.43206356
nga,2016,110.92983338
plw,2000,0.0
plw,2001,0.0
plw,2002,0.0
plw,2003,0.0
plw,2004,0.0
plw,2005,0.0
plw,2006,0.0
plw,2007,0.0
plw,2008,0.0
plw,2009,0.0
plw,2010,0.0
plw,2011,0.0
plw,2012,0.0
plw,2013,0.0
plw,2014,0.0
plw,2015,0.0
pak,2000,45.10786189
pak,2001,44.99573584
pak,2002,45.41644808
pak,2003,46.58124119
pak,2004,49.04498353
pak,2005,52.35210682
pak,2006,54.27517636
pak,2007,56.72060284
pak,2008,56.7658376
pak,2009,49.69005253
pak,2010,48.52832533
pak,2011,42.6341292
pak,2012,41.9059085
pak,2013,42.60085964
pak,2014,42.69496522
pak,2015,44.39373216
pak,2016,47.6875513
qat,2009,132.75976567
qat,2010,120.80850672
qat,2011,126.04550221
qat,2012,91.78644686
qat,2013,107.13181185
qat,2014,73.39174984
qat,2015,72.71782386
qat,2016,71.78579522
rwa,2000,241.50613475
rwa,2001,306.79564825
rwa,2002,394.36862327
rwa,2003,702.79964726
rwa,2004,541.8348223
rwa,2005,423.6834816
rwa,2006,318.51822654
rwa,2007,319.30314421
rwa,2008,366.89909845
rwa,2009,383.58859486
rwa,2010,400.63845293
rwa,2011,418.45086271
rwa,2012,439.01092794
rwa,2013,438.9964534
rwa,2014,461.14868153
rwa,2015,500.16286598
rwa,2016,495.86563144
sle,2014,22578.35403735
sle,2015,17560.95519959
sle,2016,18265.10221349
svn,2003,9.74373319
svn,2004,10.56697671
svn,2005,11.50985617
svn,2006,12.87709478
svn,2007,13.47461684
svn,2008,13.30944362
svn,2009,12.88009477
svn,2010,12.7949717
svn,2011,14.79067444
svn,2012,14.64822539
svn,2013,16.04147155
svn,2014,16.12669487
svn,2015,17.86815061
svn,2016,18.25957575
tgo,2000,17.63694058
tgo,2001,17.88429359
tgo,2002,17.41701249
tgo,2003,21.83917829
tgo,2004,27.11129161
tgo,2005,31.17235354
tgo,2006,38.13034366
tgo,2007,44.20057822
tgo,2008,48.11346255
tgo,2009,57.62930057
tgo,2010,69.68895394
tgo,2011,83.90973061
tgo,2012,80.53916919
tgo,2013,77.31436301
tgo,2014,40.79269438
tgo,2015,588.69333888
tgo,2016,474.94186304
uzb,2000,250.91243408
uzb,2001,257.92561386
uzb,2002,264.84286374
uzb,2003,272.56051816
uzb,2004,289.04103231
uzb,2005,305.16938311
uzb,2006,323.44451086
uzb,2007,348.95407591
uzb,2008,374.54699818
uzb,2009,398.56585153
uzb,2010,425.64764348
uzb,2011,453.55360312
uzb,2012,483.01819842
uzb,2013,514.13048147
uzb,2014,541.46946071
uzb,2015,585.99411253
uzb,2016,645.08354081
vut,2000,0.0
vut,2001,0.0
vut,2002,0.0
vut,2003,0.0
vut,2004,0.0
vut,2005,0.0
vut,2006,0.0
vut,2007,0.0
vut,2008,0.0
vut,2009,0.0
vut,2010,0.0
vut,2011,0.0
vut,2012,0.0
vut,2013,0.0
vut,2014,0.0
vut,2015,0.0
vut,2016,0.0
