country,year,sha11_hf_2_million_ncu
cub,2003,1.7633361
cub,2004,7.1777992
cub,2005,9.9781915
cub,2006,5.5952621
cub,2007,6.0274013
cub,2008,12.9095005
cub,2009,6.8407132
cub,2010,1.53443693
cub,2011,12.7459781
cub,2012,10.38006661
cub,2013,9.4485575
cub,2014,10.3833979
cub,2015,4.476584
cub,2016,9.87723724
hrv,2000,0.0
hrv,2001,324.619
hrv,2002,172.952
hrv,2003,140.579
hrv,2004,168.998
hrv,2005,127.133
hrv,2006,187.256
hrv,2007,225.9
hrv,2008,166.251
hrv,2009,305.006
hrv,2010,159.067
hrv,2011,2006.114
hrv,2012,1782.138
hrv,2013,1363.83280529
hrv,2014,1287.76388055
hrv,2015,1480.52699783
hrv,2016,1560.18469945
bgr,2001,0.56
bgr,2002,15.0
bgr,2003,24.419
bgr,2004,29.917
bgr,2005,39.678
bgr,2006,44.727
bgr,2007,49.2
bgr,2008,53.137
bgr,2009,62.942
bgr,2010,76.438
bgr,2011,69.0
bgr,2012,77.62
bgr,2013,78.998
bgr,2014,82.725
bgr,2015,90.43
bgr,2016,99.0
bel,2003,1370.329
bel,2004,1450.637
bel,2005,1531.433
bel,2006,1587.002
bel,2007,1692.075
bel,2008,1514.123
bel,2009,1490.589
bel,2010,1543.45
bel,2011,1704.659
bel,2012,1719.244
bel,2013,1833.801
bel,2014,1913.176
bel,2015,2132.9
bel,2016,2261.926
bih,2000,64.15165635
bih,2001,14.11510731
bih,2002,18.44397207
bih,2003,15.72090964
bih,2004,4.9364149
bih,2005,3.454368
bih,2006,4.3891691
bih,2007,7.5716238
bih,2008,3.650506
bih,2009,21.82357143
bih,2010,12.69403179
bih,2011,22.13719414
bih,2012,23.41669082
bih,2013,18.10594627
bih,2014,29.70376453
bih,2015,10.482306
bih,2016,11.049
blr,2000,2.61253
blr,2001,4.55829
blr,2002,6.53306
blr,2003,8.14042
blr,2004,11.84731
blr,2005,14.88444
blr,2006,17.95293
blr,2007,22.18632
blr,2008,29.62827
blr,2009,32.5911
blr,2010,22.5322
blr,2011,41.37934
blr,2012,87.80286
blr,2013,120.0993488
blr,2014,95.7877029
blr,2015,142.9793
blr,2016,152.2324619
aze,2000,0.60779137
aze,2001,0.653752
aze,2002,0.76278031
aze,2003,6.13743472
aze,2004,4.71466395
aze,2005,5.11910862
aze,2006,8.30663061
aze,2007,11.12404629
aze,2008,13.84623334
aze,2009,14.57090378
aze,2010,24.41289448
aze,2011,26.42628888
aze,2012,39.00726127
aze,2013,28.07802324
aze,2014,36.06286702
aze,2015,41.44592271
aze,2016,46.49664668
aut,2000,1305.57
aut,2001,1334.427
aut,2002,1403.637
aut,2003,1464.074
aut,2004,1722.053
aut,2005,1673.376
aut,2006,1734.116
aut,2007,1848.601
aut,2008,1941.961
aut,2009,2017.396
aut,2010,2041.824
aut,2011,2066.503
aut,2012,2160.43
aut,2013,2273.048
aut,2014,2380.294
aut,2015,2447.597
aut,2016,2568.338
and,2000,15.33569425
and,2001,16.34217616
and,2002,17.77737822
and,2003,20.20846794
and,2004,22.60453584
and,2005,24.91275379
and,2006,26.6861644
and,2007,27.59193763
and,2008,25.6208633
and,2009,24.38940151
and,2010,23.92944168
and,2011,23.62126285
and,2012,23.89378825
and,2013,23.79642113
and,2014,24.43935361
and,2015,24.25862581
and,2016,24.57645274
arm,2000,2877.15170905
arm,2001,2398.50706782
arm,2002,4445.22593995
arm,2003,3262.34524803
arm,2004,3276.73905315
arm,2005,334.99
arm,2006,798.133
arm,2007,623.0
arm,2008,716.931
arm,2009,1801.45
arm,2010,2684.354
arm,2011,3226.83131071
arm,2012,5559.83975288
arm,2013,7224.95709562
arm,2014,7164.0
arm,2015,8239.0
arm,2016,7408.75771189
alb,2003,1915.95753611
alb,2004,1544.18496184
alb,2005,1631.58254459
alb,2006,1700.06461847
alb,2007,1610.2993312
alb,2008,690.31810869
alb,2009,1016.6950882
alb,2010,700.46427736
alb,2011,409.56975059
alb,2012,443.68448437
alb,2013,533.23867938
alb,2014,223.51503271
alb,2015,306.2867332
alb,2016,302.35812726
che,2000,4888.0
che,2001,5045.0
che,2002,5012.0
che,2003,4918.0
che,2004,5031.0
che,2005,5018.0
che,2006,5302.0
che,2007,5544.0
che,2008,5755.0
che,2009,5895.0
che,2010,5959.0
che,2011,6133.0
che,2012,5298.0
che,2013,5442.0
che,2014,5625.0
che,2015,5884.0
che,2016,6181.0
ukr,2000,400.34358458
ukr,2001,457.4277788
ukr,2002,491.17683384
ukr,2003,564.0
ukr,2004,721.0
ukr,2005,929.0
ukr,2006,1200.32485465
ukr,2007,1867.050973
ukr,2008,2156.69535345
ukr,2009,2557.83495771
ukr,2010,2896.18379948
ukr,2011,3024.17912304
ukr,2012,3462.5129064
ukr,2013,3725.62672374
ukr,2014,4178.90739224
ukr,2015,5302.73068151
ukr,2016,4902.55566926
ton,2000,0.5978031
ton,2001,2.0741113
ton,2002,2.347674
ton,2003,2.5457506
ton,2004,7.561373
ton,2005,5.5311026
ton,2006,12.25558
ton,2007,5.9022681
ton,2008,16.692057
ton,2009,2.1874428
ton,2010,9.733221
ton,2011,2.7171164
ton,2012,9.165964
ton,2013,2.8506183
ton,2014,9.176447
ton,2015,3.8007042
ton,2016,5.97030405
lka,2000,3421.751042
lka,2001,3926.990498
lka,2002,4608.134102
lka,2003,4913.493968
lka,2004,5749.574996
lka,2005,6769.131904
lka,2006,7507.834832
lka,2007,8976.264718
lka,2008,10624.690467
lka,2009,11386.51099
lka,2010,12663.3423
lka,2011,15362.753513
lka,2012,16244.0
lka,2013,18366.293159
lka,2014,20107.04365484
lka,2015,24451.80303775
lka,2016,27297.40115
slb,2000,0.0
slb,2001,0.0
slb,2002,0.0
slb,2003,0.0
slb,2004,0.0
slb,2005,0.0
slb,2006,0.0
slb,2007,0.0
slb,2008,0.0
slb,2009,0.0
slb,2010,0.0
slb,2011,0.0
slb,2012,0.0
slb,2013,0.0
slb,2014,0.0
slb,2015,0.0
slb,2016,0.0
stp,2000,23024.3642414
stp,2001,24511.23901435
stp,2002,22496.87515407
stp,2003,25414.24957478
stp,2004,29562.77628374
stp,2005,38203.00158558
stp,2006,48921.7332043
stp,2007,56030.1294665
stp,2008,76882.7379442
stp,2009,84978.69466822
stp,2010,101556.17352782
stp,2011,114757.83524563
stp,2012,134650.72555
stp,2013,173267.84038
stp,2014,142004.34494729
stp,2015,154874.4737051
stp,2016,171445.53207733
prt,2000,489.462
prt,2001,540.275
prt,2002,590.997
prt,2003,749.1
prt,2004,842.365
prt,2005,811.34
prt,2006,870.86
prt,2007,893.621
prt,2008,969.675
prt,2009,948.028
prt,2010,1002.87
prt,2011,1008.545
prt,2012,984.648
prt,2013,945.897
prt,2014,970.974
prt,2015,985.044
prt,2016,992.363
omn,2000,14.93390367
omn,2001,15.4595494
omn,2002,15.71757045
omn,2003,17.28672794
omn,2004,19.65058673
omn,2005,21.98084505
omn,2006,25.90265867
omn,2007,29.79418857
omn,2008,41.07750453
omn,2009,37.94088621
omn,2010,42.56293621
omn,2011,48.89263759
omn,2012,53.69739364
omn,2013,47.50214141
omn,2014,48.95870296
omn,2015,55.29628771
omn,2016,54.53843805
nor,2000,437.0
nor,2001,305.0
nor,2002,407.0
nor,2003,350.0
nor,2004,347.0
nor,2005,389.0
nor,2006,361.0
nor,2007,429.0
nor,2008,320.0
nor,2009,568.0
nor,2010,512.0
nor,2011,901.0
nor,2012,1157.0
nor,2013,1050.0
nor,2014,976.0
nor,2015,1080.0
nor,2016,1146.0
lva,2000,5.925
lva,2001,10.425
lva,2002,13.752
lva,2003,8.432
lva,2004,18.881
lva,2005,18.297
lva,2006,28.122
lva,2007,28.297
lva,2008,31.07
lva,2009,12.624
lva,2010,28.929
lva,2011,24.955
lva,2012,21.693
lva,2013,18.634
lva,2014,15.769
lva,2015,12.403
lva,2016,12.61
mne,2016,2.63619828
lbr,2000,145.01336196
lbr,2001,222.61830943
lbr,2002,260.25837149
lbr,2003,238.78078746
lbr,2004,476.61202238
lbr,2005,845.28158166
lbr,2006,943.46587229
lbr,2007,1401.49783679
lbr,2008,1425.18014457
lbr,2009,3192.62009478
lbr,2010,4010.30781203
lbr,2011,3752.55967071
lbr,2012,3560.302
lbr,2013,3522.36
lbr,2014,4869.8282
lbr,2015,7213.91468993
lbr,2016,6791.4738
kir,2000,0.3178
kir,2001,0.3158
kir,2002,0.3631
kir,2003,0.3602
kir,2004,0.3518
kir,2005,0.4209
kir,2006,0.3663
kir,2007,0.39
kir,2008,0.54
kir,2009,0.5357
kir,2010,0.5153
kir,2011,0.5424
kir,2012,0.6104
kir,2013,0.5894
kir,2014,0.623
kir,2015,0.70583803
kir,2016,0.71859916
jpn,2000,1375916.814
jpn,2001,1250976.803
jpn,2002,1260389.561
jpn,2003,1235425.163
jpn,2004,1251332.071
jpn,2005,1288111.526
jpn,2006,1339614.567
jpn,2007,1357443.753
jpn,2008,1533267.82
jpn,2009,1572615.512
jpn,2010,1604666.816
jpn,2011,1636927.84
jpn,2012,1654063.473
jpn,2013,1649549.483
jpn,2014,1676835.077
jpn,2015,1717374.94029343
jpn,2016,1742707.7420316
irn,2000,818058.14707666
irn,2001,962421.34950195
irn,2002,2900060.0
irn,2003,4218226.0
irn,2004,5713347.0
irn,2005,7283971.0
irn,2006,8468568.0
irn,2007,11349467.0
irn,2008,15194291.0
irn,2009,19546322.34859538
irn,2010,27784290.80730766
irn,2011,38339575.39431734
irn,2012,51842133.69475052
irn,2013,61571991.23234236
irn,2014,57832094.33983686
irn,2015,60299375.31999032
irn,2016,68833328.63746841
idn,2000,7195918.99640365
idn,2001,8361107.02183535
idn,2002,8361061.88983982
idn,2003,9512455.67955513
idn,2004,10548435.51040478
idn,2005,13293905.48368764
idn,2006,15793863.93710757
idn,2007,18817462.82040993
idn,2008,23735161.57796661
idn,2009,26720447.3871756
idn,2010,33934849.630668
idn,2011,35809177.2054807
idn,2012,40818183.8099644
idn,2013,52948719.70821581
idn,2014,70591264.4173139
idn,2015,64145921.8140448
idn,2016,67437782.5606102
dnk,2000,1652.0
dnk,2001,1713.0
dnk,2002,1799.0
dnk,2003,1961.0
dnk,2004,2143.0
dnk,2005,2230.0
dnk,2006,2473.0
dnk,2007,2805.0
dnk,2008,3191.0
dnk,2009,3413.0
dnk,2010,3245.809
dnk,2011,3441.949
dnk,2012,3612.005
dnk,2013,3784.962
dnk,2014,4102.835
dnk,2015,4461.037
dnk,2016,4629.833
dji,2000,26.94457081
dji,2001,27.3249814
dji,2002,28.0
dji,2003,29.87385701
dji,2004,30.53509972
dji,2005,33.04197566
dji,2006,27.25173399
dji,2007,32.8880889
dji,2008,39.1877025
dji,2009,38.83927329
dji,2010,41.83065735
dji,2011,103.83025
dji,2012,143.419185
dji,2013,101.61641306
dji,2014,149.05037
dji,2015,266.69284009
dji,2016,1735.1540842
bhr,2000,9.922
bhr,2001,9.868
bhr,2002,10.509
bhr,2003,10.09
bhr,2004,7.09
bhr,2005,7.989
bhr,2006,8.442
bhr,2007,11.663
bhr,2008,21.322
bhr,2009,27.111
bhr,2010,31.844
bhr,2011,34.934
bhr,2012,37.262
bhr,2013,41.917
bhr,2014,48.463
bhr,2015,54.001
bhr,2016,62.728
yem,2000,4124.65352155
yem,2001,4327.20453093
yem,2002,4615.77156768
yem,2003,4950.95701466
yem,2004,5681.87443931
yem,2005,5334.34569722
yem,2006,8652.823683909999
yem,2007,7568.73406301
yem,2008,7219.5984796
yem,2009,8126.11821969
yem,2010,8438.57050217
yem,2011,10876.59715488
yem,2012,14261.17869562
yem,2013,15779.01549868
yem,2014,19067.61876569
yem,2015,18943.0
afg,2002,2318.21156147
afg,2003,1308.25496304
afg,2004,2399.76320638
afg,2005,3836.92884535
afg,2006,4695.02684239
afg,2007,4709.01804386
afg,2008,4568.16410865
afg,2009,10213.5413758
afg,2010,6300.18285709
afg,2011,10669.2726006
afg,2012,13598.0233814
afg,2013,16003.74058671
afg,2014,16269.81964623
afg,2015,10478.99090118
afg,2016,17676.7572002
zmb,2000,231.74527035
zmb,2001,250.43835928
zmb,2002,402.26067618
zmb,2003,627.63975835
zmb,2004,801.67899437
zmb,2005,782.42233181
zmb,2006,882.4767981
zmb,2007,828.43982309
zmb,2008,663.81777846
zmb,2009,1259.86898582
zmb,2010,1165.04359063
zmb,2011,1105.86120493
zmb,2012,1736.78494746
zmb,2013,3665.97954
zmb,2014,1868.45913
zmb,2015,2609.76426
zmb,2016,3139.24313
tuv,2000,0.024181
tuv,2001,0.138387
tuv,2002,0.183138
tuv,2003,0.205841
tuv,2004,0.171844
tuv,2005,0.159923
tuv,2006,0.117706
tuv,2007,0.148928
tuv,2008,0.183661
tuv,2009,0.14547
tuv,2010,0.141292
tuv,2011,0.17022
tuv,2012,0.167782
tuv,2013,0.176065
tuv,2014,0.18
tuv,2015,0.07241912
tuv,2016,0.20149235
sdn,2000,53.0
sdn,2001,60.0
sdn,2002,69.0
sdn,2003,108.0
sdn,2004,137.0
sdn,2005,218.0
sdn,2006,364.0
sdn,2007,371.0
sdn,2008,401.0
sdn,2009,520.0
sdn,2010,499.0
sdn,2011,924.0
sdn,2012,1000.0
sdn,2013,1500.0
sdn,2014,1853.0
sdn,2015,1993.0
sdn,2016,2475.0
tls,2002,0.0
tls,2003,1.042563
tls,2004,3.213768
tls,2005,3.630634
tls,2006,8.210242
tls,2007,17.375409
tls,2008,13.476691
tls,2009,22.418444
tls,2010,12.177663
tls,2011,14.684715
tls,2012,19.167651
tls,2013,0.0
tls,2014,3.89
tls,2015,6.061322
tls,2016,6.139119
srb,2000,1332.07110928
srb,2001,2646.73040945
srb,2002,3346.60452532
srb,2003,5100.76507488
srb,2004,5684.00124288
srb,2005,7199.71112266
srb,2006,8303.89709795
srb,2007,9741.2909054
srb,2008,8308.66751189
srb,2009,8843.9074092
srb,2010,5538.42264326
srb,2011,5909.85024765
srb,2012,7400.56759731
srb,2013,6476.68625617
srb,2014,5153.21385887
srb,2015,5252.04361897
srb,2016,5427.08049907
syc,2000,2.3696569
syc,2001,0.42339834
syc,2002,1.15713151
syc,2003,1.87659242
syc,2004,5.704622
syc,2005,1.605923
syc,2006,0.86266709
syc,2007,0.17861004
syc,2008,1.3509672
syc,2009,1.20036747
syc,2010,27.57645843
syc,2011,0.34562454
syc,2012,33.39318746
syc,2013,24.57
syc,2014,3.03
syc,2015,0.54074361
syc,2016,0.5536455
smr,2000,0.53730561
smr,2001,0.61252751
smr,2002,0.61696479
smr,2003,0.5621096
smr,2004,0.63409028
smr,2005,0.65629462
smr,2006,0.676459
smr,2007,0.77084
smr,2008,0.79688
smr,2009,0.85905
smr,2010,0.8235
smr,2011,0.75124
smr,2012,0.74872
smr,2013,0.7770518
smr,2014,0.7573748
smr,2015,0.77142107
smr,2016,0.74112555
mmr,2000,0.0
mmr,2001,34.347
mmr,2002,1363.25
mmr,2003,1774.3461525
mmr,2004,0.0
mmr,2005,522.87330183
mmr,2006,13729.59195
mmr,2007,17640.33987833
mmr,2008,22610.61
mmr,2009,46301.34
mmr,2010,59523.3617635
mmr,2011,41816.37296795
mmr,2012,96585.26083103
mmr,2013,73687.29252091
mmr,2014,82016.86980077
mmr,2015,94004.66206303
mmr,2016,105956.61965537
rus,2000,40200.0
rus,2001,55100.0
rus,2002,66000.0
rus,2003,61900.0
rus,2004,63400.0
rus,2005,75400.0
rus,2006,97100.0
rus,2007,108800.0
rus,2008,125200.0
rus,2009,78639.0
rus,2010,81278.0
rus,2011,90939.0
rus,2012,97325.0
rus,2013,103358.0
rus,2014,97788.0
rus,2015,115955.191
rus,2016,116178.408
ner,2000,7408.60783632
ner,2001,8323.15825281
ner,2002,9121.50607834
ner,2003,9660.55289883
ner,2004,10158.03397937
ner,2005,11457.61715233
ner,2006,12299.17715696
ner,2007,13118.19667852
ner,2008,14612.54458653
ner,2009,16670.05645058
ner,2010,16841.33737947
ner,2011,10083.382033
ner,2012,4913.58100981
ner,2013,6168.16253322
ner,2014,11913.98006643
ner,2015,37563.54760405
ner,2016,11800.03046275
mar,2000,3302.35
mar,2001,3574.476
mar,2002,3743.338
mar,2003,3923.102
mar,2004,4113.246
mar,2005,3692.102
mar,2006,829.092
mar,2007,823.24
mar,2008,825.871
mar,2009,838.845
mar,2010,885.247
mar,2011,1004.96
mar,2012,1118.763
mar,2013,1189.75
mar,2014,1158.96967762
mar,2015,1365.53606991
mar,2016,1340.458
mhl,2000,0.726751
mhl,2001,0.747464
mhl,2002,0.808391
mhl,2003,0.836973
mhl,2004,0.893183
mhl,2005,0.939524
mhl,2006,0.979989
mhl,2007,1.052613
mhl,2008,1.119327
mhl,2009,1.112053
mhl,2010,1.194462
mhl,2011,1.251895
mhl,2012,1.263414
mhl,2013,1.272512
mhl,2014,1.285837
mhl,2015,1.299162
mhl,2016,1.342
mrt,2005,312.0
mrt,2006,533.0
mrt,2007,480.0
mrt,2008,768.0
mrt,2009,906.0
mrt,2010,1186.0
mrt,2011,1997.99
mrt,2012,2373.3917
mrt,2013,1561.4928
mrt,2014,3418.43
mrt,2015,3013.14
mrt,2016,3096.0546671
mdv,2000,28.16365367
mdv,2001,76.40019573
mdv,2002,167.05105565
mdv,2003,124.92945641
mdv,2004,107.49480402
mdv,2005,115.11051695
mdv,2006,194.9875577
mdv,2007,85.84196634
mdv,2008,276.41731469
mdv,2009,82.25025104
mdv,2010,101.75920335
mdv,2011,316.2878
mdv,2012,604.10754
mdv,2013,572.3932
mdv,2014,414.82997566
mdv,2015,463.93727847
mdv,2016,572.52318891
mdg,2000,52768.83164129
mdg,2001,83313.40715916
mdg,2002,87753.61094673
mdg,2003,57438.02531712
mdg,2004,122296.38670431
mdg,2005,143063.71436403
mdg,2006,167969.48011755
mdg,2007,127633.44892081
mdg,2008,117427.47098599
mdg,2009,155668.29146976
mdg,2010,174394.71197742
mdg,2011,314899.04941355
mdg,2012,233855.33059503
mdg,2013,255721.69955909
mdg,2014,373494.35331038
mdg,2015,380251.48674066
mdg,2016,457497.52104979
lux,2000,51.452
lux,2001,54.897
lux,2002,52.371
lux,2003,70.323
lux,2004,79.869
lux,2005,83.766
lux,2006,87.1
lux,2007,127.465
lux,2008,65.033
lux,2009,118.226
lux,2010,137.072
lux,2011,124.102
lux,2012,155.519
lux,2013,183.772
lux,2014,183.771
lux,2015,195.034
lux,2016,218.265
lso,2000,53.17535653
lso,2001,54.0
lso,2002,66.0
lso,2003,28.74435991
lso,2004,45.24386068
lso,2005,51.55497302
lso,2006,53.86843206
lso,2007,57.75423163
lso,2008,59.05362012
lso,2009,78.10766767
lso,2010,81.49097686
lso,2011,107.50872894
lso,2012,209.82273476
lso,2013,300.12440556
lso,2014,295.1658487
lso,2015,333.66479814
lso,2016,324.02157295
lbn,2000,366561.22495617
lbn,2001,369592.99760011
lbn,2002,367607.28477548
lbn,2003,370241.99970258
lbn,2004,379951.95989899
lbn,2005,371133.9817525
lbn,2006,434138.71724589
lbn,2007,498408.3960449
lbn,2008,564389.04438121
lbn,2009,632594.94739137
lbn,2010,721439.51367088
lbn,2011,819811.70401312
lbn,2012,933899.2762425
lbn,2013,966852.03417867
lbn,2014,975190.3707655
lbn,2015,1054062.03198494
lbn,2016,1011610.16460803
grc,2008,517.578
grc,2009,484.289
grc,2010,605.641
grc,2011,551.809
grc,2012,554.784
grc,2013,509.725
grc,2014,550.703
grc,2015,569.663
grc,2016,597.033
kaz,2000,593.37813807
kaz,2001,735.1214006
kaz,2002,856.42772967
kaz,2003,2226.990873
kaz,2004,2778.23394318
kaz,2005,2476.35213559
kaz,2006,3024.38982889
kaz,2007,3687.96074159
kaz,2008,4745.89988912
kaz,2009,6002.29305479
kaz,2010,22327.638
kaz,2011,36200.3927
kaz,2012,47622.339
kaz,2013,56599.566
kaz,2014,67166.269
kaz,2015,75694.078
kaz,2016,72169.766
gin,2000,15766.79064343
gin,2001,17555.91919966
gin,2002,20412.30248258
gin,2003,21660.20480092
gin,2004,22993.02780315
gin,2005,26151.12473366
gin,2006,29301.0537318
gin,2007,32822.14596864
gin,2008,37287.10157155
gin,2009,41243.33665437
gin,2010,49591.02979161
gin,2011,66614.04053806
gin,2012,73713.51015972
gin,2013,90971.21338003
gin,2014,312459.86184975
gin,2015,813738.0758126
gin,2016,457837.28120227
deu,2000,19987.0
deu,2001,20748.0
deu,2002,21850.0
deu,2003,22960.0
deu,2004,23757.0
deu,2005,24653.0
deu,2006,25367.0
deu,2007,26468.0
deu,2008,27908.0
deu,2009,7195.0
deu,2010,7528.0
deu,2011,8234.0
deu,2012,8783.0
deu,2013,9453.0
deu,2014,9670.0
deu,2015,10151.0
deu,2016,10471.0
fra,2000,19621.96
fra,2001,20531.52
fra,2002,21780.11
fra,2003,22764.154
fra,2004,24191.664
fra,2005,25157.061
fra,2006,25744.808
fra,2007,26936.227
fra,2008,28201.54
fra,2009,29114.735
fra,2010,30250.419
fra,2011,31781.323
fra,2012,32593.604
fra,2013,33398.907
fra,2014,33956.467
fra,2015,34464.224
fra,2016,18898.451
gab,2000,10106.25688323
gab,2001,9055.57589351
gab,2002,10711.05060705
gab,2003,10259.90336219
gab,2004,11071.97427609
gab,2005,13605.54049876
gab,2006,15290.8784512
gab,2007,16517.5599423
gab,2008,17193.47768214
gab,2009,18539.01383059
gab,2010,17157.72104
gab,2011,20168.04336249
gab,2012,21781.13960154
gab,2013,16951.5265385
gab,2014,25031.05514214
gab,2015,32677.74315092
gab,2016,31258.42776453
est,2000,8.442
est,2001,7.996
est,2002,10.588
est,2003,11.928
est,2004,13.342
est,2005,14.547
est,2006,7.077
est,2007,11.42
est,2008,21.831
est,2009,16.599
est,2010,16.297
est,2011,16.464
est,2012,18.757
est,2013,20.11
est,2014,20.358
est,2015,21.186
est,2016,23.35
gnq,2000,2183.71908553
gnq,2001,3823.78862722
gnq,2002,3687.3543796
gnq,2003,3021.43611962
gnq,2004,4175.76984054
gnq,2005,5318.29585275
gnq,2006,8193.27528717
gnq,2007,10232.41963844
gnq,2008,11234.22705273
gnq,2009,12822.0
gnq,2010,11823.0
gnq,2011,14191.0
gnq,2012,13716.0
gnq,2013,8876.0
gnq,2014,9129.0
gnq,2015,7180.58944655
gnq,2016,6772.22586737
civ,2000,87517.69912379
civ,2001,90124.61446313
civ,2002,96233.02903662
civ,2003,100825.84128401
civ,2004,98175.57002422
civ,2005,101874.54431151
civ,2006,105358.10467886
civ,2007,123772.77005832
civ,2008,146970.96591441
civ,2009,172453.778547
civ,2010,188010.607555
civ,2011,187227.56
civ,2012,236237.31
civ,2013,127568.86
civ,2014,227563.43
civ,2015,440515.45
civ,2016,251058.39137669
cog,2000,613.7139793
cog,2001,635.20115324
cog,2002,617.82288115
cog,2003,557.39623256
cog,2004,779.47419428
cog,2005,932.80356526
cog,2006,1131.22256608
cog,2007,1289.94080888
cog,2008,1820.76440079
cog,2009,1741.0
cog,2010,1819.0
cog,2011,3293.93743031
cog,2012,6788.8286095
cog,2013,3510.70671845
cog,2014,5891.87271249
cog,2015,7180.6963465
cog,2016,13623.42912857
com,2000,586.86941522
com,2001,624.2147659
com,2002,658.81329583
com,2003,726.8201934
com,2004,783.44775097
com,2005,876.44026487
com,2006,915.15498871
com,2007,973.8272205
com,2008,1080.91059329
com,2009,1169.03850357
com,2010,1217.93681556
com,2011,1302.25454828
com,2012,1403.30972696
com,2013,1458.09997161
com,2014,1465.12091396
com,2015,1435.23102208
com,2016,1450.89608963
tcd,2000,1353.0
tcd,2001,2502.0
tcd,2002,4381.0
tcd,2003,17500.0
tcd,2004,19627.0
tcd,2005,22124.0
tcd,2006,25457.0
tcd,2007,13652.0
tcd,2008,15931.0
tcd,2009,20261.0
tcd,2010,18960.0
tcd,2011,36742.0
tcd,2012,33529.0
tcd,2013,28213.0
tcd,2014,36870.0
tcd,2015,43644.11203892
tcd,2016,43628.66678125
caf,2000,6559.172734
caf,2001,3107.11250898
caf,2002,4874.73713808
caf,2003,4006.47398187
caf,2004,3145.06224025
caf,2005,5764.50247362
caf,2006,6328.00398797
caf,2007,8142.95466618
caf,2008,3963.32283653
caf,2009,12398.83907412
caf,2010,3967.34125341
caf,2011,6206.41730045
caf,2012,9806.0915876
caf,2013,10533.38118835
caf,2014,11725.14391279
caf,2015,15386.2480309
caf,2016,15384.03994291
cmr,2000,16118.72013417
cmr,2001,17232.34814885
cmr,2002,18506.72748923
cmr,2003,18713.38575336
cmr,2004,17976.51432811
cmr,2005,18142.0847288
cmr,2006,19380.93243117
cmr,2007,23747.58801221
cmr,2008,25586.59051993
cmr,2009,26729.71705518
cmr,2010,28106.26760062
cmr,2011,15497.75609
cmr,2012,54543.0
cmr,2013,58957.582
cmr,2014,63950.79931727
cmr,2015,67859.07216307
cmr,2016,70515.78815875
cpv,2000,40.13966913
cpv,2001,43.7736076
cpv,2002,46.07033872
cpv,2003,49.33619198
cpv,2004,51.67204422
cpv,2005,54.03006751
cpv,2006,60.11245998
cpv,2007,61.26461915
cpv,2008,66.114384
cpv,2009,84.270233
cpv,2010,197.969
cpv,2011,217.267
cpv,2012,221.89521976
cpv,2013,286.95015262
cpv,2014,228.81950433
cpv,2015,252.86060934
cpv,2016,270.32434347
bdi,2000,13365.27331809
bdi,2001,15512.57089627
bdi,2002,16893.15410268
bdi,2003,18563.05103233
bdi,2004,22738.49257385
bdi,2005,29441.67355185
bdi,2006,37159.47175715
bdi,2007,45350.78363879
bdi,2008,49892.63969757
bdi,2009,52133.5539335
bdi,2010,60412.6
bdi,2011,52625.75637334
bdi,2012,54519.0
bdi,2013,83306.96
bdi,2014,20220.00030801
bdi,2015,14782.95353861
bdi,2016,34875.30399075
bfa,2000,3029.70919601
bfa,2001,3347.48120978
bfa,2002,3594.92247754
bfa,2003,3898.35491332
bfa,2004,4156.9758796
bfa,2005,5612.0
bfa,2006,5013.772602
bfa,2007,6569.08949387
bfa,2008,9568.22778
bfa,2009,17389.379846
bfa,2010,12253.52477124
bfa,2011,14704.15457203
bfa,2012,15722.95327826
bfa,2013,26123.07741567
bfa,2014,33497.23524566
bfa,2015,39218.0
bfa,2016,33730.0
bwa,2000,295.0
bwa,2001,337.0
bwa,2002,456.0
bwa,2003,560.0
bwa,2004,646.0
bwa,2005,774.0
bwa,2006,873.0
bwa,2007,1176.377439
bwa,2008,1306.32869778
bwa,2009,1699.528536
bwa,2010,1839.0
bwa,2011,2158.0
bwa,2012,2461.0
bwa,2013,2846.67721
bwa,2014,3172.76171971
bwa,2015,3569.86893947
bwa,2016,3990.25299893
ago,2000,309.81491071
ago,2001,1001.06492413
ago,2002,2442.13646942
ago,2003,4800.5337179
ago,2004,8268.73726556
ago,2005,11647.68187395
ago,2006,17479.64803243
ago,2007,19841.50943904
ago,2008,29739.38384663
ago,2009,34122.98748918
ago,2010,36241.87934369
ago,2011,45997.45033871
ago,2012,49244.28990341
ago,2013,57876.48356249
ago,2014,61508.00374646
ago,2015,66755.72354103
ago,2016,87425.42349574
ben,2000,6874.71893736
ben,2001,7107.26631115
ben,2002,8260.5142767
ben,2003,8951.79486694
ben,2004,9257.14369503
ben,2005,10254.32215212
ben,2006,10707.64948275
ben,2007,11352.04356157
ben,2008,12793.5891398
ben,2009,13209.28892616
ben,2010,13203.65431567
ben,2011,13803.44465528
ben,2012,16274.87706339
ben,2013,22123.62961784
ben,2014,15091.35099165
ben,2015,25397.87008222
ben,2016,27307.02062095
dza,2000,3220.646
dza,2001,3409.078
dza,2002,3700.45546692
dza,2003,4055.0
dza,2004,5530.0
dza,2005,6274.57241626
dza,2006,6812.07725487
dza,2007,7424.00782252
dza,2008,8540.42970214
dza,2009,8696.3691095
dza,2010,9941.35814142
dza,2011,11479.67555916
dza,2012,12965.94256686
dza,2013,13877.65965348
dza,2014,14759.52135514
dza,2015,15354.6251959
