country,year,sha11_fs_3_current_us_per_capita
rus,2008,67.85484231
rus,2009,61.57265184
rus,2010,58.66906674
rus,2011,130.03579783
rus,2012,139.07422656
rus,2013,150.35459182
rus,2014,134.15195995
rus,2015,103.4187212
rus,2016,103.36347465
ner,2000,0.0730508
ner,2001,0.0784572
ner,2002,0.09007962
ner,2003,0.1029407
ner,2004,0.10815018
ner,2005,0.10580098
ner,2006,0.10358782
ner,2007,0.11436623
ner,2008,0.12649159
ner,2009,0.11770478
ner,2010,0.12053463
ner,2011,0.13886521
ner,2012,0.14031341
ner,2013,0.23260762
ner,2014,0.40882403
ner,2015,0.2772454
ner,2016,0.24741201
srb,2000,34.21455615
srb,2001,69.39007904
srb,2002,115.72209963
srb,2003,148.80808298
srb,2004,172.65256857
srb,2005,187.42656231
srb,2006,217.16222862
srb,2007,312.6899362
srb,2008,384.90447372
srb,2009,332.81457583
srb,2010,317.58272617
srb,2011,359.48633974
srb,2012,325.5227508
srb,2013,353.54162582
srb,2014,322.84125826
srb,2015,230.26382449
srb,2016,233.03468312
smr,2000,1441.83782407
smr,2001,1485.61480619
smr,2002,1498.09443479
smr,2003,1702.58057771
smr,2004,2200.94731841
smr,2005,2273.23751345
smr,2006,2425.33143465
smr,2007,2865.89674988
smr,2008,3332.39544714
smr,2009,3253.98164496
smr,2010,3146.48580583
smr,2011,3390.02560087
smr,2012,3210.51094948
smr,2013,3184.61548636
smr,2014,3055.89740733
smr,2015,2455.01565229
smr,2016,2355.357212
sdn,2000,0.20266242
sdn,2001,0.38315599
sdn,2002,0.70582034
sdn,2003,0.8148608
sdn,2004,0.86702883
sdn,2005,0.9428547
sdn,2006,1.6041193
sdn,2007,2.42299275
sdn,2008,3.09368062
sdn,2009,2.75152285
sdn,2010,3.13516539
sdn,2011,2.98471336
sdn,2012,1.73961791
sdn,2013,1.8050476
sdn,2014,1.86099254
sdn,2015,2.22645589
sdn,2016,2.26035916
tls,2002,0.0
tls,2003,0.0
tls,2004,0.0
tls,2005,0.0
tls,2006,0.0
tls,2007,0.0
tls,2008,0.0
tls,2009,0.0
tls,2010,0.0
tls,2011,0.0
tls,2012,0.0
tls,2013,0.0
tls,2014,0.0
tls,2015,0.0
tls,2016,0.0
tuv,2000,0.0
tuv,2001,0.0
tuv,2002,0.0
tuv,2003,0.0
tuv,2004,0.0
tuv,2005,0.0
tuv,2006,0.0
tuv,2007,0.0
tuv,2008,0.0
tuv,2009,0.0
tuv,2010,0.0
tuv,2011,0.0
tuv,2012,0.0
tuv,2013,0.0
tuv,2014,0.0
tuv,2015,0.0
tuv,2016,0.0
zmb,2000,0.0
zmb,2001,0.0
zmb,2002,0.0
zmb,2003,0.0
zmb,2004,0.0
zmb,2005,0.0
zmb,2006,0.0
zmb,2007,0.0
zmb,2008,0.0
zmb,2009,0.0
zmb,2010,0.0
zmb,2011,0.0
zmb,2012,0.0
zmb,2013,0.0
zmb,2014,0.0
zmb,2015,0.0
zmb,2016,0.0
afg,2002,0.0
afg,2003,0.0
afg,2004,0.0
afg,2005,0.0
afg,2006,0.0
afg,2007,0.0
afg,2008,0.0
afg,2009,0.0
afg,2010,0.0
afg,2011,0.0
afg,2012,0.0
afg,2013,0.0
afg,2014,0.0
afg,2015,0.0
afg,2016,0.0
bhr,2000,0.0
bhr,2001,0.11056952
bhr,2002,0.11214995
bhr,2003,0.10929136
bhr,2004,0.12499085
bhr,2005,0.1166522
bhr,2006,0.18314832
bhr,2007,0.29011925
bhr,2008,0.46291232
bhr,2009,0.43539647
bhr,2010,0.51868541
bhr,2011,0.54928005
bhr,2012,0.63614586
bhr,2013,0.62879789
bhr,2014,0.25075362
bhr,2015,0.38773405
bhr,2016,0.37509497
dji,2000,3.40656719
dji,2001,3.13018333
dji,2002,3.54163473
dji,2003,4.05151046
dji,2004,4.37258656
dji,2005,4.49506629
dji,2006,4.87000879
dji,2007,5.33474146
dji,2008,6.5448227
dji,2009,7.12606842
dji,2010,6.51508109
dji,2011,10.79022738
dji,2012,10.1144375
dji,2013,10.53513081
dji,2014,10.59789836
dji,2015,10.66674832
dji,2016,0.0
idn,2000,0.34628858
idn,2001,0.5872038
idn,2002,0.56347355
idn,2003,0.81920732
idn,2004,0.88928287
idn,2005,1.70464624
idn,2006,3.18984554
idn,2007,3.69929203
idn,2008,3.37886713
idn,2009,3.90082714
idn,2010,5.22179182
idn,2011,6.81176736
idn,2012,7.46524764
idn,2013,8.82990864
idn,2014,14.51449059
idn,2015,8.89111219
idn,2016,10.35090778
jpn,2000,1089.20705422
jpn,2001,989.96432912
jpn,2002,955.32576419
jpn,2003,1038.03812408
jpn,2004,1134.75842705
jpn,2005,1155.30747433
jpn,2006,1090.23515528
jpn,2007,1112.78533813
jpn,2008,1279.10205081
jpn,2009,1460.67809034
jpn,2010,1619.02988392
jpn,2011,2027.46048959
jpn,2012,2177.05803846
jpn,2013,1825.81273945
jpn,2014,1709.75004528
jpn,2015,1560.28745385
jpn,2016,1749.17557583
kir,2000,0.0
kir,2001,0.0
kir,2002,0.0
kir,2003,0.0
kir,2004,0.0
kir,2005,0.0
kir,2006,0.0
kir,2007,0.0
kir,2008,0.0
kir,2009,0.0
kir,2010,0.0
kir,2011,0.0
kir,2012,0.0
kir,2013,0.0
kir,2014,0.0
kir,2015,0.0
kir,2016,0.0
irn,2000,13.61750253
irn,2001,15.78478631
irn,2002,18.71497399
irn,2003,19.60695379
irn,2004,23.80356036
irn,2005,30.61167901
irn,2006,35.77842845
irn,2007,44.91446605
irn,2008,55.49298374
irn,2009,62.48931032
irn,2010,71.60430748
irn,2011,81.04640123
irn,2012,92.05981196
irn,2013,82.15231323
irn,2014,97.18151514
irn,2015,98.49116148
irn,2016,114.17756254
lva,2000,0.0
lva,2001,0.0
lva,2002,0.0
lva,2003,0.0
lva,2004,0.0
lva,2005,0.0
lva,2006,0.0
lva,2007,0.0
lva,2008,0.0
lva,2009,0.0
lva,2010,0.0
lva,2011,0.0
lva,2012,0.0
lva,2013,0.0
lva,2014,0.0
lva,2015,0.0
lva,2016,0.0
nor,2000,335.92119186
nor,2001,357.84634043
nor,2002,449.63945891
nor,2003,537.96372655
nor,2004,605.29982813
nor,2005,590.57525198
nor,2006,574.63913207
nor,2007,652.0785855
nor,2008,687.84679447
nor,2009,636.87547544
nor,2010,701.50198359
nor,2011,722.41080947
nor,2012,717.96316617
nor,2013,718.15009137
nor,2014,711.59953244
nor,2015,597.71796657
nor,2016,578.68328449
mne,2016,324.91706907
stp,2000,0.0
stp,2001,0.0
stp,2002,0.0
stp,2003,0.0
stp,2004,0.0
stp,2005,0.0
stp,2006,0.0
stp,2007,0.0
stp,2008,0.0
stp,2009,0.0
stp,2010,0.0
stp,2011,0.0
stp,2012,0.0
stp,2013,0.0
stp,2014,0.16232652
stp,2015,0.19704261
stp,2016,0.1993371
prt,2000,8.19539301
prt,2001,8.46463173
prt,2002,9.61604248
prt,2003,11.28906677
prt,2004,13.09862167
prt,2005,13.52427175
prt,2006,15.20489804
prt,2007,17.59662674
prt,2008,21.55805189
prt,2009,23.92068604
prt,2010,21.92798179
prt,2011,23.62646265
prt,2012,22.26826384
prt,2013,23.00548069
prt,2014,25.30428606
prt,2015,21.30620557
prt,2016,22.09997579
omn,2016,0.0
slb,2000,0.0
slb,2001,0.0
slb,2002,0.0
slb,2003,0.0
slb,2004,0.0
slb,2005,0.0
slb,2006,0.0
slb,2007,0.0
slb,2008,0.0
slb,2009,0.0
slb,2010,0.0
slb,2011,0.0
slb,2012,0.0
slb,2013,0.0
slb,2014,0.0
slb,2015,0.0
slb,2016,0.0
che,2000,85.20927983
che,2001,90.8891164
che,2002,102.04522366
che,2003,124.37548965
che,2004,137.92292214
che,2005,141.88061951
che,2006,131.40765443
che,2007,132.24996355
che,2008,129.97849529
che,2009,169.19801471
che,2010,147.16995637
che,2011,146.80191728
che,2012,127.36361253
che,2013,126.15016625
che,2014,124.71284063
che,2015,127.52635186
che,2016,124.79434529
ton,2000,0.0
ton,2001,0.0
ton,2002,0.0
ton,2003,0.0
ton,2004,0.0
ton,2005,0.0
ton,2006,0.0
ton,2007,0.0
ton,2008,0.0
ton,2009,0.0
ton,2010,0.0
ton,2011,0.0
ton,2012,0.0
ton,2013,0.0
ton,2014,0.0
ton,2015,0.0
ton,2016,0.0
lka,2000,0.20060212
lka,2001,0.19072283
lka,2002,0.26657991
lka,2003,0.25820783
lka,2004,0.30422061
lka,2005,0.39077887
lka,2006,0.37091664
lka,2007,0.42223432
lka,2008,0.49765658
lka,2009,0.43938761
lka,2010,0.45449183
lka,2011,0.4976208
lka,2012,0.48422216
lka,2013,0.53094696
lka,2014,0.55520293
lka,2015,0.5817041
lka,2016,0.6618494
ukr,2000,0.0
ukr,2001,0.0
ukr,2002,0.0
ukr,2003,0.0
ukr,2004,0.0
ukr,2005,0.0
ukr,2006,0.0
ukr,2007,0.0
ukr,2008,0.0
ukr,2009,0.0
ukr,2010,0.0
ukr,2011,0.0
ukr,2012,0.0
ukr,2013,0.0
ukr,2014,0.0
ukr,2015,0.0
ukr,2016,0.0
alb,2000,1.25340882
alb,2001,1.53600906
alb,2002,1.89620859
alb,2003,2.21435494
alb,2004,4.1609792
alb,2005,5.38579172
alb,2006,4.79435025
alb,2007,8.51127428
alb,2008,10.20314587
alb,2009,18.78348373
alb,2010,16.85184239
alb,2011,21.39427088
alb,2012,20.9888225
alb,2013,22.47992512
alb,2014,25.27905719
alb,2015,20.81711118
alb,2016,20.77982799
and,2000,750.97541978
and,2001,756.10356721
and,2002,765.81321735
and,2003,880.60543839
and,2004,931.53162649
and,2005,903.52138652
and,2006,889.07843556
and,2007,951.8086783
and,2008,1006.11733567
and,2009,949.02236915
and,2010,906.48478696
and,2011,961.04814532
and,2012,904.05315448
and,2013,936.78779731
and,2014,988.06268856
and,2015,867.19144793
and,2016,830.17557825
aut,2000,958.28559931
aut,2001,958.71054818
aut,2002,1042.29499958
aut,2003,1288.0060474
aut,2004,1473.77904576
aut,2005,1543.20427594
aut,2006,1620.01090577
aut,2007,1877.7724135
aut,2008,2105.11542881
aut,2009,1958.48580989
aut,2010,1877.65588005
aut,2011,2043.16839491
aut,2012,1965.27507961
aut,2013,2067.90196609
aut,2014,2157.30718607
aut,2015,1861.13790283
aut,2016,1882.87100318
bel,2000,913.64485296
bel,2001,935.81110135
bel,2002,1020.82233822
bel,2003,1430.80777972
bel,2004,1517.05462039
bel,2005,1497.08519034
bel,2006,1534.61974772
bel,2007,1764.09581652
bel,2008,2003.08302159
bel,2009,2014.20462115
bel,2010,1877.41737613
bel,2011,2046.69760099
bel,2012,1955.2862557
bel,2013,2038.70029347
bel,2014,2092.06098916
bel,2015,1841.04604643
bel,2016,1859.05537876
bgr,2000,4.51692742
bgr,2001,15.208253
bgr,2002,22.6368956
bgr,2003,36.94175663
bgr,2004,46.35996503
bgr,2005,56.66179963
bgr,2006,72.88661897
bgr,2007,91.13949977
bgr,2008,100.75584881
bgr,2009,112.96444402
bgr,2010,103.53864098
bgr,2011,137.21815669
bgr,2012,142.09477411
bgr,2013,164.19530307
bgr,2014,176.02481414
bgr,2015,161.4012801
bgr,2016,170.15565436
bih,2000,51.45303387
bih,2001,57.17069492
bih,2002,67.77339681
bih,2003,106.25502474
bih,2004,116.5982083
bih,2005,119.49843895
bih,2006,138.64257067
bih,2007,182.10494698
bih,2008,231.15700856
bih,2009,249.1191885
bih,2010,247.81074083
bih,2011,277.11267442
bih,2012,267.17417998
bih,2013,287.27080174
bih,2014,297.70402328
bih,2015,259.48302982
bih,2016,269.17849419
cyp,2015,5.19150898
cyp,2016,5.39979915
cub,2000,0.0
cub,2001,0.0
cub,2002,0.0
cub,2003,0.0
cub,2004,0.0
cub,2005,0.0
cub,2006,0.0
cub,2007,0.0
cub,2008,0.0
cub,2009,0.0
cub,2010,0.0
cub,2011,0.0
cub,2012,0.0
cub,2013,0.0
cub,2014,0.0
cub,2015,0.0
cub,2016,0.0
hrv,2000,293.32088372
hrv,2001,297.08620049
hrv,2002,284.30110172
hrv,2003,389.10699993
hrv,2004,472.72890958
hrv,2005,491.12884779
hrv,2006,530.1122664
hrv,2007,621.40546289
hrv,2008,736.84903974
hrv,2009,663.99071232
hrv,2010,618.35266107
hrv,2011,748.56541869
hrv,2012,672.34702363
hrv,2013,538.62364874
hrv,2014,582.62870978
hrv,2015,549.95560519
hrv,2016,571.91664634
fji,2000,0.0
fji,2001,0.0
fji,2002,0.0
fji,2003,0.0
fji,2004,0.0
fji,2005,0.0
fji,2006,0.0
fji,2007,0.0
fji,2008,0.0
fji,2009,0.0
fji,2010,0.0
fji,2011,0.0
fji,2012,0.0
fji,2013,0.0
fji,2014,0.0
fji,2015,0.0
fji,2016,0.0
eri,2000,0.0
eri,2001,0.0
eri,2002,0.0
eri,2003,0.0
eri,2004,0.0
eri,2005,0.0
eri,2006,0.0
eri,2007,0.0
eri,2008,0.0
eri,2009,0.0
eri,2010,0.0
eri,2011,0.0
eri,2012,0.0
eri,2013,0.0
eri,2014,0.0
eri,2015,0.0
eri,2016,0.0
gmb,2000,0.0
gmb,2001,0.0
gmb,2002,0.0
gmb,2003,0.0
gmb,2004,0.0
gmb,2005,0.0
gmb,2006,0.0
gmb,2007,0.0
gmb,2008,0.0
gmb,2009,0.0
gmb,2010,0.0
gmb,2011,0.0
gmb,2012,0.0
gmb,2013,0.0
gmb,2014,0.0
gmb,2015,0.0
gmb,2016,0.0
fin,2000,197.81390849
fin,2001,201.32912929
fin,2002,205.12901484
fin,2003,250.24428501
fin,2004,269.0268562
fin,2005,266.9891942
fin,2006,258.53196645
fin,2007,297.07795987
fin,2008,342.86250632
fin,2009,326.92610427
fin,2010,320.09598592
fin,2011,325.86312745
fin,2012,312.30601297
fin,2013,340.99526959
fin,2014,343.91061644
fin,2015,298.19038232
fin,2016,292.84289533
geo,2000,1.7145797
geo,2001,2.16821378
geo,2002,1.7725522
geo,2003,3.76594994
geo,2004,0.0
geo,2005,0.0
geo,2006,0.0
geo,2007,0.0
geo,2008,0.0
geo,2009,0.0
geo,2010,0.0
geo,2011,0.0
geo,2012,0.0
geo,2013,0.0
geo,2014,0.0
geo,2015,0.0
geo,2016,0.0
gha,2000,0.0
gha,2001,0.0
gha,2002,0.0
gha,2003,0.0
gha,2004,0.0
gha,2005,1.79531193
gha,2006,1.27406214
gha,2007,1.72394916
gha,2008,2.28996542
gha,2009,2.47062296
gha,2010,3.1892299
gha,2011,4.40358859
gha,2012,2.82654845
gha,2013,3.56358311
gha,2014,1.64787871
gha,2015,1.74411576
gha,2016,1.74850364
gnb,2000,0.25510825
gnb,2001,0.21434951
gnb,2002,0.17440928
gnb,2003,0.24603887
gnb,2004,0.34158494
gnb,2005,0.32270899
gnb,2006,0.30724931
gnb,2007,0.42577193
gnb,2008,0.48160586
gnb,2009,0.41600154
gnb,2010,0.38685946
gnb,2011,0.43307563
gnb,2012,0.2871789
gnb,2013,0.28301769
gnb,2014,0.5211379
gnb,2015,0.47264708
gnb,2016,0.46364632
hun,2000,100.58387734
hun,2001,116.63356369
hun,2002,153.30831079
hun,2003,219.9240167
hun,2004,285.13410997
hun,2005,331.67858181
hun,2006,317.53159852
hun,2007,352.24162599
hun,2008,385.24799797
hun,2009,264.00513822
hun,2010,199.12630778
hun,2011,215.1634641
hun,2012,174.72826256
hun,2013,206.62816178
hun,2014,205.14685626
hun,2015,145.63590591
hun,2016,152.13673696
irq,2003,0.0
irq,2004,0.0
irq,2005,0.0
irq,2006,0.0
irq,2007,0.0
irq,2008,0.0
irq,2009,0.0
irq,2010,0.0
irq,2011,0.0
irq,2012,0.00154358
irq,2013,0.00179712
irq,2014,0.00149447
irq,2015,0.00109111
irq,2016,0.0
isr,2000,374.17995401
isr,2001,390.73097371
isr,2002,350.87537622
isr,2003,355.80640358
isr,2004,366.53897097
isr,2005,381.18606952
isr,2006,417.21036662
isr,2007,473.15365404
isr,2008,572.37873346
isr,2009,524.6363204
isr,2010,586.66383231
isr,2011,643.00893635
isr,2012,610.29775533
isr,2013,670.03970628
isr,2014,696.5004042
isr,2015,662.96497325
isr,2016,696.63443276
irl,2000,4.60545797
irl,2001,5.44017213
irl,2002,6.58456814
irl,2003,8.70726209
irl,2004,10.44390895
irl,2005,11.81747792
irl,2006,12.27393559
irl,2007,14.63354955
irl,2008,16.95596409
irl,2009,16.07838414
irl,2010,14.87014478
irl,2011,15.2435181
irl,2012,12.57904058
irl,2013,16.19172672
irl,2014,15.05738708
irl,2015,14.250676
irl,2016,14.95133801
jor,2000,7.46244077
jor,2001,8.41912848
jor,2002,10.4032511
jor,2003,10.19258027
jor,2004,10.95614855
jor,2005,13.32903941
jor,2006,12.83461966
jor,2007,16.62502442
jor,2008,40.81978647
jor,2009,61.32572136
jor,2010,56.28006167
jor,2011,63.58993604
jor,2012,13.39271515
jor,2013,16.90784214
jor,2014,18.22656408
jor,2015,14.14708946
jor,2016,13.58708064
kwt,2000,0.0
kwt,2001,0.0
kwt,2002,0.0
kwt,2003,0.0
kwt,2004,0.0
kwt,2005,0.0
kwt,2006,0.0
kwt,2007,0.0
kwt,2008,0.0
kwt,2009,0.0
kwt,2010,0.0
kwt,2011,0.0
kwt,2012,0.0
kwt,2013,0.0
kwt,2014,0.0
kwt,2015,0.0
kwt,2016,0.0
lao,2000,0.15012819
lao,2001,0.15806885
lao,2002,0.20673846
lao,2003,0.27014702
lao,2004,0.3549083
lao,2005,0.3626636
lao,2006,0.43354252
lao,2007,0.3917473
lao,2008,0.30905318
lao,2009,0.40414879
lao,2010,0.56460137
lao,2011,0.31729827
lao,2012,0.51647596
lao,2013,0.63867245
lao,2014,0.81344556
lao,2015,0.91361528
lao,2016,1.30885101
ltu,2000,103.39135794
ltu,2001,103.50676642
ltu,2002,114.43679569
ltu,2003,146.40669486
ltu,2004,153.9394279
ltu,2005,173.04529748
ltu,2006,220.7721975
ltu,2007,303.25160205
ltu,2008,422.83019959
ltu,2009,347.79121671
ltu,2010,254.05092293
ltu,2011,333.19793799
ltu,2012,330.30007507
ltu,2013,363.8144858
ltu,2014,394.38410847
ltu,2015,359.72981291
ltu,2016,395.02286614
mng,2000,2.56907518
mng,2001,4.41231148
mng,2002,6.20970284
mng,2003,5.20757209
mng,2004,5.55792468
mng,2005,6.23103611
mng,2006,7.24847153
mng,2007,7.22243393
mng,2008,13.48336386
mng,2009,12.83105579
mng,2010,18.44528162
mng,2011,22.78842512
mng,2012,25.58957738
mng,2013,23.58290207
mng,2014,27.98885804
mng,2015,24.9968768
mng,2016,24.49534867
mli,2000,0.07530029
mli,2001,0.0434867
mli,2002,0.05214371
mli,2003,0.05589487
mli,2004,0.09165265
mli,2005,0.11231037
mli,2006,0.13852976
mli,2007,0.18472509
mli,2008,0.24165671
mli,2009,0.28031936
mli,2010,0.32722043
mli,2011,0.42100162
mli,2012,0.477413
mli,2013,0.60559889
mli,2014,1.44184283
mli,2015,1.89055299
mli,2016,2.73115396
fsm,2000,34.19102316
fsm,2001,33.37647553
fsm,2002,31.48088949
fsm,2003,41.40915219
fsm,2004,46.16924852
fsm,2005,60.62375231
fsm,2006,62.23269369
fsm,2007,59.78416034
fsm,2008,59.21820862
fsm,2009,57.13736052
fsm,2010,56.59357628
fsm,2011,64.19395369
fsm,2012,67.51012048
fsm,2013,70.05872596
fsm,2014,70.54178724
fsm,2015,75.12469239
fsm,2016,82.26608346
npl,2000,0.0
npl,2001,0.0
npl,2002,0.0
npl,2003,0.0
npl,2004,0.0
npl,2005,0.0
npl,2006,0.0
npl,2007,0.0
npl,2008,0.0
npl,2009,0.0
npl,2010,0.0
npl,2011,0.0
npl,2012,0.0
npl,2013,0.0
npl,2014,0.0
npl,2015,0.0
npl,2016,0.0
phl,2000,2.31236166
phl,2001,2.20329646
phl,2002,2.33132239
phl,2003,2.49888835
phl,2004,2.58014876
phl,2005,3.04662387
phl,2006,3.06323563
phl,2007,3.0417711
phl,2008,3.39938955
phl,2009,3.76786578
phl,2010,4.43996655
phl,2011,5.08820384
phl,2012,5.87213962
phl,2013,5.70737802
phl,2014,6.68745304
phl,2015,5.39697399
phl,2016,5.09581686
pol,2000,132.62764486
pol,2001,162.52530346
pol,2002,180.09068482
pol,2003,191.20532193
pol,2004,210.45523341
pol,2005,261.37913627
pol,2006,294.12379834
pol,2007,375.73035172
pol,2008,508.83028303
pol,2009,448.29959084
pol,2010,480.74925451
pol,2011,511.97505748
pol,2012,472.71078686
pol,2013,515.4958058
pol,2014,529.89314958
pol,2015,468.3163096
pol,2016,468.88375378
rou,2000,46.90930637
rou,2001,51.24555721
rou,2002,62.40895947
rou,2003,98.69830222
rou,2004,115.13428423
rou,2005,161.58766314
rou,2006,197.67395151
rou,2007,274.34418001
rou,2008,332.10238658
rou,2009,271.43382647
rou,2010,236.08506536
rou,2011,233.90729624
rou,2012,211.30734304
rou,2013,220.25022153
rou,2014,252.98524886
rou,2015,237.94325236
rou,2016,264.87696006
sgp,2000,14.4399645
sgp,2001,10.89266018
sgp,2002,11.00091639
sgp,2003,36.19710348
sgp,2004,36.61002197
sgp,2005,48.63088703
sgp,2006,56.67451117
sgp,2007,54.20264621
sgp,2008,80.14590959
sgp,2009,43.71444021
sgp,2010,56.29133347
sgp,2011,74.43353697
sgp,2012,90.51663712
sgp,2013,105.2675091
sgp,2014,128.43999859
sgp,2015,146.47881687
sgp,2016,190.08638057
svk,2000,109.28337893
svk,2001,113.88018027
svk,2002,136.19486739
svk,2003,182.13279838
svk,2004,242.66876858
svk,2005,246.97398729
svk,2006,305.387596
svk,2007,430.01750571
svk,2008,585.88484927
svk,2009,561.95028174
svk,2010,516.42231682
svk,2011,590.70880863
svk,2012,543.9807482
svk,2013,606.93149258
svk,2014,676.63462441
svk,2015,562.21772418
svk,2016,604.96020209
wsm,2000,0.0
wsm,2001,0.0
wsm,2002,0.0
wsm,2003,0.0
wsm,2004,0.0
wsm,2005,0.0
wsm,2006,0.0
wsm,2007,0.0
wsm,2008,0.0
wsm,2009,0.0
wsm,2010,0.0
wsm,2011,0.0
wsm,2012,0.0
wsm,2013,0.0
wsm,2014,0.0
wsm,2015,0.0
wsm,2016,0.0
sen,2000,0.67424066
sen,2001,0.75143594
sen,2002,0.78654192
sen,2003,1.05738027
sen,2004,1.31433264
sen,2005,0.87600615
sen,2006,1.04158802
sen,2007,0.91957239
sen,2008,1.09775559
sen,2009,1.03005809
sen,2010,1.02745418
sen,2011,1.19977835
sen,2012,1.13582826
sen,2013,2.17629507
sen,2014,2.65155606
sen,2015,2.30086668
sen,2016,2.4985019
swz,2000,0.0
swz,2001,0.0
swz,2002,0.0
swz,2003,0.0
swz,2004,0.0
swz,2005,0.0
swz,2006,0.0
swz,2007,0.0
swz,2008,0.0
swz,2009,0.0
swz,2010,0.0
swz,2011,0.0
swz,2012,0.0
swz,2013,0.0
swz,2014,0.0
swz,2015,0.0
swz,2016,0.0
zaf,2000,0.0
zaf,2001,0.0
zaf,2002,0.0
zaf,2003,0.0
zaf,2004,0.0
zaf,2005,0.0
zaf,2006,0.0
zaf,2007,0.0
zaf,2008,0.0
zaf,2009,0.0
zaf,2010,0.0
zaf,2011,0.0
zaf,2012,0.0
zaf,2013,0.0
zaf,2014,0.0
zaf,2015,0.0
zaf,2016,0.0
tha,2000,2.39776926
tha,2001,2.72353359
tha,2002,2.77681175
tha,2003,3.32151817
tha,2004,3.87409411
tha,2005,5.08948222
tha,2006,5.913064
tha,2007,6.67963647
tha,2008,7.49779787
tha,2009,8.33796541
tha,2010,9.41448208
tha,2011,10.30405982
tha,2012,11.90757428
tha,2013,12.12497673
tha,2014,12.67714393
tha,2015,12.75574657
tha,2016,13.34477138
tun,2000,18.94057516
tun,2001,20.86468464
tun,2002,24.43452675
tun,2003,31.21465288
tun,2004,37.37808719
tun,2005,38.71927258
tun,2006,43.95582185
tun,2007,53.13846383
tun,2008,64.24673439
tun,2009,68.13225086
tun,2010,74.77046104
tun,2011,88.35283675
tun,2012,92.2572174
tun,2013,104.36304579
tun,2014,96.98394399
tun,2015,83.24329042
tun,2016,77.24165076
btn,2000,0.0
btn,2001,0.0
btn,2002,0.0
btn,2003,0.0
btn,2004,0.0
btn,2005,0.0
btn,2006,0.0
btn,2007,0.0
btn,2008,0.0
btn,2009,0.0
btn,2010,0.0
btn,2011,0.0
btn,2012,0.0
btn,2013,0.0
btn,2014,0.0
btn,2015,0.0
btn,2016,0.0
bgd,2000,0.0
bgd,2001,0.0
bgd,2002,0.0
bgd,2003,0.0
bgd,2004,0.0
bgd,2005,0.0
bgd,2006,0.0
bgd,2007,0.0
bgd,2008,0.0
bgd,2009,0.0
bgd,2010,0.0
bgd,2011,0.0
bgd,2012,0.0
bgd,2013,0.0
bgd,2014,0.0
bgd,2015,0.0
bgd,2016,0.0
tur,2000,45.12262259
tur,2001,37.89008318
tur,2002,47.91144677
tur,2003,62.3353275
tur,2004,85.28548334
tur,2005,87.32038555
tur,2006,115.18128123
tur,2007,126.31857669
tur,2008,169.36101435
tur,2009,138.7015022
tur,2010,165.35724253
tur,2011,193.60035358
tur,2012,201.86134107
tur,2013,224.53566217
tur,2014,212.5310853
tur,2015,192.99139546
tur,2016,190.919618
uga,2000,0.0
uga,2001,0.0
uga,2002,0.0
uga,2003,0.0
uga,2004,0.0
uga,2005,0.0
uga,2006,0.0
uga,2007,0.0
uga,2008,0.0
uga,2009,0.0
uga,2010,0.0
uga,2011,0.0
uga,2012,0.0
uga,2013,0.0
uga,2014,0.0
uga,2015,0.0
uga,2016,0.0
ind,2000,0.12954092
ind,2001,0.13289452
ind,2002,0.15374384
ind,2003,0.16106904
ind,2004,0.16785597
ind,2005,0.18922948
ind,2006,0.18931525
ind,2007,0.23369165
ind,2008,0.27307279
ind,2009,0.34591484
ind,2010,0.48387334
ind,2011,0.58793701
ind,2012,0.74086912
ind,2013,1.08372959
ind,2014,0.83995644
ind,2015,1.06675239
ind,2016,1.1251361
cze,2000,213.01968933
cze,2001,239.82784619
cze,2002,309.91503306
cze,2003,394.98957267
cze,2004,471.39828965
cze,2005,534.62239605
cze,2006,565.21349117
cze,2007,660.01575895
cze,2008,847.15408412
cze,2009,870.18805053
cze,2010,812.81052626
cze,2011,918.07064402
cze,2012,833.98985338
cze,2013,845.52856428
cze,2014,812.1939757
cze,2015,688.7007136
cze,2016,708.16864669
isl,2000,0.0
isl,2001,0.0
isl,2002,0.0
isl,2003,0.0
isl,2004,0.0
isl,2005,0.0
isl,2006,0.0
isl,2007,0.0
isl,2008,0.0
isl,2009,0.0
isl,2010,0.0
isl,2011,0.0
isl,2012,0.0
isl,2013,0.0
isl,2014,0.0
isl,2015,0.0
isl,2016,0.0
mys,2000,0.95270489
mys,2001,1.04972196
mys,2002,1.12732703
mys,2003,1.23821388
mys,2004,1.45536432
mys,2005,1.61087366
mys,2006,1.57078848
mys,2007,1.83936229
mys,2008,1.51430359
mys,2009,1.43652127
mys,2010,1.87217691
mys,2011,2.23323111
mys,2012,2.37863136
mys,2013,2.78621865
mys,2014,3.13201605
mys,2015,2.17202501
mys,2016,2.39769604
moz,2000,0.02718333
moz,2001,0.03040473
moz,2002,0.0278789
moz,2003,0.02992637
moz,2004,0.03343974
moz,2005,0.04147304
moz,2006,0.04164639
moz,2007,0.04837022
moz,2008,0.05884943
moz,2009,0.05810219
moz,2010,0.05173029
moz,2011,0.06551187
moz,2012,0.07196763
moz,2013,0.081224
moz,2014,0.10403186
moz,2015,0.07306658
moz,2016,0.04816949
tjk,2000,0.0
tjk,2001,0.0
tjk,2002,0.0
tjk,2003,0.0
tjk,2004,0.0
tjk,2005,0.0
tjk,2006,0.0
tjk,2007,0.0
tjk,2008,0.0
tjk,2009,0.0
tjk,2010,0.0
tjk,2011,0.0
tjk,2012,0.0
