country,year,sha11_hf_2_current_us_per_capita
cyp,2010,200.20932962
cyp,2011,205.89655192
cyp,2012,191.86524587
cyp,2013,191.66508069
cyp,2014,196.38934326
cyp,2015,188.41969735
cyp,2016,190.38040947
eri,2000,0.16031709
eri,2001,1.46602514
eri,2002,2.58262557
eri,2003,5.06546727
eri,2004,6.56091253
eri,2005,6.48796639
eri,2006,6.46467278
eri,2007,2.5180236
eri,2008,1.84683894
eri,2009,1.64052623
eri,2010,1.55207409
eri,2011,1.70364651
eri,2012,1.30759133
eri,2013,0.96956094
eri,2014,1.19891257
eri,2015,0.7884776
eri,2016,1.07440856
hrv,2000,0.0
hrv,2001,9.05990048
hrv,2002,5.10311119
hrv,2003,4.8698075
hrv,2004,6.5043732
hrv,2005,4.95716085
hrv,2006,7.43805239
hrv,2007,9.76228024
hrv,2008,7.81264665
hrv,2009,13.39347477
hrv,2010,6.72385927
hrv,2011,87.50984791
hrv,2012,71.24062626
hrv,2013,56.09018792
hrv,2014,52.75264659
hrv,2015,51.09053156
hrv,2016,54.70176476
cub,2000,0.103752
cub,2001,0.07649748
cub,2002,0.1522692
cub,2003,0.15681228
cub,2004,0.63706726
cub,2005,0.88425805
cub,2006,0.49532106
cub,2007,0.53322436
cub,2008,1.14144839
cub,2009,0.60437793
cub,2010,0.13539487
cub,2011,1.1310163
cub,2012,0.91196042
cub,2013,0.82793719
cub,2014,0.90765816
cub,2015,0.39090382
cub,2016,0.86068776
bgr,2001,0.0315704
bgr,2002,0.92116511
bgr,2003,1.8120085
bgr,2004,2.45639227
bgr,2005,3.27930708
bgr,2006,3.76040759
bgr,2007,4.54656778
bgr,2008,5.28881198
bgr,2009,5.98921522
bgr,2010,6.97397481
bgr,2011,6.6564783
bgr,2012,6.95970744
bgr,2013,7.362249
bgr,2014,7.74464293
bgr,2015,7.11986912
bgr,2016,7.82694978
bih,2000,8.02278025
bih,2001,1.71242841
bih,2002,2.3505176
bih,2003,2.40043982
bih,2004,0.82879697
bih,2005,0.58083006
bih,2006,0.74487857
bih,2007,1.40395785
bih,2008,0.72644845
bih,2009,4.1373657
bih,2010,2.30945497
bih,2011,4.26535603
bih,2012,4.21669628
bih,2013,3.40955893
bih,2014,5.65044407
bih,2015,1.68103192
bih,2016,1.77687517
bel,2003,149.3444066
bel,2004,173.25354943
bel,2005,182.31956203
bel,2006,189.40110465
bel,2007,218.79914006
bel,2008,207.9267274
bel,2009,192.56938763
bel,2010,188.57940148
bel,2011,215.41521546
bel,2012,199.4413661
bel,2013,218.60461961
bel,2014,227.01999715
bel,2015,210.50731979
bel,2016,221.20128898
blr,2000,2.99970433
blr,2001,3.32154186
blr,2002,3.7196257
blr,2003,4.07438862
blr,2004,5.66732199
blr,2005,7.18254522
blr,2006,8.74290084
blr,2007,10.84012075
blr,2008,14.58698775
blr,2009,12.30060211
blr,2010,7.98571382
blr,2011,8.78499064
blr,2012,11.11923347
blr,2013,14.26813093
blr,2014,9.87765949
blr,2015,9.46442191
blr,2016,8.07122308
aze,2000,0.08362017
aze,2001,0.08563394
aze,2002,0.09479515
aze,2003,0.74736708
aze,2004,0.56784856
aze,2005,0.63413559
aze,2006,1.07729952
aze,2007,1.48587421
aze,2008,1.91028577
aze,2009,2.03127221
aze,2010,3.36734149
aze,2011,3.6587466
aze,2012,5.35892133
aze,2013,3.81331784
aze,2014,4.83788756
aze,2015,4.20611676
aze,2016,2.9961125
aut,2000,150.31464759
aut,2001,148.873641
aut,2002,163.82247547
aut,2003,203.99192899
aut,2004,262.59841536
aut,2005,253.73878102
aut,2006,263.54989911
aut,2007,305.45982974
aut,2008,342.39750547
aut,2009,336.23863129
aut,2010,323.79754128
aut,2011,343.00421231
aut,2012,330.13955684
aut,2013,357.0833842
aut,2014,371.19119593
aut,2015,316.19939469
aut,2016,326.53081253
and,2000,216.07372283
and,2001,217.15953762
and,2002,238.84475808
and,2003,311.65826216
and,2004,368.12657407
and,2005,392.83081756
and,2006,413.3465731
and,2007,456.73470761
and,2008,447.52768613
and,2009,401.14536574
and,2010,375.2884921
and,2011,392.07548967
and,2012,372.43542483
and,2013,391.09117429
and,2014,409.28158364
and,2015,344.86676789
and,2016,351.77191146
alb,2003,5.0537344
alb,2004,4.85003133
alb,2005,5.30564219
alb,2006,5.67368697
alb,2007,5.88892152
alb,2008,2.75045351
alb,2009,3.6131751
alb,2010,2.29188733
alb,2011,1.38703142
alb,2012,1.40449426
alb,2013,1.72879926
alb,2014,0.7255071
alb,2015,0.83178591
alb,2016,0.8323019
arm,2000,1.73728255
arm,2001,1.41642524
arm,2002,2.55546944
arm,2003,1.86783214
arm,2004,2.04709334
arm,2005,0.24550687
arm,2006,0.6484376
arm,2007,0.62092787
arm,2008,0.80569767
arm,2009,1.7166896
arm,2010,2.49675421
arm,2011,3.01247416
arm,2012,4.8018549
arm,2013,6.09569365
arm,2014,5.92676209
arm,2015,5.91005956
arm,2016,5.271863
ukr,2000,1.50675171
ukr,2001,1.75913478
ukr,2002,1.92190201
ukr,2003,2.22281036
ukr,2004,2.87078101
ukr,2005,3.86586782
ukr,2006,5.09880956
ukr,2007,7.97029782
ukr,2008,8.86532373
ukr,2009,7.13783917
ukr,2010,7.96988376
ukr,2011,8.32800268
ukr,2012,9.55475084
ukr,2013,10.33144359
ukr,2014,7.83277128
ukr,2015,5.43572022
ukr,2016,4.31766477
che,2000,403.97959244
che,2001,414.96433686
che,2002,443.19814644
che,2003,499.3295168
che,2004,549.39843331
che,2005,543.47858678
che,2006,566.90267192
che,2007,615.09546805
che,2008,699.74391057
che,2009,703.40077341
che,2010,733.87930543
che,2011,877.52062248
che,2012,710.28675706
che,2013,730.32894122
che,2014,754.31153609
che,2015,742.20084503
che,2016,753.27524243
lka,2000,2.36585663
lka,2001,2.32296783
lka,2002,2.52742578
lka,2003,2.64924125
lka,2004,2.93286785
lka,2005,3.44980163
lka,2006,3.67308594
lka,2007,4.0958829
lka,2008,4.91700106
lka,2009,4.9345095
lka,2010,5.54505933
lka,2011,6.83964224
lka,2012,6.23272965
lka,2013,6.93216755
lka,2014,7.46721707
lka,2015,8.68889075
lka,2016,9.0153536
ton,2000,3.46597827
ton,2001,9.9046529
ton,2002,10.782627
ton,2003,11.88845102
ton,2004,38.19709927
ton,2005,28.17300566
ton,2006,59.49027909
ton,2007,29.2569721
ton,2008,83.42630088
ton,2009,10.37776548
ton,2010,49.03784726
ton,2011,15.02759397
ton,2012,50.79109934
ton,2013,15.25850037
ton,2014,46.97308787
ton,2015,16.96914127
ton,2016,25.15442786
slb,2000,0.0
slb,2001,0.0
slb,2002,0.0
slb,2003,0.0
slb,2004,0.0
slb,2005,0.0
slb,2006,0.0
slb,2007,0.0
slb,2008,0.0
slb,2009,0.0
slb,2010,0.0
slb,2011,0.0
slb,2012,0.0
slb,2013,0.0
slb,2014,0.0
slb,2015,0.0
slb,2016,0.0
prt,2000,43.9993578
prt,2001,46.7983556
prt,2002,53.50870232
prt,2003,80.9464729
prt,2004,99.8698471
prt,2005,96.14200038
prt,2006,103.92698771
prt,2007,116.12240287
prt,2008,134.59294962
prt,2009,124.6796353
prt,2010,125.61858495
prt,2011,132.60663119
prt,2012,120.0046053
prt,2013,119.75507907
prt,2014,123.54333278
prt,2015,105.30103836
prt,2016,106.14729264
omn,2000,17.12520089
omn,2001,17.5209684
omn,2002,17.51197757
omn,2003,18.84871024
omn,2004,20.90472917
omn,2005,22.76432646
omn,2006,26.08105204
omn,2007,29.10066192
omn,2008,38.72164543
omn,2009,34.22750333
omn,2010,36.39595563
omn,2011,39.27972767
omn,2012,40.30864932
omn,2013,33.28661266
omn,2014,32.1467402
omn,2015,34.24285672
omn,2016,32.05652455
stp,2000,20.82103143
stp,2001,19.57395877
stp,2002,17.084526
stp,2003,18.32424096
stp,2004,19.64504698
stp,2005,23.25004146
stp,2006,24.66537571
stp,2007,25.37759332
stp,2008,31.34462855
stp,2009,30.69358496
stp,2010,31.41128047
stp,2011,36.41971922
stp,2012,38.61059339
stp,2013,50.20842565
stp,2014,40.20513707
stp,2015,35.85147043
stp,2016,38.72043807
nor,2000,11.08601804
nor,2001,7.53210312
nor,2002,11.26826289
nor,2003,10.8591337
nor,2004,11.24583309
nor,2005,13.10801757
nor,2006,12.13067405
nor,2007,15.63453886
nor,2008,11.97710377
nor,2009,18.82085069
nor,2010,17.43645548
nor,2011,32.67289382
nor,2012,39.88926337
nor,2013,35.38184008
nor,2014,30.3211752
nor,2015,25.92199349
nor,2016,26.18228292
lva,2000,2.882716
lva,2001,4.95810186
lva,2002,6.7361272
lva,2003,4.50977392
lva,2004,10.78962239
lva,2005,10.12172413
lva,2006,15.83016124
lva,2007,17.52359125
lva,2008,20.72017246
lva,2009,8.1141646
lva,2010,18.07438732
lva,2011,16.86616326
lva,2012,13.63365139
lva,2013,12.2233581
lva,2014,10.45295606
lva,2015,6.92602708
lva,2016,7.08424562
lbr,2000,1.22909177
lbr,2001,1.53165637
lbr,2002,1.37597604
lbr,2003,1.29043994
lbr,2004,2.73280979
lbr,2005,4.53957882
lbr,2006,4.81744514
lbr,2007,6.51117034
lbr,2008,6.15552446
lbr,2009,12.26626138
lbr,2010,14.2255258
lbr,2011,12.76491143
lbr,2012,11.5817338
lbr,2013,10.60079227
lbr,2014,13.22065827
lbr,2015,18.60143363
lbr,2016,15.58855241
mne,2016,4.63900566
irn,2000,2.15845534
irn,2001,2.32726364
irn,2002,6.17606694
irn,2003,7.48119829
irn,2004,9.52731094
irn,2005,11.53881371
irn,2006,12.96420746
irn,2007,16.97670977
irn,2008,22.12246688
irn,2009,26.89084634
irn,2010,36.33698434
irn,2011,47.83825373
irn,2012,55.69248364
irn,2013,43.18023857
irn,2014,28.43109494
irn,2015,26.19017702
irn,2016,27.73563696
kir,2000,2.1829064
kir,2001,1.90239238
kir,2002,2.25864291
kir,2003,2.6278839
kir,2004,2.85749767
kir,2005,3.48147236
kir,2006,2.9263084
kir,2007,3.38839835
kir,2008,4.60130404
kir,2009,4.15441474
kir,2010,4.60471428
kir,2011,5.34594173
kir,2012,5.92811604
kir,2013,5.24259542
kir,2014,5.08413508
kir,2015,4.71741617
kir,2016,4.66969258
jpn,2000,100.11212531
jpn,2001,80.59324878
jpn,2002,78.59036864
jpn,2003,83.20850163
jpn,2004,90.20714532
jpn,2005,91.06518922
jpn,2006,89.68630029
jpn,2007,89.70714548
jpn,2008,115.39682213
jpn,2009,130.72454965
jpn,2010,142.20389922
jpn,2011,159.61256105
jpn,2012,161.4161464
jpn,2013,131.72386442
jpn,2014,123.49476508
jpn,2015,110.86558822
jpn,2016,125.39151609
idn,2000,4.0391432
idn,2001,3.79874361
idn,2002,4.12839096
idn,2003,5.02866665
idn,2004,5.27723157
idn,2005,6.04216667
idn,2006,7.50244987
idn,2007,8.83551111
idn,2008,10.36243701
idn,2009,10.74520329
idn,2010,15.3924021
idn,2011,16.61708564
idn,2012,17.47223163
idn,2013,20.08242523
idn,2014,23.31911454
idn,2015,18.55730937
idn,2016,19.40650128
dji,2000,0.21128067
dji,2001,0.20984007
dji,2002,0.21113091
dji,2003,0.22158029
dji,2004,0.22291841
dji,2005,0.23736935
dji,2006,0.19258784
dji,2007,0.22863126
dji,2008,0.26794524
dji,2009,0.26114993
dji,2010,0.27653613
dji,2011,0.67468158
dji,2012,0.91580162
dji,2013,0.63765204
dji,2014,0.9194366
dji,2015,1.61808527
dji,2016,10.36089666
dnk,2000,38.3443066
dnk,2001,38.47664596
dnk,2002,42.44764646
dnk,2003,55.29428901
dnk,2004,66.26966938
dnk,2005,68.71749086
dnk,2006,76.62065122
dnk,2007,94.59638274
dnk,2008,114.30597957
dnk,2009,115.51418142
dnk,2010,104.27370122
dnk,2011,115.2950021
dnk,2012,111.74027661
dnk,2013,120.28694925
dnk,2014,129.90779133
dnk,2015,117.15512272
dnk,2016,120.50704545
bhr,2000,39.70469757
bhr,2001,37.62413945
bhr,2002,38.0188317
bhr,2003,34.46093144
bhr,2004,22.72269497
bhr,2005,23.89575471
bhr,2006,23.42633524
bhr,2007,29.94390049
bhr,2008,50.87740497
bhr,2009,60.84553492
bhr,2010,68.25214195
bhr,2011,72.68389867
bhr,2012,76.21886487
bhr,2013,84.75022862
bhr,2014,96.44660789
bhr,2015,104.69013187
bhr,2016,117.05948776
zmb,2000,7.07381823
zmb,2001,6.40749654
zmb,2002,8.22380573
zmb,2003,11.60933983
zmb,2004,14.29921336
zmb,2005,14.54456149
zmb,2006,19.77829433
zmb,2007,16.26432842
zmb,2008,13.54656355
zmb,2009,18.55407463
zmb,2010,17.53514078
zmb,2011,15.94925999
zmb,2012,22.95382601
zmb,2013,44.83555428
zmb,2014,19.44023667
zmb,2015,18.77717392
zmb,2016,18.34657164
afg,2002,2.23154483
afg,2003,1.16319765
afg,2004,2.07955339
afg,2005,3.09213033
afg,2006,3.6318442
afg,2007,3.54107132
afg,2008,3.3307442
afg,2009,7.24715194
afg,2010,4.7087343
afg,2011,7.68243373
afg,2012,8.69921588
afg,2013,9.10741196
afg,2014,8.67578077
afg,2015,5.08006763
afg,2016,7.51572635
tuv,2000,1.48810733
tuv,2001,7.52647458
tuv,2002,10.32459345
tuv,2003,13.66741311
tuv,2004,12.77096042
tuv,2005,12.18429111
tuv,2006,8.74361607
tuv,2007,12.16693756
tuv,2008,14.90116249
tuv,2009,10.86784205
tuv,2010,12.30896288
tuv,2011,16.52856931
tuv,2012,16.19462663
tuv,2013,15.70819033
tuv,2014,14.87975669
tuv,2015,4.94587371
tuv,2016,13.49990436
yem,2000,1.42688459
yem,2001,1.39501979
yem,2002,1.38917092
yem,2003,1.38671112
yem,2004,1.53619377
yem,2005,1.35327001
yem,2006,2.07518409
yem,2007,1.74896339
yem,2008,1.61656719
yem,2009,1.7436571
yem,2010,1.62786951
yem,2011,2.09765516
yem,2012,2.6708965
yem,2013,2.87094985
yem,2014,3.38073959
yem,2015,3.27505572
tls,2002,0.0
tls,2003,1.08504015
tls,2004,3.22441502
tls,2005,3.53696112
tls,2006,7.82956092
tls,2007,16.31535166
tls,2008,12.50029311
tls,2009,20.52931583
tls,2010,10.97491148
tls,2011,12.97783165
tls,2012,16.57011913
tls,2013,0.0
tls,2014,3.2074168
tls,2015,4.88431454
tls,2016,4.83901579
sdn,2000,0.75641608
sdn,2001,0.82994077
sdn,2002,0.91372614
sdn,2003,1.40583013
sdn,2004,1.7597474
sdn,2005,2.89496231
sdn,2006,5.30335535
sdn,2007,5.70025561
sdn,2008,5.82152008
sdn,2009,6.71418058
sdn,2010,6.2930311
sdn,2011,9.85307303
sdn,2012,7.77656641
sdn,2013,8.55743173
sdn,2014,8.55899522
sdn,2015,8.55800691
sdn,2016,10.06701802
syc,2000,5.11052235
syc,2001,0.87544176
syc,2002,2.50767907
syc,2003,4.04459317
syc,2004,11.85592794
syc,2005,3.29020554
syc,2006,1.74314904
syc,2007,0.29523377
syc,2008,1.57521558
syc,2009,0.96884514
syc,2010,25.00011426
syc,2011,0.30397945
syc,2012,26.40452869
syc,2013,21.96515755
syc,2014,2.54897771
syc,2015,0.43326247
syc,2016,0.44113994
smr,2000,18.05491523
smr,2001,19.74346757
smr,2002,20.64807462
smr,2003,22.26471353
smr,2004,27.27543821
smr,2005,27.91262056
smr,2006,28.65558987
smr,2007,35.19444461
smr,2008,38.45971909
smr,2009,38.84336254
smr,2010,35.05829452
smr,2011,33.14893558
smr,2012,30.14357336
smr,2013,31.9389283
smr,2014,30.76935105
smr,2015,25.9574479
smr,2016,24.6904584
srb,2000,2.80135327
srb,2001,5.27059116
srb,2002,6.92701241
srb,2003,11.82463387
srb,2004,13.03298115
srb,2005,14.47406527
srb,2006,16.65474763
srb,2007,22.52744656
srb,2008,20.24372723
srb,2009,17.8412696
srb,2010,9.75177061
srb,2011,11.11332127
srb,2012,11.65677903
srb,2013,10.59028394
srb,2014,8.15625294
srb,2015,6.78447075
srb,2016,6.8920256
ner,2000,0.91656122
ner,2001,0.96452168
ner,2002,1.07217996
ner,2003,1.3132573
ner,2004,1.46479098
ner,2005,1.59503575
ner,2006,1.66440892
ner,2007,1.8660183
ner,2008,2.14278611
ner,2009,2.23246342
ner,2010,2.07017822
ner,2011,1.25224816
ner,2012,0.54278837
ner,2013,0.67756947
ner,2014,1.25845267
ner,2015,3.19199418
ner,2016,0.96254096
rus,2000,9.76198052
rus,2001,12.95494894
rus,2002,14.50026243
rus,2003,13.94900199
rus,2004,15.27542227
rus,2005,18.56158
rus,2006,24.91600234
rus,2007,29.71127521
rus,2008,35.20778079
rus,2009,17.31441852
rus,2010,18.69627803
rus,2011,21.60366077
rus,2012,22.00398466
rus,2013,22.60812434
rus,2014,17.72387731
rus,2015,13.22453047
rus,2016,12.0346304
mmr,2000,0.0
mmr,2001,0.0015847
mmr,2002,0.05330699
mmr,2003,0.04791858
mmr,2004,0.0
mmr,2005,0.01047233
mmr,2006,0.23102171
mmr,2007,0.28029222
mmr,2008,0.40430606
mmr,2009,0.90342077
mmr,2010,1.23653763
mmr,2011,1.03403757
mmr,2012,2.25481498
mmr,2013,1.53417658
mmr,2014,1.60467046
mmr,2015,1.54294929
mmr,2016,1.62245509
mar,2000,10.77278635
mar,2001,10.8369499
mar,2002,11.50933954
mar,2003,13.72975141
mar,2004,15.36912833
mar,2005,13.64566759
mar,2006,3.05358946
mar,2007,3.21813419
mar,2008,3.37247272
mar,2009,3.25454383
mar,2010,3.24507526
mar,2011,3.78054979
mar,2012,3.88974292
mar,2013,4.18463053
mar,2014,4.01737419
mar,2015,4.01827093
mar,2016,3.87442221
mhl,2000,13.93337679
mhl,2001,14.32389859
mhl,2002,15.49888799
mhl,2003,16.05980889
mhl,2004,17.15218727
mhl,2005,18.04867928
mhl,2006,18.81771573
mhl,2007,20.18936648
mhl,2008,21.43565437
mhl,2009,21.25483563
mhl,2010,22.78420601
mhl,2011,23.8265578
mhl,2012,23.99054365
mhl,2013,24.10380164
mhl,2014,24.30785663
mhl,2015,24.51526588
mhl,2016,25.28926243
mrt,2005,0.37531809
mrt,2006,0.61613697
mrt,2007,0.5603477
mrt,2008,0.9461768
mrt,2009,0.98485736
mrt,2010,1.19094019
mrt,2011,1.91175868
mrt,2012,2.08902249
mrt,2013,1.31600411
mrt,2014,2.77378995
mrt,2015,2.21899069
mrt,2016,2.04285436
kaz,2000,0.27725972
kaz,2001,0.33310104
kaz,2002,0.36988628
kaz,2003,0.9774418
kaz,2004,1.32737855
kaz,2005,1.19911559
kaz,2006,1.52866533
kaz,2007,1.89961576
kaz,2008,2.4654939
kaz,2009,2.51445952
kaz,2010,9.23977031
kaz,2011,14.83104675
kaz,2012,18.87409128
kaz,2013,21.62165207
kaz,2014,21.43377555
kaz,2015,19.23317713
kaz,2016,11.72599096
mdg,2000,2.47273015
mdg,2001,3.88824212
mdg,2002,3.83074604
mdg,2003,2.68436629
mdg,2004,3.67573541
mdg,2005,3.89512319
mdg,2006,4.15280556
mdg,2007,3.50487039
mdg,2008,3.43743303
mdg,2009,3.86874296
mdg,2010,3.94505779
mdg,2011,7.15126221
mdg,2012,4.76769444
mdg,2013,5.04648027
mdg,2014,6.55656691
mdg,2015,5.34880683
mdg,2016,5.78535793
mdv,2000,8.534131
mdv,2001,21.74284591
mdv,2002,44.33926542
mdv,2003,32.29590708
mdv,2004,27.05350945
mdv,2005,28.20575198
mdv,2006,46.53253631
mdv,2007,19.95537721
mdv,2008,62.58470474
mdv,2009,18.12632648
mdv,2010,21.80987065
mdv,2011,57.74134444
mdv,2012,101.80537393
mdv,2013,93.73223772
mdv,2014,66.06625383
mdv,2015,72.15962882
mdv,2016,87.08996159
lux,2000,109.3258267
lux,2001,111.90066657
lux,2002,110.99637593
lux,2003,177.04279744
lux,2004,217.97780739
lux,2005,225.85482135
lux,2006,232.93274056
lux,2007,366.36262288
lux,2008,196.90412904
lux,2009,332.80362901
lux,2010,361.58890968
lux,2011,337.0554014
lux,2012,380.7168414
lux,2013,454.34614358
lux,2014,443.55825415
lux,2015,384.23065468
lux,2016,418.97554097
lso,2000,4.10036322
lso,2001,3.32583427
lso,2002,3.2914769
lso,2003,1.98101399
lso,2004,3.62203319
lso,2005,4.15840225
lso,2006,4.04703962
lso,2007,4.13536435
lso,2008,3.5742701
lso,2009,4.56499847
lso,2010,5.45479579
lso,2011,7.17289985
lso,2012,12.22868395
lso,2013,14.68086358
lso,2014,12.67488075
lso,2015,12.02562717
lso,2016,9.99531359
lbn,2000,75.15636815
lbn,2001,72.97017057
lbn,2002,69.22042146
lbn,2003,66.3521244
lbn,2004,65.24040432
lbn,2005,61.75089921
lbn,2006,70.97881181
lbn,2007,80.90588988
lbn,2008,91.06863186
lbn,2009,100.31464423
lbn,2010,110.34154563
lbn,2011,118.52188532
lbn,2012,126.00714007
lbn,2013,121.55966975
lbn,2014,115.44890975
lbn,2015,119.49320189
lbn,2016,111.71776413
gin,2000,1.02465699
gin,2001,1.0032682
gin,2002,1.13062706
gin,2003,1.17212654
gin,2004,1.07971697
gin,2005,0.74132452
gin,2006,0.57591942
gin,2007,0.77440755
gin,2008,0.78492701
gin,2009,0.8137549
gin,2010,0.8023376
gin,2011,0.90665262
gin,2012,0.93532703
gin,2013,1.14151316
gin,2014,3.77343092
gin,2015,8.99045116
gin,2016,4.12228486
deu,2000,224.1189588
deu,2001,225.70363039
deu,2002,249.43743807
deu,2003,313.96013029
deu,2004,357.41947088
deu,2005,371.61265394
deu,2006,386.01709772
deu,2007,440.08886829
deu,2008,497.22009042
deu,2009,121.88960854
deu,2010,121.8825377
deu,2011,142.68350168
deu,2012,140.48591581
deu,2013,155.86873742
deu,2014,158.8450388
deu,2015,138.65120553
deu,2016,140.94821728
gab,2000,11.52985164
gab,2001,9.78680217
gab,2002,11.87230703
gab,2003,13.29142703
gab,2004,15.3630452
gab,2005,18.38327535
gab,2006,20.23955921
gab,2007,23.14288918
gab,2008,24.99005058
gab,2009,24.74364367
gab,2010,21.120878
gab,2011,25.18472926
gab,2012,24.28483977
gab,2013,18.88108606
gab,2014,26.99113651
gab,2015,28.62448581
gab,2016,26.62491342
grc,2008,68.54407032
grc,2009,60.63864581
grc,2010,72.13821865
grc,2011,68.96174947
grc,2012,64.29681585
grc,2013,61.50548929
grc,2014,66.86637699
grc,2015,58.18688838
grc,2016,61.24115341
fra,2000,298.58894709
fra,2001,301.29168267
fra,2002,333.7117715
fra,2003,415.30055598
fra,2004,482.21313382
fra,2005,498.38739939
fra,2006,510.77994305
fra,2007,579.25497589
fra,2008,645.40160873
fra,2009,628.528506
fra,2010,619.62729728
fra,2011,679.91957826
fra,2012,641.54722165
fra,2013,675.98868698
fra,2014,683.19117321
fra,2015,575.16196872
fra,2016,313.26861804
est,2000,5.5552367
est,2001,5.13967411
est,2002,7.2083378
est,2003,9.7943176
est,2004,12.1309067
est,2005,13.31098857
est,2006,6.57659245
est,2007,11.637068
est,2008,23.86364825
est,2009,17.27192183
est,2010,16.19828816
est,2011,17.21279858
est,2012,18.18581202
est,2013,20.22526521
est,2014,20.52686279
est,2015,17.86997024
est,2016,19.62746592
civ,2000,7.36653963
civ,2001,7.21511349
civ,2002,7.9503455
civ,2003,9.81249837
civ,2004,10.3256496
civ,2005,10.53313541
civ,2006,10.77529174
civ,2007,13.53113429
civ,2008,16.83265444
civ,2009,18.31948846
civ,2010,18.6069706
civ,2011,18.98900231
civ,2012,21.60421629
civ,2013,11.75507436
civ,2014,20.42789704
civ,2015,32.23088575
civ,2016,17.86654214
gnq,2000,4.99268852
gnq,2001,8.15358583
gnq,2002,7.93870932
gnq,2003,7.48420922
gnq,2004,10.90536133
gnq,2005,13.31369343
gnq,2006,19.77893768
gnq,2007,25.74395148
gnq,2008,28.88851343
gnq,2009,29.86933035
gnq,2010,25.09871587
gnq,2011,30.24691862
gnq,2012,25.86802395
gnq,2013,16.57782841
gnq,2014,16.34837526
gnq,2015,10.32905999
gnq,2016,9.34933758
com,2000,2.0264199
com,2001,2.04248411
com,2002,2.21308426
com,2003,2.85900013
com,2004,3.31085752
com,2005,3.62224794
com,2006,3.72523675
com,2007,4.22245883
com,2008,4.89691545
com,2009,4.9031652
com,2010,4.7540104
com,2011,5.20788337
com,2012,5.06307153
com,2013,5.30704459
com,2014,5.20305711
com,2015,4.1618357
com,2016,4.10033225
cog,2000,0.26722242
cog,2001,0.26133368
cog,2002,0.26016177
cog,2003,0.27381529
cog,2004,0.40923754
cog,2005,0.47561571
cog,2006,0.5630397
cog,2007,0.67689173
cog,2008,0.98798152
cog,2009,0.86679683
cog,2010,0.83723481
cog,2011,1.54688207
cog,2012,2.8699854
cog,2013,1.49558621
cog,2014,2.44644031
cog,2015,2.43028417
cog,2016,4.48190167
caf,2000,2.45343877
caf,2001,1.10606763
caf,2002,1.78984054
caf,2003,1.73129777
caf,2004,1.4681364
caf,2005,2.64749638
caf,2006,2.88021748
caf,2007,3.97362889
caf,2008,2.03676959
caf,2009,5.96207807
caf,2010,1.80067503
caf,2011,2.93844292
caf,2012,4.27750512
caf,2013,4.73834449
caf,2014,5.2520775
caf,2015,5.72237178
caf,2016,5.64624902
tcd,2000,0.22778913
tcd,2001,0.39399581
tcd,2002,0.6982707
tcd,2003,3.21922952
tcd,2004,3.82617339
tcd,2005,4.16645752
tcd,2006,4.67156634
tcd,2007,2.64346239
tcd,2008,3.19527364
tcd,2009,3.73030603
tcd,2010,3.22040514
tcd,2011,6.33635924
tcd,2012,5.16918988
tcd,2013,4.34814183
tcd,2014,5.49565776
tcd,2015,5.26729993
tcd,2016,5.09057681
cmr,2000,1.48219585
cmr,2001,1.50001386
cmr,2002,1.65076866
cmr,2003,1.94975001
cmr,2004,2.00648098
cmr,2005,1.97434473
cmr,2006,2.07072218
cmr,2007,2.6936006
cmr,2008,3.0220415
cmr,2009,2.91307318
cmr,2010,2.84162109
cmr,2011,1.60052777
cmr,2012,5.06757858
cmr,2013,5.51067743
cmr,2014,5.81596082
cmr,2015,5.02456325
cmr,2016,5.07321311
cpv,2000,0.79617787
cpv,2001,0.8006626
cpv,2002,0.86905383
cpv,2003,1.09644206
cpv,2004,1.24498321
cpv,2005,1.28433408
cpv,2006,1.4219585
cpv,2007,1.5623065
cpv,2008,1.78473136
cpv,2009,2.11869247
cpv,2010,4.73181229
cpv,2011,5.39418978
cpv,2012,5.00145541
cpv,2013,6.64136449
cpv,2014,5.23465495
cpv,2015,4.77420423
cpv,2016,5.02576333
bdi,2000,2.89742039
bdi,2001,2.8496612
bdi,2002,2.69226065
bdi,2003,2.46600541
bdi,2004,2.87568377
bdi,2005,3.66698061
bdi,2006,4.70641507
bdi,2007,5.27974198
bdi,2008,5.12391737
bdi,2009,4.99218699
bdi,2010,5.59900341
bdi,2011,4.61446208
bdi,2012,4.0553465
bdi,2013,5.58015006
bdi,2014,1.32161186
bdi,2015,0.92207802
bdi,2016,2.00277571
bfa,2000,0.36658965
bfa,2001,0.38231402
bfa,2002,0.41956832
bfa,2003,0.53003725
bfa,2004,0.60387354
bfa,2005,0.79269562
bfa,2006,0.69335854
bfa,2007,0.96172608
bfa,2008,1.4545499
bfa,2009,2.43227861
bfa,2010,1.58541529
bfa,2011,1.93768779
bfa,2012,1.85849294
bfa,2013,3.09712973
bfa,2014,3.8525729
bfa,2015,3.66129189
bfa,2016,3.05042182
ben,2000,1.40633481
ben,2001,1.37007073
ben,2002,1.62454934
ben,2003,2.04802093
ben,2004,2.26103328
ben,2005,2.43549228
ben,2006,2.49216004
ben,2007,2.80152075
ben,2008,3.28501939
ben,2009,3.12751928
ben,2010,2.89796489
ben,2011,3.09200889
ben,2012,3.27660085
ben,2013,4.47611228
ben,2014,2.96728965
ben,2015,4.06031897
ben,2016,4.23537914
bwa,2000,33.45273235
bwa,2001,32.87375374
bwa,2002,40.48597476
