country,year,chipctche_sha2011_million_ncu
lux,2016,73.15354335
lso,2000,0.0
lso,2001,0.0
lso,2002,0.0
lso,2003,0.0
lso,2004,0.0
lso,2005,0.0
lso,2006,0.0
lso,2007,0.0
lso,2008,0.0
lso,2009,0.0
lso,2010,0.0
lso,2011,0.0
lso,2012,0.0
lso,2013,0.0
lso,2014,0.0
lso,2015,0.0
lso,2016,0.0
lbn,2000,10.25406485
lbn,2001,10.39971543
lbn,2002,11.08577035
lbn,2003,11.66522266
lbn,2004,11.84429368
lbn,2005,12.5700054
lbn,2006,17.42299325
lbn,2007,18.24565849
lbn,2008,16.3099955
lbn,2009,13.69175623
lbn,2010,16.88002598
lbn,2011,21.75310487
lbn,2012,30.62974074
lbn,2013,28.02273467
lbn,2014,24.71386307
lbn,2015,23.56370172
lbn,2016,24.92371301
grc,2000,0.0
grc,2001,0.0
grc,2002,0.0
grc,2003,0.0
grc,2004,0.0
grc,2005,0.0
grc,2006,0.0
grc,2007,0.0
grc,2008,32.27999331
grc,2009,41.33570608
grc,2010,39.0834891
grc,2011,43.65690645
grc,2012,36.52807128
grc,2013,31.62207452
grc,2014,28.56077903
grc,2015,29.24083694
grc,2016,30.13979396
ner,2000,0.80669782
ner,2001,0.79233889
ner,2002,0.81646498
ner,2003,0.81182364
ner,2004,0.73411331
ner,2005,0.57072899
ner,2006,0.51736222
ner,2007,0.53698305
ner,2008,0.50976142
ner,2009,0.4836447
ner,2010,0.53159455
ner,2011,0.55611984
ner,2012,0.61338874
ner,2013,0.94022636
ner,2014,1.62572319
ner,2015,1.07781886
ner,2016,1.09072126
mar,2000,0.0
mar,2001,0.0
mar,2002,0.0
mar,2003,0.0
mar,2004,0.0
mar,2005,0.0
mar,2006,16.35822255
mar,2007,15.00203331
mar,2008,16.85304401
mar,2009,17.14755645
mar,2010,18.43557266
mar,2011,19.67033472
mar,2012,20.9437206
mar,2013,21.5362258
mar,2014,21.39966688
mar,2015,21.22529757
mar,2016,26.64245399
mhl,2000,26.78145732
mhl,2001,26.59516736
mhl,2002,26.58418402
mhl,2003,10.22141931
mhl,2004,8.69385951
mhl,2005,8.15356352
mhl,2006,9.04217231
mhl,2007,11.22029725
mhl,2008,11.38218327
mhl,2009,12.20885867
mhl,2010,9.42954932
mhl,2011,11.37129786
mhl,2012,10.45340654
mhl,2013,12.44989627
mhl,2014,12.78886201
mhl,2015,12.93144198
mhl,2016,13.41211748
rus,2000,24.35542118
rus,2001,23.42764103
rus,2002,24.14320494
rus,2003,23.59148955
rus,2004,23.85774703
rus,2005,26.54654198
rus,2006,27.78792142
rus,2007,27.20294485
rus,2008,23.65011297
rus,2009,25.4899003
rus,2010,23.72689638
rus,2011,31.36356146
rus,2012,30.68902744
rus,2013,33.86969558
rus,2014,33.98418376
rus,2015,35.85662277
rus,2016,35.67343399
smr,2000,70.54107925
smr,2001,71.69155211
smr,2002,70.88358738
smr,2003,72.33490906
smr,2004,74.52029024
smr,2005,75.3180908
smr,2006,76.01747928
smr,2007,76.91051378
smr,2008,77.39419593
smr,2009,77.89713982
smr,2010,79.17566445
smr,2011,79.44207707
smr,2012,80.06849552
smr,2013,79.25035255
smr,2014,78.78844979
smr,2015,78.04629161
smr,2016,78.17849569
mmr,2000,0.26561263
mmr,2001,0.22728061
mmr,2002,0.27603829
mmr,2003,0.12665534
mmr,2004,0.14618184
mmr,2005,0.14208006
mmr,2006,0.2183896
mmr,2007,0.1748645
mmr,2008,0.14412901
mmr,2009,0.14572709
mmr,2010,0.5174396
mmr,2011,0.4893304
mmr,2012,0.26690986
mmr,2013,0.29170434
mmr,2014,0.18163356
mmr,2015,0.32956081
mmr,2016,0.30997598
syc,2000,0.0
syc,2001,0.0
syc,2002,0.0
syc,2003,0.0
syc,2004,0.0
syc,2005,0.0
syc,2006,0.0
syc,2007,0.0
syc,2008,0.0
syc,2009,0.0
syc,2010,0.32252041
syc,2011,0.29389967
syc,2012,0.17273408
syc,2013,0.08994423
syc,2014,0.0
syc,2015,0.03094358
syc,2016,0.03062733
srb,2000,60.55138109
srb,2001,61.83362981
srb,2002,66.78559053
srb,2003,64.66905625
srb,2004,62.91348057
srb,2005,60.9387385
srb,2006,58.44649815
srb,2007,57.14463631
srb,2008,57.19680038
srb,2009,57.79288045
srb,2010,58.23396174
srb,2011,58.23044276
srb,2012,58.49029412
srb,2013,56.54961682
srb,2014,55.18676692
srb,2015,54.49950337
srb,2016,54.80181756
tls,2002,0.0
tls,2003,0.0
tls,2004,0.0
tls,2005,0.0
tls,2006,0.0
tls,2007,0.0
tls,2008,0.0
tls,2009,0.0
tls,2010,0.0
tls,2011,0.0
tls,2012,0.0
tls,2013,0.0
tls,2014,0.0
tls,2015,0.0
tls,2016,0.0
tuv,2000,0.0
tuv,2001,0.0
tuv,2002,0.0
tuv,2003,0.0
tuv,2004,0.0
tuv,2005,0.0
tuv,2006,0.0
tuv,2007,0.0
tuv,2008,0.0
tuv,2009,0.0
tuv,2010,0.0
tuv,2011,0.0
tuv,2012,0.0
tuv,2013,0.0
tuv,2014,0.0
tuv,2015,0.0
tuv,2016,0.0
sdn,2000,1.64203612
sdn,2001,2.85087719
sdn,2002,4.75888325
sdn,2003,4.0571692
sdn,2004,3.32633053
sdn,2005,2.84981476
sdn,2006,3.22782174
sdn,2007,3.2714412
sdn,2008,4.08218805
sdn,2009,3.49528137
sdn,2010,4.0467106
sdn,2011,3.44676756
sdn,2012,2.81843662
sdn,2013,2.37366713
sdn,2014,2.60643614
sdn,2015,2.2798913
sdn,2016,1.48762542
zmb,2000,0.0
zmb,2001,0.0
zmb,2002,0.0
zmb,2003,0.0
zmb,2004,0.0
zmb,2005,0.0
zmb,2006,0.0
zmb,2007,0.0
zmb,2008,0.0
zmb,2009,0.0
zmb,2010,0.0
zmb,2011,0.0
zmb,2012,0.0
zmb,2013,0.0
zmb,2014,0.0
zmb,2015,0.0
zmb,2016,0.0
afg,2002,0.0
afg,2003,0.0
afg,2004,0.0
afg,2005,0.0
afg,2006,0.0
afg,2007,0.0
afg,2008,0.0
afg,2009,0.0
afg,2010,0.0
afg,2011,0.0
afg,2012,0.0
afg,2013,0.0
afg,2014,0.0
afg,2015,0.0
afg,2016,0.0
dji,2000,10.65951812
dji,2001,10.07943891
dji,2002,8.80273764
dji,2003,8.77411708
dji,2004,10.84133884
dji,2005,10.97438415
dji,2006,10.31078754
dji,2007,10.62661925
dji,2008,12.22617328
dji,2009,13.02167791
dji,2010,11.74343197
dji,2011,15.91376492
dji,2012,14.2154645
dji,2013,15.83609765
dji,2014,14.71042968
dji,2015,13.05134782
dji,2016,0.0
bhr,2000,0.0
bhr,2001,0.02280233
bhr,2002,0.02229494
bhr,2003,0.01926736
bhr,2004,0.02271086
bhr,2005,0.02045483
bhr,2006,0.03097312
bhr,2007,0.04186503
bhr,2008,0.0610887
bhr,2009,0.05544394
bhr,2010,0.06513553
bhr,2011,0.06821318
bhr,2012,0.06550333
bhr,2013,0.0589664
bhr,2014,0.02277526
bhr,2015,0.03435057
bhr,2016,0.03411932
yem,2000,0.0
yem,2001,0.0
yem,2002,0.0
yem,2003,0.0
yem,2004,0.0
yem,2005,0.0
yem,2006,0.0
yem,2007,0.0
yem,2008,0.0
yem,2009,0.0
yem,2010,0.0
yem,2011,0.0
yem,2012,0.0
yem,2013,0.0
yem,2014,0.0
yem,2015,0.0
irn,2000,16.97152195
irn,2001,16.84521038
irn,2002,17.87756483
irn,2003,16.98361955
irn,2004,16.87686077
irn,2005,17.67351191
irn,2006,18.07777925
irn,2007,18.25868058
irn,2008,18.53225891
irn,2009,17.00039708
irn,2010,16.24223665
irn,2011,15.44648281
irn,2012,17.72755196
irn,2013,19.85661143
irn,2014,25.39326324
irn,2015,26.25548648
irn,2016,27.48675528
idn,2000,2.13051089
idn,2001,3.30500833
idn,2002,2.80172544
idn,2003,3.07455665
idn,2004,3.27729241
idn,2005,4.81010393
idn,2006,6.91972457
idn,2007,6.3746528
idn,2008,5.46985827
idn,2009,6.01003259
idn,2010,5.66434474
idn,2011,6.34194627
idn,2012,6.97319207
idn,2013,8.51794487
idn,2014,14.24637208
idn,2015,17.75720144
idn,2016,18.46644793
dnk,2000,0.0
dnk,2001,0.0
dnk,2002,0.0
dnk,2003,0.0
dnk,2004,0.0
dnk,2005,0.0
dnk,2006,0.0
dnk,2007,0.0
dnk,2008,0.0
dnk,2009,0.0
dnk,2010,0.0
dnk,2011,0.0
dnk,2012,0.0
dnk,2013,0.0
dnk,2014,0.0
dnk,2015,0.0
dnk,2016,0.0
lbr,2000,0.0
lbr,2001,0.0
lbr,2002,0.0
lbr,2003,0.0
lbr,2004,0.0
lbr,2005,0.0
lbr,2006,0.0
lbr,2007,0.0
lbr,2008,0.0
lbr,2009,0.0
lbr,2010,0.0
lbr,2011,0.0
lbr,2012,0.0
lbr,2013,0.0
lbr,2014,0.0
lbr,2015,0.0
lbr,2016,0.0
kir,2000,0.0
kir,2001,0.0
kir,2002,0.0
kir,2003,0.0
kir,2004,0.0
kir,2005,0.0
kir,2006,0.0
kir,2007,0.0
kir,2008,0.0
kir,2009,0.0
kir,2010,0.0
kir,2011,0.0
kir,2012,0.0
kir,2013,0.0
kir,2014,0.0
kir,2015,0.0
kir,2016,0.0
jpn,2000,72.28392514
jpn,2001,72.60881545
jpn,2002,72.25838495
jpn,2003,71.45468363
jpn,2004,71.76489292
jpn,2005,72.87791621
jpn,2006,71.99245174
jpn,2007,72.99655502
jpn,2008,72.39292305
jpn,2009,72.07345169
jpn,2010,72.52104353
jpn,2011,74.94383015
jpn,2012,75.15887729
jpn,2013,75.80454024
jpn,2014,75.41472631
jpn,2015,75.67348487
jpn,2016,75.15143328
mne,2016,74.01921382
nor,2000,0.0
nor,2001,0.0
nor,2002,0.0
nor,2003,16.13467102
nor,2004,16.49892232
nor,2005,14.69282103
nor,2006,13.54842021
nor,2007,13.13890988
nor,2008,12.30293335
nor,2009,12.11836564
nor,2010,12.40115259
nor,2011,11.27729791
nor,2012,11.12071981
nor,2013,10.79724043
nor,2014,10.84301226
nor,2015,10.91251146
nor,2016,10.84177594
lva,2000,0.0
lva,2001,0.0
lva,2002,0.0
lva,2003,0.0
lva,2004,0.0
lva,2005,0.0
lva,2006,0.0
lva,2007,0.0
lva,2008,0.0
lva,2009,0.0
lva,2010,0.0
lva,2011,0.0
lva,2012,0.0
lva,2013,0.0
lva,2014,0.0
lva,2015,0.0
lva,2016,0.0
stp,2000,0.0
stp,2001,0.0
stp,2002,0.0
stp,2003,0.0
stp,2004,0.0
stp,2005,0.0
stp,2006,0.0
stp,2007,0.0
stp,2008,0.0
stp,2009,0.0
stp,2010,0.0
stp,2011,0.0
stp,2012,0.0
stp,2013,0.0
stp,2014,0.13218229
stp,2015,0.226708
stp,2016,0.18960219
prt,2000,0.84738091
prt,2001,0.85608905
prt,2002,0.87009658
prt,2003,0.80299443
prt,2004,0.78003816
prt,2005,0.76258417
prt,2006,0.83884355
prt,2007,0.85126127
prt,2008,0.92841333
prt,2009,1.04939639
prt,2010,0.99082746
prt,2011,1.07018658
prt,2012,1.16065218
prt,2013,1.17409366
prt,2014,1.27355953
prt,2015,1.23548012
prt,2016,1.22719016
omn,2000,0.0
omn,2001,0.0
omn,2002,0.0
omn,2003,0.0
omn,2004,0.0
omn,2005,0.0
omn,2006,0.0
omn,2007,0.0
omn,2008,0.0
omn,2009,0.0
omn,2010,0.0
omn,2011,0.0
omn,2012,0.0
omn,2013,0.0
omn,2014,0.0
omn,2015,0.0
omn,2016,0.0
slb,2000,0.0
slb,2001,0.0
slb,2002,0.0
slb,2003,0.0
slb,2004,0.0
slb,2005,0.0
slb,2006,0.0
slb,2007,0.0
slb,2008,0.0
slb,2009,0.0
slb,2010,0.0
slb,2011,0.0
slb,2012,0.0
slb,2013,0.0
slb,2014,0.0
slb,2015,0.0
slb,2016,0.0
lka,2000,0.45897212
lka,2001,0.46156605
lka,2002,0.62204215
lka,2003,0.60914477
lka,2004,0.5969501
lka,2005,0.6812334
lka,2006,0.56642089
lka,2007,0.57178857
lka,2008,0.53462503
lka,2009,0.43692404
lka,2010,0.4184431
lka,2011,0.41654851
lka,2012,0.42457332
lka,2013,0.38320522
lka,2014,0.40008255
lka,2015,0.38429896
lka,2016,0.43230784
ton,2000,0.0
ton,2001,0.0
ton,2002,0.0
ton,2003,0.0
ton,2004,0.0
ton,2005,0.0
ton,2006,0.0
ton,2007,0.0
ton,2008,0.0
ton,2009,0.0
ton,2010,0.0
ton,2011,0.0
ton,2012,0.0
ton,2013,0.0
ton,2014,0.0
ton,2015,0.0
ton,2016,0.0
ukr,2000,0.0
ukr,2001,0.0
ukr,2002,0.0
ukr,2003,0.0
ukr,2004,0.0
ukr,2005,0.0
ukr,2006,0.0
ukr,2007,0.0
ukr,2008,0.0
ukr,2009,0.0
ukr,2010,0.0
ukr,2011,0.0
ukr,2012,0.0
ukr,2013,0.0
ukr,2014,0.0
ukr,2015,0.0
ukr,2016,0.0
arm,2000,0.0
arm,2001,0.0
arm,2002,0.0
arm,2003,0.0
arm,2004,0.0
arm,2005,0.0
arm,2006,0.0
arm,2007,0.0
arm,2008,0.0
arm,2009,0.0
arm,2010,0.0
arm,2011,0.0
arm,2012,0.0
arm,2013,0.0
arm,2014,0.0
arm,2015,0.0
arm,2016,0.0
alb,2000,7.21406608
alb,2001,8.1499208
alb,2002,9.17487033
alb,2003,8.47622172
alb,2004,11.90364019
alb,2005,14.11710097
alb,2006,12.06338675
alb,2007,17.1000981
alb,2008,18.50844417
alb,2009,39.4633316
alb,2010,36.05670304
alb,2011,37.68928357
alb,2012,36.98419735
alb,2013,35.1997544
alb,2014,35.08900889
alb,2015,34.22705933
alb,2016,33.27173378
che,2000,38.74762305
che,2001,38.57617959
che,2002,39.47910624
che,2003,40.07079918
che,2004,40.69342727
che,2005,42.16222105
che,2006,42.23973906
che,2007,42.40827715
che,2008,40.85114761
che,2009,40.48579818
che,2010,40.65647261
che,2011,40.59192825
che,2012,40.54253046
che,2013,41.82848121
che,2014,41.32911986
che,2015,41.72132623
che,2016,41.7945954
blr,2000,0.0
blr,2001,0.0
blr,2002,0.0
blr,2003,0.0
blr,2004,0.0
blr,2005,0.0
blr,2006,0.0
blr,2007,0.0
blr,2008,0.0
blr,2009,0.0
blr,2010,0.0
blr,2011,0.0
blr,2012,0.0
blr,2013,0.0
blr,2014,0.0
blr,2015,0.0
blr,2016,0.0
aze,2000,0.0
aze,2001,0.0
aze,2002,0.0
aze,2003,0.0
aze,2004,0.0
aze,2005,0.0
aze,2006,0.0
aze,2007,0.0
aze,2008,0.0
aze,2009,0.0
aze,2010,0.0
aze,2011,0.0
aze,2012,0.0
aze,2013,0.0
aze,2014,0.0
aze,2015,0.0
aze,2016,0.0
aut,2000,0.0
aut,2001,0.0
aut,2002,0.0
aut,2003,0.0
aut,2004,45.14602479
aut,2005,45.28691026
aut,2006,45.08725666
aut,2007,45.29908783
aut,2008,44.90386029
aut,2009,44.41612844
aut,2010,43.61997498
aut,2011,43.73695866
aut,2012,43.54541488
aut,2013,43.55889063
aut,2014,43.80508308
aut,2015,44.06390968
aut,2016,44.07847855
and,2000,36.62138008
and,2001,36.32885838
and,2002,33.94036971
and,2003,31.7439433
and,2004,29.46502643
and,2005,25.55118873
and,2006,24.09618835
and,2007,23.24577818
and,2008,23.94531378
and,2009,24.25990819
and,2010,24.14246729
and,2011,23.94293111
and,2012,23.43830417
and,2013,22.80546406
and,2014,22.73363705
and,2015,23.44953697
and,2016,21.64886322
bih,2000,51.6047798
bih,2001,57.97997431
bih,2002,60.56472957
bih,2003,66.76206543
bih,2004,54.30088219
bih,2005,51.75148184
bih,2006,51.97710355
bih,2007,53.35148381
bih,2008,54.3963348
bih,2009,66.63064957
bih,2010,67.54962666
bih,2011,67.77304498
bih,2012,67.66598982
bih,2013,68.16400527
bih,2014,67.95866843
bih,2015,68.64211831
bih,2016,68.76126318
bgr,2000,7.58721639
bgr,2001,20.14527936
bgr,2002,24.25385508
bgr,2003,29.95636928
bgr,2004,31.56715545
bgr,2005,33.59187835
bgr,2006,39.33680504
bgr,2007,40.04758189
bgr,2008,38.54362057
bgr,2009,36.55156283
bgr,2010,38.34155513
bgr,2011,38.84068032
bgr,2012,40.0130263
bgr,2013,42.3277355
bgr,2014,44.2406091
bgr,2015,41.88883044
bgr,2016,41.42248612
bel,2000,0.0
bel,2001,0.0
bel,2002,0.0
bel,2003,63.72579475
bel,2004,65.52926314
bel,2005,65.26555391
bel,2006,64.75702031
bel,2007,65.02710557
bel,2008,66.35125303
bel,2009,66.71042792
bel,2010,67.14022639
bel,2011,67.02200515
bel,2012,67.15548468
bel,2013,66.97046418
bel,2014,67.15764176
bel,2015,61.37556243
bel,2016,61.02719567
eri,2000,0.0
eri,2001,0.0
eri,2002,0.0
eri,2003,0.0
eri,2004,0.0
eri,2005,0.0
eri,2006,0.0
eri,2007,0.0
eri,2008,0.0
eri,2009,0.0
eri,2010,0.0
eri,2011,0.0
eri,2012,0.0
eri,2013,0.0
eri,2014,0.0
eri,2015,0.0
eri,2016,0.0
cyp,2000,0.0
cyp,2001,0.0
cyp,2002,0.0
cyp,2003,0.0
cyp,2004,0.0
cyp,2005,0.0
cyp,2006,0.0
cyp,2007,0.0
cyp,2008,0.0
cyp,2009,0.0
cyp,2010,0.0
cyp,2011,0.0
cyp,2012,0.0
cyp,2013,0.0
cyp,2014,0.0
cyp,2015,0.32823608
cyp,2016,0.33037794
cub,2000,0.0
cub,2001,0.0
cub,2002,0.0
cub,2003,0.0
cub,2004,0.0
cub,2005,0.0
cub,2006,0.0
cub,2007,0.0
cub,2008,0.0
cub,2009,0.0
cub,2010,0.0
cub,2011,0.0
cub,2012,0.0
cub,2013,0.0
cub,2014,0.0
cub,2015,0.0
cub,2016,0.0
hrv,2000,84.03781679
hrv,2001,81.19831669
hrv,2002,78.03557402
hrv,2003,80.76268755
hrv,2004,79.18558123
hrv,2005,71.90295236
hrv,2006,68.75235506
hrv,2007,63.58194866
hrv,2008,65.26178452
hrv,2009,66.07778536
hrv,2010,64.74999504
hrv,2011,75.52149017
hrv,2012,76.84084683
hrv,2013,78.55381691
hrv,2014,75.93305618
hrv,2015,75.67584009
hrv,2016,76.15793653
fji,2000,0.0
fji,2001,0.0
fji,2002,0.0
fji,2003,0.0
fji,2004,0.0
fji,2005,0.0
fji,2006,0.0
fji,2007,0.0
fji,2008,0.0
fji,2009,0.0
fji,2010,0.0
fji,2011,0.0
fji,2012,0.0
fji,2013,0.0
fji,2014,0.0
fji,2015,0.0
fji,2016,0.0
gmb,2000,0.0
gmb,2001,0.0
gmb,2002,0.0
gmb,2003,0.0
gmb,2004,0.0
gmb,2005,0.0
gmb,2006,0.0
gmb,2007,0.0
gmb,2008,0.0
gmb,2009,0.0
gmb,2010,0.0
gmb,2011,0.0
gmb,2012,0.0
gmb,2013,0.0
gmb,2014,0.0
gmb,2015,0.0
gmb,2016,0.0
geo,2000,3.57941834
geo,2001,4.26829268
geo,2002,3.0
geo,2003,5.23338048
geo,2004,0.0
geo,2005,0.0
geo,2006,0.0
geo,2007,0.0
geo,2008,0.0
geo,2009,0.0
geo,2010,0.0
geo,2011,0.0
geo,2012,0.0
geo,2013,0.0
geo,2014,0.0
geo,2015,0.0
geo,2016,0.0
gha,2000,0.0
gha,2001,0.0
gha,2002,0.0
gha,2003,0.0
gha,2004,0.0
gha,2005,18.91627939
gha,2006,11.7932005
gha,2007,13.36037041
gha,2008,15.35441524
gha,2009,18.97476992
gha,2010,18.82364998
gha,2011,20.2688048
gha,2012,14.30201008
gha,2013,13.74374474
gha,2014,8.66751916
gha,2015,9.06263919
gha,2016,11.00098408
gnb,2000,1.23109285
gnb,2001,1.16094215
gnb,2002,1.05981748
gnb,2003,1.18795668
gnb,2004,1.26288556
gnb,2005,1.18890651
gnb,2006,1.13935401
gnb,2007,1.24474005
gnb,2008,1.18370187
gnb,2009,1.146114
gnb,2010,1.11667618
gnb,2011,1.1589029
gnb,2012,0.98007235
gnb,2013,0.95862015
gnb,2014,1.2578713
gnb,2015,1.23938987
gnb,2016,1.18718759
hun,2000,0.0
hun,2001,0.0
hun,2002,0.0
hun,2003,60.28365289
hun,2004,61.92950332
hun,2005,61.91592245
hun,2006,62.49397092
hun,2007,59.0904659
hun,2008,59.21641435
hun,2009,58.85145808
hun,2010,58.94064011
hun,2011,58.48031816
hun,2012,56.8912031
hun,2013,57.78735834
hun,2014,57.44061566
hun,2015,55.65036744
hun,2016,57.99732045
isr,2000,0.0
isr,2001,0.0
isr,2002,0.0
isr,2003,0.0
isr,2004,0.0
isr,2005,0.0
isr,2006,45.8330706
isr,2007,44.34732967
isr,2008,44.63034015
isr,2009,44.30093025
isr,2010,46.00659209
isr,2011,46.43510891
isr,2012,46.10054194
isr,2013,46.58942602
isr,2014,45.57256321
isr,2015,45.87707021
isr,2016,46.8395698
irl,2000,0.0
irl,2001,0.0
irl,2002,0.0
irl,2003,0.0
irl,2004,0.0
irl,2005,0.0
irl,2006,0.0
irl,2007,0.0
irl,2008,0.0
irl,2009,0.0
irl,2010,0.0
irl,2011,0.27218103
irl,2012,0.23757575
irl,2013,0.30270207
irl,2014,0.27932961
irl,2015,0.30804528
irl,2016,0.31419653
irq,2003,0.0
irq,2004,0.0
irq,2005,0.0
irq,2006,0.0
irq,2007,0.0
irq,2008,0.0
irq,2009,0.0
irq,2010,0.0
irq,2011,0.0
irq,2012,0.00086262
irq,2013,0.00092264
irq,2014,0.00165067
irq,2015,0.00070632
irq,2016,0.0
fin,2000,14.52894932
fin,2001,14.75361398
fin,2002,14.96341532
fin,2003,15.20124041
fin,2004,15.43086109
fin,2005,15.14385436
fin,2006,15.13341495
fin,2007,14.95994245
fin,2008,15.12805235
fin,2009,14.91072074
fin,2010,14.42368813
fin,2011,14.11534666
fin,2012,13.87120705
fin,2013,13.24946041
fin,2014,13.38223096
fin,2015,13.11110954
fin,2016,12.68468547
lao,2000,1.04452822
lao,2001,1.07148583
lao,2002,1.56951373
lao,2003,1.50380861
lao,2004,2.14211361
lao,2005,2.05141565
lao,2006,2.21324349
lao,2007,2.16803358
lao,2008,1.13770438
lao,2009,1.11595786
lao,2010,1.6135583
lao,2011,1.15319466
lao,2012,1.56574317
lao,2013,1.44729885
lao,2014,1.75412264
lao,2015,1.72428248
lao,2016,2.37052318
kwt,2000,0.0
kwt,2001,0.0
kwt,2002,0.0
kwt,2003,0.0
kwt,2004,0.0
kwt,2005,0.0
kwt,2006,0.0
kwt,2007,0.0
kwt,2008,0.0
kwt,2009,0.0
kwt,2010,0.0
kwt,2011,0.0
kwt,2012,0.0
kwt,2013,0.0
kwt,2014,0.0
kwt,2015,0.0
kwt,2016,0.0
jor,2000,4.67128028
jor,2001,4.92845787
jor,2002,5.94512195
jor,2003,5.91805766
jor,2004,5.89041096
jor,2005,6.82680152
jor,2006,6.27906977
jor,2007,7.24925521
jor,2008,13.77289377
jor,2009,18.48164281
jor,2010,18.23379924
jor,2011,20.0234192
jor,2012,4.32801822
jor,2013,5.76155163
jor,2014,6.04453871
jor,2015,5.4958184
jor,2016,6.07819188
mli,2000,0.54795628
mli,2001,0.33027686
mli,2002,0.35847537
mli,2003,0.30738125
mli,2004,0.40024854
mli,2005,0.46173463
mli,2006,0.50560023
mli,2007,0.59094433
mli,2008,0.72921072
mli,2009,0.85653398
mli,2010,1.04330921
mli,2011,1.2297146
mli,2012,1.39527942
mli,2013,1.43520814
mli,2014,3.81854763
mli,2015,7.45509651
mli,2016,9.63043354
ltu,2000,63.9615379
ltu,2001,63.69797776
ltu,2002,59.70128935
ltu,2003,59.17399261
ltu,2004,60.59011509
ltu,2005,59.55354965
ltu,2006,61.57081292
ltu,2007,62.4508231
ltu,2008,60.86222421
ltu,2009,61.68610397
ltu,2010,61.36100721
ltu,2011,61.31404393
ltu,2012,58.13279831
ltu,2013,57.4452533
ltu,2014,57.4622712
ltu,2015,57.17361654
ltu,2016,56.9779544
lby,2000,0.0
lby,2001,0.0
lby,2002,0.0
lby,2003,0.0
lby,2004,0.0
lby,2005,0.0
lby,2006,0.0
lby,2007,0.0
lby,2008,0.0
lby,2009,0.0
lby,2010,0.0
lby,2011,0.0
mng,2000,14.86302734
mng,2001,23.61027714
mng,2002,23.45626205
mng,2003,25.22357584
mng,2004,20.49546221
mng,2005,19.52317546
mng,2006,19.35464982
mng,2007,15.26349312
mng,2008,19.18194551
mng,2009,22.83058289
mng,2010,24.33902187
mng,2011,21.08201025
mng,2012,18.95770005
mng,2013,16.67293378
mng,2014,21.03005178
mng,2015,18.49710494
mng,2016,19.74040854
npl,2000,0.0
npl,2001,0.0
npl,2002,0.0
npl,2003,0.0
npl,2004,0.0
npl,2005,0.0
npl,2006,0.0
npl,2007,0.0
npl,2008,0.0
npl,2009,0.0
npl,2010,0.0
npl,2011,0.0
npl,2012,0.0
npl,2013,0.01384967
npl,2014,0.01985674
npl,2015,0.0364113
npl,2016,0.01649037
phl,2000,7.10283015
phl,2001,7.96054979
phl,2002,8.91641066
phl,2003,8.43952489
phl,2004,9.01512348
phl,2005,7.89888646
phl,2006,6.98197922
phl,2007,6.29489446
phl,2008,5.90529666
phl,2009,6.69508162
phl,2010,7.36185819
phl,2011,7.87516951
phl,2012,8.9539001
phl,2013,9.39068709
phl,2014,11.16706329
phl,2015,13.35624287
phl,2016,12.7575505
niu,2000,0.0
niu,2001,0.0
niu,2002,0.0
niu,2003,0.0
niu,2004,0.0
niu,2005,0.0
niu,2006,0.0
niu,2007,0.0
niu,2008,0.0
niu,2009,0.0
niu,2010,0.0
niu,2011,0.0
niu,2012,0.0
niu,2013,0.0
niu,2014,0.0
niu,2015,0.0
niu,2016,0.0
fsm,2000,20.30215485
fsm,2001,17.62962503
fsm,2002,17.73313732
fsm,2003,18.93133221
fsm,2004,19.67311298
fsm,2005,22.37757765
fsm,2006,24.3069004
fsm,2007,22.04971219
fsm,2008,19.77258491
fsm,2009,16.90032168
fsm,2010,15.25269692
fsm,2011,16.56704933
fsm,2012,17.89213151
fsm,2013,19.27542611
fsm,2014,20.15067142
fsm,2015,20.41315328
fsm,2016,21.27420434
wsm,2000,0.0
wsm,2001,0.0
wsm,2002,0.0
wsm,2003,0.0
wsm,2004,0.0
wsm,2005,0.0
wsm,2006,0.0
wsm,2007,0.0
wsm,2008,0.0
wsm,2009,0.0
wsm,2010,0.0
wsm,2011,0.0
wsm,2012,0.0
wsm,2013,0.0
wsm,2014,0.0
wsm,2015,0.0
wsm,2016,0.0
rou,2000,69.35738049
rou,2001,67.29625273
rou,2002,68.03161255
rou,2003,70.99412141
rou,2004,62.33211962
rou,2005,67.87811138
rou,2006,69.45523165
rou,2007,70.7243489
rou,2008,70.57884158
rou,2009,64.30977632
rou,2010,65.59988712
rou,2011,65.44495036
rou,2012,66.94912015
rou,2013,66.42435793
rou,2014,65.7930291
rou,2015,64.52977971
rou,2016,65.24215169
pol,2000,0.0
pol,2001,0.0
pol,2002,0.0
pol,2003,62.72577671
pol,2004,59.25739247
pol,2005,61.50215418
pol,2006,62.07013113
pol,2007,63.46932607
pol,2008,65.64730324
pol,2009,66.09600491
pol,2010,65.83019749
pol,2011,64.53236268
pol,2012,63.62685035
pol,2013,60.86252552
pol,2014,61.33757186
pol,2015,60.74333967
pol,2016,59.82459414
sen,2000,3.14530979
sen,2001,3.18682549
sen,2002,2.99538556
sen,2003,3.02828098
sen,2004,3.13288887
sen,2005,2.45709429
sen,2006,2.77271981
sen,2007,2.3556062
sen,2008,2.33415353
sen,2009,2.1599597
sen,2010,2.10776971
sen,2011,2.19104766
sen,2012,2.12292928
sen,2013,6.61875129
sen,2014,4.41695723
sen,2015,4.51490578
sen,2016,0.0
svk,2000,0.0
