country,year,sha11_fs_6_1_current_ppp_per_capita
lbn,2005,394.09805392
lbn,2006,439.41512542
lbn,2007,477.37234744
lbn,2008,489.96006399
lbn,2009,476.25134118
lbn,2010,522.92689639
lbn,2011,513.81893955
lbn,2012,402.36520178
lbn,2013,384.13442846
lbn,2014,396.95094665
lbn,2015,375.49532508
lbn,2016,368.7315024
lso,2000,30.03547749
lso,2001,28.76514117
lso,2002,27.00711388
lso,2003,28.32226712
lso,2004,27.87075988
lso,2005,29.01883055
lso,2006,29.95699027
lso,2007,34.80994526
lso,2008,35.35748228
lso,2009,38.52162446
lso,2010,40.87542146
lso,2011,39.77479686
lso,2012,44.22619749
lso,2013,41.93756347
lso,2014,41.80773981
lso,2015,38.33925288
lso,2016,45.84111762
mdg,2000,22.56446707
mdg,2001,21.61430636
mdg,2002,20.7021304
mdg,2003,22.44154282
mdg,2004,22.41419152
mdg,2005,24.23300584
mdg,2006,24.21615921
mdg,2007,23.92420188
mdg,2008,25.71912343
mdg,2009,26.00176123
mdg,2010,26.36442938
mdg,2011,20.19816923
mdg,2012,20.01907963
mdg,2013,20.14235297
mdg,2014,19.82125862
mdg,2015,20.36691759
mdg,2016,20.2185364
lux,2000,468.30609397
lux,2001,492.63058206
lux,2002,551.59372377
lux,2003,558.99082927
lux,2004,605.44845093
lux,2005,638.86997866
lux,2006,704.86906885
lux,2007,543.91942351
lux,2008,576.04376789
lux,2009,602.6592736
lux,2010,622.55856073
lux,2011,619.63985964
lux,2012,635.63145241
lux,2013,651.01894875
lux,2014,714.15846988
lux,2015,706.10292475
lux,2016,716.08757802
kaz,2000,157.35631914
kaz,2001,134.3431379
kaz,2002,166.87032943
kaz,2003,184.44204589
kaz,2004,202.65405759
kaz,2005,186.59410771
kaz,2006,165.88730141
kaz,2007,154.08193957
kaz,2008,135.34421188
kaz,2009,146.58910521
kaz,2010,148.1055216
kaz,2011,149.27913876
kaz,2012,190.39581626
kaz,2013,162.67159196
kaz,2014,173.92379461
kaz,2015,241.60191884
kaz,2016,305.38600874
mdv,2000,494.13334151
mdv,2001,326.8761865
mdv,2002,329.75484218
mdv,2003,325.27553647
mdv,2004,421.16938886
mdv,2005,405.71625025
mdv,2006,420.02266773
mdv,2007,441.67779764
mdv,2008,464.87083709
mdv,2009,385.82498665
mdv,2010,400.14691451
mdv,2011,398.21591455
mdv,2012,358.56038689
mdv,2013,358.30904316
mdv,2014,321.99576909
mdv,2015,253.88636762
mdv,2016,311.06252313
mhl,2000,45.56605583
mhl,2001,48.63280256
mhl,2002,50.61538406
mhl,2003,52.67501104
mhl,2004,55.91383598
mhl,2005,59.511958
mhl,2006,62.1678806
mhl,2007,67.7530247
mhl,2008,71.19002738
mhl,2009,70.04041568
mhl,2010,74.84441387
mhl,2011,76.97935035
mhl,2012,76.39713502
mhl,2013,77.87761425
mhl,2014,82.66851799
mhl,2015,85.57048746
mhl,2016,84.14217922
mrt,2000,78.86043436
mrt,2001,82.00757974
mrt,2002,82.41261666
mrt,2003,83.344947
mrt,2004,81.92293346
mrt,2005,81.6554346
mrt,2006,75.17955728
mrt,2007,79.01882341
mrt,2008,77.21477055
mrt,2009,79.28058234
mrt,2010,69.63379594
mrt,2011,63.76071367
mrt,2012,66.59794443
mrt,2013,68.04900901
mrt,2014,76.27823319
mrt,2015,85.41920682
mrt,2016,83.43905382
mar,2000,77.34474803
mar,2001,85.74177901
mar,2002,95.52430996
mar,2003,107.06502138
mar,2004,120.70661662
mar,2005,136.72863926
mar,2006,154.10657647
mar,2007,165.95410364
mar,2008,175.84395092
mar,2009,192.09158633
mar,2010,208.92636891
mar,2011,213.96513568
mar,2012,216.21328087
mar,2013,215.92335705
mar,2014,222.86786465
mar,2015,222.44707759
mar,2016,226.40364159
mmr,2000,18.83082738
mmr,2001,21.18499401
mmr,2002,25.97136179
mmr,2003,29.55646309
mmr,2004,33.75683773
mmr,2005,38.77501454
mmr,2006,39.18578845
mmr,2007,43.87760824
mmr,2008,51.7337369
mmr,2009,57.36197883
mmr,2010,53.7274398
mmr,2011,53.7489302
mmr,2012,56.92606419
mmr,2013,58.37265953
mmr,2014,182.05290177
mmr,2015,197.16007525
mmr,2016,215.35624556
rus,2000,111.04952293
rus,2001,127.58053782
rus,2002,148.53706009
rus,2003,170.45877708
rus,2004,176.44806747
rus,2005,192.87752523
rus,2006,236.66873732
rus,2007,265.70533225
rus,2008,333.43339437
rus,2009,404.55214192
rus,2010,384.86288361
rus,2011,396.63084844
rus,2012,424.06621188
rus,2013,463.17933843
rus,2014,485.65364228
rus,2015,513.32112232
rus,2016,538.15938202
ner,2000,20.76446217
ner,2001,21.48962575
ner,2002,22.29057576
ner,2003,24.00314148
ner,2004,25.56260653
ner,2005,26.03707794
ner,2006,28.1181776
ner,2007,29.01639051
ner,2008,28.96094376
ner,2009,28.90129222
ner,2010,29.96272164
ner,2011,30.77155076
ner,2012,31.27521653
ner,2013,30.38689467
ner,2014,30.4731841
ner,2015,35.70344059
ner,2016,35.94308779
srb,2000,110.08005565
srb,2001,120.10424342
srb,2002,130.62607519
srb,2003,146.04470503
srb,2004,181.38928556
srb,2005,226.33258075
srb,2006,283.98450482
srb,2007,364.51440614
srb,2008,420.12947568
srb,2009,411.16013625
srb,2010,443.33742385
srb,2011,455.00697913
srb,2012,459.39284077
srb,2013,514.60945638
srb,2014,540.19429084
srb,2015,529.04044485
srb,2016,535.68189518
smr,2000,719.12942717
smr,2001,724.10120148
smr,2002,690.45357353
smr,2003,605.35724962
smr,2004,613.74641606
smr,2005,603.29878611
smr,2006,641.45410832
smr,2007,663.01888358
smr,2008,726.41737244
smr,2009,731.29126513
smr,2010,663.97058824
smr,2011,681.3103098
smr,2012,668.18022803
smr,2013,686.26639013
smr,2014,691.4408992
smr,2015,674.36748057
smr,2016,720.04884887
sdn,2000,53.95244199
sdn,2001,59.92231013
sdn,2002,62.72094123
sdn,2003,79.67066207
sdn,2004,83.04583757
sdn,2005,90.4613467
sdn,2006,116.5123765
sdn,2007,161.30135164
sdn,2008,164.30042549
sdn,2009,153.16497111
sdn,2010,149.38445425
sdn,2011,179.84859414
sdn,2012,144.11124488
sdn,2013,206.43726387
sdn,2014,156.97824159
sdn,2015,182.3510556
sdn,2016,220.09727453
syc,2000,120.59608083
syc,2001,98.75028861
syc,2002,82.05368416
syc,2003,66.94963746
syc,2004,46.85404194
syc,2005,41.03767063
syc,2006,35.68862092
syc,2007,35.24007033
syc,2008,30.52561506
syc,2009,27.67915494
syc,2010,28.78705008
syc,2011,34.81243052
syc,2012,23.46207469
syc,2013,17.98337905
syc,2014,18.47227934
syc,2015,21.55030163
syc,2016,23.3963157
tls,2002,15.2295484
tls,2003,13.62840386
tls,2004,15.11552382
tls,2005,19.07867082
tls,2006,14.23601673
tls,2007,12.39747599
tls,2008,10.66303335
tls,2009,9.09136841
tls,2010,12.30710263
tls,2011,12.14229026
tls,2012,12.20812772
tls,2013,11.30229284
tls,2014,11.92632956
tls,2015,11.45490184
tls,2016,10.80398058
yem,2000,62.63528823
yem,2001,70.28586159
yem,2002,73.69279147
yem,2003,104.99755703
yem,2004,116.37705627
yem,2005,124.77540367
yem,2006,139.43484953
yem,2007,158.99477169
yem,2008,160.57085299
yem,2009,183.74442393
yem,2010,167.57338705
yem,2011,131.5547441
yem,2012,143.75225519
yem,2013,148.28802835
yem,2014,146.81837582
yem,2015,116.99798647
tuv,2000,0.61967412
tuv,2001,3.39159471
tuv,2002,4.35476663
tuv,2003,4.81617496
tuv,2004,3.86202975
tuv,2005,3.60652281
tuv,2006,2.59913227
tuv,2007,3.34551213
tuv,2008,4.0253485
tuv,2009,3.15969571
tuv,2010,3.00056777
tuv,2011,3.60926841
tuv,2012,3.55932257
tuv,2013,3.69764426
tuv,2014,3.74716888
tuv,2015,1.47411361
tuv,2016,4.00006786
zmb,2000,31.70114772
zmb,2001,30.62457642
zmb,2002,29.86553739
zmb,2003,32.64861914
zmb,2004,36.18010205
zmb,2005,47.72774298
zmb,2006,45.77229073
zmb,2007,37.38670519
zmb,2008,38.94802655
zmb,2009,34.0138146
zmb,2010,29.24105375
zmb,2011,25.0950279
zmb,2012,24.48069032
zmb,2013,19.82343186
zmb,2014,20.25025071
zmb,2015,20.98291676
zmb,2016,21.30293929
dnk,2000,357.29773649
dnk,2001,377.07138167
dnk,2002,393.28370115
dnk,2003,399.52273906
dnk,2004,441.53466098
dnk,2005,457.31648501
dnk,2006,497.70303704
dnk,2007,530.4610785
dnk,2008,556.08703738
dnk,2009,590.39620525
dnk,2010,641.3081708
dnk,2011,657.15608504
dnk,2012,650.98007511
dnk,2013,657.68602702
dnk,2014,673.10048521
dnk,2015,686.7151513
dnk,2016,698.36827065
bhr,2000,327.31774881
bhr,2001,339.89811215
bhr,2002,350.76732525
bhr,2003,455.38096867
bhr,2004,401.40766096
bhr,2005,344.46235164
bhr,2006,324.92551312
bhr,2007,401.34605483
bhr,2008,362.58843826
bhr,2009,453.18133694
bhr,2010,434.77018066
bhr,2011,408.61574153
bhr,2012,459.08414182
bhr,2013,512.22710909
bhr,2014,532.75079811
bhr,2015,601.25961473
bhr,2016,522.33667434
afg,2002,68.08789756
afg,2003,69.64716699
afg,2004,74.11064072
afg,2005,77.8740479
afg,2006,85.48428181
afg,2007,81.81105161
afg,2008,96.21773339
afg,2009,104.69267004
afg,2010,104.48988035
afg,2011,101.69474057
afg,2012,107.23430921
afg,2013,118.27385488
afg,2014,129.25847184
afg,2015,144.16687866
afg,2016,125.99425431
dji,2000,36.07590296
dji,2001,37.56797734
dji,2002,38.41313062
dji,2003,38.05403975
dji,2004,37.02127852
dji,2005,37.97608562
dji,2006,39.50086553
dji,2007,38.99052749
dji,2008,33.57074785
dji,2009,33.00827916
dji,2010,31.36378849
dji,2011,31.05891191
dji,2012,30.1721915
dji,2013,29.35751589
dji,2014,29.60312388
dji,2015,29.90335497
dji,2016,31.45438724
idn,2000,39.36737434
idn,2001,42.15568223
idn,2002,47.23530405
idn,2003,56.07508124
idn,2004,56.14792284
idn,2005,86.95514606
idn,2006,93.09045998
idn,2007,100.32584874
idn,2008,96.78807367
idn,2009,101.25950573
idn,2010,139.42569131
idn,2011,148.66582074
idn,2012,145.41218997
idn,2013,145.7282508
idn,2014,139.65627888
idn,2015,134.83407298
idn,2016,135.4240721
jpn,2000,303.81576433
jpn,2001,317.98088411
jpn,2002,335.06576045
jpn,2003,370.70040428
jpn,2004,384.30877745
jpn,2005,384.44193369
jpn,2006,422.48403284
jpn,2007,420.72225458
jpn,2008,433.14905697
jpn,2009,453.94610695
jpn,2010,465.21502594
jpn,2011,495.77050901
jpn,2012,517.37288874
jpn,2013,530.59286233
jpn,2014,542.39760939
jpn,2015,569.42448974
jpn,2016,617.77845156
kir,2000,0.20709244
kir,2001,0.19378547
kir,2002,0.21255652
kir,2003,0.2051334
kir,2004,0.19870604
kir,2005,0.23965751
kir,2006,0.21103531
kir,2007,0.21024404
kir,2008,0.20136098
kir,2009,0.2078787
kir,2010,0.19492973
kir,2011,0.20171017
kir,2012,0.22528498
kir,2013,0.21503402
kir,2014,0.22451706
kir,2015,0.24562912
kir,2016,0.23203272
irn,2000,293.85431482
irn,2001,326.86247722
irn,2002,299.28519888
irn,2003,348.61748739
irn,2004,385.90365147
irn,2005,420.12364348
irn,2006,407.09169887
irn,2007,440.23147429
irn,2008,484.57421531
irn,2009,605.42060164
irn,2010,698.96608836
irn,2011,687.95276127
irn,2012,612.72808421
irn,2013,514.18017866
irn,2014,508.4596507
irn,2015,544.21430683
irn,2016,606.63739763
lva,2000,206.94080819
lva,2001,253.49929586
lva,2002,275.14736134
lva,2003,292.51375485
lva,2004,307.43541432
lva,2005,336.6885135
lva,2006,320.38200081
lva,2007,409.55335105
lva,2008,405.10552856
lva,2009,398.64977347
lva,2010,397.49549623
lva,2011,375.16209415
lva,2012,433.46129625
lva,2013,468.476501
lva,2014,506.87027074
lva,2015,586.31426246
lva,2016,708.32041268
lbr,2000,25.81120162
lbr,2001,17.24636383
lbr,2002,16.25581172
lbr,2003,13.67642696
lbr,2004,44.41541423
lbr,2005,47.06234093
lbr,2006,41.13314872
lbr,2007,55.98528397
lbr,2008,43.79633682
lbr,2009,48.15734225
lbr,2010,47.79047431
lbr,2011,50.3134368
lbr,2012,47.05123309
lbr,2013,51.33289314
lbr,2014,60.41419555
lbr,2015,62.09133158
lbr,2016,62.92803679
nor,2000,512.4958371
nor,2001,515.52258138
nor,2002,576.96187901
nor,2003,591.24153753
nor,2004,630.78718373
nor,2005,667.79587575
nor,2006,707.5509286
nor,2007,727.21431964
nor,2008,774.28171339
nor,2009,771.09982794
nor,2010,781.76468753
nor,2011,835.33544139
nor,2012,854.61471661
nor,2013,877.53215162
nor,2014,890.4486689
nor,2015,886.48469921
nor,2016,900.72036524
mne,2016,321.26768668
stp,2000,70.25141622
stp,2001,68.16905387
stp,2002,65.62538422
stp,2003,64.0203668
stp,2004,68.94470504
stp,2005,67.98095052
stp,2006,61.12908024
stp,2007,55.17733763
stp,2008,43.68899806
stp,2009,41.11496866
stp,2010,37.17982394
stp,2011,35.38570081
stp,2012,31.88504743
stp,2013,32.61990103
stp,2014,30.73091754
stp,2015,27.01130783
stp,2016,28.3593478
omn,2000,125.44582873
omn,2001,127.78379547
omn,2002,117.30468344
omn,2003,118.45645986
omn,2004,118.89041287
omn,2005,100.74040594
omn,2006,103.40250858
omn,2007,110.83080324
omn,2008,108.15117008
omn,2009,143.72655851
omn,2010,126.85160564
omn,2011,116.44132207
omn,2012,116.51928442
omn,2013,86.31699039
omn,2014,86.55619055
omn,2015,104.14492791
omn,2016,167.16654214
prt,2000,396.67628197
prt,2001,403.15058153
prt,2002,394.36394519
prt,2003,431.64737595
prt,2004,460.42812969
prt,2005,500.42458175
prt,2006,566.77983518
prt,2007,598.72387705
prt,2008,643.3707202
prt,2009,643.71318831
prt,2010,659.0721938
prt,2011,670.30717605
prt,2012,694.96679407
prt,2013,681.88211741
prt,2014,716.61992614
prt,2015,733.49021836
prt,2016,771.05627175
slb,2000,2.62601708
slb,2001,2.99535839
slb,2002,2.71156442
slb,2003,2.76985563
slb,2004,4.77268613
slb,2005,5.14602375
slb,2006,5.79907149
slb,2007,6.03077272
slb,2008,6.0103447
slb,2009,5.65473992
slb,2010,5.8731205
slb,2011,5.66791257
slb,2012,5.68230656
slb,2013,6.21261042
slb,2014,5.97789455
slb,2015,5.68870799
slb,2016,5.42035339
che,2000,1184.86538642
che,2001,1236.38133255
che,2002,1256.46639729
che,2003,1286.00305834
che,2004,1355.97054856
che,2005,1334.64732934
che,2006,1385.54227777
che,2007,1489.90704298
che,2008,1562.25487463
che,2009,1622.25232901
che,2010,1660.95610193
che,2011,1735.05532843
che,2012,1852.3495646
che,2013,1939.89595169
che,2014,2092.8660157
che,2015,2213.08862642
che,2016,2325.74019632
ton,2000,19.73961555
ton,2001,20.3659371
ton,2002,22.91638138
ton,2003,23.50615864
ton,2004,24.50693376
ton,2005,26.21646504
ton,2006,24.55546992
ton,2007,26.14512749
ton,2008,27.53402436
ton,2009,28.56749661
ton,2010,27.90304714
ton,2011,27.40254731
ton,2012,28.70730108
ton,2013,30.07903934
ton,2014,31.73815011
ton,2015,33.09569234
ton,2016,34.18168962
lka,2000,88.41361705
lka,2001,89.58772925
lka,2002,91.94350006
lka,2003,80.00836897
lka,2004,103.90803772
lka,2005,107.17778176
lka,2006,118.47415272
lka,2007,140.24935094
lka,2008,171.33929136
lka,2009,196.66425812
lka,2010,172.26131719
lka,2011,175.02804296
lka,2012,179.66547389
lka,2013,198.98326334
lka,2014,198.3928329
lka,2015,226.91597025
lka,2016,246.34433781
ukr,2000,101.68907613
ukr,2001,116.06738564
ukr,2002,125.54072224
ukr,2003,140.38476821
ukr,2004,154.78513704
ukr,2005,155.79079203
ukr,2006,167.21531672
ukr,2007,176.76950256
ukr,2008,175.84787615
ukr,2009,178.95153442
ukr,2010,218.94317381
ukr,2011,262.18578033
ukr,2012,266.46591441
ukr,2013,290.93644477
ukr,2014,288.12583615
ukr,2015,286.35147748
ukr,2016,290.27089496
alb,2000,166.89779817
alb,2001,174.03437165
alb,2002,188.10828427
alb,2003,186.17572196
alb,2004,189.05985584
alb,2005,190.89898567
alb,2006,198.34195031
alb,2007,238.14667245
alb,2008,227.69500301
alb,2009,188.82964492
alb,2010,229.65505603
alb,2011,275.90267032
alb,2012,323.9775711
alb,2013,366.85446404
alb,2014,428.97186059
alb,2015,429.81302347
alb,2016,440.46176526
arm,2000,112.13265059
arm,2001,108.34049594
arm,2002,112.14419314
arm,2003,135.85743156
arm,2004,258.51269198
arm,2005,242.98041062
arm,2006,197.44427611
arm,2007,222.02772842
arm,2008,186.76266962
arm,2009,162.20914765
arm,2010,214.79371373
arm,2011,122.73803302
arm,2012,366.04405845
arm,2013,517.31896168
arm,2014,704.95181784
arm,2015,720.80962007
arm,2016,707.15834929
and,2000,1460.31505634
and,2001,1490.65082876
and,2002,1580.22974231
and,2003,1673.5749678
and,2004,1773.18336318
and,2005,1889.25309215
and,2006,2023.92770485
and,2007,2077.87985604
and,2008,1928.76157421
and,2009,1848.66727216
and,2010,1788.88687387
and,2011,1780.56541613
and,2012,1937.59430222
and,2013,2013.33166227
and,2014,2124.57376646
and,2015,2160.70238245
and,2016,2075.96560907
aut,2000,482.41135079
aut,2001,510.32714944
aut,2002,546.45234633
aut,2003,580.49334904
aut,2004,634.88832383
aut,2005,648.71259447
aut,2006,675.63505114
aut,2007,707.10217951
aut,2008,734.28228715
aut,2009,756.07764315
aut,2010,800.55580521
aut,2011,836.84504441
aut,2012,887.12797499
aut,2013,948.10456933
aut,2014,970.67184942
aut,2015,987.29057466
aut,2016,1001.83442638
aze,2000,103.486255
aze,2001,110.54252767
aze,2002,126.47251556
aze,2003,247.26301972
aze,2004,341.66627888
aze,2005,456.31868453
aze,2006,467.52493851
aze,2007,453.75901332
aze,2008,430.20001663
aze,2009,598.67496155
aze,2010,578.05998674
aze,2011,552.68444843
aze,2012,601.39782777
aze,2013,678.01558642
aze,2014,754.46174049
aze,2015,951.63292477
aze,2016,941.54752446
blr,2000,52.74753833
blr,2001,79.364992
blr,2002,93.31466088
blr,2003,92.1856319
blr,2004,100.6779915
blr,2005,137.11313144
blr,2006,160.58293115
blr,2007,194.15205397
blr,2008,235.40916754
blr,2009,251.31200252
blr,2010,262.9292996
blr,2011,281.19656323
blr,2012,287.14008666
blr,2013,351.19381501
blr,2014,355.00643641
blr,2015,403.03230019
blr,2016,412.19202349
bel,2000,442.873698
bel,2001,453.80438066
bel,2002,518.46672992
bel,2003,570.51562391
bel,2004,534.75681177
bel,2005,527.06673714
bel,2006,573.65098376
bel,2007,614.62498675
bel,2008,635.04891355
bel,2009,673.80220501
bel,2010,700.54915545
bel,2011,732.46533686
bel,2012,745.6416403
bel,2013,785.29586943
bel,2014,794.00118529
bel,2015,759.14792893
bel,2016,741.92511474
bih,2000,138.6326637
bih,2001,135.01636874
bih,2002,132.73031854
bih,2003,132.38625415
bih,2004,229.05938052
bih,2005,257.22282934
bih,2006,294.99407956
bih,2007,334.45701196
bih,2008,375.17844976
bih,2009,248.522535
bih,2010,252.47811847
bih,2011,267.59996516
bih,2012,281.95107638
bih,2013,297.05811116
bih,2014,305.81969437
bih,2015,310.49436543
bih,2016,322.21164048
hrv,2000,112.42288325
hrv,2001,120.47587654
hrv,2002,146.10393472
hrv,2003,143.28078591
hrv,2004,173.04624112
hrv,2005,141.50820294
hrv,2006,161.90280333
hrv,2007,178.86077299
hrv,2008,232.85024131
hrv,2009,224.48840691
hrv,2010,223.334657
hrv,2011,194.36762587
hrv,2012,188.66259495
hrv,2013,190.51927605
hrv,2014,244.66373912
hrv,2015,251.26094197
hrv,2016,261.95013811
bgr,2000,150.7748202
bgr,2001,205.29853521
bgr,2002,218.5252243
bgr,2003,229.4915075
bgr,2004,247.52859454
bgr,2005,274.54548263
bgr,2006,316.01399247
bgr,2007,334.5601008
bgr,2008,382.95386336
bgr,2009,413.74350211
bgr,2010,456.64014031
bgr,2011,495.88639487
bgr,2012,586.01150464
bgr,2013,614.08992409
bgr,2014,680.65489947
bgr,2015,705.97401167
bgr,2016,756.68740924
cyp,2000,634.90522777
cyp,2001,678.72596197
cyp,2002,702.12939263
cyp,2003,655.49205499
cyp,2004,704.10896555
cyp,2005,757.66200625
cyp,2006,799.22156548
cyp,2007,869.08545778
cyp,2008,1091.00664858
cyp,2009,1108.98120281
cyp,2010,865.93576747
cyp,2011,948.7951254
cyp,2012,942.04091145
cyp,2013,907.35983638
cyp,2014,917.36612805
cyp,2015,952.46582083
cyp,2016,1020.13168339
cub,2000,88.72902555
cub,2001,119.32540991
cub,2002,137.60625262
cub,2003,153.64022546
cub,2004,146.44613831
cub,2005,158.42802669
cub,2006,183.63053713
cub,2007,179.4447331
cub,2008,173.41582519
cub,2009,176.13026654
cub,2010,185.68109623
cub,2011,232.33871301
cub,2012,245.21048689
cub,2013,270.40767104
cub,2014,257.845068
cub,2015,302.36046167
cub,2016,253.33194907
fji,2000,21.26447387
fji,2001,22.80506484
fji,2002,22.89517677
fji,2003,24.49731085
fji,2004,29.207668
fji,2005,28.19966651
fji,2006,35.87814227
fji,2007,40.11530571
fji,2008,40.38909785
fji,2009,65.71742078
fji,2010,59.64106095
fji,2011,64.54887537
fji,2012,67.3141612
fji,2013,63.41710891
fji,2014,63.08442127
fji,2015,67.29469311
fji,2016,64.63318838
eri,2000,37.87964575
eri,2001,36.79809132
eri,2002,34.62013202
eri,2003,30.84544315
eri,2004,26.86114938
eri,2005,27.14998801
eri,2006,26.41952299
eri,2007,26.53356302
eri,2008,23.3623465
eri,2009,26.01960627
eri,2010,25.20187462
eri,2011,24.96760151
eri,2012,25.70737965
eri,2013,27.19463231
eri,2014,28.23453932
eri,2015,30.31779848
eri,2016,32.67794775
gmb,2000,15.70318464
gmb,2001,14.8837278
gmb,2002,15.44114682
gmb,2003,13.88159765
gmb,2004,12.21618727
gmb,2005,13.91856631
gmb,2006,15.71985695
gmb,2007,16.98083735
gmb,2008,18.37184144
gmb,2009,18.84177164
gmb,2010,19.3998372
gmb,2011,20.1027337
gmb,2012,20.5097035
gmb,2013,20.52807241
gmb,2014,21.68940161
gmb,2015,18.66137555
gmb,2016,17.53039328
fin,2000,423.12725318
fin,2001,438.29098964
fin,2002,460.92728474
fin,2003,434.10862954
fin,2004,465.66952317
fin,2005,484.98113563
fin,2006,541.7113154
fin,2007,584.08782829
fin,2008,631.25767028
fin,2009,650.72274058
fin,2010,686.90446278
fin,2011,704.58555366
fin,2012,706.49465198
fin,2013,743.36386534
fin,2014,745.22301983
fin,2015,808.4530081
fin,2016,836.9663002
geo,2000,145.00293076
geo,2001,155.20987454
geo,2002,183.0309259
geo,2003,212.24654699
geo,2004,235.5808631
geo,2005,269.39175795
geo,2006,281.60431352
geo,2007,313.30887103
geo,2008,330.20054456
geo,2009,380.69901147
geo,2010,424.91947505
geo,2011,431.00289092
geo,2012,459.57322318
geo,2013,462.33088631
geo,2014,479.04931828
geo,2015,411.0882278
geo,2016,443.20162407
gha,2000,62.31408229
gha,2001,65.41209712
gha,2002,66.45623449
gha,2003,67.39858349
gha,2004,72.67319191
gha,2005,79.33415916
gha,2006,52.93428487
gha,2007,55.64188885
gha,2008,61.88203944
gha,2009,59.1589189
gha,2010,61.34804701
gha,2011,76.73549223
gha,2012,81.26168932
gha,2013,93.73071649
gha,2014,103.23862267
gha,2015,90.02833027
gha,2016,71.6286413
gnb,2000,29.53850362
gnb,2001,28.14362138
gnb,2002,26.48564204
gnb,2003,25.96467914
gnb,2004,29.32334068
gnb,2005,31.37134995
gnb,2006,34.46745039
gnb,2007,34.83904398
gnb,2008,37.77988493
gnb,2009,38.31105799
gnb,2010,38.93178513
gnb,2011,34.11929788
gnb,2012,35.04844344
gnb,2013,35.12783043
gnb,2014,34.12101601
gnb,2015,34.00067619
gnb,2016,34.68257994
irq,2003,99.25776761
irq,2004,103.14807971
irq,2005,85.00892467
irq,2006,87.28331852
irq,2007,103.59723705
irq,2008,76.70464309
irq,2009,100.44900087
irq,2010,105.07999212
irq,2011,93.04345769
irq,2012,247.4120858
irq,2013,256.69009145
irq,2014,267.73479425
irq,2015,377.54596316
irl,2000,217.48055079
irl,2001,223.87209957
irl,2002,248.03501117
irl,2003,336.63541818
irl,2004,345.00951588
irl,2005,424.05834071
irl,2006,469.89220718
irl,2007,427.81554635
irl,2008,481.57621653
irl,2009,555.97533677
irl,2010,629.39684578
irl,2011,656.16943663
irl,2012,682.72646988
irl,2013,702.18386478
irl,2014,703.12967156
irl,2015,697.01400338
irl,2016,688.45631519
hun,2000,219.60964176
hun,2001,260.2522847
hun,2002,284.6698191
hun,2003,330.95620608
hun,2004,326.0515294
hun,2005,352.08597311
hun,2006,357.62819994
hun,2007,370.78703039
hun,2008,395.58327219
hun,2009,392.83345138
hun,2010,444.24824994
hun,2011,485.92728095
hun,2012,506.29088853
hun,2013,503.28823434
hun,2014,512.87761084
hun,2015,537.38096139
hun,2016,583.45386975
jor,2000,216.06088244
jor,2001,230.71209578
jor,2002,244.00200082
jor,2003,255.28782188
jor,2004,265.97032982
jor,2005,278.27695875
jor,2006,265.34811813
jor,2007,267.63998138
jor,2008,260.94079566
jor,2009,203.6609022
jor,2010,170.16902942
jor,2011,160.64550812
jor,2012,157.52174401
jor,2013,147.41432041
jor,2014,140.68757147
jor,2015,142.90474162
jor,2016,138.44482244
isr,2000,523.08139906
isr,2001,574.28083552
isr,2002,528.61442216
isr,2003,509.31008388
isr,2004,536.09176557
isr,2005,561.49806881
isr,2006,475.71970459
isr,2007,525.120945
isr,2008,499.0684013
isr,2009,507.91064565
isr,2010,495.09731249
isr,2011,520.8490396
isr,2012,542.480339
isr,2013,562.57734114
isr,2014,578.71188617
isr,2015,623.59067534
isr,2016,653.1102101
lao,2000,39.07321267
lao,2001,42.00199456
lao,2002,45.43449943
lao,2003,64.54625708
lao,2004,47.76479543
lao,2005,45.09409933
lao,2006,41.63786167
lao,2007,41.10217022
lao,2008,33.97322467
lao,2009,39.22029794
lao,2010,45.57806146
lao,2011,47.09639083
lao,2012,49.30170499
lao,2013,61.87619201
lao,2014,66.97407039
lao,2015,68.21554516
lao,2016,71.8132015
kwt,2000,311.35236006
kwt,2001,347.55572986
kwt,2002,384.41244628
kwt,2003,388.25954491
kwt,2004,383.74218172
kwt,2005,359.8061485
kwt,2006,341.68286734
kwt,2007,375.37195111
kwt,2008,343.05348324
kwt,2009,359.04480696
kwt,2010,282.88932261
kwt,2011,253.26912634
kwt,2012,275.81102812
kwt,2013,276.29567987
kwt,2014,303.07916733
kwt,2015,420.92526681
kwt,2016,467.10831374
ltu,2000,141.65965126
ltu,2001,155.99512235
ltu,2002,164.32503579
ltu,2003,179.45588779
ltu,2004,234.7692665
ltu,2005,266.02430138
ltu,2006,304.72676189
ltu,2007,310.51562417
ltu,2008,365.80812148
ltu,2009,355.50661359
ltu,2010,372.7932376
ltu,2011,415.65810008
ltu,2012,490.44191198
ltu,2013,534.6816424
ltu,2014,547.63706581
ltu,2015,590.19565158
ltu,2016,639.76482335
lby,2000,357.24282322
lby,2001,368.31519066
lby,2002,282.02300835
lby,2003,285.70495303
lby,2004,237.28985744
lby,2005,213.41405837
lby,2006,209.58897599
lby,2007,204.22425156
lby,2008,181.32990859
lby,2009,301.66206594
lby,2010,287.18721138
lby,2011,230.0137134
mng,2000,40.5162226
mng,2001,43.06764394
mng,2002,46.15046401
mng,2003,45.01178539
mng,2004,52.21529436
mng,2005,65.53800233
mng,2006,57.01921181
mng,2007,63.06528955
mng,2008,71.05921929
mng,2009,72.38812601
mng,2010,79.23549468
mng,2011,101.93266932
mng,2012,121.18788276
