country,year,sha11_fs_2_current_ncu_per_capita
cod,2001,6.78061781
cod,2002,18.37987067
cod,2003,253.84227003
cod,2004,299.96976523
cod,2005,451.16092842
cod,2006,598.19811236
cod,2007,961.95489516
cod,2008,1001.34190732
cod,2009,1773.6391824
cod,2010,1867.34203211
cod,2011,2884.34377935
cod,2012,3561.85039465
cod,2013,3018.30378689
cod,2014,4251.95488
cod,2015,5328.66116091
cod,2016,4684.4867755
bol,2000,10.46928764
bol,2001,12.03325265
bol,2002,15.19867583
bol,2003,27.53905257
bol,2004,25.20966993
bol,2005,26.51988279
bol,2006,20.60610364
bol,2007,14.21351954
bol,2008,19.70510999
bol,2009,16.0739151
bol,2010,13.14279347
bol,2011,15.11211911
bol,2012,16.22386834
bol,2013,15.49040364
bol,2014,12.67129965
bol,2015,12.90871972
bol,2016,18.10884564
bra,2000,0.0
bra,2001,0.0
bra,2002,0.0
bra,2003,0.0
bra,2004,0.0
bra,2005,0.00318762
bra,2006,0.02670046
bra,2007,0.03978248
bra,2008,0.02860232
bra,2009,0.05248838
bra,2010,0.03421819
bra,2011,0.20449232
bra,2012,0.36632846
bra,2013,1.32290297
bra,2014,1.86495529
bra,2015,1.91567979
bra,2016,2.02559366
blz,2000,0.0
blz,2001,0.0
blz,2002,0.0
blz,2003,0.0
blz,2004,0.0
blz,2005,0.0
blz,2006,1.30697823
blz,2007,1.57503008
blz,2008,0.0
blz,2009,0.79635841
blz,2010,0.77734385
blz,2011,5.71696761
blz,2012,4.15749879
blz,2013,2.38389684
blz,2014,48.63889631
blz,2015,8.01567545
blz,2016,7.00730337
brb,2000,0.0
brb,2001,0.0
brb,2002,27.87306935
brb,2003,28.86228838
brb,2004,22.46999246
brb,2005,22.27234197
brb,2006,30.42253186
brb,2007,39.02388919
brb,2008,60.48373285
brb,2009,75.69294089
brb,2010,45.39266274
brb,2011,65.14943019
brb,2012,6.60546549
brb,2013,41.55115766
brb,2014,49.13932989
brb,2015,35.79147623
brb,2016,36.10770327
arg,2000,0.02698513
arg,2001,0.13343471
arg,2002,0.02639263
arg,2003,0.15661961
arg,2004,0.20656518
arg,2005,0.25545728
arg,2006,0.02527877
arg,2007,0.40029798
arg,2008,0.04952654
arg,2009,0.68628448
arg,2010,1.35843564
arg,2011,3.43280638
arg,2012,5.724909
arg,2013,16.45513009
arg,2014,23.26581555
arg,2015,41.6419408
arg,2016,51.34867523
atg,2000,0.0
atg,2001,0.0
atg,2002,0.0
atg,2003,0.0
atg,2004,0.0
atg,2005,0.0
atg,2006,0.0458965
atg,2007,2.40843392
atg,2008,1.91982093
atg,2009,0.40923692
atg,2010,0.6666642
atg,2011,55.70964803
atg,2012,0.0
atg,2013,4.22760979
atg,2014,0.0
atg,2015,0.0
atg,2016,0.26664917
