country,year,ext_pc_ppp_sha2011_million_ncu
ton,2006,85.16827563
ton,2007,36.25363533
ton,2008,112.29633744
ton,2009,7.69845687
ton,2010,60.9504079
ton,2011,23.79463003
ton,2012,90.94412003
ton,2013,34.08889189
ton,2014,83.83734141
ton,2015,66.92610654
ton,2016,60.34837382
lka,2000,2.01698431
lka,2001,1.56918675
lka,2002,0.44929912
lka,2003,2.25376503
lka,2004,1.28970929
lka,2005,2.23340462
lka,2006,7.16841237
lka,2007,3.45856533
lka,2008,2.90225142
lka,2009,4.45416643
lka,2010,3.74906242
lka,2011,1.74591455
lka,2012,1.31490341
lka,2013,2.62461099
lka,2014,5.00743773
lka,2015,6.45877549
lka,2016,5.23908619
slb,2000,4.08955403
slb,2001,4.38589316
slb,2002,17.71081387
slb,2003,22.06046082
slb,2004,37.40428954
slb,2005,39.70265437
slb,2006,45.94127442
slb,2007,39.85314214
slb,2008,33.52628121
slb,2009,44.88235393
slb,2010,47.25800714
slb,2011,59.55921742
slb,2012,43.8911431
slb,2013,45.95601815
slb,2014,48.28698299
slb,2015,33.37987636
slb,2016,30.81373281
omn,2013,0.0
omn,2016,0.0
stp,2000,66.57855045
stp,2001,64.60505762
stp,2002,52.57264901
stp,2003,51.23315372
stp,2004,53.51514386
stp,2005,60.61172965
stp,2006,106.45991499
stp,2007,89.35879537
stp,2008,96.96338995
stp,2009,91.01721812
stp,2010,84.83502293
stp,2011,83.53205143
stp,2012,84.02222741
stp,2013,113.86628153
stp,2014,98.77083045
stp,2015,85.90982263
stp,2016,87.81991137
lva,2000,0.0
lva,2001,0.0
lva,2002,0.0
lva,2003,0.0
lva,2004,3.40811893
lva,2005,2.54075856
lva,2006,0.0
lva,2007,0.52749376
lva,2008,1.07175808
lva,2009,4.92241271
lva,2010,0.07075254
lva,2011,0.0
lva,2012,0.0
lva,2013,0.0
lva,2014,0.0
lva,2015,0.0
lva,2016,0.0
nor,2000,0.0
nor,2001,0.0
nor,2002,0.0
nor,2003,0.0
nor,2004,0.0
nor,2005,0.0
nor,2006,0.0
nor,2007,0.0
nor,2008,0.0
nor,2009,0.0
nor,2010,0.0
nor,2011,0.0
nor,2012,0.0
nor,2013,0.0
nor,2014,0.0
nor,2015,0.0
nor,2016,0.0
mne,2016,5.73345593
jpn,2000,0.0
jpn,2001,0.0
jpn,2002,0.0
jpn,2003,0.0
jpn,2004,0.0
jpn,2005,0.0
jpn,2006,0.0
jpn,2007,0.0
jpn,2008,0.0
jpn,2009,0.0
jpn,2010,0.0
jpn,2011,0.0
jpn,2012,0.0
jpn,2013,0.0
jpn,2014,0.0
jpn,2015,0.0
jpn,2016,0.0
kir,2000,0.0
kir,2001,2.90797498
kir,2002,3.41568474
kir,2003,2.34264059
kir,2004,1.52874733
kir,2005,1.97137095
kir,2006,30.1653566
kir,2007,35.41671603
kir,2008,57.72401116
kir,2009,79.81002745
kir,2010,8.20142264
kir,2011,2.33739565
kir,2012,11.22338275
kir,2013,25.62215749
kir,2014,26.48424182
kir,2015,18.15847778
kir,2016,32.8917416
lbr,2000,3.33805188
lbr,2001,4.710771
lbr,2002,4.11498367
lbr,2003,3.90978413
lbr,2004,8.07977637
lbr,2005,12.89786109
lbr,2006,13.72883627
lbr,2007,20.01355501
lbr,2008,16.88803965
lbr,2009,36.43623851
lbr,2010,35.00766923
lbr,2011,33.13101793
lbr,2012,44.13004419
lbr,2013,48.58172847
lbr,2014,44.25194796
lbr,2015,45.91233942
lbr,2016,40.1331586
idn,2000,1.55878672
idn,2001,4.36741417
idn,2002,2.39427862
idn,2003,1.52479103
idn,2004,2.35569714
idn,2005,2.55493334
idn,2006,2.37113947
idn,2007,3.35333966
idn,2008,2.29528837
idn,2009,3.31363583
idn,2010,3.18631777
idn,2011,2.56648626
idn,2012,2.63848934
idn,2013,3.27593748
idn,2014,6.43756991
idn,2015,1.43168826
idn,2016,1.54940452
irn,2016,0.54936442
yem,2000,4.5749595
yem,2001,4.42642932
yem,2002,4.01860632
yem,2003,3.59457096
yem,2004,4.68885966
yem,2005,3.99054996
yem,2006,7.39926379
yem,2007,6.61496837
yem,2008,5.94787517
yem,2009,7.05791696
yem,2010,5.47821338
yem,2011,6.55339352
yem,2012,7.06836361
yem,2013,9.27805533
yem,2014,12.26022522
yem,2015,11.24957295
bhr,2000,0.0
bhr,2001,0.0
bhr,2002,0.0
bhr,2003,0.0
bhr,2004,0.0
bhr,2005,0.0
bhr,2006,0.0
bhr,2007,0.0
bhr,2008,0.0
bhr,2009,0.0
bhr,2010,0.0
bhr,2011,0.0
bhr,2012,0.0
bhr,2013,0.0
bhr,2014,0.0
bhr,2016,0.0
dji,2000,0.0
dji,2001,0.0
dji,2002,18.66597137
dji,2003,25.49684218
dji,2004,13.32056301
dji,2005,13.12020147
dji,2006,12.84948288
dji,2007,14.00870053
dji,2008,11.13583988
dji,2009,11.03685603
dji,2010,10.56617478
dji,2011,14.4637272
dji,2012,24.30541221
dji,2013,15.97432719
dji,2014,21.66231297
dji,2015,33.76156679
dji,2016,33.97357626
afg,2002,10.95218103
afg,2003,5.38147252
afg,2004,8.71251155
afg,2005,15.49251579
afg,2006,20.57241001
afg,2007,16.93013589
afg,2008,23.57562224
afg,2009,31.36409434
afg,2010,20.54004247
afg,2011,29.34516517
afg,2012,30.48018767
afg,2013,37.62119008
afg,2014,38.89616363
afg,2015,30.24778963
afg,2016,28.43938386
zmb,2000,3.57157464
zmb,2001,8.03470577
zmb,2002,16.62750243
zmb,2003,26.92240998
zmb,2004,39.12764929
zmb,2005,53.53149112
zmb,2006,43.53527301
zmb,2007,40.26022
zmb,2008,46.60149473
zmb,2009,74.98184225
zmb,2010,54.51560697
zmb,2011,42.8495689
zmb,2012,62.32896902
zmb,2013,95.0535748
zmb,2014,47.69347142
zmb,2015,62.28674948
zmb,2016,74.44243148
sdn,2003,1.87874811
sdn,2004,2.03419075
sdn,2005,4.43576765
sdn,2006,9.48103698
sdn,2007,7.45854827
sdn,2008,6.52042683
sdn,2009,10.67801974
sdn,2010,7.35231804
sdn,2011,21.60692321
sdn,2012,9.44514047
sdn,2013,13.82133422
sdn,2014,8.65028001
sdn,2015,5.58801318
sdn,2016,6.60341898
tuv,2000,0.0
tuv,2001,22.05088486
tuv,2002,20.52777537
tuv,2003,30.53010437
tuv,2004,9.39747514
tuv,2005,5.73310754
tuv,2006,46.73951337
tuv,2007,13.30207011
tuv,2008,4.19636251
tuv,2009,1.22952483
tuv,2010,35.75349109
tuv,2011,11.56568879
tuv,2012,9.06252345
tuv,2013,18.91805555
tuv,2014,25.22635067
tuv,2015,28.76501093
tuv,2016,73.06656053
tls,2002,0.0
tls,2003,4.3268536
tls,2004,10.88402194
tls,2005,14.86399927
tls,2006,24.50567999
tls,2007,43.88048979
tls,2008,36.73869603
tls,2009,48.05438193
tls,2010,40.03210594
tls,2011,46.61388538
tls,2012,40.08209753
tls,2013,35.92222714
tls,2014,31.96804659
tls,2015,31.0826496
tls,2016,38.50913098
srb,2003,7.01126478
srb,2004,7.54217007
srb,2005,5.89062375
srb,2006,6.07181999
srb,2007,6.09758007
srb,2008,2.39502155
srb,2009,3.57318379
srb,2010,10.92172392
srb,2011,10.16008546
srb,2012,9.72547796
srb,2013,9.19499248
srb,2014,7.56606997
srb,2015,5.29908008
srb,2016,1.91950222
syc,2000,9.86284995
syc,2001,1.66875231
syc,2002,4.3823368
syc,2003,6.70600278
syc,2004,16.49833317
syc,2005,4.70429067
syc,2006,4.97112231
syc,2007,3.81459244
syc,2008,3.16101674
syc,2009,2.70688971
syc,2010,19.89036423
syc,2011,67.72694329
syc,2012,20.30352085
syc,2013,30.96650149
syc,2014,5.26754197
syc,2015,4.02743342
syc,2016,20.97805841
mmr,2000,0.2605312
mmr,2001,0.69877871
mmr,2002,1.21581226
mmr,2003,2.35522718
mmr,2004,4.37973143
mmr,2005,4.79675882
mmr,2006,6.8096681
mmr,2007,4.16178773
mmr,2008,5.91955867
mmr,2009,6.32366637
mmr,2010,6.2644414
mmr,2011,7.48523906
mmr,2012,5.96234622
mmr,2013,12.50793746
mmr,2014,20.39099324
mmr,2015,21.15043656
mmr,2016,17.25543723
rus,2000,0.74843823
rus,2001,0.82469643
rus,2002,0.89122236
rus,2003,0.77098953
rus,2004,0.66107927
rus,2005,0.6013755
rus,2006,0.60840292
rus,2007,0.54949401
rus,2008,0.53606655
mhl,2000,166.38024869
mhl,2001,157.05753893
mhl,2002,153.41173649
mhl,2003,161.09893181
mhl,2004,224.45235591
mhl,2005,391.4728708
mhl,2006,452.10592423
mhl,2007,255.2065542
mhl,2008,277.65179279
mhl,2009,252.19323792
mhl,2010,279.08074515
mhl,2011,219.60566857
mhl,2012,220.73272338
mhl,2013,222.41964103
mhl,2014,248.39249951
mhl,2015,318.87281321
mhl,2016,330.63460418
mar,2000,0.43357087
mar,2001,0.74726203
mar,2002,0.41030023
mar,2003,0.47876376
mar,2004,0.56346839
mar,2005,0.67100861
mar,2006,0.76691895
mar,2007,1.82307453
mar,2008,1.03001076
mar,2009,0.33570229
mar,2010,1.65956352
mar,2011,2.60542344
mar,2012,2.38480343
mar,2013,1.33990975
mar,2014,0.80682306
mar,2015,0.70818014
mar,2016,3.03197012
ner,2000,2.62039183
ner,2001,2.8592259
ner,2002,3.04951036
ner,2003,3.35480751
ner,2004,3.62391926
ner,2005,4.80352603
ner,2006,5.23037791
ner,2007,6.30386876
ner,2008,6.17171796
ner,2009,5.87229885
ner,2010,6.02899904
ner,2011,5.35654798
ner,2012,5.90945162
ner,2013,6.37968373
ner,2014,6.48542703
ner,2015,9.7651285
ner,2016,7.95976023
grc,2009,0.2729264
grc,2010,0.5206536
grc,2011,4.38672812
grc,2012,3.22563136
grc,2013,17.95138425
grc,2014,27.33868223
grc,2015,35.25824966
grc,2016,5.78457932
lbn,2000,1.42055156
lbn,2001,2.56095271
lbn,2002,2.69222238
lbn,2003,4.01418439
lbn,2004,7.34842146
lbn,2005,3.94239203
lbn,2006,8.71881015
lbn,2007,11.35010422
lbn,2008,11.20648253
lbn,2009,8.48382271
lbn,2010,8.87939679
lbn,2011,8.0299979
lbn,2012,7.1840305
lbn,2013,9.1351349
lbn,2014,9.06225737
lbn,2015,14.82379535
lbn,2016,9.63808131
lso,2000,0.45230232
lso,2001,0.0
lso,2002,0.0
lso,2003,4.18902426
lso,2004,5.45170817
lso,2005,10.00048591
lso,2006,8.36839095
lso,2007,9.91831944
lso,2008,26.65795809
lso,2009,48.55946494
lso,2010,32.48127393
lso,2011,54.96800186
lso,2012,50.03923385
lso,2013,61.27006883
lso,2014,40.46918341
lso,2015,46.67379032
lso,2016,42.01121839
lux,2000,0.0
lux,2001,0.0
lux,2002,0.0
lux,2003,0.0
lux,2004,0.0
lux,2005,0.0
lux,2006,0.0
lux,2007,0.0
lux,2008,0.0
lux,2009,0.0
lux,2010,0.0
lux,2011,71.89176238
lux,2012,79.42530348
lux,2013,78.64616564
lux,2014,78.46821229
lux,2015,76.31150724
lux,2016,73.5732474
mdg,2000,8.54610679
mdg,2001,13.64202847
mdg,2002,12.26658098
mdg,2003,7.00162289
mdg,2004,15.26928583
mdg,2005,17.36381023
mdg,2006,18.79472364
mdg,2007,12.29342321
mdg,2008,13.94327354
mdg,2009,17.87976315
mdg,2010,11.52123445
mdg,2011,18.8597251
mdg,2012,12.23684404
mdg,2013,12.59584142
mdg,2014,18.88353339
mdg,2015,20.47801326
mdg,2016,22.66455879
mdv,2000,0.0
mdv,2001,2.64934095
mdv,2002,7.33791006
mdv,2003,4.91957992
mdv,2004,3.33030205
mdv,2005,14.34018103
mdv,2006,10.81542234
mdv,2007,12.35430827
mdv,2008,39.91569638
mdv,2009,59.21258488
mdv,2010,33.34640058
mdv,2011,40.59271366
mdv,2012,39.81685324
mdv,2013,9.87875244
mdv,2014,7.09029983
mdv,2015,5.65876085
mdv,2016,7.38603915
mrt,2000,4.36715589
mrt,2001,4.06842248
mrt,2002,5.63587556
mrt,2003,11.12467679
mrt,2004,8.04336259
mrt,2005,6.35239245
mrt,2006,2.6554988
mrt,2007,4.97108498
mrt,2008,6.43160002
mrt,2009,6.62880296
mrt,2010,6.57490084
mrt,2011,5.97798264
mrt,2012,6.51458436
mrt,2013,12.30572145
mrt,2014,16.48861215
mrt,2015,15.45434301
mrt,2016,13.4602307
kaz,2000,0.0
kaz,2001,0.0
kaz,2002,0.0
kaz,2003,2.92129969
kaz,2004,3.32970906
kaz,2005,2.21467262
kaz,2006,2.10860605
kaz,2007,2.35995845
kaz,2008,1.37936152
kaz,2009,3.33367925
kaz,2010,4.88738643
kaz,2011,3.29079999
kaz,2012,1.87067017
kaz,2013,1.78244262
kaz,2014,2.01911927
kaz,2015,2.80463369
kaz,2016,10.07896303
gin,2000,20.09254605
gin,2001,22.05525007
gin,2002,25.41576603
gin,2003,23.22670013
gin,2004,21.23586216
gin,2005,19.08073761
gin,2006,10.80759841
gin,2007,10.54209941
gin,2008,10.05259718
gin,2009,10.41395148
gin,2010,10.26429802
gin,2011,15.9553753
gin,2012,13.21359172
gin,2013,13.84454369
gin,2014,16.1619155
gin,2015,25.52246791
gin,2016,29.33642579
fra,2000,0.0
fra,2001,0.0
fra,2002,0.0
fra,2003,0.0
fra,2004,0.0
fra,2005,0.0
fra,2006,0.0
fra,2007,0.0
fra,2008,0.0
fra,2009,0.0
fra,2010,0.0
fra,2011,0.0
fra,2012,0.0
fra,2013,0.0
fra,2014,0.0
fra,2015,0.0
gab,2000,9.26721526
gab,2001,6.01335354
gab,2002,7.67907983
gab,2003,8.40815331
gab,2004,7.66238577
gab,2005,17.12502368
gab,2006,10.47884569
gab,2007,13.53821696
gab,2008,8.53212758
gab,2009,8.43272241
gab,2010,4.24686185
gab,2011,4.4220794
gab,2012,1.92049203
gab,2013,1.79217081
gab,2014,4.44749017
gab,2015,3.94329045
gab,2016,4.74678846
gnq,2000,17.3452857
gnq,2001,36.14055682
gnq,2002,33.80192916
gnq,2003,17.40245247
gnq,2004,17.15023811
gnq,2005,13.01164312
gnq,2006,24.93865381
gnq,2007,29.32593812
gnq,2008,17.75130791
gnq,2009,41.0374398
gnq,2010,26.17985258
gnq,2011,23.08034878
gnq,2012,15.47982075
gnq,2013,7.57832949
gnq,2014,2.60337741
gnq,2015,11.15234573
gnq,2016,10.29219206
est,2000,0.08750728
est,2003,0.35884341
est,2004,3.27938849
est,2005,2.10396342
est,2006,3.89023109
est,2007,3.59766264
est,2008,5.5968046
est,2009,4.94412224
est,2010,24.73161984
est,2011,20.42031191
est,2012,5.89264741
est,2013,1.07004506
est,2014,4.21323272
est,2015,3.80697347
est,2016,3.68747758
civ,2000,15.87106947
civ,2001,14.92482247
civ,2002,15.73889286
civ,2003,14.51415002
civ,2004,16.02781229
civ,2005,12.64295775
civ,2006,13.6906912
civ,2007,13.9702041
civ,2008,16.70844065
civ,2009,19.2755571
civ,2010,22.99708612
civ,2011,18.81984202
civ,2012,26.2162408
civ,2013,13.30374343
civ,2014,30.09647375
civ,2015,47.85494149
civ,2016,24.40435309
tcd,2000,1.81137032
tcd,2001,1.99377931
tcd,2002,2.48919788
tcd,2003,11.03082186
tcd,2004,8.88156392
tcd,2005,7.79542748
tcd,2006,8.68758259
tcd,2007,4.51126481
tcd,2008,3.99163882
tcd,2009,6.15564526
tcd,2010,4.56601735
tcd,2011,9.07070698
tcd,2012,8.35683249
tcd,2013,6.7563776
tcd,2014,15.72324023
tcd,2015,15.02954714
tcd,2016,13.8470525
com,2000,5.67980942
com,2001,5.37018174
com,2002,5.69855852
com,2003,5.43461482
com,2004,5.53705486
com,2005,6.72049269
com,2006,6.50631204
com,2007,6.95610193
com,2008,8.74301374
com,2009,9.10942147
com,2010,12.93747032
com,2011,13.20894775
com,2012,11.13994495
com,2013,11.97845243
com,2014,11.66726032
com,2015,11.65112633
com,2016,12.46733785
cog,2000,6.93024581
cog,2001,7.62084004
cog,2002,8.26859932
cog,2003,8.94137908
cog,2004,16.6847104
cog,2005,16.88598392
cog,2006,13.77465197
cog,2007,15.96981496
cog,2008,11.44167815
cog,2009,19.73142362
cog,2010,12.07894137
cog,2011,20.7591604
cog,2012,34.95798927
cog,2013,27.04809614
cog,2014,26.3962848
cog,2015,38.11205048
cog,2016,8.65332745
cmr,2003,0.72546454
cmr,2004,0.39281344
cmr,2005,1.75312891
cmr,2006,1.27425929
cmr,2007,3.8832098
cmr,2008,3.95767673
cmr,2009,4.32287048
cmr,2010,6.99083285
cmr,2011,14.50035418
cmr,2012,9.93363588
cmr,2013,8.87784021
cmr,2014,14.08395831
cmr,2015,13.00125642
cmr,2016,15.79890895
caf,2000,6.27928265
caf,2001,2.8111521
caf,2002,4.65981443
caf,2003,3.75979493
caf,2004,3.06548615
caf,2005,7.02926741
caf,2006,6.64932531
caf,2007,8.48404105
caf,2008,7.71078678
caf,2009,14.95890398
caf,2010,7.23940898
caf,2011,10.83042521
caf,2012,10.83880895
caf,2013,10.86821133
caf,2014,11.9231147
caf,2015,24.83652382
caf,2016,12.24551565
cpv,2000,3.7897652
cpv,2001,4.59092571
cpv,2002,4.8559685
cpv,2003,3.31559557
cpv,2004,7.68112132
cpv,2005,11.2030008
cpv,2006,22.31662911
cpv,2007,11.79709844
cpv,2008,12.62341983
cpv,2009,6.89305423
cpv,2010,15.44254681
cpv,2011,12.17128285
cpv,2012,38.70253009
cpv,2013,47.61678537
cpv,2014,47.89918259
cpv,2015,21.78917802
cpv,2016,52.36846032
bdi,2000,0.36293051
bdi,2001,7.87349617
bdi,2002,6.381656
bdi,2003,6.99457122
bdi,2004,11.85877575
bdi,2005,15.39522836
bdi,2006,18.24430656
bdi,2007,19.31939924
bdi,2008,19.70864498
bdi,2009,28.3664153
bdi,2010,45.23309404
bdi,2011,29.57199736
bdi,2012,28.72246012
bdi,2013,38.02011591
bdi,2014,5.59147338
bdi,2015,2.32983978
bdi,2016,19.40559802
bfa,2000,6.02365278
bfa,2001,5.79352169
bfa,2002,6.89689319
bfa,2003,11.1453674
bfa,2004,13.11116058
bfa,2005,17.73257537
bfa,2006,21.43997271
bfa,2007,31.97402613
bfa,2008,25.6664255
bfa,2009,23.85956551
bfa,2010,34.04323418
bfa,2011,25.66616333
bfa,2012,28.06066495
bfa,2013,31.603971
bfa,2014,25.04798127
bfa,2015,29.23162767
bfa,2016,27.1099616
egy,2000,0.0
egy,2001,0.0
egy,2002,0.0
egy,2003,3.02484594
egy,2004,3.66045619
egy,2005,4.52474563
egy,2006,6.15196282
egy,2007,8.1395745
egy,2008,5.69997775
egy,2009,6.85583995
egy,2010,2.70547492
egy,2011,2.58653652
egy,2012,1.77404681
egy,2013,0.81343034
egy,2014,7.15351753
egy,2015,1.26248249
egy,2016,5.28402518
sau,2013,0.0
sau,2016,0.0
vnm,2000,4.23142412
vnm,2001,4.99847413
vnm,2002,5.23257395
vnm,2003,5.72845762
vnm,2004,7.9721433
vnm,2005,6.1958956
vnm,2006,7.16050317
vnm,2007,7.09410076
vnm,2008,4.37120216
vnm,2009,5.26520268
vnm,2010,5.78397052
vnm,2011,6.4190381
vnm,2012,7.46383475
vnm,2013,7.36577777
vnm,2014,10.23608859
vnm,2015,7.21106125
vnm,2016,8.18704245
dza,2000,0.14736825
dza,2001,0.14949754
dza,2002,0.14794086
dza,2003,0.17402026
dza,2004,0.16880813
dza,2005,0.28159715
dza,2006,0.19872765
dza,2007,0.30022043
dza,2008,0.18762001
dza,2009,0.20757111
dza,2010,0.18192564
dza,2011,0.0836997
dza,2012,0.25735125
dza,2013,0.1035112
dza,2014,0.2960801
dza,2015,0.26688626
dza,2016,0.23469812
ago,2000,0.333498
ago,2001,2.25159154
ago,2002,1.36339464
ago,2003,1.25716148
ago,2004,2.74027651
ago,2005,3.98963609
ago,2006,8.32452304
ago,2007,4.44285341
ago,2008,4.99562135
ago,2009,7.8330032
ago,2010,5.13500134
ago,2011,4.80443589
ago,2012,3.53484275
ago,2013,4.91228114
ago,2014,5.84887561
ago,2015,5.2273522
ago,2016,6.76684905
bwa,2000,0.55886
bwa,2001,4.15783578
bwa,2002,12.34045239
bwa,2003,16.78423842
bwa,2004,37.36327545
bwa,2005,23.16657485
bwa,2006,35.32029376
bwa,2007,101.43913561
bwa,2008,95.79920027
bwa,2009,65.92954924
bwa,2010,84.41698063
bwa,2011,72.5268049
bwa,2012,128.9976553
bwa,2013,82.51326333
bwa,2014,95.16492961
bwa,2015,81.58152201
bwa,2016,62.25569079
ben,2000,9.31274018
ben,2001,10.34161817
ben,2002,10.86653353
ben,2003,12.04516922
ben,2004,12.82386718
ben,2005,12.57005862
ben,2006,13.04674598
ben,2007,16.78697444
ben,2008,16.8959308
ben,2009,15.02970513
ben,2010,18.74101711
ben,2011,19.84348507
ben,2012,31.96163791
ben,2013,19.89415157
ben,2014,21.97283889
ben,2015,28.91805998
ben,2016,25.4335487
vct,2000,0.0
vct,2001,0.0
vct,2002,0.0
vct,2003,0.0
vct,2004,0.0
vct,2005,0.68355447
vct,2006,3.45419003
vct,2007,10.79991778
vct,2008,10.37507808
vct,2009,10.31539224
vct,2010,18.3957734
vct,2011,18.2114081
vct,2012,6.75106048
vct,2013,6.96654371
vct,2014,9.90223549
vct,2015,7.5219224
vct,2016,2.49976231
are,2013,0.0
are,2016,0.0
gbr,2000,0.55373777
gbr,2001,0.5888379
gbr,2002,0.61036585
gbr,2003,0.63298649
gbr,2004,0.65892394
gbr,2005,0.6602973
gbr,2006,0.6899785
gbr,2007,0.69177353
gbr,2008,0.72136286
gbr,2009,0.7116968
gbr,2010,0.73642516
gbr,2011,0.74106292
gbr,2012,0.75275309
gbr,2013,0.36428065
gbr,2014,0.38524282
gbr,2015,0.40800154
gbr,2016,0.4198626
usa,2000,0.0
usa,2001,0.0
usa,2002,0.0
usa,2003,0.0
usa,2004,0.0
usa,2005,0.0
usa,2006,0.0
usa,2007,0.0
usa,2008,0.0
usa,2009,0.0
usa,2010,0.0
usa,2011,0.0
usa,2012,0.0
usa,2013,0.0
usa,2014,0.0
usa,2015,0.0
usa,2016,0.0
ury,2000,0.22172344
ury,2001,0.21595375
ury,2002,0.19466526
ury,2003,0.68190057
ury,2004,0.87538364
ury,2005,0.16310137
ury,2006,0.57431318
ury,2007,0.49133957
ury,2008,0.78231489
ury,2009,0.54557332
ury,2010,0.60281075
ury,2011,0.5605162
ury,2012,0.46989661
ury,2013,0.59235242
ury,2014,0.97331521
ury,2015,0.37714291
ury,2016,0.75205054
ven,2000,0.43025944
ven,2001,0.39996361
ven,2002,0.52957398
ven,2003,0.22255487
ven,2004,0.11182483
ven,2005,0.0875388
ven,2006,0.32819875
ven,2007,0.19586019
ven,2008,0.09257671
ven,2009,0.08100729
ven,2010,0.12743943
ven,2011,0.1091569
ven,2012,0.10515346
ven,2013,0.05590658
ven,2014,0.03703888
ven,2015,0.01998117
eth,2000,3.4762696
eth,2001,4.25394385
eth,2002,3.20599629
eth,2003,3.56089335
eth,2004,7.43496805
eth,2005,5.94828327
eth,2006,10.44749722
eth,2007,13.46763939
eth,2008,17.77331059
eth,2009,14.79634346
eth,2010,19.84927303
eth,2011,19.50171738
eth,2012,15.90798642
eth,2013,13.0134491
eth,2014,14.18553423
eth,2015,10.19379258
eth,2016,10.65047099
tto,2000,0.0
tto,2001,0.01707837
tto,2002,0.99187219
tto,2003,0.64108338
tto,2004,0.98501147
tto,2005,1.76267331
tto,2006,2.07535177
tto,2007,2.35890235
tto,2008,4.06369406
tto,2009,3.95381825
tto,2010,3.43055702
tto,2011,2.87129953
tto,2012,1.83613638
tto,2013,1.43384119
tto,2014,1.38662529
tto,2015,2.29036526
tto,2016,1.67256761
tza,2000,18.7825332
tza,2001,19.5534869
tza,2002,19.88383853
tza,2003,23.68437419
tza,2004,27.35796226
tza,2005,28.8420142
tza,2006,53.35121875
tza,2007,52.64322504
tza,2008,24.40610624
tza,2009,30.70573155
tza,2010,41.54912776
tza,2011,48.8983728
tza,2012,54.19810623
tza,2013,53.93294111
tza,2014,44.53127924
tza,2015,36.93162661
tza,2016,40.77694732
png,2000,5.61110809
png,2001,18.98313843
png,2002,24.13425382
png,2003,27.11657468
png,2004,24.14158474
png,2005,22.99419906
png,2006,14.91664195
png,2007,16.45106691
png,2008,11.88988991
png,2009,15.22502307
png,2010,17.12760198
png,2011,16.2793482
png,2012,19.70111089
png,2013,27.71026565
png,2014,29.35805381
png,2015,27.29817361
png,2016,20.43497103
lca,2000,0.0
lca,2001,0.0
lca,2002,1.79561426
lca,2003,4.39071399
lca,2004,1.45262916
lca,2005,12.64918509
lca,2006,19.49745958
lca,2007,7.29367097
lca,2008,13.85300003
lca,2009,13.80493037
lca,2010,14.00658821
lca,2011,13.55561054
lca,2012,2.28504485
lca,2013,4.70095981
lca,2014,2.35656447
lca,2015,5.6479585
lca,2016,25.34949437
sur,2000,99.26407481
sur,2001,0.81304645
sur,2002,36.73178616
sur,2003,38.26915158
sur,2004,52.67051899
sur,2005,33.05083394
sur,2006,59.17247037
sur,2007,14.05988187
sur,2008,21.0763436
sur,2009,22.82893272
sur,2010,44.89373501
sur,2011,29.24151685
sur,2012,12.31402161
sur,2013,5.48326507
sur,2014,5.34886918
sur,2015,2.9809325
sur,2016,12.53334013
nic,2000,5.54985629
nic,2001,5.28964786
nic,2002,4.02008305
nic,2003,7.40790236
nic,2004,8.66167249
nic,2005,10.9251261
nic,2006,10.58890392
nic,2007,21.1496132
nic,2008,15.02239626
nic,2009,20.68948567
nic,2010,18.56368102
nic,2011,17.71433211
nic,2012,24.17622538
nic,2013,18.46278633
nic,2014,17.1907621
nic,2015,21.06824324
nic,2016,22.30049533
nzl,2000,0.0
nzl,2001,0.0
nzl,2002,0.0
nzl,2003,0.0
nzl,2004,0.0
nzl,2005,0.0
nzl,2006,0.0
nzl,2007,0.0
nzl,2008,0.0
nzl,2009,0.0
nzl,2010,0.0
nzl,2011,0.0
nzl,2012,0.0
nzl,2013,0.0
nzl,2014,0.0
nzl,2015,0.0
pan,2000,3.26888794
pan,2001,2.63721219
pan,2002,2.65010506
pan,2003,2.6940358
pan,2004,1.53964258
pan,2005,1.73965762
pan,2006,1.17151994
pan,2007,1.19208802
pan,2008,2.35079509
pan,2009,2.46067885
pan,2010,15.33784382
pan,2011,5.90822977
pan,2012,4.40001174
pan,2013,3.46496674
pan,2014,10.73335365
pan,2015,16.3060928
pan,2016,12.76803807
pry,2000,0.0
pry,2001,0.0
pry,2002,0.0
pry,2003,0.0
pry,2004,0.05451774
pry,2005,0.09138861
pry,2006,0.0
pry,2007,0.0
pry,2008,0.16651129
pry,2009,0.55460526
pry,2010,0.45102146
pry,2011,0.28945404
pry,2012,0.79278422
pry,2013,0.88801143
pry,2014,0.22025426
pry,2015,0.40795219
pry,2016,0.38353195
per,2000,0.83327876
per,2001,0.75506176
per,2002,0.67377127
per,2003,7.02343273
per,2004,6.15311748
per,2005,7.27569797
per,2006,7.2427943
per,2007,5.20443326
per,2008,4.37565655
per,2009,9.51584374
per,2010,8.79876693
per,2011,6.56363014
per,2012,4.24362276
per,2013,4.67887056
per,2014,5.59386976
per,2015,3.20626098
per,2016,1.85783685
kna,2000,0.0
kna,2001,0.0
kna,2002,0.0
kna,2003,0.0
kna,2004,7.95574795
kna,2005,0.707696
kna,2006,0.04927666
kna,2007,2.10133928
kna,2008,41.78858617
kna,2009,28.45781082
kna,2010,18.01703269
kna,2011,21.48212661
kna,2012,0.0
kna,2013,3.16619104
kna,2014,0.0
kna,2015,0.0
kna,2016,0.0
kor,2000,0.0
kor,2001,0.0
kor,2002,0.0
kor,2003,0.0
kor,2004,0.0
kor,2005,0.0
kor,2006,0.0
kor,2007,0.0
kor,2008,0.0
kor,2009,0.0
kor,2010,0.0
kor,2011,0.0
kor,2012,0.0
