country,year,sha11_fs_7_million_current_us
srb,2009,6.360683
srb,2010,3.180984
srb,2011,5.348074
srb,2012,15.315756
srb,2013,4.094025
srb,2014,4.415107
srb,2015,2.101734
srb,2016,1.650697
sdn,2003,12.26131469
sdn,2004,13.57088851
sdn,2005,37.35542736
sdn,2006,94.86384443
sdn,2007,78.86513566
sdn,2008,79.89808143
sdn,2009,123.39599705
sdn,2010,99.30611823
sdn,2011,317.25559718
sdn,2012,136.02173748
sdn,2013,213.17028455
sdn,2014,148.51312555
sdn,2015,105.04946735
sdn,2016,120.649142
tls,2002,0.0
tls,2003,1.0426
tls,2004,3.2138
tls,2005,3.6306
tls,2006,8.2102
tls,2007,17.3754
tls,2008,13.4767
tls,2009,22.4184
tls,2010,12.1777
tls,2011,14.6847
tls,2012,19.1377
tls,2013,0.0
tls,2014,0.0
tls,2015,1.261322
tls,2016,2.379119
yem,2000,14.28409477
yem,2001,13.69524619
yem,2002,13.15302491
yem,2003,12.591867
yem,2004,17.822147
yem,2005,16.030073
yem,2006,31.156932
yem,2007,24.194486
yem,2008,20.286703
yem,2009,23.939716
yem,2010,21.880792
yem,2011,35.16669
yem,2012,48.595098
yem,2013,53.315854
yem,2014,67.38128
yem,2015,67.28558798
tuv,2000,0.0
tuv,2001,0.1164205
tuv,2002,0.1172884
tuv,2003,0.211652
tuv,2004,0.076903
tuv,2005,0.048576
tuv,2006,0.398667
tuv,2007,0.123941
tuv,2008,0.040175
tuv,2009,0.011044
tuv,2010,0.386327
tuv,2011,0.140797
tuv,2012,0.110612
tuv,2013,0.217475
tuv,2014,0.273303
tuv,2015,0.265559
tuv,2016,0.684447
zmb,2000,7.71494768
zmb,2001,18.83168764
zmb,2002,38.64870487
zmb,2003,52.18378525
zmb,2004,107.7659403
zmb,2005,137.69934533
zmb,2006,191.87089332
zmb,2007,154.05628514
zmb,2008,115.9526367
zmb,2009,202.34374752
zmb,2010,187.92693993
zmb,2011,172.35458093
zmb,2012,285.45595366
zmb,2013,618.33610428
zmb,2014,290.3675126
zmb,2015,269.13720898
zmb,2016,254.44360089
dji,2000,0.0
dji,2001,0.0
dji,2002,0.0
dji,2003,0.0
dji,2004,0.0
dji,2005,0.0
dji,2006,0.0
dji,2007,0.0
dji,2008,0.0
dji,2009,0.0
dji,2010,0.0
dji,2011,1.1478666
dji,2012,0.05626797
dji,2013,2.04815413
dji,2014,1.01845122
dji,2015,0.50643004
dji,2016,9.343489
afg,2002,49.04918354
afg,2003,26.82898046
afg,2004,50.15670462
afg,2005,77.52217493
afg,2006,94.04097608
afg,2007,94.25195887
afg,2008,90.90943547
afg,2009,202.95164184
afg,2010,135.62646029
afg,2011,228.23434304
afg,2012,267.03946438
afg,2013,288.9935549
afg,2014,284.2014
afg,2015,171.38367108
afg,2016,260.465253
bhr,2000,0.0
bhr,2001,0.0
bhr,2002,0.0
bhr,2003,0.0
bhr,2004,0.0
bhr,2005,0.0
bhr,2006,0.0
bhr,2007,0.0
bhr,2008,0.0
bhr,2009,0.0
bhr,2010,0.0
bhr,2011,0.0
bhr,2012,0.0
bhr,2013,0.0
bhr,2014,0.0
bhr,2016,0.0
irn,2016,11.563018
idn,2000,39.57964035
idn,2001,141.44544228
idn,2002,99.08485128
idn,2003,70.880269
idn,2004,106.109737
idn,2005,108.18427266
idn,2006,108.835987
idn,2007,146.00420362
idn,2008,62.432816
idn,2009,84.699355
idn,2010,157.898645
idn,2011,116.01581
idn,2012,130.947654
idn,2013,199.046955
idn,2014,365.91610541
idn,2015,63.58309649
idn,2016,66.73674706
jpn,2000,0.0
jpn,2001,0.0
jpn,2002,0.0
jpn,2003,0.0
jpn,2004,0.0
jpn,2005,0.0
jpn,2006,0.0
jpn,2007,0.0
jpn,2008,0.0
jpn,2009,0.0
jpn,2010,0.0
jpn,2011,0.0
jpn,2012,0.0
jpn,2013,0.0
jpn,2014,0.0
jpn,2015,0.0
kir,2000,0.0
kir,2001,0.1164205
kir,2002,0.1510424
kir,2003,0.12665
kir,2004,0.094489
kir,2005,0.125635
kir,2006,1.866209
kir,2007,1.430911
kir,2008,1.407217
kir,2009,0.359778
kir,2010,0.400068
kir,2011,0.169287
kir,2012,0.815757
kir,2013,1.691298
kir,2014,1.667374
kir,2015,1.049484
kir,2016,0.4944061
lva,2004,4.03287181
lva,2005,3.12002579
lva,2007,0.90279868
lva,2008,1.9762037
lva,2009,7.71270052
lva,2010,0.09671462
lbr,2000,2.58277198
lbr,2001,3.75107765
lbr,2002,3.295943
lbr,2003,3.506961
lbr,2004,7.879618
lbr,2005,13.915519
lbr,2006,15.359127
lbr,2007,21.168594
lbr,2008,18.851667
lbr,2009,42.388567
lbr,2010,51.329259
lbr,2011,44.85330482
lbr,2012,61.595948
lbr,2013,55.39534
lbr,2014,51.585504
lbr,2015,58.699731
lbr,2016,48.69145625
nor,2000,0.0
nor,2001,0.0
nor,2002,0.0
nor,2003,0.0
nor,2004,0.0
nor,2005,0.0
nor,2006,0.0
nor,2007,0.0
nor,2008,0.0
nor,2009,0.0
nor,2010,0.0
nor,2011,0.0
nor,2012,0.0
nor,2013,0.0
nor,2014,0.0
nor,2015,0.0
nor,2016,0.0
mne,2016,1.436684
stp,2000,2.81188775
stp,2001,2.70099078
stp,2002,2.41185979
stp,2003,2.64905914
stp,2004,2.91233092
stp,2005,3.51610209
stp,2006,3.78080519
stp,2007,3.99941231
stp,2008,5.07731486
stp,2009,5.07191029
stp,2010,5.33204029
stp,2011,6.29768743
stp,2012,6.6083376
stp,2013,8.80398017
stp,2014,7.26058061
stp,2015,6.84029823
stp,2016,7.54937121
omn,2013,0.0
omn,2016,0.0
slb,2000,1.29809478
slb,2001,1.3985044
slb,2002,5.0133859
slb,2003,5.746682
slb,2004,8.956963
slb,2005,11.537364
slb,2006,9.607687
slb,2007,3.10115
slb,2008,4.918554
slb,2009,14.147607
slb,2010,6.785187
slb,2011,5.584638
slb,2012,4.180868
slb,2013,3.987684
slb,2014,6.113945
slb,2015,5.625871
slb,2016,6.84058301
lka,2000,0.07101683
lka,2001,0.05326711
lka,2002,0.01529102
lka,2003,0.0817179
lka,2004,0.04761663
lka,2005,0.08951933
lka,2006,0.30223466
lka,2007,0.1532312
lka,2008,0.15082143
lka,2009,0.23072891
lka,2010,0.24099248
lka,2011,0.1174265
lka,2012,0.0838403
lka,2013,0.18904612
lka,2014,0.74673343
lka,2015,0.88487165
lka,2016,6.47020135
ton,2000,0.0658192
ton,2001,0.7390679
ton,2002,0.79275053
ton,2003,0.873026
ton,2004,3.46706026
ton,2005,2.255465
ton,2006,5.25956169
ton,2007,2.221751
ton,2008,7.86358266
ton,2009,0.226144
ton,2010,4.01968619
ton,2011,0.53804
ton,2012,4.44572352
ton,2013,0.730222
ton,2014,4.09483462
ton,2015,0.983523
ton,2016,1.878651
ukr,2000,2.38399388
ukr,2001,2.48853714
ukr,2002,2.64187267
ukr,2003,2.81283402
ukr,2004,17.67183035
ukr,2005,13.85446953
ukr,2006,34.717793
ukr,2007,53.67346
ukr,2008,65.631712
ukr,2009,55.425988
ukr,2010,61.392182
ukr,2011,44.577931
ukr,2012,68.515242
ukr,2013,79.313934
ukr,2014,71.897356
ukr,2015,55.89456481
ukr,2016,39.99796488
arm,2000,10.08661548
arm,2001,17.5774043
arm,2002,14.12618826
arm,2003,10.11541382
arm,2004,11.25921838
arm,2005,21.69823956
arm,2006,29.69182801
arm,2007,41.75057757
arm,2008,31.18285685
arm,2009,24.95573014
arm,2010,23.41216157
arm,2011,30.65871787
arm,2012,26.27811352
arm,2013,18.12581141
arm,2014,14.15657538
arm,2015,7.93441055
arm,2016,14.11706144
alb,2003,15.722193
alb,2004,15.02417
alb,2005,16.337022
alb,2006,17.329318
alb,2007,17.807551
alb,2008,8.228397
alb,2009,10.704519
alb,2010,6.739352
alb,2011,4.059368
alb,2012,4.101178
alb,2013,5.046327
alb,2014,2.119043
alb,2015,2.431603
alb,2016,2.435605
aze,2003,4.939861
aze,2004,2.860068
aze,2005,2.622597
aze,2006,5.562975
aze,2007,4.549514
aze,2008,5.66484199
aze,2009,3.4491
blr,2000,0.52010265
blr,2001,1.21007194
blr,2002,1.22953792
blr,2003,1.19438155
blr,2004,1.24753646
blr,2005,1.39148118
blr,2006,3.67300732
blr,2007,3.58328026
blr,2008,6.76372258
blr,2009,6.5824118
blr,2010,13.76695059
blr,2011,7.92741849
blr,2012,18.39341137
blr,2013,17.48210385
blr,2014,12.6079361
blr,2015,13.34454076
blr,2016,4.79204
bih,2000,30.21945449
bih,2001,6.45805387
bih,2002,8.87510081
bih,2003,9.071855
bih,2004,3.13391923
bih,2005,2.1964263
bih,2006,2.81524472
bih,2007,5.29853694
bih,2008,2.73406067
bih,2009,9.236169
bih,2010,3.228045
bih,2011,11.276396
bih,2012,11.312704
bih,2013,7.951567
bih,2014,15.599142
bih,2015,1.60769006
bih,2016,1.56718446
bel,2000,0.0
bel,2001,0.0
bel,2002,0.0
bel,2003,0.0
bel,2004,0.0
bel,2005,0.0
bel,2006,0.0
bel,2007,0.0
bel,2008,0.0
bel,2009,0.0
bel,2010,0.0
bel,2011,0.0
bel,2012,0.0
bel,2013,0.0
bel,2014,0.0
bel,2015,0.0
cub,2000,1.1569112
cub,2001,0.8557423
cub,2002,1.7081556
cub,2003,1.7633361
cub,2004,7.1777992
cub,2005,9.9781915
cub,2006,5.5952621
cub,2007,6.0274013
cub,2008,12.9095005
cub,2009,6.8407132
cub,2010,1.53443693
cub,2011,12.84229531
cub,2012,10.38006661
cub,2013,9.4485575
cub,2014,10.3833979
cub,2015,4.48031758
cub,2016,9.87723724
cyp,2010,9.73513442
cyp,2011,11.30978865
cyp,2012,11.5636644
cyp,2013,13.27668614
cyp,2014,13.26787847
cyp,2015,17.56349118
cyp,2016,16.15486726
fji,2000,4.83410652
fji,2001,4.94589965
fji,2002,5.17677007
fji,2003,5.18442493
fji,2004,13.01682414
fji,2005,9.12495809
fji,2006,5.13447851
fji,2007,4.30980056
fji,2008,7.66765146
fji,2009,7.40908027
fji,2010,7.2459676
fji,2011,6.20680104
fji,2012,8.4977103
fji,2013,5.90858638
fji,2014,5.52096937
fji,2015,3.26414673
fji,2016,4.18201696
eri,2000,0.543924
eri,2001,5.1268717
eri,2002,9.3352591
eri,2003,18.936059
eri,2004,25.316088
eri,2005,25.750784
eri,2006,26.28954862
eri,2007,10.458188
eri,2008,7.816997
eri,2009,7.071216
eri,2010,6.814909
eri,2011,7.62329
eri,2012,5.963894
eri,2013,4.509426
eri,2014,5.690093
eri,2015,3.821732
eri,2016,5.323313
gmb,2000,2.4025568
gmb,2001,2.03484551
gmb,2002,2.12552795
gmb,2003,2.96685204
gmb,2004,3.32999409
gmb,2005,3.49950949
gmb,2006,3.56306491
gmb,2007,3.87103136
gmb,2008,2.69296623
gmb,2009,2.58121584
gmb,2010,3.94880226
gmb,2011,3.39425799
gmb,2012,4.67622826
gmb,2013,9.46828806
gmb,2014,9.5847499
gmb,2015,10.95195786
gmb,2016,10.86681415
fin,2015,0.0
fin,2016,0.0
geo,2000,16.19269305
geo,2001,16.4013507
geo,2002,21.40547434
geo,2003,19.10887397
geo,2004,20.34853386
geo,2005,15.44657141
geo,2006,31.45360593
geo,2007,44.8967375
geo,2008,102.62946069
geo,2009,45.49536067
geo,2010,29.1757841
geo,2011,29.64719834
geo,2012,42.99642706
geo,2013,39.67776843
geo,2014,25.48564309
geo,2015,20.27056802
geo,2016,19.72911649
gha,2000,14.68107619
gha,2001,13.96053045
gha,2002,16.40550201
gha,2003,20.76689058
gha,2004,23.34643717
gha,2005,7.9258156
gha,2006,16.5147807
gha,2007,17.48627383
gha,2008,17.67627996
gha,2009,0.0
gha,2010,0.0
gha,2011,22.96920991
gha,2012,0.26588119
gha,2013,285.69175763
gha,2014,0.0
gha,2015,186.21737856
gha,2016,147.46763733
hun,2000,0.0
hun,2001,0.0
hun,2002,0.0
hun,2003,0.0
hun,2004,0.0
hun,2005,0.0
hun,2006,0.0
hun,2007,0.0
hun,2008,0.0
hun,2009,0.0
hun,2010,0.0
hun,2011,0.0
hun,2012,0.0
hun,2013,0.0
hun,2014,0.0
hun,2015,0.0
hun,2016,0.0
gnb,2000,0.1476151
gnb,2001,0.16221699
gnb,2002,0.17201099
gnb,2003,0.19488566
gnb,2004,0.23231845
gnb,2005,0.2599325
gnb,2006,0.28057652
gnb,2007,0.31888501
gnb,2008,0.41470838
gnb,2009,0.39547285
gnb,2010,0.40096022
gnb,2011,0.47246453
gnb,2012,0.44820549
gnb,2013,0.4645539
gnb,2014,0.45392983
gnb,2015,0.42521001
gnb,2016,0.46692145
irq,2003,0.0
irq,2004,0.0
irq,2005,0.0
irq,2006,0.0
irq,2007,0.0
irq,2008,0.0
irq,2009,0.0
irq,2010,0.0
irq,2011,0.44615385
irq,2012,39.40345863
irq,2013,47.75986278
irq,2014,47.25643225
irq,2015,12.10879497
irq,2016,17.714062
irl,2016,0.76213863
isr,2000,209.68461492
isr,2001,189.56332553
isr,2002,192.311662
isr,2003,181.21100108
isr,2004,215.07779034
isr,2005,207.28702899
isr,2006,153.05865962
isr,2007,159.92860904
isr,2008,209.58628726
isr,2009,190.98067688
isr,2010,211.55530593
isr,2011,244.82068701
isr,2012,256.4885908
isr,2013,276.67320823
isr,2014,282.84550403
isr,2015,347.06919489
isr,2016,355.41627057
jor,2000,21.15655853
jor,2001,23.97800219
jor,2002,19.74612603
jor,2003,32.44005642
jor,2004,36.67136812
jor,2005,31.02961918
jor,2006,28.20874471
jor,2007,22.56700309
jor,2008,21.13668736
jor,2009,36.61971831
jor,2010,42.25352113
jor,2011,53.52112676
jor,2012,76.05633803
jor,2013,73.23943662
jor,2014,53.52112676
jor,2015,45.07042254
jor,2016,57.5133
lao,2000,5.75373202
lao,2001,15.6132804
lao,2002,10.3813942
lao,2003,12.46229742
lao,2004,17.37134215
lao,2005,15.11765913
lao,2006,16.79626467
lao,2007,1.145e-05
lao,2008,16.77560969
lao,2009,17.19610971
lao,2010,7.65119565
lao,2011,21.65955802
lao,2012,30.99676139
lao,2013,40.46134581
lao,2014,35.00241145
lao,2015,45.31411643
lao,2016,46.06760775
kwt,2013,0.0
kwt,2016,0.0
lby,2000,0.0
lby,2001,0.0
lby,2002,0.0
lby,2003,0.0
lby,2004,0.0
lby,2005,0.0
lby,2006,0.199239
lby,2007,0.001063
lby,2008,0.411363
lby,2009,1.697674
lby,2010,2.173145
lby,2011,0.615033
ltu,2000,0.0
ltu,2001,0.0
ltu,2002,0.0
ltu,2003,0.0
ltu,2004,0.11675568
ltu,2005,0.26845638
ltu,2006,0.18818216
ltu,2007,0.23816042
ltu,2008,0.14781209
ltu,2009,0.21539744
ltu,2010,1.82359952
ltu,2011,2.4958287
ltu,2012,1.52126429
ltu,2013,1.2055231
ltu,2014,3.969502
ltu,2015,3.7188354
ltu,2016,2.53829616
mli,2000,0.92993008
mli,2001,0.0387669
mli,2002,0.22874018
mli,2003,1.82555231
mli,2004,0.39139922
mli,2005,0.97235366
mli,2006,1.08229771
mli,2007,1.34598186
mli,2008,1.69834301
mli,2009,1.81251298
mli,2010,4.32422745
mli,2011,14.50076751
mli,2012,48.12965664
mli,2013,147.05189578
mli,2014,213.10172792
mli,2015,130.79211487
mli,2016,107.65859193
mng,2000,6.1117095
mng,2001,3.6243254
mng,2002,13.15281926
mng,2003,1.575769
mng,2004,3.535414
mng,2005,2.512815
mng,2006,2.090336
mng,2007,1.823354
mng,2008,4.419617
mng,2009,5.364135
mng,2010,3.015497
mng,2011,3.721705
mng,2012,4.603363
mng,2013,4.63737998
mng,2014,5.18719607
mng,2015,3.155874
mng,2016,3.098329
npl,2000,22.35511526
npl,2001,34.83291294
npl,2002,33.28569252
npl,2003,34.72484549
npl,2004,49.49042486
npl,2005,59.02901881
npl,2006,58.06425432
npl,2007,26.63553817
npl,2008,33.11272755
npl,2009,34.12250786
npl,2010,53.21968951
npl,2011,50.54039449
npl,2012,64.1691772
npl,2013,53.63519207
npl,2014,96.14709772
npl,2015,119.34046856
npl,2016,113.23652107
niu,2000,0.0
niu,2001,0.0
niu,2002,0.0
niu,2003,0.101234
niu,2004,0.025812
niu,2005,0.241501
niu,2006,0.137111
niu,2007,0.0
niu,2008,0.057556
niu,2009,0.0
niu,2010,0.186223
niu,2011,0.0
niu,2012,0.03764
niu,2013,0.014409
niu,2014,0.072243
niu,2015,0.032295
niu,2016,0.263181
rou,2003,0.12046379
rou,2004,19.66911765
rou,2005,22.7553542
rou,2006,10.92565572
rou,2007,13.82507384
rou,2008,4.72128546
rou,2009,2.98322812
rou,2010,7.70440252
pol,2003,2.31417496
pol,2004,0.7381805
pol,2005,0.9123831
pol,2013,8.63312448
pol,2014,4.77850667
pol,2015,4.08091259
pol,2016,2.37649396
sgp,2000,0.0
sgp,2001,0.0
sgp,2002,0.0
sgp,2003,0.0
sgp,2004,0.0
sgp,2005,0.0
sgp,2006,0.0
sgp,2007,0.0
sgp,2008,0.0
sgp,2009,0.0
sgp,2010,0.0
sgp,2011,0.0
sgp,2012,0.0
sgp,2013,0.0
sgp,2014,0.0
sgp,2015,0.0
sgp,2016,0.0
svk,2000,0.0
svk,2001,0.0
svk,2002,0.0
svk,2003,0.0
svk,2004,0.0
svk,2005,0.0
svk,2006,0.0
svk,2007,0.0
svk,2008,0.0
svk,2009,0.0
svk,2010,0.0
svk,2011,0.0
svk,2012,0.0
svk,2013,0.0
svk,2014,0.0
svk,2015,0.0
wsm,2000,0.4917079
wsm,2001,0.3747469
wsm,2002,1.3698071
wsm,2003,1.386443
wsm,2004,2.774867
wsm,2005,3.046143
wsm,2006,3.406475
wsm,2007,2.977149
wsm,2008,2.281256
wsm,2009,0.478884
wsm,2010,0.756932
wsm,2011,0.477167
wsm,2012,0.947904
wsm,2013,1.106465
wsm,2014,1.194177
wsm,2015,3.62427871
wsm,2016,2.83218
sen,2000,6.0831984
sen,2001,6.20670188
sen,2002,7.21696536
sen,2003,8.06149323
sen,2004,4.80005714
sen,2005,12.30864403
sen,2006,3.52159631
sen,2007,2.40751995
sen,2008,5.29247315
sen,2009,4.84515178
sen,2010,3.56038987
sen,2011,5.54762339
sen,2012,4.61602966
sen,2013,1.44333878
swz,2000,1.44095783
swz,2001,1.21706227
swz,2002,1.20610636
swz,2003,1.684116
swz,2004,2.446929
swz,2005,2.458577
swz,2006,3.082587
swz,2007,2.13854
swz,2008,1.408074
swz,2009,7.336482
swz,2010,12.809737
swz,2011,17.823912
swz,2012,26.9410859
swz,2013,24.84813472
swz,2014,23.74206668
swz,2015,21.88401743
swz,2016,18.48275917
zaf,2000,158.09127469
zaf,2001,137.37685177
zaf,2002,119.60827261
zaf,2003,183.04972778
zaf,2004,226.15397969
zaf,2005,239.1418369
zaf,2006,277.03308855
zaf,2007,342.76980844
zaf,2008,447.98142885
zaf,2009,593.55717823
zaf,2010,832.89852887
zaf,2011,769.10203533
zaf,2012,623.94834632
zaf,2013,557.08906593
zaf,2014,708.22456683
zaf,2015,632.93724027
zaf,2016,446.46180448
syr,2000,1.27429806
syr,2001,2.03088056
syr,2002,4.64627352
syr,2003,3.605169
syr,2004,3.16064
syr,2005,1.708713
syr,2006,19.139689
syr,2007,9.473731
syr,2008,13.166408
syr,2009,17.543317
syr,2010,15.387953
syr,2011,15.075262
syr,2012,12.883472
tha,2000,0.30988385
tha,2001,0.73280683
tha,2002,9.44667628
tha,2003,8.97658047
tha,2004,9.72119652
tha,2005,3.42365873
tha,2006,3.84219588
tha,2007,4.48285504
tha,2008,13.07105545
tha,2009,7.29107061
tha,2010,15.07367439
tha,2011,25.39507976
tha,2012,18.38298475
tha,2013,45.18328145
tha,2014,50.86681582
tha,2015,43.10127285
tha,2016,16.592975
tun,2000,0.0
tun,2001,0.0
tun,2002,0.0
tun,2003,0.0
tun,2004,0.0
tun,2005,0.0
tun,2006,0.0
tun,2007,0.0
tun,2008,0.0
tun,2009,0.0
tun,2010,0.0
tun,2011,0.0
tun,2012,0.0
tun,2013,0.0
tun,2014,0.0
tun,2015,0.0
tun,2016,0.0
btn,2000,0.0
btn,2001,2.898703
btn,2002,2.5797261
btn,2003,0.847274
btn,2004,3.860454
btn,2005,3.458297
btn,2006,6.797103
btn,2007,6.057852
btn,2008,1.902119
btn,2009,0.336925
btn,2010,0.371128
btn,2011,0.334579
btn,2012,2.324091
btn,2013,2.55619
btn,2014,1.893711
btn,2015,0.0
btn,2016,0.0
bgd,2000,86.95095069
bgd,2001,108.93787859
bgd,2002,125.68689558
bgd,2003,135.9814126
bgd,2004,154.4486044
bgd,2005,154.77987938
bgd,2006,143.72829954
bgd,2007,167.32567468
bgd,2008,194.13445365
bgd,2009,250.83130357
bgd,2010,281.99953724
bgd,2011,300.92137123
bgd,2012,331.58534875
bgd,2013,380.2827953
bgd,2014,394.30497302
bgd,2015,411.9816463
bgd,2016,319.85227505
uga,2000,111.58025636
uga,2001,116.09716296
uga,2002,97.01784734
uga,2003,58.223065
uga,2004,139.695635
uga,2005,171.357246
uga,2006,198.206864
uga,2007,205.272196
uga,2008,158.820112
uga,2009,170.823872
uga,2010,769.6217132
uga,2011,682.8533193
uga,2012,542.85681422
uga,2013,495.34497608
uga,2014,731.60206105
uga,2015,528.41027349
uga,2016,496.73745249
ind,2000,118.1791107
ind,2001,78.20666319
ind,2002,85.62131266
ind,2003,58.59601732
ind,2004,99.54019657
ind,2005,76.52678587
ind,2006,77.80118258
ind,2007,100.98963052
ind,2008,133.87506232
ind,2009,72.63872587
ind,2010,115.41185256
ind,2011,122.81576909
ind,2012,182.31372852
ind,2013,95.52056942
ind,2014,281.26155503
ind,2015,288.51643543
ind,2016,439.891659
isl,2000,0.0
isl,2001,0.0
isl,2002,0.0
isl,2003,0.0
isl,2004,0.0
isl,2005,0.0
isl,2006,0.0
isl,2007,0.0
isl,2008,0.0
isl,2009,0.0
isl,2010,0.0
isl,2011,0.0
isl,2012,0.0
isl,2013,0.0
isl,2014,0.0
isl,2015,0.0
isl,2016,0.0
mys,2000,5.53995
mys,2001,11.11971426
mys,2002,8.0540553
mys,2003,1.146173
mys,2004,2.592826
mys,2005,1.009603
mys,2006,0.19769
mys,2007,0.397133
mys,2008,1.222117
mys,2009,0.149265
mys,2010,0.110829
mys,2011,0.193998
mys,2012,1.065788
mys,2013,1.315502
mys,2014,1.011078
mys,2015,3.62147
mys,2016,2.136457
moz,2000,11.08597514
moz,2001,37.42727861
moz,2002,60.95716654
moz,2003,79.578827
moz,2004,92.551886
moz,2005,156.074972
moz,2006,170.208959
moz,2007,154.541751
moz,2008,115.316678
moz,2009,150.142821
moz,2010,180.904459
moz,2011,163.731999
moz,2012,328.2636695
moz,2013,230.324522
moz,2014,271.067464
moz,2015,272.69593176
moz,2016,211.040558
nru,2000,0.0
nru,2001,0.0
nru,2002,0.0
nru,2003,0.0
nru,2004,0.0
nru,2005,0.0
nru,2006,0.206429
nru,2007,1.462385
nru,2008,1.270749
nru,2009,0.500321
nru,2010,0.829387
nru,2011,0.444331
nru,2012,0.579562
nru,2013,0.321978
nru,2014,0.462117
nru,2015,0.336669
nru,2016,0.569438
tjk,2000,0.0323572
tjk,2001,2.1163927
tjk,2002,1.94732435
tjk,2003,5.46483
tjk,2004,7.920994
tjk,2005,14.49974
tjk,2006,13.223937
tjk,2007,17.451286
tjk,2008,20.420292
tjk,2009,24.776395
tjk,2010,16.656555
tjk,2011,40.55325
tjk,2012,28.525051
tjk,2013,31.893291
tjk,2014,41.519601
tjk,2015,31.529199
tjk,2016,9.01770104
aus,2000,0.0
aus,2001,0.0
aus,2002,0.0
aus,2003,0.0
aus,2004,0.0
aus,2005,0.0
aus,2006,0.0
aus,2007,0.0
aus,2008,0.0
aus,2009,0.0
aus,2010,0.0
aus,2011,0.0
aus,2012,0.0
aus,2013,0.0
aus,2014,0.0
aus,2015,0.0
brn,2000,0.0
brn,2001,0.0
brn,2002,0.0
brn,2003,0.0
brn,2004,0.0
brn,2005,0.0
brn,2006,0.0
brn,2007,0.0
brn,2008,0.0
brn,2009,0.0
brn,2010,0.0
brn,2011,0.0
brn,2012,0.0
brn,2013,0.0
brn,2014,0.0
brn,2015,0.0
brn,2016,0.0
khm,2000,5.33666211
khm,2001,18.83177474
khm,2002,23.33700936
khm,2003,31.565344
khm,2004,51.707028
khm,2005,55.178179
khm,2006,60.111202
khm,2007,108.09171221
khm,2008,111.00000223
khm,2009,128.00000503
khm,2010,107.9999958
khm,2011,107.0
khm,2012,196.84400686
khm,2013,180.78164058
khm,2014,175.07092012
khm,2015,206.80370527
khm,2016,197.19287893
chn,2000,13.84386831
chn,2001,125.55609
chn,2002,93.46799776
chn,2003,93.44844427
chn,2004,103.32449911
chn,2005,200.9317514
chn,2006,157.56197615
chn,2007,236.13253049
chn,2008,277.88809489
chn,2009,233.64843955
chn,2010,310.76664615
chn,2011,245.66828136
chn,2012,219.45070663
chn,2013,251.6257917
chn,2014,151.78655559
chn,2015,47.19725969
chn,2016,9.03005496
cok,2000,0.0
cok,2001,0.1164205
cok,2002,0.1670644
cok,2003,0.281201
cok,2004,0.656803
cok,2005,1.3581
cok,2006,0.466279
cok,2007,0.218796
cok,2008,0.275307
cok,2009,0.0
cok,2010,0.342602
cok,2011,0.164366
cok,2012,0.19104
cok,2013,0.174268
cok,2014,0.353112
cok,2015,0.122589
cok,2016,0.80054329
ken,2000,33.71052791
ken,2001,26.6202282
ken,2002,44.78914899
ken,2003,63.838396
ken,2004,113.435091
ken,2005,138.254161
ken,2006,401.51086805
ken,2007,503.60806103
ken,2008,582.05568985
ken,2009,616.78588898
ken,2010,646.62772645
ken,2011,584.29236697
ken,2012,587.69233767
ken,2013,538.28655204
ken,2014,527.47908095
ken,2015,461.31161435
ken,2016,435.49474428
kgz,2003,11.192973
kgz,2004,21.580737
kgz,2005,11.803509
kgz,2006,17.604525
kgz,2007,18.960098
kgz,2008,12.104078
kgz,2009,13.468184
kgz,2010,7.968018
kgz,2011,7.10976
kgz,2012,28.529965
kgz,2013,22.742531
kgz,2014,25.115291
kgz,2015,13.88354553
kgz,2016,1.26922895
mwi,2000,15.0722682
mwi,2001,14.89789693
mwi,2002,32.23711384
mwi,2003,23.09512399
mwi,2004,63.45303277
mwi,2005,69.38701291
mwi,2006,90.41941519
mwi,2007,100.5211133
mwi,2008,94.23982961
mwi,2009,89.81633423
mwi,2010,146.64028604
mwi,2011,194.57230342
mwi,2012,215.04433201
mwi,2013,217.28185832
mwi,2014,220.85559337
mwi,2015,221.50243129
mwi,2016,193.04270764
mlt,2012,0.03331492
mlt,2013,0.3890069
mlt,2014,0.09913228
mlt,2015,0.12420983
mus,2000,0.42633125
mus,2001,0.8042994
mus,2002,0.50514617
mus,2003,0.21852
mus,2004,0.06874
mus,2005,0.036962
mus,2006,0.159167
mus,2007,0.045293
mus,2008,0.526764
mus,2009,0.006597
mus,2010,0.862808
mus,2011,0.47646
mus,2012,1.108662
mus,2013,0.970209
mus,2014,2.92192678
mus,2015,1.022147
mus,2016,1.31105377
nld,2000,0.0
nld,2001,0.0
nld,2002,0.0
nld,2003,0.0
nld,2004,0.0
nld,2005,0.0
nld,2006,0.0
nld,2007,0.0
nld,2008,0.0
nld,2009,0.0
nld,2010,0.0
nld,2011,0.0
nld,2012,0.0
nld,2013,0.0
nld,2014,0.0
nld,2015,0.0
nam,2004,32.14394493
nam,2005,101.19779426
nam,2006,154.18185319
nam,2007,147.5083264
nam,2008,126.49528959
nam,2009,28.38908102
nam,2010,71.93450538
nam,2011,102.95752369
nam,2012,76.93276708
nam,2013,61.14952853
nam,2014,50.60407983
nam,2015,51.99434535
nam,2016,54.99170134
pak,2000,17.61026428
pak,2001,38.19146295
pak,2002,108.24394085
pak,2003,141.568492
pak,2004,72.464834
