country,year,sha11_hf_1_2_constant_2010_ppp_per_capita
stp,2001,0.0
stp,2002,0.0
stp,2003,0.0
stp,2004,0.0
stp,2005,0.0
stp,2006,0.0
stp,2007,0.0
stp,2008,0.0
stp,2009,0.0
stp,2010,0.0
stp,2011,0.0
stp,2012,0.0
stp,2013,0.0
stp,2014,0.25052542
stp,2015,0.34676845
stp,2016,0.33076778
prt,2000,18.59003485
prt,2001,19.0607443
prt,2002,19.75720884
prt,2003,18.69833575
prt,2004,19.25881502
prt,2005,19.21410689
prt,2006,20.75323874
prt,2007,21.37715725
prt,2008,24.0524766
prt,2009,27.83635355
prt,2010,26.59419179
prt,2011,27.37345338
prt,2012,28.02513522
prt,2013,27.39680623
prt,2014,29.93271886
prt,2015,29.55010222
prt,2016,30.27234355
omn,2016,0.0
nor,2003,828.35292246
nor,2004,838.43694055
nor,2005,718.86756774
nor,2006,640.12467585
nor,2007,644.2557983
nor,2008,592.11574267
nor,2009,644.82304913
nor,2010,644.32268847
nor,2011,576.36195625
nor,2012,575.25951974
nor,2013,566.67737996
nor,2014,600.30770173
nor,2015,660.09985967
nor,2016,682.8253648
lbr,2000,0.0
lbr,2001,0.0
lbr,2002,0.0
lbr,2003,0.0
lbr,2004,0.0
lbr,2005,0.0
lbr,2006,0.0
lbr,2007,0.0
lbr,2008,0.0
lbr,2009,0.0
lbr,2010,0.0
lbr,2011,0.0
lbr,2012,0.0
lbr,2013,0.0
lbr,2014,0.0
lbr,2015,0.0
lbr,2016,0.0
lva,2000,0.0
lva,2001,0.0
lva,2002,0.0
lva,2003,0.0
lva,2004,0.0
lva,2005,0.0
lva,2006,0.0
lva,2007,0.0
lva,2008,0.0
lva,2009,0.0
lva,2010,0.0
lva,2011,0.0
lva,2012,0.0
lva,2013,0.0
lva,2014,0.0
lva,2015,0.0
lva,2016,0.0
irn,2000,100.14287185
irn,2001,106.53904402
irn,2002,114.55518657
irn,2003,126.72263848
irn,2004,130.78548114
irn,2005,145.65255851
irn,2006,152.00269312
irn,2007,157.07719883
irn,2008,165.09051179
irn,2009,185.94561886
irn,2010,191.13305705
irn,2011,181.00238145
irn,2012,190.13319789
irn,2013,189.28809643
irn,2014,284.60084954
irn,2015,321.18965108
irn,2016,390.51511755
kir,2000,0.0
kir,2001,0.0
kir,2002,0.0
kir,2003,0.0
kir,2004,0.0
kir,2005,0.0
kir,2006,0.0
kir,2007,0.0
kir,2008,0.0
kir,2009,0.0
kir,2010,0.0
kir,2011,0.0
kir,2012,0.0
kir,2013,0.0
kir,2014,0.0
kir,2015,0.0
kir,2016,0.0
jpn,2000,1704.83335971
jpn,2001,1766.91060663
jpn,2002,1785.26508909
jpn,2003,1823.0440001
jpn,2004,1880.54107774
jpn,2005,1970.88814181
jpn,2006,1979.9848388
jpn,2007,2061.24476117
jpn,2008,2100.29749183
jpn,2009,2184.63894319
jpn,2010,2315.514576
jpn,2011,2772.18787908
jpn,2012,2869.70121208
jpn,2013,2955.11686456
jpn,2014,2965.46740132
jpn,2015,3031.46157228
jpn,2016,3059.36817128
idn,2000,2.2858736
idn,2001,4.13199749
idn,2002,3.39771513
idn,2003,4.31361622
idn,2004,4.49569529
idn,2005,8.18315437
idn,2006,12.6677656
idn,2007,13.17787086
idn,2008,10.88910214
idn,2009,12.70084284
idn,2010,13.85816872
idn,2011,16.2297369
idn,2012,18.34766141
idn,2013,23.82713833
idn,2014,43.52269633
idn,2015,54.20972602
idn,2016,60.86368985
dji,2000,9.25492215
dji,2001,8.33282331
dji,2002,9.42814313
dji,2003,10.57260589
dji,2004,11.04707825
dji,2005,11.00879238
dji,2006,11.52644797
dji,2007,12.0229039
dji,2008,13.45083496
dji,2009,14.4212393
dji,2010,12.68344615
dji,2011,19.9869971
dji,2012,17.98108085
dji,2013,18.29024057
dji,2014,17.87439361
dji,2015,17.61979671
dji,2016,0.0
bhr,2000,0.0
bhr,2001,0.36095732
bhr,2002,0.36240406
bhr,2003,0.3251919
bhr,2004,0.33507317
bhr,2005,0.27495672
bhr,2006,0.39661545
bhr,2007,0.57940107
bhr,2008,0.83011076
bhr,2009,0.89738534
bhr,2010,0.99502916
bhr,2011,0.96022391
bhr,2012,1.07953597
bhr,2013,1.06297615
bhr,2014,0.4311029
bhr,2015,0.73551968
bhr,2016,0.71046883
afg,2002,0.0
afg,2003,0.0
afg,2004,0.0
afg,2005,0.0
afg,2006,0.0
afg,2007,0.0
afg,2008,0.0
afg,2009,0.0
afg,2010,0.0
afg,2011,0.0
afg,2012,0.0
afg,2013,0.0
afg,2014,0.0
afg,2015,0.0
afg,2016,0.0
zmb,2000,0.0
zmb,2001,0.0
zmb,2002,0.0
zmb,2003,0.0
zmb,2004,0.0
zmb,2005,0.0
zmb,2006,0.0
zmb,2007,0.0
zmb,2008,0.0
zmb,2009,0.0
zmb,2010,0.0
zmb,2011,0.0
zmb,2012,0.0
zmb,2013,0.0
zmb,2014,0.0
zmb,2015,0.0
zmb,2016,0.0
tuv,2000,0.0
tuv,2001,0.0
tuv,2002,0.0
tuv,2003,0.0
tuv,2004,0.0
tuv,2005,0.0
tuv,2006,0.0
tuv,2007,0.0
tuv,2008,0.0
tuv,2009,0.0
tuv,2010,0.0
tuv,2011,0.0
tuv,2012,0.0
tuv,2013,0.0
tuv,2014,0.0
tuv,2015,0.0
tuv,2016,0.0
tls,2002,0.0
tls,2003,0.0
tls,2004,0.0
tls,2005,0.0
tls,2006,0.0
tls,2007,0.0
tls,2008,0.0
tls,2009,0.0
tls,2010,0.0
tls,2011,0.0
tls,2012,0.0
tls,2013,0.0
tls,2014,0.0
tls,2015,0.0
tls,2016,0.0
sdn,2000,2.17834283
sdn,2001,3.81437634
sdn,2002,6.4467275
sdn,2003,6.71201661
sdn,2004,6.02475665
sdn,2005,5.24612968
sdn,2006,7.38735541
sdn,2007,8.98403893
sdn,2008,10.92162688
sdn,2009,10.24697216
sdn,2010,9.85943032
sdn,2011,8.93013025
sdn,2012,5.957036
sdn,2013,6.1274958
sdn,2014,5.76620516
sdn,2015,6.24449604
sdn,2016,3.42897211
syc,2010,2.26569815
syc,2011,2.13010934
syc,2012,1.61452589
syc,2013,0.69832246
syc,2015,0.25167441
syc,2016,0.30434193
smr,2000,2298.76193251
smr,2001,2372.98242107
smr,2002,2223.12936152
smr,2003,2056.28479609
smr,2004,2369.09059063
smr,2005,2402.17699225
smr,2006,2490.9624872
smr,2007,2751.89730519
smr,2008,2940.30051769
smr,2009,2916.35173225
smr,2010,2969.67277242
smr,2011,3017.15455041
smr,2012,3014.22765021
smr,2013,2799.4654402
smr,2014,2690.0733504
smr,2015,2552.71552234
smr,2016,2436.83538537
srb,2000,299.09977982
srb,2001,339.55549763
srb,2002,461.68094702
srb,2003,471.51326154
srb,2004,508.4299534
srb,2005,551.65913219
srb,2006,575.10546062
srb,2007,666.14638513
srb,2008,706.66992769
srb,2009,684.27062249
srb,2010,709.3021259
srb,2011,693.42396426
srb,2012,710.93680168
srb,2013,707.36148195
srb,2014,676.97372637
srb,2015,646.61236681
srb,2016,652.68433138
ner,2000,0.34046456
ner,2001,0.36294502
ner,2002,0.38545198
ner,2003,0.36893151
ner,2004,0.35028657
ner,2005,0.319482
ner,2006,0.30574184
ner,2007,0.29646804
ner,2008,0.28502854
ner,2009,0.26364673
ner,2010,0.27610907
ner,2011,0.29009485
ner,2012,0.30268182
ner,2013,0.47822
ner,2014,0.84203661
ner,2015,0.67693645
ner,2016,0.60831357
rus,2000,163.4230102
rus,2001,173.21903475
rus,2002,197.76150341
rus,2003,194.81441932
rus,2004,195.39010197
rus,2005,232.51636952
rus,2006,263.48388261
rus,2007,279.19653544
rus,2008,263.97358294000003
rus,2009,301.83131742
rus,2010,258.49722842
rus,2011,346.01395875
rus,2012,361.7523454
rus,2013,417.35118989
rus,2014,429.53838228
rus,2015,450.5415657
rus,2016,446.6053536
mmr,2000,0.07273753
mmr,2001,0.06715089
mmr,2002,0.10296659
mmr,2003,0.05093325
mmr,2004,0.06567357
mmr,2005,0.06748345
mmr,2006,0.10968621
mmr,2007,0.09342969
mmr,2008,0.08877279
mmr,2009,0.10183276
mmr,2010,0.35014744
mmr,2011,0.31529513
mmr,2012,0.21106243
mmr,2013,0.26893836
mmr,2014,0.42694849
mmr,2015,0.84802453
mmr,2016,0.81972651
mar,2000,0.0
mar,2001,0.0
mar,2002,0.0
mar,2003,0.0
mar,2004,0.0
mar,2005,0.0
mar,2006,45.80962385
mar,2007,47.19083963
mar,2008,54.2620947
mar,2009,62.62144492
mar,2010,69.25891166
mar,2011,74.99573629
mar,2012,81.31427791
mar,2013,84.6187826
mar,2014,85.62155477
mar,2015,83.37139869
mar,2016,112.72092991
mrt,2007,5.36020193
mrt,2008,4.6888979
mrt,2009,12.18958009
mrt,2010,7.85876273
mrt,2011,8.36042506
mrt,2012,9.15853129
mrt,2013,9.83640479
mrt,2014,14.21814779
mrt,2015,14.38035258
mrt,2016,12.18787376
mdv,2000,0.0
mdv,2001,0.0
mdv,2002,0.0
mdv,2003,0.0
mdv,2004,0.0
mdv,2005,0.0
mdv,2006,0.0
mdv,2007,0.0
mdv,2008,273.46959052
mdv,2009,174.55706224
mdv,2010,205.06969186
mdv,2011,344.10408558
mdv,2012,438.23868729
mdv,2013,199.0044672
mdv,2014,259.39597371
mdv,2015,315.80268765
mdv,2016,369.07728118
mhl,2000,199.01927582
mhl,2001,172.30652127
mhl,2002,154.12935297
mhl,2003,58.97418229
mhl,2004,58.87092093
mhl,2005,68.14538589
mhl,2006,81.65777073
mhl,2007,82.97331961
mhl,2008,78.73252832
mhl,2009,86.3314275
mhl,2010,62.05135793
mhl,2011,76.15982326
mhl,2012,70.54171189
mhl,2013,86.65915945
mhl,2014,85.37472016
mhl,2015,105.95972767
mhl,2016,114.79404114
mdg,2000,0.0
mdg,2001,0.0
mdg,2002,0.0
mdg,2003,0.0
mdg,2004,0.0
mdg,2005,0.0
mdg,2006,0.0
mdg,2007,0.0
mdg,2008,0.0
mdg,2009,0.0
mdg,2010,0.0
mdg,2011,0.0
mdg,2012,0.0
mdg,2013,0.0
mdg,2014,0.0
mdg,2015,0.0
mdg,2016,0.0
lux,2000,3305.40255128
lux,2001,3638.2949881
lux,2002,3980.87395293
lux,2003,4159.65200329
lux,2004,4528.57345781
lux,2005,4457.02477295
lux,2006,4297.70023932
lux,2007,4341.95765424
lux,2008,4626.66662901
lux,2009,4725.27741705
lux,2010,4672.97972617
lux,2011,4111.82503914
lux,2012,4213.56492591
lux,2013,4248.07242801
lux,2014,4266.07230655
lux,2015,4087.61895514
lux,2016,4037.93684685
lbn,2000,137.7925194
lbn,2001,136.32949325
lbn,2002,125.94078455
lbn,2003,119.82033841
lbn,2004,115.59756571
lbn,2005,115.22728582
lbn,2006,182.84011598
lbn,2007,205.31094608
lbn,2008,181.68417043
lbn,2009,148.09029097
lbn,2010,202.52422935
lbn,2011,272.50484598
lbn,2012,361.35780773
lbn,2013,306.84050368
lbn,2014,266.79080549
lbn,2015,241.25429197
lbn,2016,257.19271166
gin,2000,1.19319398
gin,2001,1.49897553
gin,2002,2.7373572
gin,2003,1.78499322
gin,2004,0.98188413
gin,2005,1.12140038
gin,2006,1.05456403
gin,2007,1.06109799
gin,2008,1.12137027
gin,2009,0.93712726
gin,2010,1.38911989
gin,2011,1.97612886
gin,2012,1.98531212
gin,2013,1.71118649
gin,2014,1.47421825
gin,2015,1.52377869
gin,2016,1.3745751
gab,2000,27.20638577
gab,2001,37.16912956
gab,2002,33.55979036
gab,2003,27.47983755
gab,2004,26.57466234
gab,2005,25.50372319
gab,2006,24.72415151
gab,2007,23.39923192
gab,2008,22.52648265
gab,2009,56.30939904
gab,2010,71.03317645
gab,2011,83.57853996
gab,2012,61.76957302
gab,2013,90.8072415
gab,2014,88.14883395
gab,2015,107.83530372
gab,2016,121.17629038
deu,2000,2477.96172146
deu,2001,2521.19609676
deu,2002,2566.11026596
deu,2003,2580.70549042
deu,2004,2489.89173071
deu,2005,2547.40528883
deu,2006,2607.56946193
deu,2007,2661.2950446
deu,2008,2754.53922002
deu,2009,3212.60748442
deu,2010,3307.7908119
deu,2011,3398.49679655
deu,2012,3422.28471597
deu,2013,3512.64249117
deu,2014,3606.52475286
deu,2015,3687.32567851
deu,2016,3741.83857737
grc,2008,948.64131961
grc,2009,1169.4867184
grc,2010,1052.9558255
grc,2011,1016.73840211
grc,2012,772.51462949
grc,2013,617.57637048
grc,2014,534.63035073
grc,2015,566.10540705
grc,2016,604.68759252
fra,2003,2635.88117838
fra,2004,2712.19376027
fra,2005,2747.88393444
fra,2006,2750.38088613
fra,2007,2768.59500358
fra,2008,2778.1547653
fra,2009,2868.60764279
fra,2010,2887.00947843
fra,2011,2925.35656971
fra,2012,2948.33161028
fra,2013,2985.89047134
fra,2014,3047.46734382
fra,2015,3038.39392619
fra,2016,3343.52939974
est,2000,522.97341232
est,2001,522.23723581
est,2002,546.3441534
est,2003,600.40503508
est,2004,661.48085108
est,2005,713.35753341
est,2006,739.24721829
est,2007,850.57325982
est,2008,936.76613798
est,2009,926.19821089
est,2010,893.7759083
est,2011,890.23666046
est,2012,934.3629799
est,2013,968.90127091
est,2014,1044.82627597
est,2015,1100.03474508
est,2016,1159.73082771
civ,2000,0.9317322
civ,2001,0.81146756
civ,2002,0.89647472
civ,2003,0.84057864
civ,2004,0.89084312
civ,2005,0.89526556
civ,2006,0.94787185
civ,2007,0.96996737
civ,2008,0.95702069
civ,2009,0.95290079
civ,2010,0.95525127
civ,2011,0.81515715
civ,2012,0.79377637
civ,2013,0.97958303
civ,2014,0.89742255
civ,2015,0.91498183
civ,2016,0.49604067
gnq,2000,0.0
gnq,2001,0.0
gnq,2002,0.0
gnq,2003,0.0
gnq,2004,0.0
gnq,2005,0.0
gnq,2006,0.0
gnq,2007,0.0
gnq,2008,0.0
gnq,2009,0.0
gnq,2010,0.0
gnq,2011,0.0
gnq,2012,0.0
gnq,2013,0.0
gnq,2014,0.0
gnq,2015,0.0
gnq,2016,0.0
com,2000,1.96044741
com,2001,2.65822892
com,2002,2.96929622
com,2003,2.64038894
com,2004,2.40833649
com,2005,2.42452616
com,2006,2.56294982
com,2007,2.6419818
com,2008,3.03584636
com,2009,2.66844815
com,2010,2.55774749
com,2011,2.54944849
com,2012,2.93385424
com,2013,2.94546465
com,2014,2.83120371
com,2015,3.14146981
com,2016,3.51289352
cog,2000,0.0
cog,2001,0.0
cog,2002,0.0
cog,2003,0.0
cog,2004,0.0
cog,2005,0.0
cog,2006,0.0
cog,2007,0.0
cog,2008,0.0
cog,2009,0.0
cog,2010,0.0
cog,2011,0.0
cog,2012,0.0
cog,2013,0.0
cog,2014,0.0
cog,2015,0.0
cog,2016,0.0
caf,2000,0.0
caf,2001,0.0
caf,2002,0.0
caf,2003,0.0
caf,2004,0.0
caf,2005,0.0
caf,2006,0.0
caf,2007,0.0
caf,2008,0.0
caf,2009,0.0
caf,2010,0.0
caf,2011,0.0
caf,2012,0.0
caf,2013,0.0
caf,2014,0.0
caf,2015,0.0
caf,2016,0.0
tcd,2000,0.0
tcd,2001,0.0
tcd,2002,0.0
tcd,2003,0.0
tcd,2004,0.0
tcd,2005,0.0
tcd,2006,0.0
tcd,2007,0.0
tcd,2008,0.0
tcd,2009,0.0
tcd,2010,0.0
tcd,2011,0.0
tcd,2012,0.0
tcd,2013,0.0
tcd,2014,0.0
tcd,2015,0.0
tcd,2016,0.0
cpv,2000,43.71719496
cpv,2001,49.38702277
cpv,2002,48.57550189
cpv,2003,48.36114473
cpv,2004,48.18265635
cpv,2005,47.77548455
cpv,2006,53.75692904
cpv,2007,54.03489786
cpv,2008,52.45187523
cpv,2009,50.99684132
cpv,2010,51.31431975
cpv,2011,57.91301054
cpv,2012,60.91426806
cpv,2013,57.54288921
cpv,2014,52.27453407
cpv,2015,53.80331698
cpv,2016,52.76353502
bdi,2000,2.71415415
bdi,2001,2.77672393
bdi,2002,2.61870731
bdi,2003,3.94201194
bdi,2004,4.43065912
bdi,2005,3.63414989
bdi,2006,4.07750783
bdi,2007,4.35646844
bdi,2008,5.65898296
bdi,2009,5.24985533
bdi,2010,4.8306817
bdi,2011,5.39472998
bdi,2012,5.4727638
bdi,2013,0.06198497
bdi,2014,7.64725714
bdi,2015,4.61347344
bdi,2016,0.39645368
bwa,2000,0.0
bwa,2001,0.0
bwa,2002,0.0
bwa,2003,0.0
bwa,2004,0.0
bwa,2005,0.0
bwa,2006,0.0
bwa,2007,0.0
bwa,2008,0.0
bwa,2009,0.0
bwa,2010,0.0
bwa,2011,0.0
bwa,2012,0.0
bwa,2013,0.0
bwa,2014,0.0
bwa,2015,0.0
bwa,2016,0.0
ben,2000,0.7859432
ben,2001,0.79330106
ben,2002,0.7966305
ben,2003,0.71585512
ben,2004,0.70810072
ben,2005,0.74011223
ben,2006,0.68747371
ben,2007,0.86076402
ben,2008,0.80781403
ben,2009,0.93886142
ben,2010,0.7719888
ben,2011,0.80862317
ben,2012,0.7966273
ben,2013,0.86884076
ben,2014,0.96135065
ben,2015,1.30188383
ben,2016,1.12309371
bfa,2000,0.06792866
bfa,2001,0.07115664
bfa,2002,0.0785268
bfa,2003,0.07624327
bfa,2004,0.08232507
bfa,2005,0.08480871
bfa,2006,0.12488473
bfa,2007,0.16700526
bfa,2008,0.22367322
bfa,2009,0.236932
bfa,2010,0.20862384
bfa,2011,0.09098597
bfa,2012,0.09394141
bfa,2013,0.05211217
bfa,2014,0.04412182
bfa,2015,0.22105409
bfa,2016,0.21735902000000001
dza,2000,90.98168579
dza,2001,100.60444367
dza,2002,102.6514702
dza,2003,105.1007286
dza,2004,99.30122687
dza,2005,95.45492064
dza,2006,102.79957793
dza,2007,116.25950042
dza,2008,133.69516217
dza,2009,172.62496431
dza,2010,170.3244884
dza,2011,164.73319656
dza,2012,175.27705285
dza,2013,200.54487614
dza,2014,230.01286531
dza,2015,264.15439696
dza,2016,245.03888056
ago,2000,0.0
ago,2001,0.0
ago,2002,0.0
ago,2003,0.0
ago,2004,0.0
ago,2005,0.0
ago,2006,0.0
ago,2007,0.0
ago,2008,0.0
ago,2009,0.0
ago,2010,0.0
ago,2011,0.0
ago,2012,0.0
ago,2013,0.0
ago,2014,0.0
ago,2015,0.0
ago,2016,0.0
vnm,2000,25.26156772
vnm,2001,24.98342154
vnm,2002,30.70894833
vnm,2003,27.75668548
vnm,2004,32.58869618
vnm,2005,36.38411157
vnm,2006,36.31381196
vnm,2007,36.5688615
vnm,2008,39.44427584
vnm,2009,38.23129947
vnm,2010,51.69219775
vnm,2011,49.00181778
vnm,2012,62.26056207
vnm,2013,77.25999
vnm,2014,58.85266291
vnm,2015,67.29625958
vnm,2016,72.50256232
sau,2016,0.0
egy,2000,35.90746675
egy,2001,39.41463605
egy,2002,38.79237131
egy,2003,37.26025562
egy,2004,36.41665155
egy,2005,35.61371854
egy,2006,34.66469805
egy,2007,33.27601894
egy,2008,32.05988188
egy,2009,29.19627794
egy,2010,26.71856588
egy,2011,26.49656796
egy,2012,24.05352939
egy,2013,24.18377408
egy,2014,23.70829196
egy,2015,24.99485166
egy,2016,24.96519461
zwe,2010,0.0
zwe,2011,0.0
zwe,2012,0.0
zwe,2013,0.0
zwe,2014,0.0
zwe,2015,0.0
zwe,2016,0.0
ven,2000,97.50464676
ven,2001,97.15901428
ven,2002,81.11355021
ven,2003,73.76201017
ven,2004,90.30324956
ven,2005,86.35632636
ven,2006,94.59316465
ven,2007,117.07766983
ven,2008,101.96103933
ven,2009,77.41865673
ven,2010,91.45874858
ven,2011,118.85057835
ven,2012,128.41306817
ven,2013,129.30078097
ven,2014,142.86040146
ven,2015,122.04345597
ven,2016,31.70767437
eth,2000,0.0
eth,2001,0.0
eth,2002,0.0
eth,2003,0.0
eth,2004,0.0
eth,2005,0.0
eth,2006,0.0
eth,2007,0.0
eth,2008,0.0
eth,2009,0.0
eth,2010,0.0
eth,2011,0.0
eth,2012,0.0
eth,2013,0.0
eth,2014,0.0
eth,2015,0.0
eth,2016,0.0
usa,2000,1101.63779764
usa,2001,1180.23287326
usa,2002,1240.01472214
usa,2003,1292.7036265
usa,2004,1362.77656662
usa,2005,1421.649224
usa,2006,1596.79728497
usa,2007,1640.09456496
usa,2008,1704.50738387
usa,2009,1769.58117066
usa,2010,1803.99570905
usa,2011,1837.95612662
usa,2012,1877.87417784
usa,2013,1904.54471273
usa,2014,4642.03057493
usa,2015,4840.28341128
usa,2016,4966.681832
ury,2000,234.57361433
ury,2001,259.91026825
ury,2002,254.74877069
ury,2003,283.14006108
ury,2004,255.64725288
ury,2005,224.73103515
ury,2006,286.45033495
ury,2007,275.05746716
ury,2008,307.96765545
ury,2009,345.43614193
ury,2010,387.29155675
ury,2011,544.70733397
ury,2012,647.61711962
ury,2013,749.56884965
ury,2014,811.54093043
ury,2015,841.58142946
ury,2016,928.29451097
gbr,2013,5.80394505
gbr,2014,5.53783485
gbr,2015,5.25503566
gbr,2016,5.18701507
tza,2000,1.77092632
tza,2001,1.82344141
tza,2002,2.09168395
tza,2003,2.45502184
tza,2004,3.59589803
tza,2005,4.54978114
tza,2006,4.83593195
tza,2007,4.0234879
tza,2008,3.02714943
tza,2009,2.38678418
tza,2010,1.85317506
tza,2011,2.47629458
tza,2012,2.92543739
tza,2013,3.69811635
tza,2014,4.21444778
tza,2015,5.85082702
tza,2016,7.20182453
are,2016,0.0
tto,2000,0.03497868
tto,2001,0.03761559
tto,2002,0.04591024
tto,2003,0.04317575
tto,2004,0.0433147
tto,2005,0.05532297
tto,2006,0.05455181
tto,2007,0.02429033
tto,2008,0.01930631
tto,2009,0.06297131
tto,2010,0.02456627
tto,2011,0.0211429
tto,2012,0.02110339
tto,2013,0.01874075
tto,2014,0.03986168
tto,2015,0.01566734
tto,2016,0.0220912
vct,2000,0.02110255
vct,2001,0.02100637
vct,2002,0.022346
vct,2003,0.02251743
vct,2004,0.02201215
vct,2005,0.02204486
vct,2006,0.02143635
vct,2007,0.02306767
vct,2008,0.02376858
vct,2009,0.02525629
vct,2010,0.02571696
vct,2011,0.02436074
vct,2012,0.01712495
vct,2013,0.11565787
vct,2014,0.04244335
vct,2015,0.01878049
vct,2016,0.02626898
kna,2000,2.60067424
kna,2001,1.63480453
kna,2002,2.09245556
kna,2003,1.41430904
kna,2004,1.58069819
kna,2005,2.74547079
kna,2006,1.66296607
kna,2007,1.83177823
kna,2008,3.10682499
kna,2009,1.97089937
kna,2010,1.11157399
kna,2011,1.39695211
kna,2012,1.40478689
kna,2013,0.89605032
kna,2014,0.86503789
kna,2015,0.62288972
kna,2016,0.71091103
lca,2000,13.92043207
lca,2001,13.92224351
lca,2002,13.77759088
lca,2003,13.03974935
lca,2004,12.80224129
lca,2005,11.97404465
lca,2006,11.17078578
lca,2007,12.41019927
lca,2008,10.30627544
lca,2009,10.51281863
lca,2010,9.44799254
lca,2011,13.63967344
lca,2012,16.42220989
lca,2013,14.56737633
lca,2014,14.56095418
lca,2015,13.42297476
lca,2016,13.65730662
sur,2000,105.53522742
sur,2001,75.46424005
sur,2002,104.69607389
sur,2003,97.15540442
sur,2004,118.56887687
sur,2005,120.45848684
sur,2006,145.44013066
sur,2007,145.10652117
sur,2008,121.88664313
sur,2009,136.14779348
sur,2010,123.98270237
sur,2011,117.66173877
sur,2012,132.22256501
sur,2013,144.99313277
sur,2014,137.3087092
sur,2015,390.91085297
sur,2016,417.44608106
png,2000,0.0
png,2001,0.0
png,2002,0.0
png,2003,0.0
png,2004,0.0
png,2005,0.0
png,2006,0.0
png,2007,0.0
png,2008,0.0
png,2009,0.0
png,2010,0.0
png,2011,0.0
png,2012,0.0
png,2013,0.0
png,2014,0.0
png,2015,0.0
per,2000,83.74167894
per,2001,87.6686921
per,2002,96.10050956
per,2003,99.3717092
per,2004,96.57515272
per,2005,97.12493795
per,2006,97.86934844
per,2007,96.9141637
per,2008,109.23869807
per,2009,121.19580862
per,2010,125.46641952
per,2011,127.37190606
per,2012,133.78474813
per,2013,154.08209322
per,2014,166.19791309
per,2015,177.0805458
per,2016,184.36236233
pry,2000,79.47275404
pry,2001,60.07273339
pry,2002,39.7588024
pry,2003,44.5200193
pry,2004,43.763012
pry,2005,46.48801861
pry,2006,48.54669336
pry,2007,49.60584677
pry,2008,55.5525225
pry,2009,68.25436877
pry,2010,70.96161183
pry,2011,86.03052727
pry,2012,102.8085025
pry,2013,97.48487767
pry,2014,125.13385015
pry,2015,127.74704483
pry,2016,136.57396739
pan,2000,199.34736743
pan,2001,206.12129069
pan,2002,216.55514313
pan,2003,213.70892875
pan,2004,213.18033466
pan,2005,205.30886326
pan,2006,216.15602715
pan,2007,261.11920355
pan,2008,296.10015907
pan,2009,307.86899433
pan,2010,320.07295078
pan,2011,323.56993891
pan,2012,303.3165735
pan,2013,352.99308249
pan,2014,358.7911024
pan,2015,368.07321558
pan,2016,513.56386513
nzl,2004,183.08795317
nzl,2005,205.13251326
nzl,2006,226.37266566
nzl,2007,243.78707826
nzl,2008,270.99905043
nzl,2009,298.87193987
nzl,2010,257.97300445
nzl,2011,237.22922194
nzl,2012,235.94006673
nzl,2013,237.95126946
nzl,2014,260.61173023
nzl,2015,286.60577783
nzl,2016,294.7350703
nic,2000,26.33203047
nic,2001,30.53521384
nic,2002,28.66430352
nic,2003,31.92467947
nic,2004,36.3624667
nic,2005,33.47202103
nic,2006,33.48783127
nic,2007,41.29064743
nic,2008,39.11791123
nic,2009,49.57528971
nic,2010,58.32639959
nic,2011,59.52642285
nic,2012,72.04652207
nic,2013,70.80673521
nic,2014,77.08571687
nic,2015,90.53861166
nic,2016,109.87894498
mda,2000,0.0
mda,2001,0.0
mda,2002,0.0
mda,2003,1.17591645
mda,2004,91.60302281
mda,2005,110.12555643
mda,2006,118.43820322
mda,2007,133.79666482
mda,2008,162.14439024
mda,2009,170.18629767
mda,2010,182.44152604
mda,2011,180.77541758
mda,2012,178.2806674
mda,2013,183.00153931
mda,2014,192.00861365
mda,2015,189.25052853
mda,2016,203.42065133
mex,2000,198.3203447
mex,2001,204.44571274
mex,2002,206.76110244
mex,2003,227.45235644
mex,2004,251.67764291
mex,2005,223.1244388
mex,2006,220.71188481
mex,2007,227.07468264
mex,2008,220.70144374
mex,2009,225.11495997
mex,2010,233.65168052
mex,2011,240.75653816
mex,2012,253.50016184
mex,2013,267.64522306
mex,2014,242.01282411
mex,2015,256.8116893
mex,2016,248.71484237
mkd,2000,399.3474431
mkd,2001,371.99302282
mkd,2002,390.54099472
mkd,2003,416.24243427
mkd,2004,409.55825972
mkd,2005,404.62071036
mkd,2006,427.2763153
mkd,2007,408.50033102
mkd,2008,456.36998849
mkd,2009,436.88854547
mkd,2010,443.06119614
mkd,2011,448.40042206
mkd,2012,458.86623726
mkd,2013,487.17190591
mkd,2014,454.05781942
mkd,2015,472.49974888
mkd,2016,487.77282463
kor,2000,358.94520878
kor,2001,471.12835086
kor,2002,471.40900456
kor,2003,510.209753
kor,2004,533.51102963
kor,2005,576.50194991
kor,2006,664.49902687
kor,2007,725.38810901
kor,2008,759.10957448
kor,2009,844.97422936
kor,2010,927.6737556
kor,2011,963.92684169
kor,2012,992.4969486
kor,2013,1042.66932263
kor,2014,1107.31131824
kor,2015,1171.55674057
kor,2016,1266.5665379
jam,2000,0.0
jam,2001,0.0
jam,2002,0.0
jam,2003,0.0
jam,2004,38.82373449
jam,2005,31.87638661
jam,2006,26.55128465
jam,2007,24.80956542
jam,2008,26.53966749
jam,2009,24.58173131
jam,2010,27.49878143
jam,2011,28.3602595
jam,2012,29.3327154
jam,2013,26.30928259
jam,2014,26.94555291
jam,2015,30.50363301
jam,2016,33.21495289
hnd,2000,14.46296079
hnd,2001,15.167198
hnd,2002,18.03421377
hnd,2003,24.70964374
