country,year,sha11_hf_1_current_ncu_per_capita
gha,2014,114.24470292
gha,2015,156.54598926
gha,2016,114.55860267
gnb,2000,8874.35525816
gnb,2001,7677.08033017
gnb,2002,5939.38945717
gnb,2003,6986.76843234
gnb,2004,8816.85372251
gnb,2005,8316.758609
gnb,2006,7849.61101773
gnb,2007,9970.13743188
gnb,2008,10537.26111296
gnb,2009,9597.43333113
gnb,2010,9361.55935566
gnb,2011,9984.56915811
gnb,2012,7309.99539086
gnb,2013,7111.24566303
gnb,2014,13361.96982535
gnb,2015,14776.63841971
gnb,2016,14808.38809827
geo,2000,10.80037331
geo,2001,12.19991944
geo,2002,14.70308419
geo,2003,22.27520713
geo,2004,26.69120198
geo,2005,34.99350391
geo,2006,39.19893595
geo,2007,46.2358232
geo,2008,72.57205022
geo,2009,93.05697046
geo,2010,104.21439714
geo,2011,90.14071541
geo,2012,109.54984993
geo,2013,135.44542513
geo,2014,173.58214944
geo,2015,231.05009611
geo,2016,271.05483383
gmb,2000,100.36173412
gmb,2001,131.88560364
gmb,2002,115.979804
gmb,2003,211.29173516
gmb,2004,305.38985094
gmb,2005,349.11272923
gmb,2006,392.52968268
gmb,2007,432.94332591
gmb,2008,470.51062212
gmb,2009,498.29832394
gmb,2010,537.54131581
gmb,2011,567.28183087
gmb,2012,594.72567108
gmb,2013,619.30775916
gmb,2014,464.51341079
gmb,2015,318.69202808
gmb,2016,339.25338965
fin,2000,1283.18227394
fin,2001,1399.94984358
fin,2002,1525.29971707
fin,2003,1671.28192825
fin,2004,1781.15709192
fin,2005,1894.13841301
fin,2006,1965.59600714
fin,2007,2066.66569539
fin,2008,2206.60658747
fin,2009,2254.83684088
fin,2010,2303.46084705
fin,2011,2452.41294111
fin,2012,2590.78297901
fin,2013,2676.21764929
fin,2014,2679.40308516
fin,2015,2798.10666418
fin,2016,2778.90929905
fji,2000,126.14028448
fji,2001,105.07161473
fji,2002,118.0003212
fji,2003,129.67605813
fji,2004,138.95881245
fji,2005,162.22553196
fji,2006,174.35845064
fji,2007,175.8837918
fji,2008,159.72407333
fji,2009,156.74316024
fji,2010,165.87010873
fji,2011,159.94953211
fji,2012,170.68530534
fji,2013,180.61531291
fji,2014,216.24373734
fji,2015,230.95606227
fji,2016,242.71218123
cyp,2000,339.49476647
cyp,2001,370.35468181
cyp,2002,425.24993389
cyp,2003,430.75715967
cyp,2004,408.4186733
cyp,2005,429.4559706
cyp,2006,474.70675916
cyp,2007,501.22968772
cyp,2008,617.96935078
cyp,2009,649.66684652
cyp,2010,713.20531289
cyp,2011,728.11226185
cyp,2012,685.97384488
cyp,2013,666.79255045
cyp,2014,609.28438228
cyp,2015,605.17374098
cyp,2016,624.4537727
eri,2000,31.83210568
eri,2001,33.74201201
eri,2002,46.20101758
eri,2003,41.73058892
eri,2004,48.98120392
eri,2005,46.61115488
eri,2006,59.87732403
eri,2007,72.71270392
eri,2008,78.82656031
eri,2009,75.63952869
eri,2010,96.9610636
eri,2011,113.25729852
eri,2012,119.42716648
eri,2013,133.6676297
eri,2014,143.69666876
eri,2015,155.56320492
eri,2016,171.63668905
cub,2000,151.00348533
cub,2001,160.60369684
cub,2002,171.51010367
cub,2003,180.35755813
cub,2004,185.41856215
cub,2005,280.81610719
cub,2006,330.62349192
cub,2007,512.39033777
cub,2008,553.41610436
cub,2009,618.88385156
cub,2010,550.80489799
cub,2011,611.89022895
cub,2012,518.14482084
cub,2013,617.77260154
cub,2014,772.5711967
cub,2015,877.79717658
cub,2016,869.73303616
hrv,2000,2645.77615177
hrv,2001,2697.53313191
hrv,2002,2435.0051353
hrv,2003,2829.80565729
hrv,2004,3096.29621028
hrv,2005,3717.1228671
hrv,2006,4086.04130285
hrv,2007,4840.11934541
hrv,2008,5272.34067422
hrv,2009,5341.56465874
hrv,2010,5291.52884125
hrv,2011,4854.89679493
hrv,2012,4917.5658749
hrv,2013,4308.52930589
hrv,2014,4334.60419989
hrv,2015,4508.26176547
hrv,2016,4722.78427911
bih,2000,127.91681444
bih,2001,145.57376374
bih,2002,163.74565755
bih,2003,213.50298891
bih,2004,218.39612447
bih,2005,224.69031736
bih,2006,258.1439237
bih,2007,306.14721259
bih,2008,359.79099333
bih,2009,408.19567064
bih,2010,426.0301487
bih,2011,453.97159289
bih,2012,475.89507154
bih,2013,494.91643687
bih,2014,513.59549153
bih,2015,534.99334382
bih,2016,556.47665388
bgr,2000,119.35231348
bgr,2001,146.75804605
bgr,2002,182.67045292
bgr,2003,206.19593342
bgr,2004,219.00036242
bgr,2005,252.41823158
bgr,2006,257.10822032
bgr,2007,289.8421733
bgr,2008,342.19663682
bgr,2009,351.19086759
bgr,2010,396.74182668
bgr,2011,424.863195
bgr,2012,433.72496869
bgr,2013,456.91375393
bgr,2014,520.92302762
bgr,2015,515.36725316
bgr,2016,549.77897012
bel,2000,1494.27414657
bel,2001,1582.80665673
bel,2002,1627.0075099
bel,2003,1836.23555936
bel,2004,1987.36449784
bel,2005,2057.80811369
bel,2006,2102.04985415
bel,2007,2194.98222595
bel,2008,2386.07112905
bel,2009,2531.75285593
bel,2010,2587.52581319
bel,2011,2684.13850179
bel,2012,2768.64096417
bel,2013,2821.08308028
bel,2014,2894.34219611
bel,2015,2892.67646228
bel,2016,2956.31881449
blr,2000,3.95616538
blr,2001,7.65936379
blr,2002,11.24330742
blr,2003,17.02426906
blr,2004,23.49958695
blr,2005,31.62329576
blr,2006,34.11627499
blr,2007,42.0874409
blr,2008,49.15367941
blr,2009,52.15004598
blr,2010,69.29710545
blr,2011,100.26356868
blr,2012,199.14079054
blr,2013,252.51016415
blr,2014,286.55201858
blr,2015,349.45070364
blr,2016,389.11664776
aze,2000,5.03524611
aze,2001,5.4896265
aze,2002,5.7991921
aze,2003,7.09080758
aze,2004,10.38546331
aze,2005,12.91861588
aze,2006,18.77130239
aze,2007,31.86500608
aze,2008,37.52022805
aze,2009,53.41531376
aze,2010,54.7182234
aze,2011,61.57737395
aze,2012,71.09615769
aze,2013,71.28173835
aze,2014,76.39072953
aze,2015,80.79036056
aze,2016,85.42600307
aut,2000,1855.78765602
aut,2001,1911.60730916
aut,2002,1975.87479104
aut,2003,2035.87854385
aut,2004,2120.54089045
aut,2005,2206.2563046
aut,2006,2300.8576865
aut,2007,2430.2607611
aut,2008,2577.75329264
aut,2009,2653.92789901
aut,2010,2703.18247559
aut,2011,2770.16008284
aut,2012,2886.54563844
aut,2013,2917.26744172
aut,2014,3004.76728023
aut,2015,3076.35324987
aut,2016,3141.28579936
and,2000,925.21792323
and,2001,980.0864258
and,2002,990.13486731
and,2003,926.61710489
and,2004,902.05166334
and,2005,1091.75152345
and,2006,1114.01313343
and,2007,1141.06778878
and,2008,1174.19036584
and,2009,1214.63674268
and,2010,1263.63271134
and,2011,1323.37988955
and,2012,1394.57557739
and,2013,1460.34225021
and,2014,1565.20202466
and,2015,1610.06949266
and,2016,1703.19805929
arm,2000,3486.16817632
arm,2001,5609.68054401
arm,2002,5719.80525377
arm,2003,6961.64697134
arm,2004,8937.51008128
arm,2005,11192.92218489
arm,2006,14333.61500761
arm,2007,17445.28573611
arm,2008,18385.81675389
arm,2009,19813.51416473
arm,2010,20494.13497533
arm,2011,22078.66862384
arm,2012,23455.18025817
arm,2013,23835.419209
arm,2014,26392.35845875
arm,2015,28812.9724541
arm,2016,30174.52045767
alb,2000,3840.55552459
alb,2001,4314.54397198
alb,2002,4519.2506142
alb,2003,4913.90515284
alb,2004,6628.81842403
alb,2005,7344.05718754
alb,2006,7578.41897293
alb,2007,8395.54933598
alb,2008,9731.11015809
alb,2009,10939.92341277
alb,2010,10741.7686634
alb,2011,12660.8532118
alb,2012,12398.46454106
alb,2013,12974.90054714
alb,2014,14565.91553859
alb,2015,14322.34548891
alb,2016,14061.14314638
ukr,2000,90.44048541
ukr,2001,117.66757291
ukr,2002,144.3419944
ukr,2003,204.8907412
ukr,2004,248.34163088
ukr,2005,350.04807581
ukr,2006,452.70200695
ukr,2007,556.02890733
ukr,2008,659.95522309
ukr,2009,764.66014678
ukr,2010,910.22459936
ukr,2011,977.42539781
ukr,2012,1159.37780165
ukr,2013,1220.27933239
ukr,2014,1028.47184616
ukr,2015,1306.84909372
ukr,2016,1536.9737475
ton,2000,77.96286373
ton,2001,87.82580949
ton,2002,104.01895769
ton,2003,107.81751295
ton,2004,115.4505657
ton,2005,141.8896537
ton,2006,170.36887471
ton,2007,191.68597067
ton,2008,194.37715159
ton,2009,197.57582622
ton,2010,206.14413033
ton,2011,224.85827094
ton,2012,251.98365904
ton,2013,243.38337384
ton,2014,266.55145015
ton,2015,297.57638581
ton,2016,344.97502044
che,2000,3510.67019297
che,2001,3793.41912298
che,2002,4050.91037292
che,2003,4225.95313305
che,2004,4345.64867518
che,2005,4499.46608961
che,2006,4470.2276191
che,2007,4660.83586072
che,2008,4936.59440568
che,2009,5119.15569442
che,2010,5167.73729014
che,2011,5296.47906884
che,2012,5533.61035327
che,2013,5758.38468677
che,2014,5801.36863698
che,2015,5980.21332742
che,2016,6084.69236565
lka,2000,1835.43904167
lka,2001,1967.83484307
lka,2002,2199.35002135
lka,2003,2296.52662415
lka,2004,2743.99449704
lka,2005,3082.8010955
lka,2006,3634.96862232
lka,2007,4051.05507883
lka,2008,4444.02379142
lka,2009,4831.34345485
lka,2010,5106.94438562
lka,2011,5686.07562338
lka,2012,6199.66666937
lka,2013,8236.28904161
lka,2014,8322.27072437
lka,2015,9320.34111415
lka,2016,9803.23055729
slb,2000,230.17336025
slb,2001,307.19140834
slb,2002,308.19575336
slb,2003,310.24623463
slb,2004,334.53015771
slb,2005,489.16756228
slb,2006,497.55183602
slb,2007,617.5670467
slb,2008,647.30403963
slb,2009,484.1119286
slb,2010,617.34780879
slb,2011,826.31288291
slb,2012,699.86999824
slb,2013,712.31719588
slb,2014,763.85220607
slb,2015,701.12786434
slb,2016,715.59293249
omn,2000,82.83224112
omn,2001,82.42535277
omn,2002,88.0815822
omn,2003,91.69803336
omn,2004,94.93647375
omn,2005,101.38237887
omn,2006,103.29652957
omn,2007,119.61459628
omn,2008,134.64311804
omn,2009,148.48015517
omn,2010,168.26410726
omn,2011,168.41381934
omn,2012,178.88706741
omn,2013,198.75913753
omn,2014,249.17528212
omn,2015,242.85306276
omn,2016,222.19664017
stp,2000,160168.16374291
stp,2001,171008.29678659
stp,2002,195517.32032798
stp,2003,372272.86763439
stp,2004,362225.32254947
stp,2005,448084.52131106
stp,2006,274140.87291625
stp,2007,347605.0722456
stp,2008,417649.63050613
stp,2009,484316.59572164
stp,2010,547809.70243815
stp,2011,608279.6780854
stp,2012,665851.00432503
stp,2013,1107306.76291801
stp,2014,1186102.92710205
stp,2015,818589.32837236
stp,2016,1135600.58475949
prt,2000,739.72784915
prt,2001,782.44950475
prt,2002,852.39982149
prt,2003,884.47160023
prt,2004,960.47073202
prt,2005,1016.36887746
prt,2006,998.89782979
prt,2007,1037.76991942
prt,2008,1084.03075084
prt,2009,1147.30180231
prt,2010,1165.82555278
prt,2011,1075.06866019
prt,2012,979.10390027
prt,2013,987.61252789
prt,2014,989.63729924
prt,2015,1028.84097674
prt,2016,1080.27139643
mne,2016,360.7224788
nor,2000,21201.53256773
nor,2001,23072.38295382
nor,2002,25741.22481856
nor,2003,27278.36683909
nor,2004,28525.0085364
nor,2005,29881.27509708
nor,2006,31497.86680327
nor,2007,33831.54594592
nor,2008,36861.02950474
nor,2009,38770.62508908
nor,2010,40226.8412636
nor,2011,42112.83650099
nor,2012,44228.38942853
nor,2013,46161.01875269
nor,2014,49007.53136765
nor,2015,52172.33430879
nor,2016,53473.98181557
lbr,2000,100.16642183
lbr,2001,130.31907666
lbr,2002,107.43107825
lbr,2003,86.09490652
lbr,2004,136.30833836
lbr,2005,141.62128882
lbr,2006,185.34911388
lbr,2007,346.00898603
lbr,2008,555.03921937
lbr,2009,668.63195292
lbr,2010,544.2116921
lbr,2011,1071.63251041
lbr,2012,1030.3467866
lbr,2013,1205.15382647
lbr,2014,1496.09154454
lbr,2015,1695.08637777
lbr,2016,1866.74911456
lva,2000,79.52546799
lva,2001,89.26252579
lva,2002,103.48580499
lva,2003,113.65797016
lva,2004,169.82894945
lva,2005,197.2824222
lva,2006,271.00230983
lva,2007,344.89505804
lva,2008,377.0290308
lva,2009,319.51458133
lva,2010,313.02982687
lva,2011,346.2514551
lva,2012,350.08482438
lva,2013,364.87097452
lva,2014,384.83453145
lva,2015,398.84476883
lva,2016,431.76703706
irn,2000,173404.65637728
irn,2001,221009.61082682
irn,2002,283900.56797747
irn,2003,372765.91608879
irn,2004,442641.75037455
irn,2005,572457.82844182
irn,2006,756464.81405876
irn,2007,909274.42829801
irn,2008,1046806.70781473
irn,2009,1328963.95585909
irn,2010,1462714.38574131
irn,2011,1858096.79215441
irn,2012,2169337.56364631
irn,2013,2932493.89708959
irn,2014,5001004.1345827
irn,2015,5668172.11672427
irn,2016,7002083.60027552
kir,2000,114.86505699
kir,2001,168.71928067
kir,2002,173.68650035
kir,2003,160.38922324
kir,2004,185.18698505
kir,2005,176.66829136
kir,2006,148.94653087
kir,2007,165.40166751
kir,2008,217.49288907
kir,2009,217.0670591
kir,2010,143.00744262
kir,2011,137.40253784
kir,2012,135.06795607
kir,2013,145.57516009
kir,2014,156.43955168
kir,2015,138.06969317
kir,2016,246.44959133
jpn,2000,237533.53344373
jpn,2001,243982.03589969
jpn,2002,243463.22547098
jpn,2003,244929.13693821
jpn,2004,249758.542165
jpn,2005,257926.03407279
jpn,2006,257275.19096067
jpn,2007,265251.62606001
jpn,2008,269596.26360247
jpn,2009,280369.81454111
jpn,2010,291991.14334958
jpn,2011,339975.60062048
jpn,2012,349045.39344501
jpn,2013,356583.25479617
jpn,2014,365338.1045929
jpn,2015,380003.67134003
jpn,2016,384932.07307235
idn,2000,42030.98427673
idn,2001,65645.56118836
idn,2002,61708.15539645
idn,2003,81254.13914651
idn,2004,83985.31711311
idn,2005,98288.83898852
idn,2006,132577.70122512
idn,2007,190779.69508968
idn,2008,210158.50533685
idn,2009,238417.72456517
idn,2010,220522.07776138
idn,2011,260103.89713367
idn,2012,306609.58185332
idn,2013,358205.24987221
idn,2014,465636.14091149
idn,2015,547814.39880627
idn,2016,672040.6816496
dji,2000,2726.57469971
dji,2001,2461.2071502
dji,2002,4051.63568648
dji,2003,5135.24772963
dji,2004,4167.87354694
dji,2005,4203.23686199
dji,2006,5190.07998566
dji,2007,5683.24944244
dji,2008,6458.43370957
dji,2009,6745.18629155
dji,2010,6947.36230011
dji,2011,8775.13764627
dji,2012,9569.1374683
dji,2013,8459.40863896
dji,2014,9540.54710401
dji,2015,11179.49944028
dji,2016,7418.73900228
dnk,2000,16767.66691307
dnk,2001,18066.77319949
dnk,2002,19159.31773501
dnk,2003,19938.67566254
dnk,2004,20997.32475675
dnk,2005,22311.76561355
dnk,2006,23835.09483904
dnk,2007,24918.47013925
dnk,2008,26290.81350987
dnk,2009,28170.07717206
dnk,2010,28359.18267495
dnk,2011,28195.26679361
dnk,2012,29205.69155254
dnk,2013,29513.68393547
dnk,2014,30149.90470453
dnk,2015,30977.03912653
dnk,2016,31517.30894611
bhr,2000,120.58728826
bhr,2001,121.95128944
bhr,2002,126.19227693
bhr,2003,133.154662
bhr,2004,134.44630824
bhr,2005,144.9917226
bhr,2006,153.28448875
bhr,2007,170.72066463
bhr,2008,188.2342386
bhr,2009,188.68905318
bhr,2010,188.53748443
bhr,2011,189.3459045
bhr,2012,238.6232452
bhr,2013,261.21265521
bhr,2014,269.34735711
bhr,2015,275.37895769
bhr,2016,253.65517541
afg,2002,6.84615315
afg,2003,62.09465811
afg,2004,55.42262885
afg,2005,101.41194947
afg,2006,147.46565683
afg,2007,170.35273879
afg,2008,310.95796775
afg,2009,214.81003809
afg,2010,226.04788884
afg,2011,285.40909799
afg,2012,235.44550685
afg,2013,361.98690066
afg,2014,430.56124349
afg,2015,483.6297321
afg,2016,367.96431724
zmb,2000,33.83926805
zmb,2001,42.42023953
zmb,2002,49.07094694
zmb,2003,56.49148304
zmb,2004,65.6325154
zmb,2005,80.23460699
zmb,2006,75.74628258
zmb,2007,63.51593051
zmb,2008,82.85827538
zmb,2009,94.82103099
zmb,2010,113.06421916
zmb,2011,139.41944766
zmb,2012,171.68338384
zmb,2013,164.81031874
zmb,2014,221.44456485
zmb,2015,277.48002728
zmb,2016,313.53017318
yem,2000,2067.9448775
yem,2001,2239.59193015
yem,2002,2313.84864817
yem,2003,2668.97609283
yem,2004,2508.61362295
yem,2005,2598.87540258
yem,2006,2942.2362572
yem,2007,3208.37500153
yem,2008,4025.01851922
yem,2009,3070.94753381
yem,2010,3496.55030255
yem,2011,3337.67479742
yem,2012,3919.59809809
yem,2013,3664.5402829
yem,2014,3314.85348279
yem,2015,2244.14977935
tuv,2000,614.3529724
tuv,2001,482.65086207
tuv,2002,353.68562532
tuv,2003,382.22350773
tuv,2004,277.46240146
tuv,2005,289.74947641
tuv,2006,320.63322482
tuv,2007,316.55267012
tuv,2008,345.05473888
tuv,2009,404.17584523
tuv,2010,463.39378976
tuv,2011,471.39631163
tuv,2012,452.21445221
tuv,2013,488.95461688
tuv,2014,530.80308031
tuv,2015,562.67612035
tuv,2016,576.73245021
sdn,2000,15.11896922
sdn,2001,16.31776412
sdn,2002,18.79386943
sdn,2003,23.91633847
sdn,2004,35.97653654
sdn,2005,44.44888142
sdn,2006,55.65211625
sdn,2007,76.7907691
sdn,2008,71.67241543
sdn,2009,105.76328477
sdn,2010,82.79541277
sdn,2011,78.65258063
sdn,2012,95.49824019
sdn,2013,100.40727906
sdn,2014,169.43173302
sdn,2015,298.59394595
sdn,2016,184.01252306
tls,2002,6.12242687
tls,2003,7.47524176
tls,2004,9.10265597
tls,2005,12.33826733
tls,2006,12.42934769
tls,2007,7.05169521
tls,2008,24.54355585
tls,2009,23.78534753
tls,2010,34.47119074
tls,2011,43.79964526
tls,2012,46.91666033
tls,2013,74.67286295
tls,2014,68.46886662
tls,2015,75.26328046
tls,2016,67.9608819
syc,2000,1638.92003795
syc,2001,1659.25854155
syc,2002,1650.7725378
syc,2003,1839.13397742
syc,2004,2011.79644278
syc,2005,2062.11124132
syc,2006,2163.7537782
syc,2007,2348.22387878
syc,2008,2425.95328937
syc,2009,3042.81916647
syc,2010,4100.82982331
syc,2011,4604.80421478
syc,2012,6402.27409059
syc,2013,5539.58928475
syc,2014,6038.9902846
syc,2015,6351.26197436
syc,2016,7630.33367895
smr,2000,1609.24274783
smr,2001,1707.15374145
smr,2002,1636.83252409
smr,2003,1551.219097
smr,2004,1822.70924513
smr,2005,1879.66595451
smr,2006,1988.02182211
smr,2007,2153.1659122
smr,2008,2339.29689302
smr,2009,2408.61894997
smr,2010,2442.94439087
smr,2011,2507.61808024
smr,2012,2569.40527668
smr,2013,2466.37309228
smr,2014,2368.48148942
smr,2015,2276.20600728
smr,2016,2189.56118423
srb,2000,2335.45965865
srb,2001,5017.54109916
srb,2002,8053.21233526
srb,2003,9260.14675371
srb,2004,10887.83621139
srb,2005,13434.86162244
srb,2006,15637.08885357
srb,2007,19565.41231532
srb,2008,23210.53374897
srb,2009,24036.31550023
srb,2010,26202.81312558
srb,2011,28063.49981225
srb,2012,30774.25824645
srb,2013,32302.2029505
srb,2014,31604.48589354
srb,2015,31019.88743101
srb,2016,31966.99949699
ner,2000,1872.05627528
ner,2001,2424.12290139
ner,2002,2599.60513921
ner,2003,2037.11045966
ner,2004,2202.24876176
ner,2005,3881.93037996
ner,2006,4284.67689668
ner,2007,3726.89308777
ner,2008,4281.85664446
ner,2009,4269.91698626
ner,2010,3726.38841861
ner,2011,3883.57281204
ner,2012,3868.88533155
ner,2013,4741.69117771
ner,2014,5002.40756088
ner,2015,5367.91463708
ner,2016,5008.56507301
rus,2000,1593.14585865
rus,2001,1999.78240901
rus,2002,2572.81795924
rus,2003,2936.49338196
rus,2004,3543.21491536
rus,2005,4703.80544079
rus,2006,5920.88078465
rus,2007,7331.88933896
rus,2008,9492.3801215
rus,2009,10179.1030455
rus,2010,10575.65548578
rus,2011,12605.0518711
rus,2012,14933.30138627
rus,2013,16109.97649467
rus,2014,17601.47986339
rus,2015,17957.14571174
rus,2016,17915.35034748
mmr,2000,164.98370273
mmr,2001,194.99230441
mmr,2002,428.61509768
mmr,2003,449.76856011
mmr,2004,579.55110472
mmr,2005,480.16965422
mmr,2006,801.68304472
mmr,2007,873.50548343
mmr,2008,1125.32314228
mmr,2009,1319.43653793
mmr,2010,1845.84739549
mmr,2011,1996.18436331
mmr,2012,4118.51635905
mmr,2013,6569.9050062
mmr,2014,14300.32398257
mmr,2015,16187.58933971
mmr,2016,16204.03418086
mar,2000,146.76102677
mar,2001,172.57312701
mar,2002,198.59470443
mar,2003,214.58629939
mar,2004,231.88090772
mar,2005,230.52927044
mar,2006,371.7927811
mar,2007,481.23542135
mar,2008,506.8542423
mar,2009,612.81960364
mar,2010,602.83917386
mar,2011,613.50341125
mar,2012,645.36617784
mar,2013,684.08745083
mar,2014,704.81262672
mar,2015,696.64459693
mar,2016,826.02352153
mrt,2000,965.54203411
mrt,2001,1090.39609364
mrt,2002,1789.62477047
mrt,2003,2080.0664972
mrt,2004,1983.68423007
mrt,2005,2484.09311596
mrt,2006,2423.11108958
mrt,2007,2992.45471546
mrt,2008,3787.77540754
mrt,2009,3561.31612691
mrt,2010,3623.72743586
mrt,2011,4445.44327741
mrt,2012,5276.69422195
mrt,2013,7270.56035346
mrt,2014,7873.83363846
mrt,2015,8289.41972929
mrt,2016,7371.75735149
mhl,2000,479.06499358
mhl,2001,414.403848
mhl,2002,394.30495801
mhl,2003,397.60008443
mhl,2004,431.81493644
mhl,2005,447.96657382
mhl,2006,555.09681631
mhl,2007,575.89370313
mhl,2008,545.97006779
mhl,2009,525.46834862
mhl,2010,512.04368145
mhl,2011,531.5668037
mhl,2012,557.37054478
mhl,2013,602.52842233
mhl,2014,547.91784188
mhl,2015,668.51149187
mhl,2016,741.57809143
kaz,2000,3659.33928803
kaz,2001,4248.67840503
kaz,2002,4832.6304504
kaz,2003,6098.87197128
kaz,2004,8754.7598726
kaz,2005,12315.44764432
kaz,2006,15008.73661426
kaz,2007,14472.08014718
kaz,2008,22698.95662669
kaz,2009,27860.13709822
kaz,2010,24530.62583298
kaz,2011,31257.82175286
kaz,2012,37939.43310665
kaz,2013,38640.70011647
kaz,2014,42206.17583245
kaz,2015,44113.55297608
kaz,2016,52704.70891945
mdv,2000,862.74537777
mdv,2001,916.29010511
mdv,2002,918.3226258
mdv,2003,957.28452826
mdv,2004,1169.04997375
mdv,2005,1467.08652724
mdv,2006,1886.72790198
mdv,2007,2863.7783795
mdv,2008,5665.72307175
mdv,2009,5381.87471516
mdv,2010,4343.10535438
mdv,2011,4277.92574426
mdv,2012,5103.54263369
mdv,2013,5487.70725496
mdv,2014,6874.17666266
mdv,2015,9376.39070466
mdv,2016,11658.0714239
mdg,2000,8018.54922887
mdg,2001,9263.15077347
mdg,2002,8763.78665178
mdg,2003,7772.05565948
mdg,2004,9602.53534979
mdg,2005,11836.71225205
mdg,2006,14620.18192477
mdg,2007,18004.22908394
mdg,2008,16323.1074243
mdg,2009,16321.06170215
mdg,2010,20897.19756955
mdg,2011,17811.02411526
mdg,2012,14278.48648932
mdg,2013,17428.79035742
mdg,2014,24716.89778138
mdg,2015,32851.24655815
mdg,2016,41107.99186537
lux,2000,2574.85931734
lux,2001,2871.96127563
lux,2002,3161.81285891
lux,2003,3375.49855008
lux,2004,3759.15465096
lux,2005,3891.4055894
lux,2006,4003.37251591
lux,2007,4098.02451558
lux,2008,4499.65998276
lux,2009,4715.58257345
lux,2010,4777.50933144
lux,2011,4286.2632854
lux,2012,4578.81540165
lux,2013,4680.53344357
lux,2014,4812.00152816
lux,2015,4684.25657687
lux,2016,4588.54210616
lso,2000,99.53448897
lso,2001,141.04260176
lso,2002,139.30417303
lso,2003,154.31961991
lso,2004,162.38064505
lso,2005,147.72692882
lso,2006,205.52872264
lso,2007,317.81472612
lso,2008,408.0142805
lso,2009,500.69111221000003
lso,2010,491.97496166
lso,2011,668.84155635
lso,2012,652.55836565
lso,2013,750.27357168
lso,2014,843.51414517
lso,2015,894.72074752
lso,2016,873.34679178
lbn,2000,249493.80396826
lbn,2001,261580.87139966
lbn,2002,239009.27283683
lbn,2003,226948.80503898
lbn,2004,239274.42001002
lbn,2005,230129.84555233
lbn,2006,284955.43033831
lbn,2007,316437.2762861
lbn,2008,322993.66979995
lbn,2009,344287.06579434
lbn,2010,394408.77824582
lbn,2011,462954.52554994
lbn,2012,532783.12941735
lbn,2013,498172.83687402
lbn,2014,500512.9510774
lbn,2015,480552.61669559
lbn,2016,508964.72874792
gin,2000,11843.9757225
gin,2001,13478.7107738
gin,2002,18088.94304829
gin,2003,16862.77226023
gin,2004,15343.1470364
gin,2005,18775.80115943
gin,2006,21136.2231425
gin,2007,23315.23858919
gin,2008,26548.809231
gin,2009,26010.51664608
gin,2010,34455.3180459
gin,2011,56040.65588376
gin,2012,53733.64143067
gin,2013,58257.32486
gin,2014,73948.27971406
gin,2015,90648.94806901
gin,2016,130244.49993198
gab,2000,33807.89657721
gab,2001,37477.4259127
gab,2002,34923.18633332
gab,2003,41804.7009588
gab,2004,41247.81566186
gab,2005,39509.33170779
gab,2006,45088.92996688
gab,2007,50720.01966037
gab,2008,48647.82275055
gab,2009,55983.34713509
gab,2010,68211.90139677
gab,2011,80176.81774106
gab,2012,74123.24907433
gab,2013,87344.51192894
gab,2014,72672.19025582
gab,2015,68855.47069164
gab,2016,84561.79758726
deu,2000,1982.19464306
deu,2001,2045.23390235
deu,2002,2107.88875136
deu,2003,2149.68666052
deu,2004,2101.52051811
deu,2005,2154.81418864
deu,2006,2206.7979698
deu,2007,2286.85190991
deu,2008,2382.31759855
deu,2009,2793.09048145
deu,2010,2895.80029558
deu,2011,3006.69148818
deu,2012,3074.00044069
deu,2013,3213.83458738
deu,2014,3357.05728432
deu,2015,3500.84510568
deu,2016,3605.55562884
grc,2000,585.11676397
grc,2001,709.11847548
grc,2002,747.31771078
grc,2003,829.44217403
grc,2004,855.36420207
grc,2005,1008.12112258
grc,2006,1131.06053805
grc,2007,1181.76790013
grc,2008,1197.71164052
grc,2009,1389.1426076
grc,2010,1341.89002552
grc,2011,1117.04487264
grc,2012,1018.01503571
grc,2013,858.39753572
grc,2014,756.58058205
grc,2015,775.47495316
grc,2016,837.80741167
est,2000,175.05084746
est,2001,187.93727382
est,2002,203.60604549
est,2003,236.85090787
est,2004,272.87319305
est,2005,314.64400044
est,2006,360.30280595
est,2007,462.57856015
est,2008,546.46080512
est,2009,539.56608322
est,2010,533.60634221
est,2011,559.74234015
est,2012,604.53495541
est,2013,651.60274327
est,2014,705.76120272
est,2015,758.48943242
est,2016,810.72066896
fra,2000,1846.31331045
fra,2001,1931.94659533
fra,2002,2051.2499374
fra,2003,2093.69849597
fra,2004,2190.62992131
fra,2005,2261.08756856
fra,2006,2342.34404485
fra,2007,2422.49401426
fra,2008,2496.58857872
fra,2009,2594.73107367
fra,2010,2637.24777314
fra,2011,2696.47922125
fra,2012,2753.25166299
fra,2013,2812.50124428
fra,2014,2888.3817264
fra,2015,2908.21898108
fra,2016,3194.99439034
civ,2000,5517.87610339
civ,2001,5228.31758446
civ,2002,5759.98832379
civ,2003,5323.77819393
civ,2004,5868.10927536
civ,2005,4870.43590959
civ,2006,5288.2517564
civ,2007,5128.67404004
civ,2008,5657.15544634
civ,2009,5955.27432199
civ,2010,6340.5956333
civ,2011,4837.81504855
civ,2012,6776.89763427
civ,2013,9584.15276993
civ,2014,8544.47913685
civ,2015,9489.62657505
civ,2016,13388.03191158
gnq,2000,7452.35314203
gnq,2001,6345.01802699
