country,year,sha11_hf_3_constant_2010_ncu_per_capita
gnb,2015,6162.53481922
gnb,2016,6206.93152151
gmb,2000,244.76937792
gmb,2001,200.49165264
gmb,2002,194.7824204
gmb,2003,152.16572276
gmb,2004,135.70562281
gmb,2005,149.79641109
gmb,2006,164.14001821
gmb,2007,172.71058547
gmb,2008,183.26359876
gmb,2009,186.53370366
gmb,2010,189.74235326
gmb,2011,192.63941916
gmb,2012,192.98438485
gmb,2013,190.08687107
gmb,2014,197.30061233
gmb,2015,167.93435579
gmb,2016,155.76902867
geo,2000,142.98054725
geo,2001,149.50588421
geo,2002,173.81685247
geo,2003,197.8176445
geo,2004,213.56515175
geo,2005,236.57884272
geo,2006,240.01499448
geo,2007,260.65775182
geo,2008,269.69942667
geo,2009,308.60163002
geo,2010,340.29190902
geo,2011,338.18162552
geo,2012,354.07636853
geo,2013,350.54007281
geo,2014,356.81194208
geo,2015,302.90761658
geo,2016,323.472928
fji,2000,26.22697399
fji,2001,27.50413427
fji,2002,27.20953348
fji,2003,28.53284148
fji,2004,33.15466833
fji,2005,30.44557546
fji,2006,37.5911561
fji,2007,40.89300674
fji,2008,40.04963049
fji,2009,64.66527528
fji,2010,58.00337229
fji,2011,61.50335922
fji,2012,62.97819531
fji,2013,58.38907437
fji,2014,56.87991137
fji,2015,60.61255122
fji,2016,57.50228272
fin,2000,483.13086421
fin,2001,492.93363132
fin,2002,511.5899612
fin,2003,483.22790899
fin,2004,500.11252238
fin,2005,519.09359479
fin,2006,559.49816285
fin,2007,576.0486589
fin,2008,588.65340683
fin,2009,585.40553338
fin,2010,617.98802493
fin,2011,616.82678679
fin,2012,607.72947893
fin,2013,621.37998647
fin,2014,613.81776339
fin,2015,655.11128637
fin,2016,669.90011767
cyp,2000,615.12774593
cyp,2001,626.7796356
cyp,2002,644.05994605
cyp,2003,591.2776083
cyp,2004,612.89670012
cyp,2005,629.77689589
cyp,2006,632.13598132
cyp,2007,644.02123473
cyp,2008,772.33588368
cyp,2009,771.58113806
cyp,2010,605.73406255
cyp,2011,650.43733315
cyp,2012,641.27272684
cyp,2013,606.97685508
cyp,2014,616.52704576
cyp,2015,632.76126463
cyp,2016,668.71453033
eri,2000,292.74202591
eri,2001,224.07471925
eri,2002,219.21505493
eri,2003,202.62959496
eri,2004,164.78296697
eri,2005,159.59604003
eri,2006,150.67306683
eri,2007,147.40016225
eri,2008,127.28660229
eri,2009,140.69616222
eri,2010,134.62606389
eri,2011,130.65269126
eri,2012,133.54696471
eri,2013,139.3997695
eri,2014,143.33619909
eri,2015,153.18246248
eri,2016,150.21996439
hrv,2000,607.47124293
hrv,2001,638.33894298
hrv,2002,750.42700545
hrv,2003,726.92255623
hrv,2004,850.90097515
hrv,2005,686.77501264
hrv,2006,723.27445716
hrv,2007,758.03476991
hrv,2008,934.32492024
hrv,2009,869.60845216
hrv,2010,864.31727645
hrv,2011,717.50650774
hrv,2012,669.66420888
hrv,2013,654.68074919
hrv,2014,833.10279495
hrv,2015,856.6125625
hrv,2016,889.10947439
cub,2000,37.10123214
cub,2001,46.65863346
cub,2002,49.81299614
cub,2003,54.0112108
cub,2004,52.87782108
cub,2005,56.98756492
cub,2006,57.91872271
cub,2007,56.45836986
cub,2008,54.75013759
cub,2009,55.25670573
cub,2010,55.70432887
cub,2011,71.26697033
cub,2012,73.08547175
cub,2013,78.50890892
cub,2014,72.3555949
cub,2015,79.46309697
cub,2016,81.69391268
bih,2000,139.67096461
bih,2001,133.34269072
bih,2002,126.97139802
bih,2003,125.19768055
bih,2004,210.51821752
bih,2005,232.0027061
bih,2006,247.47011728
bih,2007,268.50481786
bih,2008,286.71046036
bih,2009,185.46249786
bih,2010,184.7115675
bih,2011,187.53775851
bih,2012,192.98359148
bih,2013,198.11107036
bih,2014,202.367595
bih,2015,206.45228756
bih,2016,210.54241897
bgr,2000,138.16372835
bgr,2001,183.65582603
bgr,2002,189.40660246
bgr,2003,195.25943247
bgr,2004,206.46763248
bgr,2005,220.89910423
bgr,2006,247.10940431
bgr,2007,250.10301597
bgr,2008,273.01501528
bgr,2009,289.9741822
bgr,2010,308.84118416
bgr,2011,328.03890325
bgr,2012,377.22851579
bgr,2013,390.74254563
bgr,2014,419.2380153
bgr,2015,438.26949903
bgr,2016,462.89696316
bel,2003,568.3047358
bel,2004,529.20173341
bel,2005,512.42904964
bel,2006,535.07722565
bel,2007,565.19421397
bel,2008,564.45887003
bel,2009,582.71862293
bel,2010,584.69276253
bel,2011,596.40139999
bel,2012,588.3579073
bel,2013,601.42130109
bel,2014,599.65243748
bel,2015,567.60766759
bel,2016,547.39289747
blr,2000,7.35794102
blr,2001,10.82594031
blr,2002,12.53553351
blr,2003,12.14299848
blr,2004,12.90654846
blr,2005,17.03460386
blr,2006,19.35624878
blr,2007,22.80634288
blr,2008,27.13127665
blr,2009,27.79591304
blr,2010,29.68942173
blr,2011,31.11143403
blr,2012,31.18739681
blr,2013,37.5287179
blr,2014,37.24109196
blr,2015,41.82573716
blr,2016,42.01091871
aze,2000,40.30223884
aze,2001,40.7833956
aze,2002,45.47186425
aze,2003,86.38694703
aze,2004,115.17758248
aze,2005,150.87269454
aze,2006,149.9328479
aze,2007,142.21499759
aze,2008,132.02090567
aze,2009,182.26963349
aze,2010,173.48230519
aze,2011,159.78401999
aze,2012,170.55866611
aze,2013,189.3532575
aze,2014,208.32022929
aze,2015,258.78263054
aze,2016,252.81495828
aut,2000,520.79676687
aut,2001,548.97097531
aut,2002,567.16910204
aut,2003,587.72879144
aut,2004,624.24363143
aut,2005,624.43938855
aut,2006,622.98285147
aut,2007,644.02639308
aut,2008,644.82237474
aut,2009,643.47957112
aut,2010,673.61727507
aut,2011,683.20525842
aut,2012,694.54679475
aut,2013,715.55259333
aut,2014,719.90430238
aut,2015,715.89716489
aut,2016,719.84330039
and,2000,1379.22526404
and,2001,1388.70215039
and,2002,1404.50180495
and,2003,1485.4405194
and,2004,1543.13543327
and,2005,1594.71679058
and,2006,1611.85058746
and,2007,1571.63618472
and,2008,1410.92668984
and,2009,1333.55387623
and,2010,1287.99854918
and,2011,1250.74025668
and,2012,1271.44528319
and,2013,1292.0117241
and,2014,1354.49124975
and,2015,1371.55745302
and,2016,1393.07624521
arm,2000,24974.58399768
arm,2001,23573.25468761
arm,2002,24375.84881032
arm,2003,28955.93988464
arm,2004,53625.50139072
arm,2005,48938.71911297
arm,2006,38581.88722845
arm,2007,42261.07239722
arm,2008,34880.30107488
arm,2009,30066.2790025
arm,2010,39332.55737736
arm,2011,22020.86964125
arm,2012,64445.97813615
arm,2013,89631.74032228
arm,2014,119994.67125361
arm,2015,121441.34361444
arm,2016,117712.09689488
ukr,2000,385.96975366
ukr,2001,430.83504515
ukr,2002,458.3917816
ukr,2003,502.82087058
ukr,2004,538.83823216
ukr,2005,527.37286066
ukr,2006,549.29645894
ukr,2007,565.21455689
ukr,2008,549.57845451
ukr,2009,557.25499884
ukr,2010,672.00959389
ukr,2011,788.45543003
ukr,2012,786.83218581
ukr,2013,845.43597994
ukr,2014,822.51059054
ukr,2015,808.67412069
ukr,2016,810.47226226
alb,2000,10084.40448839
alb,2001,10309.03193995
alb,2002,10789.81863526
alb,2003,10557.83679756
alb,2004,10458.45571648
alb,2005,10359.50059816
alb,2006,10255.15898408
alb,2007,11857.6738459
alb,2008,10858.65478237
alb,2009,8748.30818733
alb,2010,10140.7986669
alb,2011,11826.66060975
alb,2012,13680.71185958
alb,2013,15608.8755989
alb,2014,17476.27418566
alb,2015,17915.83476735
alb,2016,18584.41960174
che,2000,2343.86229083
che,2001,2391.3479702
che,2002,2357.54049138
che,2003,2396.54967723
che,2004,2482.32507118
che,2005,2417.66120603
che,2006,2332.6178471
che,2007,2347.52674739
che,2008,2348.38848563
che,2009,2392.3140437
che,2010,2432.88877221
che,2011,2416.46510546
che,2012,2504.01614569
che,2013,2541.16409276
che,2014,2694.23635375
che,2015,2773.07846115
che,2016,2911.56847817
ton,2000,34.66805367
ton,2001,34.00780169
ton,2002,37.50979975
ton,2003,38.38582835
ton,2004,38.86663991
ton,2005,38.33508343
ton,2006,36.7205998
ton,2007,37.8461957
ton,2008,41.00014473
ton,2009,40.94855198
ton,2010,39.10512498
ton,2011,38.27477679
ton,2012,39.75187081
ton,2013,40.98037633
ton,2014,42.30255125
ton,2015,43.55862365
ton,2016,44.12291953
slb,2000,20.79270907
slb,2001,21.38302996
slb,2002,19.10857194
slb,2003,19.19444537
slb,2004,32.32601893
slb,2005,33.75943878
slb,2006,36.0994024
slb,2007,37.39655544
slb,2008,36.56187536
slb,2009,34.13196343
slb,2010,34.5026052
slb,2011,31.52261843
slb,2012,31.42832166
slb,2013,32.91753352
slb,2014,32.96849266
slb,2015,30.41062682
slb,2016,28.84741391
lka,2000,3530.78373493
lka,2001,3483.66389579
lka,2002,3513.14388087
lka,2003,3099.9273571
lka,2004,3918.1735174
lka,2005,3915.47284062
lka,2006,4199.1449692
lka,2007,4842.08015869
lka,2008,5801.6696621
lka,2009,6608.97086307
lka,2010,6545.25219129
lka,2011,6515.8726124
lka,2012,6567.49368582
lka,2013,7158.0438064
lka,2014,7010.98516267
lka,2015,7946.49848468
lka,2016,8476.15224279
prt,2000,341.21439497
prt,2001,338.9584811
prt,2002,319.06748295
prt,2003,336.87036984
prt,2004,354.02916733
prt,2005,365.63371347
prt,2006,387.12105803
prt,2007,401.33362159
prt,2008,416.42850382
prt,2009,406.40807006
prt,2010,410.31528033
prt,2011,418.78594
prt,2012,423.55266016
prt,2013,391.73867551
prt,2014,405.31140465
prt,2015,412.87976172
prt,2016,426.19440742
stp,2000,707571.56700898
stp,2001,687811.34897516
stp,2002,645757.09620023
stp,2003,612407.0506038
stp,2004,638435.21601658
stp,2005,605056.91124321
stp,2006,522945.13945559
stp,2007,459283.45300256
stp,2008,361805.34071099
stp,2009,343155.14983863
stp,2010,300229.12691371
stp,2011,280943.78340205
stp,2012,251833.65930105
stp,2013,252303.16597652
stp,2014,228932.41451572
stp,2015,199058.11423233
stp,2016,202900.32841868
nor,2000,6849.83226559
nor,2001,6837.87412945
nor,2002,7692.29676036
nor,2003,7791.53249678
nor,2004,7788.16690482
nor,2005,7476.8461082
nor,2006,7107.22415906
nor,2007,7205.50686858
nor,2008,6889.61890618
nor,2009,7421.3841165
nor,2010,7147.7104993
nor,2011,7107.31296272
nor,2012,6999.80476365
nor,2013,7003.16240118
nor,2014,7278.29142408
nor,2015,7821.86472737
nor,2016,8360.96661236
omn,2000,25.87945729
omn,2001,25.78844763
omn,2002,23.29914416
omn,2003,23.07381064
omn,2004,22.54564275
omn,2005,18.49830241
omn,2006,18.42098222
omn,2007,19.23820583
omn,2008,18.40863011
omn,2009,24.28127914
omn,2010,21.17153298
omn,2011,19.04442014
omn,2012,18.70813046
omn,2013,13.64034798
omn,2014,13.45884373
omn,2015,16.10360956
omn,2016,15.99000637
lbr,2000,644.7807698
lbr,2001,503.79877563
lbr,2002,604.50007593
lbr,2003,470.30240379
lbr,2004,1313.16315903
lbr,2005,1530.62960393
lbr,2006,1256.9852782
lbr,2007,1791.80346311
lbr,2008,1299.94905469
lbr,2009,1576.93222973
lbr,2010,1622.48660286
lbr,2011,1685.93242333
lbr,2012,1576.90670138
lbr,2013,1782.94512471
lbr,2014,2235.33766999
lbr,2015,2335.91696979
lbr,2016,2339.74087066
kir,2000,0.24293682
kir,2001,0.223554
kir,2002,0.24156255
kir,2003,0.22856826
kir,2004,0.21548299
kir,2005,0.25178975
kir,2006,0.21510948
kir,2007,0.20899065
kir,2008,0.19517527
kir,2009,0.19814506
kir,2010,0.18703971
kir,2011,0.19039392
kir,2012,0.21075407
kir,2013,0.19948301
kir,2014,0.19937405
kir,2015,0.21578066
kir,2016,0.20126866
lva,2000,135.13803993
lva,2001,158.29994418
lva,2002,167.18099294
lva,2003,177.71875524
lva,2004,184.60077775
lva,2005,199.61504955
lva,2006,188.52787662
lva,2007,232.25900311
lva,2008,208.87742322
lva,2009,206.05762265
lva,2010,193.40779362
lva,2011,175.77910592
lva,2012,199.03313452
lva,2013,208.73055642
lva,2014,221.17320803
lva,2015,257.99904835
lva,2016,307.97284355
jpn,2000,41902.69093661
jpn,2001,42879.22768736
jpn,2002,44066.49517715
jpn,2003,48091.79902125
jpn,2004,48522.97621876
jpn,2005,47313.82508297
jpn,2006,50415.09566462
jpn,2007,48903.33295843
jpn,2008,49348.96850282
jpn,2009,51290.45747346
jpn,2010,51929.19415495
jpn,2011,54179.81023622
jpn,2012,55288.23184673
jpn,2013,55269.40788802
jpn,2014,56488.83233083
jpn,2015,57897.23713859
jpn,2016,61128.35458752
irn,2000,1350985.89151889
irn,2001,1439520.02543647
irn,2002,1347605.36450401
irn,2003,1549798.51655197
irn,2004,1683754.08749941
irn,2005,1775918.81475852
irn,2006,1669552.09553896
irn,2007,1758655.57401076
irn,2008,1898552.8082628
irn,2009,2354144.34639192
irn,2010,2685098.58398939
irn,2011,2589341.17178121
irn,2012,2264496.68631469
irn,2013,1870088.81668944
irn,2014,1816675.48553231
irn,2015,1923562.22106442
irn,2016,2117287.80463536
idn,2000,160657.23132607
idn,2001,168205.92734864
idn,2002,185624.65581046
idn,2003,216053.87354386
idn,2004,210546.34038995
idn,2005,315899.96233041
idn,2006,328110.55481905
idn,2007,344445.16413737
idn,2008,328312.91645214
idn,2009,348105.29511333
idn,2010,477574.46901141
idn,2011,498923.47991681
idn,2012,479178.19185329
idn,2013,472587.71000926
idn,2014,444910.25848128
idn,2015,425138.2855076
idn,2016,421497.7381369
dji,2000,4068.6340482
dji,2001,4130.52527352
dji,2002,4185.90699087
dji,2003,4063.90193498
dji,2004,3841.92514639
dji,2005,3816.77330297
dji,2006,3853.77084444
dji,2007,3702.18817747
dji,2008,3175.04659885
dji,2009,3050.09512537
dji,2010,2863.18770619
dji,2011,2777.97236834
dji,2012,2649.84362753
dji,2013,2536.60928691
dji,2014,2513.49537211
dji,2015,2512.23509616
dji,2016,2655.52269667
bhr,2000,79.28797922
bhr,2001,78.66405155
bhr,2002,81.95166933
bhr,2003,104.18111904
bhr,2004,89.35751871
bhr,2005,74.27771012
bhr,2006,68.00305932
bhr,2007,81.80929816
bhr,2008,72.49870716
bhr,2009,89.92929749
bhr,2010,85.21495541
bhr,2011,78.45606928
bhr,2012,86.58210362
bhr,2013,95.06082937
bhr,2014,97.11292252
bhr,2015,108.44647746
bhr,2016,114.22742521
dnk,2000,3916.25151794
dnk,2001,4037.06554556
dnk,2002,4056.28747786
dnk,2003,4106.20307576
dnk,2004,4345.48370921
dnk,2005,4427.90675595
dnk,2006,4569.54051156
dnk,2007,4684.21360681
dnk,2008,4584.1774731
dnk,2009,4711.47173662
dnk,2010,4863.71387408
dnk,2011,4875.51342895
dnk,2012,4779.33597373
dnk,2013,4653.63666441
dnk,2014,4697.2759647
dnk,2015,4758.18030354
dnk,2016,4860.24465541
afg,2002,1315.55792563
afg,2003,1300.67884257
afg,2004,1349.01364551
afg,2005,1375.2348301
afg,2006,1457.34879764
afg,2007,1524.47103708
afg,2008,1542.33736486
afg,2009,1674.85610484
afg,2010,1672.88298439
afg,2011,1600.0144677
afg,2012,1655.13310124
afg,2013,1825.11122448
afg,2014,1992.14815189
afg,2015,2227.27370978
afg,2016,2214.45031839
zmb,2000,85.60927275
zmb,2001,80.85728504
zmb,2002,77.66196044
zmb,2003,83.23798584
zmb,2004,89.77420034
zmb,2005,114.73469551
zmb,2006,106.75499933
zmb,2007,84.93665233
zmb,2008,86.78149476
zmb,2009,75.21622064
zmb,2010,63.88172597
zmb,2011,53.71653893
zmb,2012,51.47773432
zmb,2013,40.9605459
zmb,2014,41.11503731
zmb,2015,42.14865756
zmb,2016,42.39852287
tuv,2000,0.8496383
tuv,2001,4.54051984
tuv,2002,5.73763138
tuv,2003,6.22626205
tuv,2004,4.85610127
tuv,2005,4.42924105
tuv,2006,3.09818839
tuv,2007,3.88484276
tuv,2008,4.58401408
tuv,2009,3.57272992
tuv,2010,3.35580667
tuv,2011,3.97331348
tuv,2012,3.84984195
tuv,2013,3.921912
tuv,2014,3.78518438
tuv,2015,1.44318749
tuv,2016,3.94123582
yem,2000,5072.50318165
yem,2001,5565.25412533
yem,2002,5746.79754901
yem,2003,8027.96097625
yem,2004,8659.89811453
yem,2005,8995.39964035
yem,2006,9752.61717637
yem,2007,10832.42852398
yem,2008,10729.33414625
yem,2009,12185.25152212
yem,2010,10978.75896242
yem,2011,8444.61041297
yem,2012,9060.67424043
yem,2013,9198.01640847
yem,2014,8946.29838924
yem,2015,6722.98197032
tls,2002,15.88666155
tls,2003,13.54172039
tls,2004,11.69367467
tls,2005,11.4312657
tls,2006,8.01342498
tls,2007,7.14604409
tls,2008,4.73056412
tls,2009,5.44247199
tls,2010,5.94813765
tls,2011,4.93839002
tls,2012,4.68369525
tls,2013,5.18170215
tls,2014,5.47804052
tls,2015,8.72392478
tls,2016,10.59494802
sdn,2000,84.66935304
sdn,2001,86.02675843
sdn,2002,85.89906531
sdn,2003,106.85263312
sdn,2004,106.91462575
sdn,2005,103.82361965
sdn,2006,131.81506253
sdn,2007,164.44049335
sdn,2008,172.35947472
sdn,2009,158.8209224
sdn,2010,154.21990654
sdn,2011,181.13136918
sdn,2012,142.82286233
sdn,2013,202.25383786
sdn,2014,153.09421882
sdn,2015,178.77667455
sdn,2016,175.83844707
syc,2000,974.24025957
syc,2001,779.98677255
syc,2002,638.30511512
syc,2003,510.62615801
syc,2004,347.79511834
syc,2005,295.12463649
syc,2006,249.00609865
syc,2007,239.47860286
syc,2008,203.47272417
syc,2009,183.10265464
syc,2010,188.1159674
syc,2011,227.84609211
syc,2012,150.00297515
syc,2013,110.98085821
syc,2014,114.2576817
syc,2015,132.00299858
syc,2016,135.33734473
smr,2000,692.94431009
smr,2001,670.67351725
smr,2002,655.72067926
smr,2003,561.10711955
smr,2004,570.92291853
smr,2005,551.79913569
smr,2006,548.77549162
smr,2007,571.60953095
smr,2008,593.36875451
smr,2009,568.14838387
smr,2010,531.17647059
smr,2011,532.73741702
smr,2012,509.41195567
smr,2013,500.5586752
smr,2014,496.83327263
smr,2015,495.08198963
smr,2016,468.56036549
srb,2000,5089.9688838
srb,2001,5443.68014886
srb,2002,5733.48179717
srb,2003,6338.07202085
srb,2004,7676.30043916
srb,2005,9394.40345417
srb,2006,11246.11567464
srb,2007,14082.93240316
srb,2008,15090.46842375
srb,2009,14479.99239383
srb,2010,15429.17525983
srb,2011,15085.20668504
srb,2012,14987.50464324
srb,2013,16484.53894932
srb,2014,17053.16025074
srb,2015,16759.25050538
srb,2016,16788.30934577
ner,2000,5551.9533882
ner,2001,5631.63528805
ner,2002,5764.69309612
ner,2003,6092.09199922
ner,2004,6371.63488463
ner,2005,6256.76887749
ner,2006,6485.98813662
ner,2007,6532.75661754
ner,2008,6386.7950085
ner,2009,6325.68487102
ner,2010,6478.29348094
ner,2011,6512.08494108
ner,2012,6501.07966134
ner,2013,6216.04288055
ner,2014,6123.38760834
ner,2015,7098.09381166
ner,2016,7055.4737169
rus,2000,3205.70857682
rus,2001,3600.6550513399998
rus,2002,4043.46314628
rus,2003,4346.29759573
rus,2004,4378.6568551
rus,2005,4423.25624128
rus,2006,4667.72251298
rus,2007,5104.57787823
rus,2008,5569.07273632
rus,2009,6476.20214528
rus,2010,6086.64652997
rus,2011,5966.17435338
rus,2012,6226.08170363
rus,2013,6788.0343285
rus,2014,7161.30172048
rus,2015,7679.72822611
rus,2016,8015.69986459
mmr,2000,5118.22655528
mmr,2001,5629.88357371
mmr,2002,6797.5536827
mmr,2003,7584.57665409
mmr,2004,8430.69376594
mmr,2005,9382.02329246
mmr,2006,9198.6962911
mmr,2007,10033.11963923
mmr,2008,11601.90442303
mmr,2009,12766.43164026
mmr,2010,11686.77058426
mmr,2011,11454.89928118
mmr,2012,11912.57936536
mmr,2013,12021.1703286
mmr,2014,36830.78276999
mmr,2015,39458.99468168
mmr,2016,42557.06449135
mar,2000,361.28691156
mar,2001,391.58683474
mar,2002,429.65179262
mar,2003,472.1600456
mar,2004,518.07731876
mar,2005,568.55289601
mar,2006,621.71107397
mar,2007,652.1535213
mar,2008,677.72678688
mar,2009,734.75937045
mar,2010,789.51820475
mar,2011,792.20028063
mar,2012,786.04246653
mar,2013,772.50644786
mar,2014,783.30506057
mar,2015,773.43343559
mar,2016,777.27870916
mhl,2000,54.15233457
mhl,2001,55.020464
mhl,2002,55.06686167
mhl,2003,55.97906645
mhl,2004,59.615105
mhl,2005,60.5902494
mhl,2006,62.74909549
mhl,2007,63.20877253
mhl,2008,65.14375686
mhl,2009,68.8400427
mhl,2010,69.09155937
mhl,2011,71.17367895
mhl,2012,68.95724463
mhl,2013,66.7435614
mhl,2014,69.87583323
mhl,2015,73.18688277
mhl,2016,71.14553763
mrt,2000,9945.07819377
mrt,2001,10111.44414433
mrt,2002,10007.62751464
mrt,2003,9923.16437612
mrt,2004,9492.68795375
mrt,2005,9166.90404753
mrt,2006,8188.30512989
mrt,2007,8383.33434655
mrt,2008,8034.37142622
mrt,2009,8187.10363127
mrt,2010,7104.15127538
mrt,2011,6373.39840258
mrt,2012,6536.57231585
mrt,2013,6572.8473255
mrt,2014,7402.6547225
mrt,2015,8021.34226101
mrt,2016,7638.28833055
mdv,2000,3061.34632258
mdv,2001,2996.22978812
mdv,2002,2993.06992772
mdv,2003,2925.71328729
mdv,2004,3683.69351776
mdv,2005,3427.39032936
mdv,2006,3433.6723555
mdv,2007,3530.68352329
mdv,2008,3645.62241973
mdv,2009,3022.37115341
mdv,2010,3091.77196847
mdv,2011,3010.85687229
mdv,2012,2657.15061996
mdv,2013,2610.27551281
mdv,2014,2308.11631937
mdv,2015,1800.35246026
mdv,2016,2143.51073806
mdg,2000,17673.70863131
mdg,2001,16546.43238216
mdg,2002,15655.95657752
mdg,2003,16639.62871623
mdg,2004,16174.63298395
mdg,2005,16966.7401327
mdg,2006,16508.49378488
mdg,2007,15913.43354246
mdg,2008,16790.47295427
mdg,2009,16721.99076501
mdg,2010,16750.66330554
mdg,2011,12573.357247
mdg,2012,12236.45338447
mdg,2013,12116.12205658
mdg,2014,11712.7777483
mdg,2015,11906.10507502
mdg,2016,11670.46406873
lux,2000,597.17561957
lux,2001,629.63606517
lux,2002,689.41822385
lux,2003,686.70524562
lux,2004,711.8714156
lux,2005,716.85078982
lux,2006,716.40154369
lux,2007,547.63685802
lux,2008,544.72714817
lux,2009,563.87233283
lux,2010,575.74900511
lux,2011,535.28318727
lux,2012,536.41028513
lux,2013,533.36111959
lux,2014,568.46860185
lux,2015,559.82561142
lux,2016,573.4787832
lso,2000,137.77101337
lso,2001,130.6459675
lso,2002,125.51937983
lso,2003,129.01220666
lso,2004,127.39118425
lso,2005,127.95238765
lso,2006,129.92872025
lso,2007,132.1862224
lso,2008,136.07461238
lso,2009,145.61307312
lso,2010,150.96530239
lso,2011,146.1632067
lso,2012,157.07082971
lso,2013,145.12158782
lso,2014,143.16953129
lso,2015,132.16961204
lso,2016,156.30058135
kaz,2000,13203.41298198
kaz,2001,11021.28745132
kaz,2002,13482.6685845
kaz,2003,14611.09212593
kaz,2004,15624.18468048
kaz,2005,13937.71389365
kaz,2006,12021.59076733
kaz,2007,10876.63939793
kaz,2008,9370.17968684
kaz,2009,10072.13401003
kaz,2010,10053.57050144
kaz,2011,9937.47036617
kaz,2012,12469.10302722
kaz,2013,10484.13667126
kaz,2014,11022.24705204
kaz,2015,15147.04504582
kaz,2016,19413.68329522
lbn,2000,643122.23006087
lbn,2001,595565.91086472
lbn,2002,509298.42909146
lbn,2003,446620.13018634
lbn,2004,395234.86795966
lbn,2005,359389.65579573
lbn,2006,388529.20065456
lbn,2007,410922.26339852
lbn,2008,413987.96021557
lbn,2009,399371.76704297
lbn,2010,433222.2896604
lbn,2011,417065.36477842
lbn,2012,320691.99398342
lbn,2013,301295.62665379
lbn,2014,305858.78129361
lbn,2015,286223.9241036
lbn,2016,274739.22864862
gin,2000,65577.78774241
gin,2001,67541.08087538
gin,2002,70711.10558818
gin,2003,60394.31977315
gin,2004,64303.10797774
gin,2005,58572.98705622
gin,2006,65130.80317211
gin,2007,72675.4920086
gin,2008,66408.88974969
gin,2009,69906.23563108
gin,2010,72613.17915134
gin,2011,85478.61345195
gin,2012,85179.58309513
gin,2013,84829.47594842
gin,2014,111962.24670167
gin,2015,116620.47451081
gin,2016,114980.35557992
grc,2008,834.75908624
grc,2009,598.1847089
grc,2010,546.61867319
grc,2011,519.41242029
grc,2012,459.77239545
grc,2013,474.60266165
grc,2014,494.62638206
grc,2015,504.96474127
grc,2016,497.01833283
deu,2000,341.08626881
deu,2001,348.24426217
deu,2002,365.12047618
deu,2003,376.74823408
deu,2004,406.21499671
deu,2005,419.82624857
deu,2006,443.20775703
deu,2007,449.92643277
deu,2008,453.48202772
deu,2009,464.17249075
deu,2010,482.84731312
deu,2011,495.86324038
deu,2012,500.7137337
deu,2013,477.60893445
deu,2014,470.86582362
deu,2015,485.03759649
deu,2016,480.31556278
gab,2000,77493.12400325
gab,2001,80098.10636693
gab,2002,87992.10624976
gab,2003,85810.08107702
gab,2004,79337.1619492
gab,2005,70358.10511355
gab,2006,70482.85569687
gab,2007,71756.0067053
gab,2008,64721.5636892
gab,2009,81991.95704767
gab,2010,27376.11059925
gab,2011,31829.88227566
gab,2012,30934.10874873
gab,2013,37805.58671215
gab,2014,33551.91364492
gab,2015,32725.21778176
gab,2016,33156.67596111
est,2000,80.0254665
est,2001,75.0064974
est,2002,84.57489219
est,2003,94.46750985
est,2004,109.76329072
est,2005,112.46830417
est,2006,152.84158675
est,2007,148.54561604
est,2008,150.28846425
est,2009,143.36050971
est,2010,153.26523112
est,2011,149.49714317
est,2012,156.28433416
est,2013,173.28225657
est,2014,184.88374585
est,2015,197.72140123
est,2016,207.13005066
fra,2000,203.07427384
fra,2001,210.02463352
fra,2002,211.87059466
fra,2003,220.48204136
fra,2004,222.91962523
fra,2005,229.8308712
fra,2006,295.1020898
fra,2007,302.25009497
fra,2008,326.22206782
fra,2009,344.43505852
fra,2010,350.19091584
fra,2011,358.68818368
fra,2012,359.18132983
fra,2013,357.41145808
fra,2014,360.3338615
fra,2015,354.28261541
fra,2016,358.01247716
civ,2000,21965.57558895
civ,2001,17303.42654928
civ,2002,13751.34315206
civ,2003,14888.02061485
civ,2004,17395.52711016
civ,2005,19468.73180068
civ,2006,21673.27750986
civ,2007,23828.45550669
civ,2008,22503.18482486
civ,2009,22319.63245727
civ,2010,21576.04324934
civ,2011,20334.15333135
civ,2012,19611.58260997
civ,2013,18663.3578799
civ,2014,18091.89404745
civ,2015,13798.15620047
civ,2016,13596.20496564
gnq,2000,49349.09913838
gnq,2001,74425.96016557
gnq,2002,95968.04772976
gnq,2003,85811.11133544
gnq,2004,89104.67712147
gnq,2005,78080.96976358
gnq,2006,73558.88661695
gnq,2007,78945.96181801
gnq,2008,72710.21844228
gnq,2009,100908.49019476
gnq,2010,89404.70123257
gnq,2011,79221.87424711
gnq,2012,81255.86802246
gnq,2013,95729.06128539
gnq,2014,99555.80855826
gnq,2015,133698.51557335
gnq,2016,146511.59125035
com,2000,30557.24836491
com,2001,28062.06089246
com,2002,26887.3062504
com,2003,25535.98511948
com,2004,25054.06115479
com,2005,24452.26273457
com,2006,23933.02877436
com,2007,22714.49425058
com,2008,21490.60816408
com,2009,20514.96434013
com,2010,19622.28100609
com,2011,18705.59757015
com,2012,18198.64017085
com,2013,17605.95539502
com,2014,17160.64526922
com,2015,16838.19650667
com,2016,16233.89042677
cog,2000,10658.88539466
cog,2001,13115.88600188
cog,2002,14142.57885069
cog,2003,15643.76877791
cog,2004,14164.6986879
cog,2005,12325.1449151
cog,2006,11275.84245685
cog,2007,13630.46166536
