country,year,sha11_fs_5_current_ppp_per_capita
bgd,2007,0.06194793
bgd,2008,0.07083881
bgd,2009,0.08010796
bgd,2010,0.09250973
bgd,2011,0.09526629
bgd,2012,0.09957386
bgd,2013,0.12400449
bgd,2014,0.12787903
bgd,2015,0.15517232
bgd,2016,0.15983104
uga,2000,0.09948163
uga,2001,0.38953786
uga,2002,0.69410861
uga,2003,0.90788639
uga,2004,1.01428708
uga,2005,1.26734274
uga,2006,1.46379799
uga,2007,1.56671299
uga,2008,1.64920238
uga,2009,1.5973381
uga,2010,5.01767698
uga,2011,1.64362007
uga,2012,2.05086403
uga,2013,2.36605199
uga,2014,2.24218996
uga,2015,2.25309734
uga,2016,2.63035869
ind,2000,0.68273625
ind,2001,0.72192631
ind,2002,0.73429354
ind,2003,0.77236588
ind,2004,1.75479125
ind,2005,1.72984131
ind,2006,2.38698099
ind,2007,3.65558973
ind,2008,3.23762207
ind,2009,3.79327075
ind,2010,5.09336268
ind,2011,5.80001926
ind,2012,6.52797601
ind,2013,7.25674537
ind,2014,8.19140899
ind,2015,9.858168
ind,2016,10.72040754
cze,2003,3.14357764
cze,2004,3.19935742
cze,2005,3.56865276
cze,2006,3.25405336
cze,2007,3.51480778
cze,2008,2.90761629
cze,2009,4.41315169
cze,2010,2.98886344
cze,2011,2.6961537
cze,2012,4.44136573
cze,2013,3.5306707
cze,2014,4.02138014
cze,2015,3.48556738
cze,2016,3.53006095
isl,2000,0.0
isl,2001,0.0
isl,2002,0.0
isl,2003,0.0
isl,2004,0.0
isl,2005,0.0
isl,2006,0.0
isl,2007,0.0
isl,2008,0.0
isl,2009,0.0
isl,2010,0.0
isl,2011,0.0
isl,2012,0.0
isl,2013,0.0
isl,2014,0.0
isl,2015,0.0
isl,2016,0.0
mys,2000,21.54618138
mys,2001,25.18869722
mys,2002,28.8281376
mys,2003,36.83287235
mys,2004,38.44667661
mys,2005,36.73137905
mys,2006,40.97621665
mys,2007,45.81682076
mys,2008,49.11955575
mys,2009,59.18585165
mys,2010,62.38323186
mys,2011,68.66104021
mys,2012,72.86636605
mys,2013,75.56227655
mys,2014,81.44476689
mys,2015,100.09810641
mys,2016,106.61297067
tjk,2000,0.0
tjk,2001,0.0
tjk,2002,0.0
tjk,2003,0.26670082
tjk,2004,0.22846098
tjk,2005,0.84353004
tjk,2006,0.87894516
tjk,2007,0.13882476
tjk,2008,0.10806574
tjk,2009,0.09489976
tjk,2010,0.08352783
tjk,2011,0.07355081
tjk,2012,0.06545859
tjk,2013,0.06232029
tjk,2014,0.35293172
tjk,2015,0.29047282
tjk,2016,0.14220764
esp,2000,55.85162319
esp,2001,56.58117836
esp,2002,64.15483253
esp,2003,102.1950543
esp,2004,107.90294805
esp,2005,115.91941317
esp,2006,134.07522965
esp,2007,143.58435308
esp,2008,139.60823856
esp,2009,139.39238852
esp,2010,119.49165583
esp,2011,139.8607853
esp,2012,134.24973714
esp,2013,136.38683573
esp,2014,148.16977873
esp,2015,145.55500146
esp,2016,149.32659464
aus,2000,164.93357636
aus,2001,198.39532268
aus,2002,210.24175195
aus,2003,221.62543827
aus,2004,228.42601906
aus,2005,234.10239708
aus,2006,250.02248699
aus,2007,263.0253116
aus,2008,280.18860007
aus,2009,291.76025023
aus,2010,296.33609228
aus,2011,307.91693001
aus,2012,337.10052685
aus,2013,384.3555398
aus,2014,411.40486364
aus,2015,426.14634949
aus,2016,428.94747928
khm,2000,0.0848197
khm,2001,0.0875033
khm,2002,0.0921475
khm,2003,0.09942671
khm,2004,0.11432186
khm,2005,0.13080305
khm,2006,0.14189869
khm,2007,0.06302988
khm,2008,0.06883143
khm,2009,0.06469059
khm,2010,0.1094492
khm,2011,0.10505448
khm,2012,0.04524591
khm,2013,0.0
khm,2014,0.0
khm,2015,1.03095409
khm,2016,1.37682001
chn,2000,0.46627918
chn,2001,0.63517854
chn,2002,1.93187838
chn,2003,3.02207301
chn,2004,3.43617947
chn,2005,4.18499446
chn,2006,4.80121817
chn,2007,2.44399123
chn,2008,6.19469086
chn,2009,7.15979272
chn,2010,8.12805438
chn,2011,9.66706385
chn,2012,8.82186982
chn,2013,11.82268892
chn,2014,16.5758082
chn,2015,23.14766974
chn,2016,32.92190937
ita,2000,18.38806516
ita,2001,19.59044496
ita,2002,20.73363168
ita,2003,21.7107368
ita,2004,22.34430856
ita,2005,22.79204195
ita,2006,25.53269015
ita,2007,27.7454348
ita,2008,29.9569858
ita,2009,31.99484638
ita,2010,31.34250709
ita,2011,30.83978906
ita,2012,51.13610672
ita,2013,49.51613467
ita,2014,47.97860841
ita,2015,49.76471338
ita,2016,56.86278862
cok,2000,0.0
cok,2001,0.0
cok,2002,0.0
cok,2003,0.0
cok,2004,0.0
cok,2005,0.0
cok,2006,0.0
cok,2007,0.0
cok,2008,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,0.0
cok,2012,0.0
cok,2013,0.0
cok,2014,0.0
cok,2015,0.0
cok,2016,0.0
ken,2000,3.5673305
ken,2001,3.78497584
ken,2002,3.71510911
ken,2003,4.11057328
ken,2004,4.43229057
ken,2005,4.81387107
ken,2006,4.3708811
ken,2007,6.33642354
ken,2008,7.43898371
ken,2009,8.27171022
ken,2010,9.65827149
ken,2011,10.97693397
ken,2012,12.04933262
ken,2013,13.3116735
ken,2014,14.41159354
ken,2015,14.92365496
ken,2016,15.44261818
kgz,2015,0.07206453
kgz,2016,0.02165757
mwi,2000,1.30986067
mwi,2001,1.22462346
mwi,2002,0.69242882
mwi,2003,0.73374804
mwi,2004,1.30981483
mwi,2005,1.79468431
mwi,2006,2.00435399
mwi,2007,1.87030878
mwi,2008,2.35271541
mwi,2009,2.65910155
mwi,2010,3.14952053
mwi,2011,3.91314087
mwi,2012,2.77249511
mwi,2013,2.44712061
mwi,2014,2.86890985
mwi,2015,3.48494725
mwi,2016,3.82870507
mlt,2000,10.32954163
mlt,2001,10.11469507
mlt,2002,10.14460288
mlt,2003,20.40835713
mlt,2004,33.40054492
mlt,2005,33.35372131
mlt,2006,33.36452019
mlt,2007,35.89999673
mlt,2008,39.46845291
mlt,2009,47.09443917
mlt,2010,47.43808643
mlt,2011,49.56943234
mlt,2012,49.81934083
mlt,2013,50.96254864
mlt,2014,60.53943084
mlt,2015,66.15719425
mlt,2016,64.2241099
mus,2000,2.43399266
mus,2001,2.50185293
mus,2002,2.62736682
mus,2003,2.81695132
mus,2004,3.16893732
mus,2005,3.55156294
mus,2006,3.75788809
mus,2007,4.03980614
mus,2008,4.59555396
mus,2009,4.83099864
mus,2010,5.08397982
mus,2011,5.40161072
mus,2012,5.74961888
mus,2013,22.63669953
mus,2014,39.657623
mus,2015,56.56582513
mus,2016,72.79095648
nam,2000,158.5075282
nam,2001,151.04204651
nam,2002,154.86232851
nam,2003,174.16341736
nam,2004,190.41708343
nam,2005,248.5254001
nam,2006,273.88299723
nam,2007,150.09833927
nam,2008,135.3378571
nam,2009,157.75010946
nam,2010,186.49280231
nam,2011,211.41659664
nam,2012,226.5841538
nam,2013,196.65783633
nam,2014,174.55509827
nam,2015,315.51244855
nam,2016,156.07059376
mco,2000,211.09994801
mco,2001,226.19866549
mco,2002,240.57085415
mco,2003,275.61865968
mco,2004,290.86090156
mco,2005,301.96326001
mco,2006,305.02941935
mco,2007,311.48057604
mco,2008,340.11170828
mco,2009,353.87438376
mco,2010,368.63852156
mco,2011,379.49482928
mco,2012,395.45994711
mco,2013,426.79562984
mco,2014,454.68660867
mco,2015,445.94327075
mco,2016,404.0563983
nld,2000,388.88371675
nld,2001,442.70060248
nld,2002,507.49652503
nld,2003,517.67264809
nld,2004,581.94180564
nld,2005,695.21105039
nld,2006,239.28586596
nld,2007,259.79721676
nld,2008,263.17609056
nld,2009,281.34494331
nld,2010,281.24966625
nld,2011,310.66142177
nld,2012,321.94593198
nld,2013,316.52818652
nld,2014,315.29570486
nld,2015,306.79347267
nld,2016,322.17847598
nga,2000,7.472e-05
nga,2001,0.00011834
nga,2002,0.00010115
nga,2003,0.0001024
nga,2004,0.00012328
nga,2005,0.00011539
nga,2006,0.00010696
nga,2007,0.0001441
nga,2008,0.00012885
nga,2009,0.00017229
nga,2010,0.00069409
nga,2011,0.03692126
nga,2012,0.03773753
nga,2013,0.06645943
nga,2014,0.09457987
nga,2015,1.24206474
nga,2016,1.37909863
pak,2000,0.25582385
pak,2001,0.26104037
pak,2002,0.26782015
pak,2003,0.28048634
pak,2004,0.3031206
pak,2005,0.33001365
pak,2006,0.32830797
pak,2007,0.47160325
pak,2008,0.56068418
pak,2009,0.53613417
pak,2010,0.54879157
pak,2011,0.60355519
pak,2012,0.70446667
pak,2013,0.74840349
pak,2014,0.78109208
pak,2015,1.0448684
pak,2016,1.45069003
qat,2000,180.22933337
qat,2001,193.3884365
qat,2002,214.20356246
qat,2003,205.61724595
qat,2004,199.34451339
qat,2005,162.65614108
qat,2006,155.75855651
qat,2007,143.93942054
qat,2008,120.26058329
qat,2009,164.24643579
qat,2010,161.25548764
qat,2011,133.22552976
qat,2012,175.25730266
qat,2013,180.37722358
qat,2014,196.06884862
qat,2015,296.13164283
qat,2016,347.22307238
plw,2000,48.92451334
plw,2001,48.16770719
plw,2002,57.66105433
plw,2003,62.47338712
plw,2004,70.76376944
plw,2005,81.4528049
plw,2006,96.79920088
plw,2007,112.95812426
plw,2008,111.02505145
plw,2009,113.66504971
plw,2010,123.11477466
plw,2011,121.22116537
plw,2012,120.72834122
plw,2013,121.39761649
plw,2014,124.6068582
plw,2015,133.17447828
plw,2016,142.53148265
rwa,2000,0.14365496
rwa,2001,0.24185968
rwa,2002,0.35860426
rwa,2003,0.36316336
rwa,2004,0.3859972
rwa,2005,0.42541173
rwa,2006,3.62928287
rwa,2007,3.73748001
rwa,2008,4.3788741
rwa,2009,4.61403269
rwa,2010,4.87670657
rwa,2011,5.19632935
rwa,2012,5.55345489
rwa,2013,5.64411598
rwa,2014,6.03530798
rwa,2015,3.03578204
rwa,2016,3.06531426
sle,2000,0.60637227
sle,2001,0.36792152
sle,2002,0.45160856
sle,2003,0.45306411
sle,2004,0.47254452
sle,2005,0.52808968
sle,2006,0.8272215
sle,2007,0.30867151
sle,2008,0.29485678
sle,2009,0.29020104
sle,2010,0.27150565
sle,2011,0.3639101
sle,2012,0.38983863
sle,2013,0.56084948
sle,2014,0.54626967
sle,2015,0.43267753
sle,2016,0.44338457
svn,2000,183.28087942
svn,2001,220.40424276
svn,2002,215.59249442
svn,2003,237.31685407
svn,2004,244.98734477
svn,2005,240.59000848
svn,2006,274.42015549
svn,2007,287.57955431
svn,2008,301.39557746
svn,2009,312.77302286
svn,2010,311.23707014
svn,2011,329.69308576
svn,2012,367.68820066
svn,2013,393.05171704
svn,2014,386.96552066
svn,2015,387.3433812
svn,2016,389.14861094
tkm,2000,9.71202405
tkm,2001,14.8569768
tkm,2002,12.87530533
tkm,2003,16.96049815
tkm,2004,25.50787779
tkm,2005,27.19784029
tkm,2006,28.02460477
tkm,2007,17.91252795
tkm,2008,26.25112044
tkm,2009,20.31583385
tkm,2010,23.03733895
tkm,2011,25.24438782
tkm,2012,27.09225821
tkm,2013,31.44075849
tkm,2014,37.74516309
tkm,2015,47.63937414
tkm,2016,56.73113949
uzb,2004,0.1485466
uzb,2005,0.1546668
uzb,2006,0.1637309
uzb,2007,0.19072819
uzb,2008,0.194171
uzb,2009,0.22413759
uzb,2010,0.23286359
uzb,2011,0.25480672
uzb,2012,0.31532475
uzb,2013,0.33910552
uzb,2014,0.35953264
uzb,2015,0.37629486
uzb,2016,0.47848088
tgo,2000,2.88839793
tgo,2001,2.9436748
tgo,2002,2.87239971
tgo,2003,3.00895567
tgo,2004,3.06272199
tgo,2005,2.92914939
tgo,2006,2.97942241
tgo,2007,3.25502105
tgo,2008,3.16767082
tgo,2009,3.0993351
tgo,2010,3.27714597
tgo,2011,3.61304483
tgo,2012,3.42498796
tgo,2013,3.9526933
tgo,2014,5.52170681
tgo,2015,4.16599215
tgo,2016,5.76142877
vut,2000,2.05333317
vut,2001,1.98270714
vut,2002,2.58385672
vut,2003,2.61453678
vut,2004,2.6854482
vut,2005,2.76673856
vut,2006,2.83188979
vut,2007,2.82196742
vut,2008,2.84453348
vut,2009,2.99050466
vut,2010,3.17411855
vut,2011,3.18420778
vut,2012,3.27481719
vut,2013,3.31368735
vut,2014,3.42364757
vut,2015,3.55717191
vut,2016,3.59438419
