country,year,sha11_hf_2_current_ppp_per_capita
cyp,2010,216.11875848
cyp,2011,211.96173135
cyp,2012,211.25841854
cyp,2013,210.03699916
cyp,2014,217.76728647
cyp,2015,255.88795886
cyp,2016,264.5091154
eri,2000,1.02485848
eri,2001,9.78729804
eri,2002,18.60255462
eri,2003,30.35937382
eri,2004,32.1638594
eri,2005,34.00071206
eri,2006,31.36217037
eri,2007,11.68891706
eri,2008,7.5307277
eri,2009,5.20465492
eri,2010,4.46715757
eri,2011,4.41557332
eri,2012,3.11379209
eri,2013,2.13168652
eri,2014,2.42826066
eri,2015,1.46887967
eri,2016,1.9888157
hrv,2000,0.0
hrv,2001,19.53307846
hrv,2002,10.3548145
hrv,2003,8.18606762
hrv,2004,9.78717115
hrv,2005,7.20447043
hrv,2006,11.08368951
hrv,2007,13.53260887
hrv,2008,9.95654778
hrv,2009,18.41792964
hrv,2010,9.55228155
hrv,2011,124.61716353
hrv,2012,113.74498412
hrv,2013,89.50399696
hrv,2014,85.57442952
hrv,2015,98.73898828
hrv,2016,105.45935914
cub,2000,0.31440001
cub,2001,0.24676607
cub,2002,0.50756401
cub,2003,0.52270761
cub,2004,2.05505567
cub,2005,2.85244531
cub,2006,1.6510702
cub,2007,1.72007859
cub,2008,3.68209158
cub,2009,1.94960621
cub,2010,0.45131622
cub,2011,3.50791773
cub,2012,2.8498763
cub,2013,2.58730372
cub,2014,2.83643176
cub,2015,1.25992926
cub,2016,2.17925428
bgr,2001,0.12375369
bgr,2002,3.41445663
bgr,2003,5.58162662
bgr,2004,6.65324959
bgr,2005,8.65157602
bgr,2006,9.47415409
bgr,2007,9.88627841
bgr,2008,10.42966629
bgr,2009,12.16020994
bgr,2010,15.22793217
bgr,2011,13.35525419
bgr,2012,15.29024916
bgr,2013,15.94772394
bgr,2014,17.26656284
bgr,2015,18.43322082
bgr,2016,20.16475196
bih,2000,24.85353181
bih,2001,5.31934017
bih,2002,6.82481997
bih,2003,5.79684494
bih,2004,1.8264238
bih,2005,1.26271471
bih,2006,1.61493463
bih,2007,2.74112073
bih,2008,1.2883602
bih,2009,7.92319464
bih,2010,4.66168649
bih,2011,8.35620752
bih,2012,9.09237499
bih,2013,7.31968626
bih,2014,12.12114671
bih,2015,4.22669508
bih,2016,4.49810658
bel,2003,150.85803694
bel,2004,156.9864076
bel,2005,164.39647789
bel,2006,172.53544712
bel,2007,181.66762249
bel,2008,163.73264427
bel,2009,163.06514819
bel,2010,170.3539671
bel,2011,186.26994032
bel,2012,188.80553799
bel,2013,204.23093593
bel,2014,213.83281156
bel,2015,236.8655579
bel,2016,248.84205695
blr,2000,17.22556579
blr,2001,17.22707854
blr,2002,17.41800795
blr,2003,17.05522186
blr,2004,20.92567325
blr,2005,22.93994468
blr,2006,25.87633399
blr,2007,29.20154293
blr,2008,32.90480816
blr,2009,34.5854852
blr,2010,21.06444645
blr,2011,23.13128083
blr,2012,28.52114315
blr,2013,32.67445617
blr,2014,22.44642144
blr,2015,29.18840967
blr,2016,29.22467753
aze,2000,0.45114082
aze,2001,0.47973578
aze,2002,0.54583425
aze,2003,4.18291246
aze,2004,3.01655747
aze,2005,2.88032665
aze,2006,4.28232728
aze,2007,4.81387452
aze,2008,4.72897522
aze,2009,6.11405245
aze,2010,9.00598243
aze,2011,8.01695876
aze,2012,11.56793253
aze,2013,8.31473264
aze,2014,10.79574698
aze,2015,13.59753019
aze,2016,13.33007753
aut,2000,179.75392067
aut,2001,180.43934486
aut,2002,193.4546336
aut,2003,203.26264327
aut,2004,240.71959787
aut,2005,231.34981966
aut,2006,244.0578134
aut,2007,256.77493774
aut,2008,273.57168928
aut,2009,286.87466672
aut,2010,290.55260769
aut,2011,296.78796203
aut,2012,315.79458961
aut,2013,337.40681883
aut,2014,350.24957693
aut,2015,356.80016972
aut,2016,368.80048363
and,2000,321.26931247
and,2001,327.94318228
and,2002,347.65054325
and,2003,368.18649285
and,2004,390.10033991
and,2005,415.63568029
and,2006,445.26409508
and,2007,457.1335684
and,2008,424.32754631
and,2009,406.70679989
and,2010,393.55511216
and,2011,391.72439152
and,2012,426.27074641
and,2013,442.93296579
and,2014,467.40622864
and,2015,475.35452416
and,2016,456.71243407
alb,2003,13.79448944
alb,2004,11.09630167
alb,2005,11.63866305
alb,2006,12.52139414
alb,2007,11.91711702
alb,2008,5.17823007
alb,2009,7.74010025
alb,2010,5.39467103
alb,2011,3.19087578
alb,2012,3.4805541
alb,2013,4.14110872
alb,2014,1.78407372
alb,2015,2.38503697
alb,2016,2.32844218
arm,2000,6.46725001
arm,2001,5.33149456
arm,2002,9.85459031
arm,2003,7.09232936
arm,2004,6.92453718
arm,2005,0.71235665
arm,2006,1.68498773
arm,2007,1.30666234
arm,2008,1.45887936
arm,2009,3.6259948
arm,2010,5.09474397
arm,2011,5.9977425
arm,2012,9.96843787
arm,2013,12.68335551
arm,2014,12.45837113
arm,2015,14.25685616
arm,2016,12.88219458
ukr,2000,9.01269191
ukr,2001,9.66609779
ukr,2002,10.11357189
ukr,2003,11.03666145
ukr,2004,12.68615253
ukr,2005,13.63958588
ukr,2006,15.9055948
ukr,2007,20.79370412
ukr,2008,19.12898293
ukr,2009,20.30079454
ukr,2010,20.60571517
ukr,2011,19.32103814
ukr,2012,21.00445449
ukr,2013,22.1248922
ukr,2014,21.90896859
ukr,2015,20.33704014
ukr,2016,16.33571208
che,2000,381.3790339
che,2001,396.33649909
che,2002,404.01678214
che,2003,391.56531952
che,2004,403.59035851
che,2005,401.24979322
che,2006,444.17105972
che,2007,481.35458312
che,2008,507.60934979
che,2009,520.67171991
che,2010,522.52335611
che,2011,557.62167004
che,2012,491.86788258
che,2013,515.77651794
che,2014,539.15142378
che,2015,575.98254944
che,2016,602.51478073
lka,2000,11.95150256
lka,2001,12.25667727
lka,2002,13.40407523
lka,2003,13.29574647
lka,2004,14.57352621
lka,2005,15.91396407
lka,2006,16.22818412
lka,2007,17.34404971
lka,2008,17.87215271
lka,2009,18.10999221
lka,2010,16.50037321
lka,2011,19.56410061
lka,2012,18.90707546
lka,2013,20.34498269
lka,2014,21.92852229
lka,2015,26.61963882
lka,2016,28.94238764
ton,2000,6.57373398
ton,2001,22.47709376
ton,2002,23.6539272
ton,2003,23.7831568
ton,2004,68.12773406
ton,2005,47.94137861
ton,2006,92.80286962
ton,2007,42.94328966
ton,2008,114.79388682
ton,2009,15.43145114
ton,2010,66.69134508
ton,2011,17.8854836
ton,2012,59.79748995
ton,2013,18.69037751
ton,2014,60.45987623
ton,2015,24.82509259
ton,2016,38.56159456
slb,2000,0.0
slb,2001,0.0
slb,2002,0.0
slb,2003,0.0
slb,2004,0.0
slb,2005,0.0
slb,2006,0.0
slb,2007,0.0
slb,2008,0.0
slb,2009,0.0
slb,2010,0.0
slb,2011,0.0
slb,2012,0.0
slb,2013,0.0
slb,2014,0.0
slb,2015,0.0
slb,2016,0.0
prt,2000,72.23544415
prt,2001,78.03112488
prt,2002,84.59661658
prt,2003,106.95321282
prt,2004,118.89014444
prt,2005,116.38488202
prt,2006,129.29537957
prt,2007,131.02141318
prt,2008,144.436895
prt,2009,143.07014634
prt,2010,152.34985018
prt,2011,153.0955638
prt,2012,154.27679689
prt,2013,154.54683648
prt,2014,160.86299425
prt,2015,161.52545048
prt,2016,163.76692556
omn,2000,69.38503415
omn,2001,76.03625676
omn,2002,73.74978504
omn,2003,73.35353326
omn,2004,73.94543117
omn,2005,67.90444936
omn,2006,70.5711788
omn,2007,74.64445968
omn,2008,75.72976942
omn,2009,90.07854231
omn,2010,83.84808231
omn,2011,78.82596706
omn,2012,79.80780464
omn,2013,67.89762636
omn,2014,66.66894072
omn,2015,88.01055087
omn,2016,139.78415763
stp,2000,64.69108305
stp,2001,62.77353772
stp,2002,51.08224166
stp,2003,49.78072037
stp,2004,52.06504537
stp,2005,56.86890007
stp,2006,63.69052956
stp,2007,64.03871155
stp,2008,67.6700034
stp,2009,68.46054403
stp,2010,71.95799252
stp,2011,75.26803597
stp,2012,77.39827026
stp,2013,89.37406922
stp,2014,67.26011353
stp,2015,69.13494449
stp,2016,72.51607923
nor,2000,10.73842927
nor,2001,7.38918123
nor,2002,9.93331154
nor,2003,8.34952139
nor,2004,8.3023499
nor,2005,9.3777335
nor,2006,8.85266299
nor,2007,10.258959
nor,2008,7.62486993
nor,2009,13.02905468
nor,2010,11.52666724
nor,2011,20.16118595
nor,2012,25.67816831
nor,2013,23.02140614
nor,2014,20.59328707
nor,2015,21.47655791
nor,2016,21.72008961
lva,2000,6.89376076
lva,2001,12.5494105
lva,2002,16.41523474
lva,2003,9.68399967
lva,2004,20.75764304
lva,2005,18.54338224
lva,2006,25.79581767
lva,2007,22.61589549
lva,2008,24.62982508
lva,2009,11.20052956
lva,2010,28.03835739
lva,2011,24.12973961
lva,2012,20.95771248
lva,2013,18.44148646
lva,2014,15.83464377
lva,2015,12.44582087
lva,2016,12.88231848
lbr,2000,3.76576227
lbr,2001,4.7284693
lbr,2002,4.32428771
lbr,2003,3.71424228
lbr,2004,7.33368517
lbr,2005,11.51960159
lbr,2006,12.16170804
lbr,2007,15.28558911
lbr,2008,13.5660848
lbr,2009,27.17787482
lbr,2010,29.91899736
lbr,2011,24.69113559
lbr,2012,21.78123614
lbr,2013,19.58935439
lbr,2014,24.38149205
lbr,2015,34.30096664
lbr,2016,30.38365874
mne,2016,11.63763857
irn,2000,13.26328289
irn,2001,13.70146988
irn,2002,32.25255775
irn,2003,41.78239253
irn,2004,46.08847182
irn,2005,49.89422412
irn,2006,51.59081587
irn,2007,57.09326201
irn,2008,64.52965459
irn,2009,79.05201177
irn,2010,96.99414946
irn,2011,109.04338954
irn,2012,119.55966298
irn,2013,105.08622039
irn,2014,89.52191852
irn,2015,92.82619829
irn,2016,104.41157364
kir,2000,4.3585415
kir,2001,4.07983003
kir,2002,4.46122967
kir,2003,4.32099714
kir,2004,4.18591521
kir,2005,5.04359235
kir,2006,4.44265711
kir,2007,4.48061077
kir,2008,5.72289095
kir,2009,5.56803099
kir,2010,5.23162956
kir,2011,5.38953676
kir,2012,6.03131379
kir,2013,5.76095679
kir,2014,6.00318153
kir,2015,6.56767892
kir,2016,6.20413608
jpn,2000,69.73147724
jpn,2001,65.47116312
jpn,2002,68.54004608
jpn,2003,69.13626094
jpn,2004,72.67006083
jpn,2005,77.47503564
jpn,2006,83.77603465
jpn,2007,87.7413955
jpn,2008,102.07774447
jpn,2009,106.20680336
jpn,2010,111.8274993
jpn,2011,118.54532675
jpn,2012,123.51565322
jpn,2013,126.90363286
jpn,2014,126.96130295
jpn,2015,130.58850213
jpn,2016,136.03756408
idn,2000,22.37884961
idn,2001,22.94691443
idn,2002,21.69819451
idn,2003,23.54001185
idn,2004,24.36954301
idn,2005,27.34785004
idn,2006,28.95454449
idn,2007,31.40142474
idn,2008,33.72213273
idn,2009,34.85892112
idn,2010,40.8500593
idn,2011,40.40936402
idn,2012,44.63617201
idn,2013,55.35252951
idn,2014,70.37724547
idn,2015,61.41177208
idn,2016,63.10139558
dji,2000,0.4646281
dji,2001,0.46381485
dji,2002,0.47085333
dji,2003,0.4942823
dji,2004,0.49542597
dji,2005,0.52803578
dji,2006,0.42651728
dji,2007,0.49539719
dji,2008,0.53153225
dji,2009,0.52212359
dji,2010,0.53835571
dji,2011,1.27554395
dji,2012,1.69232347
dji,2013,1.16963477
dji,2014,1.66730139
dji,2015,2.90436498
dji,2016,18.01975658
dnk,2000,35.74275528
dnk,2001,36.87829157
dnk,2002,39.14125793
dnk,2003,42.0719628
dnk,2004,46.90471315
dnk,2005,48.08863873
dnk,2006,54.93258996
dnk,2007,63.01640374
dnk,2008,73.35567326
dnk,2009,80.10105933
dnk,2010,77.32584026
dnk,2011,82.90180467
dnk,2012,85.56864532
dnk,2013,91.85359374
dnk,2014,99.48637255
dnk,2015,107.5680956
dnk,2016,110.27395692
bhr,2000,103.74542243
bhr,2001,104.01967966
bhr,2002,103.06474923
bhr,2003,87.84617099
bhr,2004,53.63297747
bhr,2005,51.19546309
bhr,2006,47.50971979
bhr,2007,57.50207653
bhr,2008,89.43386755
bhr,2009,123.8653012
bhr,2010,130.93268047
bhr,2011,129.70643521
bhr,2012,134.41976169
bhr,2013,151.31094948
bhr,2014,178.28871469
bhr,2015,215.80860516
bhr,2016,198.72230489
zmb,2000,34.4873138
zmb,2001,29.59115484
zmb,2002,39.34464924
zmb,2003,51.83305182
zmb,2004,55.32242422
zmb,2005,46.50592382
zmb,2006,45.93774473
zmb,2007,38.13474077
zmb,2008,27.3925209
zmb,2009,48.24563335
zmb,2010,38.50416807
zmb,2011,32.59529912
zmb,2012,47.2857891
zmb,2013,89.66619294
zmb,2014,42.80031879
zmb,2015,54.96835985
zmb,2016,56.83913124
afg,2002,10.95218103
afg,2003,5.38147252
afg,2004,8.71251155
afg,2005,12.47300295
afg,2006,14.2212567
afg,2007,11.63941239
afg,2008,10.98219245
afg,2009,24.64276497
afg,2010,13.66222962
afg,2011,20.68725743
afg,2012,23.98355448
afg,2013,26.71322595
afg,2014,25.53556605
afg,2015,15.54974885
afg,2016,21.3702206
tuv,2000,2.47756943
tuv,2001,13.56000976
tuv,2002,17.41051042
tuv,2003,19.25543887
tuv,2004,15.44057141
tuv,2005,14.41914867
tuv,2006,10.39140866
tuv,2007,13.37558201
tuv,2008,16.09377042
tuv,2009,12.63270402
tuv,2010,11.99649748
tuv,2011,14.42995278
tuv,2012,14.23033549
tuv,2013,14.7836078
tuv,2014,14.98135132
tuv,2015,5.89357353
tuv,2016,15.99245428
yem,2000,8.16888434
yem,2001,8.29180303
yem,2002,8.02985661
yem,2003,7.70085316
yem,2004,7.73703484
yem,2005,6.15135448
yem,2006,8.80713921
yem,2007,6.93835992
yem,2008,5.45414553
yem,2009,6.59301928
yem,2010,5.45612041
yem,2011,5.91518995
yem,2012,7.26220276
yem,2013,7.28161209
yem,2014,8.14502735
yem,2015,6.57008356
tls,2002,0.0
tls,2003,2.49271397
tls,2004,7.47350566
tls,2005,8.55156432
tls,2006,19.48019041
tls,2007,38.46628855
tls,2008,27.63507799
tls,2009,43.36475181
tls,2010,22.70784065
tls,2011,25.11353125
tls,2012,30.38975735
tls,2013,0.0
tls,2014,5.33257724
tls,2015,7.71464984
tls,2016,7.36965805
sdn,2000,3.79744944
sdn,2001,4.219881
sdn,2002,4.47081089
sdn,2003,6.34077487
sdn,2004,6.96710334
sdn,2005,10.28720583
sdn,2006,15.8307223
sdn,2007,15.20396378
sdn,2008,14.36643494
sdn,2009,17.6833448
sdn,2010,14.05673066
sdn,2011,21.4675237
sdn,2012,17.14181573
sdn,2013,18.91605961
sdn,2014,17.3473689
sdn,2015,15.61979
sdn,2016,19.7242374
syc,2000,9.86284993
syc,2001,1.66875231
syc,2002,4.38233682
syc,2003,6.70600278
syc,2004,16.49833317
syc,2005,4.70429067
syc,2006,2.54144268
syc,2007,0.4798508
syc,2008,2.72970929
syc,2009,1.90949179
syc,2010,46.16789146
syc,2011,0.56253193
syc,2012,49.85152686
syc,2013,35.9228962
syc,2014,4.34895155
syc,2015,0.76414347
syc,2016,0.82960055
smr,2000,23.89856094
smr,2001,27.23891659
smr,2002,25.81134844
smr,2003,23.20858468
smr,2004,25.24906126
smr,2005,25.79896143
smr,2006,27.52113336
smr,2007,31.35900125
smr,2008,33.23478175
smr,2009,35.84761104
smr,2010,33.08823529
smr,2011,30.18463398
smr,2012,29.69689902
smr,2013,30.79400469
smr,2014,30.1563009
smr,2015,29.41166588
smr,2016,31.40399951
srb,2000,18.43210324
srb,2001,19.80372031
srb,2002,21.9124719
srb,2003,30.0463732
srb,2004,31.56238672
srb,2005,35.72040595
srb,2006,38.7615981
srb,2007,43.23123684
srb,2008,36.0116382
srb,2009,36.24952324
srb,2010,21.77999953
srb,2011,22.43657162
srb,2012,26.99886785
srb,2013,22.93464823
srb,2014,18.11609131
srb,2015,18.00138522
srb,2016,18.43600798
ner,2000,3.45432072
ner,2001,3.68123637
ner,2002,3.83562264
ner,2003,4.00949281
ner,2004,4.11533793
ner,2005,4.3335977
ner,2006,4.60464979
ner,2007,4.64539062
ner,2008,4.73385127
ner,2009,4.93971299
ner,2010,4.74216386
ner,2011,2.67267198
ner,2012,1.21790071
ner,2013,1.47234406
ner,2014,2.78892536
ner,2015,8.47604653
ner,2016,2.60672077
rus,2000,37.60902125
rus,2001,45.44077333
rus,2002,49.01722983
rus,2003,43.3856838
rus,2004,38.1022053
rus,2005,41.22155726
rus,2006,53.70538536
rus,2007,54.34995328
rus,2008,61.0141201
rus,2009,39.20061892
rus,2010,35.9002825
rus,2011,36.5952326
rus,2012,36.7592388
rus,2013,37.06128903
rus,2014,32.36830336
rus,2015,35.00130725
rus,2016,34.10038447
mmr,2000,0.0
mmr,2001,0.01128423
mmr,2002,0.31786756
mmr,2003,0.34663062
mmr,2004,0.0
mmr,2005,0.08619851
mmr,2006,1.90894306
mmr,2007,2.02299815
mmr,2008,2.31246175
mmr,2009,4.52008744
mmr,2010,5.45590859
mmr,2011,3.5202979
mmr,2012,7.96118115
mmr,2013,5.85993776
mmr,2014,6.3149763
mmr,2015,6.96156164
mmr,2016,7.60405359
mar,2000,28.73432654
mar,2001,31.2449721
mar,2002,32.45894654
mar,2003,33.94980597
mar,2004,35.7319905
mar,2005,32.34963681
mar,2006,7.29022764
mar,2007,7.09161984
mar,2008,6.85797221
mar,2009,6.92220409
mar,2010,7.22805383
mar,2011,8.31791431
mar,2012,9.26183784
mar,2013,9.73602721
mar,2014,9.47975938
mar,2015,10.9015695
mar,2016,10.52385498
mhl,2000,15.02623469
mhl,2001,16.03754867
mhl,2002,16.69134146
mhl,2003,17.37055464
mhl,2004,18.43860287
mhl,2005,19.62516271
mhl,2006,20.50098364
mhl,2007,22.3428034
mhl,2008,23.47620185
mhl,2009,23.09711762
mhl,2010,24.68131505
mhl,2011,25.38534058
mhl,2012,25.19334842
mhl,2013,25.68156393
mhl,2014,27.26145998
mhl,2015,28.2184459
mhl,2016,27.75781822
mrt,2005,1.42997579
mrt,2006,2.06624943
mrt,2007,1.7967777
mrt,2008,2.60383174
mrt,2009,2.97451587
mrt,2010,3.22062633
mrt,2011,4.63882333
mrt,2012,5.3937123
mrt,2013,3.39762526
mrt,2014,7.91305512
mrt,2015,7.32940035
mrt,2016,7.1594932
kaz,2000,1.77948966
kaz,2001,2.04927906
kaz,2002,2.28117124
kaz,2003,5.36946
kaz,2004,5.86751176
kaz,2005,4.53379659
kaz,2006,4.65064417
kaz,2007,4.99159261
kaz,2008,5.36155794
kaz,2009,6.45248949
kaz,2010,20.057508
kaz,2011,27.12387413
kaz,2012,34.11851292
kaz,2013,37.00486489
kaz,2014,41.58449184
kaz,2015,45.83772271
kaz,2016,38.43351545
mdg,2000,11.50786908
mdg,2001,16.79771487
mdg,2002,15.11530963
mdg,2003,9.52724509
mdg,2004,17.69825442
mdg,2005,17.53531783
mdg,2006,18.48898671
mdg,2007,12.78459466
mdg,2008,10.68394995
mdg,2009,12.80281037
mdg,2010,12.97703969
mdg,2011,21.49548247
mdg,2012,14.99567903
mdg,2013,15.43179624
mdg,2014,20.94421227
mdg,2015,19.50818142
mdg,2016,21.69084135
mdv,2000,30.27151554
mdv,2001,53.86993186
mdv,2002,114.01821395
mdv,2003,82.72699832
mdv,2004,64.74849216
mdv,2005,63.83243324
mdv,2006,101.09650965
mdv,2007,40.41919947
mdv,2008,116.38953559
mdv,2009,30.52090887
mdv,2010,36.13059193
mdv,2011,98.8811358
mdv,2012,174.96943539
mdv,2013,153.82460094
mdv,2014,105.5666617
mdv,2015,109.97525292
mdv,2016,135.35387515
lux,2000,124.14043054
lux,2001,129.9296208
lux,2002,123.23919978
lux,2003,162.41215052
lux,2004,184.45438788
lux,2005,191.90773408
lux,2006,202.37098729
lux,2007,290.1764116
lux,2008,149.34978395
lux,2009,265.30580091
lux,2010,295.21264162
lux,2011,267.88504714
lux,2012,326.76764561
lux,2013,382.23217897
lux,2014,378.13509482
lux,2015,388.28463916
lux,2016,425.84101947
lso,2000,12.19196354
lso,2001,11.25592481
lso,2002,12.12564297
lso,2003,5.21476798
lso,2004,7.63283239
lso,2005,8.40666016
lso,2006,8.21465338
lso,2007,8.93095858
lso,2008,8.17697254
lso,2009,10.77685587
lso,2010,10.81302414
lso,2011,13.27662126
lso,2012,25.43311695
lso,2013,33.50551251
lso,2014,29.33723667
lso,2015,30.09557535
lso,2016,28.37000633
lbn,2000,139.93396239
lbn,2001,141.15476364
lbn,2002,129.56978551
lbn,2003,124.69992081
lbn,2004,127.87792772
lbn,2005,126.34249933
lbn,2006,148.46582298
lbn,2007,168.48240104
lbn,2008,179.63085234
lbn,2009,180.76361145
lbn,2010,200.78282972
lbn,2011,212.96142835
lbn,2012,216.55247672
lbn,2013,207.71955064
lbn,2014,197.04985462
lbn,2015,201.01328827
lbn,2016,193.59146081
gin,2000,3.39297303
gin,2001,3.72870993
gin,2002,4.30323872
gin,2003,3.94361748
gin,2004,3.62133383
gin,2005,3.27183387
gin,2006,1.86893003
gin,2007,1.84605968
gin,2008,1.79220735
gin,2009,1.91118113
gin,2010,1.94820711
gin,2011,2.39697988
gin,2012,2.44996929
gin,2013,2.78480606
gin,2014,9.25985955
gin,2015,23.14710125
gin,2016,11.85465645
deu,2000,257.89964707
deu,2001,271.55976119
deu,2002,290.21430846
deu,2003,310.12467232
deu,2004,328.76948029
deu,2005,342.40171519
deu,2006,362.71806317
deu,2007,383.58792944
deu,2008,413.74855129
deu,2009,108.177655
deu,2010,114.41551405
deu,2011,130.13188184
deu,2012,138.88841018
deu,2013,151.51828433
deu,2014,155.70382221
deu,2015,160.41629379
deu,2016,163.34410347
gab,2000,39.47866719
gab,2001,35.34760452
gab,2002,41.04576268
gab,2003,39.16733882
gab,2004,39.2350166
gab,2005,40.28825608
gab,2006,41.25160109
gab,2007,42.58265846
gab,2008,36.3596523
gab,2009,46.6882116
gab,2010,36.29917819
gab,2011,37.35221399
gab,2012,40.8893086
gab,2013,33.31233668
gab,2014,48.92901098
gab,2015,69.45473161
gab,2016,67.13514253
grc,2008,66.09683891
grc,2009,61.96683302
grc,2010,75.50985789
grc,2011,69.56050621
grc,2012,73.08971859
grc,2013,73.37943944
grc,2014,82.46829456
grc,2015,85.96364749
grc,2016,91.66537709
fra,2000,348.33719025
fra,2001,369.66748056
fra,2002,393.68798864
fra,2003,395.24721352
fra,2004,415.06981343
fra,2005,437.29584509
fra,2006,454.67691782
fra,2007,475.64939516
fra,2008,499.6173413
fra,2009,524.30035477
fra,2010,547.91430605
fra,2011,581.32424515
fra,2012,591.39140346
fra,2013,627.27943628
fra,2014,637.64819696
fra,2015,637.22986299
fra,2016,351.39898492
est,2000,12.84759106
est,2001,11.77933506
est,2002,15.7389763
est,2003,17.83451742
est,2004,19.77117092
est,2005,21.26918405
est,2006,10.05153903
est,2007,15.41084298
est,2008,29.92501622
est,2009,24.03147438
est,2010,23.89017892
est,2011,24.20272228
est,2012,27.16352606
est,2013,29.15800292
est,2014,29.36425594
est,2015,29.88311961
est,2016,32.91383848
civ,2000,26.79756932
civ,2001,25.73549832
civ,2002,25.66604974
civ,2003,25.70765166
civ,2004,26.01728338
civ,2005,27.00033917
civ,2006,27.73880359
civ,2007,31.84281666
civ,2008,34.78070723
civ,2009,39.29517896
civ,2010,40.20905466
civ,2011,39.26007276
civ,2012,47.27062252
civ,2013,24.61445994
civ,2014,41.93613681
civ,2015,77.60019232
civ,2016,43.00537407
gnq,2000,25.08425922
gnq,2001,49.0049114
gnq,2002,46.80424016
gnq,2003,37.29106274
gnq,2004,43.40330125
gnq,2005,34.27427817
gnq,2006,46.05121837
gnq,2007,54.73828988
gnq,2008,48.83012331
gnq,2009,67.75457805
gnq,2010,48.39343293
gnq,2011,48.45166118
gnq,2012,43.54413892
gnq,2013,27.73824846
gnq,2014,28.22592917
gnq,2015,28.2969668
gnq,2016,27.86927202
com,2000,6.32866252
com,2001,6.18355075
com,2002,6.20935829
com,2003,6.49063996
com,2004,6.78991707
com,2005,7.6315775
com,2006,7.77752705
com,2007,8.0112208
com,2008,8.4077919
com,2009,8.63099558
com,2010,8.55360367
com,2011,8.87863966
com,2012,9.29899379
com,2013,9.45915065
com,2014,9.20264332
com,2015,8.60634987
com,2016,8.05093118
cog,2000,0.95064567
cog,2001,1.13739812
cog,2002,1.11248472
cog,2003,1.04004403
cog,2004,1.24286135
cog,2005,1.22692834
cog,2006,1.25218556
cog,2007,1.40079668
cog,2008,1.55792703
cog,2009,1.82959142
cog,2010,1.55419073
cog,2011,2.52306867
cog,2012,5.21902847
cog,2013,2.77592697
cog,2014,4.90378152
cog,2015,8.37825147
cog,2016,16.76716538
caf,2000,6.54261627
caf,2001,3.09285335
caf,2002,4.94916588
caf,2003,4.01790038
caf,2004,3.32996465
caf,2005,5.93979009
caf,2006,6.38959518
caf,2007,8.14245598
caf,2008,3.71454496
caf,2009,11.16361704
caf,2010,3.50921651
caf,2011,5.41914384
caf,2012,8.4736114
caf,2013,8.68404875
caf,2014,8.82855687
caf,2015,10.95657226
caf,2016,10.32165253
tcd,2000,1.08009807
tcd,2001,1.72876443
tcd,2002,2.9025217
tcd,2003,11.37197496
tcd,2004,11.50348179
tcd,2005,10.07683307
tcd,2006,10.49649843
tcd,2007,5.41028848
tcd,2008,5.73427982
tcd,2009,7.86427449
tcd,2010,6.77525979
tcd,2011,11.93849733
tcd,2012,10.61500532
tcd,2013,9.15949161
tcd,2014,11.7178049
tcd,2015,14.77662935
tcd,2016,15.25517504
cmr,2000,4.63348136
cmr,2001,4.86683562
cmr,2002,5.07723325
cmr,2003,5.09032539
cmr,2004,4.79715785
cmr,2005,4.82851271
cmr,2006,5.00635177
cmr,2007,6.06969437
cmr,2008,6.0851784
cmr,2009,6.13122704
cmr,2010,6.23093229
cmr,2011,3.3239264
cmr,2012,11.2945384
cmr,2013,11.83583186
cmr,2014,12.46409443
cmr,2015,12.9978225
cmr,2016,13.32207719
cpv,2000,1.890674
cpv,2001,1.96640504
cpv,2002,2.06987174
cpv,2003,2.1171097
cpv,2004,2.39324949
cpv,2005,2.59193465
cpv,2006,2.8037267
cpv,2007,2.66615469
cpv,2008,2.80273595
cpv,2009,3.4857768
cpv,2010,8.15821055
cpv,2011,8.80057149
cpv,2012,8.99855531
cpv,2013,11.52081083
cpv,2014,9.2529037
cpv,2015,10.18145271
cpv,2016,10.98336639
bdi,2000,12.73432851
bdi,2001,12.97911769
bdi,2002,13.81382426
bdi,2003,13.40915765
bdi,2004,14.43980269
bdi,2005,15.70969602
bdi,2006,19.21904408
bdi,2007,21.77554333
bdi,2008,19.04590707
bdi,2009,17.92073142
bdi,2010,18.12408654
bdi,2011,13.66746906
bdi,2012,12.12359425
bdi,2013,16.14877154
bdi,2014,3.57542011
bdi,2015,2.4439946
bdi,2016,5.45166264
bfa,2000,1.37775456
bfa,2001,1.46644318
bfa,2002,1.49625827
bfa,2003,1.58410744
bfa,2004,1.68404528
bfa,2005,2.19610213
bfa,2006,1.96623633
bfa,2007,2.55338113
bfa,2008,3.41799175
bfa,2009,5.92983297
bfa,2010,3.84222725
bfa,2011,4.27938198
bfa,2012,4.27367292
bfa,2013,7.15562681
bfa,2014,9.12423208
bfa,2015,10.81800829
bfa,2016,8.61342803
ben,2000,4.9643257
ben,2001,4.99436842
ben,2002,5.52105794
ben,2003,5.74371163
ben,2004,5.87700455
ben,2005,6.25546135
ben,2006,6.40640268
ben,2007,6.75014918
ben,2008,7.08473326
ben,2009,6.98877217
ben,2010,6.81557882
ben,2011,6.81672248
ben,2012,7.39049757
ben,2013,9.79102609
ben,2014,6.62853102
ben,2015,10.95978738
ben,2016,11.62948922
bwa,2000,82.43185061
bwa,2001,87.57441605
